date,PUC
2064-09-24,919.5
2064-09-25,978.1
2064-09-26,1043.0
2064-09-27,1098.0
2064-09-28,1156.0
2064-09-29,1175.0
2064-09-30,1177.0
2064-10-01,1147.0
2064-10-02,1114.0
2064-10-03,1064.0
2064-10-04,987.8
2064-10-05,894.9
2064-10-06,810.8
2064-10-07,739.3
2064-10-08,677.2
2064-10-09,620.7
2064-10-10,586.3
2064-10-11,591.3
2064-10-12,625.8
2064-10-13,663.1
2064-10-14,687.6
2064-10-15,705.6
2064-10-16,718.9
2064-10-17,748.5
2064-10-18,789.0
2064-10-19,826.5
2064-10-20,827.7
2064-10-21,811.6
2064-10-22,844.7
2064-10-23,938.7
2064-10-24,1020.0
2064-10-25,1046.0
2064-10-26,1015.0
2064-10-27,941.7
2064-10-28,857.7
2064-10-29,821.3
2064-10-30,886.6
2064-10-31,982.5
2064-11-01,1032.0
2064-11-02,1034.0
2064-11-03,1098.0
2064-11-04,1138.0
2064-11-05,1110.0
2064-11-06,1090.0
2064-11-07,1052.0
2064-11-08,976.8
2064-11-09,877.3
2064-11-10,787.8
2064-11-11,713.7
2064-11-12,673.0
2064-11-13,661.1
2064-11-14,653.6
2064-11-15,637.3
2064-11-16,630.4
2064-11-17,618.5
2064-11-18,593.5
2064-11-19,562.7
2064-11-20,533.8
2064-11-21,501.3
2064-11-22,473.7
2064-11-23,447.5
2064-11-24,423.6
2064-11-25,407.6
2064-11-26,392.0
2064-11-27,380.0
2064-11-28,367.5
2064-11-29,360.1
2064-11-30,353.4
2064-12-01,349.9
2064-12-02,347.9
2064-12-03,346.3
2064-12-04,342.7
2064-12-05,343.6
2064-12-06,338.2
2064-12-07,335.8
2064-12-08,336.2
2064-12-09,334.3
2064-12-10,334.8
2064-12-11,334.6
2064-12-12,332.3
2064-12-13,333.7
2064-12-14,330.0
2064-12-15,328.2
2064-12-16,321.7
2064-12-17,320.5
2064-12-18,321.5
2064-12-19,325.3
2064-12-20,332.4
2064-12-21,336.7
2064-12-22,336.7
2064-12-23,334.5
2064-12-24,330.9
2064-12-25,328.1
2064-12-26,323.6
2064-12-27,321.4
2064-12-28,319.9
2064-12-29,320.9
2064-12-30,318.7
2064-12-31,316.2
2065-01-01,313.9
2065-01-02,314.6
2065-01-03,321.3
2065-01-04,344.8
2065-01-05,379.2
2065-01-06,404.3
2065-01-07,420.0
2065-01-08,423.7
2065-01-09,418.7
2065-01-10,408.7
2065-01-11,390.1
2065-01-12,373.6
2065-01-13,355.9
2065-01-14,337.1
2065-01-15,322.8
2065-01-16,309.8
2065-01-17,300.1
2065-01-18,291.6
2065-01-19,284.4
2065-01-20,278.5
2065-01-21,272.0
2065-01-22,263.2
2065-01-23,254.2
2065-01-24,246.2
2065-01-25,239.2
2065-01-26,232.7
2065-01-27,225.6
2065-01-28,220.9
2065-01-29,222.1
2065-01-30,231.3
2065-01-31,236.6
2065-02-01,238.0
2065-02-02,239.7
2065-02-03,234.3
2065-02-04,228.1
2065-02-05,221.1
2065-02-06,216.3
2065-02-07,211.1
2065-02-08,206.7
2065-02-09,200.0
2065-02-10,198.7
2065-02-11,193.8
2065-02-12,192.6
2065-02-13,187.2
2065-02-14,185.3
2065-02-15,184.1
2065-02-16,183.6
2065-02-17,182.0
2065-02-18,183.1
2065-02-19,181.2
2065-02-20,179.0
2065-02-21,176.6
2065-02-22,173.2
2065-02-23,178.9
2065-02-24,186.5
2065-02-25,196.9
2065-02-26,203.8
2065-02-27,208.4
2065-02-28,219.4
2065-03-01,240.2
2065-03-02,277.5
2065-03-03,347.9
2065-03-04,464.3
2065-03-05,581.5
2065-03-06,686.4
2065-03-07,738.7
2065-03-08,723.7
2065-03-09,665.0
2065-03-10,588.4
2065-03-11,516.1
2065-03-12,450.1
2065-03-13,391.2
2065-03-14,346.9
2065-03-15,307.7
2065-03-16,284.7
2065-03-17,261.6
2065-03-18,253.9
2065-03-19,242.2
2065-03-20,239.0
2065-03-21,235.0
2065-03-22,228.5
2065-03-23,221.3
2065-03-24,221.6
2065-03-25,226.5
2065-03-26,241.8
2065-03-27,266.7
2065-03-28,316.1
2065-03-29,410.8
2065-03-30,522.9
2065-03-31,597.4
2065-04-01,631.3
2065-04-02,611.5
2065-04-03,565.3
2065-04-04,506.2
2065-04-05,451.6
2065-04-06,403.7
2065-04-07,359.6
2065-04-08,328.2
2065-04-09,298.8
2065-04-10,272.8
2065-04-11,253.5
2065-04-12,238.9
2065-04-13,234.4
2065-04-14,256.6
2065-04-15,321.8
2065-04-16,420.0
2065-04-17,512.2
2065-04-18,559.8
2065-04-19,566.0
2065-04-20,574.4
2065-04-21,652.4
2065-04-22,792.9
2065-04-23,950.7
2065-04-24,1054.0
2065-04-25,1073.0
2065-04-26,1086.0
2065-04-27,1085.0
2065-04-28,1055.0
2065-04-29,994.7
2065-04-30,902.2
2065-05-01,793.9
2065-05-02,689.9
2065-05-03,606.8
2065-05-04,544.7
2065-05-05,489.0
2065-05-06,444.0
2065-05-07,416.8
2065-05-08,400.3
2065-05-09,401.0
2065-05-10,405.3
2065-05-11,409.4
2065-05-12,446.4
2065-05-13,561.7
2065-05-14,693.3
2065-05-15,756.6
2065-05-16,744.8
2065-05-17,687.4
2065-05-18,619.2
2065-05-19,554.2
2065-05-20,507.9
2065-05-21,497.5
2065-05-22,508.0
2065-05-23,534.2
2065-05-24,540.0
2065-05-25,533.2
2065-05-26,502.8
2065-05-27,481.7
2065-05-28,458.5
2065-05-29,430.1
2065-05-30,398.5
2065-05-31,365.7
2065-06-01,337.4
2065-06-02,312.8
2065-06-03,288.1
2065-06-04,270.3
2065-06-05,252.7
2065-06-06,238.2
2065-06-07,224.4
2065-06-08,215.7
2065-06-09,213.6
2065-06-10,233.5
2065-06-11,268.2
2065-06-12,309.7
2065-06-13,350.5
2065-06-14,377.5
2065-06-15,389.8
2065-06-16,388.9
2065-06-17,371.5
2065-06-18,349.6
2065-06-19,329.1
2065-06-20,307.8
2065-06-21,291.1
2065-06-22,276.4
2065-06-23,263.4
2065-06-24,259.3
2065-06-25,256.8
2065-06-26,258.3
2065-06-27,260.7
2065-06-28,258.5
2065-06-29,254.8
2065-06-30,250.5
2065-07-01,242.3
2065-07-02,235.2
2065-07-03,230.6
2065-07-04,223.5
2065-07-05,217.8
2065-07-06,211.5
2065-07-07,211.5
2065-07-08,212.9
2065-07-09,230.2
2065-07-10,280.9
2065-07-11,365.3
2065-07-12,478.8
2065-07-13,608.7
2065-07-14,709.1
2065-07-15,750.4
2065-07-16,740.0
2065-07-17,700.8
2065-07-18,647.7
2065-07-19,593.5
2065-07-20,559.4
2065-07-21,551.6
2065-07-22,568.4
2065-07-23,579.7
2065-07-24,582.8
2065-07-25,570.6
2065-07-26,548.6
2065-07-27,516.1
2065-07-28,482.8
2065-07-29,449.2
2065-07-30,423.2
2065-07-31,400.5
2065-08-01,378.6
2065-08-02,362.8
2065-08-03,380.4
2065-08-04,480.1
2065-08-05,646.8
2065-08-06,809.7
2065-08-07,923.3
2065-08-08,986.0
2065-08-09,998.4
2065-08-10,977.7
2065-08-11,926.1
2065-08-12,854.7
2065-08-13,781.9
2065-08-14,718.8
2065-08-15,677.1
2065-08-16,675.9
2065-08-17,713.6
2065-08-18,760.1
2065-08-19,796.9
2065-08-20,817.0
2065-08-21,840.1
2065-08-22,900.5
2065-08-23,1027.0
2065-08-24,1158.0
2065-08-25,1238.0
2065-08-26,1253.0
2065-08-27,1230.0
2065-08-28,1156.0
2065-08-29,1059.0
2065-08-30,963.2
2065-08-31,880.2
2065-09-01,796.3
2065-09-02,722.5
2065-09-03,657.1
2065-09-04,604.0
2065-09-05,573.5
2065-09-06,565.6
2065-09-07,608.0
2065-09-08,681.0
2065-09-09,743.5
2065-09-10,794.6
2065-09-11,839.3
2065-09-12,842.6
2065-09-13,809.0
2065-09-14,751.4
2065-09-15,694.4
2065-09-16,632.4
2065-09-17,594.8
2065-09-18,561.9
2065-09-19,531.7
2065-09-20,501.5
2065-09-21,473.9
2065-09-22,451.3
2065-09-23,432.3
2065-09-24,414.2
2065-09-25,401.9
2065-09-26,416.6
2065-09-27,431.4
2065-09-28,437.1
2065-09-29,432.8
2065-09-30,432.8
2065-10-01,421.2
2065-10-02,414.8
2065-10-03,406.4
2065-10-04,400.1
2065-10-05,396.7
2065-10-06,388.2
2065-10-07,367.1
2065-10-08,341.3
2065-10-09,321.6
2065-10-10,307.4
2065-10-11,294.9
2065-10-12,297.2
2065-10-13,308.9
2065-10-14,342.1
2065-10-15,375.9
2065-10-16,439.6
2065-10-17,515.5
2065-10-18,623.7
2065-10-19,736.8
2065-10-20,799.9
2065-10-21,803.5
2065-10-22,762.1
2065-10-23,710.5
2065-10-24,655.9
2065-10-25,623.1
2065-10-26,614.3
2065-10-27,599.0
2065-10-28,590.0
2065-10-29,694.9
2065-10-30,821.7
2065-10-31,891.4
2065-11-01,887.1
2065-11-02,832.8
2065-11-03,752.5
2065-11-04,679.9
2065-11-05,639.6
2065-11-06,633.1
2065-11-07,633.2
2065-11-08,629.2
2065-11-09,610.1
2065-11-10,588.1
2065-11-11,564.8
2065-11-12,593.3
2065-11-13,675.9
2065-11-14,729.7
2065-11-15,781.3
2065-11-16,802.6
2065-11-17,782.9
2065-11-18,724.2
2065-11-19,659.7
2065-11-20,665.9
2065-11-21,779.3
2065-11-22,874.2
2065-11-23,920.8
2065-11-24,944.1
2065-11-25,976.8
2065-11-26,1073.0
2065-11-27,1158.0
2065-11-28,1240.0
2065-11-29,1255.0
2065-11-30,1506.0
2065-12-01,1688.0
2065-12-02,1821.0
2065-12-03,1838.0
2065-12-04,1712.0
2065-12-05,1504.0
2065-12-06,1295.0
2065-12-07,1110.0
2065-12-08,1110.0
2065-12-09,1245.0
2065-12-10,1427.0
2065-12-11,1567.0
2065-12-12,1555.0
2065-12-13,1505.0
2065-12-14,1530.0
2065-12-15,1582.0
2065-12-16,1616.0
2065-12-17,1603.0
2065-12-18,1635.0
2065-12-19,1732.0
2065-12-20,1700.0
2065-12-21,1573.0
2065-12-22,1396.0
2065-12-23,1215.0
2065-12-24,1059.0
2065-12-25,919.5
2065-12-26,807.4
2065-12-27,716.3
2065-12-28,645.5
2065-12-29,585.5
2065-12-30,539.2
2065-12-31,504.6
2066-01-01,506.9
2066-01-02,562.8
2066-01-03,825.3
2066-01-04,1168.0
2066-01-05,1408.0
2066-01-06,1491.0
2066-01-07,1460.0
2066-01-08,1344.0
2066-01-09,1245.0
2066-01-10,1168.0
2066-01-11,1073.0
2066-01-12,974.5
2066-01-13,888.9
2066-01-14,821.8
2066-01-15,750.1
2066-01-16,686.7
2066-01-17,628.4
2066-01-18,573.6
2066-01-19,527.4
2066-01-20,490.0
2066-01-21,459.3
2066-01-22,432.5
2066-01-23,411.9
2066-01-24,395.9
2066-01-25,389.8
2066-01-26,386.5
2066-01-27,391.9
2066-01-28,403.5
2066-01-29,416.9
2066-01-30,428.6
2066-01-31,449.0
2066-02-01,474.0
2066-02-02,491.5
2066-02-03,487.3
2066-02-04,478.7
2066-02-05,454.5
2066-02-06,427.1
2066-02-07,402.4
2066-02-08,380.7
2066-02-09,359.5
2066-02-10,345.3
2066-02-11,333.2
2066-02-12,321.2
2066-02-13,312.9
2066-02-14,307.2
2066-02-15,299.2
2066-02-16,295.1
2066-02-17,289.3
2066-02-18,284.6
2066-02-19,281.8
2066-02-20,276.8
2066-02-21,273.3
2066-02-22,273.0
2066-02-23,272.7
2066-02-24,275.9
2066-02-25,282.1
2066-02-26,284.7
2066-02-27,284.3
2066-02-28,281.0
2066-03-01,273.4
2066-03-02,270.7
2066-03-03,268.8
2066-03-04,279.2
2066-03-05,300.6
2066-03-06,314.7
2066-03-07,328.8
2066-03-08,337.0
2066-03-09,331.1
2066-03-10,323.2
2066-03-11,321.1
2066-03-12,333.3
2066-03-13,346.5
2066-03-14,367.3
2066-03-15,394.6
2066-03-16,434.4
2066-03-17,463.7
2066-03-18,469.8
2066-03-19,456.7
2066-03-20,443.3
2066-03-21,430.8
2066-03-22,436.7
2066-03-23,472.8
2066-03-24,561.7
2066-03-25,664.4
2066-03-26,733.0
2066-03-27,777.0
2066-03-28,775.9
2066-03-29,771.3
2066-03-30,803.3
2066-03-31,881.8
2066-04-01,991.4
2066-04-02,1087.0
2066-04-03,1189.0
2066-04-04,1287.0
2066-04-05,1327.0
2066-04-06,1309.0
2066-04-07,1271.0
2066-04-08,1266.0
2066-04-09,1453.0
2066-04-10,1687.0
2066-04-11,1810.0
2066-04-12,1817.0
2066-04-13,1749.0
2066-04-14,1627.0
2066-04-15,1461.0
2066-04-16,1286.0
2066-04-17,1130.0
2066-04-18,1002.0
2066-04-19,906.6
2066-04-20,867.9
2066-04-21,884.4
2066-04-22,962.0
2066-04-23,1060.0
2066-04-24,1152.0
2066-04-25,1358.0
2066-04-26,1644.0
2066-04-27,1872.0
2066-04-28,2562.0
2066-04-29,3531.0
2066-04-30,4276.0
2066-05-01,4811.0
2066-05-02,5234.0
2066-05-03,5023.0
2066-05-04,4405.0
2066-05-05,3717.0
2066-05-06,3103.0
2066-05-07,2604.0
2066-05-08,2212.0
2066-05-09,1901.0
2066-05-10,1641.0
2066-05-11,1435.0
2066-05-12,1270.0
2066-05-13,1134.0
2066-05-14,1020.0
2066-05-15,926.4
2066-05-16,853.4
2066-05-17,795.2
2066-05-18,770.4
2066-05-19,770.1
2066-05-20,846.1
2066-05-21,952.4
2066-05-22,1004.0
2066-05-23,980.1
2066-05-24,966.8
2066-05-25,1187.0
2066-05-26,1483.0
2066-05-27,1594.0
2066-05-28,1542.0
2066-05-29,1404.0
2066-05-30,1259.0
2066-05-31,1128.0
2066-06-01,1022.0
2066-06-02,928.3
2066-06-03,896.6
2066-06-04,870.1
2066-06-05,928.0
2066-06-06,1176.0
2066-06-07,1539.0
2066-06-08,1826.0
2066-06-09,1886.0
2066-06-10,1792.0
2066-06-11,1618.0
2066-06-12,1432.0
2066-06-13,1273.0
2066-06-14,1131.0
2066-06-15,1010.0
2066-06-16,914.0
2066-06-17,830.9
2066-06-18,780.1
2066-06-19,737.8
2066-06-20,695.0
2066-06-21,671.2
2066-06-22,722.7
2066-06-23,823.3
2066-06-24,919.9
2066-06-25,969.0
2066-06-26,984.6
2066-06-27,1002.0
2066-06-28,1039.0
2066-06-29,1097.0
2066-06-30,1152.0
2066-07-01,1175.0
2066-07-02,1151.0
2066-07-03,1088.0
2066-07-04,1023.0
2066-07-05,981.5
2066-07-06,998.9
2066-07-07,1140.0
2066-07-08,1350.0
2066-07-09,1489.0
2066-07-10,1518.0
2066-07-11,1454.0
2066-07-12,1433.0
2066-07-13,1614.0
2066-07-14,1907.0
2066-07-15,2138.0
2066-07-16,2202.0
2066-07-17,2117.0
2066-07-18,1955.0
2066-07-19,1765.0
2066-07-20,1587.0
2066-07-21,1430.0
2066-07-22,1302.0
2066-07-23,1206.0
2066-07-24,1125.0
2066-07-25,1104.0
2066-07-26,1118.0
2066-07-27,1119.0
2066-07-28,1095.0
2066-07-29,1080.0
2066-07-30,1079.0
2066-07-31,1078.0
2066-08-01,1058.0
2066-08-02,1023.0
2066-08-03,978.0
2066-08-04,937.6
2066-08-05,899.1
2066-08-06,926.5
2066-08-07,1031.0
2066-08-08,1207.0
2066-08-09,1684.0
2066-08-10,2304.0
2066-08-11,2715.0
2066-08-12,2876.0
2066-08-13,2878.0
2066-08-14,2963.0
2066-08-15,2894.0
2066-08-16,2673.0
2066-08-17,2381.0
2066-08-18,2106.0
2066-08-19,1864.0
2066-08-20,1681.0
2066-08-21,1582.0
2066-08-22,1549.0
2066-08-23,1513.0
2066-08-24,1438.0
2066-08-25,1363.0
2066-08-26,1293.0
2066-08-27,1219.0
2066-08-28,1158.0
2066-08-29,1118.0
2066-08-30,1190.0
2066-08-31,1619.0
2066-09-01,2196.0
2066-09-02,2463.0
2066-09-03,2469.0
2066-09-04,2354.0
2066-09-05,2205.0
2066-09-06,2038.0
2066-09-07,1863.0
2066-09-08,1728.0
2066-09-09,1634.0
2066-09-10,1564.0
2066-09-11,1494.0
2066-09-12,1401.0
2066-09-13,1301.0
2066-09-14,1206.0
2066-09-15,1135.0
2066-09-16,1075.0
2066-09-17,1014.0
2066-09-18,946.6
2066-09-19,887.3
2066-09-20,828.6
2066-09-21,771.8
2066-09-22,730.4
2066-09-23,701.9
2066-09-24,680.3
2066-09-25,681.0
2066-09-26,686.4
2066-09-27,713.1
2066-09-28,758.1
2066-09-29,841.1
2066-09-30,932.6
2066-10-01,1012.0
2066-10-02,1106.0
2066-10-03,1187.0
2066-10-04,1231.0
2066-10-05,1257.0
2066-10-06,1291.0
2066-10-07,1327.0
2066-10-08,1666.0
2066-10-09,2122.0
2066-10-10,2455.0
2066-10-11,2787.0
2066-10-12,3183.0
2066-10-13,3382.0
2066-10-14,3268.0
2066-10-15,3003.0
2066-10-16,2672.0
2066-10-17,2328.0
2066-10-18,2019.0
2066-10-19,1755.0
2066-10-20,1548.0
2066-10-21,1398.0
2066-10-22,1294.0
2066-10-23,1214.0
2066-10-24,1139.0
2066-10-25,1060.0
2066-10-26,986.5
2066-10-27,910.3
2066-10-28,845.4
2066-10-29,799.1
2066-10-30,753.4
2066-10-31,701.6
2066-11-01,651.0
2066-11-02,617.6
2066-11-03,596.1
2066-11-04,582.1
2066-11-05,564.0
2066-11-06,553.2
2066-11-07,545.6
2066-11-08,533.1
2066-11-09,521.0
2066-11-10,523.2
2066-11-11,576.4
2066-11-12,847.1
2066-11-13,1237.0
2066-11-14,1398.0
2066-11-15,1368.0
2066-11-16,1262.0
2066-11-17,1133.0
2066-11-18,1010.0
2066-11-19,902.1
2066-11-20,818.7
2066-11-21,744.8
2066-11-22,691.7
2066-11-23,643.1
2066-11-24,607.8
2066-11-25,613.8
2066-11-26,622.8
2066-11-27,614.7
2066-11-28,598.4
2066-11-29,579.6
2066-11-30,555.0
2066-12-01,530.8
2066-12-02,515.4
2066-12-03,498.3
2066-12-04,482.7
2066-12-05,464.6
2066-12-06,448.2
2066-12-07,434.0
2066-12-08,424.5
2066-12-09,413.2
2066-12-10,406.4
2066-12-11,396.6
2066-12-12,387.8
2066-12-13,382.1
2066-12-14,375.6
2066-12-15,377.5
2066-12-16,384.1
2066-12-17,392.8
2066-12-18,396.2
2066-12-19,400.7
2066-12-20,402.6
2066-12-21,402.5
2066-12-22,397.4
2066-12-23,389.1
2066-12-24,385.0
2066-12-25,377.3
2066-12-26,369.0
2066-12-27,358.4
2066-12-28,355.2
2066-12-29,359.0
2066-12-30,360.0
2066-12-31,355.6
2067-01-01,351.8
2067-01-02,351.1
2067-01-03,346.1
2067-01-04,346.0
2067-01-05,344.8
2067-01-06,343.5
2067-01-07,347.3
2067-01-08,353.4
2067-01-09,362.1
2067-01-10,370.7
2067-01-11,377.5
2067-01-12,384.2
2067-01-13,432.5
2067-01-14,567.7
2067-01-15,715.7
2067-01-16,808.0
2067-01-17,868.8
2067-01-18,913.2
2067-01-19,973.4
2067-01-20,1041.0
2067-01-21,1080.0
2067-01-22,1079.0
2067-01-23,1029.0
2067-01-24,952.6
2067-01-25,854.5
2067-01-26,761.0
2067-01-27,673.0
2067-01-28,612.0
2067-01-29,557.9
2067-01-30,514.6
2067-01-31,484.4
2067-02-01,459.5
2067-02-02,444.2
2067-02-03,437.3
2067-02-04,433.6
2067-02-05,433.0
2067-02-06,434.0
2067-02-07,423.6
2067-02-08,407.8
2067-02-09,397.1
2067-02-10,380.2
2067-02-11,365.7
2067-02-12,351.4
2067-02-13,340.2
2067-02-14,330.5
2067-02-15,324.6
2067-02-16,315.9
2067-02-17,306.3
2067-02-18,302.7
2067-02-19,300.3
2067-02-20,297.5
2067-02-21,292.8
2067-02-22,291.0
2067-02-23,285.4
2067-02-24,281.0
2067-02-25,273.4
2067-02-26,268.7
2067-02-27,262.4
2067-02-28,258.7
2067-03-01,251.3
2067-03-02,246.8
2067-03-03,242.5
2067-03-04,237.7
2067-03-05,232.9
2067-03-06,227.7
2067-03-07,224.5
2067-03-08,218.0
2067-03-09,214.5
2067-03-10,204.5
2067-03-11,198.5
2067-03-12,190.9
2067-03-13,189.3
2067-03-14,194.0
2067-03-15,205.9
2067-03-16,213.3
2067-03-17,217.5
2067-03-18,227.1
2067-03-19,238.5
2067-03-20,259.9
2067-03-21,294.9
2067-03-22,330.9
2067-03-23,366.5
2067-03-24,427.4
2067-03-25,486.8
2067-03-26,518.2
2067-03-27,516.4
2067-03-28,478.5
2067-03-29,431.4
2067-03-30,391.7
2067-03-31,370.8
2067-04-01,365.9
2067-04-02,375.1
2067-04-03,375.3
2067-04-04,369.3
2067-04-05,349.5
2067-04-06,327.3
2067-04-07,303.7
2067-04-08,306.2
2067-04-09,320.5
2067-04-10,647.6
2067-04-11,1674.0
2067-04-12,2648.0
2067-04-13,3042.0
2067-04-14,2957.0
2067-04-15,2666.0
2067-04-16,2306.0
2067-04-17,1972.0
2067-04-18,1712.0
2067-04-19,1538.0
2067-04-20,1446.0
2067-04-21,1394.0
2067-04-22,1377.0
2067-04-23,1399.0
2067-04-24,1464.0
2067-04-25,1472.0
2067-04-26,1430.0
2067-04-27,1341.0
2067-04-28,1213.0
2067-04-29,1104.0
2067-04-30,1019.0
2067-05-01,937.7
2067-05-02,870.1
2067-05-03,970.8
2067-05-04,1101.0
2067-05-05,1138.0
2067-05-06,1107.0
2067-05-07,1016.0
2067-05-08,910.8
2067-05-09,798.7
2067-05-10,695.5
2067-05-11,611.4
2067-05-12,553.4
2067-05-13,514.5
2067-05-14,473.6
2067-05-15,439.4
2067-05-16,407.8
2067-05-17,381.3
2067-05-18,360.9
2067-05-19,350.8
2067-05-20,367.0
2067-05-21,385.1
2067-05-22,400.2
2067-05-23,403.7
2067-05-24,393.3
2067-05-25,383.3
2067-05-26,369.3
2067-05-27,362.8
2067-05-28,355.3
2067-05-29,346.9
2067-05-30,335.4
2067-05-31,327.9
2067-06-01,324.8
2067-06-02,370.6
2067-06-03,428.6
2067-06-04,485.7
2067-06-05,528.9
2067-06-06,542.7
2067-06-07,537.1
2067-06-08,516.9
2067-06-09,488.8
2067-06-10,459.3
2067-06-11,425.3
2067-06-12,400.2
2067-06-13,382.1
2067-06-14,363.4
2067-06-15,350.5
2067-06-16,343.0
2067-06-17,334.8
2067-06-18,325.9
2067-06-19,313.6
2067-06-20,304.1
2067-06-21,293.5
2067-06-22,285.7
2067-06-23,274.7
2067-06-24,269.9
2067-06-25,264.7
2067-06-26,262.9
2067-06-27,261.4
2067-06-28,256.1
2067-06-29,259.7
2067-06-30,276.5
2067-07-01,297.8
2067-07-02,324.6
2067-07-03,345.7
2067-07-04,357.3
2067-07-05,361.3
2067-07-06,357.4
2067-07-07,350.6
2067-07-08,343.0
2067-07-09,334.4
2067-07-10,326.8
2067-07-11,318.0
2067-07-12,312.5
2067-07-13,311.1
2067-07-14,314.1
2067-07-15,319.7
2067-07-16,319.3
2067-07-17,319.1
2067-07-18,316.7
2067-07-19,307.8
2067-07-20,303.6
2067-07-21,297.7
2067-07-22,294.2
2067-07-23,288.9
2067-07-24,283.6
2067-07-25,277.6
2067-07-26,276.9
2067-07-27,271.4
2067-07-28,300.5
2067-07-29,391.1
2067-07-30,675.5
2067-07-31,1002.0
2067-08-01,1220.0
2067-08-02,1294.0
2067-08-03,1251.0
2067-08-04,1178.0
2067-08-05,1116.0
2067-08-06,1385.0
2067-08-07,1994.0
2067-08-08,2421.0
2067-08-09,2500.0
2067-08-10,2341.0
2067-08-11,2087.0
2067-08-12,1829.0
2067-08-13,1595.0
2067-08-14,1395.0
2067-08-15,1260.0
2067-08-16,1206.0
2067-08-17,1181.0
2067-08-18,1157.0
2067-08-19,1111.0
2067-08-20,1045.0
2067-08-21,996.5
2067-08-22,999.9
2067-08-23,1026.0
2067-08-24,1039.0
2067-08-25,1025.0
2067-08-26,982.4
2067-08-27,930.7
2067-08-28,875.7
2067-08-29,815.1
2067-08-30,752.9
2067-08-31,694.2
2067-09-01,641.2
2067-09-02,606.4
2067-09-03,587.3
2067-09-04,565.3
2067-09-05,535.7
2067-09-06,508.8
2067-09-07,485.0
2067-09-08,456.1
2067-09-09,431.5
2067-09-10,411.6
2067-09-11,389.5
2067-09-12,370.1
2067-09-13,371.6
2067-09-14,389.6
2067-09-15,415.7
2067-09-16,437.7
2067-09-17,450.4
2067-09-18,453.4
2067-09-19,445.2
2067-09-20,430.5
2067-09-21,411.6
2067-09-22,395.9
2067-09-23,389.2
2067-09-24,394.1
2067-09-25,409.0
2067-09-26,439.3
2067-09-27,480.2
2067-09-28,554.5
2067-09-29,681.6
2067-09-30,977.6
2067-10-01,1394.0
2067-10-02,1842.0
2067-10-03,2257.0
2067-10-04,2518.0
2067-10-05,2624.0
2067-10-06,2503.0
2067-10-07,2251.0
2067-10-08,2001.0
2067-10-09,1811.0
2067-10-10,1627.0
2067-10-11,1452.0
2067-10-12,1303.0
2067-10-13,1253.0
2067-10-14,1325.0
2067-10-15,1397.0
2067-10-16,1366.0
2067-10-17,1258.0
2067-10-18,1113.0
2067-10-19,978.6
2067-10-20,893.2
2067-10-21,900.7
2067-10-22,903.8
2067-10-23,893.1
2067-10-24,934.0
2067-10-25,1030.0
2067-10-26,1288.0
2067-10-27,1716.0
2067-10-28,2087.0
2067-10-29,2371.0
2067-10-30,2714.0
2067-10-31,2960.0
2067-11-01,2999.0
2067-11-02,2824.0
2067-11-03,2527.0
2067-11-04,2209.0
2067-11-05,1938.0
2067-11-06,1938.0
2067-11-07,2103.0
2067-11-08,2173.0
2067-11-09,2126.0
2067-11-10,1986.0
2067-11-11,1791.0
2067-11-12,1585.0
2067-11-13,1426.0
2067-11-14,1326.0
2067-11-15,1297.0
2067-11-16,1232.0
2067-11-17,1129.0
2067-11-18,1016.0
2067-11-19,912.5
2067-11-20,818.0
2067-11-21,735.5
2067-11-22,665.4
2067-11-23,609.0
2067-11-24,566.0
2067-11-25,533.6
2067-11-26,505.7
2067-11-27,499.3
2067-11-28,518.9
2067-11-29,554.1
2067-11-30,570.0
2067-12-01,560.9
2067-12-02,538.4
2067-12-03,517.7
2067-12-04,496.0
2067-12-05,471.1
2067-12-06,454.6
2067-12-07,455.3
2067-12-08,462.0
2067-12-09,473.3
2067-12-10,478.9
2067-12-11,524.3
2067-12-12,573.6
2067-12-13,598.5
2067-12-14,595.9
2067-12-15,581.8
2067-12-16,583.9
2067-12-17,573.4
2067-12-18,584.8
2067-12-19,706.1
2067-12-20,848.9
2067-12-21,922.4
2067-12-22,923.2
2067-12-23,877.0
2067-12-24,851.4
2067-12-25,901.2
2067-12-26,941.4
2067-12-27,1016.0
2067-12-28,1852.0
2067-12-29,3082.0
2067-12-30,3988.0
2067-12-31,4454.0
2068-01-01,4716.0
2068-01-02,5344.0
2068-01-03,5813.0
2068-01-04,5481.0
2068-01-05,4755.0
2068-01-06,3974.0
2068-01-07,3299.0
2068-01-08,2755.0
2068-01-09,2339.0
2068-01-10,2018.0
2068-01-11,1781.0
2068-01-12,1616.0
2068-01-13,1536.0
2068-01-14,1496.0
2068-01-15,1442.0
2068-01-16,1380.0
2068-01-17,1335.0
2068-01-18,1294.0
2068-01-19,1229.0
2068-01-20,1139.0
2068-01-21,1041.0
2068-01-22,951.2
2068-01-23,863.9
2068-01-24,787.9
2068-01-25,729.7
2068-01-26,677.8
2068-01-27,640.1
2068-01-28,603.0
2068-01-29,571.0
2068-01-30,547.3
2068-01-31,521.7
2068-02-01,502.4
2068-02-02,486.2
2068-02-03,477.8
2068-02-04,492.5
2068-02-05,517.5
2068-02-06,548.4
2068-02-07,595.2
2068-02-08,641.1
2068-02-09,705.5
2068-02-10,804.6
2068-02-11,921.8
2068-02-12,1045.0
2068-02-13,1219.0
2068-02-14,1445.0
