date,PUC
2064-12-07,323.8
2064-12-08,315.9
2064-12-09,305.0
2064-12-10,311.7
2064-12-11,327.7
2064-12-12,335.1
2064-12-13,337.8
2064-12-14,335.6
2064-12-15,321.7
2064-12-16,307.1
2064-12-17,291.1
2064-12-18,278.8
2064-12-19,263.7
2064-12-20,253.0
2064-12-21,245.8
2064-12-22,239.2
2064-12-23,233.3
2064-12-24,226.6
2064-12-25,221.9
2064-12-26,221.7
2064-12-27,223.6
2064-12-28,227.3
2064-12-29,230.5
2064-12-30,232.5
2064-12-31,229.4
2065-01-01,239.0
2065-01-02,274.8
2065-01-03,313.8
2065-01-04,337.4
2065-01-05,352.1
2065-01-06,351.4
2065-01-07,346.2
2065-01-08,329.6
2065-01-09,312.6
2065-01-10,290.3
2065-01-11,271.3
2065-01-12,252.4
2065-01-13,241.9
2065-01-14,236.0
2065-01-15,239.6
2065-01-16,242.1
2065-01-17,243.3
2065-01-18,238.4
2065-01-19,226.2
2065-01-20,215.0
2065-01-21,207.4
2065-01-22,198.7
2065-01-23,191.8
2065-01-24,201.0
2065-01-25,219.6
2065-01-26,242.1
2065-01-27,254.6
2065-01-28,258.3
2065-01-29,256.4
2065-01-30,246.5
2065-01-31,236.1
2065-02-01,232.8
2065-02-02,243.2
2065-02-03,254.0
2065-02-04,259.1
2065-02-05,257.8
2065-02-06,254.3
2065-02-07,244.9
2065-02-08,235.2
2065-02-09,223.7
2065-02-10,212.3
2065-02-11,208.5
2065-02-12,200.4
2065-02-13,188.4
2065-02-14,180.7
2065-02-15,174.3
2065-02-16,169.0
2065-02-17,170.8
2065-02-18,181.5
2065-02-19,193.4
2065-02-20,198.2
2065-02-21,199.6
2065-02-22,198.7
2065-02-23,196.4
2065-02-24,184.4
2065-02-25,171.1
2065-02-26,159.1
2065-02-27,151.2
2065-02-28,141.7
2065-03-01,133.4
2065-03-02,124.1
2065-03-03,117.6
2065-03-04,112.8
2065-03-05,107.8
2065-03-06,109.4
2065-03-07,117.6
2065-03-08,133.3
2065-03-09,156.1
2065-03-10,183.5
2065-03-11,214.1
2065-03-12,238.8
2065-03-13,256.3
2065-03-14,257.6
2065-03-15,255.7
2065-03-16,257.0
2065-03-17,249.6
2065-03-18,243.0
2065-03-19,228.9
2065-03-20,213.6
2065-03-21,192.1
2065-03-22,171.2
2065-03-23,151.3
2065-03-24,135.3
2065-03-25,121.2
2065-03-26,109.6
2065-03-27,101.0
2065-03-28,92.4
2065-03-29,88.52
2065-03-30,91.19
2065-03-31,92.9
2065-04-01,96.2
2065-04-02,100.5
2065-04-03,102.6
2065-04-04,97.43
2065-04-05,90.57
2065-04-06,84.85
2065-04-07,86.83
2065-04-08,102.5
2065-04-09,129.6
2065-04-10,167.0
2065-04-11,209.5
2065-04-12,253.6
2065-04-13,285.9
2065-04-14,311.7
2065-04-15,338.0
2065-04-16,379.1
2065-04-17,410.6
2065-04-18,415.0
2065-04-19,385.1
2065-04-20,345.2
2065-04-21,310.3
2065-04-22,275.7
2065-04-23,252.4
2065-04-24,243.0
2065-04-25,245.9
2065-04-26,255.1
2065-04-27,273.3
2065-04-28,286.8
2065-04-29,287.5
2065-04-30,294.4
2065-05-01,293.5
2065-05-02,281.0
2065-05-03,274.9
2065-05-04,327.8
2065-05-05,426.3
2065-05-06,492.6
2065-05-07,503.6
2065-05-08,501.0
2065-05-09,469.9
2065-05-10,428.4
2065-05-11,386.8
2065-05-12,344.3
2065-05-13,303.2
2065-05-14,274.1
2065-05-15,247.9
2065-05-16,221.5
2065-05-17,196.8
2065-05-18,175.4
2065-05-19,162.6
2065-05-20,155.9
2065-05-21,151.5
2065-05-22,147.9
2065-05-23,140.9
2065-05-24,143.1
2065-05-25,168.4
2065-05-26,231.4
2065-05-27,331.5
2065-05-28,409.3
2065-05-29,435.7
2065-05-30,418.4
2065-05-31,376.9
2065-06-01,351.2
2065-06-02,367.9
2065-06-03,441.1
2065-06-04,503.5
2065-06-05,523.0
2065-06-06,500.3
2065-06-07,458.3
2065-06-08,407.9
2065-06-09,366.3
2065-06-10,332.5
2065-06-11,322.9
2065-06-12,310.1
2065-06-13,295.3
2065-06-14,284.5
2065-06-15,270.9
2065-06-16,256.9
2065-06-17,239.7
2065-06-18,220.5
2065-06-19,202.6
2065-06-20,185.2
2065-06-21,170.4
2065-06-22,161.3
2065-06-23,162.2
2065-06-24,163.6
2065-06-25,169.6
2065-06-26,171.2
2065-06-27,182.1
2065-06-28,211.9
2065-06-29,255.8
2065-06-30,293.4
2065-07-01,316.0
2065-07-02,321.0
2065-07-03,317.9
2065-07-04,309.9
2065-07-05,300.8
2065-07-06,315.8
2065-07-07,353.7
2065-07-08,404.1
2065-07-09,530.4
2065-07-10,668.6
2065-07-11,744.2
2065-07-12,776.1
2065-07-13,762.5
2065-07-14,730.5
2065-07-15,686.8
2065-07-16,636.7
2065-07-17,580.1
2065-07-18,524.4
2065-07-19,472.4
2065-07-20,439.9
2065-07-21,413.3
2065-07-22,389.2
2065-07-23,366.2
2065-07-24,342.1
2065-07-25,325.3
2065-07-26,312.8
2065-07-27,303.9
2065-07-28,304.6
2065-07-29,362.2
2065-07-30,451.2
2065-07-31,517.1
2065-08-01,550.3
2065-08-02,545.9
2065-08-03,525.0
2065-08-04,560.6
2065-08-05,697.4
2065-08-06,895.4
2065-08-07,1131.0
2065-08-08,1294.0
2065-08-09,1336.0
2065-08-10,1269.0
2065-08-11,1152.0
2065-08-12,1039.0
2065-08-13,951.7
2065-08-14,894.3
2065-08-15,881.7
2065-08-16,883.4
2065-08-17,875.9
2065-08-18,854.6
2065-08-19,1018.0
2065-08-20,1522.0
2065-08-21,2048.0
2065-08-22,2264.0
2065-08-23,2343.0
2065-08-24,2341.0
2065-08-25,2267.0
2065-08-26,2094.0
2065-08-27,1872.0
2065-08-28,1643.0
2065-08-29,1507.0
2065-08-30,1524.0
2065-08-31,1620.0
2065-09-01,1632.0
2065-09-02,1553.0
2065-09-03,1463.0
2065-09-04,1361.0
2065-09-05,1265.0
2065-09-06,1184.0
2065-09-07,1116.0
2065-09-08,1046.0
2065-09-09,983.9
2065-09-10,916.8
2065-09-11,843.7
2065-09-12,770.7
2065-09-13,692.2
2065-09-14,628.7
2065-09-15,567.7
2065-09-16,511.6
2065-09-17,466.6
2065-09-18,435.1
2065-09-19,407.8
2065-09-20,395.4
2065-09-21,384.2
2065-09-22,370.1
2065-09-23,356.3
2065-09-24,339.7
2065-09-25,321.0
2065-09-26,310.3
2065-09-27,307.7
2065-09-28,304.9
2065-09-29,297.3
2065-09-30,284.2
2065-10-01,270.5
2065-10-02,270.6
2065-10-03,292.4
2065-10-04,329.9
2065-10-05,367.4
2065-10-06,407.6
2065-10-07,443.9
2065-10-08,517.0
2065-10-09,579.9
2065-10-10,606.1
2065-10-11,594.7
2065-10-12,580.6
2065-10-13,563.8
2065-10-14,584.7
2065-10-15,591.7
2065-10-16,640.1
2065-10-17,686.6
2065-10-18,721.0
2065-10-19,720.7
2065-10-20,696.6
2065-10-21,640.1
2065-10-22,580.1
2065-10-23,518.0
2065-10-24,468.5
2065-10-25,443.5
2065-10-26,425.4
2065-10-27,405.9
2065-10-28,392.5
2065-10-29,374.2
2065-10-30,361.1
2065-10-31,334.1
2065-11-01,308.6
2065-11-02,286.4
2065-11-03,272.3
2065-11-04,261.3
2065-11-05,254.7
2065-11-06,247.4
2065-11-07,240.2
2065-11-08,247.5
2065-11-09,282.8
2065-11-10,405.3
2065-11-11,557.9
2065-11-12,667.7
2065-11-13,709.1
2065-11-14,710.9
2065-11-15,690.3
2065-11-16,643.1
2065-11-17,576.4
2065-11-18,509.1
2065-11-19,448.0
2065-11-20,397.9
2065-11-21,354.3
2065-11-22,319.7
2065-11-23,289.7
2065-11-24,268.0
2065-11-25,251.3
2065-11-26,233.6
2065-11-27,221.9
2065-11-28,211.8
2065-11-29,203.4
2065-11-30,209.5
2065-12-01,217.3
2065-12-02,231.9
2065-12-03,250.6
2065-12-04,260.4
2065-12-05,258.5
2065-12-06,256.9
2065-12-07,249.2
2065-12-08,236.6
2065-12-09,222.9
2065-12-10,212.1
2065-12-11,203.8
2065-12-12,194.4
2065-12-13,187.3
2065-12-14,180.5
2065-12-15,174.5
2065-12-16,168.3
2065-12-17,165.8
2065-12-18,161.9
2065-12-19,163.1
2065-12-20,169.1
2065-12-21,172.9
2065-12-22,180.2
2065-12-23,181.0
2065-12-24,184.5
2065-12-25,182.7
2065-12-26,177.5
2065-12-27,172.7
2065-12-28,168.7
2065-12-29,164.5
2065-12-30,161.5
2065-12-31,161.3
2066-01-01,163.0
2066-01-02,160.4
2066-01-03,158.0
2066-01-04,155.4
2066-01-05,153.9
2066-01-06,149.7
2066-01-07,150.5
2066-01-08,151.5
2066-01-09,158.1
2066-01-10,162.6
2066-01-11,165.9
2066-01-12,165.8
2066-01-13,163.7
2066-01-14,161.2
2066-01-15,163.2
2066-01-16,173.2
2066-01-17,178.9
2066-01-18,181.6
2066-01-19,179.4
2066-01-20,179.0
2066-01-21,175.1
2066-01-22,174.2
2066-01-23,173.0
2066-01-24,174.0
2066-01-25,175.7
2066-01-26,177.7
2066-01-27,177.3
2066-01-28,172.6
2066-01-29,167.4
2066-01-30,161.8
2066-01-31,156.6
2066-02-01,144.8
2066-02-02,139.9
2066-02-03,133.3
2066-02-04,126.1
2066-02-05,120.7
2066-02-06,123.3
2066-02-07,127.2
2066-02-08,130.3
2066-02-09,136.3
2066-02-10,134.4
2066-02-11,127.8
2066-02-12,120.5
2066-02-13,112.1
2066-02-14,103.8
2066-02-15,93.37
2066-02-16,86.91
2066-02-17,80.99
2066-02-18,74.13
2066-02-19,69.1
2066-02-20,70.46
2066-02-21,79.04
2066-02-22,101.7
2066-02-23,221.8
2066-02-24,522.4
2066-02-25,917.4
2066-02-26,1288.0
2066-02-27,1513.0
2066-02-28,1539.0
2066-03-01,1423.0
2066-03-02,1232.0
2066-03-03,1045.0
2066-03-04,887.3
2066-03-05,743.5
2066-03-06,621.2
2066-03-07,531.8
2066-03-08,453.3
2066-03-09,387.8
2066-03-10,340.3
2066-03-11,300.3
2066-03-12,269.4
2066-03-13,241.9
2066-03-14,217.2
2066-03-15,203.4
2066-03-16,184.9
2066-03-17,168.1
2066-03-18,153.6
2066-03-19,143.2
2066-03-20,132.2
2066-03-21,123.4
2066-03-22,115.8
2066-03-23,107.7
2066-03-24,102.4
2066-03-25,97.74
2066-03-26,90.66
2066-03-27,85.74
2066-03-28,79.63
2066-03-29,74.21
2066-03-30,70.8
2066-03-31,71.56
2066-04-01,70.24
2066-04-02,70.55
2066-04-03,67.65
2066-04-04,64.6
2066-04-05,63.16
2066-04-06,63.71
2066-04-07,69.97
2066-04-08,81.4
2066-04-09,88.31
2066-04-10,91.96
2066-04-11,93.21
2066-04-12,93.99
2066-04-13,89.83
2066-04-14,83.0
2066-04-15,76.02
2066-04-16,73.39
2066-04-17,65.6
2066-04-18,60.2
2066-04-19,55.73
2066-04-20,56.78
2066-04-21,65.36
2066-04-22,78.83
2066-04-23,93.8
2066-04-24,115.1
2066-04-25,130.2
2066-04-26,155.5
2066-04-27,187.8
2066-04-28,211.9
2066-04-29,229.0
2066-04-30,238.3
2066-05-01,249.0
2066-05-02,251.5
2066-05-03,240.6
2066-05-04,232.3
2066-05-05,220.8
2066-05-06,208.3
2066-05-07,192.5
2066-05-08,181.9
2066-05-09,168.3
2066-05-10,152.2
2066-05-11,143.9
2066-05-12,146.5
2066-05-13,150.8
2066-05-14,159.8
2066-05-15,183.9
2066-05-16,216.6
2066-05-17,252.6
2066-05-18,285.1
2066-05-19,306.8
2066-05-20,315.9
2066-05-21,308.9
2066-05-22,285.0
2066-05-23,248.9
2066-05-24,218.6
2066-05-25,193.1
2066-05-26,166.8
2066-05-27,153.4
2066-05-28,154.5
2066-05-29,167.7
2066-05-30,177.8
2066-05-31,182.0
2066-06-01,177.2
2066-06-02,172.8
2066-06-03,158.2
2066-06-04,142.6
2066-06-05,126.8
2066-06-06,118.9
2066-06-07,113.9
2066-06-08,116.4
2066-06-09,121.1
2066-06-10,126.8
2066-06-11,131.5
2066-06-12,132.5
2066-06-13,128.5
2066-06-14,121.4
2066-06-15,109.9
2066-06-16,99.55
2066-06-17,88.3
2066-06-18,79.66
2066-06-19,73.94
2066-06-20,69.11
2066-06-21,66.88
2066-06-22,64.9
2066-06-23,62.71
2066-06-24,61.48
2066-06-25,58.87
2066-06-26,59.17
2066-06-27,58.41
2066-06-28,56.47
2066-06-29,60.9
2066-06-30,67.58
2066-07-01,77.72
2066-07-02,88.81
2066-07-03,99.39
2066-07-04,110.4
2066-07-05,117.4
2066-07-06,120.9
2066-07-07,130.8
2066-07-08,149.7
2066-07-09,169.8
2066-07-10,209.0
2066-07-11,261.1
2066-07-12,311.0
2066-07-13,340.9
2066-07-14,369.5
2066-07-15,505.9
2066-07-16,720.2
2066-07-17,882.4
2066-07-18,983.1
2066-07-19,1072.0
2066-07-20,1103.0
2066-07-21,1077.0
2066-07-22,1004.0
2066-07-23,956.3
2066-07-24,899.6
2066-07-25,834.2
2066-07-26,764.7
2066-07-27,695.3
2066-07-28,633.3
2066-07-29,576.1
2066-07-30,564.7
2066-07-31,594.4
2066-08-01,621.7
2066-08-02,626.6
2066-08-03,607.6
2066-08-04,570.8
2066-08-05,568.6
2066-08-06,623.6
2066-08-07,693.6
2066-08-08,837.6
2066-08-09,1060.0
2066-08-10,1249.0
2066-08-11,1313.0
2066-08-12,1271.0
2066-08-13,1183.0
2066-08-14,1152.0
2066-08-15,1158.0
2066-08-16,1154.0
2066-08-17,1123.0
2066-08-18,1040.0
2066-08-19,941.9
2066-08-20,841.4
2066-08-21,757.4
2066-08-22,695.6
2066-08-23,670.2
2066-08-24,655.8
2066-08-25,653.1
2066-08-26,663.1
2066-08-27,653.5
2066-08-28,629.5
2066-08-29,606.0
2066-08-30,607.3
2066-08-31,644.7
2066-09-01,676.1
2066-09-02,679.2
2066-09-03,650.3
2066-09-04,615.4
2066-09-05,577.7
2066-09-06,543.1
2066-09-07,515.5
2066-09-08,497.2
2066-09-09,476.2
2066-09-10,477.8
2066-09-11,484.5
2066-09-12,519.8
2066-09-13,640.3
2066-09-14,765.3
2066-09-15,872.8
2066-09-16,902.9
2066-09-17,871.1
2066-09-18,791.1
2066-09-19,735.3
2066-09-20,684.6
2066-09-21,635.6
2066-09-22,580.1
2066-09-23,527.0
2066-09-24,469.9
2066-09-25,425.8
2066-09-26,380.0
2066-09-27,341.7
2066-09-28,321.5
2066-09-29,327.0
2066-09-30,349.1
2066-10-01,441.2
2066-10-02,622.1
2066-10-03,816.7
2066-10-04,994.4
2066-10-05,1213.0
2066-10-06,1389.0
2066-10-07,1472.0
2066-10-08,1450.0
2066-10-09,1335.0
2066-10-10,1184.0
2066-10-11,1030.0
2066-10-12,899.7
2066-10-13,802.0
2066-10-14,730.6
2066-10-15,686.6
2066-10-16,654.0
2066-10-17,617.4
2066-10-18,569.4
2066-10-19,518.2
2066-10-20,468.1
2066-10-21,425.7
2066-10-22,393.5
2066-10-23,439.8
2066-10-24,556.0
2066-10-25,686.3
2066-10-26,772.0
2066-10-27,784.9
2066-10-28,805.5
2066-10-29,816.2
2066-10-30,803.2
2066-10-31,781.3
2066-11-01,775.9
2066-11-02,774.9
2066-11-03,751.9
2066-11-04,692.8
2066-11-05,621.0
2066-11-06,546.2
2066-11-07,486.2
2066-11-08,430.8
2066-11-09,383.3
2066-11-10,340.5
2066-11-11,307.8
2066-11-12,283.1
2066-11-13,265.0
2066-11-14,254.1
2066-11-15,248.1
2066-11-16,242.9
2066-11-17,234.8
2066-11-18,229.9
2066-11-19,266.3
2066-11-20,345.5
2066-11-21,424.9
2066-11-22,489.5
2066-11-23,512.6
2066-11-24,506.3
2066-11-25,488.1
2066-11-26,461.7
2066-11-27,425.1
2066-11-28,392.7
2066-11-29,358.6
2066-11-30,328.5
2066-12-01,299.9
2066-12-02,276.6
2066-12-03,250.9
2066-12-04,231.3
2066-12-05,214.6
2066-12-06,202.3
2066-12-07,200.4
2066-12-08,289.7
2066-12-09,384.7
2066-12-10,462.8
2066-12-11,495.0
2066-12-12,488.5
2066-12-13,461.8
2066-12-14,425.0
2066-12-15,383.8
2066-12-16,351.8
2066-12-17,316.1
2066-12-18,284.8
2066-12-19,260.6
2066-12-20,236.2
2066-12-21,218.7
2066-12-22,200.7
2066-12-23,189.7
2066-12-24,178.6
2066-12-25,172.8
2066-12-26,164.8
2066-12-27,162.2
2066-12-28,157.4
2066-12-29,160.7
2066-12-30,169.5
2066-12-31,185.4
2067-01-01,203.5
2067-01-02,221.1
2067-01-03,228.9
2067-01-04,229.0
2067-01-05,222.1
2067-01-06,212.3
2067-01-07,197.5
2067-01-08,183.3
2067-01-09,170.2
2067-01-10,158.6
2067-01-11,149.2
2067-01-12,140.8
2067-01-13,135.5
2067-01-14,130.3
2067-01-15,124.0
2067-01-16,120.7
2067-01-17,116.7
2067-01-18,122.9
2067-01-19,134.2
2067-01-20,151.3
2067-01-21,161.7
2067-01-22,160.6
2067-01-23,158.7
2067-01-24,153.3
2067-01-25,148.2
2067-01-26,144.6
2067-01-27,138.0
2067-01-28,132.5
2067-01-29,128.6
2067-01-30,124.6
2067-01-31,120.7
2067-02-01,115.0
2067-02-02,110.5
2067-02-03,107.2
2067-02-04,103.6
2067-02-05,106.5
2067-02-06,108.6
2067-02-07,109.3
2067-02-08,111.0
2067-02-09,114.2
2067-02-10,112.2
2067-02-11,110.9
2067-02-12,108.3
2067-02-13,108.4
2067-02-14,106.1
2067-02-15,107.0
2067-02-16,112.8
2067-02-17,118.7
2067-02-18,122.7
2067-02-19,122.9
2067-02-20,120.5
2067-02-21,113.8
2067-02-22,113.5
2067-02-23,117.6
2067-02-24,127.5
2067-02-25,140.8
2067-02-26,179.1
2067-02-27,252.1
2067-02-28,341.3
2067-03-01,403.1
2067-03-02,414.5
2067-03-03,389.6
2067-03-04,349.8
2067-03-05,304.6
2067-03-06,260.4
2067-03-07,227.7
2067-03-08,209.9
2067-03-09,203.4
2067-03-10,221.1
2067-03-11,258.7
2067-03-12,281.7
2067-03-13,290.8
2067-03-14,283.6
2067-03-15,265.5
2067-03-16,241.3
2067-03-17,218.6
2067-03-18,203.4
2067-03-19,201.0
2067-03-20,202.1
2067-03-21,206.1
2067-03-22,209.0
2067-03-23,197.6
2067-03-24,185.0
2067-03-25,177.2
2067-03-26,177.5
2067-03-27,184.7
2067-03-28,195.3
2067-03-29,210.0
2067-03-30,229.0
2067-03-31,242.1
2067-04-01,247.5
2067-04-02,254.4
2067-04-03,260.0
2067-04-04,251.4
2067-04-05,234.8
2067-04-06,215.4
2067-04-07,192.4
2067-04-08,169.5
2067-04-09,158.3
2067-04-10,158.0
2067-04-11,167.6
2067-04-12,190.2
2067-04-13,246.7
2067-04-14,330.7
2067-04-15,416.3
2067-04-16,524.9
2067-04-17,621.6
2067-04-18,696.6
2067-04-19,785.6
2067-04-20,882.8
2067-04-21,997.5
2067-04-22,1194.0
2067-04-23,1352.0
2067-04-24,1422.0
2067-04-25,1423.0
2067-04-26,1376.0
2067-04-27,1290.0
2067-04-28,1145.0
2067-04-29,1005.0
2067-04-30,872.3
2067-05-01,760.5
2067-05-02,655.8
2067-05-03,562.6
2067-05-04,495.1
2067-05-05,436.8
2067-05-06,398.4
2067-05-07,363.8
2067-05-08,340.1
2067-05-09,320.0
2067-05-10,336.3
2067-05-11,360.2
2067-05-12,371.1
2067-05-13,393.7
2067-05-14,406.2
2067-05-15,392.2
2067-05-16,364.5
2067-05-17,338.5
2067-05-18,311.4
2067-05-19,283.0
2067-05-20,255.5
2067-05-21,235.7
2067-05-22,227.4
2067-05-23,223.3
2067-05-24,216.0
2067-05-25,209.0
2067-05-26,209.8
2067-05-27,241.2
2067-05-28,294.2
2067-05-29,341.5
2067-05-30,361.9
2067-05-31,391.4
2067-06-01,421.8
2067-06-02,435.9
2067-06-03,426.0
2067-06-04,420.4
2067-06-05,423.3
2067-06-06,406.6
2067-06-07,381.1
2067-06-08,345.0
2067-06-09,308.9
2067-06-10,299.8
2067-06-11,333.0
2067-06-12,380.5
2067-06-13,417.5
2067-06-14,424.6
2067-06-15,411.5
2067-06-16,435.3
2067-06-17,704.5
2067-06-18,1017.0
2067-06-19,1205.0
2067-06-20,1243.0
2067-06-21,1180.0
2067-06-22,1068.0
2067-06-23,942.6
2067-06-24,851.0
2067-06-25,779.5
2067-06-26,724.5
2067-06-27,720.1
2067-06-28,831.3
2067-06-29,995.2
2067-06-30,1211.0
2067-07-01,1416.0
2067-07-02,1514.0
2067-07-03,1495.0
2067-07-04,1399.0
2067-07-05,1323.0
2067-07-06,1248.0
2067-07-07,1178.0
2067-07-08,1169.0
2067-07-09,1264.0
2067-07-10,1472.0
2067-07-11,1610.0
2067-07-12,1617.0
2067-07-13,1529.0
2067-07-14,1454.0
2067-07-15,1441.0
2067-07-16,1431.0
2067-07-17,1383.0
2067-07-18,1298.0
2067-07-19,1191.0
2067-07-20,1082.0
2067-07-21,977.1
2067-07-22,876.3
2067-07-23,783.7
2067-07-24,703.8
2067-07-25,642.8
2067-07-26,601.7
2067-07-27,581.4
2067-07-28,573.1
2067-07-29,576.0
2067-07-30,581.9
2067-07-31,602.0
2067-08-01,619.1
2067-08-02,613.6
2067-08-03,592.9
2067-08-04,561.9
2067-08-05,532.2
2067-08-06,499.9
2067-08-07,477.2
2067-08-08,462.5
2067-08-09,457.8
2067-08-10,456.4
2067-08-11,472.0
2067-08-12,492.5
2067-08-13,516.9
2067-08-14,564.3
2067-08-15,622.0
2067-08-16,686.8
2067-08-17,775.0
2067-08-18,830.9
2067-08-19,867.4
2067-08-20,866.2
2067-08-21,836.8
2067-08-22,784.6
2067-08-23,726.9
2067-08-24,671.5
2067-08-25,612.6
2067-08-26,557.8
2067-08-27,512.2
2067-08-28,504.6
2067-08-29,516.1
2067-08-30,518.1
2067-08-31,511.3
2067-09-01,505.4
2067-09-02,510.4
2067-09-03,520.8
2067-09-04,513.0
2067-09-05,496.2
2067-09-06,517.5
2067-09-07,570.3
2067-09-08,613.7
2067-09-09,635.6
2067-09-10,651.2
2067-09-11,664.6
2067-09-12,662.8
2067-09-13,656.7
2067-09-14,640.3
2067-09-15,644.6
2067-09-16,666.0
2067-09-17,699.7
2067-09-18,728.5
2067-09-19,751.5
2067-09-20,756.7
2067-09-21,727.9
2067-09-22,669.1
2067-09-23,618.7
2067-09-24,604.3
2067-09-25,591.5
2067-09-26,578.7
2067-09-27,577.4
2067-09-28,575.7
2067-09-29,569.2
2067-09-30,552.7
2067-10-01,545.1
2067-10-02,573.0
2067-10-03,625.8
2067-10-04,686.5
2067-10-05,733.5
2067-10-06,740.9
2067-10-07,697.8
2067-10-08,644.2
2067-10-09,592.8
2067-10-10,542.6
2067-10-11,532.6
2067-10-12,583.4
2067-10-13,628.4
2067-10-14,652.9
2067-10-15,654.2
2067-10-16,632.3
2067-10-17,603.9
2067-10-18,570.7
2067-10-19,526.1
2067-10-20,488.0
2067-10-21,445.8
2067-10-22,435.7
2067-10-23,426.8
2067-10-24,436.7
2067-10-25,431.9
2067-10-26,422.5
2067-10-27,401.9
2067-10-28,375.2
2067-10-29,349.6
2067-10-30,320.9
2067-10-31,315.6
2067-11-01,333.3
2067-11-02,351.9
2067-11-03,370.1
2067-11-04,384.3
2067-11-05,397.9
2067-11-06,395.8
2067-11-07,384.2
2067-11-08,380.5
2067-11-09,435.3
2067-11-10,523.6
2067-11-11,774.6
2067-11-12,1100.0
2067-11-13,1315.0
2067-11-14,1427.0
2067-11-15,1385.0
2067-11-16,1250.0
2067-11-17,1086.0
2067-11-18,929.9
2067-11-19,783.9
2067-11-20,669.1
2067-11-21,570.6
2067-11-22,496.7
2067-11-23,437.3
2067-11-24,388.5
2067-11-25,349.0
2067-11-26,316.7
2067-11-27,291.6
2067-11-28,267.6
2067-11-29,250.6
2067-11-30,239.0
2067-12-01,233.5
2067-12-02,227.2
2067-12-03,233.7
2067-12-04,243.3
2067-12-05,250.7
2067-12-06,249.5
2067-12-07,240.8
2067-12-08,234.4
2067-12-09,222.6
2067-12-10,210.7
2067-12-11,201.4
2067-12-12,196.5
2067-12-13,194.8
2067-12-14,193.9
2067-12-15,195.5
2067-12-16,191.5
2067-12-17,186.9
2067-12-18,186.3
2067-12-19,184.2
2067-12-20,177.7
2067-12-21,174.4
2067-12-22,174.3
2067-12-23,204.1
2067-12-24,251.9
2067-12-25,307.3
2067-12-26,353.9
2067-12-27,382.5
2067-12-28,384.8
2067-12-29,375.5
2067-12-30,353.9
2067-12-31,328.8
2068-01-01,305.1
2068-01-02,279.6
2068-01-03,257.4
2068-01-04,238.8
2068-01-05,222.8
2068-01-06,207.8
2068-01-07,195.3
2068-01-08,186.9
2068-01-09,178.1
2068-01-10,173.9
2068-01-11,170.4
2068-01-12,166.5
2068-01-13,161.5
2068-01-14,160.8
2068-01-15,164.9
2068-01-16,167.3
2068-01-17,165.5
2068-01-18,165.9
2068-01-19,166.1
2068-01-20,166.5
2068-01-21,163.7
2068-01-22,163.5
2068-01-23,162.5
2068-01-24,162.0
2068-01-25,159.5
2068-01-26,157.6
2068-01-27,157.8
2068-01-28,152.0
2068-01-29,148.2
2068-01-30,146.2
2068-01-31,140.3
2068-02-01,142.9
2068-02-02,140.8
2068-02-03,139.4
2068-02-04,134.8
2068-02-05,132.9
2068-02-06,132.8
2068-02-07,129.4
2068-02-08,126.5
2068-02-09,123.0
2068-02-10,120.1
2068-02-11,118.5
2068-02-12,116.8
2068-02-13,112.6
2068-02-14,110.7
2068-02-15,107.7
2068-02-16,103.1
2068-02-17,99.93
2068-02-18,95.64
2068-02-19,97.54
2068-02-20,101.1
2068-02-21,99.14
2068-02-22,95.12
2068-02-23,91.03
2068-02-24,87.6
2068-02-25,83.78
2068-02-26,80.43
2068-02-27,76.76
2068-02-28,73.55
2068-02-29,71.23
2068-03-01,73.19
2068-03-02,76.7
2068-03-03,79.03
2068-03-04,79.99
2068-03-05,78.95
2068-03-06,75.52
2068-03-07,78.39
2068-03-08,82.07
2068-03-09,88.3
2068-03-10,87.61
2068-03-11,85.19
2068-03-12,81.58
2068-03-13,78.14
2068-03-14,77.18
2068-03-15,77.68
2068-03-16,75.65
2068-03-17,76.09
2068-03-18,77.32
2068-03-19,78.54
2068-03-20,75.12
2068-03-21,69.01
2068-03-22,64.58
2068-03-23,60.3
2068-03-24,55.8
2068-03-25,51.16
2068-03-26,48.76
2068-03-27,49.29
2068-03-28,52.19
2068-03-29,62.43
2068-03-30,84.91
2068-03-31,114.2
2068-04-01,159.2
2068-04-02,217.0
2068-04-03,265.1
2068-04-04,309.1
2068-04-05,340.7
2068-04-06,349.5
2068-04-07,335.6
2068-04-08,301.9
2068-04-09,266.0
2068-04-10,226.2
2068-04-11,190.7
2068-04-12,159.7
2068-04-13,142.0
2068-04-14,154.4
2068-04-15,202.9
2068-04-16,272.5
2068-04-17,353.2
2068-04-18,420.5
2068-04-19,444.1
2068-04-20,424.3
2068-04-21,383.8
2068-04-22,334.1
2068-04-23,283.6
2068-04-24,245.2
2068-04-25,227.7
2068-04-26,226.1
2068-04-27,254.6
2068-04-28,311.6
2068-04-29,397.0
2068-04-30,477.8
2068-05-01,528.9
2068-05-02,560.7
2068-05-03,567.2
2068-05-04,621.5
2068-05-05,658.0
2068-05-06,639.8
2068-05-07,605.8
2068-05-08,556.7
2068-05-09,503.8
2068-05-10,443.5
2068-05-11,385.1
2068-05-12,334.6
2068-05-13,284.7
2068-05-14,242.7
2068-05-15,206.5
2068-05-16,195.0
2068-05-17,187.5
2068-05-18,179.6
2068-05-19,174.4
2068-05-20,176.9
2068-05-21,190.3
2068-05-22,207.7
