date,PUC
2052-03-25,318.4
2052-03-26,316.4
2052-03-27,315.2
2052-03-28,309.9
2052-03-29,326.3
2052-03-30,375.8
2052-03-31,459.3
2052-04-01,514.2
2052-04-02,518.9
2052-04-03,490.8
2052-04-04,444.4
2052-04-05,409.5
2052-04-06,419.3
2052-04-07,422.5
2052-04-08,416.9
2052-04-09,404.5
2052-04-10,392.2
2052-04-11,387.3
2052-04-12,408.1
2052-04-13,467.0
2052-04-14,514.9
2052-04-15,537.3
2052-04-16,562.5
2052-04-17,564.4
2052-04-18,549.8
2052-04-19,520.0
2052-04-20,491.9
2052-04-21,476.0
2052-04-22,511.6
2052-04-23,645.1
2052-04-24,880.3
2052-04-25,1374.0
2052-04-26,1938.0
2052-04-27,2171.0
2052-04-28,2101.0
2052-04-29,1964.0
2052-04-30,1907.0
2052-05-01,1864.0
2052-05-02,1997.0
2052-05-03,2002.0
2052-05-04,1897.0
2052-05-05,1751.0
2052-05-06,1614.0
2052-05-07,1459.0
2052-05-08,1302.0
2052-05-09,1138.0
2052-05-10,975.9
2052-05-11,827.0
2052-05-12,704.9
2052-05-13,610.8
2052-05-14,542.9
2052-05-15,483.2
2052-05-16,432.6
2052-05-17,393.3
2052-05-18,364.7
2052-05-19,347.8
2052-05-20,332.8
2052-05-21,316.5
2052-05-22,297.7
2052-05-23,280.9
2052-05-24,261.0
2052-05-25,245.7
2052-05-26,235.9
2052-05-27,233.2
2052-05-28,228.0
2052-05-29,223.2
2052-05-30,219.0
2052-05-31,209.8
2052-06-01,205.9
2052-06-02,203.6
2052-06-03,207.8
2052-06-04,217.1
2052-06-05,223.9
2052-06-06,235.1
2052-06-07,238.7
2052-06-08,244.7
2052-06-09,251.5
2052-06-10,256.7
2052-06-11,257.1
2052-06-12,248.8
2052-06-13,242.1
2052-06-14,231.2
2052-06-15,220.3
2052-06-16,211.0
2052-06-17,205.4
2052-06-18,240.4
2052-06-19,300.1
2052-06-20,358.1
2052-06-21,388.3
2052-06-22,400.1
2052-06-23,393.7
2052-06-24,375.5
2052-06-25,354.0
2052-06-26,332.7
2052-06-27,310.3
2052-06-28,288.9
2052-06-29,272.8
2052-06-30,263.6
2052-07-01,255.9
2052-07-02,250.3
2052-07-03,250.7
2052-07-04,250.0
2052-07-05,257.3
2052-07-06,268.3
2052-07-07,273.1
2052-07-08,273.9
2052-07-09,273.8
2052-07-10,275.4
2052-07-11,274.5
2052-07-12,275.9
2052-07-13,283.3
2052-07-14,291.8
2052-07-15,305.1
2052-07-16,316.8
2052-07-17,321.1
2052-07-18,318.3
2052-07-19,308.6
2052-07-20,298.4
2052-07-21,292.5
2052-07-22,299.8
2052-07-23,321.8
2052-07-24,392.1
2052-07-25,524.1
2052-07-26,677.0
2052-07-27,796.7
2052-07-28,856.6
2052-07-29,860.0
2052-07-30,824.1
2052-07-31,769.6
2052-08-01,706.0
2052-08-02,641.1
2052-08-03,585.7
2052-08-04,535.6
2052-08-05,492.3
2052-08-06,459.2
2052-08-07,429.3
2052-08-08,399.4
2052-08-09,376.8
2052-08-10,356.4
2052-08-11,335.9
2052-08-12,320.7
2052-08-13,310.6
2052-08-14,305.3
2052-08-15,302.4
2052-08-16,298.8
2052-08-17,296.2
2052-08-18,296.3
2052-08-19,295.6
2052-08-20,317.8
2052-08-21,434.1
2052-08-22,636.2
2052-08-23,846.6
2052-08-24,996.5
2052-08-25,1055.0
2052-08-26,1036.0
2052-08-27,985.1
2052-08-28,918.9
2052-08-29,867.0
2052-08-30,837.5
2052-08-31,823.3
2052-09-01,790.1
2052-09-02,741.0
2052-09-03,703.6
2052-09-04,710.8
2052-09-05,747.3
2052-09-06,769.9
2052-09-07,762.0
2052-09-08,729.0
2052-09-09,687.0
2052-09-10,638.2
2052-09-11,599.1
2052-09-12,555.2
2052-09-13,512.8
2052-09-14,471.0
2052-09-15,443.6
2052-09-16,426.8
2052-09-17,424.7
2052-09-18,443.0
2052-09-19,484.6
2052-09-20,532.5
2052-09-21,577.2
2052-09-22,591.5
2052-09-23,589.3
2052-09-24,568.6
2052-09-25,540.8
2052-09-26,501.6
2052-09-27,477.3
2052-09-28,469.9
2052-09-29,463.9
2052-09-30,448.4
2052-10-01,423.8
2052-10-02,399.6
2052-10-03,366.8
2052-10-04,334.2
2052-10-05,307.4
2052-10-06,287.1
2052-10-07,272.6
2052-10-08,258.9
2052-10-09,254.1
2052-10-10,257.6
2052-10-11,284.4
2052-10-12,322.9
2052-10-13,351.4
2052-10-14,360.8
2052-10-15,353.9
2052-10-16,331.9
2052-10-17,302.7
2052-10-18,277.0
2052-10-19,259.4
2052-10-20,242.3
2052-10-21,223.1
2052-10-22,210.6
2052-10-23,197.4
2052-10-24,187.1
2052-10-25,180.0
2052-10-26,174.5
2052-10-27,165.1
2052-10-28,155.5
2052-10-29,147.5
2052-10-30,140.8
2052-10-31,139.8
2052-11-01,147.1
2052-11-02,157.0
2052-11-03,165.7
2052-11-04,166.8
2052-11-05,168.9
2052-11-06,173.3
2052-11-07,184.0
2052-11-08,204.1
2052-11-09,232.9
2052-11-10,269.9
2052-11-11,326.3
2052-11-12,438.9
2052-11-13,557.8
2052-11-14,633.5
2052-11-15,665.6
2052-11-16,682.1
2052-11-17,701.3
2052-11-18,715.5
2052-11-19,728.4
2052-11-20,764.3
2052-11-21,849.4
2052-11-22,918.0
2052-11-23,973.7
2052-11-24,997.7
2052-11-25,957.2
2052-11-26,858.8
2052-11-27,753.4
2052-11-28,648.4
2052-11-29,554.2
2052-11-30,481.6
2052-12-01,420.5
2052-12-02,370.6
2052-12-03,334.5
2052-12-04,301.9
2052-12-05,275.7
2052-12-06,256.0
2052-12-07,241.7
2052-12-08,232.7
2052-12-09,224.9
2052-12-10,254.0
2052-12-11,295.6
2052-12-12,333.0
2052-12-13,348.1
2052-12-14,340.3
2052-12-15,323.5
2052-12-16,300.2
2052-12-17,274.2
2052-12-18,250.5
2052-12-19,230.4
2052-12-20,211.9
2052-12-21,199.4
2052-12-22,191.8
2052-12-23,182.4
2052-12-24,176.0
2052-12-25,172.4
2052-12-26,168.0
2052-12-27,161.8
2052-12-28,155.4
2052-12-29,148.9
2052-12-30,146.7
2052-12-31,142.3
2053-01-01,140.4
2053-01-02,141.0
2053-01-03,145.9
2053-01-04,148.3
2053-01-05,147.9
2053-01-06,146.7
2053-01-07,144.2
2053-01-08,142.7
2053-01-09,139.9
2053-01-10,137.4
2053-01-11,138.2
2053-01-12,134.8
2053-01-13,130.5
2053-01-14,127.1
2053-01-15,128.4
2053-01-16,134.9
2053-01-17,150.4
2053-01-18,208.5
2053-01-19,336.5
2053-01-20,614.6
2053-01-21,822.6
2053-01-22,904.7
2053-01-23,877.5
2053-01-24,827.9
2053-01-25,741.2
2053-01-26,655.0
2053-01-27,567.2
2053-01-28,493.3
2053-01-29,428.6
2053-01-30,373.4
2053-01-31,330.8
2053-02-01,294.3
2053-02-02,261.0
2053-02-03,280.3
2053-02-04,314.6
2053-02-05,410.4
2053-02-06,522.7
2053-02-07,606.0
2053-02-08,630.5
2053-02-09,603.5
2053-02-10,541.1
2053-02-11,473.3
2053-02-12,405.4
2053-02-13,355.1
2053-02-14,333.3
2053-02-15,398.2
2053-02-16,648.2
2053-02-17,1045.0
2053-02-18,1553.0
2053-02-19,1876.0
2053-02-20,1930.0
2053-02-21,1923.0
2053-02-22,1830.0
2053-02-23,1636.0
2053-02-24,1406.0
2053-02-25,1184.0
2053-02-26,994.3
2053-02-27,839.5
2053-02-28,709.5
2053-03-01,611.9
2053-03-02,532.5
2053-03-03,472.4
2053-03-04,429.6
2053-03-05,391.9
2053-03-06,358.9
2053-03-07,328.3
2053-03-08,301.1
2053-03-09,277.4
2053-03-10,256.3
2053-03-11,235.6
2053-03-12,218.2
2053-03-13,207.0
2053-03-14,199.1
2053-03-15,193.3
2053-03-16,183.1
2053-03-17,169.6
2053-03-18,164.2
2053-03-19,157.1
2053-03-20,153.4
2053-03-21,151.4
2053-03-22,143.1
2053-03-23,138.7
2053-03-24,137.0
2053-03-25,138.8
2053-03-26,138.0
2053-03-27,136.1
2053-03-28,134.0
2053-03-29,132.3
2053-03-30,142.8
2053-03-31,172.0
2053-04-01,208.0
2053-04-02,243.4
2053-04-03,274.5
2053-04-04,293.1
2053-04-05,306.6
2053-04-06,323.5
2053-04-07,346.8
2053-04-08,413.0
2053-04-09,485.5
2053-04-10,545.7
2053-04-11,577.0
2053-04-12,633.8
2053-04-13,773.3
2053-04-14,937.9
2053-04-15,1032.0
2053-04-16,1047.0
2053-04-17,1011.0
2053-04-18,943.6
2053-04-19,869.4
2053-04-20,786.9
2053-04-21,700.0
2053-04-22,612.3
2053-04-23,531.2
2053-04-24,458.3
2053-04-25,403.5
2053-04-26,360.9
2053-04-27,336.3
2053-04-28,332.8
2053-04-29,350.1
2053-04-30,391.1
2053-05-01,497.6
2053-05-02,681.3
2053-05-03,942.6
2053-05-04,1296.0
2053-05-05,1626.0
2053-05-06,1863.0
2053-05-07,2046.0
2053-05-08,2111.0
2053-05-09,2202.0
2053-05-10,2231.0
2053-05-11,2176.0
2053-05-12,2039.0
2053-05-13,1998.0
2053-05-14,1930.0
2053-05-15,1869.0
2053-05-16,1767.0
2053-05-17,1750.0
2053-05-18,1824.0
2053-05-19,1920.0
2053-05-20,1930.0
2053-05-21,1922.0
2053-05-22,1952.0
2053-05-23,2236.0
2053-05-24,2515.0
2053-05-25,2582.0
2053-05-26,2422.0
2053-05-27,2154.0
2053-05-28,1913.0
2053-05-29,1724.0
2053-05-30,1560.0
2053-05-31,1414.0
2053-06-01,1293.0
2053-06-02,1197.0
2053-06-03,1124.0
2053-06-04,1051.0
2053-06-05,971.0
2053-06-06,889.9
2053-06-07,820.0
2053-06-08,756.9
2053-06-09,694.6
2053-06-10,640.0
2053-06-11,587.8
2053-06-12,543.5
2053-06-13,525.4
2053-06-14,524.4
2053-06-15,546.2
2053-06-16,604.2
2053-06-17,665.6
2053-06-18,693.8
2053-06-19,676.5
2053-06-20,634.0
2053-06-21,579.1
2053-06-22,526.8
2053-06-23,482.3
2053-06-24,445.2
2053-06-25,433.3
2053-06-26,427.9
2053-06-27,434.5
2053-06-28,468.9
2053-06-29,498.3
2053-06-30,518.9
2053-07-01,524.1
2053-07-02,515.9
2053-07-03,500.1
2053-07-04,479.0
2053-07-05,461.3
2053-07-06,454.5
2053-07-07,494.5
2053-07-08,642.0
2053-07-09,829.7
2053-07-10,963.9
2053-07-11,1022.0
2053-07-12,1029.0
2053-07-13,1002.0
2053-07-14,969.2
2053-07-15,982.7
2053-07-16,1042.0
2053-07-17,1102.0
2053-07-18,1135.0
2053-07-19,1117.0
2053-07-20,1076.0
2053-07-21,1025.0
2053-07-22,971.2
2053-07-23,918.2
2053-07-24,879.8
2053-07-25,840.6
2053-07-26,807.6
2053-07-27,782.7
2053-07-28,750.4
2053-07-29,707.9
2053-07-30,672.4
2053-07-31,628.6
2053-08-01,584.8
2053-08-02,572.1
2053-08-03,619.4
2053-08-04,736.5
2053-08-05,891.7
2053-08-06,1099.0
2053-08-07,1351.0
2053-08-08,1663.0
2053-08-09,1851.0
2053-08-10,1988.0
2053-08-11,2129.0
2053-08-12,2310.0
2053-08-13,2540.0
2053-08-14,2697.0
2053-08-15,2701.0
2053-08-16,2567.0
2053-08-17,2365.0
2053-08-18,2131.0
2053-08-19,1903.0
2053-08-20,1714.0
2053-08-21,1544.0
2053-08-22,1401.0
2053-08-23,1320.0
2053-08-24,1328.0
2053-08-25,1356.0
2053-08-26,1363.0
2053-08-27,1381.0
2053-08-28,1445.0
2053-08-29,1514.0
2053-08-30,1546.0
2053-08-31,1562.0
2053-09-01,1560.0
2053-09-02,1545.0
2053-09-03,1499.0
2053-09-04,1428.0
2053-09-05,1340.0
2053-09-06,1243.0
2053-09-07,1145.0
2053-09-08,1057.0
2053-09-09,987.2
2053-09-10,938.8
2053-09-11,917.6
2053-09-12,922.4
2053-09-13,938.8
2053-09-14,950.7
2053-09-15,1019.0
2053-09-16,1118.0
2053-09-17,1203.0
2053-09-18,1255.0
2053-09-19,1273.0
2053-09-20,1260.0
2053-09-21,1240.0
2053-09-22,1221.0
2053-09-23,1210.0
2053-09-24,1206.0
2053-09-25,1204.0
2053-09-26,1221.0
2053-09-27,1241.0
2053-09-28,1251.0
2053-09-29,1219.0
2053-09-30,1167.0
2053-10-01,1104.0
2053-10-02,1028.0
2053-10-03,959.8
2053-10-04,890.0
2053-10-05,817.1
2053-10-06,748.1
2053-10-07,693.7
2053-10-08,647.2
2053-10-09,627.9
2053-10-10,626.8
2053-10-11,624.7
2053-10-12,618.1
2053-10-13,606.9
2053-10-14,592.5
2053-10-15,571.3
2053-10-16,547.6
2053-10-17,533.6
2053-10-18,524.7
2053-10-19,539.0
2053-10-20,579.9
2053-10-21,622.8
2053-10-22,636.2
2053-10-23,624.3
2053-10-24,590.2
2053-10-25,551.3
2053-10-26,520.5
2053-10-27,496.0
2053-10-28,475.5
2053-10-29,451.1
2053-10-30,423.0
2053-10-31,396.3
2053-11-01,376.4
2053-11-02,365.0
2053-11-03,356.5
2053-11-04,346.0
2053-11-05,336.9
2053-11-06,326.9
2053-11-07,313.6
2053-11-08,298.8
2053-11-09,290.9
2053-11-10,281.7
2053-11-11,274.4
2053-11-12,267.4
2053-11-13,264.7
2053-11-14,262.4
2053-11-15,272.3
2053-11-16,299.4
2053-11-17,334.6
2053-11-18,357.2
2053-11-19,364.3
2053-11-20,353.6
2053-11-21,335.9
2053-11-22,317.9
2053-11-23,298.8
2053-11-24,279.7
2053-11-25,264.5
2053-11-26,253.5
2053-11-27,246.4
2053-11-28,246.2
2053-11-29,245.4
2053-11-30,245.7
2053-12-01,246.1
2053-12-02,246.6
2053-12-03,243.4
2053-12-04,239.6
2053-12-05,238.3
2053-12-06,233.0
2053-12-07,231.3
2053-12-08,231.0
2053-12-09,225.2
2053-12-10,223.8
2053-12-11,217.6
2053-12-12,215.3
2053-12-13,212.1
2053-12-14,208.6
2053-12-15,206.7
2053-12-16,203.6
2053-12-17,205.1
2053-12-18,206.0
2053-12-19,208.9
2053-12-20,211.8
2053-12-21,219.1
2053-12-22,233.9
2053-12-23,253.5
2053-12-24,265.0
2053-12-25,266.2
2053-12-26,261.9
2053-12-27,249.9
2053-12-28,241.4
2053-12-29,230.8
2053-12-30,219.2
2053-12-31,212.1
2054-01-01,211.3
2054-01-02,209.9
2054-01-03,208.9
2054-01-04,204.6
2054-01-05,205.5
2054-01-06,206.3
2054-01-07,203.9
2054-01-08,201.4
2054-01-09,200.8
2054-01-10,196.2
2054-01-11,195.4
2054-01-12,189.8
2054-01-13,186.1
2054-01-14,182.8
2054-01-15,177.6
2054-01-16,176.7
2054-01-17,171.8
2054-01-18,168.2
2054-01-19,166.2
2054-01-20,165.4
2054-01-21,160.3
2054-01-22,156.0
2054-01-23,163.8
2054-01-24,171.1
2054-01-25,174.3
2054-01-26,172.6
2054-01-27,169.2
2054-01-28,160.0
2054-01-29,157.7
2054-01-30,158.9
2054-01-31,156.4
2054-02-01,154.6
2054-02-02,148.7
2054-02-03,143.1
2054-02-04,138.9
2054-02-05,134.9
2054-02-06,128.9
2054-02-07,124.2
2054-02-08,119.9
2054-02-09,112.3
2054-02-10,106.6
2054-02-11,102.4
2054-02-12,98.32
2054-02-13,98.87
2054-02-14,100.8
2054-02-15,99.72
2054-02-16,95.07
2054-02-17,89.71
2054-02-18,90.01
2054-02-19,91.24
2054-02-20,95.35
2054-02-21,97.13
2054-02-22,100.9
2054-02-23,106.1
2054-02-24,106.0
2054-02-25,102.5
2054-02-26,98.28
2054-02-27,94.04
2054-02-28,89.6
2054-03-01,83.28
2054-03-02,80.58
2054-03-03,75.9
2054-03-04,74.67
2054-03-05,72.59
2054-03-06,74.57
2054-03-07,84.94
2054-03-08,100.9
2054-03-09,124.3
2054-03-10,143.0
2054-03-11,161.9
2054-03-12,180.4
2054-03-13,188.8
2054-03-14,187.5
2054-03-15,177.9
2054-03-16,174.3
2054-03-17,184.5
2054-03-18,202.0
2054-03-19,220.1
2054-03-20,234.2
2054-03-21,253.2
2054-03-22,268.0
2054-03-23,265.3
2054-03-24,250.0
2054-03-25,228.5
2054-03-26,208.9
2054-03-27,183.9
2054-03-28,162.2
2054-03-29,150.0
2054-03-30,142.6
2054-03-31,143.5
2054-04-01,146.3
2054-04-02,150.5
2054-04-03,155.0
2054-04-04,158.4
2054-04-05,162.5
2054-04-06,165.7
2054-04-07,165.5
2054-04-08,157.5
2054-04-09,149.0
2054-04-10,139.8
2054-04-11,128.8
2054-04-12,121.4
2054-04-13,119.2
2054-04-14,114.5
2054-04-15,119.4
2054-04-16,126.5
2054-04-17,157.3
2054-04-18,202.0
2054-04-19,247.1
2054-04-20,287.8
2054-04-21,347.3
2054-04-22,408.5
2054-04-23,441.4
2054-04-24,446.1
2054-04-25,420.1
2054-04-26,382.0
2054-04-27,334.2
2054-04-28,289.3
2054-04-29,250.3
2054-04-30,215.4
2054-05-01,193.2
2054-05-02,182.6
2054-05-03,172.3
2054-05-04,165.6
2054-05-05,159.4
2054-05-06,149.5
2054-05-07,139.3
2054-05-08,131.7
2054-05-09,128.1
2054-05-10,127.7
2054-05-11,126.7
2054-05-12,126.2
2054-05-13,122.3
2054-05-14,120.2
2054-05-15,116.4
2054-05-16,112.2
2054-05-17,109.1
2054-05-18,104.4
2054-05-19,99.49
2054-05-20,91.5
2054-05-21,89.39
2054-05-22,91.16
2054-05-23,102.9
2054-05-24,117.3
2054-05-25,125.6
2054-05-26,128.5
2054-05-27,130.3
2054-05-28,132.5
2054-05-29,136.0
2054-05-30,141.8
2054-05-31,140.1
2054-06-01,133.9
2054-06-02,125.1
2054-06-03,118.9
2054-06-04,114.6
2054-06-05,111.4
2054-06-06,110.2
2054-06-07,104.2
2054-06-08,99.33
2054-06-09,92.18
2054-06-10,84.39
2054-06-11,80.18
2054-06-12,74.07
2054-06-13,79.88
2054-06-14,111.9
2054-06-15,179.2
2054-06-16,307.3
2054-06-17,528.6
2054-06-18,799.7
2054-06-19,1032.0
2054-06-20,1126.0
2054-06-21,1092.0
2054-06-22,978.8
2054-06-23,851.2
2054-06-24,751.4
2054-06-25,714.7
2054-06-26,694.5
2054-06-27,668.7
2054-06-28,627.4
2054-06-29,571.7
2054-06-30,510.7
2054-07-01,449.3
2054-07-02,397.8
2054-07-03,351.0
2054-07-04,304.9
2054-07-05,270.4
2054-07-06,242.7
2054-07-07,219.6
2054-07-08,204.3
2054-07-09,189.9
2054-07-10,176.3
2054-07-11,163.9
2054-07-12,151.4
2054-07-13,141.8
2054-07-14,140.9
2054-07-15,142.1
2054-07-16,148.4
2054-07-17,162.8
2054-07-18,192.6
2054-07-19,246.0
2054-07-20,342.0
2054-07-21,488.5
2054-07-22,717.9
2054-07-23,1060.0
2054-07-24,1455.0
2054-07-25,1922.0
2054-07-26,2458.0
2054-07-27,2712.0
2054-07-28,2637.0
2054-07-29,2376.0
2054-07-30,2167.0
2054-07-31,2053.0
2054-08-01,1989.0
2054-08-02,1907.0
2054-08-03,1793.0
2054-08-04,1647.0
2054-08-05,1487.0
2054-08-06,1338.0
2054-08-07,1193.0
2054-08-08,1069.0
2054-08-09,989.7
2054-08-10,951.3
2054-08-11,997.1
2054-08-12,1243.0
2054-08-13,1685.0
2054-08-14,2150.0
2054-08-15,2360.0
2054-08-16,2296.0
2054-08-17,2079.0
2054-08-18,1816.0
2054-08-19,1566.0
2054-08-20,1359.0
2054-08-21,1197.0
2054-08-22,1098.0
2054-08-23,1077.0
2054-08-24,1266.0
2054-08-25,1572.0
2054-08-26,1916.0
2054-08-27,2738.0
2054-08-28,3248.0
2054-08-29,3433.0
2054-08-30,3235.0
2054-08-31,2858.0
2054-09-01,2470.0
2054-09-02,2189.0
2054-09-03,2031.0
2054-09-04,1959.0
2054-09-05,1922.0
2054-09-06,1862.0
2054-09-07,1808.0
2054-09-08,1914.0
2054-09-09,2107.0
2054-09-10,2326.0
2054-09-11,2525.0
2054-09-12,2869.0
2054-09-13,3086.0
2054-09-14,3047.0
2054-09-15,2825.0
2054-09-16,2518.0
2054-09-17,2205.0
2054-09-18,1916.0
2054-09-19,1725.0
2054-09-20,1589.0
2054-09-21,1470.0
2054-09-22,1385.0
2054-09-23,1274.0
2054-09-24,1143.0
2054-09-25,1032.0
2054-09-26,956.4
2054-09-27,933.3
2054-09-28,952.9
2054-09-29,971.5
2054-09-30,969.3
2054-10-01,984.6
2054-10-02,1097.0
2054-10-03,1240.0
2054-10-04,1301.0
2054-10-05,1269.0
2054-10-06,1180.0
2054-10-07,1066.0
2054-10-08,961.8
2054-10-09,857.4
2054-10-10,770.4
2054-10-11,685.0
2054-10-12,612.3
2054-10-13,559.4
2054-10-14,514.6
2054-10-15,481.1
2054-10-16,454.2
2054-10-17,438.9
2054-10-18,431.1
2054-10-19,422.6
2054-10-20,433.0
2054-10-21,530.8
2054-10-22,697.9
2054-10-23,791.4
2054-10-24,801.8
2054-10-25,758.2
2054-10-26,693.0
2054-10-27,634.6
2054-10-28,583.6
2054-10-29,524.5
2054-10-30,473.7
2054-10-31,426.1
2054-11-01,398.0
2054-11-02,376.9
2054-11-03,381.2
2054-11-04,402.3
2054-11-05,442.6
2054-11-06,466.5
2054-11-07,466.7
2054-11-08,445.1
2054-11-09,416.2
2054-11-10,385.2
2054-11-11,352.8
2054-11-12,326.4
2054-11-13,311.1
2054-11-14,318.7
2054-11-15,324.3
2054-11-16,322.8
2054-11-17,317.2
2054-11-18,312.6
2054-11-19,312.9
2054-11-20,442.6
2054-11-21,578.3
2054-11-22,651.4
2054-11-23,662.8
2054-11-24,633.3
2054-11-25,583.5
2054-11-26,521.5
2054-11-27,472.5
2054-11-28,427.2
2054-11-29,394.7
2054-11-30,364.8
2054-12-01,341.0
2054-12-02,321.8
2054-12-03,322.6
2054-12-04,323.3
2054-12-05,322.5
2054-12-06,315.8
2054-12-07,306.0
2054-12-08,297.5
2054-12-09,288.8
2054-12-10,280.7
2054-12-11,274.1
2054-12-12,265.1
2054-12-13,258.4
2054-12-14,253.8
2054-12-15,250.1
2054-12-16,243.7
2054-12-17,241.6
2054-12-18,239.7
2054-12-19,237.1
2054-12-20,237.6
2054-12-21,237.6
2054-12-22,236.0
2054-12-23,234.9
2054-12-24,235.9
2054-12-25,236.3
2054-12-26,238.7
2054-12-27,238.4
2054-12-28,237.0
2054-12-29,237.7
2054-12-30,235.5
2054-12-31,239.8
2055-01-01,252.7
2055-01-02,257.1
2055-01-03,256.3
2055-01-04,251.1
2055-01-05,245.6
2055-01-06,237.7
2055-01-07,232.6
2055-01-08,226.8
2055-01-09,218.9
2055-01-10,212.0
2055-01-11,204.7
2055-01-12,201.1
2055-01-13,198.8
2055-01-14,198.0
2055-01-15,200.2
2055-01-16,205.2
2055-01-17,210.3
2055-01-18,212.8
2055-01-19,211.7
2055-01-20,211.3
2055-01-21,215.3
2055-01-22,211.4
2055-01-23,209.3
2055-01-24,203.4
2055-01-25,197.9
2055-01-26,191.6
2055-01-27,185.0
2055-01-28,180.3
2055-01-29,176.1
2055-01-30,171.8
2055-01-31,170.6
2055-02-01,177.5
2055-02-02,186.2
2055-02-03,195.3
2055-02-04,198.3
2055-02-05,205.9
2055-02-06,213.7
2055-02-07,213.8
2055-02-08,210.2
2055-02-09,203.1
2055-02-10,194.6
2055-02-11,187.0
2055-02-12,183.1
2055-02-13,177.5
2055-02-14,173.1
2055-02-15,172.4
2055-02-16,168.2
2055-02-17,165.8
2055-02-18,162.3
2055-02-19,159.7
2055-02-20,156.3
2055-02-21,151.4
2055-02-22,148.1
2055-02-23,146.4
2055-02-24,141.1
2055-02-25,138.0
2055-02-26,134.2
2055-02-27,130.6
2055-02-28,126.7
2055-03-01,123.7
2055-03-02,118.9
2055-03-03,116.1
2055-03-04,113.4
2055-03-05,111.1
2055-03-06,108.9
2055-03-07,104.5
2055-03-08,104.5
2055-03-09,104.1
2055-03-10,114.8
2055-03-11,144.9
2055-03-12,184.0
2055-03-13,210.5
2055-03-14,225.7
2055-03-15,217.1
2055-03-16,204.1
2055-03-17,195.6
2055-03-18,193.5
2055-03-19,206.1
2055-03-20,226.3
2055-03-21,245.0
2055-03-22,265.5
2055-03-23,300.2
2055-03-24,337.7
2055-03-25,360.5
2055-03-26,367.8
2055-03-27,362.3
2055-03-28,358.2
2055-03-29,363.1
2055-03-30,357.6
2055-03-31,344.0
2055-04-01,323.9
2055-04-02,291.6
2055-04-03,260.7
2055-04-04,235.0
2055-04-05,214.0
2055-04-06,199.3
2055-04-07,186.4
2055-04-08,173.5
2055-04-09,169.7
2055-04-10,175.4
2055-04-11,190.6
2055-04-12,216.9
2055-04-13,260.5
2055-04-14,324.1
2055-04-15,433.9
2055-04-16,648.2
2055-04-17,851.5
2055-04-18,1074.0
2055-04-19,1281.0
2055-04-20,1442.0
2055-04-21,1578.0
2055-04-22,1587.0
2055-04-23,1466.0
2055-04-24,1256.0
2055-04-25,1037.0
2055-04-26,839.4
2055-04-27,684.2
2055-04-28,564.6
2055-04-29,472.3
2055-04-30,398.6
2055-05-01,346.5
2055-05-02,303.6
2055-05-03,268.3
2055-05-04,244.2
2055-05-05,227.6
2055-05-06,214.6
2055-05-07,201.0
2055-05-08,195.1
2055-05-09,200.6
2055-05-10,221.3
2055-05-11,254.5
2055-05-12,298.5
2055-05-13,334.1
2055-05-14,349.2
2055-05-15,341.8
2055-05-16,319.3
2055-05-17,288.4
2055-05-18,257.9
2055-05-19,231.2
2055-05-20,215.7
2055-05-21,207.6
2055-05-22,202.7
2055-05-23,202.1
2055-05-24,200.6
2055-05-25,194.8
2055-05-26,186.2
2055-05-27,181.4
2055-05-28,175.9
2055-05-29,165.4
2055-05-30,156.7
2055-05-31,147.4
2055-06-01,139.8
2055-06-02,132.3
2055-06-03,133.3
2055-06-04,141.0
2055-06-05,156.3
2055-06-06,176.1
2055-06-07,197.4
2055-06-08,211.5
2055-06-09,217.1
2055-06-10,218.4
2055-06-11,211.0
2055-06-12,200.1
2055-06-13,188.1
2055-06-14,174.2
2055-06-15,169.4
2055-06-16,178.6
2055-06-17,227.6
2055-06-18,361.6
2055-06-19,514.0
2055-06-20,610.7
2055-06-21,641.2
2055-06-22,621.3
2055-06-23,820.9
2055-06-24,1359.0
2055-06-25,1886.0
2055-06-26,2223.0
2055-06-27,2679.0
2055-06-28,2969.0
2055-06-29,3095.0
2055-06-30,3133.0
2055-07-01,2933.0
2055-07-02,2639.0
2055-07-03,2683.0
2055-07-04,3029.0
2055-07-05,3186.0
2055-07-06,3092.0
2055-07-07,2891.0
2055-07-08,2614.0
2055-07-09,2289.0
2055-07-10,1991.0
2055-07-11,1730.0
2055-07-12,1503.0
2055-07-13,1341.0
2055-07-14,1234.0
2055-07-15,1140.0
2055-07-16,1047.0
2055-07-17,945.6
2055-07-18,846.8
2055-07-19,753.7
2055-07-20,670.2
2055-07-21,599.0
2055-07-22,538.4
2055-07-23,486.7
2055-07-24,444.2
2055-07-25,413.2
2055-07-26,390.8
2055-07-27,363.9
2055-07-28,347.7
2055-07-29,345.8
2055-07-30,348.3
2055-07-31,358.9
2055-08-01,373.7
2055-08-02,377.8
2055-08-03,372.6
2055-08-04,361.6
2055-08-05,348.7
2055-08-06,355.2
2055-08-07,371.0
2055-08-08,381.6
2055-08-09,387.2
2055-08-10,386.8
2055-08-11,386.8
2055-08-12,390.6
2055-08-13,390.9
2055-08-14,396.3
2055-08-15,423.8
2055-08-16,461.3
2055-08-17,501.9
2055-08-18,553.2
2055-08-19,612.5
2055-08-20,676.6
2055-08-21,727.3
2055-08-22,785.2
2055-08-23,829.8
2055-08-24,849.5
2055-08-25,859.8
2055-08-26,910.6
2055-08-27,979.0
