date,PUC
2052-11-24,334.8
2052-11-25,291.5
2052-11-26,257.0
2052-11-27,231.7
2052-11-28,207.4
2052-11-29,190.0
2052-11-30,177.6
2052-12-01,168.3
2052-12-02,159.1
2052-12-03,151.9
2052-12-04,144.1
2052-12-05,140.1
2052-12-06,134.3
2052-12-07,128.7
2052-12-08,125.1
2052-12-09,121.1
2052-12-10,116.4
2052-12-11,111.0
2052-12-12,107.2
2052-12-13,105.0
2052-12-14,100.9
2052-12-15,97.72
2052-12-16,97.26
2052-12-17,96.7
2052-12-18,95.68
2052-12-19,95.8
2052-12-20,98.51
2052-12-21,106.2
2052-12-22,114.3
2052-12-23,120.0
2052-12-24,123.4
2052-12-25,123.8
2052-12-26,121.3
2052-12-27,117.0
2052-12-28,110.6
2052-12-29,104.5
2052-12-30,101.0
2052-12-31,95.5
2053-01-01,89.93
2053-01-02,87.15
2053-01-03,83.81
2053-01-04,83.49
2053-01-05,85.5
2053-01-06,87.08
2053-01-07,90.19
2053-01-08,99.44
2053-01-09,119.7
2053-01-10,170.1
2053-01-11,266.8
2053-01-12,382.1
2053-01-13,549.9
2053-01-14,654.8
2053-01-15,669.2
2053-01-16,621.2
2053-01-17,547.7
2053-01-18,467.4
2053-01-19,396.6
2053-01-20,333.7
2053-01-21,284.7
2053-01-22,241.8
2053-01-23,205.2
2053-01-24,175.9
2053-01-25,157.6
2053-01-26,143.3
2053-01-27,137.6
2053-01-28,133.0
2053-01-29,134.2
2053-01-30,129.0
2053-01-31,124.9
2053-02-01,120.9
2053-02-02,112.4
2053-02-03,100.9
2053-02-04,92.68
2053-02-05,84.51
2053-02-06,77.07
2053-02-07,69.3
2053-02-08,63.34
2053-02-09,59.02
2053-02-10,54.17
2053-02-11,50.31
2053-02-12,46.95
2053-02-13,41.34
2053-02-14,37.77
2053-02-15,34.37
2053-02-16,31.27
2053-02-17,33.34
2053-02-18,52.17
2053-02-19,93.36
2053-02-20,136.6
2053-02-21,170.0
2053-02-22,180.3
2053-02-23,177.2
2053-02-24,161.5
2053-02-25,145.5
2053-02-26,126.0
2053-02-27,108.4
2053-02-28,91.67
2053-03-01,77.01
2053-03-02,66.33
2053-03-03,56.22
2053-03-04,48.13
2053-03-05,41.12
2053-03-06,35.71
2053-03-07,31.94
2053-03-08,28.62
2053-03-09,28.37
2053-03-10,25.85
2053-03-11,23.87
2053-03-12,21.98
2053-03-13,21.15
2053-03-14,19.62
2053-03-15,20.97
2053-03-16,22.59
2053-03-17,30.42
2053-03-18,64.19
2053-03-19,138.7
2053-03-20,224.9
2053-03-21,280.1
2053-03-22,300.9
2053-03-23,288.5
2053-03-24,261.1
2053-03-25,227.7
2053-03-26,194.8
2053-03-27,170.5
2053-03-28,152.5
2053-03-29,144.0
2053-03-30,155.0
2053-03-31,182.9
2053-04-01,208.6
2053-04-02,226.5
2053-04-03,226.4
2053-04-04,210.5
2053-04-05,185.0
2053-04-06,161.4
2053-04-07,138.6
2053-04-08,117.2
2053-04-09,99.54
2053-04-10,82.44
2053-04-11,73.49
2053-04-12,73.27
2053-04-13,87.56
2053-04-14,116.0
2053-04-15,149.0
2053-04-16,166.6
2053-04-17,167.8
2053-04-18,159.1
2053-04-19,141.6
2053-04-20,125.4
2053-04-21,109.3
2053-04-22,93.09
2053-04-23,83.21
2053-04-24,82.53
2053-04-25,97.62
2053-04-26,137.7
2053-04-27,188.1
2053-04-28,253.4
2053-04-29,322.5
2053-04-30,371.4
2053-05-01,393.7
2053-05-02,384.3
2053-05-03,360.1
2053-05-04,339.0
2053-05-05,313.3
2053-05-06,293.0
2053-05-07,287.1
2053-05-08,286.1
2053-05-09,287.8
2053-05-10,271.8
2053-05-11,256.0
2053-05-12,245.9
2053-05-13,252.2
2053-05-14,294.6
2053-05-15,429.3
2053-05-16,698.7
2053-05-17,1003.0
2053-05-18,1204.0
2053-05-19,1248.0
2053-05-20,1171.0
2053-05-21,1032.0
2053-05-22,885.9
2053-05-23,746.7
2053-05-24,627.1
2053-05-25,531.7
2053-05-26,466.2
2053-05-27,413.5
2053-05-28,367.1
2053-05-29,328.9
2053-05-30,293.1
2053-05-31,262.6
2053-06-01,234.6
2053-06-02,215.3
2053-06-03,199.6
2053-06-04,188.9
2053-06-05,176.8
2053-06-06,163.9
2053-06-07,151.6
2053-06-08,141.5
2053-06-09,133.4
2053-06-10,125.1
2053-06-11,117.1
2053-06-12,108.4
2053-06-13,102.1
2053-06-14,94.63
2053-06-15,89.44
2053-06-16,84.6
2053-06-17,80.32
2053-06-18,76.79
2053-06-19,72.22
2053-06-20,67.74
2053-06-21,63.6
2053-06-22,59.08
2053-06-23,56.03
2053-06-24,51.69
2053-06-25,49.38
2053-06-26,47.78
2053-06-27,44.73
2053-06-28,45.84
2053-06-29,44.53
2053-06-30,41.93
2053-07-01,39.58
2053-07-02,38.04
2053-07-03,37.0
2053-07-04,34.86
2053-07-05,34.47
2053-07-06,33.81
2053-07-07,32.82
2053-07-08,31.68
2053-07-09,29.83
2053-07-10,30.11
2053-07-11,28.43
2053-07-12,27.79
2053-07-13,28.29
2053-07-14,32.02
2053-07-15,61.7
2053-07-16,239.0
2053-07-17,597.4
2053-07-18,946.0
2053-07-19,1155.0
2053-07-20,1234.0
2053-07-21,1194.0
2053-07-22,1093.0
2053-07-23,960.7
2053-07-24,836.2
2053-07-25,722.4
2053-07-26,621.4
2053-07-27,543.3
2053-07-28,473.2
2053-07-29,437.3
2053-07-30,509.6
2053-07-31,613.1
2053-08-01,679.0
2053-08-02,688.2
2053-08-03,655.8
2053-08-04,596.0
2053-08-05,526.6
2053-08-06,458.9
2053-08-07,403.0
2053-08-08,356.8
2053-08-09,331.8
2053-08-10,320.9
2053-08-11,338.4
2053-08-12,407.4
2053-08-13,538.9
2053-08-14,678.0
2053-08-15,796.3
2053-08-16,868.5
2053-08-17,871.2
2053-08-18,832.6
2053-08-19,771.8
2053-08-20,696.3
2053-08-21,619.3
2053-08-22,546.8
2053-08-23,482.6
2053-08-24,431.4
2053-08-25,392.3
2053-08-26,365.5
2053-08-27,362.3
2053-08-28,378.1
2053-08-29,405.0
2053-08-30,420.0
2053-08-31,432.0
2053-09-01,429.1
2053-09-02,416.9
2053-09-03,399.1
2053-09-04,375.9
2053-09-05,357.4
2053-09-06,345.8
2053-09-07,348.4
2053-09-08,373.0
2053-09-09,405.0
2053-09-10,422.2
2053-09-11,423.5
2053-09-12,414.7
2053-09-13,404.2
2053-09-14,389.8
2053-09-15,383.4
2053-09-16,383.6
2053-09-17,387.9
2053-09-18,389.9
2053-09-19,388.6
2053-09-20,378.5
2053-09-21,363.1
2053-09-22,343.9
2053-09-23,323.0
2053-09-24,299.7
2053-09-25,275.8
2053-09-26,256.1
2053-09-27,236.7
2053-09-28,222.1
2053-09-29,212.2
2053-09-30,208.5
2053-10-01,221.2
2053-10-02,245.2
2053-10-03,267.3
2053-10-04,285.4
2053-10-05,299.4
2053-10-06,314.6
2053-10-07,333.6
2053-10-08,343.8
2053-10-09,338.1
2053-10-10,318.6
2053-10-11,298.0
2053-10-12,271.0
2053-10-13,248.1
2053-10-14,223.7
2053-10-15,201.7
2053-10-16,179.6
2053-10-17,162.2
2053-10-18,148.7
2053-10-19,135.7
2053-10-20,126.4
2053-10-21,119.2
2053-10-22,115.5
2053-10-23,113.4
2053-10-24,112.9
2053-10-25,112.4
2053-10-26,109.8
2053-10-27,107.3
2053-10-28,106.1
2053-10-29,104.0
2053-10-30,99.0
2053-10-31,92.84
2053-11-01,88.46
2053-11-02,86.61
2053-11-03,85.78
2053-11-04,88.82
2053-11-05,116.7
2053-11-06,271.1
2053-11-07,559.3
2053-11-08,869.4
2053-11-09,1067.0
2053-11-10,1140.0
2053-11-11,1119.0
2053-11-12,1031.0
2053-11-13,908.4
2053-11-14,778.0
2053-11-15,660.8
2053-11-16,561.5
2053-11-17,478.9
2053-11-18,414.7
2053-11-19,363.3
2053-11-20,327.6
2053-11-21,301.3
2053-11-22,277.7
2053-11-23,256.8
2053-11-24,239.2
2053-11-25,220.8
2053-11-26,200.0
2053-11-27,185.8
2053-11-28,174.8
2053-11-29,161.4
2053-11-30,148.7
2053-12-01,136.6
2053-12-02,126.9
2053-12-03,117.2
2053-12-04,109.1
2053-12-05,105.2
2053-12-06,100.0
2053-12-07,96.29
2053-12-08,92.54
2053-12-09,87.69
2053-12-10,84.26
2053-12-11,79.65
2053-12-12,76.84
2053-12-13,73.73
2053-12-14,71.23
2053-12-15,68.52
2053-12-16,65.41
2053-12-17,64.4
2053-12-18,68.2
2053-12-19,74.77
2053-12-20,78.11
2053-12-21,81.62
2053-12-22,82.15
2053-12-23,84.35
2053-12-24,86.27
2053-12-25,84.51
2053-12-26,84.74
2053-12-27,80.75
2053-12-28,79.22
2053-12-29,76.27
2053-12-30,72.56
2053-12-31,70.72
2054-01-01,78.4
2054-01-02,94.47
2054-01-03,106.3
2054-01-04,116.6
2054-01-05,118.3
2054-01-06,115.2
2054-01-07,109.5
2054-01-08,101.1
2054-01-09,92.36
2054-01-10,83.28
2054-01-11,75.42
2054-01-12,68.08
2054-01-13,61.65
2054-01-14,57.16
2054-01-15,50.65
2054-01-16,46.76
2054-01-17,42.9
2054-01-18,41.0
2054-01-19,40.23
2054-01-20,38.12
2054-01-21,35.29
2054-01-22,35.79
2054-01-23,38.94
2054-01-24,41.31
2054-01-25,42.06
2054-01-26,43.51
2054-01-27,41.88
2054-01-28,38.79
2054-01-29,36.63
2054-01-30,34.3
2054-01-31,32.67
2054-02-01,33.36
2054-02-02,33.65
2054-02-03,33.96
2054-02-04,36.34
2054-02-05,38.86
2054-02-06,38.63
2054-02-07,40.23
2054-02-08,43.42
2054-02-09,42.67
2054-02-10,43.64
2054-02-11,42.21
2054-02-12,39.21
2054-02-13,36.01
2054-02-14,32.36
2054-02-15,32.41
2054-02-16,35.22
2054-02-17,38.48
2054-02-18,41.91
2054-02-19,42.63
2054-02-20,42.93
2054-02-21,41.33
2054-02-22,39.54
2054-02-23,35.77
2054-02-24,34.95
2054-02-25,32.95
2054-02-26,33.72
2054-02-27,39.05
2054-02-28,48.33
2054-03-01,58.79
2054-03-02,62.24
2054-03-03,61.55
2054-03-04,60.04
2054-03-05,61.3
2054-03-06,70.0
2054-03-07,96.44
2054-03-08,140.6
2054-03-09,184.9
2054-03-10,225.8
2054-03-11,256.0
2054-03-12,268.3
2054-03-13,261.9
2054-03-14,236.4
2054-03-15,211.5
2054-03-16,184.8
2054-03-17,166.2
2054-03-18,158.4
2054-03-19,155.3
2054-03-20,151.1
2054-03-21,143.4
2054-03-22,137.8
2054-03-23,136.4
2054-03-24,147.8
2054-03-25,182.2
2054-03-26,230.0
2054-03-27,267.6
2054-03-28,279.0
2054-03-29,270.9
2054-03-30,245.0
2054-03-31,213.3
2054-04-01,180.6
2054-04-02,150.4
2054-04-03,126.7
2054-04-04,106.7
2054-04-05,93.3
2054-04-06,84.78
2054-04-07,77.64
2054-04-08,70.64
2054-04-09,64.41
2054-04-10,58.32
2054-04-11,50.38
2054-04-12,44.83
2054-04-13,38.01
2054-04-14,32.09
2054-04-15,30.91
2054-04-16,27.84
2054-04-17,27.3
2054-04-18,27.11
2054-04-19,25.53
2054-04-20,22.77
2054-04-21,19.91
2054-04-22,17.49
2054-04-23,15.49
2054-04-24,15.91
2054-04-25,19.84
2054-04-26,28.51
2054-04-27,49.37
2054-04-28,92.93
2054-04-29,182.6
2054-04-30,302.1
2054-05-01,410.2
2054-05-02,472.0
2054-05-03,488.1
2054-05-04,469.8
2054-05-05,424.4
2054-05-06,369.2
2054-05-07,316.2
2054-05-08,263.2
2054-05-09,219.2
2054-05-10,181.7
2054-05-11,155.2
2054-05-12,144.0
2054-05-13,146.5
2054-05-14,155.1
2054-05-15,166.2
2054-05-16,177.0
2054-05-17,193.8
2054-05-18,213.3
2054-05-19,223.1
2054-05-20,220.4
2054-05-21,208.8
2054-05-22,188.6
2054-05-23,165.3
2054-05-24,140.8
2054-05-25,117.4
2054-05-26,101.0
2054-05-27,83.96
2054-05-28,71.35
2054-05-29,60.06
2054-05-30,51.36
2054-05-31,44.78
2054-06-01,39.43
2054-06-02,34.95
2054-06-03,31.88
2054-06-04,28.75
2054-06-05,26.1
2054-06-06,23.27
2054-06-07,21.78
2054-06-08,19.61
2054-06-09,17.29
2054-06-10,14.87
2054-06-11,13.14
2054-06-12,12.44
2054-06-13,11.93
2054-06-14,10.86
2054-06-15,10.16
2054-06-16,9.697000000000001
2054-06-17,9.738
2054-06-18,9.505
2054-06-19,10.03
2054-06-20,11.25
2054-06-21,13.1
2054-06-22,13.76
2054-06-23,20.71
2054-06-24,34.24
2054-06-25,49.41
2054-06-26,64.3
2054-06-27,76.15
2054-06-28,84.98
2054-06-29,87.22
2054-06-30,83.26
2054-07-01,79.54
2054-07-02,73.72
2054-07-03,68.93
2054-07-04,64.22
2054-07-05,61.31
2054-07-06,58.87
2054-07-07,56.59
2054-07-08,55.03
2054-07-09,53.74
2054-07-10,49.87
2054-07-11,44.97
2054-07-12,45.93
2054-07-13,52.81
2054-07-14,63.26
2054-07-15,72.81
2054-07-16,80.63
2054-07-17,84.55
2054-07-18,84.67
2054-07-19,84.75
2054-07-20,79.89
2054-07-21,76.21
2054-07-22,68.66
2054-07-23,71.3
2054-07-24,80.33
2054-07-25,92.09
2054-07-26,168.2
2054-07-27,553.1
2054-07-28,1185.0
2054-07-29,1662.0
2054-07-30,1842.0
2054-07-31,1813.0
2054-08-01,1675.0
2054-08-02,1485.0
2054-08-03,1291.0
2054-08-04,1119.0
2054-08-05,961.1
2054-08-06,833.2
2054-08-07,733.3
2054-08-08,651.4
2054-08-09,580.1
2054-08-10,524.2
2054-08-11,499.1
2054-08-12,501.1
2054-08-13,514.9
2054-08-14,556.0
2054-08-15,667.5
2054-08-16,890.8
2054-08-17,1224.0
2054-08-18,1597.0
2054-08-19,1869.0
2054-08-20,2081.0
2054-08-21,2179.0
2054-08-22,2097.0
2054-08-23,1895.0
2054-08-24,1653.0
2054-08-25,1426.0
2054-08-26,1226.0
2054-08-27,1054.0
2054-08-28,924.9
2054-08-29,867.5
2054-08-30,891.2
2054-08-31,1085.0
2054-09-01,1301.0
2054-09-02,1401.0
2054-09-03,1364.0
2054-09-04,1249.0
2054-09-05,1105.0
2054-09-06,957.2
2054-09-07,823.8
2054-09-08,720.1
2054-09-09,629.4
2054-09-10,603.0
2054-09-11,646.7
2054-09-12,775.1
2054-09-13,976.9
2054-09-14,1242.0
2054-09-15,1445.0
2054-09-16,1548.0
2054-09-17,1566.0
2054-09-18,1564.0
2054-09-19,1494.0
2054-09-20,1413.0
2054-09-21,1303.0
2054-09-22,1187.0
2054-09-23,1099.0
2054-09-24,1027.0
2054-09-25,953.2
2054-09-26,874.5
2054-09-27,799.2
2054-09-28,739.3
2054-09-29,729.1
2054-09-30,712.5
2054-10-01,683.5
2054-10-02,630.1
2054-10-03,578.6
2054-10-04,556.4
2054-10-05,630.7
2054-10-06,894.3
2054-10-07,1172.0
2054-10-08,1280.0
2054-10-09,1211.0
2054-10-10,1072.0
2054-10-11,913.8
2054-10-12,818.2
2054-10-13,808.2
2054-10-14,788.9
2054-10-15,735.3
2054-10-16,660.1
2054-10-17,587.8
2054-10-18,513.9
2054-10-19,441.4
2054-10-20,378.9
2054-10-21,329.7
2054-10-22,292.3
2054-10-23,258.7
2054-10-24,232.3
2054-10-25,209.3
2054-10-26,193.7
2054-10-27,179.8
2054-10-28,164.1
2054-10-29,151.2
2054-10-30,139.9
2054-10-31,130.4
2054-11-01,122.3
2054-11-02,116.5
2054-11-03,116.7
2054-11-04,148.6
2054-11-05,202.7
2054-11-06,245.4
2054-11-07,265.0
2054-11-08,262.4
2054-11-09,247.7
2054-11-10,228.8
2054-11-11,206.1
2054-11-12,184.9
2054-11-13,166.5
2054-11-14,151.7
2054-11-15,141.5
2054-11-16,132.2
2054-11-17,124.3
2054-11-18,124.5
2054-11-19,139.9
2054-11-20,171.7
2054-11-21,197.4
2054-11-22,205.2
2054-11-23,201.7
2054-11-24,192.4
2054-11-25,179.3
2054-11-26,165.8
2054-11-27,151.1
2054-11-28,139.6
2054-11-29,128.1
2054-11-30,118.3
2054-12-01,111.7
2054-12-02,105.0
2054-12-03,100.1
2054-12-04,95.04
2054-12-05,90.96
2054-12-06,87.04
2054-12-07,88.65
2054-12-08,96.61
2054-12-09,102.4
2054-12-10,107.3
2054-12-11,111.6
2054-12-12,111.2
2054-12-13,107.3
2054-12-14,100.7
2054-12-15,95.3
2054-12-16,89.12
2054-12-17,91.62
2054-12-18,108.9
2054-12-19,126.6
2054-12-20,137.9
2054-12-21,145.1
2054-12-22,143.1
2054-12-23,135.7
2054-12-24,125.6
2054-12-25,114.3
2054-12-26,104.3
2054-12-27,96.43
2054-12-28,88.78
2054-12-29,83.54
2054-12-30,80.17
2054-12-31,76.69
2055-01-01,72.55
2055-01-02,68.71
2055-01-03,68.04
2055-01-04,68.11
2055-01-05,70.67
2055-01-06,81.69
2055-01-07,106.8
2055-01-08,130.8
2055-01-09,146.8
2055-01-10,153.3
2055-01-11,150.4
2055-01-12,140.7
2055-01-13,130.3
2055-01-14,116.6
2055-01-15,104.2
2055-01-16,92.56
2055-01-17,84.53
2055-01-18,77.46
2055-01-19,69.84
2055-01-20,66.23
2055-01-21,62.81
2055-01-22,58.31
2055-01-23,54.62
2055-01-24,50.72
2055-01-25,48.06
2055-01-26,44.73
2055-01-27,41.23
2055-01-28,38.97
2055-01-29,37.55
2055-01-30,36.49
2055-01-31,34.15
2055-02-01,32.68
2055-02-02,30.03
2055-02-03,28.36
2055-02-04,26.97
2055-02-05,28.27
2055-02-06,31.39
2055-02-07,31.51
2055-02-08,30.75
2055-02-09,29.82
2055-02-10,29.43
2055-02-11,27.74
2055-02-12,25.64
2055-02-13,24.04
2055-02-14,22.46
2055-02-15,21.2
2055-02-16,19.08
2055-02-17,18.18
2055-02-18,17.58
2055-02-19,17.0
2055-02-20,16.06
2055-02-21,14.96
2055-02-22,14.44
2055-02-23,15.31
2055-02-24,14.68
2055-02-25,15.78
2055-02-26,17.16
2055-02-27,20.33
2055-02-28,23.65
2055-03-01,31.16
2055-03-02,45.27
2055-03-03,64.68
2055-03-04,86.7
2055-03-05,97.33
2055-03-06,101.3
2055-03-07,98.59
2055-03-08,98.15
2055-03-09,89.49
2055-03-10,82.02
2055-03-11,73.31
2055-03-12,67.51
2055-03-13,81.64
2055-03-14,153.6
2055-03-15,317.4
2055-03-16,564.3
2055-03-17,751.2
2055-03-18,803.4
2055-03-19,754.1
2055-03-20,660.4
2055-03-21,557.1
2055-03-22,468.9
2055-03-23,393.9
2055-03-24,336.8
2055-03-25,289.8
2055-03-26,251.0
2055-03-27,223.6
2055-03-28,200.4
2055-03-29,181.0
2055-03-30,175.3
2055-03-31,179.0
2055-04-01,189.1
2055-04-02,201.9
2055-04-03,256.0
2055-04-04,408.4
2055-04-05,620.2
2055-04-06,826.0
2055-04-07,979.7
2055-04-08,1039.0
2055-04-09,1002.0
2055-04-10,887.7
2055-04-11,756.3
2055-04-12,630.7
2055-04-13,520.7
2055-04-14,433.5
2055-04-15,361.0
2055-04-16,315.3
2055-04-17,306.3
2055-04-18,325.5
2055-04-19,429.3
2055-04-20,752.2
2055-04-21,1258.0
2055-04-22,1553.0
2055-04-23,1574.0
2055-04-24,1429.0
2055-04-25,1229.0
2055-04-26,1051.0
2055-04-27,911.5
2055-04-28,798.4
2055-04-29,721.2
2055-04-30,642.5
2055-05-01,573.6
2055-05-02,507.3
2055-05-03,451.8
2055-05-04,415.6
2055-05-05,383.5
2055-05-06,361.3
2055-05-07,353.3
2055-05-08,414.3
2055-05-09,527.8
2055-05-10,648.9
2055-05-11,727.1
2055-05-12,772.2
2055-05-13,787.0
2055-05-14,780.8
2055-05-15,766.2
2055-05-16,719.5
2055-05-17,644.2
2055-05-18,562.6
2055-05-19,494.1
2055-05-20,437.1
2055-05-21,391.3
2055-05-22,348.6
2055-05-23,310.4
2055-05-24,280.0
2055-05-25,248.2
2055-05-26,224.4
2055-05-27,205.9
2055-05-28,188.1
2055-05-29,173.5
2055-05-30,160.6
2055-05-31,147.5
2055-06-01,137.7
2055-06-02,127.4
2055-06-03,121.1
2055-06-04,117.0
2055-06-05,113.2
2055-06-06,111.7
2055-06-07,108.7
2055-06-08,104.4
2055-06-09,101.0
2055-06-10,97.12
2055-06-11,94.43
2055-06-12,92.11
2055-06-13,88.31
2055-06-14,85.06
2055-06-15,81.72
2055-06-16,78.94
2055-06-17,77.56
2055-06-18,74.09
2055-06-19,73.08
2055-06-20,69.76
2055-06-21,66.34
2055-06-22,63.36
2055-06-23,60.55
2055-06-24,58.27
2055-06-25,55.8
2055-06-26,54.03
2055-06-27,51.56
2055-06-28,48.73
2055-06-29,48.17
2055-06-30,51.58
2055-07-01,60.19
2055-07-02,78.78
2055-07-03,110.8
2055-07-04,154.9
2055-07-05,189.4
2055-07-06,205.8
2055-07-07,205.2
2055-07-08,197.7
2055-07-09,196.4
2055-07-10,209.8
2055-07-11,267.2
2055-07-12,353.7
2055-07-13,446.8
2055-07-14,533.7
2055-07-15,613.5
2055-07-16,684.1
2055-07-17,737.5
2055-07-18,775.2
2055-07-19,815.3
2055-07-20,838.9
2055-07-21,835.6
2055-07-22,803.6
2055-07-23,746.8
2055-07-24,681.8
2055-07-25,614.7
2055-07-26,550.7
2055-07-27,487.4
2055-07-28,436.5
2055-07-29,484.5
2055-07-30,730.5
2055-07-31,1062.0
2055-08-01,1314.0
2055-08-02,1457.0
2055-08-03,1459.0
2055-08-04,1373.0
2055-08-05,1235.0
2055-08-06,1098.0
2055-08-07,989.1
2055-08-08,893.2
2055-08-09,802.9
2055-08-10,716.7
2055-08-11,645.8
2055-08-12,588.5
2055-08-13,544.9
2055-08-14,514.0
2055-08-15,489.5
2055-08-16,487.4
2055-08-17,502.9
2055-08-18,515.9
2055-08-19,513.8
2055-08-20,519.9
2055-08-21,637.4
2055-08-22,906.4
2055-08-23,1234.0
2055-08-24,1568.0
2055-08-25,1784.0
2055-08-26,1828.0
2055-08-27,1738.0
2055-08-28,1665.0
2055-08-29,1738.0
2055-08-30,1875.0
2055-08-31,2084.0
2055-09-01,2288.0
2055-09-02,2407.0
2055-09-03,2343.0
2055-09-04,2163.0
2055-09-05,2033.0
2055-09-06,2078.0
2055-09-07,2246.0
2055-09-08,2369.0
2055-09-09,2392.0
2055-09-10,2282.0
2055-09-11,2113.0
2055-09-12,2005.0
2055-09-13,1954.0
2055-09-14,1950.0
2055-09-15,1899.0
2055-09-16,1782.0
2055-09-17,1692.0
2055-09-18,1625.0
2055-09-19,1534.0
2055-09-20,1416.0
2055-09-21,1295.0
2055-09-22,1179.0
2055-09-23,1084.0
2055-09-24,1032.0
2055-09-25,991.0
2055-09-26,963.4
2055-09-27,1011.0
2055-09-28,1112.0
2055-09-29,1178.0
2055-09-30,1264.0
2055-10-01,1463.0
2055-10-02,1751.0
2055-10-03,2041.0
2055-10-04,2302.0
2055-10-05,2367.0
2055-10-06,2304.0
2055-10-07,2131.0
2055-10-08,1916.0
2055-10-09,1703.0
2055-10-10,1508.0
2055-10-11,1328.0
2055-10-12,1170.0
2055-10-13,1031.0
2055-10-14,909.7
2055-10-15,805.8
2055-10-16,718.7
2055-10-17,645.9
2055-10-18,590.9
2055-10-19,540.4
2055-10-20,490.7
2055-10-21,450.9
2055-10-22,423.0
2055-10-23,436.3
2055-10-24,495.5
2055-10-25,588.2
2055-10-26,710.6
2055-10-27,824.5
2055-10-28,918.2
2055-10-29,991.6
2055-10-30,1001.0
2055-10-31,963.9
2055-11-01,903.0
2055-11-02,850.7
2055-11-03,894.4
2055-11-04,972.2
2055-11-05,1067.0
2055-11-06,1087.0
2055-11-07,1028.0
2055-11-08,943.7
2055-11-09,846.4
2055-11-10,752.3
2055-11-11,669.9
2055-11-12,594.6
2055-11-13,533.8
2055-11-14,486.4
2055-11-15,439.7
2055-11-16,406.2
2055-11-17,374.0
2055-11-18,344.8
2055-11-19,323.5
2055-11-20,303.9
2055-11-21,288.1
2055-11-22,275.1
2055-11-23,262.0
2055-11-24,251.1
2055-11-25,244.2
2055-11-26,233.9
2055-11-27,226.3
2055-11-28,219.7
2055-11-29,213.9
2055-11-30,207.7
2055-12-01,201.8
2055-12-02,197.5
2055-12-03,194.6
2055-12-04,198.7
2055-12-05,210.5
2055-12-06,221.0
2055-12-07,224.4
2055-12-08,225.7
2055-12-09,226.5
2055-12-10,227.6
2055-12-11,226.8
2055-12-12,223.9
2055-12-13,219.9
2055-12-14,212.1
2055-12-15,206.2
2055-12-16,200.3
2055-12-17,197.7
2055-12-18,197.6
2055-12-19,192.5
2055-12-20,191.2
2055-12-21,189.1
2055-12-22,193.0
2055-12-23,203.0
2055-12-24,215.8
2055-12-25,227.6
2055-12-26,232.9
2055-12-27,246.7
2055-12-28,260.9
2055-12-29,271.6
2055-12-30,276.6
2055-12-31,269.3
2056-01-01,261.3
2056-01-02,262.6
2056-01-03,266.3
2056-01-04,261.8
2056-01-05,255.5
2056-01-06,246.8
2056-01-07,237.5
2056-01-08,225.9
2056-01-09,216.6
2056-01-10,206.6
2056-01-11,198.8
2056-01-12,193.0
2056-01-13,188.7
2056-01-14,189.9
2056-01-15,194.6
2056-01-16,207.9
2056-01-17,219.8
2056-01-18,224.2
2056-01-19,227.4
2056-01-20,227.9
2056-01-21,226.1
2056-01-22,221.3
2056-01-23,213.1
2056-01-24,203.5
2056-01-25,193.5
2056-01-26,188.7
2056-01-27,182.0
2056-01-28,174.9
2056-01-29,172.4
2056-01-30,169.4
2056-01-31,170.9
2056-02-01,174.0
2056-02-02,175.7
2056-02-03,172.3
2056-02-04,167.3
2056-02-05,165.3
2056-02-06,161.0
2056-02-07,154.2
2056-02-08,153.5
2056-02-09,151.2
2056-02-10,148.6
2056-02-11,146.8
2056-02-12,148.6
2056-02-13,151.4
2056-02-14,160.2
2056-02-15,167.3
2056-02-16,170.6
2056-02-17,175.2
2056-02-18,174.8
2056-02-19,176.7
2056-02-20,187.2
2056-02-21,202.2
2056-02-22,216.4
2056-02-23,224.6
2056-02-24,224.1
2056-02-25,216.9
2056-02-26,208.5
2056-02-27,197.9
2056-02-28,189.6
2056-02-29,179.4
2056-03-01,167.6
2056-03-02,157.4
2056-03-03,148.3
2056-03-04,143.7
2056-03-05,134.6
2056-03-06,125.5
2056-03-07,124.7
2056-03-08,126.9
2056-03-09,128.1
2056-03-10,133.4
2056-03-11,132.7
2056-03-12,135.8
2056-03-13,143.5
2056-03-14,150.9
2056-03-15,166.4
2056-03-16,200.6
2056-03-17,247.4
2056-03-18,284.5
2056-03-19,306.2
2056-03-20,310.0
2056-03-21,326.4
2056-03-22,385.9
2056-03-23,506.8
2056-03-24,600.0
2056-03-25,617.8
2056-03-26,584.0
2056-03-27,522.4
2056-03-28,450.1
2056-03-29,391.7
2056-03-30,340.0
2056-03-31,293.2
2056-04-01,258.1
2056-04-02,236.0
2056-04-03,223.0
2056-04-04,223.9
2056-04-05,234.1
2056-04-06,245.4
2056-04-07,252.4
2056-04-08,252.0
2056-04-09,248.1
2056-04-10,260.1
2056-04-11,281.2
2056-04-12,294.8
2056-04-13,291.6
2056-04-14,271.2
2056-04-15,247.4
2056-04-16,220.1
2056-04-17,199.4
2056-04-18,183.1
2056-04-19,171.4
2056-04-20,169.3
2056-04-21,173.5
2056-04-22,177.1
2056-04-23,181.3
2056-04-24,190.8
2056-04-25,193.9
2056-04-26,190.8
2056-04-27,186.6
2056-04-28,190.5
2056-04-29,213.4
2056-04-30,239.5
2056-05-01,259.1
2056-05-02,270.4
2056-05-03,278.9
2056-05-04,283.2
2056-05-05,274.9
2056-05-06,254.0
