date,PUC
2058-03-03,16.93
2058-03-04,15.13
2058-03-05,12.77
2058-03-06,10.89
2058-03-07,9.552
2058-03-08,8.285
2058-03-09,6.608
2058-03-10,7.287999999999999
2058-03-11,6.4670000000000005
2058-03-12,5.706
2058-03-13,7.007999999999999
2058-03-14,10.08
2058-03-15,17.66
2058-03-16,27.27
2058-03-17,37.27
2058-03-18,46.38
2058-03-19,64.18
2058-03-20,97.2
2058-03-21,144.2
2058-03-22,192.5
2058-03-23,232.3
2058-03-24,285.6
2058-03-25,337.4
2058-03-26,380.1
2058-03-27,389.5
2058-03-28,371.9
2058-03-29,339.2
2058-03-30,294.7
2058-03-31,249.0
2058-04-01,214.0
2058-04-02,193.9
2058-04-03,185.1
2058-04-04,181.2
2058-04-05,175.2
2058-04-06,174.6
2058-04-07,166.8
2058-04-08,156.6
2058-04-09,141.7
2058-04-10,124.2
2058-04-11,114.3
2058-04-12,107.6
2058-04-13,99.57
2058-04-14,92.91
2058-04-15,86.83
2058-04-16,80.57
2058-04-17,72.69
2058-04-18,69.02
2058-04-19,79.65
2058-04-20,110.6
2058-04-21,152.1
2058-04-22,181.7
2058-04-23,197.1
2058-04-24,203.4
2058-04-25,202.5
2058-04-26,203.0
2058-04-27,205.3
2058-04-28,215.1
2058-04-29,219.4
2058-04-30,211.7
2058-05-01,199.5
2058-05-02,182.5
2058-05-03,161.1
2058-05-04,148.0
2058-05-05,134.2
2058-05-06,134.0
2058-05-07,135.6
2058-05-08,139.9
2058-05-09,149.2
2058-05-10,157.7
2058-05-11,169.4
2058-05-12,195.2
2058-05-13,239.8
2058-05-14,312.6
2058-05-15,410.5
2058-05-16,509.0
2058-05-17,550.8
2058-05-18,542.0
2058-05-19,489.4
2058-05-20,429.8
2058-05-21,374.0
2058-05-22,330.8
2058-05-23,298.6
2058-05-24,273.6
2058-05-25,257.9
2058-05-26,249.2
2058-05-27,243.3
2058-05-28,238.6
2058-05-29,230.7
2058-05-30,215.4
2058-05-31,206.8
2058-06-01,211.8
2058-06-02,245.9
2058-06-03,281.9
2058-06-04,297.0
2058-06-05,294.7
2058-06-06,300.0
2058-06-07,294.8
2058-06-08,275.8
2058-06-09,251.1
2058-06-10,224.6
2058-06-11,199.2
2058-06-12,179.4
2058-06-13,164.2
2058-06-14,153.9
2058-06-15,145.9
2058-06-16,151.4
2058-06-17,161.0
2058-06-18,180.9
2058-06-19,211.6
2058-06-20,282.2
2058-06-21,383.3
2058-06-22,480.5
2058-06-23,551.9
2058-06-24,586.4
2058-06-25,579.2
2058-06-26,553.2
2058-06-27,512.9
2058-06-28,474.8
2058-06-29,433.3
2058-06-30,398.9
2058-07-01,362.3
2058-07-02,340.1
2058-07-03,328.2
2058-07-04,319.7
2058-07-05,309.0
2058-07-06,298.5
2058-07-07,283.4
2058-07-08,270.0
2058-07-09,258.2
2058-07-10,243.5
2058-07-11,230.9
2058-07-12,225.3
2058-07-13,218.9
2058-07-14,217.2
2058-07-15,215.1
2058-07-16,209.4
2058-07-17,205.5
2058-07-18,204.0
2058-07-19,210.0
2058-07-20,228.8
2058-07-21,255.6
2058-07-22,302.2
2058-07-23,367.6
2058-07-24,440.4
2058-07-25,496.0
2058-07-26,532.4
2058-07-27,536.9
2058-07-28,520.6
2058-07-29,484.6
2058-07-30,440.1
2058-07-31,400.8
2058-08-01,359.3
2058-08-02,322.8
2058-08-03,290.9
2058-08-04,268.4
2058-08-05,259.5
2058-08-06,265.0
2058-08-07,276.0
2058-08-08,290.9
2058-08-09,314.3
2058-08-10,360.6
2058-08-11,424.3
2058-08-12,486.3
2058-08-13,524.7
2058-08-14,532.3
2058-08-15,515.0
2058-08-16,482.6
2058-08-17,437.8
2058-08-18,394.3
2058-08-19,355.8
2058-08-20,318.1
2058-08-21,282.8
2058-08-22,257.0
2058-08-23,228.0
2058-08-24,210.4
2058-08-25,196.9
2058-08-26,184.4
2058-08-27,187.1
2058-08-28,225.3
2058-08-29,299.5
2058-08-30,382.3
2058-08-31,446.5
2058-09-01,495.8
2058-09-02,554.8
2058-09-03,613.7
2058-09-04,626.6
2058-09-05,613.5
2058-09-06,597.3
2058-09-07,566.9
2058-09-08,520.1
2058-09-09,472.4
2058-09-10,423.5
2058-09-11,369.8
2058-09-12,320.0
2058-09-13,284.3
2058-09-14,259.1
2058-09-15,240.5
2058-09-16,217.9
2058-09-17,196.1
2058-09-18,174.3
2058-09-19,155.5
2058-09-20,136.3
2058-09-21,122.3
2058-09-22,111.6
2058-09-23,102.0
2058-09-24,102.2
2058-09-25,110.8
2058-09-26,123.6
2058-09-27,145.5
2058-09-28,172.4
2058-09-29,202.7
2058-09-30,217.8
2058-10-01,220.2
2058-10-02,212.5
2058-10-03,221.8
2058-10-04,261.5
2058-10-05,300.5
2058-10-06,306.8
2058-10-07,295.3
2058-10-08,271.6
2058-10-09,242.8
2058-10-10,215.0
2058-10-11,191.8
2058-10-12,171.1
2058-10-13,155.3
2058-10-14,158.0
2058-10-15,188.6
2058-10-16,276.7
2058-10-17,497.0
2058-10-18,723.2
2058-10-19,836.2
2058-10-20,823.2
2058-10-21,729.0
2058-10-22,617.6
2058-10-23,511.4
2058-10-24,417.9
2058-10-25,340.9
2058-10-26,278.2
2058-10-27,232.0
2058-10-28,196.3
2058-10-29,168.6
2058-10-30,146.2
2058-10-31,127.0
2058-11-01,112.4
2058-11-02,100.8
2058-11-03,90.25
2058-11-04,85.63
2058-11-05,88.68
2058-11-06,91.18
2058-11-07,97.07
2058-11-08,103.3
2058-11-09,111.2
2058-11-10,117.9
2058-11-11,128.3
2058-11-12,132.7
2058-11-13,139.8
2058-11-14,140.2
2058-11-15,137.7
2058-11-16,135.1
2058-11-17,134.1
2058-11-18,132.6
2058-11-19,131.8
2058-11-20,126.4
2058-11-21,119.7
2058-11-22,115.7
2058-11-23,108.6
2058-11-24,101.2
2058-11-25,104.4
2058-11-26,112.0
2058-11-27,121.9
2058-11-28,124.0
2058-11-29,121.1
2058-11-30,112.6
2058-12-01,104.1
2058-12-02,95.48
2058-12-03,91.38
2058-12-04,90.77
2058-12-05,110.8
2058-12-06,143.2
2058-12-07,213.9
2058-12-08,330.4
2058-12-09,423.0
2058-12-10,461.9
2058-12-11,467.4
2058-12-12,471.2
2058-12-13,496.2
2058-12-14,501.7
2058-12-15,506.6
2058-12-16,594.0
2058-12-17,1032.0
2058-12-18,1412.0
2058-12-19,1508.0
2058-12-20,1410.0
2058-12-21,1239.0
2058-12-22,1059.0
2058-12-23,901.6
2058-12-24,786.8
2058-12-25,744.1
2058-12-26,782.6
2058-12-27,808.6
2058-12-28,870.7
2058-12-29,988.2
2058-12-30,1099.0
2058-12-31,1138.0
2059-01-01,1136.0
2059-01-02,1097.0
2059-01-03,993.9
2059-01-04,880.3
2059-01-05,764.3
2059-01-06,655.1
2059-01-07,604.5
2059-01-08,569.4
2059-01-09,527.1
2059-01-10,476.8
2059-01-11,426.3
2059-01-12,379.6
2059-01-13,339.2
2059-01-14,311.4
2059-01-15,287.6
2059-01-16,260.0
2059-01-17,231.2
2059-01-18,207.2
2059-01-19,183.8
2059-01-20,160.5
2059-01-21,144.0
2059-01-22,128.1
2059-01-23,116.1
2059-01-24,106.8
2059-01-25,99.61
2059-01-26,91.83
2059-01-27,87.5
2059-01-28,80.99
2059-01-29,77.46
2059-01-30,72.57
2059-01-31,67.47
2059-02-01,63.5
2059-02-02,59.31
2059-02-03,59.76
2059-02-04,56.36
2059-02-05,57.73
2059-02-06,73.28
2059-02-07,107.8
2059-02-08,144.8
2059-02-09,190.0
2059-02-10,221.9
2059-02-11,234.5
2059-02-12,244.2
2059-02-13,243.7
2059-02-14,239.5
2059-02-15,226.9
2059-02-16,206.8
2059-02-17,186.5
2059-02-18,167.3
2059-02-19,167.4
2059-02-20,218.9
2059-02-21,277.5
2059-02-22,313.5
2059-02-23,314.2
2059-02-24,290.1
2059-02-25,257.1
2059-02-26,225.7
2059-02-27,195.1
2059-02-28,167.1
2059-03-01,144.8
2059-03-02,126.2
2059-03-03,108.1
2059-03-04,92.76
2059-03-05,82.32
2059-03-06,73.24
2059-03-07,66.33
2059-03-08,63.27
2059-03-09,58.56
2059-03-10,58.19
2059-03-11,56.43
2059-03-12,56.66
2059-03-13,54.71
2059-03-14,57.19
2059-03-15,64.62
2059-03-16,72.66
2059-03-17,85.5
2059-03-18,98.26
2059-03-19,119.6
2059-03-20,156.4
2059-03-21,204.2
2059-03-22,246.1
2059-03-23,278.0
2059-03-24,331.7
2059-03-25,453.4
2059-03-26,720.8
2059-03-27,1095.0
2059-03-28,1441.0
2059-03-29,1655.0
2059-03-30,1678.0
2059-03-31,1570.0
2059-04-01,1412.0
2059-04-02,1212.0
2059-04-03,1020.0
2059-04-04,846.5
2059-04-05,696.5
2059-04-06,582.0
2059-04-07,486.3
2059-04-08,424.3
2059-04-09,369.9
2059-04-10,327.7
2059-04-11,304.2
2059-04-12,287.0
2059-04-13,264.3
2059-04-14,246.5
2059-04-15,226.6
2059-04-16,205.2
2059-04-17,189.6
2059-04-18,172.2
2059-04-19,154.5
2059-04-20,141.0
2059-04-21,138.7
2059-04-22,139.8
2059-04-23,148.6
2059-04-24,212.4
2059-04-25,347.8
2059-04-26,526.9
2059-04-27,703.9
2059-04-28,794.5
2059-04-29,790.4
2059-04-30,726.8
2059-05-01,641.5
2059-05-02,584.0
2059-05-03,568.4
2059-05-04,613.5
2059-05-05,655.2
2059-05-06,876.2
2059-05-07,1375.0
2059-05-08,1831.0
2059-05-09,1974.0
2059-05-10,1868.0
2059-05-11,1666.0
2059-05-12,1475.0
2059-05-13,1357.0
2059-05-14,1352.0
2059-05-15,1413.0
2059-05-16,1411.0
2059-05-17,1312.0
2059-05-18,1156.0
2059-05-19,1002.0
2059-05-20,877.6
2059-05-21,790.4
2059-05-22,729.6
2059-05-23,699.4
2059-05-24,707.9
2059-05-25,728.3
2059-05-26,729.0
2059-05-27,727.8
2059-05-28,713.0
2059-05-29,669.8
2059-05-30,603.5
2059-05-31,531.5
2059-06-01,460.3
2059-06-02,398.4
2059-06-03,360.8
2059-06-04,343.2
2059-06-05,356.0
2059-06-06,376.9
2059-06-07,384.9
2059-06-08,401.8
2059-06-09,427.5
2059-06-10,448.3
2059-06-11,453.4
2059-06-12,442.3
2059-06-13,427.7
2059-06-14,427.7
2059-06-15,418.1
2059-06-16,398.9
2059-06-17,371.6
2059-06-18,342.7
2059-06-19,327.2
2059-06-20,544.8
2059-06-21,859.3
2059-06-22,1076.0
2059-06-23,1169.0
2059-06-24,1329.0
2059-06-25,1472.0
2059-06-26,1500.0
2059-06-27,1418.0
2059-06-28,1276.0
2059-06-29,1167.0
2059-06-30,1068.0
2059-07-01,979.4
2059-07-02,897.5
2059-07-03,840.2
2059-07-04,794.3
2059-07-05,750.3
2059-07-06,697.3
2059-07-07,766.1
2059-07-08,870.6
2059-07-09,933.5
2059-07-10,930.4
2059-07-11,878.0
2059-07-12,806.4
2059-07-13,790.8
2059-07-14,814.9
2059-07-15,844.6
2059-07-16,853.6
2059-07-17,833.8
2059-07-18,791.3
2059-07-19,730.4
2059-07-20,683.5
2059-07-21,784.0
2059-07-22,949.1
2059-07-23,1064.0
2059-07-24,1126.0
2059-07-25,1154.0
2059-07-26,1151.0
2059-07-27,1112.0
2059-07-28,1046.0
2059-07-29,985.8
2059-07-30,944.7
2059-07-31,928.6
2059-08-01,929.3
2059-08-02,942.0
2059-08-03,942.1
2059-08-04,925.4
2059-08-05,892.0
2059-08-06,852.7
2059-08-07,818.4
2059-08-08,783.7
2059-08-09,739.1
2059-08-10,687.4
2059-08-11,644.2
2059-08-12,615.2
2059-08-13,585.8
2059-08-14,554.6
2059-08-15,521.9
2059-08-16,491.7
2059-08-17,484.4
2059-08-18,506.4
2059-08-19,559.0
2059-08-20,625.1
2059-08-21,694.1
2059-08-22,750.8
2059-08-23,840.1
2059-08-24,969.4
2059-08-25,1111.0
2059-08-26,1202.0
2059-08-27,1222.0
2059-08-28,1215.0
2059-08-29,1234.0
2059-08-30,1318.0
2059-08-31,1446.0
2059-09-01,1563.0
2059-09-02,1598.0
2059-09-03,1576.0
2059-09-04,1486.0
2059-09-05,1384.0
2059-09-06,1263.0
2059-09-07,1145.0
2059-09-08,1042.0
2059-09-09,941.4
2059-09-10,866.9
2059-09-11,795.7
2059-09-12,776.8
2059-09-13,781.5
2059-09-14,776.6
2059-09-15,747.8
2059-09-16,715.7
2059-09-17,670.9
2059-09-18,631.5
2059-09-19,592.5
2059-09-20,564.8
2059-09-21,541.6
2059-09-22,531.9
2059-09-23,522.5
2059-09-24,511.0
2059-09-25,491.5
2059-09-26,480.6
2059-09-27,467.7
2059-09-28,452.7
2059-09-29,448.0
2059-09-30,497.6
2059-10-01,627.7
2059-10-02,809.8
2059-10-03,991.1
2059-10-04,1124.0
2059-10-05,1231.0
2059-10-06,1284.0
2059-10-07,1299.0
2059-10-08,1339.0
2059-10-09,1359.0
2059-10-10,1315.0
2059-10-11,1220.0
2059-10-12,1102.0
2059-10-13,985.4
2059-10-14,873.4
2059-10-15,775.7
2059-10-16,698.3
2059-10-17,663.2
2059-10-18,644.5
2059-10-19,626.6
2059-10-20,602.1
2059-10-21,572.2
2059-10-22,533.7
2059-10-23,495.4
2059-10-24,455.9
2059-10-25,412.8
2059-10-26,380.9
2059-10-27,348.9
2059-10-28,318.6
2059-10-29,291.7
2059-10-30,271.2
2059-10-31,254.7
2059-11-01,235.1
2059-11-02,221.7
2059-11-03,209.1
2059-11-04,198.5
2059-11-05,186.8
2059-11-06,178.9
2059-11-07,171.6
2059-11-08,168.8
2059-11-09,162.8
2059-11-10,161.0
2059-11-11,164.2
2059-11-12,174.2
2059-11-13,184.2
2059-11-14,189.4
2059-11-15,191.0
2059-11-16,188.6
2059-11-17,183.4
2059-11-18,175.1
2059-11-19,167.7
2059-11-20,162.6
2059-11-21,158.8
2059-11-22,156.7
2059-11-23,157.0
2059-11-24,157.3
2059-11-25,158.4
2059-11-26,157.1
2059-11-27,151.2
2059-11-28,144.7
2059-11-29,142.6
2059-11-30,136.0
2059-12-01,133.3
2059-12-02,131.2
2059-12-03,126.5
2059-12-04,124.5
2059-12-05,119.5
2059-12-06,116.1
2059-12-07,113.3
2059-12-08,112.7
2059-12-09,111.4
2059-12-10,110.9
2059-12-11,111.4
2059-12-12,110.5
2059-12-13,113.1
2059-12-14,114.7
2059-12-15,115.9
2059-12-16,116.4
2059-12-17,118.7
2059-12-18,117.0
2059-12-19,117.3
2059-12-20,114.3
2059-12-21,112.5
2059-12-22,109.4
2059-12-23,108.5
2059-12-24,108.4
2059-12-25,109.5
2059-12-26,109.1
2059-12-27,107.6
2059-12-28,106.7
2059-12-29,105.7
2059-12-30,104.7
2059-12-31,103.3
2060-01-01,103.4
2060-01-02,100.0
2060-01-03,97.57
2060-01-04,96.46
2060-01-05,97.49
2060-01-06,96.47
2060-01-07,95.85
2060-01-08,94.88
2060-01-09,95.94
2060-01-10,95.4
2060-01-11,93.72
2060-01-12,92.18
2060-01-13,92.2
2060-01-14,90.96
2060-01-15,91.24
2060-01-16,90.07
2060-01-17,89.3
2060-01-18,89.27
2060-01-19,88.83
2060-01-20,88.04
2060-01-21,88.76
2060-01-22,87.81
2060-01-23,86.92
2060-01-24,85.03
2060-01-25,83.88
2060-01-26,82.33
2060-01-27,82.32
2060-01-28,85.04
2060-01-29,86.85
2060-01-30,88.1
2060-01-31,87.82
2060-02-01,86.46
2060-02-02,85.97
2060-02-03,82.78
2060-02-04,80.46
2060-02-05,78.49
2060-02-06,75.65
2060-02-07,71.75
2060-02-08,68.6
2060-02-09,65.94
2060-02-10,66.03
2060-02-11,63.26
2060-02-12,62.12
2060-02-13,59.84
2060-02-14,59.18
2060-02-15,56.31
2060-02-16,55.8
2060-02-17,54.59
2060-02-18,55.31
2060-02-19,57.57
2060-02-20,55.83
2060-02-21,52.96
2060-02-22,52.48
2060-02-23,49.75
2060-02-24,50.17
2060-02-25,57.55
2060-02-26,71.98
2060-02-27,89.89
2060-02-28,103.1
2060-02-29,109.3
2060-03-01,113.9
2060-03-02,110.0
2060-03-03,105.1
2060-03-04,103.5
2060-03-05,108.7
2060-03-06,119.8
2060-03-07,152.1
2060-03-08,189.4
2060-03-09,227.6
2060-03-10,260.3
2060-03-11,279.3
2060-03-12,310.7
2060-03-13,356.1
2060-03-14,380.6
2060-03-15,387.6
2060-03-16,376.6
2060-03-17,363.0
2060-03-18,342.4
2060-03-19,332.2
2060-03-20,341.3
2060-03-21,376.1
2060-03-22,404.1
2060-03-23,415.3
2060-03-24,408.1
2060-03-25,445.3
2060-03-26,477.8
2060-03-27,514.9
2060-03-28,572.9
2060-03-29,634.4
2060-03-30,773.3
2060-03-31,973.9
2060-04-01,1135.0
2060-04-02,1180.0
2060-04-03,1130.0
2060-04-04,1085.0
2060-04-05,991.0
2060-04-06,897.1
2060-04-07,849.3
2060-04-08,846.2
2060-04-09,944.5
2060-04-10,1106.0
2060-04-11,1178.0
2060-04-12,1127.0
2060-04-13,1015.0
2060-04-14,887.4
2060-04-15,792.0
2060-04-16,698.5
2060-04-17,605.7
2060-04-18,525.4
2060-04-19,452.5
2060-04-20,385.7
2060-04-21,333.4
2060-04-22,302.5
2060-04-23,350.9
2060-04-24,455.2
2060-04-25,592.5
2060-04-26,709.0
2060-04-27,783.3
2060-04-28,795.8
2060-04-29,791.2
2060-04-30,740.0
2060-05-01,660.1
2060-05-02,566.6
2060-05-03,476.4
2060-05-04,407.7
2060-05-05,348.8
2060-05-06,295.9
2060-05-07,253.0
2060-05-08,224.1
2060-05-09,205.9
2060-05-10,193.3
2060-05-11,181.3
2060-05-12,171.8
2060-05-13,164.5
2060-05-14,156.4
2060-05-15,148.7
2060-05-16,148.3
2060-05-17,141.2
2060-05-18,142.8
2060-05-19,147.7
2060-05-20,154.5
2060-05-21,163.2
2060-05-22,174.4
2060-05-23,182.3
2060-05-24,195.8
2060-05-25,218.2
2060-05-26,248.4
2060-05-27,294.8
2060-05-28,336.3
2060-05-29,353.3
2060-05-30,361.6
2060-05-31,368.2
2060-06-01,373.9
2060-06-02,427.8
2060-06-03,581.9
2060-06-04,709.1
2060-06-05,811.5
2060-06-06,1069.0
2060-06-07,1347.0
2060-06-08,2219.0
2060-06-09,3585.0
2060-06-10,4640.0
2060-06-11,5038.0
2060-06-12,4911.0
2060-06-13,4739.0
2060-06-14,4252.0
2060-06-15,3824.0
2060-06-16,3718.0
2060-06-17,3586.0
2060-06-18,3302.0
2060-06-19,2910.0
2060-06-20,2542.0
2060-06-21,2255.0
2060-06-22,2011.0
2060-06-23,1784.0
2060-06-24,1567.0
2060-06-25,1387.0
2060-06-26,1235.0
2060-06-27,1113.0
2060-06-28,1015.0
2060-06-29,941.7
2060-06-30,867.2
2060-07-01,801.3
2060-07-02,739.4
2060-07-03,695.4
2060-07-04,665.6
2060-07-05,650.2
2060-07-06,641.2
2060-07-07,632.2
2060-07-08,631.1
2060-07-09,625.1
2060-07-10,610.4
2060-07-11,580.4
2060-07-12,552.0
2060-07-13,535.4
2060-07-14,540.9
2060-07-15,567.1
2060-07-16,598.3
2060-07-17,618.2
2060-07-18,637.7
2060-07-19,644.9
2060-07-20,642.0
2060-07-21,627.6
2060-07-22,599.0
2060-07-23,564.8
2060-07-24,536.0
2060-07-25,513.5
2060-07-26,488.7
2060-07-27,465.7
2060-07-28,440.9
2060-07-29,417.8
2060-07-30,398.7
2060-07-31,393.5
2060-08-01,412.9
2060-08-02,475.8
2060-08-03,591.6
2060-08-04,750.2
2060-08-05,873.9
2060-08-06,927.2
2060-08-07,942.7
2060-08-08,938.4
2060-08-09,916.0
2060-08-10,900.7
2060-08-11,874.5
2060-08-12,830.6
2060-08-13,769.7
2060-08-14,707.0
2060-08-15,657.8
2060-08-16,622.9
2060-08-17,619.2
2060-08-18,649.7
2060-08-19,695.5
2060-08-20,748.9
2060-08-21,786.1
2060-08-22,806.9
2060-08-23,817.1
2060-08-24,820.7
2060-08-25,815.4
2060-08-26,791.4
2060-08-27,749.9
2060-08-28,705.0
2060-08-29,654.3
2060-08-30,608.9
2060-08-31,575.3
2060-09-01,541.1
2060-09-02,510.9
2060-09-03,482.5
2060-09-04,450.6
2060-09-05,433.0
2060-09-06,430.5
2060-09-07,439.8
2060-09-08,452.4
2060-09-09,490.1
2060-09-10,530.7
2060-09-11,555.3
2060-09-12,571.1
2060-09-13,583.0
2060-09-14,597.1
2060-09-15,615.5
2060-09-16,620.0
2060-09-17,611.3
2060-09-18,579.6
2060-09-19,559.2
2060-09-20,542.0
2060-09-21,542.7
2060-09-22,564.5
2060-09-23,599.8
2060-09-24,631.0
2060-09-25,640.9
2060-09-26,633.7
2060-09-27,634.0
2060-09-28,651.6
2060-09-29,677.1
2060-09-30,680.8
2060-10-01,659.4
2060-10-02,621.0
2060-10-03,576.9
2060-10-04,531.0
2060-10-05,494.8
2060-10-06,456.0
2060-10-07,428.0
2060-10-08,434.1
2060-10-09,497.8
2060-10-10,556.6
2060-10-11,585.2
2060-10-12,578.9
2060-10-13,563.4
2060-10-14,541.9
2060-10-15,524.6
2060-10-16,520.5
2060-10-17,528.8
2060-10-18,532.3
2060-10-19,553.8
2060-10-20,572.3
2060-10-21,562.5
2060-10-22,542.7
2060-10-23,513.6
2060-10-24,472.3
2060-10-25,434.5
2060-10-26,404.1
2060-10-27,389.0
2060-10-28,368.9
2060-10-29,342.9
2060-10-30,317.8
2060-10-31,289.3
2060-11-01,267.3
2060-11-02,244.9
2060-11-03,227.0
2060-11-04,212.6
2060-11-05,205.4
2060-11-06,196.9
2060-11-07,188.1
2060-11-08,178.3
2060-11-09,172.7
2060-11-10,170.4
2060-11-11,166.5
2060-11-12,162.2
2060-11-13,164.3
2060-11-14,166.7
2060-11-15,170.3
2060-11-16,173.2
2060-11-17,172.8
2060-11-18,167.6
2060-11-19,164.4
2060-11-20,163.9
2060-11-21,160.1
2060-11-22,164.2
2060-11-23,168.7
2060-11-24,174.4
2060-11-25,179.2
2060-11-26,185.2
2060-11-27,203.7
2060-11-28,234.3
2060-11-29,259.1
2060-11-30,268.8
2060-12-01,267.3
2060-12-02,256.2
2060-12-03,238.6
2060-12-04,220.5
2060-12-05,204.0
2060-12-06,188.5
2060-12-07,174.4
2060-12-08,168.9
2060-12-09,163.2
2060-12-10,160.9
2060-12-11,157.1
2060-12-12,155.2
2060-12-13,151.3
2060-12-14,149.6
2060-12-15,145.7
2060-12-16,145.0
2060-12-17,143.0
2060-12-18,143.5
2060-12-19,140.8
2060-12-20,135.1
2060-12-21,131.8
2060-12-22,128.4
2060-12-23,126.5
2060-12-24,123.2
2060-12-25,121.6
2060-12-26,117.4
2060-12-27,118.4
2060-12-28,119.6
2060-12-29,123.8
2060-12-30,137.0
2060-12-31,170.1
2061-01-01,266.2
2061-01-02,424.8
2061-01-03,578.1
2061-01-04,676.8
2061-01-05,684.3
2061-01-06,634.3
2061-01-07,559.0
2061-01-08,488.7
2061-01-09,442.7
2061-01-10,417.0
2061-01-11,406.7
2061-01-12,389.5
2061-01-13,370.4
2061-01-14,341.6
2061-01-15,312.0
2061-01-16,284.7
2061-01-17,258.4
2061-01-18,236.2
2061-01-19,224.6
2061-01-20,217.7
2061-01-21,209.4
2061-01-22,200.7
2061-01-23,191.7
2061-01-24,181.1
2061-01-25,168.3
2061-01-26,158.5
2061-01-27,153.4
2061-01-28,150.1
2061-01-29,146.1
2061-01-30,141.5
2061-01-31,134.8
2061-02-01,129.0
2061-02-02,122.1
2061-02-03,117.5
2061-02-04,115.7
2061-02-05,112.2
2061-02-06,108.0
2061-02-07,102.5
2061-02-08,98.15
2061-02-09,96.29
2061-02-10,93.02
2061-02-11,91.6
2061-02-12,90.22
2061-02-13,89.36
2061-02-14,88.54
2061-02-15,89.91
2061-02-16,88.19
2061-02-17,85.12
2061-02-18,83.73
2061-02-19,81.25
2061-02-20,79.45
2061-02-21,77.69
2061-02-22,79.02
2061-02-23,77.04
2061-02-24,72.76
2061-02-25,70.07
2061-02-26,66.83
2061-02-27,63.46
2061-02-28,61.16
2061-03-01,61.88
2061-03-02,59.98
2061-03-03,61.03
2061-03-04,60.11
2061-03-05,57.51
2061-03-06,54.13
2061-03-07,52.48
2061-03-08,49.46
2061-03-09,44.6
2061-03-10,41.16
2061-03-11,41.35
2061-03-12,48.44
2061-03-13,59.48
2061-03-14,87.26
2061-03-15,130.2
2061-03-16,173.0
2061-03-17,198.8
2061-03-18,202.6
2061-03-19,190.1
2061-03-20,174.7
2061-03-21,159.0
2061-03-22,146.0
2061-03-23,139.9
2061-03-24,145.8
2061-03-25,151.0
2061-03-26,154.5
2061-03-27,153.9
2061-03-28,147.1
2061-03-29,138.1
2061-03-30,123.0
2061-03-31,109.3
2061-04-01,94.07
2061-04-02,80.11
2061-04-03,72.25
2061-04-04,68.26
2061-04-05,70.66
2061-04-06,81.46
2061-04-07,98.73
2061-04-08,141.5
2061-04-09,228.0
2061-04-10,371.2
2061-04-11,515.9
2061-04-12,653.6
2061-04-13,745.1
2061-04-14,750.0
2061-04-15,725.7
2061-04-16,688.9
2061-04-17,671.9
2061-04-18,689.9
2061-04-19,738.6
2061-04-20,742.7
2061-04-21,703.0
2061-04-22,643.3
2061-04-23,584.5
2061-04-24,573.9
2061-04-25,571.9
2061-04-26,551.5
2061-04-27,522.5
2061-04-28,485.0
2061-04-29,447.6
2061-04-30,396.6
2061-05-01,356.9
2061-05-02,316.5
2061-05-03,278.7
2061-05-04,251.6
2061-05-05,232.1
2061-05-06,214.8
2061-05-07,200.9
2061-05-08,189.2
2061-05-09,181.3
2061-05-10,177.4
2061-05-11,169.8
2061-05-12,163.3
2061-05-13,155.5
2061-05-14,151.8
2061-05-15,154.0
2061-05-16,168.6
2061-05-17,183.3
2061-05-18,205.9
2061-05-19,228.2
2061-05-20,245.1
2061-05-21,260.9
2061-05-22,272.6
2061-05-23,271.6
2061-05-24,260.2
2061-05-25,248.6
2061-05-26,258.6
2061-05-27,285.7
2061-05-28,346.6
2061-05-29,434.4
2061-05-30,486.0
2061-05-31,494.1
2061-06-01,476.2
2061-06-02,441.2
2061-06-03,400.5
2061-06-04,358.8
2061-06-05,320.2
2061-06-06,286.2
2061-06-07,259.5
2061-06-08,238.3
2061-06-09,218.7
2061-06-10,200.8
2061-06-11,201.8
2061-06-12,303.2
2061-06-13,470.3
2061-06-14,610.9
2061-06-15,676.2
2061-06-16,671.4
2061-06-17,632.0
2061-06-18,572.8
2061-06-19,512.9
2061-06-20,458.9
2061-06-21,415.8
2061-06-22,384.8
2061-06-23,377.1
2061-06-24,377.6
2061-06-25,372.7
2061-06-26,357.3
2061-06-27,339.3
2061-06-28,318.9
2061-06-29,304.2
2061-06-30,298.1
2061-07-01,311.2
2061-07-02,334.8
2061-07-03,367.3
2061-07-04,393.7
2061-07-05,419.7
2061-07-06,454.1
2061-07-07,500.8
2061-07-08,567.4
2061-07-09,641.5
2061-07-10,892.6
2061-07-11,1069.0
2061-07-12,1102.0
2061-07-13,1034.0
2061-07-14,928.7
2061-07-15,814.9
2061-07-16,719.6
2061-07-17,756.9
2061-07-18,1008.0
2061-07-19,1461.0
2061-07-20,1887.0
2061-07-21,2084.0
2061-07-22,2076.0
2061-07-23,1937.0
2061-07-24,1745.0
2061-07-25,1552.0
2061-07-26,1424.0
2061-07-27,1459.0
2061-07-28,1621.0
2061-07-29,1713.0
2061-07-30,1732.0
2061-07-31,1688.0
2061-08-01,1620.0
2061-08-02,1544.0
2061-08-03,1628.0
2061-08-04,1615.0
2061-08-05,1550.0
2061-08-06,1421.0
2061-08-07,1281.0
2061-08-08,1145.0
2061-08-09,1074.0
2061-08-10,1094.0
2061-08-11,1097.0
2061-08-12,1136.0
