date,PUC
2055-12-26,167.2
2055-12-27,161.7
2055-12-28,156.0
2055-12-29,151.1
2055-12-30,147.7
2055-12-31,144.7
2056-01-01,139.8
2056-01-02,139.7
2056-01-03,140.4
2056-01-04,136.6
2056-01-05,134.1
2056-01-06,131.1
2056-01-07,129.3
2056-01-08,128.5
2056-01-09,127.6
2056-01-10,133.9
2056-01-11,143.1
2056-01-12,149.1
2056-01-13,151.0
2056-01-14,149.6
2056-01-15,147.2
2056-01-16,142.9
2056-01-17,138.0
2056-01-18,138.0
2056-01-19,168.6
2056-01-20,229.2
2056-01-21,293.1
2056-01-22,353.0
2056-01-23,389.4
2056-01-24,392.7
2056-01-25,372.5
2056-01-26,343.5
2056-01-27,310.1
2056-01-28,277.1
2056-01-29,245.3
2056-01-30,218.9
2056-01-31,197.1
2056-02-01,179.8
2056-02-02,164.5
2056-02-03,149.8
2056-02-04,139.6
2056-02-05,130.4
2056-02-06,123.4
2056-02-07,124.0
2056-02-08,131.6
2056-02-09,158.9
2056-02-10,224.6
2056-02-11,360.0
2056-02-12,561.1
2056-02-13,805.1
2056-02-14,1124.0
2056-02-15,1503.0
2056-02-16,1822.0
2056-02-17,1901.0
2056-02-18,1782.0
2056-02-19,1562.0
2056-02-20,1319.0
2056-02-21,1101.0
2056-02-22,923.3
2056-02-23,780.9
2056-02-24,662.2
2056-02-25,572.0
2056-02-26,499.3
2056-02-27,441.5
2056-02-28,394.6
2056-02-29,353.9
2056-03-01,318.2
2056-03-02,288.0
2056-03-03,262.6
2056-03-04,244.1
2056-03-05,231.0
2056-03-06,223.4
2056-03-07,222.1
2056-03-08,228.0
2056-03-09,233.8
2056-03-10,226.2
2056-03-11,216.1
2056-03-12,202.0
2056-03-13,189.1
2056-03-14,177.1
2056-03-15,160.3
2056-03-16,150.2
2056-03-17,142.1
2056-03-18,146.5
2056-03-19,152.3
2056-03-20,161.4
2056-03-21,173.0
2056-03-22,178.7
2056-03-23,178.4
2056-03-24,179.6
2056-03-25,171.1
2056-03-26,162.8
2056-03-27,153.7
2056-03-28,146.7
2056-03-29,134.5
2056-03-30,121.3
2056-03-31,115.0
2056-04-01,108.1
2056-04-02,99.05
2056-04-03,90.63
2056-04-04,87.74
2056-04-05,90.14
2056-04-06,95.95
2056-04-07,106.9
2056-04-08,122.0
2056-04-09,134.6
2056-04-10,140.7
2056-04-11,141.7
2056-04-12,137.0
2056-04-13,132.0
2056-04-14,130.6
2056-04-15,128.7
2056-04-16,128.9
2056-04-17,132.5
2056-04-18,142.5
2056-04-19,148.4
2056-04-20,150.6
2056-04-21,146.3
2056-04-22,145.1
2056-04-23,150.5
2056-04-24,180.6
2056-04-25,228.2
2056-04-26,276.2
2056-04-27,321.8
2056-04-28,354.9
2056-04-29,416.0
2056-04-30,464.8
2056-05-01,483.4
2056-05-02,479.3
2056-05-03,483.9
2056-05-04,487.7
2056-05-05,466.0
2056-05-06,442.1
2056-05-07,416.8
2056-05-08,387.5
2056-05-09,351.3
2056-05-10,326.1
2056-05-11,307.8
2056-05-12,286.4
2056-05-13,261.1
2056-05-14,240.2
2056-05-15,222.8
2056-05-16,225.8
2056-05-17,249.8
2056-05-18,284.2
2056-05-19,343.2
2056-05-20,413.1
2056-05-21,470.3
2056-05-22,482.0
2056-05-23,457.4
2056-05-24,416.9
2056-05-25,365.0
2056-05-26,349.4
2056-05-27,365.8
2056-05-28,380.5
2056-05-29,381.1
2056-05-30,375.7
2056-05-31,360.1
2056-06-01,334.2
2056-06-02,317.6
2056-06-03,313.9
2056-06-04,321.0
2056-06-05,325.9
2056-06-06,326.8
2056-06-07,314.5
2056-06-08,293.7
2056-06-09,271.3
2056-06-10,243.8
2056-06-11,218.9
2056-06-12,200.1
2056-06-13,182.6
2056-06-14,166.4
2056-06-15,157.2
2056-06-16,150.1
2056-06-17,141.5
2056-06-18,137.1
2056-06-19,132.4
2056-06-20,127.5
2056-06-21,128.9
2056-06-22,143.5
2056-06-23,183.4
2056-06-24,245.4
2056-06-25,338.2
2056-06-26,421.8
2056-06-27,466.9
2056-06-28,481.5
2056-06-29,464.6
2056-06-30,430.1
2056-07-01,390.6
2056-07-02,359.0
2056-07-03,337.2
2056-07-04,319.9
2056-07-05,305.9
2056-07-06,298.4
2056-07-07,286.2
2056-07-08,278.3
2056-07-09,286.8
2056-07-10,299.8
2056-07-11,311.7
2056-07-12,313.6
2056-07-13,322.8
2056-07-14,351.5
2056-07-15,451.6
2056-07-16,633.4
2056-07-17,810.7
2056-07-18,916.1
2056-07-19,938.7
2056-07-20,903.8
2056-07-21,834.8
2056-07-22,754.5
2056-07-23,679.2
2056-07-24,621.9
2056-07-25,568.5
2056-07-26,519.1
2056-07-27,524.0
2056-07-28,696.8
2056-07-29,956.5
2056-07-30,1224.0
2056-07-31,1454.0
2056-08-01,1543.0
2056-08-02,1512.0
2056-08-03,1406.0
2056-08-04,1262.0
2056-08-05,1128.0
2056-08-06,999.7
2056-08-07,885.4
2056-08-08,813.9
2056-08-09,770.3
2056-08-10,736.3
2056-08-11,709.0
2056-08-12,794.2
2056-08-13,1005.0
2056-08-14,1192.0
2056-08-15,1259.0
2056-08-16,1232.0
2056-08-17,1175.0
2056-08-18,1116.0
2056-08-19,1057.0
2056-08-20,1002.0
2056-08-21,933.4
2056-08-22,854.4
2056-08-23,787.7
2056-08-24,737.5
2056-08-25,691.1
2056-08-26,643.5
2056-08-27,610.6
2056-08-28,574.4
2056-08-29,531.6
2056-08-30,489.2
2056-08-31,450.5
2056-09-01,414.1
2056-09-02,385.6
2056-09-03,372.0
2056-09-04,356.0
2056-09-05,335.1
2056-09-06,318.4
2056-09-07,299.7
2056-09-08,281.1
2056-09-09,263.4
2056-09-10,246.0
2056-09-11,241.5
2056-09-12,240.9
2056-09-13,238.3
2056-09-14,245.5
2056-09-15,272.3
2056-09-16,316.2
2056-09-17,365.5
2056-09-18,413.4
2056-09-19,465.3
2056-09-20,510.8
2056-09-21,533.5
2056-09-22,537.0
2056-09-23,519.7
2056-09-24,492.7
2056-09-25,462.4
2056-09-26,425.9
2056-09-27,390.2
2056-09-28,357.2
2056-09-29,338.4
2056-09-30,346.2
2056-10-01,387.1
2056-10-02,495.6
2056-10-03,613.4
2056-10-04,674.5
2056-10-05,681.6
2056-10-06,651.4
2056-10-07,589.1
2056-10-08,523.6
2056-10-09,461.1
2056-10-10,406.8
2056-10-11,359.4
2056-10-12,332.1
2056-10-13,320.0
2056-10-14,317.5
2056-10-15,355.9
2056-10-16,457.0
2056-10-17,583.5
2056-10-18,731.5
2056-10-19,824.5
2056-10-20,838.1
2056-10-21,798.4
2056-10-22,720.9
2056-10-23,642.6
2056-10-24,571.8
2056-10-25,518.7
2056-10-26,466.2
2056-10-27,421.2
2056-10-28,407.1
2056-10-29,401.9
2056-10-30,388.8
2056-10-31,376.3
2056-11-01,357.0
2056-11-02,329.3
2056-11-03,299.3
2056-11-04,273.1
2056-11-05,251.6
2056-11-06,232.3
2056-11-07,213.6
2056-11-08,194.4
2056-11-09,188.9
2056-11-10,192.4
2056-11-11,205.7
2056-11-12,220.8
2056-11-13,229.2
2056-11-14,233.0
2056-11-15,227.8
2056-11-16,224.7
2056-11-17,221.3
2056-11-18,231.9
2056-11-19,268.6
2056-11-20,348.7
2056-11-21,438.6
2056-11-22,508.9
2056-11-23,534.7
2056-11-24,512.5
2056-11-25,475.4
2056-11-26,431.1
2056-11-27,401.6
2056-11-28,383.9
2056-11-29,366.5
2056-11-30,343.8
2056-12-01,321.2
2056-12-02,290.1
2056-12-03,264.2
2056-12-04,242.9
2056-12-05,221.6
2056-12-06,203.1
2056-12-07,188.7
2056-12-08,175.5
2056-12-09,163.8
2056-12-10,155.8
2056-12-11,147.9
2056-12-12,141.2
2056-12-13,135.7
2056-12-14,131.0
2056-12-15,127.7
2056-12-16,123.6
2056-12-17,121.9
2056-12-18,120.5
2056-12-19,120.9
2056-12-20,122.3
2056-12-21,122.6
2056-12-22,120.7
2056-12-23,119.0
2056-12-24,121.2
2056-12-25,123.2
2056-12-26,126.7
2056-12-27,127.0
2056-12-28,122.8
2056-12-29,120.2
2056-12-30,117.0
2056-12-31,113.9
2057-01-01,109.0
2057-01-02,106.9
2057-01-03,107.0
2057-01-04,103.9
2057-01-05,106.3
2057-01-06,110.2
2057-01-07,124.5
2057-01-08,171.4
2057-01-09,233.3
2057-01-10,307.7
2057-01-11,365.1
2057-01-12,391.4
2057-01-13,391.2
2057-01-14,362.1
2057-01-15,330.8
2057-01-16,315.7
2057-01-17,297.3
2057-01-18,278.4
2057-01-19,253.9
2057-01-20,230.1
2057-01-21,211.9
2057-01-22,192.4
2057-01-23,173.2
2057-01-24,158.4
2057-01-25,153.2
2057-01-26,156.3
2057-01-27,159.5
2057-01-28,161.5
2057-01-29,157.1
2057-01-30,152.4
2057-01-31,145.2
2057-02-01,137.4
2057-02-02,127.9
2057-02-03,117.8
2057-02-04,108.9
2057-02-05,99.95
2057-02-06,91.79
2057-02-07,84.77
2057-02-08,79.95
2057-02-09,74.68
2057-02-10,69.61
2057-02-11,65.22
2057-02-12,62.87
2057-02-13,60.66
2057-02-14,60.11
2057-02-15,59.39
2057-02-16,56.26
2057-02-17,55.52
2057-02-18,55.22
2057-02-19,65.09
2057-02-20,74.4
2057-02-21,89.6
2057-02-22,107.3
2057-02-23,122.3
2057-02-24,139.7
2057-02-25,152.5
2057-02-26,162.4
2057-02-27,165.2
2057-02-28,162.5
2057-03-01,152.5
2057-03-02,139.8
2057-03-03,127.4
2057-03-04,114.4
2057-03-05,107.2
2057-03-06,102.7
2057-03-07,96.54
2057-03-08,90.74
2057-03-09,81.77
2057-03-10,74.71
2057-03-11,75.13
2057-03-12,83.81
2057-03-13,95.66
2057-03-14,104.4
2057-03-15,105.5
2057-03-16,103.2
2057-03-17,104.4
2057-03-18,103.7
2057-03-19,105.8
2057-03-20,105.0
2057-03-21,101.6
2057-03-22,100.9
2057-03-23,97.62
2057-03-24,93.18
2057-03-25,89.63
2057-03-26,91.22
2057-03-27,105.1
2057-03-28,129.9
2057-03-29,169.5
2057-03-30,215.3
2057-03-31,255.4
2057-04-01,280.8
2057-04-02,276.6
2057-04-03,257.1
2057-04-04,228.1
2057-04-05,206.9
2057-04-06,184.6
2057-04-07,168.3
2057-04-08,156.4
2057-04-09,151.5
2057-04-10,169.6
2057-04-11,196.5
2057-04-12,219.6
2057-04-13,228.7
2057-04-14,231.1
2057-04-15,234.4
2057-04-16,232.7
2057-04-17,233.3
2057-04-18,244.0
2057-04-19,262.9
2057-04-20,298.6
2057-04-21,325.4
2057-04-22,337.7
2057-04-23,348.7
2057-04-24,357.8
2057-04-25,366.8
2057-04-26,417.6
2057-04-27,479.3
2057-04-28,548.6
2057-04-29,601.3
2057-04-30,669.8
2057-05-01,728.6
2057-05-02,769.1
2057-05-03,767.3
2057-05-04,743.3
2057-05-05,708.1
2057-05-06,649.8
2057-05-07,581.3
2057-05-08,609.1
2057-05-09,689.3
2057-05-10,725.9
2057-05-11,699.7
2057-05-12,645.8
2057-05-13,569.5
2057-05-14,487.9
2057-05-15,422.3
2057-05-16,370.9
2057-05-17,353.6
2057-05-18,339.3
2057-05-19,325.4
2057-05-20,306.4
2057-05-21,321.0
2057-05-22,374.8
2057-05-23,442.3
2057-05-24,497.0
2057-05-25,525.1
2057-05-26,523.6
2057-05-27,489.4
2057-05-28,448.7
2057-05-29,398.0
2057-05-30,355.1
2057-05-31,344.6
2057-06-01,376.7
2057-06-02,406.8
2057-06-03,416.2
2057-06-04,399.8
2057-06-05,377.6
2057-06-06,346.4
2057-06-07,317.9
2057-06-08,299.4
2057-06-09,283.4
2057-06-10,270.6
2057-06-11,257.9
2057-06-12,242.8
2057-06-13,222.6
2057-06-14,208.8
2057-06-15,193.9
2057-06-16,176.9
2057-06-17,166.3
2057-06-18,158.5
2057-06-19,150.9
2057-06-20,142.0
2057-06-21,148.4
2057-06-22,200.2
2057-06-23,293.0
2057-06-24,383.3
2057-06-25,440.0
2057-06-26,453.4
2057-06-27,442.5
2057-06-28,440.6
2057-06-29,436.4
2057-06-30,451.3
2057-07-01,473.3
2057-07-02,479.1
2057-07-03,471.8
2057-07-04,453.7
2057-07-05,431.6
2057-07-06,411.1
2057-07-07,404.7
2057-07-08,402.8
2057-07-09,396.4
2057-07-10,377.4
2057-07-11,349.1
2057-07-12,322.3
2057-07-13,291.7
2057-07-14,262.1
2057-07-15,237.7
2057-07-16,217.0
2057-07-17,198.5
2057-07-18,187.5
2057-07-19,183.2
2057-07-20,183.3
2057-07-21,187.9
2057-07-22,225.4
2057-07-23,292.9
2057-07-24,371.5
2057-07-25,431.8
2057-07-26,467.5
2057-07-27,470.3
2057-07-28,453.5
2057-07-29,421.6
2057-07-30,390.3
2057-07-31,392.6
2057-08-01,451.9
2057-08-02,521.4
2057-08-03,575.7
2057-08-04,588.1
2057-08-05,569.2
2057-08-06,530.9
2057-08-07,485.5
2057-08-08,445.5
2057-08-09,429.9
2057-08-10,429.7
2057-08-11,451.2
2057-08-12,494.4
2057-08-13,538.9
2057-08-14,581.4
2057-08-15,605.6
2057-08-16,611.6
2057-08-17,595.6
2057-08-18,575.1
2057-08-19,554.8
2057-08-20,528.7
2057-08-21,529.0
2057-08-22,566.3
2057-08-23,607.8
2057-08-24,680.1
2057-08-25,813.2
2057-08-26,955.6
2057-08-27,1046.0
2057-08-28,1055.0
2057-08-29,995.9
2057-08-30,912.1
2057-08-31,821.4
2057-09-01,732.7
2057-09-02,652.1
2057-09-03,577.9
2057-09-04,518.9
2057-09-05,481.4
2057-09-06,448.8
2057-09-07,431.9
2057-09-08,420.7
2057-09-09,415.4
2057-09-10,417.3
2057-09-11,404.1
2057-09-12,383.8
2057-09-13,356.6
2057-09-14,325.8
2057-09-15,307.3
2057-09-16,298.5
2057-09-17,300.3
2057-09-18,309.9
2057-09-19,314.8
2057-09-20,315.9
2057-09-21,312.7
2057-09-22,306.2
2057-09-23,307.0
2057-09-24,309.6
2057-09-25,310.6
2057-09-26,306.5
2057-09-27,290.7
2057-09-28,280.1
2057-09-29,269.4
2057-09-30,271.1
2057-10-01,270.0
2057-10-02,269.3
2057-10-03,271.4
2057-10-04,269.3
2057-10-05,273.4
2057-10-06,274.1
2057-10-07,289.5
2057-10-08,314.5
2057-10-09,364.9
2057-10-10,422.2
2057-10-11,598.3
2057-10-12,790.8
2057-10-13,944.3
2057-10-14,1084.0
2057-10-15,1289.0
2057-10-16,1540.0
2057-10-17,1750.0
2057-10-18,1781.0
2057-10-19,1660.0
2057-10-20,1517.0
2057-10-21,1360.0
2057-10-22,1187.0
2057-10-23,1020.0
2057-10-24,876.2
2057-10-25,755.2
2057-10-26,656.3
2057-10-27,614.1
2057-10-28,596.4
2057-10-29,581.0
2057-10-30,563.9
2057-10-31,606.6
2057-11-01,664.6
2057-11-02,819.6
2057-11-03,965.1
2057-11-04,1020.0
2057-11-05,981.1
2057-11-06,891.6
2057-11-07,842.4
2057-11-08,798.5
2057-11-09,778.0
2057-11-10,742.6
2057-11-11,675.0
2057-11-12,610.9
2057-11-13,544.2
2057-11-14,481.8
2057-11-15,428.8
2057-11-16,385.0
2057-11-17,360.9
2057-11-18,356.6
2057-11-19,350.2
2057-11-20,335.0
2057-11-21,321.4
2057-11-22,298.8
2057-11-23,281.6
2057-11-24,264.5
2057-11-25,248.1
2057-11-26,233.8
2057-11-27,218.8
2057-11-28,205.0
2057-11-29,194.8
2057-11-30,188.3
2057-12-01,180.7
2057-12-02,176.2
2057-12-03,172.7
2057-12-04,170.8
2057-12-05,166.8
2057-12-06,160.7
2057-12-07,157.2
2057-12-08,155.3
2057-12-09,153.1
2057-12-10,148.2
2057-12-11,147.0
2057-12-12,143.5
2057-12-13,136.1
2057-12-14,132.1
2057-12-15,128.6
2057-12-16,123.0
2057-12-17,119.1
2057-12-18,117.0
2057-12-19,115.5
2057-12-20,113.1
2057-12-21,110.2
2057-12-22,109.5
2057-12-23,108.0
2057-12-24,106.9
2057-12-25,105.0
2057-12-26,104.9
2057-12-27,104.1
2057-12-28,103.5
2057-12-29,101.8
2057-12-30,99.0
2057-12-31,98.0
2058-01-01,96.45
2058-01-02,95.76
2058-01-03,97.27
2058-01-04,96.59
2058-01-05,96.07
2058-01-06,98.49
2058-01-07,96.41
2058-01-08,95.46
2058-01-09,94.39
2058-01-10,90.81
2058-01-11,88.74
2058-01-12,86.69
2058-01-13,85.36
2058-01-14,85.65
2058-01-15,85.49
2058-01-16,85.16
2058-01-17,86.21
2058-01-18,86.6
2058-01-19,86.78
2058-01-20,87.35
2058-01-21,87.12
2058-01-22,87.31
2058-01-23,86.61
2058-01-24,85.81
2058-01-25,83.68
2058-01-26,86.39
2058-01-27,86.82
2058-01-28,87.1
2058-01-29,86.12
2058-01-30,84.34
2058-01-31,84.44
2058-02-01,81.08
2058-02-02,80.72
2058-02-03,78.33
2058-02-04,76.89
2058-02-05,77.31
2058-02-06,81.95
2058-02-07,85.22
2058-02-08,88.09
2058-02-09,87.44
2058-02-10,89.49
2058-02-11,90.97
2058-02-12,89.25
2058-02-13,87.74
2058-02-14,84.21
2058-02-15,82.48
2058-02-16,80.5
2058-02-17,80.64
2058-02-18,77.07
2058-02-19,73.58
2058-02-20,72.94
2058-02-21,71.59
2058-02-22,68.69
2058-02-23,67.73
2058-02-24,66.02
2058-02-25,63.3
2058-02-26,61.48
2058-02-27,60.41
2058-02-28,60.98
2058-03-01,60.14
2058-03-02,60.29
2058-03-03,59.69
2058-03-04,59.14
2058-03-05,56.48
2058-03-06,54.49
2058-03-07,52.87
2058-03-08,49.94
2058-03-09,46.88
2058-03-10,42.69
2058-03-11,43.74
2058-03-12,47.08
2058-03-13,57.68
2058-03-14,69.13
2058-03-15,83.81
2058-03-16,98.07
2058-03-17,114.3
2058-03-18,133.8
2058-03-19,153.1
2058-03-20,161.7
2058-03-21,167.9
2058-03-22,166.5
2058-03-23,161.9
2058-03-24,155.6
2058-03-25,150.4
2058-03-26,139.7
2058-03-27,138.5
2058-03-28,151.3
2058-03-29,177.5
2058-03-30,215.3
2058-03-31,243.5
2058-04-01,261.9
2058-04-02,291.1
2058-04-03,313.8
2058-04-04,328.5
2058-04-05,341.2
2058-04-06,346.0
2058-04-07,344.7
2058-04-08,348.8
2058-04-09,353.5
2058-04-10,382.6
2058-04-11,418.2
2058-04-12,439.7
2058-04-13,428.7
2058-04-14,391.6
2058-04-15,347.0
2058-04-16,300.1
2058-04-17,264.3
2058-04-18,236.6
2058-04-19,223.0
2058-04-20,226.2
2058-04-21,258.1
2058-04-22,346.1
2058-04-23,450.7
2058-04-24,541.5
2058-04-25,626.9
2058-04-26,689.1
2058-04-27,725.6
2058-04-28,841.2
2058-04-29,955.8
2058-04-30,1006.0
2058-05-01,1006.0
2058-05-02,996.1
2058-05-03,992.3
2058-05-04,1046.0
2058-05-05,1059.0
2058-05-06,1001.0
2058-05-07,908.3
2058-05-08,798.0
2058-05-09,683.6
2058-05-10,580.2
2058-05-11,488.1
2058-05-12,410.0
2058-05-13,348.3
2058-05-14,301.8
2058-05-15,269.6
2058-05-16,250.1
2058-05-17,232.5
2058-05-18,227.0
2058-05-19,226.4
2058-05-20,235.9
2058-05-21,241.5
2058-05-22,256.0
2058-05-23,274.7
2058-05-24,301.1
2058-05-25,335.6
2058-05-26,376.7
2058-05-27,434.0
2058-05-28,472.5
2058-05-29,544.8
2058-05-30,600.6
2058-05-31,615.7
2058-06-01,659.0
2058-06-02,686.3
2058-06-03,680.9
2058-06-04,642.0
2058-06-05,587.3
2058-06-06,524.3
2058-06-07,484.6
2058-06-08,456.6
2058-06-09,433.3
2058-06-10,407.2
2058-06-11,375.7
2058-06-12,357.3
2058-06-13,334.2
2058-06-14,307.3
2058-06-15,283.5
2058-06-16,259.0
2058-06-17,238.6
2058-06-18,224.9
2058-06-19,216.4
2058-06-20,208.7
2058-06-21,206.1
2058-06-22,209.3
2058-06-23,211.3
2058-06-24,206.0
2058-06-25,199.5
2058-06-26,199.4
2058-06-27,203.9
2058-06-28,215.5
2058-06-29,225.4
2058-06-30,235.4
2058-07-01,244.9
2058-07-02,264.7
2058-07-03,290.3
2058-07-04,315.4
2058-07-05,339.3
2058-07-06,355.0
2058-07-07,360.8
2058-07-08,366.2
2058-07-09,387.5
2058-07-10,422.8
2058-07-11,461.7
2058-07-12,496.8
2058-07-13,522.7
2058-07-14,544.9
2058-07-15,565.3
2058-07-16,598.4
2058-07-17,631.2
2058-07-18,658.1
2058-07-19,662.7
2058-07-20,652.2
2058-07-21,633.2
2058-07-22,615.8
2058-07-23,607.1
2058-07-24,601.3
2058-07-25,587.9
2058-07-26,579.8
2058-07-27,577.6
2058-07-28,582.0
2058-07-29,609.6
2058-07-30,675.5
2058-07-31,760.0
2058-08-01,828.3
2058-08-02,863.7
2058-08-03,849.4
2058-08-04,1016.0
2058-08-05,1604.0
2058-08-06,2201.0
2058-08-07,2454.0
2058-08-08,2384.0
2058-08-09,2161.0
2058-08-10,1915.0
2058-08-11,1683.0
2058-08-12,1478.0
2058-08-13,1305.0
2058-08-14,1151.0
2058-08-15,1023.0
2058-08-16,927.3
2058-08-17,846.5
2058-08-18,785.4
2058-08-19,763.9
2058-08-20,945.6
2058-08-21,1164.0
2058-08-22,1302.0
2058-08-23,1353.0
2058-08-24,1360.0
2058-08-25,1313.0
2058-08-26,1232.0
2058-08-27,1137.0
2058-08-28,1054.0
2058-08-29,987.5
2058-08-30,925.5
2058-08-31,890.3
2058-09-01,902.2
2058-09-02,933.2
2058-09-03,934.2
2058-09-04,905.2
2058-09-05,914.5
2058-09-06,901.3
2058-09-07,880.7
2058-09-08,873.3
2058-09-09,887.0
2058-09-10,889.6
2058-09-11,868.4
2058-09-12,819.7
2058-09-13,757.3
2058-09-14,692.1
2058-09-15,638.9
2058-09-16,588.8
2058-09-17,535.3
2058-09-18,485.1
2058-09-19,449.3
2058-09-20,411.1
2058-09-21,378.2
2058-09-22,348.8
2058-09-23,326.0
2058-09-24,311.8
2058-09-25,308.2
2058-09-26,312.5
2058-09-27,308.2
2058-09-28,308.3
2058-09-29,301.5
2058-09-30,292.8
2058-10-01,285.1
2058-10-02,270.6
2058-10-03,258.2
2058-10-04,252.6
2058-10-05,242.5
2058-10-06,236.2
2058-10-07,226.7
2058-10-08,219.3
2058-10-09,210.4
2058-10-10,204.2
2058-10-11,198.6
2058-10-12,194.0
2058-10-13,193.2
2058-10-14,188.4
2058-10-15,193.8
2058-10-16,201.8
2058-10-17,220.7
2058-10-18,241.1
2058-10-19,263.0
2058-10-20,273.0
2058-10-21,271.7
2058-10-22,266.3
2058-10-23,258.8
2058-10-24,251.7
2058-10-25,249.2
2058-10-26,246.4
2058-10-27,242.4
2058-10-28,231.0
2058-10-29,220.0
2058-10-30,205.7
2058-10-31,202.2
2058-11-01,203.6
2058-11-02,206.9
2058-11-03,211.6
2058-11-04,212.9
2058-11-05,207.9
2058-11-06,208.5
2058-11-07,213.6
2058-11-08,219.4
2058-11-09,220.2
2058-11-10,213.9
2058-11-11,206.7
2058-11-12,193.6
2058-11-13,181.8
2058-11-14,170.0
2058-11-15,161.8
2058-11-16,152.2
2058-11-17,147.1
2058-11-18,141.8
2058-11-19,141.9
2058-11-20,138.2
2058-11-21,140.8
2058-11-22,144.1
2058-11-23,144.5
2058-11-24,141.3
2058-11-25,138.3
2058-11-26,138.6
2058-11-27,142.0
2058-11-28,148.3
2058-11-29,158.8
2058-11-30,166.3
2058-12-01,174.9
2058-12-02,181.2
2058-12-03,182.9
2058-12-04,176.3
2058-12-05,169.4
2058-12-06,163.6
2058-12-07,157.1
2058-12-08,147.3
2058-12-09,139.6
2058-12-10,131.4
2058-12-11,126.5
2058-12-12,123.9
2058-12-13,116.6
2058-12-14,114.4
2058-12-15,121.6
2058-12-16,127.1
2058-12-17,134.3
2058-12-18,135.8
2058-12-19,134.8
2058-12-20,132.7
2058-12-21,131.8
2058-12-22,126.2
2058-12-23,117.9
2058-12-24,111.3
2058-12-25,104.8
2058-12-26,103.7
2058-12-27,106.4
2058-12-28,105.9
2058-12-29,106.4
2058-12-30,104.4
2058-12-31,103.3
2059-01-01,100.1
2059-01-02,96.33
2059-01-03,91.61
2059-01-04,87.96
2059-01-05,83.8
2059-01-06,84.62
2059-01-07,83.71
2059-01-08,81.55
2059-01-09,79.38
2059-01-10,77.87
2059-01-11,76.05
2059-01-12,73.44
2059-01-13,75.94
2059-01-14,79.32
2059-01-15,86.07
2059-01-16,99.84
2059-01-17,119.0
2059-01-18,134.9
2059-01-19,142.3
2059-01-20,141.0
2059-01-21,137.0
2059-01-22,126.4
2059-01-23,117.5
2059-01-24,107.4
2059-01-25,101.9
2059-01-26,96.78
2059-01-27,93.0
2059-01-28,88.47
2059-01-29,84.23
2059-01-30,80.44
2059-01-31,76.73
2059-02-01,72.44
2059-02-02,67.63
2059-02-03,63.55
2059-02-04,59.08
2059-02-05,57.05
2059-02-06,55.34
2059-02-07,52.57
2059-02-08,50.6
2059-02-09,47.23
2059-02-10,44.69
2059-02-11,43.52
2059-02-12,46.12
2059-02-13,47.31
2059-02-14,49.03
2059-02-15,52.84
2059-02-16,55.48
2059-02-17,57.09
2059-02-18,58.39
2059-02-19,57.26
2059-02-20,56.49
2059-02-21,56.33
2059-02-22,52.62
2059-02-23,50.74
2059-02-24,49.36
2059-02-25,46.43
2059-02-26,45.03
2059-02-27,43.99
2059-02-28,42.3
2059-03-01,40.81
2059-03-02,39.81
2059-03-03,40.25
2059-03-04,43.11
2059-03-05,49.16
2059-03-06,58.19
2059-03-07,70.89
2059-03-08,80.72
2059-03-09,83.69
2059-03-10,81.01
2059-03-11,74.97
2059-03-12,69.78
2059-03-13,62.99
2059-03-14,55.77
2059-03-15,49.17
2059-03-16,42.16
2059-03-17,38.17
2059-03-18,37.35
2059-03-19,36.45
2059-03-20,35.07
2059-03-21,36.14
2059-03-22,41.18
2059-03-23,51.32
2059-03-24,73.19
2059-03-25,110.2
2059-03-26,150.9
2059-03-27,187.1
2059-03-28,227.5
2059-03-29,260.5
2059-03-30,279.8
2059-03-31,298.4
2059-04-01,305.2
2059-04-02,315.3
2059-04-03,333.6
2059-04-04,362.5
2059-04-05,393.0
2059-04-06,428.6
2059-04-07,446.3
2059-04-08,452.0
2059-04-09,443.3
2059-04-10,418.0
2059-04-11,400.1
2059-04-12,378.4
2059-04-13,354.0
2059-04-14,352.2
2059-04-15,379.2
2059-04-16,417.1
2059-04-17,469.1
2059-04-18,529.6
2059-04-19,569.1
2059-04-20,570.2
2059-04-21,582.6
2059-04-22,623.1
2059-04-23,665.4
2059-04-24,664.8
2059-04-25,630.0
2059-04-26,617.0
2059-04-27,625.4
2059-04-28,618.0
2059-04-29,607.5
2059-04-30,622.8
2059-05-01,645.3
2059-05-02,647.7
2059-05-03,625.3
2059-05-04,576.2
2059-05-05,512.1
2059-05-06,449.1
2059-05-07,391.8
2059-05-08,391.3
2059-05-09,433.0
2059-05-10,497.0
2059-05-11,526.2
2059-05-12,543.9
2059-05-13,525.3
2059-05-14,486.1
2059-05-15,442.7
2059-05-16,404.0
2059-05-17,370.7
2059-05-18,338.7
2059-05-19,303.3
2059-05-20,265.5
2059-05-21,233.0
2059-05-22,205.9
2059-05-23,181.5
2059-05-24,162.1
2059-05-25,152.0
2059-05-26,145.6
2059-05-27,138.0
2059-05-28,131.9
2059-05-29,123.4
2059-05-30,117.9
2059-05-31,110.6
2059-06-01,106.1
2059-06-02,110.9
2059-06-03,113.2
2059-06-04,121.2
2059-06-05,125.7
2059-06-06,122.3
2059-06-07,123.1
2059-06-08,120.0
2059-06-09,117.9
2059-06-10,113.0
2059-06-11,109.0
2059-06-12,103.2
2059-06-13,95.48
