date,PUC
2056-08-09,243.5
2056-08-10,245.2
2056-08-11,245.3
2056-08-12,244.5
2056-08-13,249.9
2056-08-14,289.8
2056-08-15,380.9
2056-08-16,508.1
2056-08-17,638.7
2056-08-18,722.1
2056-08-19,746.0
2056-08-20,729.3
2056-08-21,685.7
2056-08-22,630.3
2056-08-23,573.7
2056-08-24,518.5
2056-08-25,467.6
2056-08-26,427.2
2056-08-27,398.9
2056-08-28,372.8
2056-08-29,348.3
2056-08-30,328.9
2056-08-31,316.8
2056-09-01,307.3
2056-09-02,296.1
2056-09-03,287.5
2056-09-04,275.8
2056-09-05,262.1
2056-09-06,249.7
2056-09-07,235.4
2056-09-08,218.6
2056-09-09,206.0
2056-09-10,189.7
2056-09-11,177.0
2056-09-12,166.3
2056-09-13,155.7
2056-09-14,148.3
2056-09-15,139.4
2056-09-16,134.6
2056-09-17,127.5
2056-09-18,120.9
2056-09-19,116.4
2056-09-20,109.3
2056-09-21,104.9
2056-09-22,97.26
2056-09-23,89.42
2056-09-24,81.03
2056-09-25,75.2
2056-09-26,69.28
2056-09-27,66.64
2056-09-28,61.37
2056-09-29,55.16
2056-09-30,52.49
2056-10-01,49.44
2056-10-02,47.73
2056-10-03,48.93
2056-10-04,59.22
2056-10-05,85.46
2056-10-06,127.8
2056-10-07,179.4
2056-10-08,230.3
2056-10-09,263.6
2056-10-10,284.6
2056-10-11,295.7
2056-10-12,307.4
2056-10-13,315.8
2056-10-14,323.8
2056-10-15,361.5
2056-10-16,471.4
2056-10-17,618.2
2056-10-18,747.6
2056-10-19,819.1
2056-10-20,842.9
2056-10-21,808.3
2056-10-22,741.1
2056-10-23,667.1
2056-10-24,606.6
2056-10-25,549.6
2056-10-26,493.5
2056-10-27,438.2
2056-10-28,384.9
2056-10-29,336.8
2056-10-30,295.7
2056-10-31,257.7
2056-11-01,229.1
2056-11-02,205.5
2056-11-03,184.2
2056-11-04,166.7
2056-11-05,150.9
2056-11-06,136.5
2056-11-07,126.4
2056-11-08,118.3
2056-11-09,110.0
2056-11-10,103.3
2056-11-11,95.76
2056-11-12,90.92
2056-11-13,85.4
2056-11-14,79.95
2056-11-15,77.17
2056-11-16,77.91
2056-11-17,100.8
2056-11-18,142.4
2056-11-19,186.2
2056-11-20,214.9
2056-11-21,223.1
2056-11-22,217.1
2056-11-23,199.6
2056-11-24,177.6
2056-11-25,155.2
2056-11-26,138.4
2056-11-27,153.4
2056-11-28,202.5
2056-11-29,266.7
2056-11-30,316.8
2056-12-01,332.1
2056-12-02,316.8
2056-12-03,285.6
2056-12-04,253.4
2056-12-05,218.7
2056-12-06,189.9
2056-12-07,162.4
2056-12-08,140.2
2056-12-09,126.4
2056-12-10,112.9
2056-12-11,104.1
2056-12-12,98.73
2056-12-13,94.21
2056-12-14,89.36
2056-12-15,84.97
2056-12-16,81.32
2056-12-17,77.12
2056-12-18,72.0
2056-12-19,68.49
2056-12-20,65.49
2056-12-21,63.48
2056-12-22,60.69
2056-12-23,61.54
2056-12-24,59.77
2056-12-25,59.77
2056-12-26,57.61
2056-12-27,57.13
2056-12-28,53.75
2056-12-29,51.9
2056-12-30,50.21
2056-12-31,48.45
2057-01-01,47.3
2057-01-02,48.65
2057-01-03,49.94
2057-01-04,50.45
2057-01-05,48.87
2057-01-06,47.77
2057-01-07,47.68
2057-01-08,46.4
2057-01-09,44.92
2057-01-10,45.73
2057-01-11,44.78
2057-01-12,43.07
2057-01-13,42.15
2057-01-14,42.29
2057-01-15,42.13
2057-01-16,42.39
2057-01-17,41.12
2057-01-18,40.72
2057-01-19,39.58
2057-01-20,39.26
2057-01-21,38.67
2057-01-22,37.43
2057-01-23,35.66
2057-01-24,33.58
2057-01-25,32.87
2057-01-26,31.26
2057-01-27,29.32
2057-01-28,27.32
2057-01-29,25.81
2057-01-30,24.77
2057-01-31,23.68
2057-02-01,22.94
2057-02-02,20.9
2057-02-03,18.99
2057-02-04,16.27
2057-02-05,15.1
2057-02-06,13.43
2057-02-07,11.1
2057-02-08,9.951
2057-02-09,8.82
2057-02-10,7.3629999999999995
2057-02-11,5.46
2057-02-12,4.093999999999999
2057-02-13,2.804
2057-02-14,2.182
2057-02-15,0.8144
2057-02-16,0.0
2057-02-17,0.0
2057-02-18,0.2215
2057-02-19,0.0
2057-02-20,0.0
2057-02-21,0.0
2057-02-22,0.0
2057-02-23,0.0
2057-02-24,0.0
2057-02-25,0.0
2057-02-26,0.0
2057-02-27,0.0
2057-02-28,0.0
2057-03-01,0.0
2057-03-02,0.05412
2057-03-03,0.0
2057-03-04,0.4075
2057-03-05,1.8840000000000001
2057-03-06,4.66
2057-03-07,7.877999999999999
2057-03-08,11.81
2057-03-09,17.38
2057-03-10,22.97
2057-03-11,25.41
2057-03-12,24.15
2057-03-13,22.61
2057-03-14,20.97
2057-03-15,21.1
2057-03-16,19.1
2057-03-17,19.0
2057-03-18,20.98
2057-03-19,25.01
2057-03-20,31.5
2057-03-21,39.42
2057-03-22,53.43
2057-03-23,72.07
2057-03-24,86.31
2057-03-25,94.18
2057-03-26,94.32
2057-03-27,89.08
2057-03-28,83.54
2057-03-29,81.31
2057-03-30,83.67
2057-03-31,93.22
2057-04-01,107.1
2057-04-02,121.3
2057-04-03,133.3
2057-04-04,134.2
2057-04-05,127.8
2057-04-06,117.6
2057-04-07,106.7
2057-04-08,91.95
2057-04-09,82.29
2057-04-10,73.23
2057-04-11,65.63
2057-04-12,59.67
2057-04-13,58.38
2057-04-14,64.82
2057-04-15,85.9
2057-04-16,122.4
2057-04-17,173.8
2057-04-18,242.4
2057-04-19,306.2
2057-04-20,339.0
2057-04-21,335.9
2057-04-22,318.3
2057-04-23,308.8
2057-04-24,311.0
2057-04-25,314.8
2057-04-26,306.1
2057-04-27,283.0
2057-04-28,249.6
2057-04-29,215.6
2057-04-30,182.4
2057-05-01,173.2
2057-05-02,186.5
2057-05-03,205.3
2057-05-04,211.8
2057-05-05,205.4
2057-05-06,190.3
2057-05-07,168.2
2057-05-08,153.5
2057-05-09,154.7
2057-05-10,171.8
2057-05-11,192.0
2057-05-12,205.6
2057-05-13,227.4
2057-05-14,246.3
2057-05-15,247.5
2057-05-16,242.3
2057-05-17,232.0
2057-05-18,218.9
2057-05-19,205.1
2057-05-20,186.4
2057-05-21,166.0
2057-05-22,145.6
2057-05-23,126.5
2057-05-24,111.6
2057-05-25,94.26
2057-05-26,79.76
2057-05-27,69.04
2057-05-28,59.32
2057-05-29,50.63
2057-05-30,45.21
2057-05-31,40.22
2057-06-01,36.97
2057-06-02,35.32
2057-06-03,35.54
2057-06-04,41.03
2057-06-05,58.44
2057-06-06,104.1
2057-06-07,186.0
2057-06-08,271.2
2057-06-09,328.5
2057-06-10,344.6
2057-06-11,338.3
2057-06-12,322.6
2057-06-13,297.1
2057-06-14,267.1
2057-06-15,236.8
2057-06-16,205.8
2057-06-17,179.8
2057-06-18,158.9
2057-06-19,140.4
2057-06-20,122.7
2057-06-21,108.6
2057-06-22,94.01
2057-06-23,83.73
2057-06-24,73.02
2057-06-25,64.68
2057-06-26,56.73
2057-06-27,51.68
2057-06-28,48.15
2057-06-29,42.16
2057-06-30,37.09
2057-07-01,32.27
2057-07-02,28.74
2057-07-03,25.82
2057-07-04,24.71
2057-07-05,29.58
2057-07-06,39.32
2057-07-07,64.91
2057-07-08,95.15
2057-07-09,122.7
2057-07-10,148.3
2057-07-11,179.1
2057-07-12,209.1
2057-07-13,231.7
2057-07-14,258.4
2057-07-15,295.2
2057-07-16,317.3
2057-07-17,318.3
2057-07-18,308.0
2057-07-19,285.6
2057-07-20,257.2
2057-07-21,229.6
2057-07-22,202.6
2057-07-23,179.6
2057-07-24,158.0
2057-07-25,140.5
2057-07-26,123.5
2057-07-27,108.7
2057-07-28,95.62
2057-07-29,83.08
2057-07-30,74.31
2057-07-31,66.05
2057-08-01,59.4
2057-08-02,52.84
2057-08-03,48.35
2057-08-04,41.98
2057-08-05,37.63
2057-08-06,34.21
2057-08-07,32.12
2057-08-08,29.75
2057-08-09,27.91
2057-08-10,26.07
2057-08-11,26.08
2057-08-12,26.38
2057-08-13,27.24
2057-08-14,29.85
2057-08-15,32.28
2057-08-16,34.18
2057-08-17,37.19
2057-08-18,37.88
2057-08-19,39.98
2057-08-20,40.08
2057-08-21,39.82
2057-08-22,39.17
2057-08-23,38.93
2057-08-24,36.72
2057-08-25,33.93
2057-08-26,32.43
2057-08-27,30.52
2057-08-28,28.82
2057-08-29,26.53
2057-08-30,25.45
2057-08-31,25.6
2057-09-01,28.8
2057-09-02,30.89
2057-09-03,31.34
2057-09-04,33.23
2057-09-05,34.44
2057-09-06,35.92
2057-09-07,37.18
2057-09-08,37.84
2057-09-09,37.22
2057-09-10,34.6
2057-09-11,32.62
2057-09-12,32.56
2057-09-13,31.74
2057-09-14,32.87
2057-09-15,33.92
2057-09-16,34.18
2057-09-17,34.48
2057-09-18,34.41
2057-09-19,33.12
2057-09-20,31.99
2057-09-21,29.86
2057-09-22,26.54
2057-09-23,22.59
2057-09-24,18.72
2057-09-25,15.75
2057-09-26,12.36
2057-09-27,9.466000000000001
2057-09-28,8.917
2057-09-29,8.918
2057-09-30,10.41
2057-10-01,14.2
2057-10-02,24.34
2057-10-03,43.96
2057-10-04,71.32
2057-10-05,101.5
2057-10-06,131.2
2057-10-07,170.3
2057-10-08,232.9
2057-10-09,324.0
2057-10-10,436.4
2057-10-11,520.6
2057-10-12,564.7
2057-10-13,559.4
2057-10-14,533.0
2057-10-15,536.6
2057-10-16,563.4
2057-10-17,575.2
2057-10-18,574.4
2057-10-19,551.9
2057-10-20,526.2
2057-10-21,492.7
2057-10-22,471.9
2057-10-23,536.0
2057-10-24,638.9
2057-10-25,718.9
2057-10-26,741.9
2057-10-27,717.1
2057-10-28,672.6
2057-10-29,615.0
2057-10-30,539.7
2057-10-31,459.3
2057-11-01,387.3
2057-11-02,322.5
2057-11-03,272.1
2057-11-04,231.7
2057-11-05,197.5
2057-11-06,166.3
2057-11-07,142.1
2057-11-08,123.8
2057-11-09,109.9
2057-11-10,98.84
2057-11-11,92.72
2057-11-12,86.37
2057-11-13,80.11
2057-11-14,73.79
2057-11-15,66.12
2057-11-16,61.18
2057-11-17,56.76
2057-11-18,51.67
2057-11-19,47.96
2057-11-20,43.73
2057-11-21,41.7
2057-11-22,41.67
2057-11-23,43.72
2057-11-24,46.65
2057-11-25,52.01
2057-11-26,55.84
2057-11-27,56.18
2057-11-28,55.47
2057-11-29,53.61
2057-11-30,49.69
2057-12-01,44.77
2057-12-02,40.47
2057-12-03,37.98
2057-12-04,33.8
2057-12-05,30.51
2057-12-06,27.7
2057-12-07,26.07
2057-12-08,23.64
2057-12-09,21.44
2057-12-10,20.26
2057-12-11,20.61
2057-12-12,22.79
2057-12-13,25.12
2057-12-14,33.12
2057-12-15,47.74
2057-12-16,63.26
2057-12-17,73.27
2057-12-18,77.53
2057-12-19,76.19
2057-12-20,76.22
2057-12-21,83.45
2057-12-22,97.87
2057-12-23,112.6
2057-12-24,123.2
2057-12-25,134.3
2057-12-26,154.7
2057-12-27,188.7
2057-12-28,243.7
2057-12-29,304.4
2057-12-30,353.1
2057-12-31,377.5
2058-01-01,366.1
2058-01-02,339.0
2058-01-03,301.0
2058-01-04,261.0
2058-01-05,223.4
2058-01-06,191.9
2058-01-07,163.4
2058-01-08,140.1
2058-01-09,118.5
2058-01-10,101.4
2058-01-11,87.96
2058-01-12,76.76
2058-01-13,69.14
2058-01-14,63.57
2058-01-15,60.18
2058-01-16,54.95
2058-01-17,52.2
2058-01-18,51.59
2058-01-19,50.73
2058-01-20,49.15
2058-01-21,48.12
2058-01-22,46.72
2058-01-23,44.23
2058-01-24,42.74
2058-01-25,40.45
2058-01-26,37.31
2058-01-27,34.08
2058-01-28,33.01
2058-01-29,31.92
2058-01-30,29.48
2058-01-31,28.48
2058-02-01,27.18
2058-02-02,26.12
2058-02-03,24.36
2058-02-04,23.26
2058-02-05,21.39
2058-02-06,20.0
2058-02-07,19.05
2058-02-08,17.67
2058-02-09,16.82
2058-02-10,15.59
2058-02-11,14.77
2058-02-12,12.96
2058-02-13,11.58
2058-02-14,9.943
2058-02-15,8.675
2058-02-16,7.689
2058-02-17,7.186
2058-02-18,6.172000000000001
2058-02-19,4.6339999999999995
2058-02-20,5.636
2058-02-21,9.254
2058-02-22,15.41
2058-02-23,25.29
2058-02-24,36.6
2058-02-25,48.74
2058-02-26,60.4
2058-02-27,66.69
2058-02-28,73.87
2058-03-01,93.59
2058-03-02,147.3
2058-03-03,219.6
2058-03-04,316.4
2058-03-05,389.0
2058-03-06,429.9
2058-03-07,435.2
2058-03-08,399.9
2058-03-09,354.1
2058-03-10,310.9
2058-03-11,273.2
2058-03-12,259.2
2058-03-13,271.8
2058-03-14,317.3
2058-03-15,365.6
2058-03-16,420.9
2058-03-17,476.1
2058-03-18,515.5
2058-03-19,526.4
2058-03-20,510.3
2058-03-21,488.7
2058-03-22,470.5
2058-03-23,468.5
2058-03-24,459.5
2058-03-25,451.0
2058-03-26,427.5
2058-03-27,390.3
2058-03-28,356.6
2058-03-29,344.2
2058-03-30,409.6
2058-03-31,505.0
2058-04-01,572.9
2058-04-02,581.8
2058-04-03,567.8
2058-04-04,572.7
2058-04-05,573.7
2058-04-06,564.0
2058-04-07,534.8
2058-04-08,476.9
2058-04-09,422.3
2058-04-10,374.4
2058-04-11,336.4
2058-04-12,307.7
2058-04-13,286.5
2058-04-14,269.7
2058-04-15,254.6
2058-04-16,237.6
2058-04-17,220.1
2058-04-18,207.8
2058-04-19,193.4
2058-04-20,183.1
2058-04-21,174.3
2058-04-22,166.5
2058-04-23,167.7
2058-04-24,200.5
2058-04-25,266.9
2058-04-26,353.7
2058-04-27,415.6
2058-04-28,469.1
2058-04-29,532.1
2058-04-30,568.0
2058-05-01,554.4
2058-05-02,505.4
2058-05-03,441.9
2058-05-04,377.4
2058-05-05,322.0
2058-05-06,323.0
2058-05-07,376.7
2058-05-08,436.7
2058-05-09,476.1
2058-05-10,491.1
2058-05-11,503.0
2058-05-12,555.8
2058-05-13,610.4
2058-05-14,706.1
2058-05-15,801.2
2058-05-16,903.3
2058-05-17,975.7
2058-05-18,992.2
2058-05-19,936.1
2058-05-20,838.7
2058-05-21,721.8
2058-05-22,610.2
2058-05-23,514.1
2058-05-24,431.9
2058-05-25,361.5
2058-05-26,306.7
2058-05-27,308.3
2058-05-28,394.1
2058-05-29,493.8
2058-05-30,555.8
2058-05-31,563.9
2058-06-01,532.5
2058-06-02,482.6
2058-06-03,424.9
2058-06-04,373.2
2058-06-05,323.6
2058-06-06,284.9
2058-06-07,248.9
2058-06-08,218.8
2058-06-09,191.6
2058-06-10,169.9
2058-06-11,151.5
2058-06-12,138.9
2058-06-13,126.4
2058-06-14,117.6
2058-06-15,108.3
2058-06-16,100.3
2058-06-17,93.37
2058-06-18,90.26
2058-06-19,87.17
2058-06-20,87.72
2058-06-21,90.87
2058-06-22,94.67
2058-06-23,101.7
2058-06-24,106.4
2058-06-25,106.9
2058-06-26,104.7
2058-06-27,102.8
2058-06-28,100.6
2058-06-29,95.77
2058-06-30,92.28
2058-07-01,87.33
2058-07-02,84.21
2058-07-03,80.33
2058-07-04,76.35
2058-07-05,72.1
2058-07-06,68.59
2058-07-07,66.11
2058-07-08,68.8
2058-07-09,109.3
2058-07-10,236.2
2058-07-11,433.0
2058-07-12,629.7
2058-07-13,775.1
2058-07-14,1027.0
2058-07-15,1536.0
2058-07-16,1942.0
2058-07-17,2061.0
2058-07-18,1962.0
2058-07-19,1743.0
2058-07-20,1510.0
2058-07-21,1308.0
2058-07-22,1145.0
2058-07-23,1105.0
2058-07-24,1151.0
2058-07-25,1182.0
2058-07-26,1176.0
2058-07-27,1112.0
2058-07-28,1016.0
2058-07-29,911.9
2058-07-30,816.0
2058-07-31,733.3
2058-08-01,663.4
2058-08-02,610.5
2058-08-03,559.2
2058-08-04,525.6
2058-08-05,503.0
2058-08-06,486.0
2058-08-07,475.9
2058-08-08,468.3
2058-08-09,454.9
2058-08-10,432.4
2058-08-11,427.4
2058-08-12,491.1
2058-08-13,677.9
2058-08-14,960.0
2058-08-15,1277.0
2058-08-16,1601.0
2058-08-17,1774.0
2058-08-18,1771.0
2058-08-19,1648.0
2058-08-20,1490.0
2058-08-21,1328.0
2058-08-22,1214.0
2058-08-23,1138.0
2058-08-24,1093.0
2058-08-25,1049.0
2058-08-26,1006.0
2058-08-27,961.0
2058-08-28,901.0
2058-08-29,836.0
2058-08-30,774.3
2058-08-31,714.0
2058-09-01,661.8
2058-09-02,607.9
2058-09-03,574.2
2058-09-04,539.9
2058-09-05,519.6
2058-09-06,510.3
2058-09-07,506.7
2058-09-08,519.6
2058-09-09,560.5
2058-09-10,621.0
2058-09-11,672.3
2058-09-12,702.1
2058-09-13,692.9
2058-09-14,662.3
2058-09-15,623.4
2058-09-16,586.3
2058-09-17,574.3
2058-09-18,610.4
2058-09-19,697.7
2058-09-20,944.1
2058-09-21,1300.0
2058-09-22,1559.0
2058-09-23,1627.0
2058-09-24,1563.0
2058-09-25,1462.0
2058-09-26,1571.0
2058-09-27,1696.0
2058-09-28,1735.0
2058-09-29,1683.0
2058-09-30,1588.0
2058-10-01,1529.0
2058-10-02,1468.0
2058-10-03,1405.0
2058-10-04,1305.0
2058-10-05,1172.0
2058-10-06,1035.0
2058-10-07,911.6
2058-10-08,798.8
2058-10-09,711.5
2058-10-10,635.5
2058-10-11,570.7
2058-10-12,507.5
2058-10-13,450.9
2058-10-14,410.1
2058-10-15,381.9
2058-10-16,352.4
2058-10-17,326.9
2058-10-18,298.5
2058-10-19,273.8
2058-10-20,254.5
2058-10-21,239.4
2058-10-22,225.0
2058-10-23,211.6
2058-10-24,198.3
2058-10-25,182.2
2058-10-26,170.7
2058-10-27,160.8
2058-10-28,151.3
2058-10-29,153.5
2058-10-30,196.2
2058-10-31,353.9
2058-11-01,554.6
2058-11-02,701.4
2058-11-03,745.9
2058-11-04,716.7
2058-11-05,651.9
2058-11-06,577.7
2058-11-07,502.2
2058-11-08,440.4
2058-11-09,384.8
2058-11-10,337.8
2058-11-11,301.1
2058-11-12,268.7
2058-11-13,242.3
2058-11-14,217.3
2058-11-15,201.3
2058-11-16,184.1
2058-11-17,171.9
2058-11-18,162.3
2058-11-19,154.0
2058-11-20,146.7
2058-11-21,141.5
2058-11-22,133.9
2058-11-23,129.2
2058-11-24,124.3
2058-11-25,117.8
2058-11-26,113.2
2058-11-27,110.1
2058-11-28,107.9
2058-11-29,104.0
2058-11-30,102.0
2058-12-01,101.2
2058-12-02,98.29
2058-12-03,96.05
2058-12-04,91.71
2058-12-05,87.59
2058-12-06,86.27
2058-12-07,89.11
2058-12-08,90.3
2058-12-09,89.55
2058-12-10,89.99
2058-12-11,89.64
2058-12-12,86.3
2058-12-13,83.07
2058-12-14,78.9
2058-12-15,76.86
2058-12-16,73.82
2058-12-17,74.04
2058-12-18,72.82
2058-12-19,71.16
2058-12-20,70.08
2058-12-21,69.95
2058-12-22,70.02
2058-12-23,68.52
2058-12-24,68.25
2058-12-25,67.62
2058-12-26,67.32
2058-12-27,66.88
2058-12-28,67.3
2058-12-29,68.33
2058-12-30,68.86
2058-12-31,68.83
2059-01-01,67.78
2059-01-02,66.24
2059-01-03,66.12
2059-01-04,64.3
2059-01-05,61.88
2059-01-06,61.36
2059-01-07,61.35
2059-01-08,61.09
2059-01-09,62.28
2059-01-10,59.35
2059-01-11,56.01
2059-01-12,55.23
2059-01-13,56.36
2059-01-14,55.16
2059-01-15,51.74
2059-01-16,51.57
2059-01-17,50.02
2059-01-18,47.89
2059-01-19,45.7
2059-01-20,43.15
2059-01-21,40.92
2059-01-22,39.03
2059-01-23,36.99
2059-01-24,35.5
2059-01-25,34.49
2059-01-26,33.86
2059-01-27,32.89
2059-01-28,31.22
2059-01-29,31.21
2059-01-30,30.13
2059-01-31,30.72
2059-02-01,29.65
2059-02-02,29.45
2059-02-03,27.4
2059-02-04,24.4
2059-02-05,23.2
2059-02-06,21.91
2059-02-07,20.26
2059-02-08,19.53
2059-02-09,18.74
2059-02-10,17.14
2059-02-11,17.45
2059-02-12,17.27
2059-02-13,18.92
2059-02-14,21.5
2059-02-15,23.19
2059-02-16,27.92
2059-02-17,34.67
2059-02-18,45.45
2059-02-19,70.96
2059-02-20,176.0
2059-02-21,358.4
2059-02-22,554.5
2059-02-23,693.5
2059-02-24,750.6
2059-02-25,734.8
2059-02-26,663.1
2059-02-27,567.6
2059-02-28,473.1
2059-03-01,389.7
2059-03-02,324.3
2059-03-03,266.1
2059-03-04,226.7
2059-03-05,198.0
2059-03-06,178.0
2059-03-07,163.9
2059-03-08,157.7
2059-03-09,158.1
2059-03-10,162.8
2059-03-11,166.3
2059-03-12,172.0
2059-03-13,184.0
2059-03-14,212.4
2059-03-15,265.6
2059-03-16,419.1
2059-03-17,1058.0
2059-03-18,1740.0
2059-03-19,2078.0
2059-03-20,2364.0
2059-03-21,2687.0
2059-03-22,2871.0
2059-03-23,2680.0
2059-03-24,2404.0
2059-03-25,2154.0
2059-03-26,1931.0
2059-03-27,1755.0
2059-03-28,1549.0
2059-03-29,1333.0
2059-03-30,1125.0
2059-03-31,937.4
2059-04-01,788.2
2059-04-02,667.5
2059-04-03,572.0
2059-04-04,504.3
2059-04-05,446.5
2059-04-06,406.7
2059-04-07,377.8
2059-04-08,353.8
2059-04-09,338.8
2059-04-10,418.8
2059-04-11,645.6
2059-04-12,978.3
2059-04-13,1188.0
2059-04-14,1205.0
2059-04-15,1101.0
2059-04-16,968.8
2059-04-17,875.2
2059-04-18,815.0
2059-04-19,794.5
2059-04-20,807.4
2059-04-21,844.0
2059-04-22,872.6
2059-04-23,855.2
2059-04-24,852.0
2059-04-25,931.8
2059-04-26,1075.0
2059-04-27,1249.0
2059-04-28,1385.0
2059-04-29,1461.0
2059-04-30,1480.0
2059-05-01,1572.0
2059-05-02,1601.0
2059-05-03,1477.0
2059-05-04,1276.0
2059-05-05,1069.0
2059-05-06,905.8
2059-05-07,816.5
2059-05-08,800.0
2059-05-09,809.4
2059-05-10,777.7
2059-05-11,704.4
2059-05-12,621.6
2059-05-13,531.1
2059-05-14,461.8
2059-05-15,426.9
2059-05-16,431.9
2059-05-17,450.8
2059-05-18,450.3
2059-05-19,437.4
2059-05-20,458.9
2059-05-21,508.2
2059-05-22,591.6
2059-05-23,697.7
2059-05-24,761.7
2059-05-25,775.3
2059-05-26,763.3
2059-05-27,774.6
2059-05-28,813.6
2059-05-29,832.3
2059-05-30,843.9
2059-05-31,837.7
2059-06-01,812.2
2059-06-02,782.8
2059-06-03,738.5
2059-06-04,694.0
2059-06-05,663.7
2059-06-06,771.0
2059-06-07,1038.0
2059-06-08,1353.0
2059-06-09,1545.0
2059-06-10,1577.0
2059-06-11,1486.0
2059-06-12,1349.0
2059-06-13,1198.0
2059-06-14,1056.0
2059-06-15,967.1
2059-06-16,979.8
2059-06-17,1216.0
2059-06-18,1637.0
2059-06-19,1989.0
2059-06-20,2159.0
2059-06-21,2170.0
2059-06-22,2048.0
2059-06-23,1882.0
2059-06-24,1700.0
2059-06-25,1543.0
2059-06-26,1438.0
2059-06-27,1356.0
2059-06-28,1295.0
2059-06-29,1266.0
2059-06-30,1266.0
2059-07-01,1237.0
2059-07-02,1189.0
2059-07-03,1157.0
2059-07-04,1125.0
2059-07-05,1082.0
2059-07-06,1029.0
2059-07-07,959.8
2059-07-08,914.9
2059-07-09,897.1
2059-07-10,893.8
2059-07-11,915.3
2059-07-12,918.4
2059-07-13,903.3
2059-07-14,870.7
2059-07-15,842.0
2059-07-16,811.7
2059-07-17,784.1
2059-07-18,758.2
2059-07-19,721.6
2059-07-20,685.4
2059-07-21,670.4
2059-07-22,673.5
2059-07-23,679.0
2059-07-24,683.4
2059-07-25,676.8
2059-07-26,670.3
2059-07-27,654.5
2059-07-28,631.8
2059-07-29,607.3
2059-07-30,608.0
2059-07-31,688.6
2059-08-01,948.0
2059-08-02,1396.0
2059-08-03,1884.0
2059-08-04,2256.0
2059-08-05,2389.0
2059-08-06,2312.0
2059-08-07,2121.0
2059-08-08,1900.0
2059-08-09,1804.0
2059-08-10,1914.0
2059-08-11,2176.0
2059-08-12,2764.0
2059-08-13,3150.0
2059-08-14,3143.0
2059-08-15,2895.0
2059-08-16,2589.0
2059-08-17,2325.0
2059-08-18,2118.0
2059-08-19,1937.0
2059-08-20,1755.0
2059-08-21,1585.0
2059-08-22,1425.0
2059-08-23,1277.0
2059-08-24,1165.0
2059-08-25,1113.0
2059-08-26,1088.0
2059-08-27,1063.0
2059-08-28,1026.0
2059-08-29,979.9
2059-08-30,923.2
2059-08-31,852.3
2059-09-01,786.2
2059-09-02,725.4
2059-09-03,668.2
2059-09-04,616.7
2059-09-05,577.2
2059-09-06,565.1
2059-09-07,565.6
2059-09-08,590.3
2059-09-09,642.9
2059-09-10,690.3
2059-09-11,711.0
2059-09-12,708.8
2059-09-13,696.4
2059-09-14,681.3
2059-09-15,671.4
2059-09-16,689.1
2059-09-17,824.0
2059-09-18,1174.0
2059-09-19,1509.0
2059-09-20,1647.0
2059-09-21,1596.0
2059-09-22,1436.0
2059-09-23,1251.0
2059-09-24,1081.0
2059-09-25,928.8
2059-09-26,809.9
2059-09-27,715.0
2059-09-28,653.4
2059-09-29,624.8
2059-09-30,599.0
2059-10-01,579.3
2059-10-02,561.2
2059-10-03,541.4
2059-10-04,529.1
2059-10-05,514.1
2059-10-06,487.9
2059-10-07,457.2
2059-10-08,434.4
2059-10-09,452.5
2059-10-10,503.0
2059-10-11,534.7
2059-10-12,534.8
2059-10-13,522.5
2059-10-14,492.4
2059-10-15,461.2
2059-10-16,440.1
2059-10-17,415.2
2059-10-18,392.1
2059-10-19,376.3
2059-10-20,359.8
2059-10-21,348.3
2059-10-22,334.9
2059-10-23,320.5
2059-10-24,306.6
2059-10-25,324.9
2059-10-26,409.5
2059-10-27,506.7
2059-10-28,557.4
2059-10-29,557.4
2059-10-30,522.9
2059-10-31,475.2
2059-11-01,428.5
2059-11-02,388.1
2059-11-03,352.0
2059-11-04,324.7
2059-11-05,300.7
2059-11-06,284.1
2059-11-07,268.7
2059-11-08,259.0
2059-11-09,254.2
2059-11-10,250.6
2059-11-11,244.3
2059-11-12,238.0
2059-11-13,231.4
2059-11-14,228.2
2059-11-15,225.1
2059-11-16,224.8
2059-11-17,221.4
2059-11-18,220.0
2059-11-19,221.3
2059-11-20,233.7
2059-11-21,275.2
2059-11-22,382.1
2059-11-23,494.4
2059-11-24,553.1
2059-11-25,553.4
2059-11-26,521.0
2059-11-27,469.3
2059-11-28,420.4
2059-11-29,374.6
2059-11-30,337.6
2059-12-01,307.5
2059-12-02,286.3
2059-12-03,271.4
2059-12-04,260.4
2059-12-05,249.0
2059-12-06,238.2
2059-12-07,231.5
2059-12-08,229.8
2059-12-09,230.3
2059-12-10,230.2
2059-12-11,230.0
2059-12-12,228.9
2059-12-13,227.7
2059-12-14,224.3
2059-12-15,230.3
2059-12-16,246.1
2059-12-17,270.8
2059-12-18,292.9
2059-12-19,308.1
2059-12-20,313.3
2059-12-21,306.0
2059-12-22,295.4
2059-12-23,282.2
2059-12-24,270.2
2059-12-25,257.2
2059-12-26,248.1
2059-12-27,238.5
2059-12-28,231.2
2059-12-29,233.3
2059-12-30,254.6
2059-12-31,326.5
2060-01-01,402.2
2060-01-02,452.1
2060-01-03,468.9
2060-01-04,460.8
2060-01-05,428.9
2060-01-06,390.8
2060-01-07,359.2
2060-01-08,329.2
2060-01-09,304.8
2060-01-10,284.9
2060-01-11,265.6
2060-01-12,253.3
2060-01-13,242.0
2060-01-14,231.8
2060-01-15,225.7
2060-01-16,222.1
2060-01-17,216.7
