date,PUC
2064-10-17,850.0
2064-10-18,782.4
2064-10-19,715.1
2064-10-20,661.5
2064-10-21,611.5
2064-10-22,570.0
2064-10-23,535.9
2064-10-24,505.9
2064-10-25,483.5
2064-10-26,463.9
2064-10-27,450.1
2064-10-28,434.8
2064-10-29,422.8
2064-10-30,410.7
2064-10-31,401.9
2064-11-01,395.7
2064-11-02,390.4
2064-11-03,386.1
2064-11-04,383.0
2064-11-05,376.6
2064-11-06,374.4
2064-11-07,366.9
2064-11-08,363.4
2064-11-09,360.2
2064-11-10,359.6
2064-11-11,358.8
2064-11-12,359.7
2064-11-13,356.8
2064-11-14,354.5
2064-11-15,353.1
2064-11-16,349.5
2064-11-17,352.8
2064-11-18,363.7
2064-11-19,427.3
2064-11-20,536.9
2064-11-21,635.9
2064-11-22,690.2
2064-11-23,712.1
2064-11-24,689.7
2064-11-25,641.8
2064-11-26,588.4
2064-11-27,534.0
2064-11-28,491.3
2064-11-29,456.5
2064-11-30,426.8
2064-12-01,407.5
2064-12-02,391.1
2064-12-03,383.7
2064-12-04,374.2
2064-12-05,367.1
2064-12-06,360.2
2064-12-07,358.2
2064-12-08,360.6
2064-12-09,366.6
2064-12-10,371.8
2064-12-11,378.0
2064-12-12,388.4
2064-12-13,401.1
2064-12-14,403.9
2064-12-15,416.4
2064-12-16,432.3
2064-12-17,453.0
2064-12-18,505.7
2064-12-19,546.9
2064-12-20,560.8
2064-12-21,557.7
2064-12-22,537.1
2064-12-23,516.8
2064-12-24,491.1
2064-12-25,469.8
2064-12-26,450.8
2064-12-27,428.7
2064-12-28,409.4
2064-12-29,393.6
2064-12-30,382.0
2064-12-31,370.2
2065-01-01,361.4
2065-01-02,354.0
2065-01-03,347.8
2065-01-04,338.3
2065-01-05,330.2
2065-01-06,324.9
2065-01-07,319.5
2065-01-08,312.2
2065-01-09,307.6
2065-01-10,305.4
2065-01-11,300.8
2065-01-12,297.6
2065-01-13,294.0
2065-01-14,291.4
2065-01-15,289.0
2065-01-16,284.5
2065-01-17,284.6
2065-01-18,280.3
2065-01-19,276.5
2065-01-20,276.4
2065-01-21,273.9
2065-01-22,271.1
2065-01-23,267.4
2065-01-24,265.1
2065-01-25,262.8
2065-01-26,263.4
2065-01-27,258.7
2065-01-28,257.4
2065-01-29,257.3
2065-01-30,253.8
2065-01-31,249.8
2065-02-01,251.4
2065-02-02,267.8
2065-02-03,292.3
2065-02-04,321.9
2065-02-05,342.2
2065-02-06,352.2
2065-02-07,344.3
2065-02-08,330.8
2065-02-09,317.4
2065-02-10,304.1
2065-02-11,296.8
2065-02-12,300.4
2065-02-13,313.6
2065-02-14,325.4
2065-02-15,335.0
2065-02-16,331.6
2065-02-17,319.9
2065-02-18,309.3
2065-02-19,293.4
2065-02-20,284.6
2065-02-21,317.2
2065-02-22,398.3
2065-02-23,479.1
2065-02-24,543.5
2065-02-25,575.1
2065-02-26,621.3
2065-02-27,686.3
2065-02-28,751.3
2065-03-01,796.8
2065-03-02,791.5
2065-03-03,753.9
2065-03-04,717.3
2065-03-05,709.7
2065-03-06,738.2
2065-03-07,826.9
2065-03-08,918.6
2065-03-09,990.3
2065-03-10,1019.0
2065-03-11,1042.0
2065-03-12,1072.0
2065-03-13,1095.0
2065-03-14,1047.0
2065-03-15,950.1
2065-03-16,839.0
2065-03-17,726.8
2065-03-18,631.2
2065-03-19,554.1
2065-03-20,493.4
2065-03-21,452.5
2065-03-22,419.0
2065-03-23,392.7
2065-03-24,366.7
2065-03-25,342.1
2065-03-26,323.6
2065-03-27,308.9
2065-03-28,298.6
2065-03-29,286.5
2065-03-30,278.2
2065-03-31,270.1
2065-04-01,265.9
2065-04-02,263.1
2065-04-03,259.6
2065-04-04,252.7
2065-04-05,249.6
2065-04-06,242.1
2065-04-07,239.7
2065-04-08,244.9
2065-04-09,260.0
2065-04-10,267.1
2065-04-11,276.8
2065-04-12,284.6
2065-04-13,286.6
2065-04-14,294.4
2065-04-15,301.0
2065-04-16,316.4
2065-04-17,407.8
2065-04-18,725.9
2065-04-19,1613.0
2065-04-20,2299.0
2065-04-21,2761.0
2065-04-22,2785.0
2065-04-23,2503.0
2065-04-24,2185.0
2065-04-25,2001.0
2065-04-26,1889.0
2065-04-27,1726.0
2065-04-28,1521.0
2065-04-29,1312.0
2065-04-30,1125.0
2065-05-01,981.6
2065-05-02,854.0
2065-05-03,741.8
2065-05-04,647.7
2065-05-05,569.0
2065-05-06,506.5
2065-05-07,462.7
2065-05-08,432.9
2065-05-09,415.9
2065-05-10,414.7
2065-05-11,415.7
2065-05-12,414.7
2065-05-13,406.1
2065-05-14,389.1
2065-05-15,366.3
2065-05-16,352.3
2065-05-17,350.8
2065-05-18,379.1
2065-05-19,420.4
2065-05-20,462.9
2065-05-21,499.2
2065-05-22,525.3
2065-05-23,535.5
2065-05-24,521.3
2065-05-25,495.5
2065-05-26,464.2
2065-05-27,439.7
2065-05-28,420.9
2065-05-29,402.3
2065-05-30,387.8
2065-05-31,384.5
2065-06-01,389.3
2065-06-02,395.0
2065-06-03,405.1
2065-06-04,414.8
2065-06-05,420.7
2065-06-06,417.2
2065-06-07,411.8
2065-06-08,401.3
2065-06-09,390.4
2065-06-10,378.3
2065-06-11,363.8
2065-06-12,352.0
2065-06-13,364.6
2065-06-14,383.1
2065-06-15,415.7
2065-06-16,439.9
2065-06-17,449.2
2065-06-18,445.1
2065-06-19,440.1
2065-06-20,434.6
2065-06-21,445.6
2065-06-22,479.9
2065-06-23,503.4
2065-06-24,529.0
2065-06-25,563.0
2065-06-26,598.9
2065-06-27,642.4
2065-06-28,685.2
2065-06-29,694.9
2065-06-30,682.4
2065-07-01,650.0
2065-07-02,600.2
2065-07-03,553.7
2065-07-04,511.3
2065-07-05,488.0
2065-07-06,478.3
2065-07-07,493.6
2065-07-08,542.1
2065-07-09,616.5
2065-07-10,685.4
2065-07-11,728.7
2065-07-12,786.2
2065-07-13,904.2
2065-07-14,1029.0
2065-07-15,1098.0
2065-07-16,1106.0
2065-07-17,1166.0
2065-07-18,1242.0
2065-07-19,1268.0
2065-07-20,1232.0
2065-07-21,1155.0
2065-07-22,1109.0
2065-07-23,1067.0
2065-07-24,1015.0
2065-07-25,1076.0
2065-07-26,1220.0
2065-07-27,1342.0
2065-07-28,1369.0
2065-07-29,1352.0
2065-07-30,1370.0
2065-07-31,1448.0
2065-08-01,1534.0
2065-08-02,1607.0
2065-08-03,1607.0
2065-08-04,1564.0
2065-08-05,1542.0
2065-08-06,1523.0
2065-08-07,1487.0
2065-08-08,1417.0
2065-08-09,1320.0
2065-08-10,1339.0
2065-08-11,1515.0
2065-08-12,1674.0
2065-08-13,1703.0
2065-08-14,1622.0
2065-08-15,1491.0
2065-08-16,1341.0
2065-08-17,1217.0
2065-08-18,1121.0
2065-08-19,1044.0
2065-08-20,981.5
2065-08-21,936.4
2065-08-22,910.0
2065-08-23,890.1
2065-08-24,862.7
2065-08-25,827.9
2065-08-26,789.8
2065-08-27,768.5
2065-08-28,765.6
2065-08-29,774.4
2065-08-30,784.0
2065-08-31,794.0
2065-09-01,810.3
2065-09-02,829.6
2065-09-03,853.8
2065-09-04,892.5
2065-09-05,941.8
2065-09-06,1006.0
2065-09-07,1052.0
2065-09-08,1119.0
2065-09-09,1166.0
2065-09-10,1177.0
2065-09-11,1153.0
2065-09-12,1147.0
2065-09-13,1124.0
2065-09-14,1070.0
2065-09-15,1011.0
2065-09-16,935.2
2065-09-17,859.8
2065-09-18,792.4
2065-09-19,745.9
2065-09-20,728.2
2065-09-21,738.0
2065-09-22,766.6
2065-09-23,814.1
2065-09-24,916.1
2065-09-25,1087.0
2065-09-26,1273.0
2065-09-27,1360.0
2065-09-28,1345.0
2065-09-29,1277.0
2065-09-30,1189.0
2065-10-01,1097.0
2065-10-02,1016.0
2065-10-03,952.6
2065-10-04,906.8
2065-10-05,872.4
2065-10-06,835.5
2065-10-07,813.5
2065-10-08,784.1
2065-10-09,740.2
2065-10-10,698.7
2065-10-11,659.6
2065-10-12,623.2
2065-10-13,592.3
2065-10-14,563.9
2065-10-15,528.5
2065-10-16,496.9
2065-10-17,465.3
2065-10-18,441.5
2065-10-19,425.2
2065-10-20,404.8
2065-10-21,391.0
2065-10-22,380.7
2065-10-23,371.3
2065-10-24,362.6
2065-10-25,356.6
2065-10-26,348.3
2065-10-27,343.5
2065-10-28,347.1
2065-10-29,345.2
2065-10-30,343.7
2065-10-31,353.6
2065-11-01,371.5
2065-11-02,389.1
2065-11-03,408.7
2065-11-04,427.0
2065-11-05,456.0
2065-11-06,496.0
2065-11-07,532.8
2065-11-08,562.3
2065-11-09,561.6
2065-11-10,555.8
2065-11-11,542.3
2065-11-12,516.7
2065-11-13,499.5
2065-11-14,504.4
2065-11-15,513.4
2065-11-16,526.5
2065-11-17,521.3
2065-11-18,502.9
2065-11-19,479.5
2065-11-20,451.6
2065-11-21,426.7
2065-11-22,405.4
2065-11-23,384.6
2065-11-24,370.6
2065-11-25,360.4
2065-11-26,350.2
2065-11-27,347.9
2065-11-28,360.4
2065-11-29,389.9
2065-11-30,414.8
2065-12-01,424.2
2065-12-02,416.2
2065-12-03,414.9
2065-12-04,410.6
2065-12-05,393.4
2065-12-06,383.7
2065-12-07,370.1
2065-12-08,361.6
2065-12-09,347.1
2065-12-10,334.9
2065-12-11,323.0
2065-12-12,314.5
2065-12-13,309.3
2065-12-14,305.3
2065-12-15,299.7
2065-12-16,299.8
2065-12-17,296.2
2065-12-18,291.3
2065-12-19,284.3
2065-12-20,280.5
2065-12-21,277.5
2065-12-22,274.6
2065-12-23,268.4
2065-12-24,268.1
2065-12-25,264.3
2065-12-26,261.8
2065-12-27,256.3
2065-12-28,255.0
2065-12-29,250.9
2065-12-30,250.0
2065-12-31,250.5
2066-01-01,251.0
2066-01-02,247.3
2066-01-03,244.5
2066-01-04,244.4
2066-01-05,239.6
2066-01-06,236.2
2066-01-07,231.3
2066-01-08,232.4
2066-01-09,239.2
2066-01-10,273.2
2066-01-11,348.6
2066-01-12,465.8
2066-01-13,592.9
2066-01-14,686.2
2066-01-15,729.4
2066-01-16,728.9
2066-01-17,746.0
2066-01-18,748.7
2066-01-19,753.9
2066-01-20,734.5
2066-01-21,689.1
2066-01-22,629.6
2066-01-23,559.5
2066-01-24,495.5
2066-01-25,438.8
2066-01-26,388.7
2066-01-27,346.4
2066-01-28,312.5
2066-01-29,291.5
2066-01-30,273.3
2066-01-31,262.2
2066-02-01,248.4
2066-02-02,241.1
2066-02-03,233.1
2066-02-04,228.6
2066-02-05,223.9
2066-02-06,218.0
2066-02-07,212.3
2066-02-08,209.0
2066-02-09,206.5
2066-02-10,201.7
2066-02-11,199.5
2066-02-12,193.6
2066-02-13,191.4
2066-02-14,188.4
2066-02-15,182.4
2066-02-16,180.1
2066-02-17,177.5
2066-02-18,176.7
2066-02-19,176.6
2066-02-20,175.8
2066-02-21,175.6
2066-02-22,177.7
2066-02-23,178.6
2066-02-24,175.1
2066-02-25,172.0
2066-02-26,175.0
2066-02-27,172.2
2066-02-28,174.8
2066-03-01,182.4
2066-03-02,199.3
2066-03-03,226.3
2066-03-04,259.6
2066-03-05,295.0
2066-03-06,317.8
2066-03-07,325.7
2066-03-08,329.2
2066-03-09,343.2
2066-03-10,373.8
2066-03-11,424.7
2066-03-12,476.9
2066-03-13,505.1
2066-03-14,525.4
2066-03-15,549.1
2066-03-16,552.1
2066-03-17,531.6
2066-03-18,514.1
2066-03-19,521.6
2066-03-20,525.8
2066-03-21,515.6
2066-03-22,493.8
2066-03-23,468.1
2066-03-24,428.5
2066-03-25,389.9
2066-03-26,356.4
2066-03-27,329.9
2066-03-28,296.8
2066-03-29,277.4
2066-03-30,257.9
2066-03-31,243.6
2066-04-01,246.7
2066-04-02,294.3
2066-04-03,363.9
2066-04-04,430.8
2066-04-05,464.7
2066-04-06,467.8
2066-04-07,480.0
2066-04-08,474.6
2066-04-09,465.9
2066-04-10,455.4
2066-04-11,468.7
2066-04-12,536.9
2066-04-13,661.3
2066-04-14,821.4
2066-04-15,1014.0
2066-04-16,1225.0
2066-04-17,1601.0
2066-04-18,1853.0
2066-04-19,1908.0
2066-04-20,1791.0
2066-04-21,1609.0
2066-04-22,1445.0
2066-04-23,1290.0
2066-04-24,1155.0
2066-04-25,1014.0
2066-04-26,914.4
2066-04-27,842.4
2066-04-28,785.3
2066-04-29,730.4
2066-04-30,664.7
2066-05-01,626.7
2066-05-02,655.5
2066-05-03,692.2
2066-05-04,693.3
2066-05-05,665.4
2066-05-06,621.4
2066-05-07,563.8
2066-05-08,509.7
2066-05-09,458.9
2066-05-10,415.0
2066-05-11,383.8
2066-05-12,362.2
2066-05-13,343.5
2066-05-14,338.5
2066-05-15,331.2
2066-05-16,320.1
2066-05-17,307.8
2066-05-18,290.1
2066-05-19,275.7
2066-05-20,260.8
2066-05-21,249.5
2066-05-22,242.5
2066-05-23,236.1
2066-05-24,238.1
2066-05-25,242.5
2066-05-26,239.3
2066-05-27,237.9
2066-05-28,236.9
2066-05-29,232.0
2066-05-30,229.1
2066-05-31,223.5
2066-06-01,239.4
2066-06-02,270.1
2066-06-03,291.4
2066-06-04,306.4
2066-06-05,311.5
2066-06-06,306.2
2066-06-07,309.3
2066-06-08,330.2
2066-06-09,350.8
2066-06-10,363.6
2066-06-11,363.9
2066-06-12,352.2
2066-06-13,335.9
2066-06-14,316.8
2066-06-15,297.5
2066-06-16,280.1
2066-06-17,268.1
2066-06-18,256.9
2066-06-19,245.3
2066-06-20,237.7
2066-06-21,233.3
2066-06-22,229.5
2066-06-23,225.7
2066-06-24,225.2
2066-06-25,218.2
2066-06-26,216.1
2066-06-27,212.1
2066-06-28,211.7
2066-06-29,215.1
2066-06-30,218.7
2066-07-01,220.9
2066-07-02,218.7
2066-07-03,218.0
2066-07-04,213.6
2066-07-05,209.7
2066-07-06,249.8
2066-07-07,337.4
2066-07-08,450.9
2066-07-09,538.6
2066-07-10,588.6
2066-07-11,595.2
2066-07-12,582.0
2066-07-13,551.4
2066-07-14,518.9
2066-07-15,482.8
2066-07-16,469.8
2066-07-17,464.9
2066-07-18,453.5
2066-07-19,436.9
2066-07-20,416.8
2066-07-21,403.4
2066-07-22,395.5
2066-07-23,399.8
2066-07-24,410.8
2066-07-25,423.8
2066-07-26,434.3
2066-07-27,441.8
2066-07-28,443.9
2066-07-29,442.5
2066-07-30,439.0
2066-07-31,431.8
2066-08-01,418.2
2066-08-02,407.5
2066-08-03,392.1
2066-08-04,381.0
2066-08-05,370.7
2066-08-06,370.1
2066-08-07,374.6
2066-08-08,380.4
2066-08-09,382.5
2066-08-10,378.1
2066-08-11,370.5
2066-08-12,358.4
2066-08-13,342.0
2066-08-14,334.7
2066-08-15,332.8
2066-08-16,338.9
2066-08-17,351.7
2066-08-18,404.3
2066-08-19,497.7
2066-08-20,633.3
2066-08-21,833.2
2066-08-22,1053.0
2066-08-23,1207.0
2066-08-24,1261.0
2066-08-25,1235.0
2066-08-26,1152.0
2066-08-27,1054.0
2066-08-28,956.0
2066-08-29,876.5
2066-08-30,805.6
2066-08-31,739.3
2066-09-01,682.1
2066-09-02,631.7
2066-09-03,586.4
2066-09-04,566.7
2066-09-05,580.3
2066-09-06,605.6
2066-09-07,627.0
2066-09-08,635.7
2066-09-09,624.9
2066-09-10,607.2
2066-09-11,589.6
2066-09-12,576.2
2066-09-13,577.3
2066-09-14,582.7
2066-09-15,580.3
2066-09-16,578.9
2066-09-17,590.3
2066-09-18,611.3
2066-09-19,642.8
2066-09-20,673.2
2066-09-21,709.2
2066-09-22,755.5
2066-09-23,804.5
2066-09-24,834.6
2066-09-25,840.9
2066-09-26,828.5
2066-09-27,803.3
2066-09-28,770.0
2066-09-29,763.2
2066-09-30,771.7
2066-10-01,761.3
2066-10-02,730.4
2066-10-03,685.6
2066-10-04,629.1
2066-10-05,567.5
2066-10-06,517.8
2066-10-07,465.6
2066-10-08,422.7
2066-10-09,392.2
2066-10-10,384.3
2066-10-11,401.9
2066-10-12,421.5
2066-10-13,434.7
2066-10-14,439.7
2066-10-15,427.9
2066-10-16,408.7
2066-10-17,378.6
2066-10-18,343.2
2066-10-19,311.5
2066-10-20,288.4
2066-10-21,263.1
2066-10-22,242.6
2066-10-23,228.9
2066-10-24,223.2
2066-10-25,221.0
2066-10-26,212.2
2066-10-27,206.0
2066-10-28,196.7
2066-10-29,187.6
2066-10-30,183.0
2066-10-31,177.4
2066-11-01,167.5
2066-11-02,163.2
2066-11-03,158.8
2066-11-04,158.9
2066-11-05,158.0
2066-11-06,158.2
2066-11-07,160.1
2066-11-08,161.9
2066-11-09,160.4
2066-11-10,156.4
2066-11-11,155.1
2066-11-12,152.5
2066-11-13,154.9
2066-11-14,158.6
2066-11-15,155.5
2066-11-16,150.5
2066-11-17,149.9
2066-11-18,153.5
2066-11-19,159.0
2066-11-20,180.1
2066-11-21,234.3
2066-11-22,319.7
2066-11-23,391.5
2066-11-24,425.8
2066-11-25,427.9
2066-11-26,402.4
2066-11-27,367.4
2066-11-28,332.8
2066-11-29,301.8
2066-11-30,274.3
2066-12-01,249.2
2066-12-02,227.2
2066-12-03,208.4
2066-12-04,193.3
2066-12-05,178.7
2066-12-06,167.4
2066-12-07,160.2
2066-12-08,155.5
2066-12-09,149.7
2066-12-10,145.0
2066-12-11,140.1
2066-12-12,135.3
2066-12-13,130.9
2066-12-14,130.4
2066-12-15,129.2
2066-12-16,128.0
2066-12-17,126.2
2066-12-18,126.4
2066-12-19,124.9
2066-12-20,124.4
2066-12-21,120.9
2066-12-22,116.3
2066-12-23,115.0
2066-12-24,113.0
2066-12-25,111.3
2066-12-26,108.5
2066-12-27,112.2
2066-12-28,117.7
2066-12-29,119.4
2066-12-30,120.4
2066-12-31,118.6
2067-01-01,118.0
2067-01-02,115.1
2067-01-03,116.7
2067-01-04,119.4
2067-01-05,117.7
2067-01-06,119.3
2067-01-07,116.7
2067-01-08,112.8
2067-01-09,108.8
2067-01-10,107.0
2067-01-11,106.7
2067-01-12,106.3
2067-01-13,107.0
2067-01-14,104.6
2067-01-15,102.4
2067-01-16,101.8
2067-01-17,101.6
2067-01-18,104.6
2067-01-19,108.5
2067-01-20,111.4
2067-01-21,114.4
2067-01-22,115.4
2067-01-23,115.0
2067-01-24,113.9
2067-01-25,113.9
2067-01-26,109.1
2067-01-27,104.6
2067-01-28,102.6
2067-01-29,100.2
2067-01-30,98.53
2067-01-31,96.35
2067-02-01,91.7
2067-02-02,87.08
2067-02-03,83.11
2067-02-04,78.73
2067-02-05,73.69
2067-02-06,71.1
2067-02-07,66.95
2067-02-08,63.64
2067-02-09,61.39
2067-02-10,58.44
2067-02-11,56.48
2067-02-12,54.58
2067-02-13,52.08
2067-02-14,50.55
2067-02-15,49.01
2067-02-16,47.44
2067-02-17,45.94
2067-02-18,46.27
2067-02-19,48.18
2067-02-20,55.46
2067-02-21,69.48
2067-02-22,90.25
2067-02-23,106.5
2067-02-24,116.2
2067-02-25,116.3
2067-02-26,113.7
2067-02-27,103.9
2067-02-28,95.18
2067-03-01,85.25
2067-03-02,79.98
2067-03-03,72.34
2067-03-04,65.4
2067-03-05,58.07
2067-03-06,51.81
2067-03-07,49.04
2067-03-08,44.97
2067-03-09,41.81
2067-03-10,37.06
2067-03-11,33.41
2067-03-12,31.21
2067-03-13,33.92
2067-03-14,43.34
2067-03-15,62.39
2067-03-16,93.53
2067-03-17,128.2
2067-03-18,150.8
2067-03-19,160.0
2067-03-20,173.1
2067-03-21,250.9
2067-03-22,377.5
2067-03-23,488.0
2067-03-24,564.5
2067-03-25,579.8
2067-03-26,545.3
2067-03-27,488.9
2067-03-28,424.7
2067-03-29,367.9
2067-03-30,318.8
2067-03-31,284.8
2067-04-01,251.1
2067-04-02,218.0
2067-04-03,193.2
2067-04-04,170.6
2067-04-05,157.6
2067-04-06,158.3
2067-04-07,164.7
2067-04-08,170.9
2067-04-09,168.4
2067-04-10,157.3
2067-04-11,145.5
2067-04-12,131.0
2067-04-13,117.4
2067-04-14,109.2
2067-04-15,100.3
2067-04-16,96.14
2067-04-17,92.5
2067-04-18,89.56
2067-04-19,83.48
2067-04-20,78.92
2067-04-21,75.88
2067-04-22,68.97
2067-04-23,62.88
2067-04-24,58.59
2067-04-25,53.9
2067-04-26,54.68
2067-04-27,60.57
2067-04-28,72.08
2067-04-29,116.6
2067-04-30,271.4
2067-05-01,448.2
2067-05-02,598.4
2067-05-03,684.8
2067-05-04,682.4
2067-05-05,630.1
2067-05-06,559.9
2067-05-07,492.4
2067-05-08,448.1
2067-05-09,440.9
2067-05-10,446.5
2067-05-11,437.0
2067-05-12,406.9
2067-05-13,370.0
2067-05-14,328.2
2067-05-15,285.9
2067-05-16,250.0
2067-05-17,218.9
2067-05-18,193.5
2067-05-19,187.5
2067-05-20,190.4
2067-05-21,196.9
2067-05-22,204.9
2067-05-23,215.0
2067-05-24,227.4
2067-05-25,238.4
2067-05-26,254.2
2067-05-27,266.1
2067-05-28,270.0
2067-05-29,264.8
2067-05-30,249.6
2067-05-31,229.0
2067-06-01,204.2
2067-06-02,181.3
2067-06-03,159.8
2067-06-04,139.5
2067-06-05,129.2
2067-06-06,123.6
2067-06-07,122.2
2067-06-08,124.6
2067-06-09,130.8
2067-06-10,169.3
2067-06-11,224.0
2067-06-12,270.8
2067-06-13,315.8
2067-06-14,347.7
2067-06-15,356.7
2067-06-16,342.7
2067-06-17,314.9
2067-06-18,283.6
2067-06-19,254.9
2067-06-20,229.6
2067-06-21,212.0
2067-06-22,200.8
2067-06-23,189.8
2067-06-24,182.2
2067-06-25,184.7
2067-06-26,195.1
2067-06-27,200.9
2067-06-28,198.3
2067-06-29,193.2
2067-06-30,183.1
2067-07-01,170.3
2067-07-02,160.8
2067-07-03,155.8
2067-07-04,151.7
2067-07-05,155.0
2067-07-06,171.6
2067-07-07,211.2
2067-07-08,280.2
2067-07-09,375.1
2067-07-10,501.9
2067-07-11,613.4
2067-07-12,710.4
2067-07-13,761.5
2067-07-14,788.2
2067-07-15,786.5
2067-07-16,758.6
2067-07-17,736.4
2067-07-18,722.5
2067-07-19,769.5
2067-07-20,872.4
2067-07-21,980.7
2067-07-22,1040.0
2067-07-23,1035.0
2067-07-24,973.9
2067-07-25,899.2
2067-07-26,841.0
2067-07-27,811.8
2067-07-28,816.1
2067-07-29,815.6
2067-07-30,806.3
2067-07-31,797.4
2067-08-01,780.7
2067-08-02,789.3
2067-08-03,1017.0
2067-08-04,1419.0
2067-08-05,1753.0
2067-08-06,1939.0
2067-08-07,1953.0
2067-08-08,1868.0
2067-08-09,1742.0
2067-08-10,1621.0
2067-08-11,1485.0
2067-08-12,1348.0
2067-08-13,1222.0
2067-08-14,1106.0
2067-08-15,1012.0
2067-08-16,943.2
2067-08-17,924.9
2067-08-18,1004.0
2067-08-19,1121.0
2067-08-20,1192.0
2067-08-21,1187.0
2067-08-22,1125.0
2067-08-23,1033.0
2067-08-24,942.8
2067-08-25,853.2
2067-08-26,792.0
2067-08-27,744.1
2067-08-28,694.1
2067-08-29,639.9
2067-08-30,594.0
2067-08-31,555.2
2067-09-01,517.0
2067-09-02,480.3
2067-09-03,460.6
2067-09-04,475.9
2067-09-05,521.6
2067-09-06,566.1
2067-09-07,601.0
2067-09-08,625.6
2067-09-09,652.9
2067-09-10,692.8
2067-09-11,730.1
2067-09-12,736.2
2067-09-13,727.7
2067-09-14,725.1
2067-09-15,761.8
2067-09-16,828.9
2067-09-17,894.8
2067-09-18,917.7
2067-09-19,915.2
2067-09-20,881.2
2067-09-21,837.6
2067-09-22,789.2
2067-09-23,736.8
2067-09-24,683.3
2067-09-25,628.2
2067-09-26,581.6
2067-09-27,540.9
2067-09-28,506.7
2067-09-29,485.0
2067-09-30,469.5
2067-10-01,455.2
2067-10-02,444.6
2067-10-03,444.0
2067-10-04,441.9
2067-10-05,439.4
2067-10-06,446.5
2067-10-07,457.8
2067-10-08,457.1
2067-10-09,468.1
2067-10-10,486.5
2067-10-11,504.5
2067-10-12,515.0
2067-10-13,520.6
2067-10-14,525.9
2067-10-15,532.5
2067-10-16,547.2
2067-10-17,556.1
2067-10-18,573.0
2067-10-19,719.8
2067-10-20,1026.0
2067-10-21,1301.0
2067-10-22,1421.0
2067-10-23,1385.0
2067-10-24,1261.0
2067-10-25,1124.0
2067-10-26,1057.0
2067-10-27,1012.0
2067-10-28,1110.0
2067-10-29,1262.0
2067-10-30,1383.0
2067-10-31,1367.0
2067-11-01,1249.0
2067-11-02,1084.0
2067-11-03,923.4
2067-11-04,784.5
2067-11-05,680.4
2067-11-06,642.2
2067-11-07,718.3
2067-11-08,824.1
2067-11-09,902.0
2067-11-10,1232.0
2067-11-11,1505.0
2067-11-12,1788.0
2067-11-13,1913.0
2067-11-14,1811.0
2067-11-15,1603.0
2067-11-16,1395.0
2067-11-17,1254.0
2067-11-18,1157.0
2067-11-19,1383.0
2067-11-20,1489.0
2067-11-21,1448.0
2067-11-22,1350.0
2067-11-23,1275.0
2067-11-24,1168.0
2067-11-25,1084.0
2067-11-26,980.9
2067-11-27,865.8
2067-11-28,758.6
2067-11-29,662.3
2067-11-30,582.8
2067-12-01,518.3
2067-12-02,465.3
2067-12-03,423.0
2067-12-04,388.7
2067-12-05,359.1
2067-12-06,335.0
2067-12-07,315.7
2067-12-08,298.0
2067-12-09,281.2
2067-12-10,278.4
2067-12-11,286.5
2067-12-12,295.3
2067-12-13,294.2
2067-12-14,287.2
2067-12-15,281.4
2067-12-16,287.2
2067-12-17,323.1
2067-12-18,459.9
2067-12-19,596.7
2067-12-20,718.5
2067-12-21,802.3
2067-12-22,837.3
2067-12-23,858.4
2067-12-24,828.9
2067-12-25,809.8
2067-12-26,819.4
2067-12-27,824.8
2067-12-28,802.9
2067-12-29,740.9
2067-12-30,669.6
2067-12-31,591.1
2068-01-01,526.9
2068-01-02,468.0
2068-01-03,418.1
2068-01-04,383.2
2068-01-05,350.7
2068-01-06,328.3
2068-01-07,308.5
2068-01-08,290.0
2068-01-09,273.9
2068-01-10,263.9
2068-01-11,254.8
2068-01-12,248.5
2068-01-13,243.9
2068-01-14,253.9
2068-01-15,274.5
2068-01-16,293.9
2068-01-17,304.1
2068-01-18,305.4
2068-01-19,303.3
2068-01-20,290.9
2068-01-21,276.6
2068-01-22,264.9
2068-01-23,249.6
2068-01-24,244.1
2068-01-25,242.3
2068-01-26,247.5
2068-01-27,254.8
2068-01-28,254.5
2068-01-29,249.9
2068-01-30,244.6
2068-01-31,238.1
2068-02-01,234.1
2068-02-02,233.8
2068-02-03,228.0
2068-02-04,219.7
2068-02-05,213.4
2068-02-06,208.7
2068-02-07,206.5
2068-02-08,201.3
2068-02-09,197.0
2068-02-10,192.9
2068-02-11,190.5
2068-02-12,187.1
2068-02-13,182.9
2068-02-14,179.3
2068-02-15,178.9
2068-02-16,176.3
2068-02-17,179.5
2068-02-18,177.7
2068-02-19,173.8
2068-02-20,171.5
2068-02-21,171.5
2068-02-22,172.0
2068-02-23,174.0
2068-02-24,178.2
2068-02-25,188.1
2068-02-26,202.3
2068-02-27,219.9
2068-02-28,263.6
2068-02-29,348.4
2068-03-01,469.4
2068-03-02,595.6
2068-03-03,732.5
2068-03-04,814.9
2068-03-05,838.6
2068-03-06,875.4
2068-03-07,966.7
2068-03-08,1028.0
2068-03-09,1058.0
2068-03-10,1099.0
2068-03-11,1123.0
2068-03-12,1112.0
2068-03-13,1053.0
2068-03-14,954.7
2068-03-15,851.3
2068-03-16,748.8
2068-03-17,655.5
2068-03-18,575.1
2068-03-19,506.7
2068-03-20,452.8
2068-03-21,405.4
2068-03-22,366.8
2068-03-23,340.1
2068-03-24,320.5
2068-03-25,304.3
2068-03-26,299.6
2068-03-27,301.2
