date,PUC
2061-03-13,15.96
2061-03-14,14.72
2061-03-15,13.55
2061-03-16,14.36
2061-03-17,15.9
2061-03-18,14.83
2061-03-19,12.85
2061-03-20,12.54
2061-03-21,14.24
2061-03-22,16.26
2061-03-23,21.49
2061-03-24,28.88
2061-03-25,34.05
2061-03-26,42.17
2061-03-27,50.27
2061-03-28,57.67
2061-03-29,64.66
2061-03-30,65.45
2061-03-31,73.46
2061-04-01,83.9
2061-04-02,101.1
2061-04-03,124.7
2061-04-04,160.7
2061-04-05,196.7
2061-04-06,218.5
2061-04-07,226.4
2061-04-08,217.5
2061-04-09,205.7
2061-04-10,201.8
2061-04-11,216.6
2061-04-12,249.9
2061-04-13,288.2
2061-04-14,349.6
2061-04-15,416.8
2061-04-16,466.6
2061-04-17,487.5
2061-04-18,517.2
2061-04-19,553.6
2061-04-20,591.8
2061-04-21,626.1
2061-04-22,641.1
2061-04-23,611.6
2061-04-24,552.1
2061-04-25,488.7
2061-04-26,422.8
2061-04-27,365.1
2061-04-28,319.5
2061-04-29,278.1
2061-04-30,249.8
2061-05-01,246.7
2061-05-02,264.0
2061-05-03,301.0
2061-05-04,328.8
2061-05-05,339.9
2061-05-06,352.4
2061-05-07,360.6
2061-05-08,433.6
2061-05-09,505.3
2061-05-10,561.9
2061-05-11,614.3
2061-05-12,616.7
2061-05-13,579.6
2061-05-14,525.4
2061-05-15,478.2
2061-05-16,444.9
2061-05-17,421.2
2061-05-18,393.6
2061-05-19,364.2
2061-05-20,330.5
2061-05-21,306.1
2061-05-22,285.9
2061-05-23,264.3
2061-05-24,251.1
2061-05-25,240.3
2061-05-26,240.1
2061-05-27,255.7
2061-05-28,275.0
2061-05-29,284.0
2061-05-30,277.4
2061-05-31,261.5
2061-06-01,241.3
2061-06-02,222.4
2061-06-03,202.0
2061-06-04,183.7
2061-06-05,167.6
2061-06-06,153.5
2061-06-07,140.6
2061-06-08,132.3
2061-06-09,125.9
2061-06-10,120.0
2061-06-11,117.4
2061-06-12,134.9
2061-06-13,180.2
2061-06-14,237.1
2061-06-15,318.2
2061-06-16,444.1
2061-06-17,572.0
2061-06-18,639.9
2061-06-19,651.0
2061-06-20,618.8
2061-06-21,562.7
2061-06-22,499.3
2061-06-23,440.3
2061-06-24,383.5
2061-06-25,342.5
2061-06-26,303.7
2061-06-27,269.7
2061-06-28,243.3
2061-06-29,220.7
2061-06-30,200.2
2061-07-01,188.5
2061-07-02,215.7
2061-07-03,329.9
2061-07-04,461.1
2061-07-05,549.8
2061-07-06,569.8
2061-07-07,542.8
2061-07-08,500.2
2061-07-09,507.0
2061-07-10,642.8
2061-07-11,805.4
2061-07-12,917.5
2061-07-13,1203.0
2061-07-14,1583.0
2061-07-15,1813.0
2061-07-16,1831.0
2061-07-17,1705.0
2061-07-18,1539.0
2061-07-19,1364.0
2061-07-20,1201.0
2061-07-21,1057.0
2061-07-22,945.2
2061-07-23,859.8
2061-07-24,797.1
2061-07-25,752.9
2061-07-26,757.2
2061-07-27,823.5
2061-07-28,873.2
2061-07-29,876.5
2061-07-30,841.8
2061-07-31,788.9
2061-08-01,723.3
2061-08-02,656.7
2061-08-03,596.0
2061-08-04,541.8
2061-08-05,492.4
2061-08-06,450.3
2061-08-07,417.3
2061-08-08,393.0
2061-08-09,362.1
2061-08-10,341.1
2061-08-11,325.3
2061-08-12,312.8
2061-08-13,309.0
2061-08-14,305.6
2061-08-15,304.9
2061-08-16,304.4
2061-08-17,300.0
2061-08-18,298.4
2061-08-19,291.7
2061-08-20,301.0
2061-08-21,320.0
2061-08-22,326.4
2061-08-23,326.7
2061-08-24,323.5
2061-08-25,317.8
2061-08-26,307.8
2061-08-27,296.6
2061-08-28,281.1
2061-08-29,264.7
2061-08-30,249.5
2061-08-31,244.8
2061-09-01,236.4
2061-09-02,228.0
2061-09-03,219.9
2061-09-04,221.8
2061-09-05,228.6
2061-09-06,235.6
2061-09-07,245.2
2061-09-08,247.6
2061-09-09,244.2
2061-09-10,236.7
2061-09-11,237.8
2061-09-12,239.2
2061-09-13,237.4
2061-09-14,250.0
2061-09-15,277.1
2061-09-16,309.0
2061-09-17,346.1
2061-09-18,383.0
2061-09-19,404.3
2061-09-20,408.2
2061-09-21,401.7
2061-09-22,390.7
2061-09-23,382.3
2061-09-24,375.1
2061-09-25,368.8
2061-09-26,367.7
2061-09-27,376.5
2061-09-28,379.5
2061-09-29,373.3
2061-09-30,375.6
2061-10-01,388.9
2061-10-02,402.2
2061-10-03,415.4
2061-10-04,456.1
2061-10-05,526.7
2061-10-06,612.8
2061-10-07,737.5
2061-10-08,846.5
2061-10-09,912.2
2061-10-10,910.1
2061-10-11,852.9
2061-10-12,767.5
2061-10-13,679.4
2061-10-14,608.1
2061-10-15,548.1
2061-10-16,492.5
2061-10-17,438.1
2061-10-18,389.5
2061-10-19,350.3
2061-10-20,331.7
2061-10-21,322.0
2061-10-22,336.7
2061-10-23,394.0
2061-10-24,459.5
2061-10-25,497.1
2061-10-26,499.9
2061-10-27,480.0
2061-10-28,452.2
2061-10-29,428.0
2061-10-30,416.1
2061-10-31,427.3
2061-11-01,439.9
2061-11-02,494.0
2061-11-03,559.2
2061-11-04,593.4
2061-11-05,600.7
2061-11-06,575.6
2061-11-07,533.7
2061-11-08,484.9
2061-11-09,460.6
2061-11-10,434.6
2061-11-11,409.1
2061-11-12,372.6
2061-11-13,329.1
2061-11-14,295.5
2061-11-15,268.0
2061-11-16,242.5
2061-11-17,224.3
2061-11-18,207.5
2061-11-19,194.6
2061-11-20,209.6
2061-11-21,230.6
2061-11-22,244.5
2061-11-23,247.0
2061-11-24,247.2
2061-11-25,294.0
2061-11-26,362.2
2061-11-27,435.3
2061-11-28,717.9
2061-11-29,956.4
2061-11-30,1058.0
2061-12-01,1047.0
2061-12-02,962.9
2061-12-03,849.6
2061-12-04,732.2
2061-12-05,625.8
2061-12-06,541.5
2061-12-07,468.9
2061-12-08,411.8
2061-12-09,368.3
2061-12-10,375.6
2061-12-11,456.9
2061-12-12,525.0
2061-12-13,551.9
2061-12-14,537.6
2061-12-15,500.7
2061-12-16,453.5
2061-12-17,407.4
2061-12-18,362.5
2061-12-19,325.0
2061-12-20,292.7
2061-12-21,263.5
2061-12-22,239.7
2061-12-23,218.7
2061-12-24,203.5
2061-12-25,188.3
2061-12-26,177.6
2061-12-27,167.1
2061-12-28,157.8
2061-12-29,150.7
2061-12-30,147.0
2061-12-31,153.1
2062-01-01,170.9
2062-01-02,190.4
2062-01-03,206.7
2062-01-04,223.6
2062-01-05,227.7
2062-01-06,220.9
2062-01-07,209.6
2062-01-08,193.6
2062-01-09,179.1
2062-01-10,167.1
2062-01-11,158.3
2062-01-12,151.0
2062-01-13,141.4
2062-01-14,133.3
2062-01-15,128.0
2062-01-16,127.5
2062-01-17,134.1
2062-01-18,147.2
2062-01-19,151.4
2062-01-20,151.1
2062-01-21,145.7
2062-01-22,138.9
2062-01-23,132.2
2062-01-24,125.2
2062-01-25,122.5
2062-01-26,117.8
2062-01-27,116.9
2062-01-28,114.6
2062-01-29,110.1
2062-01-30,109.9
2062-01-31,107.9
2062-02-01,101.6
2062-02-02,95.59
2062-02-03,90.75
2062-02-04,88.03
2062-02-05,84.82
2062-02-06,79.87
2062-02-07,76.35
2062-02-08,74.07
2062-02-09,73.91
2062-02-10,71.3
2062-02-11,68.88
2062-02-12,65.86
2062-02-13,62.83
2062-02-14,61.07
2062-02-15,59.72
2062-02-16,58.85
2062-02-17,56.91
2062-02-18,53.99
2062-02-19,51.09
2062-02-20,50.04
2062-02-21,48.05
2062-02-22,46.1
2062-02-23,44.64
2062-02-24,42.56
2062-02-25,40.07
2062-02-26,37.43
2062-02-27,36.12
2062-02-28,34.38
2062-03-01,33.33
2062-03-02,31.72
2062-03-03,29.58
2062-03-04,31.64
2062-03-05,33.02
2062-03-06,33.71
2062-03-07,32.62
2062-03-08,32.2
2062-03-09,30.35
2062-03-10,28.97
2062-03-11,28.19
2062-03-12,29.69
2062-03-13,32.26
2062-03-14,36.85
2062-03-15,41.89
2062-03-16,49.63
2062-03-17,63.9
2062-03-18,82.19
2062-03-19,104.9
2062-03-20,123.9
2062-03-21,136.9
2062-03-22,140.1
2062-03-23,137.9
2062-03-24,145.3
2062-03-25,156.5
2062-03-26,174.7
2062-03-27,193.6
2062-03-28,203.7
2062-03-29,194.6
2062-03-30,182.3
2062-03-31,169.4
2062-04-01,150.6
2062-04-02,131.8
2062-04-03,113.6
2062-04-04,100.3
2062-04-05,89.12
2062-04-06,79.81
2062-04-07,74.29
2062-04-08,73.29
2062-04-09,73.25
2062-04-10,69.14
2062-04-11,70.54
2062-04-12,76.73
2062-04-13,102.1
2062-04-14,138.2
2062-04-15,166.4
2062-04-16,196.1
2062-04-17,215.8
2062-04-18,230.5
2062-04-19,243.9
2062-04-20,241.4
2062-04-21,234.2
2062-04-22,217.0
2062-04-23,195.8
2062-04-24,173.1
2062-04-25,163.0
2062-04-26,173.0
2062-04-27,190.1
2062-04-28,215.9
2062-04-29,255.2
2062-04-30,284.4
2062-05-01,293.0
2062-05-02,276.9
2062-05-03,250.8
2062-05-04,220.0
2062-05-05,189.0
2062-05-06,161.6
2062-05-07,140.6
2062-05-08,129.2
2062-05-09,123.3
2062-05-10,120.5
2062-05-11,116.7
2062-05-12,115.7
2062-05-13,112.2
2062-05-14,104.0
2062-05-15,96.52
2062-05-16,94.92
2062-05-17,95.02
2062-05-18,95.49
2062-05-19,97.72
2062-05-20,109.0
2062-05-21,121.0
2062-05-22,132.6
2062-05-23,135.8
2062-05-24,135.2
2062-05-25,131.5
2062-05-26,124.4
2062-05-27,117.1
2062-05-28,107.9
2062-05-29,99.59
2062-05-30,91.96
2062-05-31,92.41
2062-06-01,100.8
2062-06-02,106.6
2062-06-03,106.8
2062-06-04,106.5
2062-06-05,103.9
2062-06-06,110.6
2062-06-07,123.6
2062-06-08,149.7
2062-06-09,177.0
2062-06-10,193.4
2062-06-11,207.3
2062-06-12,214.4
2062-06-13,214.6
2062-06-14,218.2
2062-06-15,242.6
2062-06-16,262.9
2062-06-17,272.6
2062-06-18,264.2
2062-06-19,250.0
2062-06-20,258.6
2062-06-21,280.1
2062-06-22,287.0
2062-06-23,280.3
2062-06-24,263.9
2062-06-25,245.8
2062-06-26,225.5
2062-06-27,213.8
2062-06-28,240.6
2062-06-29,291.8
2062-06-30,347.2
2062-07-01,382.8
2062-07-02,452.6
2062-07-03,553.0
2062-07-04,639.9
2062-07-05,695.8
2062-07-06,762.1
2062-07-07,857.7
2062-07-08,976.1
2062-07-09,1042.0
2062-07-10,1038.0
2062-07-11,1003.0
2062-07-12,928.4
2062-07-13,825.8
2062-07-14,717.8
2062-07-15,622.7
2062-07-16,537.1
2062-07-17,465.0
2062-07-18,406.2
2062-07-19,355.6
2062-07-20,313.9
2062-07-21,288.2
2062-07-22,272.7
2062-07-23,287.7
2062-07-24,329.6
2062-07-25,398.0
2062-07-26,477.0
2062-07-27,532.2
2062-07-28,557.9
2062-07-29,550.9
2062-07-30,530.2
2062-07-31,494.5
2062-08-01,457.4
2062-08-02,440.2
2062-08-03,454.8
2062-08-04,509.3
2062-08-05,560.2
2062-08-06,587.1
2062-08-07,642.9
2062-08-08,745.3
2062-08-09,800.6
2062-08-10,817.3
2062-08-11,794.6
2062-08-12,742.4
2062-08-13,685.3
2062-08-14,653.2
2062-08-15,654.8
2062-08-16,711.1
2062-08-17,920.2
2062-08-18,1291.0
2062-08-19,1578.0
2062-08-20,1658.0
2062-08-21,1577.0
2062-08-22,1459.0
2062-08-23,1367.0
2062-08-24,1296.0
2062-08-25,1210.0
2062-08-26,1148.0
2062-08-27,1088.0
2062-08-28,1020.0
2062-08-29,954.0
2062-08-30,922.1
2062-08-31,904.0
2062-09-01,893.4
2062-09-02,869.4
2062-09-03,875.5
2062-09-04,892.9
2062-09-05,981.7
2062-09-06,1069.0
2062-09-07,1136.0
2062-09-08,1148.0
2062-09-09,1161.0
2062-09-10,1171.0
2062-09-11,1210.0
2062-09-12,1296.0
2062-09-13,1333.0
2062-09-14,1283.0
2062-09-15,1190.0
2062-09-16,1076.0
2062-09-17,972.4
2062-09-18,895.1
2062-09-19,871.4
2062-09-20,880.0
2062-09-21,869.6
2062-09-22,826.9
2062-09-23,760.4
2062-09-24,721.4
2062-09-25,733.1
2062-09-26,766.9
2062-09-27,782.0
2062-09-28,787.0
2062-09-29,795.9
2062-09-30,773.2
2062-10-01,739.3
2062-10-02,694.0
2062-10-03,631.9
2062-10-04,615.0
2062-10-05,601.2
2062-10-06,589.0
2062-10-07,567.6
2062-10-08,534.1
2062-10-09,499.9
2062-10-10,471.2
2062-10-11,444.4
2062-10-12,432.4
2062-10-13,418.2
2062-10-14,431.0
2062-10-15,528.8
2062-10-16,638.2
2062-10-17,708.0
2062-10-18,758.3
2062-10-19,759.5
2062-10-20,728.2
2062-10-21,660.4
2062-10-22,588.5
2062-10-23,511.4
2062-10-24,453.7
2062-10-25,400.8
2062-10-26,357.7
2062-10-27,318.1
2062-10-28,283.8
2062-10-29,250.8
2062-10-30,227.5
2062-10-31,217.0
2062-11-01,214.3
2062-11-02,217.6
2062-11-03,223.5
2062-11-04,227.3
2062-11-05,228.2
2062-11-06,223.5
2062-11-07,219.3
2062-11-08,207.4
2062-11-09,195.2
2062-11-10,186.5
2062-11-11,179.8
2062-11-12,167.8
2062-11-13,157.4
2062-11-14,147.0
2062-11-15,140.4
2062-11-16,133.7
2062-11-17,131.3
2062-11-18,127.0
2062-11-19,123.2
2062-11-20,122.8
2062-11-21,119.4
2062-11-22,117.7
2062-11-23,114.3
2062-11-24,113.0
2062-11-25,109.2
2062-11-26,106.8
2062-11-27,105.0
2062-11-28,105.0
2062-11-29,107.5
2062-11-30,113.9
2062-12-01,118.9
2062-12-02,127.1
2062-12-03,137.7
2062-12-04,143.0
2062-12-05,147.8
2062-12-06,148.4
2062-12-07,148.5
2062-12-08,143.0
2062-12-09,139.3
2062-12-10,167.5
2062-12-11,204.2
2062-12-12,232.7
2062-12-13,251.5
2062-12-14,252.6
2062-12-15,243.1
2062-12-16,224.8
2062-12-17,204.6
2062-12-18,185.3
2062-12-19,170.9
2062-12-20,171.4
2062-12-21,179.9
2062-12-22,185.0
2062-12-23,183.3
2062-12-24,182.6
2062-12-25,179.3
2062-12-26,172.2
2062-12-27,164.2
2062-12-28,152.0
2062-12-29,141.7
2062-12-30,137.8
2062-12-31,131.4
2063-01-01,128.0
2063-01-02,131.8
2063-01-03,140.5
2063-01-04,163.5
2063-01-05,216.7
2063-01-06,260.0
2063-01-07,281.7
2063-01-08,278.7
2063-01-09,263.7
2063-01-10,238.6
2063-01-11,213.8
2063-01-12,190.9
2063-01-13,171.4
2063-01-14,155.4
2063-01-15,147.6
2063-01-16,147.1
2063-01-17,148.7
2063-01-18,149.7
2063-01-19,147.3
2063-01-20,146.5
2063-01-21,138.0
2063-01-22,126.8
2063-01-23,115.5
2063-01-24,109.9
2063-01-25,110.4
2063-01-26,110.9
2063-01-27,108.6
2063-01-28,108.0
2063-01-29,109.2
2063-01-30,112.6
2063-01-31,147.0
2063-02-01,317.6
2063-02-02,558.5
2063-02-03,729.9
2063-02-04,783.0
2063-02-05,751.0
2063-02-06,672.4
2063-02-07,588.3
2063-02-08,502.2
2063-02-09,433.0
2063-02-10,373.8
2063-02-11,325.6
2063-02-12,284.1
2063-02-13,252.1
2063-02-14,226.6
2063-02-15,203.5
2063-02-16,185.0
2063-02-17,181.2
2063-02-18,192.9
2063-02-19,199.0
2063-02-20,200.1
2063-02-21,196.2
2063-02-22,186.1
2063-02-23,171.2
2063-02-24,159.7
2063-02-25,145.1
2063-02-26,132.4
2063-02-27,120.1
2063-02-28,107.6
2063-03-01,102.4
2063-03-02,96.95
2063-03-03,90.05
2063-03-04,83.53
2063-03-05,76.31
2063-03-06,75.51
2063-03-07,74.76
2063-03-08,77.7
2063-03-09,91.72
2063-03-10,117.5
2063-03-11,176.4
2063-03-12,252.7
2063-03-13,313.0
2063-03-14,365.4
2063-03-15,413.7
2063-03-16,430.9
2063-03-17,425.0
2063-03-18,398.8
2063-03-19,376.4
2063-03-20,342.0
2063-03-21,306.3
2063-03-22,274.9
2063-03-23,247.3
2063-03-24,221.6
2063-03-25,193.3
2063-03-26,169.9
2063-03-27,148.5
2063-03-28,129.9
2063-03-29,117.4
2063-03-30,110.5
2063-03-31,118.1
2063-04-01,175.6
2063-04-02,313.3
2063-04-03,512.5
2063-04-04,738.2
2063-04-05,932.3
2063-04-06,994.3
2063-04-07,955.1
2063-04-08,849.0
2063-04-09,732.8
2063-04-10,630.7
2063-04-11,555.7
2063-04-12,534.7
2063-04-13,534.1
2063-04-14,546.3
2063-04-15,561.0
2063-04-16,571.9
2063-04-17,581.3
2063-04-18,572.1
2063-04-19,600.9
2063-04-20,633.4
2063-04-21,663.9
2063-04-22,675.1
2063-04-23,707.1
2063-04-24,721.3
2063-04-25,746.4
2063-04-26,780.3
2063-04-27,763.8
2063-04-28,702.0
2063-04-29,620.0
2063-04-30,542.9
2063-05-01,486.3
2063-05-02,453.2
2063-05-03,449.0
2063-05-04,446.8
2063-05-05,443.6
2063-05-06,461.2
2063-05-07,473.2
2063-05-08,477.0
2063-05-09,468.3
2063-05-10,475.9
2063-05-11,468.0
2063-05-12,462.1
2063-05-13,436.8
2063-05-14,423.3
2063-05-15,430.2
2063-05-16,428.0
2063-05-17,410.8
2063-05-18,399.4
2063-05-19,380.4
2063-05-20,353.4
2063-05-21,325.3
2063-05-22,311.6
2063-05-23,305.6
2063-05-24,294.3
2063-05-25,276.9
2063-05-26,251.7
2063-05-27,251.9
2063-05-28,256.6
2063-05-29,264.2
2063-05-30,272.2
2063-05-31,275.6
2063-06-01,270.3
2063-06-02,264.2
2063-06-03,250.6
2063-06-04,239.6
2063-06-05,225.8
2063-06-06,215.5
2063-06-07,206.5
2063-06-08,195.3
2063-06-09,183.5
2063-06-10,174.3
2063-06-11,169.0
2063-06-12,205.0
2063-06-13,240.4
2063-06-14,260.5
2063-06-15,281.6
2063-06-16,296.7
2063-06-17,308.0
2063-06-18,320.1
2063-06-19,321.1
2063-06-20,315.2
2063-06-21,316.9
2063-06-22,315.0
2063-06-23,305.3
2063-06-24,286.8
2063-06-25,266.2
2063-06-26,243.4
2063-06-27,224.9
2063-06-28,211.6
2063-06-29,203.2
2063-06-30,201.3
2063-07-01,200.1
2063-07-02,211.3
2063-07-03,224.2
2063-07-04,237.2
2063-07-05,246.1
2063-07-06,257.7
2063-07-07,284.3
2063-07-08,370.2
2063-07-09,495.1
2063-07-10,618.5
2063-07-11,699.5
2063-07-12,727.3
2063-07-13,720.3
2063-07-14,719.3
2063-07-15,792.3
2063-07-16,870.6
2063-07-17,933.0
2063-07-18,990.7
2063-07-19,1013.0
2063-07-20,992.9
2063-07-21,940.5
2063-07-22,917.2
2063-07-23,940.1
2063-07-24,983.1
2063-07-25,1002.0
2063-07-26,1037.0
2063-07-27,1127.0
2063-07-28,1191.0
2063-07-29,1208.0
2063-07-30,1158.0
2063-07-31,1081.0
2063-08-01,994.2
2063-08-02,906.1
2063-08-03,846.4
2063-08-04,830.6
2063-08-05,890.0
2063-08-06,963.6
2063-08-07,1010.0
2063-08-08,1019.0
2063-08-09,1053.0
2063-08-10,1094.0
2063-08-11,1110.0
2063-08-12,1085.0
2063-08-13,1028.0
2063-08-14,953.3
2063-08-15,878.8
2063-08-16,821.9
2063-08-17,854.9
2063-08-18,937.5
2063-08-19,992.2
2063-08-20,995.6
2063-08-21,952.3
2063-08-22,921.0
2063-08-23,1004.0
2063-08-24,1243.0
2063-08-25,1465.0
2063-08-26,1554.0
2063-08-27,1519.0
2063-08-28,1405.0
2063-08-29,1260.0
2063-08-30,1121.0
2063-08-31,1002.0
2063-09-01,902.8
2063-09-02,867.5
2063-09-03,874.8
2063-09-04,879.5
2063-09-05,860.6
2063-09-06,863.9
2063-09-07,999.8
2063-09-08,1264.0
2063-09-09,1495.0
2063-09-10,1573.0
2063-09-11,1519.0
2063-09-12,1406.0
2063-09-13,1263.0
2063-09-14,1132.0
2063-09-15,1015.0
2063-09-16,914.7
2063-09-17,841.0
2063-09-18,778.7
2063-09-19,712.6
2063-09-20,646.0
2063-09-21,583.7
2063-09-22,529.4
2063-09-23,478.4
2063-09-24,436.0
2063-09-25,401.6
2063-09-26,372.3
2063-09-27,339.7
2063-09-28,316.4
2063-09-29,312.0
2063-09-30,315.7
2063-10-01,316.4
2063-10-02,322.7
2063-10-03,344.5
2063-10-04,367.7
2063-10-05,396.2
2063-10-06,409.4
2063-10-07,408.4
2063-10-08,396.2
2063-10-09,394.6
2063-10-10,414.5
2063-10-11,460.8
2063-10-12,534.4
2063-10-13,603.8
2063-10-14,629.3
2063-10-15,601.6
2063-10-16,548.8
2063-10-17,486.4
2063-10-18,422.6
2063-10-19,364.9
2063-10-20,322.0
2063-10-21,289.8
2063-10-22,263.0
2063-10-23,233.8
2063-10-24,210.8
2063-10-25,192.4
2063-10-26,179.0
2063-10-27,169.4
2063-10-28,163.2
2063-10-29,157.4
2063-10-30,151.2
2063-10-31,146.2
2063-11-01,142.4
2063-11-02,144.4
2063-11-03,148.1
2063-11-04,157.7
2063-11-05,164.2
2063-11-06,173.3
2063-11-07,199.5
2063-11-08,239.7
2063-11-09,314.6
2063-11-10,391.6
2063-11-11,443.4
2063-11-12,460.7
2063-11-13,448.3
2063-11-14,421.4
2063-11-15,385.4
2063-11-16,351.7
2063-11-17,320.1
2063-11-18,294.0
2063-11-19,271.2
2063-11-20,249.2
2063-11-21,240.1
2063-11-22,245.1
2063-11-23,247.7
2063-11-24,244.5
2063-11-25,241.6
2063-11-26,231.3
2063-11-27,221.8
2063-11-28,212.3
2063-11-29,203.5
2063-11-30,197.7
2063-12-01,190.0
2063-12-02,208.6
2063-12-03,231.0
2063-12-04,250.0
2063-12-05,258.7
2063-12-06,259.6
2063-12-07,258.2
2063-12-08,251.0
2063-12-09,238.2
2063-12-10,224.2
2063-12-11,212.3
2063-12-12,197.1
2063-12-13,184.7
2063-12-14,172.2
2063-12-15,162.8
2063-12-16,154.9
2063-12-17,146.8
2063-12-18,144.4
2063-12-19,143.4
2063-12-20,138.1
2063-12-21,138.3
2063-12-22,134.8
2063-12-23,131.6
2063-12-24,130.4
2063-12-25,130.2
2063-12-26,129.9
2063-12-27,129.1
2063-12-28,125.8
2063-12-29,125.2
2063-12-30,124.1
2063-12-31,122.2
2064-01-01,121.7
2064-01-02,119.8
2064-01-03,118.5
2064-01-04,115.1
2064-01-05,119.3
2064-01-06,124.1
2064-01-07,131.9
2064-01-08,138.1
2064-01-09,149.2
2064-01-10,158.3
2064-01-11,159.3
2064-01-12,162.0
2064-01-13,161.2
2064-01-14,155.5
2064-01-15,146.4
2064-01-16,139.0
2064-01-17,134.6
2064-01-18,137.3
2064-01-19,143.3
2064-01-20,145.1
2064-01-21,145.2
2064-01-22,146.2
2064-01-23,141.5
2064-01-24,136.4
2064-01-25,135.6
2064-01-26,130.6
2064-01-27,128.6
2064-01-28,123.2
2064-01-29,117.5
2064-01-30,114.0
2064-01-31,114.1
2064-02-01,119.6
2064-02-02,117.4
2064-02-03,123.0
2064-02-04,127.5
2064-02-05,129.0
2064-02-06,128.6
2064-02-07,127.1
2064-02-08,124.5
2064-02-09,118.8
2064-02-10,112.6
2064-02-11,115.4
2064-02-12,113.4
2064-02-13,112.5
2064-02-14,111.5
2064-02-15,110.2
2064-02-16,108.6
2064-02-17,104.0
2064-02-18,100.0
2064-02-19,96.94
2064-02-20,94.04
2064-02-21,90.56
2064-02-22,90.87
2064-02-23,92.43
2064-02-24,95.58
2064-02-25,99.21
2064-02-26,99.9
2064-02-27,99.31
2064-02-28,96.04
2064-02-29,93.49
2064-03-01,88.79
2064-03-02,82.72
2064-03-03,76.39
2064-03-04,71.19
2064-03-05,70.15
2064-03-06,71.86
2064-03-07,76.02
2064-03-08,82.48
2064-03-09,90.98
2064-03-10,98.87
2064-03-11,99.95
2064-03-12,99.76
2064-03-13,102.4
2064-03-14,105.7
2064-03-15,108.8
2064-03-16,110.7
2064-03-17,124.5
2064-03-18,140.4
2064-03-19,156.8
2064-03-20,165.4
2064-03-21,163.2
2064-03-22,152.8
2064-03-23,140.6
2064-03-24,128.4
2064-03-25,115.1
2064-03-26,102.0
2064-03-27,89.71
2064-03-28,78.6
2064-03-29,72.39
2064-03-30,67.99
2064-03-31,61.6
2064-04-01,54.96
2064-04-02,50.59
2064-04-03,46.08
2064-04-04,41.09
2064-04-05,38.8
2064-04-06,37.95
2064-04-07,38.56
2064-04-08,35.99
2064-04-09,33.8
2064-04-10,36.09
2064-04-11,41.63
2064-04-12,55.94
2064-04-13,87.3
2064-04-14,144.4
2064-04-15,202.3
2064-04-16,252.3
2064-04-17,285.5
2064-04-18,298.2
2064-04-19,290.9
2064-04-20,264.9
2064-04-21,231.7
2064-04-22,205.4
2064-04-23,180.5
2064-04-24,164.2
2064-04-25,153.4
2064-04-26,148.1
2064-04-27,146.7
2064-04-28,145.6
2064-04-29,136.7
2064-04-30,128.8
2064-05-01,118.6
2064-05-02,110.2
2064-05-03,102.4
2064-05-04,93.07
2064-05-05,84.16
2064-05-06,73.67
2064-05-07,64.98
2064-05-08,55.61
2064-05-09,47.39
2064-05-10,39.76
2064-05-11,34.94
2064-05-12,32.96
2064-05-13,29.9
2064-05-14,26.05
2064-05-15,23.71
2064-05-16,23.97
2064-05-17,24.44
2064-05-18,26.22
2064-05-19,29.7
2064-05-20,31.66
2064-05-21,37.35
2064-05-22,45.13
2064-05-23,54.39
2064-05-24,63.34
2064-05-25,66.13
2064-05-26,70.47
2064-05-27,79.83
2064-05-28,106.9
2064-05-29,171.2
2064-05-30,265.9
2064-05-31,396.1
2064-06-01,568.3
2064-06-02,677.6
2064-06-03,697.5
2064-06-04,647.1
2064-06-05,569.1
2064-06-06,486.7
2064-06-07,408.9
2064-06-08,342.8
2064-06-09,288.1
2064-06-10,252.0
2064-06-11,227.5
2064-06-12,205.7
2064-06-13,181.1
2064-06-14,161.8
2064-06-15,143.2
2064-06-16,126.9
2064-06-17,120.8
2064-06-18,116.1
2064-06-19,113.7
2064-06-20,114.0
2064-06-21,112.7
2064-06-22,107.6
2064-06-23,100.9
2064-06-24,96.13
2064-06-25,88.97
2064-06-26,83.32
2064-06-27,86.41
2064-06-28,108.7
2064-06-29,136.5
2064-06-30,173.4
2064-07-01,214.6
2064-07-02,242.4
2064-07-03,252.4
2064-07-04,250.6
2064-07-05,236.1
2064-07-06,216.7
2064-07-07,195.1
2064-07-08,177.1
2064-07-09,162.1
2064-07-10,153.2
2064-07-11,155.4
2064-07-12,174.7
2064-07-13,200.6
2064-07-14,240.0
2064-07-15,311.7
2064-07-16,394.0
2064-07-17,457.1
2064-07-18,491.7
2064-07-19,493.4
2064-07-20,481.3
2064-07-21,468.1
2064-07-22,460.1
2064-07-23,467.2
2064-07-24,499.3
2064-07-25,593.7
2064-07-26,702.6
2064-07-27,780.1
2064-07-28,803.1
2064-07-29,778.7
2064-07-30,738.5
2064-07-31,707.1
2064-08-01,683.1
2064-08-02,664.1
2064-08-03,696.8
2064-08-04,786.0
2064-08-05,860.1
2064-08-06,880.2
2064-08-07,850.8
2064-08-08,819.4
2064-08-09,783.1
2064-08-10,765.3
2064-08-11,816.8
2064-08-12,889.0
2064-08-13,932.5
2064-08-14,915.6
2064-08-15,861.2
2064-08-16,802.1
2064-08-17,749.9
2064-08-18,708.0
2064-08-19,666.4
2064-08-20,629.8
2064-08-21,591.0
2064-08-22,548.1
2064-08-23,549.0
2064-08-24,563.2
2064-08-25,569.7
2064-08-26,565.6
2064-08-27,539.8
2064-08-28,506.0
2064-08-29,468.2
