date,PUC
2067-01-14,68.12
2067-01-15,65.96
2067-01-16,65.02
2067-01-17,62.99
2067-01-18,60.62
2067-01-19,59.94
2067-01-20,57.74
2067-01-21,55.89
2067-01-22,54.14
2067-01-23,53.69
2067-01-24,55.24
2067-01-25,57.64
2067-01-26,58.7
2067-01-27,59.7
2067-01-28,62.65
2067-01-29,64.06
2067-01-30,71.65
2067-01-31,84.36
2067-02-01,99.9
2067-02-02,129.6
2067-02-03,169.5
2067-02-04,204.0
2067-02-05,221.0
2067-02-06,241.2
2067-02-07,296.3
2067-02-08,410.6
2067-02-09,527.4
2067-02-10,659.5
2067-02-11,795.7
2067-02-12,978.5
2067-02-13,1086.0
2067-02-14,1084.0
2067-02-15,1005.0
2067-02-16,1006.0
2067-02-17,1005.0
2067-02-18,997.7
2067-02-19,972.2
2067-02-20,904.1
2067-02-21,847.6
2067-02-22,817.5
2067-02-23,783.1
2067-02-24,730.2
2067-02-25,689.6
2067-02-26,970.8
2067-02-27,1441.0
2067-02-28,1820.0
2067-03-01,1938.0
2067-03-02,1853.0
2067-03-03,1765.0
2067-03-04,1607.0
2067-03-05,1421.0
2067-03-06,1229.0
2067-03-07,1053.0
2067-03-08,917.0
2067-03-09,794.7
2067-03-10,686.9
2067-03-11,590.2
2067-03-12,509.3
2067-03-13,440.8
2067-03-14,385.0
2067-03-15,352.5
2067-03-16,340.1
2067-03-17,347.0
2067-03-18,376.6
2067-03-19,438.3
2067-03-20,505.0
2067-03-21,551.5
2067-03-22,560.8
2067-03-23,528.0
2067-03-24,473.5
2067-03-25,415.2
2067-03-26,357.9
2067-03-27,305.3
2067-03-28,261.7
2067-03-29,233.9
2067-03-30,208.4
2067-03-31,193.9
2067-04-01,188.2
2067-04-02,178.3
2067-04-03,178.1
2067-04-04,175.3
2067-04-05,169.0
2067-04-06,162.4
2067-04-07,153.6
2067-04-08,149.5
2067-04-09,146.5
2067-04-10,143.1
2067-04-11,144.3
2067-04-12,149.2
2067-04-13,164.4
2067-04-14,181.2
2067-04-15,189.2
2067-04-16,200.8
2067-04-17,201.6
2067-04-18,204.4
2067-04-19,206.5
2067-04-20,234.4
2067-04-21,278.5
2067-04-22,320.3
2067-04-23,335.3
2067-04-24,346.6
2067-04-25,350.7
2067-04-26,333.8
2067-04-27,314.2
2067-04-28,294.1
2067-04-29,289.8
2067-04-30,278.8
2067-05-01,268.1
2067-05-02,250.0
2067-05-03,231.0
2067-05-04,213.7
2067-05-05,193.5
2067-05-06,182.4
2067-05-07,196.1
2067-05-08,214.9
2067-05-09,257.5
2067-05-10,287.4
2067-05-11,302.0
2067-05-12,298.8
2067-05-13,312.8
2067-05-14,367.0
2067-05-15,419.3
2067-05-16,441.8
2067-05-17,480.4
2067-05-18,488.2
2067-05-19,467.0
2067-05-20,464.3
2067-05-21,460.5
2067-05-22,452.7
2067-05-23,427.3
2067-05-24,390.2
2067-05-25,356.8
2067-05-26,327.7
2067-05-27,383.6
2067-05-28,438.9
2067-05-29,460.7
2067-05-30,448.9
2067-05-31,411.4
2067-06-01,370.8
2067-06-02,328.6
2067-06-03,288.3
2067-06-04,248.5
2067-06-05,217.7
2067-06-06,188.2
2067-06-07,167.4
2067-06-08,147.4
2067-06-09,132.5
2067-06-10,119.8
2067-06-11,108.9
2067-06-12,98.64
2067-06-13,96.7
2067-06-14,93.72
2067-06-15,92.14
2067-06-16,89.26
2067-06-17,93.91
2067-06-18,98.24
2067-06-19,99.28
2067-06-20,99.36
2067-06-21,99.82
2067-06-22,95.77
2067-06-23,90.32
2067-06-24,84.02
2067-06-25,80.91
2067-06-26,76.19
2067-06-27,71.09
2067-06-28,66.0
2067-06-29,63.57
2067-06-30,61.06
2067-07-01,57.34
2067-07-02,54.56
2067-07-03,53.76
2067-07-04,52.11
2067-07-05,50.53
2067-07-06,50.34
2067-07-07,50.85
2067-07-08,54.25
2067-07-09,55.12
2067-07-10,56.67
2067-07-11,56.9
2067-07-12,58.37
2067-07-13,58.08
2067-07-14,57.59
2067-07-15,57.82
2067-07-16,56.89
2067-07-17,56.58
2067-07-18,54.5
2067-07-19,51.04
2067-07-20,49.28
2067-07-21,47.83
2067-07-22,47.39
2067-07-23,46.07
2067-07-24,44.29
2067-07-25,43.02
2067-07-26,42.29
2067-07-27,41.87
2067-07-28,40.91
2067-07-29,39.7
2067-07-30,39.94
2067-07-31,43.14
2067-08-01,48.06
2067-08-02,51.06
2067-08-03,53.81
2067-08-04,53.54
2067-08-05,53.99
2067-08-06,52.48
2067-08-07,49.93
2067-08-08,48.42
2067-08-09,46.34
2067-08-10,44.71
2067-08-11,45.95
2067-08-12,48.3
2067-08-13,51.52
2067-08-14,53.85
2067-08-15,56.78
2067-08-16,58.32
2067-08-17,56.96
2067-08-18,53.47
2067-08-19,51.45
2067-08-20,53.16
2067-08-21,52.87
2067-08-22,53.43
2067-08-23,53.31
2067-08-24,52.39
2067-08-25,50.06
2067-08-26,46.8
2067-08-27,44.89
2067-08-28,41.5
2067-08-29,36.75
2067-08-30,32.48
2067-08-31,29.19
2067-09-01,24.21
2067-09-02,20.07
2067-09-03,20.4
2067-09-04,19.46
2067-09-05,16.71
2067-09-06,15.07
2067-09-07,14.15
2067-09-08,12.35
2067-09-09,10.97
2067-09-10,10.26
2067-09-11,8.683
2067-09-12,6.237
2067-09-13,4.676
2067-09-14,3.576
2067-09-15,2.033
2067-09-16,0.5295
2067-09-17,0.0
2067-09-18,0.0
2067-09-19,0.0
2067-09-20,0.2821
2067-09-21,3.929
2067-09-22,13.7
2067-09-23,25.43
2067-09-24,34.3
2067-09-25,39.66
2067-09-26,42.14
2067-09-27,43.48
2067-09-28,42.19
2067-09-29,41.0
2067-09-30,48.87
2067-10-01,76.83
2067-10-02,143.5
2067-10-03,222.4
2067-10-04,278.3
2067-10-05,296.9
2067-10-06,348.3
2067-10-07,412.4
2067-10-08,448.7
2067-10-09,450.5
2067-10-10,438.0
2067-10-11,408.3
2067-10-12,399.0
2067-10-13,433.7
2067-10-14,467.1
2067-10-15,468.2
2067-10-16,443.1
2067-10-17,397.5
2067-10-18,346.5
2067-10-19,294.9
2067-10-20,250.1
2067-10-21,213.0
2067-10-22,181.8
2067-10-23,153.9
2067-10-24,130.1
2067-10-25,113.6
2067-10-26,99.98
2067-10-27,87.73
2067-10-28,76.97
2067-10-29,70.49
2067-10-30,63.16
2067-10-31,73.41
2067-11-01,93.33
2067-11-02,116.3
2067-11-03,127.6
2067-11-04,131.0
2067-11-05,125.1
2067-11-06,114.4
2067-11-07,103.1
2067-11-08,92.8
2067-11-09,79.99
2067-11-10,69.09
2067-11-11,60.22
2067-11-12,52.7
2067-11-13,46.38
2067-11-14,43.85
2067-11-15,40.45
2067-11-16,50.36
2067-11-17,66.72
2067-11-18,87.2
2067-11-19,106.8
2067-11-20,124.2
2067-11-21,162.7
2067-11-22,226.0
2067-11-23,284.2
2067-11-24,311.8
2067-11-25,304.8
2067-11-26,281.1
2067-11-27,249.9
2067-11-28,213.7
2067-11-29,182.2
2067-11-30,153.1
2067-12-01,128.8
2067-12-02,108.7
2067-12-03,94.64
2067-12-04,84.54
2067-12-05,74.11
2067-12-06,65.02
2067-12-07,56.08
2067-12-08,49.79
2067-12-09,44.03
2067-12-10,39.62
2067-12-11,36.78
2067-12-12,43.49
2067-12-13,64.67
2067-12-14,94.42
2067-12-15,125.3
2067-12-16,148.0
2067-12-17,158.4
2067-12-18,164.5
2067-12-19,178.5
2067-12-20,196.3
2067-12-21,207.4
2067-12-22,209.2
2067-12-23,200.3
2067-12-24,187.0
2067-12-25,166.3
2067-12-26,147.9
2067-12-27,131.2
2067-12-28,113.9
2067-12-29,101.2
2067-12-30,89.93
2067-12-31,81.85
2068-01-01,73.17
2068-01-02,66.22
2068-01-03,59.62
2068-01-04,54.76
2068-01-05,55.61
2068-01-06,60.77
2068-01-07,67.71
2068-01-08,71.09
2068-01-09,74.99
2068-01-10,74.1
2068-01-11,74.19
2068-01-12,77.24
2068-01-13,84.75
2068-01-14,100.4
2068-01-15,120.6
2068-01-16,135.4
2068-01-17,139.3
2068-01-18,141.0
2068-01-19,137.3
2068-01-20,124.2
2068-01-21,109.2
2068-01-22,97.07
2068-01-23,86.31
2068-01-24,77.7
2068-01-25,68.24
2068-01-26,61.37
2068-01-27,57.01
2068-01-28,50.48
2068-01-29,45.93
2068-01-30,41.8
2068-01-31,38.29
2068-02-01,33.95
2068-02-02,31.44
2068-02-03,28.07
2068-02-04,24.23
2068-02-05,22.46
2068-02-06,21.02
2068-02-07,19.1
2068-02-08,18.91
2068-02-09,18.49
2068-02-10,17.67
2068-02-11,17.43
2068-02-12,17.5
2068-02-13,17.09
2068-02-14,17.17
2068-02-15,16.96
2068-02-16,15.39
2068-02-17,14.19
2068-02-18,12.95
2068-02-19,11.16
2068-02-20,9.424
2068-02-21,7.055
2068-02-22,4.792
2068-02-23,2.977
2068-02-24,1.709
2068-02-25,0.6813
2068-02-26,0.4534
2068-02-27,0.0
2068-02-28,0.0
2068-02-29,0.0
2068-03-01,0.0
2068-03-02,0.0
2068-03-03,0.0
2068-03-04,0.0
2068-03-05,0.0
2068-03-06,0.0
2068-03-07,1.197
2068-03-08,3.4160000000000004
2068-03-09,6.532
2068-03-10,12.54
2068-03-11,26.57
2068-03-12,49.75
2068-03-13,77.32
2068-03-14,110.3
2068-03-15,139.4
2068-03-16,155.2
2068-03-17,154.8
2068-03-18,145.5
2068-03-19,132.7
2068-03-20,123.1
2068-03-21,134.0
2068-03-22,174.6
2068-03-23,222.1
2068-03-24,291.3
2068-03-25,383.2
2068-03-26,436.4
2068-03-27,439.7
2068-03-28,399.1
2068-03-29,341.3
2068-03-30,282.3
2068-03-31,229.3
2068-04-01,185.0
2068-04-02,152.6
2068-04-03,129.8
2068-04-04,118.5
2068-04-05,109.9
2068-04-06,110.2
2068-04-07,118.6
2068-04-08,128.5
2068-04-09,138.9
2068-04-10,138.8
2068-04-11,137.0
2068-04-12,126.6
2068-04-13,123.3
2068-04-14,131.4
2068-04-15,152.3
2068-04-16,185.5
2068-04-17,252.9
2068-04-18,336.9
2068-04-19,446.9
2068-04-20,527.2
2068-04-21,565.9
2068-04-22,600.6
2068-04-23,600.6
2068-04-24,576.3
2068-04-25,525.3
2068-04-26,479.3
2068-04-27,454.2
2068-04-28,430.7
2068-04-29,409.3
2068-04-30,443.2
2068-05-01,518.4
2068-05-02,602.8
2068-05-03,645.7
2068-05-04,643.5
2068-05-05,603.7
2068-05-06,554.0
2068-05-07,516.2
2068-05-08,523.3
2068-05-09,537.8
2068-05-10,559.4
2068-05-11,562.7
2068-05-12,532.2
2068-05-13,481.0
2068-05-14,466.8
2068-05-15,484.4
2068-05-16,522.5
2068-05-17,544.5
2068-05-18,542.3
2068-05-19,517.5
2068-05-20,477.9
2068-05-21,432.0
2068-05-22,392.2
2068-05-23,356.1
2068-05-24,322.8
2068-05-25,285.6
2068-05-26,253.3
2068-05-27,223.8
2068-05-28,201.5
2068-05-29,184.0
2068-05-30,167.3
2068-05-31,151.7
2068-06-01,139.5
2068-06-02,125.8
2068-06-03,115.5
2068-06-04,104.6
2068-06-05,96.26
2068-06-06,83.83
2068-06-07,75.46
2068-06-08,66.31
2068-06-09,60.28
2068-06-10,52.31
2068-06-11,45.67
2068-06-12,40.44
2068-06-13,36.5
2068-06-14,31.89
2068-06-15,29.16
2068-06-16,26.03
2068-06-17,23.49
2068-06-18,20.25
2068-06-19,18.15
2068-06-20,15.88
2068-06-21,13.7
2068-06-22,11.79
2068-06-23,10.51
2068-06-24,8.969
2068-06-25,7.194
2068-06-26,5.51
2068-06-27,5.7829999999999995
2068-06-28,6.96
2068-06-29,10.04
2068-06-30,15.74
2068-07-01,23.22
2068-07-02,28.77
2068-07-03,31.86
2068-07-04,33.53
2068-07-05,32.64
2068-07-06,31.42
2068-07-07,31.24
2068-07-08,30.83
2068-07-09,29.72
2068-07-10,29.14
2068-07-11,27.57
2068-07-12,26.29
2068-07-13,23.79
2068-07-14,21.2
2068-07-15,19.14
2068-07-16,16.81
2068-07-17,15.28
2068-07-18,14.0
2068-07-19,13.69
2068-07-20,12.58
2068-07-21,12.65
2068-07-22,13.76
2068-07-23,16.34
2068-07-24,21.55
2068-07-25,29.8
2068-07-26,43.78
2068-07-27,62.04
2068-07-28,87.82
2068-07-29,119.4
2068-07-30,152.6
2068-07-31,186.8
2068-08-01,218.2
2068-08-02,238.1
2068-08-03,242.8
2068-08-04,235.4
2068-08-05,219.3
2068-08-06,200.6
2068-08-07,182.7
2068-08-08,160.0
2068-08-09,145.3
2068-08-10,138.8
2068-08-11,143.5
2068-08-12,154.5
2068-08-13,166.6
2068-08-14,182.7
2068-08-15,193.0
2068-08-16,195.9
2068-08-17,194.1
2068-08-18,183.4
2068-08-19,177.3
2068-08-20,168.2
2068-08-21,163.5
2068-08-22,161.2
2068-08-23,156.2
2068-08-24,151.4
2068-08-25,146.2
2068-08-26,138.3
2068-08-27,126.8
2068-08-28,117.2
2068-08-29,105.7
2068-08-30,94.11
2068-08-31,85.15
2068-09-01,76.89
2068-09-02,70.44
2068-09-03,65.09
2068-09-04,59.82
2068-09-05,62.35
2068-09-06,78.19
2068-09-07,109.7
2068-09-08,151.2
2068-09-09,189.4
2068-09-10,215.5
2068-09-11,223.5
2068-09-12,221.8
2068-09-13,225.8
2068-09-14,244.6
2068-09-15,285.1
2068-09-16,367.5
2068-09-17,466.8
2068-09-18,605.3
2068-09-19,756.5
2068-09-20,889.6
2068-09-21,1019.0
2068-09-22,1109.0
2068-09-23,1138.0
2068-09-24,1094.0
2068-09-25,1016.0
2068-09-26,927.2
2068-09-27,846.2
2068-09-28,767.8
2068-09-29,687.5
2068-09-30,628.1
2068-10-01,624.2
2068-10-02,641.3
2068-10-03,658.3
2068-10-04,644.4
2068-10-05,606.3
2068-10-06,553.0
2068-10-07,494.6
2068-10-08,441.4
2068-10-09,391.5
2068-10-10,351.0
2068-10-11,315.5
2068-10-12,285.7
2068-10-13,261.6
2068-10-14,234.6
2068-10-15,213.4
2068-10-16,197.4
2068-10-17,224.1
2068-10-18,285.5
2068-10-19,352.2
2068-10-20,410.0
2068-10-21,433.3
2068-10-22,428.1
2068-10-23,409.5
2068-10-24,382.5
2068-10-25,353.7
2068-10-26,326.6
2068-10-27,297.5
2068-10-28,273.9
2068-10-29,274.5
2068-10-30,283.8
2068-10-31,280.9
2068-11-01,271.1
2068-11-02,256.1
2068-11-03,233.3
2068-11-04,279.5
2068-11-05,338.2
2068-11-06,372.6
2068-11-07,374.7
2068-11-08,348.3
2068-11-09,315.4
2068-11-10,282.7
2068-11-11,253.2
2068-11-12,226.1
2068-11-13,214.2
2068-11-14,203.0
2068-11-15,182.0
2068-11-16,161.2
2068-11-17,141.1
2068-11-18,124.2
2068-11-19,112.8
2068-11-20,103.5
2068-11-21,100.6
2068-11-22,100.5
2068-11-23,113.2
2068-11-24,128.3
2068-11-25,144.2
2068-11-26,152.7
2068-11-27,151.0
2068-11-28,141.5
2068-11-29,129.5
2068-11-30,117.0
2068-12-01,103.5
2068-12-02,91.86
2068-12-03,79.67
2068-12-04,79.74
2068-12-05,82.82
2068-12-06,80.45
2068-12-07,82.43
2068-12-08,89.55
2068-12-09,96.08
2068-12-10,143.1
2068-12-11,189.3
2068-12-12,216.9
2068-12-13,226.2
2068-12-14,222.0
2068-12-15,202.2
2068-12-16,182.3
2068-12-17,163.3
2068-12-18,143.1
2068-12-19,128.8
2068-12-20,152.5
2068-12-21,220.7
2068-12-22,273.1
2068-12-23,297.0
2068-12-24,301.1
2068-12-25,304.2
2068-12-26,296.7
2068-12-27,279.7
2068-12-28,259.9
2068-12-29,231.5
2068-12-30,204.6
2068-12-31,177.6
2069-01-01,154.4
2069-01-02,133.4
2069-01-03,116.1
2069-01-04,99.71
2069-01-05,87.17
2069-01-06,75.44
2069-01-07,64.3
2069-01-08,55.89
2069-01-09,49.36
2069-01-10,44.03
2069-01-11,39.56
2069-01-12,34.32
2069-01-13,29.91
2069-01-14,26.28
2069-01-15,23.18
2069-01-16,19.92
2069-01-17,17.54
2069-01-18,15.21
2069-01-19,13.45
2069-01-20,12.22
2069-01-21,11.54
2069-01-22,12.61
2069-01-23,12.87
2069-01-24,14.14
2069-01-25,15.03
2069-01-26,15.99
2069-01-27,16.25
2069-01-28,16.03
2069-01-29,14.93
2069-01-30,14.14
2069-01-31,13.33
2069-02-01,11.25
2069-02-02,9.498
2069-02-03,7.142
2069-02-04,5.7
2069-02-05,4.306
2069-02-06,2.841
2069-02-07,1.669
2069-02-08,1.026
2069-02-09,1.192
2069-02-10,0.2909
2069-02-11,0.0
2069-02-12,0.0
2069-02-13,0.0
2069-02-14,0.8355
2069-02-15,5.869
2069-02-16,23.27
2069-02-17,64.67
2069-02-18,119.0
2069-02-19,166.2
2069-02-20,187.4
2069-02-21,187.7
2069-02-22,176.8
2069-02-23,157.8
2069-02-24,138.6
2069-02-25,119.3
2069-02-26,99.69
2069-02-27,82.97
2069-02-28,69.57
2069-03-01,62.57
2069-03-02,55.32
2069-03-03,51.86
2069-03-04,46.69
2069-03-05,46.07
2069-03-06,43.6
2069-03-07,38.27
2069-03-08,35.11
2069-03-09,30.81
2069-03-10,25.64
2069-03-11,20.55
2069-03-12,15.65
2069-03-13,12.24
2069-03-14,8.289
2069-03-15,3.884
2069-03-16,2.481
2069-03-17,1.599
2069-03-18,1.607
2069-03-19,2.615
2069-03-20,6.712999999999999
2069-03-21,11.77
2069-03-22,21.53
2069-03-23,34.16
2069-03-24,45.04
2069-03-25,64.81
2069-03-26,83.11
2069-03-27,93.27
2069-03-28,94.51
2069-03-29,90.3
2069-03-30,83.14
2069-03-31,73.72
2069-04-01,62.54
2069-04-02,51.03
2069-04-03,40.71
2069-04-04,31.86
2069-04-05,29.69
2069-04-06,25.6
2069-04-07,20.09
2069-04-08,17.98
2069-04-09,13.53
2069-04-10,11.09
2069-04-11,10.13
2069-04-12,8.412
2069-04-13,6.882000000000001
2069-04-14,4.909
2069-04-15,2.404
2069-04-16,1.025
2069-04-17,0.0
2069-04-18,0.0
2069-04-19,0.0
2069-04-20,0.0
2069-04-21,2.5580000000000003
2069-04-22,16.13
2069-04-23,39.33
2069-04-24,67.58
2069-04-25,111.9
2069-04-26,153.5
2069-04-27,176.6
2069-04-28,185.2
2069-04-29,179.6
2069-04-30,176.4
2069-05-01,196.8
2069-05-02,282.0
2069-05-03,388.9
2069-05-04,493.1
2069-05-05,552.8
2069-05-06,555.8
2069-05-07,516.1
2069-05-08,460.2
2069-05-09,525.7
2069-05-10,624.6
2069-05-11,698.9
2069-05-12,711.8
2069-05-13,662.7
2069-05-14,573.4
2069-05-15,488.0
2069-05-16,405.8
2069-05-17,329.9
2069-05-18,278.0
2069-05-19,232.0
2069-05-20,195.9
2069-05-21,167.4
2069-05-22,140.8
2069-05-23,117.7
2069-05-24,99.23
2069-05-25,89.6
2069-05-26,80.61
2069-05-27,72.73
2069-05-28,66.81
2069-05-29,59.6
2069-05-30,52.03
2069-05-31,48.16
2069-06-01,72.89
2069-06-02,110.9
2069-06-03,254.7
2069-06-04,409.1
2069-06-05,507.9
2069-06-06,558.7
2069-06-07,559.3
2069-06-08,547.6
2069-06-09,639.6
2069-06-10,736.3
2069-06-11,827.6
2069-06-12,842.1
2069-06-13,829.3
2069-06-14,776.5
2069-06-15,701.0
2069-06-16,637.4
2069-06-17,575.0
2069-06-18,513.8
2069-06-19,459.1
2069-06-20,426.4
2069-06-21,397.9
2069-06-22,377.4
2069-06-23,369.4
2069-06-24,356.3
2069-06-25,335.2
2069-06-26,327.3
2069-06-27,335.0
2069-06-28,344.4
2069-06-29,377.0
2069-06-30,487.9
2069-07-01,604.1
2069-07-02,706.9
2069-07-03,880.4
2069-07-04,1068.0
2069-07-05,1228.0
2069-07-06,1366.0
2069-07-07,1584.0
2069-07-08,1777.0
2069-07-09,1810.0
2069-07-10,1700.0
2069-07-11,1584.0
2069-07-12,1504.0
2069-07-13,1432.0
2069-07-14,1359.0
2069-07-15,1303.0
2069-07-16,1248.0
2069-07-17,1187.0
2069-07-18,1107.0
2069-07-19,1004.0
2069-07-20,902.7
2069-07-21,807.3
2069-07-22,724.6
2069-07-23,673.7
2069-07-24,641.7
2069-07-25,619.8
2069-07-26,592.9
2069-07-27,558.1
2069-07-28,511.6
2069-07-29,467.3
2069-07-30,430.4
2069-07-31,400.4
2069-08-01,381.8
2069-08-02,385.7
2069-08-03,405.6
2069-08-04,469.5
2069-08-05,552.1
2069-08-06,640.2
2069-08-07,717.2
2069-08-08,753.8
2069-08-09,758.2
2069-08-10,734.2
2069-08-11,708.6
2069-08-12,703.6
2069-08-13,719.7
2069-08-14,781.0
2069-08-15,897.6
2069-08-16,1024.0
2069-08-17,1137.0
2069-08-18,1211.0
2069-08-19,1262.0
2069-08-20,1270.0
2069-08-21,1249.0
2069-08-22,1201.0
2069-08-23,1120.0
2069-08-24,1070.0
2069-08-25,1090.0
2069-08-26,1182.0
2069-08-27,1280.0
2069-08-28,1324.0
2069-08-29,1309.0
2069-08-30,1436.0
2069-08-31,1640.0
2069-09-01,1886.0
2069-09-02,2021.0
2069-09-03,2132.0
2069-09-04,2116.0
2069-09-05,1992.0
2069-09-06,1815.0
2069-09-07,1931.0
2069-09-08,2112.0
2069-09-09,2157.0
2069-09-10,2130.0
2069-09-11,2071.0
2069-09-12,1959.0
2069-09-13,1947.0
2069-09-14,1999.0
2069-09-15,2062.0
2069-09-16,2169.0
2069-09-17,2287.0
2069-09-18,2535.0
2069-09-19,2645.0
2069-09-20,2561.0
2069-09-21,2324.0
2069-09-22,2050.0
2069-09-23,1785.0
2069-09-24,1554.0
2069-09-25,1376.0
2069-09-26,1248.0
2069-09-27,1135.0
2069-09-28,1038.0
2069-09-29,938.0
2069-09-30,843.3
2069-10-01,759.2
2069-10-02,686.6
2069-10-03,629.7
2069-10-04,586.9
2069-10-05,548.7
2069-10-06,520.2
2069-10-07,563.8
2069-10-08,619.3
2069-10-09,656.4
2069-10-10,749.7
2069-10-11,845.9
2069-10-12,877.1
2069-10-13,833.6
2069-10-14,752.5
2069-10-15,671.0
2069-10-16,643.7
2069-10-17,629.3
2069-10-18,605.8
2069-10-19,560.4
2069-10-20,509.8
2069-10-21,471.2
2069-10-22,453.0
2069-10-23,434.9
2069-10-24,414.6
2069-10-25,394.1
2069-10-26,389.6
2069-10-27,439.6
2069-10-28,501.3
2069-10-29,532.9
2069-10-30,525.2
2069-10-31,489.8
2069-11-01,442.4
2069-11-02,390.8
2069-11-03,336.7
2069-11-04,295.5
2069-11-05,411.8
2069-11-06,558.5
2069-11-07,655.4
2069-11-08,672.8
2069-11-09,677.9
2069-11-10,729.2
2069-11-11,1055.0
2069-11-12,1311.0
2069-11-13,1379.0
2069-11-14,1456.0
2069-11-15,1395.0
2069-11-16,1269.0
2069-11-17,1111.0
2069-11-18,1034.0
2069-11-19,950.2
2069-11-20,882.5
2069-11-21,923.5
2069-11-22,961.0
2069-11-23,949.1
2069-11-24,882.8
2069-11-25,787.2
2069-11-26,690.1
2069-11-27,605.9
2069-11-28,533.0
2069-11-29,574.8
2069-11-30,585.0
2069-12-01,843.4
2069-12-02,969.2
2069-12-03,979.7
2069-12-04,910.1
2069-12-05,808.3
2069-12-06,704.3
2069-12-07,608.7
2069-12-08,525.2
2069-12-09,458.7
2069-12-10,442.8
2069-12-11,424.5
2069-12-12,409.6
2069-12-13,378.9
2069-12-14,349.7
2069-12-15,322.5
2069-12-16,295.1
2069-12-17,268.2
2069-12-18,272.6
2069-12-19,280.1
2069-12-20,284.6
2069-12-21,278.1
2069-12-22,264.7
2069-12-23,250.5
2069-12-24,231.9
2069-12-25,216.4
2069-12-26,200.5
2069-12-27,188.9
2069-12-28,176.4
2069-12-29,165.3
2069-12-30,156.0
2069-12-31,150.6
2070-01-01,143.9
2070-01-02,138.3
2070-01-03,134.6
2070-01-04,132.0
2070-01-05,133.4
2070-01-06,137.2
2070-01-07,143.5
2070-01-08,143.3
2070-01-09,142.4
2070-01-10,141.3
2070-01-11,137.1
2070-01-12,132.6
2070-01-13,134.0
2070-01-14,135.3
2070-01-15,140.1
2070-01-16,147.1
2070-01-17,150.1
2070-01-18,150.2
2070-01-19,151.4
2070-01-20,153.3
2070-01-21,162.4
2070-01-22,188.0
2070-01-23,221.5
2070-01-24,250.9
2070-01-25,263.5
2070-01-26,292.2
2070-01-27,385.6
2070-01-28,544.0
2070-01-29,692.5
2070-01-30,758.7
2070-01-31,743.1
2070-02-01,684.0
2070-02-02,603.6
2070-02-03,526.0
2070-02-04,454.8
2070-02-05,400.2
2070-02-06,356.5
2070-02-07,316.7
2070-02-08,283.8
2070-02-09,260.1
2070-02-10,238.6
2070-02-11,225.7
2070-02-12,226.9
2070-02-13,224.6
2070-02-14,219.4
2070-02-15,214.0
2070-02-16,205.7
2070-02-17,193.4
2070-02-18,181.5
2070-02-19,169.1
2070-02-20,160.3
2070-02-21,151.3
2070-02-22,144.4
2070-02-23,134.3
2070-02-24,130.2
2070-02-25,125.1
2070-02-26,122.3
2070-02-27,120.6
2070-02-28,119.7
2070-03-01,116.2
2070-03-02,114.9
2070-03-03,112.9
2070-03-04,107.2
2070-03-05,103.8
2070-03-06,99.82
2070-03-07,97.33
2070-03-08,95.42
2070-03-09,92.22
2070-03-10,89.47
2070-03-11,88.31
2070-03-12,86.67
2070-03-13,83.4
2070-03-14,80.48
2070-03-15,80.85
2070-03-16,83.65
2070-03-17,90.13
2070-03-18,105.7
2070-03-19,129.9
2070-03-20,159.4
2070-03-21,192.4
2070-03-22,228.3
2070-03-23,260.1
2070-03-24,311.6
2070-03-25,347.2
2070-03-26,349.5
2070-03-27,352.3
2070-03-28,345.7
2070-03-29,362.6
2070-03-30,392.1
2070-03-31,421.0
2070-04-01,437.3
2070-04-02,506.5
2070-04-03,593.4
2070-04-04,649.9
2070-04-05,644.4
2070-04-06,598.4
2070-04-07,539.8
2070-04-08,480.2
2070-04-09,430.1
2070-04-10,418.4
2070-04-11,417.0
2070-04-12,396.9
2070-04-13,362.5
2070-04-14,332.7
2070-04-15,314.1
2070-04-16,315.0
2070-04-17,336.1
2070-04-18,409.1
2070-04-19,497.2
2070-04-20,604.5
2070-04-21,662.8
2070-04-22,662.5
2070-04-23,625.6
2070-04-24,568.1
2070-04-25,507.1
2070-04-26,469.0
2070-04-27,453.4
2070-04-28,428.9
2070-04-29,473.7
2070-04-30,504.3
2070-05-01,530.2
2070-05-02,531.7
2070-05-03,500.5
2070-05-04,468.4
2070-05-05,489.0
2070-05-06,512.3
2070-05-07,583.3
2070-05-08,648.1
2070-05-09,672.7
2070-05-10,685.8
2070-05-11,672.3
2070-05-12,642.5
2070-05-13,611.9
2070-05-14,612.0
2070-05-15,624.4
2070-05-16,705.9
2070-05-17,846.3
2070-05-18,983.6
2070-05-19,1078.0
2070-05-20,1309.0
2070-05-21,1541.0
2070-05-22,1763.0
2070-05-23,1809.0
2070-05-24,1686.0
2070-05-25,1524.0
2070-05-26,1333.0
2070-05-27,1153.0
2070-05-28,991.4
2070-05-29,849.8
2070-05-30,742.2
2070-05-31,683.1
2070-06-01,633.5
2070-06-02,587.6
2070-06-03,538.9
2070-06-04,488.0
2070-06-05,563.8
2070-06-06,690.9
2070-06-07,800.8
2070-06-08,872.6
2070-06-09,882.2
2070-06-10,841.7
2070-06-11,779.5
2070-06-12,705.8
2070-06-13,630.4
2070-06-14,569.4
2070-06-15,530.3
2070-06-16,527.4
2070-06-17,566.8
2070-06-18,623.1
2070-06-19,673.0
2070-06-20,687.5
2070-06-21,674.5
2070-06-22,631.8
2070-06-23,583.0
2070-06-24,531.0
2070-06-25,481.1
2070-06-26,434.0
