date,PUC
2067-09-24,1133.0
2067-09-25,1190.0
2067-09-26,1183.0
2067-09-27,1122.0
2067-09-28,1042.0
2067-09-29,960.7
2067-09-30,883.3
2067-10-01,822.6
2067-10-02,795.7
2067-10-03,849.8
2067-10-04,941.5
2067-10-05,991.1
2067-10-06,972.2
2067-10-07,920.8
2067-10-08,858.8
2067-10-09,789.6
2067-10-10,714.7
2067-10-11,651.5
2067-10-12,590.3
2067-10-13,534.7
2067-10-14,489.9
2067-10-15,447.4
2067-10-16,416.3
2067-10-17,390.2
2067-10-18,368.8
2067-10-19,345.9
2067-10-20,328.6
2067-10-21,314.0
2067-10-22,300.3
2067-10-23,286.5
2067-10-24,276.6
2067-10-25,282.1
2067-10-26,293.1
2067-10-27,300.3
2067-10-28,299.0
2067-10-29,291.7
2067-10-30,278.3
2067-10-31,266.2
2067-11-01,264.7
2067-11-02,273.5
2067-11-03,295.1
2067-11-04,321.6
2067-11-05,335.6
2067-11-06,332.6
2067-11-07,322.9
2067-11-08,308.2
2067-11-09,293.4
2067-11-10,276.3
2067-11-11,263.0
2067-11-12,248.6
2067-11-13,238.0
2067-11-14,232.0
2067-11-15,227.8
2067-11-16,223.6
2067-11-17,220.3
2067-11-18,217.8
2067-11-19,217.1
2067-11-20,221.1
2067-11-21,217.4
2067-11-22,216.8
2067-11-23,211.4
2067-11-24,207.2
2067-11-25,202.7
2067-11-26,199.7
2067-11-27,201.8
2067-11-28,207.8
2067-11-29,218.5
2067-11-30,226.0
2067-12-01,230.9
2067-12-02,232.6
2067-12-03,225.4
2067-12-04,220.5
2067-12-05,214.7
2067-12-06,209.3
2067-12-07,199.5
2067-12-08,189.6
2067-12-09,183.2
2067-12-10,179.0
2067-12-11,177.5
2067-12-12,171.6
2067-12-13,167.7
2067-12-14,164.2
2067-12-15,161.4
2067-12-16,160.8
2067-12-17,158.4
2067-12-18,156.5
2067-12-19,159.1
2067-12-20,158.4
2067-12-21,157.0
2067-12-22,156.1
2067-12-23,156.0
2067-12-24,154.4
2067-12-25,150.1
2067-12-26,148.9
2067-12-27,145.9
2067-12-28,145.2
2067-12-29,143.5
2067-12-30,142.5
2067-12-31,140.2
2068-01-01,141.1
2068-01-02,142.9
2068-01-03,140.3
2068-01-04,140.7
2068-01-05,139.4
2068-01-06,139.0
2068-01-07,138.1
2068-01-08,139.9
2068-01-09,141.3
2068-01-10,143.1
2068-01-11,143.7
2068-01-12,143.6
2068-01-13,142.6
2068-01-14,143.1
2068-01-15,148.4
2068-01-16,147.7
2068-01-17,144.6
2068-01-18,143.9
2068-01-19,143.3
2068-01-20,144.5
2068-01-21,144.3
2068-01-22,143.6
2068-01-23,143.7
2068-01-24,142.9
2068-01-25,139.6
2068-01-26,140.3
2068-01-27,139.6
2068-01-28,136.6
2068-01-29,135.2
2068-01-30,133.2
2068-01-31,130.5
2068-02-01,131.0
2068-02-02,129.9
2068-02-03,126.8
2068-02-04,121.5
2068-02-05,117.0
2068-02-06,112.4
2068-02-07,107.8
2068-02-08,104.7
2068-02-09,101.3
2068-02-10,98.05
2068-02-11,94.86
2068-02-12,91.98
2068-02-13,92.58
2068-02-14,91.09
2068-02-15,88.97
2068-02-16,86.33
2068-02-17,86.05
2068-02-18,84.61
2068-02-19,83.65
2068-02-20,83.94
2068-02-21,81.27
2068-02-22,79.05
2068-02-23,76.27
2068-02-24,75.56
2068-02-25,73.53
2068-02-26,73.85
2068-02-27,72.22
2068-02-28,71.1
2068-02-29,72.99
2068-03-01,73.86
2068-03-02,74.65
2068-03-03,75.93
2068-03-04,80.66
2068-03-05,90.76
2068-03-06,105.8
2068-03-07,116.1
2068-03-08,124.9
2068-03-09,123.0
2068-03-10,116.9
2068-03-11,107.1
2068-03-12,97.19
2068-03-13,87.93
2068-03-14,86.02
2068-03-15,89.54
2068-03-16,115.4
2068-03-17,174.8
2068-03-18,241.4
2068-03-19,307.9
2068-03-20,340.4
2068-03-21,340.7
2068-03-22,316.3
2068-03-23,284.9
2068-03-24,249.4
2068-03-25,215.9
2068-03-26,190.6
2068-03-27,172.6
2068-03-28,160.2
2068-03-29,149.9
2068-03-30,139.3
2068-03-31,132.5
2068-04-01,124.0
2068-04-02,121.1
2068-04-03,118.7
2068-04-04,116.2
2068-04-05,116.0
2068-04-06,114.0
2068-04-07,118.7
2068-04-08,130.7
2068-04-09,153.6
2068-04-10,184.8
2068-04-11,225.5
2068-04-12,361.9
2068-04-13,681.6
2068-04-14,1114.0
2068-04-15,1413.0
2068-04-16,1476.0
2068-04-17,1356.0
2068-04-18,1177.0
2068-04-19,1007.0
2068-04-20,885.5
2068-04-21,806.4
2068-04-22,771.5
2068-04-23,762.8
2068-04-24,751.9
2068-04-25,717.8
2068-04-26,655.0
2068-04-27,578.2
2068-04-28,503.9
2068-04-29,433.6
2068-04-30,371.3
2068-05-01,321.3
2068-05-02,289.7
2068-05-03,278.0
2068-05-04,280.9
2068-05-05,317.1
2068-05-06,443.3
2068-05-07,781.2
2068-05-08,1294.0
2068-05-09,1598.0
2068-05-10,1634.0
2068-05-11,1499.0
2068-05-12,1312.0
2068-05-13,1128.0
2068-05-14,947.4
2068-05-15,806.9
2068-05-16,701.4
2068-05-17,611.9
2068-05-18,535.7
2068-05-19,464.1
2068-05-20,403.3
2068-05-21,350.4
2068-05-22,311.3
2068-05-23,318.4
2068-05-24,373.7
2068-05-25,496.4
2068-05-26,608.9
2068-05-27,651.3
2068-05-28,633.9
2068-05-29,577.5
2068-05-30,505.0
2068-05-31,440.0
2068-06-01,380.8
2068-06-02,356.0
2068-06-03,355.8
2068-06-04,362.3
2068-06-05,367.0
2068-06-06,356.8
2068-06-07,346.3
2068-06-08,329.2
2068-06-09,314.8
2068-06-10,304.2
2068-06-11,309.1
2068-06-12,325.0
2068-06-13,341.1
2068-06-14,350.6
2068-06-15,353.1
2068-06-16,342.6
2068-06-17,326.6
2068-06-18,308.4
2068-06-19,290.7
2068-06-20,276.0
2068-06-21,264.5
2068-06-22,253.1
2068-06-23,244.4
2068-06-24,234.2
2068-06-25,225.0
2068-06-26,212.6
2068-06-27,203.9
2068-06-28,195.5
2068-06-29,188.8
2068-06-30,182.4
2068-07-01,178.1
2068-07-02,173.4
2068-07-03,168.9
2068-07-04,164.6
2068-07-05,160.0
2068-07-06,159.4
2068-07-07,164.2
2068-07-08,169.9
2068-07-09,178.0
2068-07-10,186.6
2068-07-11,193.9
2068-07-12,197.8
2068-07-13,199.8
2068-07-14,199.8
2068-07-15,207.9
2068-07-16,226.5
2068-07-17,254.6
2068-07-18,286.6
2068-07-19,317.5
2068-07-20,334.1
2068-07-21,342.9
2068-07-22,336.3
2068-07-23,327.2
2068-07-24,320.8
2068-07-25,315.6
2068-07-26,310.3
2068-07-27,300.1
2068-07-28,292.9
2068-07-29,285.0
2068-07-30,272.2
2068-07-31,266.8
2068-08-01,274.1
2068-08-02,290.8
2068-08-03,307.5
2068-08-04,326.9
2068-08-05,339.7
2068-08-06,344.3
2068-08-07,342.9
2068-08-08,345.8
2068-08-09,351.0
2068-08-10,365.4
2068-08-11,379.8
2068-08-12,385.2
2068-08-13,381.8
2068-08-14,373.6
2068-08-15,362.1
2068-08-16,357.1
2068-08-17,350.5
2068-08-18,346.3
2068-08-19,348.2
2068-08-20,357.6
2068-08-21,372.2
2068-08-22,404.7
2068-08-23,441.8
2068-08-24,482.2
2068-08-25,512.5
2068-08-26,520.1
2068-08-27,512.4
2068-08-28,494.4
2068-08-29,464.9
2068-08-30,430.5
2068-08-31,397.5
2068-09-01,371.2
2068-09-02,345.9
2068-09-03,322.9
2068-09-04,303.1
2068-09-05,282.7
2068-09-06,267.5
2068-09-07,250.1
2068-09-08,231.6
2068-09-09,215.8
2068-09-10,206.6
2068-09-11,201.6
2068-09-12,197.0
2068-09-13,209.9
2068-09-14,236.0
2068-09-15,279.5
2068-09-16,336.6
2068-09-17,408.4
2068-09-18,472.3
2068-09-19,500.3
2068-09-20,488.3
2068-09-21,451.2
2068-09-22,422.4
2068-09-23,427.1
2068-09-24,470.5
2068-09-25,546.5
2068-09-26,614.4
2068-09-27,648.6
2068-09-28,643.1
2068-09-29,605.9
2068-09-30,556.6
2068-10-01,507.0
2068-10-02,475.8
2068-10-03,451.7
2068-10-04,427.5
2068-10-05,405.0
2068-10-06,385.3
2068-10-07,369.6
2068-10-08,367.9
2068-10-09,396.9
2068-10-10,421.4
2068-10-11,426.0
2068-10-12,401.6
2068-10-13,379.2
2068-10-14,389.4
2068-10-15,453.9
2068-10-16,585.6
2068-10-17,749.9
2068-10-18,859.3
2068-10-19,903.5
2068-10-20,891.0
2068-10-21,856.4
2068-10-22,824.2
2068-10-23,760.0
2068-10-24,675.5
2068-10-25,592.7
2068-10-26,515.9
2068-10-27,447.7
2068-10-28,389.9
2068-10-29,343.8
2068-10-30,305.9
2068-10-31,275.3
2068-11-01,254.1
2068-11-02,240.2
2068-11-03,234.0
2068-11-04,224.6
2068-11-05,216.6
2068-11-06,210.6
2068-11-07,201.3
2068-11-08,189.6
2068-11-09,179.3
2068-11-10,171.4
2068-11-11,161.7
2068-11-12,153.6
2068-11-13,154.2
2068-11-14,161.6
2068-11-15,174.9
2068-11-16,187.8
2068-11-17,191.3
2068-11-18,190.2
2068-11-19,186.7
2068-11-20,179.7
2068-11-21,166.7
2068-11-22,160.6
2068-11-23,150.6
2068-11-24,142.0
2068-11-25,134.1
2068-11-26,127.3
2068-11-27,118.7
2068-11-28,113.2
2068-11-29,109.0
2068-11-30,104.9
2068-12-01,100.2
2068-12-02,99.69
2068-12-03,97.26
2068-12-04,95.52
2068-12-05,94.33
2068-12-06,94.21
2068-12-07,93.97
2068-12-08,92.06
2068-12-09,91.09
2068-12-10,90.27
2068-12-11,89.38
2068-12-12,87.88
2068-12-13,86.54
2068-12-14,85.94
2068-12-15,85.96
2068-12-16,84.2
2068-12-17,84.09
2068-12-18,82.3
2068-12-19,81.52
2068-12-20,83.83
2068-12-21,87.52
2068-12-22,92.5
2068-12-23,100.8
2068-12-24,114.0
2068-12-25,126.4
2068-12-26,136.2
2068-12-27,142.2
2068-12-28,140.9
2068-12-29,140.3
2068-12-30,133.9
2068-12-31,129.1
2069-01-01,124.7
2069-01-02,118.2
2069-01-03,111.9
2069-01-04,103.7
2069-01-05,99.19
2069-01-06,94.43
2069-01-07,88.28
2069-01-08,83.41
2069-01-09,81.46
2069-01-10,80.35
2069-01-11,79.13
2069-01-12,76.37
2069-01-13,74.35
2069-01-14,74.48
2069-01-15,73.51
2069-01-16,72.38
2069-01-17,69.16
2069-01-18,65.48
2069-01-19,62.57
2069-01-20,59.28
2069-01-21,56.88
2069-01-22,54.19
2069-01-23,50.51
2069-01-24,48.82
2069-01-25,47.78
2069-01-26,46.56
2069-01-27,45.73
2069-01-28,45.51
2069-01-29,44.67
2069-01-30,45.03
2069-01-31,44.53
2069-02-01,43.22
2069-02-02,41.39
2069-02-03,39.54
2069-02-04,38.46
2069-02-05,37.06
2069-02-06,35.47
2069-02-07,33.49
2069-02-08,31.85
2069-02-09,31.8
2069-02-10,29.61
2069-02-11,27.99
2069-02-12,27.55
2069-02-13,26.03
2069-02-14,25.3
2069-02-15,23.95
2069-02-16,23.06
2069-02-17,21.66
2069-02-18,20.13
2069-02-19,18.91
2069-02-20,16.69
2069-02-21,13.77
2069-02-22,11.34
2069-02-23,9.46
2069-02-24,7.837000000000001
2069-02-25,6.778
2069-02-26,6.645
2069-02-27,5.372999999999999
2069-02-28,3.853
2069-03-01,2.342
2069-03-02,0.804
2069-03-03,0.3209
2069-03-04,0.0
2069-03-05,0.0
2069-03-06,0.0
2069-03-07,0.0
2069-03-08,0.0
2069-03-09,0.0
2069-03-10,0.0
2069-03-11,0.0
2069-03-12,0.0
2069-03-13,0.0
2069-03-14,0.0
2069-03-15,0.0
2069-03-16,0.0
2069-03-17,0.0
2069-03-18,0.0
2069-03-19,0.010490000000000001
2069-03-20,0.0
2069-03-21,0.0
2069-03-22,0.2726
2069-03-23,2.184
2069-03-24,5.972
2069-03-25,11.72
2069-03-26,16.09
2069-03-27,19.14
2069-03-28,21.09
2069-03-29,22.01
2069-03-30,21.76
2069-03-31,21.63
2069-04-01,19.66
2069-04-02,18.43
2069-04-03,19.2
2069-04-04,20.17
2069-04-05,25.53
2069-04-06,30.63
2069-04-07,32.88
2069-04-08,34.25
2069-04-09,34.81
2069-04-10,35.33
2069-04-11,37.53
2069-04-12,36.98
2069-04-13,39.66
2069-04-14,47.97
2069-04-15,52.78
2069-04-16,60.92
2069-04-17,72.23
2069-04-18,90.68
2069-04-19,142.4
2069-04-20,239.9
2069-04-21,348.2
2069-04-22,424.2
2069-04-23,450.2
2069-04-24,449.0
2069-04-25,437.1
2069-04-26,446.9
2069-04-27,490.4
2069-04-28,557.6
2069-04-29,643.0
2069-04-30,699.2
2069-05-01,745.4
2069-05-02,768.6
2069-05-03,766.7
2069-05-04,758.6
2069-05-05,741.6
2069-05-06,692.1
2069-05-07,608.4
2069-05-08,522.5
2069-05-09,448.0
2069-05-10,378.8
2069-05-11,319.5
2069-05-12,267.7
2069-05-13,225.9
2069-05-14,195.0
2069-05-15,166.8
2069-05-16,143.4
2069-05-17,125.3
2069-05-18,109.1
2069-05-19,97.64
2069-05-20,88.72
2069-05-21,79.34
2069-05-22,71.67
2069-05-23,64.52
2069-05-24,59.51
2069-05-25,66.81
2069-05-26,94.98
2069-05-27,173.2
2069-05-28,306.5
2069-05-29,451.0
2069-05-30,539.4
2069-05-31,563.9
2069-06-01,560.5
2069-06-02,539.5
2069-06-03,520.2
2069-06-04,517.3
2069-06-05,531.7
2069-06-06,536.7
2069-06-07,540.1
2069-06-08,532.2
2069-06-09,518.1
2069-06-10,489.8
2069-06-11,456.9
2069-06-12,417.1
2069-06-13,380.3
2069-06-14,343.4
2069-06-15,305.5
2069-06-16,285.0
2069-06-17,280.0
2069-06-18,316.8
2069-06-19,395.9
2069-06-20,523.7
2069-06-21,677.0
2069-06-22,831.7
2069-06-23,947.4
2069-06-24,1014.0
2069-06-25,1017.0
2069-06-26,973.9
2069-06-27,915.0
2069-06-28,868.4
2069-06-29,854.4
2069-06-30,897.6
2069-07-01,939.0
2069-07-02,945.7
2069-07-03,941.2
2069-07-04,953.1
2069-07-05,971.4
2069-07-06,979.6
2069-07-07,960.6
2069-07-08,914.5
2069-07-09,845.6
2069-07-10,769.3
2069-07-11,693.2
2069-07-12,620.5
2069-07-13,560.7
2069-07-14,510.6
2069-07-15,461.9
2069-07-16,420.5
2069-07-17,385.4
2069-07-18,356.2
2069-07-19,326.2
2069-07-20,303.6
2069-07-21,281.6
2069-07-22,262.4
2069-07-23,245.0
2069-07-24,228.1
2069-07-25,214.3
2069-07-26,202.3
2069-07-27,192.3
2069-07-28,187.4
2069-07-29,203.9
2069-07-30,236.7
2069-07-31,274.2
2069-08-01,304.2
2069-08-02,327.3
2069-08-03,336.3
2069-08-04,336.5
2069-08-05,333.4
2069-08-06,331.1
2069-08-07,337.4
2069-08-08,350.2
2069-08-09,364.9
2069-08-10,379.3
2069-08-11,395.2
2069-08-12,429.2
2069-08-13,470.3
2069-08-14,511.8
2069-08-15,568.9
2069-08-16,827.7
2069-08-17,1383.0
2069-08-18,1882.0
2069-08-19,2085.0
2069-08-20,2042.0
2069-08-21,1868.0
2069-08-22,1649.0
2069-08-23,1431.0
2069-08-24,1254.0
2069-08-25,1093.0
2069-08-26,961.8
2069-08-27,846.3
2069-08-28,754.3
2069-08-29,674.3
2069-08-30,605.5
2069-08-31,540.7
2069-09-01,492.1
2069-09-02,445.6
2069-09-03,409.1
2069-09-04,374.7
2069-09-05,344.6
2069-09-06,320.7
2069-09-07,311.5
2069-09-08,311.3
2069-09-09,334.7
2069-09-10,428.6
2069-09-11,565.8
2069-09-12,674.8
2069-09-13,700.6
2069-09-14,683.6
2069-09-15,665.3
2069-09-16,651.0
2069-09-17,625.0
2069-09-18,608.7
2069-09-19,611.4
2069-09-20,616.0
2069-09-21,631.3
2069-09-22,631.8
2069-09-23,640.1
2069-09-24,645.4
2069-09-25,639.4
2069-09-26,622.0
2069-09-27,598.0
2069-09-28,569.1
2069-09-29,555.4
2069-09-30,555.7
2069-10-01,565.8
2069-10-02,574.5
2069-10-03,579.5
2069-10-04,576.0
2069-10-05,566.1
2069-10-06,553.0
2069-10-07,543.7
2069-10-08,520.0
2069-10-09,487.8
2069-10-10,453.0
2069-10-11,420.8
2069-10-12,395.5
2069-10-13,378.1
2069-10-14,362.9
2069-10-15,346.3
2069-10-16,337.8
2069-10-17,338.9
2069-10-18,339.5
2069-10-19,326.8
2069-10-20,307.5
2069-10-21,291.6
2069-10-22,283.1
2069-10-23,270.5
2069-10-24,264.7
2069-10-25,265.0
2069-10-26,294.4
2069-10-27,395.7
2069-10-28,538.8
2069-10-29,654.8
2069-10-30,693.9
2069-10-31,676.3
2069-11-01,621.6
2069-11-02,553.4
2069-11-03,486.5
2069-11-04,431.1
2069-11-05,387.4
2069-11-06,351.6
2069-11-07,320.9
2069-11-08,294.4
2069-11-09,270.2
2069-11-10,251.7
2069-11-11,234.2
2069-11-12,219.1
2069-11-13,210.1
2069-11-14,207.4
2069-11-15,208.3
2069-11-16,215.5
2069-11-17,220.4
2069-11-18,219.5
2069-11-19,214.1
2069-11-20,205.1
2069-11-21,193.6
2069-11-22,177.2
2069-11-23,166.6
2069-11-24,156.7
2069-11-25,146.2
2069-11-26,139.0
2069-11-27,132.4
2069-11-28,123.1
2069-11-29,116.7
2069-11-30,114.2
2069-12-01,110.1
2069-12-02,109.1
2069-12-03,104.6
2069-12-04,101.1
2069-12-05,101.2
2069-12-06,97.07
2069-12-07,95.97
2069-12-08,93.98
2069-12-09,92.06
2069-12-10,91.44
2069-12-11,88.87
2069-12-12,88.6
2069-12-13,88.95
2069-12-14,86.99
2069-12-15,85.31
2069-12-16,84.87
2069-12-17,84.03
2069-12-18,83.92
2069-12-19,81.83
2069-12-20,81.11
2069-12-21,80.84
2069-12-22,81.46
2069-12-23,80.09
2069-12-24,78.58
2069-12-25,78.11
2069-12-26,78.08
2069-12-27,77.33
2069-12-28,76.16
2069-12-29,73.01
2069-12-30,71.66
2069-12-31,69.5
2070-01-01,66.29
2070-01-02,64.18
2070-01-03,64.99
2070-01-04,66.34
2070-01-05,66.84
2070-01-06,65.34
2070-01-07,64.77
2070-01-08,63.35
2070-01-09,62.97
2070-01-10,63.02
2070-01-11,60.93
2070-01-12,62.04
2070-01-13,64.8
2070-01-14,64.64
2070-01-15,64.28
2070-01-16,63.94
2070-01-17,63.0
2070-01-18,68.46
2070-01-19,70.07
2070-01-20,71.96
2070-01-21,74.7
2070-01-22,73.37
2070-01-23,68.8
2070-01-24,66.95
2070-01-25,63.09
2070-01-26,59.22
2070-01-27,54.91
2070-01-28,51.88
2070-01-29,49.27
2070-01-30,47.01
2070-01-31,43.89
2070-02-01,40.16
2070-02-02,36.82
2070-02-03,33.66
2070-02-04,30.73
2070-02-05,28.9
2070-02-06,26.42
2070-02-07,23.19
2070-02-08,19.24
2070-02-09,16.18
2070-02-10,16.0
2070-02-11,17.67
2070-02-12,21.66
2070-02-13,23.59
2070-02-14,25.9
2070-02-15,27.6
2070-02-16,28.83
2070-02-17,26.79
2070-02-18,25.16
2070-02-19,21.62
2070-02-20,20.0
2070-02-21,18.54
2070-02-22,18.07
2070-02-23,17.29
2070-02-24,17.4
2070-02-25,14.39
2070-02-26,11.73
2070-02-27,14.06
2070-02-28,28.49
2070-03-01,81.52
2070-03-02,179.2
2070-03-03,317.0
2070-03-04,415.9
2070-03-05,468.1
2070-03-06,471.5
2070-03-07,449.9
2070-03-08,405.9
2070-03-09,350.6
2070-03-10,299.9
2070-03-11,250.9
2070-03-12,209.5
2070-03-13,174.0
2070-03-14,146.0
2070-03-15,120.8
2070-03-16,102.1
2070-03-17,88.37
2070-03-18,73.42
2070-03-19,66.72
2070-03-20,68.05
2070-03-21,75.32
2070-03-22,83.9
2070-03-23,94.86
2070-03-24,111.0
2070-03-25,147.0
2070-03-26,239.5
2070-03-27,382.1
2070-03-28,530.2
2070-03-29,624.3
2070-03-30,643.8
2070-03-31,646.8
2070-04-01,623.1
2070-04-02,572.9
2070-04-03,508.6
2070-04-04,444.6
2070-04-05,381.4
2070-04-06,330.0
2070-04-07,279.3
2070-04-08,247.8
2070-04-09,231.6
2070-04-10,223.6
2070-04-11,211.2
2070-04-12,203.3
2070-04-13,197.9
2070-04-14,200.1
2070-04-15,203.0
2070-04-16,203.1
2070-04-17,222.4
2070-04-18,253.0
2070-04-19,340.5
2070-04-20,509.3
2070-04-21,883.1
2070-04-22,1252.0
2070-04-23,1511.0
2070-04-24,1665.0
2070-04-25,1894.0
2070-04-26,2009.0
2070-04-27,1961.0
2070-04-28,1863.0
2070-04-29,1800.0
2070-04-30,1887.0
2070-05-01,1940.0
2070-05-02,1896.0
2070-05-03,1752.0
2070-05-04,1572.0
2070-05-05,1413.0
2070-05-06,1325.0
2070-05-07,1278.0
2070-05-08,1203.0
2070-05-09,1087.0
2070-05-10,951.0
2070-05-11,806.1
2070-05-12,676.9
2070-05-13,566.2
2070-05-14,494.1
2070-05-15,449.4
2070-05-16,415.6
2070-05-17,380.8
2070-05-18,367.7
2070-05-19,405.7
2070-05-20,523.0
2070-05-21,692.8
2070-05-22,875.0
2070-05-23,953.5
2070-05-24,924.2
2070-05-25,818.7
2070-05-26,696.3
2070-05-27,582.2
2070-05-28,484.7
2070-05-29,402.2
2070-05-30,335.7
2070-05-31,284.1
2070-06-01,243.2
2070-06-02,211.3
2070-06-03,186.3
2070-06-04,173.6
2070-06-05,174.8
2070-06-06,183.4
2070-06-07,203.3
2070-06-08,224.0
2070-06-09,238.5
2070-06-10,248.1
2070-06-11,249.4
2070-06-12,249.7
2070-06-13,241.5
2070-06-14,228.5
2070-06-15,217.0
2070-06-16,206.6
2070-06-17,192.9
2070-06-18,184.5
2070-06-19,182.4
2070-06-20,180.1
2070-06-21,178.8
2070-06-22,185.2
2070-06-23,205.5
2070-06-24,247.7
2070-06-25,326.2
2070-06-26,460.9
2070-06-27,667.3
2070-06-28,865.5
2070-06-29,977.4
2070-06-30,1008.0
2070-07-01,985.4
2070-07-02,927.3
2070-07-03,853.8
2070-07-04,777.3
2070-07-05,707.1
2070-07-06,665.4
2070-07-07,683.3
2070-07-08,772.4
2070-07-09,878.6
2070-07-10,937.7
2070-07-11,941.0
2070-07-12,891.8
2070-07-13,828.3
2070-07-14,753.0
2070-07-15,676.1
2070-07-16,608.8
2070-07-17,545.5
2070-07-18,492.8
2070-07-19,448.2
2070-07-20,407.4
2070-07-21,376.6
2070-07-22,351.2
2070-07-23,327.2
2070-07-24,306.0
2070-07-25,285.2
2070-07-26,271.2
2070-07-27,264.5
2070-07-28,265.9
2070-07-29,275.4
2070-07-30,288.4
2070-07-31,300.5
2070-08-01,308.1
2070-08-02,304.5
2070-08-03,297.8
2070-08-04,283.7
2070-08-05,267.0
2070-08-06,253.1
2070-08-07,238.0
2070-08-08,224.0
2070-08-09,210.9
2070-08-10,197.6
2070-08-11,200.1
2070-08-12,226.4
2070-08-13,267.8
2070-08-14,314.7
2070-08-15,366.3
2070-08-16,454.9
2070-08-17,579.8
2070-08-18,750.3
2070-08-19,914.1
2070-08-20,1009.0
2070-08-21,1014.0
2070-08-22,966.7
2070-08-23,889.5
2070-08-24,800.7
2070-08-25,718.5
2070-08-26,666.1
2070-08-27,631.3
2070-08-28,602.7
2070-08-29,575.1
2070-08-30,538.7
2070-08-31,493.9
2070-09-01,446.2
2070-09-02,411.5
2070-09-03,393.2
2070-09-04,376.0
2070-09-05,362.8
2070-09-06,357.5
2070-09-07,363.3
2070-09-08,379.3
2070-09-09,393.9
2070-09-10,414.1
2070-09-11,448.5
2070-09-12,481.5
2070-09-13,515.8
2070-09-14,545.9
2070-09-15,559.7
2070-09-16,559.8
2070-09-17,554.7
2070-09-18,544.7
2070-09-19,532.0
2070-09-20,527.0
2070-09-21,523.1
2070-09-22,519.9
2070-09-23,523.6
2070-09-24,520.1
2070-09-25,507.9
2070-09-26,491.0
2070-09-27,469.6
2070-09-28,459.0
2070-09-29,475.3
2070-09-30,498.9
2070-10-01,503.9
2070-10-02,492.3
2070-10-03,462.1
2070-10-04,426.0
2070-10-05,391.1
2070-10-06,364.5
2070-10-07,340.4
2070-10-08,322.6
2070-10-09,305.6
2070-10-10,291.9
2070-10-11,280.3
2070-10-12,277.3
2070-10-13,277.2
2070-10-14,277.8
2070-10-15,278.6
2070-10-16,274.4
2070-10-17,264.7
2070-10-18,255.9
2070-10-19,248.1
2070-10-20,243.9
2070-10-21,246.0
2070-10-22,252.0
2070-10-23,267.6
2070-10-24,273.7
2070-10-25,270.8
2070-10-26,256.4
2070-10-27,234.4
2070-10-28,215.2
2070-10-29,211.4
2070-10-30,232.5
2070-10-31,362.6
2070-11-01,634.6
2070-11-02,1139.0
2070-11-03,1983.0
2070-11-04,2602.0
2070-11-05,2644.0
2070-11-06,2382.0
2070-11-07,2035.0
2070-11-08,1940.0
2070-11-09,1980.0
2070-11-10,2099.0
2070-11-11,2042.0
2070-11-12,1891.0
2070-11-13,1678.0
2070-11-14,1473.0
2070-11-15,1274.0
2070-11-16,1083.0
2070-11-17,922.3
2070-11-18,787.4
2070-11-19,677.1
2070-11-20,586.9
2070-11-21,514.5
2070-11-22,459.4
2070-11-23,477.2
2070-11-24,952.5
2070-11-25,1416.0
2070-11-26,1568.0
2070-11-27,1489.0
2070-11-28,1322.0
2070-11-29,1136.0
2070-11-30,960.4
2070-12-01,814.7
2070-12-02,698.1
2070-12-03,606.2
2070-12-04,555.2
2070-12-05,551.2
2070-12-06,619.4
2070-12-07,745.3
2070-12-08,840.1
2070-12-09,850.4
2070-12-10,803.2
2070-12-11,721.2
2070-12-12,627.9
2070-12-13,542.3
2070-12-14,469.6
2070-12-15,406.6
2070-12-16,358.2
2070-12-17,315.8
2070-12-18,284.2
2070-12-19,259.5
2070-12-20,237.3
2070-12-21,222.1
2070-12-22,208.1
2070-12-23,194.1
2070-12-24,185.6
2070-12-25,178.1
2070-12-26,169.8
2070-12-27,165.2
2070-12-28,159.3
2070-12-29,154.8
2070-12-30,151.1
2070-12-31,145.4
2071-01-01,142.9
2071-01-02,140.5
2071-01-03,136.9
2071-01-04,132.9
2071-01-05,131.2
2071-01-06,127.5
2071-01-07,126.3
2071-01-08,125.8
2071-01-09,124.9
2071-01-10,122.4
2071-01-11,120.7
2071-01-12,119.9
2071-01-13,121.8
2071-01-14,126.2
2071-01-15,125.1
2071-01-16,129.9
2071-01-17,131.8
2071-01-18,134.8
2071-01-19,136.7
2071-01-20,138.5
2071-01-21,133.5
2071-01-22,127.0
2071-01-23,121.5
2071-01-24,116.4
2071-01-25,112.8
2071-01-26,110.9
2071-01-27,111.0
2071-01-28,114.2
2071-01-29,115.7
2071-01-30,119.9
2071-01-31,139.8
2071-02-01,196.2
2071-02-02,331.5
2071-02-03,532.6
2071-02-04,720.3
2071-02-05,816.5
2071-02-06,824.8
2071-02-07,780.0
2071-02-08,706.1
2071-02-09,622.2
2071-02-10,556.6
2071-02-11,497.1
2071-02-12,443.2
2071-02-13,407.5
2071-02-14,402.5
2071-02-15,406.2
2071-02-16,398.9
2071-02-17,376.7
2071-02-18,350.7
2071-02-19,319.4
2071-02-20,316.0
2071-02-21,326.7
2071-02-22,329.2
2071-02-23,321.6
2071-02-24,301.3
2071-02-25,272.0
2071-02-26,247.7
2071-02-27,226.9
2071-02-28,206.9
2071-03-01,189.3
2071-03-02,174.0
2071-03-03,161.7
2071-03-04,151.8
2071-03-05,142.3
2071-03-06,134.4
2071-03-07,131.8
2071-03-08,129.8
2071-03-09,126.3
2071-03-10,122.0
