date,PUC
2062-06-29,379.8
2062-06-30,391.6
2062-07-01,435.9
2062-07-02,480.6
2062-07-03,496.8
2062-07-04,516.6
2062-07-05,538.7
2062-07-06,572.6
2062-07-07,591.3
2062-07-08,588.6
2062-07-09,564.8
2062-07-10,532.9
2062-07-11,503.7
2062-07-12,501.4
2062-07-13,535.4
2062-07-14,572.9
2062-07-15,619.8
2062-07-16,682.9
2062-07-17,747.0
2062-07-18,780.5
2062-07-19,785.4
2062-07-20,772.0
2062-07-21,762.8
2062-07-22,753.6
2062-07-23,775.8
2062-07-24,831.6
2062-07-25,870.3
2062-07-26,927.4
2062-07-27,1001.0
2062-07-28,1036.0
2062-07-29,1035.0
2062-07-30,1025.0
2062-07-31,991.6
2062-08-01,939.4
2062-08-02,884.4
2062-08-03,832.4
2062-08-04,842.5
2062-08-05,933.8
2062-08-06,1383.0
2062-08-07,1839.0
2062-08-08,2033.0
2062-08-09,2040.0
2062-08-10,2063.0
2062-08-11,2171.0
2062-08-12,2119.0
2062-08-13,2001.0
2062-08-14,1952.0
2062-08-15,1941.0
2062-08-16,1885.0
2062-08-17,1799.0
2062-08-18,1696.0
2062-08-19,1671.0
2062-08-20,1651.0
2062-08-21,1614.0
2062-08-22,1520.0
2062-08-23,1383.0
2062-08-24,1241.0
2062-08-25,1104.0
2062-08-26,1007.0
2062-08-27,951.9
2062-08-28,902.0
2062-08-29,852.1
2062-08-30,820.0
2062-08-31,836.5
2062-09-01,875.7
2062-09-02,896.4
2062-09-03,904.2
2062-09-04,896.4
2062-09-05,880.0
2062-09-06,849.4
2062-09-07,801.1
2062-09-08,743.9
2062-09-09,681.9
2062-09-10,630.7
2062-09-11,605.8
2062-09-12,584.6
2062-09-13,576.2
2062-09-14,581.5
2062-09-15,581.3
2062-09-16,591.5
2062-09-17,593.0
2062-09-18,593.7
2062-09-19,575.5
2062-09-20,550.9
2062-09-21,538.6
2062-09-22,523.7
2062-09-23,506.0
2062-09-24,507.9
2062-09-25,547.3
2062-09-26,662.9
2062-09-27,788.5
2062-09-28,940.9
2062-09-29,1056.0
2062-09-30,1109.0
2062-10-01,1099.0
2062-10-02,1044.0
2062-10-03,970.1
2062-10-04,891.5
2062-10-05,806.0
2062-10-06,741.2
2062-10-07,684.1
2062-10-08,648.8
2062-10-09,665.0
2062-10-10,738.4
2062-10-11,801.5
2062-10-12,851.8
2062-10-13,864.2
2062-10-14,856.0
2062-10-15,873.3
2062-10-16,867.0
2062-10-17,841.0
2062-10-18,802.0
2062-10-19,783.4
2062-10-20,769.9
2062-10-21,733.9
2062-10-22,678.5
2062-10-23,618.0
2062-10-24,557.3
2062-10-25,497.4
2062-10-26,444.6
2062-10-27,404.1
2062-10-28,375.9
2062-10-29,375.6
2062-10-30,389.1
2062-10-31,413.1
2062-11-01,479.4
2062-11-02,564.1
2062-11-03,634.1
2062-11-04,677.2
2062-11-05,701.0
2062-11-06,729.2
2062-11-07,750.8
2062-11-08,736.3
2062-11-09,691.0
2062-11-10,627.7
2062-11-11,568.2
2062-11-12,516.6
2062-11-13,478.8
2062-11-14,462.4
2062-11-15,479.9
2062-11-16,594.0
2062-11-17,902.3
2062-11-18,1469.0
2062-11-19,1988.0
2062-11-20,2172.0
2062-11-21,2066.0
2062-11-22,1827.0
2062-11-23,1719.0
2062-11-24,1736.0
2062-11-25,1669.0
2062-11-26,1517.0
2062-11-27,1338.0
2062-11-28,1162.0
2062-11-29,1007.0
2062-11-30,874.1
2062-12-01,770.9
2062-12-02,689.0
2062-12-03,614.0
2062-12-04,552.4
2062-12-05,505.1
2062-12-06,471.7
2062-12-07,430.5
2062-12-08,414.9
2062-12-09,423.8
2062-12-10,435.8
2062-12-11,438.1
2062-12-12,428.0
2062-12-13,411.2
2062-12-14,384.5
2062-12-15,358.8
2062-12-16,333.5
2062-12-17,336.6
2062-12-18,355.6
2062-12-19,372.5
2062-12-20,382.5
2062-12-21,372.4
2062-12-22,360.6
2062-12-23,376.3
2062-12-24,453.2
2062-12-25,572.4
2062-12-26,650.5
2062-12-27,682.2
2062-12-28,674.9
2062-12-29,630.0
2062-12-30,580.0
2062-12-31,523.3
2063-01-01,469.5
2063-01-02,424.4
2063-01-03,391.0
2063-01-04,360.4
2063-01-05,335.7
2063-01-06,316.6
2063-01-07,299.4
2063-01-08,287.7
2063-01-09,275.3
2063-01-10,263.2
2063-01-11,255.8
2063-01-12,246.1
2063-01-13,242.1
2063-01-14,247.5
2063-01-15,252.3
2063-01-16,255.9
2063-01-17,255.5
2063-01-18,254.8
2063-01-19,249.7
2063-01-20,252.3
2063-01-21,256.5
2063-01-22,250.5
2063-01-23,244.4
2063-01-24,243.9
2063-01-25,259.4
2063-01-26,287.8
2063-01-27,330.1
2063-01-28,373.5
2063-01-29,407.7
2063-01-30,419.1
2063-01-31,414.9
2063-02-01,394.2
2063-02-02,368.2
2063-02-03,342.3
2063-02-04,329.9
2063-02-05,322.8
2063-02-06,313.0
2063-02-07,303.0
2063-02-08,288.6
2063-02-09,275.4
2063-02-10,265.0
2063-02-11,251.4
2063-02-12,241.4
2063-02-13,231.5
2063-02-14,227.8
2063-02-15,221.3
2063-02-16,213.2
2063-02-17,206.9
2063-02-18,202.9
2063-02-19,199.0
2063-02-20,194.0
2063-02-21,190.8
2063-02-22,190.4
2063-02-23,192.5
2063-02-24,195.6
2063-02-25,195.1
2063-02-26,193.7
2063-02-27,192.3
2063-02-28,185.2
2063-03-01,181.3
2063-03-02,176.3
2063-03-03,173.3
2063-03-04,176.7
2063-03-05,178.3
2063-03-06,180.7
2063-03-07,183.4
2063-03-08,181.5
2063-03-09,187.5
2063-03-10,195.5
2063-03-11,212.4
2063-03-12,237.1
2063-03-13,264.2
2063-03-14,274.9
2063-03-15,276.6
2063-03-16,268.9
2063-03-17,257.3
2063-03-18,262.0
2063-03-19,290.2
2063-03-20,327.0
2063-03-21,344.4
2063-03-22,345.1
2063-03-23,330.0
2063-03-24,308.1
2063-03-25,286.5
2063-03-26,263.3
2063-03-27,241.3
2063-03-28,227.1
2063-03-29,214.9
2063-03-30,211.4
2063-03-31,215.0
2063-04-01,227.1
2063-04-02,233.8
2063-04-03,230.0
2063-04-04,219.0
2063-04-05,205.9
2063-04-06,193.8
2063-04-07,179.0
2063-04-08,165.6
2063-04-09,156.7
2063-04-10,145.3
2063-04-11,142.1
2063-04-12,142.8
2063-04-13,146.2
2063-04-14,149.3
2063-04-15,147.0
2063-04-16,143.8
2063-04-17,136.9
2063-04-18,131.6
2063-04-19,130.3
2063-04-20,140.8
2063-04-21,151.8
2063-04-22,166.2
2063-04-23,178.7
2063-04-24,196.2
2063-04-25,212.0
2063-04-26,225.9
2063-04-27,242.4
2063-04-28,258.1
2063-04-29,269.4
2063-04-30,263.4
2063-05-01,253.7
2063-05-02,240.4
2063-05-03,219.3
2063-05-04,193.4
2063-05-05,173.1
2063-05-06,159.0
2063-05-07,154.8
2063-05-08,153.9
2063-05-09,153.9
2063-05-10,151.3
2063-05-11,152.9
2063-05-12,160.7
2063-05-13,169.8
2063-05-14,180.1
2063-05-15,191.0
2063-05-16,205.7
2063-05-17,211.8
2063-05-18,212.5
2063-05-19,215.1
2063-05-20,218.1
2063-05-21,218.3
2063-05-22,218.2
2063-05-23,222.2
2063-05-24,237.0
2063-05-25,249.5
2063-05-26,265.8
2063-05-27,268.8
2063-05-28,256.5
2063-05-29,235.2
2063-05-30,210.6
2063-05-31,185.5
2063-06-01,162.9
2063-06-02,144.1
2063-06-03,127.5
2063-06-04,120.1
2063-06-05,129.4
2063-06-06,174.9
2063-06-07,231.0
2063-06-08,274.6
2063-06-09,291.7
2063-06-10,283.9
2063-06-11,267.1
2063-06-12,248.8
2063-06-13,229.2
2063-06-14,212.6
2063-06-15,193.9
2063-06-16,186.3
2063-06-17,177.5
2063-06-18,180.2
2063-06-19,177.2
2063-06-20,178.7
2063-06-21,173.4
2063-06-22,174.1
2063-06-23,198.1
2063-06-24,227.0
2063-06-25,251.2
2063-06-26,255.4
2063-06-27,249.7
2063-06-28,236.7
2063-06-29,222.1
2063-06-30,209.4
2063-07-01,195.8
2063-07-02,182.5
2063-07-03,170.1
2063-07-04,161.2
2063-07-05,153.8
2063-07-06,148.3
2063-07-07,144.4
2063-07-08,144.7
2063-07-09,144.1
2063-07-10,139.3
2063-07-11,132.1
2063-07-12,126.9
2063-07-13,127.2
2063-07-14,128.6
2063-07-15,138.0
2063-07-16,167.1
2063-07-17,211.0
2063-07-18,252.8
2063-07-19,289.0
2063-07-20,314.0
2063-07-21,328.2
2063-07-22,329.2
2063-07-23,355.5
2063-07-24,397.1
2063-07-25,435.3
2063-07-26,495.9
2063-07-27,582.7
2063-07-28,646.9
2063-07-29,672.2
2063-07-30,670.3
2063-07-31,656.1
2063-08-01,636.3
2063-08-02,607.0
2063-08-03,568.5
2063-08-04,533.5
2063-08-05,502.0
2063-08-06,485.8
2063-08-07,474.3
2063-08-08,457.9
2063-08-09,449.0
2063-08-10,448.9
2063-08-11,454.0
2063-08-12,464.4
2063-08-13,488.0
2063-08-14,510.6
2063-08-15,522.9
2063-08-16,517.0
2063-08-17,509.4
2063-08-18,535.5
2063-08-19,684.7
2063-08-20,896.7
2063-08-21,1079.0
2063-08-22,1202.0
2063-08-23,1219.0
2063-08-24,1165.0
2063-08-25,1062.0
2063-08-26,983.7
2063-08-27,918.9
2063-08-28,864.2
2063-08-29,806.3
2063-08-30,759.4
2063-08-31,725.3
2063-09-01,708.9
2063-09-02,685.6
2063-09-03,659.6
2063-09-04,631.2
2063-09-05,616.7
2063-09-06,593.2
2063-09-07,588.7
2063-09-08,586.1
2063-09-09,575.8
2063-09-10,548.9
2063-09-11,512.5
2063-09-12,466.2
2063-09-13,421.5
2063-09-14,390.0
2063-09-15,382.5
2063-09-16,380.9
2063-09-17,381.3
2063-09-18,391.1
2063-09-19,417.0
2063-09-20,452.9
2063-09-21,480.0
2063-09-22,492.4
2063-09-23,494.4
2063-09-24,496.8
2063-09-25,536.8
2063-09-26,634.1
2063-09-27,706.1
2063-09-28,733.4
2063-09-29,717.6
2063-09-30,686.8
2063-10-01,642.6
2063-10-02,604.7
2063-10-03,612.4
2063-10-04,617.2
2063-10-05,600.6
2063-10-06,572.5
2063-10-07,547.4
2063-10-08,535.5
2063-10-09,525.6
2063-10-10,512.6
2063-10-11,496.4
2063-10-12,501.2
2063-10-13,490.0
2063-10-14,459.1
2063-10-15,468.7
2063-10-16,504.7
2063-10-17,533.0
2063-10-18,541.7
2063-10-19,563.4
2063-10-20,582.7
2063-10-21,575.8
2063-10-22,564.9
2063-10-23,593.6
2063-10-24,619.9
2063-10-25,624.0
2063-10-26,607.4
2063-10-27,572.5
2063-10-28,526.4
2063-10-29,471.0
2063-10-30,419.0
2063-10-31,374.1
2063-11-01,330.4
2063-11-02,298.8
2063-11-03,275.1
2063-11-04,259.4
2063-11-05,250.4
2063-11-06,239.8
2063-11-07,227.2
2063-11-08,213.8
2063-11-09,204.5
2063-11-10,203.0
2063-11-11,207.7
2063-11-12,219.8
2063-11-13,223.8
2063-11-14,222.2
2063-11-15,219.0
2063-11-16,211.5
2063-11-17,202.8
2063-11-18,193.0
2063-11-19,184.3
2063-11-20,176.2
2063-11-21,166.2
2063-11-22,156.2
2063-11-23,146.4
2063-11-24,140.9
2063-11-25,135.3
2063-11-26,131.4
2063-11-27,128.2
2063-11-28,139.6
2063-11-29,155.5
2063-11-30,172.3
2063-12-01,184.0
2063-12-02,184.1
2063-12-03,180.4
2063-12-04,174.2
2063-12-05,171.0
2063-12-06,163.6
2063-12-07,156.3
2063-12-08,148.5
2063-12-09,142.5
2063-12-10,135.2
2063-12-11,130.9
2063-12-12,124.6
2063-12-13,123.1
2063-12-14,116.6
2063-12-15,114.3
2063-12-16,110.4
2063-12-17,108.1
2063-12-18,103.8
2063-12-19,102.8
2063-12-20,99.61
2063-12-21,102.6
2063-12-22,108.4
2063-12-23,110.5
2063-12-24,113.1
2063-12-25,116.3
2063-12-26,117.9
2063-12-27,116.5
2063-12-28,117.6
2063-12-29,123.3
2063-12-30,129.6
2063-12-31,138.3
2064-01-01,152.3
2064-01-02,178.1
2064-01-03,207.2
2064-01-04,223.2
2064-01-05,231.6
2064-01-06,227.2
2064-01-07,215.8
2064-01-08,198.4
2064-01-09,180.2
2064-01-10,161.2
2064-01-11,145.8
2064-01-12,133.2
2064-01-13,121.5
2064-01-14,113.7
2064-01-15,106.9
2064-01-16,101.1
2064-01-17,96.89
2064-01-18,95.19
2064-01-19,94.19
2064-01-20,92.65
2064-01-21,92.45
2064-01-22,91.7
2064-01-23,89.53
2064-01-24,86.36
2064-01-25,87.05
2064-01-26,87.43
2064-01-27,86.83
2064-01-28,84.46
2064-01-29,84.16
2064-01-30,81.77
2064-01-31,80.84
2064-02-01,80.44
2064-02-02,76.75
2064-02-03,75.46
2064-02-04,74.71
2064-02-05,73.86
2064-02-06,72.81
2064-02-07,71.66
2064-02-08,73.52
2064-02-09,75.73
2064-02-10,79.48
2064-02-11,85.98
2064-02-12,90.18
2064-02-13,88.99
2064-02-14,87.81
2064-02-15,83.88
2064-02-16,82.75
2064-02-17,77.54
2064-02-18,71.75
2064-02-19,67.29
2064-02-20,64.27
2064-02-21,64.78
2064-02-22,74.29
2064-02-23,88.81
2064-02-24,109.9
2064-02-25,121.5
2064-02-26,125.5
2064-02-27,123.6
2064-02-28,114.9
2064-02-29,103.7
2064-03-01,92.75
2064-03-02,79.72
2064-03-03,68.58
2064-03-04,61.34
2064-03-05,53.77
2064-03-06,46.33
2064-03-07,42.77
2064-03-08,36.23
2064-03-09,30.84
2064-03-10,27.18
2064-03-11,24.1
2064-03-12,23.84
2064-03-13,25.32
2064-03-14,26.43
2064-03-15,30.36
2064-03-16,32.72
2064-03-17,33.58
2064-03-18,33.21
2064-03-19,31.73
2064-03-20,32.96
2064-03-21,36.51
2064-03-22,42.94
2064-03-23,47.93
2064-03-24,52.38
2064-03-25,50.28
2064-03-26,47.07
2064-03-27,47.69
2064-03-28,52.79
2064-03-29,56.08
2064-03-30,62.56
2064-03-31,72.03
2064-04-01,83.65
2064-04-02,90.42
2064-04-03,101.8
2064-04-04,110.7
2064-04-05,112.4
2064-04-06,114.1
2064-04-07,110.4
2064-04-08,106.4
2064-04-09,100.5
2064-04-10,115.1
2064-04-11,149.1
2064-04-12,204.8
2064-04-13,249.5
2064-04-14,269.6
2064-04-15,266.1
2064-04-16,242.9
2064-04-17,211.5
2064-04-18,186.5
2064-04-19,172.5
2064-04-20,167.3
2064-04-21,164.3
2064-04-22,160.5
2064-04-23,151.0
2064-04-24,142.7
2064-04-25,133.9
2064-04-26,153.8
2064-04-27,198.2
2064-04-28,249.7
2064-04-29,292.8
2064-04-30,322.4
2064-05-01,328.5
2064-05-02,329.2
2064-05-03,337.6
2064-05-04,347.1
2064-05-05,362.4
2064-05-06,385.1
2064-05-07,401.4
2064-05-08,439.0
2064-05-09,458.1
2064-05-10,440.3
2064-05-11,398.9
2064-05-12,347.2
2064-05-13,292.7
2064-05-14,243.6
2064-05-15,204.9
2064-05-16,177.6
2064-05-17,155.6
2064-05-18,137.1
2064-05-19,123.1
2064-05-20,108.1
2064-05-21,95.98
2064-05-22,88.38
2064-05-23,81.43
2064-05-24,74.43
2064-05-25,66.99
2064-05-26,59.84
2064-05-27,55.84
2064-05-28,49.45
2064-05-29,46.1
2064-05-30,49.33
2064-05-31,50.41
2064-06-01,61.85
2064-06-02,85.03
2064-06-03,109.9
2064-06-04,152.7
2064-06-05,225.6
2064-06-06,303.7
2064-06-07,354.4
2064-06-08,365.8
2064-06-09,341.3
2064-06-10,307.5
2064-06-11,270.9
2064-06-12,233.2
2064-06-13,199.8
2064-06-14,170.9
2064-06-15,152.3
2064-06-16,139.2
2064-06-17,126.7
2064-06-18,129.9
2064-06-19,142.3
2064-06-20,147.9
2064-06-21,151.3
2064-06-22,147.9
2064-06-23,140.2
2064-06-24,135.0
2064-06-25,126.5
2064-06-26,116.6
2064-06-27,113.2
2064-06-28,108.6
2064-06-29,105.7
2064-06-30,101.4
2064-07-01,99.55
2064-07-02,96.52
2064-07-03,96.31
2064-07-04,94.2
2064-07-05,92.18
2064-07-06,87.79
2064-07-07,82.37
2064-07-08,78.55
2064-07-09,76.94
2064-07-10,79.7
2064-07-11,83.58
2064-07-12,89.84
2064-07-13,97.9
2064-07-14,112.5
2064-07-15,133.1
2064-07-16,148.4
2064-07-17,155.9
2064-07-18,157.2
2064-07-19,157.9
2064-07-20,164.0
2064-07-21,173.6
2064-07-22,178.5
2064-07-23,183.1
2064-07-24,182.3
2064-07-25,179.3
2064-07-26,178.9
2064-07-27,178.0
2064-07-28,175.7
2064-07-29,169.4
2064-07-30,162.0
2064-07-31,157.2
2064-08-01,149.3
2064-08-02,140.6
2064-08-03,142.4
2064-08-04,152.3
2064-08-05,177.1
2064-08-06,204.8
2064-08-07,232.2
2064-08-08,255.1
2064-08-09,261.7
2064-08-10,257.3
2064-08-11,244.9
2064-08-12,225.3
2064-08-13,207.4
2064-08-14,192.9
2064-08-15,179.7
2064-08-16,170.5
2064-08-17,163.5
2064-08-18,160.3
2064-08-19,162.8
2064-08-20,167.3
2064-08-21,171.4
2064-08-22,176.5
2064-08-23,190.6
2064-08-24,206.6
2064-08-25,230.6
2064-08-26,246.3
2064-08-27,248.3
2064-08-28,243.6
2064-08-29,239.4
2064-08-30,238.3
2064-08-31,241.8
2064-09-01,241.0
2064-09-02,234.8
2064-09-03,223.0
2064-09-04,214.8
2064-09-05,204.6
2064-09-06,204.4
2064-09-07,231.6
2064-09-08,273.2
2064-09-09,303.6
2064-09-10,326.7
2064-09-11,336.3
2064-09-12,334.0
2064-09-13,324.7
2064-09-14,312.7
2064-09-15,317.6
2064-09-16,326.1
2064-09-17,328.2
2064-09-18,348.1
2064-09-19,417.6
2064-09-20,546.8
2064-09-21,651.5
2064-09-22,687.8
2064-09-23,676.7
2064-09-24,619.9
2064-09-25,555.4
2064-09-26,495.9
2064-09-27,445.6
2064-09-28,401.0
2064-09-29,355.9
2064-09-30,322.6
2064-10-01,302.1
2064-10-02,285.5
2064-10-03,266.0
2064-10-04,258.7
2064-10-05,263.3
2064-10-06,274.8
2064-10-07,281.4
2064-10-08,293.5
2064-10-09,316.3
2064-10-10,329.2
2064-10-11,325.2
2064-10-12,303.4
2064-10-13,278.6
2064-10-14,253.5
2064-10-15,239.2
2064-10-16,232.4
2064-10-17,222.2
2064-10-18,206.9
2064-10-19,186.3
2064-10-20,168.7
2064-10-21,148.0
2064-10-22,129.7
2064-10-23,112.6
2064-10-24,97.79
2064-10-25,98.07
2064-10-26,115.3
2064-10-27,146.2
2064-10-28,178.7
2064-10-29,204.5
2064-10-30,227.0
2064-10-31,241.2
2064-11-01,255.6
2064-11-02,266.0
2064-11-03,272.3
2064-11-04,269.0
2064-11-05,276.0
2064-11-06,352.9
2064-11-07,469.8
2064-11-08,618.6
2064-11-09,690.8
2064-11-10,711.0
2064-11-11,684.9
2064-11-12,637.6
2064-11-13,651.7
2064-11-14,634.2
2064-11-15,578.1
2064-11-16,508.8
2064-11-17,439.8
2064-11-18,377.4
2064-11-19,328.9
2064-11-20,298.3
2064-11-21,268.9
2064-11-22,240.6
2064-11-23,212.2
2064-11-24,190.2
2064-11-25,167.3
2064-11-26,152.5
2064-11-27,139.4
2064-11-28,129.0
2064-11-29,121.8
2064-11-30,111.8
2064-12-01,101.7
2064-12-02,94.8
2064-12-03,88.27
2064-12-04,80.15
2064-12-05,74.27
2064-12-06,68.38
2064-12-07,66.19
2064-12-08,68.33
2064-12-09,66.93
2064-12-10,68.66
2064-12-11,69.25
2064-12-12,65.67
2064-12-13,62.87
2064-12-14,59.79
2064-12-15,56.35
2064-12-16,53.31
2064-12-17,49.98
2064-12-18,48.45
2064-12-19,45.84
2064-12-20,44.5
2064-12-21,42.33
2064-12-22,41.16
2064-12-23,40.72
2064-12-24,40.77
2064-12-25,38.64
2064-12-26,37.51
2064-12-27,37.35
2064-12-28,37.46
2064-12-29,37.38
2064-12-30,37.83
2064-12-31,38.3
2065-01-01,39.77
2065-01-02,40.95
2065-01-03,41.53
2065-01-04,39.07
2065-01-05,40.21
2065-01-06,39.33
2065-01-07,39.24
2065-01-08,35.57
2065-01-09,35.49
2065-01-10,34.0
2065-01-11,31.85
2065-01-12,29.15
2065-01-13,28.55
2065-01-14,26.53
2065-01-15,24.94
2065-01-16,23.2
2065-01-17,22.37
2065-01-18,21.04
2065-01-19,19.91
2065-01-20,18.23
2065-01-21,16.89
2065-01-22,14.74
2065-01-23,12.63
2065-01-24,11.2
2065-01-25,11.47
2065-01-26,11.89
2065-01-27,12.19
2065-01-28,12.84
2065-01-29,12.93
2065-01-30,13.32
2065-01-31,12.87
2065-02-01,12.36
2065-02-02,11.63
2065-02-03,13.57
2065-02-04,21.1
2065-02-05,34.47
2065-02-06,51.82
2065-02-07,67.03
2065-02-08,77.35
2065-02-09,82.58
2065-02-10,83.03
2065-02-11,80.45
2065-02-12,75.8
2065-02-13,70.64
2065-02-14,62.49
2065-02-15,55.57
2065-02-16,48.15
2065-02-17,41.85
2065-02-18,36.56
2065-02-19,34.14
2065-02-20,29.71
2065-02-21,24.54
2065-02-22,20.57
2065-02-23,19.64
2065-02-24,16.86
2065-02-25,14.49
2065-02-26,12.35
2065-02-27,11.9
2065-02-28,9.379
2065-03-01,7.1739999999999995
2065-03-02,6.934
2065-03-03,9.051
2065-03-04,13.69
2065-03-05,17.88
2065-03-06,22.37
2065-03-07,28.13
2065-03-08,30.94
2065-03-09,31.85
2065-03-10,31.92
2065-03-11,31.59
2065-03-12,29.77
2065-03-13,26.14
2065-03-14,22.35
2065-03-15,17.65
2065-03-16,14.46
2065-03-17,10.61
2065-03-18,7.947
2065-03-19,5.209
2065-03-20,3.4939999999999998
2065-03-21,2.7239999999999998
2065-03-22,2.525
2065-03-23,2.8569999999999998
2065-03-24,2.656
2065-03-25,2.497
2065-03-26,2.366
2065-03-27,2.542
2065-03-28,1.736
2065-03-29,0.5893
2065-03-30,0.4327
2065-03-31,0.9365
2065-04-01,2.605
2065-04-02,5.662999999999999
2065-04-03,10.69
2065-04-04,19.01
2065-04-05,24.06
2065-04-06,27.08
2065-04-07,29.2
2065-04-08,29.89
2065-04-09,31.58
2065-04-10,37.45
2065-04-11,46.93
2065-04-12,67.28
2065-04-13,100.7
2065-04-14,134.2
2065-04-15,164.0
2065-04-16,183.8
2065-04-17,189.3
2065-04-18,184.3
2065-04-19,167.5
2065-04-20,148.8
2065-04-21,136.2
2065-04-22,132.9
2065-04-23,139.5
2065-04-24,152.9
2065-04-25,162.7
2065-04-26,160.3
2065-04-27,149.9
2065-04-28,135.3
2065-04-29,125.1
2065-04-30,112.8
2065-05-01,99.32
2065-05-02,90.16
2065-05-03,83.25
2065-05-04,77.94
2065-05-05,75.33
2065-05-06,75.91
2065-05-07,79.35
2065-05-08,80.0
2065-05-09,75.08
2065-05-10,69.93
2065-05-11,68.16
2065-05-12,69.09
2065-05-13,70.04
2065-05-14,73.16
2065-05-15,85.11
2065-05-16,116.6
2065-05-17,171.2
2065-05-18,227.6
2065-05-19,271.9
2065-05-20,309.6
2065-05-21,329.2
2065-05-22,338.0
2065-05-23,327.8
2065-05-24,317.0
2065-05-25,295.2
2065-05-26,276.9
2065-05-27,267.4
2065-05-28,259.1
2065-05-29,242.8
2065-05-30,224.5
2065-05-31,208.5
2065-06-01,198.5
2065-06-02,185.9
2065-06-03,172.3
2065-06-04,160.0
2065-06-05,146.2
2065-06-06,130.3
2065-06-07,121.3
2065-06-08,113.8
2065-06-09,104.9
2065-06-10,99.56
2065-06-11,111.1
2065-06-12,153.0
2065-06-13,241.1
2065-06-14,335.7
2065-06-15,398.8
2065-06-16,460.5
2065-06-17,513.7
2065-06-18,538.0
2065-06-19,531.2
2065-06-20,502.5
2065-06-21,466.4
2065-06-22,424.4
2065-06-23,378.9
2065-06-24,334.7
2065-06-25,294.9
2065-06-26,262.7
2065-06-27,241.1
2065-06-28,218.9
2065-06-29,201.9
2065-06-30,190.3
2065-07-01,177.1
2065-07-02,167.2
2065-07-03,168.7
2065-07-04,169.6
2065-07-05,177.5
2065-07-06,186.7
2065-07-07,193.7
2065-07-08,194.3
2065-07-09,193.0
2065-07-10,192.3
2065-07-11,194.6
2065-07-12,197.7
2065-07-13,202.0
2065-07-14,226.4
2065-07-15,277.0
2065-07-16,383.7
2065-07-17,506.2
2065-07-18,603.6
2065-07-19,662.0
2065-07-20,696.8
2065-07-21,709.4
2065-07-22,727.9
2065-07-23,745.5
2065-07-24,751.3
2065-07-25,743.6
2065-07-26,716.1
2065-07-27,676.9
2065-07-28,624.2
2065-07-29,568.9
2065-07-30,532.4
2065-07-31,526.4
2065-08-01,540.0
2065-08-02,550.6
2065-08-03,541.0
2065-08-04,522.9
2065-08-05,524.2
2065-08-06,524.1
2065-08-07,533.4
2065-08-08,592.2
2065-08-09,708.2
2065-08-10,852.1
2065-08-11,951.5
2065-08-12,1016.0
2065-08-13,1247.0
2065-08-14,1655.0
2065-08-15,1950.0
2065-08-16,2103.0
2065-08-17,2094.0
2065-08-18,1957.0
2065-08-19,1797.0
2065-08-20,1712.0
2065-08-21,1699.0
2065-08-22,1687.0
2065-08-23,1658.0
2065-08-24,1602.0
2065-08-25,1549.0
2065-08-26,1466.0
2065-08-27,1358.0
2065-08-28,1237.0
2065-08-29,1135.0
2065-08-30,1058.0
2065-08-31,984.6
2065-09-01,921.5
2065-09-02,877.4
2065-09-03,870.0
2065-09-04,885.1
2065-09-05,889.3
2065-09-06,930.6
2065-09-07,967.2
2065-09-08,973.0
2065-09-09,963.7
2065-09-10,929.6
2065-09-11,918.1
2065-09-12,913.0
2065-09-13,968.7
2065-09-14,1044.0
2065-09-15,1230.0
2065-09-16,1415.0
2065-09-17,1488.0
2065-09-18,1425.0
2065-09-19,1335.0
2065-09-20,1245.0
2065-09-21,1142.0
2065-09-22,1032.0
2065-09-23,951.6
2065-09-24,893.0
2065-09-25,830.8
2065-09-26,759.2
2065-09-27,683.2
2065-09-28,616.2
2065-09-29,551.9
2065-09-30,501.4
2065-10-01,448.1
2065-10-02,403.2
2065-10-03,374.9
2065-10-04,355.0
2065-10-05,342.7
2065-10-06,327.3
2065-10-07,312.2
2065-10-08,291.2
2065-10-09,289.9
2065-10-10,299.4
2065-10-11,300.7
2065-10-12,297.2
2065-10-13,291.7
2065-10-14,284.2
2065-10-15,268.9
2065-10-16,272.8
2065-10-17,310.3
2065-10-18,362.1
2065-10-19,413.0
2065-10-20,432.6
2065-10-21,428.6
2065-10-22,411.2
2065-10-23,389.6
2065-10-24,368.1
2065-10-25,350.0
2065-10-26,327.2
2065-10-27,304.5
2065-10-28,279.8
2065-10-29,255.4
2065-10-30,230.9
2065-10-31,215.4
2065-11-01,198.8
2065-11-02,185.6
2065-11-03,177.9
2065-11-04,169.1
2065-11-05,158.1
2065-11-06,152.5
2065-11-07,145.4
2065-11-08,140.2
2065-11-09,140.8
2065-11-10,147.2
2065-11-11,164.9
2065-11-12,185.2
2065-11-13,207.1
2065-11-14,216.7
2065-11-15,214.6
2065-11-16,207.9
2065-11-17,192.4
2065-11-18,175.8
2065-11-19,160.3
2065-11-20,151.1
2065-11-21,142.0
2065-11-22,132.7
2065-11-23,126.2
2065-11-24,121.3
2065-11-25,115.1
2065-11-26,110.1
2065-11-27,112.4
2065-11-28,120.7
2065-11-29,128.2
2065-11-30,134.9
2065-12-01,144.3
2065-12-02,150.5
2065-12-03,151.3
2065-12-04,149.9
2065-12-05,141.8
2065-12-06,134.4
2065-12-07,127.7
2065-12-08,120.4
2065-12-09,111.8
2065-12-10,103.9
2065-12-11,96.48
2065-12-12,92.26
