date,PUC
2060-07-15,896.0
2060-07-16,846.0
2060-07-17,792.0
2060-07-18,756.7
2060-07-19,763.5
2060-07-20,808.8
2060-07-21,845.5
2060-07-22,856.1
2060-07-23,844.0
2060-07-24,818.2
2060-07-25,786.1
2060-07-26,772.5
2060-07-27,747.9
2060-07-28,717.1
2060-07-29,666.4
2060-07-30,619.2
2060-07-31,573.7
2060-08-01,548.0
2060-08-02,567.9
2060-08-03,612.5
2060-08-04,663.2
2060-08-05,736.1
2060-08-06,797.1
2060-08-07,816.1
2060-08-08,809.7
2060-08-09,781.8
2060-08-10,750.0
2060-08-11,714.4
2060-08-12,703.6
2060-08-13,705.9
2060-08-14,698.3
2060-08-15,685.1
2060-08-16,672.5
2060-08-17,646.3
2060-08-18,611.5
2060-08-19,577.4
2060-08-20,541.4
2060-08-21,513.7
2060-08-22,535.2
2060-08-23,569.4
2060-08-24,580.5
2060-08-25,573.0
2060-08-26,549.9
2060-08-27,522.8
2060-08-28,499.8
2060-08-29,483.7
2060-08-30,465.9
2060-08-31,450.1
2060-09-01,429.2
2060-09-02,402.8
2060-09-03,381.5
2060-09-04,389.1
2060-09-05,418.5
2060-09-06,473.7
2060-09-07,535.8
2060-09-08,590.5
2060-09-09,620.0
2060-09-10,628.9
2060-09-11,666.6
2060-09-12,753.3
2060-09-13,852.4
2060-09-14,910.8
2060-09-15,904.5
2060-09-16,857.3
2060-09-17,794.9
2060-09-18,763.9
2060-09-19,763.7
2060-09-20,812.3
2060-09-21,878.0
2060-09-22,911.9
2060-09-23,953.4
2060-09-24,985.1
2060-09-25,980.0
2060-09-26,939.4
2060-09-27,878.0
2060-09-28,794.5
2060-09-29,705.1
2060-09-30,622.0
2060-10-01,546.6
2060-10-02,493.4
2060-10-03,445.0
2060-10-04,405.3
2060-10-05,365.3
2060-10-06,328.5
2060-10-07,296.9
2060-10-08,274.9
2060-10-09,259.8
2060-10-10,243.8
2060-10-11,236.2
2060-10-12,233.9
2060-10-13,232.7
2060-10-14,317.5
2060-10-15,565.6
2060-10-16,878.0
2060-10-17,1219.0
2060-10-18,1520.0
2060-10-19,1832.0
2060-10-20,2315.0
2060-10-21,2705.0
2060-10-22,2810.0
2060-10-23,2662.0
2060-10-24,2444.0
2060-10-25,2185.0
2060-10-26,1994.0
2060-10-27,1895.0
2060-10-28,1818.0
2060-10-29,1713.0
2060-10-30,1594.0
2060-10-31,1510.0
2060-11-01,1455.0
2060-11-02,1397.0
2060-11-03,1297.0
2060-11-04,1180.0
2060-11-05,1043.0
2060-11-06,907.6
2060-11-07,793.7
2060-11-08,696.2
2060-11-09,612.2
2060-11-10,551.9
2060-11-11,548.8
2060-11-12,563.5
2060-11-13,567.1
2060-11-14,551.7
2060-11-15,524.3
2060-11-16,496.2
2060-11-17,462.4
2060-11-18,438.8
2060-11-19,418.9
2060-11-20,397.6
2060-11-21,377.2
2060-11-22,358.9
2060-11-23,334.1
2060-11-24,307.4
2060-11-25,282.5
2060-11-26,259.4
2060-11-27,242.5
2060-11-28,226.9
2060-11-29,212.0
2060-11-30,204.1
2060-12-01,198.0
2060-12-02,192.2
2060-12-03,183.9
2060-12-04,178.2
2060-12-05,174.4
2060-12-06,173.7
2060-12-07,169.2
2060-12-08,167.3
2060-12-09,163.6
2060-12-10,158.0
2060-12-11,150.5
2060-12-12,145.8
2060-12-13,140.4
2060-12-14,136.1
2060-12-15,135.1
2060-12-16,131.7
2060-12-17,129.6
2060-12-18,127.1
2060-12-19,126.5
2060-12-20,129.0
2060-12-21,131.0
2060-12-22,137.0
2060-12-23,148.1
2060-12-24,163.2
2060-12-25,181.0
2060-12-26,193.5
2060-12-27,201.2
2060-12-28,204.4
2060-12-29,199.6
2060-12-30,187.1
2060-12-31,176.4
2061-01-01,167.4
2061-01-02,161.0
2061-01-03,153.6
2061-01-04,147.4
2061-01-05,142.8
2061-01-06,139.8
2061-01-07,133.5
2061-01-08,131.5
2061-01-09,132.0
2061-01-10,127.9
2061-01-11,129.3
2061-01-12,137.9
2061-01-13,155.6
2061-01-14,185.1
2061-01-15,221.6
2061-01-16,248.3
2061-01-17,256.6
2061-01-18,251.4
2061-01-19,238.2
2061-01-20,220.0
2061-01-21,202.3
2061-01-22,186.5
2061-01-23,171.3
2061-01-24,163.0
2061-01-25,157.9
2061-01-26,153.3
2061-01-27,155.5
2061-01-28,163.9
2061-01-29,169.8
2061-01-30,170.0
2061-01-31,167.2
2061-02-01,159.9
2061-02-02,149.9
2061-02-03,141.7
2061-02-04,140.1
2061-02-05,133.0
2061-02-06,125.1
2061-02-07,118.9
2061-02-08,113.3
2061-02-09,110.1
2061-02-10,111.0
2061-02-11,112.7
2061-02-12,116.8
2061-02-13,117.8
2061-02-14,119.5
2061-02-15,117.0
2061-02-16,113.6
2061-02-17,109.7
2061-02-18,105.8
2061-02-19,101.9
2061-02-20,99.33
2061-02-21,96.38
2061-02-22,92.15
2061-02-23,89.16
2061-02-24,90.16
2061-02-25,87.57
2061-02-26,84.83
2061-02-27,86.75
2061-02-28,91.79
2061-03-01,99.52
2061-03-02,106.2
2061-03-03,120.8
2061-03-04,149.5
2061-03-05,189.1
2061-03-06,227.4
2061-03-07,249.2
2061-03-08,269.9
2061-03-09,294.1
2061-03-10,313.4
2061-03-11,324.8
2061-03-12,329.4
2061-03-13,320.8
2061-03-14,315.3
2061-03-15,350.1
2061-03-16,434.3
2061-03-17,685.3
2061-03-18,866.2
2061-03-19,902.4
2061-03-20,841.5
2061-03-21,738.6
2061-03-22,632.8
2061-03-23,531.6
2061-03-24,453.1
2061-03-25,384.9
2061-03-26,334.2
2061-03-27,290.1
2061-03-28,251.8
2061-03-29,229.5
2061-03-30,210.3
2061-03-31,197.2
2061-04-01,195.9
2061-04-02,211.8
2061-04-03,240.6
2061-04-04,288.5
2061-04-05,324.0
2061-04-06,345.7
2061-04-07,349.7
2061-04-08,337.4
2061-04-09,329.5
2061-04-10,333.3
2061-04-11,350.4
2061-04-12,364.3
2061-04-13,436.5
2061-04-14,668.5
2061-04-15,897.4
2061-04-16,994.6
2061-04-17,958.3
2061-04-18,850.1
2061-04-19,722.0
2061-04-20,607.0
2061-04-21,554.5
2061-04-22,524.0
2061-04-23,493.8
2061-04-24,469.2
2061-04-25,442.6
2061-04-26,427.4
2061-04-27,437.3
2061-04-28,534.2
2061-04-29,657.7
2061-04-30,715.9
2061-05-01,695.1
2061-05-02,630.9
2061-05-03,549.0
2061-05-04,478.6
2061-05-05,414.0
2061-05-06,365.2
2061-05-07,345.9
2061-05-08,351.6
2061-05-09,403.4
2061-05-10,470.6
2061-05-11,506.3
2061-05-12,499.2
2061-05-13,463.2
2061-05-14,416.5
2061-05-15,394.4
2061-05-16,398.0
2061-05-17,414.1
2061-05-18,424.5
2061-05-19,432.1
2061-05-20,449.8
2061-05-21,544.9
2061-05-22,716.9
2061-05-23,864.2
2061-05-24,942.7
2061-05-25,1019.0
2061-05-26,1172.0
2061-05-27,1325.0
2061-05-28,1358.0
2061-05-29,1280.0
2061-05-30,1142.0
2061-05-31,988.8
2061-06-01,857.0
2061-06-02,760.2
2061-06-03,692.2
2061-06-04,642.6
2061-06-05,598.5
2061-06-06,548.5
2061-06-07,497.3
2061-06-08,463.0
2061-06-09,448.4
2061-06-10,447.6
2061-06-11,440.3
2061-06-12,423.5
2061-06-13,398.8
2061-06-14,371.1
2061-06-15,342.3
2061-06-16,313.8
2061-06-17,290.8
2061-06-18,269.4
2061-06-19,250.7
2061-06-20,235.3
2061-06-21,225.5
2061-06-22,217.9
2061-06-23,218.3
2061-06-24,219.1
2061-06-25,223.7
2061-06-26,236.7
2061-06-27,259.2
2061-06-28,283.4
2061-06-29,298.4
2061-06-30,305.3
2061-07-01,306.5
2061-07-02,306.0
2061-07-03,330.8
2061-07-04,403.8
2061-07-05,509.8
2061-07-06,598.2
2061-07-07,649.5
2061-07-08,664.8
2061-07-09,650.1
2061-07-10,628.7
2061-07-11,605.8
2061-07-12,589.9
2061-07-13,571.1
2061-07-14,545.0
2061-07-15,522.1
2061-07-16,496.5
2061-07-17,514.4
2061-07-18,580.8
2061-07-19,696.4
2061-07-20,980.2
2061-07-21,1285.0
2061-07-22,1466.0
2061-07-23,1537.0
2061-07-24,1595.0
2061-07-25,1613.0
2061-07-26,1562.0
2061-07-27,1457.0
2061-07-28,1375.0
2061-07-29,1368.0
2061-07-30,1415.0
2061-07-31,1447.0
2061-08-01,1425.0
2061-08-02,1358.0
2061-08-03,1257.0
2061-08-04,1144.0
2061-08-05,1037.0
2061-08-06,942.0
2061-08-07,898.4
2061-08-08,934.8
2061-08-09,1026.0
2061-08-10,1139.0
2061-08-11,1212.0
2061-08-12,1231.0
2061-08-13,1265.0
2061-08-14,1565.0
2061-08-15,1988.0
2061-08-16,2309.0
2061-08-17,2438.0
2061-08-18,3076.0
2061-08-19,3567.0
2061-08-20,3660.0
2061-08-21,3486.0
2061-08-22,3231.0
2061-08-23,3004.0
2061-08-24,2778.0
2061-08-25,2669.0
2061-08-26,2572.0
2061-08-27,2425.0
2061-08-28,2270.0
2061-08-29,2229.0
2061-08-30,2134.0
2061-08-31,1968.0
2061-09-01,1745.0
2061-09-02,1534.0
2061-09-03,1383.0
2061-09-04,1305.0
2061-09-05,1276.0
2061-09-06,1240.0
2061-09-07,1190.0
2061-09-08,1115.0
2061-09-09,1030.0
2061-09-10,952.7
2061-09-11,895.3
2061-09-12,841.4
2061-09-13,794.3
2061-09-14,758.4
2061-09-15,730.5
2061-09-16,720.9
2061-09-17,704.8
2061-09-18,675.4
2061-09-19,650.8
2061-09-20,636.7
2061-09-21,621.5
2061-09-22,612.0
2061-09-23,637.9
2061-09-24,680.7
2061-09-25,742.2
2061-09-26,792.8
2061-09-27,819.6
2061-09-28,830.1
2061-09-29,817.9
2061-09-30,772.1
2061-10-01,715.1
2061-10-02,658.2
2061-10-03,603.3
2061-10-04,542.6
2061-10-05,507.0
2061-10-06,488.9
2061-10-07,482.8
2061-10-08,483.7
2061-10-09,484.3
2061-10-10,486.4
2061-10-11,474.8
2061-10-12,450.2
2061-10-13,420.8
2061-10-14,390.8
2061-10-15,359.6
2061-10-16,339.3
2061-10-17,323.9
2061-10-18,314.9
2061-10-19,313.5
2061-10-20,305.1
2061-10-21,298.2
2061-10-22,298.3
2061-10-23,325.8
2061-10-24,396.7
2061-10-25,465.8
2061-10-26,503.0
2061-10-27,502.9
2061-10-28,476.4
2061-10-29,450.0
2061-10-30,427.6
2061-10-31,413.7
2061-11-01,403.0
2061-11-02,393.2
2061-11-03,393.5
2061-11-04,391.6
2061-11-05,369.7
2061-11-06,342.8
2061-11-07,320.5
2061-11-08,315.2
2061-11-09,317.6
2061-11-10,322.5
2061-11-11,329.3
2061-11-12,327.2
2061-11-13,311.6
2061-11-14,299.6
2061-11-15,290.6
2061-11-16,287.6
2061-11-17,286.1
2061-11-18,277.8
2061-11-19,261.3
2061-11-20,248.7
2061-11-21,232.1
2061-11-22,220.8
2061-11-23,216.3
2061-11-24,217.5
2061-11-25,218.5
2061-11-26,220.9
2061-11-27,236.0
2061-11-28,278.9
2061-11-29,337.0
2061-11-30,401.7
2061-12-01,442.9
2061-12-02,464.9
2061-12-03,459.6
2061-12-04,445.6
2061-12-05,438.6
2061-12-06,443.5
2061-12-07,456.8
2061-12-08,469.7
2061-12-09,459.9
2061-12-10,459.8
2061-12-11,454.4
2061-12-12,444.9
2061-12-13,436.0
2061-12-14,425.6
2061-12-15,412.7
2061-12-16,391.4
2061-12-17,365.7
2061-12-18,334.9
2061-12-19,304.0
2061-12-20,277.9
2061-12-21,260.1
2061-12-22,242.0
2061-12-23,225.2
2061-12-24,212.7
2061-12-25,201.8
2061-12-26,193.3
2061-12-27,185.5
2061-12-28,179.2
2061-12-29,173.3
2061-12-30,168.1
2061-12-31,167.7
2062-01-01,161.5
2062-01-02,158.8
2062-01-03,155.6
2062-01-04,150.8
2062-01-05,150.6
2062-01-06,152.8
2062-01-07,157.2
2062-01-08,155.1
2062-01-09,152.6
2062-01-10,149.5
2062-01-11,147.4
2062-01-12,144.3
2062-01-13,140.3
2062-01-14,136.6
2062-01-15,136.6
2062-01-16,138.8
2062-01-17,140.8
2062-01-18,143.8
2062-01-19,146.6
2062-01-20,152.5
2062-01-21,165.3
2062-01-22,212.1
2062-01-23,262.3
2062-01-24,293.4
2062-01-25,301.0
2062-01-26,289.8
2062-01-27,270.1
2062-01-28,245.2
2062-01-29,221.3
2062-01-30,200.0
2062-01-31,180.1
2062-02-01,161.9
2062-02-02,149.0
2062-02-03,140.1
2062-02-04,133.0
2062-02-05,126.4
2062-02-06,120.9
2062-02-07,120.3
2062-02-08,120.0
2062-02-09,119.7
2062-02-10,119.1
2062-02-11,116.7
2062-02-12,114.5
2062-02-13,112.9
2062-02-14,107.7
2062-02-15,107.0
2062-02-16,104.4
2062-02-17,100.2
2062-02-18,95.86
2062-02-19,99.58
2062-02-20,111.6
2062-02-21,128.7
2062-02-22,140.0
2062-02-23,146.6
2062-02-24,146.3
2062-02-25,140.0
2062-02-26,131.2
2062-02-27,121.5
2062-02-28,114.6
2062-03-01,109.8
2062-03-02,100.9
2062-03-03,98.19
2062-03-04,97.67
2062-03-05,100.2
2062-03-06,103.6
2062-03-07,109.2
2062-03-08,110.8
2062-03-09,110.2
2062-03-10,110.1
2062-03-11,110.5
2062-03-12,120.3
2062-03-13,137.1
2062-03-14,171.0
2062-03-15,217.8
2062-03-16,278.3
2062-03-17,338.9
2062-03-18,393.6
2062-03-19,424.5
2062-03-20,420.5
2062-03-21,393.8
2062-03-22,362.6
2062-03-23,336.3
2062-03-24,314.1
2062-03-25,293.0
2062-03-26,264.9
2062-03-27,238.3
2062-03-28,213.2
2062-03-29,189.2
2062-03-30,178.5
2062-03-31,168.5
2062-04-01,159.4
2062-04-02,148.9
2062-04-03,145.8
2062-04-04,151.5
2062-04-05,164.5
2062-04-06,185.7
2062-04-07,207.6
2062-04-08,247.0
2062-04-09,307.6
2062-04-10,376.0
2062-04-11,433.1
2062-04-12,448.7
2062-04-13,430.1
2062-04-14,400.4
2062-04-15,362.5
2062-04-16,317.5
2062-04-17,276.7
2062-04-18,240.6
2062-04-19,215.6
2062-04-20,202.4
2062-04-21,193.1
2062-04-22,190.0
2062-04-23,231.3
2062-04-24,290.1
2062-04-25,337.8
2062-04-26,390.9
2062-04-27,451.5
2062-04-28,532.6
2062-04-29,707.4
2062-04-30,823.4
2062-05-01,839.4
2062-05-02,771.1
2062-05-03,664.0
2062-05-04,559.5
2062-05-05,486.0
2062-05-06,476.6
2062-05-07,473.8
2062-05-08,461.1
2062-05-09,430.7
2062-05-10,385.3
2062-05-11,337.2
2062-05-12,289.4
2062-05-13,248.9
2062-05-14,218.0
2062-05-15,194.4
2062-05-16,171.7
2062-05-17,171.3
2062-05-18,193.4
2062-05-19,278.6
2062-05-20,535.7
2062-05-21,1052.0
2062-05-22,1645.0
2062-05-23,2027.0
2062-05-24,2300.0
2062-05-25,2668.0
2062-05-26,2879.0
2062-05-27,3704.0
2062-05-28,4474.0
2062-05-29,5005.0
2062-05-30,5493.0
2062-05-31,5896.0
2062-06-01,6159.0
2062-06-02,6056.0
2062-06-03,5573.0
2062-06-04,5233.0
2062-06-05,4951.0
2062-06-06,4485.0
2062-06-07,3947.0
2062-06-08,3353.0
2062-06-09,2811.0
2062-06-10,2347.0
2062-06-11,1978.0
2062-06-12,1683.0
2062-06-13,1451.0
2062-06-14,1329.0
2062-06-15,1290.0
2062-06-16,1259.0
2062-06-17,1205.0
2062-06-18,1123.0
2062-06-19,1031.0
2062-06-20,943.0
2062-06-21,872.6
2062-06-22,800.2
2062-06-23,727.4
2062-06-24,665.1
2062-06-25,605.5
2062-06-26,584.4
2062-06-27,584.6
2062-06-28,601.0
2062-06-29,609.9
2062-06-30,609.2
2062-07-01,608.0
2062-07-02,601.0
2062-07-03,599.7
2062-07-04,647.2
2062-07-05,702.6
2062-07-06,738.5
2062-07-07,744.8
2062-07-08,720.1
2062-07-09,690.6
2062-07-10,651.5
2062-07-11,620.8
2062-07-12,600.3
2062-07-13,589.4
2062-07-14,576.0
2062-07-15,562.1
2062-07-16,562.7
2062-07-17,765.3
2062-07-18,1175.0
2062-07-19,1603.0
2062-07-20,1963.0
2062-07-21,2363.0
2062-07-22,2834.0
2062-07-23,3174.0
2062-07-24,3235.0
2062-07-25,3105.0
2062-07-26,2862.0
2062-07-27,2586.0
2062-07-28,2352.0
2062-07-29,2151.0
2062-07-30,1975.0
2062-07-31,1815.0
2062-08-01,1691.0
2062-08-02,1582.0
2062-08-03,1492.0
2062-08-04,1416.0
2062-08-05,1360.0
2062-08-06,1303.0
2062-08-07,1228.0
2062-08-08,1155.0
2062-08-09,1124.0
2062-08-10,1121.0
2062-08-11,1120.0
2062-08-12,1104.0
2062-08-13,1067.0
2062-08-14,1006.0
2062-08-15,935.9
2062-08-16,867.0
2062-08-17,815.9
2062-08-18,783.9
2062-08-19,776.6
2062-08-20,790.2
2062-08-21,862.8
2062-08-22,980.6
2062-08-23,1092.0
2062-08-24,1144.0
2062-08-25,1128.0
2062-08-26,1068.0
2062-08-27,991.3
2062-08-28,910.7
2062-08-29,838.8
2062-08-30,775.3
2062-08-31,719.9
2062-09-01,667.1
2062-09-02,615.8
2062-09-03,571.5
2062-09-04,559.5
2062-09-05,582.0
2062-09-06,654.4
2062-09-07,752.8
2062-09-08,837.9
2062-09-09,873.7
2062-09-10,865.0
2062-09-11,859.4
2062-09-12,878.1
2062-09-13,903.9
2062-09-14,946.4
2062-09-15,1002.0
2062-09-16,1079.0
2062-09-17,1118.0
2062-09-18,1097.0
2062-09-19,1050.0
2062-09-20,975.3
2062-09-21,897.8
2062-09-22,822.7
2062-09-23,755.3
2062-09-24,684.3
2062-09-25,613.8
2062-09-26,553.3
2062-09-27,511.5
2062-09-28,472.9
2062-09-29,441.9
2062-09-30,415.0
2062-10-01,384.6
2062-10-02,363.4
2062-10-03,342.2
2062-10-04,326.8
2062-10-05,314.8
2062-10-06,308.8
2062-10-07,313.1
2062-10-08,318.3
2062-10-09,331.2
2062-10-10,346.2
2062-10-11,364.4
2062-10-12,403.4
2062-10-13,455.9
2062-10-14,512.3
2062-10-15,569.3
2062-10-16,662.5
2062-10-17,835.9
2062-10-18,1018.0
2062-10-19,1192.0
2062-10-20,1352.0
2062-10-21,1461.0
2062-10-22,1459.0
2062-10-23,1385.0
2062-10-24,1374.0
2062-10-25,1537.0
2062-10-26,1800.0
2062-10-27,2190.0
2062-10-28,2585.0
2062-10-29,2714.0
2062-10-30,2552.0
2062-10-31,2238.0
2062-11-01,1906.0
2062-11-02,1597.0
2062-11-03,1354.0
2062-11-04,1167.0
2062-11-05,1016.0
2062-11-06,903.9
2062-11-07,813.9
2062-11-08,740.6
2062-11-09,683.1
2062-11-10,717.8
2062-11-11,801.7
2062-11-12,1033.0
2062-11-13,1200.0
2062-11-14,1296.0
2062-11-15,1430.0
2062-11-16,1551.0
2062-11-17,1587.0
2062-11-18,1647.0
2062-11-19,1674.0
2062-11-20,1607.0
2062-11-21,1448.0
2062-11-22,1309.0
2062-11-23,1181.0
2062-11-24,1093.0
2062-11-25,1028.0
2062-11-26,1013.0
2062-11-27,1004.0
2062-11-28,1051.0
2062-11-29,1219.0
2062-11-30,1429.0
2062-12-01,1511.0
2062-12-02,1465.0
2062-12-03,1335.0
2062-12-04,1177.0
2062-12-05,1023.0
2062-12-06,889.9
2062-12-07,785.7
2062-12-08,695.7
2062-12-09,626.6
2062-12-10,593.1
2062-12-11,572.6
2062-12-12,570.9
2062-12-13,568.8
2062-12-14,566.6
2062-12-15,571.2
2062-12-16,570.7
2062-12-17,593.8
2062-12-18,691.2
2062-12-19,1227.0
2062-12-20,1851.0
2062-12-21,2104.0
2062-12-22,2047.0
2062-12-23,1863.0
2062-12-24,1652.0
2062-12-25,1459.0
2062-12-26,1309.0
2062-12-27,1239.0
2062-12-28,1227.0
2062-12-29,1249.0
2062-12-30,1255.0
2062-12-31,1187.0
2063-01-01,1085.0
2063-01-02,997.3
2063-01-03,944.1
2063-01-04,979.3
2063-01-05,1047.0
2063-01-06,1194.0
2063-01-07,1382.0
2063-01-08,1744.0
2063-01-09,2159.0
2063-01-10,2365.0
2063-01-11,2364.0
2063-01-12,2346.0
2063-01-13,2239.0
2063-01-14,2029.0
2063-01-15,1829.0
2063-01-16,1616.0
2063-01-17,1447.0
2063-01-18,1308.0
2063-01-19,1428.0
2063-01-20,2107.0
2063-01-21,2902.0
2063-01-22,3446.0
2063-01-23,3565.0
2063-01-24,3370.0
2063-01-25,2975.0
2063-01-26,2533.0
2063-01-27,2143.0
2063-01-28,1815.0
2063-01-29,1543.0
2063-01-30,1335.0
2063-01-31,1165.0
2063-02-01,1037.0
2063-02-02,932.1
2063-02-03,840.0
2063-02-04,775.3
2063-02-05,723.3
2063-02-06,681.8
2063-02-07,677.1
2063-02-08,796.0
2063-02-09,1005.0
2063-02-10,1296.0
2063-02-11,1495.0
2063-02-12,1573.0
2063-02-13,1490.0
2063-02-14,1336.0
2063-02-15,1161.0
2063-02-16,994.4
2063-02-17,856.9
2063-02-18,748.1
2063-02-19,658.5
2063-02-20,591.8
2063-02-21,547.8
2063-02-22,611.2
2063-02-23,736.1
2063-02-24,809.0
2063-02-25,867.4
2063-02-26,943.1
2063-02-27,1006.0
2063-02-28,1047.0
2063-03-01,1029.0
2063-03-02,949.3
2063-03-03,863.1
2063-03-04,768.3
2063-03-05,676.5
2063-03-06,609.5
2063-03-07,568.2
2063-03-08,542.8
2063-03-09,527.9
2063-03-10,523.9
2063-03-11,511.0
2063-03-12,485.2
2063-03-13,459.8
2063-03-14,429.7
2063-03-15,439.1
2063-03-16,477.6
2063-03-17,602.7
2063-03-18,880.4
2063-03-19,1130.0
2063-03-20,1264.0
2063-03-21,1399.0
2063-03-22,1525.0
2063-03-23,1574.0
2063-03-24,1580.0
2063-03-25,1491.0
2063-03-26,1343.0
2063-03-27,1197.0
2063-03-28,1113.0
2063-03-29,1039.0
2063-03-30,956.2
2063-03-31,871.2
2063-04-01,788.2
2063-04-02,741.8
2063-04-03,787.8
2063-04-04,833.0
2063-04-05,838.6
2063-04-06,811.4
2063-04-07,765.2
2063-04-08,706.2
2063-04-09,650.6
2063-04-10,607.1
2063-04-11,641.7
2063-04-12,756.9
2063-04-13,831.5
2063-04-14,834.0
2063-04-15,812.4
2063-04-16,776.4
2063-04-17,729.3
2063-04-18,667.7
2063-04-19,613.6
2063-04-20,585.9
2063-04-21,586.1
2063-04-22,590.2
2063-04-23,605.7
2063-04-24,643.4
2063-04-25,650.3
2063-04-26,656.7
2063-04-27,883.1
2063-04-28,1064.0
2063-04-29,1168.0
2063-04-30,1211.0
2063-05-01,1199.0
2063-05-02,1137.0
2063-05-03,1048.0
2063-05-04,937.9
2063-05-05,847.6
2063-05-06,787.0
2063-05-07,741.6
2063-05-08,706.1
2063-05-09,678.2
2063-05-10,706.8
2063-05-11,738.9
2063-05-12,725.3
2063-05-13,683.5
2063-05-14,628.3
2063-05-15,578.8
2063-05-16,535.6
2063-05-17,499.5
2063-05-18,468.3
2063-05-19,440.7
2063-05-20,416.2
2063-05-21,394.7
2063-05-22,373.1
2063-05-23,357.9
2063-05-24,348.6
2063-05-25,339.3
2063-05-26,334.0
2063-05-27,328.2
2063-05-28,333.8
2063-05-29,360.3
2063-05-30,390.3
2063-05-31,415.6
2063-06-01,424.6
2063-06-02,426.8
2063-06-03,427.4
2063-06-04,427.6
2063-06-05,429.7
2063-06-06,429.0
2063-06-07,431.6
2063-06-08,430.8
2063-06-09,426.9
2063-06-10,420.4
2063-06-11,407.2
2063-06-12,396.2
2063-06-13,382.3
2063-06-14,366.3
2063-06-15,361.1
2063-06-16,355.3
2063-06-17,346.7
2063-06-18,337.4
2063-06-19,330.0
2063-06-20,328.9
2063-06-21,332.5
2063-06-22,336.6
2063-06-23,333.8
2063-06-24,332.6
2063-06-25,330.1
2063-06-26,334.4
2063-06-27,357.7
2063-06-28,405.1
2063-06-29,484.8
2063-06-30,570.2
2063-07-01,635.9
2063-07-02,666.3
2063-07-03,664.9
2063-07-04,674.1
2063-07-05,695.9
2063-07-06,719.8
2063-07-07,738.3
2063-07-08,739.4
2063-07-09,718.6
2063-07-10,687.3
2063-07-11,652.1
2063-07-12,627.3
2063-07-13,629.6
2063-07-14,641.9
2063-07-15,649.6
2063-07-16,637.5
2063-07-17,615.1
2063-07-18,586.0
2063-07-19,551.6
2063-07-20,520.8
2063-07-21,507.6
2063-07-22,499.6
2063-07-23,492.3
2063-07-24,485.6
2063-07-25,498.4
2063-07-26,517.0
2063-07-27,553.4
2063-07-28,600.2
2063-07-29,686.0
2063-07-30,1059.0
2063-07-31,1667.0
2063-08-01,2143.0
2063-08-02,2312.0
2063-08-03,2261.0
2063-08-04,2131.0
2063-08-05,1977.0
2063-08-06,1812.0
2063-08-07,1646.0
2063-08-08,1488.0
2063-08-09,1345.0
2063-08-10,1235.0
2063-08-11,1144.0
2063-08-12,1074.0
2063-08-13,1016.0
2063-08-14,991.8
2063-08-15,979.4
2063-08-16,974.6
2063-08-17,989.7
2063-08-18,1027.0
2063-08-19,1062.0
2063-08-20,1074.0
2063-08-21,1054.0
2063-08-22,1029.0
2063-08-23,1009.0
2063-08-24,984.6
2063-08-25,951.5
2063-08-26,902.7
2063-08-27,851.5
2063-08-28,792.3
2063-08-29,733.4
2063-08-30,690.9
2063-08-31,651.0
2063-09-01,626.2
2063-09-02,595.9
2063-09-03,570.1
2063-09-04,543.6
2063-09-05,519.6
2063-09-06,493.2
2063-09-07,473.5
2063-09-08,453.8
2063-09-09,438.4
2063-09-10,426.5
2063-09-11,435.3
2063-09-12,457.7
2063-09-13,507.0
2063-09-14,604.2
2063-09-15,715.9
2063-09-16,832.3
2063-09-17,915.6
2063-09-18,963.6
2063-09-19,974.0
2063-09-20,964.9
2063-09-21,920.4
2063-09-22,863.9
2063-09-23,812.7
2063-09-24,771.7
2063-09-25,775.5
2063-09-26,822.9
2063-09-27,887.5
2063-09-28,968.8
2063-09-29,1010.0
2063-09-30,1007.0
2063-10-01,955.7
2063-10-02,889.1
2063-10-03,807.4
2063-10-04,739.6
2063-10-05,686.9
2063-10-06,635.1
2063-10-07,591.2
2063-10-08,554.3
2063-10-09,533.5
2063-10-10,519.9
2063-10-11,503.9
2063-10-12,482.3
2063-10-13,471.3
2063-10-14,496.5
2063-10-15,629.4
2063-10-16,837.6
2063-10-17,1066.0
2063-10-18,1315.0
2063-10-19,1474.0
2063-10-20,1494.0
2063-10-21,1463.0
2063-10-22,1669.0
2063-10-23,1823.0
2063-10-24,1774.0
2063-10-25,1585.0
2063-10-26,1366.0
2063-10-27,1159.0
2063-10-28,991.0
2063-10-29,849.3
2063-10-30,737.4
2063-10-31,654.0
2063-11-01,598.0
2063-11-02,556.1
2063-11-03,521.8
2063-11-04,488.1
2063-11-05,457.8
2063-11-06,429.5
2063-11-07,404.9
2063-11-08,382.3
2063-11-09,365.2
2063-11-10,353.5
2063-11-11,338.6
2063-11-12,327.3
2063-11-13,321.4
2063-11-14,314.3
2063-11-15,313.6
2063-11-16,312.8
2063-11-17,320.2
2063-11-18,326.9
2063-11-19,327.4
2063-11-20,321.6
2063-11-21,315.7
2063-11-22,307.4
2063-11-23,297.8
2063-11-24,290.7
2063-11-25,284.9
2063-11-26,280.2
2063-11-27,274.1
2063-11-28,270.5
2063-11-29,265.5
2063-11-30,262.4
2063-12-01,257.7
2063-12-02,254.4
2063-12-03,249.8
2063-12-04,249.3
2063-12-05,244.0
2063-12-06,240.5
2063-12-07,236.9
2063-12-08,237.3
2063-12-09,234.6
2063-12-10,235.2
2063-12-11,242.1
2063-12-12,258.8
