date,PUC
2061-09-01,1678.0
2061-09-02,1462.0
2061-09-03,1283.0
2061-09-04,1129.0
2061-09-05,999.5
2061-09-06,901.5
2061-09-07,903.2
2061-09-08,1105.0
2061-09-09,1650.0
2061-09-10,2327.0
2061-09-11,2791.0
2061-09-12,3133.0
2061-09-13,3289.0
2061-09-14,3379.0
2061-09-15,3246.0
2061-09-16,2941.0
2061-09-17,2581.0
2061-09-18,2225.0
2061-09-19,1979.0
2061-09-20,1944.0
2061-09-21,2122.0
2061-09-22,2276.0
2061-09-23,2283.0
2061-09-24,2141.0
2061-09-25,1927.0
2061-09-26,1717.0
2061-09-27,1531.0
2061-09-28,1401.0
2061-09-29,1294.0
2061-09-30,1214.0
2061-10-01,1187.0
2061-10-02,1186.0
2061-10-03,1181.0
2061-10-04,1182.0
2061-10-05,1178.0
2061-10-06,1137.0
2061-10-07,1062.0
2061-10-08,1060.0
2061-10-09,1222.0
2061-10-10,1633.0
2061-10-11,2122.0
2061-10-12,2358.0
2061-10-13,2373.0
2061-10-14,2284.0
2061-10-15,2131.0
2061-10-16,1917.0
2061-10-17,1682.0
2061-10-18,1462.0
2061-10-19,1297.0
2061-10-20,1175.0
2061-10-21,1079.0
2061-10-22,1022.0
2061-10-23,999.6
2061-10-24,975.6
2061-10-25,946.9
2061-10-26,957.9
2061-10-27,1058.0
2061-10-28,1338.0
2061-10-29,1652.0
2061-10-30,1726.0
2061-10-31,1613.0
2061-11-01,1406.0
2061-11-02,1189.0
2061-11-03,996.5
2061-11-04,833.2
2061-11-05,697.9
2061-11-06,591.7
2061-11-07,510.4
2061-11-08,445.4
2061-11-09,394.2
2061-11-10,350.6
2061-11-11,317.1
2061-11-12,285.7
2061-11-13,260.2
2061-11-14,242.7
2061-11-15,229.4
2061-11-16,239.4
2061-11-17,267.1
2061-11-18,307.7
2061-11-19,352.5
2061-11-20,398.1
2061-11-21,417.5
2061-11-22,410.5
2061-11-23,382.7
2061-11-24,351.9
2061-11-25,321.8
2061-11-26,295.0
2061-11-27,274.5
2061-11-28,259.7
2061-11-29,251.5
2061-11-30,239.6
2061-12-01,228.0
2061-12-02,215.6
2061-12-03,206.0
2061-12-04,251.5
2061-12-05,505.2
2061-12-06,1123.0
2061-12-07,1602.0
2061-12-08,1837.0
2061-12-09,1871.0
2061-12-10,1784.0
2061-12-11,1622.0
2061-12-12,1460.0
2061-12-13,1301.0
2061-12-14,1131.0
2061-12-15,970.7
2061-12-16,832.1
2061-12-17,712.5
2061-12-18,615.8
2061-12-19,538.3
2061-12-20,475.4
2061-12-21,428.2
2061-12-22,393.5
2061-12-23,358.5
2061-12-24,331.8
2061-12-25,307.4
2061-12-26,286.3
2061-12-27,267.8
2061-12-28,250.1
2061-12-29,236.6
2061-12-30,224.7
2061-12-31,216.0
2062-01-01,205.0
2062-01-02,197.4
2062-01-03,190.2
2062-01-04,186.1
2062-01-05,182.4
2062-01-06,178.2
2062-01-07,176.7
2062-01-08,171.7
2062-01-09,170.7
2062-01-10,167.7
2062-01-11,167.4
2062-01-12,164.2
2062-01-13,160.1
2062-01-14,161.8
2062-01-15,160.5
2062-01-16,159.2
2062-01-17,161.8
2062-01-18,167.0
2062-01-19,174.8
2062-01-20,188.3
2062-01-21,199.7
2062-01-22,206.7
2062-01-23,206.0
2062-01-24,206.6
2062-01-25,205.8
2062-01-26,207.8
2062-01-27,209.2
2062-01-28,206.9
2062-01-29,197.1
2062-01-30,189.5
2062-01-31,181.6
2062-02-01,173.3
2062-02-02,168.3
2062-02-03,167.2
2062-02-04,165.1
2062-02-05,163.1
2062-02-06,161.3
2062-02-07,157.5
2062-02-08,156.9
2062-02-09,163.6
2062-02-10,184.3
2062-02-11,213.0
2062-02-12,238.1
2062-02-13,255.8
2062-02-14,264.9
2062-02-15,258.7
2062-02-16,247.3
2062-02-17,232.6
2062-02-18,217.3
2062-02-19,202.8
2062-02-20,193.8
2062-02-21,184.5
2062-02-22,177.2
2062-02-23,172.5
2062-02-24,170.4
2062-02-25,165.6
2062-02-26,161.4
2062-02-27,160.7
2062-02-28,160.6
2062-03-01,161.0
2062-03-02,166.0
2062-03-03,175.2
2062-03-04,186.0
2062-03-05,195.1
2062-03-06,199.2
2062-03-07,195.2
2062-03-08,192.4
2062-03-09,186.2
2062-03-10,188.9
2062-03-11,205.7
2062-03-12,249.9
2062-03-13,336.3
2062-03-14,507.5
2062-03-15,682.5
2062-03-16,773.8
2062-03-17,774.7
2062-03-18,782.4
2062-03-19,841.5
2062-03-20,955.1
2062-03-21,1071.0
2062-03-22,1228.0
2062-03-23,1427.0
2062-03-24,1612.0
2062-03-25,1675.0
2062-03-26,1600.0
2062-03-27,1454.0
2062-03-28,1385.0
2062-03-29,1635.0
2062-03-30,2345.0
2062-03-31,3021.0
2062-04-01,3287.0
2062-04-02,3209.0
2062-04-03,2989.0
2062-04-04,2726.0
2062-04-05,2495.0
2062-04-06,2327.0
2062-04-07,2180.0
2062-04-08,2043.0
2062-04-09,1923.0
2062-04-10,1813.0
2062-04-11,1648.0
2062-04-12,1453.0
2062-04-13,1257.0
2062-04-14,1086.0
2062-04-15,953.5
2062-04-16,871.8
2062-04-17,825.5
2062-04-18,786.6
2062-04-19,784.7
2062-04-20,787.5
2062-04-21,776.4
2062-04-22,753.0
2062-04-23,752.3
2062-04-24,821.4
2062-04-25,914.4
2062-04-26,994.1
2062-04-27,1084.0
2062-04-28,1127.0
2062-04-29,1083.0
2062-04-30,1012.0
2062-05-01,944.9
2062-05-02,886.7
2062-05-03,822.5
2062-05-04,752.3
2062-05-05,684.5
2062-05-06,622.1
2062-05-07,586.7
2062-05-08,567.1
2062-05-09,550.3
2062-05-10,554.0
2062-05-11,563.2
2062-05-12,574.2
2062-05-13,579.2
2062-05-14,583.5
2062-05-15,568.5
2062-05-16,528.8
2062-05-17,486.7
2062-05-18,443.8
2062-05-19,404.9
2062-05-20,377.0
2062-05-21,374.9
2062-05-22,402.4
2062-05-23,435.9
2062-05-24,459.9
2062-05-25,478.9
2062-05-26,494.5
2062-05-27,498.4
2062-05-28,492.6
2062-05-29,475.2
2062-05-30,452.9
2062-05-31,423.8
2062-06-01,393.7
2062-06-02,370.0
2062-06-03,348.6
2062-06-04,339.5
2062-06-05,353.0
2062-06-06,403.3
2062-06-07,500.3
2062-06-08,641.6
2062-06-09,822.7
2062-06-10,995.2
2062-06-11,1094.0
2062-06-12,1110.0
2062-06-13,1073.0
2062-06-14,1004.0
2062-06-15,931.5
2062-06-16,855.5
2062-06-17,784.3
2062-06-18,714.5
2062-06-19,651.5
2062-06-20,601.0
2062-06-21,560.9
2062-06-22,557.9
2062-06-23,560.7
2062-06-24,560.5
2062-06-25,547.0
2062-06-26,518.7
2062-06-27,486.5
2062-06-28,458.5
2062-06-29,435.6
2062-06-30,420.1
2062-07-01,414.6
2062-07-02,425.6
2062-07-03,440.4
2062-07-04,458.4
2062-07-05,469.3
2062-07-06,476.6
2062-07-07,475.8
2062-07-08,467.5
2062-07-09,454.0
2062-07-10,432.9
2062-07-11,416.2
2062-07-12,423.2
2062-07-13,457.3
2062-07-14,514.2
2062-07-15,593.1
2062-07-16,651.8
2062-07-17,695.4
2062-07-18,710.4
2062-07-19,705.4
2062-07-20,690.0
2062-07-21,663.7
2062-07-22,631.7
2062-07-23,601.0
2062-07-24,566.2
2062-07-25,536.8
2062-07-26,511.3
2062-07-27,489.3
2062-07-28,472.9
2062-07-29,459.6
2062-07-30,469.1
2062-07-31,514.3
2062-08-01,614.0
2062-08-02,728.4
2062-08-03,799.4
2062-08-04,831.4
2062-08-05,834.9
2062-08-06,832.6
2062-08-07,1033.0
2062-08-08,1341.0
2062-08-09,1586.0
2062-08-10,1699.0
2062-08-11,1686.0
2062-08-12,1584.0
2062-08-13,1444.0
2062-08-14,1298.0
2062-08-15,1169.0
2062-08-16,1077.0
2062-08-17,1046.0
2062-08-18,1060.0
2062-08-19,1120.0
2062-08-20,1230.0
2062-08-21,1385.0
2062-08-22,1519.0
2062-08-23,1549.0
2062-08-24,1502.0
2062-08-25,1391.0
2062-08-26,1263.0
2062-08-27,1135.0
2062-08-28,1020.0
2062-08-29,912.1
2062-08-30,828.5
2062-08-31,759.3
2062-09-01,756.7
2062-09-02,846.4
2062-09-03,948.9
2062-09-04,989.3
2062-09-05,975.2
2062-09-06,918.1
2062-09-07,847.3
2062-09-08,772.8
2062-09-09,697.5
2062-09-10,642.0
2062-09-11,609.1
2062-09-12,599.7
2062-09-13,614.7
2062-09-14,668.5
2062-09-15,736.6
2062-09-16,773.9
2062-09-17,776.7
2062-09-18,740.8
2062-09-19,688.6
2062-09-20,633.6
2062-09-21,583.6
2062-09-22,539.3
2062-09-23,502.2
2062-09-24,465.6
2062-09-25,430.9
2062-09-26,403.8
2062-09-27,382.2
2062-09-28,377.2
2062-09-29,379.7
2062-09-30,390.6
2062-10-01,401.6
2062-10-02,405.5
2062-10-03,398.4
2062-10-04,388.4
2062-10-05,370.6
2062-10-06,349.6
2062-10-07,333.1
2062-10-08,314.8
2062-10-09,299.5
2062-10-10,291.6
2062-10-11,287.0
2062-10-12,298.3
2062-10-13,316.1
2062-10-14,337.6
2062-10-15,357.9
2062-10-16,371.6
2062-10-17,383.1
2062-10-18,391.6
2062-10-19,404.3
2062-10-20,418.1
2062-10-21,427.6
2062-10-22,423.0
2062-10-23,409.6
2062-10-24,397.0
2062-10-25,375.3
2062-10-26,358.1
2062-10-27,346.3
2062-10-28,336.7
2062-10-29,335.0
2062-10-30,330.2
2062-10-31,319.2
2062-11-01,303.8
2062-11-02,285.6
2062-11-03,275.8
2062-11-04,308.1
2062-11-05,406.6
2062-11-06,534.6
2062-11-07,622.6
2062-11-08,668.1
2062-11-09,728.3
2062-11-10,837.4
2062-11-11,924.2
2062-11-12,941.9
2062-11-13,893.2
2062-11-14,812.7
2062-11-15,725.1
2062-11-16,643.0
2062-11-17,586.5
2062-11-18,554.9
2062-11-19,593.9
2062-11-20,658.9
2062-11-21,707.2
2062-11-22,714.4
2062-11-23,672.3
2062-11-24,613.8
2062-11-25,548.1
2062-11-26,489.2
2062-11-27,455.3
2062-11-28,437.7
2062-11-29,418.5
2062-11-30,392.7
2062-12-01,367.5
2062-12-02,343.8
2062-12-03,321.2
2062-12-04,301.9
2062-12-05,284.6
2062-12-06,270.5
2062-12-07,255.8
2062-12-08,246.4
2062-12-09,238.4
2062-12-10,233.7
2062-12-11,229.8
2062-12-12,225.2
2062-12-13,219.0
2062-12-14,216.7
2062-12-15,214.3
2062-12-16,211.3
2062-12-17,204.5
2062-12-18,201.2
2062-12-19,193.6
2062-12-20,189.8
2062-12-21,186.2
2062-12-22,181.4
2062-12-23,178.3
2062-12-24,177.3
2062-12-25,172.7
2062-12-26,171.2
2062-12-27,167.7
2062-12-28,167.5
2062-12-29,165.1
2062-12-30,165.9
2062-12-31,166.8
2063-01-01,167.9
2063-01-02,168.6
2063-01-03,167.1
2063-01-04,167.9
2063-01-05,166.5
2063-01-06,167.5
2063-01-07,168.8
2063-01-08,167.0
2063-01-09,166.0
2063-01-10,165.4
2063-01-11,163.0
2063-01-12,163.1
2063-01-13,161.8
2063-01-14,160.3
2063-01-15,156.9
2063-01-16,158.9
2063-01-17,162.3
2063-01-18,167.4
2063-01-19,174.5
2063-01-20,178.8
2063-01-21,181.1
2063-01-22,178.0
2063-01-23,178.1
2063-01-24,172.9
2063-01-25,169.6
2063-01-26,166.3
2063-01-27,165.7
2063-01-28,165.3
2063-01-29,161.4
2063-01-30,161.1
2063-01-31,158.8
2063-02-01,155.3
2063-02-02,156.8
2063-02-03,165.2
2063-02-04,197.0
2063-02-05,291.6
2063-02-06,469.6
2063-02-07,655.5
2063-02-08,754.8
2063-02-09,755.1
2063-02-10,694.2
2063-02-11,608.5
2063-02-12,525.6
2063-02-13,455.1
2063-02-14,396.3
2063-02-15,347.2
2063-02-16,303.5
2063-02-17,271.1
2063-02-18,245.7
2063-02-19,227.6
2063-02-20,213.7
2063-02-21,203.8
2063-02-22,194.4
2063-02-23,188.3
2063-02-24,181.8
2063-02-25,179.4
2063-02-26,191.1
2063-02-27,223.0
2063-02-28,277.0
2063-03-01,322.3
2063-03-02,343.6
2063-03-03,340.2
2063-03-04,322.4
2063-03-05,297.1
2063-03-06,276.6
2063-03-07,257.5
2063-03-08,235.8
2063-03-09,216.3
2063-03-10,198.0
2063-03-11,181.1
2063-03-12,174.2
2063-03-13,167.2
2063-03-14,163.4
2063-03-15,159.0
2063-03-16,153.7
2063-03-17,144.8
2063-03-18,152.7
2063-03-19,171.5
2063-03-20,187.8
2063-03-21,202.9
2063-03-22,212.6
2063-03-23,220.6
2063-03-24,228.2
2063-03-25,236.4
2063-03-26,248.0
2063-03-27,259.9
2063-03-28,263.4
2063-03-29,250.7
2063-03-30,236.3
2063-03-31,216.3
2063-04-01,196.0
2063-04-02,183.7
2063-04-03,181.0
2063-04-04,194.7
2063-04-05,234.0
2063-04-06,271.7
2063-04-07,289.0
2063-04-08,286.6
2063-04-09,265.8
2063-04-10,241.0
2063-04-11,217.8
2063-04-12,195.8
2063-04-13,174.1
2063-04-14,158.3
2063-04-15,143.0
2063-04-16,131.5
2063-04-17,123.5
2063-04-18,120.4
2063-04-19,129.0
2063-04-20,157.5
2063-04-21,207.8
2063-04-22,279.9
2063-04-23,352.0
2063-04-24,392.8
2063-04-25,395.2
2063-04-26,368.1
2063-04-27,325.7
2063-04-28,282.3
2063-04-29,237.9
2063-04-30,203.3
2063-05-01,170.9
2063-05-02,147.2
2063-05-03,127.9
2063-05-04,110.9
2063-05-05,95.84
2063-05-06,90.11
2063-05-07,93.86
2063-05-08,114.5
2063-05-09,154.4
2063-05-10,208.5
2063-05-11,268.5
2063-05-12,315.8
2063-05-13,338.1
2063-05-14,342.8
2063-05-15,334.0
2063-05-16,312.9
2063-05-17,291.1
2063-05-18,270.3
2063-05-19,248.2
2063-05-20,226.8
2063-05-21,206.6
2063-05-22,187.7
2063-05-23,168.8
2063-05-24,152.7
2063-05-25,137.5
2063-05-26,123.3
2063-05-27,110.6
2063-05-28,98.88
2063-05-29,86.73
2063-05-30,90.85
2063-05-31,121.2
2063-06-01,199.7
2063-06-02,342.5
2063-06-03,475.7
2063-06-04,574.5
2063-06-05,636.7
2063-06-06,652.2
2063-06-07,633.7
2063-06-08,613.0
2063-06-09,611.2
2063-06-10,635.1
2063-06-11,685.0
2063-06-12,730.0
2063-06-13,733.5
2063-06-14,692.9
2063-06-15,632.0
2063-06-16,579.9
2063-06-17,602.3
2063-06-18,743.5
2063-06-19,885.7
2063-06-20,962.1
2063-06-21,983.9
2063-06-22,975.0
2063-06-23,934.1
2063-06-24,863.3
2063-06-25,772.6
2063-06-26,677.2
2063-06-27,589.8
2063-06-28,513.8
2063-06-29,450.6
2063-06-30,409.6
2063-07-01,382.8
2063-07-02,364.4
2063-07-03,342.6
2063-07-04,320.2
2063-07-05,310.6
2063-07-06,377.7
2063-07-07,644.5
2063-07-08,953.3
2063-07-09,1130.0
2063-07-10,1181.0
2063-07-11,1164.0
2063-07-12,1145.0
2063-07-13,1119.0
2063-07-14,1118.0
2063-07-15,1157.0
2063-07-16,1235.0
2063-07-17,1333.0
2063-07-18,1513.0
2063-07-19,2014.0
2063-07-20,2891.0
2063-07-21,3455.0
2063-07-22,3472.0
2063-07-23,3154.0
2063-07-24,2731.0
2063-07-25,2325.0
2063-07-26,2115.0
2063-07-27,1962.0
2063-07-28,1805.0
2063-07-29,1632.0
2063-07-30,1491.0
2063-07-31,1379.0
2063-08-01,1460.0
2063-08-02,1607.0
2063-08-03,1651.0
2063-08-04,1586.0
2063-08-05,1457.0
2063-08-06,1303.0
2063-08-07,1147.0
2063-08-08,1016.0
2063-08-09,939.8
2063-08-10,914.2
2063-08-11,906.2
2063-08-12,887.5
2063-08-13,851.3
2063-08-14,804.1
2063-08-15,765.9
2063-08-16,768.5
2063-08-17,1005.0
2063-08-18,1384.0
2063-08-19,2101.0
2063-08-20,2629.0
2063-08-21,2777.0
2063-08-22,2639.0
2063-08-23,2402.0
2063-08-24,2172.0
2063-08-25,1959.0
2063-08-26,1892.0
2063-08-27,1930.0
2063-08-28,1971.0
2063-08-29,1919.0
2063-08-30,1854.0
2063-08-31,1787.0
2063-09-01,1751.0
2063-09-02,1700.0
2063-09-03,1633.0
2063-09-04,1538.0
2063-09-05,1411.0
2063-09-06,1276.0
2063-09-07,1146.0
2063-09-08,1035.0
2063-09-09,950.5
2063-09-10,896.9
2063-09-11,920.4
2063-09-12,1009.0
2063-09-13,1082.0
2063-09-14,1123.0
2063-09-15,1150.0
2063-09-16,1151.0
2063-09-17,1154.0
2063-09-18,1169.0
2063-09-19,1360.0
2063-09-20,1650.0
2063-09-21,1958.0
2063-09-22,2042.0
2063-09-23,1978.0
2063-09-24,1934.0
2063-09-25,2006.0
2063-09-26,2048.0
2063-09-27,2038.0
2063-09-28,2211.0
2063-09-29,2463.0
2063-09-30,2503.0
2063-10-01,2403.0
2063-10-02,2190.0
2063-10-03,1933.0
2063-10-04,1675.0
2063-10-05,1451.0
2063-10-06,1262.0
2063-10-07,1105.0
2063-10-08,993.0
2063-10-09,909.2
2063-10-10,847.2
2063-10-11,790.7
2063-10-12,732.3
2063-10-13,678.8
2063-10-14,643.2
2063-10-15,614.7
2063-10-16,628.2
2063-10-17,675.3
2063-10-18,737.1
2063-10-19,787.0
2063-10-20,860.6
2063-10-21,914.7
2063-10-22,931.0
2063-10-23,896.2
2063-10-24,845.6
2063-10-25,771.0
2063-10-26,683.7
2063-10-27,606.4
2063-10-28,544.0
2063-10-29,490.4
2063-10-30,484.4
2063-10-31,525.5
2063-11-01,551.5
2063-11-02,555.4
2063-11-03,614.2
2063-11-04,762.0
2063-11-05,935.1
2063-11-06,1038.0
2063-11-07,1030.0
2063-11-08,949.9
2063-11-09,838.2
2063-11-10,727.4
2063-11-11,643.9
2063-11-12,627.8
2063-11-13,607.4
2063-11-14,569.7
2063-11-15,527.5
2063-11-16,482.4
2063-11-17,443.5
2063-11-18,410.9
2063-11-19,384.0
2063-11-20,361.3
2063-11-21,344.1
2063-11-22,332.7
2063-11-23,338.3
2063-11-24,338.8
2063-11-25,337.3
2063-11-26,331.1
2063-11-27,328.7
2063-11-28,331.7
2063-11-29,351.3
2063-11-30,419.5
2063-12-01,526.0
2063-12-02,593.6
2063-12-03,613.6
2063-12-04,595.3
2063-12-05,597.1
2063-12-06,620.5
2063-12-07,621.4
2063-12-08,599.5
2063-12-09,570.5
2063-12-10,543.3
2063-12-11,527.1
2063-12-12,496.4
2063-12-13,469.1
2063-12-14,435.6
2063-12-15,409.4
2063-12-16,382.8
2063-12-17,364.7
2063-12-18,353.9
2063-12-19,340.2
2063-12-20,329.1
2063-12-21,321.8
2063-12-22,313.4
2063-12-23,306.5
2063-12-24,303.2
2063-12-25,300.7
2063-12-26,299.8
2063-12-27,301.8
2063-12-28,310.9
2063-12-29,321.8
2063-12-30,329.0
2063-12-31,326.6
2064-01-01,323.5
2064-01-02,318.5
2064-01-03,313.0
2064-01-04,303.1
2064-01-05,296.9
2064-01-06,292.1
2064-01-07,291.0
2064-01-08,285.5
2064-01-09,284.6
2064-01-10,280.0
2064-01-11,281.4
2064-01-12,281.7
2064-01-13,282.7
2064-01-14,282.1
2064-01-15,279.6
2064-01-16,277.1
2064-01-17,277.9
2064-01-18,274.4
2064-01-19,276.3
2064-01-20,303.4
2064-01-21,345.5
2064-01-22,376.7
2064-01-23,385.5
2064-01-24,381.6
2064-01-25,367.6
2064-01-26,352.4
2064-01-27,337.8
2064-01-28,323.6
2064-01-29,312.9
2064-01-30,314.1
2064-01-31,319.8
2064-02-01,327.5
2064-02-02,334.3
2064-02-03,340.6
2064-02-04,346.0
2064-02-05,354.3
2064-02-06,363.8
2064-02-07,376.4
2064-02-08,386.8
2064-02-09,386.4
2064-02-10,374.0
2064-02-11,356.7
2064-02-12,344.8
2064-02-13,336.3
2064-02-14,330.4
2064-02-15,319.5
2064-02-16,312.0
2064-02-17,307.7
2064-02-18,306.5
2064-02-19,306.3
2064-02-20,305.8
2064-02-21,303.2
2064-02-22,298.2
2064-02-23,311.1
2064-02-24,385.2
2064-02-25,614.9
2064-02-26,907.5
2064-02-27,1125.0
2064-02-28,1206.0
2064-02-29,1180.0
2064-03-01,1080.0
2064-03-02,955.8
2064-03-03,855.7
2064-03-04,804.3
2064-03-05,788.9
2064-03-06,857.7
2064-03-07,996.3
2064-03-08,1138.0
2064-03-09,1288.0
2064-03-10,1382.0
2064-03-11,1523.0
2064-03-12,1709.0
2064-03-13,1968.0
2064-03-14,2325.0
2064-03-15,2616.0
2064-03-16,2938.0
2064-03-17,3175.0
2064-03-18,3318.0
2064-03-19,3558.0
2064-03-20,3971.0
2064-03-21,4424.0
2064-03-22,4893.0
2064-03-23,5212.0
2064-03-24,5295.0
2064-03-25,5088.0
2064-03-26,4660.0
2064-03-27,4095.0
2064-03-28,3502.0
2064-03-29,2969.0
2064-03-30,2518.0
2064-03-31,2152.0
2064-04-01,1867.0
2064-04-02,1633.0
2064-04-03,1447.0
2064-04-04,1290.0
2064-04-05,1158.0
2064-04-06,1059.0
2064-04-07,980.9
2064-04-08,896.7
2064-04-09,826.8
2064-04-10,761.3
2064-04-11,706.5
2064-04-12,672.8
2064-04-13,647.5
2064-04-14,626.9
2064-04-15,604.2
2064-04-16,591.9
2064-04-17,600.8
2064-04-18,645.9
2064-04-19,695.5
2064-04-20,735.6
2064-04-21,752.8
2064-04-22,765.1
2064-04-23,785.2
2064-04-24,789.1
2064-04-25,759.4
2064-04-26,717.7
2064-04-27,665.0
2064-04-28,621.4
2064-04-29,603.7
2064-04-30,582.8
2064-05-01,570.5
2064-05-02,603.8
2064-05-03,716.7
2064-05-04,882.6
2064-05-05,1038.0
2064-05-06,1109.0
2064-05-07,1129.0
2064-05-08,1110.0
2064-05-09,1071.0
2064-05-10,1040.0
2064-05-11,1044.0
2064-05-12,1065.0
2064-05-13,1070.0
2064-05-14,1039.0
2064-05-15,979.4
2064-05-16,903.3
2064-05-17,829.7
2064-05-18,756.6
2064-05-19,696.4
2064-05-20,637.7
2064-05-21,587.3
2064-05-22,554.5
2064-05-23,536.4
2064-05-24,538.5
2064-05-25,563.6
2064-05-26,623.5
2064-05-27,754.3
2064-05-28,980.1
2064-05-29,1188.0
2064-05-30,1370.0
2064-05-31,1418.0
2064-06-01,1402.0
2064-06-02,1367.0
2064-06-03,1367.0
2064-06-04,1431.0
2064-06-05,1548.0
2064-06-06,1655.0
2064-06-07,1701.0
2064-06-08,1675.0
2064-06-09,1606.0
2064-06-10,1504.0
2064-06-11,1370.0
2064-06-12,1236.0
2064-06-13,1121.0
2064-06-14,1062.0
2064-06-15,1054.0
2064-06-16,1047.0
2064-06-17,1028.0
2064-06-18,989.9
2064-06-19,944.0
2064-06-20,898.2
2064-06-21,851.4
2064-06-22,803.4
2064-06-23,751.5
2064-06-24,704.4
2064-06-25,662.7
2064-06-26,641.3
2064-06-27,630.0
2064-06-28,647.0
2064-06-29,689.8
2064-06-30,725.9
2064-07-01,768.1
2064-07-02,799.8
2064-07-03,856.1
2064-07-04,924.6
2064-07-05,992.0
2064-07-06,1050.0
2064-07-07,1167.0
2064-07-08,1541.0
2064-07-09,1900.0
2064-07-10,2057.0
2064-07-11,2048.0
2064-07-12,2044.0
2064-07-13,1975.0
2064-07-14,1831.0
2064-07-15,1667.0
2064-07-16,1489.0
2064-07-17,1325.0
2064-07-18,1177.0
2064-07-19,1054.0
2064-07-20,947.8
2064-07-21,865.7
2064-07-22,800.9
2064-07-23,751.4
2064-07-24,713.8
2064-07-25,703.9
2064-07-26,732.1
2064-07-27,774.5
2064-07-28,832.4
2064-07-29,888.0
2064-07-30,937.8
2064-07-31,965.9
2064-08-01,972.0
2064-08-02,965.1
2064-08-03,954.6
2064-08-04,940.2
2064-08-05,926.1
2064-08-06,912.9
2064-08-07,906.7
2064-08-08,910.2
2064-08-09,920.6
2064-08-10,931.8
2064-08-11,955.6
2064-08-12,967.2
2064-08-13,980.7
2064-08-14,982.7
2064-08-15,977.5
2064-08-16,965.0
2064-08-17,951.5
2064-08-18,935.9
2064-08-19,934.0
2064-08-20,926.5
2064-08-21,922.7
2064-08-22,955.2
2064-08-23,1002.0
2064-08-24,1033.0
2064-08-25,1044.0
2064-08-26,1043.0
2064-08-27,1038.0
2064-08-28,1030.0
2064-08-29,1037.0
2064-08-30,1052.0
2064-08-31,1084.0
2064-09-01,1132.0
2064-09-02,1171.0
2064-09-03,1177.0
2064-09-04,1166.0
2064-09-05,1130.0
2064-09-06,1077.0
2064-09-07,1022.0
2064-09-08,985.4
2064-09-09,974.5
2064-09-10,973.7
2064-09-11,963.6
2064-09-12,936.9
2064-09-13,895.9
2064-09-14,852.5
2064-09-15,799.9
2064-09-16,751.2
2064-09-17,745.2
2064-09-18,784.7
2064-09-19,851.7
2064-09-20,899.8
2064-09-21,924.6
2064-09-22,935.1
2064-09-23,908.6
2064-09-24,857.7
2064-09-25,797.4
2064-09-26,751.4
2064-09-27,774.7
2064-09-28,906.5
2064-09-29,1078.0
2064-09-30,1177.0
2064-10-01,1190.0
2064-10-02,1148.0
2064-10-03,1072.0
2064-10-04,985.7
2064-10-05,891.3
2064-10-06,804.9
2064-10-07,736.2
2064-10-08,696.7
2064-10-09,709.9
2064-10-10,779.7
2064-10-11,902.6
2064-10-12,1033.0
2064-10-13,1083.0
2064-10-14,1048.0
2064-10-15,955.4
2064-10-16,859.7
2064-10-17,769.5
2064-10-18,694.3
2064-10-19,635.1
2064-10-20,595.1
2064-10-21,572.2
2064-10-22,563.4
2064-10-23,564.2
2064-10-24,558.7
2064-10-25,553.5
2064-10-26,572.1
2064-10-27,652.9
2064-10-28,728.3
2064-10-29,748.3
2064-10-30,732.4
2064-10-31,690.9
2064-11-01,641.9
2064-11-02,640.8
2064-11-03,764.3
2064-11-04,983.9
2064-11-05,1196.0
2064-11-06,1419.0
2064-11-07,1530.0
2064-11-08,1507.0
2064-11-09,1407.0
2064-11-10,1269.0
2064-11-11,1202.0
2064-11-12,1238.0
2064-11-13,1254.0
2064-11-14,1205.0
2064-11-15,1112.0
2064-11-16,1004.0
2064-11-17,902.6
2064-11-18,809.1
2064-11-19,735.3
2064-11-20,703.4
2064-11-21,714.8
2064-11-22,704.4
2064-11-23,674.1
2064-11-24,632.1
2064-11-25,596.8
2064-11-26,567.3
2064-11-27,551.1
2064-11-28,560.9
2064-11-29,595.2
2064-11-30,633.4
2064-12-01,655.2
2064-12-02,645.1
2064-12-03,613.1
2064-12-04,577.9
2064-12-05,537.9
2064-12-06,498.9
2064-12-07,468.6
2064-12-08,447.3
2064-12-09,430.6
2064-12-10,419.1
2064-12-11,408.0
2064-12-12,398.9
2064-12-13,387.1
2064-12-14,378.9
2064-12-15,371.3
2064-12-16,365.5
2064-12-17,359.8
2064-12-18,358.5
2064-12-19,360.7
2064-12-20,359.5
2064-12-21,356.7
2064-12-22,354.9
2064-12-23,352.4
2064-12-24,352.0
2064-12-25,352.8
2064-12-26,350.1
2064-12-27,345.2
2064-12-28,342.1
2064-12-29,340.6
2064-12-30,338.2
2064-12-31,336.0
2065-01-01,336.7
2065-01-02,334.5
2065-01-03,335.3
2065-01-04,329.1
2065-01-05,323.9
2065-01-06,319.2
2065-01-07,312.3
2065-01-08,303.4
2065-01-09,298.5
2065-01-10,291.2
2065-01-11,285.2
2065-01-12,277.4
2065-01-13,275.3
2065-01-14,272.4
2065-01-15,276.8
2065-01-16,287.1
2065-01-17,309.5
2065-01-18,337.4
2065-01-19,350.7
2065-01-20,357.2
2065-01-21,349.8
2065-01-22,339.5
2065-01-23,322.4
2065-01-24,310.2
2065-01-25,298.2
