date,PUC,Year
2058-11-27,153.9,2058
2058-11-28,148.3,2058
2058-11-29,141.4,2058
2058-11-30,132.0,2058
2058-12-01,126.8,2058
2058-12-02,125.2,2058
2058-12-03,122.4,2058
2058-12-04,120.6,2058
2058-12-05,117.4,2058
2058-12-06,118.6,2058
2058-12-07,118.5,2058
2058-12-08,123.2,2058
2058-12-09,124.6,2058
2058-12-10,124.7,2058
2058-12-11,122.6,2058
2058-12-12,121.6,2058
2058-12-13,120.6,2058
2058-12-14,115.7,2058
2058-12-15,117.1,2058
2058-12-16,121.5,2058
2058-12-17,127.5,2058
2058-12-18,133.2,2058
2058-12-19,139.1,2058
2058-12-20,143.4,2058
2058-12-21,145.3,2058
2058-12-22,144.1,2058
2058-12-23,142.3,2058
2058-12-24,139.9,2058
2058-12-25,136.1,2058
2058-12-26,131.8,2058
2058-12-27,129.1,2058
2058-12-28,126.9,2058
2058-12-29,126.7,2058
2058-12-30,127.0,2058
2058-12-31,124.6,2058
2059-01-01,122.4,2059
2059-01-02,120.6,2059
2059-01-03,118.4,2059
2059-01-04,118.9,2059
2059-01-05,116.5,2059
2059-01-06,117.8,2059
2059-01-07,117.4,2059
2059-01-08,120.2,2059
2059-01-09,121.9,2059
2059-01-10,120.9,2059
2059-01-11,117.1,2059
2059-01-12,116.0,2059
2059-01-13,114.4,2059
2059-01-14,112.6,2059
2059-01-15,108.0,2059
2059-01-16,105.4,2059
2059-01-17,103.3,2059
2059-01-18,100.8,2059
2059-01-19,97.5,2059
2059-01-20,94.43,2059
2059-01-21,91.82,2059
2059-01-22,87.02,2059
2059-01-23,83.69,2059
2059-01-24,83.71,2059
2059-01-25,86.64,2059
2059-01-26,96.73,2059
2059-01-27,110.7,2059
2059-01-28,125.6,2059
2059-01-29,138.3,2059
2059-01-30,144.6,2059
2059-01-31,141.2,2059
2059-02-01,134.1,2059
2059-02-02,123.2,2059
2059-02-03,112.1,2059
2059-02-04,102.0,2059
2059-02-05,93.33,2059
2059-02-06,86.77,2059
2059-02-07,79.3,2059
2059-02-08,73.44,2059
2059-02-09,69.18,2059
2059-02-10,65.3,2059
2059-02-11,62.64,2059
2059-02-12,60.45,2059
2059-02-13,58.74,2059
2059-02-14,59.91,2059
2059-02-15,60.55,2059
2059-02-16,61.08,2059
2059-02-17,61.19,2059
2059-02-18,61.99,2059
2059-02-19,64.87,2059
2059-02-20,67.46,2059
2059-02-21,70.34,2059
2059-02-22,71.87,2059
2059-02-23,73.03,2059
2059-02-24,72.92,2059
2059-02-25,71.16,2059
2059-02-26,70.44,2059
2059-02-27,66.33,2059
2059-02-28,62.94,2059
2059-03-01,61.27,2059
2059-03-02,60.7,2059
2059-03-03,57.09,2059
2059-03-04,53.14,2059
2059-03-05,51.42,2059
2059-03-06,48.96,2059
2059-03-07,48.71,2059
2059-03-08,49.82,2059
2059-03-09,50.31,2059
2059-03-10,52.71,2059
2059-03-11,54.2,2059
2059-03-12,56.8,2059
2059-03-13,56.63,2059
2059-03-14,55.77,2059
2059-03-15,53.68,2059
2059-03-16,50.78,2059
2059-03-17,47.95,2059
2059-03-18,45.76,2059
2059-03-19,46.72,2059
2059-03-20,45.58,2059
2059-03-21,43.69,2059
2059-03-22,41.11,2059
2059-03-23,40.68,2059
2059-03-24,44.18,2059
2059-03-25,48.98,2059
2059-03-26,55.47,2059
2059-03-27,71.6,2059
2059-03-28,92.28,2059
2059-03-29,111.5,2059
2059-03-30,126.3,2059
2059-03-31,128.7,2059
2059-04-01,128.4,2059
2059-04-02,128.3,2059
2059-04-03,128.0,2059
2059-04-04,132.5,2059
2059-04-05,136.1,2059
2059-04-06,137.0,2059
2059-04-07,136.1,2059
2059-04-08,132.9,2059
2059-04-09,138.5,2059
2059-04-10,142.1,2059
2059-04-11,138.7,2059
2059-04-12,131.8,2059
2059-04-13,122.5,2059
2059-04-14,111.8,2059
2059-04-15,98.65,2059
2059-04-16,84.91,2059
2059-04-17,74.39,2059
2059-04-18,64.14,2059
2059-04-19,58.51,2059
2059-04-20,64.15,2059
2059-04-21,82.39,2059
2059-04-22,110.2,2059
2059-04-23,150.9,2059
2059-04-24,215.4,2059
2059-04-25,297.2,2059
2059-04-26,419.4,2059
2059-04-27,552.9,2059
2059-04-28,697.4,2059
2059-04-29,825.1,2059
2059-04-30,989.3,2059
2059-05-01,1128.0,2059
2059-05-02,1280.0,2059
2059-05-03,1368.0,2059
2059-05-04,1400.0,2059
2059-05-05,1370.0,2059
2059-05-06,1311.0,2059
2059-05-07,1243.0,2059
2059-05-08,1134.0,2059
2059-05-09,1011.0,2059
2059-05-10,875.8,2059
2059-05-11,761.7,2059
2059-05-12,664.5,2059
2059-05-13,576.0,2059
2059-05-14,493.7,2059
2059-05-15,424.4,2059
2059-05-16,365.0,2059
2059-05-17,338.0,2059
2059-05-18,330.4,2059
2059-05-19,323.7,2059
2059-05-20,304.3,2059
2059-05-21,291.5,2059
2059-05-22,300.0,2059
2059-05-23,337.6,2059
2059-05-24,364.4,2059
2059-05-25,377.8,2059
2059-05-26,414.3,2059
2059-05-27,481.3,2059
2059-05-28,543.4,2059
2059-05-29,594.4,2059
2059-05-30,653.7,2059
2059-05-31,855.0,2059
2059-06-01,1267.0,2059
2059-06-02,1917.0,2059
2059-06-03,2735.0,2059
2059-06-04,3586.0,2059
2059-06-05,3985.0,2059
2059-06-06,4092.0,2059
2059-06-07,4246.0,2059
2059-06-08,4166.0,2059
2059-06-09,4259.0,2059
2059-06-10,4112.0,2059
2059-06-11,3869.0,2059
2059-06-12,3595.0,2059
2059-06-13,3442.0,2059
2059-06-14,3194.0,2059
2059-06-15,2852.0,2059
2059-06-16,2482.0,2059
2059-06-17,2142.0,2059
2059-06-18,1852.0,2059
2059-06-19,1614.0,2059
2059-06-20,1422.0,2059
2059-06-21,1274.0,2059
2059-06-22,1163.0,2059
2059-06-23,1064.0,2059
2059-06-24,983.1,2059
2059-06-25,907.3,2059
2059-06-26,836.3,2059
2059-06-27,788.0,2059
2059-06-28,761.3,2059
2059-06-29,802.2,2059
2059-06-30,891.0,2059
2059-07-01,1064.0,2059
2059-07-02,1250.0,2059
2059-07-03,1366.0,2059
2059-07-04,1403.0,2059
2059-07-05,1380.0,2059
2059-07-06,1412.0,2059
2059-07-07,1429.0,2059
2059-07-08,1400.0,2059
2059-07-09,1326.0,2059
2059-07-10,1230.0,2059
2059-07-11,1151.0,2059
2059-07-12,1101.0,2059
2059-07-13,1070.0,2059
2059-07-14,1028.0,2059
2059-07-15,998.7,2059
2059-07-16,978.2,2059
2059-07-17,976.5,2059
2059-07-18,968.7,2059
2059-07-19,954.0,2059
2059-07-20,1007.0,2059
2059-07-21,1120.0,2059
2059-07-22,1255.0,2059
2059-07-23,1351.0,2059
2059-07-24,1391.0,2059
2059-07-25,1356.0,2059
2059-07-26,1276.0,2059
2059-07-27,1202.0,2059
2059-07-28,1111.0,2059
2059-07-29,1027.0,2059
2059-07-30,944.1,2059
2059-07-31,870.4,2059
2059-08-01,800.7,2059
2059-08-02,755.4,2059
2059-08-03,725.8,2059
2059-08-04,697.1,2059
2059-08-05,679.2,2059
2059-08-06,665.0,2059
2059-08-07,656.6,2059
2059-08-08,653.3,2059
2059-08-09,661.6,2059
2059-08-10,672.4,2059
2059-08-11,690.6,2059
2059-08-12,695.8,2059
2059-08-13,701.7,2059
2059-08-14,691.4,2059
2059-08-15,662.6,2059
2059-08-16,631.9,2059
2059-08-17,598.8,2059
2059-08-18,625.0,2059
2059-08-19,646.4,2059
2059-08-20,653.7,2059
2059-08-21,636.6,2059
2059-08-22,627.2,2059
2059-08-23,663.8,2059
2059-08-24,741.9,2059
2059-08-25,844.1,2059
2059-08-26,950.2,2059
2059-08-27,1116.0,2059
2059-08-28,1317.0,2059
2059-08-29,1486.0,2059
2059-08-30,1562.0,2059
2059-08-31,1536.0,2059
2059-09-01,1439.0,2059
2059-09-02,1319.0,2059
2059-09-03,1215.0,2059
2059-09-04,1268.0,2059
2059-09-05,1371.0,2059
2059-09-06,1425.0,2059
2059-09-07,1376.0,2059
2059-09-08,1260.0,2059
2059-09-09,1115.0,2059
2059-09-10,983.5,2059
2059-09-11,867.8,2059
2059-09-12,842.2,2059
2059-09-13,853.7,2059
2059-09-14,851.5,2059
2059-09-15,835.2,2059
2059-09-16,800.4,2059
2059-09-17,752.0,2059
2059-09-18,696.4,2059
2059-09-19,639.9,2059
2059-09-20,585.4,2059
2059-09-21,537.9,2059
2059-09-22,493.9,2059
2059-09-23,467.2,2059
2059-09-24,463.0,2059
2059-09-25,486.8,2059
2059-09-26,505.3,2059
2059-09-27,523.4,2059
2059-09-28,517.7,2059
2059-09-29,497.1,2059
2059-09-30,470.2,2059
2059-10-01,445.6,2059
2059-10-02,427.2,2059
2059-10-03,413.9,2059
2059-10-04,393.5,2059
2059-10-05,370.3,2059
2059-10-06,350.0,2059
2059-10-07,333.0,2059
2059-10-08,321.8,2059
2059-10-09,315.4,2059
2059-10-10,326.7,2059
2059-10-11,347.5,2059
2059-10-12,358.6,2059
2059-10-13,361.3,2059
2059-10-14,353.3,2059
2059-10-15,339.5,2059
2059-10-16,327.0,2059
2059-10-17,315.5,2059
2059-10-18,302.5,2059
2059-10-19,300.3,2059
2059-10-20,309.6,2059
2059-10-21,318.2,2059
2059-10-22,320.9,2059
2059-10-23,315.9,2059
2059-10-24,304.0,2059
2059-10-25,292.6,2059
2059-10-26,280.4,2059
2059-10-27,265.8,2059
2059-10-28,255.5,2059
2059-10-29,246.8,2059
2059-10-30,238.0,2059
2059-10-31,232.4,2059
2059-11-01,224.6,2059
2059-11-02,216.0,2059
2059-11-03,212.0,2059
2059-11-04,206.8,2059
2059-11-05,203.6,2059
2059-11-06,201.1,2059
2059-11-07,198.1,2059
2059-11-08,195.3,2059
2059-11-09,196.4,2059
2059-11-10,194.8,2059
2059-11-11,194.1,2059
2059-11-12,197.0,2059
2059-11-13,197.6,2059
2059-11-14,196.1,2059
2059-11-15,203.2,2059
2059-11-16,225.3,2059
2059-11-17,276.1,2059
2059-11-18,385.0,2059
2059-11-19,490.3,2059
2059-11-20,568.3,2059
2059-11-21,604.0,2059
2059-11-22,602.2,2059
2059-11-23,562.7,2059
2059-11-24,510.6,2059
2059-11-25,466.0,2059
2059-11-26,428.2,2059
2059-11-27,394.4,2059
2059-11-28,365.4,2059
2059-11-29,343.4,2059
2059-11-30,330.2,2059
2059-12-01,323.2,2059
2059-12-02,313.2,2059
2059-12-03,310.5,2059
2059-12-04,322.2,2059
2059-12-05,336.6,2059
2059-12-06,343.7,2059
2059-12-07,341.8,2059
2059-12-08,328.2,2059
2059-12-09,319.8,2059
2059-12-10,315.5,2059
2059-12-11,315.1,2059
2059-12-12,314.8,2059
2059-12-13,315.3,2059
2059-12-14,305.3,2059
2059-12-15,291.6,2059
2059-12-16,279.8,2059
2059-12-17,264.7,2059
2059-12-18,253.7,2059
2059-12-19,243.4,2059
2059-12-20,231.1,2059
2059-12-21,223.7,2059
2059-12-22,219.1,2059
2059-12-23,214.1,2059
2059-12-24,209.7,2059
2059-12-25,205.6,2059
2059-12-26,199.7,2059
2059-12-27,193.9,2059
2059-12-28,188.2,2059
2059-12-29,184.0,2059
2059-12-30,183.1,2059
2059-12-31,182.1,2059
2060-01-01,182.1,2060
2060-01-02,180.3,2060
2060-01-03,184.7,2060
2060-01-04,191.7,2060
2060-01-05,195.6,2060
2060-01-06,201.7,2060
2060-01-07,200.8,2060
2060-01-08,194.9,2060
2060-01-09,191.7,2060
2060-01-10,187.8,2060
2060-01-11,183.4,2060
2060-01-12,177.1,2060
2060-01-13,173.4,2060
2060-01-14,168.8,2060
2060-01-15,166.7,2060
2060-01-16,159.7,2060
2060-01-17,158.1,2060
2060-01-18,155.6,2060
2060-01-19,154.9,2060
2060-01-20,153.1,2060
2060-01-21,149.9,2060
2060-01-22,147.9,2060
2060-01-23,144.8,2060
2060-01-24,145.0,2060
2060-01-25,143.3,2060
2060-01-26,142.3,2060
2060-01-27,142.3,2060
2060-01-28,141.6,2060
2060-01-29,142.9,2060
2060-01-30,142.6,2060
2060-01-31,140.0,2060
2060-02-01,138.2,2060
2060-02-02,136.1,2060
2060-02-03,129.7,2060
2060-02-04,125.3,2060
2060-02-05,127.9,2060
2060-02-06,130.4,2060
2060-02-07,130.8,2060
2060-02-08,127.5,2060
2060-02-09,126.3,2060
2060-02-10,123.7,2060
2060-02-11,120.9,2060
2060-02-12,116.9,2060
2060-02-13,112.1,2060
2060-02-14,108.7,2060
2060-02-15,103.7,2060
2060-02-16,101.0,2060
2060-02-17,97.97,2060
2060-02-18,95.19,2060
2060-02-19,90.81,2060
2060-02-20,88.12,2060
2060-02-21,86.0,2060
2060-02-22,83.94,2060
2060-02-23,80.99,2060
2060-02-24,76.15,2060
2060-02-25,72.04,2060
2060-02-26,70.21,2060
2060-02-27,68.18,2060
2060-02-28,66.05,2060
2060-02-29,63.64,2060
2060-03-01,63.13,2060
2060-03-02,60.96,2060
2060-03-03,64.52,2060
2060-03-04,78.43,2060
2060-03-05,111.8,2060
2060-03-06,159.9,2060
2060-03-07,203.4,2060
2060-03-08,225.9,2060
2060-03-09,227.5,2060
2060-03-10,214.5,2060
2060-03-11,194.3,2060
2060-03-12,175.7,2060
2060-03-13,155.7,2060
2060-03-14,140.7,2060
2060-03-15,131.1,2060
2060-03-16,130.2,2060
2060-03-17,134.7,2060
2060-03-18,146.8,2060
2060-03-19,156.9,2060
2060-03-20,165.0,2060
2060-03-21,167.6,2060
2060-03-22,163.6,2060
2060-03-23,155.0,2060
2060-03-24,142.1,2060
2060-03-25,134.6,2060
2060-03-26,139.1,2060
2060-03-27,158.9,2060
2060-03-28,203.0,2060
2060-03-29,258.5,2060
2060-03-30,301.6,2060
2060-03-31,320.1,2060
2060-04-01,310.5,2060
2060-04-02,293.3,2060
2060-04-03,275.9,2060
2060-04-04,263.1,2060
2060-04-05,265.7,2060
2060-04-06,286.2,2060
2060-04-07,297.7,2060
2060-04-08,297.3,2060
2060-04-09,284.0,2060
2060-04-10,266.7,2060
2060-04-11,261.3,2060
2060-04-12,263.2,2060
2060-04-13,260.8,2060
2060-04-14,248.4,2060
2060-04-15,233.9,2060
2060-04-16,235.0,2060
2060-04-17,264.7,2060
2060-04-18,310.3,2060
2060-04-19,355.3,2060
2060-04-20,378.6,2060
2060-04-21,376.7,2060
2060-04-22,356.2,2060
2060-04-23,319.3,2060
2060-04-24,284.1,2060
2060-04-25,249.4,2060
2060-04-26,217.9,2060
2060-04-27,195.2,2060
2060-04-28,185.0,2060
2060-04-29,198.2,2060
2060-04-30,223.2,2060
2060-05-01,255.8,2060
2060-05-02,313.8,2060
2060-05-03,423.3,2060
2060-05-04,543.7,2060
2060-05-05,608.7,2060
2060-05-06,654.1,2060
2060-05-07,700.6,2060
2060-05-08,956.9,2060
2060-05-09,1279.0,2060
2060-05-10,1514.0,2060
2060-05-11,1684.0,2060
2060-05-12,1968.0,2060
2060-05-13,2284.0,2060
2060-05-14,2540.0,2060
2060-05-15,2674.0,2060
2060-05-16,2583.0,2060
2060-05-17,2388.0,2060
2060-05-18,2123.0,2060
2060-05-19,1906.0,2060
2060-05-20,1702.0,2060
2060-05-21,1562.0,2060
2060-05-22,1417.0,2060
2060-05-23,1268.0,2060
2060-05-24,1109.0,2060
2060-05-25,954.0,2060
2060-05-26,832.6,2060
2060-05-27,739.3,2060
2060-05-28,662.4,2060
2060-05-29,599.8,2060
2060-05-30,544.9,2060
2060-05-31,501.9,2060
2060-06-01,469.9,2060
2060-06-02,447.4,2060
2060-06-03,423.0,2060
2060-06-04,402.3,2060
2060-06-05,379.8,2060
2060-06-06,357.9,2060
2060-06-07,334.3,2060
2060-06-08,320.0,2060
2060-06-09,310.7,2060
2060-06-10,312.4,2060
2060-06-11,312.6,2060
2060-06-12,311.9,2060
2060-06-13,321.3,2060
2060-06-14,341.7,2060
2060-06-15,396.2,2060
2060-06-16,457.0,2060
2060-06-17,497.2,2060
2060-06-18,519.1,2060
2060-06-19,540.9,2060
2060-06-20,560.5,2060
2060-06-21,590.1,2060
2060-06-22,637.6,2060
2060-06-23,684.5,2060
2060-06-24,717.7,2060
2060-06-25,752.4,2060
2060-06-26,791.0,2060
2060-06-27,843.2,2060
2060-06-28,890.6,2060
2060-06-29,916.5,2060
2060-06-30,915.5,2060
2060-07-01,902.8,2060
2060-07-02,876.4,2060
2060-07-03,845.5,2060
2060-07-04,813.7,2060
2060-07-05,784.9,2060
2060-07-06,779.9,2060
2060-07-07,770.8,2060
2060-07-08,748.3,2060
2060-07-09,724.9,2060
2060-07-10,696.1,2060
2060-07-11,674.3,2060
2060-07-12,664.0,2060
2060-07-13,748.3,2060
2060-07-14,900.3,2060
2060-07-15,1038.0,2060
2060-07-16,1113.0,2060
2060-07-17,1108.0,2060
2060-07-18,1083.0,2060
2060-07-19,1073.0,2060
2060-07-20,1061.0,2060
2060-07-21,1026.0,2060
2060-07-22,971.9,2060
2060-07-23,907.1,2060
2060-07-24,842.4,2060
2060-07-25,781.0,2060
2060-07-26,727.9,2060
2060-07-27,682.0,2060
2060-07-28,642.8,2060
2060-07-29,615.4,2060
2060-07-30,610.8,2060
2060-07-31,622.8,2060
2060-08-01,643.1,2060
2060-08-02,676.3,2060
2060-08-03,682.3,2060
2060-08-04,675.1,2060
2060-08-05,685.0,2060
2060-08-06,693.1,2060
2060-08-07,698.4,2060
2060-08-08,689.0,2060
2060-08-09,663.8,2060
2060-08-10,629.4,2060
2060-08-11,591.5,2060
2060-08-12,549.3,2060
2060-08-13,507.1,2060
2060-08-14,471.9,2060
2060-08-15,451.9,2060
2060-08-16,429.7,2060
2060-08-17,404.4,2060
2060-08-18,389.2,2060
2060-08-19,386.6,2060
2060-08-20,394.7,2060
2060-08-21,417.1,2060
2060-08-22,461.8,2060
2060-08-23,534.9,2060
2060-08-24,653.2,2060
2060-08-25,800.8,2060
2060-08-26,1084.0,2060
2060-08-27,1416.0,2060
2060-08-28,1645.0,2060
2060-08-29,1708.0,2060
2060-08-30,1637.0,2060
2060-08-31,1539.0,2060
2060-09-01,1538.0,2060
2060-09-02,1644.0,2060
2060-09-03,1789.0,2060
2060-09-04,1994.0,2060
2060-09-05,2090.0,2060
2060-09-06,2012.0,2060
2060-09-07,1835.0,2060
2060-09-08,1626.0,2060
2060-09-09,1437.0,2060
2060-09-10,1275.0,2060
2060-09-11,1167.0,2060
2060-09-12,1072.0,2060
2060-09-13,977.5,2060
2060-09-14,885.5,2060
2060-09-15,797.5,2060
2060-09-16,727.1,2060
2060-09-17,675.2,2060
2060-09-18,649.6,2060
2060-09-19,623.3,2060
2060-09-20,596.2,2060
2060-09-21,561.5,2060
2060-09-22,540.7,2060
2060-09-23,536.6,2060
2060-09-24,562.2,2060
2060-09-25,589.1,2060
2060-09-26,609.4,2060
2060-09-27,618.3,2060
2060-09-28,632.0,2060
2060-09-29,625.5,2060
2060-09-30,603.4,2060
2060-10-01,570.1,2060
2060-10-02,531.6,2060
2060-10-03,498.2,2060
2060-10-04,473.1,2060
2060-10-05,450.2,2060
2060-10-06,431.6,2060
2060-10-07,414.6,2060
2060-10-08,395.8,2060
2060-10-09,371.4,2060
2060-10-10,344.7,2060
2060-10-11,325.1,2060
2060-10-12,324.8,2060
2060-10-13,337.9,2060
2060-10-14,370.0,2060
2060-10-15,421.1,2060
2060-10-16,472.1,2060
2060-10-17,532.8,2060
2060-10-18,581.5,2060
2060-10-19,605.3,2060
2060-10-20,603.2,2060
2060-10-21,575.0,2060
2060-10-22,542.2,2060
2060-10-23,506.1,2060
2060-10-24,469.2,2060
2060-10-25,426.3,2060
2060-10-26,392.0,2060
2060-10-27,359.6,2060
2060-10-28,331.8,2060
2060-10-29,304.5,2060
2060-10-30,277.1,2060
2060-10-31,256.1,2060
2060-11-01,243.5,2060
2060-11-02,234.3,2060
2060-11-03,231.1,2060
2060-11-04,231.8,2060
2060-11-05,237.4,2060
2060-11-06,249.3,2060
2060-11-07,268.2,2060
2060-11-08,291.3,2060
2060-11-09,302.8,2060
2060-11-10,306.7,2060
2060-11-11,301.0,2060
2060-11-12,286.0,2060
2060-11-13,268.1,2060
2060-11-14,255.0,2060
2060-11-15,243.2,2060
2060-11-16,232.4,2060
2060-11-17,230.7,2060
2060-11-18,229.2,2060
2060-11-19,232.0,2060
2060-11-20,233.3,2060
2060-11-21,273.3,2060
2060-11-22,318.1,2060
2060-11-23,347.7,2060
2060-11-24,355.5,2060
2060-11-25,344.2,2060
2060-11-26,321.4,2060
2060-11-27,298.0,2060
2060-11-28,273.3,2060
2060-11-29,251.0,2060
2060-11-30,229.7,2060
2060-12-01,212.4,2060
2060-12-02,198.5,2060
2060-12-03,187.1,2060
2060-12-04,178.1,2060
2060-12-05,169.4,2060
2060-12-06,162.0,2060
2060-12-07,160.2,2060
2060-12-08,160.0,2060
2060-12-09,156.2,2060
2060-12-10,153.0,2060
2060-12-11,149.4,2060
2060-12-12,146.3,2060
2060-12-13,142.1,2060
2060-12-14,141.5,2060
2060-12-15,140.2,2060
2060-12-16,138.7,2060
2060-12-17,136.3,2060
2060-12-18,136.7,2060
2060-12-19,137.4,2060
2060-12-20,136.4,2060
2060-12-21,137.6,2060
2060-12-22,138.4,2060
2060-12-23,139.4,2060
2060-12-24,139.7,2060
2060-12-25,137.9,2060
2060-12-26,136.4,2060
2060-12-27,137.3,2060
2060-12-28,138.1,2060
2060-12-29,140.0,2060
2060-12-30,140.1,2060
2060-12-31,142.1,2060
2061-01-01,143.3,2061
2061-01-02,146.1,2061
2061-01-03,146.4,2061
2061-01-04,145.0,2061
2061-01-05,144.4,2061
2061-01-06,143.8,2061
2061-01-07,140.3,2061
2061-01-08,139.6,2061
2061-01-09,140.6,2061
2061-01-10,142.7,2061
2061-01-11,148.5,2061
2061-01-12,160.7,2061
2061-01-13,185.1,2061
2061-01-14,221.0,2061
2061-01-15,264.4,2061
2061-01-16,330.9,2061
2061-01-17,452.3,2061
2061-01-18,599.4,2061
2061-01-19,730.9,2061
2061-01-20,824.0,2061
2061-01-21,935.6,2061
2061-01-22,970.9,2061
2061-01-23,918.2,2061
2061-01-24,816.3,2061
2061-01-25,698.5,2061
2061-01-26,593.0,2061
2061-01-27,501.5,2061
2061-01-28,432.0,2061
2061-01-29,375.5,2061
2061-01-30,328.1,2061
2061-01-31,292.3,2061
2061-02-01,263.2,2061
2061-02-02,258.1,2061
2061-02-03,279.1,2061
2061-02-04,311.3,2061
2061-02-05,334.4,2061
2061-02-06,348.8,2061
2061-02-07,338.7,2061
2061-02-08,320.6,2061
2061-02-09,292.6,2061
2061-02-10,266.5,2061
2061-02-11,241.1,2061
2061-02-12,218.1,2061
2061-02-13,199.9,2061
2061-02-14,185.7,2061
2061-02-15,171.1,2061
2061-02-16,161.0,2061
2061-02-17,150.8,2061
2061-02-18,140.8,2061
2061-02-19,134.1,2061
2061-02-20,132.4,2061
2061-02-21,134.2,2061
2061-02-22,147.4,2061
2061-02-23,178.8,2061
2061-02-24,215.1,2061
2061-02-25,237.2,2061
2061-02-26,253.3,2061
2061-02-27,251.0,2061
2061-02-28,239.1,2061
2061-03-01,220.0,2061
2061-03-02,201.2,2061
2061-03-03,180.7,2061
2061-03-04,163.7,2061
2061-03-05,147.2,2061
2061-03-06,134.9,2061
2061-03-07,122.1,2061
2061-03-08,112.2,2061
2061-03-09,106.8,2061
2061-03-10,100.2,2061
2061-03-11,93.11,2061
2061-03-12,87.94,2061
2061-03-13,81.53,2061
2061-03-14,82.54,2061
2061-03-15,90.4,2061
2061-03-16,99.98,2061
2061-03-17,116.2,2061
2061-03-18,138.5,2061
2061-03-19,168.5,2061
2061-03-20,192.2,2061
2061-03-21,207.4,2061
2061-03-22,210.9,2061
2061-03-23,222.0,2061
2061-03-24,240.9,2061
2061-03-25,263.4,2061
2061-03-26,279.7,2061
2061-03-27,281.5,2061
2061-03-28,279.0,2061
2061-03-29,274.1,2061
2061-03-30,264.9,2061
2061-03-31,247.1,2061
2061-04-01,238.1,2061
2061-04-02,289.3,2061
2061-04-03,349.3,2061
2061-04-04,388.9,2061
2061-04-05,391.6,2061
2061-04-06,374.0,2061
2061-04-07,340.3,2061
2061-04-08,297.2,2061
2061-04-09,259.4,2061
2061-04-10,227.2,2061
2061-04-11,210.8,2061
2061-04-12,215.6,2061
2061-04-13,244.2,2061
2061-04-14,274.7,2061
2061-04-15,324.5,2061
2061-04-16,379.3,2061
2061-04-17,451.9,2061
2061-04-18,625.2,2061
2061-04-19,871.0,2061
2061-04-20,1281.0,2061
2061-04-21,1645.0,2061
2061-04-22,1751.0,2061
2061-04-23,1617.0,2061
2061-04-24,1394.0,2061
2061-04-25,1160.0,2061
2061-04-26,955.6,2061
2061-04-27,787.9,2061
2061-04-28,660.2,2061
2061-04-29,553.0,2061
2061-04-30,466.8,2061
2061-05-01,399.6,2061
2061-05-02,356.3,2061
2061-05-03,336.0,2061
2061-05-04,348.4,2061
2061-05-05,455.6,2061
2061-05-06,655.9,2061
2061-05-07,1047.0,2061
2061-05-08,1525.0,2061
2061-05-09,1853.0,2061
2061-05-10,2000.0,2061
2061-05-11,1991.0,2061
2061-05-12,1824.0,2061
2061-05-13,1590.0,2061
2061-05-14,1346.0,2061
2061-05-15,1132.0,2061
2061-05-16,973.2,2061
2061-05-17,846.0,2061
2061-05-18,776.7,2061
2061-05-19,724.4,2061
2061-05-20,665.7,2061
2061-05-21,603.5,2061
2061-05-22,549.3,2061
2061-05-23,496.9,2061
2061-05-24,449.4,2061
2061-05-25,405.4,2061
2061-05-26,366.6,2061
2061-05-27,332.1,2061
2061-05-28,310.5,2061
2061-05-29,291.3,2061
2061-05-30,276.2,2061
2061-05-31,259.2,2061
2061-06-01,247.9,2061
2061-06-02,242.5,2061
2061-06-03,236.3,2061
2061-06-04,230.6,2061
2061-06-05,224.1,2061
2061-06-06,220.1,2061
2061-06-07,219.6,2061
2061-06-08,232.0,2061
2061-06-09,268.0,2061
2061-06-10,312.0,2061
2061-06-11,350.3,2061
2061-06-12,372.7,2061
2061-06-13,383.9,2061
2061-06-14,380.8,2061
2061-06-15,373.0,2061
2061-06-16,357.1,2061
2061-06-17,351.1,2061
2061-06-18,356.0,2061
2061-06-19,385.6,2061
2061-06-20,418.3,2061
2061-06-21,435.4,2061
2061-06-22,446.7,2061
2061-06-23,498.2,2061
2061-06-24,575.9,2061
2061-06-25,664.2,2061
2061-06-26,741.0,2061
2061-06-27,786.5,2061
2061-06-28,841.1,2061
2061-06-29,884.4,2061
2061-06-30,911.2,2061
2061-07-01,912.7,2061
2061-07-02,902.6,2061
2061-07-03,876.3,2061
2061-07-04,836.2,2061
2061-07-05,783.0,2061
2061-07-06,727.6,2061
2061-07-07,674.8,2061
2061-07-08,626.3,2061
2061-07-09,637.2,2061
2061-07-10,782.9,2061
2061-07-11,985.8,2061
2061-07-12,1132.0,2061
2061-07-13,1230.0,2061
2061-07-14,1256.0,2061
2061-07-15,1205.0,2061
2061-07-16,1123.0,2061
2061-07-17,1042.0,2061
2061-07-18,962.3,2061
2061-07-19,900.9,2061
2061-07-20,877.2,2061
2061-07-21,930.9,2061
2061-07-22,985.0,2061
2061-07-23,1046.0,2061
2061-07-24,1097.0,2061
2061-07-25,1112.0,2061
2061-07-26,1100.0,2061
2061-07-27,1127.0,2061
2061-07-28,1126.0,2061
2061-07-29,1077.0,2061
2061-07-30,1031.0,2061
2061-07-31,1200.0,2061
2061-08-01,1379.0,2061
2061-08-02,1444.0,2061
2061-08-03,1401.0,2061
2061-08-04,1300.0,2061
2061-08-05,1191.0,2061
2061-08-06,1075.0,2061
2061-08-07,968.2,2061
2061-08-08,876.5,2061
2061-08-09,802.5,2061
2061-08-10,773.0,2061
