date,PUC
2056-03-25,89.44
2056-03-26,106.5
2056-03-27,124.6
2056-03-28,143.2
2056-03-29,150.2
2056-03-30,147.8
2056-03-31,144.0
2056-04-01,137.7
2056-04-02,132.6
2056-04-03,133.6
2056-04-04,143.2
2056-04-05,169.5
2056-04-06,226.2
2056-04-07,301.4
2056-04-08,367.9
2056-04-09,435.0
2056-04-10,518.6
2056-04-11,687.5
2056-04-12,1086.0
2056-04-13,1425.0
2056-04-14,1602.0
2056-04-15,1657.0
2056-04-16,1683.0
2056-04-17,1690.0
2056-04-18,1726.0
2056-04-19,1760.0
2056-04-20,1689.0
2056-04-21,1515.0
2056-04-22,1320.0
2056-04-23,1146.0
2056-04-24,1019.0
2056-04-25,910.6
2056-04-26,815.3
2056-04-27,729.0
2056-04-28,652.8
2056-04-29,637.6
2056-04-30,923.5
2056-05-01,1526.0
2056-05-02,2011.0
2056-05-03,2326.0
2056-05-04,2401.0
2056-05-05,2217.0
2056-05-06,1923.0
2056-05-07,1635.0
2056-05-08,1389.0
2056-05-09,1199.0
2056-05-10,1053.0
2056-05-11,940.8
2056-05-12,842.3
2056-05-13,774.3
2056-05-14,720.7
2056-05-15,696.0
2056-05-16,659.1
2056-05-17,624.6
2056-05-18,593.3
2056-05-19,555.5
2056-05-20,542.5
2056-05-21,570.1
2056-05-22,581.4
2056-05-23,605.4
2056-05-24,612.7
2056-05-25,614.9
2056-05-26,638.4
2056-05-27,640.4
2056-05-28,624.4
2056-05-29,588.6
2056-05-30,552.3
2056-05-31,518.1
2056-06-01,480.9
2056-06-02,443.3
2056-06-03,411.2
2056-06-04,381.3
2056-06-05,352.8
2056-06-06,331.0
2056-06-07,313.4
2056-06-08,300.6
2056-06-09,291.6
2056-06-10,285.8
2056-06-11,282.8
2056-06-12,282.9
2056-06-13,283.7
2056-06-14,291.6
2056-06-15,296.5
2056-06-16,302.4
2056-06-17,307.4
2056-06-18,312.4
2056-06-19,317.6
2056-06-20,315.9
2056-06-21,313.7
2056-06-22,305.8
2056-06-23,300.9
2056-06-24,295.4
2056-06-25,291.1
2056-06-26,286.2
2056-06-27,287.3
2056-06-28,296.5
2056-06-29,324.2
2056-06-30,378.2
2056-07-01,443.4
2056-07-02,502.6
2056-07-03,543.6
2056-07-04,559.4
2056-07-05,550.2
2056-07-06,542.5
2056-07-07,532.6
2056-07-08,523.7
2056-07-09,519.1
2056-07-10,525.4
2056-07-11,548.7
2056-07-12,562.9
2056-07-13,567.4
2056-07-14,570.4
2056-07-15,583.8
2056-07-16,607.1
2056-07-17,628.8
2056-07-18,643.6
2056-07-19,656.5
2056-07-20,666.2
2056-07-21,697.8
2056-07-22,729.2
2056-07-23,758.9
2056-07-24,785.5
2056-07-25,802.0
2056-07-26,808.3
2056-07-27,877.9
2056-07-28,973.9
2056-07-29,1025.0
2056-07-30,1020.0
2056-07-31,1007.0
2056-08-01,976.3
2056-08-02,947.2
2056-08-03,968.0
2056-08-04,1093.0
2056-08-05,1222.0
2056-08-06,1311.0
2056-08-07,1414.0
2056-08-08,1621.0
2056-08-09,1829.0
2056-08-10,1971.0
2056-08-11,2500.0
2056-08-12,3061.0
2056-08-13,3273.0
2056-08-14,3146.0
2056-08-15,2933.0
2056-08-16,2766.0
2056-08-17,2590.0
2056-08-18,2399.0
2056-08-19,2198.0
2056-08-20,2363.0
2056-08-21,3124.0
2056-08-22,3587.0
2056-08-23,3555.0
2056-08-24,3467.0
2056-08-25,3258.0
2056-08-26,2953.0
2056-08-27,2633.0
2056-08-28,2325.0
2056-08-29,2067.0
2056-08-30,1850.0
2056-08-31,1665.0
2056-09-01,1497.0
2056-09-02,1361.0
2056-09-03,1238.0
2056-09-04,1137.0
2056-09-05,1051.0
2056-09-06,976.0
2056-09-07,939.6
2056-09-08,913.1
2056-09-09,897.1
2056-09-10,899.8
2056-09-11,913.4
2056-09-12,941.8
2056-09-13,965.2
2056-09-14,969.6
2056-09-15,1030.0
2056-09-16,1125.0
2056-09-17,1338.0
2056-09-18,1590.0
2056-09-19,1768.0
2056-09-20,1768.0
2056-09-21,1724.0
2056-09-22,1691.0
2056-09-23,1676.0
2056-09-24,1835.0
2056-09-25,2012.0
2056-09-26,2114.0
2056-09-27,2125.0
2056-09-28,2069.0
2056-09-29,1988.0
2056-09-30,1950.0
2056-10-01,2016.0
2056-10-02,2072.0
2056-10-03,2164.0
2056-10-04,2145.0
2056-10-05,2011.0
2056-10-06,1856.0
2056-10-07,1696.0
2056-10-08,1556.0
2056-10-09,1527.0
2056-10-10,1526.0
2056-10-11,1616.0
2056-10-12,1816.0
2056-10-13,1912.0
2056-10-14,1872.0
2056-10-15,1869.0
2056-10-16,1774.0
2056-10-17,1603.0
2056-10-18,1397.0
2056-10-19,1203.0
2056-10-20,1094.0
2056-10-21,1006.0
2056-10-22,951.1
2056-10-23,904.4
2056-10-24,851.8
2056-10-25,794.8
2056-10-26,728.9
2056-10-27,672.7
2056-10-28,621.9
2056-10-29,593.4
2056-10-30,589.6
2056-10-31,593.0
2056-11-01,601.5
2056-11-02,605.7
2056-11-03,599.9
2056-11-04,584.5
2056-11-05,564.6
2056-11-06,583.9
2056-11-07,655.2
2056-11-08,773.6
2056-11-09,1045.0
2056-11-10,1321.0
2056-11-11,1416.0
2056-11-12,1368.0
2056-11-13,1242.0
2056-11-14,1128.0
2056-11-15,1131.0
2056-11-16,1326.0
2056-11-17,1406.0
2056-11-18,1400.0
2056-11-19,1310.0
2056-11-20,1178.0
2056-11-21,1032.0
2056-11-22,908.8
2056-11-23,808.2
2056-11-24,729.4
2056-11-25,665.5
2056-11-26,628.3
2056-11-27,598.3
2056-11-28,572.4
2056-11-29,541.5
2056-11-30,513.4
2056-12-01,486.4
2056-12-02,465.0
2056-12-03,445.0
2056-12-04,430.4
2056-12-05,417.1
2056-12-06,407.6
2056-12-07,400.0
2056-12-08,393.0
2056-12-09,385.1
2056-12-10,403.8
2056-12-11,419.9
2056-12-12,431.6
2056-12-13,448.0
2056-12-14,454.5
2056-12-15,452.0
2056-12-16,445.0
2056-12-17,428.0
2056-12-18,409.9
2056-12-19,395.4
2056-12-20,382.7
2056-12-21,372.5
2056-12-22,365.2
2056-12-23,358.8
2056-12-24,350.5
2056-12-25,352.4
2056-12-26,352.1
2056-12-27,351.2
2056-12-28,347.7
2056-12-29,344.2
2056-12-30,338.0
2056-12-31,336.7
2057-01-01,331.0
2057-01-02,328.0
2057-01-03,325.0
2057-01-04,324.8
2057-01-05,322.3
2057-01-06,320.3
2057-01-07,320.5
2057-01-08,319.8
2057-01-09,317.9
2057-01-10,318.2
2057-01-11,317.0
2057-01-12,315.3
2057-01-13,313.4
2057-01-14,314.2
2057-01-15,313.6
2057-01-16,313.1
2057-01-17,307.9
2057-01-18,305.8
2057-01-19,314.1
2057-01-20,339.2
2057-01-21,385.3
2057-01-22,436.3
2057-01-23,456.6
2057-01-24,470.2
2057-01-25,480.2
2057-01-26,514.4
2057-01-27,550.8
2057-01-28,619.0
2057-01-29,668.6
2057-01-30,680.6
2057-01-31,650.5
2057-02-01,594.9
2057-02-02,537.7
2057-02-03,479.3
2057-02-04,430.7
2057-02-05,392.0
2057-02-06,359.9
2057-02-07,334.2
2057-02-08,313.0
2057-02-09,295.2
2057-02-10,280.8
2057-02-11,267.0
2057-02-12,255.0
2057-02-13,249.1
2057-02-14,244.8
2057-02-15,247.2
2057-02-16,242.5
2057-02-17,237.0
2057-02-18,230.8
2057-02-19,227.1
2057-02-20,221.9
2057-02-21,218.6
2057-02-22,215.4
2057-02-23,215.2
2057-02-24,221.5
2057-02-25,226.2
2057-02-26,230.9
2057-02-27,229.5
2057-02-28,231.0
2057-03-01,236.7
2057-03-02,235.0
2057-03-03,231.6
2057-03-04,223.9
2057-03-05,221.2
2057-03-06,215.8
2057-03-07,211.7
2057-03-08,206.3
2057-03-09,205.8
2057-03-10,205.9
2057-03-11,201.2
2057-03-12,198.5
2057-03-13,193.5
2057-03-14,187.7
2057-03-15,184.9
2057-03-16,180.3
2057-03-17,173.5
2057-03-18,165.5
2057-03-19,164.7
2057-03-20,169.5
2057-03-21,179.6
2057-03-22,198.7
2057-03-23,232.7
2057-03-24,292.3
2057-03-25,382.1
2057-03-26,488.6
2057-03-27,622.0
2057-03-28,766.4
2057-03-29,933.7
2057-03-30,1059.0
2057-03-31,1068.0
2057-04-01,990.9
2057-04-02,891.0
2057-04-03,808.5
2057-04-04,763.6
2057-04-05,774.1
2057-04-06,771.2
2057-04-07,763.2
2057-04-08,763.8
2057-04-09,771.4
2057-04-10,774.0
2057-04-11,772.3
2057-04-12,808.2
2057-04-13,919.6
2057-04-14,1087.0
2057-04-15,1195.0
2057-04-16,1177.0
2057-04-17,1060.0
2057-04-18,917.4
2057-04-19,776.4
2057-04-20,660.1
2057-04-21,558.9
2057-04-22,493.2
2057-04-23,452.7
2057-04-24,436.5
2057-04-25,430.3
2057-04-26,432.8
2057-04-27,420.3
2057-04-28,400.9
2057-04-29,372.7
2057-04-30,342.9
2057-05-01,315.4
2057-05-02,292.4
2057-05-03,273.1
2057-05-04,255.3
2057-05-05,244.0
2057-05-06,232.4
2057-05-07,228.5
2057-05-08,238.4
2057-05-09,259.1
2057-05-10,280.9
2057-05-11,290.5
2057-05-12,307.2
2057-05-13,328.9
2057-05-14,350.3
2057-05-15,439.3
2057-05-16,563.7
2057-05-17,670.8
2057-05-18,803.0
2057-05-19,917.2
2057-05-20,993.7
2057-05-21,1037.0
2057-05-22,998.6
2057-05-23,901.5
2057-05-24,805.8
2057-05-25,705.8
2057-05-26,624.0
2057-05-27,576.6
2057-05-28,542.1
2057-05-29,510.9
2057-05-30,485.0
2057-05-31,455.3
2057-06-01,431.2
2057-06-02,416.1
2057-06-03,407.6
2057-06-04,407.1
2057-06-05,414.2
2057-06-06,424.4
2057-06-07,423.7
2057-06-08,425.5
2057-06-09,436.4
2057-06-10,448.1
2057-06-11,466.9
2057-06-12,474.8
2057-06-13,474.2
2057-06-14,467.1
2057-06-15,461.0
2057-06-16,450.6
2057-06-17,440.2
2057-06-18,436.4
2057-06-19,430.9
2057-06-20,432.6
2057-06-21,444.4
2057-06-22,458.2
2057-06-23,476.2
2057-06-24,482.8
2057-06-25,479.4
2057-06-26,467.1
2057-06-27,455.0
2057-06-28,450.5
2057-06-29,479.5
2057-06-30,519.4
2057-07-01,545.2
2057-07-02,551.9
2057-07-03,549.3
2057-07-04,530.0
2057-07-05,504.3
2057-07-06,482.5
2057-07-07,461.8
2057-07-08,446.7
2057-07-09,434.1
2057-07-10,422.9
2057-07-11,406.8
2057-07-12,401.6
2057-07-13,395.7
2057-07-14,388.6
2057-07-15,391.8
2057-07-16,406.0
2057-07-17,429.1
2057-07-18,488.5
2057-07-19,593.1
2057-07-20,725.2
2057-07-21,834.1
2057-07-22,1121.0
2057-07-23,1529.0
2057-07-24,1802.0
2057-07-25,1998.0
2057-07-26,2171.0
2057-07-27,2251.0
2057-07-28,2186.0
2057-07-29,2023.0
2057-07-30,1813.0
2057-07-31,1615.0
2057-08-01,1443.0
2057-08-02,1309.0
2057-08-03,1189.0
2057-08-04,1087.0
2057-08-05,1019.0
2057-08-06,961.7
2057-08-07,927.1
2057-08-08,925.4
2057-08-09,1069.0
2057-08-10,1276.0
2057-08-11,1457.0
2057-08-12,1559.0
2057-08-13,1566.0
2057-08-14,1535.0
2057-08-15,1515.0
2057-08-16,1459.0
2057-08-17,1365.0
2057-08-18,1253.0
2057-08-19,1167.0
2057-08-20,1081.0
2057-08-21,1004.0
2057-08-22,927.4
2057-08-23,861.8
2057-08-24,804.6
2057-08-25,759.3
2057-08-26,720.9
2057-08-27,684.6
2057-08-28,652.4
2057-08-29,628.9
2057-08-30,619.1
2057-08-31,611.8
2057-09-01,611.1
2057-09-02,621.5
2057-09-03,628.0
2057-09-04,643.4
2057-09-05,651.2
2057-09-06,664.7
2057-09-07,679.4
2057-09-08,691.1
2057-09-09,699.5
2057-09-10,689.7
2057-09-11,690.4
2057-09-12,707.1
2057-09-13,714.8
2057-09-14,731.2
2057-09-15,730.2
2057-09-16,715.2
2057-09-17,712.7
2057-09-18,736.3
2057-09-19,808.9
2057-09-20,872.0
2057-09-21,942.4
2057-09-22,979.5
2057-09-23,945.1
2057-09-24,902.9
2057-09-25,887.2
2057-09-26,880.9
2057-09-27,856.6
2057-09-28,810.7
2057-09-29,750.3
2057-09-30,685.1
2057-10-01,623.5
2057-10-02,570.5
2057-10-03,521.6
2057-10-04,489.1
2057-10-05,469.9
2057-10-06,446.5
2057-10-07,443.0
2057-10-08,470.2
2057-10-09,507.5
2057-10-10,529.2
2057-10-11,520.4
2057-10-12,501.8
2057-10-13,470.3
2057-10-14,444.1
2057-10-15,417.6
2057-10-16,391.6
2057-10-17,370.0
2057-10-18,364.6
2057-10-19,357.9
2057-10-20,344.7
2057-10-21,352.3
2057-10-22,361.2
2057-10-23,372.2
2057-10-24,365.3
2057-10-25,358.9
2057-10-26,381.9
2057-10-27,400.9
2057-10-28,457.1
2057-10-29,546.9
2057-10-30,632.0
2057-10-31,742.2
2057-11-01,775.2
2057-11-02,742.9
2057-11-03,690.2
2057-11-04,631.6
2057-11-05,576.6
2057-11-06,532.4
2057-11-07,493.7
2057-11-08,467.1
2057-11-09,483.3
2057-11-10,499.7
2057-11-11,498.4
2057-11-12,480.8
2057-11-13,451.6
2057-11-14,423.1
2057-11-15,391.0
2057-11-16,366.6
2057-11-17,351.0
2057-11-18,336.3
2057-11-19,328.9
2057-11-20,341.9
2057-11-21,364.3
2057-11-22,372.3
2057-11-23,364.5
2057-11-24,360.4
2057-11-25,352.0
2057-11-26,339.6
2057-11-27,325.3
2057-11-28,314.0
2057-11-29,300.0
2057-11-30,291.4
2057-12-01,280.4
2057-12-02,285.5
2057-12-03,302.6
2057-12-04,317.8
2057-12-05,345.0
2057-12-06,360.7
2057-12-07,388.7
2057-12-08,424.5
2057-12-09,443.2
2057-12-10,440.0
2057-12-11,478.2
2057-12-12,543.1
2057-12-13,585.7
2057-12-14,595.7
2057-12-15,588.8
2057-12-16,560.6
2057-12-17,521.2
2057-12-18,481.1
2057-12-19,439.5
2057-12-20,406.7
2057-12-21,380.0
2057-12-22,358.2
2057-12-23,338.9
2057-12-24,322.2
2057-12-25,305.9
2057-12-26,292.4
2057-12-27,282.1
2057-12-28,270.9
2057-12-29,261.0
2057-12-30,251.1
2057-12-31,243.9
2058-01-01,238.7
2058-01-02,234.0
2058-01-03,231.5
2058-01-04,226.8
2058-01-05,223.9
2058-01-06,219.8
2058-01-07,215.9
2058-01-08,213.0
2058-01-09,207.6
2058-01-10,207.0
2058-01-11,201.5
2058-01-12,198.0
2058-01-13,195.6
2058-01-14,193.0
2058-01-15,191.4
2058-01-16,190.2
2058-01-17,190.6
2058-01-18,200.0
2058-01-19,218.7
2058-01-20,257.8
2058-01-21,302.0
2058-01-22,331.1
2058-01-23,344.6
2058-01-24,341.4
2058-01-25,326.4
2058-01-26,304.3
2058-01-27,281.4
2058-01-28,262.6
2058-01-29,243.5
2058-01-30,230.5
2058-01-31,217.9
2058-02-01,205.4
2058-02-02,199.8
2058-02-03,193.4
2058-02-04,187.5
2058-02-05,182.1
2058-02-06,176.7
2058-02-07,175.3
2058-02-08,170.9
2058-02-09,169.1
2058-02-10,166.8
2058-02-11,166.1
2058-02-12,160.1
2058-02-13,156.0
2058-02-14,151.1
2058-02-15,145.8
2058-02-16,142.2
2058-02-17,142.1
2058-02-18,141.9
2058-02-19,142.3
2058-02-20,145.3
2058-02-21,151.1
2058-02-22,154.3
2058-02-23,157.9
2058-02-24,157.9
2058-02-25,167.8
2058-02-26,185.1
2058-02-27,202.2
2058-02-28,215.2
2058-03-01,216.2
2058-03-02,217.6
2058-03-03,216.5
2058-03-04,220.5
2058-03-05,232.8
2058-03-06,281.8
2058-03-07,435.9
2058-03-08,771.6
2058-03-09,1083.0
2058-03-10,1295.0
2058-03-11,1537.0
2058-03-12,1733.0
2058-03-13,1950.0
2058-03-14,2185.0
2058-03-15,2268.0
2058-03-16,2398.0
2058-03-17,2515.0
2058-03-18,2423.0
2058-03-19,2171.0
2058-03-20,1886.0
2058-03-21,1642.0
2058-03-22,1444.0
2058-03-23,1256.0
2058-03-24,1083.0
2058-03-25,926.3
2058-03-26,795.7
2058-03-27,693.7
2058-03-28,609.7
2058-03-29,554.7
2058-03-30,526.7
2058-03-31,529.5
2058-04-01,534.4
2058-04-02,527.7
2058-04-03,508.1
2058-04-04,491.5
2058-04-05,469.1
2058-04-06,444.9
2058-04-07,425.8
2058-04-08,429.3
2058-04-09,469.4
2058-04-10,493.9
2058-04-11,504.5
2058-04-12,494.4
2058-04-13,476.7
2058-04-14,463.1
2058-04-15,447.9
2058-04-16,435.4
2058-04-17,411.9
2058-04-18,383.3
2058-04-19,357.2
2058-04-20,352.7
2058-04-21,415.4
2058-04-22,494.6
2058-04-23,559.5
2058-04-24,677.7
2058-04-25,794.1
2058-04-26,898.2
2058-04-27,899.7
2058-04-28,834.2
2058-04-29,787.5
2058-04-30,765.6
2058-05-01,751.1
2058-05-02,769.4
2058-05-03,799.1
2058-05-04,811.2
2058-05-05,791.3
2058-05-06,802.1
2058-05-07,916.7
2058-05-08,1032.0
2058-05-09,1110.0
2058-05-10,1157.0
2058-05-11,1207.0
2058-05-12,1210.0
2058-05-13,1177.0
2058-05-14,1090.0
2058-05-15,989.4
2058-05-16,888.8
2058-05-17,802.6
2058-05-18,743.9
2058-05-19,696.6
2058-05-20,641.3
2058-05-21,572.6
2058-05-22,511.5
2058-05-23,464.8
2058-05-24,425.5
2058-05-25,398.9
2058-05-26,409.0
2058-05-27,498.0
2058-05-28,616.6
2058-05-29,693.3
2058-05-30,729.5
2058-05-31,750.3
2058-06-01,772.3
2058-06-02,788.5
2058-06-03,833.8
2058-06-04,842.5
2058-06-05,818.1
2058-06-06,780.1
2058-06-07,727.4
2058-06-08,717.4
2058-06-09,771.6
2058-06-10,842.6
2058-06-11,861.8
2058-06-12,849.5
2058-06-13,831.4
2058-06-14,811.5
2058-06-15,778.1
2058-06-16,731.0
2058-06-17,675.8
2058-06-18,623.2
2058-06-19,581.3
2058-06-20,546.0
2058-06-21,521.0
2058-06-22,507.2
2058-06-23,498.7
2058-06-24,502.2
2058-06-25,540.1
2058-06-26,612.6
2058-06-27,717.9
2058-06-28,800.0
2058-06-29,861.8
2058-06-30,878.0
2058-07-01,848.5
2058-07-02,926.6
2058-07-03,1441.0
2058-07-04,1997.0
2058-07-05,2247.0
2058-07-06,2305.0
2058-07-07,2232.0
2058-07-08,2068.0
2058-07-09,1868.0
2058-07-10,1658.0
2058-07-11,1610.0
2058-07-12,2117.0
2058-07-13,2683.0
2058-07-14,2924.0
2058-07-15,2843.0
2058-07-16,2587.0
2058-07-17,2292.0
2058-07-18,2015.0
2058-07-19,1775.0
2058-07-20,1570.0
2058-07-21,1417.0
2058-07-22,1299.0
2058-07-23,1205.0
2058-07-24,1123.0
2058-07-25,1067.0
2058-07-26,1036.0
2058-07-27,1012.0
2058-07-28,993.8
2058-07-29,1051.0
2058-07-30,1170.0
2058-07-31,1273.0
2058-08-01,1327.0
2058-08-02,1329.0
2058-08-03,1283.0
2058-08-04,1207.0
2058-08-05,1122.0
2058-08-06,1029.0
2058-08-07,952.0
2058-08-08,880.7
2058-08-09,853.3
2058-08-10,853.1
2058-08-11,858.0
2058-08-12,862.4
2058-08-13,866.3
2058-08-14,865.2
2058-08-15,856.2
2058-08-16,849.9
2058-08-17,840.6
2058-08-18,859.3
2058-08-19,914.6
2058-08-20,985.2
2058-08-21,1041.0
2058-08-22,1069.0
2058-08-23,1078.0
2058-08-24,1084.0
2058-08-25,1074.0
2058-08-26,1058.0
2058-08-27,1032.0
2058-08-28,995.8
2058-08-29,943.2
2058-08-30,886.8
2058-08-31,824.9
2058-09-01,761.2
2058-09-02,712.0
2058-09-03,671.6
2058-09-04,661.1
2058-09-05,663.6
2058-09-06,670.0
2058-09-07,680.7
2058-09-08,752.8
2058-09-09,908.0
2058-09-10,1119.0
2058-09-11,1287.0
2058-09-12,1374.0
2058-09-13,1402.0
2058-09-14,1384.0
2058-09-15,1316.0
2058-09-16,1211.0
2058-09-17,1137.0
2058-09-18,1093.0
2058-09-19,1069.0
2058-09-20,1056.0
2058-09-21,1075.0
2058-09-22,1096.0
2058-09-23,1077.0
2058-09-24,1032.0
2058-09-25,975.8
2058-09-26,919.4
2058-09-27,864.6
2058-09-28,812.8
2058-09-29,775.4
2058-09-30,757.9
2058-10-01,755.5
2058-10-02,773.2
2058-10-03,789.1
2058-10-04,791.0
2058-10-05,771.4
2058-10-06,735.3
2058-10-07,690.2
2058-10-08,654.5
2058-10-09,652.6
2058-10-10,653.5
2058-10-11,675.8
2058-10-12,691.0
2058-10-13,694.7
2058-10-14,727.8
2058-10-15,884.4
2058-10-16,1038.0
2058-10-17,1164.0
2058-10-18,1397.0
2058-10-19,1609.0
2058-10-20,1713.0
2058-10-21,1720.0
2058-10-22,1720.0
2058-10-23,1785.0
2058-10-24,1851.0
2058-10-25,1825.0
2058-10-26,1707.0
2058-10-27,1527.0
2058-10-28,1339.0
2058-10-29,1171.0
2058-10-30,1033.0
2058-10-31,947.2
2058-11-01,943.6
2058-11-02,1099.0
2058-11-03,1209.0
2058-11-04,1456.0
2058-11-05,1571.0
2058-11-06,1604.0
2058-11-07,1521.0
2058-11-08,1413.0
2058-11-09,1278.0
2058-11-10,1294.0
2058-11-11,1290.0
2058-11-12,1211.0
2058-11-13,1106.0
2058-11-14,1278.0
2058-11-15,1447.0
2058-11-16,1501.0
2058-11-17,1589.0
2058-11-18,1559.0
2058-11-19,1436.0
2058-11-20,1329.0
2058-11-21,1199.0
2058-11-22,1071.0
2058-11-23,965.2
2058-11-24,892.5
2058-11-25,850.3
2058-11-26,888.3
2058-11-27,1048.0
2058-11-28,1123.0
2058-11-29,1109.0
2058-11-30,1031.0
2058-12-01,925.9
2058-12-02,855.1
2058-12-03,796.2
2058-12-04,751.4
2058-12-05,708.5
2058-12-06,692.9
2058-12-07,665.3
2058-12-08,626.4
2058-12-09,582.3
2058-12-10,543.3
2058-12-11,511.2
2058-12-12,487.1
2058-12-13,467.5
2058-12-14,445.5
2058-12-15,426.9
2058-12-16,412.8
2058-12-17,404.0
2058-12-18,395.5
2058-12-19,389.3
2058-12-20,381.8
2058-12-21,373.4
2058-12-22,366.0
2058-12-23,356.0
2058-12-24,348.9
2058-12-25,343.7
2058-12-26,341.4
2058-12-27,342.8
2058-12-28,343.5
2058-12-29,343.1
2058-12-30,346.4
2058-12-31,347.5
2059-01-01,342.4
2059-01-02,340.6
2059-01-03,335.6
2059-01-04,331.8
2059-01-05,320.7
2059-01-06,316.5
2059-01-07,312.6
2059-01-08,312.4
2059-01-09,307.7
2059-01-10,303.7
2059-01-11,301.9
2059-01-12,300.8
2059-01-13,301.2
2059-01-14,299.6
2059-01-15,297.4
2059-01-16,297.7
2059-01-17,295.1
2059-01-18,294.6
2059-01-19,296.4
2059-01-20,299.9
2059-01-21,306.0
2059-01-22,329.9
2059-01-23,380.8
2059-01-24,425.1
2059-01-25,445.3
2059-01-26,446.8
2059-01-27,433.0
2059-01-28,412.6
2059-01-29,391.4
2059-01-30,367.3
2059-01-31,348.8
2059-02-01,332.6
2059-02-02,322.6
2059-02-03,323.2
2059-02-04,331.0
2059-02-05,340.4
2059-02-06,347.9
2059-02-07,344.9
2059-02-08,337.6
2059-02-09,326.3
2059-02-10,314.3
2059-02-11,303.0
2059-02-12,289.7
2059-02-13,279.8
2059-02-14,271.1
2059-02-15,265.3
2059-02-16,264.8
2059-02-17,259.5
2059-02-18,255.8
2059-02-19,254.5
2059-02-20,252.2
2059-02-21,259.6
2059-02-22,286.3
2059-02-23,333.5
2059-02-24,396.7
2059-02-25,468.6
2059-02-26,535.0
2059-02-27,559.1
2059-02-28,543.5
2059-03-01,513.1
2059-03-02,470.8
2059-03-03,427.5
2059-03-04,392.9
2059-03-05,357.9
2059-03-06,330.1
2059-03-07,305.7
2059-03-08,290.8
2059-03-09,276.5
2059-03-10,267.6
2059-03-11,256.2
2059-03-12,253.0
2059-03-13,258.6
2059-03-14,273.2
2059-03-15,290.3
2059-03-16,304.9
2059-03-17,311.0
2059-03-18,327.1
2059-03-19,353.0
2059-03-20,400.3
2059-03-21,517.2
2059-03-22,651.3
2059-03-23,762.0
2059-03-24,806.9
2059-03-25,786.5
2059-03-26,721.4
2059-03-27,645.1
2059-03-28,572.8
2059-03-29,506.8
2059-03-30,452.4
2059-03-31,403.7
2059-04-01,362.0
2059-04-02,338.0
2059-04-03,326.4
2059-04-04,316.2
2059-04-05,304.1
2059-04-06,293.9
2059-04-07,285.1
2059-04-08,271.7
2059-04-09,263.3
2059-04-10,254.0
2059-04-11,249.9
2059-04-12,243.0
2059-04-13,242.3
2059-04-14,270.1
2059-04-15,314.6
2059-04-16,366.2
2059-04-17,400.9
2059-04-18,443.0
2059-04-19,461.5
2059-04-20,463.8
2059-04-21,480.9
2059-04-22,498.9
2059-04-23,501.6
2059-04-24,491.5
2059-04-25,489.3
2059-04-26,509.0
2059-04-27,534.8
2059-04-28,560.0
2059-04-29,583.8
2059-04-30,647.6
2059-05-01,832.0
2059-05-02,1127.0
2059-05-03,1397.0
2059-05-04,1572.0
2059-05-05,1633.0
2059-05-06,1615.0
2059-05-07,1531.0
2059-05-08,1430.0
2059-05-09,1304.0
2059-05-10,1202.0
2059-05-11,1113.0
2059-05-12,1029.0
2059-05-13,942.6
2059-05-14,884.9
2059-05-15,826.4
2059-05-16,752.0
2059-05-17,677.2
2059-05-18,659.1
2059-05-19,669.2
2059-05-20,655.4
2059-05-21,620.2
2059-05-22,564.7
2059-05-23,506.7
2059-05-24,461.2
2059-05-25,416.2
2059-05-26,381.0
2059-05-27,347.9
2059-05-28,320.5
2059-05-29,295.9
2059-05-30,277.4
2059-05-31,275.4
2059-06-01,279.2
2059-06-02,280.7
2059-06-03,280.6
2059-06-04,290.2
2059-06-05,339.4
2059-06-06,396.2
2059-06-07,435.6
2059-06-08,452.2
2059-06-09,461.7
2059-06-10,545.7
2059-06-11,589.6
2059-06-12,600.8
2059-06-13,590.1
2059-06-14,576.9
2059-06-15,698.8
2059-06-16,956.4
2059-06-17,1133.0
2059-06-18,1200.0
2059-06-19,1165.0
2059-06-20,1073.0
2059-06-21,965.3
2059-06-22,853.1
2059-06-23,762.4
2059-06-24,690.0
2059-06-25,660.5
2059-06-26,651.7
2059-06-27,660.1
2059-06-28,672.4
2059-06-29,696.6
2059-06-30,708.2
2059-07-01,716.1
2059-07-02,713.1
2059-07-03,704.2
2059-07-04,706.2
2059-07-05,715.5
2059-07-06,723.8
2059-07-07,747.7
2059-07-08,794.7
2059-07-09,849.3
2059-07-10,879.6
2059-07-11,885.6
2059-07-12,928.2
2059-07-13,1007.0
2059-07-14,1085.0
2059-07-15,1138.0
2059-07-16,1139.0
2059-07-17,1109.0
2059-07-18,1054.0
2059-07-19,995.0
2059-07-20,947.8
2059-07-21,927.4
2059-07-22,924.0
2059-07-23,913.1
2059-07-24,920.6
2059-07-25,946.0
2059-07-26,956.8
2059-07-27,946.5
2059-07-28,925.3
2059-07-29,907.8
2059-07-30,913.6
2059-07-31,954.2
2059-08-01,989.6
2059-08-02,1003.0
2059-08-03,977.8
2059-08-04,939.3
2059-08-05,898.1
2059-08-06,868.1
2059-08-07,844.5
2059-08-08,838.4
2059-08-09,857.6
2059-08-10,894.6
2059-08-11,925.1
2059-08-12,957.4
2059-08-13,977.1
2059-08-14,978.2
2059-08-15,956.1
2059-08-16,912.7
2059-08-17,868.9
2059-08-18,831.7
2059-08-19,785.4
2059-08-20,736.5
2059-08-21,700.4
2059-08-22,685.4
