date,PUC,Year
2051-08-10,1471.0,2051
2051-08-11,1337.0,2051
2051-08-12,1256.0,2051
2051-08-13,1190.0,2051
2051-08-14,1185.0,2051
2051-08-15,1290.0,2051
2051-08-16,1567.0,2051
2051-08-17,1879.0,2051
2051-08-18,2155.0,2051
2051-08-19,2363.0,2051
2051-08-20,2588.0,2051
2051-08-21,2788.0,2051
2051-08-22,2891.0,2051
2051-08-23,2840.0,2051
2051-08-24,2650.0,2051
2051-08-25,2402.0,2051
2051-08-26,2137.0,2051
2051-08-27,1909.0,2051
2051-08-28,1731.0,2051
2051-08-29,1639.0,2051
2051-08-30,1613.0,2051
2051-08-31,1608.0,2051
2051-09-01,1595.0,2051
2051-09-02,1623.0,2051
2051-09-03,1668.0,2051
2051-09-04,1686.0,2051
2051-09-05,1664.0,2051
2051-09-06,1632.0,2051
2051-09-07,1570.0,2051
2051-09-08,1481.0,2051
2051-09-09,1391.0,2051
2051-09-10,1389.0,2051
2051-09-11,1502.0,2051
2051-09-12,1727.0,2051
2051-09-13,1980.0,2051
2051-09-14,2359.0,2051
2051-09-15,2820.0,2051
2051-09-16,3266.0,2051
2051-09-17,3315.0,2051
2051-09-18,3065.0,2051
2051-09-19,2735.0,2051
2051-09-20,2464.0,2051
2051-09-21,2211.0,2051
2051-09-22,1992.0,2051
2051-09-23,1783.0,2051
2051-09-24,1589.0,2051
2051-09-25,1405.0,2051
2051-09-26,1295.0,2051
2051-09-27,1226.0,2051
2051-09-28,1180.0,2051
2051-09-29,1175.0,2051
2051-09-30,1161.0,2051
2051-10-01,1113.0,2051
2051-10-02,1076.0,2051
2051-10-03,1026.0,2051
2051-10-04,1001.0,2051
2051-10-05,970.3,2051
2051-10-06,1020.0,2051
2051-10-07,1161.0,2051
2051-10-08,1266.0,2051
2051-10-09,1366.0,2051
2051-10-10,1405.0,2051
2051-10-11,1442.0,2051
2051-10-12,1463.0,2051
2051-10-13,1448.0,2051
2051-10-14,1392.0,2051
2051-10-15,1299.0,2051
2051-10-16,1207.0,2051
2051-10-17,1149.0,2051
2051-10-18,1113.0,2051
2051-10-19,1112.0,2051
2051-10-20,1183.0,2051
2051-10-21,1238.0,2051
2051-10-22,1207.0,2051
2051-10-23,1126.0,2051
2051-10-24,1027.0,2051
2051-10-25,918.2,2051
2051-10-26,819.4,2051
2051-10-27,731.5,2051
2051-10-28,664.8,2051
2051-10-29,606.0,2051
2051-10-30,564.1,2051
2051-10-31,532.8,2051
2051-11-01,503.2,2051
2051-11-02,480.1,2051
2051-11-03,452.0,2051
2051-11-04,431.5,2051
2051-11-05,418.0,2051
2051-11-06,409.9,2051
2051-11-07,396.4,2051
2051-11-08,391.8,2051
2051-11-09,392.8,2051
2051-11-10,419.6,2051
2051-11-11,449.8,2051
2051-11-12,477.3,2051
2051-11-13,486.9,2051
2051-11-14,479.9,2051
2051-11-15,456.4,2051
2051-11-16,430.1,2051
2051-11-17,408.5,2051
2051-11-18,388.1,2051
2051-11-19,374.7,2051
2051-11-20,375.8,2051
2051-11-21,405.3,2051
2051-11-22,422.8,2051
2051-11-23,444.9,2051
2051-11-24,457.4,2051
2051-11-25,459.1,2051
2051-11-26,453.3,2051
2051-11-27,433.5,2051
2051-11-28,414.4,2051
2051-11-29,393.9,2051
2051-11-30,382.2,2051
2051-12-01,367.6,2051
2051-12-02,359.5,2051
2051-12-03,352.7,2051
2051-12-04,343.7,2051
2051-12-05,335.5,2051
2051-12-06,327.7,2051
2051-12-07,320.5,2051
2051-12-08,319.3,2051
2051-12-09,315.3,2051
2051-12-10,310.9,2051
2051-12-11,306.4,2051
2051-12-12,302.8,2051
2051-12-13,303.5,2051
2051-12-14,305.5,2051
2051-12-15,302.4,2051
2051-12-16,300.3,2051
2051-12-17,299.0,2051
2051-12-18,298.4,2051
2051-12-19,311.8,2051
2051-12-20,373.7,2051
2051-12-21,458.3,2051
2051-12-22,545.0,2051
2051-12-23,652.2,2051
2051-12-24,719.7,2051
2051-12-25,721.5,2051
2051-12-26,684.2,2051
2051-12-27,622.1,2051
2051-12-28,562.9,2051
2051-12-29,512.4,2051
2051-12-30,467.6,2051
2051-12-31,434.6,2051
2052-01-01,423.7,2052
2052-01-02,420.2,2052
2052-01-03,415.7,2052
2052-01-04,412.6,2052
2052-01-05,402.7,2052
2052-01-06,389.8,2052
2052-01-07,376.8,2052
2052-01-08,361.9,2052
2052-01-09,351.3,2052
2052-01-10,340.6,2052
2052-01-11,344.2,2052
2052-01-12,359.7,2052
2052-01-13,387.1,2052
2052-01-14,407.9,2052
2052-01-15,416.7,2052
2052-01-16,419.5,2052
2052-01-17,409.3,2052
2052-01-18,396.5,2052
2052-01-19,379.1,2052
2052-01-20,363.6,2052
2052-01-21,350.6,2052
2052-01-22,341.6,2052
2052-01-23,326.3,2052
2052-01-24,315.1,2052
2052-01-25,305.6,2052
2052-01-26,296.6,2052
2052-01-27,288.4,2052
2052-01-28,282.1,2052
2052-01-29,275.9,2052
2052-01-30,276.5,2052
2052-01-31,281.4,2052
2052-02-01,286.2,2052
2052-02-02,291.4,2052
2052-02-03,289.7,2052
2052-02-04,287.1,2052
2052-02-05,282.8,2052
2052-02-06,277.6,2052
2052-02-07,268.2,2052
2052-02-08,264.7,2052
2052-02-09,259.1,2052
2052-02-10,254.3,2052
2052-02-11,249.5,2052
2052-02-12,245.7,2052
2052-02-13,241.0,2052
2052-02-14,237.9,2052
2052-02-15,236.9,2052
2052-02-16,236.3,2052
2052-02-17,232.6,2052
2052-02-18,228.7,2052
2052-02-19,224.0,2052
2052-02-20,218.3,2052
2052-02-21,216.4,2052
2052-02-22,214.4,2052
2052-02-23,214.1,2052
2052-02-24,219.7,2052
2052-02-25,239.1,2052
2052-02-26,259.9,2052
2052-02-27,276.3,2052
2052-02-28,280.1,2052
2052-02-29,282.6,2052
2052-03-01,273.5,2052
2052-03-02,268.4,2052
2052-03-03,262.3,2052
2052-03-04,256.6,2052
2052-03-05,248.8,2052
2052-03-06,233.7,2052
2052-03-07,223.4,2052
2052-03-08,212.3,2052
2052-03-09,202.5,2052
2052-03-10,194.0,2052
2052-03-11,188.7,2052
2052-03-12,187.0,2052
2052-03-13,182.0,2052
2052-03-14,179.3,2052
2052-03-15,183.7,2052
2052-03-16,190.3,2052
2052-03-17,199.4,2052
2052-03-18,207.8,2052
2052-03-19,213.5,2052
2052-03-20,213.0,2052
2052-03-21,213.6,2052
2052-03-22,205.9,2052
2052-03-23,197.1,2052
2052-03-24,189.2,2052
2052-03-25,176.8,2052
2052-03-26,169.2,2052
2052-03-27,161.2,2052
2052-03-28,155.9,2052
2052-03-29,150.5,2052
2052-03-30,145.8,2052
2052-03-31,142.2,2052
2052-04-01,140.7,2052
2052-04-02,140.3,2052
2052-04-03,135.8,2052
2052-04-04,133.2,2052
2052-04-05,130.1,2052
2052-04-06,128.1,2052
2052-04-07,126.9,2052
2052-04-08,128.2,2052
2052-04-09,142.2,2052
2052-04-10,168.9,2052
2052-04-11,237.4,2052
2052-04-12,359.6,2052
2052-04-13,518.1,2052
2052-04-14,664.6,2052
2052-04-15,749.7,2052
2052-04-16,754.0,2052
2052-04-17,732.3,2052
2052-04-18,686.2,2052
2052-04-19,631.6,2052
2052-04-20,575.6,2052
2052-04-21,565.8,2052
2052-04-22,591.1,2052
2052-04-23,594.5,2052
2052-04-24,564.8,2052
2052-04-25,518.4,2052
2052-04-26,466.6,2052
2052-04-27,419.1,2052
2052-04-28,380.6,2052
2052-04-29,356.8,2052
2052-04-30,369.1,2052
2052-05-01,402.6,2052
2052-05-02,441.1,2052
2052-05-03,469.7,2052
2052-05-04,519.2,2052
2052-05-05,595.2,2052
2052-05-06,659.5,2052
2052-05-07,674.7,2052
2052-05-08,657.7,2052
2052-05-09,610.2,2052
2052-05-10,550.2,2052
2052-05-11,484.5,2052
2052-05-12,418.5,2052
2052-05-13,361.4,2052
2052-05-14,312.8,2052
2052-05-15,271.9,2052
2052-05-16,240.1,2052
2052-05-17,213.4,2052
2052-05-18,187.7,2052
2052-05-19,169.9,2052
2052-05-20,156.4,2052
2052-05-21,146.4,2052
2052-05-22,138.6,2052
2052-05-23,137.0,2052
2052-05-24,136.0,2052
2052-05-25,140.3,2052
2052-05-26,154.4,2052
2052-05-27,165.2,2052
2052-05-28,165.7,2052
2052-05-29,166.0,2052
2052-05-30,162.3,2052
2052-05-31,155.7,2052
2052-06-01,150.0,2052
2052-06-02,140.4,2052
2052-06-03,135.6,2052
2052-06-04,128.6,2052
2052-06-05,122.3,2052
2052-06-06,123.0,2052
2052-06-07,123.5,2052
2052-06-08,125.8,2052
2052-06-09,127.8,2052
2052-06-10,130.4,2052
2052-06-11,129.6,2052
2052-06-12,125.3,2052
2052-06-13,125.1,2052
2052-06-14,126.9,2052
2052-06-15,129.1,2052
2052-06-16,131.2,2052
2052-06-17,131.0,2052
2052-06-18,131.6,2052
2052-06-19,129.5,2052
2052-06-20,127.7,2052
2052-06-21,125.6,2052
2052-06-22,136.0,2052
2052-06-23,154.0,2052
2052-06-24,173.8,2052
2052-06-25,191.9,2052
2052-06-26,199.3,2052
2052-06-27,194.3,2052
2052-06-28,188.5,2052
2052-06-29,187.8,2052
2052-06-30,189.8,2052
2052-07-01,188.5,2052
2052-07-02,189.6,2052
2052-07-03,207.4,2052
2052-07-04,268.6,2052
2052-07-05,381.2,2052
2052-07-06,570.8,2052
2052-07-07,809.2,2052
2052-07-08,971.4,2052
2052-07-09,1026.0,2052
2052-07-10,988.6,2052
2052-07-11,900.5,2052
2052-07-12,806.3,2052
2052-07-13,720.7,2052
2052-07-14,658.9,2052
2052-07-15,609.5,2052
2052-07-16,567.0,2052
2052-07-17,533.4,2052
2052-07-18,510.1,2052
2052-07-19,494.9,2052
2052-07-20,485.9,2052
2052-07-21,481.6,2052
2052-07-22,474.6,2052
2052-07-23,471.4,2052
2052-07-24,482.5,2052
2052-07-25,497.3,2052
2052-07-26,513.8,2052
2052-07-27,524.1,2052
2052-07-28,545.3,2052
2052-07-29,592.8,2052
2052-07-30,648.2,2052
2052-07-31,684.3,2052
2052-08-01,688.1,2052
2052-08-02,704.3,2052
2052-08-03,819.3,2052
2052-08-04,1002.0,2052
2052-08-05,1136.0,2052
2052-08-06,1179.0,2052
2052-08-07,1126.0,2052
2052-08-08,1047.0,2052
2052-08-09,994.0,2052
2052-08-10,963.4,2052
2052-08-11,920.8,2052
2052-08-12,865.3,2052
2052-08-13,799.0,2052
2052-08-14,763.1,2052
2052-08-15,740.3,2052
2052-08-16,714.2,2052
2052-08-17,698.3,2052
2052-08-18,754.2,2052
2052-08-19,873.7,2052
2052-08-20,982.2,2052
2052-08-21,1038.0,2052
2052-08-22,1043.0,2052
2052-08-23,1050.0,2052
2052-08-24,1035.0,2052
2052-08-25,1021.0,2052
2052-08-26,996.0,2052
2052-08-27,991.3,2052
2052-08-28,980.9,2052
2052-08-29,985.4,2052
2052-08-30,1005.0,2052
2052-08-31,1002.0,2052
2052-09-01,962.5,2052
2052-09-02,899.5,2052
2052-09-03,847.0,2052
2052-09-04,793.9,2052
2052-09-05,747.3,2052
2052-09-06,699.2,2052
2052-09-07,659.9,2052
2052-09-08,620.5,2052
2052-09-09,581.7,2052
2052-09-10,548.1,2052
2052-09-11,521.1,2052
2052-09-12,500.0,2052
2052-09-13,478.1,2052
2052-09-14,472.1,2052
2052-09-15,470.8,2052
2052-09-16,469.4,2052
2052-09-17,466.0,2052
2052-09-18,453.2,2052
2052-09-19,438.4,2052
2052-09-20,422.4,2052
2052-09-21,405.0,2052
2052-09-22,398.5,2052
2052-09-23,405.8,2052
2052-09-24,422.8,2052
2052-09-25,442.7,2052
2052-09-26,451.1,2052
2052-09-27,455.1,2052
2052-09-28,455.4,2052
2052-09-29,461.0,2052
2052-09-30,463.9,2052
2052-10-01,470.0,2052
2052-10-02,491.3,2052
2052-10-03,514.3,2052
2052-10-04,535.4,2052
2052-10-05,548.7,2052
2052-10-06,583.1,2052
2052-10-07,667.2,2052
2052-10-08,732.0,2052
2052-10-09,750.3,2052
2052-10-10,745.9,2052
2052-10-11,719.2,2052
2052-10-12,697.1,2052
2052-10-13,667.8,2052
2052-10-14,623.4,2052
2052-10-15,577.8,2052
2052-10-16,530.5,2052
2052-10-17,489.5,2052
2052-10-18,451.2,2052
2052-10-19,426.4,2052
2052-10-20,415.5,2052
2052-10-21,425.1,2052
2052-10-22,431.1,2052
2052-10-23,423.1,2052
2052-10-24,406.8,2052
2052-10-25,389.6,2052
2052-10-26,372.0,2052
2052-10-27,351.1,2052
2052-10-28,341.5,2052
2052-10-29,337.6,2052
2052-10-30,384.6,2052
2052-10-31,461.6,2052
2052-11-01,524.3,2052
2052-11-02,551.2,2052
2052-11-03,533.6,2052
2052-11-04,494.7,2052
2052-11-05,444.6,2052
2052-11-06,397.7,2052
2052-11-07,354.8,2052
2052-11-08,321.6,2052
2052-11-09,294.9,2052
2052-11-10,274.9,2052
2052-11-11,260.3,2052
2052-11-12,244.9,2052
2052-11-13,231.3,2052
2052-11-14,227.8,2052
2052-11-15,227.5,2052
2052-11-16,229.1,2052
2052-11-17,233.9,2052
2052-11-18,246.7,2052
2052-11-19,264.1,2052
2052-11-20,274.4,2052
2052-11-21,274.8,2052
2052-11-22,284.9,2052
2052-11-23,361.9,2052
2052-11-24,437.2,2052
2052-11-25,483.7,2052
2052-11-26,506.3,2052
2052-11-27,528.8,2052
2052-11-28,527.5,2052
2052-11-29,502.3,2052
2052-11-30,496.6,2052
2052-12-01,489.9,2052
2052-12-02,475.4,2052
2052-12-03,479.9,2052
2052-12-04,472.1,2052
2052-12-05,449.9,2052
2052-12-06,411.2,2052
2052-12-07,369.4,2052
2052-12-08,332.0,2052
2052-12-09,298.7,2052
2052-12-10,269.6,2052
2052-12-11,242.1,2052
2052-12-12,225.1,2052
2052-12-13,208.9,2052
2052-12-14,198.6,2052
2052-12-15,189.0,2052
2052-12-16,179.0,2052
2052-12-17,170.8,2052
2052-12-18,161.7,2052
2052-12-19,155.9,2052
2052-12-20,147.7,2052
2052-12-21,141.6,2052
2052-12-22,136.4,2052
2052-12-23,133.0,2052
2052-12-24,132.3,2052
2052-12-25,130.2,2052
2052-12-26,131.1,2052
2052-12-27,132.0,2052
2052-12-28,132.0,2052
2052-12-29,134.2,2052
2052-12-30,135.9,2052
2052-12-31,134.6,2052
2053-01-01,132.1,2053
2053-01-02,131.7,2053
2053-01-03,127.9,2053
2053-01-04,125.0,2053
2053-01-05,122.3,2053
2053-01-06,121.1,2053
2053-01-07,118.4,2053
2053-01-08,116.6,2053
2053-01-09,117.8,2053
2053-01-10,117.9,2053
2053-01-11,116.1,2053
2053-01-12,114.7,2053
2053-01-13,113.1,2053
2053-01-14,111.7,2053
2053-01-15,110.5,2053
2053-01-16,109.2,2053
2053-01-17,107.8,2053
2053-01-18,108.9,2053
2053-01-19,107.0,2053
2053-01-20,104.9,2053
2053-01-21,103.9,2053
2053-01-22,100.4,2053
2053-01-23,97.91,2053
2053-01-24,94.84,2053
2053-01-25,91.01,2053
2053-01-26,92.73,2053
2053-01-27,91.04,2053
2053-01-28,93.97,2053
2053-01-29,94.8,2053
2053-01-30,94.82,2053
2053-01-31,95.79,2053
2053-02-01,100.8,2053
2053-02-02,102.1,2053
2053-02-03,101.4,2053
2053-02-04,101.5,2053
2053-02-05,99.69,2053
2053-02-06,95.72,2053
2053-02-07,90.03,2053
2053-02-08,89.58,2053
2053-02-09,91.91,2053
2053-02-10,92.16,2053
2053-02-11,94.52,2053
2053-02-12,96.48,2053
2053-02-13,94.82,2053
2053-02-14,94.61,2053
2053-02-15,102.5,2053
2053-02-16,106.8,2053
2053-02-17,107.5,2053
2053-02-18,106.7,2053
2053-02-19,102.3,2053
2053-02-20,94.93,2053
2053-02-21,88.34,2053
2053-02-22,83.46,2053
2053-02-23,78.69,2053
2053-02-24,75.48,2053
2053-02-25,75.72,2053
2053-02-26,81.17,2053
2053-02-27,88.13,2053
2053-02-28,97.0,2053
2053-03-01,106.5,2053
2053-03-02,123.0,2053
2053-03-03,141.3,2053
2053-03-04,161.1,2053
2053-03-05,179.8,2053
2053-03-06,195.7,2053
2053-03-07,204.6,2053
2053-03-08,208.8,2053
2053-03-09,209.0,2053
2053-03-10,211.0,2053
2053-03-11,230.9,2053
2053-03-12,251.4,2053
2053-03-13,258.3,2053
2053-03-14,250.5,2053
2053-03-15,235.8,2053
2053-03-16,213.0,2053
2053-03-17,188.6,2053
2053-03-18,165.8,2053
2053-03-19,145.4,2053
2053-03-20,127.7,2053
2053-03-21,112.8,2053
2053-03-22,98.72,2053
2053-03-23,88.46,2053
2053-03-24,80.34,2053
2053-03-25,75.59,2053
2053-03-26,72.23,2053
2053-03-27,67.4,2053
2053-03-28,63.66,2053
2053-03-29,61.41,2053
2053-03-30,58.24,2053
2053-03-31,54.91,2053
2053-04-01,52.15,2053
2053-04-02,49.53,2053
2053-04-03,49.19,2053
2053-04-04,50.71,2053
2053-04-05,52.79,2053
2053-04-06,61.76,2053
2053-04-07,81.24,2053
2053-04-08,111.7,2053
2053-04-09,188.6,2053
2053-04-10,400.6,2053
2053-04-11,739.0,2053
2053-04-12,1069.0,2053
2053-04-13,1412.0,2053
2053-04-14,2084.0,2053
2053-04-15,2406.0,2053
2053-04-16,2336.0,2053
2053-04-17,2082.0,2053
2053-04-18,1793.0,2053
2053-04-19,1503.0,2053
2053-04-20,1240.0,2053
2053-04-21,1026.0,2053
2053-04-22,869.9,2053
2053-04-23,738.1,2053
2053-04-24,648.8,2053
2053-04-25,584.0,2053
2053-04-26,541.9,2053
2053-04-27,502.4,2053
2053-04-28,465.6,2053
2053-04-29,434.8,2053
2053-04-30,406.6,2053
2053-05-01,376.6,2053
2053-05-02,349.6,2053
2053-05-03,338.9,2053
2053-05-04,354.0,2053
2053-05-05,410.2,2053
2053-05-06,497.8,2053
2053-05-07,587.6,2053
2053-05-08,670.7,2053
2053-05-09,875.5,2053
2053-05-10,1197.0,2053
2053-05-11,1417.0,2053
2053-05-12,1506.0,2053
2053-05-13,1540.0,2053
2053-05-14,1501.0,2053
2053-05-15,1384.0,2053
2053-05-16,1355.0,2053
2053-05-17,1320.0,2053
2053-05-18,1228.0,2053
2053-05-19,1091.0,2053
2053-05-20,934.6,2053
2053-05-21,788.5,2053
2053-05-22,663.6,2053
2053-05-23,562.1,2053
2053-05-24,478.6,2053
2053-05-25,414.6,2053
2053-05-26,368.1,2053
2053-05-27,321.7,2053
2053-05-28,290.7,2053
2053-05-29,273.5,2053
2053-05-30,268.7,2053
2053-05-31,266.6,2053
2053-06-01,267.7,2053
2053-06-02,267.4,2053
2053-06-03,271.1,2053
2053-06-04,282.8,2053
2053-06-05,298.5,2053
2053-06-06,314.3,2053
2053-06-07,323.4,2053
2053-06-08,337.0,2053
2053-06-09,348.5,2053
2053-06-10,384.9,2053
2053-06-11,447.3,2053
2053-06-12,509.9,2053
2053-06-13,553.5,2053
2053-06-14,578.2,2053
2053-06-15,587.0,2053
2053-06-16,589.1,2053
2053-06-17,585.7,2053
2053-06-18,575.9,2053
2053-06-19,562.3,2053
2053-06-20,541.5,2053
2053-06-21,528.3,2053
2053-06-22,528.9,2053
2053-06-23,573.0,2053
2053-06-24,680.5,2053
2053-06-25,818.5,2053
2053-06-26,1140.0,2053
2053-06-27,1810.0,2053
2053-06-28,2475.0,2053
2053-06-29,2773.0,2053
2053-06-30,2708.0,2053
2053-07-01,2483.0,2053
2053-07-02,2529.0,2053
2053-07-03,2642.0,2053
2053-07-04,2629.0,2053
2053-07-05,2466.0,2053
2053-07-06,2388.0,2053
2053-07-07,2440.0,2053
2053-07-08,2504.0,2053
2053-07-09,2577.0,2053
2053-07-10,2614.0,2053
2053-07-11,2525.0,2053
2053-07-12,2384.0,2053
2053-07-13,2225.0,2053
2053-07-14,2048.0,2053
2053-07-15,1880.0,2053
2053-07-16,1718.0,2053
2053-07-17,1592.0,2053
2053-07-18,1477.0,2053
2053-07-19,1373.0,2053
2053-07-20,1286.0,2053
2053-07-21,1210.0,2053
2053-07-22,1138.0,2053
2053-07-23,1071.0,2053
2053-07-24,1013.0,2053
2053-07-25,953.8,2053
2053-07-26,889.2,2053
2053-07-27,833.6,2053
2053-07-28,778.3,2053
2053-07-29,720.5,2053
2053-07-30,673.0,2053
2053-07-31,659.3,2053
2053-08-01,705.0,2053
2053-08-02,777.0,2053
2053-08-03,840.6,2053
2053-08-04,873.7,2053
2053-08-05,878.8,2053
2053-08-06,851.2,2053
2053-08-07,805.4,2053
2053-08-08,745.2,2053
2053-08-09,680.0,2053
2053-08-10,628.4,2053
2053-08-11,578.8,2053
2053-08-12,539.7,2053
2053-08-13,495.0,2053
2053-08-14,459.3,2053
2053-08-15,433.2,2053
2053-08-16,434.6,2053
2053-08-17,483.1,2053
2053-08-18,549.7,2053
2053-08-19,653.5,2053
2053-08-20,796.1,2053
2053-08-21,903.2,2053
2053-08-22,930.2,2053
2053-08-23,903.4,2053
2053-08-24,847.4,2053
2053-08-25,858.9,2053
2053-08-26,1126.0,2053
2053-08-27,1414.0,2053
2053-08-28,1564.0,2053
2053-08-29,1609.0,2053
2053-08-30,1717.0,2053
2053-08-31,1844.0,2053
2053-09-01,2120.0,2053
2053-09-02,2523.0,2053
2053-09-03,2788.0,2053
2053-09-04,2827.0,2053
2053-09-05,2893.0,2053
2053-09-06,2978.0,2053
2053-09-07,3153.0,2053
2053-09-08,3130.0,2053
2053-09-09,2889.0,2053
2053-09-10,2533.0,2053
2053-09-11,2172.0,2053
2053-09-12,1864.0,2053
2053-09-13,1619.0,2053
2053-09-14,1416.0,2053
2053-09-15,1240.0,2053
2053-09-16,1112.0,2053
2053-09-17,1043.0,2053
2053-09-18,990.3,2053
2053-09-19,912.9,2053
2053-09-20,838.3,2053
2053-09-21,769.1,2053
2053-09-22,745.0,2053
2053-09-23,730.4,2053
2053-09-24,718.9,2053
2053-09-25,719.9,2053
2053-09-26,759.0,2053
2053-09-27,787.4,2053
2053-09-28,795.0,2053
2053-09-29,802.4,2053
2053-09-30,784.5,2053
2053-10-01,762.1,2053
2053-10-02,746.0,2053
2053-10-03,790.7,2053
2053-10-04,871.3,2053
2053-10-05,948.8,2053
2053-10-06,978.2,2053
2053-10-07,953.2,2053
2053-10-08,911.7,2053
2053-10-09,889.0,2053
2053-10-10,881.7,2053
2053-10-11,870.2,2053
2053-10-12,828.1,2053
2053-10-13,815.1,2053
2053-10-14,823.4,2053
2053-10-15,819.3,2053
2053-10-16,837.7,2053
2053-10-17,877.2,2053
2053-10-18,886.3,2053
2053-10-19,842.3,2053
2053-10-20,774.7,2053
2053-10-21,688.7,2053
2053-10-22,610.3,2053
2053-10-23,537.9,2053
2053-10-24,478.1,2053
2053-10-25,431.3,2053
2053-10-26,391.0,2053
2053-10-27,357.0,2053
2053-10-28,337.8,2053
2053-10-29,321.6,2053
2053-10-30,318.2,2053
2053-10-31,314.2,2053
2053-11-01,309.3,2053
2053-11-02,309.5,2053
2053-11-03,340.0,2053
2053-11-04,450.5,2053
2053-11-05,610.1,2053
2053-11-06,752.8,2053
2053-11-07,832.1,2053
2053-11-08,928.7,2053
2053-11-09,1007.0,2053
2053-11-10,1006.0,2053
2053-11-11,954.3,2053
2053-11-12,906.6,2053
2053-11-13,874.4,2053
2053-11-14,842.2,2053
2053-11-15,786.7,2053
2053-11-16,716.3,2053
2053-11-17,648.4,2053
2053-11-18,633.0,2053
2053-11-19,709.0,2053
2053-11-20,925.1,2053
2053-11-21,1059.0,2053
2053-11-22,1082.0,2053
2053-11-23,1035.0,2053
2053-11-24,964.8,2053
2053-11-25,865.4,2053
2053-11-26,761.6,2053
2053-11-27,666.1,2053
2053-11-28,589.8,2053
2053-11-29,523.5,2053
2053-11-30,472.8,2053
2053-12-01,429.4,2053
2053-12-02,394.0,2053
2053-12-03,365.3,2053
2053-12-04,345.2,2053
2053-12-05,328.2,2053
2053-12-06,312.3,2053
2053-12-07,300.9,2053
2053-12-08,290.7,2053
2053-12-09,280.8,2053
2053-12-10,271.1,2053
2053-12-11,262.8,2053
2053-12-12,255.4,2053
2053-12-13,250.4,2053
2053-12-14,244.2,2053
2053-12-15,240.7,2053
2053-12-16,237.6,2053
2053-12-17,234.1,2053
2053-12-18,231.3,2053
2053-12-19,224.1,2053
2053-12-20,220.4,2053
2053-12-21,216.6,2053
2053-12-22,211.1,2053
2053-12-23,204.8,2053
2053-12-24,198.7,2053
2053-12-25,197.3,2053
2053-12-26,203.0,2053
2053-12-27,219.6,2053
2053-12-28,236.1,2053
2053-12-29,247.5,2053
2053-12-30,249.3,2053
2053-12-31,246.2,2053
2054-01-01,245.5,2054
2054-01-02,236.7,2054
2054-01-03,225.3,2054
2054-01-04,218.8,2054
2054-01-05,220.1,2054
2054-01-06,219.7,2054
2054-01-07,218.4,2054
2054-01-08,219.7,2054
2054-01-09,221.8,2054
2054-01-10,228.0,2054
2054-01-11,232.5,2054
2054-01-12,250.4,2054
2054-01-13,315.7,2054
2054-01-14,420.7,2054
2054-01-15,512.8,2054
2054-01-16,560.5,2054
2054-01-17,565.4,2054
2054-01-18,541.2,2054
2054-01-19,496.7,2054
2054-01-20,440.9,2054
2054-01-21,388.9,2054
2054-01-22,345.1,2054
2054-01-23,311.8,2054
2054-01-24,280.5,2054
2054-01-25,256.9,2054
2054-01-26,241.9,2054
2054-01-27,228.0,2054
2054-01-28,217.7,2054
2054-01-29,209.6,2054
2054-01-30,208.9,2054
2054-01-31,210.3,2054
2054-02-01,208.3,2054
2054-02-02,204.6,2054
2054-02-03,200.9,2054
2054-02-04,204.9,2054
2054-02-05,208.9,2054
2054-02-06,207.8,2054
2054-02-07,208.0,2054
2054-02-08,208.3,2054
2054-02-09,208.8,2054
2054-02-10,210.0,2054
2054-02-11,210.5,2054
2054-02-12,205.0,2054
2054-02-13,202.9,2054
2054-02-14,198.8,2054
2054-02-15,193.9,2054
2054-02-16,187.4,2054
2054-02-17,180.6,2054
2054-02-18,174.4,2054
2054-02-19,171.7,2054
2054-02-20,167.5,2054
2054-02-21,164.8,2054
2054-02-22,161.3,2054
2054-02-23,160.3,2054
2054-02-24,157.2,2054
2054-02-25,155.4,2054
2054-02-26,156.7,2054
2054-02-27,156.2,2054
2054-02-28,162.2,2054
2054-03-01,165.0,2054
2054-03-02,166.3,2054
2054-03-03,169.0,2054
2054-03-04,171.0,2054
2054-03-05,166.9,2054
2054-03-06,168.0,2054
2054-03-07,166.0,2054
2054-03-08,161.9,2054
2054-03-09,160.3,2054
2054-03-10,163.1,2054
2054-03-11,168.5,2054
2054-03-12,172.3,2054
2054-03-13,169.7,2054
2054-03-14,162.8,2054
2054-03-15,155.2,2054
2054-03-16,145.5,2054
2054-03-17,134.4,2054
2054-03-18,124.2,2054
2054-03-19,111.3,2054
2054-03-20,102.5,2054
2054-03-21,95.88,2054
2054-03-22,89.87,2054
2054-03-23,85.33,2054
2054-03-24,81.93,2054
2054-03-25,78.1,2054
2054-03-26,73.39,2054
2054-03-27,69.54,2054
2054-03-28,65.79,2054
2054-03-29,66.3,2054
2054-03-30,71.13,2054
2054-03-31,84.82,2054
2054-04-01,102.9,2054
2054-04-02,122.6,2054
2054-04-03,136.6,2054
2054-04-04,139.4,2054
2054-04-05,138.3,2054
2054-04-06,131.8,2054
2054-04-07,122.3,2054
2054-04-08,111.2,2054
2054-04-09,99.1,2054
2054-04-10,91.09,2054
2054-04-11,85.27,2054
2054-04-12,84.56,2054
2054-04-13,87.86,2054
2054-04-14,98.79,2054
2054-04-15,120.2,2054
2054-04-16,163.5,2054
2054-04-17,226.0,2054
2054-04-18,290.8,2054
2054-04-19,338.7,2054
2054-04-20,358.5,2054
2054-04-21,351.1,2054
2054-04-22,332.6,2054
