date,PUC
2059-09-23,419.0
2059-09-24,503.6
2059-09-25,610.0
2059-09-26,720.1
2059-09-27,928.8
2059-09-28,1095.0
2059-09-29,1153.0
2059-09-30,1117.0
2059-10-01,1013.0
2059-10-02,901.6
2059-10-03,845.2
2059-10-04,856.3
2059-10-05,891.7
2059-10-06,978.5
2059-10-07,1052.0
2059-10-08,1068.0
2059-10-09,1018.0
2059-10-10,934.0
2059-10-11,856.9
2059-10-12,817.6
2059-10-13,786.7
2059-10-14,747.1
2059-10-15,700.9
2059-10-16,658.4
2059-10-17,625.2
2059-10-18,590.5
2059-10-19,553.1
2059-10-20,512.6
2059-10-21,471.1
2059-10-22,430.4
2059-10-23,387.2
2059-10-24,358.4
2059-10-25,340.1
2059-10-26,325.8
2059-10-27,308.5
2059-10-28,294.3
2059-10-29,282.3
2059-10-30,290.3
2059-10-31,299.2
2059-11-01,316.6
2059-11-02,318.8
2059-11-03,304.9
2059-11-04,286.5
2059-11-05,264.3
2059-11-06,251.5
2059-11-07,312.8
2059-11-08,365.1
2059-11-09,398.1
2059-11-10,407.2
2059-11-11,396.3
2059-11-12,392.9
2059-11-13,409.7
2059-11-14,431.0
2059-11-15,436.9
2059-11-16,421.5
2059-11-17,389.3
2059-11-18,366.8
2059-11-19,338.9
2059-11-20,315.8
2059-11-21,290.7
2059-11-22,268.9
2059-11-23,270.4
2059-11-24,279.0
2059-11-25,276.7
2059-11-26,273.6
2059-11-27,259.9
2059-11-28,243.4
2059-11-29,225.2
2059-11-30,209.5
2059-12-01,193.4
2059-12-02,185.6
2059-12-03,174.1
2059-12-04,176.5
2059-12-05,177.0
2059-12-06,179.3
2059-12-07,184.0
2059-12-08,180.8
2059-12-09,174.7
2059-12-10,167.4
2059-12-11,159.1
2059-12-12,151.6
2059-12-13,142.8
2059-12-14,136.4
2059-12-15,134.9
2059-12-16,154.4
2059-12-17,189.4
2059-12-18,263.2
2059-12-19,353.0
2059-12-20,419.6
2059-12-21,452.5
2059-12-22,456.3
2059-12-23,450.2
2059-12-24,432.5
2059-12-25,404.5
2059-12-26,368.9
2059-12-27,345.0
2059-12-28,327.1
2059-12-29,311.8
2059-12-30,297.6
2059-12-31,287.5
2060-01-01,273.2
2060-01-02,267.5
2060-01-03,261.4
2060-01-04,253.6
2060-01-05,247.7
2060-01-06,236.9
2060-01-07,227.4
2060-01-08,214.4
2060-01-09,200.5
2060-01-10,196.6
2060-01-11,188.1
2060-01-12,177.7
2060-01-13,169.1
2060-01-14,161.0
2060-01-15,152.7
2060-01-16,145.0
2060-01-17,139.5
2060-01-18,133.4
2060-01-19,129.1
2060-01-20,125.7
2060-01-21,121.6
2060-01-22,117.7
2060-01-23,112.9
2060-01-24,111.4
2060-01-25,112.9
2060-01-26,112.4
2060-01-27,110.9
2060-01-28,109.4
2060-01-29,109.3
2060-01-30,109.0
2060-01-31,105.7
2060-02-01,103.1
2060-02-02,99.66
2060-02-03,96.48
2060-02-04,98.16
2060-02-05,106.5
2060-02-06,127.6
2060-02-07,153.6
2060-02-08,173.6
2060-02-09,186.9
2060-02-10,192.2
2060-02-11,188.2
2060-02-12,177.3
2060-02-13,166.2
2060-02-14,155.0
2060-02-15,141.5
2060-02-16,131.2
2060-02-17,121.8
2060-02-18,113.1
2060-02-19,104.5
2060-02-20,95.4
2060-02-21,88.13
2060-02-22,82.24
2060-02-23,74.33
2060-02-24,66.83
2060-02-25,61.01
2060-02-26,56.81
2060-02-27,53.31
2060-02-28,50.41
2060-02-29,49.0
2060-03-01,47.48
2060-03-02,44.39
2060-03-03,41.25
2060-03-04,38.13
2060-03-05,35.22
2060-03-06,33.35
2060-03-07,33.49
2060-03-08,31.55
2060-03-09,30.36
2060-03-10,32.44
2060-03-11,36.77
2060-03-12,38.94
2060-03-13,39.59
2060-03-14,38.59
2060-03-15,37.81
2060-03-16,36.2
2060-03-17,39.63
2060-03-18,46.87
2060-03-19,53.09
2060-03-20,62.34
2060-03-21,68.58
2060-03-22,79.04
2060-03-23,90.3
2060-03-24,102.0
2060-03-25,130.0
2060-03-26,175.5
2060-03-27,226.4
2060-03-28,272.2
2060-03-29,300.4
2060-03-30,301.0
2060-03-31,287.6
2060-04-01,261.4
2060-04-02,230.4
2060-04-03,198.5
2060-04-04,168.3
2060-04-05,141.0
2060-04-06,119.9
2060-04-07,102.0
2060-04-08,88.27
2060-04-09,76.65
2060-04-10,66.95
2060-04-11,65.1
2060-04-12,68.22
2060-04-13,83.25
2060-04-14,138.6
2060-04-15,212.3
2060-04-16,272.5
2060-04-17,308.8
2060-04-18,355.1
2060-04-19,443.6
2060-04-20,566.9
2060-04-21,715.7
2060-04-22,836.8
2060-04-23,941.5
2060-04-24,1075.0
2060-04-25,1128.0
2060-04-26,1058.0
2060-04-27,940.1
2060-04-28,823.6
2060-04-29,709.3
2060-04-30,603.4
2060-05-01,509.4
2060-05-02,435.1
2060-05-03,394.1
2060-05-04,374.4
2060-05-05,355.8
2060-05-06,345.2
2060-05-07,359.9
2060-05-08,385.0
2060-05-09,423.8
2060-05-10,431.4
2060-05-11,405.2
2060-05-12,362.9
2060-05-13,314.5
2060-05-14,267.9
2060-05-15,223.4
2060-05-16,189.5
2060-05-17,158.3
2060-05-18,138.2
2060-05-19,128.9
2060-05-20,130.5
2060-05-21,140.3
2060-05-22,151.4
2060-05-23,153.9
2060-05-24,149.5
2060-05-25,145.4
2060-05-26,142.8
2060-05-27,139.0
2060-05-28,131.5
2060-05-29,125.7
2060-05-30,125.4
2060-05-31,126.8
2060-06-01,123.4
2060-06-02,119.1
2060-06-03,112.9
2060-06-04,104.9
2060-06-05,97.83
2060-06-06,92.06
2060-06-07,102.0
2060-06-08,123.6
2060-06-09,150.0
2060-06-10,174.4
2060-06-11,190.8
2060-06-12,195.7
2060-06-13,191.5
2060-06-14,181.5
2060-06-15,169.2
2060-06-16,156.2
2060-06-17,143.5
2060-06-18,129.7
2060-06-19,117.3
2060-06-20,108.5
2060-06-21,98.05
2060-06-22,90.32
2060-06-23,82.22
2060-06-24,76.02
2060-06-25,78.22
2060-06-26,84.42
2060-06-27,100.0
2060-06-28,122.0
2060-06-29,151.0
2060-06-30,178.0
2060-07-01,207.9
2060-07-02,236.2
2060-07-03,250.6
2060-07-04,253.2
2060-07-05,243.2
2060-07-06,232.7
2060-07-07,226.3
2060-07-08,219.1
2060-07-09,208.9
2060-07-10,209.3
2060-07-11,230.4
2060-07-12,293.9
2060-07-13,372.1
2060-07-14,431.5
2060-07-15,470.6
2060-07-16,489.5
2060-07-17,521.1
2060-07-18,560.2
2060-07-19,591.4
2060-07-20,617.1
2060-07-21,641.9
2060-07-22,651.6
2060-07-23,641.5
2060-07-24,612.6
2060-07-25,582.5
2060-07-26,564.7
2060-07-27,550.4
2060-07-28,538.2
2060-07-29,515.3
2060-07-30,486.9
2060-07-31,458.8
2060-08-01,435.3
2060-08-02,434.9
2060-08-03,654.4
2060-08-04,1397.0
2060-08-05,2096.0
2060-08-06,2371.0
2060-08-07,2297.0
2060-08-08,2059.0
2060-08-09,1782.0
2060-08-10,1534.0
2060-08-11,1323.0
2060-08-12,1140.0
2060-08-13,990.1
2060-08-14,866.2
2060-08-15,774.2
2060-08-16,739.9
2060-08-17,749.3
2060-08-18,770.7
2060-08-19,773.3
2060-08-20,754.8
2060-08-21,736.8
2060-08-22,777.3
2060-08-23,834.8
2060-08-24,866.5
2060-08-25,858.4
2060-08-26,845.3
2060-08-27,857.5
2060-08-28,854.2
2060-08-29,860.9
2060-08-30,851.6
2060-08-31,883.6
2060-09-01,986.7
2060-09-02,1068.0
2060-09-03,1107.0
2060-09-04,1083.0
2060-09-05,1028.0
2060-09-06,943.7
2060-09-07,863.9
2060-09-08,813.3
2060-09-09,769.3
2060-09-10,817.7
2060-09-11,877.8
2060-09-12,889.0
2060-09-13,859.4
2060-09-14,792.3
2060-09-15,813.4
2060-09-16,896.2
2060-09-17,953.1
2060-09-18,959.7
2060-09-19,927.9
2060-09-20,913.0
2060-09-21,898.4
2060-09-22,865.6
2060-09-23,831.9
2060-09-24,828.3
2060-09-25,839.7
2060-09-26,845.7
2060-09-27,853.0
2060-09-28,869.4
2060-09-29,898.4
2060-09-30,920.2
2060-10-01,935.0
2060-10-02,930.6
2060-10-03,895.6
2060-10-04,847.8
2060-10-05,785.6
2060-10-06,776.8
2060-10-07,815.8
2060-10-08,879.5
2060-10-09,947.3
2060-10-10,1089.0
2060-10-11,1203.0
2060-10-12,1222.0
2060-10-13,1164.0
2060-10-14,1088.0
2060-10-15,1031.0
2060-10-16,976.4
2060-10-17,913.2
2060-10-18,836.5
2060-10-19,758.7
2060-10-20,683.1
2060-10-21,611.3
2060-10-22,543.2
2060-10-23,485.2
2060-10-24,437.3
2060-10-25,392.1
2060-10-26,356.4
2060-10-27,327.0
2060-10-28,297.8
2060-10-29,274.7
2060-10-30,252.7
2060-10-31,234.2
2060-11-01,220.0
2060-11-02,212.2
2060-11-03,205.0
2060-11-04,196.9
2060-11-05,189.7
2060-11-06,179.8
2060-11-07,172.5
2060-11-08,165.6
2060-11-09,161.5
2060-11-10,163.3
2060-11-11,167.0
2060-11-12,167.8
2060-11-13,174.8
2060-11-14,200.9
2060-11-15,259.5
2060-11-16,321.6
2060-11-17,373.0
2060-11-18,453.0
2060-11-19,521.5
2060-11-20,545.9
2060-11-21,531.5
2060-11-22,490.7
2060-11-23,442.9
2060-11-24,396.6
2060-11-25,363.8
2060-11-26,331.2
2060-11-27,307.3
2060-11-28,285.4
2060-11-29,263.8
2060-11-30,250.9
2060-12-01,240.2
2060-12-02,226.3
2060-12-03,214.0
2060-12-04,199.3
2060-12-05,186.1
2060-12-06,176.9
2060-12-07,176.0
2060-12-08,179.8
2060-12-09,185.5
2060-12-10,182.3
2060-12-11,175.3
2060-12-12,168.4
2060-12-13,163.8
2060-12-14,160.0
2060-12-15,163.3
2060-12-16,173.4
2060-12-17,178.2
2060-12-18,181.1
2060-12-19,175.6
2060-12-20,167.2
2060-12-21,162.1
2060-12-22,153.8
2060-12-23,147.9
2060-12-24,145.0
2060-12-25,140.1
2060-12-26,135.7
2060-12-27,132.6
2060-12-28,131.3
2060-12-29,129.5
2060-12-30,125.3
2060-12-31,122.5
2061-01-01,122.8
2061-01-02,121.5
2061-01-03,120.3
2061-01-04,118.9
2061-01-05,118.6
2061-01-06,118.6
2061-01-07,116.1
2061-01-08,115.9
2061-01-09,115.7
2061-01-10,113.6
2061-01-11,112.8
2061-01-12,109.6
2061-01-13,107.1
2061-01-14,103.5
2061-01-15,101.9
2061-01-16,100.2
2061-01-17,100.0
2061-01-18,96.47
2061-01-19,96.43
2061-01-20,94.09
2061-01-21,92.33
2061-01-22,91.64
2061-01-23,91.76
2061-01-24,89.52
2061-01-25,86.56
2061-01-26,84.37
2061-01-27,79.99
2061-01-28,78.73
2061-01-29,76.99
2061-01-30,76.14
2061-01-31,73.18
2061-02-01,70.77
2061-02-02,68.2
2061-02-03,66.57
2061-02-04,63.04
2061-02-05,59.34
2061-02-06,56.23
2061-02-07,52.6
2061-02-08,50.34
2061-02-09,48.03
2061-02-10,45.73
2061-02-11,43.14
2061-02-12,41.8
2061-02-13,40.02
2061-02-14,39.79
2061-02-15,38.04
2061-02-16,36.74
2061-02-17,36.49
2061-02-18,35.91
2061-02-19,37.93
2061-02-20,39.9
2061-02-21,41.51
2061-02-22,43.6
2061-02-23,45.95
2061-02-24,47.6
2061-02-25,49.05
2061-02-26,50.07
2061-02-27,50.51
2061-02-28,51.84
2061-03-01,59.84
2061-03-02,70.32
2061-03-03,82.01
2061-03-04,89.54
2061-03-05,97.45
2061-03-06,107.2
2061-03-07,120.3
2061-03-08,138.1
2061-03-09,150.5
2061-03-10,152.9
2061-03-11,147.6
2061-03-12,136.6
2061-03-13,129.5
2061-03-14,125.6
2061-03-15,124.1
2061-03-16,146.9
2061-03-17,201.5
2061-03-18,279.2
2061-03-19,352.1
2061-03-20,408.4
2061-03-21,452.7
2061-03-22,460.7
2061-03-23,449.8
2061-03-24,427.0
2061-03-25,391.7
2061-03-26,352.9
2061-03-27,308.3
2061-03-28,268.0
2061-03-29,234.4
2061-03-30,201.0
2061-03-31,171.3
2061-04-01,145.5
2061-04-02,127.8
2061-04-03,109.9
2061-04-04,96.97
2061-04-05,84.75
2061-04-06,82.44
2061-04-07,84.39
2061-04-08,90.5
2061-04-09,96.65
2061-04-10,96.12
2061-04-11,93.4
2061-04-12,87.39
2061-04-13,82.05
2061-04-14,77.56
2061-04-15,73.98
2061-04-16,71.1
2061-04-17,68.39
2061-04-18,65.7
2061-04-19,64.56
2061-04-20,60.1
2061-04-21,59.28
2061-04-22,61.66
2061-04-23,71.28
2061-04-24,110.7
2061-04-25,220.9
2061-04-26,352.5
2061-04-27,432.0
2061-04-28,468.8
2061-04-29,525.5
2061-04-30,639.2
2061-05-01,787.1
2061-05-02,932.7
2061-05-03,1002.0
2061-05-04,992.2
2061-05-05,937.8
2061-05-06,852.7
2061-05-07,771.0
2061-05-08,738.2
2061-05-09,723.9
2061-05-10,1234.0
2061-05-11,1872.0
2061-05-12,2172.0
2061-05-13,2123.0
2061-05-14,1967.0
2061-05-15,1793.0
2061-05-16,1697.0
2061-05-17,1635.0
2061-05-18,1648.0
2061-05-19,1610.0
2061-05-20,1492.0
2061-05-21,1338.0
2061-05-22,1202.0
2061-05-23,1084.0
2061-05-24,999.8
2061-05-25,942.5
2061-05-26,900.9
2061-05-27,898.7
2061-05-28,893.2
2061-05-29,859.4
2061-05-30,850.8
2061-05-31,832.6
2061-06-01,780.1
2061-06-02,705.0
2061-06-03,643.3
2061-06-04,609.5
2061-06-05,578.5
2061-06-06,542.8
2061-06-07,503.1
2061-06-08,462.4
2061-06-09,419.4
2061-06-10,379.2
2061-06-11,341.8
2061-06-12,311.6
2061-06-13,286.7
2061-06-14,267.5
2061-06-15,265.9
2061-06-16,275.8
2061-06-17,288.5
2061-06-18,327.2
2061-06-19,373.4
2061-06-20,429.0
2061-06-21,482.9
2061-06-22,552.7
2061-06-23,838.8
2061-06-24,1158.0
2061-06-25,1381.0
2061-06-26,1573.0
2061-06-27,1815.0
2061-06-28,1941.0
2061-06-29,1904.0
2061-06-30,1827.0
2061-07-01,1771.0
2061-07-02,1710.0
2061-07-03,1599.0
2061-07-04,1508.0
2061-07-05,1386.0
2061-07-06,1248.0
2061-07-07,1139.0
2061-07-08,1111.0
2061-07-09,1130.0
2061-07-10,1192.0
2061-07-11,1225.0
2061-07-12,1322.0
2061-07-13,1457.0
2061-07-14,1603.0
2061-07-15,1673.0
2061-07-16,1637.0
2061-07-17,1530.0
2061-07-18,1388.0
2061-07-19,1248.0
2061-07-20,1123.0
2061-07-21,1043.0
2061-07-22,985.1
2061-07-23,934.0
2061-07-24,868.4
2061-07-25,796.0
2061-07-26,724.5
2061-07-27,665.5
2061-07-28,613.9
2061-07-29,588.9
2061-07-30,615.5
2061-07-31,746.7
2061-08-01,1064.0
2061-08-02,1407.0
2061-08-03,1597.0
2061-08-04,1622.0
2061-08-05,1549.0
2061-08-06,1452.0
2061-08-07,1349.0
2061-08-08,1234.0
2061-08-09,1109.0
2061-08-10,994.4
2061-08-11,888.4
2061-08-12,791.8
2061-08-13,721.0
2061-08-14,680.7
2061-08-15,663.1
2061-08-16,655.0
2061-08-17,659.6
2061-08-18,670.7
2061-08-19,704.8
2061-08-20,727.1
2061-08-21,726.8
2061-08-22,697.2
2061-08-23,650.2
2061-08-24,599.5
2061-08-25,577.2
2061-08-26,577.9
2061-08-27,584.3
2061-08-28,599.7
2061-08-29,605.3
2061-08-30,602.6
2061-08-31,600.1
2061-09-01,618.3
2061-09-02,670.8
2061-09-03,726.0
2061-09-04,765.9
2061-09-05,790.9
2061-09-06,790.2
2061-09-07,771.7
2061-09-08,765.9
2061-09-09,775.4
2061-09-10,811.0
2061-09-11,832.2
2061-09-12,826.3
2061-09-13,787.7
2061-09-14,736.7
2061-09-15,678.5
2061-09-16,621.4
2061-09-17,563.7
2061-09-18,516.9
2061-09-19,485.5
2061-09-20,457.1
2061-09-21,433.2
2061-09-22,421.3
2061-09-23,417.2
2061-09-24,429.2
2061-09-25,444.1
2061-09-26,446.1
2061-09-27,470.3
2061-09-28,496.1
2061-09-29,535.8
2061-09-30,593.4
2061-10-01,645.0
2061-10-02,647.8
2061-10-03,614.6
2061-10-04,563.4
2061-10-05,515.8
2061-10-06,466.3
2061-10-07,427.3
2061-10-08,412.7
2061-10-09,488.6
2061-10-10,662.7
2061-10-11,825.2
2061-10-12,1008.0
2061-10-13,1101.0
2061-10-14,1082.0
2061-10-15,1003.0
2061-10-16,892.3
2061-10-17,791.0
2061-10-18,736.3
2061-10-19,701.3
2061-10-20,658.4
2061-10-21,605.6
2061-10-22,549.5
2061-10-23,505.5
2061-10-24,510.2
2061-10-25,544.3
2061-10-26,553.0
2061-10-27,530.7
2061-10-28,490.9
2061-10-29,445.3
2061-10-30,398.8
2061-10-31,351.4
2061-11-01,327.0
2061-11-02,314.7
2061-11-03,305.0
2061-11-04,289.1
2061-11-05,275.4
2061-11-06,278.4
2061-11-07,290.5
2061-11-08,292.2
2061-11-09,293.2
2061-11-10,279.2
2061-11-11,276.7
2061-11-12,276.5
2061-11-13,270.9
2061-11-14,264.0
2061-11-15,250.5
2061-11-16,237.0
2061-11-17,224.1
2061-11-18,212.3
2061-11-19,198.8
2061-11-20,188.6
2061-11-21,179.4
2061-11-22,174.6
2061-11-23,176.0
2061-11-24,173.4
2061-11-25,171.2
2061-11-26,167.2
2061-11-27,167.4
2061-11-28,164.3
2061-11-29,162.1
2061-11-30,162.2
2061-12-01,162.2
2061-12-02,160.9
2061-12-03,158.9
2061-12-04,162.3
2061-12-05,172.8
2061-12-06,208.6
2061-12-07,247.0
2061-12-08,273.7
2061-12-09,283.9
2061-12-10,295.9
2061-12-11,299.6
2061-12-12,292.3
2061-12-13,277.2
2061-12-14,257.1
2061-12-15,245.3
2061-12-16,230.1
2061-12-17,218.6
2061-12-18,207.3
2061-12-19,196.1
2061-12-20,189.9
2061-12-21,188.3
2061-12-22,183.5
2061-12-23,184.9
2061-12-24,182.0
2061-12-25,177.5
2061-12-26,175.3
2061-12-27,171.6
2061-12-28,168.0
2061-12-29,163.2
2061-12-30,158.4
2061-12-31,157.0
2062-01-01,151.8
2062-01-02,148.4
2062-01-03,145.2
2062-01-04,143.0
2062-01-05,141.2
2062-01-06,140.3
2062-01-07,138.8
2062-01-08,136.1
2062-01-09,134.4
2062-01-10,135.1
2062-01-11,138.1
2062-01-12,142.3
2062-01-13,149.7
2062-01-14,163.2
2062-01-15,180.2
2062-01-16,195.4
2062-01-17,212.4
2062-01-18,232.1
2062-01-19,246.5
2062-01-20,273.2
2062-01-21,292.3
2062-01-22,299.9
2062-01-23,305.3
2062-01-24,300.7
2062-01-25,294.2
2062-01-26,291.2
2062-01-27,299.2
2062-01-28,300.5
2062-01-29,291.1
2062-01-30,275.2
2062-01-31,259.7
2062-02-01,244.2
2062-02-02,225.6
2062-02-03,211.2
2062-02-04,197.5
2062-02-05,193.2
2062-02-06,193.5
2062-02-07,206.2
2062-02-08,221.8
2062-02-09,234.2
2062-02-10,236.6
2062-02-11,229.6
2062-02-12,216.4
2062-02-13,203.3
2062-02-14,188.4
2062-02-15,174.2
2062-02-16,161.7
2062-02-17,152.6
2062-02-18,141.8
2062-02-19,133.1
2062-02-20,126.8
2062-02-21,122.5
2062-02-22,121.8
2062-02-23,118.7
2062-02-24,117.6
2062-02-25,113.2
2062-02-26,110.0
2062-02-27,107.0
2062-02-28,104.7
2062-03-01,99.56
2062-03-02,95.68
2062-03-03,91.74
2062-03-04,89.63
2062-03-05,88.31
2062-03-06,84.2
2062-03-07,79.7
2062-03-08,76.71
2062-03-09,71.7
2062-03-10,70.73
2062-03-11,71.75
2062-03-12,70.67
2062-03-13,67.37
2062-03-14,63.66
2062-03-15,64.44
2062-03-16,62.4
2062-03-17,63.0
2062-03-18,62.66
2062-03-19,60.31
2062-03-20,56.06
2062-03-21,52.21
2062-03-22,50.92
2062-03-23,50.08
2062-03-24,49.26
2062-03-25,49.7
2062-03-26,49.87
2062-03-27,48.87
2062-03-28,49.96
2062-03-29,48.84
2062-03-30,50.34
2062-03-31,55.5
2062-04-01,64.44
2062-04-02,79.04
2062-04-03,99.68
2062-04-04,124.2
2062-04-05,143.5
2062-04-06,162.4
2062-04-07,179.7
2062-04-08,217.0
2062-04-09,279.6
2062-04-10,409.7
2062-04-11,535.1
2062-04-12,660.0
2062-04-13,773.0
2062-04-14,857.8
2062-04-15,886.9
2062-04-16,848.0
2062-04-17,781.5
2062-04-18,762.9
2062-04-19,738.2
2062-04-20,761.9
2062-04-21,843.7
2062-04-22,881.4
2062-04-23,890.5
2062-04-24,884.8
2062-04-25,876.2
2062-04-26,819.8
2062-04-27,734.2
2062-04-28,730.0
2062-04-29,739.8
2062-04-30,724.1
2062-05-01,696.8
2062-05-02,709.0
2062-05-03,824.2
2062-05-04,913.6
2062-05-05,908.5
2062-05-06,834.5
2062-05-07,756.0
2062-05-08,666.2
2062-05-09,606.6
2062-05-10,547.1
2062-05-11,510.2
2062-05-12,488.2
2062-05-13,469.8
2062-05-14,443.6
2062-05-15,416.9
2062-05-16,395.0
2062-05-17,365.1
2062-05-18,349.2
2062-05-19,331.0
2062-05-20,311.0
2062-05-21,282.4
2062-05-22,257.2
2062-05-23,234.8
2062-05-24,223.9
2062-05-25,220.4
2062-05-26,212.4
2062-05-27,204.7
2062-05-28,195.3
2062-05-29,184.3
2062-05-30,170.7
2062-05-31,160.8
2062-06-01,169.8
2062-06-02,246.8
2062-06-03,362.3
2062-06-04,453.9
2062-06-05,507.6
2062-06-06,511.4
2062-06-07,496.9
2062-06-08,693.1
2062-06-09,849.0
2062-06-10,938.3
2062-06-11,922.1
2062-06-12,837.6
2062-06-13,726.7
2062-06-14,626.4
2062-06-15,540.1
2062-06-16,465.0
2062-06-17,402.9
2062-06-18,350.9
2062-06-19,308.6
2062-06-20,272.7
2062-06-21,244.4
2062-06-22,217.5
2062-06-23,198.0
2062-06-24,181.4
2062-06-25,167.2
2062-06-26,163.8
2062-06-27,176.2
2062-06-28,199.1
2062-06-29,218.3
2062-06-30,229.1
2062-07-01,228.9
2062-07-02,224.0
2062-07-03,232.0
2062-07-04,246.9
2062-07-05,259.3
2062-07-06,264.8
2062-07-07,263.3
2062-07-08,253.3
2062-07-09,270.5
2062-07-10,298.5
2062-07-11,321.0
2062-07-12,336.1
2062-07-13,353.3
2062-07-14,357.4
2062-07-15,410.0
2062-07-16,506.9
2062-07-17,587.7
2062-07-18,626.0
2062-07-19,630.9
2062-07-20,622.3
2062-07-21,628.7
2062-07-22,786.7
2062-07-23,1023.0
2062-07-24,1203.0
2062-07-25,1267.0
2062-07-26,1257.0
2062-07-27,1353.0
2062-07-28,1510.0
2062-07-29,1608.0
2062-07-30,1643.0
2062-07-31,1697.0
2062-08-01,1657.0
2062-08-02,1553.0
2062-08-03,1428.0
2062-08-04,1364.0
2062-08-05,1322.0
2062-08-06,1251.0
2062-08-07,1156.0
2062-08-08,1155.0
2062-08-09,1228.0
2062-08-10,1257.0
2062-08-11,1206.0
2062-08-12,1156.0
2062-08-13,1112.0
2062-08-14,1042.0
2062-08-15,1126.0
2062-08-16,1270.0
2062-08-17,1362.0
2062-08-18,1347.0
2062-08-19,1271.0
2062-08-20,1157.0
2062-08-21,1039.0
2062-08-22,933.4
2062-08-23,856.3
2062-08-24,820.2
2062-08-25,792.7
2062-08-26,797.5
2062-08-27,832.9
2062-08-28,852.3
2062-08-29,839.6
2062-08-30,836.9
2062-08-31,890.7
2062-09-01,936.9
2062-09-02,962.8
2062-09-03,963.2
2062-09-04,940.4
2062-09-05,911.1
2062-09-06,867.7
2062-09-07,813.7
2062-09-08,773.4
2062-09-09,782.8
2062-09-10,815.8
2062-09-11,820.5
2062-09-12,803.2
2062-09-13,831.6
2062-09-14,1068.0
2062-09-15,1358.0
2062-09-16,1583.0
2062-09-17,1662.0
2062-09-18,1614.0
2062-09-19,1502.0
2062-09-20,1373.0
2062-09-21,1266.0
2062-09-22,1187.0
2062-09-23,1100.0
2062-09-24,1029.0
2062-09-25,966.7
2062-09-26,916.6
2062-09-27,866.8
2062-09-28,867.4
2062-09-29,874.7
2062-09-30,853.2
2062-10-01,804.1
2062-10-02,733.8
2062-10-03,659.8
2062-10-04,589.9
2062-10-05,537.2
2062-10-06,502.9
2062-10-07,523.0
2062-10-08,584.0
2062-10-09,653.0
2062-10-10,699.1
2062-10-11,702.8
2062-10-12,672.8
2062-10-13,630.3
2062-10-14,581.3
2062-10-15,583.0
2062-10-16,600.5
2062-10-17,605.5
2062-10-18,586.8
2062-10-19,549.9
2062-10-20,515.7
2062-10-21,476.6
2062-10-22,449.1
2062-10-23,423.8
2062-10-24,403.0
2062-10-25,380.4
2062-10-26,355.2
2062-10-27,332.2
2062-10-28,314.8
2062-10-29,294.6
2062-10-30,277.6
2062-10-31,259.0
2062-11-01,246.7
2062-11-02,251.9
2062-11-03,258.6
2062-11-04,258.7
2062-11-05,258.9
2062-11-06,250.2
2062-11-07,245.4
2062-11-08,251.1
2062-11-09,354.7
2062-11-10,521.2
2062-11-11,623.6
2062-11-12,674.5
2062-11-13,676.3
2062-11-14,640.8
2062-11-15,580.8
2062-11-16,513.5
2062-11-17,456.7
2062-11-18,405.2
2062-11-19,362.1
2062-11-20,326.8
2062-11-21,301.1
2062-11-22,277.8
2062-11-23,260.4
2062-11-24,244.2
2062-11-25,230.4
2062-11-26,217.0
2062-11-27,205.6
2062-11-28,196.4
2062-11-29,189.8
2062-11-30,183.1
2062-12-01,177.6
2062-12-02,174.8
2062-12-03,172.6
2062-12-04,168.8
2062-12-05,167.5
2062-12-06,163.0
2062-12-07,160.9
2062-12-08,157.4
2062-12-09,157.7
2062-12-10,156.2
2062-12-11,153.9
2062-12-12,155.9
2062-12-13,164.1
2062-12-14,173.0
2062-12-15,181.8
2062-12-16,192.3
2062-12-17,228.5
2062-12-18,273.1
2062-12-19,298.1
2062-12-20,303.4
2062-12-21,294.0
2062-12-22,277.1
2062-12-23,258.0
2062-12-24,238.2
2062-12-25,219.1
2062-12-26,201.8
2062-12-27,189.7
2062-12-28,179.2
2062-12-29,172.3
2062-12-30,167.2
2062-12-31,161.7
2063-01-01,156.1
2063-01-02,151.2
2063-01-03,146.4
2063-01-04,146.4
2063-01-05,143.6
2063-01-06,141.2
2063-01-07,140.8
2063-01-08,140.1
2063-01-09,137.7
2063-01-10,135.8
2063-01-11,131.9
2063-01-12,130.4
2063-01-13,126.9
2063-01-14,125.2
2063-01-15,121.1
2063-01-16,119.9
2063-01-17,116.4
2063-01-18,116.0
2063-01-19,114.1
2063-01-20,113.5
2063-01-21,110.0
2063-01-22,105.0
2063-01-23,98.37
2063-01-24,94.2
2063-01-25,91.11
2063-01-26,88.1
2063-01-27,85.12
2063-01-28,83.27
2063-01-29,79.79
2063-01-30,78.93
2063-01-31,77.09
2063-02-01,75.01
2063-02-02,73.2
2063-02-03,69.51
2063-02-04,69.48
2063-02-05,67.73
2063-02-06,64.34
2063-02-07,63.2
2063-02-08,61.06
2063-02-09,60.01
2063-02-10,58.96
2063-02-11,60.62
2063-02-12,69.98
2063-02-13,85.51
2063-02-14,102.6
2063-02-15,118.9
2063-02-16,129.8
2063-02-17,130.0
2063-02-18,125.6
2063-02-19,118.4
2063-02-20,110.4
2063-02-21,102.4
2063-02-22,95.3
2063-02-23,88.44
2063-02-24,84.03
2063-02-25,79.22
2063-02-26,74.68
2063-02-27,71.39
2063-02-28,70.02
2063-03-01,68.2
2063-03-02,65.69
2063-03-03,63.16
2063-03-04,61.01
2063-03-05,58.83
