date,PUC
2057-04-27,316.3
2057-04-28,364.4
2057-04-29,479.0
2057-04-30,726.2
2057-05-01,950.0
2057-05-02,1057.0
2057-05-03,1059.0
2057-05-04,1025.0
2057-05-05,955.6
2057-05-06,865.3
2057-05-07,760.7
2057-05-08,659.7
2057-05-09,581.6
2057-05-10,509.6
2057-05-11,448.9
2057-05-12,403.8
2057-05-13,363.6
2057-05-14,333.7
2057-05-15,306.8
2057-05-16,288.4
2057-05-17,285.6
2057-05-18,305.5
2057-05-19,350.4
2057-05-20,400.8
2057-05-21,434.1
2057-05-22,441.6
2057-05-23,426.2
2057-05-24,398.7
2057-05-25,365.9
2057-05-26,342.9
2057-05-27,333.2
2057-05-28,348.3
2057-05-29,416.8
2057-05-30,488.3
2057-05-31,528.7
2057-06-01,563.5
2057-06-02,639.1
2057-06-03,749.9
2057-06-04,841.6
2057-06-05,904.4
2057-06-06,1031.0
2057-06-07,1330.0
2057-06-08,1705.0
2057-06-09,2006.0
2057-06-10,2194.0
2057-06-11,2226.0
2057-06-12,2125.0
2057-06-13,2026.0
2057-06-14,1880.0
2057-06-15,1683.0
2057-06-16,1480.0
2057-06-17,1295.0
2057-06-18,1139.0
2057-06-19,1001.0
2057-06-20,887.5
2057-06-21,791.5
2057-06-22,730.0
2057-06-23,702.9
2057-06-24,684.7
2057-06-25,672.1
2057-06-26,646.6
2057-06-27,622.9
2057-06-28,588.5
2057-06-29,553.6
2057-06-30,523.2
2057-07-01,500.8
2057-07-02,478.7
2057-07-03,461.9
2057-07-04,444.6
2057-07-05,427.9
2057-07-06,409.9
2057-07-07,414.8
2057-07-08,452.9
2057-07-09,505.1
2057-07-10,556.9
2057-07-11,597.6
2057-07-12,630.3
2057-07-13,645.8
2057-07-14,651.2
2057-07-15,650.0
2057-07-16,647.6
2057-07-17,657.4
2057-07-18,700.9
2057-07-19,792.1
2057-07-20,912.0
2057-07-21,1023.0
2057-07-22,1085.0
2057-07-23,1096.0
2057-07-24,1077.0
2057-07-25,1042.0
2057-07-26,1007.0
2057-07-27,971.5
2057-07-28,935.2
2057-07-29,896.7
2057-07-30,865.6
2057-07-31,844.0
2057-08-01,819.1
2057-08-02,790.1
2057-08-03,772.6
2057-08-04,760.9
2057-08-05,753.6
2057-08-06,739.4
2057-08-07,725.7
2057-08-08,706.3
2057-08-09,688.9
2057-08-10,693.1
2057-08-11,719.7
2057-08-12,754.0
2057-08-13,799.9
2057-08-14,894.6
2057-08-15,1016.0
2057-08-16,1122.0
2057-08-17,1179.0
2057-08-18,1185.0
2057-08-19,1156.0
2057-08-20,1110.0
2057-08-21,1081.0
2057-08-22,1107.0
2057-08-23,1167.0
2057-08-24,1234.0
2057-08-25,1283.0
2057-08-26,1277.0
2057-08-27,1221.0
2057-08-28,1166.0
2057-08-29,1134.0
2057-08-30,1196.0
2057-08-31,1355.0
2057-09-01,1635.0
2057-09-02,2019.0
2057-09-03,2360.0
2057-09-04,2481.0
2057-09-05,2431.0
2057-09-06,2285.0
2057-09-07,2111.0
2057-09-08,1917.0
2057-09-09,1746.0
2057-09-10,1611.0
2057-09-11,1482.0
2057-09-12,1366.0
2057-09-13,1259.0
2057-09-14,1181.0
2057-09-15,1199.0
2057-09-16,1369.0
2057-09-17,1555.0
2057-09-18,1685.0
2057-09-19,1718.0
2057-09-20,1658.0
2057-09-21,1535.0
2057-09-22,1395.0
2057-09-23,1249.0
2057-09-24,1123.0
2057-09-25,1029.0
2057-09-26,937.9
2057-09-27,862.6
2057-09-28,791.0
2057-09-29,737.7
2057-09-30,756.4
2057-10-01,831.9
2057-10-02,918.0
2057-10-03,970.9
2057-10-04,974.6
2057-10-05,945.0
2057-10-06,893.7
2057-10-07,836.6
2057-10-08,785.4
2057-10-09,752.9
2057-10-10,756.2
2057-10-11,829.0
2057-10-12,977.9
2057-10-13,1109.0
2057-10-14,1179.0
2057-10-15,1263.0
2057-10-16,1385.0
2057-10-17,1483.0
2057-10-18,1562.0
2057-10-19,1571.0
2057-10-20,1504.0
2057-10-21,1377.0
2057-10-22,1231.0
2057-10-23,1099.0
2057-10-24,972.7
2057-10-25,870.1
2057-10-26,788.5
2057-10-27,717.8
2057-10-28,654.7
2057-10-29,597.9
2057-10-30,552.4
2057-10-31,518.0
2057-11-01,492.4
2057-11-02,473.4
2057-11-03,461.0
2057-11-04,459.7
2057-11-05,461.4
2057-11-06,457.7
2057-11-07,440.2
2057-11-08,427.0
2057-11-09,408.7
2057-11-10,396.5
2057-11-11,399.8
2057-11-12,423.6
2057-11-13,468.5
2057-11-14,517.4
2057-11-15,587.6
2057-11-16,704.0
2057-11-17,799.5
2057-11-18,1194.0
2057-11-19,1978.0
2057-11-20,2501.0
2057-11-21,2577.0
2057-11-22,2387.0
2057-11-23,2098.0
2057-11-24,1791.0
2057-11-25,1532.0
2057-11-26,1331.0
2057-11-27,1182.0
2057-11-28,1081.0
2057-11-29,1056.0
2057-11-30,1143.0
2057-12-01,1309.0
2057-12-02,1449.0
2057-12-03,1457.0
2057-12-04,1360.0
2057-12-05,1223.0
2057-12-06,1073.0
2057-12-07,941.4
2057-12-08,829.6
2057-12-09,731.1
2057-12-10,656.2
2057-12-11,595.5
2057-12-12,543.5
2057-12-13,508.7
2057-12-14,484.3
2057-12-15,466.5
2057-12-16,456.1
2057-12-17,447.5
2057-12-18,438.5
2057-12-19,426.1
2057-12-20,409.9
2057-12-21,392.6
2057-12-22,382.7
2057-12-23,371.9
2057-12-24,363.7
2057-12-25,362.2
2057-12-26,367.5
2057-12-27,417.7
2057-12-28,458.5
2057-12-29,474.1
2057-12-30,471.8
2057-12-31,460.2
2058-01-01,440.6
2058-01-02,421.0
2058-01-03,402.2
2058-01-04,388.4
2058-01-05,376.3
2058-01-06,368.2
2058-01-07,361.8
2058-01-08,351.4
2058-01-09,345.1
2058-01-10,339.5
2058-01-11,340.0
2058-01-12,346.4
2058-01-13,352.1
2058-01-14,358.9
2058-01-15,359.1
2058-01-16,358.6
2058-01-17,352.5
2058-01-18,350.8
2058-01-19,343.8
2058-01-20,336.0
2058-01-21,327.7
2058-01-22,319.4
2058-01-23,310.8
2058-01-24,303.2
2058-01-25,295.3
2058-01-26,292.7
2058-01-27,294.0
2058-01-28,289.8
2058-01-29,284.1
2058-01-30,283.1
2058-01-31,284.9
2058-02-01,286.9
2058-02-02,293.3
2058-02-03,308.0
2058-02-04,323.8
2058-02-05,337.3
2058-02-06,340.4
2058-02-07,344.8
2058-02-08,342.2
2058-02-09,351.6
2058-02-10,356.4
2058-02-11,360.9
2058-02-12,355.1
2058-02-13,348.2
2058-02-14,340.1
2058-02-15,334.4
2058-02-16,328.5
2058-02-17,332.7
2058-02-18,333.6
2058-02-19,339.5
2058-02-20,344.0
2058-02-21,352.8
2058-02-22,358.1
2058-02-23,354.6
2058-02-24,348.1
2058-02-25,334.2
2058-02-26,319.5
2058-02-27,308.2
2058-02-28,298.2
2058-03-01,286.0
2058-03-02,277.0
2058-03-03,269.5
2058-03-04,261.8
2058-03-05,261.8
2058-03-06,264.4
2058-03-07,278.3
2058-03-08,293.9
2058-03-09,312.4
2058-03-10,326.5
2058-03-11,339.8
2058-03-12,349.0
2058-03-13,354.2
2058-03-14,365.9
2058-03-15,389.1
2058-03-16,424.6
2058-03-17,451.9
2058-03-18,457.7
2058-03-19,451.9
2058-03-20,433.9
2058-03-21,403.9
2058-03-22,368.8
2058-03-23,338.6
2058-03-24,311.4
2058-03-25,292.8
2058-03-26,277.2
2058-03-27,263.6
2058-03-28,252.5
2058-03-29,246.8
2058-03-30,245.6
2058-03-31,244.9
2058-04-01,243.9
2058-04-02,241.5
2058-04-03,236.2
2058-04-04,228.6
2058-04-05,222.0
2058-04-06,214.6
2058-04-07,209.8
2058-04-08,201.6
2058-04-09,197.2
2058-04-10,196.9
2058-04-11,201.1
2058-04-12,201.6
2058-04-13,206.9
2058-04-14,226.4
2058-04-15,265.1
2058-04-16,321.8
2058-04-17,378.8
2058-04-18,418.6
2058-04-19,429.3
2058-04-20,410.3
2058-04-21,381.2
2058-04-22,352.1
2058-04-23,354.5
2058-04-24,381.0
2058-04-25,397.3
2058-04-26,389.4
2058-04-27,368.6
2058-04-28,339.0
2058-04-29,305.9
2058-04-30,276.6
2058-05-01,257.1
2058-05-02,238.3
2058-05-03,218.4
2058-05-04,209.0
2058-05-05,206.7
2058-05-06,204.8
2058-05-07,203.1
2058-05-08,195.1
2058-05-09,185.9
2058-05-10,179.0
2058-05-11,167.0
2058-05-12,157.8
2058-05-13,149.7
2058-05-14,140.0
2058-05-15,133.6
2058-05-16,125.7
2058-05-17,117.5
2058-05-18,111.4
2058-05-19,102.9
2058-05-20,98.03
2058-05-21,92.52
2058-05-22,89.91
2058-05-23,92.31
2058-05-24,94.66
2058-05-25,96.54
2058-05-26,97.8
2058-05-27,101.7
2058-05-28,105.4
2058-05-29,106.7
2058-05-30,107.3
2058-05-31,109.3
2058-06-01,117.8
2058-06-02,127.6
2058-06-03,134.4
2058-06-04,138.0
2058-06-05,138.6
2058-06-06,135.8
2058-06-07,131.1
2058-06-08,125.1
2058-06-09,117.3
2058-06-10,108.6
2058-06-11,104.8
2058-06-12,107.1
2058-06-13,110.8
2058-06-14,120.2
2058-06-15,129.7
2058-06-16,136.8
2058-06-17,146.0
2058-06-18,158.2
2058-06-19,177.6
2058-06-20,197.5
2058-06-21,214.0
2058-06-22,225.8
2058-06-23,237.8
2058-06-24,242.0
2058-06-25,241.7
2058-06-26,241.1
2058-06-27,246.3
2058-06-28,254.1
2058-06-29,295.8
2058-06-30,374.0
2058-07-01,462.3
2058-07-02,532.6
2058-07-03,571.5
2058-07-04,580.2
2058-07-05,561.2
2058-07-06,539.4
2058-07-07,530.8
2058-07-08,538.8
2058-07-09,552.9
2058-07-10,553.9
2058-07-11,548.7
2058-07-12,530.8
2058-07-13,504.8
2058-07-14,489.8
2058-07-15,478.5
2058-07-16,465.5
2058-07-17,453.6
2058-07-18,441.2
2058-07-19,480.0
2058-07-20,618.3
2058-07-21,776.0
2058-07-22,883.3
2058-07-23,912.4
2058-07-24,892.6
2058-07-25,853.6
2058-07-26,873.7
2058-07-27,896.7
2058-07-28,887.5
2058-07-29,840.6
2058-07-30,778.5
2058-07-31,705.8
2058-08-01,631.4
2058-08-02,566.2
2058-08-03,512.0
2058-08-04,475.6
2058-08-05,451.4
2058-08-06,440.1
2058-08-07,430.1
2058-08-08,421.8
2058-08-09,409.0
2058-08-10,393.1
2058-08-11,383.9
2058-08-12,370.6
2058-08-13,363.9
2058-08-14,359.5
2058-08-15,360.1
2058-08-16,361.1
2058-08-17,361.8
2058-08-18,365.8
2058-08-19,362.9
2058-08-20,357.8
2058-08-21,348.4
2058-08-22,338.0
2058-08-23,326.6
2058-08-24,319.9
2058-08-25,311.5
2058-08-26,314.9
2058-08-27,326.9
2058-08-28,335.8
2058-08-29,344.1
2058-08-30,348.4
2058-08-31,346.4
2058-09-01,340.1
2058-09-02,333.4
2058-09-03,326.5
2058-09-04,319.9
2058-09-05,315.6
2058-09-06,321.8
2058-09-07,337.6
2058-09-08,358.7
2058-09-09,389.8
2058-09-10,420.0
2058-09-11,438.7
2058-09-12,444.2
2058-09-13,434.7
2058-09-14,419.3
2058-09-15,401.9
2058-09-16,385.7
2058-09-17,372.2
2058-09-18,373.2
2058-09-19,381.9
2058-09-20,397.1
2058-09-21,420.5
2058-09-22,453.7
2058-09-23,492.3
2058-09-24,518.6
2058-09-25,521.5
2058-09-26,509.2
2058-09-27,482.9
2058-09-28,445.6
2058-09-29,410.5
2058-09-30,372.0
2058-10-01,340.2
2058-10-02,310.4
2058-10-03,283.6
2058-10-04,262.6
2058-10-05,240.8
2058-10-06,220.8
2058-10-07,203.3
2058-10-08,191.4
2058-10-09,182.5
2058-10-10,176.1
2058-10-11,173.5
2058-10-12,173.0
2058-10-13,172.4
2058-10-14,179.0
2058-10-15,184.9
2058-10-16,187.4
2058-10-17,205.0
2058-10-18,245.0
2058-10-19,290.2
2058-10-20,324.7
2058-10-21,346.2
2058-10-22,354.7
2058-10-23,360.7
2058-10-24,362.8
2058-10-25,360.3
2058-10-26,341.3
2058-10-27,327.8
2058-10-28,307.0
2058-10-29,280.6
2058-10-30,259.2
2058-10-31,256.9
2058-11-01,307.9
2058-11-02,401.9
2058-11-03,506.5
2058-11-04,572.5
2058-11-05,589.8
2058-11-06,562.8
2058-11-07,515.2
2058-11-08,461.7
2058-11-09,410.8
2058-11-10,364.2
2058-11-11,324.7
2058-11-12,290.1
2058-11-13,260.5
2058-11-14,246.1
2058-11-15,242.3
2058-11-16,232.3
2058-11-17,223.2
2058-11-18,212.5
2058-11-19,202.1
2058-11-20,190.0
2058-11-21,182.6
2058-11-22,175.6
2058-11-23,167.3
2058-11-24,156.4
2058-11-25,150.1
2058-11-26,153.9
2058-11-27,157.3
2058-11-28,155.6
2058-11-29,152.7
2058-11-30,147.8
2058-12-01,142.3
2058-12-02,132.9
2058-12-03,125.2
2058-12-04,117.3
2058-12-05,108.7
2058-12-06,103.8
2058-12-07,99.89
2058-12-08,100.3
2058-12-09,102.8
2058-12-10,106.6
2058-12-11,109.7
2058-12-12,108.6
2058-12-13,105.9
2058-12-14,103.0
2058-12-15,99.67
2058-12-16,98.39
2058-12-17,97.58
2058-12-18,94.01
2058-12-19,91.13
2058-12-20,90.46
2058-12-21,94.96
2058-12-22,111.1
2058-12-23,141.6
2058-12-24,196.4
2058-12-25,255.3
2058-12-26,294.7
2058-12-27,305.6
2058-12-28,299.4
2058-12-29,279.3
2058-12-30,250.8
2058-12-31,221.6
2059-01-01,195.3
2059-01-02,173.0
2059-01-03,157.0
2059-01-04,140.3
2059-01-05,132.3
2059-01-06,123.6
2059-01-07,119.3
2059-01-08,112.7
2059-01-09,106.2
2059-01-10,98.3
2059-01-11,93.51
2059-01-12,90.18
2059-01-13,88.01
2059-01-14,83.87
2059-01-15,80.29
2059-01-16,77.78
2059-01-17,76.62
2059-01-18,73.99
2059-01-19,73.88
2059-01-20,70.46
2059-01-21,68.95
2059-01-22,65.26
2059-01-23,64.29
2059-01-24,62.88
2059-01-25,62.65
2059-01-26,59.98
2059-01-27,59.85
2059-01-28,63.58
2059-01-29,74.96
2059-01-30,94.26
2059-01-31,118.8
2059-02-01,139.7
2059-02-02,149.5
2059-02-03,151.6
2059-02-04,144.2
2059-02-05,136.9
2059-02-06,125.4
2059-02-07,114.4
2059-02-08,105.7
2059-02-09,92.43
2059-02-10,84.47
2059-02-11,76.89
2059-02-12,70.97
2059-02-13,65.15
2059-02-14,60.02
2059-02-15,56.84
2059-02-16,53.08
2059-02-17,50.9
2059-02-18,47.22
2059-02-19,43.29
2059-02-20,40.54
2059-02-21,38.15
2059-02-22,34.4
2059-02-23,32.2
2059-02-24,27.87
2059-02-25,24.12
2059-02-26,22.03
2059-02-27,20.29
2059-02-28,17.81
2059-03-01,16.27
2059-03-02,15.84
2059-03-03,18.0
2059-03-04,20.7
2059-03-05,23.27
2059-03-06,24.79
2059-03-07,25.37
2059-03-08,26.88
2059-03-09,26.48
2059-03-10,25.52
2059-03-11,22.36
2059-03-12,21.04
2059-03-13,18.42
2059-03-14,16.1
2059-03-15,12.73
2059-03-16,10.37
2059-03-17,8.276
2059-03-18,6.667000000000001
2059-03-19,4.628
2059-03-20,3.12
2059-03-21,2.06
2059-03-22,0.9778
2059-03-23,0.0507
2059-03-24,0.0
2059-03-25,0.0
2059-03-26,0.0
2059-03-27,0.0
2059-03-28,0.0
2059-03-29,0.0
2059-03-30,0.0
2059-03-31,0.0
2059-04-01,0.0
2059-04-02,0.0
2059-04-03,0.0
2059-04-04,0.1041
2059-04-05,0.2162
2059-04-06,0.1323
2059-04-07,0.0
2059-04-08,0.0
2059-04-09,0.0
2059-04-10,0.0
2059-04-11,0.08152000000000001
2059-04-12,2.2840000000000003
2059-04-13,11.81
2059-04-14,30.95
2059-04-15,53.62
2059-04-16,69.06
2059-04-17,76.67
2059-04-18,76.37
2059-04-19,73.44
2059-04-20,73.02
2059-04-21,74.85
2059-04-22,80.78
2059-04-23,81.38
2059-04-24,78.24
2059-04-25,73.52
2059-04-26,66.35
2059-04-27,56.61
2059-04-28,48.61
2059-04-29,42.17
2059-04-30,38.72
2059-05-01,40.23
2059-05-02,47.38
2059-05-03,60.09
2059-05-04,89.32
2059-05-05,145.9
2059-05-06,209.9
2059-05-07,256.1
2059-05-08,276.0
2059-05-09,285.7
2059-05-10,283.5
2059-05-11,267.4
2059-05-12,246.1
2059-05-13,235.0
2059-05-14,239.5
2059-05-15,255.9
2059-05-16,262.8
2059-05-17,250.1
2059-05-18,228.6
2059-05-19,204.7
2059-05-20,177.0
2059-05-21,154.1
2059-05-22,133.0
2059-05-23,114.5
2059-05-24,109.3
2059-05-25,115.3
2059-05-26,124.8
2059-05-27,127.8
2059-05-28,127.8
2059-05-29,124.2
2059-05-30,116.4
2059-05-31,104.0
2059-06-01,100.6
2059-06-02,130.5
2059-06-03,220.4
2059-06-04,344.2
2059-06-05,439.6
2059-06-06,479.8
2059-06-07,467.6
2059-06-08,432.8
2059-06-09,383.0
2059-06-10,343.5
2059-06-11,314.9
2059-06-12,324.1
2059-06-13,412.5
2059-06-14,604.3
2059-06-15,878.4
2059-06-16,1158.0
2059-06-17,1369.0
2059-06-18,1618.0
2059-06-19,1918.0
2059-06-20,2065.0
2059-06-21,2003.0
2059-06-22,1820.0
2059-06-23,1619.0
2059-06-24,1412.0
2059-06-25,1323.0
2059-06-26,1402.0
2059-06-27,1488.0
2059-06-28,1452.0
2059-06-29,1341.0
2059-06-30,1282.0
2059-07-01,1298.0
2059-07-02,1314.0
2059-07-03,1321.0
2059-07-04,1363.0
2059-07-05,1444.0
2059-07-06,1437.0
2059-07-07,1321.0
2059-07-08,1162.0
2059-07-09,1002.0
2059-07-10,857.7
2059-07-11,737.8
2059-07-12,632.8
2059-07-13,550.4
2059-07-14,485.0
2059-07-15,432.2
2059-07-16,380.6
2059-07-17,342.3
2059-07-18,304.9
2059-07-19,277.0
2059-07-20,250.0
2059-07-21,224.7
2059-07-22,210.9
2059-07-23,199.0
2059-07-24,190.1
2059-07-25,182.8
2059-07-26,179.1
2059-07-27,174.6
2059-07-28,169.4
2059-07-29,167.0
2059-07-30,167.2
2059-07-31,168.4
2059-08-01,169.0
2059-08-02,168.5
2059-08-03,166.0
2059-08-04,160.9
2059-08-05,165.3
2059-08-06,196.7
2059-08-07,253.4
2059-08-08,316.7
2059-08-09,373.3
2059-08-10,418.4
2059-08-11,448.4
2059-08-12,460.7
2059-08-13,458.4
2059-08-14,441.1
2059-08-15,413.7
2059-08-16,382.7
2059-08-17,357.2
2059-08-18,334.5
2059-08-19,318.0
2059-08-20,306.2
2059-08-21,300.9
2059-08-22,300.9
2059-08-23,294.8
2059-08-24,294.6
2059-08-25,307.3
2059-08-26,319.8
2059-08-27,333.0
2059-08-28,347.8
2059-08-29,359.3
2059-08-30,359.7
2059-08-31,355.1
2059-09-01,342.6
2059-09-02,337.4
2059-09-03,346.6
2059-09-04,390.9
2059-09-05,483.4
2059-09-06,600.2
2059-09-07,687.2
2059-09-08,735.2
2059-09-09,739.6
2059-09-10,725.8
2059-09-11,731.0
2059-09-12,748.6
2059-09-13,748.0
2059-09-14,725.9
2059-09-15,690.4
2059-09-16,649.9
2059-09-17,603.4
2059-09-18,560.4
2059-09-19,515.3
2059-09-20,477.3
2059-09-21,441.5
2059-09-22,406.5
2059-09-23,374.1
2059-09-24,341.5
2059-09-25,312.1
2059-09-26,286.9
2059-09-27,262.4
2059-09-28,244.1
2059-09-29,228.5
2059-09-30,212.8
2059-10-01,197.1
2059-10-02,190.3
2059-10-03,186.9
2059-10-04,186.4
2059-10-05,188.3
2059-10-06,197.1
2059-10-07,204.3
2059-10-08,212.7
2059-10-09,213.6
2059-10-10,211.0
2059-10-11,205.4
2059-10-12,198.2
2059-10-13,190.1
2059-10-14,192.4
2059-10-15,201.2
2059-10-16,214.7
2059-10-17,240.5
2059-10-18,270.0
2059-10-19,286.8
2059-10-20,287.8
2059-10-21,276.5
2059-10-22,256.7
2059-10-23,233.4
2059-10-24,212.8
2059-10-25,194.1
2059-10-26,186.9
2059-10-27,191.9
2059-10-28,203.7
2059-10-29,211.9
2059-10-30,212.6
2059-10-31,213.0
2059-11-01,213.3
2059-11-02,235.2
2059-11-03,258.9
2059-11-04,268.3
2059-11-05,260.9
2059-11-06,243.9
2059-11-07,236.6
2059-11-08,223.2
2059-11-09,204.6
2059-11-10,185.6
2059-11-11,169.0
2059-11-12,153.8
2059-11-13,142.7
2059-11-14,135.0
2059-11-15,128.7
2059-11-16,125.1
2059-11-17,120.8
2059-11-18,117.6
2059-11-19,121.6
2059-11-20,151.4
2059-11-21,193.7
2059-11-22,224.9
2059-11-23,236.8
2059-11-24,232.7
2059-11-25,221.7
2059-11-26,205.8
2059-11-27,184.3
2059-11-28,166.6
2059-11-29,152.5
2059-11-30,150.6
2059-12-01,158.8
2059-12-02,166.6
2059-12-03,172.0
2059-12-04,174.4
2059-12-05,165.1
2059-12-06,155.8
2059-12-07,148.2
2059-12-08,136.7
2059-12-09,127.9
2059-12-10,117.8
2059-12-11,107.8
2059-12-12,100.8
2059-12-13,92.68
2059-12-14,84.87
2059-12-15,80.18
2059-12-16,74.94
2059-12-17,72.04
2059-12-18,68.85
2059-12-19,67.95
2059-12-20,69.34
2059-12-21,75.72
2059-12-22,89.2
2059-12-23,101.6
2059-12-24,107.8
2059-12-25,111.5
2059-12-26,112.0
2059-12-27,110.5
2059-12-28,104.3
2059-12-29,96.25
2059-12-30,90.33
2059-12-31,83.09
2060-01-01,77.06
2060-01-02,70.11
2060-01-03,64.41
2060-01-04,60.02
2060-01-05,57.38
2060-01-06,56.26
2060-01-07,54.22
2060-01-08,51.4
2060-01-09,51.44
2060-01-10,52.44
2060-01-11,51.25
2060-01-12,49.55
2060-01-13,47.69
2060-01-14,45.44
2060-01-15,45.14
2060-01-16,42.53
2060-01-17,41.4
2060-01-18,39.99
2060-01-19,39.99
2060-01-20,39.06
2060-01-21,37.78
2060-01-22,36.32
2060-01-23,34.42
2060-01-24,32.39
2060-01-25,30.85
2060-01-26,28.7
2060-01-27,26.85
2060-01-28,25.0
2060-01-29,24.22
2060-01-30,23.85
2060-01-31,24.32
2060-02-01,23.06
2060-02-02,21.27
2060-02-03,22.45
2060-02-04,21.03
2060-02-05,20.47
2060-02-06,19.43
2060-02-07,17.47
2060-02-08,16.08
2060-02-09,14.82
2060-02-10,14.01
2060-02-11,12.32
2060-02-12,10.61
2060-02-13,9.283
2060-02-14,7.897
2060-02-15,6.513
2060-02-16,5.181
2060-02-17,3.824
2060-02-18,2.773
2060-02-19,1.489
2060-02-20,1.5659999999999998
2060-02-21,2.5839999999999996
2060-02-22,2.47
2060-02-23,1.374
2060-02-24,1.7280000000000002
2060-02-25,2.698
2060-02-26,4.637
2060-02-27,5.574
2060-02-28,6.546
2060-02-29,7.746
2060-03-01,8.19
2060-03-02,7.074
2060-03-03,5.476
2060-03-04,3.635
2060-03-05,2.122
2060-03-06,0.654
2060-03-07,0.0
2060-03-08,0.0
2060-03-09,0.0
2060-03-10,0.0
2060-03-11,0.0
2060-03-12,0.0
2060-03-13,0.0
2060-03-14,0.0
2060-03-15,0.0
2060-03-16,0.02336
2060-03-17,0.5164
2060-03-18,1.922
2060-03-19,4.821000000000001
2060-03-20,10.82
2060-03-21,24.19
2060-03-22,41.36
2060-03-23,57.23
2060-03-24,70.9
2060-03-25,92.53
2060-03-26,125.2
2060-03-27,169.0
2060-03-28,221.9
2060-03-29,266.8
2060-03-30,312.6
2060-03-31,369.9
2060-04-01,425.0
2060-04-02,444.3
2060-04-03,427.3
2060-04-04,381.9
2060-04-05,325.1
2060-04-06,272.5
2060-04-07,225.0
2060-04-08,183.7
2060-04-09,153.6
2060-04-10,126.2
2060-04-11,103.8
2060-04-12,84.77
2060-04-13,75.02
2060-04-14,71.22
2060-04-15,84.34
2060-04-16,120.8
2060-04-17,179.1
2060-04-18,238.6
2060-04-19,283.6
2060-04-20,311.4
2060-04-21,312.7
2060-04-22,289.8
2060-04-23,252.2
2060-04-24,214.6
2060-04-25,185.8
2060-04-26,156.4
2060-04-27,142.0
2060-04-28,150.5
2060-04-29,179.6
2060-04-30,220.6
2060-05-01,264.3
2060-05-02,342.8
2060-05-03,496.7
2060-05-04,711.1
2060-05-05,941.4
2060-05-06,1306.0
2060-05-07,1901.0
2060-05-08,2470.0
2060-05-09,2884.0
2060-05-10,2944.0
2060-05-11,2706.0
2060-05-12,2323.0
2060-05-13,1998.0
2060-05-14,1766.0
2060-05-15,1589.0
2060-05-16,1462.0
2060-05-17,1321.0
2060-05-18,1150.0
2060-05-19,983.7
2060-05-20,828.9
2060-05-21,706.0
2060-05-22,629.1
2060-05-23,601.4
2060-05-24,583.1
2060-05-25,562.8
2060-05-26,536.0
2060-05-27,502.0
2060-05-28,461.7
2060-05-29,421.4
2060-05-30,381.6
2060-05-31,351.2
2060-06-01,319.3
2060-06-02,294.9
2060-06-03,280.5
2060-06-04,273.0
2060-06-05,270.7
2060-06-06,274.4
2060-06-07,274.3
2060-06-08,267.9
2060-06-09,256.3
2060-06-10,240.7
2060-06-11,225.5
2060-06-12,221.0
2060-06-13,224.8
2060-06-14,241.3
2060-06-15,266.6
2060-06-16,320.9
2060-06-17,438.4
2060-06-18,630.8
2060-06-19,826.2
2060-06-20,926.4
2060-06-21,927.8
2060-06-22,948.1
2060-06-23,1014.0
2060-06-24,1098.0
2060-06-25,1142.0
2060-06-26,1142.0
2060-06-27,1084.0
2060-06-28,991.1
2060-06-29,883.8
2060-06-30,783.8
2060-07-01,704.6
2060-07-02,641.5
2060-07-03,585.1
2060-07-04,541.5
2060-07-05,505.6
2060-07-06,471.2
2060-07-07,442.4
2060-07-08,415.3
2060-07-09,396.7
2060-07-10,388.6
2060-07-11,405.0
2060-07-12,447.2
2060-07-13,495.0
2060-07-14,530.9
2060-07-15,626.1
2060-07-16,869.7
2060-07-17,1160.0
2060-07-18,1340.0
2060-07-19,1379.0
2060-07-20,1306.0
2060-07-21,1183.0
2060-07-22,1058.0
2060-07-23,972.7
2060-07-24,914.4
2060-07-25,909.5
2060-07-26,931.2
2060-07-27,967.7
2060-07-28,980.8
2060-07-29,960.7
2060-07-30,942.5
2060-07-31,957.1
2060-08-01,968.4
2060-08-02,936.0
2060-08-03,865.0
2060-08-04,785.6
2060-08-05,718.9
2060-08-06,667.3
2060-08-07,632.8
2060-08-08,607.8
2060-08-09,578.8
2060-08-10,549.0
2060-08-11,514.5
2060-08-12,482.7
2060-08-13,452.4
2060-08-14,446.5
2060-08-15,462.1
2060-08-16,486.5
2060-08-17,503.5
2060-08-18,509.2
2060-08-19,498.9
2060-08-20,476.7
2060-08-21,459.5
2060-08-22,438.3
2060-08-23,416.7
2060-08-24,398.4
2060-08-25,388.3
2060-08-26,386.9
2060-08-27,398.0
2060-08-28,414.6
2060-08-29,442.2
2060-08-30,464.9
2060-08-31,485.4
2060-09-01,499.0
2060-09-02,500.3
2060-09-03,492.9
2060-09-04,472.9
2060-09-05,452.6
2060-09-06,432.0
2060-09-07,404.4
2060-09-08,375.1
2060-09-09,352.5
2060-09-10,337.4
2060-09-11,347.8
2060-09-12,403.6
2060-09-13,513.8
2060-09-14,720.9
2060-09-15,1079.0
2060-09-16,1549.0
2060-09-17,1864.0
2060-09-18,1945.0
2060-09-19,1879.0
2060-09-20,1723.0
2060-09-21,1541.0
2060-09-22,1356.0
2060-09-23,1200.0
2060-09-24,1126.0
2060-09-25,1071.0
2060-09-26,1004.0
2060-09-27,922.9
2060-09-28,839.9
2060-09-29,760.7
2060-09-30,688.4
2060-10-01,623.8
