date,PUC
2066-01-31,340.2
2066-02-01,338.0
2066-02-02,353.5
2066-02-03,371.6
2066-02-04,374.5
2066-02-05,360.2
2066-02-06,339.4
2066-02-07,315.1
2066-02-08,291.2
2066-02-09,271.6
2066-02-10,261.3
2066-02-11,254.3
2066-02-12,249.1
2066-02-13,239.1
2066-02-14,232.3
2066-02-15,224.1
2066-02-16,223.0
2066-02-17,222.8
2066-02-18,238.2
2066-02-19,257.0
2066-02-20,272.9
2066-02-21,278.1
2066-02-22,272.8
2066-02-23,264.2
2066-02-24,249.8
2066-02-25,234.5
2066-02-26,225.5
2066-02-27,213.5
2066-02-28,205.8
2066-03-01,194.9
2066-03-02,187.1
2066-03-03,179.4
2066-03-04,177.0
2066-03-05,192.1
2066-03-06,231.5
2066-03-07,300.3
2066-03-08,370.7
2066-03-09,417.1
2066-03-10,432.8
2066-03-11,429.2
2066-03-12,451.7
2066-03-13,472.4
2066-03-14,470.7
2066-03-15,450.2
2066-03-16,423.9
2066-03-17,412.8
2066-03-18,404.3
2066-03-19,407.5
2066-03-20,453.9
2066-03-21,594.1
2066-03-22,727.6
2066-03-23,804.0
2066-03-24,812.4
2066-03-25,775.8
2066-03-26,710.1
2066-03-27,646.3
2066-03-28,613.6
2066-03-29,606.0
2066-03-30,626.3
2066-03-31,634.5
2066-04-01,728.6
2066-04-02,823.9
2066-04-03,856.3
2066-04-04,812.7
2066-04-05,741.9
2066-04-06,655.0
2066-04-07,566.3
2066-04-08,494.4
2066-04-09,433.3
2066-04-10,394.1
2066-04-11,377.8
2066-04-12,371.8
2066-04-13,358.8
2066-04-14,347.1
2066-04-15,328.8
2066-04-16,311.5
2066-04-17,290.4
2066-04-18,270.6
2066-04-19,253.6
2066-04-20,241.8
2066-04-21,232.8
2066-04-22,224.8
2066-04-23,227.8
2066-04-24,253.2
2066-04-25,281.1
2066-04-26,296.4
2066-04-27,298.6
2066-04-28,299.2
2066-04-29,297.5
2066-04-30,301.6
2066-05-01,315.7
2066-05-02,319.6
2066-05-03,319.3
2066-05-04,304.5
2066-05-05,298.9
2066-05-06,284.4
2066-05-07,274.7
2066-05-08,264.1
2066-05-09,250.1
2066-05-10,237.3
2066-05-11,224.0
2066-05-12,212.7
2066-05-13,201.5
2066-05-14,193.2
2066-05-15,205.8
2066-05-16,228.9
2066-05-17,292.2
2066-05-18,358.8
2066-05-19,392.8
2066-05-20,411.1
2066-05-21,423.1
2066-05-22,549.2
2066-05-23,699.0
2066-05-24,823.5
2066-05-25,904.6
2066-05-26,900.4
2066-05-27,834.7
2066-05-28,738.1
2066-05-29,636.3
2066-05-30,549.0
2066-05-31,473.7
2066-06-01,418.6
2066-06-02,386.1
2066-06-03,382.0
2066-06-04,383.9
2066-06-05,378.8
2066-06-06,362.9
2066-06-07,362.2
2066-06-08,369.8
2066-06-09,373.9
2066-06-10,375.4
2066-06-11,376.0
2066-06-12,380.3
2066-06-13,410.8
2066-06-14,459.8
2066-06-15,503.0
2066-06-16,526.8
2066-06-17,573.0
2066-06-18,757.4
2066-06-19,936.3
2066-06-20,1031.0
2066-06-21,1023.0
2066-06-22,947.3
2066-06-23,851.9
2066-06-24,763.8
2066-06-25,771.2
2066-06-26,770.0
2066-06-27,780.2
2066-06-28,794.5
2066-06-29,798.2
2066-06-30,792.0
2066-07-01,841.8
2066-07-02,857.8
2066-07-03,829.0
2066-07-04,772.6
2066-07-05,704.8
2066-07-06,752.6
2066-07-07,859.1
2066-07-08,942.1
2066-07-09,957.5
2066-07-10,926.1
2066-07-11,869.0
2066-07-12,806.2
2066-07-13,750.0
2066-07-14,688.5
2066-07-15,634.9
2066-07-16,707.9
2066-07-17,797.3
2066-07-18,842.7
2066-07-19,836.3
2066-07-20,781.5
2066-07-21,715.0
2066-07-22,650.6
2066-07-23,796.2
2066-07-24,1301.0
2066-07-25,2269.0
2066-07-26,2960.0
2066-07-27,3104.0
2066-07-28,2906.0
2066-07-29,2610.0
2066-07-30,2307.0
2066-07-31,2007.0
2066-08-01,1715.0
2066-08-02,1611.0
2066-08-03,1572.0
2066-08-04,1537.0
2066-08-05,1466.0
2066-08-06,1359.0
2066-08-07,1233.0
2066-08-08,1124.0
2066-08-09,1030.0
2066-08-10,961.7
2066-08-11,912.3
2066-08-12,864.8
2066-08-13,818.8
2066-08-14,760.1
2066-08-15,753.7
2066-08-16,811.8
2066-08-17,874.1
2066-08-18,897.4
2066-08-19,894.3
2066-08-20,869.2
2066-08-21,827.6
2066-08-22,785.3
2066-08-23,736.2
2066-08-24,682.3
2066-08-25,635.5
2066-08-26,627.0
2066-08-27,656.8
2066-08-28,719.1
2066-08-29,833.8
2066-08-30,1060.0
2066-08-31,1252.0
2066-09-01,1356.0
2066-09-02,1361.0
2066-09-03,1406.0
2066-09-04,1600.0
2066-09-05,1788.0
2066-09-06,1832.0
2066-09-07,1741.0
2066-09-08,1581.0
2066-09-09,1417.0
2066-09-10,1269.0
2066-09-11,1141.0
2066-09-12,1045.0
2066-09-13,984.1
2066-09-14,938.6
2066-09-15,900.3
2066-09-16,890.7
2066-09-17,884.1
2066-09-18,865.6
2066-09-19,832.5
2066-09-20,857.5
2066-09-21,867.5
2066-09-22,945.0
2066-09-23,999.1
2066-09-24,1025.0
2066-09-25,1139.0
2066-09-26,1217.0
2066-09-27,1197.0
2066-09-28,1109.0
2066-09-29,994.6
2066-09-30,876.6
2066-10-01,773.8
2066-10-02,695.9
2066-10-03,643.0
2066-10-04,596.5
2066-10-05,548.1
2066-10-06,505.7
2066-10-07,474.7
2066-10-08,452.9
2066-10-09,436.3
2066-10-10,416.3
2066-10-11,394.2
2066-10-12,375.0
2066-10-13,359.6
2066-10-14,344.7
2066-10-15,332.0
2066-10-16,318.9
2066-10-17,307.0
2066-10-18,301.5
2066-10-19,299.7
2066-10-20,301.0
2066-10-21,308.3
2066-10-22,312.0
2066-10-23,315.8
2066-10-24,311.2
2066-10-25,305.1
2066-10-26,297.8
2066-10-27,290.5
2066-10-28,283.2
2066-10-29,279.3
2066-10-30,280.3
2066-10-31,271.9
2066-11-01,263.0
2066-11-02,260.2
2066-11-03,256.2
2066-11-04,251.1
2066-11-05,253.1
2066-11-06,251.2
2066-11-07,251.8
2066-11-08,259.7
2066-11-09,265.8
2066-11-10,295.3
2066-11-11,352.1
2066-11-12,408.9
2066-11-13,441.6
2066-11-14,451.2
2066-11-15,440.5
2066-11-16,415.4
2066-11-17,391.7
2066-11-18,374.8
2066-11-19,383.7
2066-11-20,409.3
2066-11-21,443.4
2066-11-22,459.5
2066-11-23,449.5
2066-11-24,430.5
2066-11-25,407.4
2066-11-26,401.1
2066-11-27,395.1
2066-11-28,386.5
2066-11-29,372.9
2066-11-30,354.1
2066-12-01,348.9
2066-12-02,344.4
2066-12-03,333.7
2066-12-04,325.3
2066-12-05,312.8
2066-12-06,297.7
2066-12-07,286.1
2066-12-08,275.0
2066-12-09,265.5
2066-12-10,258.8
2066-12-11,251.5
2066-12-12,248.2
2066-12-13,243.6
2066-12-14,238.1
2066-12-15,233.5
2066-12-16,230.5
2066-12-17,231.4
2066-12-18,229.2
2066-12-19,229.3
2066-12-20,231.7
2066-12-21,228.8
2066-12-22,223.7
2066-12-23,221.6
2066-12-24,218.7
2066-12-25,217.1
2066-12-26,212.3
2066-12-27,208.3
2066-12-28,204.9
2066-12-29,201.1
2066-12-30,200.8
2066-12-31,199.8
2067-01-01,197.3
2067-01-02,194.0
2067-01-03,193.7
2067-01-04,194.7
2067-01-05,193.9
2067-01-06,192.9
2067-01-07,197.1
2067-01-08,202.5
2067-01-09,214.9
2067-01-10,226.2
2067-01-11,231.0
2067-01-12,233.7
2067-01-13,229.9
2067-01-14,222.3
2067-01-15,219.7
2067-01-16,218.1
2067-01-17,214.7
2067-01-18,209.0
2067-01-19,204.5
2067-01-20,198.9
2067-01-21,194.3
2067-01-22,187.7
2067-01-23,183.8
2067-01-24,180.0
2067-01-25,180.4
2067-01-26,178.4
2067-01-27,176.0
2067-01-28,177.6
2067-01-29,184.6
2067-01-30,194.6
2067-01-31,205.7
2067-02-01,216.2
2067-02-02,220.2
2067-02-03,224.4
2067-02-04,220.7
2067-02-05,213.6
2067-02-06,205.5
2067-02-07,196.8
2067-02-08,189.9
2067-02-09,182.4
2067-02-10,177.6
2067-02-11,173.5
2067-02-12,172.5
2067-02-13,165.6
2067-02-14,163.7
2067-02-15,163.3
2067-02-16,159.8
2067-02-17,159.7
2067-02-18,158.9
2067-02-19,156.4
2067-02-20,153.0
2067-02-21,147.9
2067-02-22,145.2
2067-02-23,141.0
2067-02-24,139.0
2067-02-25,133.9
2067-02-26,129.7
2067-02-27,124.6
2067-02-28,117.7
2067-03-01,113.7
2067-03-02,107.6
2067-03-03,101.4
2067-03-04,95.15
2067-03-05,90.2
2067-03-06,87.55
2067-03-07,84.34
2067-03-08,81.56
2067-03-09,80.9
2067-03-10,80.77
2067-03-11,78.84
2067-03-12,79.22
2067-03-13,78.39
2067-03-14,77.36
2067-03-15,75.52
2067-03-16,72.1
2067-03-17,68.82
2067-03-18,68.98
2067-03-19,71.32
2067-03-20,68.34
2067-03-21,65.04
2067-03-22,66.15
2067-03-23,70.37
2067-03-24,77.99
2067-03-25,93.89
2067-03-26,110.5
2067-03-27,136.2
2067-03-28,177.5
2067-03-29,221.4
2067-03-30,272.5
2067-03-31,347.9
2067-04-01,401.1
2067-04-02,426.2
2067-04-03,420.2
2067-04-04,392.1
2067-04-05,348.8
2067-04-06,305.0
2067-04-07,275.5
2067-04-08,261.7
2067-04-09,275.7
2067-04-10,294.3
2067-04-11,307.5
2067-04-12,320.6
2067-04-13,331.3
2067-04-14,360.6
2067-04-15,409.1
2067-04-16,452.3
2067-04-17,466.5
2067-04-18,457.2
2067-04-19,452.1
2067-04-20,428.0
2067-04-21,426.6
2067-04-22,496.2
2067-04-23,609.4
2067-04-24,809.7
2067-04-25,968.6
2067-04-26,1183.0
2067-04-27,1256.0
2067-04-28,1206.0
2067-04-29,1083.0
2067-04-30,927.1
2067-05-01,772.8
2067-05-02,640.9
2067-05-03,532.4
2067-05-04,444.2
2067-05-05,395.6
2067-05-06,374.4
2067-05-07,373.8
2067-05-08,386.4
2067-05-09,404.0
2067-05-10,402.1
2067-05-11,403.1
2067-05-12,397.0
2067-05-13,380.7
2067-05-14,348.1
2067-05-15,315.6
2067-05-16,298.1
2067-05-17,400.1
2067-05-18,534.4
2067-05-19,635.2
2067-05-20,675.6
2067-05-21,654.5
2067-05-22,599.3
2067-05-23,527.0
2067-05-24,463.4
2067-05-25,416.9
2067-05-26,370.5
2067-05-27,344.8
2067-05-28,324.8
2067-05-29,305.6
2067-05-30,287.3
2067-05-31,264.7
2067-06-01,242.4
2067-06-02,220.0
2067-06-03,200.3
2067-06-04,179.4
2067-06-05,164.1
2067-06-06,151.1
2067-06-07,141.0
2067-06-08,134.2
2067-06-09,130.2
2067-06-10,141.2
2067-06-11,167.5
2067-06-12,196.1
2067-06-13,213.8
2067-06-14,219.2
2067-06-15,218.3
2067-06-16,207.5
2067-06-17,203.1
2067-06-18,202.7
2067-06-19,235.1
2067-06-20,301.7
2067-06-21,358.8
2067-06-22,397.7
2067-06-23,405.3
2067-06-24,398.7
2067-06-25,411.7
2067-06-26,509.8
2067-06-27,630.5
2067-06-28,722.0
2067-06-29,797.0
2067-06-30,822.8
2067-07-01,820.1
2067-07-02,791.9
2067-07-03,740.7
2067-07-04,713.5
2067-07-05,694.3
2067-07-06,672.1
2067-07-07,689.9
2067-07-08,723.7
2067-07-09,748.8
2067-07-10,775.5
2067-07-11,874.5
2067-07-12,1243.0
2067-07-13,1641.0
2067-07-14,1839.0
2067-07-15,1873.0
2067-07-16,2265.0
2067-07-17,2596.0
2067-07-18,2646.0
2067-07-19,2476.0
2067-07-20,2199.0
2067-07-21,1937.0
2067-07-22,1684.0
2067-07-23,1508.0
2067-07-24,1366.0
2067-07-25,1233.0
2067-07-26,1118.0
2067-07-27,1058.0
2067-07-28,1072.0
2067-07-29,1178.0
2067-07-30,1257.0
2067-07-31,1272.0
2067-08-01,1237.0
2067-08-02,1195.0
2067-08-03,1162.0
2067-08-04,1398.0
2067-08-05,1609.0
2067-08-06,1696.0
2067-08-07,1664.0
2067-08-08,1618.0
2067-08-09,2011.0
2067-08-10,2291.0
2067-08-11,2306.0
2067-08-12,2159.0
2067-08-13,1939.0
2067-08-14,1715.0
2067-08-15,1520.0
2067-08-16,1361.0
2067-08-17,1244.0
2067-08-18,1168.0
2067-08-19,1132.0
2067-08-20,1197.0
2067-08-21,1488.0
2067-08-22,1759.0
2067-08-23,2017.0
2067-08-24,2176.0
2067-08-25,2152.0
2067-08-26,2082.0
2067-08-27,1951.0
2067-08-28,1791.0
2067-08-29,1643.0
2067-08-30,1519.0
2067-08-31,1428.0
2067-09-01,1407.0
2067-09-02,1444.0
2067-09-03,1489.0
2067-09-04,1503.0
2067-09-05,1468.0
2067-09-06,1492.0
2067-09-07,1511.0
2067-09-08,1481.0
2067-09-09,1431.0
2067-09-10,1341.0
2067-09-11,1404.0
2067-09-12,1552.0
2067-09-13,1590.0
2067-09-14,1543.0
2067-09-15,1450.0
2067-09-16,1408.0
2067-09-17,1374.0
2067-09-18,1342.0
2067-09-19,1418.0
2067-09-20,1440.0
2067-09-21,1376.0
2067-09-22,1262.0
2067-09-23,1129.0
2067-09-24,1025.0
2067-09-25,945.2
2067-09-26,962.5
2067-09-27,987.9
2067-09-28,992.0
2067-09-29,949.5
2067-09-30,897.7
2067-10-01,854.9
2067-10-02,839.2
2067-10-03,840.1
2067-10-04,824.5
2067-10-05,835.5
2067-10-06,877.8
2067-10-07,916.1
2067-10-08,917.2
2067-10-09,889.0
2067-10-10,833.3
2067-10-11,814.2
2067-10-12,835.9
2067-10-13,883.4
2067-10-14,907.6
2067-10-15,936.2
2067-10-16,921.8
2067-10-17,865.9
2067-10-18,801.6
2067-10-19,802.6
2067-10-20,839.8
2067-10-21,927.7
2067-10-22,1009.0
2067-10-23,1060.0
2067-10-24,1090.0
2067-10-25,1054.0
2067-10-26,987.0
2067-10-27,910.8
2067-10-28,860.0
2067-10-29,820.0
2067-10-30,762.9
2067-10-31,683.0
2067-11-01,613.2
2067-11-02,551.6
2067-11-03,498.3
2067-11-04,457.7
2067-11-05,424.5
2067-11-06,399.1
2067-11-07,380.1
2067-11-08,366.0
2067-11-09,375.7
2067-11-10,390.0
2067-11-11,390.0
2067-11-12,385.6
2067-11-13,393.1
2067-11-14,389.7
2067-11-15,381.5
2067-11-16,370.2
2067-11-17,357.8
2067-11-18,343.1
2067-11-19,335.4
2067-11-20,331.0
2067-11-21,322.3
2067-11-22,315.3
2067-11-23,311.6
2067-11-24,304.3
2067-11-25,302.2
2067-11-26,314.7
2067-11-27,379.8
2067-11-28,456.7
2067-11-29,514.6
2067-11-30,543.6
2067-12-01,540.8
2067-12-02,518.3
2067-12-03,486.1
2067-12-04,456.9
2067-12-05,428.2
2067-12-06,406.3
2067-12-07,390.5
2067-12-08,377.2
2067-12-09,368.4
2067-12-10,355.2
2067-12-11,342.7
2067-12-12,333.9
2067-12-13,325.0
2067-12-14,322.1
2067-12-15,315.2
2067-12-16,313.2
2067-12-17,307.6
2067-12-18,306.4
2067-12-19,303.5
2067-12-20,301.4
2067-12-21,300.4
2067-12-22,301.1
2067-12-23,301.0
2067-12-24,299.9
2067-12-25,294.4
2067-12-26,287.1
2067-12-27,281.2
2067-12-28,275.4
2067-12-29,272.4
2067-12-30,271.1
2067-12-31,264.3
2068-01-01,263.8
2068-01-02,260.5
2068-01-03,258.5
2068-01-04,257.0
2068-01-05,256.6
2068-01-06,256.7
2068-01-07,256.6
2068-01-08,259.4
2068-01-09,261.9
2068-01-10,262.7
2068-01-11,262.1
2068-01-12,261.3
2068-01-13,260.2
2068-01-14,259.9
2068-01-15,260.8
2068-01-16,261.0
2068-01-17,255.9
2068-01-18,263.2
2068-01-19,281.2
2068-01-20,309.9
2068-01-21,344.8
2068-01-22,377.1
2068-01-23,387.5
2068-01-24,388.1
2068-01-25,372.7
2068-01-26,350.2
2068-01-27,331.4
2068-01-28,310.6
2068-01-29,290.1
2068-01-30,277.9
2068-01-31,263.5
2068-02-01,253.5
2068-02-02,246.0
2068-02-03,237.3
2068-02-04,229.0
2068-02-05,225.4
2068-02-06,224.0
2068-02-07,234.3
2068-02-08,249.4
2068-02-09,267.8
2068-02-10,290.3
2068-02-11,303.8
2068-02-12,305.5
2068-02-13,308.4
2068-02-14,298.2
2068-02-15,288.6
2068-02-16,273.6
2068-02-17,260.4
2068-02-18,252.6
2068-02-19,246.4
2068-02-20,238.4
2068-02-21,230.5
2068-02-22,226.3
2068-02-23,226.0
2068-02-24,227.5
2068-02-25,225.0
2068-02-26,225.3
2068-02-27,219.1
2068-02-28,213.8
2068-02-29,217.6
2068-03-01,231.4
2068-03-02,241.9
2068-03-03,248.6
2068-03-04,252.6
2068-03-05,245.1
2068-03-06,235.4
2068-03-07,222.3
2068-03-08,210.4
2068-03-09,201.2
2068-03-10,193.2
2068-03-11,185.2
2068-03-12,182.7
2068-03-13,183.1
2068-03-14,183.7
2068-03-15,183.1
2068-03-16,178.8
2068-03-17,179.1
2068-03-18,175.4
2068-03-19,171.5
2068-03-20,165.3
2068-03-21,168.5
2068-03-22,170.8
2068-03-23,175.8
2068-03-24,178.3
2068-03-25,176.4
2068-03-26,177.4
2068-03-27,177.6
2068-03-28,178.6
2068-03-29,173.3
2068-03-30,173.7
2068-03-31,175.5
2068-04-01,177.7
2068-04-02,184.7
2068-04-03,196.4
2068-04-04,230.1
2068-04-05,295.3
2068-04-06,360.7
2068-04-07,408.8
2068-04-08,446.1
2068-04-09,471.0
2068-04-10,466.9
2068-04-11,444.8
2068-04-12,421.5
2068-04-13,428.4
2068-04-14,452.7
2068-04-15,469.3
2068-04-16,471.3
2068-04-17,448.3
2068-04-18,425.2
2068-04-19,435.3
2068-04-20,523.1
2068-04-21,689.2
2068-04-22,891.5
2068-04-23,987.5
2068-04-24,973.5
2068-04-25,892.2
2068-04-26,808.3
2068-04-27,768.0
2068-04-28,794.5
2068-04-29,864.1
2068-04-30,881.6
2068-05-01,855.4
2068-05-02,832.4
2068-05-03,808.2
2068-05-04,754.9
2068-05-05,699.5
2068-05-06,633.9
2068-05-07,560.1
2068-05-08,489.8
2068-05-09,423.6
2068-05-10,383.7
2068-05-11,348.9
2068-05-12,321.7
2068-05-13,298.7
2068-05-14,271.1
2068-05-15,250.3
2068-05-16,237.1
2068-05-17,228.1
2068-05-18,223.9
2068-05-19,226.8
2068-05-20,230.0
2068-05-21,229.7
2068-05-22,226.6
2068-05-23,224.0
2068-05-24,218.6
2068-05-25,211.8
2068-05-26,207.1
2068-05-27,196.5
2068-05-28,187.9
2068-05-29,176.7
2068-05-30,171.7
2068-05-31,163.2
2068-06-01,156.1
2068-06-02,150.6
2068-06-03,147.9
2068-06-04,144.8
2068-06-05,140.7
2068-06-06,135.1
2068-06-07,130.8
2068-06-08,126.5
2068-06-09,123.2
2068-06-10,122.0
2068-06-11,117.8
2068-06-12,116.2
2068-06-13,113.7
2068-06-14,108.3
2068-06-15,105.0
2068-06-16,101.3
2068-06-17,96.96
2068-06-18,92.68
2068-06-19,89.89
2068-06-20,87.87
2068-06-21,85.94
2068-06-22,88.0
2068-06-23,102.9
2068-06-24,138.7
2068-06-25,179.8
2068-06-26,213.1
2068-06-27,232.3
2068-06-28,239.3
2068-06-29,235.0
2068-06-30,224.1
2068-07-01,216.8
2068-07-02,207.8
2068-07-03,201.0
2068-07-04,198.6
2068-07-05,194.9
2068-07-06,198.5
2068-07-07,209.9
2068-07-08,219.1
2068-07-09,238.2
2068-07-10,280.9
2068-07-11,374.0
2068-07-12,498.8
2068-07-13,631.2
2068-07-14,724.1
2068-07-15,760.8
2068-07-16,768.7
2068-07-17,766.1
2068-07-18,785.0
2068-07-19,796.4
2068-07-20,782.1
2068-07-21,773.0
2068-07-22,794.9
2068-07-23,873.1
2068-07-24,983.2
2068-07-25,1094.0
2068-07-26,1154.0
2068-07-27,1219.0
2068-07-28,1243.0
2068-07-29,1264.0
2068-07-30,1334.0
2068-07-31,1381.0
2068-08-01,1388.0
2068-08-02,1361.0
2068-08-03,1319.0
2068-08-04,1261.0
2068-08-05,1228.0
2068-08-06,1266.0
2068-08-07,1311.0
2068-08-08,1300.0
2068-08-09,1294.0
2068-08-10,1293.0
2068-08-11,1319.0
2068-08-12,1317.0
2068-08-13,1385.0
2068-08-14,1517.0
2068-08-15,1605.0
2068-08-16,1610.0
2068-08-17,1548.0
2068-08-18,1434.0
2068-08-19,1305.0
2068-08-20,1176.0
2068-08-21,1054.0
2068-08-22,946.5
2068-08-23,855.0
2068-08-24,783.6
2068-08-25,845.9
2068-08-26,961.7
2068-08-27,1064.0
2068-08-28,1118.0
2068-08-29,1124.0
2068-08-30,1088.0
2068-08-31,1022.0
2068-09-01,951.6
2068-09-02,886.4
2068-09-03,830.2
2068-09-04,786.1
2068-09-05,741.8
2068-09-06,702.9
2068-09-07,708.5
2068-09-08,764.7
2068-09-09,827.6
2068-09-10,866.5
2068-09-11,864.0
2068-09-12,845.9
2068-09-13,813.6
2068-09-14,780.4
2068-09-15,781.4
2068-09-16,781.2
2068-09-17,760.8
2068-09-18,716.8
2068-09-19,677.1
2068-09-20,728.1
2068-09-21,871.8
2068-09-22,997.3
2068-09-23,1033.0
2068-09-24,988.1
2068-09-25,913.1
2068-09-26,822.1
2068-09-27,739.3
2068-09-28,662.5
2068-09-29,600.0
2068-09-30,538.8
2068-10-01,495.5
2068-10-02,450.9
2068-10-03,423.8
2068-10-04,402.8
2068-10-05,389.8
2068-10-06,376.8
2068-10-07,368.7
2068-10-08,360.0
2068-10-09,345.2
2068-10-10,330.8
2068-10-11,320.0
2068-10-12,307.8
2068-10-13,309.1
2068-10-14,330.1
2068-10-15,366.0
2068-10-16,398.4
2068-10-17,463.6
2068-10-18,561.0
2068-10-19,655.1
2068-10-20,753.0
2068-10-21,849.6
2068-10-22,930.7
2068-10-23,984.6
2068-10-24,992.6
2068-10-25,954.7
2068-10-26,869.1
2068-10-27,770.7
2068-10-28,678.4
2068-10-29,595.2
2068-10-30,527.2
2068-10-31,466.3
2068-11-01,420.1
2068-11-02,382.9
2068-11-03,350.3
2068-11-04,330.6
2068-11-05,316.1
2068-11-06,316.7
2068-11-07,319.2
2068-11-08,314.5
2068-11-09,307.5
2068-11-10,295.9
2068-11-11,287.8
2068-11-12,280.4
2068-11-13,279.7
2068-11-14,284.7
2068-11-15,285.1
2068-11-16,277.7
2068-11-17,282.5
2068-11-18,288.2
2068-11-19,290.6
2068-11-20,305.3
2068-11-21,355.1
2068-11-22,513.6
2068-11-23,778.5
2068-11-24,1028.0
2068-11-25,1145.0
2068-11-26,1133.0
2068-11-27,1037.0
2068-11-28,919.6
2068-11-29,796.6
2068-11-30,691.3
2068-12-01,599.5
2068-12-02,529.9
2068-12-03,469.5
2068-12-04,422.7
2068-12-05,390.6
2068-12-06,359.0
2068-12-07,332.9
2068-12-08,311.8
2068-12-09,293.0
2068-12-10,278.2
2068-12-11,269.3
2068-12-12,260.6
2068-12-13,249.3
2068-12-14,242.1
2068-12-15,232.9
2068-12-16,227.3
2068-12-17,226.3
2068-12-18,220.8
2068-12-19,217.9
2068-12-20,209.5
2068-12-21,203.4
2068-12-22,198.7
2068-12-23,191.6
2068-12-24,184.9
2068-12-25,180.3
2068-12-26,175.6
2068-12-27,173.2
2068-12-28,169.0
2068-12-29,167.9
2068-12-30,168.6
2068-12-31,173.0
2069-01-01,170.9
2069-01-02,168.8
2069-01-03,167.2
2069-01-04,165.9
2069-01-05,167.8
2069-01-06,169.8
2069-01-07,166.2
2069-01-08,164.8
2069-01-09,164.0
2069-01-10,165.1
2069-01-11,166.8
2069-01-12,166.2
2069-01-13,162.2
2069-01-14,160.4
2069-01-15,154.6
2069-01-16,157.5
2069-01-17,169.2
2069-01-18,208.1
2069-01-19,257.6
2069-01-20,300.4
2069-01-21,318.1
2069-01-22,316.8
2069-01-23,295.0
2069-01-24,269.4
2069-01-25,242.6
2069-01-26,219.5
2069-01-27,200.4
2069-01-28,185.9
2069-01-29,171.5
2069-01-30,161.5
2069-01-31,154.2
2069-02-01,145.6
2069-02-02,140.9
2069-02-03,135.7
2069-02-04,132.3
2069-02-05,133.1
2069-02-06,134.1
2069-02-07,132.2
2069-02-08,129.3
2069-02-09,128.6
2069-02-10,124.5
2069-02-11,122.6
2069-02-12,121.4
2069-02-13,118.7
2069-02-14,116.9
2069-02-15,116.4
2069-02-16,120.3
2069-02-17,124.1
2069-02-18,129.4
2069-02-19,130.3
2069-02-20,129.1
2069-02-21,125.0
2069-02-22,121.2
2069-02-23,117.3
2069-02-24,118.1
2069-02-25,117.5
2069-02-26,121.3
2069-02-27,122.4
2069-02-28,122.3
2069-03-01,124.3
2069-03-02,124.7
2069-03-03,128.3
2069-03-04,124.7
2069-03-05,122.5
2069-03-06,120.5
2069-03-07,114.5
2069-03-08,108.5
2069-03-09,102.2
2069-03-10,95.95
2069-03-11,91.8
2069-03-12,88.51
2069-03-13,87.13
2069-03-14,84.46
2069-03-15,79.56
2069-03-16,76.96
2069-03-17,77.47
2069-03-18,78.61
2069-03-19,78.55
2069-03-20,77.64
2069-03-21,79.27
2069-03-22,82.64
2069-03-23,86.22
2069-03-24,86.54
2069-03-25,90.28
2069-03-26,100.5
2069-03-27,110.8
2069-03-28,117.9
2069-03-29,119.8
2069-03-30,121.2
2069-03-31,128.2
2069-04-01,143.3
2069-04-02,173.7
2069-04-03,208.8
2069-04-04,231.9
2069-04-05,237.2
2069-04-06,228.3
2069-04-07,211.5
2069-04-08,192.8
2069-04-09,169.0
2069-04-10,148.5
2069-04-11,128.5
2069-04-12,115.9
2069-04-13,106.4
2069-04-14,102.7
2069-04-15,102.6
2069-04-16,105.8
2069-04-17,110.4
2069-04-18,109.8
2069-04-19,108.4
2069-04-20,105.6
2069-04-21,113.7
2069-04-22,137.4
2069-04-23,188.2
2069-04-24,253.1
2069-04-25,310.5
2069-04-26,373.5
2069-04-27,425.8
2069-04-28,464.9
2069-04-29,508.2
2069-04-30,561.8
2069-05-01,573.1
2069-05-02,553.0
2069-05-03,514.8
2069-05-04,469.1
2069-05-05,449.0
2069-05-06,505.1
2069-05-07,553.1
2069-05-08,657.4
2069-05-09,725.8
2069-05-10,715.2
2069-05-11,666.1
2069-05-12,622.7
2069-05-13,606.1
2069-05-14,584.9
2069-05-15,550.3
2069-05-16,516.1
2069-05-17,477.3
2069-05-18,442.9
2069-05-19,409.3
2069-05-20,373.7
2069-05-21,353.4
2069-05-22,345.0
2069-05-23,376.2
2069-05-24,593.9
2069-05-25,787.1
2069-05-26,889.9
2069-05-27,886.1
2069-05-28,808.6
2069-05-29,706.1
2069-05-30,601.4
2069-05-31,512.2
2069-06-01,432.2
2069-06-02,371.5
2069-06-03,346.1
2069-06-04,349.3
2069-06-05,383.7
2069-06-06,420.5
2069-06-07,439.8
2069-06-08,434.6
2069-06-09,411.1
2069-06-10,385.7
2069-06-11,373.9
2069-06-12,387.2
2069-06-13,461.3
2069-06-14,530.6
2069-06-15,578.2
2069-06-16,591.2
2069-06-17,561.5
2069-06-18,524.5
2069-06-19,473.1
2069-06-20,478.0
2069-06-21,607.3
2069-06-22,740.6
2069-06-23,795.7
2069-06-24,773.0
2069-06-25,728.8
2069-06-26,746.5
2069-06-27,803.3
2069-06-28,846.7
2069-06-29,852.8
2069-06-30,839.7
2069-07-01,919.7
2069-07-02,980.8
2069-07-03,985.7
2069-07-04,956.1
2069-07-05,901.5
2069-07-06,825.3
2069-07-07,770.3
2069-07-08,722.0
2069-07-09,668.7
2069-07-10,618.5
