date,PUC
2053-02-21,7.4879999999999995
2053-02-22,8.62
2053-02-23,9.074
2053-02-24,7.7379999999999995
2053-02-25,7.737
2053-02-26,5.877000000000001
2053-02-27,4.293
2053-02-28,2.9160000000000004
2053-03-01,0.9889
2053-03-02,0.1289
2053-03-03,0.0
2053-03-04,0.0
2053-03-05,0.0
2053-03-06,0.0
2053-03-07,0.0
2053-03-08,0.0
2053-03-09,0.0
2053-03-10,0.0
2053-03-11,0.0
2053-03-12,0.0
2053-03-13,1.463
2053-03-14,6.6339999999999995
2053-03-15,17.39
2053-03-16,31.23
2053-03-17,45.52
2053-03-18,52.92
2053-03-19,58.55
2053-03-20,65.58
2053-03-21,71.19
2053-03-22,82.49
2053-03-23,110.3
2053-03-24,163.2
2053-03-25,227.1
2053-03-26,277.9
2053-03-27,312.5
2053-03-28,338.6
2053-03-29,349.6
2053-03-30,337.8
2053-03-31,310.2
2053-04-01,268.4
2053-04-02,222.4
2053-04-03,185.3
2053-04-04,151.4
2053-04-05,122.0
2053-04-06,101.8
2053-04-07,88.01
2053-04-08,78.92
2053-04-09,76.29
2053-04-10,75.46
2053-04-11,72.39
2053-04-12,68.6
2053-04-13,64.05
2053-04-14,59.41
2053-04-15,52.6
2053-04-16,46.5
2053-04-17,44.23
2053-04-18,41.7
2053-04-19,37.25
2053-04-20,35.82
2053-04-21,37.67
2053-04-22,44.6
2053-04-23,53.55
2053-04-24,64.88
2053-04-25,77.26
2053-04-26,85.21
2053-04-27,92.11
2053-04-28,98.29
2053-04-29,106.3
2053-04-30,130.8
2053-05-01,160.4
2053-05-02,180.1
2053-05-03,190.1
2053-05-04,193.9
2053-05-05,182.0
2053-05-06,160.6
2053-05-07,140.4
2053-05-08,122.5
2053-05-09,107.0
2053-05-10,92.4
2053-05-11,82.48
2053-05-12,71.38
2053-05-13,61.22
2053-05-14,52.14
2053-05-15,44.12
2053-05-16,36.73
2053-05-17,31.2
2053-05-18,24.2
2053-05-19,21.29
2053-05-20,18.14
2053-05-21,14.61
2053-05-22,11.79
2053-05-23,8.902000000000001
2053-05-24,6.531000000000001
2053-05-25,5.856
2053-05-26,5.787999999999999
2053-05-27,4.707
2053-05-28,3.963
2053-05-29,3.799
2053-05-30,6.0
2053-05-31,13.16
2053-06-01,30.37
2053-06-02,62.24
2053-06-03,95.76
2053-06-04,118.1
2053-06-05,130.9
2053-06-06,130.9
2053-06-07,126.3
2053-06-08,122.4
2053-06-09,114.9
2053-06-10,109.0
2053-06-11,99.89
2053-06-12,92.54
2053-06-13,83.97
2053-06-14,80.63
2053-06-15,76.25
2053-06-16,69.44
2053-06-17,65.85
2053-06-18,64.71
2053-06-19,65.72
2053-06-20,69.52
2053-06-21,73.6
2053-06-22,74.06
2053-06-23,73.55
2053-06-24,74.44
2053-06-25,73.51
2053-06-26,70.71
2053-06-27,73.04
2053-06-28,80.53
2053-06-29,91.14
2053-06-30,115.6
2053-07-01,174.7
2053-07-02,259.0
2053-07-03,333.3
2053-07-04,373.5
2053-07-05,381.7
2053-07-06,365.4
2053-07-07,334.3
2053-07-08,298.1
2053-07-09,275.8
2053-07-10,291.4
2053-07-11,337.4
2053-07-12,399.4
2053-07-13,476.1
2053-07-14,578.7
2053-07-15,771.9
2053-07-16,968.1
2053-07-17,1094.0
2053-07-18,1180.0
2053-07-19,1244.0
2053-07-20,1287.0
2053-07-21,1536.0
2053-07-22,1890.0
2053-07-23,2116.0
2053-07-24,2135.0
2053-07-25,1994.0
2053-07-26,1797.0
2053-07-27,1593.0
2053-07-28,1408.0
2053-07-29,1289.0
2053-07-30,1282.0
2053-07-31,1357.0
2053-08-01,1667.0
2053-08-02,1907.0
2053-08-03,1972.0
2053-08-04,1866.0
2053-08-05,1672.0
2053-08-06,1448.0
2053-08-07,1233.0
2053-08-08,1046.0
2053-08-09,886.5
2053-08-10,757.9
2053-08-11,659.7
2053-08-12,581.9
2053-08-13,511.8
2053-08-14,449.2
2053-08-15,399.8
2053-08-16,358.8
2053-08-17,324.7
2053-08-18,294.2
2053-08-19,269.2
2053-08-20,256.6
2053-08-21,271.5
2053-08-22,325.3
2053-08-23,411.8
2053-08-24,508.9
2053-08-25,603.1
2053-08-26,679.4
2053-08-27,727.3
2053-08-28,739.3
2053-08-29,730.8
2053-08-30,707.1
2053-08-31,681.8
2053-09-01,649.7
2053-09-02,642.4
2053-09-03,656.3
2053-09-04,672.4
2053-09-05,687.6
2053-09-06,698.8
2053-09-07,739.8
2053-09-08,832.0
2053-09-09,955.7
2053-09-10,1092.0
2053-09-11,1310.0
2053-09-12,1522.0
2053-09-13,1649.0
2053-09-14,1643.0
2053-09-15,1551.0
2053-09-16,1411.0
2053-09-17,1249.0
2053-09-18,1104.0
2053-09-19,988.1
2053-09-20,907.5
2053-09-21,841.9
2053-09-22,792.1
2053-09-23,759.8
2053-09-24,758.9
2053-09-25,787.7
2053-09-26,828.0
2053-09-27,844.6
2053-09-28,838.0
2053-09-29,799.4
2053-09-30,737.2
2053-10-01,681.4
2053-10-02,630.5
2053-10-03,592.0
2053-10-04,555.5
2053-10-05,514.6
2053-10-06,470.2
2053-10-07,425.6
2053-10-08,387.2
2053-10-09,360.1
2053-10-10,349.4
2053-10-11,363.6
2053-10-12,391.4
2053-10-13,461.8
2053-10-14,574.4
2053-10-15,691.1
2053-10-16,765.1
2053-10-17,811.3
2053-10-18,796.5
2053-10-19,742.2
2053-10-20,665.1
2053-10-21,584.2
2053-10-22,505.7
2053-10-23,451.1
2053-10-24,419.9
2053-10-25,442.2
2053-10-26,483.4
2053-10-27,526.0
2053-10-28,537.6
2053-10-29,520.3
2053-10-30,498.7
2053-10-31,474.8
2053-11-01,438.2
2053-11-02,393.0
2053-11-03,352.4
2053-11-04,310.2
2053-11-05,272.2
2053-11-06,242.0
2053-11-07,214.4
2053-11-08,195.6
2053-11-09,191.3
2053-11-10,189.3
2053-11-11,189.4
2053-11-12,188.1
2053-11-13,183.8
2053-11-14,170.8
2053-11-15,162.2
2053-11-16,152.3
2053-11-17,147.2
2053-11-18,143.3
2053-11-19,144.0
2053-11-20,143.3
2053-11-21,149.5
2053-11-22,164.4
2053-11-23,189.7
2053-11-24,209.7
2053-11-25,231.0
2053-11-26,247.7
2053-11-27,254.8
2053-11-28,250.3
2053-11-29,240.5
2053-11-30,225.3
2053-12-01,212.8
2053-12-02,206.0
2053-12-03,198.1
2053-12-04,191.2
2053-12-05,184.7
2053-12-06,180.1
2053-12-07,180.3
2053-12-08,174.4
2053-12-09,166.2
2053-12-10,156.4
2053-12-11,145.7
2053-12-12,135.1
2053-12-13,126.2
2053-12-14,118.5
2053-12-15,115.4
2053-12-16,110.5
2053-12-17,107.7
2053-12-18,104.3
2053-12-19,99.74
2053-12-20,97.79
2053-12-21,100.9
2053-12-22,112.2
2053-12-23,118.5
2053-12-24,122.4
2053-12-25,123.4
2053-12-26,121.3
2053-12-27,117.7
2053-12-28,112.7
2053-12-29,107.7
2053-12-30,103.0
2053-12-31,99.57
2054-01-01,95.77
2054-01-02,91.91
2054-01-03,87.41
2054-01-04,86.26
2054-01-05,85.47
2054-01-06,87.5
2054-01-07,92.66
2054-01-08,98.96
2054-01-09,100.8
2054-01-10,102.4
2054-01-11,100.5
2054-01-12,96.85
2054-01-13,92.69
2054-01-14,94.07
2054-01-15,89.28
2054-01-16,84.74
2054-01-17,86.45
2054-01-18,87.12
2054-01-19,89.09
2054-01-20,86.09
2054-01-21,81.49
2054-01-22,77.85
2054-01-23,75.39
2054-01-24,70.8
2054-01-25,67.29
2054-01-26,65.17
2054-01-27,62.74
2054-01-28,65.02
2054-01-29,73.99
2054-01-30,89.97
2054-01-31,129.3
2054-02-01,246.1
2054-02-02,496.7
2054-02-03,913.3
2054-02-04,1252.0
2054-02-05,1568.0
2054-02-06,1676.0
2054-02-07,2012.0
2054-02-08,2482.0
2054-02-09,2612.0
2054-02-10,2476.0
2054-02-11,2211.0
2054-02-12,1886.0
2054-02-13,1586.0
2054-02-14,1338.0
2054-02-15,1123.0
2054-02-16,946.2
2054-02-17,799.9
2054-02-18,684.3
2054-02-19,593.7
2054-02-20,520.5
2054-02-21,456.4
2054-02-22,404.8
2054-02-23,363.6
2054-02-24,326.9
2054-02-25,296.7
2054-02-26,269.1
2054-02-27,249.3
2054-02-28,228.7
2054-03-01,213.3
2054-03-02,201.3
2054-03-03,187.0
2054-03-04,177.8
2054-03-05,169.2
2054-03-06,168.6
2054-03-07,188.3
2054-03-08,252.6
2054-03-09,366.7
2054-03-10,487.3
2054-03-11,602.1
2054-03-12,741.9
2054-03-13,882.3
2054-03-14,1021.0
2054-03-15,1108.0
2054-03-16,1142.0
2054-03-17,1222.0
2054-03-18,1234.0
2054-03-19,1157.0
2054-03-20,1068.0
2054-03-21,988.6
2054-03-22,929.2
2054-03-23,899.7
2054-03-24,885.9
2054-03-25,856.3
2054-03-26,788.5
2054-03-27,697.7
2054-03-28,598.8
2054-03-29,513.1
2054-03-30,448.7
2054-03-31,461.1
2054-04-01,518.2
2054-04-02,589.8
2054-04-03,646.4
2054-04-04,675.2
2054-04-05,687.8
2054-04-06,695.8
2054-04-07,699.6
2054-04-08,669.5
2054-04-09,615.8
2054-04-10,553.0
2054-04-11,511.0
2054-04-12,483.1
2054-04-13,453.4
2054-04-14,411.0
2054-04-15,367.1
2054-04-16,322.0
2054-04-17,293.0
2054-04-18,299.4
2054-04-19,339.1
2054-04-20,366.7
2054-04-21,389.1
2054-04-22,481.5
2054-04-23,568.9
2054-04-24,632.5
2054-04-25,686.0
2054-04-26,850.4
2054-04-27,1236.0
2054-04-28,1734.0
2054-04-29,2091.0
2054-04-30,2243.0
2054-05-01,2157.0
2054-05-02,1966.0
2054-05-03,1810.0
2054-05-04,1620.0
2054-05-05,1390.0
2054-05-06,1173.0
2054-05-07,992.0
2054-05-08,843.6
2054-05-09,724.5
2054-05-10,623.7
2054-05-11,551.5
2054-05-12,500.3
2054-05-13,462.0
2054-05-14,431.4
2054-05-15,414.6
2054-05-16,394.6
2054-05-17,384.5
2054-05-18,385.1
2054-05-19,372.2
2054-05-20,349.1
2054-05-21,325.1
2054-05-22,298.5
2054-05-23,268.5
2054-05-24,243.9
2054-05-25,222.3
2054-05-26,207.0
2054-05-27,214.3
2054-05-28,243.6
2054-05-29,310.0
2054-05-30,390.3
2054-05-31,458.9
2054-06-01,502.4
2054-06-02,513.4
2054-06-03,499.2
2054-06-04,468.1
2054-06-05,434.5
2054-06-06,400.1
2054-06-07,365.7
2054-06-08,337.3
2054-06-09,310.5
2054-06-10,308.9
2054-06-11,313.4
2054-06-12,318.3
2054-06-13,315.5
2054-06-14,305.6
2054-06-15,284.2
2054-06-16,265.7
2054-06-17,251.5
2054-06-18,248.7
2054-06-19,257.2
2054-06-20,276.9
2054-06-21,300.0
2054-06-22,318.6
2054-06-23,331.6
2054-06-24,337.5
2054-06-25,348.3
2054-06-26,357.6
2054-06-27,362.5
2054-06-28,366.9
2054-06-29,364.7
2054-06-30,348.7
2054-07-01,336.1
2054-07-02,318.7
2054-07-03,313.0
2054-07-04,349.3
2054-07-05,443.9
2054-07-06,653.7
2054-07-07,896.9
2054-07-08,1067.0
2054-07-09,1119.0
2054-07-10,1083.0
2054-07-11,993.5
2054-07-12,890.0
2054-07-13,796.2
2054-07-14,733.6
2054-07-15,713.4
2054-07-16,729.4
2054-07-17,750.9
2054-07-18,751.6
2054-07-19,728.6
2054-07-20,690.5
2054-07-21,644.2
2054-07-22,618.4
2054-07-23,645.5
2054-07-24,682.2
2054-07-25,706.4
2054-07-26,705.7
2054-07-27,688.4
2054-07-28,681.2
2054-07-29,713.9
2054-07-30,808.4
2054-07-31,955.9
2054-08-01,1116.0
2054-08-02,1291.0
2054-08-03,1519.0
2054-08-04,1717.0
2054-08-05,1777.0
2054-08-06,1783.0
2054-08-07,1773.0
2054-08-08,1748.0
2054-08-09,1667.0
2054-08-10,1562.0
2054-08-11,1445.0
2054-08-12,1335.0
2054-08-13,1249.0
2054-08-14,1181.0
2054-08-15,1130.0
2054-08-16,1081.0
2054-08-17,1045.0
2054-08-18,1013.0
2054-08-19,975.7
2054-08-20,927.2
2054-08-21,872.2
2054-08-22,830.9
2054-08-23,798.3
2054-08-24,756.2
2054-08-25,723.7
2054-08-26,700.0
2054-08-27,681.1
2054-08-28,664.8
2054-08-29,644.4
2054-08-30,614.2
2054-08-31,578.1
2054-09-01,541.4
2054-09-02,503.5
2054-09-03,474.6
2054-09-04,461.2
2054-09-05,448.9
2054-09-06,438.3
2054-09-07,432.1
2054-09-08,423.2
2054-09-09,413.3
2054-09-10,400.9
2054-09-11,396.4
2054-09-12,392.1
2054-09-13,389.3
2054-09-14,384.6
2054-09-15,376.1
2054-09-16,366.9
2054-09-17,360.1
2054-09-18,357.9
2054-09-19,353.1
2054-09-20,349.3
2054-09-21,333.5
2054-09-22,325.3
2054-09-23,315.8
2054-09-24,310.3
2054-09-25,306.3
2054-09-26,308.8
2054-09-27,303.6
2054-09-28,295.3
2054-09-29,288.6
2054-09-30,289.9
2054-10-01,289.9
2054-10-02,292.0
2054-10-03,311.5
2054-10-04,331.9
2054-10-05,346.4
2054-10-06,350.2
2054-10-07,342.5
2054-10-08,334.4
2054-10-09,321.6
2054-10-10,299.7
2054-10-11,282.5
2054-10-12,265.1
2054-10-13,251.6
2054-10-14,236.7
2054-10-15,222.1
2054-10-16,214.4
2054-10-17,203.5
2054-10-18,196.0
2054-10-19,191.1
2054-10-20,186.0
2054-10-21,180.4
2054-10-22,176.6
2054-10-23,170.2
2054-10-24,181.4
2054-10-25,201.0
2054-10-26,225.2
2054-10-27,248.0
2054-10-28,261.1
2054-10-29,259.3
2054-10-30,250.1
2054-10-31,233.9
2054-11-01,227.2
2054-11-02,239.3
2054-11-03,266.7
2054-11-04,362.1
2054-11-05,516.5
2054-11-06,870.2
2054-11-07,1512.0
2054-11-08,1963.0
2054-11-09,2044.0
2054-11-10,1897.0
2054-11-11,1659.0
2054-11-12,1425.0
2054-11-13,1214.0
2054-11-14,1034.0
2054-11-15,887.5
2054-11-16,768.0
2054-11-17,673.7
2054-11-18,589.4
2054-11-19,529.6
2054-11-20,478.1
2054-11-21,433.6
2054-11-22,391.0
2054-11-23,360.0
2054-11-24,327.3
2054-11-25,304.5
2054-11-26,283.7
2054-11-27,264.3
2054-11-28,248.8
2054-11-29,232.7
2054-11-30,224.9
2054-12-01,216.4
2054-12-02,207.8
2054-12-03,200.1
2054-12-04,192.4
2054-12-05,185.6
2054-12-06,178.7
2054-12-07,173.3
2054-12-08,171.9
2054-12-09,169.1
2054-12-10,161.9
2054-12-11,159.8
2054-12-12,155.5
2054-12-13,150.0
2054-12-14,144.6
2054-12-15,140.9
2054-12-16,135.9
2054-12-17,134.1
2054-12-18,132.1
2054-12-19,128.7
2054-12-20,128.5
2054-12-21,129.7
2054-12-22,128.1
2054-12-23,126.1
2054-12-24,126.7
2054-12-25,125.0
2054-12-26,124.1
2054-12-27,123.6
2054-12-28,122.0
2054-12-29,121.6
2054-12-30,118.4
2054-12-31,119.8
2055-01-01,122.7
2055-01-02,124.7
2055-01-03,122.2
2055-01-04,123.0
2055-01-05,122.6
2055-01-06,126.4
2055-01-07,127.1
2055-01-08,124.7
2055-01-09,126.0
2055-01-10,124.2
2055-01-11,120.7
2055-01-12,117.7
2055-01-13,116.6
2055-01-14,112.8
2055-01-15,109.4
2055-01-16,106.6
2055-01-17,104.5
2055-01-18,103.3
2055-01-19,99.59
2055-01-20,98.72
2055-01-21,96.63
2055-01-22,94.78
2055-01-23,91.09
2055-01-24,87.82
2055-01-25,84.52
2055-01-26,80.12
2055-01-27,75.81
2055-01-28,72.64
2055-01-29,70.27
2055-01-30,68.77
2055-01-31,68.07
2055-02-01,75.79
2055-02-02,91.72
2055-02-03,107.4
2055-02-04,118.6
2055-02-05,123.8
2055-02-06,121.2
2055-02-07,117.3
2055-02-08,108.3
2055-02-09,100.4
2055-02-10,93.38
2055-02-11,92.54
2055-02-12,87.29
2055-02-13,84.03
2055-02-14,78.4
2055-02-15,77.98
2055-02-16,77.58
2055-02-17,76.42
2055-02-18,74.62
2055-02-19,69.96
2055-02-20,67.09
2055-02-21,63.13
2055-02-22,57.66
2055-02-23,56.09
2055-02-24,59.27
2055-02-25,64.22
2055-02-26,69.18
2055-02-27,71.48
2055-02-28,73.19
2055-03-01,71.94
2055-03-02,67.99
2055-03-03,68.64
2055-03-04,72.77
2055-03-05,98.52
2055-03-06,167.7
2055-03-07,309.6
2055-03-08,494.0
2055-03-09,641.3
2055-03-10,689.5
2055-03-11,652.5
2055-03-12,563.7
2055-03-13,466.2
2055-03-14,381.5
2055-03-15,312.9
2055-03-16,258.6
2055-03-17,214.5
2055-03-18,176.0
2055-03-19,148.2
2055-03-20,123.1
2055-03-21,104.2
2055-03-22,93.63
2055-03-23,90.54
2055-03-24,90.62
2055-03-25,91.23
2055-03-26,92.25
2055-03-27,94.69
2055-03-28,95.17
2055-03-29,90.88
2055-03-30,85.46
2055-03-31,78.63
2055-04-01,70.48
2055-04-02,62.47
2055-04-03,57.32
2055-04-04,52.9
2055-04-05,47.19
2055-04-06,47.74
2055-04-07,46.21
2055-04-08,47.25
2055-04-09,47.51
2055-04-10,44.85
2055-04-11,42.37
2055-04-12,40.9
2055-04-13,41.59
2055-04-14,42.98
2055-04-15,42.17
2055-04-16,39.69
2055-04-17,44.1
2055-04-18,48.77
2055-04-19,60.53
2055-04-20,85.55
2055-04-21,135.6
2055-04-22,211.4
2055-04-23,294.0
2055-04-24,382.5
2055-04-25,475.4
2055-04-26,540.9
2055-04-27,544.3
2055-04-28,512.0
2055-04-29,462.5
2055-04-30,429.4
2055-05-01,457.9
2055-05-02,504.9
2055-05-03,533.7
2055-05-04,544.5
2055-05-05,560.0
2055-05-06,598.3
2055-05-07,612.8
2055-05-08,578.6
2055-05-09,520.4
2055-05-10,451.6
2055-05-11,384.1
2055-05-12,334.3
2055-05-13,306.7
2055-05-14,302.0
2055-05-15,303.8
2055-05-16,301.2
2055-05-17,294.2
2055-05-18,277.7
2055-05-19,255.2
2055-05-20,230.0
2055-05-21,207.8
2055-05-22,189.5
2055-05-23,174.2
2055-05-24,161.8
2055-05-25,146.6
2055-05-26,136.5
2055-05-27,123.2
2055-05-28,112.1
2055-05-29,99.99
2055-05-30,94.61
2055-05-31,88.21
2055-06-01,85.02
2055-06-02,85.42
2055-06-03,83.95
2055-06-04,86.01
2055-06-05,84.82
2055-06-06,81.16
2055-06-07,76.71
2055-06-08,73.05
2055-06-09,69.06
2055-06-10,65.94
2055-06-11,66.15
2055-06-12,71.59
2055-06-13,73.31
2055-06-14,70.86
2055-06-15,68.27
2055-06-16,66.02
2055-06-17,68.65
2055-06-18,69.82
2055-06-19,75.0
2055-06-20,80.44
2055-06-21,84.89
2055-06-22,89.7
2055-06-23,94.05
2055-06-24,99.75
2055-06-25,104.3
2055-06-26,109.1
2055-06-27,109.6
2055-06-28,118.1
2055-06-29,152.7
2055-06-30,223.8
2055-07-01,320.1
2055-07-02,405.6
2055-07-03,486.1
2055-07-04,567.8
2055-07-05,635.9
2055-07-06,695.9
2055-07-07,748.4
2055-07-08,785.2
2055-07-09,817.6
2055-07-10,829.3
2055-07-11,886.0
2055-07-12,988.5
2055-07-13,1111.0
2055-07-14,1260.0
2055-07-15,1332.0
2055-07-16,1330.0
2055-07-17,1277.0
2055-07-18,1179.0
2055-07-19,1078.0
2055-07-20,971.2
2055-07-21,871.9
2055-07-22,783.7
2055-07-23,705.2
2055-07-24,643.6
2055-07-25,596.7
2055-07-26,569.7
2055-07-27,598.5
2055-07-28,684.5
2055-07-29,798.6
2055-07-30,875.7
2055-07-31,895.8
2055-08-01,879.3
2055-08-02,843.5
2055-08-03,795.4
2055-08-04,747.7
2055-08-05,731.4
2055-08-06,738.6
2055-08-07,752.7
2055-08-08,764.8
2055-08-09,773.1
2055-08-10,784.2
2055-08-11,787.1
2055-08-12,806.6
2055-08-13,824.2
2055-08-14,830.0
2055-08-15,805.2
2055-08-16,826.4
2055-08-17,937.5
2055-08-18,1083.0
2055-08-19,1163.0
2055-08-20,1161.0
2055-08-21,1094.0
2055-08-22,1008.0
2055-08-23,920.0
2055-08-24,848.7
2055-08-25,796.1
2055-08-26,758.2
2055-08-27,722.1
2055-08-28,686.1
2055-08-29,648.0
2055-08-30,609.8
2055-08-31,578.9
2055-09-01,567.2
2055-09-02,593.6
2055-09-03,627.0
2055-09-04,649.4
2055-09-05,650.2
2055-09-06,639.5
2055-09-07,608.8
2055-09-08,577.5
2055-09-09,541.0
2055-09-10,512.0
2055-09-11,485.4
2055-09-12,465.7
2055-09-13,445.6
2055-09-14,423.1
2055-09-15,406.9
2055-09-16,393.4
2055-09-17,384.5
2055-09-18,378.6
2055-09-19,369.0
2055-09-20,365.8
2055-09-21,377.1
2055-09-22,417.9
2055-09-23,486.0
2055-09-24,551.4
2055-09-25,590.0
2055-09-26,604.4
2055-09-27,589.3
2055-09-28,575.9
2055-09-29,571.8
2055-09-30,576.3
2055-10-01,568.5
2055-10-02,541.0
2055-10-03,503.4
2055-10-04,461.5
2055-10-05,418.0
2055-10-06,373.7
2055-10-07,336.7
2055-10-08,303.1
2055-10-09,278.4
2055-10-10,256.1
2055-10-11,236.0
2055-10-12,220.2
2055-10-13,211.0
2055-10-14,202.6
2055-10-15,200.9
2055-10-16,199.3
2055-10-17,201.9
2055-10-18,211.2
2055-10-19,231.1
2055-10-20,249.9
2055-10-21,263.3
2055-10-22,271.9
2055-10-23,279.2
2055-10-24,281.8
2055-10-25,315.9
2055-10-26,385.0
2055-10-27,460.7
2055-10-28,517.6
2055-10-29,532.5
2055-10-30,511.7
2055-10-31,477.0
2055-11-01,434.1
2055-11-02,389.7
2055-11-03,343.9
2055-11-04,305.2
2055-11-05,275.0
2055-11-06,253.5
2055-11-07,239.3
2055-11-08,226.1
2055-11-09,218.7
2055-11-10,214.7
2055-11-11,214.2
2055-11-12,208.5
2055-11-13,204.3
2055-11-14,196.7
2055-11-15,184.0
2055-11-16,172.2
2055-11-17,160.1
2055-11-18,154.7
2055-11-19,167.3
2055-11-20,199.0
2055-11-21,264.9
2055-11-22,347.4
2055-11-23,426.2
2055-11-24,501.2
2055-11-25,541.0
2055-11-26,537.6
2055-11-27,503.4
2055-11-28,459.6
2055-11-29,406.5
2055-11-30,361.2
2055-12-01,314.0
2055-12-02,276.6
2055-12-03,245.7
2055-12-04,221.1
2055-12-05,205.1
2055-12-06,230.1
2055-12-07,262.0
2055-12-08,293.0
2055-12-09,385.1
2055-12-10,615.0
2055-12-11,811.5
2055-12-12,864.2
2055-12-13,811.7
2055-12-14,712.7
2055-12-15,603.7
2055-12-16,507.7
2055-12-17,423.5
2055-12-18,357.4
2055-12-19,308.8
2055-12-20,263.8
2055-12-21,234.0
2055-12-22,208.6
2055-12-23,188.6
2055-12-24,172.7
2055-12-25,158.8
2055-12-26,147.9
2055-12-27,139.4
2055-12-28,131.1
2055-12-29,127.2
2055-12-30,123.3
2055-12-31,117.2
2056-01-01,113.9
2056-01-02,111.1
2056-01-03,106.9
2056-01-04,102.7
2056-01-05,100.9
2056-01-06,97.34
2056-01-07,96.16
2056-01-08,95.71
2056-01-09,103.7
2056-01-10,113.3
2056-01-11,118.7
2056-01-12,123.1
2056-01-13,124.7
2056-01-14,126.6
2056-01-15,126.6
2056-01-16,129.1
2056-01-17,127.3
2056-01-18,122.2
2056-01-19,116.9
2056-01-20,113.0
2056-01-21,106.7
2056-01-22,101.5
2056-01-23,96.82
2056-01-24,92.29
2056-01-25,87.26
2056-01-26,83.1
2056-01-27,78.75
2056-01-28,76.38
2056-01-29,72.58
2056-01-30,66.92
2056-01-31,62.74
2056-02-01,60.62
2056-02-02,58.06
2056-02-03,54.91
2056-02-04,51.69
2056-02-05,48.86
2056-02-06,45.9
2056-02-07,41.94
2056-02-08,39.97
2056-02-09,38.73
2056-02-10,37.97
2056-02-11,34.3
2056-02-12,31.04
2056-02-13,30.17
2056-02-14,30.12
2056-02-15,28.98
2056-02-16,27.26
2056-02-17,26.82
2056-02-18,25.27
2056-02-19,25.08
2056-02-20,22.09
2056-02-21,21.1
2056-02-22,19.32
2056-02-23,19.01
2056-02-24,18.67
2056-02-25,18.5
2056-02-26,17.85
2056-02-27,16.37
2056-02-28,16.44
2056-02-29,14.47
2056-03-01,12.52
2056-03-02,10.49
2056-03-03,8.65
2056-03-04,7.082000000000001
2056-03-05,5.48
2056-03-06,4.7
2056-03-07,5.558
2056-03-08,7.702000000000001
2056-03-09,11.45
2056-03-10,17.22
2056-03-11,24.27
2056-03-12,31.87
2056-03-13,37.6
2056-03-14,40.99
2056-03-15,39.81
2056-03-16,36.77
2056-03-17,35.35
2056-03-18,37.6
2056-03-19,43.79
2056-03-20,52.35
2056-03-21,57.54
2056-03-22,66.51
2056-03-23,77.61
2056-03-24,88.31
2056-03-25,105.6
2056-03-26,116.9
2056-03-27,120.3
2056-03-28,111.5
2056-03-29,98.95
2056-03-30,86.81
2056-03-31,74.77
2056-04-01,64.56
2056-04-02,54.73
2056-04-03,46.05
2056-04-04,42.18
2056-04-05,42.24
2056-04-06,44.03
2056-04-07,44.63
2056-04-08,50.87
2056-04-09,63.31
2056-04-10,83.65
2056-04-11,106.0
2056-04-12,124.4
2056-04-13,147.9
2056-04-14,172.9
2056-04-15,188.8
2056-04-16,192.6
2056-04-17,182.9
2056-04-18,165.0
2056-04-19,145.8
2056-04-20,126.7
2056-04-21,113.9
2056-04-22,110.9
2056-04-23,131.1
2056-04-24,167.0
2056-04-25,214.8
2056-04-26,251.7
2056-04-27,262.5
2056-04-28,254.1
2056-04-29,237.8
2056-04-30,213.7
2056-05-01,193.1
2056-05-02,167.8
2056-05-03,143.3
2056-05-04,125.6
2056-05-05,109.7
2056-05-06,93.65
2056-05-07,80.34
2056-05-08,71.86
2056-05-09,63.37
2056-05-10,59.47
2056-05-11,55.11
2056-05-12,53.7
2056-05-13,50.73
2056-05-14,47.4
2056-05-15,43.62
2056-05-16,37.96
2056-05-17,34.0
2056-05-18,29.95
2056-05-19,25.66
2056-05-20,20.76
2056-05-21,17.36
2056-05-22,13.93
2056-05-23,12.58
2056-05-24,12.74
2056-05-25,17.65
2056-05-26,42.22
2056-05-27,97.92
2056-05-28,167.8
2056-05-29,221.5
2056-05-30,268.5
2056-05-31,322.0
2056-06-01,365.4
2056-06-02,375.9
2056-06-03,359.3
2056-06-04,325.7
2056-06-05,282.7
2056-06-06,239.1
2056-06-07,201.4
2056-06-08,171.1
2056-06-09,146.3
2056-06-10,125.4
2056-06-11,107.8
2056-06-12,108.5
2056-06-13,137.4
2056-06-14,177.6
2056-06-15,211.1
2056-06-16,225.6
2056-06-17,236.3
2056-06-18,330.4
2056-06-19,399.9
2056-06-20,443.3
2056-06-21,444.5
2056-06-22,424.0
2056-06-23,389.6
2056-06-24,354.5
2056-06-25,330.6
2056-06-26,304.9
2056-06-27,280.9
2056-06-28,261.2
2056-06-29,241.9
2056-06-30,225.2
2056-07-01,207.4
2056-07-02,193.4
2056-07-03,181.3
2056-07-04,168.0
2056-07-05,155.2
2056-07-06,155.2
2056-07-07,182.5
2056-07-08,234.7
2056-07-09,294.4
2056-07-10,341.8
2056-07-11,366.0
2056-07-12,382.2
2056-07-13,406.6
2056-07-14,436.5
2056-07-15,476.2
2056-07-16,552.5
2056-07-17,725.4
2056-07-18,871.4
2056-07-19,917.6
2056-07-20,880.1
2056-07-21,845.3
2056-07-22,942.7
2056-07-23,1100.0
2056-07-24,1264.0
2056-07-25,1565.0
2056-07-26,1872.0
2056-07-27,2254.0
2056-07-28,2585.0
2056-07-29,2788.0
2056-07-30,3050.0
2056-07-31,3171.0
