date,PUC
2055-04-20,499.3
2055-04-21,502.8
2055-04-22,493.6
2055-04-23,478.4
2055-04-24,476.0
2055-04-25,488.1
2055-04-26,526.6
2055-04-27,583.9
2055-04-28,622.1
2055-04-29,664.0
2055-04-30,714.0
2055-05-01,781.6
2055-05-02,835.1
2055-05-03,865.1
2055-05-04,893.9
2055-05-05,928.8
2055-05-06,1015.0
2055-05-07,1111.0
2055-05-08,1136.0
2055-05-09,1097.0
2055-05-10,1036.0
2055-05-11,971.2
2055-05-12,915.5
2055-05-13,846.3
2055-05-14,798.9
2055-05-15,785.2
2055-05-16,764.9
2055-05-17,737.3
2055-05-18,708.9
2055-05-19,729.3
2055-05-20,776.1
2055-05-21,811.6
2055-05-22,893.4
2055-05-23,1089.0
2055-05-24,1360.0
2055-05-25,1859.0
2055-05-26,2309.0
2055-05-27,2422.0
2055-05-28,2263.0
2055-05-29,1997.0
2055-05-30,1730.0
2055-05-31,1504.0
2055-06-01,1318.0
2055-06-02,1166.0
2055-06-03,1059.0
2055-06-04,984.7
2055-06-05,991.3
2055-06-06,1107.0
2055-06-07,1384.0
2055-06-08,1560.0
2055-06-09,1569.0
2055-06-10,1472.0
2055-06-11,1337.0
2055-06-12,1195.0
2055-06-13,1068.0
2055-06-14,966.7
2055-06-15,879.2
2055-06-16,805.0
2055-06-17,743.7
2055-06-18,696.9
2055-06-19,664.5
2055-06-20,636.4
2055-06-21,649.1
2055-06-22,741.9
2055-06-23,992.0
2055-06-24,1402.0
2055-06-25,1720.0
2055-06-26,1873.0
2055-06-27,1992.0
2055-06-28,1995.0
2055-06-29,1919.0
2055-06-30,1800.0
2055-07-01,1684.0
2055-07-02,1573.0
2055-07-03,1455.0
2055-07-04,1338.0
2055-07-05,1227.0
2055-07-06,1125.0
2055-07-07,1037.0
2055-07-08,953.1
2055-07-09,888.9
2055-07-10,849.5
2055-07-11,872.5
2055-07-12,894.4
2055-07-13,918.6
2055-07-14,974.1
2055-07-15,1097.0
2055-07-16,1195.0
2055-07-17,1233.0
2055-07-18,1203.0
2055-07-19,1133.0
2055-07-20,1052.0
2055-07-21,977.2
2055-07-22,913.3
2055-07-23,899.2
2055-07-24,928.3
2055-07-25,974.7
2055-07-26,995.3
2055-07-27,985.5
2055-07-28,954.3
2055-07-29,925.7
2055-07-30,888.1
2055-07-31,852.6
2055-08-01,833.6
2055-08-02,828.7
2055-08-03,863.5
2055-08-04,931.7
2055-08-05,1003.0
2055-08-06,1059.0
2055-08-07,1085.0
2055-08-08,1092.0
2055-08-09,1098.0
2055-08-10,1127.0
2055-08-11,1165.0
2055-08-12,1194.0
2055-08-13,1195.0
2055-08-14,1175.0
2055-08-15,1163.0
2055-08-16,1219.0
2055-08-17,1471.0
2055-08-18,1811.0
2055-08-19,2054.0
2055-08-20,2115.0
2055-08-21,2039.0
2055-08-22,1895.0
2055-08-23,1848.0
2055-08-24,1957.0
2055-08-25,2061.0
2055-08-26,2096.0
2055-08-27,2496.0
2055-08-28,3109.0
2055-08-29,3383.0
2055-08-30,3373.0
2055-08-31,3300.0
2055-09-01,3091.0
2055-09-02,2803.0
2055-09-03,2684.0
2055-09-04,2814.0
2055-09-05,2807.0
2055-09-06,2714.0
2055-09-07,2567.0
2055-09-08,2478.0
2055-09-09,2358.0
2055-09-10,2154.0
2055-09-11,1942.0
2055-09-12,1796.0
2055-09-13,2013.0
2055-09-14,2235.0
2055-09-15,2272.0
2055-09-16,2137.0
2055-09-17,1914.0
2055-09-18,1676.0
2055-09-19,1463.0
2055-09-20,1290.0
2055-09-21,1173.0
2055-09-22,1088.0
2055-09-23,1015.0
2055-09-24,950.7
2055-09-25,902.7
2055-09-26,862.8
2055-09-27,835.4
2055-09-28,820.3
2055-09-29,818.8
2055-09-30,811.3
2055-10-01,799.7
2055-10-02,784.7
2055-10-03,759.7
2055-10-04,729.2
2055-10-05,703.5
2055-10-06,678.2
2055-10-07,674.0
2055-10-08,684.9
2055-10-09,713.4
2055-10-10,727.2
2055-10-11,726.0
2055-10-12,707.8
2055-10-13,699.6
2055-10-14,678.6
2055-10-15,651.1
2055-10-16,619.8
2055-10-17,589.3
2055-10-18,569.8
2055-10-19,554.0
2055-10-20,531.9
2055-10-21,512.0
2055-10-22,499.6
2055-10-23,496.7
2055-10-24,508.1
2055-10-25,514.7
2055-10-26,521.0
2055-10-27,514.2
2055-10-28,517.1
2055-10-29,529.3
2055-10-30,546.4
2055-10-31,556.3
2055-11-01,557.7
2055-11-02,579.6
2055-11-03,643.5
2055-11-04,690.9
2055-11-05,731.4
2055-11-06,748.3
2055-11-07,719.1
2055-11-08,676.4
2055-11-09,631.8
2055-11-10,586.7
2055-11-11,554.2
2055-11-12,542.5
2055-11-13,540.0
2055-11-14,541.6
2055-11-15,571.4
2055-11-16,676.1
2055-11-17,825.2
2055-11-18,930.9
2055-11-19,954.4
2055-11-20,916.6
2055-11-21,844.7
2055-11-22,773.4
2055-11-23,713.8
2055-11-24,657.8
2055-11-25,610.4
2055-11-26,573.6
2055-11-27,545.6
2055-11-28,523.9
2055-11-29,508.4
2055-11-30,495.2
2055-12-01,481.9
2055-12-02,474.6
2055-12-03,468.9
2055-12-04,483.5
2055-12-05,501.0
2055-12-06,541.9
2055-12-07,573.1
2055-12-08,593.4
2055-12-09,588.2
2055-12-10,575.0
2055-12-11,553.6
2055-12-12,529.3
2055-12-13,508.8
2055-12-14,507.7
2055-12-15,505.2
2055-12-16,504.6
2055-12-17,496.1
2055-12-18,488.3
2055-12-19,478.4
2055-12-20,469.3
2055-12-21,460.1
2055-12-22,449.8
2055-12-23,440.9
2055-12-24,433.8
2055-12-25,425.1
2055-12-26,423.8
2055-12-27,424.5
2055-12-28,425.3
2055-12-29,428.9
2055-12-30,431.7
2055-12-31,437.6
2056-01-01,444.4
2056-01-02,450.6
2056-01-03,442.7
2056-01-04,440.4
2056-01-05,434.0
2056-01-06,431.6
2056-01-07,430.7
2056-01-08,440.2
2056-01-09,474.1
2056-01-10,507.7
2056-01-11,529.3
2056-01-12,531.3
2056-01-13,516.5
2056-01-14,495.2
2056-01-15,475.9
2056-01-16,454.5
2056-01-17,438.9
2056-01-18,422.4
2056-01-19,405.2
2056-01-20,395.7
2056-01-21,382.3
2056-01-22,379.7
2056-01-23,376.9
2056-01-24,377.3
2056-01-25,377.4
2056-01-26,381.0
2056-01-27,384.2
2056-01-28,389.8
2056-01-29,396.9
2056-01-30,402.8
2056-01-31,402.1
2056-02-01,401.1
2056-02-02,388.5
2056-02-03,378.6
2056-02-04,366.8
2056-02-05,360.5
2056-02-06,363.1
2056-02-07,372.5
2056-02-08,385.7
2056-02-09,392.9
2056-02-10,398.0
2056-02-11,404.2
2056-02-12,399.6
2056-02-13,397.7
2056-02-14,392.4
2056-02-15,380.3
2056-02-16,364.6
2056-02-17,352.5
2056-02-18,342.2
2056-02-19,334.8
2056-02-20,324.4
2056-02-21,317.1
2056-02-22,310.9
2056-02-23,304.9
2056-02-24,299.2
2056-02-25,290.6
2056-02-26,283.4
2056-02-27,282.2
2056-02-28,289.4
2056-02-29,306.4
2056-03-01,323.2
2056-03-02,336.1
2056-03-03,336.1
2056-03-04,329.7
2056-03-05,316.5
2056-03-06,298.3
2056-03-07,283.2
2056-03-08,265.9
2056-03-09,251.6
2056-03-10,239.0
2056-03-11,231.9
2056-03-12,236.5
2056-03-13,247.5
2056-03-14,255.0
2056-03-15,263.3
2056-03-16,264.1
2056-03-17,265.8
2056-03-18,261.2
2056-03-19,256.4
2056-03-20,250.5
2056-03-21,244.1
2056-03-22,233.9
2056-03-23,223.8
2056-03-24,217.4
2056-03-25,214.0
2056-03-26,239.6
2056-03-27,472.9
2056-03-28,945.0
2056-03-29,1370.0
2056-03-30,1507.0
2056-03-31,1425.0
2056-04-01,1245.0
2056-04-02,1046.0
2056-04-03,867.5
2056-04-04,728.6
2056-04-05,619.6
2056-04-06,534.1
2056-04-07,469.7
2056-04-08,416.5
2056-04-09,373.4
2056-04-10,340.0
2056-04-11,314.5
2056-04-12,291.9
2056-04-13,273.4
2056-04-14,270.4
2056-04-15,265.3
2056-04-16,259.4
2056-04-17,251.7
2056-04-18,253.2
2056-04-19,258.2
2056-04-20,262.9
2056-04-21,270.5
2056-04-22,283.7
2056-04-23,301.2
2056-04-24,330.0
2056-04-25,342.1
2056-04-26,342.7
2056-04-27,333.7
2056-04-28,316.0
2056-04-29,295.8
2056-04-30,272.3
2056-05-01,258.9
2056-05-02,243.8
2056-05-03,234.9
2056-05-04,225.3
2056-05-05,214.3
2056-05-06,198.5
2056-05-07,187.6
2056-05-08,181.3
2056-05-09,180.0
2056-05-10,181.3
2056-05-11,180.5
2056-05-12,180.0
2056-05-13,185.8
2056-05-14,191.9
2056-05-15,202.3
2056-05-16,212.8
2056-05-17,221.1
2056-05-18,224.7
2056-05-19,221.1
2056-05-20,220.4
2056-05-21,221.7
2056-05-22,222.0
2056-05-23,218.7
2056-05-24,212.4
2056-05-25,206.3
2056-05-26,205.9
2056-05-27,207.9
2056-05-28,214.8
2056-05-29,212.1
2056-05-30,211.6
2056-05-31,221.7
2056-06-01,235.6
2056-06-02,261.2
2056-06-03,322.7
2056-06-04,414.2
2056-06-05,484.5
2056-06-06,512.5
2056-06-07,501.8
2056-06-08,459.8
2056-06-09,415.1
2056-06-10,364.6
2056-06-11,324.0
2056-06-12,291.3
2056-06-13,268.1
2056-06-14,251.3
2056-06-15,258.0
2056-06-16,308.3
2056-06-17,380.3
2056-06-18,484.4
2056-06-19,656.1
2056-06-20,809.6
2056-06-21,901.7
2056-06-22,952.7
2056-06-23,968.2
2056-06-24,950.5
2056-06-25,899.1
2056-06-26,813.2
2056-06-27,716.3
2056-06-28,625.7
2056-06-29,565.1
2056-06-30,557.0
2056-07-01,595.9
2056-07-02,778.9
2056-07-03,992.0
2056-07-04,1162.0
2056-07-05,1258.0
2056-07-06,1255.0
2056-07-07,1169.0
2056-07-08,1047.0
2056-07-09,942.5
2056-07-10,854.5
2056-07-11,784.2
2056-07-12,781.8
2056-07-13,804.0
2056-07-14,806.7
2056-07-15,816.7
2056-07-16,981.9
2056-07-17,2079.0
2056-07-18,3035.0
2056-07-19,3353.0
2056-07-20,3181.0
2056-07-21,2783.0
2056-07-22,2361.0
2056-07-23,1976.0
2056-07-24,1666.0
2056-07-25,1414.0
2056-07-26,1220.0
2056-07-27,1070.0
2056-07-28,943.2
2056-07-29,845.5
2056-07-30,794.3
2056-07-31,786.3
2056-08-01,777.4
2056-08-02,766.7
2056-08-03,761.4
2056-08-04,759.5
2056-08-05,759.3
2056-08-06,743.3
2056-08-07,726.3
2056-08-08,700.7
2056-08-09,681.2
2056-08-10,661.9
2056-08-11,662.6
2056-08-12,701.2
2056-08-13,771.1
2056-08-14,848.4
2056-08-15,928.1
2056-08-16,1029.0
2056-08-17,1089.0
2056-08-18,1088.0
2056-08-19,1039.0
2056-08-20,971.0
2056-08-21,908.3
2056-08-22,911.6
2056-08-23,969.0
2056-08-24,1032.0
2056-08-25,1122.0
2056-08-26,1305.0
2056-08-27,1490.0
2056-08-28,1566.0
2056-08-29,1512.0
2056-08-30,1379.0
2056-08-31,1219.0
2056-09-01,1079.0
2056-09-02,953.2
2056-09-03,876.8
2056-09-04,863.5
2056-09-05,927.1
2056-09-06,1021.0
2056-09-07,1079.0
2056-09-08,1089.0
2056-09-09,1097.0
2056-09-10,1134.0
2056-09-11,1167.0
2056-09-12,1141.0
2056-09-13,1068.0
2056-09-14,978.3
2056-09-15,903.3
2056-09-16,835.2
2056-09-17,769.8
2056-09-18,713.9
2056-09-19,678.2
2056-09-20,660.3
2056-09-21,641.9
2056-09-22,619.5
2056-09-23,615.3
2056-09-24,607.2
2056-09-25,624.5
2056-09-26,664.7
2056-09-27,708.3
2056-09-28,743.5
2056-09-29,772.5
2056-09-30,783.1
2056-10-01,764.3
2056-10-02,729.1
2056-10-03,685.3
2056-10-04,641.2
2056-10-05,607.2
2056-10-06,594.8
2056-10-07,608.7
2056-10-08,628.8
2056-10-09,635.9
2056-10-10,634.7
2056-10-11,641.4
2056-10-12,666.8
2056-10-13,729.4
2056-10-14,1012.0
2056-10-15,1483.0
2056-10-16,1805.0
2056-10-17,1876.0
2056-10-18,1770.0
2056-10-19,1569.0
2056-10-20,1366.0
2056-10-21,1179.0
2056-10-22,1027.0
2056-10-23,905.3
2056-10-24,808.8
2056-10-25,752.4
2056-10-26,729.3
2056-10-27,700.6
2056-10-28,665.4
2056-10-29,633.6
2056-10-30,635.7
2056-10-31,634.7
2056-11-01,672.8
2056-11-02,797.1
2056-11-03,979.7
2056-11-04,1058.0
2056-11-05,1020.0
2056-11-06,930.7
2056-11-07,837.5
2056-11-08,749.9
2056-11-09,677.9
2056-11-10,620.7
2056-11-11,576.1
2056-11-12,538.8
2056-11-13,505.3
2056-11-14,469.2
2056-11-15,442.0
2056-11-16,419.6
2056-11-17,411.6
2056-11-18,408.3
2056-11-19,397.2
2056-11-20,384.6
2056-11-21,372.2
2056-11-22,358.7
2056-11-23,351.6
2056-11-24,341.5
2056-11-25,334.3
2056-11-26,327.9
2056-11-27,323.9
2056-11-28,318.6
2056-11-29,331.1
2056-11-30,345.8
2056-12-01,357.8
2056-12-02,356.2
2056-12-03,361.9
2056-12-04,360.0
2056-12-05,358.4
2056-12-06,350.9
2056-12-07,343.3
2056-12-08,334.8
2056-12-09,327.8
2056-12-10,316.6
2056-12-11,309.6
2056-12-12,304.8
2056-12-13,325.7
2056-12-14,363.2
2056-12-15,381.4
2056-12-16,382.2
2056-12-17,377.3
2056-12-18,370.8
2056-12-19,361.9
2056-12-20,350.2
2056-12-21,338.8
2056-12-22,329.1
2056-12-23,320.7
2056-12-24,311.6
2056-12-25,302.1
2056-12-26,295.7
2056-12-27,292.4
2056-12-28,282.7
2056-12-29,280.3
2056-12-30,276.9
2056-12-31,274.6
2057-01-01,279.2
2057-01-02,296.0
2057-01-03,353.0
2057-01-04,411.6
2057-01-05,461.8
2057-01-06,487.1
2057-01-07,491.6
2057-01-08,489.9
2057-01-09,479.2
2057-01-10,463.7
2057-01-11,447.0
2057-01-12,425.1
2057-01-13,400.8
2057-01-14,382.7
2057-01-15,361.5
2057-01-16,342.9
2057-01-17,332.6
2057-01-18,322.8
2057-01-19,312.7
2057-01-20,304.4
2057-01-21,299.8
2057-01-22,293.9
2057-01-23,284.1
2057-01-24,279.6
2057-01-25,277.7
2057-01-26,272.4
2057-01-27,268.6
2057-01-28,263.8
2057-01-29,256.6
2057-01-30,254.2
2057-01-31,250.6
2057-02-01,246.0
2057-02-02,241.2
2057-02-03,231.2
2057-02-04,222.8
2057-02-05,209.8
2057-02-06,201.0
2057-02-07,192.6
2057-02-08,184.7
2057-02-09,180.6
2057-02-10,175.4
2057-02-11,168.4
2057-02-12,162.1
2057-02-13,157.6
2057-02-14,155.5
2057-02-15,151.9
2057-02-16,152.6
2057-02-17,164.0
2057-02-18,191.6
2057-02-19,243.2
2057-02-20,315.0
2057-02-21,373.2
2057-02-22,389.6
2057-02-23,379.3
2057-02-24,357.0
2057-02-25,326.7
2057-02-26,297.4
2057-02-27,266.5
2057-02-28,238.7
2057-03-01,218.4
2057-03-02,199.1
2057-03-03,190.7
2057-03-04,182.5
2057-03-05,177.7
2057-03-06,177.0
2057-03-07,182.4
2057-03-08,188.3
2057-03-09,196.9
2057-03-10,206.9
2057-03-11,220.2
2057-03-12,240.4
2057-03-13,279.1
2057-03-14,328.8
2057-03-15,388.0
2057-03-16,470.7
2057-03-17,549.2
2057-03-18,599.0
2057-03-19,615.1
2057-03-20,609.7
2057-03-21,622.8
2057-03-22,699.0
2057-03-23,762.6
2057-03-24,770.4
2057-03-25,729.3
2057-03-26,659.2
2057-03-27,580.4
2057-03-28,504.9
2057-03-29,442.8
2057-03-30,392.6
2057-03-31,353.2
2057-04-01,324.8
2057-04-02,300.8
2057-04-03,278.9
2057-04-04,258.2
2057-04-05,242.4
2057-04-06,231.6
2057-04-07,222.2
2057-04-08,215.7
2057-04-09,218.2
2057-04-10,225.7
2057-04-11,224.0
2057-04-12,226.6
2057-04-13,220.2
2057-04-14,216.0
2057-04-15,211.0
2057-04-16,203.9
2057-04-17,198.5
2057-04-18,193.4
2057-04-19,188.5
2057-04-20,182.1
2057-04-21,174.7
2057-04-22,171.9
2057-04-23,166.9
2057-04-24,165.5
2057-04-25,163.6
2057-04-26,162.5
2057-04-27,165.6
2057-04-28,165.7
2057-04-29,163.0
2057-04-30,165.7
2057-05-01,168.0
2057-05-02,172.3
2057-05-03,174.2
2057-05-04,170.8
2057-05-05,168.0
2057-05-06,169.1
2057-05-07,184.3
2057-05-08,208.4
2057-05-09,224.0
2057-05-10,242.6
2057-05-11,294.4
2057-05-12,384.5
2057-05-13,461.8
2057-05-14,514.1
2057-05-15,529.3
2057-05-16,523.4
2057-05-17,511.3
2057-05-18,502.6
2057-05-19,577.5
2057-05-20,776.1
2057-05-21,1068.0
2057-05-22,1342.0
2057-05-23,1401.0
2057-05-24,1292.0
2057-05-25,1113.0
2057-05-26,942.9
2057-05-27,808.2
2057-05-28,705.6
2057-05-29,633.2
2057-05-30,582.3
2057-05-31,551.3
2057-06-01,545.1
2057-06-02,539.7
2057-06-03,536.8
2057-06-04,524.4
2057-06-05,499.9
2057-06-06,468.3
2057-06-07,432.4
2057-06-08,398.0
2057-06-09,370.0
2057-06-10,340.9
2057-06-11,321.8
2057-06-12,298.7
2057-06-13,283.3
2057-06-14,289.3
2057-06-15,302.6
2057-06-16,310.9
2057-06-17,317.4
2057-06-18,325.4
2057-06-19,365.6
2057-06-20,489.3
2057-06-21,707.3
2057-06-22,866.2
2057-06-23,921.7
2057-06-24,907.0
2057-06-25,840.8
2057-06-26,760.0
2057-06-27,707.2
2057-06-28,716.0
2057-06-29,768.4
2057-06-30,820.7
2057-07-01,840.0
2057-07-02,826.0
2057-07-03,782.6
2057-07-04,722.3
2057-07-05,663.0
2057-07-06,602.5
2057-07-07,552.0
2057-07-08,506.2
2057-07-09,487.2
2057-07-10,498.3
2057-07-11,533.4
2057-07-12,577.7
2057-07-13,623.5
2057-07-14,670.3
2057-07-15,684.7
2057-07-16,691.5
2057-07-17,695.6
2057-07-18,688.7
2057-07-19,661.6
2057-07-20,613.1
2057-07-21,559.8
2057-07-22,528.2
2057-07-23,513.7
2057-07-24,513.3
2057-07-25,541.4
2057-07-26,642.1
2057-07-27,821.9
2057-07-28,1072.0
2057-07-29,1264.0
2057-07-30,1342.0
2057-07-31,1315.0
2057-08-01,1231.0
2057-08-02,1124.0
2057-08-03,1069.0
2057-08-04,1096.0
2057-08-05,1163.0
2057-08-06,1226.0
2057-08-07,1251.0
2057-08-08,1223.0
2057-08-09,1162.0
2057-08-10,1250.0
2057-08-11,1789.0
2057-08-12,2409.0
2057-08-13,2628.0
2057-08-14,2618.0
2057-08-15,2443.0
2057-08-16,2169.0
2057-08-17,1876.0
2057-08-18,1626.0
2057-08-19,1460.0
2057-08-20,1374.0
2057-08-21,1336.0
2057-08-22,1310.0
2057-08-23,1267.0
2057-08-24,1189.0
2057-08-25,1113.0
2057-08-26,1034.0
2057-08-27,964.3
2057-08-28,892.8
2057-08-29,845.1
2057-08-30,803.8
2057-08-31,755.7
2057-09-01,716.5
2057-09-02,717.3
2057-09-03,745.5
2057-09-04,867.6
2057-09-05,988.6
2057-09-06,1058.0
2057-09-07,1086.0
2057-09-08,1081.0
2057-09-09,1105.0
2057-09-10,1078.0
2057-09-11,1014.0
2057-09-12,1026.0
2057-09-13,1101.0
2057-09-14,1210.0
2057-09-15,1494.0
2057-09-16,1801.0
2057-09-17,1956.0
2057-09-18,2038.0
2057-09-19,2045.0
2057-09-20,2030.0
2057-09-21,1927.0
2057-09-22,1804.0
2057-09-23,1716.0
2057-09-24,1684.0
2057-09-25,1652.0
2057-09-26,1553.0
2057-09-27,1440.0
2057-09-28,1410.0
2057-09-29,1471.0
2057-09-30,1519.0
2057-10-01,1519.0
2057-10-02,1458.0
2057-10-03,1349.0
2057-10-04,1237.0
2057-10-05,1134.0
2057-10-06,1040.0
2057-10-07,951.5
2057-10-08,882.8
2057-10-09,824.4
2057-10-10,809.9
2057-10-11,805.8
2057-10-12,794.9
2057-10-13,765.9
2057-10-14,736.6
2057-10-15,710.9
2057-10-16,717.7
2057-10-17,750.4
2057-10-18,820.4
2057-10-19,882.7
2057-10-20,897.4
2057-10-21,846.5
2057-10-22,769.2
2057-10-23,686.7
2057-10-24,631.0
2057-10-25,600.3
2057-10-26,658.5
2057-10-27,1239.0
2057-10-28,1883.0
2057-10-29,2180.0
2057-10-30,2138.0
2057-10-31,1919.0
2057-11-01,1654.0
2057-11-02,1414.0
2057-11-03,1233.0
2057-11-04,1086.0
2057-11-05,952.4
2057-11-06,838.2
2057-11-07,743.9
2057-11-08,673.6
2057-11-09,615.8
2057-11-10,572.5
2057-11-11,531.3
2057-11-12,503.4
2057-11-13,475.8
2057-11-14,452.5
2057-11-15,435.2
2057-11-16,419.2
2057-11-17,408.4
2057-11-18,399.2
2057-11-19,390.4
2057-11-20,381.9
2057-11-21,376.8
2057-11-22,367.5
2057-11-23,359.8
2057-11-24,351.6
2057-11-25,347.1
2057-11-26,345.2
2057-11-27,343.3
2057-11-28,373.7
2057-11-29,571.7
2057-11-30,814.2
2057-12-01,1052.0
2057-12-02,1337.0
2057-12-03,1727.0
2057-12-04,1856.0
2057-12-05,1764.0
2057-12-06,1565.0
2057-12-07,1350.0
2057-12-08,1156.0
2057-12-09,993.6
2057-12-10,866.6
2057-12-11,760.5
2057-12-12,679.3
2057-12-13,610.4
2057-12-14,582.2
2057-12-15,583.1
2057-12-16,595.1
2057-12-17,593.4
2057-12-18,573.1
2057-12-19,541.3
2057-12-20,512.5
2057-12-21,484.6
2057-12-22,456.3
2057-12-23,433.1
2057-12-24,409.2
2057-12-25,389.3
2057-12-26,373.8
2057-12-27,361.4
2057-12-28,349.3
2057-12-29,337.9
2057-12-30,326.4
2057-12-31,316.4
2058-01-01,307.8
2058-01-02,299.7
2058-01-03,295.0
2058-01-04,289.7
2058-01-05,284.3
2058-01-06,282.0
2058-01-07,275.9
2058-01-08,275.2
2058-01-09,269.8
2058-01-10,266.9
2058-01-11,262.4
2058-01-12,258.5
2058-01-13,256.8
2058-01-14,259.3
2058-01-15,258.0
2058-01-16,255.3
2058-01-17,255.3
2058-01-18,257.5
2058-01-19,264.3
2058-01-20,289.2
2058-01-21,318.9
2058-01-22,343.4
2058-01-23,352.1
2058-01-24,352.7
2058-01-25,345.5
2058-01-26,334.9
2058-01-27,323.8
2058-01-28,313.6
2058-01-29,300.5
2058-01-30,291.2
2058-01-31,285.8
2058-02-01,279.7
2058-02-02,277.7
2058-02-03,273.6
2058-02-04,273.6
2058-02-05,278.9
2058-02-06,278.1
2058-02-07,276.7
2058-02-08,275.8
2058-02-09,270.5
2058-02-10,263.6
2058-02-11,255.9
2058-02-12,250.7
2058-02-13,244.7
2058-02-14,238.1
2058-02-15,232.3
2058-02-16,231.1
2058-02-17,229.7
2058-02-18,224.9
2058-02-19,220.7
2058-02-20,218.9
2058-02-21,217.6
2058-02-22,212.2
2058-02-23,210.4
2058-02-24,205.3
2058-02-25,203.5
2058-02-26,199.8
2058-02-27,197.1
2058-02-28,196.7
2058-03-01,192.5
2058-03-02,198.2
2058-03-03,210.0
2058-03-04,225.1
2058-03-05,236.8
2058-03-06,236.3
2058-03-07,235.0
2058-03-08,233.9
2058-03-09,233.7
2058-03-10,223.6
2058-03-11,213.8
2058-03-12,208.8
2058-03-13,196.5
2058-03-14,186.3
2058-03-15,180.9
2058-03-16,180.0
2058-03-17,187.2
2058-03-18,195.8
2058-03-19,208.1
2058-03-20,220.6
2058-03-21,238.9
2058-03-22,273.0
2058-03-23,303.9
2058-03-24,321.9
2058-03-25,350.0
2058-03-26,381.0
2058-03-27,412.9
2058-03-28,460.2
2058-03-29,501.8
2058-03-30,525.1
2058-03-31,533.4
2058-04-01,517.6
2058-04-02,512.4
2058-04-03,531.1
2058-04-04,540.7
2058-04-05,525.7
2058-04-06,492.5
2058-04-07,454.3
2058-04-08,417.0
2058-04-09,382.7
2058-04-10,364.6
2058-04-11,351.2
2058-04-12,334.0
2058-04-13,311.8
2058-04-14,284.6
2058-04-15,261.7
2058-04-16,240.9
2058-04-17,220.2
2058-04-18,211.2
2058-04-19,217.5
2058-04-20,267.3
2058-04-21,378.7
2058-04-22,574.5
2058-04-23,802.8
2058-04-24,972.2
2058-04-25,1101.0
2058-04-26,1370.0
2058-04-27,2475.0
2058-04-28,3451.0
2058-04-29,3773.0
2058-04-30,3773.0
2058-05-01,3649.0
2058-05-02,3659.0
2058-05-03,3662.0
2058-05-04,3581.0
2058-05-05,3335.0
2058-05-06,2955.0
2058-05-07,2529.0
2058-05-08,2131.0
2058-05-09,1837.0
2058-05-10,1616.0
2058-05-11,1425.0
2058-05-12,1301.0
2058-05-13,1298.0
2058-05-14,1359.0
2058-05-15,1406.0
2058-05-16,1375.0
2058-05-17,1276.0
2058-05-18,1157.0
2058-05-19,1036.0
2058-05-20,925.6
2058-05-21,846.9
2058-05-22,786.2
2058-05-23,737.9
2058-05-24,683.9
2058-05-25,631.7
2058-05-26,593.3
2058-05-27,569.6
2058-05-28,603.8
2058-05-29,696.7
2058-05-30,895.5
2058-05-31,1225.0
2058-06-01,1674.0
2058-06-02,1999.0
2058-06-03,2078.0
2058-06-04,1985.0
2058-06-05,1810.0
2058-06-06,1628.0
2058-06-07,1470.0
2058-06-08,1320.0
2058-06-09,1178.0
2058-06-10,1049.0
2058-06-11,940.6
2058-06-12,881.7
2058-06-13,886.0
2058-06-14,1248.0
2058-06-15,1645.0
2058-06-16,1855.0
2058-06-17,1902.0
2058-06-18,1978.0
2058-06-19,2271.0
2058-06-20,2426.0
2058-06-21,2472.0
2058-06-22,2564.0
2058-06-23,2714.0
2058-06-24,2696.0
2058-06-25,2908.0
2058-06-26,3327.0
2058-06-27,3531.0
2058-06-28,3394.0
2058-06-29,3052.0
2058-06-30,2669.0
2058-07-01,2463.0
2058-07-02,2424.0
2058-07-03,2402.0
2058-07-04,2308.0
2058-07-05,2129.0
2058-07-06,1918.0
2058-07-07,1739.0
2058-07-08,1600.0
2058-07-09,1500.0
2058-07-10,1452.0
2058-07-11,1438.0
2058-07-12,1432.0
2058-07-13,1410.0
2058-07-14,1352.0
2058-07-15,1310.0
2058-07-16,1308.0
2058-07-17,1322.0
2058-07-18,1422.0
2058-07-19,1474.0
2058-07-20,1466.0
2058-07-21,1393.0
2058-07-22,1297.0
2058-07-23,1388.0
2058-07-24,1554.0
2058-07-25,1635.0
2058-07-26,1618.0
2058-07-27,1516.0
2058-07-28,1402.0
2058-07-29,1350.0
2058-07-30,1429.0
2058-07-31,1556.0
2058-08-01,1636.0
2058-08-02,1640.0
2058-08-03,1591.0
2058-08-04,1502.0
2058-08-05,1399.0
2058-08-06,1292.0
2058-08-07,1300.0
2058-08-08,1374.0
2058-08-09,1428.0
2058-08-10,1567.0
2058-08-11,2169.0
2058-08-12,2692.0
2058-08-13,2828.0
2058-08-14,2663.0
2058-08-15,2378.0
2058-08-16,2156.0
2058-08-17,2126.0
2058-08-18,2130.0
2058-08-19,2050.0
2058-08-20,1888.0
2058-08-21,1712.0
2058-08-22,1580.0
2058-08-23,1523.0
2058-08-24,1538.0
2058-08-25,1717.0
2058-08-26,2174.0
2058-08-27,2392.0
2058-08-28,2339.0
2058-08-29,2402.0
2058-08-30,2432.0
2058-08-31,2433.0
2058-09-01,2489.0
2058-09-02,2727.0
2058-09-03,2751.0
2058-09-04,2539.0
2058-09-05,2234.0
2058-09-06,1918.0
2058-09-07,1653.0
2058-09-08,1452.0
2058-09-09,1294.0
