date,PUC
2064-04-12,742.6
2064-04-13,774.8
2064-04-14,770.6
2064-04-15,756.0
2064-04-16,717.3
2064-04-17,655.2
2064-04-18,597.4
2064-04-19,583.8
2064-04-20,571.4
2064-04-21,603.6
2064-04-22,668.7
2064-04-23,685.2
2064-04-24,658.1
2064-04-25,603.0
2064-04-26,591.7
2064-04-27,693.2
2064-04-28,772.7
2064-04-29,788.2
2064-04-30,754.5
2064-05-01,686.3
2064-05-02,610.5
2064-05-03,533.3
2064-05-04,459.7
2064-05-05,415.9
2064-05-06,400.6
2064-05-07,387.9
2064-05-08,372.2
2064-05-09,417.2
2064-05-10,475.9
2064-05-11,504.4
2064-05-12,500.2
2064-05-13,464.6
2064-05-14,420.6
2064-05-15,379.2
2064-05-16,334.3
2064-05-17,289.6
2064-05-18,264.2
2064-05-19,247.5
2064-05-20,241.7
2064-05-21,238.5
2064-05-22,245.2
2064-05-23,247.4
2064-05-24,244.8
2064-05-25,232.0
2064-05-26,218.0
2064-05-27,199.9
2064-05-28,181.7
2064-05-29,174.4
2064-05-30,174.3
2064-05-31,171.4
2064-06-01,169.7
2064-06-02,168.9
2064-06-03,218.7
2064-06-04,248.1
2064-06-05,262.5
2064-06-06,271.7
2064-06-07,271.3
2064-06-08,264.1
2064-06-09,251.5
2064-06-10,237.8
2064-06-11,225.4
2064-06-12,210.2
2064-06-13,195.6
2064-06-14,185.8
2064-06-15,171.3
2064-06-16,162.8
2064-06-17,154.9
2064-06-18,147.0
2064-06-19,136.3
2064-06-20,125.1
2064-06-21,136.4
2064-06-22,158.0
2064-06-23,182.8
2064-06-24,209.4
2064-06-25,225.5
2064-06-26,230.7
2064-06-27,222.5
2064-06-28,210.4
2064-06-29,194.8
2064-06-30,177.5
2064-07-01,162.8
2064-07-02,150.2
2064-07-03,143.6
2064-07-04,137.6
2064-07-05,133.3
2064-07-06,128.3
2064-07-07,122.4
2064-07-08,147.1
2064-07-09,186.3
2064-07-10,234.0
2064-07-11,309.8
2064-07-12,383.5
2064-07-13,440.5
2064-07-14,465.8
2064-07-15,461.3
2064-07-16,434.9
2064-07-17,402.7
2064-07-18,385.9
2064-07-19,398.2
2064-07-20,444.5
2064-07-21,495.7
2064-07-22,527.3
2064-07-23,533.0
2064-07-24,543.9
2064-07-25,571.3
2064-07-26,587.6
2064-07-27,590.9
2064-07-28,576.9
2064-07-29,562.9
2064-07-30,552.6
2064-07-31,554.4
2064-08-01,550.0
2064-08-02,527.6
2064-08-03,494.6
2064-08-04,457.3
2064-08-05,425.5
2064-08-06,400.0
2064-08-07,392.8
2064-08-08,414.2
2064-08-09,515.8
2064-08-10,725.9
2064-08-11,990.6
2064-08-12,1176.0
2064-08-13,1231.0
2064-08-14,1187.0
2064-08-15,1153.0
2064-08-16,1115.0
2064-08-17,1053.0
2064-08-18,993.8
2064-08-19,929.9
2064-08-20,845.9
2064-08-21,769.1
2064-08-22,769.1
2064-08-23,905.7
2064-08-24,1112.0
2064-08-25,1246.0
2064-08-26,1265.0
2064-08-27,1196.0
2064-08-28,1096.0
2064-08-29,987.4
2064-08-30,894.7
2064-08-31,808.5
2064-09-01,720.8
2064-09-02,646.1
2064-09-03,597.3
2064-09-04,567.1
2064-09-05,556.1
2064-09-06,555.4
2064-09-07,561.9
2064-09-08,588.5
2064-09-09,597.6
2064-09-10,588.7
2064-09-11,570.3
2064-09-12,543.7
2064-09-13,508.5
2064-09-14,480.5
2064-09-15,461.4
2064-09-16,444.8
2064-09-17,419.6
2064-09-18,391.9
2064-09-19,363.1
2064-09-20,333.2
2064-09-21,315.9
2064-09-22,305.6
2064-09-23,314.7
2064-09-24,328.1
2064-09-25,340.1
2064-09-26,341.4
2064-09-27,332.1
2064-09-28,321.5
2064-09-29,297.8
2064-09-30,269.5
2064-10-01,246.6
2064-10-02,226.3
2064-10-03,213.7
2064-10-04,214.6
2064-10-05,252.1
2064-10-06,333.9
2064-10-07,412.8
2064-10-08,462.5
2064-10-09,478.2
2064-10-10,467.5
2064-10-11,443.3
2064-10-12,427.2
2064-10-13,411.9
2064-10-14,388.5
2064-10-15,364.0
2064-10-16,345.0
2064-10-17,327.2
2064-10-18,316.9
2064-10-19,381.6
2064-10-20,475.3
2064-10-21,555.5
2064-10-22,581.1
2064-10-23,577.5
2064-10-24,615.4
2064-10-25,609.0
2064-10-26,565.6
2064-10-27,514.8
2064-10-28,458.5
2064-10-29,400.9
2064-10-30,351.8
2064-10-31,360.6
2064-11-01,359.7
2064-11-02,346.4
2064-11-03,322.0
2064-11-04,304.9
2064-11-05,289.6
2064-11-06,401.5
2064-11-07,674.6
2064-11-08,874.8
2064-11-09,930.6
2064-11-10,884.8
2064-11-11,786.1
2064-11-12,678.6
2064-11-13,578.1
2064-11-14,490.0
2064-11-15,423.4
2064-11-16,374.7
2064-11-17,350.1
2064-11-18,415.2
2064-11-19,460.3
2064-11-20,467.2
2064-11-21,442.4
2064-11-22,405.6
2064-11-23,365.7
2064-11-24,327.6
2064-11-25,301.0
2064-11-26,280.0
2064-11-27,258.6
2064-11-28,240.9
2064-11-29,222.6
2064-11-30,203.4
2064-12-01,188.1
2064-12-02,174.8
2064-12-03,163.7
2064-12-04,154.1
2064-12-05,145.8
2064-12-06,136.4
2064-12-07,131.0
2064-12-08,129.8
2064-12-09,129.9
2064-12-10,132.0
2064-12-11,135.3
2064-12-12,135.3
2064-12-13,138.2
2064-12-14,134.9
2064-12-15,130.2
2064-12-16,129.1
2064-12-17,128.2
2064-12-18,126.9
2064-12-19,126.0
2064-12-20,124.0
2064-12-21,122.2
2064-12-22,117.4
2064-12-23,117.2
2064-12-24,117.0
2064-12-25,113.1
2064-12-26,110.6
2064-12-27,108.4
2064-12-28,105.0
2064-12-29,102.2
2064-12-30,100.9
2064-12-31,100.9
2065-01-01,98.77
2065-01-02,96.77
2065-01-03,96.66
2065-01-04,92.17
2065-01-05,89.51
2065-01-06,87.38
2065-01-07,84.53
2065-01-08,79.72
2065-01-09,76.75
2065-01-10,73.14
2065-01-11,70.64
2065-01-12,67.25
2065-01-13,67.07
2065-01-14,63.22
2065-01-15,59.27
2065-01-16,55.79
2065-01-17,54.42
2065-01-18,50.49
2065-01-19,49.2
2065-01-20,51.29
2065-01-21,54.3
2065-01-22,56.3
2065-01-23,59.42
2065-01-24,64.37
2065-01-25,70.67
2065-01-26,73.43
2065-01-27,74.98
2065-01-28,75.9
2065-01-29,78.65
2065-01-30,80.32
2065-01-31,77.04
2065-02-01,72.75
2065-02-02,69.68
2065-02-03,61.88
2065-02-04,56.61
2065-02-05,52.96
2065-02-06,49.25
2065-02-07,46.23
2065-02-08,43.21
2065-02-09,40.08
2065-02-10,38.06
2065-02-11,35.92
2065-02-12,34.26
2065-02-13,30.95
2065-02-14,29.47
2065-02-15,32.31
2065-02-16,37.59
2065-02-17,41.62
2065-02-18,47.5
2065-02-19,50.52
2065-02-20,56.88
2065-02-21,65.54
2065-02-22,81.77
2065-02-23,106.3
2065-02-24,125.5
2065-02-25,139.1
2065-02-26,140.9
2065-02-27,138.2
2065-02-28,126.5
2065-03-01,111.8
2065-03-02,98.35
2065-03-03,87.02
2065-03-04,76.17
2065-03-05,66.05
2065-03-06,58.43
2065-03-07,56.63
2065-03-08,63.7
2065-03-09,82.02
2065-03-10,102.7
2065-03-11,118.7
2065-03-12,126.0
2065-03-13,126.3
2065-03-14,121.6
2065-03-15,122.3
2065-03-16,135.7
2065-03-17,179.5
2065-03-18,236.7
2065-03-19,286.4
2065-03-20,308.2
2065-03-21,322.6
2065-03-22,336.8
2065-03-23,344.8
2065-03-24,345.2
2065-03-25,326.4
2065-03-26,311.8
2065-03-27,313.2
2065-03-28,323.0
2065-03-29,347.6
2065-03-30,374.3
2065-03-31,408.2
2065-04-01,443.9
2065-04-02,524.0
2065-04-03,592.9
2065-04-04,607.4
2065-04-05,571.3
2065-04-06,505.6
2065-04-07,435.8
2065-04-08,376.7
2065-04-09,332.7
2065-04-10,289.3
2065-04-11,253.3
2065-04-12,229.1
2065-04-13,210.7
2065-04-14,193.2
2065-04-15,188.5
2065-04-16,213.4
2065-04-17,274.2
2065-04-18,334.9
2065-04-19,364.5
2065-04-20,368.1
2065-04-21,368.3
2065-04-22,350.6
2065-04-23,339.0
2065-04-24,323.4
2065-04-25,302.7
2065-04-26,278.6
2065-04-27,249.4
2065-04-28,230.2
2065-04-29,217.2
2065-04-30,236.4
2065-05-01,254.2
2065-05-02,260.6
2065-05-03,261.6
2065-05-04,250.4
2065-05-05,236.5
2065-05-06,245.0
2065-05-07,260.3
2065-05-08,266.9
2065-05-09,267.5
2065-05-10,286.4
2065-05-11,339.8
2065-05-12,406.8
2065-05-13,444.7
2065-05-14,460.5
2065-05-15,480.1
2065-05-16,513.8
2065-05-17,605.6
2065-05-18,705.3
2065-05-19,738.5
2065-05-20,710.1
2065-05-21,638.1
2065-05-22,547.2
2065-05-23,475.3
2065-05-24,468.2
2065-05-25,552.8
2065-05-26,655.3
2065-05-27,740.1
2065-05-28,783.9
2065-05-29,777.1
2065-05-30,798.9
2065-05-31,850.1
2065-06-01,891.3
2065-06-02,873.8
2065-06-03,805.7
2065-06-04,730.6
2065-06-05,660.4
2065-06-06,585.7
2065-06-07,519.6
2065-06-08,473.0
2065-06-09,454.8
2065-06-10,452.3
2065-06-11,441.5
2065-06-12,415.2
2065-06-13,386.1
2065-06-14,351.7
2065-06-15,324.6
2065-06-16,301.7
2065-06-17,287.0
2065-06-18,282.7
2065-06-19,276.4
2065-06-20,275.5
2065-06-21,275.3
2065-06-22,272.7
2065-06-23,263.8
2065-06-24,251.1
2065-06-25,236.9
2065-06-26,220.6
2065-06-27,219.2
2065-06-28,235.3
2065-06-29,258.5
2065-06-30,280.4
2065-07-01,292.8
2065-07-02,299.4
2065-07-03,298.8
2065-07-04,290.8
2065-07-05,275.4
2065-07-06,259.7
2065-07-07,243.2
2065-07-08,233.3
2065-07-09,238.8
2065-07-10,247.4
2065-07-11,257.5
2065-07-12,259.3
2065-07-13,256.8
2065-07-14,247.9
2065-07-15,238.1
2065-07-16,225.6
2065-07-17,212.8
2065-07-18,198.7
2065-07-19,187.1
2065-07-20,176.2
2065-07-21,166.9
2065-07-22,159.0
2065-07-23,155.6
2065-07-24,154.4
2065-07-25,156.4
2065-07-26,161.9
2065-07-27,175.2
2065-07-28,181.6
2065-07-29,188.2
2065-07-30,193.7
2065-07-31,193.2
2065-08-01,189.3
2065-08-02,189.4
2065-08-03,184.3
2065-08-04,183.3
2065-08-05,185.5
2065-08-06,213.6
2065-08-07,422.6
2065-08-08,745.0
2065-08-09,1003.0
2065-08-10,1103.0
2065-08-11,1100.0
2065-08-12,1070.0
2065-08-13,1017.0
2065-08-14,940.9
2065-08-15,855.3
2065-08-16,786.7
2065-08-17,714.7
2065-08-18,643.9
2065-08-19,572.9
2065-08-20,515.7
2065-08-21,462.7
2065-08-22,419.4
2065-08-23,374.6
2065-08-24,343.5
2065-08-25,316.8
2065-08-26,295.6
2065-08-27,285.2
2065-08-28,280.7
2065-08-29,288.1
2065-08-30,322.9
2065-08-31,376.3
2065-09-01,423.2
2065-09-02,458.7
2065-09-03,466.3
2065-09-04,458.4
2065-09-05,434.9
2065-09-06,411.7
2065-09-07,385.7
2065-09-08,366.9
2065-09-09,342.3
2065-09-10,323.6
2065-09-11,303.2
2065-09-12,286.9
2065-09-13,270.3
2065-09-14,261.2
2065-09-15,255.7
2065-09-16,246.2
2065-09-17,239.3
2065-09-18,242.2
2065-09-19,250.3
2065-09-20,263.8
2065-09-21,268.5
2065-09-22,266.8
2065-09-23,254.2
2065-09-24,235.2
2065-09-25,214.8
2065-09-26,195.0
2065-09-27,171.8
2065-09-28,153.0
2065-09-29,135.5
2065-09-30,123.9
2065-10-01,113.5
2065-10-02,108.9
2065-10-03,105.0
2065-10-04,99.16
2065-10-05,98.38
2065-10-06,98.6
2065-10-07,99.6
2065-10-08,102.1
2065-10-09,102.8
2065-10-10,111.8
2065-10-11,123.4
2065-10-12,126.3
2065-10-13,129.7
2065-10-14,128.7
2065-10-15,136.4
2065-10-16,148.5
2065-10-17,178.9
2065-10-18,234.0
2065-10-19,312.1
2065-10-20,385.4
2065-10-21,421.2
2065-10-22,408.8
2065-10-23,373.1
2065-10-24,327.9
2065-10-25,288.3
2065-10-26,254.7
2065-10-27,227.0
2065-10-28,201.7
2065-10-29,181.2
2065-10-30,170.7
2065-10-31,165.4
2065-11-01,157.7
2065-11-02,152.8
2065-11-03,145.1
2065-11-04,143.6
2065-11-05,187.6
2065-11-06,304.9
2065-11-07,415.1
2065-11-08,573.7
2065-11-09,781.5
2065-11-10,893.7
2065-11-11,1073.0
2065-11-12,1206.0
2065-11-13,1266.0
2065-11-14,1210.0
2065-11-15,1082.0
2065-11-16,923.0
2065-11-17,775.0
2065-11-18,642.7
2065-11-19,533.0
2065-11-20,449.2
2065-11-21,384.4
2065-11-22,333.8
2065-11-23,293.7
2065-11-24,261.4
2065-11-25,230.5
2065-11-26,207.1
2065-11-27,189.2
2065-11-28,172.1
2065-11-29,162.6
2065-11-30,153.6
2065-12-01,148.2
2065-12-02,142.3
2065-12-03,133.6
2065-12-04,126.0
2065-12-05,115.8
2065-12-06,115.3
2065-12-07,147.6
2065-12-08,269.9
2065-12-09,406.4
2065-12-10,508.9
2065-12-11,553.6
2065-12-12,553.0
2065-12-13,511.2
2065-12-14,456.1
2065-12-15,398.4
2065-12-16,342.5
2065-12-17,298.5
2065-12-18,259.2
2065-12-19,229.9
2065-12-20,203.7
2065-12-21,183.9
2065-12-22,165.4
2065-12-23,150.9
2065-12-24,140.4
2065-12-25,131.1
2065-12-26,122.4
2065-12-27,113.4
2065-12-28,108.1
2065-12-29,102.0
2065-12-30,97.95
2065-12-31,95.0
2066-01-01,91.89
2066-01-02,87.65
2066-01-03,84.06
2066-01-04,80.44
2066-01-05,76.48
2066-01-06,75.36
2066-01-07,75.75
2066-01-08,74.71
2066-01-09,72.65
2066-01-10,69.27
2066-01-11,67.87
2066-01-12,75.69
2066-01-13,94.7
2066-01-14,109.1
2066-01-15,118.1
2066-01-16,124.7
2066-01-17,124.3
2066-01-18,118.4
2066-01-19,111.0
2066-01-20,106.6
2066-01-21,104.4
2066-01-22,99.28
2066-01-23,93.04
2066-01-24,87.32
2066-01-25,80.61
2066-01-26,75.96
2066-01-27,70.4
2066-01-28,65.36
2066-01-29,62.59
2066-01-30,68.97
2066-01-31,77.69
2066-02-01,93.29
2066-02-02,115.4
2066-02-03,144.5
2066-02-04,164.4
2066-02-05,166.1
2066-02-06,160.3
2066-02-07,149.4
2066-02-08,142.2
2066-02-09,142.8
2066-02-10,155.6
2066-02-11,167.5
2066-02-12,168.9
2066-02-13,163.1
2066-02-14,153.4
2066-02-15,138.6
2066-02-16,124.0
2066-02-17,111.5
2066-02-18,106.3
2066-02-19,106.2
2066-02-20,106.3
2066-02-21,107.1
2066-02-22,110.1
2066-02-23,106.7
2066-02-24,100.4
2066-02-25,94.45
2066-02-26,90.26
2066-02-27,83.45
2066-02-28,75.71
2066-03-01,68.57
2066-03-02,59.82
2066-03-03,53.79
2066-03-04,52.55
2066-03-05,53.26
2066-03-06,49.39
2066-03-07,44.05
2066-03-08,44.66
2066-03-09,43.35
2066-03-10,43.48
2066-03-11,41.49
2066-03-12,38.97
2066-03-13,35.52
2066-03-14,36.25
2066-03-15,38.59
2066-03-16,39.25
2066-03-17,37.67
2066-03-18,36.23
2066-03-19,33.34
2066-03-20,30.38
2066-03-21,27.92
2066-03-22,25.38
2066-03-23,26.87
2066-03-24,28.02
2066-03-25,28.65
2066-03-26,31.58
2066-03-27,36.59
2066-03-28,39.59
2066-03-29,44.28
2066-03-30,53.57
2066-03-31,67.33
2066-04-01,79.84
2066-04-02,88.25
2066-04-03,92.05
2066-04-04,91.27
2066-04-05,86.98
2066-04-06,80.64
2066-04-07,73.16
2066-04-08,65.13
2066-04-09,56.02
2066-04-10,50.11
2066-04-11,43.42
2066-04-12,37.09
2066-04-13,34.85
2066-04-14,34.96
2066-04-15,36.44
2066-04-16,41.04
2066-04-17,50.24
2066-04-18,69.26
2066-04-19,121.0
2066-04-20,194.5
2066-04-21,267.5
2066-04-22,315.5
2066-04-23,352.4
2066-04-24,400.6
2066-04-25,418.4
2066-04-26,403.8
2066-04-27,375.1
2066-04-28,336.0
2066-04-29,301.5
2066-04-30,272.9
2066-05-01,253.4
2066-05-02,232.8
2066-05-03,226.8
2066-05-04,216.8
2066-05-05,212.2
2066-05-06,210.7
2066-05-07,214.7
2066-05-08,219.2
2066-05-09,217.4
2066-05-10,207.0
2066-05-11,190.6
2066-05-12,187.9
2066-05-13,184.8
2066-05-14,228.7
2066-05-15,301.9
2066-05-16,353.0
2066-05-17,376.0
2066-05-18,369.7
2066-05-19,408.0
2066-05-20,522.5
2066-05-21,611.4
2066-05-22,634.3
2066-05-23,603.0
2066-05-24,564.7
2066-05-25,514.0
2066-05-26,458.4
2066-05-27,404.2
2066-05-28,351.3
2066-05-29,313.0
2066-05-30,274.9
2066-05-31,243.1
2066-06-01,216.5
2066-06-02,191.8
2066-06-03,180.1
2066-06-04,178.4
2066-06-05,172.6
2066-06-06,167.0
2066-06-07,167.3
2066-06-08,182.4
2066-06-09,225.7
2066-06-10,267.0
2066-06-11,288.6
2066-06-12,287.8
2066-06-13,280.0
2066-06-14,263.7
2066-06-15,243.2
2066-06-16,224.5
2066-06-17,214.3
2066-06-18,253.8
2066-06-19,302.5
2066-06-20,334.8
2066-06-21,338.8
2066-06-22,368.7
2066-06-23,432.3
2066-06-24,513.9
2066-06-25,558.2
2066-06-26,560.7
2066-06-27,526.7
2066-06-28,476.3
2066-06-29,424.2
2066-06-30,378.7
2066-07-01,336.8
2066-07-02,296.9
2066-07-03,263.3
2066-07-04,240.7
2066-07-05,221.2
2066-07-06,206.2
2066-07-07,203.5
2066-07-08,207.2
2066-07-09,215.8
2066-07-10,226.0
2066-07-11,230.5
2066-07-12,233.6
2066-07-13,234.2
2066-07-14,229.1
2066-07-15,246.8
2066-07-16,301.4
2066-07-17,393.9
2066-07-18,495.5
2066-07-19,579.9
2066-07-20,615.7
2066-07-21,611.5
2066-07-22,580.3
2066-07-23,532.0
2066-07-24,485.2
2066-07-25,444.3
2066-07-26,409.4
2066-07-27,408.3
2066-07-28,467.8
2066-07-29,549.9
2066-07-30,631.4
2066-07-31,695.1
2066-08-01,716.8
2066-08-02,722.0
2066-08-03,723.8
2066-08-04,742.8
2066-08-05,746.7
2066-08-06,717.3
2066-08-07,667.0
2066-08-08,606.4
2066-08-09,549.2
2066-08-10,493.4
2066-08-11,445.8
2066-08-12,409.4
2066-08-13,389.0
2066-08-14,373.6
2066-08-15,366.6
2066-08-16,356.2
2066-08-17,337.5
2066-08-18,320.5
2066-08-19,314.3
2066-08-20,318.6
2066-08-21,358.3
2066-08-22,445.1
2066-08-23,542.7
2066-08-24,612.9
2066-08-25,675.4
2066-08-26,706.4
2066-08-27,701.3
2066-08-28,663.9
2066-08-29,610.4
2066-08-30,549.0
2066-08-31,486.3
2066-09-01,431.6
2066-09-02,383.5
2066-09-03,345.3
2066-09-04,320.8
2066-09-05,316.1
2066-09-06,314.8
2066-09-07,319.2
2066-09-08,322.3
2066-09-09,313.1
2066-09-10,297.5
2066-09-11,276.9
2066-09-12,253.8
2066-09-13,231.3
2066-09-14,215.0
2066-09-15,205.4
2066-09-16,200.6
2066-09-17,194.4
2066-09-18,188.8
2066-09-19,181.9
2066-09-20,171.3
2066-09-21,162.8
2066-09-22,169.1
2066-09-23,191.9
2066-09-24,220.1
2066-09-25,272.8
2066-09-26,343.7
2066-09-27,418.1
2066-09-28,456.6
2066-09-29,461.1
2066-09-30,446.2
2066-10-01,435.0
2066-10-02,443.6
2066-10-03,500.7
2066-10-04,580.9
2066-10-05,636.5
2066-10-06,653.7
2066-10-07,644.0
2066-10-08,615.7
2066-10-09,577.1
2066-10-10,541.3
2066-10-11,514.7
2066-10-12,545.4
2066-10-13,600.3
2066-10-14,626.6
2066-10-15,625.8
2066-10-16,605.4
2066-10-17,561.3
2066-10-18,512.0
2066-10-19,500.1
2066-10-20,527.2
2066-10-21,564.4
2066-10-22,578.8
2066-10-23,567.5
2066-10-24,550.0
2066-10-25,534.3
2066-10-26,503.8
2066-10-27,469.6
2066-10-28,462.6
2066-10-29,455.0
2066-10-30,449.9
2066-10-31,435.5
2066-11-01,426.8
2066-11-02,410.2
2066-11-03,410.1
2066-11-04,436.8
2066-11-05,489.3
2066-11-06,520.3
2066-11-07,525.4
2066-11-08,506.3
2066-11-09,489.9
2066-11-10,478.2
2066-11-11,466.0
2066-11-12,442.2
2066-11-13,408.4
2066-11-14,370.3
2066-11-15,327.8
2066-11-16,291.1
2066-11-17,258.0
2066-11-18,232.7
2066-11-19,210.3
2066-11-20,190.2
2066-11-21,175.4
2066-11-22,161.2
2066-11-23,151.5
2066-11-24,142.8
2066-11-25,134.8
2066-11-26,127.1
2066-11-27,122.9
2066-11-28,119.3
2066-11-29,119.9
2066-11-30,117.9
2066-12-01,116.3
2066-12-02,115.1
2066-12-03,113.5
2066-12-04,113.2
2066-12-05,108.1
2066-12-06,105.2
2066-12-07,103.0
2066-12-08,100.1
2066-12-09,98.02
2066-12-10,96.51
2066-12-11,92.43
2066-12-12,90.2
2066-12-13,88.83
2066-12-14,87.37
2066-12-15,87.44
2066-12-16,86.69
2066-12-17,85.68
2066-12-18,85.56
2066-12-19,85.87
2066-12-20,83.83
2066-12-21,83.59
2066-12-22,81.93
2066-12-23,81.57
2066-12-24,82.5
2066-12-25,83.25
2066-12-26,83.05
2066-12-27,81.8
2066-12-28,81.38
2066-12-29,81.49
2066-12-30,81.07
2066-12-31,80.12
2067-01-01,80.8
2067-01-02,79.67
2067-01-03,78.29
2067-01-04,77.41
2067-01-05,76.99
2067-01-06,76.79
2067-01-07,76.08
2067-01-08,74.29
2067-01-09,73.4
2067-01-10,72.33
2067-01-11,73.92
2067-01-12,76.79
2067-01-13,76.17
2067-01-14,75.4
2067-01-15,72.58
2067-01-16,72.47
2067-01-17,70.1
2067-01-18,67.0
2067-01-19,65.78
2067-01-20,67.89
2067-01-21,72.72
2067-01-22,71.63
2067-01-23,69.18
2067-01-24,66.31
2067-01-25,66.65
2067-01-26,63.61
2067-01-27,59.42
2067-01-28,60.14
2067-01-29,59.83
2067-01-30,58.97
2067-01-31,57.35
2067-02-01,54.76
2067-02-02,54.54
2067-02-03,52.38
2067-02-04,48.68
2067-02-05,44.75
2067-02-06,41.82
2067-02-07,37.31
2067-02-08,34.53
2067-02-09,32.03
2067-02-10,28.51
2067-02-11,26.79
2067-02-12,25.57
2067-02-13,24.69
2067-02-14,24.4
2067-02-15,26.55
2067-02-16,30.89
2067-02-17,39.44
2067-02-18,48.87
2067-02-19,54.51
2067-02-20,57.06
2067-02-21,61.93
2067-02-22,73.1
2067-02-23,83.99
2067-02-24,90.5
2067-02-25,92.39
2067-02-26,91.7
2067-02-27,92.81
2067-02-28,93.47
2067-03-01,90.81
2067-03-02,85.12
2067-03-03,81.45
2067-03-04,80.72
2067-03-05,78.04
2067-03-06,71.36
2067-03-07,65.27
2067-03-08,59.18
2067-03-09,53.41
2067-03-10,46.02
2067-03-11,40.08
2067-03-12,37.83
2067-03-13,40.03
2067-03-14,45.1
2067-03-15,52.59
2067-03-16,61.92
2067-03-17,69.32
2067-03-18,74.59
2067-03-19,82.52
2067-03-20,88.47
2067-03-21,95.5
2067-03-22,102.8
2067-03-23,114.4
2067-03-24,127.8
2067-03-25,150.3
2067-03-26,185.3
2067-03-27,242.0
2067-03-28,298.3
2067-03-29,335.3
2067-03-30,344.8
2067-03-31,345.4
2067-04-01,368.9
2067-04-02,420.5
2067-04-03,462.0
2067-04-04,475.5
2067-04-05,453.4
2067-04-06,417.7
2067-04-07,375.7
2067-04-08,345.2
2067-04-09,306.3
2067-04-10,279.5
2067-04-11,265.6
2067-04-12,256.8
2067-04-13,255.8
2067-04-14,266.2
2067-04-15,277.9
2067-04-16,307.1
2067-04-17,329.5
2067-04-18,332.0
2067-04-19,316.0
2067-04-20,294.7
2067-04-21,272.3
2067-04-22,248.0
2067-04-23,229.3
2067-04-24,212.8
2067-04-25,208.9
2067-04-26,196.3
2067-04-27,190.2
2067-04-28,191.0
2067-04-29,203.5
2067-04-30,278.3
2067-05-01,365.7
2067-05-02,415.9
2067-05-03,517.0
2067-05-04,735.5
2067-05-05,980.6
2067-05-06,1081.0
2067-05-07,1034.0
2067-05-08,926.2
2067-05-09,790.5
2067-05-10,654.1
2067-05-11,538.8
2067-05-12,442.8
2067-05-13,371.3
2067-05-14,311.1
2067-05-15,262.7
2067-05-16,235.0
2067-05-17,211.6
2067-05-18,188.3
2067-05-19,171.9
2067-05-20,155.9
2067-05-21,144.1
2067-05-22,136.6
2067-05-23,131.1
2067-05-24,130.2
2067-05-25,131.7
2067-05-26,130.5
2067-05-27,128.5
2067-05-28,131.8
2067-05-29,135.9
2067-05-30,148.3
2067-05-31,172.8
2067-06-01,196.8
2067-06-02,212.6
2067-06-03,212.8
2067-06-04,199.0
2067-06-05,184.4
2067-06-06,166.6
2067-06-07,150.7
2067-06-08,134.0
2067-06-09,119.7
2067-06-10,109.8
2067-06-11,102.3
2067-06-12,102.6
2067-06-13,107.6
2067-06-14,119.7
2067-06-15,137.9
2067-06-16,148.4
2067-06-17,157.6
2067-06-18,164.1
2067-06-19,165.3
2067-06-20,161.0
2067-06-21,152.7
2067-06-22,142.4
2067-06-23,131.6
2067-06-24,117.2
2067-06-25,106.1
2067-06-26,95.91
2067-06-27,83.22
2067-06-28,73.1
2067-06-29,66.64
2067-06-30,59.4
2067-07-01,54.03
2067-07-02,49.5
2067-07-03,46.37
2067-07-04,45.05
2067-07-05,42.21
2067-07-06,38.15
2067-07-07,35.51
2067-07-08,34.07
2067-07-09,31.79
2067-07-10,32.26
2067-07-11,39.69
2067-07-12,51.73
2067-07-13,61.39
2067-07-14,68.81
2067-07-15,73.13
2067-07-16,72.63
2067-07-17,71.5
2067-07-18,68.24
2067-07-19,62.2
2067-07-20,58.92
2067-07-21,55.48
2067-07-22,53.04
2067-07-23,51.38
2067-07-24,53.08
2067-07-25,65.72
2067-07-26,116.2
2067-07-27,203.7
2067-07-28,316.3
2067-07-29,399.8
2067-07-30,441.4
2067-07-31,448.2
2067-08-01,424.6
2067-08-02,390.4
2067-08-03,346.2
2067-08-04,303.8
2067-08-05,266.3
2067-08-06,234.9
2067-08-07,221.1
2067-08-08,214.5
2067-08-09,213.1
2067-08-10,214.2
2067-08-11,241.6
2067-08-12,292.1
2067-08-13,353.5
2067-08-14,403.5
2067-08-15,427.0
2067-08-16,427.5
2067-08-17,406.5
2067-08-18,407.5
2067-08-19,412.5
2067-08-20,412.5
2067-08-21,406.8
2067-08-22,388.6
2067-08-23,360.6
2067-08-24,333.7
2067-08-25,311.7
2067-08-26,297.2
2067-08-27,290.4
2067-08-28,304.9
2067-08-29,332.1
2067-08-30,381.0
2067-08-31,447.4
2067-09-01,490.8
2067-09-02,511.8
2067-09-03,493.3
2067-09-04,458.7
2067-09-05,409.3
2067-09-06,365.9
2067-09-07,336.2
2067-09-08,318.3
2067-09-09,305.3
2067-09-10,285.5
2067-09-11,263.3
2067-09-12,237.3
2067-09-13,217.8
2067-09-14,200.8
2067-09-15,201.9
2067-09-16,205.1
2067-09-17,206.6
2067-09-18,203.8
2067-09-19,199.9
2067-09-20,188.2
2067-09-21,179.3
2067-09-22,166.9
2067-09-23,155.1
2067-09-24,143.3
2067-09-25,141.7
2067-09-26,143.2
2067-09-27,152.1
2067-09-28,183.8
2067-09-29,223.7
2067-09-30,261.1
2067-10-01,279.7
2067-10-02,288.8
2067-10-03,354.4
