date,PUC
2062-11-04,870.7
2062-11-05,917.4
2062-11-06,943.4
2062-11-07,923.6
2062-11-08,887.2
2062-11-09,843.2
2062-11-10,813.8
2062-11-11,868.5
2062-11-12,940.9
2062-11-13,954.9
2062-11-14,932.1
2062-11-15,894.1
2062-11-16,850.2
2062-11-17,808.0
2062-11-18,773.1
2062-11-19,747.8
2062-11-20,728.8
2062-11-21,741.7
2062-11-22,754.3
2062-11-23,760.7
2062-11-24,748.8
2062-11-25,736.1
2062-11-26,720.0
2062-11-27,708.5
2062-11-28,698.7
2062-11-29,699.5
2062-11-30,696.6
2062-12-01,697.6
2062-12-02,704.4
2062-12-03,704.6
2062-12-04,698.7
2062-12-05,690.6
2062-12-06,681.1
2062-12-07,674.0
2062-12-08,668.7
2062-12-09,689.2
2062-12-10,753.5
2062-12-11,823.2
2062-12-12,856.2
2062-12-13,850.3
2062-12-14,828.6
2062-12-15,797.5
2062-12-16,771.7
2062-12-17,746.8
2062-12-18,727.7
2062-12-19,708.6
2062-12-20,697.1
2062-12-21,689.2
2062-12-22,681.1
2062-12-23,675.3
2062-12-24,672.2
2062-12-25,664.6
2062-12-26,663.4
2062-12-27,658.0
2062-12-28,665.5
2062-12-29,669.7
2062-12-30,673.2
2062-12-31,668.4
2063-01-01,663.8
2063-01-02,657.5
2063-01-03,652.0
2063-01-04,653.7
2063-01-05,647.0
2063-01-06,643.0
2063-01-07,650.4
2063-01-08,671.2
2063-01-09,690.8
2063-01-10,701.0
2063-01-11,697.4
2063-01-12,687.3
2063-01-13,674.4
2063-01-14,662.6
2063-01-15,650.6
2063-01-16,640.3
2063-01-17,629.9
2063-01-18,624.9
2063-01-19,619.6
2063-01-20,620.4
2063-01-21,615.3
2063-01-22,607.3
2063-01-23,597.2
2063-01-24,591.2
2063-01-25,586.7
2063-01-26,591.0
2063-01-27,592.7
2063-01-28,599.2
2063-01-29,594.8
2063-01-30,590.6
2063-01-31,585.9
2063-02-01,578.4
2063-02-02,584.4
2063-02-03,591.7
2063-02-04,602.9
2063-02-05,600.4
2063-02-06,593.9
2063-02-07,588.1
2063-02-08,580.1
2063-02-09,571.5
2063-02-10,567.6
2063-02-11,562.1
2063-02-12,556.1
2063-02-13,550.6
2063-02-14,550.8
2063-02-15,539.9
2063-02-16,530.4
2063-02-17,519.2
2063-02-18,511.8
2063-02-19,507.6
2063-02-20,502.5
2063-02-21,496.5
2063-02-22,492.7
2063-02-23,486.9
2063-02-24,485.8
2063-02-25,484.4
2063-02-26,488.4
2063-02-27,485.1
2063-02-28,484.2
2063-03-01,486.1
2063-03-02,492.3
2063-03-03,497.3
2063-03-04,504.4
2063-03-05,500.4
2063-03-06,493.8
2063-03-07,497.2
2063-03-08,496.1
2063-03-09,493.2
2063-03-10,496.6
2063-03-11,490.9
2063-03-12,479.3
2063-03-13,469.1
2063-03-14,469.2
2063-03-15,478.2
2063-03-16,487.4
2063-03-17,503.7
2063-03-18,524.1
2063-03-19,538.6
2063-03-20,543.1
2063-03-21,542.8
2063-03-22,531.4
2063-03-23,522.9
2063-03-24,516.8
2063-03-25,509.5
2063-03-26,498.3
2063-03-27,483.5
2063-03-28,466.6
2063-03-29,450.5
2063-03-30,440.4
2063-03-31,427.6
2063-04-01,424.4
2063-04-02,415.9
2063-04-03,419.7
2063-04-04,415.8
2063-04-05,421.8
2063-04-06,418.0
2063-04-07,409.2
2063-04-08,395.8
2063-04-09,387.8
2063-04-10,375.6
2063-04-11,361.6
2063-04-12,342.6
2063-04-13,330.0
2063-04-14,319.9
2063-04-15,311.6
2063-04-16,317.0
2063-04-17,326.3
2063-04-18,328.9
2063-04-19,331.4
2063-04-20,326.5
2063-04-21,322.4
2063-04-22,323.0
2063-04-23,327.2
2063-04-24,334.1
2063-04-25,332.5
2063-04-26,328.2
2063-04-27,318.5
2063-04-28,329.8
2063-04-29,361.0
2063-04-30,400.5
2063-05-01,446.0
2063-05-02,546.1
2063-05-03,647.0
2063-05-04,712.5
2063-05-05,721.5
2063-05-06,693.6
2063-05-07,634.3
2063-05-08,561.5
2063-05-09,496.3
2063-05-10,449.8
2063-05-11,434.7
2063-05-12,444.5
2063-05-13,479.2
2063-05-14,521.4
2063-05-15,534.6
2063-05-16,517.7
2063-05-17,481.0
2063-05-18,439.5
2063-05-19,413.1
2063-05-20,390.0
2063-05-21,372.6
2063-05-22,351.5
2063-05-23,335.5
2063-05-24,319.9
2063-05-25,308.0
2063-05-26,308.1
2063-05-27,305.1
2063-05-28,299.4
2063-05-29,288.1
2063-05-30,281.9
2063-05-31,273.0
2063-06-01,265.5
2063-06-02,261.4
2063-06-03,257.3
2063-06-04,251.4
2063-06-05,248.6
2063-06-06,243.2
2063-06-07,241.8
2063-06-08,240.2
2063-06-09,238.4
2063-06-10,237.1
2063-06-11,232.0
2063-06-12,230.2
2063-06-13,227.1
2063-06-14,225.4
2063-06-15,227.8
2063-06-16,231.4
2063-06-17,245.0
2063-06-18,274.0
2063-06-19,311.8
2063-06-20,348.0
2063-06-21,374.0
2063-06-22,390.8
2063-06-23,414.8
2063-06-24,460.2
2063-06-25,524.5
2063-06-26,582.2
2063-06-27,626.8
2063-06-28,677.1
2063-06-29,770.3
2063-06-30,943.0
2063-07-01,1116.0
2063-07-02,1208.0
2063-07-03,1215.0
2063-07-04,1139.0
2063-07-05,1029.0
2063-07-06,915.6
2063-07-07,805.2
2063-07-08,708.1
2063-07-09,630.0
2063-07-10,572.5
2063-07-11,524.4
2063-07-12,485.3
2063-07-13,452.9
2063-07-14,426.5
2063-07-15,407.1
2063-07-16,396.2
2063-07-17,386.7
2063-07-18,377.5
2063-07-19,371.8
2063-07-20,367.0
2063-07-21,363.2
2063-07-22,370.1
2063-07-23,398.7
2063-07-24,457.5
2063-07-25,570.1
2063-07-26,740.5
2063-07-27,968.4
2063-07-28,1167.0
2063-07-29,1308.0
2063-07-30,1364.0
2063-07-31,1327.0
2063-08-01,1237.0
2063-08-02,1129.0
2063-08-03,1097.0
2063-08-04,1490.0
2063-08-05,1972.0
2063-08-06,2230.0
2063-08-07,2228.0
2063-08-08,2075.0
2063-08-09,1864.0
2063-08-10,1654.0
2063-08-11,1464.0
2063-08-12,1384.0
2063-08-13,1808.0
2063-08-14,2261.0
2063-08-15,2453.0
2063-08-16,2416.0
2063-08-17,2324.0
2063-08-18,2226.0
2063-08-19,2078.0
2063-08-20,1924.0
2063-08-21,1759.0
2063-08-22,1613.0
2063-08-23,1482.0
2063-08-24,1376.0
2063-08-25,1272.0
2063-08-26,1162.0
2063-08-27,1064.0
2063-08-28,986.7
2063-08-29,934.6
2063-08-30,917.0
2063-08-31,931.2
2063-09-01,1114.0
2063-09-02,1458.0
2063-09-03,1823.0
2063-09-04,2095.0
2063-09-05,2228.0
2063-09-06,2208.0
2063-09-07,2056.0
2063-09-08,1850.0
2063-09-09,1648.0
2063-09-10,1454.0
2063-09-11,1301.0
2063-09-12,1162.0
2063-09-13,1048.0
2063-09-14,950.6
2063-09-15,876.2
2063-09-16,814.9
2063-09-17,784.5
2063-09-18,783.1
2063-09-19,792.7
2063-09-20,858.5
2063-09-21,956.8
2063-09-22,1034.0
2063-09-23,1069.0
2063-09-24,1071.0
2063-09-25,1102.0
2063-09-26,1121.0
2063-09-27,1112.0
2063-09-28,1102.0
2063-09-29,1124.0
2063-09-30,1171.0
2063-10-01,1205.0
2063-10-02,1185.0
2063-10-03,1126.0
2063-10-04,1094.0
2063-10-05,1095.0
2063-10-06,1114.0
2063-10-07,1107.0
2063-10-08,1156.0
2063-10-09,1257.0
2063-10-10,1357.0
2063-10-11,1529.0
2063-10-12,1661.0
2063-10-13,1682.0
2063-10-14,1630.0
2063-10-15,1519.0
2063-10-16,1373.0
2063-10-17,1229.0
2063-10-18,1094.0
2063-10-19,990.2
2063-10-20,896.5
2063-10-21,827.0
2063-10-22,770.4
2063-10-23,722.0
2063-10-24,683.7
2063-10-25,671.3
2063-10-26,663.6
2063-10-27,647.9
2063-10-28,624.5
2063-10-29,595.5
2063-10-30,570.9
2063-10-31,544.3
2063-11-01,525.1
2063-11-02,507.7
2063-11-03,499.7
2063-11-04,500.7
2063-11-05,497.9
2063-11-06,490.6
2063-11-07,482.7
2063-11-08,476.2
2063-11-09,469.6
2063-11-10,535.8
2063-11-11,731.8
2063-11-12,884.8
2063-11-13,934.0
2063-11-14,908.4
2063-11-15,846.6
2063-11-16,770.8
2063-11-17,706.8
2063-11-18,644.4
2063-11-19,600.0
2063-11-20,567.6
2063-11-21,561.1
2063-11-22,571.8
2063-11-23,607.2
2063-11-24,640.2
2063-11-25,647.5
2063-11-26,641.1
2063-11-27,618.7
2063-11-28,589.4
2063-11-29,551.9
2063-11-30,522.3
2063-12-01,497.6
2063-12-02,476.7
2063-12-03,462.8
2063-12-04,451.2
2063-12-05,442.0
2063-12-06,432.0
2063-12-07,425.8
2063-12-08,421.5
2063-12-09,422.4
2063-12-10,423.8
2063-12-11,420.8
2063-12-12,415.4
2063-12-13,414.8
2063-12-14,406.9
2063-12-15,404.7
2063-12-16,399.3
2063-12-17,399.1
2063-12-18,394.6
2063-12-19,392.7
2063-12-20,390.4
2063-12-21,391.3
2063-12-22,389.7
2063-12-23,388.8
2063-12-24,384.7
2063-12-25,384.9
2063-12-26,381.5
2063-12-27,375.1
2063-12-28,367.8
2063-12-29,361.8
2063-12-30,358.1
2063-12-31,351.7
2064-01-01,348.0
2064-01-02,342.6
2064-01-03,340.8
2064-01-04,332.8
2064-01-05,327.0
2064-01-06,323.2
2064-01-07,319.2
2064-01-08,319.0
2064-01-09,324.4
2064-01-10,324.5
2064-01-11,322.2
2064-01-12,323.2
2064-01-13,321.3
2064-01-14,318.4
2064-01-15,312.7
2064-01-16,304.4
2064-01-17,303.1
2064-01-18,298.8
2064-01-19,295.7
2064-01-20,291.8
2064-01-21,289.5
2064-01-22,285.3
2064-01-23,282.0
2064-01-24,272.9
2064-01-25,266.2
2064-01-26,260.5
2064-01-27,255.7
2064-01-28,249.8
2064-01-29,244.3
2064-01-30,245.8
2064-01-31,243.9
2064-02-01,237.3
2064-02-02,237.2
2064-02-03,231.1
2064-02-04,225.0
2064-02-05,218.7
2064-02-06,215.4
2064-02-07,211.9
2064-02-08,208.3
2064-02-09,205.0
2064-02-10,199.2
2064-02-11,195.3
2064-02-12,192.6
2064-02-13,187.4
2064-02-14,187.0
2064-02-15,183.9
2064-02-16,182.7
2064-02-17,177.8
2064-02-18,175.6
2064-02-19,173.2
2064-02-20,171.1
2064-02-21,167.1
2064-02-22,166.8
2064-02-23,161.5
2064-02-24,161.7
2064-02-25,163.1
2064-02-26,168.3
2064-02-27,168.5
2064-02-28,165.9
2064-02-29,165.1
2064-03-01,161.6
2064-03-02,158.6
2064-03-03,155.5
2064-03-04,157.5
2064-03-05,166.2
2064-03-06,170.6
2064-03-07,178.4
2064-03-08,176.8
2064-03-09,176.2
2064-03-10,176.6
2064-03-11,177.5
2064-03-12,179.5
2064-03-13,185.2
2064-03-14,194.9
2064-03-15,223.2
2064-03-16,305.7
2064-03-17,462.2
2064-03-18,667.5
2064-03-19,918.5
2064-03-20,1191.0
2064-03-21,1446.0
2064-03-22,1668.0
2064-03-23,1917.0
2064-03-24,2082.0
2064-03-25,2270.0
2064-03-26,2442.0
2064-03-27,2518.0
2064-03-28,2652.0
2064-03-29,2827.0
2064-03-30,2935.0
2064-03-31,2896.0
2064-04-01,2641.0
2064-04-02,2280.0
2064-04-03,1918.0
2064-04-04,1621.0
2064-04-05,1385.0
2064-04-06,1200.0
2064-04-07,1067.0
2064-04-08,990.5
2064-04-09,955.7
2064-04-10,975.2
2064-04-11,1106.0
2064-04-12,1356.0
2064-04-13,1690.0
2064-04-14,1961.0
2064-04-15,2106.0
2064-04-16,2153.0
2064-04-17,2288.0
2064-04-18,2639.0
2064-04-19,2809.0
2064-04-20,2673.0
2064-04-21,2385.0
2064-04-22,2084.0
2064-04-23,1832.0
2064-04-24,1637.0
2064-04-25,1465.0
2064-04-26,1398.0
2064-04-27,1429.0
2064-04-28,1477.0
2064-04-29,1478.0
2064-04-30,1473.0
2064-05-01,1525.0
2064-05-02,1622.0
2064-05-03,1626.0
2064-05-04,1569.0
2064-05-05,1554.0
2064-05-06,1633.0
2064-05-07,1789.0
2064-05-08,1891.0
2064-05-09,1917.0
2064-05-10,1880.0
2064-05-11,1752.0
2064-05-12,1571.0
2064-05-13,1383.0
2064-05-14,1204.0
2064-05-15,1056.0
2064-05-16,926.5
2064-05-17,828.5
2064-05-18,754.7
2064-05-19,700.0
2064-05-20,648.8
2064-05-21,603.8
2064-05-22,567.0
2064-05-23,538.4
2064-05-24,513.0
2064-05-25,497.3
2064-05-26,475.8
2064-05-27,466.1
2064-05-28,452.4
2064-05-29,440.6
2064-05-30,434.0
2064-05-31,425.0
2064-06-01,416.7
2064-06-02,411.3
2064-06-03,407.9
2064-06-04,406.6
2064-06-05,400.7
2064-06-06,399.3
2064-06-07,400.1
2064-06-08,393.8
2064-06-09,390.3
2064-06-10,384.6
2064-06-11,382.1
2064-06-12,381.2
2064-06-13,380.4
2064-06-14,381.7
2064-06-15,387.8
2064-06-16,418.7
2064-06-17,451.5
2064-06-18,496.4
2064-06-19,530.6
2064-06-20,551.6
2064-06-21,562.6
2064-06-22,560.0
2064-06-23,549.9
2064-06-24,537.3
2064-06-25,522.6
2064-06-26,504.5
2064-06-27,503.9
2064-06-28,519.8
2064-06-29,527.5
2064-06-30,521.7
2064-07-01,515.8
2064-07-02,515.6
2064-07-03,559.4
2064-07-04,634.6
2064-07-05,712.9
2064-07-06,781.0
2064-07-07,828.2
2064-07-08,854.3
2064-07-09,872.9
2064-07-10,992.1
2064-07-11,1196.0
2064-07-12,1369.0
2064-07-13,1448.0
2064-07-14,1440.0
2064-07-15,1371.0
2064-07-16,1290.0
2064-07-17,1210.0
2064-07-18,1135.0
2064-07-19,1071.0
2064-07-20,1019.0
2064-07-21,976.2
2064-07-22,928.6
2064-07-23,875.9
2064-07-24,825.0
2064-07-25,815.4
2064-07-26,867.7
2064-07-27,953.4
2064-07-28,1025.0
2064-07-29,1049.0
2064-07-30,1042.0
2064-07-31,1018.0
2064-08-01,1132.0
2064-08-02,1322.0
2064-08-03,1468.0
2064-08-04,1519.0
2064-08-05,1485.0
2064-08-06,1398.0
2064-08-07,1292.0
2064-08-08,1194.0
2064-08-09,1103.0
2064-08-10,1021.0
2064-08-11,951.1
2064-08-12,890.3
2064-08-13,838.3
2064-08-14,792.5
2064-08-15,749.5
2064-08-16,715.4
2064-08-17,688.6
2064-08-18,668.7
2064-08-19,663.2
2064-08-20,661.8
2064-08-21,699.9
2064-08-22,775.3
2064-08-23,872.8
2064-08-24,951.2
2064-08-25,978.7
2064-08-26,976.4
2064-08-27,944.2
2064-08-28,910.0
2064-08-29,885.9
2064-08-30,896.4
2064-08-31,945.1
2064-09-01,1110.0
2064-09-02,1291.0
2064-09-03,1367.0
2064-09-04,1350.0
2064-09-05,1283.0
2064-09-06,1199.0
2064-09-07,1110.0
2064-09-08,1031.0
2064-09-09,955.2
2064-09-10,899.4
2064-09-11,845.4
2064-09-12,807.7
2064-09-13,779.4
2064-09-14,763.8
2064-09-15,752.1
2064-09-16,732.5
2064-09-17,709.0
2064-09-18,693.5
2064-09-19,701.0
2064-09-20,720.7
2064-09-21,752.5
2064-09-22,806.6
2064-09-23,881.8
2064-09-24,956.7
2064-09-25,1012.0
2064-09-26,1048.0
2064-09-27,1047.0
2064-09-28,1022.0
2064-09-29,1036.0
2064-09-30,1209.0
2064-10-01,1419.0
2064-10-02,1492.0
2064-10-03,1438.0
2064-10-04,1309.0
2064-10-05,1161.0
2064-10-06,1018.0
2064-10-07,914.1
2064-10-08,842.0
2064-10-09,805.7
2064-10-10,802.5
2064-10-11,816.9
2064-10-12,832.7
2064-10-13,842.7
2064-10-14,841.5
2064-10-15,847.5
2064-10-16,833.2
2064-10-17,798.8
2064-10-18,739.8
2064-10-19,682.5
2064-10-20,632.1
2064-10-21,591.0
2064-10-22,550.3
2064-10-23,524.4
2064-10-24,493.9
2064-10-25,472.1
2064-10-26,453.1
2064-10-27,447.7
2064-10-28,462.7
2064-10-29,499.1
2064-10-30,551.6
2064-10-31,588.3
2064-11-01,613.7
2064-11-02,624.2
2064-11-03,622.0
2064-11-04,626.5
2064-11-05,644.0
2064-11-06,657.3
2064-11-07,639.1
2064-11-08,613.2
2064-11-09,589.0
2064-11-10,565.6
2064-11-11,548.3
2064-11-12,535.2
2064-11-13,510.9
2064-11-14,486.5
2064-11-15,469.7
2064-11-16,448.9
2064-11-17,432.6
2064-11-18,419.3
2064-11-19,405.6
2064-11-20,401.0
2064-11-21,406.1
2064-11-22,402.8
2064-11-23,394.8
2064-11-24,388.1
2064-11-25,380.8
2064-11-26,370.4
2064-11-27,357.1
2064-11-28,350.5
2064-11-29,341.7
2064-11-30,326.7
2064-12-01,319.2
2064-12-02,311.8
2064-12-03,307.8
2064-12-04,310.0
2064-12-05,312.4
2064-12-06,307.8
2064-12-07,304.9
2064-12-08,303.1
2064-12-09,298.4
2064-12-10,297.5
2064-12-11,292.7
2064-12-12,289.4
2064-12-13,283.4
2064-12-14,281.7
2064-12-15,278.1
2064-12-16,275.7
2064-12-17,275.8
2064-12-18,276.5
2064-12-19,275.5
2064-12-20,278.8
2064-12-21,289.6
2064-12-22,306.5
2064-12-23,329.6
2064-12-24,368.7
2064-12-25,418.0
2064-12-26,477.1
2064-12-27,536.3
2064-12-28,562.2
2064-12-29,556.6
2064-12-30,531.9
2064-12-31,494.1
2065-01-01,461.1
2065-01-02,437.0
2065-01-03,432.5
2065-01-04,471.1
2065-01-05,538.6
2065-01-06,583.9
2065-01-07,594.2
2065-01-08,576.3
2065-01-09,543.2
2065-01-10,503.9
2065-01-11,466.3
2065-01-12,431.0
2065-01-13,405.2
2065-01-14,380.8
2065-01-15,358.3
2065-01-16,342.2
2065-01-17,331.1
2065-01-18,318.8
2065-01-19,309.2
2065-01-20,299.7
2065-01-21,292.7
2065-01-22,284.2
2065-01-23,276.9
2065-01-24,270.4
2065-01-25,263.1
2065-01-26,259.2
2065-01-27,254.3
2065-01-28,249.2
2065-01-29,243.3
2065-01-30,238.2
2065-01-31,230.0
2065-02-01,223.8
2065-02-02,219.4
2065-02-03,211.0
2065-02-04,206.0
2065-02-05,200.9
2065-02-06,199.4
2065-02-07,193.7
2065-02-08,189.4
2065-02-09,182.2
2065-02-10,178.0
2065-02-11,171.0
2065-02-12,166.0
2065-02-13,158.9
2065-02-14,152.6
2065-02-15,147.8
2065-02-16,148.0
2065-02-17,148.4
2065-02-18,152.5
2065-02-19,155.7
2065-02-20,154.7
2065-02-21,153.7
2065-02-22,156.4
2065-02-23,156.0
2065-02-24,151.5
2065-02-25,148.2
2065-02-26,143.4
2065-02-27,142.4
2065-02-28,137.6
2065-03-01,137.6
2065-03-02,136.0
2065-03-03,135.2
2065-03-04,134.0
2065-03-05,132.0
2065-03-06,131.2
2065-03-07,134.1
2065-03-08,134.0
2065-03-09,134.1
2065-03-10,135.2
2065-03-11,139.1
2065-03-12,141.3
2065-03-13,140.9
2065-03-14,139.5
2065-03-15,137.0
2065-03-16,136.2
2065-03-17,142.6
2065-03-18,157.5
2065-03-19,175.5
2065-03-20,200.8
2065-03-21,230.8
2065-03-22,253.8
2065-03-23,259.4
2065-03-24,254.0
2065-03-25,243.0
2065-03-26,227.7
2065-03-27,220.8
2065-03-28,211.6
2065-03-29,213.4
2065-03-30,224.9
2065-03-31,246.2
2065-04-01,290.3
2065-04-02,386.0
2065-04-03,555.6
2065-04-04,718.0
2065-04-05,784.6
2065-04-06,762.6
2065-04-07,689.5
2065-04-08,642.6
2065-04-09,682.8
2065-04-10,757.5
2065-04-11,810.0
2065-04-12,807.4
2065-04-13,758.3
2065-04-14,687.5
2065-04-15,615.5
2065-04-16,545.1
2065-04-17,480.8
2065-04-18,435.8
2065-04-19,405.3
2065-04-20,392.1
2065-04-21,397.0
2065-04-22,421.1
2065-04-23,443.8
2065-04-24,459.8
2065-04-25,479.1
2065-04-26,475.5
2065-04-27,465.3
2065-04-28,441.3
2065-04-29,418.0
2065-04-30,409.0
2065-05-01,425.8
2065-05-02,453.4
2065-05-03,476.0
2065-05-04,496.4
2065-05-05,496.5
2065-05-06,474.3
2065-05-07,442.2
2065-05-08,410.0
2065-05-09,382.7
2065-05-10,377.5
2065-05-11,442.5
2065-05-12,587.5
2065-05-13,707.8
2065-05-14,744.6
2065-05-15,724.3
2065-05-16,754.8
2065-05-17,811.5
2065-05-18,832.6
2065-05-19,811.1
2065-05-20,798.6
2065-05-21,802.9
2065-05-22,835.2
2065-05-23,867.6
2065-05-24,852.5
2065-05-25,795.9
2065-05-26,739.5
2065-05-27,688.8
2065-05-28,642.9
2065-05-29,585.5
2065-05-30,530.7
2065-05-31,484.0
2065-06-01,444.4
2065-06-02,412.8
2065-06-03,381.4
2065-06-04,354.4
2065-06-05,331.0
2065-06-06,316.9
2065-06-07,325.2
2065-06-08,363.8
2065-06-09,443.8
2065-06-10,545.4
2065-06-11,623.4
2065-06-12,654.6
2065-06-13,642.5
2065-06-14,609.0
2065-06-15,561.0
2065-06-16,516.2
2065-06-17,479.7
2065-06-18,476.1
2065-06-19,507.2
2065-06-20,541.6
2065-06-21,559.4
2065-06-22,556.2
2065-06-23,533.6
2065-06-24,501.8
2065-06-25,471.1
2065-06-26,443.9
2065-06-27,421.2
2065-06-28,417.1
2065-06-29,440.1
2065-06-30,586.9
2065-07-01,941.2
2065-07-02,1397.0
2065-07-03,1866.0
2065-07-04,2201.0
2065-07-05,2308.0
2065-07-06,2234.0
2065-07-07,2076.0
2065-07-08,1881.0
2065-07-09,1685.0
2065-07-10,1506.0
2065-07-11,1350.0
2065-07-12,1208.0
2065-07-13,1089.0
2065-07-14,991.9
2065-07-15,914.7
2065-07-16,859.9
2065-07-17,817.8
2065-07-18,793.3
2065-07-19,820.0
2065-07-20,1097.0
2065-07-21,1544.0
2065-07-22,1915.0
2065-07-23,2176.0
2065-07-24,2330.0
2065-07-25,2411.0
2065-07-26,2638.0
2065-07-27,2851.0
2065-07-28,3406.0
2065-07-29,3645.0
2065-07-30,3508.0
2065-07-31,3267.0
2065-08-01,3349.0
2065-08-02,3444.0
2065-08-03,3395.0
2065-08-04,3191.0
2065-08-05,2972.0
2065-08-06,2793.0
2065-08-07,2614.0
2065-08-08,2427.0
2065-08-09,2253.0
2065-08-10,2060.0
2065-08-11,1923.0
2065-08-12,1948.0
2065-08-13,2178.0
2065-08-14,2515.0
2065-08-15,2767.0
2065-08-16,2995.0
2065-08-17,3194.0
2065-08-18,3238.0
2065-08-19,3893.0
2065-08-20,4954.0
2065-08-21,5456.0
2065-08-22,5409.0
2065-08-23,5090.0
2065-08-24,4663.0
2065-08-25,4127.0
2065-08-26,3587.0
2065-08-27,3130.0
2065-08-28,2795.0
2065-08-29,2520.0
2065-08-30,2439.0
2065-08-31,2361.0
2065-09-01,2314.0
2065-09-02,2194.0
2065-09-03,2024.0
2065-09-04,1834.0
2065-09-05,1645.0
2065-09-06,1483.0
2065-09-07,1351.0
2065-09-08,1251.0
2065-09-09,1171.0
2065-09-10,1108.0
2065-09-11,1061.0
2065-09-12,1035.0
2065-09-13,1045.0
2065-09-14,1083.0
2065-09-15,1146.0
2065-09-16,1183.0
2065-09-17,1170.0
2065-09-18,1125.0
2065-09-19,1055.0
2065-09-20,1004.0
2065-09-21,940.7
2065-09-22,871.5
2065-09-23,815.4
2065-09-24,953.9
2065-09-25,1262.0
2065-09-26,1572.0
2065-09-27,1752.0
2065-09-28,1789.0
2065-09-29,1726.0
2065-09-30,1662.0
2065-10-01,1636.0
2065-10-02,1656.0
2065-10-03,1714.0
2065-10-04,1818.0
2065-10-05,1869.0
2065-10-06,1820.0
2065-10-07,1719.0
2065-10-08,1580.0
2065-10-09,1461.0
2065-10-10,1370.0
2065-10-11,1309.0
2065-10-12,1255.0
2065-10-13,1241.0
2065-10-14,1267.0
2065-10-15,1277.0
2065-10-16,1264.0
2065-10-17,1255.0
2065-10-18,1299.0
2065-10-19,1348.0
2065-10-20,1407.0
2065-10-21,1427.0
2065-10-22,1404.0
2065-10-23,1322.0
2065-10-24,1211.0
2065-10-25,1095.0
2065-10-26,980.8
2065-10-27,889.2
2065-10-28,805.0
2065-10-29,745.1
2065-10-30,692.6
2065-10-31,655.9
2065-11-01,626.1
2065-11-02,601.3
2065-11-03,581.3
2065-11-04,566.8
2065-11-05,552.0
2065-11-06,540.7
2065-11-07,533.2
2065-11-08,526.2
2065-11-09,518.0
2065-11-10,511.9
2065-11-11,506.4
2065-11-12,499.5
2065-11-13,493.1
2065-11-14,491.7
2065-11-15,488.1
2065-11-16,494.6
2065-11-17,501.4
2065-11-18,509.8
2065-11-19,515.3
2065-11-20,513.7
2065-11-21,509.1
2065-11-22,503.7
2065-11-23,494.5
2065-11-24,495.5
2065-11-25,489.9
2065-11-26,485.0
2065-11-27,488.2
2065-11-28,490.8
2065-11-29,498.2
2065-11-30,501.5
2065-12-01,503.4
2065-12-02,512.6
2065-12-03,561.9
2065-12-04,662.6
2065-12-05,801.8
2065-12-06,924.1
2065-12-07,987.5
2065-12-08,982.1
2065-12-09,938.3
2065-12-10,870.2
2065-12-11,803.1
2065-12-12,740.5
2065-12-13,693.6
2065-12-14,653.2
2065-12-15,623.9
2065-12-16,598.7
2065-12-17,580.3
2065-12-18,564.9
2065-12-19,550.1
2065-12-20,538.4
2065-12-21,528.8
2065-12-22,525.1
2065-12-23,520.1
2065-12-24,517.1
2065-12-25,514.7
2065-12-26,518.1
2065-12-27,513.1
2065-12-28,522.7
2065-12-29,538.9
2065-12-30,563.2
2065-12-31,576.4
2066-01-01,584.8
2066-01-02,577.4
2066-01-03,571.1
2066-01-04,558.0
2066-01-05,543.3
2066-01-06,528.4
2066-01-07,514.9
2066-01-08,508.1
2066-01-09,499.2
2066-01-10,492.6
2066-01-11,482.0
2066-01-12,471.7
2066-01-13,465.7
2066-01-14,458.4
2066-01-15,459.8
2066-01-16,454.0
2066-01-17,451.9
2066-01-18,449.0
2066-01-19,447.4
2066-01-20,446.1
2066-01-21,444.5
2066-01-22,441.5
2066-01-23,438.8
2066-01-24,431.8
2066-01-25,422.8
2066-01-26,414.5
2066-01-27,406.7
2066-01-28,397.9
2066-01-29,392.9
2066-01-30,388.7
2066-01-31,384.0
2066-02-01,379.0
2066-02-02,374.2
2066-02-03,372.8
2066-02-04,368.3
2066-02-05,364.9
2066-02-06,361.7
2066-02-07,358.6
2066-02-08,353.1
2066-02-09,350.2
2066-02-10,355.3
2066-02-11,361.4
2066-02-12,364.3
2066-02-13,374.6
2066-02-14,381.4
2066-02-15,383.6
2066-02-16,387.1
2066-02-17,385.8
2066-02-18,380.9
2066-02-19,372.3
2066-02-20,363.5
2066-02-21,359.6
2066-02-22,351.1
2066-02-23,349.3
2066-02-24,343.8
2066-02-25,342.7
2066-02-26,341.3
2066-02-27,342.5
2066-02-28,337.5
2066-03-01,332.6
2066-03-02,336.7
2066-03-03,340.0
2066-03-04,345.6
2066-03-05,344.7
2066-03-06,335.2
2066-03-07,332.4
2066-03-08,335.1
2066-03-09,338.4
2066-03-10,344.5
2066-03-11,350.9
2066-03-12,350.0
2066-03-13,348.2
2066-03-14,343.9
2066-03-15,340.5
2066-03-16,335.7
2066-03-17,328.2
2066-03-18,320.8
2066-03-19,322.0
2066-03-20,317.4
2066-03-21,312.3
2066-03-22,309.8
2066-03-23,308.0
2066-03-24,308.8
2066-03-25,306.2
2066-03-26,310.2
2066-03-27,314.5
2066-03-28,312.0
2066-03-29,307.4
2066-03-30,303.5
2066-03-31,291.4
2066-04-01,282.1
2066-04-02,271.4
