date,PUC
2059-03-17,252.4
2059-03-18,248.5
2059-03-19,243.8
2059-03-20,237.0
2059-03-21,233.5
2059-03-22,229.2
2059-03-23,226.3
2059-03-24,227.4
2059-03-25,228.8
2059-03-26,226.2
2059-03-27,227.7
2059-03-28,233.4
2059-03-29,241.2
2059-03-30,260.5
2059-03-31,289.3
2059-04-01,329.1
2059-04-02,395.9
2059-04-03,487.0
2059-04-04,583.9
2059-04-05,684.5
2059-04-06,790.2
2059-04-07,895.1
2059-04-08,971.5
2059-04-09,1000.0
2059-04-10,1099.0
2059-04-11,1401.0
2059-04-12,1715.0
2059-04-13,1812.0
2059-04-14,1724.0
2059-04-15,1606.0
2059-04-16,1615.0
2059-04-17,1644.0
2059-04-18,1624.0
2059-04-19,1587.0
2059-04-20,1553.0
2059-04-21,1536.0
2059-04-22,1446.0
2059-04-23,1314.0
2059-04-24,1147.0
2059-04-25,999.3
2059-04-26,875.9
2059-04-27,807.4
2059-04-28,764.8
2059-04-29,725.1
2059-04-30,718.7
2059-05-01,828.2
2059-05-02,957.9
2059-05-03,1015.0
2059-05-04,1001.0
2059-05-05,975.1
2059-05-06,924.9
2059-05-07,855.7
2059-05-08,777.1
2059-05-09,691.4
2059-05-10,629.0
2059-05-11,592.1
2059-05-12,562.8
2059-05-13,550.7
2059-05-14,545.2
2059-05-15,542.0
2059-05-16,536.6
2059-05-17,522.1
2059-05-18,498.8
2059-05-19,484.1
2059-05-20,511.2
2059-05-21,578.4
2059-05-22,653.9
2059-05-23,786.5
2059-05-24,1058.0
2059-05-25,1595.0
2059-05-26,2105.0
2059-05-27,2336.0
2059-05-28,2394.0
2059-05-29,2354.0
2059-05-30,2182.0
2059-05-31,1994.0
2059-06-01,1892.0
2059-06-02,2016.0
2059-06-03,2874.0
2059-06-04,3306.0
2059-06-05,3220.0
2059-06-06,3067.0
2059-06-07,2977.0
2059-06-08,2774.0
2059-06-09,2494.0
2059-06-10,2185.0
2059-06-11,1884.0
2059-06-12,1631.0
2059-06-13,1420.0
2059-06-14,1281.0
2059-06-15,1180.0
2059-06-16,1229.0
2059-06-17,1469.0
2059-06-18,1709.0
2059-06-19,1879.0
2059-06-20,1905.0
2059-06-21,1835.0
2059-06-22,1702.0
2059-06-23,1635.0
2059-06-24,1537.0
2059-06-25,1439.0
2059-06-26,1341.0
2059-06-27,1267.0
2059-06-28,1294.0
2059-06-29,1312.0
2059-06-30,1270.0
2059-07-01,1192.0
2059-07-02,1091.0
2059-07-03,1002.0
2059-07-04,939.8
2059-07-05,908.7
2059-07-06,921.1
2059-07-07,951.1
2059-07-08,990.1
2059-07-09,1049.0
2059-07-10,1086.0
2059-07-11,1096.0
2059-07-12,1078.0
2059-07-13,1046.0
2059-07-14,1001.0
2059-07-15,945.8
2059-07-16,888.2
2059-07-17,853.9
2059-07-18,865.5
2059-07-19,908.0
2059-07-20,953.5
2059-07-21,964.3
2059-07-22,954.3
2059-07-23,922.0
2059-07-24,879.5
2059-07-25,839.3
2059-07-26,797.3
2059-07-27,759.9
2059-07-28,729.5
2059-07-29,706.6
2059-07-30,701.9
2059-07-31,742.7
2059-08-01,777.9
2059-08-02,796.5
2059-08-03,888.8
2059-08-04,1389.0
2059-08-05,1916.0
2059-08-06,2179.0
2059-08-07,2214.0
2059-08-08,2081.0
2059-08-09,1899.0
2059-08-10,1711.0
2059-08-11,1579.0
2059-08-12,1448.0
2059-08-13,1345.0
2059-08-14,1352.0
2059-08-15,1343.0
2059-08-16,1297.0
2059-08-17,1224.0
2059-08-18,1149.0
2059-08-19,1083.0
2059-08-20,1043.0
2059-08-21,1022.0
2059-08-22,1008.0
2059-08-23,987.4
2059-08-24,964.4
2059-08-25,926.9
2059-08-26,891.6
2059-08-27,855.8
2059-08-28,823.0
2059-08-29,793.4
2059-08-30,768.2
2059-08-31,744.0
2059-09-01,722.4
2059-09-02,708.6
2059-09-03,700.1
2059-09-04,694.5
2059-09-05,683.9
2059-09-06,673.4
2059-09-07,667.1
2059-09-08,665.5
2059-09-09,687.6
2059-09-10,707.9
2059-09-11,715.6
2059-09-12,734.8
2059-09-13,752.8
2059-09-14,751.9
2059-09-15,752.4
2059-09-16,737.2
2059-09-17,714.9
2059-09-18,698.2
2059-09-19,682.3
2059-09-20,676.3
2059-09-21,677.9
2059-09-22,694.4
2059-09-23,718.9
2059-09-24,732.1
2059-09-25,725.3
2059-09-26,711.2
2059-09-27,690.5
2059-09-28,669.2
2059-09-29,648.9
2059-09-30,631.7
2059-10-01,616.1
2059-10-02,613.1
2059-10-03,627.1
2059-10-04,652.9
2059-10-05,673.7
2059-10-06,685.6
2059-10-07,680.8
2059-10-08,664.5
2059-10-09,641.2
2059-10-10,622.9
2059-10-11,623.3
2059-10-12,677.1
2059-10-13,750.6
2059-10-14,805.6
2059-10-15,833.1
2059-10-16,834.3
2059-10-17,823.1
2059-10-18,842.0
2059-10-19,881.0
2059-10-20,951.9
2059-10-21,1072.0
2059-10-22,1155.0
2059-10-23,1156.0
2059-10-24,1096.0
2059-10-25,1006.0
2059-10-26,932.8
2059-10-27,892.3
2059-10-28,960.9
2059-10-29,1237.0
2059-10-30,1652.0
2059-10-31,2004.0
2059-11-01,2082.0
2059-11-02,1964.0
2059-11-03,1841.0
2059-11-04,1911.0
2059-11-05,2157.0
2059-11-06,2165.0
2059-11-07,1977.0
2059-11-08,1721.0
2059-11-09,1466.0
2059-11-10,1251.0
2059-11-11,1088.0
2059-11-12,966.2
2059-11-13,966.2
2059-11-14,1003.0
2059-11-15,1010.0
2059-11-16,982.4
2059-11-17,932.0
2059-11-18,869.9
2059-11-19,820.9
2059-11-20,787.7
2059-11-21,744.1
2059-11-22,709.9
2059-11-23,673.3
2059-11-24,640.9
2059-11-25,619.1
2059-11-26,601.1
2059-11-27,578.5
2059-11-28,565.1
2059-11-29,548.9
2059-11-30,539.3
2059-12-01,528.3
2059-12-02,524.1
2059-12-03,518.4
2059-12-04,515.0
2059-12-05,512.0
2059-12-06,503.1
2059-12-07,503.0
2059-12-08,499.1
2059-12-09,500.8
2059-12-10,506.0
2059-12-11,503.9
2059-12-12,503.7
2059-12-13,504.1
2059-12-14,501.5
2059-12-15,497.0
2059-12-16,495.0
2059-12-17,493.5
2059-12-18,490.5
2059-12-19,485.3
2059-12-20,483.2
2059-12-21,477.6
2059-12-22,475.7
2059-12-23,476.9
2059-12-24,479.3
2059-12-25,475.1
2059-12-26,467.4
2059-12-27,461.7
2059-12-28,453.9
2059-12-29,450.1
2059-12-30,448.5
2059-12-31,441.0
2060-01-01,439.4
2060-01-02,435.2
2060-01-03,432.1
2060-01-04,426.9
2060-01-05,422.5
2060-01-06,420.1
2060-01-07,423.6
2060-01-08,422.6
2060-01-09,419.9
2060-01-10,415.7
2060-01-11,409.2
2060-01-12,401.2
2060-01-13,399.6
2060-01-14,390.8
2060-01-15,386.5
2060-01-16,380.1
2060-01-17,374.2
2060-01-18,366.9
2060-01-19,366.9
2060-01-20,362.8
2060-01-21,357.1
2060-01-22,353.4
2060-01-23,347.0
2060-01-24,342.0
2060-01-25,333.8
2060-01-26,330.1
2060-01-27,328.4
2060-01-28,325.2
2060-01-29,329.8
2060-01-30,331.2
2060-01-31,336.9
2060-02-01,339.6
2060-02-02,343.1
2060-02-03,339.2
2060-02-04,331.1
2060-02-05,322.5
2060-02-06,316.2
2060-02-07,311.8
2060-02-08,305.4
2060-02-09,297.9
2060-02-10,296.1
2060-02-11,290.8
2060-02-12,283.9
2060-02-13,286.2
2060-02-14,293.7
2060-02-15,297.1
2060-02-16,297.5
2060-02-17,298.3
2060-02-18,292.9
2060-02-19,286.1
2060-02-20,278.6
2060-02-21,273.2
2060-02-22,269.6
2060-02-23,259.5
2060-02-24,245.0
2060-02-25,229.2
2060-02-26,223.5
2060-02-27,218.9
2060-02-28,220.6
2060-02-29,228.6
2060-03-01,247.5
2060-03-02,270.2
2060-03-03,291.3
2060-03-04,319.1
2060-03-05,368.8
2060-03-06,426.0
2060-03-07,457.3
2060-03-08,472.9
2060-03-09,507.2
2060-03-10,541.7
2060-03-11,543.5
2060-03-12,524.6
2060-03-13,503.8
2060-03-14,496.1
2060-03-15,509.3
2060-03-16,533.4
2060-03-17,553.5
2060-03-18,584.4
2060-03-19,622.1
2060-03-20,662.7
2060-03-21,708.0
2060-03-22,751.7
2060-03-23,764.7
2060-03-24,746.0
2060-03-25,720.4
2060-03-26,698.6
2060-03-27,674.9
2060-03-28,647.7
2060-03-29,597.2
2060-03-30,542.7
2060-03-31,488.4
2060-04-01,442.1
2060-04-02,400.8
2060-04-03,370.2
2060-04-04,342.2
2060-04-05,321.7
2060-04-06,308.0
2060-04-07,295.7
2060-04-08,284.0
2060-04-09,276.7
2060-04-10,268.9
2060-04-11,262.4
2060-04-12,259.3
2060-04-13,255.0
2060-04-14,253.3
2060-04-15,252.6
2060-04-16,253.3
2060-04-17,252.5
2060-04-18,252.5
2060-04-19,252.5
2060-04-20,255.3
2060-04-21,268.5
2060-04-22,287.3
2060-04-23,311.8
2060-04-24,335.7
2060-04-25,377.3
2060-04-26,426.7
2060-04-27,467.3
2060-04-28,496.3
2060-04-29,521.5
2060-04-30,527.6
2060-05-01,516.9
2060-05-02,506.3
2060-05-03,489.1
2060-05-04,471.0
2060-05-05,451.2
2060-05-06,432.6
2060-05-07,420.2
2060-05-08,409.0
2060-05-09,398.5
2060-05-10,385.0
2060-05-11,382.8
2060-05-12,386.5
2060-05-13,380.0
2060-05-14,368.2
2060-05-15,356.2
2060-05-16,344.7
2060-05-17,328.0
2060-05-18,319.3
2060-05-19,317.7
2060-05-20,309.5
2060-05-21,303.7
2060-05-22,295.6
2060-05-23,284.7
2060-05-24,285.7
2060-05-25,297.4
2060-05-26,340.2
2060-05-27,408.6
2060-05-28,470.7
2060-05-29,498.5
2060-05-30,491.7
2060-05-31,461.0
2060-06-01,424.3
2060-06-02,387.5
2060-06-03,359.1
2060-06-04,344.4
2060-06-05,341.4
2060-06-06,369.4
2060-06-07,461.1
2060-06-08,561.5
2060-06-09,638.8
2060-06-10,730.0
2060-06-11,765.7
2060-06-12,739.4
2060-06-13,674.6
2060-06-14,601.9
2060-06-15,541.3
2060-06-16,512.0
2060-06-17,599.8
2060-06-18,788.5
2060-06-19,972.5
2060-06-20,1098.0
2060-06-21,1258.0
2060-06-22,1302.0
2060-06-23,1216.0
2060-06-24,1071.0
2060-06-25,924.6
2060-06-26,782.9
2060-06-27,669.8
2060-06-28,576.4
2060-06-29,504.7
2060-06-30,452.0
2060-07-01,415.3
2060-07-02,381.5
2060-07-03,357.4
2060-07-04,340.9
2060-07-05,335.5
2060-07-06,441.4
2060-07-07,578.7
2060-07-08,661.6
2060-07-09,685.4
2060-07-10,652.4
2060-07-11,599.9
2060-07-12,542.5
2060-07-13,490.0
2060-07-14,446.0
2060-07-15,442.4
2060-07-16,476.2
2060-07-17,519.9
2060-07-18,551.2
2060-07-19,567.0
2060-07-20,562.7
2060-07-21,547.8
2060-07-22,528.9
2060-07-23,603.1
2060-07-24,746.8
2060-07-25,1015.0
2060-07-26,1236.0
2060-07-27,1350.0
2060-07-28,1367.0
2060-07-29,1312.0
2060-07-30,1276.0
2060-07-31,1280.0
2060-08-01,1247.0
2060-08-02,1179.0
2060-08-03,1086.0
2060-08-04,990.6
2060-08-05,921.8
2060-08-06,888.4
2060-08-07,879.9
2060-08-08,886.8
2060-08-09,1019.0
2060-08-10,1791.0
2060-08-11,2555.0
2060-08-12,2836.0
2060-08-13,2730.0
2060-08-14,2657.0
2060-08-15,2908.0
2060-08-16,2998.0
2060-08-17,2892.0
2060-08-18,2622.0
2060-08-19,2506.0
2060-08-20,2602.0
2060-08-21,2648.0
2060-08-22,2604.0
2060-08-23,2459.0
2060-08-24,2287.0
2060-08-25,2274.0
2060-08-26,2159.0
2060-08-27,2021.0
2060-08-28,1951.0
2060-08-29,1923.0
2060-08-30,1912.0
2060-08-31,1885.0
2060-09-01,1873.0
2060-09-02,1820.0
2060-09-03,1724.0
2060-09-04,1671.0
2060-09-05,1636.0
2060-09-06,1625.0
2060-09-07,2016.0
2060-09-08,2562.0
2060-09-09,2818.0
2060-09-10,2725.0
2060-09-11,2500.0
2060-09-12,2243.0
2060-09-13,2009.0
2060-09-14,1846.0
2060-09-15,1890.0
2060-09-16,2023.0
2060-09-17,2027.0
2060-09-18,1940.0
2060-09-19,1841.0
2060-09-20,1729.0
2060-09-21,1569.0
2060-09-22,1522.0
2060-09-23,1945.0
2060-09-24,2221.0
2060-09-25,2260.0
2060-09-26,2141.0
2060-09-27,2006.0
2060-09-28,2058.0
2060-09-29,2132.0
2060-09-30,2150.0
2060-10-01,2064.0
2060-10-02,1935.0
2060-10-03,1798.0
2060-10-04,1650.0
2060-10-05,1517.0
2060-10-06,1466.0
2060-10-07,1413.0
2060-10-08,1347.0
2060-10-09,1262.0
2060-10-10,1195.0
2060-10-11,1271.0
2060-10-12,1515.0
2060-10-13,1783.0
2060-10-14,1943.0
2060-10-15,2107.0
2060-10-16,2125.0
2060-10-17,1994.0
2060-10-18,1902.0
2060-10-19,1970.0
2060-10-20,2069.0
2060-10-21,2003.0
2060-10-22,1806.0
2060-10-23,1579.0
2060-10-24,1365.0
2060-10-25,1187.0
2060-10-26,1042.0
2060-10-27,928.2
2060-10-28,842.6
2060-10-29,769.7
2060-10-30,714.3
2060-10-31,760.9
2060-11-01,788.1
2060-11-02,776.7
2060-11-03,738.7
2060-11-04,697.8
2060-11-05,658.0
2060-11-06,621.6
2060-11-07,594.7
2060-11-08,574.8
2060-11-09,560.5
2060-11-10,550.7
2060-11-11,581.5
2060-11-12,660.4
2060-11-13,741.6
2060-11-14,869.1
2060-11-15,1048.0
2060-11-16,1281.0
2060-11-17,1508.0
2060-11-18,1563.0
2060-11-19,1476.0
2060-11-20,1334.0
2060-11-21,1190.0
2060-11-22,1072.0
2060-11-23,966.4
2060-11-24,911.3
2060-11-25,880.0
2060-11-26,868.7
2060-11-27,883.9
2060-11-28,905.4
2060-11-29,901.3
2060-11-30,860.5
2060-12-01,809.0
2060-12-02,756.2
2060-12-03,707.8
2060-12-04,663.5
2060-12-05,643.2
2060-12-06,623.9
2060-12-07,607.6
2060-12-08,593.8
2060-12-09,574.7
2060-12-10,557.6
2060-12-11,542.3
2060-12-12,535.4
2060-12-13,524.0
2060-12-14,524.6
2060-12-15,522.0
2060-12-16,526.3
2060-12-17,560.4
2060-12-18,590.6
2060-12-19,616.8
2060-12-20,634.9
2060-12-21,670.1
2060-12-22,741.9
2060-12-23,792.4
2060-12-24,838.4
2060-12-25,931.8
2060-12-26,1089.0
2060-12-27,1166.0
2060-12-28,1156.0
2060-12-29,1090.0
2060-12-30,999.8
2060-12-31,909.0
2061-01-01,830.0
2061-01-02,761.4
2061-01-03,709.7
2061-01-04,666.4
2061-01-05,633.2
2061-01-06,613.3
2061-01-07,592.4
2061-01-08,570.7
2061-01-09,561.6
2061-01-10,547.5
2061-01-11,537.8
2061-01-12,529.3
2061-01-13,520.6
2061-01-14,516.0
2061-01-15,511.8
2061-01-16,507.2
2061-01-17,502.9
2061-01-18,502.9
2061-01-19,499.3
2061-01-20,495.8
2061-01-21,495.9
2061-01-22,492.3
2061-01-23,490.6
2061-01-24,489.8
2061-01-25,485.1
2061-01-26,484.4
2061-01-27,482.7
2061-01-28,479.7
2061-01-29,480.5
2061-01-30,480.4
2061-01-31,477.5
2061-02-01,474.3
2061-02-02,476.4
2061-02-03,476.8
2061-02-04,473.1
2061-02-05,464.5
2061-02-06,465.9
2061-02-07,469.6
2061-02-08,480.9
2061-02-09,488.6
2061-02-10,489.1
2061-02-11,484.7
2061-02-12,483.0
2061-02-13,481.0
2061-02-14,482.8
2061-02-15,478.1
2061-02-16,472.9
2061-02-17,466.6
2061-02-18,458.0
2061-02-19,452.5
2061-02-20,447.0
2061-02-21,447.3
2061-02-22,444.7
2061-02-23,439.7
2061-02-24,439.5
2061-02-25,433.2
2061-02-26,444.5
2061-02-27,460.5
2061-02-28,483.1
2061-03-01,497.3
2061-03-02,504.8
2061-03-03,490.9
2061-03-04,486.7
2061-03-05,469.8
2061-03-06,458.1
2061-03-07,445.5
2061-03-08,431.2
2061-03-09,421.8
2061-03-10,409.8
2061-03-11,407.2
2061-03-12,398.9
2061-03-13,401.3
2061-03-14,403.6
2061-03-15,403.2
2061-03-16,402.4
2061-03-17,409.3
2061-03-18,423.1
2061-03-19,460.2
2061-03-20,523.2
2061-03-21,583.7
2061-03-22,617.8
2061-03-23,624.1
2061-03-24,613.8
2061-03-25,588.6
2061-03-26,582.7
2061-03-27,583.8
2061-03-28,579.8
2061-03-29,565.8
2061-03-30,532.9
2061-03-31,512.5
2061-04-01,521.5
2061-04-02,583.4
2061-04-03,698.1
2061-04-04,794.3
2061-04-05,874.8
2061-04-06,939.5
2061-04-07,965.7
2061-04-08,925.9
2061-04-09,868.7
2061-04-10,782.7
2061-04-11,697.0
2061-04-12,644.4
2061-04-13,651.5
2061-04-14,668.7
2061-04-15,661.8
2061-04-16,646.3
2061-04-17,624.0
2061-04-18,597.6
2061-04-19,566.2
2061-04-20,532.0
2061-04-21,510.6
2061-04-22,485.0
2061-04-23,495.6
2061-04-24,614.0
2061-04-25,847.6
2061-04-26,1087.0
2061-04-27,1314.0
2061-04-28,1528.0
2061-04-29,1653.0
2061-04-30,1637.0
2061-05-01,1580.0
2061-05-02,1540.0
2061-05-03,1494.0
2061-05-04,1454.0
2061-05-05,1377.0
2061-05-06,1303.0
2061-05-07,1256.0
2061-05-08,1208.0
2061-05-09,1148.0
2061-05-10,1062.0
2061-05-11,960.4
2061-05-12,853.2
2061-05-13,768.3
2061-05-14,709.7
2061-05-15,652.4
2061-05-16,623.9
2061-05-17,598.3
2061-05-18,571.0
2061-05-19,550.1
2061-05-20,533.3
2061-05-21,514.2
2061-05-22,515.1
2061-05-23,505.5
2061-05-24,494.1
2061-05-25,474.9
2061-05-26,459.4
2061-05-27,440.4
2061-05-28,440.3
2061-05-29,501.7
2061-05-30,569.1
2061-05-31,609.2
2061-06-01,668.7
2061-06-02,797.1
2061-06-03,1173.0
2061-06-04,1573.0
2061-06-05,1835.0
2061-06-06,1880.0
2061-06-07,1775.0
2061-06-08,1600.0
2061-06-09,1403.0
2061-06-10,1247.0
2061-06-11,1116.0
2061-06-12,1016.0
2061-06-13,928.2
2061-06-14,856.2
2061-06-15,791.8
2061-06-16,733.8
2061-06-17,683.5
2061-06-18,653.0
2061-06-19,667.2
2061-06-20,741.1
2061-06-21,823.5
2061-06-22,862.4
2061-06-23,858.5
2061-06-24,831.8
2061-06-25,833.8
2061-06-26,842.7
2061-06-27,915.9
2061-06-28,991.0
2061-06-29,1011.0
2061-06-30,1031.0
2061-07-01,1124.0
2061-07-02,1168.0
2061-07-03,1139.0
2061-07-04,1072.0
2061-07-05,1033.0
2061-07-06,1061.0
2061-07-07,1252.0
2061-07-08,1399.0
2061-07-09,1426.0
2061-07-10,1378.0
2061-07-11,1321.0
2061-07-12,1291.0
2061-07-13,1251.0
2061-07-14,1201.0
2061-07-15,1171.0
2061-07-16,1160.0
2061-07-17,1122.0
2061-07-18,1065.0
2061-07-19,1009.0
2061-07-20,997.3
2061-07-21,1355.0
2061-07-22,2564.0
2061-07-23,3398.0
2061-07-24,3551.0
2061-07-25,3349.0
2061-07-26,2962.0
2061-07-27,2618.0
2061-07-28,2609.0
2061-07-29,2806.0
2061-07-30,2943.0
2061-07-31,2975.0
2061-08-01,2983.0
2061-08-02,2830.0
2061-08-03,2555.0
2061-08-04,2255.0
2061-08-05,1996.0
2061-08-06,1778.0
2061-08-07,1603.0
2061-08-08,1445.0
2061-08-09,1309.0
2061-08-10,1198.0
2061-08-11,1110.0
2061-08-12,1050.0
2061-08-13,1008.0
2061-08-14,972.3
2061-08-15,937.2
2061-08-16,899.7
2061-08-17,866.6
2061-08-18,826.4
2061-08-19,803.9
2061-08-20,804.9
2061-08-21,889.6
2061-08-22,1083.0
2061-08-23,1586.0
2061-08-24,2119.0
2061-08-25,2565.0
2061-08-26,2685.0
2061-08-27,2543.0
2061-08-28,2304.0
2061-08-29,2086.0
2061-08-30,1903.0
2061-08-31,1761.0
2061-09-01,1650.0
2061-09-02,1610.0
2061-09-03,1642.0
2061-09-04,1676.0
2061-09-05,1667.0
2061-09-06,1604.0
2061-09-07,1536.0
2061-09-08,1459.0
2061-09-09,1391.0
2061-09-10,1313.0
2061-09-11,1244.0
2061-09-12,1188.0
2061-09-13,1139.0
2061-09-14,1090.0
2061-09-15,1042.0
2061-09-16,991.4
2061-09-17,950.0
2061-09-18,899.2
2061-09-19,849.2
2061-09-20,802.6
2061-09-21,760.8
2061-09-22,723.9
2061-09-23,705.3
2061-09-24,693.8
2061-09-25,684.0
2061-09-26,676.3
2061-09-27,661.0
2061-09-28,645.2
2061-09-29,629.3
2061-09-30,619.9
2061-10-01,612.8
2061-10-02,619.1
2061-10-03,619.7
2061-10-04,611.1
2061-10-05,605.5
2061-10-06,600.2
2061-10-07,591.8
2061-10-08,592.9
2061-10-09,585.3
2061-10-10,589.9
2061-10-11,595.0
2061-10-12,618.3
2061-10-13,640.2
2061-10-14,647.6
2061-10-15,645.5
2061-10-16,635.1
2061-10-17,635.8
2061-10-18,654.2
2061-10-19,676.7
2061-10-20,680.1
2061-10-21,664.1
2061-10-22,634.1
2061-10-23,598.3
2061-10-24,561.9
2061-10-25,537.1
2061-10-26,518.2
2061-10-27,507.2
2061-10-28,501.7
2061-10-29,494.2
2061-10-30,482.5
2061-10-31,498.2
2061-11-01,532.7
2061-11-02,559.2
2061-11-03,577.6
2061-11-04,582.9
2061-11-05,630.4
2061-11-06,678.4
2061-11-07,700.3
2061-11-08,691.6
2061-11-09,662.3
2061-11-10,647.3
2061-11-11,675.0
2061-11-12,809.7
2061-11-13,1126.0
2061-11-14,1401.0
2061-11-15,1496.0
2061-11-16,1439.0
2061-11-17,1310.0
2061-11-18,1165.0
2061-11-19,1027.0
2061-11-20,914.3
2061-11-21,816.7
2061-11-22,749.4
2061-11-23,688.9
2061-11-24,654.5
2061-11-25,635.3
2061-11-26,623.2
2061-11-27,609.5
2061-11-28,592.3
2061-11-29,573.8
2061-11-30,553.4
2061-12-01,534.2
2061-12-02,524.3
2061-12-03,522.1
2061-12-04,522.3
2061-12-05,531.2
2061-12-06,537.1
2061-12-07,533.8
2061-12-08,529.4
2061-12-09,520.1
2061-12-10,516.6
2061-12-11,540.5
2061-12-12,545.6
2061-12-13,539.2
2061-12-14,527.5
2061-12-15,512.6
2061-12-16,493.3
2061-12-17,482.1
2061-12-18,473.6
2061-12-19,470.0
2061-12-20,457.8
2061-12-21,451.9
2061-12-22,440.5
2061-12-23,434.8
2061-12-24,430.1
2061-12-25,424.0
2061-12-26,422.0
2061-12-27,417.9
2061-12-28,412.7
2061-12-29,404.7
2061-12-30,398.0
2061-12-31,390.6
2062-01-01,383.5
2062-01-02,379.5
2062-01-03,374.2
2062-01-04,373.5
2062-01-05,366.9
2062-01-06,361.8
2062-01-07,358.4
2062-01-08,350.9
2062-01-09,348.4
2062-01-10,343.6
2062-01-11,343.1
2062-01-12,338.6
2062-01-13,334.9
2062-01-14,335.4
2062-01-15,331.3
2062-01-16,330.6
2062-01-17,329.6
2062-01-18,331.2
2062-01-19,331.3
2062-01-20,332.5
2062-01-21,331.1
2062-01-22,330.1
2062-01-23,327.7
2062-01-24,327.4
2062-01-25,326.3
2062-01-26,326.4
2062-01-27,326.8
2062-01-28,326.5
2062-01-29,325.1
2062-01-30,329.5
2062-01-31,330.5
2062-02-01,336.0
2062-02-02,341.8
2062-02-03,355.9
2062-02-04,368.1
2062-02-05,371.6
2062-02-06,366.7
2062-02-07,360.1
2062-02-08,353.6
2062-02-09,348.6
2062-02-10,343.2
2062-02-11,332.7
2062-02-12,318.5
2062-02-13,308.3
2062-02-14,297.2
2062-02-15,292.2
2062-02-16,283.2
2062-02-17,279.1
2062-02-18,269.0
2062-02-19,257.7
2062-02-20,249.7
2062-02-21,242.9
2062-02-22,235.9
2062-02-23,231.6
2062-02-24,227.0
2062-02-25,220.4
2062-02-26,213.3
2062-02-27,208.8
2062-02-28,205.0
2062-03-01,201.5
2062-03-02,202.4
2062-03-03,214.4
2062-03-04,244.1
2062-03-05,289.4
2062-03-06,352.4
2062-03-07,412.6
2062-03-08,472.1
2062-03-09,516.2
2062-03-10,544.2
2062-03-11,562.4
2062-03-12,574.2
2062-03-13,570.0
2062-03-14,553.1
2062-03-15,540.7
2062-03-16,573.1
2062-03-17,652.9
2062-03-18,758.6
2062-03-19,883.0
2062-03-20,954.9
2062-03-21,960.8
2062-03-22,908.1
2062-03-23,830.9
2062-03-24,739.6
2062-03-25,662.8
2062-03-26,586.0
2062-03-27,521.4
2062-03-28,462.2
2062-03-29,417.7
2062-03-30,381.3
2062-03-31,355.3
2062-04-01,330.2
2062-04-02,313.6
2062-04-03,299.5
2062-04-04,285.1
2062-04-05,272.5
2062-04-06,262.7
2062-04-07,258.2
2062-04-08,272.3
2062-04-09,318.1
2062-04-10,410.5
2062-04-11,564.5
2062-04-12,685.5
2062-04-13,715.5
2062-04-14,676.2
2062-04-15,607.9
2062-04-16,529.6
2062-04-17,456.8
2062-04-18,398.8
2062-04-19,354.3
2062-04-20,328.3
2062-04-21,313.7
2062-04-22,305.4
2062-04-23,300.9
2062-04-24,313.6
2062-04-25,333.0
2062-04-26,353.7
2062-04-27,359.7
2062-04-28,361.0
2062-04-29,351.4
2062-04-30,333.0
2062-05-01,311.9
2062-05-02,289.1
2062-05-03,277.1
2062-05-04,272.8
2062-05-05,271.3
2062-05-06,271.5
2062-05-07,278.5
2062-05-08,279.2
2062-05-09,282.7
2062-05-10,284.7
2062-05-11,286.5
2062-05-12,293.8
2062-05-13,303.6
2062-05-14,307.7
2062-05-15,305.7
2062-05-16,297.1
2062-05-17,286.1
2062-05-18,275.0
2062-05-19,272.0
2062-05-20,271.0
2062-05-21,266.7
2062-05-22,264.8
2062-05-23,266.4
2062-05-24,274.0
2062-05-25,289.8
2062-05-26,299.7
2062-05-27,315.4
2062-05-28,320.4
2062-05-29,320.2
2062-05-30,318.6
2062-05-31,310.9
2062-06-01,302.2
2062-06-02,290.7
2062-06-03,280.2
2062-06-04,268.7
2062-06-05,258.1
2062-06-06,248.1
2062-06-07,245.9
2062-06-08,255.4
2062-06-09,261.7
2062-06-10,262.9
2062-06-11,265.6
2062-06-12,287.2
2062-06-13,316.2
2062-06-14,336.5
2062-06-15,347.0
2062-06-16,365.5
2062-06-17,385.8
2062-06-18,398.1
2062-06-19,404.3
2062-06-20,400.6
2062-06-21,389.6
2062-06-22,373.6
2062-06-23,361.6
2062-06-24,344.8
2062-06-25,336.6
2062-06-26,341.7
2062-06-27,384.0
2062-06-28,433.5
2062-06-29,501.2
2062-06-30,584.1
2062-07-01,685.7
2062-07-02,835.2
2062-07-03,928.1
2062-07-04,948.5
2062-07-05,916.7
2062-07-06,870.1
2062-07-07,849.2
2062-07-08,849.9
2062-07-09,842.1
2062-07-10,825.8
2062-07-11,795.9
2062-07-12,760.3
2062-07-13,728.8
2062-07-14,696.8
2062-07-15,666.3
2062-07-16,631.6
2062-07-17,601.7
2062-07-18,567.8
2062-07-19,538.0
2062-07-20,509.3
2062-07-21,487.8
2062-07-22,491.9
2062-07-23,520.9
2062-07-24,562.8
2062-07-25,615.8
2062-07-26,663.5
2062-07-27,690.6
2062-07-28,688.3
2062-07-29,672.9
2062-07-30,643.0
2062-07-31,603.1
2062-08-01,565.4
2062-08-02,555.8
2062-08-03,688.1
2062-08-04,880.5
2062-08-05,1030.0
2062-08-06,1095.0
2062-08-07,1082.0
2062-08-08,1017.0
2062-08-09,937.1
2062-08-10,854.1
