date,PUC
2063-06-25,88.77
2063-06-26,99.95
2063-06-27,126.0
2063-06-28,162.9
2063-06-29,208.9
2063-06-30,242.8
2063-07-01,264.1
2063-07-02,266.6
2063-07-03,270.6
2063-07-04,280.6
2063-07-05,307.9
2063-07-06,330.6
2063-07-07,353.4
2063-07-08,365.6
2063-07-09,356.3
2063-07-10,345.0
2063-07-11,348.5
2063-07-12,363.8
2063-07-13,375.9
2063-07-14,380.0
2063-07-15,386.6
2063-07-16,417.6
2063-07-17,469.3
2063-07-18,513.7
2063-07-19,527.5
2063-07-20,522.2
2063-07-21,508.6
2063-07-22,495.9
2063-07-23,498.1
2063-07-24,494.0
2063-07-25,504.4
2063-07-26,513.4
2063-07-27,520.7
2063-07-28,517.9
2063-07-29,517.5
2063-07-30,534.4
2063-07-31,565.4
2063-08-01,591.1
2063-08-02,593.2
2063-08-03,567.9
2063-08-04,530.7
2063-08-05,499.2
2063-08-06,477.4
2063-08-07,457.3
2063-08-08,459.4
2063-08-09,469.8
2063-08-10,547.2
2063-08-11,810.2
2063-08-12,1319.0
2063-08-13,2161.0
2063-08-14,2756.0
2063-08-15,2894.0
2063-08-16,2722.0
2063-08-17,2469.0
2063-08-18,2206.0
2063-08-19,2009.0
2063-08-20,1947.0
2063-08-21,1867.0
2063-08-22,1723.0
2063-08-23,1551.0
2063-08-24,1372.0
2063-08-25,1211.0
2063-08-26,1069.0
2063-08-27,949.3
2063-08-28,870.7
2063-08-29,831.0
2063-08-30,827.0
2063-08-31,800.4
2063-09-01,765.4
2063-09-02,709.6
2063-09-03,652.3
2063-09-04,606.3
2063-09-05,560.6
2063-09-06,518.2
2063-09-07,481.7
2063-09-08,451.1
2063-09-09,426.7
2063-09-10,400.6
2063-09-11,378.2
2063-09-12,356.0
2063-09-13,342.8
2063-09-14,327.3
2063-09-15,324.2
2063-09-16,320.8
2063-09-17,329.7
2063-09-18,340.1
2063-09-19,339.3
2063-09-20,338.6
2063-09-21,330.4
2063-09-22,313.7
2063-09-23,293.7
2063-09-24,269.9
2063-09-25,259.2
2063-09-26,259.6
2063-09-27,263.6
2063-09-28,272.6
2063-09-29,268.9
2063-09-30,260.2
2063-10-01,244.8
2063-10-02,229.4
2063-10-03,222.5
2063-10-04,219.8
2063-10-05,218.6
2063-10-06,220.5
2063-10-07,237.4
2063-10-08,253.0
2063-10-09,278.9
2063-10-10,297.5
2063-10-11,345.1
2063-10-12,426.4
2063-10-13,528.7
2063-10-14,592.3
2063-10-15,599.7
2063-10-16,564.0
2063-10-17,513.4
2063-10-18,446.7
2063-10-19,394.3
2063-10-20,340.6
2063-10-21,294.1
2063-10-22,257.4
2063-10-23,222.8
2063-10-24,195.3
2063-10-25,177.2
2063-10-26,160.8
2063-10-27,147.6
2063-10-28,138.1
2063-10-29,129.3
2063-10-30,127.6
2063-10-31,125.0
2063-11-01,120.6
2063-11-02,117.6
2063-11-03,115.8
2063-11-04,111.3
2063-11-05,108.0
2063-11-06,108.7
2063-11-07,117.5
2063-11-08,130.0
2063-11-09,155.1
2063-11-10,180.0
2063-11-11,187.9
2063-11-12,188.9
2063-11-13,179.3
2063-11-14,172.2
2063-11-15,160.6
2063-11-16,150.3
2063-11-17,141.8
2063-11-18,131.2
2063-11-19,126.4
2063-11-20,121.2
2063-11-21,119.3
2063-11-22,162.3
2063-11-23,215.4
2063-11-24,275.9
2063-11-25,362.7
2063-11-26,585.5
2063-11-27,1015.0
2063-11-28,1274.0
2063-11-29,1337.0
2063-11-30,1252.0
2063-12-01,1107.0
2063-12-02,947.1
2063-12-03,803.1
2063-12-04,676.0
2063-12-05,570.6
2063-12-06,488.6
2063-12-07,425.4
2063-12-08,372.4
2063-12-09,327.1
2063-12-10,289.6
2063-12-11,264.6
2063-12-12,244.9
2063-12-13,227.8
2063-12-14,214.9
2063-12-15,198.3
2063-12-16,185.9
2063-12-17,173.0
2063-12-18,168.9
2063-12-19,168.2
2063-12-20,167.2
2063-12-21,163.6
2063-12-22,171.0
2063-12-23,177.3
2063-12-24,180.0
2063-12-25,181.9
2063-12-26,188.1
2063-12-27,191.4
2063-12-28,188.6
2063-12-29,183.2
2063-12-30,178.1
2063-12-31,166.5
2064-01-01,156.8
2064-01-02,147.6
2064-01-03,138.9
2064-01-04,130.2
2064-01-05,122.5
2064-01-06,119.4
2064-01-07,115.7
2064-01-08,110.3
2064-01-09,107.2
2064-01-10,103.8
2064-01-11,99.68
2064-01-12,97.69
2064-01-13,95.92
2064-01-14,93.96
2064-01-15,97.25
2064-01-16,96.53
2064-01-17,95.77
2064-01-18,92.29
2064-01-19,92.1
2064-01-20,87.54
2064-01-21,84.53
2064-01-22,83.3
2064-01-23,80.62
2064-01-24,75.64
2064-01-25,72.03
2064-01-26,69.15
2064-01-27,67.16
2064-01-28,62.25
2064-01-29,59.92
2064-01-30,58.31
2064-01-31,56.15
2064-02-01,53.23
2064-02-02,50.8
2064-02-03,48.49
2064-02-04,47.5
2064-02-05,45.09
2064-02-06,45.75
2064-02-07,44.59
2064-02-08,45.01
2064-02-09,45.3
2064-02-10,42.56
2064-02-11,40.03
2064-02-12,40.53
2064-02-13,43.99
2064-02-14,60.09
2064-02-15,97.04
2064-02-16,140.2
2064-02-17,171.3
2064-02-18,189.0
2064-02-19,196.0
2064-02-20,202.8
2064-02-21,228.6
2064-02-22,284.6
2064-02-23,398.9
2064-02-24,561.1
2064-02-25,729.2
2064-02-26,823.2
2064-02-27,814.4
2064-02-28,743.4
2064-02-29,651.0
2064-03-01,562.6
2064-03-02,471.4
2064-03-03,406.1
2064-03-04,364.2
2064-03-05,345.0
2064-03-06,354.5
2064-03-07,383.6
2064-03-08,390.6
2064-03-09,385.1
2064-03-10,354.2
2064-03-11,317.6
2064-03-12,276.4
2064-03-13,240.5
2064-03-14,204.2
2064-03-15,180.6
2064-03-16,163.7
2064-03-17,155.0
2064-03-18,148.9
2064-03-19,143.5
2064-03-20,139.5
2064-03-21,137.6
2064-03-22,142.1
2064-03-23,145.7
2064-03-24,149.5
2064-03-25,152.8
2064-03-26,163.3
2064-03-27,174.6
2064-03-28,182.7
2064-03-29,196.8
2064-03-30,211.2
2064-03-31,234.7
2064-04-01,279.4
2064-04-02,359.7
2064-04-03,469.5
2064-04-04,589.9
2064-04-05,661.9
2064-04-06,712.8
2064-04-07,741.8
2064-04-08,780.2
2064-04-09,839.0
2064-04-10,905.9
2064-04-11,944.2
2064-04-12,930.5
2064-04-13,895.8
2064-04-14,883.6
2064-04-15,852.2
2064-04-16,805.9
2064-04-17,756.0
2064-04-18,719.2
2064-04-19,681.8
2064-04-20,678.7
2064-04-21,661.1
2064-04-22,634.1
2064-04-23,583.9
2064-04-24,522.8
2064-04-25,451.5
2064-04-26,393.4
2064-04-27,361.4
2064-04-28,382.6
2064-04-29,407.6
2064-04-30,416.0
2064-05-01,410.3
2064-05-02,418.5
2064-05-03,425.4
2064-05-04,423.7
2064-05-05,405.8
2064-05-06,487.8
2064-05-07,584.0
2064-05-08,742.0
2064-05-09,895.8
2064-05-10,968.8
2064-05-11,953.9
2064-05-12,884.3
2064-05-13,831.7
2064-05-14,759.2
2064-05-15,679.4
2064-05-16,601.9
2064-05-17,530.4
2064-05-18,467.2
2064-05-19,417.7
2064-05-20,364.4
2064-05-21,340.9
2064-05-22,331.1
2064-05-23,338.5
2064-05-24,354.9
2064-05-25,380.9
2064-05-26,398.6
2064-05-27,410.7
2064-05-28,404.8
2064-05-29,384.6
2064-05-30,355.4
2064-05-31,320.9
2064-06-01,289.3
2064-06-02,271.3
2064-06-03,259.0
2064-06-04,252.7
2064-06-05,240.1
2064-06-06,240.2
2064-06-07,236.8
2064-06-08,229.0
2064-06-09,218.5
2064-06-10,240.6
2064-06-11,267.0
2064-06-12,293.0
2064-06-13,307.4
2064-06-14,310.7
2064-06-15,302.1
2064-06-16,292.0
2064-06-17,276.1
2064-06-18,258.2
2064-06-19,254.9
2064-06-20,258.6
2064-06-21,256.9
2064-06-22,276.9
2064-06-23,303.5
2064-06-24,321.3
2064-06-25,327.4
2064-06-26,326.8
2064-06-27,320.5
2064-06-28,318.1
2064-06-29,307.9
2064-06-30,289.5
2064-07-01,273.7
2064-07-02,255.8
2064-07-03,236.9
2064-07-04,228.3
2064-07-05,220.7
2064-07-06,212.1
2064-07-07,214.3
2064-07-08,215.8
2064-07-09,221.2
2064-07-10,227.2
2064-07-11,231.4
2064-07-12,239.0
2064-07-13,254.5
2064-07-14,295.3
2064-07-15,398.6
2064-07-16,510.9
2064-07-17,587.8
2064-07-18,617.7
2064-07-19,604.4
2064-07-20,568.8
2064-07-21,541.5
2064-07-22,534.9
2064-07-23,536.4
2064-07-24,525.7
2064-07-25,502.8
2064-07-26,482.4
2064-07-27,473.9
2064-07-28,476.0
2064-07-29,540.8
2064-07-30,678.9
2064-07-31,820.7
2064-08-01,901.7
2064-08-02,903.2
2064-08-03,865.2
2064-08-04,824.4
2064-08-05,957.2
2064-08-06,1138.0
2064-08-07,1253.0
2064-08-08,1270.0
2064-08-09,1210.0
2064-08-10,1102.0
2064-08-11,987.6
2064-08-12,884.0
2064-08-13,793.8
2064-08-14,710.7
2064-08-15,650.5
2064-08-16,599.8
2064-08-17,552.3
2064-08-18,511.2
2064-08-19,502.6
2064-08-20,515.3
2064-08-21,534.7
2064-08-22,560.2
2064-08-23,593.4
2064-08-24,596.9
2064-08-25,574.5
2064-08-26,533.4
2064-08-27,486.4
2064-08-28,446.5
2064-08-29,443.0
2064-08-30,444.2
2064-08-31,454.9
2064-09-01,492.6
2064-09-02,521.4
2064-09-03,545.4
2064-09-04,547.8
2064-09-05,540.1
2064-09-06,519.7
2064-09-07,488.7
2064-09-08,455.6
2064-09-09,424.4
2064-09-10,415.8
2064-09-11,419.4
2064-09-12,421.1
2064-09-13,418.5
2064-09-14,414.3
2064-09-15,406.8
2064-09-16,400.4
2064-09-17,391.5
2064-09-18,375.5
2064-09-19,358.3
2064-09-20,352.7
2064-09-21,378.3
2064-09-22,444.4
2064-09-23,510.6
2064-09-24,572.2
2064-09-25,630.7
2064-09-26,688.8
2064-09-27,702.2
2064-09-28,682.8
2064-09-29,696.7
2064-09-30,720.6
2064-10-01,770.2
2064-10-02,786.9
2064-10-03,762.9
2064-10-04,718.2
2064-10-05,674.8
2064-10-06,623.8
2064-10-07,580.8
2064-10-08,531.3
2064-10-09,477.9
2064-10-10,429.6
2064-10-11,382.1
2064-10-12,344.1
2064-10-13,315.1
2064-10-14,283.7
2064-10-15,260.9
2064-10-16,247.6
2064-10-17,237.0
2064-10-18,226.1
2064-10-19,219.5
2064-10-20,205.5
2064-10-21,194.8
2064-10-22,189.0
2064-10-23,197.2
2064-10-24,208.0
2064-10-25,217.0
2064-10-26,226.7
2064-10-27,262.8
2064-10-28,306.5
2064-10-29,352.1
2064-10-30,377.0
2064-10-31,390.2
2064-11-01,391.0
2064-11-02,403.6
2064-11-03,419.4
2064-11-04,436.3
2064-11-05,433.4
2064-11-06,415.7
2064-11-07,424.2
2064-11-08,442.8
2064-11-09,449.7
2064-11-10,476.4
2064-11-11,492.0
2064-11-12,488.8
2064-11-13,459.4
2064-11-14,421.2
2064-11-15,377.5
2064-11-16,334.9
2064-11-17,301.0
2064-11-18,270.9
2064-11-19,246.5
2064-11-20,224.9
2064-11-21,206.2
2064-11-22,191.9
2064-11-23,201.6
2064-11-24,225.7
2064-11-25,271.9
2064-11-26,457.2
2064-11-27,735.4
2064-11-28,967.8
2064-11-29,1049.0
2064-11-30,1009.0
2064-12-01,906.9
2064-12-02,794.1
2064-12-03,683.6
2064-12-04,589.6
2064-12-05,508.6
2064-12-06,440.9
2064-12-07,385.5
2064-12-08,345.5
2064-12-09,314.8
2064-12-10,287.0
2064-12-11,264.6
2064-12-12,243.5
2064-12-13,234.5
2064-12-14,225.3
2064-12-15,221.4
2064-12-16,210.9
2064-12-17,202.1
2064-12-18,192.0
2064-12-19,182.9
2064-12-20,177.6
2064-12-21,170.5
2064-12-22,163.7
2064-12-23,157.5
2064-12-24,152.7
2064-12-25,146.9
2064-12-26,143.4
2064-12-27,140.8
2064-12-28,137.2
2064-12-29,137.7
2064-12-30,139.3
2064-12-31,141.9
2065-01-01,141.7
2065-01-02,141.0
2065-01-03,140.7
2065-01-04,134.6
2065-01-05,137.9
2065-01-06,163.6
2065-01-07,199.5
2065-01-08,237.7
2065-01-09,264.1
2065-01-10,267.8
2065-01-11,256.6
2065-01-12,241.2
2065-01-13,223.7
2065-01-14,203.0
2065-01-15,184.8
2065-01-16,169.3
2065-01-17,156.1
2065-01-18,147.7
2065-01-19,138.9
2065-01-20,131.1
2065-01-21,126.3
2065-01-22,119.7
2065-01-23,120.1
2065-01-24,122.4
2065-01-25,125.8
2065-01-26,127.0
2065-01-27,128.6
2065-01-28,129.9
2065-01-29,130.3
2065-01-30,127.5
2065-01-31,122.3
2065-02-01,116.4
2065-02-02,111.3
2065-02-03,103.2
2065-02-04,98.1
2065-02-05,92.43
2065-02-06,91.1
2065-02-07,90.65
2065-02-08,87.91
2065-02-09,84.51
2065-02-10,82.17
2065-02-11,79.39
2065-02-12,76.79
2065-02-13,71.71
2065-02-14,67.06
2065-02-15,68.57
2065-02-16,71.4
2065-02-17,71.57
2065-02-18,71.93
2065-02-19,71.49
2065-02-20,70.55
2065-02-21,74.67
2065-02-22,80.79
2065-02-23,94.2
2065-02-24,114.6
2065-02-25,143.1
2065-02-26,166.4
2065-02-27,185.2
2065-02-28,208.3
2065-03-01,242.7
2065-03-02,266.4
2065-03-03,275.0
2065-03-04,275.3
2065-03-05,270.3
2065-03-06,287.4
2065-03-07,343.9
2065-03-08,425.8
2065-03-09,495.9
2065-03-10,511.2
2065-03-11,493.0
2065-03-12,452.4
2065-03-13,399.2
2065-03-14,350.2
2065-03-15,306.2
2065-03-16,280.4
2065-03-17,265.8
2065-03-18,265.8
2065-03-19,267.8
2065-03-20,264.8
2065-03-21,253.4
2065-03-22,233.4
2065-03-23,211.6
2065-03-24,187.8
2065-03-25,174.0
2065-03-26,160.7
2065-03-27,147.0
2065-03-28,142.8
2065-03-29,134.9
2065-03-30,131.0
2065-03-31,130.5
2065-04-01,129.7
2065-04-02,130.2
2065-04-03,126.3
2065-04-04,117.6
2065-04-05,108.3
2065-04-06,101.2
2065-04-07,91.28
2065-04-08,87.68
2065-04-09,87.9
2065-04-10,93.72
2065-04-11,104.3
2065-04-12,117.0
2065-04-13,128.6
2065-04-14,142.0
2065-04-15,152.9
2065-04-16,154.9
2065-04-17,159.3
2065-04-18,164.3
2065-04-19,169.6
2065-04-20,180.9
2065-04-21,196.5
2065-04-22,207.4
2065-04-23,205.2
2065-04-24,208.7
2065-04-25,224.8
2065-04-26,244.8
2065-04-27,255.9
2065-04-28,249.8
2065-04-29,231.6
2065-04-30,210.3
2065-05-01,186.9
2065-05-02,173.5
2065-05-03,178.6
2065-05-04,186.9
2065-05-05,188.9
2065-05-06,179.5
2065-05-07,174.1
2065-05-08,174.3
2065-05-09,169.1
2065-05-10,170.2
2065-05-11,172.7
2065-05-12,180.1
2065-05-13,227.4
2065-05-14,316.8
2065-05-15,401.2
2065-05-16,441.6
2065-05-17,442.6
2065-05-18,440.3
2065-05-19,436.7
2065-05-20,428.5
2065-05-21,398.8
2065-05-22,355.1
2065-05-23,309.7
2065-05-24,278.9
2065-05-25,257.1
2065-05-26,237.1
2065-05-27,217.8
2065-05-28,200.1
2065-05-29,178.9
2065-05-30,159.8
2065-05-31,140.7
2065-06-01,126.9
2065-06-02,116.9
2065-06-03,106.1
2065-06-04,99.22
2065-06-05,102.4
2065-06-06,109.9
2065-06-07,153.0
2065-06-08,191.9
2065-06-09,231.1
2065-06-10,294.8
2065-06-11,380.9
2065-06-12,454.2
2065-06-13,527.9
2065-06-14,613.5
2065-06-15,687.8
2065-06-16,733.3
2065-06-17,774.6
2065-06-18,800.4
2065-06-19,821.0
2065-06-20,799.1
2065-06-21,758.3
2065-06-22,799.3
2065-06-23,826.8
2065-06-24,805.6
2065-06-25,750.8
2065-06-26,699.8
2065-06-27,713.3
2065-06-28,765.1
2065-06-29,802.8
2065-06-30,792.7
2065-07-01,747.4
2065-07-02,679.7
2065-07-03,611.4
2065-07-04,544.8
2065-07-05,490.0
2065-07-06,442.0
2065-07-07,411.7
2065-07-08,401.7
2065-07-09,393.6
2065-07-10,386.0
2065-07-11,376.6
2065-07-12,358.7
2065-07-13,343.4
2065-07-14,328.0
2065-07-15,315.0
2065-07-16,305.6
2065-07-17,318.0
2065-07-18,342.3
2065-07-19,359.4
2065-07-20,367.3
2065-07-21,357.0
2065-07-22,337.7
2065-07-23,311.4
2065-07-24,282.6
2065-07-25,260.5
2065-07-26,242.6
2065-07-27,223.7
2065-07-28,205.2
2065-07-29,192.6
2065-07-30,180.2
2065-07-31,172.3
2065-08-01,163.2
2065-08-02,156.9
2065-08-03,149.8
2065-08-04,149.6
2065-08-05,145.8
2065-08-06,141.1
2065-08-07,137.1
2065-08-08,135.9
2065-08-09,137.2
2065-08-10,152.1
2065-08-11,166.7
2065-08-12,182.9
2065-08-13,199.2
2065-08-14,208.1
2065-08-15,210.8
2065-08-16,209.3
2065-08-17,204.7
2065-08-18,195.5
2065-08-19,194.9
2065-08-20,203.8
2065-08-21,211.7
2065-08-22,213.3
2065-08-23,211.4
2065-08-24,206.2
2065-08-25,197.3
2065-08-26,186.3
2065-08-27,173.8
2065-08-28,171.7
2065-08-29,175.2
2065-08-30,173.3
2065-08-31,177.0
2065-09-01,180.6
2065-09-02,174.4
2065-09-03,174.7
2065-09-04,171.8
2065-09-05,173.2
2065-09-06,171.6
2065-09-07,171.0
2065-09-08,168.3
2065-09-09,165.9
2065-09-10,159.9
2065-09-11,158.5
2065-09-12,163.1
2065-09-13,168.8
2065-09-14,187.5
2065-09-15,206.5
2065-09-16,227.7
2065-09-17,253.9
2065-09-18,275.4
2065-09-19,291.7
2065-09-20,301.0
2065-09-21,298.1
2065-09-22,291.7
2065-09-23,274.2
2065-09-24,261.7
2065-09-25,261.6
2065-09-26,261.5
2065-09-27,256.1
2065-09-28,245.2
2065-09-29,233.0
2065-09-30,217.9
2065-10-01,204.5
2065-10-02,191.6
2065-10-03,177.4
2065-10-04,172.5
2065-10-05,188.0
2065-10-06,220.2
2065-10-07,251.4
2065-10-08,276.2
2065-10-09,288.5
2065-10-10,286.0
2065-10-11,299.8
2065-10-12,349.3
2065-10-13,436.2
2065-10-14,513.3
2065-10-15,554.3
2065-10-16,550.9
2065-10-17,518.6
2065-10-18,489.5
2065-10-19,461.9
2065-10-20,451.2
2065-10-21,434.5
2065-10-22,437.4
2065-10-23,464.3
2065-10-24,482.4
2065-10-25,499.5
2065-10-26,563.8
2065-10-27,634.3
2065-10-28,639.1
2065-10-29,597.9
2065-10-30,535.0
2065-10-31,467.9
2065-11-01,405.2
2065-11-02,351.3
2065-11-03,305.1
2065-11-04,269.0
2065-11-05,238.8
2065-11-06,215.9
2065-11-07,197.5
2065-11-08,183.8
2065-11-09,174.5
2065-11-10,170.7
2065-11-11,161.6
2065-11-12,150.5
2065-11-13,138.8
2065-11-14,131.4
2065-11-15,123.1
2065-11-16,118.1
2065-11-17,110.3
2065-11-18,102.7
2065-11-19,95.96
2065-11-20,91.33
2065-11-21,88.13
2065-11-22,87.41
2065-11-23,87.57
2065-11-24,87.02
2065-11-25,85.09
2065-11-26,81.2
2065-11-27,79.51
2065-11-28,79.88
2065-11-29,81.61
2065-11-30,82.85
2065-12-01,84.64
2065-12-02,87.9
2065-12-03,91.96
2065-12-04,96.02
2065-12-05,97.89
2065-12-06,100.4
2065-12-07,101.0
2065-12-08,100.0
2065-12-09,95.41
2065-12-10,96.11
2065-12-11,107.5
2065-12-12,141.7
2065-12-13,177.2
2065-12-14,204.2
2065-12-15,220.1
2065-12-16,234.7
2065-12-17,255.7
2065-12-18,265.0
2065-12-19,261.7
2065-12-20,248.5
2065-12-21,232.6
2065-12-22,222.0
2065-12-23,210.8
2065-12-24,200.1
2065-12-25,202.3
2065-12-26,221.9
2065-12-27,241.7
2065-12-28,254.7
2065-12-29,258.4
2065-12-30,246.5
2065-12-31,230.4
2066-01-01,217.7
2066-01-02,204.9
2066-01-03,191.3
2066-01-04,178.5
2066-01-05,166.3
2066-01-06,152.4
2066-01-07,141.3
2066-01-08,133.4
2066-01-09,125.6
2066-01-10,117.8
2066-01-11,121.9
2066-01-12,138.5
2066-01-13,152.6
2066-01-14,164.0
2066-01-15,168.4
2066-01-16,166.9
2066-01-17,165.2
2066-01-18,174.9
2066-01-19,192.2
2066-01-20,205.2
2066-01-21,210.0
2066-01-22,206.7
2066-01-23,195.0
2066-01-24,182.2
2066-01-25,165.7
2066-01-26,151.8
2066-01-27,139.2
2066-01-28,125.8
2066-01-29,118.1
2066-01-30,110.0
2066-01-31,104.9
2066-02-01,102.2
2066-02-02,105.6
2066-02-03,123.4
2066-02-04,154.5
2066-02-05,183.2
2066-02-06,198.5
2066-02-07,203.4
2066-02-08,196.6
2066-02-09,181.8
2066-02-10,165.5
2066-02-11,145.8
2066-02-12,128.2
2066-02-13,111.8
2066-02-14,95.76
2066-02-15,81.93
2066-02-16,69.28
2066-02-17,58.67
2066-02-18,49.43
2066-02-19,42.36
2066-02-20,39.62
2066-02-21,42.2
2066-02-22,55.21
2066-02-23,70.6
2066-02-24,86.33
2066-02-25,96.39
2066-02-26,100.8
2066-02-27,98.34
2066-02-28,89.08
2066-03-01,77.9
2066-03-02,65.55
2066-03-03,56.41
2066-03-04,54.78
2066-03-05,60.83
2066-03-06,78.07
2066-03-07,111.7
2066-03-08,174.0
2066-03-09,272.9
2066-03-10,390.2
2066-03-11,503.7
2066-03-12,610.4
2066-03-13,680.4
2066-03-14,693.1
2066-03-15,671.9
2066-03-16,615.9
2066-03-17,542.2
2066-03-18,459.7
2066-03-19,384.5
2066-03-20,319.1
2066-03-21,267.6
2066-03-22,224.3
2066-03-23,191.6
2066-03-24,165.6
2066-03-25,140.8
2066-03-26,125.8
2066-03-27,111.9
2066-03-28,102.0
2066-03-29,98.11
2066-03-30,91.86
2066-03-31,85.95
2066-04-01,80.97
2066-04-02,79.94
2066-04-03,79.34
2066-04-04,87.7
2066-04-05,119.3
2066-04-06,194.8
2066-04-07,320.7
2066-04-08,474.6
2066-04-09,575.4
2066-04-10,613.3
2066-04-11,601.6
2066-04-12,572.8
2066-04-13,537.6
2066-04-14,483.5
2066-04-15,450.7
2066-04-16,417.3
2066-04-17,372.8
2066-04-18,332.2
2066-04-19,289.6
2066-04-20,259.9
2066-04-21,251.0
2066-04-22,270.6
2066-04-23,286.5
2066-04-24,289.1
2066-04-25,285.7
2066-04-26,287.2
2066-04-27,283.3
2066-04-28,285.5
2066-04-29,305.8
2066-04-30,321.0
2066-05-01,355.6
2066-05-02,415.4
2066-05-03,472.8
2066-05-04,510.6
2066-05-05,707.4
2066-05-06,900.3
2066-05-07,1050.0
2066-05-08,1086.0
2066-05-09,1108.0
2066-05-10,1057.0
2066-05-11,947.1
2066-05-12,844.1
2066-05-13,745.5
2066-05-14,710.5
2066-05-15,682.9
2066-05-16,707.6
2066-05-17,694.4
2066-05-18,652.6
2066-05-19,613.3
2066-05-20,633.2
2066-05-21,665.1
2066-05-22,668.5
2066-05-23,632.0
2066-05-24,598.7
2066-05-25,559.3
2066-05-26,508.7
2066-05-27,454.9
2066-05-28,401.4
2066-05-29,360.0
2066-05-30,326.6
2066-05-31,297.4
2066-06-01,287.7
2066-06-02,283.0
2066-06-03,275.3
2066-06-04,267.0
2066-06-05,257.0
2066-06-06,248.0
2066-06-07,241.0
2066-06-08,244.0
2066-06-09,250.2
2066-06-10,252.8
2066-06-11,262.4
2066-06-12,272.7
2066-06-13,272.9
2066-06-14,266.0
2066-06-15,253.6
2066-06-16,267.1
2066-06-17,309.1
2066-06-18,359.8
2066-06-19,431.5
2066-06-20,519.7
2066-06-21,641.6
2066-06-22,727.6
2066-06-23,753.6
2066-06-24,732.2
2066-06-25,679.9
2066-06-26,634.0
2066-06-27,591.3
2066-06-28,549.4
2066-06-29,504.4
2066-06-30,465.3
2066-07-01,477.1
2066-07-02,540.9
2066-07-03,679.8
2066-07-04,855.5
2066-07-05,965.6
2066-07-06,980.9
2066-07-07,941.1
2066-07-08,881.1
2066-07-09,807.7
2066-07-10,732.3
2066-07-11,673.8
2066-07-12,666.7
2066-07-13,695.9
2066-07-14,740.3
2066-07-15,766.0
2066-07-16,800.0
2066-07-17,963.2
2066-07-18,1302.0
2066-07-19,1567.0
2066-07-20,1646.0
2066-07-21,1563.0
2066-07-22,1426.0
2066-07-23,1433.0
2066-07-24,1589.0
2066-07-25,1745.0
2066-07-26,1766.0
2066-07-27,1675.0
2066-07-28,1518.0
2066-07-29,1338.0
2066-07-30,1179.0
2066-07-31,1041.0
2066-08-01,935.4
2066-08-02,851.8
2066-08-03,783.2
2066-08-04,718.4
2066-08-05,659.1
2066-08-06,632.8
2066-08-07,618.1
2066-08-08,628.6
2066-08-09,651.1
2066-08-10,663.6
2066-08-11,657.6
2066-08-12,633.2
2066-08-13,610.4
2066-08-14,577.8
2066-08-15,545.7
2066-08-16,515.6
2066-08-17,476.3
2066-08-18,445.7
2066-08-19,426.1
2066-08-20,415.8
2066-08-21,415.9
2066-08-22,448.3
2066-08-23,496.4
2066-08-24,561.1
2066-08-25,621.9
2066-08-26,666.4
2066-08-27,682.6
2066-08-28,673.8
2066-08-29,667.0
2066-08-30,669.8
2066-08-31,685.2
2066-09-01,708.8
2066-09-02,707.5
2066-09-03,677.7
2066-09-04,652.5
2066-09-05,648.4
2066-09-06,637.1
2066-09-07,615.0
2066-09-08,592.8
2066-09-09,560.0
2066-09-10,519.0
2066-09-11,478.5
2066-09-12,447.0
2066-09-13,413.8
2066-09-14,385.9
2066-09-15,356.6
2066-09-16,354.4
2066-09-17,401.3
2066-09-18,474.4
2066-09-19,537.5
2066-09-20,571.8
2066-09-21,580.2
2066-09-22,552.9
2066-09-23,524.2
2066-09-24,504.2
2066-09-25,509.1
2066-09-26,524.1
2066-09-27,535.7
2066-09-28,540.1
2066-09-29,572.7
2066-09-30,600.9
2066-10-01,593.9
2066-10-02,613.8
2066-10-03,652.9
2066-10-04,661.7
2066-10-05,635.1
2066-10-06,587.6
2066-10-07,527.2
2066-10-08,471.8
2066-10-09,438.9
2066-10-10,414.3
2066-10-11,390.3
2066-10-12,367.7
2066-10-13,370.1
2066-10-14,385.9
2066-10-15,402.1
2066-10-16,419.0
2066-10-17,422.7
2066-10-18,419.2
2066-10-19,405.1
2066-10-20,385.1
2066-10-21,364.3
2066-10-22,342.6
2066-10-23,325.3
2066-10-24,303.0
2066-10-25,277.8
2066-10-26,257.4
2066-10-27,238.5
2066-10-28,233.5
2066-10-29,227.2
2066-10-30,227.2
2066-10-31,224.3
2066-11-01,221.3
2066-11-02,218.3
2066-11-03,208.3
2066-11-04,198.3
2066-11-05,186.7
2066-11-06,176.3
2066-11-07,169.1
2066-11-08,162.0
2066-11-09,151.1
2066-11-10,145.9
2066-11-11,147.5
2066-11-12,159.3
2066-11-13,179.7
2066-11-14,203.0
2066-11-15,219.8
2066-11-16,224.4
2066-11-17,222.6
2066-11-18,214.2
2066-11-19,205.7
2066-11-20,203.2
2066-11-21,215.8
2066-11-22,240.4
2066-11-23,256.8
2066-11-24,277.7
2066-11-25,290.2
2066-11-26,286.0
2066-11-27,272.4
2066-11-28,256.7
2066-11-29,236.8
2066-11-30,215.4
2066-12-01,196.6
2066-12-02,183.0
2066-12-03,172.5
2066-12-04,161.5
2066-12-05,149.8
2066-12-06,140.8
2066-12-07,135.2
2066-12-08,129.4
2066-12-09,123.3
2066-12-10,121.8
2066-12-11,119.3
2066-12-12,120.8
2066-12-13,125.4
