date,PUC
2055-10-31,524.7
2055-11-01,500.6
2055-11-02,487.1
2055-11-03,476.6
2055-11-04,458.5
2055-11-05,434.9
2055-11-06,411.5
2055-11-07,383.4
2055-11-08,369.0
2055-11-09,361.3
2055-11-10,343.3
2055-11-11,333.1
2055-11-12,318.6
2055-11-13,307.3
2055-11-14,316.4
2055-11-15,320.7
2055-11-16,321.1
2055-11-17,312.9
2055-11-18,300.4
2055-11-19,284.9
2055-11-20,270.2
2055-11-21,256.8
2055-11-22,243.4
2055-11-23,234.4
2055-11-24,225.8
2055-11-25,220.2
2055-11-26,215.7
2055-11-27,212.3
2055-11-28,206.3
2055-11-29,205.1
2055-11-30,201.2
2055-12-01,195.4
2055-12-02,192.3
2055-12-03,188.3
2055-12-04,187.1
2055-12-05,187.3
2055-12-06,186.3
2055-12-07,182.4
2055-12-08,181.5
2055-12-09,179.8
2055-12-10,179.1
2055-12-11,179.2
2055-12-12,178.0
2055-12-13,177.2
2055-12-14,174.9
2055-12-15,173.3
2055-12-16,173.5
2055-12-17,173.7
2055-12-18,174.8
2055-12-19,177.8
2055-12-20,178.2
2055-12-21,178.0
2055-12-22,179.2
2055-12-23,178.3
2055-12-24,178.9
2055-12-25,180.6
2055-12-26,181.5
2055-12-27,181.1
2055-12-28,180.0
2055-12-29,178.7
2055-12-30,179.2
2055-12-31,178.0
2056-01-01,178.1
2056-01-02,175.8
2056-01-03,172.2
2056-01-04,171.7
2056-01-05,170.3
2056-01-06,169.4
2056-01-07,167.8
2056-01-08,167.7
2056-01-09,168.5
2056-01-10,166.6
2056-01-11,166.6
2056-01-12,165.1
2056-01-13,163.3
2056-01-14,160.9
2056-01-15,162.0
2056-01-16,159.4
2056-01-17,156.7
2056-01-18,155.7
2056-01-19,156.1
2056-01-20,152.3
2056-01-21,149.9
2056-01-22,148.8
2056-01-23,146.8
2056-01-24,146.6
2056-01-25,145.7
2056-01-26,145.3
2056-01-27,143.3
2056-01-28,141.5
2056-01-29,136.8
2056-01-30,133.5
2056-01-31,130.8
2056-02-01,128.2
2056-02-02,125.3
2056-02-03,123.9
2056-02-04,121.4
2056-02-05,118.1
2056-02-06,116.1
2056-02-07,110.9
2056-02-08,109.7
2056-02-09,108.2
2056-02-10,110.5
2056-02-11,109.1
2056-02-12,104.3
2056-02-13,101.9
2056-02-14,100.6
2056-02-15,97.9
2056-02-16,97.95
2056-02-17,100.6
2056-02-18,99.43
2056-02-19,97.53
2056-02-20,93.11
2056-02-21,92.65
2056-02-22,95.95
2056-02-23,99.23
2056-02-24,100.4
2056-02-25,100.0
2056-02-26,99.34
2056-02-27,99.9
2056-02-28,102.3
2056-02-29,105.5
2056-03-01,103.1
2056-03-02,102.8
2056-03-03,100.5
2056-03-04,99.73
2056-03-05,98.79
2056-03-06,94.68
2056-03-07,95.51
2056-03-08,96.8
2056-03-09,93.63
2056-03-10,90.26
2056-03-11,87.24
2056-03-12,86.2
2056-03-13,85.65
2056-03-14,85.11
2056-03-15,83.72
2056-03-16,81.01
2056-03-17,79.47
2056-03-18,75.3
2056-03-19,73.58
2056-03-20,72.93
2056-03-21,72.83
2056-03-22,72.67
2056-03-23,72.35
2056-03-24,72.32
2056-03-25,69.89
2056-03-26,70.25
2056-03-27,71.2
2056-03-28,77.12
2056-03-29,83.13
2056-03-30,87.79
2056-03-31,92.18
2056-04-01,101.8
2056-04-02,110.5
2056-04-03,117.6
2056-04-04,137.7
2056-04-05,213.9
2056-04-06,359.7
2056-04-07,526.3
2056-04-08,668.0
2056-04-09,739.3
2056-04-10,775.2
2056-04-11,820.9
2056-04-12,852.7
2056-04-13,901.6
2056-04-14,1061.0
2056-04-15,1342.0
2056-04-16,1562.0
2056-04-17,1685.0
2056-04-18,1667.0
2056-04-19,1539.0
2056-04-20,1400.0
2056-04-21,1252.0
2056-04-22,1203.0
2056-04-23,1180.0
2056-04-24,1238.0
2056-04-25,1351.0
2056-04-26,1366.0
2056-04-27,1261.0
2056-04-28,1111.0
2056-04-29,939.6
2056-04-30,782.7
2056-05-01,652.8
2056-05-02,546.7
2056-05-03,464.0
2056-05-04,399.1
2056-05-05,351.2
2056-05-06,304.2
2056-05-07,269.5
2056-05-08,242.8
2056-05-09,225.7
2056-05-10,209.6
2056-05-11,194.9
2056-05-12,182.3
2056-05-13,176.3
2056-05-14,169.1
2056-05-15,162.0
2056-05-16,154.6
2056-05-17,154.1
2056-05-18,156.3
2056-05-19,158.5
2056-05-20,160.7
2056-05-21,162.5
2056-05-22,161.6
2056-05-23,158.0
2056-05-24,151.6
2056-05-25,145.5
2056-05-26,138.4
2056-05-27,143.5
2056-05-28,168.9
2056-05-29,226.8
2056-05-30,385.7
2056-05-31,622.3
2056-06-01,852.6
2056-06-02,959.9
2056-06-03,963.8
2056-06-04,897.4
2056-06-05,795.1
2056-06-06,736.1
2056-06-07,698.6
2056-06-08,656.6
2056-06-09,637.9
2056-06-10,690.4
2056-06-11,769.7
2056-06-12,831.6
2056-06-13,853.1
2056-06-14,822.3
2056-06-15,761.1
2056-06-16,686.8
2056-06-17,615.6
2056-06-18,563.0
2056-06-19,523.0
2056-06-20,487.8
2056-06-21,469.9
2056-06-22,461.7
2056-06-23,456.1
2056-06-24,451.0
2056-06-25,440.4
2056-06-26,429.9
2056-06-27,418.9
2056-06-28,397.7
2056-06-29,376.5
2056-06-30,353.0
2056-07-01,334.9
2056-07-02,320.0
2056-07-03,312.3
2056-07-04,303.2
2056-07-05,298.6
2056-07-06,293.6
2056-07-07,288.7
2056-07-08,284.5
2056-07-09,291.7
2056-07-10,342.4
2056-07-11,412.9
2056-07-12,472.2
2056-07-13,501.9
2056-07-14,503.9
2056-07-15,487.4
2056-07-16,478.4
2056-07-17,489.0
2056-07-18,508.1
2056-07-19,526.3
2056-07-20,520.7
2056-07-21,653.7
2056-07-22,879.2
2056-07-23,1215.0
2056-07-24,1766.0
2056-07-25,2497.0
2056-07-26,3086.0
2056-07-27,3240.0
2056-07-28,3049.0
2056-07-29,2705.0
2056-07-30,2437.0
2056-07-31,2380.0
2056-08-01,2654.0
2056-08-02,2849.0
2056-08-03,2734.0
2056-08-04,2480.0
2056-08-05,2326.0
2056-08-06,2359.0
2056-08-07,2406.0
2056-08-08,2389.0
2056-08-09,2303.0
2056-08-10,2139.0
2056-08-11,1936.0
2056-08-12,1801.0
2056-08-13,1696.0
2056-08-14,1585.0
2056-08-15,1472.0
2056-08-16,1382.0
2056-08-17,1331.0
2056-08-18,1475.0
2056-08-19,1765.0
2056-08-20,1997.0
2056-08-21,2073.0
2056-08-22,2011.0
2056-08-23,1866.0
2056-08-24,1690.0
2056-08-25,1515.0
2056-08-26,1361.0
2056-08-27,1233.0
2056-08-28,1125.0
2056-08-29,1060.0
2056-08-30,988.0
2056-08-31,934.3
2056-09-01,898.4
2056-09-02,903.1
2056-09-03,934.1
2056-09-04,950.7
2056-09-05,941.2
2056-09-06,911.5
2056-09-07,862.4
2056-09-08,832.5
2056-09-09,956.2
2056-09-10,1075.0
2056-09-11,1155.0
2056-09-12,1232.0
2056-09-13,1305.0
2056-09-14,1379.0
2056-09-15,1407.0
2056-09-16,1386.0
2056-09-17,1311.0
2056-09-18,1225.0
2056-09-19,1135.0
2056-09-20,1041.0
2056-09-21,950.5
2056-09-22,875.1
2056-09-23,827.8
2056-09-24,807.0
2056-09-25,816.0
2056-09-26,822.9
2056-09-27,821.1
2056-09-28,802.2
2056-09-29,771.6
2056-09-30,786.4
2056-10-01,821.9
2056-10-02,849.6
2056-10-03,942.1
2056-10-04,1059.0
2056-10-05,1142.0
2056-10-06,1187.0
2056-10-07,1169.0
2056-10-08,1084.0
2056-10-09,966.9
2056-10-10,906.0
2056-10-11,1086.0
2056-10-12,1284.0
2056-10-13,1380.0
2056-10-14,1338.0
2056-10-15,1211.0
2056-10-16,1087.0
2056-10-17,1003.0
2056-10-18,920.4
2056-10-19,832.2
2056-10-20,743.0
2056-10-21,672.9
2056-10-22,639.3
2056-10-23,605.2
2056-10-24,586.3
2056-10-25,600.8
2056-10-26,608.2
2056-10-27,592.3
2056-10-28,564.9
2056-10-29,524.6
2056-10-30,479.8
2056-10-31,443.3
2056-11-01,410.4
2056-11-02,384.1
2056-11-03,368.0
2056-11-04,356.8
2056-11-05,354.7
2056-11-06,369.6
2056-11-07,389.7
2056-11-08,447.2
2056-11-09,516.3
2056-11-10,538.6
2056-11-11,529.5
2056-11-12,501.8
2056-11-13,468.1
2056-11-14,433.4
2056-11-15,398.8
2056-11-16,373.6
2056-11-17,346.5
2056-11-18,326.3
2056-11-19,309.3
2056-11-20,294.3
2056-11-21,284.9
2056-11-22,275.5
2056-11-23,268.5
2056-11-24,261.4
2056-11-25,255.9
2056-11-26,251.5
2056-11-27,244.1
2056-11-28,239.8
2056-11-29,234.5
2056-11-30,230.9
2056-12-01,230.2
2056-12-02,237.7
2056-12-03,249.9
2056-12-04,258.6
2056-12-05,268.8
2056-12-06,278.9
2056-12-07,296.3
2056-12-08,300.4
2056-12-09,295.2
2056-12-10,285.0
2056-12-11,275.8
2056-12-12,267.2
2056-12-13,269.1
2056-12-14,271.8
2056-12-15,272.0
2056-12-16,269.2
2056-12-17,263.5
2056-12-18,251.6
2056-12-19,242.2
2056-12-20,231.7
2056-12-21,223.2
2056-12-22,217.1
2056-12-23,212.8
2056-12-24,204.9
2056-12-25,200.7
2056-12-26,198.8
2056-12-27,195.6
2056-12-28,193.6
2056-12-29,191.9
2056-12-30,190.2
2056-12-31,189.6
2057-01-01,189.3
2057-01-02,188.5
2057-01-03,189.2
2057-01-04,186.7
2057-01-05,184.9
2057-01-06,184.3
2057-01-07,183.2
2057-01-08,181.3
2057-01-09,177.4
2057-01-10,178.6
2057-01-11,176.8
2057-01-12,173.4
2057-01-13,172.6
2057-01-14,173.5
2057-01-15,171.9
2057-01-16,168.3
2057-01-17,166.8
2057-01-18,165.6
2057-01-19,162.8
2057-01-20,162.1
2057-01-21,160.8
2057-01-22,159.4
2057-01-23,156.1
2057-01-24,154.0
2057-01-25,152.7
2057-01-26,153.2
2057-01-27,150.9
2057-01-28,149.1
2057-01-29,144.4
2057-01-30,142.9
2057-01-31,141.3
2057-02-01,137.7
2057-02-02,138.5
2057-02-03,152.4
2057-02-04,175.7
2057-02-05,194.7
2057-02-06,207.2
2057-02-07,209.7
2057-02-08,202.7
2057-02-09,194.3
2057-02-10,183.4
2057-02-11,178.0
2057-02-12,177.8
2057-02-13,172.0
2057-02-14,168.3
2057-02-15,164.1
2057-02-16,163.4
2057-02-17,168.0
2057-02-18,171.6
2057-02-19,173.8
2057-02-20,173.5
2057-02-21,172.0
2057-02-22,165.4
2057-02-23,159.3
2057-02-24,152.6
2057-02-25,150.1
2057-02-26,149.4
2057-02-27,156.2
2057-02-28,170.7
2057-03-01,192.0
2057-03-02,219.0
2057-03-03,243.1
2057-03-04,270.9
2057-03-05,316.3
2057-03-06,361.4
2057-03-07,407.3
2057-03-08,428.4
2057-03-09,422.6
2057-03-10,394.9
2057-03-11,360.2
2057-03-12,320.8
2057-03-13,293.2
2057-03-14,277.0
2057-03-15,286.8
2057-03-16,298.2
2057-03-17,321.3
2057-03-18,356.8
2057-03-19,419.4
2057-03-20,498.4
2057-03-21,546.3
2057-03-22,546.4
2057-03-23,559.7
2057-03-24,593.0
2057-03-25,624.6
2057-03-26,688.1
2057-03-27,755.1
2057-03-28,888.8
2057-03-29,1031.0
2057-03-30,1097.0
2057-03-31,1052.0
2057-04-01,959.5
2057-04-02,843.2
2057-04-03,739.3
2057-04-04,758.7
2057-04-05,991.5
2057-04-06,1218.0
2057-04-07,1286.0
2057-04-08,1215.0
2057-04-09,1078.0
2057-04-10,926.5
2057-04-11,787.7
2057-04-12,674.3
2057-04-13,593.0
2057-04-14,519.5
2057-04-15,458.1
2057-04-16,468.5
2057-04-17,461.3
2057-04-18,444.0
2057-04-19,426.4
2057-04-20,400.2
2057-04-21,379.2
2057-04-22,359.9
2057-04-23,352.8
2057-04-24,372.1
2057-04-25,412.7
2057-04-26,449.6
2057-04-27,549.2
2057-04-28,697.3
2057-04-29,797.1
2057-04-30,834.9
2057-05-01,794.3
2057-05-02,715.0
2057-05-03,655.8
2057-05-04,630.1
2057-05-05,598.5
2057-05-06,560.9
2057-05-07,512.8
2057-05-08,464.7
2057-05-09,423.3
2057-05-10,385.6
2057-05-11,356.9
2057-05-12,329.8
2057-05-13,313.2
2057-05-14,314.5
2057-05-15,328.9
2057-05-16,343.2
2057-05-17,352.2
2057-05-18,354.5
2057-05-19,359.5
2057-05-20,358.0
2057-05-21,353.0
2057-05-22,338.6
2057-05-23,322.8
2057-05-24,310.1
2057-05-25,297.1
2057-05-26,284.1
2057-05-27,277.0
2057-05-28,287.6
2057-05-29,322.1
2057-05-30,431.5
2057-05-31,702.7
2057-06-01,1165.0
2057-06-02,1615.0
2057-06-03,2017.0
2057-06-04,2538.0
2057-06-05,2894.0
2057-06-06,2885.0
2057-06-07,2644.0
2057-06-08,2295.0
2057-06-09,1957.0
2057-06-10,1688.0
2057-06-11,1501.0
2057-06-12,1364.0
2057-06-13,1279.0
2057-06-14,1206.0
2057-06-15,1133.0
2057-06-16,1373.0
2057-06-17,1999.0
2057-06-18,2680.0
2057-06-19,3196.0
2057-06-20,3451.0
2057-06-21,3404.0
2057-06-22,3111.0
2057-06-23,2756.0
2057-06-24,2422.0
2057-06-25,2175.0
2057-06-26,1940.0
2057-06-27,1737.0
2057-06-28,1554.0
2057-06-29,1406.0
2057-06-30,1393.0
2057-07-01,1380.0
2057-07-02,1351.0
2057-07-03,1337.0
2057-07-04,1328.0
2057-07-05,1275.0
2057-07-06,1177.0
2057-07-07,1071.0
2057-07-08,975.0
2057-07-09,914.8
2057-07-10,884.7
2057-07-11,850.6
2057-07-12,818.7
2057-07-13,790.5
2057-07-14,766.8
2057-07-15,764.3
2057-07-16,774.9
2057-07-17,798.4
2057-07-18,830.9
2057-07-19,862.0
2057-07-20,904.6
2057-07-21,977.9
2057-07-22,1097.0
2057-07-23,1263.0
2057-07-24,1447.0
2057-07-25,1625.0
2057-07-26,1909.0
2057-07-27,2148.0
2057-07-28,2246.0
2057-07-29,2272.0
2057-07-30,2179.0
2057-07-31,2009.0
2057-08-01,1816.0
2057-08-02,1617.0
2057-08-03,1444.0
2057-08-04,1284.0
2057-08-05,1156.0
2057-08-06,1065.0
2057-08-07,999.5
2057-08-08,945.1
2057-08-09,888.3
2057-08-10,840.7
2057-08-11,799.2
2057-08-12,771.0
2057-08-13,742.5
2057-08-14,714.7
2057-08-15,691.5
2057-08-16,690.2
2057-08-17,691.2
2057-08-18,718.5
2057-08-19,718.1
2057-08-20,725.5
2057-08-21,805.9
2057-08-22,971.2
2057-08-23,1178.0
2057-08-24,1400.0
2057-08-25,1664.0
2057-08-26,1875.0
2057-08-27,1966.0
2057-08-28,1941.0
2057-08-29,1864.0
2057-08-30,1861.0
2057-08-31,1905.0
2057-09-01,1906.0
2057-09-02,1850.0
2057-09-03,1725.0
2057-09-04,1568.0
2057-09-05,1410.0
2057-09-06,1287.0
2057-09-07,1183.0
2057-09-08,1099.0
2057-09-09,1035.0
2057-09-10,974.9
2057-09-11,921.2
2057-09-12,865.8
2057-09-13,803.4
2057-09-14,747.8
2057-09-15,700.8
2057-09-16,667.3
2057-09-17,648.1
2057-09-18,674.0
2057-09-19,742.4
2057-09-20,817.5
2057-09-21,877.0
2057-09-22,910.0
2057-09-23,890.7
2057-09-24,842.5
2057-09-25,785.1
2057-09-26,731.9
2057-09-27,705.8
2057-09-28,709.8
2057-09-29,764.8
2057-09-30,871.9
2057-10-01,967.0
2057-10-02,1009.0
2057-10-03,1023.0
2057-10-04,1055.0
2057-10-05,1203.0
2057-10-06,1344.0
2057-10-07,1362.0
2057-10-08,1267.0
2057-10-09,1126.0
2057-10-10,983.0
2057-10-11,860.8
2057-10-12,760.9
2057-10-13,681.9
2057-10-14,622.0
2057-10-15,576.5
2057-10-16,543.0
2057-10-17,512.7
2057-10-18,485.3
2057-10-19,459.5
2057-10-20,433.9
2057-10-21,412.4
2057-10-22,390.5
2057-10-23,368.5
2057-10-24,353.0
2057-10-25,343.1
2057-10-26,335.7
2057-10-27,330.1
2057-10-28,327.8
2057-10-29,329.6
2057-10-30,329.5
2057-10-31,324.9
2057-11-01,317.8
2057-11-02,306.6
2057-11-03,304.5
2057-11-04,302.4
2057-11-05,302.2
2057-11-06,297.5
2057-11-07,291.9
2057-11-08,284.9
2057-11-09,278.6
2057-11-10,272.5
2057-11-11,268.0
2057-11-12,264.5
2057-11-13,259.1
2057-11-14,257.2
2057-11-15,255.9
2057-11-16,268.1
2057-11-17,281.4
2057-11-18,285.6
2057-11-19,284.5
2057-11-20,300.4
2057-11-21,329.3
2057-11-22,360.5
2057-11-23,376.8
2057-11-24,375.4
2057-11-25,361.9
2057-11-26,342.2
2057-11-27,322.0
2057-11-28,305.5
2057-11-29,288.5
2057-11-30,274.3
2057-12-01,261.6
2057-12-02,250.6
2057-12-03,248.0
2057-12-04,243.3
2057-12-05,242.8
2057-12-06,246.2
2057-12-07,255.2
2057-12-08,264.7
2057-12-09,278.5
2057-12-10,290.2
2057-12-11,297.8
2057-12-12,296.3
2057-12-13,287.6
2057-12-14,282.1
2057-12-15,274.8
2057-12-16,268.7
2057-12-17,262.6
2057-12-18,256.6
2057-12-19,251.8
2057-12-20,246.1
2057-12-21,243.0
2057-12-22,238.0
2057-12-23,237.5
2057-12-24,236.1
2057-12-25,231.5
2057-12-26,230.8
2057-12-27,229.6
2057-12-28,225.8
2057-12-29,224.1
2057-12-30,216.7
2057-12-31,213.3
2058-01-01,209.2
2058-01-02,205.3
2058-01-03,200.9
2058-01-04,200.3
2058-01-05,196.4
2058-01-06,194.0
2058-01-07,192.5
2058-01-08,192.3
2058-01-09,191.2
2058-01-10,187.4
2058-01-11,186.9
2058-01-12,183.7
2058-01-13,183.6
2058-01-14,185.2
2058-01-15,184.7
2058-01-16,184.4
2058-01-17,185.2
2058-01-18,185.7
2058-01-19,186.1
2058-01-20,192.1
2058-01-21,197.6
2058-01-22,206.7
2058-01-23,212.5
2058-01-24,214.3
2058-01-25,213.2
2058-01-26,209.5
2058-01-27,204.7
2058-01-28,200.9
2058-01-29,193.6
2058-01-30,188.3
2058-01-31,187.1
2058-02-01,183.6
2058-02-02,179.2
2058-02-03,177.2
2058-02-04,178.3
2058-02-05,181.0
2058-02-06,187.6
2058-02-07,203.3
2058-02-08,222.1
2058-02-09,245.3
2058-02-10,268.2
2058-02-11,281.1
2058-02-12,283.7
2058-02-13,276.0
2058-02-14,262.7
2058-02-15,254.7
2058-02-16,242.5
2058-02-17,229.1
2058-02-18,211.9
2058-02-19,197.5
2058-02-20,194.5
2058-02-21,203.3
2058-02-22,215.6
2058-02-23,234.0
2058-02-24,258.0
2058-02-25,288.9
2058-02-26,308.2
2058-02-27,325.4
2058-02-28,357.2
2058-03-01,373.8
2058-03-02,377.2
2058-03-03,360.3
2058-03-04,336.5
2058-03-05,305.9
2058-03-06,274.1
2058-03-07,245.5
2058-03-08,219.8
2058-03-09,196.8
2058-03-10,177.2
2058-03-11,165.5
2058-03-12,158.3
2058-03-13,152.0
2058-03-14,141.2
2058-03-15,135.1
2058-03-16,129.9
2058-03-17,125.2
2058-03-18,120.2
2058-03-19,122.8
2058-03-20,130.0
2058-03-21,163.6
2058-03-22,211.2
2058-03-23,258.4
2058-03-24,313.5
2058-03-25,369.6
2058-03-26,394.8
2058-03-27,395.0
2058-03-28,372.1
2058-03-29,339.1
2058-03-30,304.9
2058-03-31,273.9
2058-04-01,247.8
2058-04-02,233.2
2058-04-03,230.0
2058-04-04,263.1
2058-04-05,313.3
2058-04-06,358.5
2058-04-07,378.9
2058-04-08,379.1
2058-04-09,365.2
2058-04-10,336.4
2058-04-11,317.6
2058-04-12,301.7
2058-04-13,285.5
2058-04-14,261.7
2058-04-15,242.0
2058-04-16,226.5
2058-04-17,213.1
2058-04-18,219.4
2058-04-19,338.5
2058-04-20,515.8
2058-04-21,683.9
2058-04-22,860.6
2058-04-23,1013.0
2058-04-24,1085.0
2058-04-25,1068.0
2058-04-26,1015.0
2058-04-27,944.7
2058-04-28,865.2
2058-04-29,783.9
2058-04-30,707.6
2058-05-01,670.3
2058-05-02,663.9
2058-05-03,690.6
2058-05-04,858.4
2058-05-05,1067.0
2058-05-06,1219.0
2058-05-07,1257.0
2058-05-08,1226.0
2058-05-09,1124.0
2058-05-10,981.2
2058-05-11,843.2
2058-05-12,718.4
2058-05-13,615.7
2058-05-14,532.9
2058-05-15,468.5
2058-05-16,415.6
2058-05-17,376.7
2058-05-18,345.0
2058-05-19,314.9
2058-05-20,290.3
2058-05-21,264.5
2058-05-22,255.6
2058-05-23,250.2
2058-05-24,241.3
2058-05-25,230.4
2058-05-26,226.6
2058-05-27,222.5
2058-05-28,222.7
2058-05-29,230.4
2058-05-30,242.7
2058-05-31,261.9
2058-06-01,279.0
2058-06-02,292.3
2058-06-03,300.6
2058-06-04,304.2
2058-06-05,305.9
2058-06-06,298.2
2058-06-07,283.4
2058-06-08,263.5
2058-06-09,249.2
2058-06-10,256.8
2058-06-11,272.3
2058-06-12,294.3
2058-06-13,308.2
2058-06-14,315.0
2058-06-15,314.1
2058-06-16,326.8
2058-06-17,343.0
2058-06-18,357.7
2058-06-19,367.2
2058-06-20,364.4
2058-06-21,355.9
2058-06-22,336.3
2058-06-23,315.0
2058-06-24,293.7
2058-06-25,274.7
2058-06-26,267.0
2058-06-27,264.3
2058-06-28,263.8
2058-06-29,277.2
2058-06-30,313.9
2058-07-01,363.6
2058-07-02,432.8
2058-07-03,555.5
2058-07-04,698.4
2058-07-05,798.7
2058-07-06,834.7
2058-07-07,836.6
2058-07-08,814.5
2058-07-09,775.5
2058-07-10,726.9
2058-07-11,678.6
2058-07-12,630.3
2058-07-13,597.0
2058-07-14,579.0
2058-07-15,578.0
2058-07-16,649.7
2058-07-17,812.7
2058-07-18,1095.0
2058-07-19,1326.0
2058-07-20,1436.0
2058-07-21,1465.0
2058-07-22,1459.0
2058-07-23,1444.0
2058-07-24,1473.0
2058-07-25,1563.0
2058-07-26,1597.0
2058-07-27,1532.0
2058-07-28,1399.0
2058-07-29,1251.0
2058-07-30,1100.0
2058-07-31,979.4
2058-08-01,914.8
2058-08-02,1058.0
2058-08-03,1283.0
2058-08-04,1427.0
2058-08-05,1443.0
2058-08-06,1359.0
2058-08-07,1228.0
2058-08-08,1101.0
2058-08-09,985.6
2058-08-10,885.0
2058-08-11,819.7
2058-08-12,794.6
2058-08-13,808.4
2058-08-14,820.0
2058-08-15,814.5
2058-08-16,808.3
2058-08-17,778.7
2058-08-18,747.2
2058-08-19,725.5
2058-08-20,707.7
2058-08-21,696.2
2058-08-22,695.4
2058-08-23,709.0
2058-08-24,746.7
2058-08-25,768.5
2058-08-26,771.1
2058-08-27,752.3
2058-08-28,738.8
2058-08-29,781.1
2058-08-30,869.9
2058-08-31,973.8
2058-09-01,1041.0
2058-09-02,1063.0
2058-09-03,1054.0
2058-09-04,1062.0
2058-09-05,1081.0
2058-09-06,1076.0
2058-09-07,1044.0
2058-09-08,988.4
2058-09-09,922.5
2058-09-10,865.5
2058-09-11,815.4
2058-09-12,774.2
2058-09-13,746.7
2058-09-14,722.4
2058-09-15,692.4
2058-09-16,660.5
2058-09-17,645.1
2058-09-18,645.1
2058-09-19,636.4
2058-09-20,655.6
2058-09-21,655.1
2058-09-22,649.7
2058-09-23,628.9
2058-09-24,631.7
2058-09-25,696.9
2058-09-26,843.0
2058-09-27,992.5
2058-09-28,1106.0
2058-09-29,1141.0
2058-09-30,1089.0
2058-10-01,993.8
2058-10-02,893.4
2058-10-03,789.3
2058-10-04,694.3
2058-10-05,615.8
2058-10-06,545.3
2058-10-07,493.2
2058-10-08,451.0
2058-10-09,411.7
2058-10-10,380.9
2058-10-11,360.4
2058-10-12,370.4
2058-10-13,396.2
2058-10-14,413.4
2058-10-15,416.6
2058-10-16,399.5
2058-10-17,372.8
2058-10-18,352.2
2058-10-19,326.9
2058-10-20,310.0
2058-10-21,293.1
2058-10-22,277.3
2058-10-23,264.1
2058-10-24,250.1
2058-10-25,235.0
2058-10-26,220.3
2058-10-27,211.1
2058-10-28,206.8
2058-10-29,207.9
2058-10-30,214.4
2058-10-31,223.2
2058-11-01,238.2
2058-11-02,246.8
2058-11-03,243.5
2058-11-04,238.8
2058-11-05,231.6
2058-11-06,222.7
2058-11-07,211.6
2058-11-08,202.5
2058-11-09,209.4
2058-11-10,224.2
2058-11-11,241.2
2058-11-12,251.7
2058-11-13,280.5
2058-11-14,350.6
2058-11-15,398.5
2058-11-16,426.4
2058-11-17,429.0
2058-11-18,412.6
2058-11-19,384.5
2058-11-20,358.9
2058-11-21,338.9
2058-11-22,324.2
2058-11-23,310.2
2058-11-24,292.4
2058-11-25,285.7
2058-11-26,290.3
2058-11-27,293.1
2058-11-28,285.8
2058-11-29,271.2
2058-11-30,252.9
2058-12-01,238.3
2058-12-02,229.5
2058-12-03,233.0
2058-12-04,234.8
2058-12-05,237.2
2058-12-06,231.2
2058-12-07,220.9
2058-12-08,212.2
2058-12-09,200.5
2058-12-10,190.6
2058-12-11,179.6
2058-12-12,172.3
2058-12-13,168.7
2058-12-14,160.9
2058-12-15,154.2
2058-12-16,152.9
2058-12-17,154.6
2058-12-18,160.3
2058-12-19,169.5
2058-12-20,179.7
2058-12-21,204.7
2058-12-22,228.1
2058-12-23,236.7
2058-12-24,242.7
2058-12-25,246.2
2058-12-26,249.7
2058-12-27,254.1
2058-12-28,254.1
2058-12-29,251.0
2058-12-30,241.8
2058-12-31,232.8
2059-01-01,218.2
2059-01-02,202.1
2059-01-03,190.1
2059-01-04,180.1
2059-01-05,170.6
2059-01-06,167.2
2059-01-07,161.2
2059-01-08,157.2
2059-01-09,153.0
2059-01-10,147.8
2059-01-11,144.2
2059-01-12,145.1
2059-01-13,148.6
2059-01-14,152.4
2059-01-15,190.3
2059-01-16,277.3
2059-01-17,375.0
2059-01-18,451.1
2059-01-19,480.1
2059-01-20,467.3
2059-01-21,432.8
2059-01-22,391.5
2059-01-23,349.8
2059-01-24,307.1
2059-01-25,271.6
2059-01-26,247.8
2059-01-27,230.6
2059-01-28,217.8
2059-01-29,207.5
2059-01-30,197.9
2059-01-31,186.8
2059-02-01,176.7
2059-02-02,166.3
2059-02-03,159.0
2059-02-04,149.8
2059-02-05,146.9
2059-02-06,141.1
2059-02-07,137.6
2059-02-08,135.3
2059-02-09,129.9
2059-02-10,125.3
2059-02-11,120.9
2059-02-12,117.2
2059-02-13,111.8
2059-02-14,110.5
2059-02-15,108.5
2059-02-16,107.4
2059-02-17,105.5
2059-02-18,104.4
2059-02-19,101.2
2059-02-20,99.72
2059-02-21,100.4
2059-02-22,99.06
2059-02-23,104.8
2059-02-24,113.2
2059-02-25,139.7
2059-02-26,181.2
2059-02-27,222.6
2059-02-28,262.7
2059-03-01,283.4
2059-03-02,282.6
2059-03-03,264.6
2059-03-04,239.4
2059-03-05,215.6
2059-03-06,192.8
2059-03-07,179.9
2059-03-08,175.9
2059-03-09,170.7
2059-03-10,166.4
2059-03-11,161.1
2059-03-12,156.1
2059-03-13,147.9
2059-03-14,148.3
2059-03-15,156.8
2059-03-16,160.6
2059-03-17,166.5
2059-03-18,180.1
2059-03-19,200.7
2059-03-20,224.9
2059-03-21,286.6
2059-03-22,388.2
2059-03-23,498.6
2059-03-24,589.8
2059-03-25,628.7
2059-03-26,645.4
2059-03-27,690.2
2059-03-28,729.4
2059-03-29,741.9
2059-03-30,719.5
2059-03-31,672.6
2059-04-01,621.2
2059-04-02,613.4
2059-04-03,614.3
2059-04-04,613.0
2059-04-05,652.5
