date,PUC
2054-12-02,287.2
2054-12-03,276.9
2054-12-04,267.0
2054-12-05,260.5
2054-12-06,254.7
2054-12-07,250.6
2054-12-08,249.3
2054-12-09,250.5
2054-12-10,248.4
2054-12-11,243.4
2054-12-12,236.9
2054-12-13,234.4
2054-12-14,230.8
2054-12-15,228.8
2054-12-16,225.9
2054-12-17,224.3
2054-12-18,226.1
2054-12-19,223.4
2054-12-20,222.4
2054-12-21,223.5
2054-12-22,221.8
2054-12-23,220.2
2054-12-24,219.5
2054-12-25,218.2
2054-12-26,219.6
2054-12-27,216.3
2054-12-28,213.3
2054-12-29,212.9
2054-12-30,214.6
2054-12-31,226.4
2055-01-01,245.8
2055-01-02,282.3
2055-01-03,319.5
2055-01-04,353.1
2055-01-05,368.8
2055-01-06,365.9
2055-01-07,360.8
2055-01-08,367.2
2055-01-09,381.9
2055-01-10,430.6
2055-01-11,590.0
2055-01-12,766.5
2055-01-13,874.0
2055-01-14,878.5
2055-01-15,815.1
2055-01-16,727.0
2055-01-17,641.2
2055-01-18,564.0
2055-01-19,496.3
2055-01-20,445.0
2055-01-21,401.6
2055-01-22,370.1
2055-01-23,338.9
2055-01-24,313.2
2055-01-25,293.9
2055-01-26,277.1
2055-01-27,263.7
2055-01-28,253.4
2055-01-29,247.7
2055-01-30,241.7
2055-01-31,235.5
2055-02-01,230.0
2055-02-02,224.6
2055-02-03,217.6
2055-02-04,212.8
2055-02-05,210.7
2055-02-06,205.6
2055-02-07,202.8
2055-02-08,199.7
2055-02-09,199.4
2055-02-10,203.4
2055-02-11,225.3
2055-02-12,259.3
2055-02-13,293.7
2055-02-14,322.0
2055-02-15,336.4
2055-02-16,337.7
2055-02-17,328.1
2055-02-18,309.7
2055-02-19,289.3
2055-02-20,269.9
2055-02-21,252.0
2055-02-22,237.6
2055-02-23,229.4
2055-02-24,219.8
2055-02-25,211.3
2055-02-26,205.4
2055-02-27,204.5
2055-02-28,204.9
2055-03-01,203.2
2055-03-02,198.7
2055-03-03,197.0
2055-03-04,194.5
2055-03-05,192.2
2055-03-06,187.7
2055-03-07,185.6
2055-03-08,184.3
2055-03-09,185.3
2055-03-10,186.7
2055-03-11,184.4
2055-03-12,185.5
2055-03-13,192.8
2055-03-14,196.7
2055-03-15,194.6
2055-03-16,193.0
2055-03-17,187.2
2055-03-18,181.2
2055-03-19,179.0
2055-03-20,177.3
2055-03-21,174.0
2055-03-22,167.9
2055-03-23,163.7
2055-03-24,163.7
2055-03-25,160.2
2055-03-26,157.4
2055-03-27,154.6
2055-03-28,154.0
2055-03-29,163.8
2055-03-30,184.7
2055-03-31,215.2
2055-04-01,249.5
2055-04-02,267.8
2055-04-03,288.5
2055-04-04,330.9
2055-04-05,379.4
2055-04-06,426.0
2055-04-07,514.7
2055-04-08,719.6
2055-04-09,888.4
2055-04-10,949.2
2055-04-11,994.1
2055-04-12,995.0
2055-04-13,981.9
2055-04-14,957.4
2055-04-15,916.5
2055-04-16,843.9
2055-04-17,778.0
2055-04-18,759.9
2055-04-19,760.2
2055-04-20,769.6
2055-04-21,750.5
2055-04-22,701.1
2055-04-23,634.0
2055-04-24,564.2
2055-04-25,522.8
2055-04-26,514.7
2055-04-27,521.1
2055-04-28,536.3
2055-04-29,548.7
2055-04-30,585.8
2055-05-01,602.0
2055-05-02,593.9
2055-05-03,562.2
2055-05-04,546.6
2055-05-05,568.2
2055-05-06,572.6
2055-05-07,579.8
2055-05-08,578.5
2055-05-09,588.6
2055-05-10,620.6
2055-05-11,655.0
2055-05-12,699.6
2055-05-13,690.8
2055-05-14,638.1
2055-05-15,564.6
2055-05-16,489.2
2055-05-17,420.7
2055-05-18,364.4
2055-05-19,318.6
2055-05-20,279.4
2055-05-21,251.0
2055-05-22,225.3
2055-05-23,233.4
2055-05-24,252.9
2055-05-25,269.1
2055-05-26,274.9
2055-05-27,270.7
2055-05-28,266.1
2055-05-29,250.1
2055-05-30,233.4
2055-05-31,217.8
2055-06-01,200.0
2055-06-02,186.4
2055-06-03,176.4
2055-06-04,168.6
2055-06-05,167.6
2055-06-06,173.1
2055-06-07,201.7
2055-06-08,258.6
2055-06-09,377.9
2055-06-10,494.5
2055-06-11,575.9
2055-06-12,611.0
2055-06-13,619.8
2055-06-14,626.9
2055-06-15,631.7
2055-06-16,618.9
2055-06-17,584.9
2055-06-18,544.5
2055-06-19,500.4
2055-06-20,457.9
2055-06-21,419.7
2055-06-22,384.3
2055-06-23,352.7
2055-06-24,328.3
2055-06-25,307.1
2055-06-26,291.8
2055-06-27,279.4
2055-06-28,264.8
2055-06-29,251.0
2055-06-30,237.8
2055-07-01,225.4
2055-07-02,213.2
2055-07-03,202.5
2055-07-04,203.7
2055-07-05,220.5
2055-07-06,247.9
2055-07-07,271.4
2055-07-08,294.0
2055-07-09,311.1
2055-07-10,317.8
2055-07-11,315.6
2055-07-12,305.5
2055-07-13,306.1
2055-07-14,353.9
2055-07-15,489.7
2055-07-16,649.2
2055-07-17,749.1
2055-07-18,778.5
2055-07-19,746.0
2055-07-20,682.5
2055-07-21,615.1
2055-07-22,549.3
2055-07-23,487.4
2055-07-24,436.3
2055-07-25,399.3
2055-07-26,382.5
2055-07-27,395.3
2055-07-28,454.5
2055-07-29,528.2
2055-07-30,575.4
2055-07-31,588.6
2055-08-01,568.1
2055-08-02,536.3
2055-08-03,492.9
2055-08-04,448.8
2055-08-05,411.1
2055-08-06,396.5
2055-08-07,413.1
2055-08-08,439.7
2055-08-09,456.5
2055-08-10,473.0
2055-08-11,469.4
2055-08-12,468.2
2055-08-13,475.3
2055-08-14,465.8
2055-08-15,442.6
2055-08-16,421.4
2055-08-17,396.6
2055-08-18,380.0
2055-08-19,390.4
2055-08-20,418.3
2055-08-21,515.4
2055-08-22,631.1
2055-08-23,787.2
2055-08-24,1138.0
2055-08-25,1636.0
2055-08-26,2484.0
2055-08-27,3105.0
2055-08-28,3342.0
2055-08-29,3218.0
2055-08-30,2936.0
2055-08-31,2581.0
2055-09-01,2217.0
2055-09-02,1976.0
2055-09-03,1832.0
2055-09-04,1827.0
2055-09-05,1868.0
2055-09-06,1839.0
2055-09-07,1741.0
2055-09-08,1668.0
2055-09-09,1630.0
2055-09-10,1601.0
2055-09-11,1518.0
2055-09-12,1394.0
2055-09-13,1260.0
2055-09-14,1129.0
2055-09-15,1094.0
2055-09-16,1208.0
2055-09-17,1345.0
2055-09-18,1423.0
2055-09-19,1409.0
2055-09-20,1373.0
2055-09-21,1314.0
2055-09-22,1221.0
2055-09-23,1179.0
2055-09-24,1147.0
2055-09-25,1152.0
2055-09-26,1236.0
2055-09-27,1309.0
2055-09-28,1310.0
2055-09-29,1297.0
2055-09-30,1268.0
2055-10-01,1192.0
2055-10-02,1131.0
2055-10-03,1061.0
2055-10-04,983.2
2055-10-05,902.8
2055-10-06,834.1
2055-10-07,808.4
2055-10-08,840.0
2055-10-09,860.9
2055-10-10,853.7
2055-10-11,820.4
2055-10-12,788.8
2055-10-13,728.5
2055-10-14,789.2
2055-10-15,871.9
2055-10-16,886.3
2055-10-17,834.5
2055-10-18,755.8
2055-10-19,662.5
2055-10-20,586.6
2055-10-21,546.8
2055-10-22,622.6
2055-10-23,723.7
2055-10-24,783.8
2055-10-25,772.0
2055-10-26,736.2
2055-10-27,666.6
2055-10-28,611.7
2055-10-29,557.0
2055-10-30,502.6
2055-10-31,454.2
2055-11-01,414.0
2055-11-02,380.4
2055-11-03,354.2
2055-11-04,335.9
2055-11-05,315.5
2055-11-06,298.1
2055-11-07,283.0
2055-11-08,274.2
2055-11-09,264.8
2055-11-10,258.0
2055-11-11,250.8
2055-11-12,248.0
2055-11-13,250.0
2055-11-14,258.7
2055-11-15,262.9
2055-11-16,262.3
2055-11-17,258.6
2055-11-18,265.4
2055-11-19,272.9
2055-11-20,275.5
2055-11-21,273.9
2055-11-22,273.7
2055-11-23,270.2
2055-11-24,264.2
2055-11-25,254.7
2055-11-26,246.4
2055-11-27,239.6
2055-11-28,236.5
2055-11-29,231.6
2055-11-30,230.7
2055-12-01,232.2
2055-12-02,235.9
2055-12-03,239.2
2055-12-04,237.9
2055-12-05,235.2
2055-12-06,231.6
2055-12-07,226.0
2055-12-08,224.4
2055-12-09,228.1
2055-12-10,228.3
2055-12-11,226.7
2055-12-12,238.4
2055-12-13,258.4
2055-12-14,299.9
2055-12-15,354.0
2055-12-16,399.7
2055-12-17,414.8
2055-12-18,418.0
2055-12-19,400.9
2055-12-20,373.7
2055-12-21,348.5
2055-12-22,325.6
2055-12-23,302.0
2055-12-24,282.7
2055-12-25,265.8
2055-12-26,253.0
2055-12-27,243.2
2055-12-28,234.7
2055-12-29,229.1
2055-12-30,226.0
2055-12-31,220.4
2056-01-01,218.8
2056-01-02,216.2
2056-01-03,211.4
2056-01-04,209.6
2056-01-05,208.1
2056-01-06,208.4
2056-01-07,206.1
2056-01-08,210.0
2056-01-09,216.1
2056-01-10,213.6
2056-01-11,215.1
2056-01-12,213.0
2056-01-13,214.0
2056-01-14,207.6
2056-01-15,203.4
2056-01-16,199.3
2056-01-17,194.2
2056-01-18,189.1
2056-01-19,185.4
2056-01-20,181.4
2056-01-21,176.4
2056-01-22,174.4
2056-01-23,186.5
2056-01-24,216.2
2056-01-25,250.7
2056-01-26,280.2
2056-01-27,301.9
2056-01-28,313.0
2056-01-29,306.9
2056-01-30,289.9
2056-01-31,270.5
2056-02-01,252.9
2056-02-02,235.4
2056-02-03,218.3
2056-02-04,204.6
2056-02-05,195.0
2056-02-06,185.7
2056-02-07,176.0
2056-02-08,169.5
2056-02-09,165.1
2056-02-10,159.6
2056-02-11,158.1
2056-02-12,155.3
2056-02-13,153.7
2056-02-14,150.6
2056-02-15,146.4
2056-02-16,140.9
2056-02-17,135.6
2056-02-18,131.2
2056-02-19,130.0
2056-02-20,129.8
2056-02-21,127.8
2056-02-22,125.3
2056-02-23,122.2
2056-02-24,120.5
2056-02-25,117.9
2056-02-26,116.9
2056-02-27,117.2
2056-02-28,118.7
2056-02-29,117.1
2056-03-01,114.6
2056-03-02,111.8
2056-03-03,107.6
2056-03-04,104.8
2056-03-05,101.4
2056-03-06,95.19
2056-03-07,91.01
2056-03-08,89.22
2056-03-09,82.75
2056-03-10,77.54
2056-03-11,72.19
2056-03-12,66.56
2056-03-13,64.64
2056-03-14,63.35
2056-03-15,63.97
2056-03-16,69.18
2056-03-17,85.0
2056-03-18,118.3
2056-03-19,162.6
2056-03-20,231.3
2056-03-21,321.9
2056-03-22,398.4
2056-03-23,423.3
2056-03-24,408.8
2056-03-25,371.8
2056-03-26,329.3
2056-03-27,281.4
2056-03-28,245.0
2056-03-29,209.0
2056-03-30,177.6
2056-03-31,155.2
2056-04-01,143.3
2056-04-02,144.6
2056-04-03,164.2
2056-04-04,220.6
2056-04-05,281.4
2056-04-06,337.3
2056-04-07,385.4
2056-04-08,408.9
2056-04-09,401.5
2056-04-10,374.3
2056-04-11,338.6
2056-04-12,303.4
2056-04-13,276.7
2056-04-14,266.5
2056-04-15,268.6
2056-04-16,313.9
2056-04-17,414.4
2056-04-18,570.8
2056-04-19,740.5
2056-04-20,880.6
2056-04-21,980.2
2056-04-22,1020.0
2056-04-23,990.6
2056-04-24,918.2
2056-04-25,823.4
2056-04-26,724.7
2056-04-27,696.3
2056-04-28,966.7
2056-04-29,1345.0
2056-04-30,1644.0
2056-05-01,1705.0
2056-05-02,1603.0
2056-05-03,1418.0
2056-05-04,1238.0
2056-05-05,1055.0
2056-05-06,917.1
2056-05-07,806.9
2056-05-08,704.3
2056-05-09,611.8
2056-05-10,529.6
2056-05-11,458.3
2056-05-12,400.6
2056-05-13,353.1
2056-05-14,314.3
2056-05-15,296.1
2056-05-16,293.7
2056-05-17,289.1
2056-05-18,299.1
2056-05-19,443.5
2056-05-20,777.6
2056-05-21,1078.0
2056-05-22,1307.0
2056-05-23,1383.0
2056-05-24,1441.0
2056-05-25,1419.0
2056-05-26,1365.0
2056-05-27,1250.0
2056-05-28,1128.0
2056-05-29,1000.0
2056-05-30,922.2
2056-05-31,951.6
2056-06-01,964.6
2056-06-02,1126.0
2056-06-03,1241.0
2056-06-04,1254.0
2056-06-05,1251.0
2056-06-06,1186.0
2056-06-07,1080.0
2056-06-08,948.2
2056-06-09,823.9
2056-06-10,712.3
2056-06-11,619.9
2056-06-12,552.1
2056-06-13,498.2
2056-06-14,458.0
2056-06-15,460.7
2056-06-16,486.0
2056-06-17,497.3
2056-06-18,500.6
2056-06-19,490.9
2056-06-20,473.3
2056-06-21,450.5
2056-06-22,423.7
2056-06-23,439.3
2056-06-24,483.2
2056-06-25,548.8
2056-06-26,617.2
2056-06-27,661.1
2056-06-28,667.1
2056-06-29,642.6
2056-06-30,609.8
2056-07-01,591.1
2056-07-02,611.5
2056-07-03,641.0
2056-07-04,644.5
2056-07-05,629.5
2056-07-06,598.4
2056-07-07,561.0
2056-07-08,740.5
2056-07-09,1005.0
2056-07-10,1188.0
2056-07-11,1264.0
2056-07-12,1305.0
2056-07-13,1284.0
2056-07-14,1314.0
2056-07-15,1313.0
2056-07-16,1302.0
2056-07-17,1446.0
2056-07-18,1715.0
2056-07-19,1922.0
2056-07-20,1949.0
2056-07-21,1844.0
2056-07-22,1664.0
2056-07-23,1472.0
2056-07-24,1294.0
2056-07-25,1196.0
2056-07-26,1156.0
2056-07-27,1160.0
2056-07-28,1146.0
2056-07-29,1140.0
2056-07-30,1128.0
2056-07-31,1217.0
2056-08-01,1379.0
2056-08-02,1492.0
2056-08-03,1501.0
2056-08-04,1420.0
2056-08-05,1298.0
2056-08-06,1174.0
2056-08-07,1055.0
2056-08-08,975.4
2056-08-09,929.0
2056-08-10,894.1
2056-08-11,882.3
2056-08-12,862.7
2056-08-13,839.2
2056-08-14,817.9
2056-08-15,823.0
2056-08-16,882.1
2056-08-17,956.0
2056-08-18,1017.0
2056-08-19,1041.0
2056-08-20,1101.0
2056-08-21,1178.0
2056-08-22,1231.0
2056-08-23,1232.0
2056-08-24,1190.0
2056-08-25,1130.0
2056-08-26,1065.0
2056-08-27,1028.0
2056-08-28,1000.0
2056-08-29,967.6
2056-08-30,971.8
2056-08-31,1032.0
2056-09-01,1142.0
2056-09-02,1231.0
2056-09-03,1260.0
2056-09-04,1225.0
2056-09-05,1162.0
2056-09-06,1158.0
2056-09-07,1167.0
2056-09-08,1142.0
2056-09-09,1386.0
2056-09-10,1632.0
2056-09-11,1752.0
2056-09-12,1775.0
2056-09-13,1766.0
2056-09-14,1775.0
2056-09-15,1726.0
2056-09-16,1749.0
2056-09-17,1788.0
2056-09-18,1774.0
2056-09-19,1706.0
2056-09-20,1579.0
2056-09-21,1426.0
2056-09-22,1288.0
2056-09-23,1158.0
2056-09-24,1085.0
2056-09-25,1080.0
2056-09-26,1155.0
2056-09-27,1206.0
2056-09-28,1220.0
2056-09-29,1188.0
2056-09-30,1227.0
2056-10-01,1329.0
2056-10-02,1399.0
2056-10-03,1457.0
2056-10-04,1507.0
2056-10-05,1501.0
2056-10-06,1557.0
2056-10-07,1582.0
2056-10-08,1553.0
2056-10-09,1746.0
2056-10-10,2064.0
2056-10-11,2231.0
2056-10-12,2154.0
2056-10-13,1948.0
2056-10-14,1785.0
2056-10-15,1875.0
2056-10-16,1974.0
2056-10-17,1954.0
2056-10-18,1854.0
2056-10-19,1669.0
2056-10-20,1465.0
2056-10-21,1276.0
2056-10-22,1113.0
2056-10-23,985.1
2056-10-24,888.1
2056-10-25,845.9
2056-10-26,794.6
2056-10-27,731.4
2056-10-28,672.6
2056-10-29,622.9
2056-10-30,576.1
2056-10-31,534.3
2056-11-01,501.9
2056-11-02,475.6
2056-11-03,456.6
2056-11-04,442.9
2056-11-05,428.1
2056-11-06,412.3
2056-11-07,402.9
2056-11-08,393.1
2056-11-09,451.1
2056-11-10,499.0
2056-11-11,544.2
2056-11-12,589.5
2056-11-13,619.1
2056-11-14,868.5
2056-11-15,1298.0
2056-11-16,1614.0
2056-11-17,1727.0
2056-11-18,1657.0
2056-11-19,1490.0
2056-11-20,1303.0
2056-11-21,1124.0
2056-11-22,984.6
2056-11-23,867.3
2056-11-24,771.9
2056-11-25,694.2
2056-11-26,632.1
2056-11-27,581.0
2056-11-28,542.6
2056-11-29,509.7
2056-11-30,480.4
2056-12-01,458.5
2056-12-02,436.9
2056-12-03,421.9
2056-12-04,408.1
2056-12-05,394.8
2056-12-06,385.9
2056-12-07,378.6
2056-12-08,370.9
2056-12-09,363.3
2056-12-10,355.4
2056-12-11,351.3
2056-12-12,348.3
2056-12-13,342.0
2056-12-14,338.7
2056-12-15,335.8
2056-12-16,330.2
2056-12-17,327.2
2056-12-18,322.6
2056-12-19,320.7
2056-12-20,321.1
2056-12-21,319.7
2056-12-22,318.8
2056-12-23,318.7
2056-12-24,315.5
2056-12-25,312.7
2056-12-26,312.4
2056-12-27,310.8
2056-12-28,305.8
2056-12-29,305.2
2056-12-30,300.2
2056-12-31,298.9
2057-01-01,296.8
2057-01-02,298.3
2057-01-03,297.0
2057-01-04,293.0
2057-01-05,291.4
2057-01-06,288.1
2057-01-07,287.5
2057-01-08,285.6
2057-01-09,284.6
2057-01-10,284.2
2057-01-11,285.4
2057-01-12,281.8
2057-01-13,279.8
2057-01-14,278.7
2057-01-15,277.3
2057-01-16,276.5
2057-01-17,277.3
2057-01-18,275.8
2057-01-19,271.7
2057-01-20,271.2
2057-01-21,269.1
2057-01-22,266.8
2057-01-23,262.1
2057-01-24,260.0
2057-01-25,257.9
2057-01-26,256.5
2057-01-27,255.0
2057-01-28,251.3
2057-01-29,248.3
2057-01-30,248.4
2057-01-31,245.6
2057-02-01,244.3
2057-02-02,241.6
2057-02-03,234.5
2057-02-04,228.8
2057-02-05,221.5
2057-02-06,214.3
2057-02-07,209.1
2057-02-08,205.9
2057-02-09,201.3
2057-02-10,199.6
2057-02-11,193.6
2057-02-12,202.3
2057-02-13,221.1
2057-02-14,239.0
2057-02-15,248.8
2057-02-16,248.5
2057-02-17,247.0
2057-02-18,236.1
2057-02-19,225.1
2057-02-20,215.9
2057-02-21,211.4
2057-02-22,205.5
2057-02-23,201.9
2057-02-24,204.9
2057-02-25,213.6
2057-02-26,218.1
2057-02-27,226.7
2057-02-28,232.1
2057-03-01,234.2
2057-03-02,230.8
2057-03-03,228.1
2057-03-04,223.0
2057-03-05,215.1
2057-03-06,207.9
2057-03-07,205.2
2057-03-08,200.5
2057-03-09,192.8
2057-03-10,189.3
2057-03-11,183.5
2057-03-12,185.0
2057-03-13,182.5
2057-03-14,184.0
2057-03-15,185.4
2057-03-16,192.5
2057-03-17,203.4
2057-03-18,211.0
2057-03-19,212.3
2057-03-20,214.1
2057-03-21,227.7
2057-03-22,261.6
2057-03-23,299.5
2057-03-24,368.1
2057-03-25,467.0
2057-03-26,534.8
2057-03-27,550.5
2057-03-28,565.4
2057-03-29,594.6
2057-03-30,626.9
2057-03-31,649.3
2057-04-01,676.8
2057-04-02,663.7
2057-04-03,621.6
2057-04-04,570.6
2057-04-05,508.8
2057-04-06,452.8
2057-04-07,401.8
2057-04-08,355.1
2057-04-09,327.5
2057-04-10,305.7
2057-04-11,285.5
2057-04-12,270.0
2057-04-13,250.6
2057-04-14,234.5
2057-04-15,218.6
2057-04-16,205.8
2057-04-17,191.8
2057-04-18,182.0
2057-04-19,173.4
2057-04-20,168.9
2057-04-21,160.5
2057-04-22,151.7
2057-04-23,147.2
2057-04-24,143.0
2057-04-25,140.1
2057-04-26,136.0
2057-04-27,132.9
2057-04-28,130.0
2057-04-29,127.2
2057-04-30,130.2
2057-05-01,134.2
2057-05-02,143.7
2057-05-03,157.5
2057-05-04,176.9
2057-05-05,198.1
2057-05-06,217.9
2057-05-07,240.8
2057-05-08,266.7
2057-05-09,279.2
2057-05-10,287.1
2057-05-11,281.7
2057-05-12,277.5
2057-05-13,268.0
2057-05-14,267.4
2057-05-15,294.2
2057-05-16,338.3
2057-05-17,385.5
2057-05-18,442.6
2057-05-19,497.9
2057-05-20,508.2
2057-05-21,495.8
2057-05-22,496.6
2057-05-23,500.3
2057-05-24,489.4
2057-05-25,460.1
2057-05-26,419.4
2057-05-27,373.4
2057-05-28,333.5
2057-05-29,298.2
2057-05-30,275.4
2057-05-31,286.9
2057-06-01,313.3
2057-06-02,330.4
2057-06-03,330.3
2057-06-04,317.3
2057-06-05,295.9
2057-06-06,273.7
2057-06-07,262.5
2057-06-08,249.3
2057-06-09,233.9
2057-06-10,217.8
2057-06-11,202.2
2057-06-12,187.8
2057-06-13,172.3
2057-06-14,157.6
2057-06-15,153.2
2057-06-16,147.8
2057-06-17,149.4
2057-06-18,156.4
2057-06-19,165.8
2057-06-20,180.9
2057-06-21,193.5
2057-06-22,200.3
2057-06-23,233.3
2057-06-24,265.4
2057-06-25,287.5
2057-06-26,307.1
2057-06-27,354.2
2057-06-28,442.7
2057-06-29,560.1
2057-06-30,654.3
2057-07-01,718.8
2057-07-02,818.0
2057-07-03,879.3
2057-07-04,1000.0
2057-07-05,1082.0
2057-07-06,1079.0
2057-07-07,1057.0
2057-07-08,1051.0
2057-07-09,1239.0
2057-07-10,1461.0
2057-07-11,1582.0
2057-07-12,1567.0
2057-07-13,1457.0
2057-07-14,1299.0
2057-07-15,1140.0
2057-07-16,1001.0
2057-07-17,881.1
2057-07-18,816.1
2057-07-19,798.4
2057-07-20,930.6
2057-07-21,1083.0
2057-07-22,1165.0
2057-07-23,1165.0
2057-07-24,1136.0
2057-07-25,1189.0
2057-07-26,1326.0
2057-07-27,1379.0
2057-07-28,1349.0
2057-07-29,1309.0
2057-07-30,1250.0
2057-07-31,1196.0
2057-08-01,1113.0
2057-08-02,1031.0
2057-08-03,956.3
2057-08-04,1122.0
2057-08-05,1415.0
2057-08-06,1617.0
2057-08-07,1660.0
2057-08-08,1702.0
2057-08-09,1757.0
2057-08-10,1731.0
2057-08-11,1651.0
2057-08-12,1519.0
2057-08-13,1366.0
2057-08-14,1216.0
2057-08-15,1137.0
2057-08-16,1099.0
2057-08-17,1066.0
2057-08-18,1014.0
2057-08-19,1087.0
2057-08-20,1190.0
2057-08-21,1228.0
2057-08-22,1194.0
2057-08-23,1112.0
2057-08-24,1008.0
2057-08-25,901.2
2057-08-26,828.0
2057-08-27,768.6
2057-08-28,709.7
2057-08-29,650.0
2057-08-30,590.2
2057-08-31,541.0
2057-09-01,503.6
2057-09-02,476.5
2057-09-03,459.3
2057-09-04,450.8
2057-09-05,442.1
2057-09-06,434.0
2057-09-07,441.9
2057-09-08,448.3
2057-09-09,464.4
2057-09-10,485.1
2057-09-11,497.8
2057-09-12,514.7
2057-09-13,551.2
2057-09-14,633.1
2057-09-15,751.8
2057-09-16,937.1
2057-09-17,1252.0
2057-09-18,1570.0
2057-09-19,1733.0
2057-09-20,1713.0
2057-09-21,1590.0
2057-09-22,1478.0
2057-09-23,1361.0
2057-09-24,1301.0
2057-09-25,1247.0
2057-09-26,1146.0
2057-09-27,1167.0
2057-09-28,1266.0
2057-09-29,1382.0
2057-09-30,1436.0
2057-10-01,1415.0
2057-10-02,1326.0
2057-10-03,1192.0
2057-10-04,1043.0
2057-10-05,904.5
2057-10-06,783.3
2057-10-07,682.7
2057-10-08,614.9
2057-10-09,561.7
2057-10-10,529.0
2057-10-11,570.0
2057-10-12,743.2
2057-10-13,971.5
2057-10-14,1141.0
2057-10-15,1176.0
2057-10-16,1098.0
2057-10-17,999.4
2057-10-18,923.1
2057-10-19,880.9
2057-10-20,869.1
2057-10-21,854.4
2057-10-22,811.8
2057-10-23,744.5
2057-10-24,667.2
2057-10-25,596.0
2057-10-26,541.3
2057-10-27,493.6
2057-10-28,455.4
2057-10-29,437.7
2057-10-30,497.6
2057-10-31,637.0
2057-11-01,776.7
2057-11-02,866.3
2057-11-03,911.4
2057-11-04,932.1
2057-11-05,905.8
2057-11-06,842.7
2057-11-07,759.1
2057-11-08,677.5
2057-11-09,613.5
2057-11-10,557.8
2057-11-11,504.5
2057-11-12,466.9
2057-11-13,432.6
2057-11-14,413.4
2057-11-15,399.5
2057-11-16,384.9
2057-11-17,369.7
2057-11-18,349.6
2057-11-19,336.7
2057-11-20,323.9
2057-11-21,310.9
2057-11-22,298.9
2057-11-23,290.1
2057-11-24,277.2
2057-11-25,270.8
2057-11-26,263.5
2057-11-27,256.6
2057-11-28,254.3
2057-11-29,250.8
2057-11-30,244.3
2057-12-01,240.7
2057-12-02,236.8
2057-12-03,234.2
2057-12-04,231.4
2057-12-05,228.5
2057-12-06,225.1
2057-12-07,222.5
2057-12-08,220.7
2057-12-09,217.9
2057-12-10,219.1
2057-12-11,220.6
2057-12-12,220.4
2057-12-13,224.8
2057-12-14,232.2
2057-12-15,234.7
2057-12-16,233.2
2057-12-17,230.4
2057-12-18,229.9
2057-12-19,228.2
2057-12-20,228.5
2057-12-21,229.6
2057-12-22,234.5
2057-12-23,240.3
2057-12-24,241.9
2057-12-25,246.3
2057-12-26,247.1
2057-12-27,247.3
2057-12-28,244.4
2057-12-29,238.8
2057-12-30,236.1
2057-12-31,231.6
2058-01-01,228.7
2058-01-02,226.0
2058-01-03,225.0
2058-01-04,220.8
2058-01-05,218.6
2058-01-06,217.9
2058-01-07,213.1
2058-01-08,212.2
2058-01-09,207.4
2058-01-10,205.7
2058-01-11,200.6
2058-01-12,200.4
2058-01-13,201.0
2058-01-14,208.7
2058-01-15,219.2
2058-01-16,224.1
2058-01-17,226.6
2058-01-18,227.7
2058-01-19,224.5
2058-01-20,221.1
2058-01-21,215.3
2058-01-22,210.4
2058-01-23,203.7
2058-01-24,197.8
2058-01-25,191.2
2058-01-26,184.8
2058-01-27,178.5
2058-01-28,175.7
2058-01-29,171.1
2058-01-30,165.0
2058-01-31,160.7
2058-02-01,155.8
2058-02-02,153.7
2058-02-03,150.4
2058-02-04,148.0
2058-02-05,145.7
2058-02-06,147.3
2058-02-07,150.1
2058-02-08,149.6
2058-02-09,146.3
2058-02-10,144.2
2058-02-11,140.8
2058-02-12,134.7
2058-02-13,133.4
2058-02-14,129.5
2058-02-15,128.5
2058-02-16,127.0
2058-02-17,125.5
2058-02-18,120.7
2058-02-19,118.2
2058-02-20,117.4
2058-02-21,114.4
2058-02-22,112.2
2058-02-23,108.0
2058-02-24,106.4
2058-02-25,103.5
2058-02-26,99.88
2058-02-27,97.48
2058-02-28,96.57
2058-03-01,93.96
2058-03-02,92.06
2058-03-03,87.96
2058-03-04,84.54
2058-03-05,82.06
2058-03-06,81.55
2058-03-07,88.47
2058-03-08,102.5
2058-03-09,123.7
2058-03-10,141.5
2058-03-11,148.5
2058-03-12,152.5
2058-03-13,149.6
2058-03-14,140.7
2058-03-15,131.6
2058-03-16,122.3
2058-03-17,109.3
2058-03-18,97.97
2058-03-19,93.39
2058-03-20,90.04
2058-03-21,83.65
2058-03-22,80.93
2058-03-23,78.15
2058-03-24,77.93
2058-03-25,77.54
2058-03-26,78.91
2058-03-27,79.1
2058-03-28,80.57
2058-03-29,82.07
2058-03-30,82.6
2058-03-31,80.36
2058-04-01,79.59
2058-04-02,77.77
2058-04-03,79.98
2058-04-04,81.69
2058-04-05,81.42
2058-04-06,83.51
2058-04-07,83.17
2058-04-08,83.3
2058-04-09,80.28
2058-04-10,81.49
2058-04-11,87.51
2058-04-12,103.4
2058-04-13,127.3
2058-04-14,157.9
2058-04-15,199.5
2058-04-16,243.7
2058-04-17,276.8
2058-04-18,307.6
2058-04-19,334.4
2058-04-20,339.0
2058-04-21,350.2
2058-04-22,366.2
2058-04-23,387.8
2058-04-24,450.7
2058-04-25,583.4
2058-04-26,694.8
2058-04-27,736.3
2058-04-28,736.6
2058-04-29,702.1
2058-04-30,655.5
2058-05-01,615.0
2058-05-02,577.8
2058-05-03,562.9
2058-05-04,675.7
2058-05-05,759.1
