date,PUC
2058-06-30,1018.0
2058-07-01,917.4
2058-07-02,836.9
2058-07-03,771.4
2058-07-04,731.2
2058-07-05,722.8
2058-07-06,730.6
2058-07-07,788.3
2058-07-08,855.6
2058-07-09,1084.0
2058-07-10,1719.0
2058-07-11,2274.0
2058-07-12,2460.0
2058-07-13,2359.0
2058-07-14,2119.0
2058-07-15,1866.0
2058-07-16,1632.0
2058-07-17,1444.0
2058-07-18,1304.0
2058-07-19,1177.0
2058-07-20,1073.0
2058-07-21,985.6
2058-07-22,966.2
2058-07-23,1055.0
2058-07-24,1160.0
2058-07-25,1243.0
2058-07-26,1345.0
2058-07-27,1512.0
2058-07-28,1769.0
2058-07-29,2041.0
2058-07-30,2153.0
2058-07-31,2122.0
2058-08-01,2213.0
2058-08-02,2389.0
2058-08-03,2460.0
2058-08-04,2372.0
2058-08-05,2162.0
2058-08-06,1915.0
2058-08-07,1675.0
2058-08-08,1468.0
2058-08-09,1290.0
2058-08-10,1139.0
2058-08-11,1018.0
2058-08-12,913.1
2058-08-13,825.6
2058-08-14,758.6
2058-08-15,697.6
2058-08-16,650.3
2058-08-17,608.6
2058-08-18,590.0
2058-08-19,583.3
2058-08-20,584.4
2058-08-21,591.9
2058-08-22,618.0
2058-08-23,649.7
2058-08-24,683.1
2058-08-25,704.5
2058-08-26,737.5
2058-08-27,797.0
2058-08-28,876.6
2058-08-29,935.5
2058-08-30,965.5
2058-08-31,954.6
2058-09-01,919.3
2058-09-02,864.7
2058-09-03,817.1
2058-09-04,782.9
2058-09-05,767.9
2058-09-06,748.5
2058-09-07,788.6
2058-09-08,860.8
2058-09-09,1044.0
2058-09-10,1325.0
2058-09-11,1563.0
2058-09-12,1663.0
2058-09-13,1632.0
2058-09-14,1517.0
2058-09-15,1435.0
2058-09-16,1423.0
2058-09-17,1466.0
2058-09-18,1516.0
2058-09-19,1548.0
2058-09-20,1571.0
2058-09-21,1574.0
2058-09-22,1522.0
2058-09-23,1436.0
2058-09-24,1326.0
2058-09-25,1243.0
2058-09-26,1177.0
2058-09-27,1118.0
2058-09-28,1066.0
2058-09-29,1001.0
2058-09-30,930.6
2058-10-01,860.6
2058-10-02,813.2
2058-10-03,800.1
2058-10-04,781.8
2058-10-05,749.0
2058-10-06,729.8
2058-10-07,722.1
2058-10-08,760.3
2058-10-09,833.3
2058-10-10,904.8
2058-10-11,953.1
2058-10-12,943.2
2058-10-13,916.7
2058-10-14,911.2
2058-10-15,876.5
2058-10-16,812.6
2058-10-17,763.6
2058-10-18,737.1
2058-10-19,708.4
2058-10-20,706.6
2058-10-21,673.7
2058-10-22,628.9
2058-10-23,597.6
2058-10-24,563.9
2058-10-25,520.6
2058-10-26,514.3
2058-10-27,508.9
2058-10-28,505.5
2058-10-29,495.8
2058-10-30,480.7
2058-10-31,464.9
2058-11-01,451.4
2058-11-02,444.9
2058-11-03,442.8
2058-11-04,432.2
2058-11-05,421.7
2058-11-06,420.7
2058-11-07,426.8
2058-11-08,426.4
2058-11-09,429.1
2058-11-10,451.9
2058-11-11,480.9
2058-11-12,492.1
2058-11-13,480.1
2058-11-14,458.5
2058-11-15,432.6
2058-11-16,407.1
2058-11-17,385.3
2058-11-18,372.2
2058-11-19,357.6
2058-11-20,349.0
2058-11-21,338.5
2058-11-22,331.2
2058-11-23,325.5
2058-11-24,319.6
2058-11-25,309.9
2058-11-26,300.6
2058-11-27,295.6
2058-11-28,292.4
2058-11-29,290.9
2058-11-30,285.0
2058-12-01,283.2
2058-12-02,279.1
2058-12-03,277.2
2058-12-04,274.5
2058-12-05,277.3
2058-12-06,286.0
2058-12-07,290.7
2058-12-08,291.5
2058-12-09,292.4
2058-12-10,291.6
2058-12-11,288.7
2058-12-12,286.7
2058-12-13,283.6
2058-12-14,274.8
2058-12-15,269.1
2058-12-16,263.2
2058-12-17,264.5
2058-12-18,260.7
2058-12-19,263.4
2058-12-20,272.0
2058-12-21,278.7
2058-12-22,279.1
2058-12-23,275.5
2058-12-24,272.8
2058-12-25,269.3
2058-12-26,263.4
2058-12-27,259.9
2058-12-28,258.6
2058-12-29,262.8
2058-12-30,349.1
2058-12-31,465.0
2059-01-01,554.4
2059-01-02,590.2
2059-01-03,580.1
2059-01-04,548.6
2059-01-05,501.2
2059-01-06,460.0
2059-01-07,423.9
2059-01-08,389.2
2059-01-09,376.2
2059-01-10,376.8
2059-01-11,380.3
2059-01-12,376.3
2059-01-13,371.0
2059-01-14,360.0
2059-01-15,343.0
2059-01-16,325.5
2059-01-17,307.7
2059-01-18,292.0
2059-01-19,291.3
2059-01-20,294.8
2059-01-21,298.0
2059-01-22,292.1
2059-01-23,293.4
2059-01-24,295.9
2059-01-25,308.1
2059-01-26,320.5
2059-01-27,326.5
2059-01-28,320.3
2059-01-29,310.1
2059-01-30,296.9
2059-01-31,280.2
2059-02-01,265.9
2059-02-02,254.5
2059-02-03,252.3
2059-02-04,259.9
2059-02-05,273.8
2059-02-06,289.9
2059-02-07,294.3
2059-02-08,290.7
2059-02-09,282.5
2059-02-10,268.8
2059-02-11,255.9
2059-02-12,244.6
2059-02-13,232.4
2059-02-14,223.4
2059-02-15,219.3
2059-02-16,212.1
2059-02-17,203.9
2059-02-18,199.0
2059-02-19,193.4
2059-02-20,188.5
2059-02-21,194.8
2059-02-22,211.8
2059-02-23,232.5
2059-02-24,246.2
2059-02-25,252.4
2059-02-26,251.7
2059-02-27,243.9
2059-02-28,229.3
2059-03-01,220.9
2059-03-02,216.4
2059-03-03,206.5
2059-03-04,201.1
2059-03-05,199.7
2059-03-06,202.3
2059-03-07,201.6
2059-03-08,198.6
2059-03-09,194.3
2059-03-10,193.8
2059-03-11,195.7
2059-03-12,201.1
2059-03-13,198.7
2059-03-14,192.5
2059-03-15,190.3
2059-03-16,190.7
2059-03-17,190.2
2059-03-18,198.4
2059-03-19,216.2
2059-03-20,246.4
2059-03-21,284.4
2059-03-22,319.2
2059-03-23,351.8
2059-03-24,401.8
2059-03-25,432.2
2059-03-26,432.5
2059-03-27,413.3
2059-03-28,379.9
2059-03-29,345.1
2059-03-30,318.2
2059-03-31,293.2
2059-04-01,271.5
2059-04-02,252.9
2059-04-03,231.9
2059-04-04,227.7
2059-04-05,233.0
2059-04-06,252.1
2059-04-07,298.0
2059-04-08,338.8
2059-04-09,359.0
2059-04-10,358.8
2059-04-11,344.7
2059-04-12,330.6
2059-04-13,309.6
2059-04-14,284.5
2059-04-15,260.1
2059-04-16,240.0
2059-04-17,226.4
2059-04-18,214.0
2059-04-19,200.8
2059-04-20,189.3
2059-04-21,177.7
2059-04-22,169.9
2059-04-23,172.8
2059-04-24,185.5
2059-04-25,203.3
2059-04-26,217.1
2059-04-27,225.8
2059-04-28,223.1
2059-04-29,210.9
2059-04-30,196.2
2059-05-01,196.1
2059-05-02,201.4
2059-05-03,199.7
2059-05-04,194.0
2059-05-05,184.3
2059-05-06,170.0
2059-05-07,157.1
2059-05-08,146.3
2059-05-09,170.3
2059-05-10,220.2
2059-05-11,267.0
2059-05-12,304.0
2059-05-13,328.9
2059-05-14,360.2
2059-05-15,401.3
2059-05-16,419.3
2059-05-17,419.4
2059-05-18,402.7
2059-05-19,404.2
2059-05-20,398.4
2059-05-21,416.7
2059-05-22,431.3
2059-05-23,427.0
2059-05-24,422.6
2059-05-25,400.6
2059-05-26,425.6
2059-05-27,479.5
2059-05-28,516.0
2059-05-29,513.9
2059-05-30,486.1
2059-05-31,442.0
2059-06-01,460.5
2059-06-02,485.8
2059-06-03,489.6
2059-06-04,467.3
2059-06-05,426.6
2059-06-06,395.4
2059-06-07,423.0
2059-06-08,506.4
2059-06-09,751.9
2059-06-10,1222.0
2059-06-11,1579.0
2059-06-12,1681.0
2059-06-13,1612.0
2059-06-14,1446.0
2059-06-15,1251.0
2059-06-16,1064.0
2059-06-17,900.9
2059-06-18,766.4
2059-06-19,656.6
2059-06-20,570.5
2059-06-21,525.3
2059-06-22,485.2
2059-06-23,455.6
2059-06-24,424.1
2059-06-25,406.9
2059-06-26,389.2
2059-06-27,387.5
2059-06-28,388.4
2059-06-29,445.3
2059-06-30,541.7
2059-07-01,620.0
2059-07-02,671.3
2059-07-03,796.1
2059-07-04,931.4
2059-07-05,1031.0
2059-07-06,1082.0
2059-07-07,1085.0
2059-07-08,1050.0
2059-07-09,984.9
2059-07-10,906.5
2059-07-11,826.2
2059-07-12,747.2
2059-07-13,674.6
2059-07-14,618.3
2059-07-15,645.8
2059-07-16,912.1
2059-07-17,1273.0
2059-07-18,1509.0
2059-07-19,1563.0
2059-07-20,1478.0
2059-07-21,1334.0
2059-07-22,1194.0
2059-07-23,1065.0
2059-07-24,966.3
2059-07-25,911.8
2059-07-26,914.7
2059-07-27,1007.0
2059-07-28,1104.0
2059-07-29,1152.0
2059-07-30,1137.0
2059-07-31,1077.0
2059-08-01,990.6
2059-08-02,905.2
2059-08-03,817.5
2059-08-04,741.9
2059-08-05,671.6
2059-08-06,617.3
2059-08-07,570.5
2059-08-08,528.7
2059-08-09,500.4
2059-08-10,496.4
2059-08-11,548.9
2059-08-12,645.0
2059-08-13,748.9
2059-08-14,820.0
2059-08-15,846.1
2059-08-16,860.2
2059-08-17,893.1
2059-08-18,1048.0
2059-08-19,1253.0
2059-08-20,1381.0
2059-08-21,1461.0
2059-08-22,1459.0
2059-08-23,1383.0
2059-08-24,1280.0
2059-08-25,1174.0
2059-08-26,1097.0
2059-08-27,1058.0
2059-08-28,1036.0
2059-08-29,1033.0
2059-08-30,1048.0
2059-08-31,1101.0
2059-09-01,1168.0
2059-09-02,1263.0
2059-09-03,1383.0
2059-09-04,1454.0
2059-09-05,1456.0
2059-09-06,1389.0
2059-09-07,1299.0
2059-09-08,1306.0
2059-09-09,1355.0
2059-09-10,1434.0
2059-09-11,1534.0
2059-09-12,1568.0
2059-09-13,1520.0
2059-09-14,1443.0
2059-09-15,1415.0
2059-09-16,1437.0
2059-09-17,1493.0
2059-09-18,1509.0
2059-09-19,1441.0
2059-09-20,1316.0
2059-09-21,1169.0
2059-09-22,1025.0
2059-09-23,922.3
2059-09-24,832.6
2059-09-25,751.8
2059-09-26,680.4
2059-09-27,614.1
2059-09-28,556.6
2059-09-29,536.9
2059-09-30,562.3
2059-10-01,655.6
2059-10-02,791.8
2059-10-03,913.1
2059-10-04,964.9
2059-10-05,950.1
2059-10-06,891.2
2059-10-07,845.5
2059-10-08,800.5
2059-10-09,750.5
2059-10-10,694.6
2059-10-11,646.7
2059-10-12,612.9
2059-10-13,587.6
2059-10-14,570.1
2059-10-15,560.1
2059-10-16,676.4
2059-10-17,869.0
2059-10-18,1005.0
2059-10-19,1025.0
2059-10-20,966.4
2059-10-21,881.4
2059-10-22,789.9
2059-10-23,700.7
2059-10-24,620.0
2059-10-25,553.3
2059-10-26,500.8
2059-10-27,462.2
2059-10-28,424.5
2059-10-29,396.4
2059-10-30,378.0
2059-10-31,374.6
2059-11-01,366.0
2059-11-02,364.6
2059-11-03,364.2
2059-11-04,368.1
2059-11-05,373.1
2059-11-06,430.1
2059-11-07,535.2
2059-11-08,732.8
2059-11-09,914.6
2059-11-10,1134.0
2059-11-11,1256.0
2059-11-12,1306.0
2059-11-13,1260.0
2059-11-14,1176.0
2059-11-15,1059.0
2059-11-16,928.4
2059-11-17,807.8
2059-11-18,706.1
2059-11-19,622.7
2059-11-20,559.9
2059-11-21,547.6
2059-11-22,605.5
2059-11-23,737.4
2059-11-24,873.2
2059-11-25,998.2
2059-11-26,1096.0
2059-11-27,1084.0
2059-11-28,1008.0
2059-11-29,905.3
2059-11-30,800.9
2059-12-01,709.1
2059-12-02,662.6
2059-12-03,627.8
2059-12-04,592.6
2059-12-05,548.3
2059-12-06,515.4
2059-12-07,489.8
2059-12-08,465.3
2059-12-09,438.6
2059-12-10,415.1
2059-12-11,396.1
2059-12-12,375.8
2059-12-13,365.3
2059-12-14,360.0
2059-12-15,352.8
2059-12-16,342.0
2059-12-17,329.2
2059-12-18,320.0
2059-12-19,305.9
2059-12-20,297.2
2059-12-21,289.9
2059-12-22,285.7
2059-12-23,277.5
2059-12-24,272.6
2059-12-25,270.0
2059-12-26,265.2
2059-12-27,261.0
2059-12-28,255.7
2059-12-29,254.4
2059-12-30,251.8
2059-12-31,248.3
2060-01-01,243.4
2060-01-02,244.5
2060-01-03,244.6
2060-01-04,241.5
2060-01-05,246.3
2060-01-06,310.4
2060-01-07,440.6
2060-01-08,562.9
2060-01-09,627.6
2060-01-10,636.6
2060-01-11,611.8
2060-01-12,565.4
2060-01-13,522.2
2060-01-14,506.7
2060-01-15,523.4
2060-01-16,518.6
2060-01-17,495.6
2060-01-18,458.1
2060-01-19,423.6
2060-01-20,391.1
2060-01-21,359.2
2060-01-22,333.3
2060-01-23,314.9
2060-01-24,298.0
2060-01-25,288.7
2060-01-26,279.1
2060-01-27,273.0
2060-01-28,269.6
2060-01-29,265.7
2060-01-30,256.6
2060-01-31,252.7
2060-02-01,251.8
2060-02-02,250.2
2060-02-03,248.1
2060-02-04,244.8
2060-02-05,244.2
2060-02-06,242.2
2060-02-07,241.0
2060-02-08,237.2
2060-02-09,233.7
2060-02-10,231.0
2060-02-11,228.7
2060-02-12,225.3
2060-02-13,219.1
2060-02-14,216.3
2060-02-15,212.0
2060-02-16,206.5
2060-02-17,204.6
2060-02-18,208.1
2060-02-19,221.1
2060-02-20,231.4
2060-02-21,245.5
2060-02-22,253.3
2060-02-23,255.0
2060-02-24,259.1
2060-02-25,256.2
2060-02-26,251.3
2060-02-27,246.5
2060-02-28,242.4
2060-02-29,234.3
2060-03-01,225.6
2060-03-02,222.2
2060-03-03,221.5
2060-03-04,213.9
2060-03-05,209.3
2060-03-06,202.4
2060-03-07,198.2
2060-03-08,196.8
2060-03-09,197.0
2060-03-10,196.1
2060-03-11,194.7
2060-03-12,194.0
2060-03-13,191.9
2060-03-14,184.8
2060-03-15,179.7
2060-03-16,175.2
2060-03-17,172.4
2060-03-18,167.5
2060-03-19,166.1
2060-03-20,167.2
2060-03-21,172.6
2060-03-22,179.3
2060-03-23,189.8
2060-03-24,203.2
2060-03-25,215.2
2060-03-26,223.3
2060-03-27,222.6
2060-03-28,220.6
2060-03-29,211.1
2060-03-30,196.7
2060-03-31,185.6
2060-04-01,189.1
2060-04-02,200.7
2060-04-03,211.0
2060-04-04,221.1
2060-04-05,239.1
2060-04-06,247.4
2060-04-07,252.3
2060-04-08,250.6
2060-04-09,240.1
2060-04-10,233.3
2060-04-11,264.3
2060-04-12,330.4
2060-04-13,426.0
2060-04-14,532.5
2060-04-15,683.4
2060-04-16,834.1
2060-04-17,941.7
2060-04-18,1078.0
2060-04-19,1285.0
2060-04-20,1462.0
2060-04-21,1602.0
2060-04-22,1587.0
2060-04-23,1452.0
2060-04-24,1262.0
2060-04-25,1113.0
2060-04-26,985.6
2060-04-27,899.4
2060-04-28,906.9
2060-04-29,930.8
2060-04-30,902.9
2060-05-01,854.2
2060-05-02,775.4
2060-05-03,690.4
2060-05-04,609.0
2060-05-05,533.9
2060-05-06,501.6
2060-05-07,503.0
2060-05-08,535.7
2060-05-09,582.5
2060-05-10,608.3
2060-05-11,635.8
2060-05-12,655.0
2060-05-13,713.7
2060-05-14,748.2
2060-05-15,730.0
2060-05-16,678.9
2060-05-17,604.1
2060-05-18,527.8
2060-05-19,462.1
2060-05-20,409.5
2060-05-21,373.0
2060-05-22,362.0
2060-05-23,383.7
2060-05-24,408.1
2060-05-25,460.5
2060-05-26,508.4
2060-05-27,564.8
2060-05-28,589.5
2060-05-29,673.8
2060-05-30,726.9
2060-05-31,906.5
2060-06-01,1047.0
2060-06-02,1077.0
2060-06-03,1020.0
2060-06-04,927.2
2060-06-05,925.3
2060-06-06,934.4
2060-06-07,925.6
2060-06-08,915.9
2060-06-09,891.4
2060-06-10,843.7
2060-06-11,821.4
2060-06-12,786.5
2060-06-13,745.8
2060-06-14,692.3
2060-06-15,632.6
2060-06-16,573.8
2060-06-17,517.4
2060-06-18,465.3
2060-06-19,417.2
2060-06-20,377.0
2060-06-21,341.0
2060-06-22,330.2
2060-06-23,384.8
2060-06-24,752.2
2060-06-25,1846.0
2060-06-26,2734.0
2060-06-27,2987.0
2060-06-28,2801.0
2060-06-29,2445.0
2060-06-30,2123.0
2060-07-01,1829.0
2060-07-02,1574.0
2060-07-03,1426.0
2060-07-04,1447.0
2060-07-05,1504.0
2060-07-06,1495.0
2060-07-07,1415.0
2060-07-08,1294.0
2060-07-09,1415.0
2060-07-10,1639.0
2060-07-11,1734.0
2060-07-12,1680.0
2060-07-13,1528.0
2060-07-14,1384.0
2060-07-15,1249.0
2060-07-16,1148.0
2060-07-17,1044.0
2060-07-18,954.7
2060-07-19,880.6
2060-07-20,807.7
2060-07-21,804.0
2060-07-22,1265.0
2060-07-23,2021.0
2060-07-24,2553.0
2060-07-25,2744.0
2060-07-26,2640.0
2060-07-27,2382.0
2060-07-28,2098.0
2060-07-29,1833.0
2060-07-30,1597.0
2060-07-31,1398.0
2060-08-01,1229.0
2060-08-02,1089.0
2060-08-03,978.5
2060-08-04,884.1
2060-08-05,817.7
2060-08-06,806.4
2060-08-07,827.8
2060-08-08,877.9
2060-08-09,901.5
2060-08-10,889.4
2060-08-11,849.1
2060-08-12,793.4
2060-08-13,733.5
2060-08-14,693.3
2060-08-15,674.8
2060-08-16,684.5
2060-08-17,746.1
2060-08-18,863.8
2060-08-19,1014.0
2060-08-20,1173.0
2060-08-21,1326.0
2060-08-22,1393.0
2060-08-23,1375.0
2060-08-24,1305.0
2060-08-25,1231.0
2060-08-26,1154.0
2060-08-27,1076.0
2060-08-28,994.4
2060-08-29,912.2
2060-08-30,829.5
2060-08-31,775.2
2060-09-01,799.7
2060-09-02,876.5
2060-09-03,940.1
2060-09-04,959.8
2060-09-05,930.4
2060-09-06,889.6
2060-09-07,840.1
2060-09-08,784.1
2060-09-09,733.1
2060-09-10,679.2
2060-09-11,628.1
2060-09-12,582.8
2060-09-13,556.8
2060-09-14,536.4
2060-09-15,539.8
2060-09-16,588.4
2060-09-17,630.8
2060-09-18,645.0
2060-09-19,632.6
2060-09-20,624.3
2060-09-21,609.5
2060-09-22,589.3
2060-09-23,563.2
2060-09-24,540.8
2060-09-25,517.7
2060-09-26,501.0
2060-09-27,486.9
2060-09-28,466.6
2060-09-29,450.7
2060-09-30,430.3
2060-10-01,406.7
2060-10-02,398.2
2060-10-03,393.5
2060-10-04,389.9
2060-10-05,382.9
2060-10-06,377.9
2060-10-07,395.2
2060-10-08,443.4
2060-10-09,515.2
2060-10-10,596.6
2060-10-11,688.8
2060-10-12,819.4
2060-10-13,915.6
2060-10-14,945.5
2060-10-15,903.4
2060-10-16,830.8
2060-10-17,749.1
2060-10-18,683.8
2060-10-19,627.6
2060-10-20,583.0
2060-10-21,538.9
2060-10-22,499.5
2060-10-23,463.4
2060-10-24,431.5
2060-10-25,402.7
2060-10-26,379.9
2060-10-27,361.6
2060-10-28,349.6
2060-10-29,339.3
2060-10-30,338.5
2060-10-31,335.7
2060-11-01,333.7
2060-11-02,327.3
2060-11-03,312.4
2060-11-04,303.4
2060-11-05,293.9
2060-11-06,283.1
2060-11-07,275.2
2060-11-08,272.3
2060-11-09,273.4
2060-11-10,277.9
2060-11-11,275.9
2060-11-12,271.2
2060-11-13,268.7
2060-11-14,266.3
2060-11-15,273.4
2060-11-16,286.2
2060-11-17,295.9
2060-11-18,304.5
2060-11-19,319.0
2060-11-20,322.2
2060-11-21,314.0
2060-11-22,297.6
2060-11-23,285.3
2060-11-24,270.2
2060-11-25,255.1
2060-11-26,242.8
2060-11-27,233.0
2060-11-28,228.5
2060-11-29,224.0
2060-11-30,223.3
2060-12-01,225.8
2060-12-02,226.1
2060-12-03,234.0
2060-12-04,239.5
2060-12-05,247.6
2060-12-06,249.2
2060-12-07,243.6
2060-12-08,238.6
2060-12-09,238.5
2060-12-10,245.2
2060-12-11,250.1
2060-12-12,255.2
2060-12-13,254.1
2060-12-14,258.7
2060-12-15,265.6
2060-12-16,266.1
2060-12-17,260.1
2060-12-18,249.8
2060-12-19,245.6
2060-12-20,233.2
2060-12-21,224.0
2060-12-22,214.5
2060-12-23,211.6
2060-12-24,207.4
2060-12-25,200.3
2060-12-26,194.3
2060-12-27,190.4
2060-12-28,188.7
2060-12-29,184.0
2060-12-30,179.7
2060-12-31,175.7
2061-01-01,172.7
2061-01-02,172.3
2061-01-03,169.5
2061-01-04,167.3
2061-01-05,168.2
2061-01-06,167.0
2061-01-07,163.3
2061-01-08,162.3
2061-01-09,159.9
2061-01-10,160.2
2061-01-11,159.6
2061-01-12,161.8
2061-01-13,162.7
2061-01-14,158.7
2061-01-15,155.3
2061-01-16,151.7
2061-01-17,147.9
2061-01-18,147.4
2061-01-19,144.4
2061-01-20,142.0
2061-01-21,141.9
2061-01-22,142.8
2061-01-23,146.0
2061-01-24,149.4
2061-01-25,149.0
2061-01-26,151.7
2061-01-27,154.7
2061-01-28,156.1
2061-01-29,153.9
2061-01-30,151.6
2061-01-31,146.5
2061-02-01,148.4
2061-02-02,153.0
2061-02-03,159.3
2061-02-04,160.6
2061-02-05,158.8
2061-02-06,156.6
2061-02-07,158.0
2061-02-08,158.9
2061-02-09,160.8
2061-02-10,165.5
2061-02-11,166.9
2061-02-12,164.9
2061-02-13,162.4
2061-02-14,163.9
2061-02-15,168.9
2061-02-16,177.9
2061-02-17,183.2
2061-02-18,183.3
2061-02-19,181.2
2061-02-20,182.0
2061-02-21,180.2
2061-02-22,168.9
2061-02-23,159.8
2061-02-24,150.8
2061-02-25,143.9
2061-02-26,135.0
2061-02-27,131.4
2061-02-28,127.4
2061-03-01,125.5
2061-03-02,122.4
2061-03-03,117.1
2061-03-04,111.7
2061-03-05,109.5
2061-03-06,106.2
2061-03-07,99.21
2061-03-08,93.46
2061-03-09,87.9
2061-03-10,80.48
2061-03-11,77.45
2061-03-12,76.16
2061-03-13,79.44
2061-03-14,79.42
2061-03-15,80.67
2061-03-16,80.4
2061-03-17,79.16
2061-03-18,76.77
2061-03-19,81.42
2061-03-20,93.98
2061-03-21,111.3
2061-03-22,126.3
2061-03-23,144.2
2061-03-24,169.1
2061-03-25,194.9
2061-03-26,235.1
2061-03-27,292.6
2061-03-28,375.6
2061-03-29,514.1
2061-03-30,690.9
2061-03-31,858.3
2061-04-01,977.9
2061-04-02,998.7
2061-04-03,925.5
2061-04-04,813.5
2061-04-05,699.9
2061-04-06,598.2
2061-04-07,517.8
2061-04-08,457.8
2061-04-09,398.6
2061-04-10,351.7
2061-04-11,308.1
2061-04-12,268.8
2061-04-13,238.6
2061-04-14,211.5
2061-04-15,189.2
2061-04-16,173.8
2061-04-17,160.5
2061-04-18,147.2
2061-04-19,142.9
2061-04-20,144.9
2061-04-21,150.3
2061-04-22,162.0
2061-04-23,171.0
2061-04-24,175.1
2061-04-25,174.0
2061-04-26,171.9
2061-04-27,170.6
2061-04-28,174.5
2061-04-29,205.4
2061-04-30,271.0
2061-05-01,357.1
2061-05-02,435.7
2061-05-03,493.7
2061-05-04,504.9
2061-05-05,486.6
2061-05-06,452.7
2061-05-07,405.7
2061-05-08,371.1
2061-05-09,342.7
2061-05-10,325.2
2061-05-11,332.8
2061-05-12,349.5
2061-05-13,368.5
2061-05-14,387.5
2061-05-15,422.0
2061-05-16,542.2
2061-05-17,697.8
2061-05-18,778.5
2061-05-19,768.2
2061-05-20,718.9
2061-05-21,683.8
2061-05-22,635.1
2061-05-23,571.5
2061-05-24,502.7
2061-05-25,464.1
2061-05-26,437.5
2061-05-27,434.8
2061-05-28,447.9
2061-05-29,449.6
2061-05-30,429.9
2061-05-31,397.0
2061-06-01,381.6
2061-06-02,368.3
2061-06-03,351.4
2061-06-04,334.0
2061-06-05,321.1
2061-06-06,310.3
2061-06-07,298.3
2061-06-08,283.6
2061-06-09,270.5
2061-06-10,251.2
2061-06-11,234.7
2061-06-12,217.7
2061-06-13,205.5
2061-06-14,205.9
2061-06-15,216.4
2061-06-16,226.8
2061-06-17,235.5
2061-06-18,239.0
2061-06-19,243.8
2061-06-20,243.3
2061-06-21,245.9
2061-06-22,249.8
2061-06-23,270.6
2061-06-24,324.4
2061-06-25,403.7
2061-06-26,493.4
2061-06-27,569.8
2061-06-28,602.5
2061-06-29,601.2
2061-06-30,578.6
2061-07-01,601.8
2061-07-02,767.4
2061-07-03,974.3
2061-07-04,1113.0
2061-07-05,1147.0
2061-07-06,1095.0
2061-07-07,1011.0
2061-07-08,917.3
2061-07-09,828.5
2061-07-10,749.1
2061-07-11,677.7
2061-07-12,621.3
2061-07-13,576.3
2061-07-14,536.8
2061-07-15,501.2
2061-07-16,468.2
2061-07-17,449.2
2061-07-18,433.2
2061-07-19,434.9
2061-07-20,454.3
2061-07-21,473.9
2061-07-22,485.4
2061-07-23,483.0
2061-07-24,469.1
2061-07-25,448.3
2061-07-26,427.4
2061-07-27,413.4
2061-07-28,409.3
2061-07-29,416.9
2061-07-30,435.2
2061-07-31,454.5
2061-08-01,462.8
2061-08-02,457.8
2061-08-03,446.2
2061-08-04,428.6
2061-08-05,406.1
2061-08-06,379.9
2061-08-07,357.0
2061-08-08,343.1
2061-08-09,336.3
2061-08-10,345.7
2061-08-11,375.1
2061-08-12,415.8
2061-08-13,468.6
2061-08-14,514.5
2061-08-15,555.9
2061-08-16,594.1
2061-08-17,631.1
2061-08-18,702.3
2061-08-19,786.0
2061-08-20,834.1
2061-08-21,846.9
2061-08-22,819.1
2061-08-23,782.4
2061-08-24,727.1
2061-08-25,687.1
2061-08-26,717.9
2061-08-27,796.4
2061-08-28,851.9
2061-08-29,865.9
2061-08-30,850.8
2061-08-31,829.6
2061-09-01,880.5
2061-09-02,942.9
2061-09-03,960.9
2061-09-04,925.3
2061-09-05,884.1
2061-09-06,827.0
2061-09-07,767.9
2061-09-08,700.8
2061-09-09,633.4
2061-09-10,581.7
2061-09-11,550.0
2061-09-12,517.5
2061-09-13,494.4
2061-09-14,484.2
2061-09-15,517.3
2061-09-16,564.4
2061-09-17,622.5
2061-09-18,652.4
2061-09-19,646.5
2061-09-20,614.2
2061-09-21,580.6
2061-09-22,610.0
2061-09-23,750.2
2061-09-24,923.1
2061-09-25,1062.0
2061-09-26,1109.0
2061-09-27,1083.0
2061-09-28,993.3
2061-09-29,888.2
2061-09-30,831.2
2061-10-01,937.8
2061-10-02,1036.0
2061-10-03,1065.0
2061-10-04,1022.0
2061-10-05,949.1
2061-10-06,927.3
2061-10-07,974.2
2061-10-08,1021.0
2061-10-09,1027.0
2061-10-10,1465.0
2061-10-11,2560.0
2061-10-12,3348.0
2061-10-13,3656.0
2061-10-14,3601.0
2061-10-15,3310.0
2061-10-16,2979.0
2061-10-17,2597.0
2061-10-18,2209.0
2061-10-19,1881.0
2061-10-20,1609.0
2061-10-21,1402.0
2061-10-22,1238.0
2061-10-23,1086.0
2061-10-24,984.2
2061-10-25,895.7
2061-10-26,807.0
2061-10-27,726.1
2061-10-28,649.2
2061-10-29,584.4
2061-10-30,528.2
2061-10-31,521.6
2061-11-01,535.2
2061-11-02,624.8
2061-11-03,918.1
2061-11-04,1158.0
2061-11-05,1288.0
2061-11-06,1298.0
2061-11-07,1237.0
2061-11-08,1137.0
2061-11-09,1019.0
2061-11-10,889.9
2061-11-11,766.8
2061-11-12,660.0
2061-11-13,579.2
2061-11-14,511.8
2061-11-15,457.4
2061-11-16,413.4
2061-11-17,378.3
2061-11-18,350.7
2061-11-19,321.3
2061-11-20,302.4
2061-11-21,290.4
2061-11-22,281.8
2061-11-23,279.8
2061-11-24,281.1
2061-11-25,291.2
2061-11-26,322.6
2061-11-27,349.8
2061-11-28,360.7
2061-11-29,358.1
2061-11-30,335.7
2061-12-01,313.8
2061-12-02,290.6
2061-12-03,265.8
