date,PUC
2062-08-19,335.9
2062-08-20,363.1
2062-08-21,364.6
2062-08-22,349.8
2062-08-23,319.2
2062-08-24,283.1
2062-08-25,249.5
2062-08-26,215.6
2062-08-27,187.1
2062-08-28,161.9
2062-08-29,141.0
2062-08-30,124.3
2062-08-31,110.4
2062-09-01,98.61
2062-09-02,87.28
2062-09-03,79.85
2062-09-04,83.32
2062-09-05,94.39
2062-09-06,113.2
2062-09-07,129.3
2062-09-08,138.8
2062-09-09,139.8
2062-09-10,140.0
2062-09-11,136.2
2062-09-12,125.5
2062-09-13,117.0
2062-09-14,107.6
2062-09-15,100.3
2062-09-16,97.54
2062-09-17,105.6
2062-09-18,123.5
2062-09-19,144.2
2062-09-20,163.2
2062-09-21,180.1
2062-09-22,193.8
2062-09-23,221.4
2062-09-24,333.0
2062-09-25,576.7
2062-09-26,916.6
2062-09-27,1343.0
2062-09-28,1717.0
2062-09-29,1855.0
2062-09-30,1783.0
2062-10-01,1607.0
2062-10-02,1411.0
2062-10-03,1228.0
2062-10-04,1082.0
2062-10-05,957.7
2062-10-06,840.2
2062-10-07,748.3
2062-10-08,659.3
2062-10-09,584.2
2062-10-10,525.7
2062-10-11,515.9
2062-10-12,590.5
2062-10-13,720.1
2062-10-14,868.3
2062-10-15,1005.0
2062-10-16,1143.0
2062-10-17,1170.0
2062-10-18,1093.0
2062-10-19,976.2
2062-10-20,845.5
2062-10-21,729.7
2062-10-22,627.0
2062-10-23,539.5
2062-10-24,467.3
2062-10-25,408.4
2062-10-26,363.4
2062-10-27,329.1
2062-10-28,299.4
2062-10-29,272.3
2062-10-30,243.6
2062-10-31,224.7
2062-11-01,207.4
2062-11-02,189.3
2062-11-03,171.6
2062-11-04,161.3
2062-11-05,152.7
2062-11-06,149.4
2062-11-07,162.2
2062-11-08,269.3
2062-11-09,400.0
2062-11-10,496.1
2062-11-11,542.7
2062-11-12,550.0
2062-11-13,519.6
2062-11-14,471.0
2062-11-15,418.3
2062-11-16,368.4
2062-11-17,320.9
2062-11-18,279.1
2062-11-19,242.5
2062-11-20,212.0
2062-11-21,185.5
2062-11-22,165.3
2062-11-23,149.4
2062-11-24,138.1
2062-11-25,125.5
2062-11-26,113.9
2062-11-27,104.6
2062-11-28,99.73
2062-11-29,99.15
2062-11-30,102.7
2062-12-01,108.0
2062-12-02,110.3
2062-12-03,111.6
2062-12-04,109.9
2062-12-05,104.1
2062-12-06,97.03
2062-12-07,91.56
2062-12-08,85.77
2062-12-09,84.21
2062-12-10,82.72
2062-12-11,81.59
2062-12-12,85.9
2062-12-13,113.1
2062-12-14,141.2
2062-12-15,164.4
2062-12-16,178.5
2062-12-17,181.9
2062-12-18,179.0
2062-12-19,169.0
2062-12-20,156.0
2062-12-21,139.4
2062-12-22,124.6
2062-12-23,115.5
2062-12-24,115.7
2062-12-25,120.4
2062-12-26,128.1
2062-12-27,133.2
2062-12-28,134.1
2062-12-29,129.8
2062-12-30,123.7
2062-12-31,116.3
2063-01-01,109.6
2063-01-02,105.6
2063-01-03,111.6
2063-01-04,143.6
2063-01-05,210.3
2063-01-06,322.1
2063-01-07,469.5
2063-01-08,581.7
2063-01-09,666.0
2063-01-10,720.8
2063-01-11,748.8
2063-01-12,723.2
2063-01-13,671.1
2063-01-14,614.3
2063-01-15,560.8
2063-01-16,517.0
2063-01-17,482.7
2063-01-18,450.2
2063-01-19,406.3
2063-01-20,365.2
2063-01-21,319.8
2063-01-22,275.9
2063-01-23,238.0
2063-01-24,208.6
2063-01-25,185.5
2063-01-26,167.8
2063-01-27,149.9
2063-01-28,136.5
2063-01-29,124.5
2063-01-30,115.5
2063-01-31,109.3
2063-02-01,101.3
2063-02-02,96.07
2063-02-03,90.34
2063-02-04,84.76
2063-02-05,80.64
2063-02-06,75.73
2063-02-07,72.81
2063-02-08,68.68
2063-02-09,66.94
2063-02-10,63.4
2063-02-11,61.43
2063-02-12,59.78
2063-02-13,57.23
2063-02-14,56.79
2063-02-15,53.46
2063-02-16,50.93
2063-02-17,52.1
2063-02-18,58.78
2063-02-19,67.94
2063-02-20,78.29
2063-02-21,93.37
2063-02-22,127.1
2063-02-23,189.5
2063-02-24,277.2
2063-02-25,399.5
2063-02-26,491.4
2063-02-27,522.6
2063-02-28,506.8
2063-03-01,485.3
2063-03-02,522.9
2063-03-03,687.0
2063-03-04,832.0
2063-03-05,961.3
2063-03-06,1257.0
2063-03-07,1837.0
2063-03-08,2476.0
2063-03-09,3133.0
2063-03-10,3600.0
2063-03-11,3634.0
2063-03-12,3393.0
2063-03-13,3181.0
2063-03-14,2977.0
2063-03-15,2787.0
2063-03-16,2561.0
2063-03-17,2502.0
2063-03-18,2462.0
2063-03-19,2321.0
2063-03-20,2076.0
2063-03-21,1802.0
2063-03-22,1536.0
2063-03-23,1317.0
2063-03-24,1125.0
2063-03-25,971.0
2063-03-26,848.3
2063-03-27,752.8
2063-03-28,673.0
2063-03-29,599.1
2063-03-30,533.9
2063-03-31,477.3
2063-04-01,431.7
2063-04-02,390.4
2063-04-03,350.6
2063-04-04,314.4
2063-04-05,285.5
2063-04-06,260.2
2063-04-07,239.4
2063-04-08,225.6
2063-04-09,221.1
2063-04-10,221.0
2063-04-11,237.0
2063-04-12,284.3
2063-04-13,379.7
2063-04-14,498.1
2063-04-15,607.7
2063-04-16,670.3
2063-04-17,667.6
2063-04-18,621.5
2063-04-19,550.1
2063-04-20,467.9
2063-04-21,397.0
2063-04-22,335.9
2063-04-23,291.9
2063-04-24,255.4
2063-04-25,244.5
2063-04-26,245.7
2063-04-27,245.7
2063-04-28,236.4
2063-04-29,219.6
2063-04-30,205.8
2063-05-01,200.3
2063-05-02,207.1
2063-05-03,252.9
2063-05-04,319.0
2063-05-05,376.7
2063-05-06,400.9
2063-05-07,410.7
2063-05-08,617.7
2063-05-09,936.3
2063-05-10,1142.0
2063-05-11,1172.0
2063-05-12,1087.0
2063-05-13,946.3
2063-05-14,814.9
2063-05-15,710.9
2063-05-16,633.2
2063-05-17,579.2
2063-05-18,535.9
2063-05-19,507.3
2063-05-20,493.6
2063-05-21,503.1
2063-05-22,550.5
2063-05-23,628.1
2063-05-24,676.9
2063-05-25,719.7
2063-05-26,934.4
2063-05-27,1133.0
2063-05-28,1227.0
2063-05-29,1256.0
2063-05-30,1210.0
2063-05-31,1150.0
2063-06-01,1065.0
2063-06-02,971.0
2063-06-03,863.7
2063-06-04,749.9
2063-06-05,653.7
2063-06-06,593.8
2063-06-07,583.2
2063-06-08,618.6
2063-06-09,635.4
2063-06-10,616.6
2063-06-11,581.9
2063-06-12,541.3
2063-06-13,500.8
2063-06-14,503.0
2063-06-15,638.6
2063-06-16,756.3
2063-06-17,807.4
2063-06-18,799.9
2063-06-19,771.5
2063-06-20,766.5
2063-06-21,783.6
2063-06-22,880.5
2063-06-23,1183.0
2063-06-24,1520.0
2063-06-25,1775.0
2063-06-26,1913.0
2063-06-27,2005.0
2063-06-28,2418.0
2063-06-29,3516.0
2063-06-30,5075.0
2063-07-01,6005.0
2063-07-02,5980.0
2063-07-03,5863.0
2063-07-04,5498.0
2063-07-05,5008.0
2063-07-06,4546.0
2063-07-07,4058.0
2063-07-08,3541.0
2063-07-09,3087.0
2063-07-10,2686.0
2063-07-11,2358.0
2063-07-12,2099.0
2063-07-13,1941.0
2063-07-14,2038.0
2063-07-15,2231.0
2063-07-16,2402.0
2063-07-17,2501.0
2063-07-18,2496.0
2063-07-19,2398.0
2063-07-20,2224.0
2063-07-21,2010.0
2063-07-22,1798.0
2063-07-23,1595.0
2063-07-24,1431.0
2063-07-25,1344.0
2063-07-26,1387.0
2063-07-27,1505.0
2063-07-28,1568.0
2063-07-29,1552.0
2063-07-30,1468.0
2063-07-31,1356.0
2063-08-01,1243.0
2063-08-02,1140.0
2063-08-03,1040.0
2063-08-04,955.9
2063-08-05,888.3
2063-08-06,843.1
2063-08-07,839.1
2063-08-08,866.7
2063-08-09,894.3
2063-08-10,903.6
2063-08-11,879.3
2063-08-12,853.6
2063-08-13,835.0
2063-08-14,885.0
2063-08-15,992.6
2063-08-16,1095.0
2063-08-17,1164.0
2063-08-18,1375.0
2063-08-19,1878.0
2063-08-20,2291.0
2063-08-21,2446.0
2063-08-22,2389.0
2063-08-23,2295.0
2063-08-24,2173.0
2063-08-25,2041.0
2063-08-26,1921.0
2063-08-27,1836.0
2063-08-28,1904.0
2063-08-29,2246.0
2063-08-30,2677.0
2063-08-31,2915.0
2063-09-01,3045.0
2063-09-02,3087.0
2063-09-03,3149.0
2063-09-04,3421.0
2063-09-05,3706.0
2063-09-06,3566.0
2063-09-07,3177.0
2063-09-08,2747.0
2063-09-09,2435.0
2063-09-10,2210.0
2063-09-11,1994.0
2063-09-12,1783.0
2063-09-13,1597.0
2063-09-14,1452.0
2063-09-15,1328.0
2063-09-16,1223.0
2063-09-17,1134.0
2063-09-18,1060.0
2063-09-19,1012.0
2063-09-20,989.1
2063-09-21,993.2
2063-09-22,1024.0
2063-09-23,1059.0
2063-09-24,1082.0
2063-09-25,1057.0
2063-09-26,1048.0
2063-09-27,1033.0
2063-09-28,1004.0
2063-09-29,967.2
2063-09-30,967.0
2063-10-01,1018.0
2063-10-02,1165.0
2063-10-03,1698.0
2063-10-04,2611.0
2063-10-05,3653.0
2063-10-06,4277.0
2063-10-07,4756.0
2063-10-08,5062.0
2063-10-09,4783.0
2063-10-10,4181.0
2063-10-11,3565.0
2063-10-12,3054.0
2063-10-13,2645.0
2063-10-14,2271.0
2063-10-15,1959.0
2063-10-16,1690.0
2063-10-17,1462.0
2063-10-18,1271.0
2063-10-19,1118.0
2063-10-20,991.1
2063-10-21,891.7
2063-10-22,808.7
2063-10-23,734.6
2063-10-24,673.8
2063-10-25,624.4
2063-10-26,580.2
2063-10-27,544.9
2063-10-28,514.3
2063-10-29,495.6
2063-10-30,488.1
2063-10-31,504.9
2063-11-01,534.9
2063-11-02,580.8
2063-11-03,614.1
2063-11-04,649.4
2063-11-05,759.2
2063-11-06,1280.0
2063-11-07,1703.0
2063-11-08,1810.0
2063-11-09,1696.0
2063-11-10,1502.0
2063-11-11,1290.0
2063-11-12,1108.0
2063-11-13,951.2
2063-11-14,829.9
2063-11-15,736.1
2063-11-16,657.1
2063-11-17,600.8
2063-11-18,575.0
2063-11-19,562.2
2063-11-20,560.5
2063-11-21,551.0
2063-11-22,528.2
2063-11-23,498.7
2063-11-24,467.5
2063-11-25,442.3
2063-11-26,419.8
2063-11-27,399.3
2063-11-28,384.6
2063-11-29,369.1
2063-11-30,360.0
2063-12-01,354.1
2063-12-02,347.9
2063-12-03,344.2
2063-12-04,339.6
2063-12-05,334.7
2063-12-06,331.2
2063-12-07,327.6
2063-12-08,321.8
2063-12-09,320.3
2063-12-10,318.4
2063-12-11,315.0
2063-12-12,312.3
2063-12-13,313.6
2063-12-14,310.0
2063-12-15,308.8
2063-12-16,307.4
2063-12-17,305.7
2063-12-18,307.5
2063-12-19,309.1
2063-12-20,307.4
2063-12-21,307.7
2063-12-22,307.6
2063-12-23,306.0
2063-12-24,311.4
2063-12-25,317.1
2063-12-26,323.1
2063-12-27,326.1
2063-12-28,318.9
2063-12-29,316.2
2063-12-30,313.9
2063-12-31,311.3
2064-01-01,311.5
2064-01-02,308.7
2064-01-03,307.1
2064-01-04,309.1
2064-01-05,315.9
2064-01-06,314.1
2064-01-07,313.5
2064-01-08,310.1
2064-01-09,307.8
2064-01-10,305.1
2064-01-11,306.1
2064-01-12,304.8
2064-01-13,303.5
2064-01-14,304.5
2064-01-15,305.5
2064-01-16,305.3
2064-01-17,305.3
2064-01-18,303.9
2064-01-19,305.2
2064-01-20,303.8
2064-01-21,302.5
2064-01-22,304.5
2064-01-23,303.3
2064-01-24,300.1
2064-01-25,298.4
2064-01-26,298.0
2064-01-27,299.3
2064-01-28,297.6
2064-01-29,298.9
2064-01-30,297.9
2064-01-31,297.7
2064-02-01,297.7
2064-02-02,295.3
2064-02-03,294.3
2064-02-04,295.6
2064-02-05,296.4
2064-02-06,294.5
2064-02-07,295.2
2064-02-08,293.2
2064-02-09,290.1
2064-02-10,283.8
2064-02-11,280.9
2064-02-12,275.6
2064-02-13,275.3
2064-02-14,274.6
2064-02-15,275.1
2064-02-16,274.5
2064-02-17,271.4
2064-02-18,274.5
2064-02-19,294.3
2064-02-20,338.3
2064-02-21,393.8
2064-02-22,428.5
2064-02-23,432.5
2064-02-24,420.9
2064-02-25,395.5
2064-02-26,375.0
2064-02-27,349.4
2064-02-28,327.9
2064-02-29,311.7
2064-03-01,294.7
2064-03-02,282.0
2064-03-03,270.1
2064-03-04,265.3
2064-03-05,267.4
2064-03-06,277.0
2064-03-07,289.3
2064-03-08,288.4
2064-03-09,283.9
2064-03-10,279.3
2064-03-11,270.0
2064-03-12,263.8
2064-03-13,260.0
2064-03-14,262.1
2064-03-15,279.2
2064-03-16,323.9
2064-03-17,425.7
2064-03-18,602.8
2064-03-19,768.9
2064-03-20,832.8
2064-03-21,807.8
2064-03-22,731.3
2064-03-23,641.6
2064-03-24,559.6
2064-03-25,490.9
2064-03-26,438.3
2064-03-27,402.8
2064-03-28,398.4
2064-03-29,478.0
2064-03-30,685.7
2064-03-31,1269.0
2064-04-01,1815.0
2064-04-02,2140.0
2064-04-03,2225.0
2064-04-04,2120.0
2064-04-05,1915.0
2064-04-06,1667.0
2064-04-07,1430.0
2064-04-08,1216.0
2064-04-09,1056.0
2064-04-10,966.7
2064-04-11,942.6
2064-04-12,977.7
2064-04-13,1006.0
2064-04-14,978.9
2064-04-15,986.5
2064-04-16,1021.0
2064-04-17,1099.0
2064-04-18,1181.0
2064-04-19,1182.0
2064-04-20,1107.0
2064-04-21,989.3
2064-04-22,857.0
2064-04-23,740.5
2064-04-24,636.3
2064-04-25,550.9
2064-04-26,483.6
2064-04-27,431.5
2064-04-28,390.4
2064-04-29,360.5
2064-04-30,334.1
2064-05-01,310.6
2064-05-02,293.8
2064-05-03,285.7
2064-05-04,286.1
2064-05-05,293.7
2064-05-06,299.3
2064-05-07,321.9
2064-05-08,373.6
2064-05-09,418.6
2064-05-10,434.6
2064-05-11,428.5
2064-05-12,414.9
2064-05-13,397.1
2064-05-14,372.9
2064-05-15,347.0
2064-05-16,320.8
2064-05-17,297.1
2064-05-18,275.8
2064-05-19,259.5
2064-05-20,252.2
2064-05-21,260.1
2064-05-22,285.8
2064-05-23,325.2
2064-05-24,369.4
2064-05-25,403.6
2064-05-26,413.8
2064-05-27,402.2
2064-05-28,377.2
2064-05-29,387.9
2064-05-30,451.8
2064-05-31,532.7
2064-06-01,582.4
2064-06-02,611.0
2064-06-03,611.0
2064-06-04,588.0
2064-06-05,567.1
2064-06-06,541.9
2064-06-07,523.8
2064-06-08,514.3
2064-06-09,533.5
2064-06-10,576.6
2064-06-11,609.7
2064-06-12,613.2
2064-06-13,585.4
2064-06-14,543.5
2064-06-15,509.0
2064-06-16,476.7
2064-06-17,484.1
2064-06-18,534.6
2064-06-19,588.0
2064-06-20,615.2
2064-06-21,617.6
2064-06-22,596.6
2064-06-23,567.3
2064-06-24,533.5
2064-06-25,503.9
2064-06-26,469.5
2064-06-27,439.8
2064-06-28,410.5
2064-06-29,389.2
2064-06-30,365.7
2064-07-01,358.6
2064-07-02,358.4
2064-07-03,379.3
2064-07-04,424.5
2064-07-05,482.4
2064-07-06,530.4
2064-07-07,556.7
2064-07-08,571.1
2064-07-09,589.4
2064-07-10,706.0
2064-07-11,913.0
2064-07-12,1182.0
2064-07-13,1403.0
2064-07-14,1504.0
2064-07-15,1513.0
2064-07-16,1486.0
2064-07-17,1439.0
2064-07-18,1368.0
2064-07-19,1278.0
2064-07-20,1177.0
2064-07-21,1080.0
2064-07-22,980.7
2064-07-23,901.4
2064-07-24,835.6
2064-07-25,795.5
2064-07-26,779.7
2064-07-27,792.6
2064-07-28,812.5
2064-07-29,834.7
2064-07-30,834.8
2064-07-31,821.7
2064-08-01,778.9
2064-08-02,726.3
2064-08-03,673.2
2064-08-04,620.2
2064-08-05,578.6
2064-08-06,555.4
2064-08-07,576.3
2064-08-08,601.5
2064-08-09,608.6
2064-08-10,601.5
2064-08-11,587.5
2064-08-12,565.2
2064-08-13,540.5
2064-08-14,512.6
2064-08-15,484.1
2064-08-16,456.7
2064-08-17,441.2
2064-08-18,451.6
2064-08-19,494.9
2064-08-20,562.5
2064-08-21,635.2
2064-08-22,722.1
2064-08-23,829.8
2064-08-24,951.8
2064-08-25,1067.0
2064-08-26,1124.0
2064-08-27,1112.0
2064-08-28,1095.0
2064-08-29,1092.0
2064-08-30,1124.0
2064-08-31,1138.0
2064-09-01,1148.0
2064-09-02,1147.0
2064-09-03,1132.0
2064-09-04,1116.0
2064-09-05,1090.0
2064-09-06,1040.0
2064-09-07,977.4
2064-09-08,915.6
2064-09-09,851.7
2064-09-10,808.8
2064-09-11,764.7
2064-09-12,716.7
2064-09-13,660.3
2064-09-14,608.0
2064-09-15,560.3
2064-09-16,524.5
2064-09-17,498.1
2064-09-18,483.6
2064-09-19,471.7
2064-09-20,457.6
2064-09-21,446.6
2064-09-22,432.9
2064-09-23,424.6
2064-09-24,414.8
2064-09-25,420.9
2064-09-26,418.1
2064-09-27,404.8
2064-09-28,397.2
2064-09-29,383.6
2064-09-30,380.4
2064-10-01,394.0
2064-10-02,436.1
2064-10-03,481.7
2064-10-04,514.5
2064-10-05,511.3
2064-10-06,488.8
2064-10-07,460.0
2064-10-08,427.2
2064-10-09,396.3
2064-10-10,366.7
2064-10-11,341.5
2064-10-12,320.3
2064-10-13,306.7
2064-10-14,292.1
2064-10-15,277.9
2064-10-16,272.8
2064-10-17,265.6
2064-10-18,261.5
2064-10-19,254.3
2064-10-20,245.4
2064-10-21,237.8
2064-10-22,231.9
2064-10-23,224.5
2064-10-24,220.4
2064-10-25,224.2
2064-10-26,235.4
2064-10-27,260.0
2064-10-28,303.3
2064-10-29,363.4
2064-10-30,428.1
2064-10-31,468.9
2064-11-01,478.8
2064-11-02,462.2
2064-11-03,431.7
2064-11-04,394.6
2064-11-05,360.5
2064-11-06,331.1
2064-11-07,307.6
2064-11-08,295.1
2064-11-09,286.5
2064-11-10,274.8
2064-11-11,263.6
2064-11-12,272.3
2064-11-13,288.4
2064-11-14,303.7
2064-11-15,305.7
2064-11-16,299.3
2064-11-17,289.5
2064-11-18,274.5
2064-11-19,259.6
2064-11-20,245.1
2064-11-21,232.0
2064-11-22,221.4
2064-11-23,211.6
2064-11-24,204.5
2064-11-25,200.2
2064-11-26,196.5
2064-11-27,193.0
2064-11-28,194.7
2064-11-29,197.9
2064-11-30,203.5
2064-12-01,212.9
2064-12-02,223.0
2064-12-03,230.1
2064-12-04,227.6
2064-12-05,222.7
2064-12-06,215.4
2064-12-07,210.7
2064-12-08,206.8
2064-12-09,200.6
2064-12-10,196.3
2064-12-11,191.9
2064-12-12,186.2
2064-12-13,182.7
2064-12-14,208.7
2064-12-15,246.9
2064-12-16,266.9
2064-12-17,276.8
2064-12-18,278.0
2064-12-19,267.9
2064-12-20,255.0
2064-12-21,241.0
2064-12-22,226.9
2064-12-23,214.1
2064-12-24,203.2
2064-12-25,194.0
2064-12-26,186.2
2064-12-27,181.0
2064-12-28,175.8
2064-12-29,171.4
2064-12-30,170.0
2064-12-31,168.3
2065-01-01,167.0
2065-01-02,166.6
2065-01-03,163.2
2065-01-04,160.8
2065-01-05,156.2
2065-01-06,156.2
2065-01-07,157.5
2065-01-08,153.5
2065-01-09,152.1
2065-01-10,148.8
2065-01-11,146.1
2065-01-12,141.6
2065-01-13,140.0
2065-01-14,135.6
2065-01-15,129.6
2065-01-16,124.4
2065-01-17,121.8
2065-01-18,116.7
2065-01-19,112.6
2065-01-20,109.4
2065-01-21,106.8
2065-01-22,101.5
2065-01-23,94.58
2065-01-24,91.94
2065-01-25,87.99
2065-01-26,84.34
2065-01-27,80.11
2065-01-28,78.73
2065-01-29,77.02
2065-01-30,76.76
2065-01-31,74.27
2065-02-01,72.05
2065-02-02,69.76
2065-02-03,66.64
2065-02-04,64.61
2065-02-05,62.68
2065-02-06,62.95
2065-02-07,62.59
2065-02-08,63.53
2065-02-09,62.51
2065-02-10,62.63
2065-02-11,66.01
2065-02-12,68.03
2065-02-13,66.07
2065-02-14,65.46
2065-02-15,65.69
2065-02-16,65.64
2065-02-17,68.42
2065-02-18,75.77
2065-02-19,85.43
2065-02-20,96.68
2065-02-21,108.9
2065-02-22,125.1
2065-02-23,150.2
2065-02-24,195.8
2065-02-25,258.5
2065-02-26,321.7
2065-02-27,368.4
2065-02-28,394.1
2065-03-01,387.8
2065-03-02,354.0
2065-03-03,314.3
2065-03-04,269.2
2065-03-05,232.7
2065-03-06,199.9
2065-03-07,174.5
2065-03-08,152.3
2065-03-09,135.2
2065-03-10,122.9
2065-03-11,113.7
2065-03-12,107.7
2065-03-13,101.5
2065-03-14,96.21
2065-03-15,91.41
2065-03-16,88.99
2065-03-17,86.61
2065-03-18,83.63
2065-03-19,83.14
2065-03-20,81.76
2065-03-21,79.9
2065-03-22,75.15
2065-03-23,74.13
2065-03-24,73.0
2065-03-25,69.44
2065-03-26,67.48
2065-03-27,68.66
2065-03-28,71.13
2065-03-29,74.02
2065-03-30,77.27
2065-03-31,82.21
2065-04-01,84.32
2065-04-02,96.6
2065-04-03,114.4
2065-04-04,153.8
2065-04-05,219.5
2065-04-06,290.3
2065-04-07,348.8
2065-04-08,430.9
2065-04-09,516.0
2065-04-10,582.5
2065-04-11,624.1
2065-04-12,641.7
2065-04-13,635.7
2065-04-14,612.3
2065-04-15,578.2
2065-04-16,533.2
2065-04-17,500.1
2065-04-18,481.9
2065-04-19,478.3
2065-04-20,493.6
2065-04-21,509.5
2065-04-22,540.4
2065-04-23,564.0
2065-04-24,572.7
2065-04-25,570.0
2065-04-26,553.5
2065-04-27,514.8
2065-04-28,468.5
2065-04-29,434.8
2065-04-30,427.3
2065-05-01,444.3
2065-05-02,556.6
2065-05-03,667.6
2065-05-04,741.8
2065-05-05,794.3
2065-05-06,812.0
2065-05-07,785.9
2065-05-08,734.0
2065-05-09,682.4
2065-05-10,652.5
2065-05-11,616.4
2065-05-12,577.9
2065-05-13,526.2
2065-05-14,466.5
2065-05-15,417.6
2065-05-16,469.7
2065-05-17,669.8
2065-05-18,921.8
2065-05-19,1082.0
2065-05-20,1086.0
2065-05-21,992.8
2065-05-22,865.5
2065-05-23,741.4
2065-05-24,663.2
2065-05-25,602.9
2065-05-26,553.0
2065-05-27,493.0
2065-05-28,442.2
2065-05-29,389.7
2065-05-30,347.1
2065-05-31,312.6
2065-06-01,288.6
2065-06-02,265.3
2065-06-03,246.5
2065-06-04,230.5
2065-06-05,218.5
2065-06-06,209.1
2065-06-07,200.8
2065-06-08,194.6
2065-06-09,191.0
2065-06-10,204.0
2065-06-11,219.0
2065-06-12,236.8
2065-06-13,253.0
2065-06-14,265.5
2065-06-15,269.4
2065-06-16,269.0
2065-06-17,262.0
2065-06-18,256.6
2065-06-19,255.5
2065-06-20,249.5
2065-06-21,244.3
2065-06-22,241.7
2065-06-23,240.0
2065-06-24,236.8
2065-06-25,229.3
2065-06-26,221.1
2065-06-27,211.2
2065-06-28,202.0
2065-06-29,193.8
2065-06-30,183.8
2065-07-01,172.8
2065-07-02,166.5
2065-07-03,171.8
2065-07-04,233.4
2065-07-05,392.0
2065-07-06,707.6
2065-07-07,1010.0
2065-07-08,1161.0
2065-07-09,1193.0
2065-07-10,1178.0
2065-07-11,1178.0
2065-07-12,1173.0
2065-07-13,1131.0
2065-07-14,1329.0
2065-07-15,1629.0
2065-07-16,2155.0
2065-07-17,2660.0
2065-07-18,3032.0
2065-07-19,3704.0
2065-07-20,4064.0
2065-07-21,3971.0
2065-07-22,3604.0
2065-07-23,3167.0
2065-07-24,2762.0
2065-07-25,2432.0
2065-07-26,2152.0
2065-07-27,1934.0
2065-07-28,1749.0
2065-07-29,1597.0
2065-07-30,1465.0
2065-07-31,1350.0
2065-08-01,1248.0
2065-08-02,1149.0
2065-08-03,1049.0
2065-08-04,953.4
2065-08-05,876.2
2065-08-06,806.5
2065-08-07,759.0
2065-08-08,721.8
2065-08-09,691.5
2065-08-10,657.7
2065-08-11,649.2
2065-08-12,697.2
2065-08-13,778.0
2065-08-14,854.1
2065-08-15,914.7
2065-08-16,957.3
2065-08-17,1025.0
2065-08-18,1117.0
2065-08-19,1210.0
2065-08-20,1319.0
2065-08-21,1467.0
2065-08-22,1580.0
2065-08-23,1686.0
2065-08-24,2367.0
2065-08-25,3109.0
2065-08-26,3435.0
2065-08-27,3378.0
2065-08-28,3278.0
2065-08-29,3304.0
2065-08-30,3313.0
2065-08-31,3164.0
2065-09-01,2865.0
2065-09-02,2514.0
2065-09-03,2177.0
2065-09-04,1902.0
2065-09-05,1695.0
2065-09-06,1543.0
2065-09-07,1398.0
2065-09-08,1260.0
2065-09-09,1140.0
2065-09-10,1047.0
2065-09-11,976.2
2065-09-12,926.6
2065-09-13,912.8
2065-09-14,948.5
2065-09-15,1079.0
2065-09-16,1243.0
2065-09-17,1477.0
2065-09-18,1616.0
2065-09-19,1616.0
2065-09-20,1502.0
2065-09-21,1339.0
2065-09-22,1187.0
2065-09-23,1070.0
2065-09-24,976.6
2065-09-25,915.4
2065-09-26,893.6
2065-09-27,974.6
2065-09-28,1103.0
2065-09-29,1212.0
2065-09-30,1248.0
2065-10-01,1200.0
2065-10-02,1120.0
2065-10-03,1026.0
2065-10-04,922.1
2065-10-05,819.6
2065-10-06,727.9
2065-10-07,649.0
2065-10-08,581.3
2065-10-09,521.1
2065-10-10,478.3
2065-10-11,443.5
2065-10-12,417.9
2065-10-13,406.2
2065-10-14,401.4
2065-10-15,393.1
2065-10-16,386.3
2065-10-17,389.8
2065-10-18,410.4
2065-10-19,452.6
2065-10-20,504.7
2065-10-21,572.7
2065-10-22,644.8
2065-10-23,690.7
2065-10-24,721.8
2065-10-25,757.2
2065-10-26,839.1
2065-10-27,1194.0
2065-10-28,1790.0
2065-10-29,2166.0
2065-10-30,2219.0
2065-10-31,2117.0
2065-11-01,2037.0
2065-11-02,2121.0
2065-11-03,2280.0
2065-11-04,2296.0
2065-11-05,2157.0
2065-11-06,1941.0
2065-11-07,1717.0
2065-11-08,1539.0
2065-11-09,1413.0
2065-11-10,1395.0
2065-11-11,1533.0
2065-11-12,1590.0
2065-11-13,1586.0
2065-11-14,1602.0
2065-11-15,1581.0
2065-11-16,1471.0
2065-11-17,1350.0
2065-11-18,1214.0
2065-11-19,1087.0
2065-11-20,960.0
2065-11-21,857.0
2065-11-22,772.3
2065-11-23,698.5
2065-11-24,640.0
2065-11-25,593.8
2065-11-26,555.5
2065-11-27,536.1
2065-11-28,517.3
2065-11-29,506.1
2065-11-30,493.4
2065-12-01,467.9
2065-12-02,439.9
2065-12-03,418.8
2065-12-04,397.9
2065-12-05,383.8
2065-12-06,375.0
2065-12-07,358.4
2065-12-08,344.1
2065-12-09,332.1
2065-12-10,320.3
2065-12-11,312.3
2065-12-12,303.3
2065-12-13,298.3
2065-12-14,292.5
2065-12-15,290.1
2065-12-16,283.1
2065-12-17,281.4
2065-12-18,279.4
2065-12-19,279.7
2065-12-20,277.6
2065-12-21,278.9
2065-12-22,274.9
2065-12-23,270.6
2065-12-24,274.9
2065-12-25,291.7
2065-12-26,329.1
2065-12-27,393.4
2065-12-28,473.1
2065-12-29,607.0
2065-12-30,699.7
2065-12-31,721.9
2066-01-01,698.2
2066-01-02,656.3
2066-01-03,601.1
2066-01-04,548.6
2066-01-05,501.1
2066-01-06,468.9
2066-01-07,471.1
2066-01-08,519.4
2066-01-09,644.4
2066-01-10,806.1
2066-01-11,927.6
2066-01-12,968.9
2066-01-13,952.6
2066-01-14,897.0
2066-01-15,819.0
