date,PUC
2064-08-10,1262.0
2064-08-11,1163.0
2064-08-12,1005.0
2064-08-13,850.4
2064-08-14,712.6
2064-08-15,597.5
2064-08-16,508.4
2064-08-17,485.3
2064-08-18,534.3
2064-08-19,582.7
2064-08-20,603.8
2064-08-21,592.6
2064-08-22,560.8
2064-08-23,521.5
2064-08-24,483.7
2064-08-25,447.7
2064-08-26,438.0
2064-08-27,469.0
2064-08-28,527.2
2064-08-29,705.8
2064-08-30,992.2
2064-08-31,1233.0
2064-09-01,1326.0
2064-09-02,1278.0
2064-09-03,1157.0
2064-09-04,1017.0
2064-09-05,883.8
2064-09-06,774.8
2064-09-07,697.0
2064-09-08,654.8
2064-09-09,632.2
2064-09-10,625.0
2064-09-11,609.2
2064-09-12,578.6
2064-09-13,538.5
2064-09-14,493.2
2064-09-15,454.1
2064-09-16,412.6
2064-09-17,380.0
2064-09-18,349.9
2064-09-19,333.0
2064-09-20,321.3
2064-09-21,323.3
2064-09-22,330.9
2064-09-23,341.5
2064-09-24,345.2
2064-09-25,345.2
2064-09-26,346.6
2064-09-27,340.3
2064-09-28,336.4
2064-09-29,324.2
2064-09-30,311.4
2064-10-01,316.2
2064-10-02,323.0
2064-10-03,318.9
2064-10-04,308.6
2064-10-05,300.4
2064-10-06,290.4
2064-10-07,283.8
2064-10-08,281.7
2064-10-09,279.1
2064-10-10,276.5
2064-10-11,272.1
2064-10-12,265.0
2064-10-13,257.1
2064-10-14,244.0
2064-10-15,228.5
2064-10-16,215.1
2064-10-17,202.2
2064-10-18,187.9
2064-10-19,177.9
2064-10-20,174.1
2064-10-21,178.4
2064-10-22,184.0
2064-10-23,197.8
2064-10-24,221.9
2064-10-25,255.0
2064-10-26,286.1
2064-10-27,304.6
2064-10-28,312.7
2064-10-29,317.2
2064-10-30,320.6
2064-10-31,319.2
2064-11-01,312.9
2064-11-02,302.6
2064-11-03,299.2
2064-11-04,295.8
2064-11-05,279.0
2064-11-06,259.0
2064-11-07,234.1
2064-11-08,211.3
2064-11-09,193.0
2064-11-10,180.2
2064-11-11,175.4
2064-11-12,179.1
2064-11-13,190.1
2064-11-14,203.5
2064-11-15,215.8
2064-11-16,224.6
2064-11-17,227.4
2064-11-18,217.5
2064-11-19,205.7
2064-11-20,192.5
2064-11-21,177.3
2064-11-22,166.0
2064-11-23,152.8
2064-11-24,144.7
2064-11-25,141.8
2064-11-26,139.6
2064-11-27,136.9
2064-11-28,138.1
2064-11-29,141.7
2064-11-30,141.5
2064-12-01,137.2
2064-12-02,133.6
2064-12-03,130.4
2064-12-04,125.6
2064-12-05,121.3
2064-12-06,116.3
2064-12-07,113.1
2064-12-08,110.0
2064-12-09,109.4
2064-12-10,108.2
2064-12-11,108.1
2064-12-12,105.2
2064-12-13,102.2
2064-12-14,97.93
2064-12-15,94.34
2064-12-16,92.6
2064-12-17,90.74
2064-12-18,90.98
2064-12-19,91.37
2064-12-20,90.44
2064-12-21,88.53
2064-12-22,86.86
2064-12-23,85.04
2064-12-24,84.87
2064-12-25,83.51
2064-12-26,84.76
2064-12-27,86.16
2064-12-28,88.82
2064-12-29,89.33
2064-12-30,89.32
2064-12-31,88.26
2065-01-01,87.32
2065-01-02,84.72
2065-01-03,83.37
2065-01-04,79.01
2065-01-05,74.77
2065-01-06,72.02
2065-01-07,69.1
2065-01-08,64.48
2065-01-09,61.45
2065-01-10,58.84
2065-01-11,57.77
2065-01-12,56.12
2065-01-13,55.1
2065-01-14,52.15
2065-01-15,50.78
2065-01-16,52.0
2065-01-17,51.01
2065-01-18,49.31
2065-01-19,46.83
2065-01-20,45.55
2065-01-21,43.45
2065-01-22,41.24
2065-01-23,38.7
2065-01-24,38.41
2065-01-25,39.93
2065-01-26,39.76
2065-01-27,38.09
2065-01-28,37.27
2065-01-29,36.97
2065-01-30,35.44
2065-01-31,34.31
2065-02-01,32.06
2065-02-02,30.18
2065-02-03,27.63
2065-02-04,26.18
2065-02-05,26.18
2065-02-06,26.73
2065-02-07,35.78
2065-02-08,61.76
2065-02-09,105.6
2065-02-10,158.8
2065-02-11,199.3
2065-02-12,218.9
2065-02-13,218.7
2065-02-14,206.3
2065-02-15,185.1
2065-02-16,164.1
2065-02-17,146.6
2065-02-18,131.4
2065-02-19,116.3
2065-02-20,111.3
2065-02-21,106.6
2065-02-22,102.4
2065-02-23,95.13
2065-02-24,85.53
2065-02-25,76.56
2065-02-26,68.26
2065-02-27,63.86
2065-02-28,56.31
2065-03-01,49.61
2065-03-02,44.3
2065-03-03,44.14
2065-03-04,47.5
2065-03-05,56.47
2065-03-06,77.09
2065-03-07,109.8
2065-03-08,154.3
2065-03-09,188.3
2065-03-10,207.4
2065-03-11,212.6
2065-03-12,201.2
2065-03-13,182.2
2065-03-14,164.4
2065-03-15,142.5
2065-03-16,121.9
2065-03-17,104.7
2065-03-18,91.03
2065-03-19,80.36
2065-03-20,72.17
2065-03-21,62.04
2065-03-22,53.08
2065-03-23,46.33
2065-03-24,40.65
2065-03-25,35.41
2065-03-26,30.98
2065-03-27,27.25
2065-03-28,23.89
2065-03-29,19.99
2065-03-30,17.48
2065-03-31,15.14
2065-04-01,14.19
2065-04-02,12.94
2065-04-03,12.71
2065-04-04,14.28
2065-04-05,16.36
2065-04-06,19.38
2065-04-07,20.96
2065-04-08,23.69
2065-04-09,24.61
2065-04-10,24.31
2065-04-11,22.88
2065-04-12,21.19
2065-04-13,18.68
2065-04-14,15.26
2065-04-15,12.1
2065-04-16,10.7
2065-04-17,10.2
2065-04-18,8.369
2065-04-19,8.173
2065-04-20,8.302999999999999
2065-04-21,7.4479999999999995
2065-04-22,8.219
2065-04-23,10.54
2065-04-24,12.92
2065-04-25,16.52
2065-04-26,19.3
2065-04-27,22.42
2065-04-28,26.58
2065-04-29,44.99
2065-04-30,89.87
2065-05-01,152.4
2065-05-02,241.7
2065-05-03,394.0
2065-05-04,637.6
2065-05-05,867.5
2065-05-06,962.7
2065-05-07,944.3
2065-05-08,860.5
2065-05-09,767.0
2065-05-10,696.4
2065-05-11,632.5
2065-05-12,562.0
2065-05-13,492.6
2065-05-14,421.0
2065-05-15,360.4
2065-05-16,312.8
2065-05-17,273.7
2065-05-18,236.4
2065-05-19,206.2
2065-05-20,178.2
2065-05-21,155.6
2065-05-22,131.1
2065-05-23,111.6
2065-05-24,96.0
2065-05-25,83.11
2065-05-26,73.56
2065-05-27,65.76
2065-05-28,60.43
2065-05-29,54.67
2065-05-30,48.7
2065-05-31,43.41
2065-06-01,39.44
2065-06-02,35.34
2065-06-03,31.01
2065-06-04,27.34
2065-06-05,23.56
2065-06-06,20.44
2065-06-07,17.27
2065-06-08,14.73
2065-06-09,14.45
2065-06-10,14.75
2065-06-11,15.21
2065-06-12,15.44
2065-06-13,15.53
2065-06-14,15.59
2065-06-15,16.52
2065-06-16,19.58
2065-06-17,23.09
2065-06-18,28.3
2065-06-19,34.64
2065-06-20,52.04
2065-06-21,92.69
2065-06-22,149.3
2065-06-23,204.4
2065-06-24,243.2
2065-06-25,258.8
2065-06-26,260.0
2065-06-27,249.2
2065-06-28,229.8
2065-06-29,207.4
2065-06-30,190.3
2065-07-01,179.3
2065-07-02,170.8
2065-07-03,166.6
2065-07-04,161.8
2065-07-05,157.3
2065-07-06,163.2
2065-07-07,187.9
2065-07-08,228.0
2065-07-09,271.8
2065-07-10,308.0
2065-07-11,332.3
2065-07-12,342.4
2065-07-13,349.2
2065-07-14,363.1
2065-07-15,398.1
2065-07-16,448.3
2065-07-17,514.1
2065-07-18,556.4
2065-07-19,571.4
2065-07-20,554.5
2065-07-21,521.2
2065-07-22,474.7
2065-07-23,432.6
2065-07-24,425.5
2065-07-25,514.3
2065-07-26,710.8
2065-07-27,931.9
2065-07-28,1123.0
2065-07-29,1291.0
2065-07-30,1451.0
2065-07-31,1504.0
2065-08-01,1474.0
2065-08-02,1568.0
2065-08-03,2124.0
2065-08-04,2708.0
2065-08-05,2879.0
2065-08-06,2711.0
2065-08-07,2398.0
2065-08-08,2052.0
2065-08-09,1732.0
2065-08-10,1461.0
2065-08-11,1235.0
2065-08-12,1054.0
2065-08-13,901.9
2065-08-14,783.6
2065-08-15,707.1
2065-08-16,699.8
2065-08-17,738.4
2065-08-18,779.2
2065-08-19,796.7
2065-08-20,946.0
2065-08-21,1370.0
2065-08-22,1791.0
2065-08-23,1973.0
2065-08-24,1948.0
2065-08-25,1857.0
2065-08-26,1744.0
2065-08-27,1631.0
2065-08-28,1505.0
2065-08-29,1413.0
2065-08-30,1341.0
2065-08-31,1270.0
2065-09-01,1188.0
2065-09-02,1098.0
2065-09-03,1009.0
2065-09-04,928.5
2065-09-05,855.8
2065-09-06,819.9
2065-09-07,822.0
2065-09-08,839.0
2065-09-09,858.2
2065-09-10,860.6
2065-09-11,833.0
2065-09-12,783.5
2065-09-13,736.9
2065-09-14,705.8
2065-09-15,691.3
2065-09-16,677.1
2065-09-17,670.1
2065-09-18,659.2
2065-09-19,646.3
2065-09-20,620.9
2065-09-21,589.1
2065-09-22,551.5
2065-09-23,524.7
2065-09-24,512.7
2065-09-25,509.4
2065-09-26,525.3
2065-09-27,552.8
2065-09-28,590.2
2065-09-29,614.5
2065-09-30,646.4
2065-10-01,665.9
2065-10-02,667.3
2065-10-03,640.8
2065-10-04,592.1
2065-10-05,535.5
2065-10-06,477.0
2065-10-07,420.4
2065-10-08,379.4
2065-10-09,356.6
2065-10-10,382.8
2065-10-11,550.4
2065-10-12,829.7
2065-10-13,1181.0
2065-10-14,1510.0
2065-10-15,1653.0
2065-10-16,1627.0
2065-10-17,1482.0
2065-10-18,1299.0
2065-10-19,1123.0
2065-10-20,967.1
2065-10-21,838.4
2065-10-22,733.7
2065-10-23,656.7
2065-10-24,589.9
2065-10-25,534.8
2065-10-26,480.9
2065-10-27,431.6
2065-10-28,388.0
2065-10-29,351.5
2065-10-30,320.0
2065-10-31,304.8
2065-11-01,304.1
2065-11-02,321.8
2065-11-03,361.7
2065-11-04,394.2
2065-11-05,402.9
2065-11-06,391.1
2065-11-07,374.1
2065-11-08,360.7
2065-11-09,364.7
2065-11-10,385.9
2065-11-11,419.0
2065-11-12,437.7
2065-11-13,437.9
2065-11-14,426.9
2065-11-15,413.3
2065-11-16,399.9
2065-11-17,400.6
2065-11-18,396.7
2065-11-19,380.4
2065-11-20,352.2
2065-11-21,320.1
2065-11-22,289.2
2065-11-23,262.9
2065-11-24,238.3
2065-11-25,216.9
2065-11-26,197.0
2065-11-27,181.7
2065-11-28,167.2
2065-11-29,161.1
2065-11-30,158.7
2065-12-01,162.0
2065-12-02,163.9
2065-12-03,163.7
2065-12-04,162.4
2065-12-05,154.9
2065-12-06,147.5
2065-12-07,142.3
2065-12-08,136.5
2065-12-09,131.8
2065-12-10,129.6
2065-12-11,127.1
2065-12-12,124.3
2065-12-13,122.6
2065-12-14,122.1
2065-12-15,118.0
2065-12-16,114.7
2065-12-17,112.5
2065-12-18,112.5
2065-12-19,112.1
2065-12-20,113.7
2065-12-21,114.3
2065-12-22,115.7
2065-12-23,111.5
2065-12-24,111.2
2065-12-25,108.2
2065-12-26,107.2
2065-12-27,103.7
2065-12-28,101.0
2065-12-29,99.8
2065-12-30,98.2
2065-12-31,98.46
2066-01-01,97.92
2066-01-02,95.86
2066-01-03,96.91
2066-01-04,95.48
2066-01-05,92.66
2066-01-06,91.58
2066-01-07,88.82
2066-01-08,88.26
2066-01-09,87.35
2066-01-10,86.5
2066-01-11,82.86
2066-01-12,80.81
2066-01-13,82.62
2066-01-14,81.62
2066-01-15,80.42
2066-01-16,78.87
2066-01-17,77.59
2066-01-18,74.04
2066-01-19,71.94
2066-01-20,70.18
2066-01-21,69.99
2066-01-22,69.38
2066-01-23,68.9
2066-01-24,65.72
2066-01-25,64.82
2066-01-26,61.39
2066-01-27,59.27
2066-01-28,56.24
2066-01-29,54.94
2066-01-30,54.12
2066-01-31,51.67
2066-02-01,48.89
2066-02-02,48.4
2066-02-03,45.6
2066-02-04,43.46
2066-02-05,41.02
2066-02-06,37.4
2066-02-07,34.81
2066-02-08,32.72
2066-02-09,30.52
2066-02-10,29.16
2066-02-11,33.54
2066-02-12,52.8
2066-02-13,98.54
2066-02-14,175.8
2066-02-15,246.1
2066-02-16,299.2
2066-02-17,331.0
2066-02-18,398.7
2066-02-19,489.2
2066-02-20,553.8
2066-02-21,576.2
2066-02-22,553.9
2066-02-23,502.6
2066-02-24,444.3
2066-02-25,394.3
2066-02-26,343.4
2066-02-27,295.1
2066-02-28,252.1
2066-03-01,217.6
2066-03-02,189.8
2066-03-03,176.1
2066-03-04,185.5
2066-03-05,201.4
2066-03-06,210.2
2066-03-07,206.9
2066-03-08,194.9
2066-03-09,176.3
2066-03-10,158.4
2066-03-11,138.3
2066-03-12,119.3
2066-03-13,102.4
2066-03-14,86.93
2066-03-15,77.54
2066-03-16,70.04
2066-03-17,61.8
2066-03-18,54.19
2066-03-19,46.81
2066-03-20,41.84
2066-03-21,39.07
2066-03-22,38.26
2066-03-23,36.81
2066-03-24,34.05
2066-03-25,30.08
2066-03-26,26.78
2066-03-27,23.88
2066-03-28,23.04
2066-03-29,21.47
2066-03-30,20.52
2066-03-31,17.86
2066-04-01,15.54
2066-04-02,14.99
2066-04-03,15.17
2066-04-04,17.47
2066-04-05,19.95
2066-04-06,21.39
2066-04-07,21.68
2066-04-08,21.62
2066-04-09,20.85
2066-04-10,20.33
2066-04-11,19.15
2066-04-12,16.97
2066-04-13,17.11
2066-04-14,16.9
2066-04-15,18.77
2066-04-16,24.81
2066-04-17,40.26
2066-04-18,67.79
2066-04-19,97.46
2066-04-20,123.0
2066-04-21,138.4
2066-04-22,144.2
2066-04-23,144.1
2066-04-24,140.8
2066-04-25,132.5
2066-04-26,122.4
2066-04-27,111.5
2066-04-28,98.85
2066-04-29,83.85
2066-04-30,71.73
2066-05-01,61.23
2066-05-02,55.5
2066-05-03,54.4
2066-05-04,58.75
2066-05-05,71.15
2066-05-06,90.55
2066-05-07,126.8
2066-05-08,192.8
2066-05-09,307.8
2066-05-10,446.0
2066-05-11,560.5
2066-05-12,607.2
2066-05-13,597.0
2066-05-14,544.5
2066-05-15,474.3
2066-05-16,407.3
2066-05-17,342.9
2066-05-18,286.6
2066-05-19,239.5
2066-05-20,201.2
2066-05-21,175.1
2066-05-22,154.4
2066-05-23,151.7
2066-05-24,159.0
2066-05-25,172.6
2066-05-26,183.7
2066-05-27,189.7
2066-05-28,184.7
2066-05-29,173.2
2066-05-30,158.5
2066-05-31,140.6
2066-06-01,134.6
2066-06-02,150.5
2066-06-03,183.5
2066-06-04,226.3
2066-06-05,269.9
2066-06-06,304.0
2066-06-07,318.5
2066-06-08,310.7
2066-06-09,289.3
2066-06-10,265.2
2066-06-11,244.3
2066-06-12,224.4
2066-06-13,212.8
2066-06-14,236.0
2066-06-15,282.9
2066-06-16,327.0
2066-06-17,356.4
2066-06-18,359.7
2066-06-19,354.2
2066-06-20,345.0
2066-06-21,335.1
2066-06-22,323.1
2066-06-23,306.1
2066-06-24,287.4
2066-06-25,263.0
2066-06-26,241.6
2066-06-27,219.0
2066-06-28,204.0
2066-06-29,208.2
2066-06-30,243.0
2066-07-01,330.9
2066-07-02,544.7
2066-07-03,969.3
2066-07-04,1713.0
2066-07-05,2292.0
2066-07-06,2789.0
2066-07-07,3224.0
2066-07-08,3285.0
2066-07-09,3036.0
2066-07-10,2649.0
2066-07-11,2397.0
2066-07-12,2562.0
2066-07-13,2684.0
2066-07-14,2620.0
2066-07-15,2533.0
2066-07-16,2597.0
2066-07-17,3090.0
2066-07-18,3690.0
2066-07-19,4123.0
2066-07-20,4045.0
2066-07-21,3757.0
2066-07-22,3589.0
2066-07-23,3325.0
2066-07-24,3020.0
2066-07-25,2753.0
2066-07-26,2603.0
2066-07-27,2436.0
2066-07-28,2211.0
2066-07-29,1966.0
2066-07-30,1732.0
2066-07-31,1544.0
2066-08-01,1396.0
2066-08-02,1275.0
2066-08-03,1169.0
2066-08-04,1072.0
2066-08-05,972.7
2066-08-06,879.4
2066-08-07,796.1
2066-08-08,728.0
2066-08-09,668.3
2066-08-10,616.0
2066-08-11,574.9
2066-08-12,546.0
2066-08-13,532.3
2066-08-14,523.4
2066-08-15,525.9
2066-08-16,534.7
2066-08-17,545.1
2066-08-18,630.8
2066-08-19,986.8
2066-08-20,1595.0
2066-08-21,2684.0
2066-08-22,3418.0
2066-08-23,3623.0
2066-08-24,3518.0
2066-08-25,3448.0
2066-08-26,3428.0
2066-08-27,3520.0
2066-08-28,3767.0
2066-08-29,3754.0
2066-08-30,3824.0
2066-08-31,3573.0
2066-09-01,3163.0
2066-09-02,2727.0
2066-09-03,2342.0
2066-09-04,2026.0
2066-09-05,1796.0
2066-09-06,1607.0
2066-09-07,1451.0
2066-09-08,1316.0
2066-09-09,1205.0
2066-09-10,1109.0
2066-09-11,1010.0
2066-09-12,932.4
2066-09-13,875.8
2066-09-14,839.2
2066-09-15,788.8
2066-09-16,727.4
2066-09-17,686.6
2066-09-18,674.4
2066-09-19,696.3
2066-09-20,709.5
2066-09-21,704.8
2066-09-22,673.0
2066-09-23,632.3
2066-09-24,601.5
2066-09-25,572.8
2066-09-26,543.5
2066-09-27,520.8
2066-09-28,497.7
2066-09-29,485.9
2066-09-30,470.1
2066-10-01,450.8
2066-10-02,423.0
2066-10-03,402.1
2066-10-04,385.9
2066-10-05,365.6
2066-10-06,342.1
2066-10-07,317.6
2066-10-08,300.4
2066-10-09,289.2
2066-10-10,280.9
2066-10-11,271.8
2066-10-12,259.0
2066-10-13,243.4
2066-10-14,228.7
2066-10-15,217.2
2066-10-16,207.8
2066-10-17,199.9
2066-10-18,190.1
2066-10-19,184.0
2066-10-20,180.9
2066-10-21,184.4
2066-10-22,205.8
2066-10-23,265.3
2066-10-24,345.5
2066-10-25,410.5
2066-10-26,436.0
2066-10-27,428.7
2066-10-28,407.0
2066-10-29,375.4
2066-10-30,338.9
2066-10-31,307.8
2066-11-01,274.8
2066-11-02,252.0
2066-11-03,234.1
2066-11-04,218.6
2066-11-05,209.4
2066-11-06,223.4
2066-11-07,263.8
2066-11-08,340.6
2066-11-09,429.8
2066-11-10,476.2
2066-11-11,475.6
2066-11-12,447.1
2066-11-13,405.8
2066-11-14,363.3
2066-11-15,331.1
2066-11-16,315.2
2066-11-17,307.6
2066-11-18,312.6
2066-11-19,314.7
2066-11-20,315.1
2066-11-21,299.7
2066-11-22,282.8
2066-11-23,262.2
2066-11-24,242.8
2066-11-25,227.3
2066-11-26,216.2
2066-11-27,210.1
2066-11-28,205.6
2066-11-29,199.1
2066-11-30,190.6
2066-12-01,183.7
2066-12-02,179.4
2066-12-03,174.1
2066-12-04,171.8
2066-12-05,170.4
2066-12-06,171.9
2066-12-07,172.7
2066-12-08,170.9
2066-12-09,168.3
2066-12-10,167.3
2066-12-11,165.1
2066-12-12,163.5
2066-12-13,162.1
2066-12-14,158.6
2066-12-15,156.4
2066-12-16,155.6
2066-12-17,155.0
2066-12-18,156.8
2066-12-19,154.9
2066-12-20,149.3
2066-12-21,149.1
2066-12-22,145.4
2066-12-23,145.2
2066-12-24,143.9
2066-12-25,143.0
2066-12-26,156.2
2066-12-27,179.1
2066-12-28,205.8
2066-12-29,223.5
2066-12-30,229.0
2066-12-31,223.5
2067-01-01,215.3
2067-01-02,204.7
2067-01-03,198.1
2067-01-04,189.5
2067-01-05,181.0
2067-01-06,173.2
2067-01-07,162.5
2067-01-08,156.0
2067-01-09,151.3
2067-01-10,145.5
2067-01-11,141.5
2067-01-12,140.6
2067-01-13,138.3
2067-01-14,134.3
2067-01-15,132.9
2067-01-16,132.3
2067-01-17,131.8
2067-01-18,129.9
2067-01-19,135.4
2067-01-20,177.7
2067-01-21,234.2
2067-01-22,264.4
2067-01-23,276.3
2067-01-24,269.3
2067-01-25,256.7
2067-01-26,237.4
2067-01-27,216.6
2067-01-28,199.1
2067-01-29,183.1
2067-01-30,172.3
2067-01-31,159.7
2067-02-01,147.9
2067-02-02,137.7
2067-02-03,130.7
2067-02-04,124.5
2067-02-05,119.3
2067-02-06,115.8
2067-02-07,110.8
2067-02-08,108.6
2067-02-09,105.4
2067-02-10,102.8
2067-02-11,100.8
2067-02-12,97.4
2067-02-13,93.72
2067-02-14,90.53
2067-02-15,88.65
2067-02-16,84.14
2067-02-17,80.61
2067-02-18,79.62
2067-02-19,79.76
2067-02-20,77.97
2067-02-21,79.03
2067-02-22,80.52
2067-02-23,82.04
2067-02-24,82.39
2067-02-25,79.88
2067-02-26,81.78
2067-02-27,81.68
2067-02-28,76.04
2067-03-01,74.23
2067-03-02,77.55
2067-03-03,76.26
2067-03-04,75.38
2067-03-05,72.43
2067-03-06,74.27
2067-03-07,72.83
2067-03-08,68.84
2067-03-09,69.18
2067-03-10,72.41
2067-03-11,78.03
2067-03-12,89.11
2067-03-13,105.1
2067-03-14,120.3
2067-03-15,137.2
2067-03-16,152.3
2067-03-17,154.5
2067-03-18,150.6
2067-03-19,141.1
2067-03-20,128.3
2067-03-21,115.0
2067-03-22,106.4
2067-03-23,102.5
2067-03-24,111.8
2067-03-25,152.6
2067-03-26,211.8
2067-03-27,284.9
2067-03-28,354.1
2067-03-29,408.0
2067-03-30,424.8
2067-03-31,406.7
2067-04-01,364.3
2067-04-02,312.0
2067-04-03,262.0
2067-04-04,227.2
2067-04-05,195.3
2067-04-06,178.7
2067-04-07,169.1
2067-04-08,169.2
2067-04-09,171.6
2067-04-10,173.3
2067-04-11,176.5
2067-04-12,185.8
2067-04-13,189.6
2067-04-14,189.4
2067-04-15,187.2
2067-04-16,183.9
2067-04-17,180.7
2067-04-18,179.0
2067-04-19,174.2
2067-04-20,160.7
2067-04-21,145.5
2067-04-22,131.0
2067-04-23,116.5
2067-04-24,108.3
2067-04-25,104.9
2067-04-26,98.15
2067-04-27,91.24
2067-04-28,88.81
2067-04-29,90.66
2067-04-30,87.58
2067-05-01,89.69
2067-05-02,99.15
2067-05-03,124.1
2067-05-04,150.6
2067-05-05,172.8
2067-05-06,188.8
2067-05-07,194.8
2067-05-08,200.7
2067-05-09,211.6
2067-05-10,229.6
2067-05-11,278.3
2067-05-12,408.9
2067-05-13,597.9
2067-05-14,799.7
2067-05-15,969.4
2067-05-16,1050.0
2067-05-17,1100.0
2067-05-18,1079.0
2067-05-19,1001.0
2067-05-20,904.2
2067-05-21,835.8
2067-05-22,807.3
2067-05-23,787.5
2067-05-24,754.7
2067-05-25,698.5
2067-05-26,618.4
2067-05-27,548.1
2067-05-28,483.5
2067-05-29,425.0
2067-05-30,374.8
2067-05-31,327.3
2067-06-01,285.5
2067-06-02,251.8
2067-06-03,221.1
2067-06-04,192.9
2067-06-05,171.5
2067-06-06,155.0
2067-06-07,146.7
2067-06-08,147.7
2067-06-09,154.7
2067-06-10,168.3
2067-06-11,189.4
2067-06-12,251.9
2067-06-13,403.7
2067-06-14,595.2
2067-06-15,748.4
2067-06-16,819.7
2067-06-17,903.3
2067-06-18,943.6
2067-06-19,935.9
2067-06-20,879.9
2067-06-21,844.9
2067-06-22,1019.0
2067-06-23,1936.0
2067-06-24,3869.0
2067-06-25,5295.0
2067-06-26,6152.0
2067-06-27,6281.0
2067-06-28,5683.0
2067-06-29,4983.0
2067-06-30,4224.0
2067-07-01,3534.0
2067-07-02,2978.0
2067-07-03,2593.0
2067-07-04,2322.0
2067-07-05,2170.0
2067-07-06,2108.0
2067-07-07,2157.0
2067-07-08,2184.0
2067-07-09,2705.0
2067-07-10,3198.0
2067-07-11,3333.0
2067-07-12,3136.0
2067-07-13,2783.0
2067-07-14,2489.0
2067-07-15,2315.0
2067-07-16,2212.0
2067-07-17,2135.0
2067-07-18,2025.0
2067-07-19,1861.0
2067-07-20,1676.0
2067-07-21,1504.0
2067-07-22,1416.0
2067-07-23,1432.0
2067-07-24,1889.0
2067-07-25,2394.0
2067-07-26,2598.0
2067-07-27,2501.0
2067-07-28,2262.0
2067-07-29,1991.0
2067-07-30,1745.0
2067-07-31,1530.0
2067-08-01,1359.0
2067-08-02,1232.0
2067-08-03,1146.0
2067-08-04,1082.0
2067-08-05,1062.0
2067-08-06,1061.0
2067-08-07,1110.0
2067-08-08,1162.0
2067-08-09,1187.0
2067-08-10,1164.0
2067-08-11,1122.0
2067-08-12,1067.0
2067-08-13,991.8
2067-08-14,913.3
2067-08-15,841.5
2067-08-16,774.9
2067-08-17,716.2
2067-08-18,662.7
2067-08-19,644.7
2067-08-20,668.0
2067-08-21,703.1
2067-08-22,725.2
2067-08-23,729.1
2067-08-24,723.3
2067-08-25,702.1
2067-08-26,719.2
2067-08-27,834.3
2067-08-28,994.9
2067-08-29,1127.0
2067-08-30,1210.0
2067-08-31,1346.0
2067-09-01,1593.0
2067-09-02,2063.0
2067-09-03,2873.0
2067-09-04,3717.0
2067-09-05,4517.0
2067-09-06,4664.0
2067-09-07,4342.0
2067-09-08,3885.0
2067-09-09,3396.0
2067-09-10,2977.0
2067-09-11,2672.0
2067-09-12,2465.0
2067-09-13,2370.0
2067-09-14,2363.0
2067-09-15,2501.0
2067-09-16,2570.0
2067-09-17,2584.0
2067-09-18,2491.0
2067-09-19,2322.0
2067-09-20,2115.0
2067-09-21,1903.0
2067-09-22,1709.0
2067-09-23,1563.0
2067-09-24,1445.0
2067-09-25,1341.0
2067-09-26,1245.0
2067-09-27,1138.0
2067-09-28,1040.0
2067-09-29,970.9
2067-09-30,927.5
2067-10-01,888.6
2067-10-02,836.5
2067-10-03,779.7
2067-10-04,734.0
2067-10-05,710.2
2067-10-06,694.1
2067-10-07,662.0
2067-10-08,616.1
2067-10-09,600.7
2067-10-10,604.9
2067-10-11,612.2
2067-10-12,591.6
2067-10-13,551.5
2067-10-14,513.5
2067-10-15,471.4
2067-10-16,432.2
2067-10-17,396.4
2067-10-18,366.5
2067-10-19,342.7
2067-10-20,331.1
2067-10-21,340.8
2067-10-22,429.6
2067-10-23,659.5
2067-10-24,1064.0
2067-10-25,1452.0
2067-10-26,1578.0
2067-10-27,1474.0
2067-10-28,1273.0
2067-10-29,1084.0
2067-10-30,1182.0
2067-10-31,1406.0
2067-11-01,1506.0
2067-11-02,1457.0
2067-11-03,1401.0
2067-11-04,1348.0
2067-11-05,1345.0
2067-11-06,1278.0
2067-11-07,1152.0
2067-11-08,1010.0
2067-11-09,875.8
2067-11-10,762.5
2067-11-11,676.6
2067-11-12,596.6
2067-11-13,532.1
2067-11-14,479.5
2067-11-15,438.5
2067-11-16,410.0
2067-11-17,397.4
2067-11-18,388.2
2067-11-19,385.9
2067-11-20,380.4
2067-11-21,365.3
2067-11-22,351.3
2067-11-23,338.5
2067-11-24,322.9
2067-11-25,306.6
2067-11-26,295.0
2067-11-27,286.8
2067-11-28,281.0
2067-11-29,275.0
2067-11-30,269.0
2067-12-01,267.0
2067-12-02,266.7
2067-12-03,264.1
2067-12-04,270.8
2067-12-05,271.0
2067-12-06,270.6
2067-12-07,272.0
2067-12-08,268.8
2067-12-09,271.9
2067-12-10,275.0
2067-12-11,281.5
2067-12-12,295.1
2067-12-13,361.5
2067-12-14,458.8
2067-12-15,559.6
2067-12-16,612.5
2067-12-17,619.8
2067-12-18,581.2
2067-12-19,530.3
2067-12-20,475.3
2067-12-21,423.1
2067-12-22,384.7
2067-12-23,351.1
2067-12-24,328.2
2067-12-25,302.9
2067-12-26,294.0
2067-12-27,286.2
2067-12-28,277.3
2067-12-29,271.9
2067-12-30,268.2
2067-12-31,263.3
2068-01-01,260.3
2068-01-02,256.6
2068-01-03,251.1
2068-01-04,248.2
2068-01-05,245.0
2068-01-06,243.4
2068-01-07,244.2
2068-01-08,252.1
2068-01-09,264.1
2068-01-10,272.3
2068-01-11,277.7
2068-01-12,274.0
2068-01-13,268.1
