date,PUC
2052-07-18,1354.0
2052-07-19,1249.0
2052-07-20,1144.0
2052-07-21,1041.0
2052-07-22,973.0
2052-07-23,966.9
2052-07-24,983.5
2052-07-25,980.9
2052-07-26,951.7
2052-07-27,901.3
2052-07-28,855.0
2052-07-29,820.6
2052-07-30,845.9
2052-07-31,992.0
2052-08-01,1221.0
2052-08-02,1413.0
2052-08-03,1493.0
2052-08-04,1481.0
2052-08-05,1405.0
2052-08-06,1299.0
2052-08-07,1191.0
2052-08-08,1099.0
2052-08-09,1058.0
2052-08-10,1056.0
2052-08-11,1046.0
2052-08-12,1037.0
2052-08-13,1035.0
2052-08-14,1075.0
2052-08-15,1121.0
2052-08-16,1136.0
2052-08-17,1152.0
2052-08-18,1142.0
2052-08-19,1103.0
2052-08-20,1081.0
2052-08-21,1090.0
2052-08-22,1092.0
2052-08-23,1084.0
2052-08-24,1054.0
2052-08-25,1011.0
2052-08-26,952.8
2052-08-27,901.4
2052-08-28,855.2
2052-08-29,829.4
2052-08-30,895.4
2052-08-31,1045.0
2052-09-01,1143.0
2052-09-02,1154.0
2052-09-03,1101.0
2052-09-04,1009.0
2052-09-05,908.3
2052-09-06,828.6
2052-09-07,779.3
2052-09-08,763.5
2052-09-09,810.3
2052-09-10,886.9
2052-09-11,952.9
2052-09-12,1027.0
2052-09-13,1105.0
2052-09-14,1178.0
2052-09-15,1211.0
2052-09-16,1202.0
2052-09-17,1166.0
2052-09-18,1120.0
2052-09-19,1167.0
2052-09-20,1261.0
2052-09-21,1297.0
2052-09-22,1276.0
2052-09-23,1238.0
2052-09-24,1207.0
2052-09-25,1167.0
2052-09-26,1136.0
2052-09-27,1088.0
2052-09-28,1039.0
2052-09-29,988.7
2052-09-30,933.0
2052-10-01,890.4
2052-10-02,934.7
2052-10-03,1055.0
2052-10-04,1206.0
2052-10-05,1334.0
2052-10-06,1467.0
2052-10-07,1703.0
2052-10-08,1939.0
2052-10-09,2125.0
2052-10-10,2298.0
2052-10-11,2367.0
2052-10-12,2315.0
2052-10-13,2129.0
2052-10-14,1892.0
2052-10-15,1656.0
2052-10-16,1450.0
2052-10-17,1276.0
2052-10-18,1135.0
2052-10-19,1023.0
2052-10-20,929.6
2052-10-21,852.5
2052-10-22,786.0
2052-10-23,740.2
2052-10-24,692.9
2052-10-25,655.4
2052-10-26,622.7
2052-10-27,590.4
2052-10-28,561.5
2052-10-29,554.6
2052-10-30,564.6
2052-10-31,600.9
2052-11-01,622.1
2052-11-02,613.1
2052-11-03,594.4
2052-11-04,595.5
2052-11-05,730.0
2052-11-06,999.1
2052-11-07,1505.0
2052-11-08,1865.0
2052-11-09,1927.0
2052-11-10,1785.0
2052-11-11,1569.0
2052-11-12,1362.0
2052-11-13,1181.0
2052-11-14,1032.0
2052-11-15,914.8
2052-11-16,820.9
2052-11-17,745.9
2052-11-18,699.1
2052-11-19,665.9
2052-11-20,647.1
2052-11-21,621.7
2052-11-22,595.1
2052-11-23,584.6
2052-11-24,586.5
2052-11-25,582.1
2052-11-26,564.9
2052-11-27,541.6
2052-11-28,515.8
2052-11-29,492.2
2052-11-30,467.1
2052-12-01,451.0
2052-12-02,438.4
2052-12-03,427.5
2052-12-04,417.0
2052-12-05,408.5
2052-12-06,399.8
2052-12-07,402.1
2052-12-08,401.3
2052-12-09,406.5
2052-12-10,405.4
2052-12-11,402.6
2052-12-12,401.7
2052-12-13,406.0
2052-12-14,412.2
2052-12-15,434.9
2052-12-16,451.4
2052-12-17,467.6
2052-12-18,477.4
2052-12-19,484.8
2052-12-20,487.0
2052-12-21,478.3
2052-12-22,470.8
2052-12-23,459.0
2052-12-24,450.0
2052-12-25,442.1
2052-12-26,452.3
2052-12-27,480.0
2052-12-28,486.3
2052-12-29,483.5
2052-12-30,484.6
2052-12-31,488.4
2053-01-01,504.1
2053-01-02,505.2
2053-01-03,496.7
2053-01-04,481.5
2053-01-05,465.4
2053-01-06,446.1
2053-01-07,425.9
2053-01-08,409.1
2053-01-09,394.7
2053-01-10,389.8
2053-01-11,391.3
2053-01-12,394.0
2053-01-13,397.6
2053-01-14,395.6
2053-01-15,390.0
2053-01-16,379.1
2053-01-17,368.1
2053-01-18,358.0
2053-01-19,349.3
2053-01-20,341.2
2053-01-21,334.9
2053-01-22,327.3
2053-01-23,321.5
2053-01-24,315.1
2053-01-25,310.5
2053-01-26,308.9
2053-01-27,307.2
2053-01-28,305.9
2053-01-29,306.0
2053-01-30,299.4
2053-01-31,293.1
2053-02-01,284.3
2053-02-02,276.3
2053-02-03,266.8
2053-02-04,264.4
2053-02-05,257.7
2053-02-06,255.9
2053-02-07,248.6
2053-02-08,249.1
2053-02-09,250.3
2053-02-10,248.6
2053-02-11,245.1
2053-02-12,242.3
2053-02-13,235.1
2053-02-14,228.9
2053-02-15,224.2
2053-02-16,218.1
2053-02-17,213.0
2053-02-18,214.8
2053-02-19,215.3
2053-02-20,211.5
2053-02-21,214.7
2053-02-22,222.1
2053-02-23,243.3
2053-02-24,281.9
2053-02-25,346.2
2053-02-26,435.1
2053-02-27,525.9
2053-02-28,606.9
2053-03-01,702.0
2053-03-02,765.7
2053-03-03,786.3
2053-03-04,759.9
2053-03-05,703.1
2053-03-06,642.5
2053-03-07,578.5
2053-03-08,514.3
2053-03-09,461.5
2053-03-10,413.1
2053-03-11,380.8
2053-03-12,357.1
2053-03-13,342.8
2053-03-14,335.3
2053-03-15,331.3
2053-03-16,330.8
2053-03-17,321.2
2053-03-18,304.8
2053-03-19,288.8
2053-03-20,271.3
2053-03-21,264.0
2053-03-22,259.0
2053-03-23,253.7
2053-03-24,244.7
2053-03-25,242.3
2053-03-26,241.4
2053-03-27,245.7
2053-03-28,248.9
2053-03-29,252.3
2053-03-30,260.6
2053-03-31,260.8
2053-04-01,257.1
2053-04-02,252.3
2053-04-03,253.0
2053-04-04,252.3
2053-04-05,248.2
2053-04-06,242.3
2053-04-07,237.9
2053-04-08,240.8
2053-04-09,256.3
2053-04-10,273.8
2053-04-11,289.7
2053-04-12,305.2
2053-04-13,314.9
2053-04-14,331.7
2053-04-15,361.4
2053-04-16,387.6
2053-04-17,417.5
2053-04-18,451.7
2053-04-19,480.9
2053-04-20,490.1
2053-04-21,473.2
2053-04-22,446.3
2053-04-23,414.2
2053-04-24,380.9
2053-04-25,362.0
2053-04-26,387.1
2053-04-27,452.3
2053-04-28,514.4
2053-04-29,536.4
2053-04-30,537.9
2053-05-01,540.9
2053-05-02,571.1
2053-05-03,633.2
2053-05-04,744.5
2053-05-05,878.7
2053-05-06,986.2
2053-05-07,1085.0
2053-05-08,1125.0
2053-05-09,1098.0
2053-05-10,1009.0
2053-05-11,914.5
2053-05-12,810.4
2053-05-13,718.4
2053-05-14,628.4
2053-05-15,554.1
2053-05-16,511.9
2053-05-17,520.8
2053-05-18,539.6
2053-05-19,560.6
2053-05-20,611.7
2053-05-21,659.5
2053-05-22,694.4
2053-05-23,707.5
2053-05-24,683.1
2053-05-25,664.5
2053-05-26,634.0
2053-05-27,590.4
2053-05-28,547.1
2053-05-29,517.7
2053-05-30,488.9
2053-05-31,465.9
2053-06-01,460.3
2053-06-02,468.0
2053-06-03,512.1
2053-06-04,683.3
2053-06-05,919.5
2053-06-06,1135.0
2053-06-07,1277.0
2053-06-08,1320.0
2053-06-09,1340.0
2053-06-10,1361.0
2053-06-11,1353.0
2053-06-12,1293.0
2053-06-13,1198.0
2053-06-14,1081.0
2053-06-15,969.2
2053-06-16,867.3
2053-06-17,772.9
2053-06-18,701.1
2053-06-19,646.3
2053-06-20,601.5
2053-06-21,564.9
2053-06-22,532.0
2053-06-23,504.8
2053-06-24,481.4
2053-06-25,464.6
2053-06-26,458.6
2053-06-27,473.9
2053-06-28,512.9
2053-06-29,574.4
2053-06-30,631.5
2053-07-01,674.1
2053-07-02,721.7
2053-07-03,784.8
2053-07-04,837.0
2053-07-05,857.7
2053-07-06,844.6
2053-07-07,806.1
2053-07-08,756.4
2053-07-09,700.2
2053-07-10,649.9
2053-07-11,602.0
2053-07-12,570.9
2053-07-13,540.9
2053-07-14,536.3
2053-07-15,558.5
2053-07-16,578.2
2053-07-17,589.7
2053-07-18,582.2
2053-07-19,586.4
2053-07-20,627.4
2053-07-21,671.0
2053-07-22,690.1
2053-07-23,680.2
2053-07-24,650.3
2053-07-25,605.9
2053-07-26,561.9
2053-07-27,537.5
2053-07-28,531.1
2053-07-29,600.5
2053-07-30,799.2
2053-07-31,1072.0
2053-08-01,1256.0
2053-08-02,1296.0
2053-08-03,1236.0
2053-08-04,1119.0
2053-08-05,1012.0
2053-08-06,941.5
2053-08-07,917.1
2053-08-08,918.5
2053-08-09,912.3
2053-08-10,901.5
2053-08-11,864.8
2053-08-12,819.3
2053-08-13,772.4
2053-08-14,750.8
2053-08-15,748.0
2053-08-16,763.1
2053-08-17,767.1
2053-08-18,759.2
2053-08-19,758.0
2053-08-20,777.1
2053-08-21,840.4
2053-08-22,917.9
2053-08-23,1045.0
2053-08-24,1178.0
2053-08-25,1253.0
2053-08-26,1258.0
2053-08-27,1201.0
2053-08-28,1121.0
2053-08-29,1069.0
2053-08-30,1050.0
2053-08-31,1064.0
2053-09-01,1061.0
2053-09-02,1027.0
2053-09-03,962.5
2053-09-04,892.1
2053-09-05,824.2
2053-09-06,759.6
2053-09-07,696.0
2053-09-08,658.7
2053-09-09,640.3
2053-09-10,629.8
2053-09-11,612.7
2053-09-12,599.1
2053-09-13,578.5
2053-09-14,571.0
2053-09-15,579.1
2053-09-16,633.3
2053-09-17,725.4
2053-09-18,841.3
2053-09-19,978.1
2053-09-20,1132.0
2053-09-21,1214.0
2053-09-22,1219.0
2053-09-23,1158.0
2053-09-24,1066.0
2053-09-25,955.3
2053-09-26,853.0
2053-09-27,759.4
2053-09-28,673.8
2053-09-29,607.4
2053-09-30,549.1
2053-10-01,501.2
2053-10-02,460.3
2053-10-03,426.2
2053-10-04,398.0
2053-10-05,384.7
2053-10-06,374.4
2053-10-07,369.3
2053-10-08,362.8
2053-10-09,348.0
2053-10-10,328.4
2053-10-11,311.9
2053-10-12,294.7
2053-10-13,277.6
2053-10-14,264.6
2053-10-15,254.3
2053-10-16,246.7
2053-10-17,239.8
2053-10-18,230.6
2053-10-19,219.7
2053-10-20,211.4
2053-10-21,206.2
2053-10-22,205.0
2053-10-23,209.1
2053-10-24,219.9
2053-10-25,228.1
2053-10-26,242.6
2053-10-27,255.7
2053-10-28,258.2
2053-10-29,253.3
2053-10-30,244.2
2053-10-31,235.1
2053-11-01,224.8
2053-11-02,212.1
2053-11-03,208.6
2053-11-04,210.3
2053-11-05,213.3
2053-11-06,213.3
2053-11-07,209.2
2053-11-08,204.4
2053-11-09,198.9
2053-11-10,196.4
2053-11-11,197.0
2053-11-12,196.8
2053-11-13,201.1
2053-11-14,206.9
2053-11-15,226.5
2053-11-16,257.9
2053-11-17,286.8
2053-11-18,331.6
2053-11-19,458.5
2053-11-20,593.4
2053-11-21,664.5
2053-11-22,661.1
2053-11-23,620.9
2053-11-24,553.3
2053-11-25,491.2
2053-11-26,433.5
2053-11-27,386.5
2053-11-28,350.2
2053-11-29,320.8
2053-11-30,296.7
2053-12-01,277.2
2053-12-02,263.3
2053-12-03,249.8
2053-12-04,244.3
2053-12-05,238.9
2053-12-06,230.1
2053-12-07,232.7
2053-12-08,242.5
2053-12-09,248.1
2053-12-10,250.2
2053-12-11,246.2
2053-12-12,240.2
2053-12-13,230.8
2053-12-14,224.8
2053-12-15,215.2
2053-12-16,207.5
2053-12-17,207.2
2053-12-18,201.2
2053-12-19,194.7
2053-12-20,192.0
2053-12-21,188.6
2053-12-22,181.5
2053-12-23,177.4
2053-12-24,175.2
2053-12-25,174.8
2053-12-26,174.5
2053-12-27,172.7
2053-12-28,168.8
2053-12-29,166.6
2053-12-30,164.0
2053-12-31,162.6
2054-01-01,161.2
2054-01-02,160.3
2054-01-03,158.2
2054-01-04,155.4
2054-01-05,154.0
2054-01-06,152.5
2054-01-07,152.2
2054-01-08,162.8
2054-01-09,174.4
2054-01-10,183.5
2054-01-11,187.5
2054-01-12,185.2
2054-01-13,182.1
2054-01-14,177.1
2054-01-15,168.0
2054-01-16,160.4
2054-01-17,155.8
2054-01-18,151.5
2054-01-19,147.9
2054-01-20,146.6
2054-01-21,140.6
2054-01-22,139.7
2054-01-23,138.3
2054-01-24,135.3
2054-01-25,131.0
2054-01-26,129.7
2054-01-27,126.0
2054-01-28,123.4
2054-01-29,121.1
2054-01-30,118.4
2054-01-31,118.9
2054-02-01,116.7
2054-02-02,112.5
2054-02-03,111.4
2054-02-04,111.8
2054-02-05,112.1
2054-02-06,110.8
2054-02-07,110.7
2054-02-08,109.7
2054-02-09,104.3
2054-02-10,99.06
2054-02-11,95.95
2054-02-12,90.77
2054-02-13,87.65
2054-02-14,84.76
2054-02-15,82.67
2054-02-16,79.44
2054-02-17,73.63
2054-02-18,69.6
2054-02-19,67.33
2054-02-20,65.56
2054-02-21,62.16
2054-02-22,61.15
2054-02-23,57.95
2054-02-24,55.24
2054-02-25,53.29
2054-02-26,50.8
2054-02-27,50.35
2054-02-28,47.99
2054-03-01,49.08
2054-03-02,48.72
2054-03-03,44.94
2054-03-04,44.55
2054-03-05,44.62
2054-03-06,46.42
2054-03-07,56.86
2054-03-08,81.32
2054-03-09,136.3
2054-03-10,220.6
2054-03-11,288.2
2054-03-12,318.8
2054-03-13,314.8
2054-03-14,289.0
2054-03-15,256.5
2054-03-16,224.2
2054-03-17,192.2
2054-03-18,168.0
2054-03-19,147.9
2054-03-20,132.3
2054-03-21,121.5
2054-03-22,115.8
2054-03-23,116.3
2054-03-24,123.0
2054-03-25,125.0
2054-03-26,130.2
2054-03-27,135.9
2054-03-28,137.7
2054-03-29,133.5
2054-03-30,125.3
2054-03-31,118.9
2054-04-01,117.7
2054-04-02,118.0
2054-04-03,115.7
2054-04-04,111.5
2054-04-05,110.2
2054-04-06,119.1
2054-04-07,137.7
2054-04-08,161.4
2054-04-09,202.5
2054-04-10,260.7
2054-04-11,325.5
2054-04-12,417.0
2054-04-13,565.6
2054-04-14,715.3
2054-04-15,797.4
2054-04-16,808.5
2054-04-17,775.8
2054-04-18,714.3
2054-04-19,633.6
2054-04-20,544.3
2054-04-21,466.3
2054-04-22,402.1
2054-04-23,357.2
2054-04-24,332.9
2054-04-25,320.8
2054-04-26,318.7
2054-04-27,317.0
2054-04-28,325.4
2054-04-29,338.3
2054-04-30,379.1
2054-05-01,452.4
2054-05-02,529.1
2054-05-03,596.5
2054-05-04,632.3
2054-05-05,622.7
2054-05-06,586.0
2054-05-07,547.2
2054-05-08,512.6
2054-05-09,485.4
2054-05-10,451.6
2054-05-11,432.6
2054-05-12,430.9
2054-05-13,452.8
2054-05-14,624.6
2054-05-15,821.4
2054-05-16,910.2
2054-05-17,894.7
2054-05-18,887.1
2054-05-19,870.0
2054-05-20,813.7
2054-05-21,735.5
2054-05-22,665.9
2054-05-23,606.8
2054-05-24,586.9
2054-05-25,588.0
2054-05-26,595.1
2054-05-27,581.5
2054-05-28,540.7
2054-05-29,495.7
2054-05-30,441.3
2054-05-31,392.2
2054-06-01,356.0
2054-06-02,321.9
2054-06-03,299.4
2054-06-04,309.0
2054-06-05,351.8
2054-06-06,461.8
2054-06-07,665.8
2054-06-08,951.1
2054-06-09,1215.0
2054-06-10,1415.0
2054-06-11,1614.0
2054-06-12,1749.0
2054-06-13,1705.0
2054-06-14,1570.0
2054-06-15,1395.0
2054-06-16,1249.0
2054-06-17,1128.0
2054-06-18,1029.0
2054-06-19,946.8
2054-06-20,873.5
2054-06-21,820.2
2054-06-22,800.2
2054-06-23,838.8
2054-06-24,866.7
2054-06-25,860.3
2054-06-26,817.9
2054-06-27,760.3
2054-06-28,715.1
2054-06-29,668.2
2054-06-30,660.2
2054-07-01,693.7
2054-07-02,744.4
2054-07-03,801.4
2054-07-04,851.0
2054-07-05,892.3
2054-07-06,936.2
2054-07-07,963.7
2054-07-08,985.3
2054-07-09,992.5
2054-07-10,998.2
2054-07-11,1024.0
2054-07-12,1063.0
2054-07-13,1096.0
2054-07-14,1122.0
2054-07-15,1166.0
2054-07-16,1183.0
2054-07-17,1155.0
2054-07-18,1086.0
2054-07-19,1012.0
2054-07-20,973.7
2054-07-21,974.2
2054-07-22,984.2
2054-07-23,996.9
2054-07-24,1014.0
2054-07-25,1024.0
2054-07-26,1015.0
2054-07-27,990.7
2054-07-28,942.4
2054-07-29,889.0
2054-07-30,829.4
2054-07-31,779.0
2054-08-01,736.4
2054-08-02,704.2
2054-08-03,703.6
2054-08-04,734.6
2054-08-05,786.3
2054-08-06,844.2
2054-08-07,876.3
2054-08-08,884.1
2054-08-09,864.0
2054-08-10,840.8
2054-08-11,813.7
2054-08-12,783.0
2054-08-13,749.7
2054-08-14,714.1
2054-08-15,672.6
2054-08-16,633.1
2054-08-17,608.4
2054-08-18,593.3
2054-08-19,611.1
2054-08-20,685.6
2054-08-21,834.9
2054-08-22,977.0
2054-08-23,1081.0
2054-08-24,1109.0
2054-08-25,1093.0
2054-08-26,1045.0
2054-08-27,979.3
2054-08-28,927.3
2054-08-29,935.1
2054-08-30,973.3
2054-08-31,988.3
2054-09-01,989.1
2054-09-02,981.9
2054-09-03,968.3
2054-09-04,931.6
2054-09-05,878.5
2054-09-06,817.9
2054-09-07,750.1
2054-09-08,690.8
2054-09-09,655.1
2054-09-10,633.5
2054-09-11,606.9
2054-09-12,589.6
2054-09-13,570.3
2054-09-14,540.2
2054-09-15,504.4
2054-09-16,475.1
2054-09-17,453.6
2054-09-18,446.1
2054-09-19,457.4
2054-09-20,484.2
2054-09-21,509.6
2054-09-22,543.1
2054-09-23,560.7
2054-09-24,568.7
2054-09-25,582.0
2054-09-26,581.5
2054-09-27,570.3
2054-09-28,552.7
2054-09-29,538.9
2054-09-30,520.0
2054-10-01,516.8
2054-10-02,523.8
2054-10-03,528.9
2054-10-04,564.2
2054-10-05,615.9
2054-10-06,649.6
2054-10-07,651.0
2054-10-08,626.9
2054-10-09,590.3
2054-10-10,542.6
2054-10-11,497.8
2054-10-12,457.4
2054-10-13,422.9
2054-10-14,397.6
2054-10-15,389.1
2054-10-16,389.6
2054-10-17,390.4
2054-10-18,397.8
2054-10-19,410.7
2054-10-20,434.2
2054-10-21,459.9
2054-10-22,491.5
2054-10-23,537.7
2054-10-24,587.5
2054-10-25,649.8
2054-10-26,720.0
2054-10-27,821.2
2054-10-28,1006.0
2054-10-29,1162.0
2054-10-30,1185.0
2054-10-31,1104.0
2054-11-01,973.9
2054-11-02,832.5
2054-11-03,714.8
2054-11-04,611.7
2054-11-05,532.9
2054-11-06,475.1
2054-11-07,426.1
2054-11-08,388.5
2054-11-09,357.4
2054-11-10,337.3
2054-11-11,320.2
2054-11-12,304.1
2054-11-13,291.9
2054-11-14,277.9
2054-11-15,269.6
2054-11-16,263.3
2054-11-17,257.6
2054-11-18,252.3
2054-11-19,248.1
2054-11-20,242.8
2054-11-21,237.1
2054-11-22,233.3
2054-11-23,230.7
2054-11-24,224.4
2054-11-25,224.6
2054-11-26,219.1
2054-11-27,217.9
2054-11-28,213.7
2054-11-29,212.8
2054-11-30,210.1
2054-12-01,209.5
2054-12-02,213.3
2054-12-03,211.6
2054-12-04,211.9
2054-12-05,212.4
2054-12-06,216.0
2054-12-07,222.9
2054-12-08,231.1
2054-12-09,229.5
2054-12-10,231.9
2054-12-11,230.5
2054-12-12,226.9
2054-12-13,227.8
2054-12-14,226.3
2054-12-15,218.7
2054-12-16,211.5
2054-12-17,204.4
2054-12-18,197.8
2054-12-19,191.1
2054-12-20,185.6
2054-12-21,182.1
2054-12-22,177.1
2054-12-23,172.2
2054-12-24,166.9
2054-12-25,165.8
2054-12-26,161.7
2054-12-27,160.6
2054-12-28,156.2
2054-12-29,154.7
2054-12-30,149.6
2054-12-31,148.6
2055-01-01,146.3
2055-01-02,142.2
2055-01-03,139.7
2055-01-04,136.4
2055-01-05,135.4
2055-01-06,132.7
2055-01-07,132.2
2055-01-08,130.2
2055-01-09,126.8
2055-01-10,126.5
2055-01-11,123.7
2055-01-12,122.5
2055-01-13,122.2
2055-01-14,121.0
2055-01-15,121.5
2055-01-16,120.7
2055-01-17,120.7
2055-01-18,121.6
2055-01-19,123.7
2055-01-20,122.4
2055-01-21,121.9
2055-01-22,121.2
2055-01-23,124.6
2055-01-24,125.5
2055-01-25,125.8
2055-01-26,121.7
2055-01-27,117.3
2055-01-28,112.7
2055-01-29,108.0
2055-01-30,104.4
2055-01-31,99.28
2055-02-01,96.96
2055-02-02,91.3
2055-02-03,88.93
2055-02-04,86.83
2055-02-05,84.75
2055-02-06,83.85
2055-02-07,80.79
2055-02-08,79.26
2055-02-09,76.45
2055-02-10,76.69
2055-02-11,75.36
2055-02-12,73.36
2055-02-13,73.25
2055-02-14,72.85
2055-02-15,75.08
2055-02-16,76.15
2055-02-17,80.23
2055-02-18,82.23
2055-02-19,83.7
2055-02-20,83.29
2055-02-21,82.64
2055-02-22,81.33
2055-02-23,81.25
2055-02-24,80.06
2055-02-25,79.38
2055-02-26,77.99
2055-02-27,78.66
2055-02-28,83.57
2055-03-01,97.61
2055-03-02,125.6
2055-03-03,163.3
2055-03-04,208.6
2055-03-05,256.7
2055-03-06,282.3
2055-03-07,286.6
2055-03-08,276.0
2055-03-09,258.3
2055-03-10,239.4
2055-03-11,224.8
2055-03-12,204.2
2055-03-13,185.5
2055-03-14,169.3
2055-03-15,151.6
2055-03-16,138.9
2055-03-17,133.7
2055-03-18,130.2
2055-03-19,130.5
2055-03-20,137.6
2055-03-21,156.1
2055-03-22,203.7
2055-03-23,295.1
2055-03-24,437.8
2055-03-25,613.5
2055-03-26,747.3
2055-03-27,811.4
2055-03-28,865.2
2055-03-29,968.2
2055-03-30,1041.0
2055-03-31,1032.0
2055-04-01,973.9
2055-04-02,892.8
2055-04-03,811.2
2055-04-04,728.8
2055-04-05,644.7
2055-04-06,561.0
2055-04-07,485.0
2055-04-08,432.4
2055-04-09,401.2
2055-04-10,388.5
2055-04-11,417.6
2055-04-12,471.7
2055-04-13,502.5
2055-04-14,503.9
2055-04-15,507.4
2055-04-16,547.0
2055-04-17,593.7
2055-04-18,633.6
2055-04-19,738.1
2055-04-20,873.0
2055-04-21,993.9
2055-04-22,1045.0
2055-04-23,1106.0
2055-04-24,1312.0
2055-04-25,1660.0
2055-04-26,1940.0
2055-04-27,2090.0
2055-04-28,2208.0
2055-04-29,2308.0
2055-04-30,2285.0
2055-05-01,2194.0
2055-05-02,2104.0
2055-05-03,2001.0
2055-05-04,1907.0
2055-05-05,1886.0
2055-05-06,1802.0
2055-05-07,1640.0
2055-05-08,1454.0
2055-05-09,1289.0
2055-05-10,1160.0
2055-05-11,1059.0
2055-05-12,954.0
2055-05-13,850.4
2055-05-14,762.9
2055-05-15,708.5
2055-05-16,668.5
2055-05-17,631.1
2055-05-18,599.3
2055-05-19,564.3
2055-05-20,523.9
2055-05-21,481.9
2055-05-22,447.4
2055-05-23,418.5
2055-05-24,390.8
2055-05-25,368.7
2055-05-26,353.0
2055-05-27,341.7
2055-05-28,346.4
2055-05-29,369.1
2055-05-30,401.1
2055-05-31,423.6
2055-06-01,457.7
2055-06-02,534.1
2055-06-03,594.8
2055-06-04,614.5
2055-06-05,601.4
2055-06-06,560.5
2055-06-07,515.5
2055-06-08,473.2
2055-06-09,431.8
2055-06-10,392.8
2055-06-11,365.4
2055-06-12,349.5
2055-06-13,352.6
2055-06-14,362.4
2055-06-15,375.0
2055-06-16,398.8
2055-06-17,419.4
2055-06-18,427.5
2055-06-19,423.9
2055-06-20,413.6
2055-06-21,394.3
2055-06-22,374.2
2055-06-23,353.8
2055-06-24,336.5
2055-06-25,316.2
2055-06-26,300.3
2055-06-27,287.7
2055-06-28,275.4
2055-06-29,262.9
2055-06-30,258.0
2055-07-01,250.8
2055-07-02,243.7
2055-07-03,237.0
2055-07-04,233.2
2055-07-05,228.4
2055-07-06,222.9
2055-07-07,216.1
2055-07-08,208.5
2055-07-09,202.6
2055-07-10,198.4
2055-07-11,193.3
2055-07-12,187.3
2055-07-13,182.9
2055-07-14,184.2
2055-07-15,187.9
2055-07-16,201.9
2055-07-17,215.9
2055-07-18,230.5
2055-07-19,244.5
2055-07-20,252.6
2055-07-21,254.3
2055-07-22,252.4
2055-07-23,253.1
2055-07-24,246.1
2055-07-25,244.5
2055-07-26,269.5
2055-07-27,303.6
2055-07-28,342.0
2055-07-29,374.5
2055-07-30,396.2
2055-07-31,405.7
2055-08-01,405.0
2055-08-02,396.6
2055-08-03,389.3
2055-08-04,378.9
2055-08-05,362.7
2055-08-06,345.8
2055-08-07,325.7
2055-08-08,309.9
2055-08-09,289.7
2055-08-10,276.4
2055-08-11,260.9
2055-08-12,246.8
2055-08-13,234.4
2055-08-14,221.5
2055-08-15,208.1
2055-08-16,199.5
2055-08-17,198.2
2055-08-18,206.5
2055-08-19,220.7
2055-08-20,245.5
2055-08-21,261.5
2055-08-22,278.3
2055-08-23,292.2
2055-08-24,300.1
2055-08-25,303.3
2055-08-26,300.2
2055-08-27,306.5
2055-08-28,320.2
2055-08-29,354.8
2055-08-30,404.4
2055-08-31,458.8
2055-09-01,501.9
2055-09-02,529.9
2055-09-03,537.8
2055-09-04,536.7
2055-09-05,521.1
2055-09-06,495.7
2055-09-07,467.6
2055-09-08,436.2
2055-09-09,406.1
2055-09-10,373.6
2055-09-11,348.3
2055-09-12,326.8
2055-09-13,361.9
2055-09-14,464.4
2055-09-15,608.6
2055-09-16,737.7
2055-09-17,838.6
2055-09-18,945.4
2055-09-19,1052.0
2055-09-20,1132.0
2055-09-21,1206.0
2055-09-22,1325.0
2055-09-23,1438.0
2055-09-24,1533.0
2055-09-25,1546.0
2055-09-26,1476.0
2055-09-27,1359.0
2055-09-28,1206.0
2055-09-29,1054.0
2055-09-30,939.6
2055-10-01,872.8
2055-10-02,846.8
2055-10-03,814.0
2055-10-04,763.6
2055-10-05,711.2
2055-10-06,727.1
2055-10-07,789.5
2055-10-08,832.5
2055-10-09,834.8
2055-10-10,816.3
2055-10-11,785.9
2055-10-12,788.4
2055-10-13,839.5
2055-10-14,927.1
2055-10-15,1036.0
2055-10-16,1409.0
2055-10-17,2502.0
2055-10-18,3830.0
2055-10-19,4325.0
2055-10-20,4114.0
2055-10-21,3771.0
2055-10-22,3735.0
2055-10-23,3679.0
2055-10-24,3488.0
2055-10-25,3374.0
2055-10-26,3456.0
2055-10-27,3304.0
2055-10-28,2975.0
2055-10-29,2621.0
2055-10-30,2307.0
2055-10-31,2065.0
2055-11-01,1873.0
2055-11-02,1753.0
2055-11-03,1667.0
2055-11-04,1554.0
2055-11-05,1393.0
2055-11-06,1223.0
2055-11-07,1083.0
2055-11-08,980.9
2055-11-09,1148.0
2055-11-10,1288.0
2055-11-11,1356.0
2055-11-12,1366.0
2055-11-13,1300.0
2055-11-14,1212.0
2055-11-15,1149.0
2055-11-16,1245.0
2055-11-17,1427.0
2055-11-18,1530.0
2055-11-19,1516.0
2055-11-20,1423.0
2055-11-21,1417.0
2055-11-22,2329.0
2055-11-23,3109.0
2055-11-24,4161.0
2055-11-25,4483.0
2055-11-26,4170.0
2055-11-27,3648.0
2055-11-28,3158.0
2055-11-29,2743.0
2055-11-30,2406.0
2055-12-01,2160.0
2055-12-02,2185.0
2055-12-03,2251.0
2055-12-04,2191.0
2055-12-05,2014.0
2055-12-06,1798.0
2055-12-07,1574.0
2055-12-08,1381.0
2055-12-09,1223.0
2055-12-10,1088.0
2055-12-11,980.7
2055-12-12,894.2
2055-12-13,815.1
2055-12-14,753.4
2055-12-15,697.7
2055-12-16,654.2
2055-12-17,622.3
2055-12-18,594.3
2055-12-19,564.7
2055-12-20,539.0
