date,PUC
2053-02-09,69.53
2053-02-10,67.82
2053-02-11,71.23
2053-02-12,76.32
2053-02-13,81.93
2053-02-14,87.2
2053-02-15,89.99
2053-02-16,90.55
2053-02-17,87.72
2053-02-18,84.3
2053-02-19,81.59
2053-02-20,76.44
2053-02-21,72.05
2053-02-22,71.42
2053-02-23,81.83
2053-02-24,106.4
2053-02-25,159.0
2053-02-26,238.6
2053-02-27,359.6
2053-02-28,483.5
2053-03-01,587.1
2053-03-02,632.4
2053-03-03,617.7
2053-03-04,556.8
2053-03-05,478.7
2053-03-06,403.2
2053-03-07,335.2
2053-03-08,277.2
2053-03-09,229.5
2053-03-10,188.8
2053-03-11,162.9
2053-03-12,146.5
2053-03-13,138.1
2053-03-14,130.7
2053-03-15,124.9
2053-03-16,115.9
2053-03-17,109.6
2053-03-18,103.6
2053-03-19,101.9
2053-03-20,111.2
2053-03-21,153.1
2053-03-22,232.9
2053-03-23,311.8
2053-03-24,359.7
2053-03-25,375.0
2053-03-26,353.3
2053-03-27,322.8
2053-03-28,280.8
2053-03-29,241.3
2053-03-30,206.6
2053-03-31,185.6
2053-04-01,165.6
2053-04-02,144.3
2053-04-03,126.7
2053-04-04,111.3
2053-04-05,97.52
2053-04-06,90.33
2053-04-07,85.85
2053-04-08,86.85
2053-04-09,83.7
2053-04-10,79.33
2053-04-11,76.35
2053-04-12,72.19
2053-04-13,65.44
2053-04-14,62.63
2053-04-15,58.02
2053-04-16,53.93
2053-04-17,51.68
2053-04-18,48.31
2053-04-19,43.34
2053-04-20,39.79
2053-04-21,37.15
2053-04-22,33.52
2053-04-23,29.38
2053-04-24,25.2
2053-04-25,22.35
2053-04-26,20.71
2053-04-27,21.55
2053-04-28,22.88
2053-04-29,26.42
2053-04-30,32.85
2053-05-01,48.1
2053-05-02,68.15
2053-05-03,86.56
2053-05-04,103.2
2053-05-05,113.7
2053-05-06,117.0
2053-05-07,117.9
2053-05-08,123.9
2053-05-09,137.0
2053-05-10,158.4
2053-05-11,195.2
2053-05-12,272.1
2053-05-13,398.2
2053-05-14,519.0
2053-05-15,581.2
2053-05-16,582.9
2053-05-17,552.3
2053-05-18,505.8
2053-05-19,448.6
2053-05-20,388.3
2053-05-21,328.3
2053-05-22,276.6
2053-05-23,238.6
2053-05-24,210.3
2053-05-25,200.6
2053-05-26,198.3
2053-05-27,196.4
2053-05-28,191.8
2053-05-29,182.8
2053-05-30,185.5
2053-05-31,233.9
2053-06-01,364.5
2053-06-02,527.7
2053-06-03,677.1
2053-06-04,873.1
2053-06-05,1045.0
2053-06-06,1104.0
2053-06-07,1073.0
2053-06-08,991.1
2053-06-09,895.0
2053-06-10,818.8
2053-06-11,775.6
2053-06-12,771.0
2053-06-13,764.6
2053-06-14,764.5
2053-06-15,880.8
2053-06-16,1153.0
2053-06-17,1334.0
2053-06-18,1346.0
2053-06-19,1249.0
2053-06-20,1127.0
2053-06-21,1012.0
2053-06-22,905.6
2053-06-23,795.3
2053-06-24,724.2
2053-06-25,753.2
2053-06-26,797.4
2053-06-27,804.6
2053-06-28,796.6
2053-06-29,789.5
2053-06-30,796.8
2053-07-01,787.1
2053-07-02,759.6
2053-07-03,776.3
2053-07-04,894.5
2053-07-05,1174.0
2053-07-06,1672.0
2053-07-07,2106.0
2053-07-08,2301.0
2053-07-09,2388.0
2053-07-10,2701.0
2053-07-11,3747.0
2053-07-12,4585.0
2053-07-13,4655.0
2053-07-14,4184.0
2053-07-15,3549.0
2053-07-16,2959.0
2053-07-17,2671.0
2053-07-18,2593.0
2053-07-19,2506.0
2053-07-20,2345.0
2053-07-21,2147.0
2053-07-22,2070.0
2053-07-23,2325.0
2053-07-24,2651.0
2053-07-25,2789.0
2053-07-26,2723.0
2053-07-27,2543.0
2053-07-28,2326.0
2053-07-29,2107.0
2053-07-30,1924.0
2053-07-31,1796.0
2053-08-01,1715.0
2053-08-02,1649.0
2053-08-03,1551.0
2053-08-04,1539.0
2053-08-05,1571.0
2053-08-06,1586.0
2053-08-07,1701.0
2053-08-08,1964.0
2053-08-09,2232.0
2053-08-10,2785.0
2053-08-11,3622.0
2053-08-12,3927.0
2053-08-13,3726.0
2053-08-14,3351.0
2053-08-15,3280.0
2053-08-16,3762.0
2053-08-17,4737.0
2053-08-18,5489.0
2053-08-19,5535.0
2053-08-20,5025.0
2053-08-21,4367.0
2053-08-22,4009.0
2053-08-23,3821.0
2053-08-24,3597.0
2053-08-25,3375.0
2053-08-26,3441.0
2053-08-27,3657.0
2053-08-28,3674.0
2053-08-29,3452.0
2053-08-30,3133.0
2053-08-31,2840.0
2053-09-01,2690.0
2053-09-02,2765.0
2053-09-03,2837.0
2053-09-04,2892.0
2053-09-05,2866.0
2053-09-06,2826.0
2053-09-07,2740.0
2053-09-08,2679.0
2053-09-09,2621.0
2053-09-10,2659.0
2053-09-11,2560.0
2053-09-12,2390.0
2053-09-13,2281.0
2053-09-14,2146.0
2053-09-15,2134.0
2053-09-16,2256.0
2053-09-17,2462.0
2053-09-18,2539.0
2053-09-19,2533.0
2053-09-20,2600.0
2053-09-21,2745.0
2053-09-22,2931.0
2053-09-23,3201.0
2053-09-24,3302.0
2053-09-25,3161.0
2053-09-26,2918.0
2053-09-27,2851.0
2053-09-28,2735.0
2053-09-29,2644.0
2053-09-30,2521.0
2053-10-01,2391.0
2053-10-02,2323.0
2053-10-03,2232.0
2053-10-04,2256.0
2053-10-05,2664.0
2053-10-06,3291.0
2053-10-07,3943.0
2053-10-08,4553.0
2053-10-09,5149.0
2053-10-10,5093.0
2053-10-11,4712.0
2053-10-12,4113.0
2053-10-13,3494.0
2053-10-14,3079.0
2053-10-15,2735.0
2053-10-16,2395.0
2053-10-17,2106.0
2053-10-18,1847.0
2053-10-19,1749.0
2053-10-20,1676.0
2053-10-21,1583.0
2053-10-22,1562.0
2053-10-23,1592.0
2053-10-24,1641.0
2053-10-25,1664.0
2053-10-26,1741.0
2053-10-27,1801.0
2053-10-28,1734.0
2053-10-29,1590.0
2053-10-30,1478.0
2053-10-31,1477.0
2053-11-01,1453.0
2053-11-02,1348.0
2053-11-03,1207.0
2053-11-04,1064.0
2053-11-05,939.1
2053-11-06,829.9
2053-11-07,746.6
2053-11-08,672.7
2053-11-09,620.0
2053-11-10,573.0
2053-11-11,533.4
2053-11-12,498.4
2053-11-13,473.4
2053-11-14,448.4
2053-11-15,427.8
2053-11-16,409.5
2053-11-17,398.2
2053-11-18,388.8
2053-11-19,379.4
2053-11-20,369.1
2053-11-21,358.1
2053-11-22,350.2
2053-11-23,341.2
2053-11-24,331.8
2053-11-25,322.9
2053-11-26,318.1
2053-11-27,312.5
2053-11-28,313.7
2053-11-29,312.0
2053-11-30,308.9
2053-12-01,331.1
2053-12-02,366.0
2053-12-03,395.6
2053-12-04,408.8
2053-12-05,409.8
2053-12-06,403.9
2053-12-07,393.2
2053-12-08,379.9
2053-12-09,365.9
2053-12-10,358.6
2053-12-11,353.0
2053-12-12,345.5
2053-12-13,336.0
2053-12-14,327.5
2053-12-15,322.4
2053-12-16,318.9
2053-12-17,315.5
2053-12-18,312.3
2053-12-19,311.1
2053-12-20,306.1
2053-12-21,306.0
2053-12-22,301.8
2053-12-23,301.4
2053-12-24,301.4
2053-12-25,303.5
2053-12-26,305.2
2053-12-27,305.9
2053-12-28,305.0
2053-12-29,305.2
2053-12-30,305.9
2053-12-31,305.5
2054-01-01,307.8
2054-01-02,306.9
2054-01-03,306.6
2054-01-04,306.8
2054-01-05,307.3
2054-01-06,308.3
2054-01-07,310.0
2054-01-08,318.2
2054-01-09,324.6
2054-01-10,326.7
2054-01-11,327.9
2054-01-12,326.7
2054-01-13,325.3
2054-01-14,321.7
2054-01-15,317.2
2054-01-16,316.3
2054-01-17,319.5
2054-01-18,321.4
2054-01-19,329.2
2054-01-20,335.8
2054-01-21,336.1
2054-01-22,338.4
2054-01-23,338.2
2054-01-24,334.8
2054-01-25,334.5
2054-01-26,335.9
2054-01-27,337.9
2054-01-28,342.0
2054-01-29,354.7
2054-01-30,362.0
2054-01-31,366.3
2054-02-01,364.5
2054-02-02,357.8
2054-02-03,353.2
2054-02-04,350.1
2054-02-05,342.8
2054-02-06,339.0
2054-02-07,335.7
2054-02-08,332.7
2054-02-09,327.3
2054-02-10,327.1
2054-02-11,327.9
2054-02-12,326.8
2054-02-13,326.6
2054-02-14,326.0
2054-02-15,339.1
2054-02-16,351.7
2054-02-17,369.1
2054-02-18,391.4
2054-02-19,410.2
2054-02-20,432.1
2054-02-21,469.4
2054-02-22,542.4
2054-02-23,634.2
2054-02-24,718.1
2054-02-25,779.2
2054-02-26,786.9
2054-02-27,749.4
2054-02-28,693.2
2054-03-01,622.3
2054-03-02,559.7
2054-03-03,503.1
2054-03-04,466.0
2054-03-05,433.6
2054-03-06,411.4
2054-03-07,395.6
2054-03-08,380.8
2054-03-09,372.8
2054-03-10,367.4
2054-03-11,365.9
2054-03-12,369.2
2054-03-13,367.9
2054-03-14,365.7
2054-03-15,359.2
2054-03-16,357.7
2054-03-17,354.5
2054-03-18,357.9
2054-03-19,353.1
2054-03-20,348.7
2054-03-21,349.0
2054-03-22,350.3
2054-03-23,355.3
2054-03-24,365.2
2054-03-25,381.1
2054-03-26,410.0
2054-03-27,451.1
2054-03-28,531.3
2054-03-29,624.3
2054-03-30,682.5
2054-03-31,684.3
2054-04-01,652.4
2054-04-02,600.0
2054-04-03,553.9
2054-04-04,509.4
2054-04-05,470.9
2054-04-06,440.6
2054-04-07,413.7
2054-04-08,396.9
2054-04-09,382.6
2054-04-10,375.5
2054-04-11,375.3
2054-04-12,378.4
2054-04-13,375.9
2054-04-14,377.4
2054-04-15,390.0
2054-04-16,418.7
2054-04-17,557.9
2054-04-18,809.2
2054-04-19,1006.0
2054-04-20,1061.0
2054-04-21,1003.0
2054-04-22,899.2
2054-04-23,785.0
2054-04-24,696.4
2054-04-25,648.9
2054-04-26,623.4
2054-04-27,605.7
2054-04-28,575.9
2054-04-29,539.6
2054-04-30,502.5
2054-05-01,482.6
2054-05-02,474.2
2054-05-03,469.9
2054-05-04,465.8
2054-05-05,454.9
2054-05-06,438.4
2054-05-07,426.6
2054-05-08,407.6
2054-05-09,410.7
2054-05-10,456.7
2054-05-11,695.3
2054-05-12,994.2
2054-05-13,1210.0
2054-05-14,1296.0
2054-05-15,1331.0
2054-05-16,1324.0
2054-05-17,1269.0
2054-05-18,1169.0
2054-05-19,1056.0
2054-05-20,942.1
2054-05-21,845.9
2054-05-22,773.5
2054-05-23,717.9
2054-05-24,672.8
2054-05-25,636.3
2054-05-26,602.2
2054-05-27,563.9
2054-05-28,530.5
2054-05-29,500.3
2054-05-30,476.7
2054-05-31,459.5
2054-06-01,443.2
2054-06-02,430.2
2054-06-03,415.5
2054-06-04,401.4
2054-06-05,390.6
2054-06-06,381.0
2054-06-07,374.3
2054-06-08,381.3
2054-06-09,403.7
2054-06-10,436.4
2054-06-11,453.7
2054-06-12,465.7
2054-06-13,516.8
2054-06-14,560.8
2054-06-15,590.3
2054-06-16,600.3
2054-06-17,635.0
2054-06-18,670.5
2054-06-19,677.3
2054-06-20,662.0
2054-06-21,640.1
2054-06-22,673.0
2054-06-23,806.9
2054-06-24,967.6
2054-06-25,1081.0
2054-06-26,1102.0
2054-06-27,1057.0
2054-06-28,983.9
2054-06-29,894.2
2054-06-30,806.8
2054-07-01,737.2
2054-07-02,689.8
2054-07-03,669.5
2054-07-04,680.3
2054-07-05,705.5
2054-07-06,713.9
2054-07-07,720.3
2054-07-08,710.9
2054-07-09,705.8
2054-07-10,707.3
2054-07-11,705.8
2054-07-12,702.3
2054-07-13,695.9
2054-07-14,707.6
2054-07-15,735.7
2054-07-16,763.6
2054-07-17,781.7
2054-07-18,945.2
2054-07-19,1383.0
2054-07-20,1825.0
2054-07-21,2038.0
2054-07-22,2008.0
2054-07-23,1859.0
2054-07-24,1668.0
2054-07-25,1484.0
2054-07-26,1321.0
2054-07-27,1188.0
2054-07-28,1082.0
2054-07-29,990.3
2054-07-30,911.3
2054-07-31,847.4
2054-08-01,814.5
2054-08-02,822.3
2054-08-03,884.8
2054-08-04,960.0
2054-08-05,1005.0
2054-08-06,1019.0
2054-08-07,1019.0
2054-08-08,1012.0
2054-08-09,1003.0
2054-08-10,980.1
2054-08-11,952.7
2054-08-12,907.5
2054-08-13,853.5
2054-08-14,795.2
2054-08-15,754.2
2054-08-16,740.0
2054-08-17,747.1
2054-08-18,753.9
2054-08-19,755.1
2054-08-20,744.0
2054-08-21,750.5
2054-08-22,799.3
2054-08-23,852.7
2054-08-24,901.1
2054-08-25,1015.0
2054-08-26,1158.0
2054-08-27,1253.0
2054-08-28,1277.0
2054-08-29,1249.0
2054-08-30,1198.0
2054-08-31,1132.0
2054-09-01,1067.0
2054-09-02,1003.0
2054-09-03,942.3
2054-09-04,888.5
2054-09-05,829.0
2054-09-06,786.2
2054-09-07,760.8
2054-09-08,735.7
2054-09-09,706.0
2054-09-10,688.9
2054-09-11,684.0
2054-09-12,673.0
2054-09-13,651.5
2054-09-14,620.0
2054-09-15,586.8
2054-09-16,558.2
2054-09-17,535.7
2054-09-18,525.0
2054-09-19,522.3
2054-09-20,526.1
2054-09-21,539.4
2054-09-22,555.7
2054-09-23,563.6
2054-09-24,559.3
2054-09-25,547.5
2054-09-26,532.5
2054-09-27,523.7
2054-09-28,523.6
2054-09-29,514.5
2054-09-30,497.4
2054-10-01,485.4
2054-10-02,483.7
2054-10-03,491.1
2054-10-04,520.4
2054-10-05,563.7
2054-10-06,601.6
2054-10-07,618.1
2054-10-08,618.8
2054-10-09,608.8
2054-10-10,595.3
2054-10-11,587.6
2054-10-12,589.7
2054-10-13,648.1
2054-10-14,812.0
2054-10-15,1080.0
2054-10-16,1377.0
2054-10-17,1518.0
2054-10-18,1503.0
2054-10-19,1459.0
2054-10-20,1438.0
2054-10-21,1386.0
2054-10-22,1326.0
2054-10-23,1261.0
2054-10-24,1176.0
2054-10-25,1067.0
2054-10-26,951.1
2054-10-27,843.0
2054-10-28,753.3
2054-10-29,677.1
2054-10-30,622.6
2054-10-31,598.5
2054-11-01,584.1
2054-11-02,592.9
2054-11-03,714.1
2054-11-04,912.8
2054-11-05,1099.0
2054-11-06,1255.0
2054-11-07,1417.0
2054-11-08,1497.0
2054-11-09,1446.0
2054-11-10,1397.0
2054-11-11,1387.0
2054-11-12,1312.0
2054-11-13,1181.0
2054-11-14,1041.0
2054-11-15,911.9
2054-11-16,802.5
2054-11-17,714.0
2054-11-18,640.6
2054-11-19,589.9
2054-11-20,541.2
2054-11-21,507.5
2054-11-22,481.7
2054-11-23,465.7
2054-11-24,451.7
2054-11-25,440.7
2054-11-26,422.9
2054-11-27,407.7
2054-11-28,388.8
2054-11-29,379.2
2054-11-30,369.7
2054-12-01,361.9
2054-12-02,353.4
2054-12-03,348.9
2054-12-04,348.2
2054-12-05,349.0
2054-12-06,348.5
2054-12-07,347.0
2054-12-08,348.5
2054-12-09,348.3
2054-12-10,343.3
2054-12-11,336.4
2054-12-12,327.1
2054-12-13,323.2
2054-12-14,317.3
2054-12-15,312.8
2054-12-16,309.9
2054-12-17,307.4
2054-12-18,306.6
2054-12-19,304.7
2054-12-20,306.8
2054-12-21,340.2
2054-12-22,489.1
2054-12-23,655.8
2054-12-24,762.5
2054-12-25,787.4
2054-12-26,761.5
2054-12-27,711.6
2054-12-28,655.0
2054-12-29,598.7
2054-12-30,544.7
2054-12-31,504.4
2055-01-01,468.2
2055-01-02,438.8
2055-01-03,414.2
2055-01-04,392.5
2055-01-05,384.9
2055-01-06,381.3
2055-01-07,375.6
2055-01-08,369.0
2055-01-09,357.1
2055-01-10,341.8
2055-01-11,327.1
2055-01-12,314.4
2055-01-13,305.8
2055-01-14,295.0
2055-01-15,292.2
2055-01-16,302.7
2055-01-17,314.6
2055-01-18,330.0
2055-01-19,343.9
2055-01-20,353.5
2055-01-21,352.5
2055-01-22,354.1
2055-01-23,357.1
2055-01-24,368.7
2055-01-25,393.1
2055-01-26,415.2
2055-01-27,426.5
2055-01-28,423.0
2055-01-29,403.7
2055-01-30,382.1
2055-01-31,362.4
2055-02-01,352.7
2055-02-02,336.1
2055-02-03,324.0
2055-02-04,317.3
2055-02-05,316.3
2055-02-06,309.5
2055-02-07,301.2
2055-02-08,291.1
2055-02-09,281.6
2055-02-10,270.3
2055-02-11,263.7
2055-02-12,253.5
2055-02-13,248.3
2055-02-14,240.4
2055-02-15,233.9
2055-02-16,226.6
2055-02-17,222.1
2055-02-18,221.0
2055-02-19,222.3
2055-02-20,224.2
2055-02-21,226.2
2055-02-22,233.3
2055-02-23,247.4
2055-02-24,258.4
2055-02-25,266.8
2055-02-26,273.0
2055-02-27,273.3
2055-02-28,273.0
2055-03-01,265.0
2055-03-02,253.9
2055-03-03,245.5
2055-03-04,247.5
2055-03-05,244.7
2055-03-06,241.8
2055-03-07,238.4
2055-03-08,231.1
2055-03-09,222.2
2055-03-10,214.4
2055-03-11,217.1
2055-03-12,220.1
2055-03-13,220.8
2055-03-14,225.1
2055-03-15,231.5
2055-03-16,238.2
2055-03-17,240.2
2055-03-18,241.5
2055-03-19,235.3
2055-03-20,239.4
2055-03-21,249.5
2055-03-22,279.0
2055-03-23,331.9
2055-03-24,378.2
2055-03-25,392.0
2055-03-26,380.7
2055-03-27,356.0
2055-03-28,330.1
2055-03-29,305.0
2055-03-30,277.9
2055-03-31,254.4
2055-04-01,236.2
2055-04-02,226.7
2055-04-03,219.7
2055-04-04,216.2
2055-04-05,208.1
2055-04-06,196.6
2055-04-07,185.4
2055-04-08,171.1
2055-04-09,160.9
2055-04-10,153.1
2055-04-11,149.3
2055-04-12,148.6
2055-04-13,147.3
2055-04-14,147.5
2055-04-15,152.6
2055-04-16,168.4
2055-04-17,185.7
2055-04-18,197.6
2055-04-19,198.7
2055-04-20,196.6
2055-04-21,189.7
2055-04-22,174.0
2055-04-23,160.3
2055-04-24,144.9
2055-04-25,132.5
2055-04-26,122.9
2055-04-27,114.1
2055-04-28,109.2
2055-04-29,101.1
2055-04-30,94.19
2055-05-01,89.9
2055-05-02,89.55
2055-05-03,89.85
2055-05-04,92.43
2055-05-05,99.09
2055-05-06,109.6
2055-05-07,114.8
2055-05-08,116.6
2055-05-09,114.9
2055-05-10,111.6
2055-05-11,105.4
2055-05-12,99.36
2055-05-13,91.62
2055-05-14,88.83
2055-05-15,83.46
2055-05-16,76.33
2055-05-17,71.77
2055-05-18,66.5
2055-05-19,64.07
2055-05-20,60.22
2055-05-21,62.71
2055-05-22,66.77
2055-05-23,73.9
2055-05-24,80.73
2055-05-25,88.23
2055-05-26,102.6
2055-05-27,118.1
2055-05-28,130.9
2055-05-29,137.0
2055-05-30,139.7
2055-05-31,137.8
2055-06-01,133.6
2055-06-02,125.8
2055-06-03,117.9
2055-06-04,109.9
2055-06-05,101.3
2055-06-06,94.73
2055-06-07,88.92
2055-06-08,85.95
2055-06-09,82.79
2055-06-10,80.34
2055-06-11,77.5
2055-06-12,77.44
2055-06-13,75.6
2055-06-14,77.42
2055-06-15,81.05
2055-06-16,85.48
2055-06-17,94.56
2055-06-18,105.1
2055-06-19,117.2
2055-06-20,128.3
2055-06-21,137.2
2055-06-22,146.3
2055-06-23,155.0
2055-06-24,178.6
2055-06-25,214.3
2055-06-26,261.3
2055-06-27,297.0
2055-06-28,309.5
2055-06-29,304.6
2055-06-30,286.7
2055-07-01,264.0
2055-07-02,238.5
2055-07-03,215.3
2055-07-04,199.4
2055-07-05,188.1
2055-07-06,183.8
2055-07-07,185.4
2055-07-08,187.4
2055-07-09,193.5
2055-07-10,202.4
2055-07-11,216.1
2055-07-12,227.4
2055-07-13,238.2
2055-07-14,242.9
2055-07-15,243.0
2055-07-16,246.6
2055-07-17,256.8
2055-07-18,276.6
2055-07-19,289.6
2055-07-20,296.6
2055-07-21,305.0
2055-07-22,311.1
2055-07-23,313.6
2055-07-24,310.9
2055-07-25,306.5
2055-07-26,296.1
2055-07-27,299.5
2055-07-28,364.7
2055-07-29,533.2
2055-07-30,858.4
2055-07-31,1279.0
2055-08-01,1793.0
2055-08-02,2151.0
2055-08-03,2240.0
2055-08-04,2167.0
2055-08-05,2027.0
2055-08-06,1840.0
2055-08-07,1628.0
2055-08-08,1425.0
2055-08-09,1237.0
2055-08-10,1081.0
2055-08-11,951.8
2055-08-12,837.4
2055-08-13,742.5
2055-08-14,664.0
2055-08-15,599.0
2055-08-16,550.9
2055-08-17,524.6
2055-08-18,560.9
2055-08-19,646.4
2055-08-20,775.0
2055-08-21,888.8
2055-08-22,965.0
2055-08-23,998.3
2055-08-24,991.1
2055-08-25,944.4
2055-08-26,880.8
2055-08-27,801.4
2055-08-28,720.7
2055-08-29,646.9
2055-08-30,591.3
2055-08-31,556.1
2055-09-01,545.6
2055-09-02,565.6
2055-09-03,625.2
2055-09-04,694.7
2055-09-05,752.9
2055-09-06,822.6
2055-09-07,904.1
2055-09-08,959.9
2055-09-09,963.5
2055-09-10,977.7
2055-09-11,997.5
2055-09-12,1005.0
2055-09-13,978.4
2055-09-14,936.8
2055-09-15,897.5
2055-09-16,894.1
2055-09-17,933.6
2055-09-18,950.5
2055-09-19,926.2
2055-09-20,861.1
2055-09-21,779.5
2055-09-22,704.2
2055-09-23,639.7
2055-09-24,588.0
2055-09-25,538.2
2055-09-26,491.6
2055-09-27,469.2
2055-09-28,479.0
2055-09-29,556.8
2055-09-30,741.5
2055-10-01,921.9
2055-10-02,1015.0
2055-10-03,1024.0
2055-10-04,973.9
2055-10-05,889.4
2055-10-06,798.0
2055-10-07,717.1
2055-10-08,647.2
2055-10-09,588.9
2055-10-10,533.2
2055-10-11,485.1
2055-10-12,449.4
2055-10-13,422.5
2055-10-14,415.8
2055-10-15,412.6
2055-10-16,407.5
2055-10-17,412.4
2055-10-18,430.7
2055-10-19,483.5
2055-10-20,586.3
2055-10-21,821.1
2055-10-22,1098.0
2055-10-23,1283.0
2055-10-24,1536.0
2055-10-25,1580.0
2055-10-26,1461.0
2055-10-27,1270.0
2055-10-28,1067.0
2055-10-29,884.7
2055-10-30,740.5
2055-10-31,629.4
2055-11-01,545.2
2055-11-02,485.4
2055-11-03,541.4
2055-11-04,653.7
2055-11-05,719.0
2055-11-06,760.6
2055-11-07,922.9
2055-11-08,1111.0
2055-11-09,1430.0
2055-11-10,1615.0
2055-11-11,1573.0
2055-11-12,1403.0
2055-11-13,1201.0
2055-11-14,1013.0
2055-11-15,852.1
2055-11-16,723.7
2055-11-17,621.2
2055-11-18,540.3
2055-11-19,476.9
2055-11-20,433.2
2055-11-21,395.4
2055-11-22,368.6
2055-11-23,343.8
2055-11-24,326.6
2055-11-25,313.8
2055-11-26,301.3
2055-11-27,294.4
2055-11-28,297.9
2055-11-29,297.7
2055-11-30,292.1
2055-12-01,282.6
2055-12-02,270.2
2055-12-03,256.6
2055-12-04,248.5
2055-12-05,244.1
2055-12-06,244.7
2055-12-07,244.4
2055-12-08,243.8
2055-12-09,240.9
2055-12-10,239.8
2055-12-11,234.5
2055-12-12,228.1
2055-12-13,221.0
2055-12-14,215.3
2055-12-15,209.8
2055-12-16,209.3
2055-12-17,212.8
2055-12-18,214.1
2055-12-19,210.2
2055-12-20,214.6
2055-12-21,288.4
2055-12-22,427.4
2055-12-23,551.8
2055-12-24,608.0
2055-12-25,605.6
2055-12-26,569.8
2055-12-27,518.4
2055-12-28,464.5
2055-12-29,415.6
2055-12-30,374.9
2055-12-31,342.2
2056-01-01,317.9
2056-01-02,295.7
2056-01-03,275.8
2056-01-04,258.7
2056-01-05,247.1
2056-01-06,238.2
2056-01-07,227.6
2056-01-08,227.0
2056-01-09,233.5
2056-01-10,241.6
2056-01-11,242.5
2056-01-12,244.5
2056-01-13,243.4
2056-01-14,238.1
2056-01-15,237.0
2056-01-16,230.8
2056-01-17,228.7
2056-01-18,225.7
2056-01-19,222.1
2056-01-20,217.3
2056-01-21,215.1
2056-01-22,213.0
2056-01-23,210.5
2056-01-24,208.4
2056-01-25,204.8
2056-01-26,205.0
2056-01-27,202.8
2056-01-28,201.2
2056-01-29,200.4
2056-01-30,200.1
2056-01-31,197.8
2056-02-01,194.3
2056-02-02,192.1
2056-02-03,186.6
2056-02-04,181.2
2056-02-05,176.3
2056-02-06,170.0
2056-02-07,159.8
2056-02-08,155.0
2056-02-09,147.9
2056-02-10,139.6
2056-02-11,128.9
2056-02-12,122.6
2056-02-13,123.1
2056-02-14,127.2
2056-02-15,127.8
2056-02-16,130.9
2056-02-17,134.6
2056-02-18,142.1
2056-02-19,156.2
2056-02-20,179.7
2056-02-21,208.9
2056-02-22,236.8
2056-02-23,286.2
2056-02-24,351.5
2056-02-25,398.9
2056-02-26,414.4
2056-02-27,397.2
2056-02-28,363.7
2056-02-29,324.6
2056-03-01,291.8
2056-03-02,269.9
2056-03-03,259.8
2056-03-04,253.2
2056-03-05,243.3
2056-03-06,239.3
2056-03-07,249.6
2056-03-08,273.1
2056-03-09,293.9
2056-03-10,304.9
2056-03-11,297.5
2056-03-12,323.8
2056-03-13,423.2
2056-03-14,574.8
2056-03-15,851.4
2056-03-16,1047.0
2056-03-17,1355.0
2056-03-18,1546.0
2056-03-19,1521.0
2056-03-20,1379.0
2056-03-21,1199.0
2056-03-22,1034.0
2056-03-23,893.1
2056-03-24,799.1
2056-03-25,713.5
2056-03-26,625.4
2056-03-27,542.5
2056-03-28,469.0
2056-03-29,406.5
2056-03-30,352.5
2056-03-31,309.8
2056-04-01,276.8
2056-04-02,251.9
2056-04-03,232.8
2056-04-04,212.8
2056-04-05,195.8
2056-04-06,183.3
2056-04-07,172.7
2056-04-08,166.6
2056-04-09,169.4
2056-04-10,168.3
2056-04-11,167.8
2056-04-12,165.7
2056-04-13,164.8
2056-04-14,160.0
2056-04-15,153.0
2056-04-16,144.4
2056-04-17,141.2
2056-04-18,145.7
2056-04-19,157.5
2056-04-20,180.5
2056-04-21,202.7
2056-04-22,228.0
2056-04-23,242.0
2056-04-24,242.3
2056-04-25,234.1
2056-04-26,221.9
2056-04-27,206.5
2056-04-28,189.4
2056-04-29,180.1
2056-04-30,168.8
2056-05-01,156.9
2056-05-02,145.3
2056-05-03,134.4
2056-05-04,131.3
2056-05-05,129.1
2056-05-06,126.2
2056-05-07,126.2
2056-05-08,124.0
2056-05-09,124.1
2056-05-10,123.1
2056-05-11,125.0
2056-05-12,133.5
2056-05-13,142.1
2056-05-14,147.1
2056-05-15,147.1
2056-05-16,140.8
2056-05-17,136.6
2056-05-18,134.5
2056-05-19,130.4
2056-05-20,125.1
2056-05-21,129.0
2056-05-22,144.5
2056-05-23,176.7
2056-05-24,237.6
2056-05-25,315.7
2056-05-26,386.3
2056-05-27,420.9
2056-05-28,416.4
2056-05-29,389.9
2056-05-30,349.1
2056-05-31,306.4
2056-06-01,270.2
2056-06-02,239.7
2056-06-03,212.5
2056-06-04,191.3
2056-06-05,171.5
2056-06-06,156.8
2056-06-07,144.7
2056-06-08,132.7
2056-06-09,126.1
2056-06-10,123.4
2056-06-11,126.3
2056-06-12,131.5
2056-06-13,143.6
2056-06-14,157.2
2056-06-15,169.8
2056-06-16,177.8
2056-06-17,179.8
2056-06-18,178.4
2056-06-19,182.0
2056-06-20,185.0
2056-06-21,196.8
2056-06-22,214.2
2056-06-23,240.8
2056-06-24,262.6
2056-06-25,269.4
2056-06-26,269.6
2056-06-27,259.1
2056-06-28,259.8
2056-06-29,267.9
2056-06-30,290.2
2056-07-01,351.1
2056-07-02,534.5
2056-07-03,927.6
2056-07-04,1549.0
2056-07-05,2128.0
2056-07-06,2404.0
2056-07-07,2487.0
2056-07-08,2539.0
2056-07-09,2583.0
2056-07-10,2629.0
2056-07-11,2982.0
2056-07-12,3165.0
