date,PUC
2067-03-17,327.3
2067-03-18,320.0
2067-03-19,330.5
2067-03-20,360.7
2067-03-21,424.1
2067-03-22,513.2
2067-03-23,611.0
2067-03-24,710.7
2067-03-25,792.2
2067-03-26,857.7
2067-03-27,920.0
2067-03-28,955.7
2067-03-29,959.8
2067-03-30,988.5
2067-03-31,1046.0
2067-04-01,1205.0
2067-04-02,1552.0
2067-04-03,2093.0
2067-04-04,2562.0
2067-04-05,2634.0
2067-04-06,2417.0
2067-04-07,2085.0
2067-04-08,1761.0
2067-04-09,1507.0
2067-04-10,1308.0
2067-04-11,1168.0
2067-04-12,1055.0
2067-04-13,982.0
2067-04-14,980.1
2067-04-15,1026.0
2067-04-16,1031.0
2067-04-17,992.0
2067-04-18,988.7
2067-04-19,961.5
2067-04-20,913.3
2067-04-21,857.6
2067-04-22,797.2
2067-04-23,733.5
2067-04-24,666.6
2067-04-25,607.6
2067-04-26,548.7
2067-04-27,507.9
2067-04-28,476.6
2067-04-29,455.1
2067-04-30,433.0
2067-05-01,418.0
2067-05-02,407.5
2067-05-03,405.5
2067-05-04,399.8
2067-05-05,391.0
2067-05-06,381.0
2067-05-07,364.6
2067-05-08,356.4
2067-05-09,345.0
2067-05-10,331.3
2067-05-11,314.6
2067-05-12,308.7
2067-05-13,323.3
2067-05-14,345.1
2067-05-15,370.3
2067-05-16,391.1
2067-05-17,395.6
2067-05-18,390.5
2067-05-19,395.3
2067-05-20,401.2
2067-05-21,424.5
2067-05-22,449.3
2067-05-23,505.5
2067-05-24,553.6
2067-05-25,571.6
2067-05-26,582.9
2067-05-27,578.7
2067-05-28,556.6
2067-05-29,524.0
2067-05-30,505.5
2067-05-31,543.0
2067-06-01,675.3
2067-06-02,869.3
2067-06-03,1028.0
2067-06-04,1099.0
2067-06-05,1082.0
2067-06-06,1014.0
2067-06-07,915.7
2067-06-08,822.4
2067-06-09,741.0
2067-06-10,672.2
2067-06-11,609.0
2067-06-12,571.8
2067-06-13,591.7
2067-06-14,663.6
2067-06-15,717.6
2067-06-16,737.7
2067-06-17,728.4
2067-06-18,720.9
2067-06-19,696.3
2067-06-20,666.0
2067-06-21,620.2
2067-06-22,579.9
2067-06-23,537.2
2067-06-24,511.6
2067-06-25,583.5
2067-06-26,738.9
2067-06-27,917.2
2067-06-28,1063.0
2067-06-29,1126.0
2067-06-30,1120.0
2067-07-01,1059.0
2067-07-02,982.1
2067-07-03,908.8
2067-07-04,840.2
2067-07-05,823.6
2067-07-06,840.3
2067-07-07,843.9
2067-07-08,815.9
2067-07-09,797.9
2067-07-10,832.6
2067-07-11,868.2
2067-07-12,879.4
2067-07-13,852.7
2067-07-14,811.8
2067-07-15,759.6
2067-07-16,698.2
2067-07-17,648.5
2067-07-18,611.2
2067-07-19,592.4
2067-07-20,602.5
2067-07-21,654.6
2067-07-22,705.4
2067-07-23,753.2
2067-07-24,1206.0
2067-07-25,1893.0
2067-07-26,2484.0
2067-07-27,2792.0
2067-07-28,2830.0
2067-07-29,2626.0
2067-07-30,2320.0
2067-07-31,2044.0
2067-08-01,1981.0
2067-08-02,2159.0
2067-08-03,2425.0
2067-08-04,2662.0
2067-08-05,3050.0
2067-08-06,3229.0
2067-08-07,3178.0
2067-08-08,3233.0
2067-08-09,3331.0
2067-08-10,3388.0
2067-08-11,3350.0
2067-08-12,3192.0
2067-08-13,3169.0
2067-08-14,3174.0
2067-08-15,3103.0
2067-08-16,3015.0
2067-08-17,3154.0
2067-08-18,3118.0
2067-08-19,2966.0
2067-08-20,2786.0
2067-08-21,2665.0
2067-08-22,2600.0
2067-08-23,2477.0
2067-08-24,2390.0
2067-08-25,2468.0
2067-08-26,2484.0
2067-08-27,2381.0
2067-08-28,2190.0
2067-08-29,1969.0
2067-08-30,1789.0
2067-08-31,1697.0
2067-09-01,1637.0
2067-09-02,1567.0
2067-09-03,1498.0
2067-09-04,1751.0
2067-09-05,1901.0
2067-09-06,1914.0
2067-09-07,1865.0
2067-09-08,1717.0
2067-09-09,1575.0
2067-09-10,1435.0
2067-09-11,1298.0
2067-09-12,1154.0
2067-09-13,1053.0
2067-09-14,999.9
2067-09-15,967.9
2067-09-16,967.0
2067-09-17,979.1
2067-09-18,976.1
2067-09-19,947.7
2067-09-20,891.4
2067-09-21,849.8
2067-09-22,812.6
2067-09-23,823.2
2067-09-24,916.2
2067-09-25,1005.0
2067-09-26,1030.0
2067-09-27,1003.0
2067-09-28,957.5
2067-09-29,959.3
2067-09-30,987.3
2067-10-01,979.9
2067-10-02,956.0
2067-10-03,999.4
2067-10-04,1118.0
2067-10-05,1255.0
2067-10-06,1382.0
2067-10-07,1612.0
2067-10-08,1690.0
2067-10-09,1727.0
2067-10-10,1834.0
2067-10-11,2008.0
2067-10-12,2176.0
2067-10-13,2540.0
2067-10-14,2915.0
2067-10-15,3118.0
2067-10-16,3285.0
2067-10-17,3403.0
2067-10-18,3401.0
2067-10-19,3396.0
2067-10-20,3250.0
2067-10-21,2935.0
2067-10-22,2544.0
2067-10-23,2159.0
2067-10-24,1833.0
2067-10-25,1578.0
2067-10-26,1376.0
2067-10-27,1223.0
2067-10-28,1097.0
2067-10-29,1005.0
2067-10-30,924.8
2067-10-31,859.0
2067-11-01,825.5
2067-11-02,867.7
2067-11-03,929.5
2067-11-04,968.0
2067-11-05,968.3
2067-11-06,929.4
2067-11-07,931.5
2067-11-08,1194.0
2067-11-09,1489.0
2067-11-10,1672.0
2067-11-11,1649.0
2067-11-12,1513.0
2067-11-13,1507.0
2067-11-14,1552.0
2067-11-15,1638.0
2067-11-16,1683.0
2067-11-17,1625.0
2067-11-18,1497.0
2067-11-19,1446.0
2067-11-20,1432.0
2067-11-21,1397.0
2067-11-22,1327.0
2067-11-23,1238.0
2067-11-24,1126.0
2067-11-25,1028.0
2067-11-26,938.3
2067-11-27,863.8
2067-11-28,801.2
2067-11-29,755.5
2067-11-30,716.0
2067-12-01,686.9
2067-12-02,662.3
2067-12-03,646.3
2067-12-04,632.4
2067-12-05,619.4
2067-12-06,606.7
2067-12-07,596.2
2067-12-08,585.5
2067-12-09,580.0
2067-12-10,570.6
2067-12-11,568.2
2067-12-12,560.3
2067-12-13,560.2
2067-12-14,556.5
2067-12-15,552.8
2067-12-16,553.6
2067-12-17,560.7
2067-12-18,564.3
2067-12-19,564.0
2067-12-20,564.5
2067-12-21,558.5
2067-12-22,554.6
2067-12-23,549.4
2067-12-24,545.2
2067-12-25,538.0
2067-12-26,533.2
2067-12-27,531.8
2067-12-28,526.4
2067-12-29,524.9
2067-12-30,523.5
2067-12-31,522.7
2068-01-01,520.0
2068-01-02,525.0
2068-01-03,522.7
2068-01-04,522.9
2068-01-05,523.8
2068-01-06,523.2
2068-01-07,522.5
2068-01-08,525.0
2068-01-09,525.8
2068-01-10,527.0
2068-01-11,524.5
2068-01-12,523.5
2068-01-13,522.7
2068-01-14,521.5
2068-01-15,522.0
2068-01-16,523.1
2068-01-17,517.4
2068-01-18,513.5
2068-01-19,511.3
2068-01-20,509.0
2068-01-21,506.7
2068-01-22,508.7
2068-01-23,507.1
2068-01-24,504.3
2068-01-25,501.9
2068-01-26,498.5
2068-01-27,498.8
2068-01-28,495.4
2068-01-29,493.8
2068-01-30,494.1
2068-01-31,485.1
2068-02-01,481.7
2068-02-02,474.4
2068-02-03,472.5
2068-02-04,461.7
2068-02-05,454.4
2068-02-06,459.7
2068-02-07,478.6
2068-02-08,496.4
2068-02-09,514.7
2068-02-10,513.7
2068-02-11,507.6
2068-02-12,494.4
2068-02-13,482.6
2068-02-14,470.3
2068-02-15,458.9
2068-02-16,447.1
2068-02-17,436.9
2068-02-18,430.2
2068-02-19,422.4
2068-02-20,417.9
2068-02-21,414.5
2068-02-22,408.2
2068-02-23,408.9
2068-02-24,403.6
2068-02-25,397.0
2068-02-26,389.8
2068-02-27,387.4
2068-02-28,385.5
2068-02-29,384.8
2068-03-01,379.0
2068-03-02,375.3
2068-03-03,373.8
2068-03-04,382.2
2068-03-05,400.3
2068-03-06,436.3
2068-03-07,475.1
2068-03-08,498.3
2068-03-09,510.5
2068-03-10,508.1
2068-03-11,500.3
2068-03-12,479.9
2068-03-13,465.4
2068-03-14,466.7
2068-03-15,478.6
2068-03-16,499.1
2068-03-17,502.9
2068-03-18,483.6
2068-03-19,461.6
2068-03-20,431.9
2068-03-21,403.8
2068-03-22,391.9
2068-03-23,384.8
2068-03-24,384.8
2068-03-25,378.1
2068-03-26,372.1
2068-03-27,363.5
2068-03-28,352.0
2068-03-29,342.2
2068-03-30,333.7
2068-03-31,325.8
2068-04-01,322.2
2068-04-02,315.8
2068-04-03,307.5
2068-04-04,307.7
2068-04-05,310.4
2068-04-06,311.4
2068-04-07,309.1
2068-04-08,319.6
2068-04-09,336.0
2068-04-10,356.1
2068-04-11,382.6
2068-04-12,425.1
2068-04-13,471.2
2068-04-14,498.3
2068-04-15,501.9
2068-04-16,480.4
2068-04-17,448.5
2068-04-18,416.8
2068-04-19,385.8
2068-04-20,357.1
2068-04-21,334.7
2068-04-22,338.4
2068-04-23,357.4
2068-04-24,382.8
2068-04-25,400.5
2068-04-26,399.2
2068-04-27,397.3
2068-04-28,386.1
2068-04-29,368.8
2068-04-30,346.8
2068-05-01,328.1
2068-05-02,319.7
2068-05-03,333.1
2068-05-04,347.3
2068-05-05,360.3
2068-05-06,360.4
2068-05-07,354.4
2068-05-08,361.4
2068-05-09,375.7
2068-05-10,392.0
2068-05-11,397.0
2068-05-12,389.5
2068-05-13,386.8
2068-05-14,396.6
2068-05-15,433.4
2068-05-16,506.2
2068-05-17,593.4
2068-05-18,686.6
2068-05-19,787.3
2068-05-20,899.1
2068-05-21,940.7
2068-05-22,902.9
2068-05-23,819.8
2068-05-24,720.5
2068-05-25,629.8
2068-05-26,555.3
2068-05-27,491.2
2068-05-28,437.6
2068-05-29,404.9
2068-05-30,383.5
2068-05-31,378.1
2068-06-01,392.0
2068-06-02,417.4
2068-06-03,441.9
2068-06-04,492.4
2068-06-05,632.6
2068-06-06,824.2
2068-06-07,974.0
2068-06-08,1169.0
2068-06-09,1339.0
2068-06-10,1430.0
2068-06-11,1455.0
2068-06-12,1443.0
2068-06-13,1490.0
2068-06-14,1684.0
2068-06-15,1992.0
2068-06-16,2217.0
2068-06-17,2281.0
2068-06-18,2147.0
2068-06-19,1896.0
2068-06-20,1613.0
2068-06-21,1350.0
2068-06-22,1146.0
2068-06-23,996.7
2068-06-24,906.1
2068-06-25,865.3
2068-06-26,971.5
2068-06-27,1099.0
2068-06-28,1197.0
2068-06-29,1215.0
2068-06-30,1173.0
2068-07-01,1220.0
2068-07-02,1396.0
2068-07-03,1489.0
2068-07-04,1462.0
2068-07-05,1345.0
2068-07-06,1200.0
2068-07-07,1068.0
2068-07-08,976.1
2068-07-09,944.5
2068-07-10,964.7
2068-07-11,998.7
2068-07-12,1090.0
2068-07-13,1155.0
2068-07-14,1174.0
2068-07-15,1141.0
2068-07-16,1080.0
2068-07-17,1003.0
2068-07-18,923.3
2068-07-19,880.9
2068-07-20,855.1
2068-07-21,854.4
2068-07-22,851.7
2068-07-23,853.4
2068-07-24,867.8
2068-07-25,900.2
2068-07-26,919.2
2068-07-27,925.1
2068-07-28,922.9
2068-07-29,970.9
2068-07-30,1266.0
2068-07-31,2345.0
2068-08-01,3211.0
2068-08-02,3435.0
2068-08-03,3228.0
2068-08-04,2881.0
2068-08-05,2551.0
2068-08-06,2309.0
2068-08-07,2250.0
2068-08-08,2151.0
2068-08-09,1991.0
2068-08-10,1831.0
2068-08-11,1703.0
2068-08-12,1636.0
2068-08-13,1685.0
2068-08-14,1723.0
2068-08-15,1688.0
2068-08-16,1625.0
2068-08-17,1531.0
2068-08-18,1412.0
2068-08-19,1300.0
2068-08-20,1207.0
2068-08-21,1167.0
2068-08-22,1151.0
2068-08-23,1123.0
2068-08-24,1095.0
2068-08-25,1092.0
2068-08-26,1083.0
2068-08-27,1111.0
2068-08-28,1136.0
2068-08-29,1143.0
2068-08-30,1110.0
2068-08-31,1098.0
2068-09-01,1197.0
2068-09-02,1239.0
2068-09-03,1220.0
2068-09-04,1158.0
2068-09-05,1085.0
2068-09-06,1056.0
2068-09-07,1008.0
2068-09-08,951.6
2068-09-09,905.3
2068-09-10,906.4
2068-09-11,979.9
2068-09-12,1067.0
2068-09-13,1158.0
2068-09-14,1190.0
2068-09-15,1152.0
2068-09-16,1109.0
2068-09-17,1081.0
2068-09-18,1076.0
2068-09-19,1106.0
2068-09-20,1113.0
2068-09-21,1070.0
2068-09-22,1087.0
2068-09-23,1194.0
2068-09-24,1328.0
2068-09-25,1389.0
2068-09-26,1363.0
2068-09-27,1356.0
2068-09-28,1456.0
2068-09-29,1672.0
2068-09-30,1837.0
2068-10-01,1833.0
2068-10-02,1757.0
2068-10-03,1683.0
2068-10-04,1684.0
2068-10-05,1663.0
2068-10-06,1593.0
2068-10-07,1502.0
2068-10-08,1394.0
2068-10-09,1291.0
2068-10-10,1193.0
2068-10-11,1097.0
2068-10-12,1007.0
2068-10-13,933.6
2068-10-14,952.4
2068-10-15,970.0
2068-10-16,1066.0
2068-10-17,1224.0
2068-10-18,1364.0
2068-10-19,1539.0
2068-10-20,1746.0
2068-10-21,2015.0
2068-10-22,2179.0
2068-10-23,2132.0
2068-10-24,1942.0
2068-10-25,1702.0
2068-10-26,1473.0
2068-10-27,1356.0
2068-10-28,1435.0
2068-10-29,1488.0
2068-10-30,1453.0
2068-10-31,1364.0
2068-11-01,1277.0
2068-11-02,1265.0
2068-11-03,1246.0
2068-11-04,1180.0
2068-11-05,1085.0
2068-11-06,983.9
2068-11-07,889.5
2068-11-08,816.1
2068-11-09,785.2
2068-11-10,764.3
2068-11-11,738.3
2068-11-12,705.0
2068-11-13,670.4
2068-11-14,642.1
2068-11-15,631.4
2068-11-16,660.4
2068-11-17,730.6
2068-11-18,806.3
2068-11-19,852.7
2068-11-20,901.7
2068-11-21,984.9
2068-11-22,1030.0
2068-11-23,1006.0
2068-11-24,965.2
2068-11-25,934.9
2068-11-26,911.2
2068-11-27,862.6
2068-11-28,800.8
2068-11-29,746.3
2068-11-30,695.9
2068-12-01,659.6
2068-12-02,631.4
2068-12-03,605.7
2068-12-04,593.4
2068-12-05,594.7
2068-12-06,593.8
2068-12-07,615.0
2068-12-08,675.7
2068-12-09,844.2
2068-12-10,1006.0
2068-12-11,1116.0
2068-12-12,1152.0
2068-12-13,1123.0
2068-12-14,1063.0
2068-12-15,1026.0
2068-12-16,1058.0
2068-12-17,1099.0
2068-12-18,1101.0
2068-12-19,1063.0
2068-12-20,1018.0
2068-12-21,966.4
2068-12-22,933.3
2068-12-23,993.8
2068-12-24,1041.0
2068-12-25,1040.0
2068-12-26,1000.0
2068-12-27,944.0
2068-12-28,883.7
2068-12-29,832.8
2068-12-30,780.9
2068-12-31,738.0
2069-01-01,699.0
2069-01-02,673.0
2069-01-03,652.8
2069-01-04,630.7
2069-01-05,621.8
2069-01-06,609.2
2069-01-07,594.0
2069-01-08,585.0
2069-01-09,579.0
2069-01-10,571.6
2069-01-11,564.5
2069-01-12,570.1
2069-01-13,586.0
2069-01-14,608.3
2069-01-15,614.9
2069-01-16,611.2
2069-01-17,603.8
2069-01-18,593.0
2069-01-19,578.5
2069-01-20,569.5
2069-01-21,554.6
2069-01-22,550.3
2069-01-23,549.4
2069-01-24,550.1
2069-01-25,551.1
2069-01-26,545.6
2069-01-27,538.5
2069-01-28,531.6
2069-01-29,520.7
2069-01-30,517.6
2069-01-31,512.3
2069-02-01,503.9
2069-02-02,496.9
2069-02-03,486.2
2069-02-04,478.2
2069-02-05,472.1
2069-02-06,466.9
2069-02-07,458.0
2069-02-08,453.8
2069-02-09,451.1
2069-02-10,446.6
2069-02-11,446.2
2069-02-12,444.0
2069-02-13,442.1
2069-02-14,441.4
2069-02-15,439.3
2069-02-16,435.6
2069-02-17,433.7
2069-02-18,429.4
2069-02-19,429.8
2069-02-20,423.1
2069-02-21,419.4
2069-02-22,427.6
2069-02-23,455.8
2069-02-24,522.6
2069-02-25,634.4
2069-02-26,724.7
2069-02-27,747.4
2069-02-28,722.3
2069-03-01,671.8
2069-03-02,619.2
2069-03-03,572.0
2069-03-04,530.0
2069-03-05,496.7
2069-03-06,476.0
2069-03-07,452.5
2069-03-08,440.1
2069-03-09,420.0
2069-03-10,409.0
2069-03-11,397.5
2069-03-12,388.7
2069-03-13,385.8
2069-03-14,381.6
2069-03-15,371.9
2069-03-16,372.4
2069-03-17,380.1
2069-03-18,399.7
2069-03-19,417.4
2069-03-20,429.5
2069-03-21,431.3
2069-03-22,434.8
2069-03-23,440.8
2069-03-24,459.4
2069-03-25,498.0
2069-03-26,560.9
2069-03-27,611.1
2069-03-28,641.5
2069-03-29,630.4
2069-03-30,599.6
2069-03-31,561.3
2069-04-01,522.9
2069-04-02,482.7
2069-04-03,447.6
2069-04-04,426.0
2069-04-05,406.3
2069-04-06,388.5
2069-04-07,365.3
2069-04-08,367.9
2069-04-09,410.4
2069-04-10,457.4
2069-04-11,477.2
2069-04-12,481.8
2069-04-13,471.5
2069-04-14,440.0
2069-04-15,404.2
2069-04-16,374.3
2069-04-17,348.6
2069-04-18,325.5
2069-04-19,306.8
2069-04-20,294.4
2069-04-21,282.4
2069-04-22,271.9
2069-04-23,270.2
2069-04-24,265.9
2069-04-25,263.9
2069-04-26,256.9
2069-04-27,251.6
2069-04-28,254.6
2069-04-29,273.6
2069-04-30,351.7
2069-05-01,506.2
2069-05-02,764.9
2069-05-03,1112.0
2069-05-04,1341.0
2069-05-05,1399.0
2069-05-06,1304.0
2069-05-07,1151.0
2069-05-08,977.7
2069-05-09,830.9
2069-05-10,712.5
2069-05-11,632.3
2069-05-12,573.1
2069-05-13,524.0
2069-05-14,489.4
2069-05-15,460.0
2069-05-16,450.2
2069-05-17,468.0
2069-05-18,505.6
2069-05-19,531.9
2069-05-20,528.6
2069-05-21,509.9
2069-05-22,484.1
2069-05-23,454.6
2069-05-24,436.8
2069-05-25,427.2
2069-05-26,419.2
2069-05-27,404.0
2069-05-28,386.3
2069-05-29,367.2
2069-05-30,348.1
2069-05-31,330.9
2069-06-01,318.2
2069-06-02,304.2
2069-06-03,296.6
2069-06-04,288.0
2069-06-05,279.9
2069-06-06,280.8
2069-06-07,290.6
2069-06-08,307.6
2069-06-09,320.6
2069-06-10,326.1
2069-06-11,332.5
2069-06-12,338.2
2069-06-13,340.4
2069-06-14,339.3
2069-06-15,332.9
2069-06-16,328.2
2069-06-17,319.7
2069-06-18,317.2
2069-06-19,312.3
2069-06-20,305.0
2069-06-21,302.9
2069-06-22,298.2
2069-06-23,299.0
2069-06-24,300.3
2069-06-25,304.0
2069-06-26,313.8
2069-06-27,326.9
2069-06-28,338.1
2069-06-29,343.8
2069-06-30,347.2
2069-07-01,367.8
2069-07-02,494.5
2069-07-03,684.7
2069-07-04,869.2
2069-07-05,997.6
2069-07-06,1070.0
2069-07-07,1124.0
2069-07-08,1140.0
2069-07-09,1125.0
2069-07-10,1104.0
2069-07-11,1099.0
2069-07-12,1108.0
2069-07-13,1097.0
2069-07-14,1033.0
2069-07-15,951.3
2069-07-16,867.5
2069-07-17,808.6
2069-07-18,775.3
2069-07-19,752.1
2069-07-20,739.3
2069-07-21,728.9
2069-07-22,727.4
2069-07-23,751.4
2069-07-24,782.6
2069-07-25,817.7
2069-07-26,872.8
2069-07-27,961.1
2069-07-28,1049.0
2069-07-29,1138.0
2069-07-30,1181.0
2069-07-31,1183.0
2069-08-01,1164.0
2069-08-02,1163.0
2069-08-03,1191.0
2069-08-04,1244.0
2069-08-05,1307.0
2069-08-06,1337.0
2069-08-07,1335.0
2069-08-08,1306.0
2069-08-09,1236.0
2069-08-10,1149.0
2069-08-11,1051.0
2069-08-12,956.4
2069-08-13,880.0
2069-08-14,816.8
2069-08-15,763.3
2069-08-16,723.1
2069-08-17,698.7
2069-08-18,685.8
2069-08-19,674.1
2069-08-20,669.7
2069-08-21,737.0
2069-08-22,829.7
2069-08-23,884.0
2069-08-24,895.1
2069-08-25,887.4
2069-08-26,895.3
2069-08-27,907.0
2069-08-28,935.3
2069-08-29,956.8
2069-08-30,950.3
2069-08-31,924.8
2069-09-01,889.1
2069-09-02,860.4
2069-09-03,870.1
2069-09-04,911.0
2069-09-05,1011.0
2069-09-06,1185.0
2069-09-07,1348.0
2069-09-08,1497.0
2069-09-09,1676.0
2069-09-10,1907.0
2069-09-11,2185.0
2069-09-12,2302.0
2069-09-13,2208.0
2069-09-14,2016.0
2069-09-15,1986.0
2069-09-16,2249.0
2069-09-17,2400.0
2069-09-18,2495.0
2069-09-19,2567.0
2069-09-20,2513.0
2069-09-21,2368.0
2069-09-22,2242.0
2069-09-23,2225.0
2069-09-24,2275.0
2069-09-25,2298.0
2069-09-26,2249.0
2069-09-27,2301.0
2069-09-28,2402.0
2069-09-29,2443.0
2069-09-30,2456.0
2069-10-01,2360.0
2069-10-02,2239.0
2069-10-03,2287.0
2069-10-04,2307.0
2069-10-05,2263.0
2069-10-06,2270.0
2069-10-07,2235.0
2069-10-08,2125.0
2069-10-09,1984.0
2069-10-10,1799.0
2069-10-11,1609.0
2069-10-12,1420.0
2069-10-13,1251.0
2069-10-14,1115.0
2069-10-15,999.5
2069-10-16,908.4
2069-10-17,902.5
2069-10-18,962.1
2069-10-19,1060.0
2069-10-20,1085.0
2069-10-21,1053.0
2069-10-22,1006.0
2069-10-23,1181.0
2069-10-24,1531.0
2069-10-25,1754.0
2069-10-26,1808.0
2069-10-27,1831.0
2069-10-28,1748.0
2069-10-29,1587.0
2069-10-30,1494.0
2069-10-31,1377.0
2069-11-01,1232.0
2069-11-02,1092.0
2069-11-03,967.9
2069-11-04,963.9
2069-11-05,1138.0
2069-11-06,1434.0
2069-11-07,1943.0
2069-11-08,2255.0
2069-11-09,2412.0
2069-11-10,2457.0
2069-11-11,2341.0
2069-11-12,2129.0
2069-11-13,1879.0
2069-11-14,1646.0
2069-11-15,1444.0
2069-11-16,1272.0
2069-11-17,1134.0
2069-11-18,1023.0
2069-11-19,935.3
2069-11-20,861.6
2069-11-21,801.8
2069-11-22,748.2
2069-11-23,710.7
2069-11-24,685.7
2069-11-25,659.1
2069-11-26,641.2
2069-11-27,626.1
2069-11-28,633.1
2069-11-29,636.5
2069-11-30,622.9
2069-12-01,602.8
2069-12-02,587.4
2069-12-03,567.2
2069-12-04,546.9
2069-12-05,531.1
2069-12-06,512.9
2069-12-07,503.8
2069-12-08,497.6
2069-12-09,492.8
2069-12-10,486.2
2069-12-11,474.9
2069-12-12,469.3
2069-12-13,463.9
2069-12-14,457.5
2069-12-15,457.3
2069-12-16,453.4
2069-12-17,451.9
2069-12-18,451.4
2069-12-19,460.1
2069-12-20,464.2
2069-12-21,468.8
2069-12-22,473.4
2069-12-23,472.1
2069-12-24,468.2
2069-12-25,465.6
2069-12-26,461.9
2069-12-27,461.3
2069-12-28,468.5
2069-12-29,483.3
2069-12-30,501.0
2069-12-31,525.4
2070-01-01,549.5
2070-01-02,563.6
2070-01-03,560.1
2070-01-04,547.3
2070-01-05,532.2
2070-01-06,514.6
2070-01-07,501.0
2070-01-08,487.6
2070-01-09,501.7
2070-01-10,554.7
2070-01-11,632.4
2070-01-12,687.2
2070-01-13,705.6
2070-01-14,683.4
2070-01-15,649.4
2070-01-16,613.1
2070-01-17,572.9
2070-01-18,541.4
2070-01-19,518.6
2070-01-20,500.2
2070-01-21,485.7
2070-01-22,472.2
2070-01-23,459.9
2070-01-24,453.0
2070-01-25,446.8
2070-01-26,441.9
2070-01-27,435.1
2070-01-28,435.1
2070-01-29,429.7
2070-01-30,425.0
2070-01-31,413.3
2070-02-01,406.2
2070-02-02,395.5
2070-02-03,390.2
2070-02-04,388.7
2070-02-05,389.1
2070-02-06,400.1
2070-02-07,459.0
2070-02-08,766.4
2070-02-09,1175.0
2070-02-10,1442.0
2070-02-11,1522.0
2070-02-12,1472.0
2070-02-13,1351.0
2070-02-14,1215.0
2070-02-15,1100.0
2070-02-16,987.1
2070-02-17,890.2
2070-02-18,806.1
2070-02-19,732.3
2070-02-20,674.0
2070-02-21,624.5
2070-02-22,582.0
2070-02-23,540.9
2070-02-24,508.2
2070-02-25,476.6
2070-02-26,455.0
2070-02-27,434.7
2070-02-28,417.4
2070-03-01,404.6
2070-03-02,393.1
2070-03-03,389.5
2070-03-04,381.1
2070-03-05,373.4
2070-03-06,371.6
2070-03-07,366.4
2070-03-08,378.2
2070-03-09,400.7
2070-03-10,426.3
2070-03-11,441.9
2070-03-12,441.9
2070-03-13,431.4
2070-03-14,406.8
2070-03-15,385.6
2070-03-16,365.2
2070-03-17,344.3
2070-03-18,331.9
2070-03-19,323.1
2070-03-20,326.6
2070-03-21,347.1
2070-03-22,399.6
2070-03-23,493.0
2070-03-24,587.4
2070-03-25,635.7
2070-03-26,630.3
2070-03-27,585.5
2070-03-28,535.8
2070-03-29,485.6
2070-03-30,451.4
2070-03-31,429.9
2070-04-01,406.2
2070-04-02,387.0
2070-04-03,365.1
2070-04-04,347.5
2070-04-05,331.5
2070-04-06,320.7
2070-04-07,309.6
2070-04-08,315.8
2070-04-09,351.9
2070-04-10,389.9
2070-04-11,407.9
2070-04-12,428.6
2070-04-13,530.7
2070-04-14,677.4
2070-04-15,776.2
2070-04-16,787.3
2070-04-17,738.1
2070-04-18,667.1
2070-04-19,605.6
2070-04-20,563.4
2070-04-21,534.1
2070-04-22,501.2
2070-04-23,462.9
2070-04-24,440.7
2070-04-25,437.3
2070-04-26,453.4
2070-04-27,487.7
2070-04-28,543.1
2070-04-29,590.7
2070-04-30,637.8
2070-05-01,704.3
2070-05-02,786.3
2070-05-03,829.0
2070-05-04,809.2
2070-05-05,749.8
2070-05-06,684.1
2070-05-07,613.7
2070-05-08,552.8
2070-05-09,496.5
2070-05-10,440.7
2070-05-11,398.8
2070-05-12,370.1
2070-05-13,370.6
2070-05-14,400.2
2070-05-15,424.0
2070-05-16,431.0
2070-05-17,435.1
2070-05-18,442.1
2070-05-19,437.9
2070-05-20,434.7
2070-05-21,447.1
2070-05-22,463.1
2070-05-23,463.0
2070-05-24,451.4
2070-05-25,423.2
2070-05-26,396.8
2070-05-27,370.1
2070-05-28,345.9
2070-05-29,327.5
2070-05-30,319.4
2070-05-31,315.2
2070-06-01,345.6
2070-06-02,405.2
2070-06-03,453.7
2070-06-04,476.4
2070-06-05,469.0
2070-06-06,487.7
2070-06-07,544.5
2070-06-08,592.6
2070-06-09,610.5
2070-06-10,596.8
2070-06-11,559.6
2070-06-12,515.7
2070-06-13,472.1
2070-06-14,430.7
2070-06-15,399.6
2070-06-16,375.1
2070-06-17,412.3
2070-06-18,480.6
2070-06-19,542.6
2070-06-20,578.1
2070-06-21,585.6
2070-06-22,569.5
2070-06-23,539.2
2070-06-24,504.8
2070-06-25,476.3
2070-06-26,471.0
2070-06-27,506.8
2070-06-28,582.5
2070-06-29,702.6
2070-06-30,817.1
2070-07-01,886.6
2070-07-02,902.4
2070-07-03,877.9
2070-07-04,828.6
2070-07-05,766.8
2070-07-06,701.0
2070-07-07,641.1
2070-07-08,590.8
2070-07-09,543.6
2070-07-10,526.1
2070-07-11,513.6
2070-07-12,500.8
2070-07-13,485.8
2070-07-14,471.7
2070-07-15,450.5
2070-07-16,434.5
2070-07-17,418.6
2070-07-18,434.6
2070-07-19,565.1
2070-07-20,732.0
2070-07-21,855.2
2070-07-22,901.7
2070-07-23,950.5
2070-07-24,1135.0
2070-07-25,1352.0
2070-07-26,1486.0
2070-07-27,1521.0
2070-07-28,1472.0
2070-07-29,1360.0
2070-07-30,1230.0
2070-07-31,1097.0
2070-08-01,988.8
2070-08-02,909.4
2070-08-03,867.8
2070-08-04,848.8
2070-08-05,825.8
