date,PUC
2051-12-04,211.8
2051-12-05,205.8
2051-12-06,200.9
2051-12-07,199.6
2051-12-08,196.9
2051-12-09,195.9
2051-12-10,194.3
2051-12-11,191.7
2051-12-12,191.3
2051-12-13,190.1
2051-12-14,190.0
2051-12-15,189.0
2051-12-16,186.9
2051-12-17,186.2
2051-12-18,184.9
2051-12-19,184.2
2051-12-20,183.1
2051-12-21,179.7
2051-12-22,177.3
2051-12-23,175.3
2051-12-24,176.7
2051-12-25,186.0
2051-12-26,206.7
2051-12-27,223.8
2051-12-28,234.7
2051-12-29,241.4
2051-12-30,239.6
2051-12-31,232.6
2052-01-01,225.6
2052-01-02,219.4
2052-01-03,207.6
2052-01-04,197.1
2052-01-05,189.2
2052-01-06,183.1
2052-01-07,178.0
2052-01-08,175.0
2052-01-09,171.9
2052-01-10,172.3
2052-01-11,172.3
2052-01-12,176.7
2052-01-13,182.9
2052-01-14,185.0
2052-01-15,185.6
2052-01-16,185.2
2052-01-17,183.1
2052-01-18,179.8
2052-01-19,173.6
2052-01-20,168.6
2052-01-21,165.2
2052-01-22,162.4
2052-01-23,163.1
2052-01-24,162.8
2052-01-25,165.2
2052-01-26,173.9
2052-01-27,181.6
2052-01-28,185.6
2052-01-29,189.8
2052-01-30,191.4
2052-01-31,207.4
2052-02-01,226.5
2052-02-02,259.5
2052-02-03,287.0
2052-02-04,304.0
2052-02-05,299.8
2052-02-06,287.3
2052-02-07,274.5
2052-02-08,266.3
2052-02-09,265.0
2052-02-10,270.2
2052-02-11,278.9
2052-02-12,280.0
2052-02-13,269.7
2052-02-14,255.3
2052-02-15,238.1
2052-02-16,221.3
2052-02-17,202.8
2052-02-18,186.9
2052-02-19,176.0
2052-02-20,168.9
2052-02-21,171.6
2052-02-22,183.3
2052-02-23,197.7
2052-02-24,214.7
2052-02-25,226.6
2052-02-26,236.8
2052-02-27,238.9
2052-02-28,236.9
2052-02-29,231.0
2052-03-01,218.7
2052-03-02,213.7
2052-03-03,206.4
2052-03-04,209.0
2052-03-05,213.9
2052-03-06,219.6
2052-03-07,222.3
2052-03-08,215.2
2052-03-09,205.9
2052-03-10,195.3
2052-03-11,185.6
2052-03-12,175.0
2052-03-13,164.1
2052-03-14,152.1
2052-03-15,143.5
2052-03-16,135.0
2052-03-17,127.9
2052-03-18,117.2
2052-03-19,110.6
2052-03-20,110.2
2052-03-21,114.0
2052-03-22,113.1
2052-03-23,110.6
2052-03-24,108.9
2052-03-25,106.5
2052-03-26,110.1
2052-03-27,121.9
2052-03-28,143.5
2052-03-29,166.6
2052-03-30,185.1
2052-03-31,189.3
2052-04-01,191.3
2052-04-02,198.3
2052-04-03,282.6
2052-04-04,448.7
2052-04-05,634.3
2052-04-06,780.3
2052-04-07,879.4
2052-04-08,923.5
2052-04-09,906.1
2052-04-10,830.9
2052-04-11,729.1
2052-04-12,654.1
2052-04-13,633.5
2052-04-14,655.5
2052-04-15,680.9
2052-04-16,671.8
2052-04-17,620.6
2052-04-18,551.2
2052-04-19,486.3
2052-04-20,433.3
2052-04-21,385.1
2052-04-22,351.5
2052-04-23,339.0
2052-04-24,361.5
2052-04-25,381.8
2052-04-26,400.6
2052-04-27,425.8
2052-04-28,439.7
2052-04-29,429.5
2052-04-30,402.4
2052-05-01,365.8
2052-05-02,334.2
2052-05-03,297.6
2052-05-04,264.0
2052-05-05,233.2
2052-05-06,211.1
2052-05-07,193.8
2052-05-08,182.1
2052-05-09,169.8
2052-05-10,159.3
2052-05-11,157.0
2052-05-12,162.3
2052-05-13,179.2
2052-05-14,205.3
2052-05-15,220.5
2052-05-16,228.2
2052-05-17,228.2
2052-05-18,217.0
2052-05-19,204.7
2052-05-20,187.7
2052-05-21,171.1
2052-05-22,163.0
2052-05-23,165.4
2052-05-24,169.6
2052-05-25,172.6
2052-05-26,171.2
2052-05-27,165.9
2052-05-28,155.9
2052-05-29,144.8
2052-05-30,133.3
2052-05-31,120.6
2052-06-01,111.9
2052-06-02,102.4
2052-06-03,95.69
2052-06-04,88.25
2052-06-05,83.03
2052-06-06,78.17
2052-06-07,71.49
2052-06-08,68.52
2052-06-09,66.87
2052-06-10,64.59
2052-06-11,62.4
2052-06-12,62.22
2052-06-13,63.15
2052-06-14,70.57
2052-06-15,79.32
2052-06-16,85.37
2052-06-17,94.37
2052-06-18,101.4
2052-06-19,110.0
2052-06-20,117.8
2052-06-21,119.9
2052-06-22,120.4
2052-06-23,117.0
2052-06-24,112.0
2052-06-25,107.7
2052-06-26,99.87
2052-06-27,92.56
2052-06-28,88.84
2052-06-29,83.31
2052-06-30,77.41
2052-07-01,73.67
2052-07-02,68.61
2052-07-03,63.79
2052-07-04,59.85
2052-07-05,56.34
2052-07-06,53.49
2052-07-07,50.81
2052-07-08,51.7
2052-07-09,54.93
2052-07-10,57.76
2052-07-11,60.24
2052-07-12,62.83
2052-07-13,63.66
2052-07-14,62.37
2052-07-15,60.22
2052-07-16,56.92
2052-07-17,53.5
2052-07-18,50.72
2052-07-19,48.52
2052-07-20,47.13
2052-07-21,44.53
2052-07-22,41.4
2052-07-23,38.56
2052-07-24,36.79
2052-07-25,35.18
2052-07-26,33.88
2052-07-27,31.8
2052-07-28,29.69
2052-07-29,29.38
2052-07-30,27.94
2052-07-31,27.8
2052-08-01,26.47
2052-08-02,25.51
2052-08-03,24.87
2052-08-04,24.46
2052-08-05,23.44
2052-08-06,23.32
2052-08-07,22.38
2052-08-08,21.93
2052-08-09,20.59
2052-08-10,20.48
2052-08-11,20.55
2052-08-12,20.06
2052-08-13,19.37
2052-08-14,20.11
2052-08-15,20.72
2052-08-16,19.98
2052-08-17,19.41
2052-08-18,19.79
2052-08-19,18.96
2052-08-20,17.77
2052-08-21,16.89
2052-08-22,16.35
2052-08-23,17.01
2052-08-24,17.05
2052-08-25,17.03
2052-08-26,16.63
2052-08-27,16.95
2052-08-28,16.29
2052-08-29,16.42
2052-08-30,17.55
2052-08-31,18.03
2052-09-01,17.2
2052-09-02,15.7
2052-09-03,14.92
2052-09-04,12.93
2052-09-05,10.51
2052-09-06,8.49
2052-09-07,7.5489999999999995
2052-09-08,6.815
2052-09-09,6.894
2052-09-10,5.59
2052-09-11,4.412
2052-09-12,3.55
2052-09-13,2.299
2052-09-14,1.347
2052-09-15,0.5286
2052-09-16,0.0
2052-09-17,0.0
2052-09-18,0.0
2052-09-19,0.0
2052-09-20,0.0
2052-09-21,0.0
2052-09-22,0.0
2052-09-23,0.0
2052-09-24,0.0
2052-09-25,0.0
2052-09-26,0.0
2052-09-27,0.0
2052-09-28,0.0
2052-09-29,0.0
2052-09-30,0.0
2052-10-01,0.0
2052-10-02,0.0
2052-10-03,0.0
2052-10-04,0.0
2052-10-05,0.0
2052-10-06,0.0
2052-10-07,0.0
2052-10-08,0.0
2052-10-09,0.0
2052-10-10,0.0
2052-10-11,0.0
2052-10-12,1.325
2052-10-13,3.747
2052-10-14,6.267
2052-10-15,11.58
2052-10-16,19.53
2052-10-17,31.77
2052-10-18,44.34
2052-10-19,54.25
2052-10-20,59.17
2052-10-21,57.22
2052-10-22,53.12
2052-10-23,47.65
2052-10-24,41.32
2052-10-25,35.0
2052-10-26,29.71
2052-10-27,22.15
2052-10-28,17.65
2052-10-29,13.39
2052-10-30,10.61
2052-10-31,7.874
2052-11-01,5.917999999999999
2052-11-02,4.195
2052-11-03,2.5140000000000002
2052-11-04,0.7259
2052-11-05,0.1233
2052-11-06,0.0
2052-11-07,0.0
2052-11-08,0.0
2052-11-09,0.3098
2052-11-10,1.71
2052-11-11,7.83
2052-11-12,20.37
2052-11-13,40.89
2052-11-14,63.56
2052-11-15,89.88
2052-11-16,120.7
2052-11-17,147.7
2052-11-18,168.7
2052-11-19,174.9
2052-11-20,172.6
2052-11-21,162.4
2052-11-22,147.6
2052-11-23,128.3
2052-11-24,111.3
2052-11-25,96.14
2052-11-26,79.84
2052-11-27,66.19
2052-11-28,53.84
2052-11-29,45.67
2052-11-30,37.95
2052-12-01,32.64
2052-12-02,27.04
2052-12-03,22.64
2052-12-04,18.65
2052-12-05,15.44
2052-12-06,12.3
2052-12-07,11.46
2052-12-08,11.5
2052-12-09,9.8
2052-12-10,8.021
2052-12-11,6.154
2052-12-12,5.76
2052-12-13,4.994
2052-12-14,3.733
2052-12-15,2.582
2052-12-16,1.95
2052-12-17,1.135
2052-12-18,0.4633
2052-12-19,0.6422
2052-12-20,0.7537
2052-12-21,0.3729
2052-12-22,0.0
2052-12-23,0.0
2052-12-24,0.0
2052-12-25,0.0
2052-12-26,0.0
2052-12-27,0.0
2052-12-28,0.0
2052-12-29,0.0
2052-12-30,0.0
2052-12-31,0.0
2053-01-01,0.0
2053-01-02,0.0
2053-01-03,0.0
2053-01-04,0.0
2053-01-05,0.0
2053-01-06,0.0
2053-01-07,0.0
2053-01-08,0.0
2053-01-09,0.0
2053-01-10,0.0
2053-01-11,0.0
2053-01-12,0.0
2053-01-13,0.0
2053-01-14,0.0
2053-01-15,0.0
2053-01-16,0.0
2053-01-17,0.0
2053-01-18,0.0
2053-01-19,0.0
2053-01-20,0.0
2053-01-21,0.0
2053-01-22,0.0
2053-01-23,0.0
2053-01-24,0.0
2053-01-25,0.0
2053-01-26,0.0
2053-01-27,0.0
2053-01-28,0.0
2053-01-29,0.0
2053-01-30,0.0
2053-01-31,0.0
2053-02-01,0.0
2053-02-02,0.0
2053-02-03,0.0
2053-02-04,0.0
2053-02-05,0.0
2053-02-06,0.0
2053-02-07,0.0
2053-02-08,0.0
2053-02-09,0.0
2053-02-10,0.0
2053-02-11,0.0
2053-02-12,0.0
2053-02-13,0.0
2053-02-14,0.0
2053-02-15,0.0
2053-02-16,0.0
2053-02-17,0.0
2053-02-18,0.0
2053-02-19,0.0
2053-02-20,0.0
2053-02-21,0.0
2053-02-22,0.0
2053-02-23,0.0
2053-02-24,0.0
2053-02-25,0.0
2053-02-26,0.1318
2053-02-27,0.8815
2053-02-28,2.87
2053-03-01,6.606
2053-03-02,13.24
2053-03-03,24.47
2053-03-04,40.16
2053-03-05,62.62
2053-03-06,88.8
2053-03-07,106.4
2053-03-08,118.5
2053-03-09,121.2
2053-03-10,117.6
2053-03-11,108.9
2053-03-12,93.44
2053-03-13,81.96
2053-03-14,68.16
2053-03-15,55.2
2053-03-16,42.91
2053-03-17,31.16
2053-03-18,23.13
2053-03-19,15.72
2053-03-20,15.57
2053-03-21,28.14
2053-03-22,74.85
2053-03-23,143.7
2053-03-24,198.7
2053-03-25,234.7
2053-03-26,265.4
2053-03-27,300.0
2053-03-28,339.1
2053-03-29,462.1
2053-03-30,668.9
2053-03-31,821.3
2053-04-01,865.1
2053-04-02,832.1
2053-04-03,763.6
2053-04-04,676.6
2053-04-05,583.8
2053-04-06,491.4
2053-04-07,407.1
2053-04-08,335.1
2053-04-09,276.8
2053-04-10,227.0
2053-04-11,193.0
2053-04-12,169.8
2053-04-13,149.6
2053-04-14,144.2
2053-04-15,160.7
2053-04-16,226.5
2053-04-17,348.1
2053-04-18,474.1
2053-04-19,543.6
2053-04-20,546.4
2053-04-21,514.9
2053-04-22,462.9
2053-04-23,405.3
2053-04-24,368.0
2053-04-25,367.7
2053-04-26,390.9
2053-04-27,413.4
2053-04-28,403.2
2053-04-29,410.1
2053-04-30,462.6
2053-05-01,497.5
2053-05-02,482.0
2053-05-03,440.8
2053-05-04,390.4
2053-05-05,337.4
2053-05-06,290.6
2053-05-07,245.9
2053-05-08,215.0
2053-05-09,194.1
2053-05-10,178.2
2053-05-11,165.1
2053-05-12,150.6
2053-05-13,139.4
2053-05-14,133.4
2053-05-15,127.4
2053-05-16,121.4
2053-05-17,113.2
2053-05-18,104.2
2053-05-19,102.8
2053-05-20,110.4
2053-05-21,137.5
2053-05-22,194.6
2053-05-23,289.3
2053-05-24,443.2
2053-05-25,586.4
2053-05-26,648.1
2053-05-27,678.2
2053-05-28,708.8
2053-05-29,730.2
2053-05-30,775.2
2053-05-31,868.6
2053-06-01,1095.0
2053-06-02,1230.0
2053-06-03,1309.0
2053-06-04,1491.0
2053-06-05,1766.0
2053-06-06,1936.0
2053-06-07,2048.0
2053-06-08,2018.0
2053-06-09,1901.0
2053-06-10,1734.0
2053-06-11,1617.0
2053-06-12,1640.0
2053-06-13,1750.0
2053-06-14,1739.0
2053-06-15,1648.0
2053-06-16,1468.0
2053-06-17,1271.0
2053-06-18,1123.0
2053-06-19,1008.0
2053-06-20,906.0
2053-06-21,817.1
2053-06-22,733.7
2053-06-23,661.7
2053-06-24,611.3
2053-06-25,612.8
2053-06-26,662.6
2053-06-27,703.8
2053-06-28,787.0
2053-06-29,869.9
2053-06-30,930.9
2053-07-01,997.8
2053-07-02,1047.0
2053-07-03,1057.0
2053-07-04,1025.0
2053-07-05,964.1
2053-07-06,890.6
2053-07-07,809.4
2053-07-08,752.5
2053-07-09,716.4
2053-07-10,801.6
2053-07-11,1013.0
2053-07-12,1220.0
2053-07-13,1307.0
2053-07-14,1277.0
2053-07-15,1176.0
2053-07-16,1096.0
2053-07-17,1218.0
2053-07-18,1783.0
2053-07-19,2446.0
2053-07-20,3007.0
2053-07-21,3219.0
2053-07-22,3078.0
2053-07-23,2740.0
2053-07-24,2383.0
2053-07-25,2089.0
2053-07-26,1861.0
2053-07-27,1670.0
2053-07-28,1504.0
2053-07-29,1363.0
2053-07-30,1235.0
2053-07-31,1246.0
2053-08-01,1317.0
2053-08-02,1647.0
2053-08-03,1877.0
2053-08-04,1917.0
2053-08-05,1845.0
2053-08-06,1838.0
2053-08-07,1859.0
2053-08-08,1813.0
2053-08-09,1834.0
2053-08-10,2023.0
2053-08-11,2163.0
2053-08-12,2254.0
2053-08-13,2435.0
2053-08-14,2664.0
2053-08-15,2765.0
2053-08-16,2690.0
2053-08-17,2515.0
2053-08-18,2293.0
2053-08-19,2999.0
2053-08-20,4972.0
2053-08-21,6085.0
2053-08-22,5989.0
2053-08-23,5305.0
2053-08-24,4502.0
2053-08-25,3819.0
2053-08-26,3309.0
2053-08-27,3012.0
2053-08-28,3141.0
2053-08-29,3415.0
2053-08-30,3552.0
2053-08-31,3445.0
2053-09-01,3142.0
2053-09-02,2758.0
2053-09-03,2375.0
2053-09-04,2030.0
2053-09-05,1751.0
2053-09-06,1519.0
2053-09-07,1325.0
2053-09-08,1168.0
2053-09-09,1042.0
2053-09-10,937.7
2053-09-11,847.4
2053-09-12,772.5
2053-09-13,706.6
2053-09-14,642.0
2053-09-15,585.4
2053-09-16,543.0
2053-09-17,545.8
2053-09-18,635.0
2053-09-19,868.4
2053-09-20,1178.0
2053-09-21,1381.0
2053-09-22,1414.0
2053-09-23,1348.0
2053-09-24,1234.0
2053-09-25,1122.0
2053-09-26,1023.0
2053-09-27,931.7
2053-09-28,843.7
2053-09-29,762.8
2053-09-30,698.6
2053-10-01,647.1
2053-10-02,602.5
2053-10-03,563.0
2053-10-04,526.7
2053-10-05,490.2
2053-10-06,456.5
2053-10-07,421.6
2053-10-08,399.6
2053-10-09,391.2
2053-10-10,407.2
2053-10-11,425.5
2053-10-12,438.7
2053-10-13,448.5
2053-10-14,451.3
2053-10-15,450.2
2053-10-16,459.8
2053-10-17,470.2
2053-10-18,470.0
2053-10-19,459.0
2053-10-20,448.7
2053-10-21,440.1
2053-10-22,431.5
2053-10-23,410.8
2053-10-24,384.2
2053-10-25,360.0
2053-10-26,332.9
2053-10-27,310.6
2053-10-28,294.9
2053-10-29,285.5
2053-10-30,277.3
2053-10-31,263.6
2053-11-01,250.2
2053-11-02,239.5
2053-11-03,229.7
2053-11-04,218.8
2053-11-05,205.5
2053-11-06,197.8
2053-11-07,190.9
2053-11-08,184.6
2053-11-09,181.0
2053-11-10,178.0
2053-11-11,179.5
2053-11-12,179.3
2053-11-13,177.8
2053-11-14,173.2
2053-11-15,170.8
2053-11-16,166.9
2053-11-17,167.6
2053-11-18,166.2
2053-11-19,166.0
2053-11-20,167.1
2053-11-21,167.2
2053-11-22,165.7
2053-11-23,164.3
2053-11-24,164.9
2053-11-25,167.9
2053-11-26,173.1
2053-11-27,183.7
2053-11-28,203.2
2053-11-29,245.8
2053-11-30,279.2
2053-12-01,298.0
2053-12-02,293.8
2053-12-03,282.8
2053-12-04,265.4
2053-12-05,250.0
2053-12-06,233.9
2053-12-07,220.6
2053-12-08,210.5
2053-12-09,199.1
2053-12-10,193.9
2053-12-11,187.2
2053-12-12,180.9
2053-12-13,177.6
2053-12-14,174.0
2053-12-15,174.4
2053-12-16,173.9
2053-12-17,175.4
2053-12-18,178.0
2053-12-19,175.6
2053-12-20,171.8
2053-12-21,170.6
2053-12-22,166.4
2053-12-23,166.6
2053-12-24,164.9
2053-12-25,165.7
2053-12-26,167.7
2053-12-27,167.3
2053-12-28,166.8
2053-12-29,166.9
2053-12-30,167.5
2053-12-31,167.2
2054-01-01,168.6
2054-01-02,170.3
2054-01-03,170.2
2054-01-04,168.6
2054-01-05,169.5
2054-01-06,177.9
2054-01-07,195.1
2054-01-08,217.0
2054-01-09,231.3
2054-01-10,237.1
2054-01-11,236.7
2054-01-12,230.4
2054-01-13,221.7
2054-01-14,212.3
2054-01-15,199.4
2054-01-16,191.5
2054-01-17,184.1
2054-01-18,180.8
2054-01-19,178.2
2054-01-20,176.7
2054-01-21,170.7
2054-01-22,168.6
2054-01-23,167.7
2054-01-24,161.9
2054-01-25,161.6
2054-01-26,160.5
2054-01-27,158.8
2054-01-28,155.9
2054-01-29,156.4
2054-01-30,153.5
2054-01-31,153.5
2054-02-01,153.3
2054-02-02,150.3
2054-02-03,149.8
2054-02-04,149.1
2054-02-05,148.4
2054-02-06,145.7
2054-02-07,143.4
2054-02-08,144.5
2054-02-09,147.9
2054-02-10,157.0
2054-02-11,170.0
2054-02-12,180.5
2054-02-13,191.8
2054-02-14,193.9
2054-02-15,192.2
2054-02-16,187.8
2054-02-17,178.2
2054-02-18,176.6
2054-02-19,177.3
2054-02-20,183.8
2054-02-21,185.4
2054-02-22,189.5
2054-02-23,198.9
2054-02-24,200.5
2054-02-25,198.3
2054-02-26,191.4
2054-02-27,182.6
2054-02-28,179.3
2054-03-01,182.4
2054-03-02,178.8
2054-03-03,178.9
2054-03-04,179.6
2054-03-05,179.3
2054-03-06,180.5
2054-03-07,185.3
2054-03-08,190.7
2054-03-09,190.8
2054-03-10,189.1
2054-03-11,179.9
2054-03-12,172.3
2054-03-13,168.3
2054-03-14,172.3
2054-03-15,195.4
2054-03-16,321.4
2054-03-17,763.2
2054-03-18,1524.0
2054-03-19,2173.0
2054-03-20,2345.0
2054-03-21,2170.0
2054-03-22,1856.0
2054-03-23,1538.0
2054-03-24,1265.0
2054-03-25,1041.0
2054-03-26,867.3
2054-03-27,728.4
2054-03-28,616.4
2054-03-29,523.3
2054-03-30,462.9
2054-03-31,418.7
2054-04-01,381.9
2054-04-02,341.7
2054-04-03,306.9
2054-04-04,273.6
2054-04-05,243.1
2054-04-06,218.5
2054-04-07,193.5
2054-04-08,170.7
2054-04-09,155.0
2054-04-10,140.6
2054-04-11,136.2
2054-04-12,132.3
2054-04-13,128.8
2054-04-14,125.0
2054-04-15,120.5
2054-04-16,120.0
2054-04-17,121.7
2054-04-18,123.6
2054-04-19,133.2
2054-04-20,143.7
2054-04-21,153.8
2054-04-22,167.6
2054-04-23,184.1
2054-04-24,199.2
2054-04-25,212.0
2054-04-26,217.5
2054-04-27,223.8
2054-04-28,227.8
2054-04-29,223.6
2054-04-30,221.8
2054-05-01,212.2
2054-05-02,199.9
2054-05-03,186.6
2054-05-04,181.2
2054-05-05,189.9
2054-05-06,239.6
2054-05-07,323.5
2054-05-08,412.5
2054-05-09,462.4
2054-05-10,460.7
2054-05-11,426.8
2054-05-12,386.8
2054-05-13,339.8
2054-05-14,291.2
2054-05-15,248.2
2054-05-16,209.3
2054-05-17,176.7
2054-05-18,152.3
2054-05-19,134.0
2054-05-20,121.8
2054-05-21,115.7
2054-05-22,110.1
2054-05-23,102.6
2054-05-24,99.29
2054-05-25,98.58
2054-05-26,105.1
2054-05-27,110.9
2054-05-28,113.6
2054-05-29,115.2
2054-05-30,113.6
2054-05-31,110.0
2054-06-01,104.5
2054-06-02,96.71
2054-06-03,88.85
2054-06-04,81.47
2054-06-05,74.76
2054-06-06,68.34
2054-06-07,63.6
2054-06-08,58.79
2054-06-09,54.77
2054-06-10,50.88
2054-06-11,48.37
2054-06-12,44.79
2054-06-13,42.66
2054-06-14,41.92
2054-06-15,39.44
2054-06-16,37.94
2054-06-17,36.47
2054-06-18,33.61
2054-06-19,31.95
2054-06-20,30.54
2054-06-21,29.57
2054-06-22,27.82
2054-06-23,26.82
2054-06-24,26.63
2054-06-25,27.0
2054-06-26,25.87
2054-06-27,24.77
2054-06-28,25.0
2054-06-29,24.94
2054-06-30,25.53
2054-07-01,25.86
2054-07-02,25.68
2054-07-03,26.3
2054-07-04,25.24
2054-07-05,24.94
2054-07-06,24.52
2054-07-07,24.39
2054-07-08,24.73
2054-07-09,26.26
2054-07-10,27.62
2054-07-11,28.47
2054-07-12,29.86
2054-07-13,31.7
2054-07-14,34.74
2054-07-15,41.67
2054-07-16,56.27
2054-07-17,75.83
2054-07-18,111.7
2054-07-19,258.5
2054-07-20,689.8
2054-07-21,1185.0
2054-07-22,1463.0
2054-07-23,1502.0
2054-07-24,1400.0
2054-07-25,1235.0
2054-07-26,1064.0
2054-07-27,908.6
2054-07-28,787.8
2054-07-29,691.3
2054-07-30,611.6
2054-07-31,663.6
2054-08-01,796.5
2054-08-02,913.4
2054-08-03,960.3
2054-08-04,944.9
2054-08-05,875.4
2054-08-06,794.8
2054-08-07,710.5
2054-08-08,629.9
2054-08-09,560.8
2054-08-10,499.8
2054-08-11,445.4
2054-08-12,397.4
2054-08-13,362.8
2054-08-14,338.0
2054-08-15,381.1
2054-08-16,509.8
2054-08-17,702.7
2054-08-18,896.3
2054-08-19,1187.0
2054-08-20,1445.0
2054-08-21,1540.0
2054-08-22,1487.0
2054-08-23,1341.0
2054-08-24,1174.0
2054-08-25,1010.0
2054-08-26,865.8
2054-08-27,753.3
2054-08-28,686.1
2054-08-29,652.5
2054-08-30,639.1
2054-08-31,627.2
2054-09-01,607.9
2054-09-02,574.0
2054-09-03,532.8
2054-09-04,489.8
2054-09-05,443.8
2054-09-06,402.0
2054-09-07,361.1
2054-09-08,325.6
2054-09-09,293.7
2054-09-10,267.8
2054-09-11,243.8
2054-09-12,223.4
2054-09-13,205.8
2054-09-14,190.1
2054-09-15,177.1
2054-09-16,170.4
2054-09-17,161.8
2054-09-18,155.6
2054-09-19,148.2
2054-09-20,147.7
2054-09-21,145.1
2054-09-22,142.2
2054-09-23,139.9
2054-09-24,134.5
2054-09-25,130.1
2054-09-26,122.4
2054-09-27,116.5
2054-09-28,109.3
2054-09-29,105.0
2054-09-30,96.23
2054-10-01,90.91
2054-10-02,83.77
2054-10-03,79.37
2054-10-04,74.19
2054-10-05,68.88
2054-10-06,66.33
2054-10-07,61.59
2054-10-08,59.07
2054-10-09,60.6
2054-10-10,69.39
2054-10-11,84.91
2054-10-12,101.0
2054-10-13,143.9
2054-10-14,206.7
2054-10-15,274.8
2054-10-16,319.5
2054-10-17,334.0
2054-10-18,327.6
2054-10-19,308.4
2054-10-20,283.4
2054-10-21,260.8
2054-10-22,246.8
2054-10-23,235.1
2054-10-24,221.7
2054-10-25,208.1
2054-10-26,196.0
2054-10-27,185.1
2054-10-28,168.9
2054-10-29,165.0
2054-10-30,186.0
2054-10-31,248.8
2054-11-01,332.6
2054-11-02,407.1
2054-11-03,485.1
2054-11-04,602.5
2054-11-05,712.3
2054-11-06,765.6
2054-11-07,806.1
2054-11-08,897.6
2054-11-09,1179.0
2054-11-10,1519.0
2054-11-11,1683.0
2054-11-12,1656.0
2054-11-13,1505.0
2054-11-14,1321.0
2054-11-15,1135.0
2054-11-16,972.5
2054-11-17,833.4
2054-11-18,718.3
2054-11-19,626.5
2054-11-20,548.5
2054-11-21,483.5
2054-11-22,429.6
2054-11-23,382.2
2054-11-24,343.1
2054-11-25,312.6
2054-11-26,282.1
2054-11-27,257.8
2054-11-28,234.5
2054-11-29,216.1
2054-11-30,200.9
2054-12-01,195.1
2054-12-02,201.7
2054-12-03,208.1
2054-12-04,213.1
2054-12-05,207.2
2054-12-06,201.1
2054-12-07,189.9
2054-12-08,180.8
2054-12-09,166.0
2054-12-10,154.3
2054-12-11,141.4
2054-12-12,132.1
2054-12-13,121.7
2054-12-14,115.9
2054-12-15,112.9
2054-12-16,108.5
2054-12-17,103.9
2054-12-18,102.1
2054-12-19,99.3
2054-12-20,94.94
2054-12-21,93.29
2054-12-22,91.43
2054-12-23,88.55
2054-12-24,87.04
2054-12-25,83.89
2054-12-26,83.41
2054-12-27,80.99
2054-12-28,80.15
2054-12-29,78.47
2054-12-30,78.34
2054-12-31,79.18
2055-01-01,82.44
2055-01-02,81.48
2055-01-03,82.66
2055-01-04,81.33
2055-01-05,79.28
2055-01-06,76.71
2055-01-07,76.4
2055-01-08,74.63
2055-01-09,72.06
2055-01-10,70.48
2055-01-11,68.92
2055-01-12,66.73
2055-01-13,66.74
2055-01-14,63.9
2055-01-15,62.98
2055-01-16,61.74
2055-01-17,61.68
2055-01-18,62.45
2055-01-19,61.71
2055-01-20,62.18
2055-01-21,62.38
2055-01-22,60.73
2055-01-23,61.4
2055-01-24,60.56
2055-01-25,59.73
2055-01-26,58.81
2055-01-27,59.41
2055-01-28,61.52
2055-01-29,62.79
2055-01-30,63.62
2055-01-31,61.22
2055-02-01,60.54
2055-02-02,57.8
2055-02-03,60.69
2055-02-04,66.97
2055-02-05,73.2
2055-02-06,85.75
2055-02-07,106.3
2055-02-08,124.0
2055-02-09,136.3
2055-02-10,142.2
2055-02-11,140.0
2055-02-12,132.1
2055-02-13,122.2
2055-02-14,111.9
2055-02-15,100.8
2055-02-16,91.76
2055-02-17,83.33
2055-02-18,77.36
2055-02-19,68.83
2055-02-20,63.47
2055-02-21,59.02
2055-02-22,53.46
2055-02-23,53.12
2055-02-24,50.68
2055-02-25,47.97
2055-02-26,45.19
2055-02-27,42.74
2055-02-28,41.65
2055-03-01,38.59
2055-03-02,35.71
2055-03-03,33.72
2055-03-04,32.41
2055-03-05,30.25
2055-03-06,28.15
2055-03-07,25.1
2055-03-08,23.59
2055-03-09,21.6
2055-03-10,19.9
2055-03-11,18.62
2055-03-12,18.81
2055-03-13,21.57
2055-03-14,29.51
2055-03-15,39.66
2055-03-16,47.57
2055-03-17,59.51
2055-03-18,70.65
2055-03-19,84.56
2055-03-20,102.2
2055-03-21,123.6
2055-03-22,164.5
2055-03-23,253.9
2055-03-24,399.9
2055-03-25,572.5
2055-03-26,760.6
2055-03-27,922.9
2055-03-28,1000.0
2055-03-29,1002.0
2055-03-30,969.9
2055-03-31,915.0
2055-04-01,819.9
2055-04-02,718.7
2055-04-03,622.0
2055-04-04,555.1
2055-04-05,522.5
2055-04-06,547.6
2055-04-07,614.2
2055-04-08,666.3
2055-04-09,687.1
2055-04-10,671.5
2055-04-11,633.7
2055-04-12,584.5
2055-04-13,556.1
2055-04-14,556.7
2055-04-15,565.8
2055-04-16,573.5
2055-04-17,633.8
2055-04-18,666.0
2055-04-19,644.4
2055-04-20,585.7
2055-04-21,514.8
2055-04-22,448.9
2055-04-23,411.4
2055-04-24,402.2
2055-04-25,414.4
2055-04-26,437.7
2055-04-27,489.0
2055-04-28,555.3
2055-04-29,593.8
2055-04-30,587.0
2055-05-01,553.5
2055-05-02,499.1
2055-05-03,442.9
2055-05-04,380.8
2055-05-05,328.2
2055-05-06,286.7
2055-05-07,253.4
2055-05-08,232.0
2055-05-09,254.7
2055-05-10,289.1
2055-05-11,307.3
2055-05-12,305.8
2055-05-13,305.1
2055-05-14,303.9
2055-05-15,293.1
