date,PUC
2056-05-26,507.4
2056-05-27,516.5
2056-05-28,485.4
2056-05-29,433.6
2056-05-30,382.1
2056-05-31,327.6
2056-06-01,288.2
2056-06-02,268.7
2056-06-03,273.2
2056-06-04,290.2
2056-06-05,300.0
2056-06-06,301.0
2056-06-07,296.5
2056-06-08,279.2
2056-06-09,272.7
2056-06-10,269.1
2056-06-11,276.0
2056-06-12,278.5
2056-06-13,275.3
2056-06-14,263.0
2056-06-15,257.1
2056-06-16,255.1
2056-06-17,258.4
2056-06-18,286.9
2056-06-19,329.6
2056-06-20,359.7
2056-06-21,367.8
2056-06-22,359.7
2056-06-23,337.9
2056-06-24,309.7
2056-06-25,276.2
2056-06-26,248.2
2056-06-27,223.9
2056-06-28,205.8
2056-06-29,189.6
2056-06-30,178.6
2056-07-01,193.0
2056-07-02,275.6
2056-07-03,403.4
2056-07-04,514.5
2056-07-05,580.1
2056-07-06,602.5
2056-07-07,592.1
2056-07-08,571.1
2056-07-09,551.0
2056-07-10,542.0
2056-07-11,526.0
2056-07-12,548.2
2056-07-13,724.4
2056-07-14,1038.0
2056-07-15,1265.0
2056-07-16,1361.0
2056-07-17,1647.0
2056-07-18,1956.0
2056-07-19,2082.0
2056-07-20,2022.0
2056-07-21,1840.0
2056-07-22,1632.0
2056-07-23,1440.0
2056-07-24,1268.0
2056-07-25,1131.0
2056-07-26,1024.0
2056-07-27,940.5
2056-07-28,872.3
2056-07-29,808.6
2056-07-30,751.0
2056-07-31,706.0
2056-08-01,661.9
2056-08-02,631.1
2056-08-03,605.6
2056-08-04,576.2
2056-08-05,543.3
2056-08-06,512.6
2056-08-07,492.4
2056-08-08,475.3
2056-08-09,466.2
2056-08-10,487.1
2056-08-11,548.7
2056-08-12,615.8
2056-08-13,675.3
2056-08-14,711.8
2056-08-15,719.0
2056-08-16,699.5
2056-08-17,660.4
2056-08-18,622.5
2056-08-19,614.0
2056-08-20,665.2
2056-08-21,742.6
2056-08-22,792.9
2056-08-23,820.5
2056-08-24,804.4
2056-08-25,775.0
2056-08-26,756.0
2056-08-27,727.3
2056-08-28,692.0
2056-08-29,679.8
2056-08-30,822.3
2056-08-31,1041.0
2056-09-01,1177.0
2056-09-02,1198.0
2056-09-03,1140.0
2056-09-04,1149.0
2056-09-05,1174.0
2056-09-06,1173.0
2056-09-07,1123.0
2056-09-08,1154.0
2056-09-09,1264.0
2056-09-10,1343.0
2056-09-11,1466.0
2056-09-12,1642.0
2056-09-13,1722.0
2056-09-14,1694.0
2056-09-15,1577.0
2056-09-16,1412.0
2056-09-17,1243.0
2056-09-18,1081.0
2056-09-19,1016.0
2056-09-20,1008.0
2056-09-21,1008.0
2056-09-22,1015.0
2056-09-23,1003.0
2056-09-24,1026.0
2056-09-25,1053.0
2056-09-26,1040.0
2056-09-27,1016.0
2056-09-28,975.6
2056-09-29,1032.0
2056-09-30,1055.0
2056-10-01,1011.0
2056-10-02,930.0
2056-10-03,846.1
2056-10-04,784.3
2056-10-05,722.6
2056-10-06,663.3
2056-10-07,610.5
2056-10-08,558.7
2056-10-09,509.9
2056-10-10,470.0
2056-10-11,436.0
2056-10-12,399.6
2056-10-13,372.7
2056-10-14,361.7
2056-10-15,359.3
2056-10-16,360.9
2056-10-17,352.4
2056-10-18,342.3
2056-10-19,323.0
2056-10-20,308.7
2056-10-21,289.6
2056-10-22,269.4
2056-10-23,253.4
2056-10-24,241.7
2056-10-25,231.5
2056-10-26,218.4
2056-10-27,212.0
2056-10-28,230.0
2056-10-29,247.5
2056-10-30,254.7
2056-10-31,252.1
2056-11-01,244.0
2056-11-02,235.9
2056-11-03,224.9
2056-11-04,213.1
2056-11-05,200.7
2056-11-06,190.6
2056-11-07,184.2
2056-11-08,183.0
2056-11-09,183.2
2056-11-10,181.1
2056-11-11,177.8
2056-11-12,174.7
2056-11-13,173.2
2056-11-14,169.3
2056-11-15,172.8
2056-11-16,175.2
2056-11-17,172.3
2056-11-18,168.5
2056-11-19,164.3
2056-11-20,159.8
2056-11-21,163.3
2056-11-22,176.2
2056-11-23,197.2
2056-11-24,233.6
2056-11-25,277.7
2056-11-26,306.4
2056-11-27,322.3
2056-11-28,325.8
2056-11-29,346.3
2056-11-30,355.9
2056-12-01,350.3
2056-12-02,331.5
2056-12-03,306.3
2056-12-04,277.4
2056-12-05,254.3
2056-12-06,232.6
2056-12-07,214.5
2056-12-08,201.1
2056-12-09,191.8
2056-12-10,184.0
2056-12-11,177.4
2056-12-12,169.3
2056-12-13,170.0
2056-12-14,170.0
2056-12-15,169.8
2056-12-16,169.3
2056-12-17,167.9
2056-12-18,168.1
2056-12-19,191.3
2056-12-20,237.9
2056-12-21,291.8
2056-12-22,332.6
2056-12-23,351.7
2056-12-24,352.4
2056-12-25,334.3
2056-12-26,308.5
2056-12-27,285.5
2056-12-28,259.0
2056-12-29,238.0
2056-12-30,221.7
2056-12-31,206.1
2057-01-01,194.7
2057-01-02,184.0
2057-01-03,178.3
2057-01-04,171.6
2057-01-05,166.2
2057-01-06,162.1
2057-01-07,160.7
2057-01-08,155.7
2057-01-09,154.3
2057-01-10,153.6
2057-01-11,152.5
2057-01-12,151.1
2057-01-13,152.4
2057-01-14,154.0
2057-01-15,151.9
2057-01-16,151.2
2057-01-17,146.1
2057-01-18,143.8
2057-01-19,138.9
2057-01-20,134.8
2057-01-21,131.2
2057-01-22,128.9
2057-01-23,124.9
2057-01-24,127.7
2057-01-25,135.0
2057-01-26,137.9
2057-01-27,137.4
2057-01-28,135.4
2057-01-29,132.1
2057-01-30,127.8
2057-01-31,124.4
2057-02-01,119.6
2057-02-02,113.7
2057-02-03,106.7
2057-02-04,104.0
2057-02-05,98.12
2057-02-06,92.42
2057-02-07,104.3
2057-02-08,128.9
2057-02-09,154.8
2057-02-10,171.7
2057-02-11,182.6
2057-02-12,185.8
2057-02-13,181.4
2057-02-14,180.5
2057-02-15,183.9
2057-02-16,178.5
2057-02-17,169.4
2057-02-18,168.9
2057-02-19,175.9
2057-02-20,188.7
2057-02-21,196.8
2057-02-22,198.0
2057-02-23,190.2
2057-02-24,178.1
2057-02-25,164.8
2057-02-26,149.6
2057-02-27,134.2
2057-02-28,116.8
2057-03-01,104.5
2057-03-02,95.88
2057-03-03,87.72
2057-03-04,77.49
2057-03-05,69.64
2057-03-06,61.71
2057-03-07,57.62
2057-03-08,53.26
2057-03-09,47.31
2057-03-10,43.71
2057-03-11,40.51
2057-03-12,36.6
2057-03-13,36.6
2057-03-14,38.43
2057-03-15,39.01
2057-03-16,42.19
2057-03-17,50.07
2057-03-18,67.17
2057-03-19,88.26
2057-03-20,111.0
2057-03-21,135.5
2057-03-22,169.7
2057-03-23,195.5
2057-03-24,208.2
2057-03-25,203.8
2057-03-26,198.3
2057-03-27,202.6
2057-03-28,226.9
2057-03-29,281.4
2057-03-30,339.1
2057-03-31,359.9
2057-04-01,354.1
2057-04-02,333.9
2057-04-03,304.6
2057-04-04,271.0
2057-04-05,244.9
2057-04-06,224.2
2057-04-07,200.4
2057-04-08,175.5
2057-04-09,153.2
2057-04-10,134.9
2057-04-11,118.3
2057-04-12,107.6
2057-04-13,97.81
2057-04-14,90.26
2057-04-15,83.55
2057-04-16,82.86
2057-04-17,86.23
2057-04-18,95.49
2057-04-19,140.2
2057-04-20,214.0
2057-04-21,297.2
2057-04-22,356.8
2057-04-23,384.4
2057-04-24,388.8
2057-04-25,370.8
2057-04-26,344.7
2057-04-27,338.5
2057-04-28,329.6
2057-04-29,310.6
2057-04-30,283.5
2057-05-01,255.9
2057-05-02,223.5
2057-05-03,202.3
2057-05-04,194.4
2057-05-05,253.3
2057-05-06,425.6
2057-05-07,587.9
2057-05-08,686.3
2057-05-09,698.3
2057-05-10,644.0
2057-05-11,573.1
2057-05-12,504.4
2057-05-13,450.7
2057-05-14,423.5
2057-05-15,401.2
2057-05-16,369.8
2057-05-17,335.9
2057-05-18,304.6
2057-05-19,269.0
2057-05-20,237.3
2057-05-21,208.6
2057-05-22,182.1
2057-05-23,160.1
2057-05-24,142.4
2057-05-25,137.1
2057-05-26,140.9
2057-05-27,171.1
2057-05-28,209.4
2057-05-29,245.0
2057-05-30,286.3
2057-05-31,377.4
2057-06-01,455.6
2057-06-02,483.2
2057-06-03,468.5
2057-06-04,425.5
2057-06-05,379.3
2057-06-06,332.0
2057-06-07,287.7
2057-06-08,249.9
2057-06-09,216.5
2057-06-10,187.5
2057-06-11,178.6
2057-06-12,180.6
2057-06-13,184.0
2057-06-14,185.2
2057-06-15,184.6
2057-06-16,172.4
2057-06-17,160.4
2057-06-18,147.4
2057-06-19,135.1
2057-06-20,125.4
2057-06-21,114.7
2057-06-22,104.0
2057-06-23,100.0
2057-06-24,102.1
2057-06-25,104.6
2057-06-26,108.4
2057-06-27,142.7
2057-06-28,186.3
2057-06-29,232.9
2057-06-30,266.7
2057-07-01,282.7
2057-07-02,293.8
2057-07-03,394.1
2057-07-04,584.6
2057-07-05,761.1
2057-07-06,842.1
2057-07-07,832.1
2057-07-08,771.1
2057-07-09,698.9
2057-07-10,658.6
2057-07-11,678.9
2057-07-12,720.8
2057-07-13,737.9
2057-07-14,714.3
2057-07-15,676.7
2057-07-16,620.1
2057-07-17,566.1
2057-07-18,549.3
2057-07-19,539.8
2057-07-20,542.1
2057-07-21,541.5
2057-07-22,761.0
2057-07-23,1066.0
2057-07-24,1276.0
2057-07-25,1334.0
2057-07-26,1269.0
2057-07-27,1152.0
2057-07-28,1013.0
2057-07-29,879.2
2057-07-30,785.2
2057-07-31,729.0
2057-08-01,686.3
2057-08-02,655.4
2057-08-03,625.2
2057-08-04,597.4
2057-08-05,576.0
2057-08-06,548.7
2057-08-07,513.6
2057-08-08,508.8
2057-08-09,562.6
2057-08-10,755.7
2057-08-11,972.9
2057-08-12,1092.0
2057-08-13,1095.0
2057-08-14,1018.0
2057-08-15,930.5
2057-08-16,845.7
2057-08-17,781.3
2057-08-18,747.3
2057-08-19,1109.0
2057-08-20,1751.0
2057-08-21,2160.0
2057-08-22,2203.0
2057-08-23,2017.0
2057-08-24,1753.0
2057-08-25,1507.0
2057-08-26,1329.0
2057-08-27,1184.0
2057-08-28,1061.0
2057-08-29,1077.0
2057-08-30,1187.0
2057-08-31,1278.0
2057-09-01,1306.0
2057-09-02,1445.0
2057-09-03,1708.0
2057-09-04,1928.0
2057-09-05,2012.0
2057-09-06,1922.0
2057-09-07,1730.0
2057-09-08,1507.0
2057-09-09,1318.0
2057-09-10,1181.0
2057-09-11,1085.0
2057-09-12,1014.0
2057-09-13,964.4
2057-09-14,915.9
2057-09-15,885.7
2057-09-16,902.2
2057-09-17,939.9
2057-09-18,1023.0
2057-09-19,1086.0
2057-09-20,1079.0
2057-09-21,1008.0
2057-09-22,914.2
2057-09-23,826.1
2057-09-24,750.2
2057-09-25,687.0
2057-09-26,631.6
2057-09-27,574.2
2057-09-28,526.5
2057-09-29,487.2
2057-09-30,465.0
2057-10-01,441.7
2057-10-02,419.0
2057-10-03,393.9
2057-10-04,389.1
2057-10-05,383.3
2057-10-06,400.2
2057-10-07,427.2
2057-10-08,454.5
2057-10-09,487.4
2057-10-10,504.8
2057-10-11,494.8
2057-10-12,477.8
2057-10-13,453.5
2057-10-14,417.9
2057-10-15,381.9
2057-10-16,341.1
2057-10-17,305.5
2057-10-18,278.3
2057-10-19,253.4
2057-10-20,235.6
2057-10-21,223.1
2057-10-22,211.6
2057-10-23,200.4
2057-10-24,196.2
2057-10-25,197.6
2057-10-26,192.8
2057-10-27,188.9
2057-10-28,183.0
2057-10-29,175.1
2057-10-30,166.8
2057-10-31,160.7
2057-11-01,153.4
2057-11-02,152.1
2057-11-03,159.3
2057-11-04,168.1
2057-11-05,171.5
2057-11-06,171.9
2057-11-07,168.5
2057-11-08,161.8
2057-11-09,156.6
2057-11-10,149.0
2057-11-11,141.7
2057-11-12,141.0
2057-11-13,142.7
2057-11-14,148.3
2057-11-15,154.0
2057-11-16,160.6
2057-11-17,169.2
2057-11-18,176.6
2057-11-19,183.7
2057-11-20,192.1
2057-11-21,200.2
2057-11-22,200.5
2057-11-23,192.4
2057-11-24,183.4
2057-11-25,174.6
2057-11-26,165.9
2057-11-27,154.2
2057-11-28,145.3
2057-11-29,137.7
2057-11-30,144.5
2057-12-01,166.8
2057-12-02,189.7
2057-12-03,209.4
2057-12-04,227.5
2057-12-05,241.5
2057-12-06,250.4
2057-12-07,245.4
2057-12-08,233.8
2057-12-09,216.4
2057-12-10,197.9
2057-12-11,183.1
2057-12-12,200.4
2057-12-13,254.1
2057-12-14,354.6
2057-12-15,515.9
2057-12-16,654.7
2057-12-17,704.4
2057-12-18,682.1
2057-12-19,610.9
2057-12-20,533.0
2057-12-21,459.2
2057-12-22,391.7
2057-12-23,336.1
2057-12-24,292.2
2057-12-25,255.0
2057-12-26,234.4
2057-12-27,216.3
2057-12-28,206.0
2057-12-29,202.6
2057-12-30,194.3
2057-12-31,208.1
2058-01-01,323.2
2058-01-02,436.1
2058-01-03,520.2
2058-01-04,595.1
2058-01-05,633.3
2058-01-06,620.2
2058-01-07,572.2
2058-01-08,514.5
2058-01-09,452.4
2058-01-10,393.1
2058-01-11,341.3
2058-01-12,297.9
2058-01-13,263.9
2058-01-14,235.3
2058-01-15,212.2
2058-01-16,197.0
2058-01-17,184.9
2058-01-18,184.1
2058-01-19,192.0
2058-01-20,206.0
2058-01-21,215.9
2058-01-22,218.0
2058-01-23,217.5
2058-01-24,214.9
2058-01-25,205.8
2058-01-26,193.8
2058-01-27,178.3
2058-01-28,167.3
2058-01-29,155.3
2058-01-30,144.8
2058-01-31,136.5
2058-02-01,128.1
2058-02-02,122.3
2058-02-03,121.3
2058-02-04,124.8
2058-02-05,129.3
2058-02-06,131.5
2058-02-07,137.1
2058-02-08,138.8
2058-02-09,135.2
2058-02-10,129.4
2058-02-11,123.3
2058-02-12,118.5
2058-02-13,113.2
2058-02-14,107.3
2058-02-15,101.1
2058-02-16,99.91
2058-02-17,99.7
2058-02-18,98.89
2058-02-19,104.9
2058-02-20,110.5
2058-02-21,114.8
2058-02-22,121.9
2058-02-23,132.4
2058-02-24,141.8
2058-02-25,149.8
2058-02-26,160.3
2058-02-27,174.2
2058-02-28,183.8
2058-03-01,183.6
2058-03-02,180.2
2058-03-03,171.2
2058-03-04,157.4
2058-03-05,144.8
2058-03-06,130.3
2058-03-07,126.2
2058-03-08,125.9
2058-03-09,130.3
2058-03-10,149.8
2058-03-11,200.5
2058-03-12,258.4
2058-03-13,289.8
2058-03-14,301.3
2058-03-15,295.1
2058-03-16,280.3
2058-03-17,266.5
2058-03-18,254.1
2058-03-19,236.2
2058-03-20,211.7
2058-03-21,188.1
2058-03-22,165.9
2058-03-23,143.4
2058-03-24,124.8
2058-03-25,109.3
2058-03-26,101.2
2058-03-27,92.23
2058-03-28,80.72
2058-03-29,75.84
2058-03-30,77.62
2058-03-31,79.92
2058-04-01,82.39
2058-04-02,83.39
2058-04-03,83.98
2058-04-04,80.98
2058-04-05,77.13
2058-04-06,73.38
2058-04-07,69.41
2058-04-08,64.24
2058-04-09,58.99
2058-04-10,66.54
2058-04-11,81.99
2058-04-12,108.2
2058-04-13,136.8
2058-04-14,159.9
2058-04-15,175.3
2058-04-16,189.5
2058-04-17,190.5
2058-04-18,185.5
2058-04-19,186.5
2058-04-20,197.6
2058-04-21,220.3
2058-04-22,246.2
2058-04-23,287.1
2058-04-24,338.4
2058-04-25,428.6
2058-04-26,497.2
2058-04-27,534.8
2058-04-28,582.8
2058-04-29,589.7
2058-04-30,552.7
2058-05-01,497.3
2058-05-02,434.7
2058-05-03,380.9
2058-05-04,365.5
2058-05-05,353.6
2058-05-06,337.4
2058-05-07,312.1
2058-05-08,278.7
2058-05-09,246.5
2058-05-10,217.0
2058-05-11,197.3
2058-05-12,178.9
2058-05-13,162.0
2058-05-14,143.1
2058-05-15,126.6
2058-05-16,112.4
2058-05-17,110.5
2058-05-18,120.5
2058-05-19,148.4
2058-05-20,214.6
2058-05-21,280.5
2058-05-22,320.0
2058-05-23,336.4
2058-05-24,345.4
2058-05-25,384.5
2058-05-26,422.7
2058-05-27,433.2
2058-05-28,417.7
2058-05-29,380.3
2058-05-30,332.6
2058-05-31,307.6
2058-06-01,288.3
2058-06-02,271.7
2058-06-03,263.2
2058-06-04,252.0
2058-06-05,257.3
2058-06-06,261.7
2058-06-07,279.6
2058-06-08,296.5
2058-06-09,307.1
2058-06-10,316.5
2058-06-11,313.3
2058-06-12,298.0
2058-06-13,277.7
2058-06-14,253.5
2058-06-15,230.1
2058-06-16,205.3
2058-06-17,195.6
2058-06-18,194.1
2058-06-19,205.9
2058-06-20,230.7
2058-06-21,253.3
2058-06-22,270.1
2058-06-23,278.1
2058-06-24,293.1
2058-06-25,309.0
2058-06-26,320.1
2058-06-27,320.4
2058-06-28,316.5
2058-06-29,304.3
2058-06-30,285.5
2058-07-01,265.0
2058-07-02,261.6
2058-07-03,263.3
2058-07-04,267.3
2058-07-05,264.5
2058-07-06,257.9
2058-07-07,246.5
2058-07-08,232.3
2058-07-09,224.5
2058-07-10,220.9
2058-07-11,228.8
2058-07-12,238.9
2058-07-13,249.5
2058-07-14,267.3
2058-07-15,285.4
2058-07-16,338.1
2058-07-17,425.5
2058-07-18,523.7
2058-07-19,616.9
2058-07-20,697.8
2058-07-21,770.9
2058-07-22,818.1
2058-07-23,825.0
2058-07-24,831.3
2058-07-25,831.9
2058-07-26,821.1
2058-07-27,783.9
2058-07-28,738.0
2058-07-29,723.6
2058-07-30,723.1
2058-07-31,728.5
2058-08-01,726.7
2058-08-02,712.6
2058-08-03,674.8
2058-08-04,623.8
2058-08-05,573.9
2058-08-06,528.8
2058-08-07,489.9
2058-08-08,458.1
2058-08-09,435.3
2058-08-10,421.1
2058-08-11,416.9
2058-08-12,419.6
2058-08-13,421.9
2058-08-14,425.9
2058-08-15,423.0
2058-08-16,415.3
2058-08-17,397.4
2058-08-18,378.6
2058-08-19,403.2
2058-08-20,479.9
2058-08-21,562.2
2058-08-22,623.2
2058-08-23,642.0
2058-08-24,639.4
2058-08-25,608.8
2058-08-26,567.3
2058-08-27,526.8
2058-08-28,488.3
2058-08-29,461.0
2058-08-30,487.9
2058-08-31,544.3
2058-09-01,596.0
2058-09-02,617.5
2058-09-03,623.1
2058-09-04,609.0
2058-09-05,587.7
2058-09-06,570.8
2058-09-07,560.3
2058-09-08,565.9
2058-09-09,602.9
2058-09-10,634.9
2058-09-11,669.8
2058-09-12,687.0
2058-09-13,678.1
2058-09-14,647.3
2058-09-15,598.4
2058-09-16,544.1
2058-09-17,485.6
2058-09-18,462.9
2058-09-19,479.3
2058-09-20,516.4
2058-09-21,548.2
2058-09-22,552.0
2058-09-23,536.6
2058-09-24,503.4
2058-09-25,464.6
2058-09-26,420.8
2058-09-27,391.7
2058-09-28,372.6
2058-09-29,409.1
2058-09-30,601.7
2058-10-01,827.6
2058-10-02,992.2
2058-10-03,1060.0
2058-10-04,1030.0
2058-10-05,966.5
2058-10-06,888.8
2058-10-07,800.5
2058-10-08,711.7
2058-10-09,630.3
2058-10-10,552.1
2058-10-11,476.0
2058-10-12,422.0
2058-10-13,384.3
2058-10-14,363.7
2058-10-15,351.8
2058-10-16,342.2
2058-10-17,326.9
2058-10-18,312.5
2058-10-19,305.6
2058-10-20,320.9
2058-10-21,462.4
2058-10-22,856.5
2058-10-23,1323.0
2058-10-24,1596.0
2058-10-25,1638.0
2058-10-26,1531.0
2058-10-27,1344.0
2058-10-28,1164.0
2058-10-29,1341.0
2058-10-30,1668.0
2058-10-31,1913.0
2058-11-01,1922.0
2058-11-02,2111.0
2058-11-03,2107.0
2058-11-04,1924.0
2058-11-05,1652.0
2058-11-06,1390.0
2058-11-07,1151.0
2058-11-08,961.5
2058-11-09,813.4
2058-11-10,707.1
2058-11-11,651.8
2058-11-12,608.0
2058-11-13,565.2
2058-11-14,518.5
2058-11-15,477.1
2058-11-16,433.0
2058-11-17,390.8
2058-11-18,351.3
2058-11-19,321.4
2058-11-20,294.8
2058-11-21,274.6
2058-11-22,258.9
2058-11-23,240.6
2058-11-24,225.3
2058-11-25,207.9
2058-11-26,194.7
2058-11-27,189.6
2058-11-28,189.7
2058-11-29,189.6
2058-11-30,186.4
2058-12-01,182.9
2058-12-02,177.7
2058-12-03,170.5
2058-12-04,161.9
2058-12-05,155.5
2058-12-06,149.6
2058-12-07,146.6
2058-12-08,143.2
2058-12-09,141.3
2058-12-10,136.4
2058-12-11,132.2
2058-12-12,129.5
2058-12-13,128.4
2058-12-14,122.6
2058-12-15,118.9
2058-12-16,115.4
2058-12-17,113.8
2058-12-18,117.5
2058-12-19,118.4
2058-12-20,121.8
2058-12-21,122.5
2058-12-22,124.0
2058-12-23,126.7
2058-12-24,128.3
2058-12-25,125.4
2058-12-26,129.6
2058-12-27,136.1
2058-12-28,141.1
2058-12-29,145.9
2058-12-30,147.5
2058-12-31,145.8
2059-01-01,142.0
2059-01-02,135.6
2059-01-03,133.7
2059-01-04,127.8
2059-01-05,118.6
2059-01-06,112.3
2059-01-07,108.2
2059-01-08,107.0
2059-01-09,105.4
2059-01-10,105.5
2059-01-11,110.7
2059-01-12,113.1
2059-01-13,113.1
2059-01-14,112.1
2059-01-15,111.7
2059-01-16,120.8
2059-01-17,137.9
2059-01-18,158.3
2059-01-19,168.1
2059-01-20,167.1
2059-01-21,161.9
2059-01-22,153.4
2059-01-23,141.5
2059-01-24,132.3
2059-01-25,122.2
2059-01-26,113.3
2059-01-27,104.9
2059-01-28,98.19
2059-01-29,92.04
2059-01-30,87.43
2059-01-31,84.08
2059-02-01,80.35
2059-02-02,76.44
2059-02-03,72.72
2059-02-04,75.8
2059-02-05,88.22
2059-02-06,111.1
2059-02-07,184.4
2059-02-08,335.7
2059-02-09,476.0
2059-02-10,549.4
2059-02-11,544.1
2059-02-12,494.2
2059-02-13,429.0
2059-02-14,365.4
2059-02-15,310.6
2059-02-16,264.1
2059-02-17,225.7
2059-02-18,193.7
2059-02-19,167.4
2059-02-20,148.3
2059-02-21,132.4
2059-02-22,125.3
2059-02-23,123.4
2059-02-24,115.0
2059-02-25,106.9
2059-02-26,102.5
2059-02-27,95.93
2059-02-28,90.14
2059-03-01,84.04
2059-03-02,81.45
2059-03-03,75.72
2059-03-04,69.15
2059-03-05,66.05
2059-03-06,63.08
2059-03-07,59.52
2059-03-08,57.58
2059-03-09,55.36
2059-03-10,57.18
2059-03-11,67.9
2059-03-12,93.94
2059-03-13,158.5
2059-03-14,362.3
2059-03-15,645.2
2059-03-16,882.8
2059-03-17,993.9
2059-03-18,994.4
2059-03-19,909.0
2059-03-20,802.3
2059-03-21,692.6
2059-03-22,581.2
2059-03-23,484.2
2059-03-24,408.6
2059-03-25,351.8
2059-03-26,308.2
2059-03-27,281.2
2059-03-28,276.9
2059-03-29,296.4
2059-03-30,331.0
2059-03-31,359.3
2059-04-01,384.3
2059-04-02,434.7
2059-04-03,533.8
2059-04-04,670.4
2059-04-05,741.6
2059-04-06,726.0
2059-04-07,665.0
2059-04-08,582.1
2059-04-09,495.5
2059-04-10,419.1
2059-04-11,363.5
2059-04-12,324.6
2059-04-13,301.9
2059-04-14,287.1
2059-04-15,273.8
2059-04-16,255.9
2059-04-17,270.6
2059-04-18,299.6
2059-04-19,346.7
2059-04-20,390.2
2059-04-21,455.6
2059-04-22,496.1
2059-04-23,514.4
2059-04-24,510.8
2059-04-25,495.4
2059-04-26,474.2
2059-04-27,436.1
2059-04-28,401.0
2059-04-29,422.7
2059-04-30,534.1
2059-05-01,671.0
2059-05-02,785.9
2059-05-03,888.4
2059-05-04,1018.0
2059-05-05,1057.0
2059-05-06,1034.0
2059-05-07,1004.0
2059-05-08,998.4
2059-05-09,1041.0
2059-05-10,1047.0
2059-05-11,977.4
2059-05-12,868.2
2059-05-13,751.1
2059-05-14,651.8
2059-05-15,557.7
2059-05-16,475.8
2059-05-17,405.0
2059-05-18,347.6
2059-05-19,299.0
2059-05-20,258.2
2059-05-21,244.7
2059-05-22,237.2
2059-05-23,252.0
2059-05-24,304.3
2059-05-25,409.1
2059-05-26,529.0
2059-05-27,678.5
2059-05-28,808.7
2059-05-29,853.2
2059-05-30,820.4
2059-05-31,742.4
2059-06-01,704.2
2059-06-02,676.3
2059-06-03,671.4
2059-06-04,650.8
2059-06-05,609.1
2059-06-06,574.3
2059-06-07,535.6
2059-06-08,499.1
2059-06-09,469.5
2059-06-10,554.2
2059-06-11,748.0
2059-06-12,961.7
2059-06-13,1125.0
2059-06-14,1261.0
2059-06-15,1427.0
2059-06-16,1490.0
2059-06-17,1461.0
2059-06-18,1458.0
2059-06-19,1445.0
2059-06-20,1382.0
2059-06-21,1348.0
2059-06-22,1292.0
2059-06-23,1250.0
2059-06-24,1218.0
2059-06-25,1174.0
2059-06-26,1160.0
2059-06-27,1139.0
2059-06-28,1204.0
2059-06-29,1195.0
2059-06-30,1140.0
2059-07-01,1071.0
2059-07-02,984.2
2059-07-03,905.7
2059-07-04,863.1
2059-07-05,843.3
2059-07-06,925.9
2059-07-07,1158.0
2059-07-08,1587.0
2059-07-09,1951.0
2059-07-10,2079.0
2059-07-11,2013.0
2059-07-12,1838.0
2059-07-13,1647.0
2059-07-14,1497.0
2059-07-15,1432.0
2059-07-16,1430.0
2059-07-17,1484.0
2059-07-18,1519.0
2059-07-19,1491.0
2059-07-20,1412.0
2059-07-21,1304.0
2059-07-22,1239.0
2059-07-23,1235.0
2059-07-24,1233.0
2059-07-25,1209.0
2059-07-26,1167.0
2059-07-27,1108.0
2059-07-28,1060.0
2059-07-29,1062.0
2059-07-30,1127.0
2059-07-31,1249.0
2059-08-01,1313.0
2059-08-02,1296.0
2059-08-03,1227.0
2059-08-04,1138.0
2059-08-05,1052.0
2059-08-06,968.3
2059-08-07,911.4
2059-08-08,931.0
2059-08-09,982.2
2059-08-10,1008.0
2059-08-11,996.8
2059-08-12,948.9
2059-08-13,906.5
2059-08-14,1031.0
2059-08-15,1281.0
2059-08-16,1521.0
2059-08-17,1677.0
2059-08-18,1759.0
2059-08-19,1771.0
2059-08-20,1732.0
2059-08-21,1656.0
2059-08-22,1545.0
2059-08-23,1416.0
2059-08-24,1312.0
2059-08-25,1254.0
2059-08-26,1204.0
2059-08-27,1150.0
2059-08-28,1075.0
2059-08-29,1010.0
2059-08-30,989.3
2059-08-31,1001.0
2059-09-01,1024.0
2059-09-02,1052.0
2059-09-03,1066.0
2059-09-04,1059.0
2059-09-05,1108.0
2059-09-06,1294.0
2059-09-07,1540.0
2059-09-08,1666.0
2059-09-09,1631.0
2059-09-10,1515.0
2059-09-11,1408.0
2059-09-12,1294.0
2059-09-13,1297.0
2059-09-14,1452.0
2059-09-15,1568.0
2059-09-16,1598.0
2059-09-17,1547.0
2059-09-18,1439.0
2059-09-19,1307.0
2059-09-20,1175.0
2059-09-21,1057.0
2059-09-22,961.4
2059-09-23,894.3
2059-09-24,837.1
2059-09-25,774.9
2059-09-26,732.0
2059-09-27,707.0
2059-09-28,708.4
2059-09-29,751.5
2059-09-30,878.2
2059-10-01,1039.0
2059-10-02,1141.0
2059-10-03,1160.0
2059-10-04,1153.0
2059-10-05,1203.0
2059-10-06,1323.0
2059-10-07,1382.0
2059-10-08,1355.0
2059-10-09,1265.0
2059-10-10,1147.0
2059-10-11,1125.0
2059-10-12,1221.0
2059-10-13,1458.0
2059-10-14,1765.0
2059-10-15,1911.0
2059-10-16,1849.0
2059-10-17,1674.0
2059-10-18,1457.0
2059-10-19,1267.0
2059-10-20,1097.0
2059-10-21,953.8
2059-10-22,838.4
2059-10-23,741.7
2059-10-24,663.3
2059-10-25,597.8
2059-10-26,545.3
2059-10-27,507.2
2059-10-28,487.1
2059-10-29,473.1
