date,PUC,Year
2053-07-01,443.8,2053
2053-07-02,411.7,2053
2053-07-03,375.3,2053
2053-07-04,339.0,2053
2053-07-05,304.2,2053
2053-07-06,274.6,2053
2053-07-07,251.9,2053
2053-07-08,245.0,2053
2053-07-09,245.9,2053
2053-07-10,251.1,2053
2053-07-11,247.9,2053
2053-07-12,248.0,2053
2053-07-13,257.8,2053
2053-07-14,283.4,2053
2053-07-15,324.3,2053
2053-07-16,381.4,2053
2053-07-17,437.5,2053
2053-07-18,479.0,2053
2053-07-19,497.3,2053
2053-07-20,490.8,2053
2053-07-21,467.2,2053
2053-07-22,434.8,2053
2053-07-23,414.0,2053
2053-07-24,423.9,2053
2053-07-25,459.1,2053
2053-07-26,508.4,2053
2053-07-27,545.1,2053
2053-07-28,559.4,2053
2053-07-29,550.6,2053
2053-07-30,523.4,2053
2053-07-31,486.3,2053
2053-08-01,450.7,2053
2053-08-02,420.8,2053
2053-08-03,404.7,2053
2053-08-04,419.3,2053
2053-08-05,442.1,2053
2053-08-06,477.0,2053
2053-08-07,541.3,2053
2053-08-08,599.6,2053
2053-08-09,618.5,2053
2053-08-10,610.9,2053
2053-08-11,572.3,2053
2053-08-12,524.3,2053
2053-08-13,469.5,2053
2053-08-14,418.9,2053
2053-08-15,374.1,2053
2053-08-16,341.4,2053
2053-08-17,314.3,2053
2053-08-18,291.2,2053
2053-08-19,272.3,2053
2053-08-20,258.7,2053
2053-08-21,256.0,2053
2053-08-22,262.5,2053
2053-08-23,278.0,2053
2053-08-24,295.7,2053
2053-08-25,305.0,2053
2053-08-26,308.7,2053
2053-08-27,311.3,2053
2053-08-28,331.3,2053
2053-08-29,357.9,2053
2053-08-30,387.2,2053
2053-08-31,425.6,2053
2053-09-01,465.8,2053
2053-09-02,511.6,2053
2053-09-03,541.8,2053
2053-09-04,556.1,2053
2053-09-05,585.3,2053
2053-09-06,621.6,2053
2053-09-07,649.8,2053
2053-09-08,655.3,2053
2053-09-09,641.2,2053
2053-09-10,610.8,2053
2053-09-11,563.4,2053
2053-09-12,520.7,2053
2053-09-13,482.9,2053
2053-09-14,448.3,2053
2053-09-15,423.9,2053
2053-09-16,417.3,2053
2053-09-17,407.1,2053
2053-09-18,392.1,2053
2053-09-19,373.0,2053
2053-09-20,354.3,2053
2053-09-21,333.9,2053
2053-09-22,312.5,2053
2053-09-23,289.8,2053
2053-09-24,269.4,2053
2053-09-25,246.0,2053
2053-09-26,227.2,2053
2053-09-27,210.7,2053
2053-09-28,198.6,2053
2053-09-29,194.2,2053
2053-09-30,193.7,2053
2053-10-01,189.0,2053
2053-10-02,186.8,2053
2053-10-03,183.5,2053
2053-10-04,179.7,2053
2053-10-05,174.4,2053
2053-10-06,166.3,2053
2053-10-07,154.9,2053
2053-10-08,156.0,2053
2053-10-09,161.0,2053
2053-10-10,167.0,2053
2053-10-11,172.2,2053
2053-10-12,188.3,2053
2053-10-13,202.6,2053
2053-10-14,220.1,2053
2053-10-15,239.8,2053
2053-10-16,253.6,2053
2053-10-17,263.8,2053
2053-10-18,269.0,2053
2053-10-19,277.7,2053
2053-10-20,299.0,2053
2053-10-21,323.0,2053
2053-10-22,332.4,2053
2053-10-23,326.6,2053
2053-10-24,326.3,2053
2053-10-25,328.8,2053
2053-10-26,322.9,2053
2053-10-27,313.9,2053
2053-10-28,309.6,2053
2053-10-29,318.0,2053
2053-10-30,343.4,2053
2053-10-31,389.8,2053
2053-11-01,426.5,2053
2053-11-02,469.7,2053
2053-11-03,541.9,2053
2053-11-04,756.1,2053
2053-11-05,1157.0,2053
2053-11-06,1667.0,2053
2053-11-07,2087.0,2053
2053-11-08,2291.0,2053
2053-11-09,2250.0,2053
2053-11-10,2082.0,2053
2053-11-11,1862.0,2053
2053-11-12,1620.0,2053
2053-11-13,1383.0,2053
2053-11-14,1168.0,2053
2053-11-15,993.1,2053
2053-11-16,848.4,2053
2053-11-17,740.1,2053
2053-11-18,661.1,2053
2053-11-19,607.2,2053
2053-11-20,579.0,2053
2053-11-21,585.2,2053
2053-11-22,623.0,2053
2053-11-23,669.1,2053
2053-11-24,664.1,2053
2053-11-25,616.5,2053
2053-11-26,551.3,2053
2053-11-27,488.4,2053
2053-11-28,435.1,2053
2053-11-29,398.4,2053
2053-11-30,411.3,2053
2053-12-01,473.6,2053
2053-12-02,515.2,2053
2053-12-03,515.5,2053
2053-12-04,487.4,2053
2053-12-05,444.8,2053
2053-12-06,418.7,2053
2053-12-07,392.6,2053
2053-12-08,358.4,2053
2053-12-09,325.9,2053
2053-12-10,292.0,2053
2053-12-11,262.7,2053
2053-12-12,236.7,2053
2053-12-13,228.3,2053
2053-12-14,231.1,2053
2053-12-15,232.8,2053
2053-12-16,234.7,2053
2053-12-17,233.6,2053
2053-12-18,227.7,2053
2053-12-19,221.9,2053
2053-12-20,214.6,2053
2053-12-21,201.4,2053
2053-12-22,187.5,2053
2053-12-23,175.5,2053
2053-12-24,164.3,2053
2053-12-25,156.8,2053
2053-12-26,150.7,2053
2053-12-27,146.9,2053
2053-12-28,143.2,2053
2053-12-29,137.8,2053
2053-12-30,132.2,2053
2053-12-31,127.8,2053
2054-01-01,122.2,2054
2054-01-02,116.9,2054
2054-01-03,113.2,2054
2054-01-04,111.0,2054
2054-01-05,108.4,2054
2054-01-06,104.1,2054
2054-01-07,103.4,2054
2054-01-08,102.2,2054
2054-01-09,102.6,2054
2054-01-10,108.7,2054
2054-01-11,113.5,2054
2054-01-12,116.4,2054
2054-01-13,116.3,2054
2054-01-14,116.8,2054
2054-01-15,115.7,2054
2054-01-16,113.3,2054
2054-01-17,111.7,2054
2054-01-18,109.5,2054
2054-01-19,110.1,2054
2054-01-20,106.7,2054
2054-01-21,102.3,2054
2054-01-22,99.16,2054
2054-01-23,96.36,2054
2054-01-24,93.77,2054
2054-01-25,91.07,2054
2054-01-26,88.9,2054
2054-01-27,87.24,2054
2054-01-28,83.3,2054
2054-01-29,87.88,2054
2054-01-30,99.23,2054
2054-01-31,117.9,2054
2054-02-01,144.7,2054
2054-02-02,182.7,2054
2054-02-03,245.5,2054
2054-02-04,370.6,2054
2054-02-05,570.0,2054
2054-02-06,779.7,2054
2054-02-07,1043.0,2054
2054-02-08,1206.0,2054
2054-02-09,1217.0,2054
2054-02-10,1129.0,2054
2054-02-11,1004.0,2054
2054-02-12,895.3,2054
2054-02-13,802.0,2054
2054-02-14,719.6,2054
2054-02-15,635.3,2054
2054-02-16,559.2,2054
2054-02-17,481.6,2054
2054-02-18,424.5,2054
2054-02-19,373.1,2054
2054-02-20,329.8,2054
2054-02-21,294.1,2054
2054-02-22,262.9,2054
2054-02-23,238.2,2054
2054-02-24,217.2,2054
2054-02-25,208.0,2054
2054-02-26,201.8,2054
2054-02-27,197.2,2054
2054-02-28,191.7,2054
2054-03-01,180.6,2054
2054-03-02,165.2,2054
2054-03-03,151.2,2054
2054-03-04,146.0,2054
2054-03-05,145.5,2054
2054-03-06,151.5,2054
2054-03-07,159.4,2054
2054-03-08,161.3,2054
2054-03-09,156.9,2054
2054-03-10,151.1,2054
2054-03-11,141.1,2054
2054-03-12,130.8,2054
2054-03-13,125.2,2054
2054-03-14,116.1,2054
2054-03-15,110.2,2054
2054-03-16,110.3,2054
2054-03-17,107.7,2054
2054-03-18,107.8,2054
2054-03-19,105.1,2054
2054-03-20,119.7,2054
2054-03-21,165.7,2054
2054-03-22,244.3,2054
2054-03-23,321.6,2054
2054-03-24,435.8,2054
2054-03-25,534.7,2054
2054-03-26,569.6,2054
2054-03-27,551.7,2054
2054-03-28,508.5,2054
2054-03-29,490.5,2054
2054-03-30,536.1,2054
2054-03-31,644.7,2054
2054-04-01,789.6,2054
2054-04-02,890.2,2054
2054-04-03,893.7,2054
2054-04-04,833.7,2054
2054-04-05,742.3,2054
2054-04-06,630.8,2054
2054-04-07,531.8,2054
2054-04-08,447.1,2054
2054-04-09,375.1,2054
2054-04-10,319.1,2054
2054-04-11,279.3,2054
2054-04-12,249.5,2054
2054-04-13,234.0,2054
2054-04-14,233.2,2054
2054-04-15,250.3,2054
2054-04-16,288.7,2054
2054-04-17,330.0,2054
2054-04-18,353.8,2054
2054-04-19,350.7,2054
2054-04-20,335.4,2054
2054-04-21,325.1,2054
2054-04-22,322.1,2054
2054-04-23,324.9,2054
2054-04-24,328.0,2054
2054-04-25,324.6,2054
2054-04-26,317.1,2054
2054-04-27,307.1,2054
2054-04-28,289.9,2054
2054-04-29,275.6,2054
2054-04-30,281.8,2054
2054-05-01,352.9,2054
2054-05-02,653.7,2054
2054-05-03,1034.0,2054
2054-05-04,1291.0,2054
2054-05-05,1453.0,2054
2054-05-06,1695.0,2054
2054-05-07,2212.0,2054
2054-05-08,2821.0,2054
2054-05-09,3329.0,2054
2054-05-10,3786.0,2054
2054-05-11,4029.0,2054
2054-05-12,4042.0,2054
2054-05-13,3765.0,2054
2054-05-14,3286.0,2054
2054-05-15,2766.0,2054
2054-05-16,2293.0,2054
2054-05-17,1903.0,2054
2054-05-18,1599.0,2054
2054-05-19,1376.0,2054
2054-05-20,1217.0,2054
2054-05-21,1089.0,2054
2054-05-22,982.5,2054
2054-05-23,896.9,2054
2054-05-24,885.9,2054
2054-05-25,1025.0,2054
2054-05-26,1327.0,2054
2054-05-27,1831.0,2054
2054-05-28,2349.0,2054
2054-05-29,2945.0,2054
2054-05-30,3250.0,2054
2054-05-31,3152.0,2054
2054-06-01,2819.0,2054
2054-06-02,2418.0,2054
2054-06-03,2044.0,2054
2054-06-04,1732.0,2054
2054-06-05,1492.0,2054
2054-06-06,1316.0,2054
2054-06-07,1182.0,2054
2054-06-08,1083.0,2054
2054-06-09,1039.0,2054
2054-06-10,1115.0,2054
2054-06-11,1358.0,2054
2054-06-12,1532.0,2054
2054-06-13,1668.0,2054
2054-06-14,1810.0,2054
2054-06-15,1891.0,2054
2054-06-16,1880.0,2054
2054-06-17,1799.0,2054
2054-06-18,1685.0,2054
2054-06-19,1660.0,2054
2054-06-20,1956.0,2054
2054-06-21,2161.0,2054
2054-06-22,2159.0,2054
2054-06-23,2030.0,2054
2054-06-24,1894.0,2054
2054-06-25,1837.0,2054
2054-06-26,1871.0,2054
2054-06-27,1795.0,2054
2054-06-28,1635.0,2054
2054-06-29,1433.0,2054
2054-06-30,1234.0,2054
2054-07-01,1065.0,2054
2054-07-02,921.6,2054
2054-07-03,808.6,2054
2054-07-04,708.8,2054
2054-07-05,631.3,2054
2054-07-06,570.0,2054
2054-07-07,526.5,2054
2054-07-08,531.9,2054
2054-07-09,547.4,2054
2054-07-10,554.9,2054
2054-07-11,550.9,2054
2054-07-12,541.3,2054
2054-07-13,547.3,2054
2054-07-14,590.9,2054
2054-07-15,696.7,2054
2054-07-16,849.4,2054
2054-07-17,1065.0,2054
2054-07-18,1448.0,2054
2054-07-19,1859.0,2054
2054-07-20,2089.0,2054
2054-07-21,2124.0,2054
2054-07-22,2037.0,2054
2054-07-23,1903.0,2054
2054-07-24,1748.0,2054
2054-07-25,1595.0,2054
2054-07-26,1440.0,2054
2054-07-27,1480.0,2054
2054-07-28,1607.0,2054
2054-07-29,1634.0,2054
2054-07-30,1584.0,2054
2054-07-31,1508.0,2054
2054-08-01,1505.0,2054
2054-08-02,1845.0,2054
2054-08-03,2594.0,2054
2054-08-04,3245.0,2054
2054-08-05,3421.0,2054
2054-08-06,3234.0,2054
2054-08-07,2894.0,2054
2054-08-08,2550.0,2054
2054-08-09,2250.0,2054
2054-08-10,2028.0,2054
2054-08-11,1846.0,2054
2054-08-12,1694.0,2054
2054-08-13,1615.0,2054
2054-08-14,1732.0,2054
2054-08-15,1984.0,2054
2054-08-16,2195.0,2054
2054-08-17,2230.0,2054
2054-08-18,2137.0,2054
2054-08-19,2007.0,2054
2054-08-20,1864.0,2054
2054-08-21,1808.0,2054
2054-08-22,2030.0,2054
2054-08-23,2288.0,2054
2054-08-24,2509.0,2054
2054-08-25,2438.0,2054
2054-08-26,2192.0,2054
2054-08-27,1921.0,2054
2054-08-28,1675.0,2054
2054-08-29,1480.0,2054
2054-08-30,1322.0,2054
2054-08-31,1193.0,2054
2054-09-01,1080.0,2054
2054-09-02,988.4,2054
2054-09-03,950.0,2054
2054-09-04,953.7,2054
2054-09-05,1036.0,2054
2054-09-06,1080.0,2054
2054-09-07,1059.0,2054
2054-09-08,1034.0,2054
2054-09-09,983.9,2054
2054-09-10,915.4,2054
2054-09-11,854.1,2054
2054-09-12,794.8,2054
2054-09-13,745.5,2054
2054-09-14,695.4,2054
2054-09-15,663.6,2054
2054-09-16,659.1,2054
2054-09-17,664.0,2054
2054-09-18,665.8,2054
2054-09-19,660.7,2054
2054-09-20,649.5,2054
2054-09-21,631.9,2054
2054-09-22,636.4,2054
2054-09-23,746.7,2054
2054-09-24,907.9,2054
2054-09-25,1021.0,2054
2054-09-26,1067.0,2054
2054-09-27,1031.0,2054
2054-09-28,991.5,2054
2054-09-29,935.8,2054
2054-09-30,864.4,2054
2054-10-01,785.5,2054
2054-10-02,730.4,2054
2054-10-03,748.1,2054
2054-10-04,795.6,2054
2054-10-05,824.3,2054
2054-10-06,832.0,2054
2054-10-07,862.0,2054
2054-10-08,976.3,2054
2054-10-09,1221.0,2054
2054-10-10,1586.0,2054
2054-10-11,1911.0,2054
2054-10-12,2022.0,2054
2054-10-13,1915.0,2054
2054-10-14,1737.0,2054
2054-10-15,1658.0,2054
2054-10-16,1697.0,2054
2054-10-17,1721.0,2054
2054-10-18,1637.0,2054
2054-10-19,1482.0,2054
2054-10-20,1307.0,2054
2054-10-21,1197.0,2054
2054-10-22,1104.0,2054
2054-10-23,1007.0,2054
2054-10-24,914.9,2054
2054-10-25,818.9,2054
2054-10-26,724.0,2054
2054-10-27,639.7,2054
2054-10-28,573.6,2054
2054-10-29,526.7,2054
2054-10-30,493.1,2054
2054-10-31,458.4,2054
2054-11-01,434.1,2054
2054-11-02,416.8,2054
2054-11-03,425.7,2054
2054-11-04,426.1,2054
2054-11-05,411.7,2054
2054-11-06,392.5,2054
2054-11-07,375.6,2054
2054-11-08,356.5,2054
2054-11-09,351.1,2054
2054-11-10,353.2,2054
2054-11-11,363.5,2054
2054-11-12,366.8,2054
2054-11-13,358.5,2054
2054-11-14,345.5,2054
2054-11-15,335.3,2054
2054-11-16,320.5,2054
2054-11-17,311.3,2054
2054-11-18,306.4,2054
2054-11-19,302.7,2054
2054-11-20,315.2,2054
2054-11-21,316.8,2054
2054-11-22,337.7,2054
2054-11-23,348.4,2054
2054-11-24,351.2,2054
2054-11-25,350.9,2054
2054-11-26,355.7,2054
2054-11-27,409.4,2054
2054-11-28,477.8,2054
2054-11-29,512.4,2054
2054-11-30,513.9,2054
2054-12-01,489.9,2054
2054-12-02,459.7,2054
2054-12-03,425.1,2054
2054-12-04,394.6,2054
2054-12-05,370.5,2054
2054-12-06,351.5,2054
2054-12-07,334.2,2054
2054-12-08,321.3,2054
2054-12-09,312.6,2054
2054-12-10,304.4,2054
2054-12-11,298.8,2054
2054-12-12,292.4,2054
2054-12-13,292.6,2054
2054-12-14,291.2,2054
2054-12-15,301.1,2054
2054-12-16,383.8,2054
2054-12-17,523.2,2054
2054-12-18,643.2,2054
2054-12-19,702.0,2054
2054-12-20,700.6,2054
2054-12-21,666.5,2054
2054-12-22,614.6,2054
2054-12-23,561.2,2054
2054-12-24,515.2,2054
2054-12-25,477.3,2054
2054-12-26,441.5,2054
2054-12-27,415.7,2054
2054-12-28,394.2,2054
2054-12-29,374.6,2054
2054-12-30,358.1,2054
2054-12-31,347.3,2054
2055-01-01,335.8,2055
2055-01-02,327.2,2055
2055-01-03,319.0,2055
2055-01-04,312.6,2055
2055-01-05,306.6,2055
2055-01-06,305.0,2055
2055-01-07,298.4,2055
2055-01-08,295.1,2055
2055-01-09,294.1,2055
2055-01-10,295.3,2055
2055-01-11,291.6,2055
2055-01-12,287.5,2055
2055-01-13,283.7,2055
2055-01-14,280.7,2055
2055-01-15,280.2,2055
2055-01-16,279.1,2055
2055-01-17,276.3,2055
2055-01-18,276.0,2055
2055-01-19,272.6,2055
2055-01-20,273.3,2055
2055-01-21,275.5,2055
2055-01-22,280.8,2055
2055-01-23,281.7,2055
2055-01-24,280.6,2055
2055-01-25,279.8,2055
2055-01-26,283.8,2055
2055-01-27,282.6,2055
2055-01-28,285.4,2055
2055-01-29,292.9,2055
2055-01-30,292.2,2055
2055-01-31,293.1,2055
2055-02-01,291.3,2055
2055-02-02,283.5,2055
2055-02-03,279.7,2055
2055-02-04,275.3,2055
2055-02-05,271.2,2055
2055-02-06,265.6,2055
2055-02-07,262.4,2055
2055-02-08,261.6,2055
2055-02-09,257.9,2055
2055-02-10,256.2,2055
2055-02-11,256.4,2055
2055-02-12,249.2,2055
2055-02-13,247.0,2055
2055-02-14,243.1,2055
2055-02-15,237.9,2055
2055-02-16,235.4,2055
2055-02-17,231.4,2055
2055-02-18,225.3,2055
2055-02-19,222.2,2055
2055-02-20,220.1,2055
2055-02-21,224.2,2055
2055-02-22,224.6,2055
2055-02-23,226.2,2055
2055-02-24,224.2,2055
2055-02-25,227.3,2055
2055-02-26,226.0,2055
2055-02-27,225.7,2055
2055-02-28,225.8,2055
2055-03-01,221.3,2055
2055-03-02,217.8,2055
2055-03-03,215.5,2055
2055-03-04,218.1,2055
2055-03-05,227.2,2055
2055-03-06,244.7,2055
2055-03-07,266.2,2055
2055-03-08,286.5,2055
2055-03-09,291.8,2055
2055-03-10,283.5,2055
2055-03-11,271.5,2055
2055-03-12,254.7,2055
2055-03-13,239.7,2055
2055-03-14,226.4,2055
2055-03-15,221.0,2055
2055-03-16,215.5,2055
2055-03-17,214.4,2055
2055-03-18,220.9,2055
2055-03-19,223.1,2055
2055-03-20,227.0,2055
2055-03-21,234.5,2055
2055-03-22,252.2,2055
2055-03-23,273.8,2055
2055-03-24,292.6,2055
2055-03-25,292.2,2055
2055-03-26,282.8,2055
2055-03-27,268.6,2055
2055-03-28,256.9,2055
2055-03-29,251.3,2055
2055-03-30,252.8,2055
2055-03-31,271.7,2055
2055-04-01,322.6,2055
2055-04-02,385.2,2055
2055-04-03,445.6,2055
2055-04-04,529.7,2055
2055-04-05,658.6,2055
2055-04-06,744.9,2055
2055-04-07,757.5,2055
2055-04-08,707.5,2055
2055-04-09,635.0,2055
2055-04-10,555.5,2055
2055-04-11,483.4,2055
2055-04-12,427.0,2055
2055-04-13,382.0,2055
2055-04-14,341.8,2055
2055-04-15,309.7,2055
2055-04-16,284.3,2055
2055-04-17,261.2,2055
2055-04-18,250.7,2055
2055-04-19,257.1,2055
2055-04-20,273.7,2055
2055-04-21,277.7,2055
2055-04-22,271.8,2055
2055-04-23,256.2,2055
2055-04-24,235.4,2055
2055-04-25,213.8,2055
2055-04-26,192.9,2055
2055-04-27,176.6,2055
2055-04-28,161.0,2055
2055-04-29,153.0,2055
2055-04-30,148.8,2055
2055-05-01,144.7,2055
2055-05-02,136.7,2055
2055-05-03,131.3,2055
2055-05-04,125.4,2055
2055-05-05,121.6,2055
2055-05-06,124.0,2055
2055-05-07,128.1,2055
2055-05-08,132.8,2055
2055-05-09,137.4,2055
2055-05-10,140.9,2055
2055-05-11,137.1,2055
2055-05-12,131.2,2055
2055-05-13,123.5,2055
2055-05-14,115.2,2055
2055-05-15,106.5,2055
2055-05-16,105.6,2055
2055-05-17,110.8,2055
2055-05-18,117.6,2055
2055-05-19,124.8,2055
2055-05-20,132.7,2055
2055-05-21,135.1,2055
2055-05-22,137.7,2055
2055-05-23,154.0,2055
2055-05-24,189.9,2055
2055-05-25,228.4,2055
2055-05-26,255.1,2055
2055-05-27,263.2,2055
2055-05-28,252.6,2055
2055-05-29,233.6,2055
2055-05-30,223.6,2055
2055-05-31,215.8,2055
2055-06-01,209.1,2055
2055-06-02,199.9,2055
2055-06-03,192.3,2055
2055-06-04,184.4,2055
2055-06-05,178.8,2055
2055-06-06,173.1,2055
2055-06-07,165.8,2055
2055-06-08,157.8,2055
2055-06-09,149.2,2055
2055-06-10,140.6,2055
2055-06-11,138.0,2055
2055-06-12,170.5,2055
2055-06-13,233.2,2055
2055-06-14,287.2,2055
2055-06-15,332.8,2055
2055-06-16,385.7,2055
2055-06-17,426.8,2055
2055-06-18,465.8,2055
2055-06-19,515.3,2055
2055-06-20,643.5,2055
2055-06-21,774.4,2055
2055-06-22,846.6,2055
2055-06-23,920.6,2055
2055-06-24,970.8,2055
2055-06-25,965.6,2055
2055-06-26,982.0,2055
2055-06-27,1045.0,2055
2055-06-28,1157.0,2055
2055-06-29,1218.0,2055
2055-06-30,1193.0,2055
2055-07-01,1091.0,2055
2055-07-02,966.2,2055
2055-07-03,835.1,2055
2055-07-04,724.3,2055
2055-07-05,629.0,2055
2055-07-06,571.1,2055
2055-07-07,532.9,2055
2055-07-08,506.6,2055
2055-07-09,506.7,2055
2055-07-10,572.8,2055
2055-07-11,713.5,2055
2055-07-12,865.4,2055
2055-07-13,969.5,2055
2055-07-14,991.8,2055
2055-07-15,972.0,2055
2055-07-16,911.7,2055
2055-07-17,820.4,2055
2055-07-18,742.3,2055
2055-07-19,701.9,2055
2055-07-20,737.3,2055
2055-07-21,767.8,2055
2055-07-22,775.0,2055
2055-07-23,784.2,2055
2055-07-24,815.0,2055
2055-07-25,890.0,2055
2055-07-26,1011.0,2055
2055-07-27,1070.0,2055
2055-07-28,1056.0,2055
2055-07-29,996.9,2055
2055-07-30,932.8,2055
2055-07-31,874.5,2055
2055-08-01,818.9,2055
2055-08-02,755.8,2055
2055-08-03,701.4,2055
2055-08-04,661.8,2055
2055-08-05,633.6,2055
2055-08-06,611.2,2055
2055-08-07,613.9,2055
2055-08-08,639.6,2055
2055-08-09,676.3,2055
2055-08-10,723.0,2055
2055-08-11,751.5,2055
2055-08-12,820.0,2055
2055-08-13,914.7,2055
2055-08-14,1014.0,2055
2055-08-15,1207.0,2055
2055-08-16,1366.0,2055
2055-08-17,1401.0,2055
2055-08-18,1347.0,2055
2055-08-19,1268.0,2055
2055-08-20,1167.0,2055
2055-08-21,1089.0,2055
2055-08-22,1047.0,2055
2055-08-23,1003.0,2055
2055-08-24,943.3,2055
2055-08-25,867.4,2055
2055-08-26,793.1,2055
2055-08-27,737.8,2055
2055-08-28,717.1,2055
2055-08-29,704.1,2055
2055-08-30,782.7,2055
2055-08-31,1003.0,2055
2055-09-01,1214.0,2055
2055-09-02,1285.0,2055
2055-09-03,1244.0,2055
2055-09-04,1243.0,2055
2055-09-05,1212.0,2055
2055-09-06,1151.0,2055
2055-09-07,1123.0,2055
2055-09-08,1123.0,2055
2055-09-09,1242.0,2055
2055-09-10,1374.0,2055
2055-09-11,1500.0,2055
2055-09-12,1554.0,2055
2055-09-13,1520.0,2055
2055-09-14,1422.0,2055
2055-09-15,1310.0,2055
2055-09-16,1361.0,2055
2055-09-17,1730.0,2055
2055-09-18,2226.0,2055
2055-09-19,2466.0,2055
2055-09-20,2472.0,2055
2055-09-21,2528.0,2055
2055-09-22,2787.0,2055
2055-09-23,2808.0,2055
2055-09-24,2604.0,2055
2055-09-25,2335.0,2055
2055-09-26,2160.0,2055
2055-09-27,2029.0,2055
2055-09-28,1947.0,2055
2055-09-29,1876.0,2055
2055-09-30,1788.0,2055
2055-10-01,1718.0,2055
2055-10-02,1623.0,2055
2055-10-03,1476.0,2055
2055-10-04,1298.0,2055
2055-10-05,1124.0,2055
2055-10-06,981.4,2055
2055-10-07,916.3,2055
2055-10-08,886.6,2055
2055-10-09,919.7,2055
2055-10-10,1149.0,2055
2055-10-11,1580.0,2055
2055-10-12,2066.0,2055
2055-10-13,2252.0,2055
2055-10-14,2164.0,2055
2055-10-15,1927.0,2055
2055-10-16,1650.0,2055
2055-10-17,1398.0,2055
2055-10-18,1193.0,2055
2055-10-19,1017.0,2055
2055-10-20,885.8,2055
2055-10-21,786.6,2055
2055-10-22,706.8,2055
2055-10-23,643.7,2055
2055-10-24,610.2,2055
2055-10-25,591.5,2055
2055-10-26,573.7,2055
2055-10-27,541.2,2055
2055-10-28,518.7,2055
2055-10-29,519.8,2055
2055-10-30,540.6,2055
2055-10-31,593.2,2055
2055-11-01,684.0,2055
2055-11-02,763.8,2055
2055-11-03,922.6,2055
2055-11-04,1060.0,2055
2055-11-05,1086.0,2055
2055-11-06,1121.0,2055
2055-11-07,1060.0,2055
2055-11-08,1013.0,2055
2055-11-09,928.9,2055
2055-11-10,845.9,2055
2055-11-11,756.2,2055
2055-11-12,668.9,2055
2055-11-13,610.8,2055
2055-11-14,634.3,2055
2055-11-15,660.3,2055
2055-11-16,660.5,2055
2055-11-17,630.0,2055
2055-11-18,586.6,2055
2055-11-19,557.0,2055
2055-11-20,593.8,2055
2055-11-21,620.8,2055
2055-11-22,612.5,2055
2055-11-23,595.3,2055
2055-11-24,605.1,2055
2055-11-25,604.2,2055
2055-11-26,578.5,2055
2055-11-27,542.2,2055
2055-11-28,509.7,2055
2055-11-29,482.9,2055
2055-11-30,468.7,2055
2055-12-01,496.6,2055
2055-12-02,564.5,2055
2055-12-03,592.0,2055
2055-12-04,583.1,2055
2055-12-05,551.6,2055
2055-12-06,516.5,2055
2055-12-07,488.3,2055
2055-12-08,466.8,2055
2055-12-09,492.1,2055
2055-12-10,682.8,2055
2055-12-11,998.1,2055
2055-12-12,1177.0,2055
2055-12-13,1230.0,2055
2055-12-14,1194.0,2055
2055-12-15,1096.0,2055
2055-12-16,1000.0,2055
2055-12-17,993.5,2055
2055-12-18,1155.0,2055
2055-12-19,1266.0,2055
2055-12-20,1275.0,2055
2055-12-21,1225.0,2055
2055-12-22,1181.0,2055
2055-12-23,1155.0,2055
2055-12-24,1134.0,2055
2055-12-25,1086.0,2055
2055-12-26,1003.0,2055
2055-12-27,904.5,2055
2055-12-28,808.1,2055
2055-12-29,717.8,2055
2055-12-30,648.4,2055
2055-12-31,589.0,2055
2056-01-01,547.1,2056
2056-01-02,509.3,2056
2056-01-03,479.2,2056
2056-01-04,451.0,2056
2056-01-05,432.5,2056
2056-01-06,415.3,2056
2056-01-07,411.4,2056
2056-01-08,408.4,2056
2056-01-09,406.5,2056
2056-01-10,405.1,2056
2056-01-11,398.9,2056
2056-01-12,398.3,2056
2056-01-13,408.2,2056
2056-01-14,425.9,2056
2056-01-15,434.7,2056
2056-01-16,444.6,2056
2056-01-17,443.9,2056
2056-01-18,434.4,2056
2056-01-19,420.0,2056
2056-01-20,406.3,2056
2056-01-21,390.1,2056
2056-01-22,378.7,2056
2056-01-23,369.6,2056
2056-01-24,363.5,2056
2056-01-25,355.7,2056
2056-01-26,352.3,2056
2056-01-27,351.0,2056
2056-01-28,351.6,2056
2056-01-29,367.6,2056
2056-01-30,384.1,2056
2056-01-31,410.5,2056
2056-02-01,435.6,2056
2056-02-02,454.7,2056
2056-02-03,473.4,2056
2056-02-04,481.4,2056
2056-02-05,496.8,2056
2056-02-06,623.5,2056
2056-02-07,804.2,2056
2056-02-08,1001.0,2056
2056-02-09,1146.0,2056
2056-02-10,1228.0,2056
2056-02-11,1217.0,2056
2056-02-12,1148.0,2056
2056-02-13,1056.0,2056
2056-02-14,953.1,2056
2056-02-15,852.9,2056
2056-02-16,759.8,2056
2056-02-17,688.2,2056
2056-02-18,632.0,2056
2056-02-19,584.5,2056
2056-02-20,545.6,2056
2056-02-21,517.0,2056
2056-02-22,493.0,2056
2056-02-23,471.4,2056
2056-02-24,457.1,2056
2056-02-25,445.3,2056
2056-02-26,439.4,2056
2056-02-27,439.7,2056
2056-02-28,445.0,2056
2056-02-29,462.4,2056
2056-03-01,484.8,2056
2056-03-02,487.3,2056
2056-03-03,475.0,2056
2056-03-04,456.5,2056
2056-03-05,436.1,2056
2056-03-06,413.7,2056
2056-03-07,393.7,2056
2056-03-08,378.6,2056
