date,PUC
2060-03-21,157.5
2060-03-22,149.3
2060-03-23,147.9
2060-03-24,147.7
2060-03-25,142.9
2060-03-26,143.2
2060-03-27,139.2
2060-03-28,138.8
2060-03-29,138.0
2060-03-30,134.9
2060-03-31,132.5
2060-04-01,125.6
2060-04-02,116.9
2060-04-03,105.7
2060-04-04,96.79
2060-04-05,89.83
2060-04-06,82.67
2060-04-07,76.34
2060-04-08,78.07
2060-04-09,86.97
2060-04-10,104.0
2060-04-11,119.5
2060-04-12,133.7
2060-04-13,135.3
2060-04-14,128.5
2060-04-15,118.7
2060-04-16,110.7
2060-04-17,98.03
2060-04-18,89.83
2060-04-19,77.96
2060-04-20,70.22
2060-04-21,65.97
2060-04-22,63.24
2060-04-23,68.42
2060-04-24,78.37
2060-04-25,96.82
2060-04-26,117.1
2060-04-27,141.3
2060-04-28,167.2
2060-04-29,195.1
2060-04-30,218.5
2060-05-01,245.7
2060-05-02,304.6
2060-05-03,398.4
2060-05-04,544.4
2060-05-05,669.9
2060-05-06,702.9
2060-05-07,661.3
2060-05-08,611.8
2060-05-09,553.1
2060-05-10,532.2
2060-05-11,536.6
2060-05-12,553.3
2060-05-13,537.7
2060-05-14,503.6
2060-05-15,550.3
2060-05-16,606.9
2060-05-17,619.5
2060-05-18,599.0
2060-05-19,564.9
2060-05-20,534.3
2060-05-21,512.8
2060-05-22,547.9
2060-05-23,633.6
2060-05-24,698.7
2060-05-25,717.5
2060-05-26,705.7
2060-05-27,651.4
2060-05-28,592.2
2060-05-29,538.9
2060-05-30,505.5
2060-05-31,497.6
2060-06-01,505.9
2060-06-02,516.7
2060-06-03,516.1
2060-06-04,485.9
2060-06-05,480.4
2060-06-06,487.8
2060-06-07,543.5
2060-06-08,602.2
2060-06-09,630.8
2060-06-10,615.9
2060-06-11,602.6
2060-06-12,604.7
2060-06-13,782.7
2060-06-14,978.2
2060-06-15,1097.0
2060-06-16,1125.0
2060-06-17,1073.0
2060-06-18,979.2
2060-06-19,874.5
2060-06-20,768.1
2060-06-21,672.7
2060-06-22,611.0
2060-06-23,613.9
2060-06-24,696.7
2060-06-25,809.3
2060-06-26,880.8
2060-06-27,892.0
2060-06-28,855.3
2060-06-29,791.0
2060-06-30,713.5
2060-07-01,634.2
2060-07-02,568.3
2060-07-03,508.2
2060-07-04,458.2
2060-07-05,463.4
2060-07-06,495.0
2060-07-07,542.9
2060-07-08,658.8
2060-07-09,761.6
2060-07-10,819.5
2060-07-11,975.4
2060-07-12,1157.0
2060-07-13,1314.0
2060-07-14,1395.0
2060-07-15,1380.0
2060-07-16,1302.0
2060-07-17,1220.0
2060-07-18,1164.0
2060-07-19,1114.0
2060-07-20,1193.0
2060-07-21,1353.0
2060-07-22,1502.0
2060-07-23,1658.0
2060-07-24,2246.0
2060-07-25,2829.0
2060-07-26,3035.0
2060-07-27,2885.0
2060-07-28,2598.0
2060-07-29,2503.0
2060-07-30,2771.0
2060-07-31,3068.0
2060-08-01,3062.0
2060-08-02,2810.0
2060-08-03,2466.0
2060-08-04,2113.0
2060-08-05,1808.0
2060-08-06,1547.0
2060-08-07,1334.0
2060-08-08,1159.0
2060-08-09,1017.0
2060-08-10,902.4
2060-08-11,834.3
2060-08-12,872.1
2060-08-13,947.7
2060-08-14,993.2
2060-08-15,999.2
2060-08-16,963.9
2060-08-17,912.8
2060-08-18,863.9
2060-08-19,815.6
2060-08-20,771.1
2060-08-21,768.9
2060-08-22,809.0
2060-08-23,884.2
2060-08-24,943.6
2060-08-25,949.5
2060-08-26,915.0
2060-08-27,857.7
2060-08-28,787.4
2060-08-29,715.9
2060-08-30,643.1
2060-08-31,582.3
2060-09-01,530.2
2060-09-02,480.8
2060-09-03,442.0
2060-09-04,404.2
2060-09-05,374.1
2060-09-06,352.1
2060-09-07,361.8
2060-09-08,384.8
2060-09-09,426.0
2060-09-10,567.6
2060-09-11,839.9
2060-09-12,1093.0
2060-09-13,1245.0
2060-09-14,1290.0
2060-09-15,1255.0
2060-09-16,1185.0
2060-09-17,1120.0
2060-09-18,1138.0
2060-09-19,1142.0
2060-09-20,1158.0
2060-09-21,1216.0
2060-09-22,1220.0
2060-09-23,1194.0
2060-09-24,1126.0
2060-09-25,1085.0
2060-09-26,1264.0
2060-09-27,1457.0
2060-09-28,1608.0
2060-09-29,1728.0
2060-09-30,1799.0
2060-10-01,1841.0
2060-10-02,1779.0
2060-10-03,1637.0
2060-10-04,1447.0
2060-10-05,1265.0
2060-10-06,1101.0
2060-10-07,966.1
2060-10-08,889.5
2060-10-09,832.6
2060-10-10,814.2
2060-10-11,786.4
2060-10-12,742.1
2060-10-13,695.6
2060-10-14,660.6
2060-10-15,624.6
2060-10-16,574.4
2060-10-17,532.1
2060-10-18,498.6
2060-10-19,463.2
2060-10-20,424.6
2060-10-21,391.5
2060-10-22,356.1
2060-10-23,330.3
2060-10-24,308.7
2060-10-25,292.4
2060-10-26,291.5
2060-10-27,296.7
2060-10-28,300.1
2060-10-29,300.5
2060-10-30,299.7
2060-10-31,288.2
2060-11-01,284.2
2060-11-02,339.5
2060-11-03,412.2
2060-11-04,459.0
2060-11-05,468.2
2060-11-06,452.5
2060-11-07,425.0
2060-11-08,383.3
2060-11-09,349.1
2060-11-10,330.6
2060-11-11,358.8
2060-11-12,376.3
2060-11-13,379.2
2060-11-14,365.3
2060-11-15,344.1
2060-11-16,319.7
2060-11-17,300.5
2060-11-18,281.8
2060-11-19,263.7
2060-11-20,275.9
2060-11-21,315.3
2060-11-22,350.5
2060-11-23,357.8
2060-11-24,349.8
2060-11-25,331.8
2060-11-26,304.9
2060-11-27,283.5
2060-11-28,263.3
2060-11-29,248.1
2060-11-30,232.8
2060-12-01,220.4
2060-12-02,210.1
2060-12-03,201.8
2060-12-04,195.6
2060-12-05,193.5
2060-12-06,190.8
2060-12-07,183.9
2060-12-08,182.0
2060-12-09,210.2
2060-12-10,266.3
2060-12-11,311.0
2060-12-12,335.0
2060-12-13,342.6
2060-12-14,333.5
2060-12-15,315.8
2060-12-16,302.2
2060-12-17,280.7
2060-12-18,261.0
2060-12-19,243.0
2060-12-20,229.5
2060-12-21,220.3
2060-12-22,211.2
2060-12-23,203.2
2060-12-24,197.8
2060-12-25,191.6
2060-12-26,186.7
2060-12-27,185.1
2060-12-28,182.1
2060-12-29,179.0
2060-12-30,176.7
2060-12-31,173.2
2061-01-01,171.8
2061-01-02,172.1
2061-01-03,172.3
2061-01-04,169.0
2061-01-05,170.7
2061-01-06,170.7
2061-01-07,166.9
2061-01-08,167.2
2061-01-09,165.5
2061-01-10,160.0
2061-01-11,156.1
2061-01-12,153.2
2061-01-13,149.0
2061-01-14,144.6
2061-01-15,142.2
2061-01-16,142.5
2061-01-17,140.1
2061-01-18,138.3
2061-01-19,135.8
2061-01-20,135.0
2061-01-21,132.4
2061-01-22,132.0
2061-01-23,130.4
2061-01-24,128.6
2061-01-25,125.1
2061-01-26,122.0
2061-01-27,118.5
2061-01-28,116.0
2061-01-29,113.8
2061-01-30,112.7
2061-01-31,112.7
2061-02-01,114.5
2061-02-02,118.4
2061-02-03,116.8
2061-02-04,115.1
2061-02-05,114.8
2061-02-06,114.1
2061-02-07,111.4
2061-02-08,113.5
2061-02-09,112.9
2061-02-10,111.8
2061-02-11,108.5
2061-02-12,107.3
2061-02-13,104.9
2061-02-14,104.9
2061-02-15,102.5
2061-02-16,102.8
2061-02-17,101.9
2061-02-18,99.3
2061-02-19,97.75
2061-02-20,95.19
2061-02-21,92.43
2061-02-22,89.15
2061-02-23,86.58
2061-02-24,83.72
2061-02-25,82.08
2061-02-26,79.99
2061-02-27,76.77
2061-02-28,76.05
2061-03-01,73.06
2061-03-02,71.43
2061-03-03,67.78
2061-03-04,63.37
2061-03-05,59.13
2061-03-06,58.34
2061-03-07,58.35
2061-03-08,56.02
2061-03-09,52.32
2061-03-10,48.52
2061-03-11,45.89
2061-03-12,45.48
2061-03-13,42.32
2061-03-14,40.66
2061-03-15,42.12
2061-03-16,42.5
2061-03-17,42.68
2061-03-18,42.29
2061-03-19,42.93
2061-03-20,44.46
2061-03-21,46.36
2061-03-22,54.81
2061-03-23,70.79
2061-03-24,91.51
2061-03-25,114.7
2061-03-26,146.2
2061-03-27,202.7
2061-03-28,273.5
2061-03-29,323.9
2061-03-30,333.3
2061-03-31,311.2
2061-04-01,274.8
2061-04-02,245.5
2061-04-03,215.8
2061-04-04,191.1
2061-04-05,168.5
2061-04-06,146.5
2061-04-07,132.4
2061-04-08,117.8
2061-04-09,104.1
2061-04-10,91.06
2061-04-11,81.34
2061-04-12,72.92
2061-04-13,70.52
2061-04-14,67.71
2061-04-15,67.06
2061-04-16,64.71
2061-04-17,63.07
2061-04-18,63.68
2061-04-19,63.02
2061-04-20,63.87
2061-04-21,62.8
2061-04-22,68.3
2061-04-23,76.92
2061-04-24,105.8
2061-04-25,162.3
2061-04-26,211.7
2061-04-27,289.0
2061-04-28,357.5
2061-04-29,380.8
2061-04-30,370.5
2061-05-01,335.3
2061-05-02,291.6
2061-05-03,251.9
2061-05-04,256.6
2061-05-05,311.1
2061-05-06,469.0
2061-05-07,675.6
2061-05-08,889.0
2061-05-09,980.7
2061-05-10,1003.0
2061-05-11,958.3
2061-05-12,859.4
2061-05-13,759.0
2061-05-14,680.3
2061-05-15,642.8
2061-05-16,618.9
2061-05-17,610.9
2061-05-18,596.1
2061-05-19,578.6
2061-05-20,533.1
2061-05-21,471.3
2061-05-22,425.6
2061-05-23,383.1
2061-05-24,345.2
2061-05-25,314.9
2061-05-26,288.8
2061-05-27,263.4
2061-05-28,241.4
2061-05-29,217.2
2061-05-30,199.0
2061-05-31,181.7
2061-06-01,170.7
2061-06-02,161.2
2061-06-03,150.6
2061-06-04,140.1
2061-06-05,130.0
2061-06-06,133.7
2061-06-07,144.9
2061-06-08,158.9
2061-06-09,165.9
2061-06-10,178.0
2061-06-11,183.5
2061-06-12,187.9
2061-06-13,190.1
2061-06-14,191.1
2061-06-15,188.6
2061-06-16,185.2
2061-06-17,184.9
2061-06-18,177.1
2061-06-19,173.1
2061-06-20,173.8
2061-06-21,180.1
2061-06-22,182.7
2061-06-23,178.3
2061-06-24,172.1
2061-06-25,165.7
2061-06-26,156.2
2061-06-27,150.5
2061-06-28,152.1
2061-06-29,151.9
2061-06-30,155.5
2061-07-01,159.0
2061-07-02,166.2
2061-07-03,171.7
2061-07-04,176.0
2061-07-05,178.6
2061-07-06,177.5
2061-07-07,181.4
2061-07-08,190.4
2061-07-09,201.5
2061-07-10,223.7
2061-07-11,263.6
2061-07-12,315.1
2061-07-13,378.9
2061-07-14,438.6
2061-07-15,474.6
2061-07-16,491.7
2061-07-17,487.2
2061-07-18,470.1
2061-07-19,444.6
2061-07-20,415.1
2061-07-21,388.2
2061-07-22,360.6
2061-07-23,345.6
2061-07-24,335.3
2061-07-25,343.7
2061-07-26,358.1
2061-07-27,389.4
2061-07-28,431.7
2061-07-29,467.8
2061-07-30,492.9
2061-07-31,504.3
2061-08-01,511.1
2061-08-02,529.9
2061-08-03,574.7
2061-08-04,627.4
2061-08-05,661.2
2061-08-06,681.3
2061-08-07,693.6
2061-08-08,697.5
2061-08-09,769.3
2061-08-10,886.2
2061-08-11,986.8
2061-08-12,1073.0
2061-08-13,1178.0
2061-08-14,1307.0
2061-08-15,1395.0
2061-08-16,1398.0
2061-08-17,1363.0
2061-08-18,1494.0
2061-08-19,1625.0
2061-08-20,1688.0
2061-08-21,1743.0
2061-08-22,1819.0
2061-08-23,1814.0
2061-08-24,1733.0
2061-08-25,1583.0
2061-08-26,1414.0
2061-08-27,1253.0
2061-08-28,1114.0
2061-08-29,1023.0
2061-08-30,1004.0
2061-08-31,1016.0
2061-09-01,1010.0
2061-09-02,980.4
2061-09-03,952.6
2061-09-04,977.1
2061-09-05,1028.0
2061-09-06,1081.0
2061-09-07,1119.0
2061-09-08,1114.0
2061-09-09,1097.0
2061-09-10,1063.0
2061-09-11,1047.0
2061-09-12,1041.0
2061-09-13,1049.0
2061-09-14,1031.0
2061-09-15,982.3
2061-09-16,913.3
2061-09-17,834.3
2061-09-18,759.1
2061-09-19,686.8
2061-09-20,637.6
2061-09-21,598.6
2061-09-22,577.4
2061-09-23,578.1
2061-09-24,591.0
2061-09-25,596.6
2061-09-26,582.5
2061-09-27,617.7
2061-09-28,668.9
2061-09-29,698.9
2061-09-30,699.7
2061-10-01,682.4
2061-10-02,648.1
2061-10-03,634.9
2061-10-04,640.4
2061-10-05,639.5
2061-10-06,620.8
2061-10-07,613.1
2061-10-08,648.6
2061-10-09,687.7
2061-10-10,690.7
2061-10-11,649.9
2061-10-12,601.2
2061-10-13,564.1
2061-10-14,531.1
2061-10-15,516.9
2061-10-16,524.5
2061-10-17,513.5
2061-10-18,490.6
2061-10-19,471.6
2061-10-20,508.2
2061-10-21,623.7
2061-10-22,765.3
2061-10-23,847.4
2061-10-24,834.7
2061-10-25,761.8
2061-10-26,672.6
2061-10-27,588.4
2061-10-28,510.6
2061-10-29,444.5
2061-10-30,392.1
2061-10-31,343.0
2061-11-01,306.2
2061-11-02,281.8
2061-11-03,259.5
2061-11-04,238.7
2061-11-05,223.7
2061-11-06,207.0
2061-11-07,193.8
2061-11-08,187.3
2061-11-09,180.2
2061-11-10,172.0
2061-11-11,167.8
2061-11-12,168.9
2061-11-13,177.9
2061-11-14,196.1
2061-11-15,219.4
2061-11-16,233.9
2061-11-17,238.2
2061-11-18,238.7
2061-11-19,242.1
2061-11-20,264.0
2061-11-21,284.6
2061-11-22,290.2
2061-11-23,316.1
2061-11-24,346.1
2061-11-25,356.6
2061-11-26,343.7
2061-11-27,323.7
2061-11-28,301.2
2061-11-29,281.5
2061-11-30,270.3
2061-12-01,259.2
2061-12-02,250.2
2061-12-03,239.5
2061-12-04,225.8
2061-12-05,222.2
2061-12-06,226.2
2061-12-07,232.2
2061-12-08,228.2
2061-12-09,218.6
2061-12-10,205.4
2061-12-11,196.5
2061-12-12,189.9
2061-12-13,182.7
2061-12-14,180.1
2061-12-15,174.0
2061-12-16,166.8
2061-12-17,164.5
2061-12-18,160.7
2061-12-19,154.9
2061-12-20,150.7
2061-12-21,147.0
2061-12-22,141.0
2061-12-23,138.7
2061-12-24,136.7
2061-12-25,135.7
2061-12-26,132.4
2061-12-27,131.3
2061-12-28,129.4
2061-12-29,134.2
2061-12-30,148.4
2061-12-31,165.4
2062-01-01,176.4
2062-01-02,184.2
2062-01-03,191.1
2062-01-04,204.7
2062-01-05,222.0
2062-01-06,230.0
2062-01-07,230.1
2062-01-08,219.6
2062-01-09,207.2
2062-01-10,194.5
2062-01-11,182.7
2062-01-12,171.3
2062-01-13,157.0
2062-01-14,146.1
2062-01-15,137.1
2062-01-16,131.2
2062-01-17,125.2
2062-01-18,121.0
2062-01-19,117.3
2062-01-20,112.8
2062-01-21,112.5
2062-01-22,115.1
2062-01-23,119.2
2062-01-24,127.8
2062-01-25,134.5
2062-01-26,138.6
2062-01-27,141.3
2062-01-28,140.6
2062-01-29,137.8
2062-01-30,132.4
2062-01-31,126.8
2062-02-01,121.4
2062-02-02,115.0
2062-02-03,112.1
2062-02-04,108.9
2062-02-05,108.9
2062-02-06,104.4
2062-02-07,103.7
2062-02-08,102.0
2062-02-09,100.9
2062-02-10,114.8
2062-02-11,137.2
2062-02-12,166.0
2062-02-13,202.2
2062-02-14,239.7
2062-02-15,262.4
2062-02-16,266.1
2062-02-17,258.8
2062-02-18,238.9
2062-02-19,215.6
2062-02-20,197.1
2062-02-21,177.4
2062-02-22,161.7
2062-02-23,147.8
2062-02-24,136.9
2062-02-25,128.7
2062-02-26,118.8
2062-02-27,113.7
2062-02-28,110.0
2062-03-01,105.6
2062-03-02,106.3
2062-03-03,112.0
2062-03-04,126.7
2062-03-05,138.9
2062-03-06,143.7
2062-03-07,141.8
2062-03-08,139.5
2062-03-09,133.0
2062-03-10,125.3
2062-03-11,117.2
2062-03-12,107.9
2062-03-13,95.22
2062-03-14,87.41
2062-03-15,80.54
2062-03-16,77.79
2062-03-17,77.55
2062-03-18,76.74
2062-03-19,82.19
2062-03-20,93.39
2062-03-21,110.0
2062-03-22,132.8
2062-03-23,164.7
2062-03-24,205.7
2062-03-25,235.2
2062-03-26,248.5
2062-03-27,246.2
2062-03-28,237.5
2062-03-29,220.3
2062-03-30,208.8
2062-03-31,220.6
2062-04-01,238.9
2062-04-02,319.2
2062-04-03,446.5
2062-04-04,562.4
2062-04-05,612.5
2062-04-06,613.1
2062-04-07,582.6
2062-04-08,526.2
2062-04-09,465.4
2062-04-10,401.4
2062-04-11,341.3
2062-04-12,286.8
2062-04-13,242.5
2062-04-14,213.8
2062-04-15,213.3
2062-04-16,228.8
2062-04-17,259.8
2062-04-18,292.1
2062-04-19,312.0
2062-04-20,322.2
2062-04-21,316.2
2062-04-22,432.7
2062-04-23,576.9
2062-04-24,666.9
2062-04-25,685.7
2062-04-26,694.7
2062-04-27,664.3
2062-04-28,640.9
2062-04-29,590.5
2062-04-30,526.5
2062-05-01,484.8
2062-05-02,440.1
2062-05-03,400.1
2062-05-04,360.7
2062-05-05,328.0
2062-05-06,300.8
2062-05-07,274.5
2062-05-08,251.8
2062-05-09,225.7
2062-05-10,199.6
2062-05-11,177.1
2062-05-12,152.3
2062-05-13,136.9
2062-05-14,130.8
2062-05-15,137.9
2062-05-16,157.2
2062-05-17,179.0
2062-05-18,191.1
2062-05-19,191.4
2062-05-20,197.2
2062-05-21,212.9
2062-05-22,245.4
2062-05-23,294.3
2062-05-24,357.7
2062-05-25,401.9
2062-05-26,406.1
2062-05-27,380.4
2062-05-28,340.7
2062-05-29,292.9
2062-05-30,248.2
2062-05-31,206.6
2062-06-01,174.7
2062-06-02,147.5
2062-06-03,125.8
2062-06-04,113.1
2062-06-05,101.1
2062-06-06,89.49
2062-06-07,81.65
2062-06-08,76.87
2062-06-09,75.28
2062-06-10,75.97
2062-06-11,81.83
2062-06-12,90.29
2062-06-13,98.6
2062-06-14,107.7
2062-06-15,116.3
2062-06-16,128.4
2062-06-17,145.3
2062-06-18,161.4
2062-06-19,171.5
2062-06-20,180.7
2062-06-21,208.4
2062-06-22,271.8
2062-06-23,353.0
2062-06-24,435.1
2062-06-25,499.3
2062-06-26,524.6
2062-06-27,521.3
2062-06-28,497.4
2062-06-29,460.8
2062-06-30,432.5
2062-07-01,437.4
2062-07-02,553.6
2062-07-03,818.5
2062-07-04,1098.0
2062-07-05,1331.0
2062-07-06,1487.0
2062-07-07,1558.0
2062-07-08,1568.0
2062-07-09,1508.0
2062-07-10,1394.0
2062-07-11,1270.0
2062-07-12,1180.0
2062-07-13,1156.0
2062-07-14,1166.0
2062-07-15,1165.0
2062-07-16,1131.0
2062-07-17,1079.0
2062-07-18,1010.0
2062-07-19,937.2
2062-07-20,852.9
2062-07-21,775.1
2062-07-22,725.1
2062-07-23,732.8
2062-07-24,810.0
2062-07-25,887.1
2062-07-26,927.5
2062-07-27,934.9
2062-07-28,909.0
2062-07-29,870.6
2062-07-30,868.1
2062-07-31,886.6
2062-08-01,956.7
2062-08-02,1154.0
2062-08-03,1386.0
2062-08-04,1503.0
2062-08-05,1478.0
2062-08-06,1365.0
2062-08-07,1269.0
2062-08-08,1238.0
2062-08-09,1237.0
2062-08-10,1236.0
2062-08-11,1272.0
2062-08-12,1396.0
2062-08-13,1502.0
2062-08-14,1634.0
2062-08-15,1749.0
2062-08-16,2031.0
2062-08-17,2274.0
2062-08-18,2327.0
2062-08-19,2324.0
2062-08-20,3054.0
2062-08-21,4423.0
2062-08-22,4992.0
2062-08-23,4786.0
2062-08-24,4223.0
2062-08-25,3589.0
2062-08-26,3029.0
2062-08-27,2559.0
2062-08-28,2172.0
2062-08-29,1866.0
2062-08-30,1640.0
2062-08-31,1478.0
2062-09-01,1359.0
2062-09-02,1254.0
2062-09-03,1252.0
2062-09-04,1292.0
2062-09-05,1422.0
2062-09-06,1566.0
2062-09-07,1649.0
2062-09-08,1718.0
2062-09-09,1696.0
2062-09-10,1652.0
2062-09-11,1602.0
2062-09-12,1603.0
2062-09-13,1636.0
2062-09-14,1699.0
2062-09-15,1845.0
2062-09-16,2010.0
2062-09-17,2268.0
2062-09-18,2360.0
2062-09-19,2307.0
2062-09-20,2128.0
2062-09-21,1957.0
2062-09-22,1827.0
2062-09-23,1709.0
2062-09-24,1680.0
2062-09-25,1630.0
2062-09-26,1522.0
2062-09-27,1494.0
2062-09-28,1499.0
2062-09-29,1444.0
2062-09-30,1337.0
2062-10-01,1198.0
2062-10-02,1063.0
2062-10-03,936.3
2062-10-04,825.5
2062-10-05,727.1
2062-10-06,653.4
2062-10-07,602.6
2062-10-08,568.1
2062-10-09,530.6
2062-10-10,551.3
2062-10-11,761.5
2062-10-12,998.2
2062-10-13,1141.0
2062-10-14,1184.0
2062-10-15,1232.0
2062-10-16,1241.0
2062-10-17,1474.0
2062-10-18,1681.0
2062-10-19,1734.0
2062-10-20,1647.0
2062-10-21,1473.0
2062-10-22,1283.0
2062-10-23,1100.0
2062-10-24,1034.0
2062-10-25,1045.0
2062-10-26,1050.0
2062-10-27,1120.0
2062-10-28,1301.0
2062-10-29,1420.0
2062-10-30,1438.0
2062-10-31,1383.0
2062-11-01,1266.0
2062-11-02,1296.0
2062-11-03,2155.0
2062-11-04,3416.0
2062-11-05,4069.0
2062-11-06,4070.0
2062-11-07,3680.0
2062-11-08,3153.0
2062-11-09,2659.0
2062-11-10,2249.0
2062-11-11,1908.0
2062-11-12,1637.0
2062-11-13,1413.0
2062-11-14,1239.0
2062-11-15,1099.0
2062-11-16,982.0
2062-11-17,883.5
2062-11-18,794.1
2062-11-19,719.4
2062-11-20,654.8
2062-11-21,600.9
2062-11-22,552.3
2062-11-23,513.8
2062-11-24,481.6
2062-11-25,456.4
2062-11-26,427.9
2062-11-27,401.1
2062-11-28,381.5
2062-11-29,366.2
2062-11-30,350.1
2062-12-01,335.9
2062-12-02,323.1
2062-12-03,314.1
2062-12-04,303.8
2062-12-05,293.9
2062-12-06,285.9
2062-12-07,278.2
2062-12-08,273.9
2062-12-09,273.7
2062-12-10,269.4
2062-12-11,287.3
2062-12-12,330.8
2062-12-13,385.5
2062-12-14,507.0
2062-12-15,586.5
2062-12-16,606.9
2062-12-17,591.9
2062-12-18,551.6
2062-12-19,500.9
2062-12-20,462.7
2062-12-21,423.9
2062-12-22,392.3
2062-12-23,440.2
2062-12-24,483.4
2062-12-25,497.8
2062-12-26,489.4
2062-12-27,465.5
2062-12-28,436.7
2062-12-29,413.0
2062-12-30,416.3
2062-12-31,449.8
2063-01-01,516.6
2063-01-02,546.4
2063-01-03,538.0
2063-01-04,508.2
2063-01-05,467.4
2063-01-06,432.1
2063-01-07,396.2
2063-01-08,366.8
2063-01-09,341.6
2063-01-10,322.7
2063-01-11,305.9
2063-01-12,292.8
2063-01-13,283.4
2063-01-14,273.7
2063-01-15,265.3
2063-01-16,258.5
2063-01-17,254.3
2063-01-18,250.3
2063-01-19,248.9
2063-01-20,246.3
2063-01-21,243.2
2063-01-22,240.4
2063-01-23,245.9
2063-01-24,247.6
2063-01-25,249.8
2063-01-26,271.6
2063-01-27,308.6
2063-01-28,343.7
2063-01-29,421.8
2063-01-30,658.9
2063-01-31,845.2
2063-02-01,908.9
2063-02-02,877.2
2063-02-03,794.1
2063-02-04,707.1
2063-02-05,689.3
2063-02-06,830.8
2063-02-07,927.5
2063-02-08,939.1
2063-02-09,882.7
2063-02-10,800.9
2063-02-11,711.2
2063-02-12,631.9
2063-02-13,557.0
2063-02-14,498.1
2063-02-15,448.6
2063-02-16,402.8
2063-02-17,365.8
2063-02-18,338.5
2063-02-19,317.1
2063-02-20,298.6
2063-02-21,292.1
2063-02-22,285.5
2063-02-23,278.4
2063-02-24,271.0
2063-02-25,261.0
2063-02-26,251.5
2063-02-27,243.7
2063-02-28,236.3
2063-03-01,228.1
2063-03-02,223.6
2063-03-03,217.4
2063-03-04,211.5
2063-03-05,205.1
2063-03-06,205.8
2063-03-07,207.0
2063-03-08,201.4
2063-03-09,199.1
2063-03-10,192.8
2063-03-11,189.2
2063-03-12,186.3
2063-03-13,182.3
2063-03-14,180.9
2063-03-15,184.4
2063-03-16,193.2
2063-03-17,203.8
2063-03-18,220.7
2063-03-19,246.3
2063-03-20,279.5
2063-03-21,300.8
2063-03-22,301.4
2063-03-23,291.2
2063-03-24,274.5
2063-03-25,255.2
2063-03-26,236.7
2063-03-27,221.3
2063-03-28,211.9
2063-03-29,202.3
2063-03-30,195.8
2063-03-31,189.9
2063-04-01,187.6
2063-04-02,190.2
2063-04-03,193.2
2063-04-04,196.7
2063-04-05,201.5
2063-04-06,201.3
2063-04-07,202.1
2063-04-08,212.3
2063-04-09,224.6
2063-04-10,225.3
2063-04-11,218.1
2063-04-12,210.9
2063-04-13,203.0
2063-04-14,196.4
2063-04-15,192.6
2063-04-16,183.9
2063-04-17,170.3
2063-04-18,160.5
2063-04-19,150.6
2063-04-20,137.8
2063-04-21,127.9
2063-04-22,120.8
2063-04-23,114.7
2063-04-24,109.4
2063-04-25,104.1
2063-04-26,106.2
2063-04-27,114.2
2063-04-28,131.8
2063-04-29,160.1
2063-04-30,186.2
2063-05-01,208.9
2063-05-02,224.3
2063-05-03,227.0
2063-05-04,223.3
2063-05-05,211.8
2063-05-06,204.0
2063-05-07,203.0
2063-05-08,206.1
2063-05-09,211.0
2063-05-10,214.0
2063-05-11,209.8
2063-05-12,196.4
2063-05-13,180.9
2063-05-14,165.1
2063-05-15,150.1
2063-05-16,133.9
2063-05-17,119.0
2063-05-18,108.8
2063-05-19,100.6
2063-05-20,92.05
2063-05-21,87.2
2063-05-22,79.78
2063-05-23,76.12
2063-05-24,73.21
2063-05-25,69.04
2063-05-26,70.82
2063-05-27,72.43
2063-05-28,71.28
2063-05-29,68.88
2063-05-30,69.1
2063-05-31,68.25
2063-06-01,68.16
2063-06-02,68.93
2063-06-03,69.23
2063-06-04,69.63
2063-06-05,69.31
2063-06-06,74.28
2063-06-07,79.88
2063-06-08,84.76
2063-06-09,87.19
2063-06-10,89.66
2063-06-11,92.25
2063-06-12,96.78
2063-06-13,101.0
2063-06-14,105.5
2063-06-15,108.0
2063-06-16,108.1
2063-06-17,109.4
2063-06-18,107.1
2063-06-19,105.9
2063-06-20,113.0
2063-06-21,124.1
2063-06-22,139.0
2063-06-23,151.3
2063-06-24,160.8
2063-06-25,168.0
2063-06-26,176.1
2063-06-27,185.4
2063-06-28,200.6
2063-06-29,217.3
2063-06-30,237.1
2063-07-01,268.1
2063-07-02,303.5
2063-07-03,362.1
2063-07-04,430.7
2063-07-05,531.3
2063-07-06,611.0
2063-07-07,686.2
2063-07-08,748.6
2063-07-09,773.4
2063-07-10,771.1
2063-07-11,772.9
2063-07-12,764.1
2063-07-13,734.7
2063-07-14,686.1
2063-07-15,635.8
2063-07-16,596.8
2063-07-17,565.7
2063-07-18,546.4
2063-07-19,528.2
2063-07-20,511.7
2063-07-21,502.1
2063-07-22,497.5
2063-07-23,506.6
2063-07-24,540.1
2063-07-25,653.5
2063-07-26,801.9
2063-07-27,931.9
2063-07-28,1225.0
2063-07-29,1588.0
2063-07-30,1816.0
2063-07-31,1847.0
2063-08-01,1751.0
2063-08-02,1614.0
2063-08-03,1583.0
2063-08-04,1583.0
2063-08-05,1560.0
2063-08-06,1488.0
2063-08-07,1384.0
2063-08-08,1311.0
2063-08-09,1265.0
2063-08-10,1221.0
2063-08-11,1156.0
2063-08-12,1080.0
2063-08-13,1004.0
2063-08-14,945.7
2063-08-15,916.6
2063-08-16,890.6
2063-08-17,862.5
2063-08-18,817.8
2063-08-19,770.9
2063-08-20,737.2
2063-08-21,798.8
2063-08-22,940.8
2063-08-23,1096.0
2063-08-24,1248.0
