date,P00,P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97
2074-12-31,2704.0,5277.0,4791.0,2703.0,5286.0,5185.0,4623.0,4693.0,5332.0,4622.0,4780.0,4901.0,4751.0,5288.0,2823.0,4740.0,4725.0,4624.0,5320.0,4797.0,2819.0,5313.0,4654.0,4846.0,4170.0,2727.0,5048.0,4661.0,4844.0,5286.0,5912.0,2708.0,2662.0,4774.0,2666.0,4927.0,4715.0,2758.0,2698.0,4789.0,4674.0,4677.0,2773.0,5258.0,5049.0,4653.0,2849.0,4890.0,3179.0,4714.0,5295.0,5284.0,2838.0,4727.0,5308.0,4730.0,5262.0,4635.0,4738.0,4722.0,2647.0,2981.0,2707.0,3489.0,2873.0,5320.0,3976.0,4201.0,4740.0,5135.0,4626.0,2671.0,4937.0,4664.0,5312.0,5338.0,4015.0,2789.0,2885.0,3424.0,2766.0,5066.0,4971.0,4900.0,4736.0,2748.0,3603.0,4668.0,2875.0,5191.0,4660.0,2893.0,3452.0,5294.0,4801.0,4528.0,2726.0,4841.0
2075-12-31,2552.0,6126.0,4865.0,3605.0,6040.0,4652.0,4438.0,4518.0,4848.0,3831.0,4956.0,3637.0,4939.0,6404.0,2916.0,4248.0,4891.0,4335.0,6405.0,4969.0,2060.0,6251.0,3251.0,4700.0,2023.0,2133.0,5006.0,4602.0,4900.0,3630.0,2829.0,2870.0,3661.0,4899.0,3968.0,4907.0,4179.0,2862.0,3656.0,3378.0,4484.0,4424.0,2113.0,3425.0,3973.0,4853.0,2552.0,5016.0,3617.0,3421.0,3622.0,3978.0,2650.0,4821.0,4400.0,2904.0,3715.0,3694.0,4765.0,3447.0,2144.0,2276.0,2280.0,2986.0,2571.0,3965.0,2621.0,2855.0,4790.0,4735.0,2847.0,2274.0,3915.0,3434.0,3668.0,5612.0,2545.0,2584.0,2565.0,3037.0,2189.0,3565.0,4039.0,4147.0,4212.0,2322.0,2917.0,2889.0,2655.0,3651.0,3602.0,2572.0,2944.0,6429.0,3770.0,2767.0,2850.0,3681.0
2076-12-31,2620.0,3742.0,3014.0,2620.0,2639.0,3739.0,3713.0,3128.0,3697.0,3728.0,3178.0,3739.0,3163.0,3748.0,2726.0,3730.0,3111.0,2406.0,3776.0,3230.0,2347.0,3810.0,3083.0,3078.0,2302.0,2663.0,3219.0,2610.0,3113.0,3250.0,2512.0,3744.0,2420.0,3125.0,2629.0,3048.0,2573.0,2162.0,2429.0,3729.0,2957.0,3207.0,2621.0,3736.0,3748.0,3803.0,2024.0,3144.0,3221.0,3817.0,3764.0,3666.0,2356.0,3190.0,3630.0,2935.0,3757.0,3476.0,3735.0,3082.0,2538.0,1870.0,2339.0,2634.0,2233.0,2726.0,3802.0,2706.0,3004.0,3313.0,3653.0,3028.0,2803.0,3641.0,3816.0,3834.0,3538.0,2412.0,2095.0,2018.0,2484.0,3684.0,3092.0,3174.0,3812.0,3184.0,2631.0,3754.0,2366.0,3646.0,3064.0,2131.0,2637.0,3758.0,2622.0,3717.0,2158.0,3263.0
2077-12-31,1537.0,895.7,937.6,1539.0,1169.0,1124.0,1115.0,1233.0,797.9,1218.0,802.3,1023.0,789.5,1226.0,1025.0,1203.0,808.0,1196.0,1149.0,1053.0,609.4,916.6,1109.0,1190.0,1041.0,1154.0,961.5,1086.0,786.4,1121.0,1614.0,1241.0,1485.0,777.1,1411.0,1165.0,1056.0,1260.0,1407.0,1005.0,974.6,1205.0,875.7,1081.0,1095.0,1002.0,614.5,784.4,926.1,1040.0,1110.0,1180.0,713.4,1025.0,867.9,1137.0,1108.0,1032.0,1119.0,971.9,1207.0,583.2,1105.0,782.7,792.9,590.3,1033.0,1163.0,1094.0,1181.0,1141.0,1263.0,934.0,1234.0,1161.0,954.8,1281.0,1311.0,772.6,848.2,1136.0,1229.0,832.1,808.4,1114.0,1150.0,1082.0,1163.0,821.8,1180.0,1252.0,915.2,851.3,993.1,790.3,1246.0,1175.0,1158.0
2078-12-31,4438.0,6504.0,6191.0,4480.0,5728.0,5784.0,5824.0,5861.0,5883.0,5799.0,5932.0,5829.0,5959.0,5720.0,4448.0,5812.0,5953.0,5781.0,5784.0,5829.0,4538.0,6534.0,5912.0,5775.0,5827.0,4506.0,6450.0,5828.0,5831.0,5773.0,4468.0,4425.0,4448.0,5841.0,4451.0,5724.0,5826.0,4452.0,4446.0,4438.0,6334.0,5801.0,4575.0,5762.0,5791.0,5850.0,5284.0,6398.0,4592.0,5885.0,4459.0,5625.0,5362.0,6306.0,6514.0,5830.0,5804.0,6485.0,6304.0,5970.0,4477.0,5556.0,4633.0,5628.0,5460.0,6659.0,4544.0,4455.0,6458.0,4394.0,4461.0,4585.0,6562.0,5796.0,5792.0,4435.0,4486.0,4468.0,5457.0,6322.0,4459.0,5785.0,5837.0,5852.0,5860.0,4456.0,5863.0,5798.0,5204.0,5563.0,5840.0,5465.0,5588.0,6520.0,5899.0,5095.0,5115.0,4448.0
2079-12-31,1083.0,1506.0,1508.0,975.6,886.5,1500.0,1006.0,1587.0,1602.0,913.1,1676.0,1434.0,1659.0,1490.0,964.1,905.7,1635.0,864.3,1578.0,1653.0,942.5,1522.0,1536.0,1555.0,918.0,983.2,1722.0,904.3,1620.0,888.7,966.3,905.9,954.4,1618.0,943.6,1507.0,963.2,1022.0,961.1,931.2,1581.0,881.7,1017.0,1303.0,1373.0,1509.0,1181.0,1576.0,1540.0,1602.0,1584.0,1553.0,877.5,1461.0,1587.0,1627.0,1466.0,1549.0,1667.0,1598.0,1683.0,916.3,1798.0,1574.0,1260.0,1022.0,1015.0,1557.0,1457.0,1572.0,1555.0,1752.0,919.8,1540.0,1544.0,1640.0,1582.0,1525.0,1094.0,1651.0,954.4,1541.0,1587.0,1689.0,1310.0,1684.0,936.0,1532.0,905.4,1538.0,1532.0,868.3,1648.0,1943.0,1677.0,1485.0,1446.0,1716.0
2080-12-31,856.0,932.9,931.3,837.1,710.7,974.2,832.9,964.0,908.5,898.2,773.4,1154.0,913.1,775.9,701.0,792.9,984.0,874.0,711.7,612.4,690.2,1191.0,692.3,820.9,872.9,822.2,685.1,708.7,824.4,857.3,863.5,965.4,787.9,821.9,677.7,924.2,770.9,602.5,747.1,773.1,1115.0,705.1,747.1,950.2,1050.0,828.6,1097.0,986.5,781.5,784.6,849.3,799.8,1070.0,1019.0,1051.0,743.3,1065.0,1282.0,1177.0,1081.0,591.8,1080.0,695.9,948.4,1201.0,1140.0,877.9,817.6,1252.0,826.8,859.1,699.3,1112.0,830.0,814.0,707.4,723.3,795.4,1194.0,837.2,948.6,851.8,915.2,870.9,706.9,705.3,671.3,934.6,1017.0,818.9,723.7,1159.0,1041.0,2131.0,739.3,956.6,1064.0,874.3
2081-12-31,1458.0,3373.0,2407.0,1463.0,2126.0,2441.0,2426.0,2265.0,2412.0,1371.0,2491.0,1429.0,2503.0,2443.0,1406.0,2441.0,2520.0,2344.0,2488.0,2522.0,1324.0,3472.0,2408.0,2459.0,1410.0,1433.0,2709.0,2155.0,2505.0,1597.0,1484.0,1457.0,1463.0,2492.0,1428.0,2445.0,1453.0,1465.0,1454.0,1322.0,2590.0,2433.0,1413.0,1380.0,1994.0,2335.0,1300.0,2319.0,1200.0,2460.0,1365.0,2287.0,1206.0,2249.0,2541.0,2390.0,2366.0,1860.0,2249.0,2466.0,1425.0,1302.0,2546.0,2067.0,1255.0,1880.0,1335.0,1433.0,2250.0,1410.0,1383.0,1778.0,1097.0,2441.0,2435.0,1427.0,2623.0,1583.0,1254.0,2400.0,1435.0,2450.0,2523.0,2521.0,2209.0,2502.0,1733.0,2440.0,1205.0,2364.0,2435.0,1245.0,2052.0,2290.0,2505.0,2443.0,1109.0,2516.0
2082-12-31,1089.0,1767.0,1864.0,1025.0,988.3,1851.0,1771.0,985.3,1950.0,1388.0,1932.0,941.1,1907.0,1848.0,1024.0,1824.0,1872.0,958.3,1876.0,1787.0,944.1,955.3,907.3,1905.0,991.5,1008.0,1879.0,1717.0,1907.0,990.9,1032.0,981.3,1035.0,1905.0,1007.0,1853.0,1030.0,993.2,1020.0,974.1,1804.0,1716.0,1009.0,931.4,1693.0,1862.0,1254.0,1917.0,924.4,1811.0,1415.0,1694.0,871.5,1959.0,1819.0,1646.0,1855.0,1803.0,2759.0,1867.0,938.5,958.7,947.3,1787.0,1400.0,1035.0,920.0,959.1,874.1,911.1,1286.0,938.0,833.4,1889.0,1811.0,969.8,2139.0,1594.0,1296.0,1989.0,973.3,1795.0,1872.0,1985.0,936.1,1878.0,1010.0,1788.0,867.6,1734.0,1864.0,883.4,1769.0,2922.0,1793.0,1751.0,845.0,2045.0
2083-12-31,1815.0,2824.0,2845.0,1820.0,1851.0,2831.0,2826.0,1785.0,2912.0,2383.0,2896.0,2405.0,2878.0,2832.0,1828.0,1880.0,2853.0,1834.0,2848.0,1815.0,1765.0,3096.0,1849.0,2860.0,1789.0,1824.0,2852.0,2617.0,2875.0,1826.0,1823.0,1765.0,1818.0,2870.0,1812.0,2824.0,1831.0,1799.0,1813.0,1783.0,2826.0,1813.0,1832.0,2354.0,2666.0,2847.0,1791.0,2891.0,1749.0,2886.0,2844.0,2832.0,1789.0,3083.0,2848.0,1769.0,2840.0,2832.0,2837.0,2841.0,1743.0,1875.0,1752.0,2617.0,2249.0,2365.0,1738.0,1983.0,2273.0,1698.0,2746.0,1735.0,2273.0,2849.0,2852.0,1768.0,2121.0,2774.0,2238.0,2947.0,1781.0,2849.0,2841.0,2907.0,2269.0,1752.0,1814.0,2843.0,1872.0,2844.0,2844.0,2438.0,2620.0,2873.0,2864.0,2824.0,1870.0,2542.0
2084-12-31,1494.0,3078.0,2386.0,1491.0,2280.0,2309.0,2224.0,1446.0,4145.0,2225.0,2522.0,3446.0,2500.0,2301.0,1313.0,2199.0,2446.0,2345.0,2393.0,2521.0,1296.0,4125.0,2321.0,2382.0,1399.0,1420.0,2659.0,2173.0,2446.0,2214.0,1505.0,1330.0,1476.0,2442.0,1451.0,2317.0,1427.0,1568.0,1461.0,3623.0,2707.0,2188.0,1535.0,2306.0,2307.0,2365.0,1431.0,2422.0,3876.0,2441.0,2415.0,2361.0,2530.0,2598.0,2657.0,2451.0,2320.0,2978.0,2624.0,2423.0,2285.0,1488.0,2686.0,1981.0,1718.0,2809.0,2115.0,2398.0,2308.0,2326.0,2381.0,2645.0,1888.0,2366.0,2363.0,3919.0,2433.0,2317.0,1696.0,2504.0,1541.0,2363.0,2508.0,2486.0,2346.0,2523.0,2084.0,2344.0,2789.0,2360.0,2353.0,1668.0,1982.0,2829.0,2514.0,3125.0,2297.0,2565.0
2085-12-31,1425.0,2035.0,2168.0,1520.0,1904.0,1817.0,2117.0,1958.0,2389.0,1515.0,2061.0,1596.0,2202.0,1997.0,1388.0,2036.0,2196.0,2132.0,1993.0,2120.0,1459.0,2377.0,2269.0,1416.0,1577.0,1641.0,1904.0,1994.0,1937.0,2011.0,1517.0,1604.0,1491.0,1976.0,1491.0,1560.0,1378.0,1450.0,1490.0,1509.0,2238.0,1949.0,1455.0,1626.0,1680.0,2229.0,1612.0,2307.0,2348.0,1657.0,1664.0,1470.0,1916.0,2248.0,1610.0,1647.0,1717.0,2015.0,2252.0,1685.0,1634.0,1881.0,1669.0,2098.0,2232.0,2328.0,1728.0,1545.0,2249.0,1546.0,1569.0,1663.0,2251.0,1593.0,1719.0,1818.0,1667.0,1686.0,2219.0,2099.0,1553.0,1518.0,1555.0,1984.0,1620.0,1544.0,1568.0,1685.0,1749.0,1503.0,1641.0,2211.0,2184.0,2249.0,1536.0,1243.0,1873.0,1531.0
2086-12-31,2437.0,4348.0,3896.0,2446.0,3725.0,3727.0,3728.0,3823.0,4419.0,3730.0,3869.0,4334.0,3859.0,3728.0,2468.0,3732.0,3819.0,3726.0,3781.0,3893.0,2412.0,4419.0,3781.0,3765.0,3731.0,2488.0,4143.0,3763.0,3804.0,3722.0,2443.0,2390.0,2436.0,3799.0,2437.0,3812.0,3795.0,2468.0,2441.0,2392.0,4324.0,3781.0,2483.0,3375.0,3726.0,3777.0,2424.0,3914.0,4249.0,3820.0,2383.0,3613.0,2510.0,3821.0,4367.0,3137.0,4311.0,4354.0,3800.0,3794.0,2405.0,2613.0,2433.0,3297.0,2563.0,4422.0,2393.0,2378.0,3728.0,2309.0,2363.0,2391.0,3920.0,3732.0,3492.0,4421.0,3034.0,2330.0,2557.0,3989.0,2440.0,3739.0,4285.0,3791.0,3774.0,2397.0,3785.0,3523.0,2548.0,3492.0,3767.0,2573.0,3261.0,3902.0,3674.0,2245.0,2403.0,2416.0
2087-12-31,1681.0,2541.0,2786.0,1705.0,2560.0,2532.0,2584.0,2604.0,2895.0,2547.0,2663.0,2548.0,2655.0,2568.0,1624.0,2562.0,2631.0,2643.0,2629.0,2681.0,3354.0,2913.0,2624.0,2583.0,2582.0,1663.0,2653.0,2581.0,2587.0,2530.0,1689.0,2468.0,1676.0,2601.0,1652.0,1835.0,2623.0,1753.0,1681.0,1633.0,2600.0,2537.0,1750.0,2518.0,2554.0,2642.0,2288.0,3171.0,2490.0,2642.0,1794.0,1819.0,2496.0,2829.0,2017.0,2025.0,2229.0,2413.0,2879.0,2085.0,1903.0,2444.0,2058.0,2699.0,2444.0,2705.0,1769.0,1767.0,3313.0,1730.0,1815.0,1796.0,2872.0,1817.0,1834.0,1684.0,1861.0,1760.0,2450.0,3121.0,1734.0,2139.0,2549.0,2598.0,1758.0,1891.0,2621.0,1856.0,2507.0,1814.0,2461.0,2415.0,2523.0,2789.0,1855.0,1758.0,2531.0,1939.0
2088-12-31,1206.0,1744.0,1296.0,1081.0,1450.0,1346.0,1321.0,1384.0,2099.0,1327.0,1397.0,1326.0,1398.0,1393.0,1154.0,1323.0,1394.0,1282.0,1360.0,1414.0,1333.0,1747.0,1317.0,1354.0,1391.0,1085.0,1657.0,1341.0,1376.0,1307.0,1099.0,1311.0,1136.0,1371.0,1068.0,1315.0,1370.0,1110.0,1094.0,1248.0,1401.0,1352.0,1238.0,1320.0,1263.0,1736.0,1411.0,1416.0,2362.0,1377.0,1363.0,1354.0,1343.0,1370.0,1386.0,1379.0,1305.0,1652.0,2068.0,1350.0,1439.0,1294.0,1561.0,1343.0,1548.0,1658.0,1326.0,1368.0,1444.0,1385.0,1350.0,1540.0,1447.0,1340.0,1325.0,1778.0,1401.0,1317.0,1666.0,1410.0,1371.0,1342.0,1369.0,1455.0,1309.0,1432.0,1352.0,1333.0,1177.0,1351.0,1340.0,1525.0,1418.0,2767.0,1371.0,2756.0,1296.0,1468.0
2089-12-31,1233.0,2230.0,2036.0,1302.0,1517.0,1665.0,1937.0,1496.0,2322.0,1550.0,1716.0,1951.0,1738.0,2363.0,1449.0,1729.0,1706.0,1734.0,1539.0,1590.0,1397.0,2108.0,1520.0,1580.0,1601.0,1634.0,1752.0,1730.0,1636.0,1824.0,1317.0,1705.0,1324.0,2358.0,1333.0,1587.0,1582.0,1141.0,1325.0,1517.0,1735.0,1727.0,1635.0,1623.0,2258.0,2199.0,1709.0,1530.0,2379.0,1508.0,1605.0,1336.0,1703.0,1728.0,1604.0,1441.0,2240.0,1529.0,1724.0,1611.0,1461.0,1221.0,1659.0,1450.0,1437.0,1735.0,1758.0,1404.0,1460.0,1469.0,1426.0,1731.0,1699.0,1445.0,1456.0,2341.0,1520.0,1491.0,1430.0,1522.0,1746.0,1380.0,1604.0,1683.0,1363.0,1498.0,1296.0,1520.0,1714.0,1362.0,1426.0,1454.0,1539.0,2669.0,1776.0,2296.0,1350.0,1430.0
2090-12-31,1585.0,2459.0,2371.0,1651.0,2612.0,2428.0,2461.0,2534.0,3485.0,1931.0,2467.0,2470.0,2399.0,2598.0,1278.0,2494.0,2388.0,2683.0,2738.0,2824.0,2210.0,3465.0,2530.0,2601.0,2560.0,1493.0,2079.0,2530.0,2413.0,2441.0,1667.0,1552.0,1653.0,2411.0,1654.0,2452.0,2720.0,1633.0,1670.0,1396.0,2261.0,2573.0,1394.0,2360.0,2497.0,2908.0,1211.0,2024.0,3250.0,2437.0,1943.0,2266.0,1463.0,1698.0,2107.0,1600.0,2548.0,2142.0,1730.0,2287.0,1664.0,1252.0,1523.0,1500.0,1468.0,2620.0,2597.0,1412.0,1769.0,2007.0,1566.0,1339.0,1953.0,2373.0,2410.0,1829.0,1583.0,1680.0,1448.0,1936.0,1633.0,2426.0,2302.0,2209.0,1782.0,1681.0,1299.0,2212.0,1586.0,2219.0,2537.0,1412.0,1507.0,2080.0,2139.0,1221.0,1688.0,1743.0
2091-12-31,2162.0,2335.0,3014.0,2117.0,2190.0,2860.0,2371.0,2811.0,2849.0,2093.0,3052.0,2080.0,3064.0,2960.0,2209.0,2352.0,3024.0,2150.0,3003.0,2919.0,2149.0,2143.0,2093.0,2927.0,2162.0,2222.0,2571.0,2240.0,3030.0,2202.0,2118.0,2115.0,2118.0,2965.0,2164.0,1936.0,2210.0,2179.0,2118.0,2120.0,2442.0,2311.0,2216.0,2067.0,2064.0,2986.0,2083.0,3116.0,2129.0,2143.0,2099.0,2065.0,2181.0,2785.0,2081.0,2160.0,1965.0,2092.0,2661.0,2153.0,2114.0,2268.0,2134.0,2930.0,2229.0,2355.0,2106.0,2096.0,2092.0,2026.0,2096.0,2110.0,2086.0,2002.0,1988.0,2139.0,2001.0,2020.0,2223.0,3240.0,2143.0,2046.0,2176.0,2625.0,2118.0,2100.0,2197.0,2060.0,2200.0,2062.0,2023.0,2229.0,2931.0,2976.0,2095.0,1953.0,2099.0,2135.0
2092-12-31,719.4,1359.0,1214.0,708.3,1034.0,1147.0,1036.0,812.4,1198.0,853.3,1205.0,840.6,1197.0,1147.0,612.7,938.9,1190.0,1043.0,1142.0,1225.0,610.9,751.9,982.7,1195.0,719.7,671.6,1194.0,694.3,1218.0,1019.0,766.4,801.5,736.5,1211.0,662.9,1145.0,588.5,588.0,683.3,600.1,1061.0,1030.0,583.9,852.9,956.4,1137.0,784.6,1368.0,651.6,880.3,825.9,808.2,873.5,1459.0,1207.0,654.5,1153.0,1055.0,1322.0,1194.0,740.5,875.3,654.1,1437.0,1225.0,927.6,829.6,748.6,1231.0,844.1,807.1,749.6,1137.0,1171.0,1122.0,527.8,910.8,808.8,1213.0,1261.0,757.0,897.4,1194.0,1248.0,677.6,695.4,714.5,914.9,947.3,842.2,1143.0,1231.0,1223.0,2134.0,1180.0,965.7,1129.0,716.1
2093-12-31,1836.0,2220.0,2429.0,1852.0,2178.0,2196.0,2223.0,1791.0,2286.0,2209.0,2313.0,2232.0,2315.0,2202.0,1795.0,2218.0,2316.0,2246.0,2214.0,2312.0,1767.0,2133.0,2251.0,2232.0,1806.0,1834.0,2389.0,2243.0,2290.0,2197.0,1841.0,1782.0,1831.0,2284.0,1819.0,2213.0,1889.0,1848.0,1826.0,1813.0,2465.0,2222.0,1891.0,2177.0,2193.0,2231.0,2387.0,2666.0,1979.0,2276.0,1782.0,2230.0,2479.0,2463.0,2272.0,2265.0,2234.0,1885.0,2492.0,2328.0,1795.0,2481.0,1927.0,2737.0,2334.0,2368.0,1855.0,1831.0,2403.0,1765.0,1802.0,1906.0,2269.0,2251.0,2222.0,1786.0,1820.0,1818.0,2327.0,2645.0,1837.0,2240.0,2271.0,2273.0,2253.0,2275.0,2347.0,2276.0,2543.0,2241.0,2264.0,2336.0,2484.0,2412.0,2367.0,1751.0,2422.0,2302.0
2094-12-31,1150.0,3442.0,3376.0,1170.0,3474.0,3474.0,2998.0,1738.0,3293.0,2160.0,3320.0,3482.0,3311.0,3473.0,3203.0,1833.0,3353.0,1813.0,3319.0,2569.0,3237.0,3319.0,1716.0,3478.0,1761.0,1553.0,2562.0,1880.0,3480.0,3473.0,1220.0,1536.0,1202.0,3468.0,1087.0,3480.0,1634.0,2564.0,1219.0,3474.0,3468.0,1880.0,3302.0,3475.0,3475.0,3310.0,2089.0,2234.0,3474.0,3257.0,3313.0,3425.0,2095.0,2747.0,3475.0,2497.0,3477.0,3477.0,2498.0,3480.0,1636.0,2353.0,1875.0,2874.0,3421.0,2236.0,3309.0,3478.0,2746.0,3380.0,3476.0,1854.0,2095.0,3481.0,3324.0,3307.0,3365.0,2986.0,3426.0,2689.0,3309.0,3431.0,3473.0,3474.0,3317.0,1703.0,1616.0,3476.0,2125.0,3394.0,2358.0,3428.0,2068.0,3466.0,3318.0,3467.0,3464.0,2561.0
2095-12-31,1240.0,1680.0,1439.0,1284.0,1528.0,1505.0,1574.0,1523.0,1612.0,1666.0,1172.0,1747.0,1397.0,1582.0,1317.0,1655.0,1225.0,1648.0,1541.0,1486.0,1566.0,1573.0,1601.0,1348.0,1652.0,1632.0,1348.0,1744.0,1438.0,1600.0,1349.0,1402.0,1337.0,1451.0,1679.0,1385.0,1276.0,1187.0,1205.0,1508.0,1392.0,1747.0,1704.0,1565.0,1603.0,1566.0,1321.0,1396.0,1496.0,1487.0,1570.0,1423.0,1456.0,1379.0,1323.0,1255.0,1493.0,1217.0,1376.0,1232.0,1426.0,1398.0,1333.0,1330.0,1529.0,1383.0,1584.0,1301.0,1593.0,1165.0,1413.0,1208.0,1379.0,1582.0,1396.0,1557.0,1427.0,1406.0,1515.0,1494.0,1729.0,1630.0,1388.0,1221.0,1469.0,1415.0,1233.0,1408.0,1454.0,1255.0,1295.0,1469.0,1441.0,1490.0,1436.0,3059.0,1494.0,1275.0
2096-12-31,2432.0,3024.0,2864.0,2413.0,3022.0,3022.0,3023.0,2454.0,3074.0,3023.0,3063.0,3024.0,3063.0,3022.0,2966.0,3025.0,3063.0,2614.0,3062.0,3087.0,2726.0,3052.0,1896.0,3025.0,1890.0,1531.0,3167.0,2984.0,3024.0,3021.0,2422.0,3022.0,2418.0,3021.0,3017.0,3020.0,3129.0,3063.0,2708.0,3022.0,3021.0,3020.0,2482.0,3022.0,3022.0,3059.0,2470.0,2833.0,3044.0,3087.0,3047.0,3022.0,2536.0,2739.0,3045.0,3085.0,3045.0,3045.0,2723.0,3023.0,2155.0,1667.0,1958.0,2417.0,1967.0,3106.0,3041.0,3045.0,2693.0,3047.0,3022.0,1948.0,2861.0,3023.0,3066.0,3088.0,3038.0,3038.0,1964.0,2084.0,2481.0,3024.0,3022.0,3043.0,3058.0,2952.0,2980.0,3046.0,2543.0,3021.0,3045.0,1998.0,2410.0,3041.0,3047.0,2423.0,2120.0,3087.0
2097-12-31,8943.0,9019.0,7220.0,8959.0,9025.0,9026.0,7379.0,7202.0,9096.0,8680.0,7250.0,9018.0,9022.0,9026.0,7166.0,9020.0,9043.0,7066.0,9082.0,7283.0,8897.0,9078.0,7149.0,7211.0,4731.0,6820.0,7844.0,7137.0,8977.0,9021.0,8912.0,8979.0,8835.0,9019.0,9013.0,8113.0,7185.0,7454.0,8791.0,9024.0,9024.0,7872.0,4017.0,9025.0,9024.0,9082.0,4426.0,7156.0,9031.0,9054.0,9074.0,9020.0,5656.0,7211.0,9043.0,8929.0,9048.0,9047.0,8009.0,9015.0,7174.0,4032.0,7224.0,4785.0,3923.0,8104.0,9065.0,8930.0,7058.0,7149.0,9018.0,7333.0,6924.0,9020.0,9081.0,9095.0,9003.0,8238.0,4386.0,7214.0,4568.0,9019.0,9024.0,9031.0,9076.0,8770.0,7764.0,9045.0,6489.0,9022.0,8386.0,3903.0,4792.0,9031.0,9051.0,8663.0,6937.0,8479.0
2098-12-31,2640.0,2473.0,2045.0,2654.0,2446.0,2047.0,2308.0,2098.0,2889.0,2183.0,2139.0,2306.0,2113.0,2705.0,2154.0,2200.0,2066.0,2447.0,2683.0,2059.0,2499.0,2286.0,2047.0,1632.0,1952.0,1790.0,1886.0,2234.0,1934.0,2122.0,2568.0,2110.0,2206.0,2212.0,2774.0,2027.0,2116.0,1700.0,1995.0,2118.0,2189.0,2182.0,1923.0,2206.0,2733.0,2753.0,1928.0,2053.0,2983.0,2210.0,2661.0,2092.0,2086.0,2020.0,2194.0,2134.0,2858.0,2007.0,2019.0,1990.0,1913.0,1633.0,1670.0,1741.0,1847.0,2102.0,2523.0,1741.0,1964.0,1665.0,1920.0,1682.0,1993.0,2114.0,2220.0,2971.0,1879.0,1849.0,1831.0,1834.0,2164.0,2482.0,2044.0,1811.0,2512.0,1881.0,2127.0,1970.0,2095.0,2079.0,1756.0,1853.0,1828.0,2982.0,1919.0,3089.0,2980.0,1789.0
2099-12-31,7102.0,7352.0,7142.0,7089.0,6980.0,7351.0,7345.0,7045.0,7408.0,7317.0,6236.0,7351.0,7373.0,7336.0,6976.0,7350.0,7320.0,4515.0,7263.0,4185.0,7386.0,7386.0,4160.0,6849.0,4136.0,4156.0,4826.0,7182.0,7121.0,7348.0,6990.0,7340.0,6010.0,7215.0,7052.0,7008.0,4890.0,5576.0,5750.0,7349.0,7313.0,7218.0,4185.0,7352.0,7351.0,7383.0,2272.0,4084.0,7359.0,7395.0,7376.0,7188.0,4202.0,4113.0,7351.0,7284.0,7360.0,7357.0,4117.0,7335.0,4149.0,2544.0,4145.0,3646.0,6065.0,4240.0,7379.0,7050.0,4129.0,5225.0,7316.0,4142.0,3977.0,7297.0,7390.0,7406.0,7213.0,6988.0,6026.0,3801.0,5859.0,7309.0,7317.0,7156.0,7379.0,5592.0,7209.0,7360.0,4221.0,7212.0,7156.0,5186.0,3018.0,7361.0,7149.0,4121.0,7350.0,5978.0
