date,P00,P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97
2074-12-31,989.0,1036.0,1160.0,993.0,1093.0,1073.0,1126.0,1003.0,1267.0,1007.0,1113.0,901.6,1088.0,1116.0,699.8,1109.0,1080.0,1187.0,1137.0,1136.0,881.4,1246.0,1030.0,1100.0,1003.0,798.9,1012.0,1116.0,1073.0,1086.0,990.1,897.7,941.7,1087.0,889.7,1011.0,841.7,889.8,920.8,891.7,1074.0,1083.0,804.1,939.5,930.0,1209.0,1064.0,1527.0,1072.0,832.8,902.2,876.4,1346.0,1298.0,853.5,871.1,911.0,935.0,1524.0,810.2,995.8,1163.0,904.6,1541.0,1243.0,1317.0,925.4,866.4,1790.0,1118.0,870.8,900.5,1078.0,925.2,984.6,965.4,1126.0,976.6,1235.0,1413.0,1131.0,926.0,837.0,1072.0,961.3,895.2,888.9,864.7,1374.0,893.4,881.4,1255.0,1338.0,2328.0,797.7,1012.0,1297.0,899.9
2075-12-31,843.0,771.0,882.6,827.5,892.1,830.1,922.8,869.4,1084.0,784.0,834.6,782.2,838.5,969.4,630.5,905.5,821.9,1019.0,832.5,836.6,828.7,1071.0,833.9,823.4,827.8,641.5,997.6,835.5,835.1,922.3,882.6,784.4,795.5,840.4,654.8,858.8,697.9,657.6,753.2,804.9,834.1,831.7,712.1,831.6,866.2,942.5,870.4,1142.0,883.8,823.1,745.1,750.0,982.6,997.0,834.5,704.7,917.3,761.6,1219.0,857.9,779.7,982.0,746.3,1237.0,1115.0,1142.0,821.7,780.2,1194.0,931.7,772.2,845.7,1109.0,829.3,789.6,757.6,741.9,799.0,1114.0,1097.0,811.2,817.9,830.5,827.3,740.6,738.5,637.1,822.2,1032.0,759.2,804.4,1115.0,1016.0,2030.0,849.6,866.4,1060.0,857.0
2076-12-31,1063.0,1368.0,1371.0,1084.0,1182.0,1401.0,1415.0,1188.0,1860.0,1336.0,1235.0,1401.0,1369.0,1273.0,900.2,1362.0,1331.0,1354.0,1212.0,1123.0,1303.0,1818.0,1506.0,1123.0,1297.0,1098.0,1254.0,1274.0,1249.0,1370.0,1084.0,1144.0,1043.0,1288.0,995.1,1137.0,955.5,955.3,1006.0,1123.0,1431.0,1221.0,1126.0,1426.0,1521.0,1500.0,1196.0,1337.0,1317.0,1180.0,1203.0,1116.0,1368.0,1420.0,1262.0,1053.0,1304.0,1368.0,1417.0,1255.0,1147.0,1288.0,1179.0,1236.0,1602.0,1583.0,1323.0,1063.0,1528.0,1169.0,1100.0,1170.0,1645.0,1112.0,1272.0,1113.0,922.0,1139.0,1585.0,1082.0,1371.0,1157.0,1250.0,1235.0,1118.0,954.7,1030.0,1219.0,1232.0,1104.0,1140.0,1547.0,1429.0,2014.0,1169.0,1164.0,1258.0,899.5
2077-12-31,1318.0,1902.0,1588.0,1328.0,1573.0,1563.0,1676.0,1273.0,1905.0,1614.0,1562.0,1902.0,1641.0,1641.0,1341.0,1600.0,1684.0,1727.0,1537.0,1574.0,1621.0,1899.0,1716.0,1496.0,1621.0,1323.0,1633.0,1563.0,1614.0,1631.0,1347.0,1311.0,1321.0,1597.0,1284.0,1504.0,1181.0,1307.0,1307.0,1486.0,1814.0,1518.0,1509.0,1716.0,1689.0,1671.0,1494.0,1863.0,1763.0,1446.0,1422.0,1514.0,1538.0,1652.0,1658.0,1484.0,1416.0,1881.0,1656.0,1621.0,1489.0,1494.0,1488.0,1902.0,1776.0,1877.0,1428.0,1513.0,2060.0,1631.0,1480.0,1509.0,1752.0,1479.0,1453.0,1897.0,1652.0,1488.0,1756.0,1878.0,1841.0,1490.0,1646.0,1615.0,1460.0,1452.0,1489.0,1476.0,1653.0,1493.0,1455.0,1725.0,1647.0,2153.0,1569.0,1518.0,1622.0,1437.0
2078-12-31,1077.0,1269.0,1153.0,1112.0,1277.0,1305.0,1418.0,1137.0,1407.0,1352.0,1165.0,1278.0,1126.0,1373.0,1297.0,1362.0,1111.0,1384.0,1327.0,1266.0,1339.0,1582.0,1468.0,1115.0,1340.0,1222.0,929.9,1296.0,1121.0,1399.0,1157.0,1193.0,1144.0,1163.0,1089.0,1313.0,934.7,1196.0,1141.0,1377.0,1095.0,1279.0,1413.0,1457.0,1442.0,1489.0,1171.0,1447.0,1526.0,1236.0,1330.0,1172.0,1426.0,1213.0,1083.0,1230.0,1312.0,1108.0,1325.0,1034.0,1321.0,1234.0,1151.0,1295.0,1472.0,1320.0,1363.0,1224.0,1476.0,1386.0,1228.0,1221.0,1388.0,1220.0,1351.0,1312.0,1173.0,1341.0,1464.0,1253.0,1570.0,1180.0,1110.0,1088.0,1326.0,1177.0,1223.0,1284.0,1244.0,1188.0,1200.0,1416.0,1307.0,2150.0,1027.0,1351.0,1289.0,1155.0
2079-12-31,630.1,455.8,544.8,613.5,845.2,743.8,727.5,845.6,515.4,729.3,465.4,491.4,465.6,873.1,734.0,755.4,457.9,622.0,782.6,588.1,1303.0,447.5,629.1,751.6,633.9,625.1,459.0,580.7,441.1,784.6,628.7,748.9,617.2,445.8,659.6,854.5,739.1,726.0,736.7,742.7,476.7,722.3,652.3,752.6,792.7,802.7,539.1,717.9,883.1,682.0,741.6,763.7,651.5,612.0,445.9,734.2,851.3,441.9,1194.0,468.7,745.8,622.8,659.3,845.7,729.5,370.4,778.7,733.9,754.9,900.0,716.2,682.1,610.8,731.6,766.3,856.6,788.6,730.6,716.2,657.9,739.5,763.2,451.1,435.8,750.4,610.5,548.2,741.7,690.9,750.3,674.5,911.9,591.8,2120.0,452.9,852.9,858.5,583.9
2080-12-31,1226.0,1253.0,1905.0,1231.0,1269.0,1886.0,1363.0,1226.0,1797.0,1191.0,2002.0,1187.0,1985.0,1885.0,1281.0,1265.0,1956.0,1236.0,1933.0,1313.0,1394.0,1263.0,1315.0,1915.0,1271.0,1287.0,1885.0,1236.0,1943.0,1272.0,1233.0,1206.0,1215.0,1906.0,1212.0,1146.0,1321.0,1293.0,1220.0,1214.0,1387.0,1309.0,1324.0,1174.0,1171.0,1928.0,1192.0,2055.0,1219.0,1489.0,1213.0,1164.0,1291.0,1824.0,1853.0,1264.0,1096.0,1189.0,1735.0,1909.0,1227.0,1391.0,1255.0,2139.0,1422.0,1409.0,1240.0,1192.0,1520.0,1128.0,1187.0,1197.0,1224.0,1695.0,1263.0,1254.0,1884.0,1150.0,1419.0,2139.0,1243.0,1151.0,1834.0,1847.0,1239.0,1836.0,1268.0,1161.0,1304.0,1149.0,1881.0,1427.0,2061.0,2074.0,1879.0,1070.0,1213.0,2125.0
2081-12-31,893.5,884.3,915.7,877.7,816.6,916.9,879.5,890.4,846.7,867.4,845.6,895.9,831.1,879.7,691.4,892.2,822.2,978.7,788.7,865.3,712.2,942.9,782.6,785.5,820.9,736.5,1189.0,788.0,799.6,885.5,916.5,840.2,853.2,802.5,734.7,868.8,742.1,685.5,806.9,727.0,889.2,779.3,762.5,885.0,976.8,944.5,729.8,1092.0,649.7,763.0,804.2,755.5,858.3,922.2,796.5,715.8,940.2,897.1,1019.0,836.8,821.2,834.1,757.6,1159.0,985.9,929.1,880.0,772.8,1184.0,978.3,777.1,821.5,1096.0,741.5,834.6,755.5,809.4,809.5,986.7,1071.0,939.8,785.2,800.2,733.5,804.1,733.6,633.5,829.3,863.8,764.1,776.2,1020.0,977.2,2054.0,717.5,896.7,854.0,894.4
2082-12-31,917.8,893.2,1017.0,914.6,891.5,930.0,944.5,898.8,1029.0,931.7,1039.0,892.8,1030.0,909.4,775.6,945.1,1009.0,971.0,977.6,1056.0,775.1,1141.0,967.4,974.9,821.7,804.3,1461.0,956.1,993.3,895.6,950.7,853.4,878.1,995.3,771.8,939.9,808.6,781.1,831.2,721.6,963.8,974.7,808.3,882.8,865.3,954.5,883.4,1244.0,826.4,1023.0,809.8,949.3,997.2,1072.0,985.0,833.9,888.8,855.8,1173.0,983.9,912.1,1031.0,795.6,1325.0,1176.0,1115.0,864.6,813.5,1088.0,963.7,802.4,842.6,939.6,969.7,955.9,874.8,875.9,846.6,1173.0,1250.0,888.2,963.4,975.9,980.7,879.3,916.9,781.6,969.3,1033.0,949.7,991.6,1179.0,1171.0,2002.0,1016.0,907.3,1008.0,1106.0
2083-12-31,1123.0,1193.0,1198.0,1109.0,1161.0,1134.0,1241.0,1095.0,1341.0,1231.0,1163.0,1129.0,1148.0,1249.0,782.7,1185.0,1105.0,1441.0,1158.0,1105.0,1011.0,1688.0,1293.0,964.3,986.5,1004.0,1097.0,1199.0,1182.0,1182.0,1132.0,997.4,1080.0,1205.0,1004.0,1083.0,936.8,994.3,1034.0,1132.0,1176.0,1136.0,942.8,1062.0,1219.0,1247.0,1311.0,1422.0,1364.0,971.3,1027.0,960.9,1381.0,1493.0,1044.0,957.3,1086.0,1177.0,1563.0,1066.0,1118.0,1413.0,1079.0,1182.0,1868.0,1701.0,1127.0,982.9,1436.0,1103.0,988.6,1120.0,1432.0,1031.0,1095.0,1061.0,924.2,1074.0,1836.0,1261.0,1534.0,993.2,1052.0,1147.0,1092.0,995.1,815.8,1034.0,1314.0,971.5,977.5,1800.0,1417.0,2033.0,1057.0,1111.0,1325.0,1046.0
2084-12-31,1119.0,1320.0,1320.0,1124.0,1318.0,1380.0,1349.0,1135.0,1442.0,1318.0,1295.0,1279.0,1295.0,1377.0,959.0,1311.0,1270.0,1380.0,1264.0,1287.0,1569.0,1473.0,1328.0,1225.0,1048.0,1097.0,1836.0,1238.0,1233.0,1362.0,1150.0,1203.0,1118.0,1236.0,1055.0,1233.0,992.4,1123.0,1120.0,1257.0,1275.0,1229.0,1093.0,1229.0,1254.0,1264.0,1140.0,1550.0,1226.0,1262.0,1190.0,1181.0,1269.0,1351.0,1216.0,1268.0,1244.0,1184.0,1358.0,1249.0,1205.0,1324.0,1043.0,1639.0,1339.0,1439.0,1236.0,1137.0,1353.0,1286.0,1136.0,1098.0,1220.0,1198.0,1205.0,1288.0,1214.0,1192.0,1336.0,1585.0,1360.0,1188.0,1215.0,1217.0,1231.0,1152.0,1242.0,1199.0,1333.0,1187.0,1219.0,1343.0,1480.0,2078.0,1313.0,1275.0,1267.0,1339.0
2085-12-31,916.4,1026.0,928.0,902.1,1051.0,1163.0,1132.0,1044.0,976.1,955.0,843.1,942.0,894.0,1136.0,813.7,1102.0,900.7,1095.0,1057.0,930.1,764.8,1019.0,1111.0,979.2,844.5,916.4,760.3,955.4,875.9,1151.0,962.2,1036.0,938.2,899.8,859.0,1084.0,827.0,880.7,938.3,976.6,975.1,1012.0,897.2,1096.0,1177.0,1126.0,847.9,1001.0,1096.0,958.2,1040.0,953.3,997.1,847.7,890.8,912.0,1086.0,930.8,1242.0,877.5,1046.0,869.2,877.3,925.6,981.9,899.3,1067.0,974.9,1288.0,1149.0,976.6,997.4,1060.0,966.4,1028.0,1054.0,794.1,1027.0,970.7,838.5,967.8,958.0,917.0,827.8,1040.0,848.2,905.1,1020.0,1023.0,963.7,940.3,913.6,814.2,2122.0,799.0,1119.0,1110.0,767.7
2086-12-31,927.5,1050.0,1084.0,929.8,1097.0,1138.0,1131.0,1056.0,1146.0,1078.0,1007.0,902.6,1018.0,1180.0,751.5,1114.0,995.1,1167.0,1086.0,1000.0,1412.0,1131.0,1104.0,991.1,830.6,823.8,1448.0,1011.0,955.6,1153.0,954.1,983.0,890.0,956.1,833.4,1034.0,833.1,900.7,880.6,852.6,1006.0,1017.0,861.3,1017.0,988.7,1168.0,1004.0,1308.0,982.1,1006.0,952.1,917.4,1142.0,1110.0,948.2,990.5,1037.0,931.4,1268.0,981.1,987.8,1163.0,888.1,1407.0,1178.0,1189.0,1009.0,946.5,1315.0,1123.0,928.5,949.7,1104.0,926.6,1026.0,976.1,934.6,987.1,1176.0,1298.0,1073.0,917.1,944.3,945.6,1009.0,1003.0,999.3,968.4,1191.0,920.4,952.4,1175.0,1217.0,2136.0,1034.0,1057.0,1136.0,1035.0
2087-12-31,1372.0,2172.0,2463.0,1376.0,2110.0,2094.0,2139.0,1353.0,2689.0,2120.0,2275.0,2140.0,2287.0,2109.0,1289.0,2124.0,2270.0,2202.0,2178.0,2247.0,1807.0,2675.0,2189.0,2146.0,2152.0,1379.0,2342.0,2152.0,2193.0,2095.0,1376.0,1296.0,1346.0,2202.0,1342.0,1956.0,1371.0,1382.0,1343.0,1353.0,2249.0,2110.0,1383.0,2085.0,2126.0,2197.0,1848.0,2702.0,1778.0,2235.0,1832.0,2134.0,2009.0,2467.0,2190.0,2218.0,1955.0,2011.0,2499.0,2046.0,1366.0,1970.0,1554.0,2367.0,1959.0,2404.0,1901.0,1862.0,2869.0,1534.0,1849.0,1445.0,2546.0,2132.0,2201.0,1463.0,2141.0,1903.0,1952.0,2661.0,1527.0,2146.0,2189.0,2192.0,2194.0,1765.0,2247.0,2116.0,2086.0,2137.0,2210.0,1958.0,2195.0,2457.0,2172.0,1844.0,1969.0,1779.0
2088-12-31,941.7,1271.0,1476.0,945.3,1382.0,1331.0,1370.0,977.8,2393.0,1311.0,1384.0,1282.0,1382.0,1419.0,832.2,1340.0,1368.0,1394.0,1386.0,1396.0,1174.0,2418.0,1280.0,1379.0,1323.0,833.8,1431.0,1356.0,1364.0,1350.0,952.4,864.0,942.4,1370.0,905.1,998.7,906.1,956.3,928.0,1002.0,1375.0,1352.0,890.5,1195.0,1292.0,1373.0,990.6,1742.0,1046.0,1345.0,877.6,1006.0,1179.0,1578.0,1342.0,943.3,1029.0,1257.0,1600.0,1353.0,911.7,1138.0,866.6,1746.0,1424.0,2020.0,871.4,914.8,1337.0,1105.0,882.2,927.3,1552.0,1139.0,1055.0,1049.0,1322.0,987.1,1411.0,1694.0,963.9,1185.0,1343.0,1351.0,972.7,816.7,1360.0,1071.0,1234.0,950.5,1317.0,1427.0,1541.0,2251.0,1167.0,1060.0,1273.0,989.2
2089-12-31,1205.0,1449.0,1280.0,1205.0,1438.0,1422.0,1395.0,962.6,1702.0,1232.0,1280.0,1209.0,1275.0,1472.0,1117.0,1385.0,1266.0,1472.0,1444.0,1276.0,899.7,1738.0,1383.0,1362.0,1354.0,1079.0,1029.0,1316.0,1274.0,1415.0,1225.0,1150.0,1159.0,1306.0,1103.0,1243.0,1060.0,1170.0,1146.0,1241.0,1321.0,1317.0,1187.0,1204.0,1090.0,1324.0,833.2,963.2,1765.0,1173.0,1118.0,1143.0,1057.0,967.8,1162.0,1111.0,1167.0,1328.0,1757.0,1274.0,1110.0,797.4,1062.0,1105.0,1029.0,1480.0,1083.0,1165.0,1108.0,1258.0,1130.0,1064.0,1490.0,1150.0,1174.0,1276.0,1034.0,1174.0,991.5,953.6,1320.0,1143.0,1124.0,1270.0,1225.0,1008.0,1077.0,1124.0,1024.0,1137.0,1232.0,955.9,921.5,2296.0,1042.0,1248.0,1002.0,1026.0
2090-12-31,1568.0,2523.0,2397.0,1576.0,2024.0,2009.0,2041.0,2116.0,2578.0,2033.0,2215.0,2518.0,2241.0,2002.0,1531.0,2037.0,2232.0,2084.0,2075.0,2159.0,1530.0,2559.0,2089.0,2063.0,2055.0,1583.0,2767.0,2064.0,2142.0,2016.0,1567.0,1482.0,1552.0,2138.0,1554.0,2036.0,1589.0,1570.0,1553.0,1516.0,2198.0,2047.0,1586.0,1990.0,2011.0,2061.0,2083.0,2579.0,1611.0,2128.0,2089.0,2054.0,2183.0,2437.0,2540.0,2131.0,2038.0,2542.0,2448.0,2231.0,1523.0,2278.0,1636.0,2536.0,2160.0,2669.0,1553.0,2083.0,2544.0,1475.0,2081.0,1588.0,2575.0,2067.0,2063.0,1533.0,2079.0,2070.0,2159.0,2533.0,1602.0,2050.0,2126.0,2125.0,1522.0,2139.0,2110.0,2084.0,2182.0,2056.0,2099.0,2166.0,2518.0,2403.0,2286.0,2008.0,2450.0,2176.0
2091-12-31,1060.0,1229.0,1036.0,1080.0,1204.0,1157.0,1125.0,1034.0,1133.0,1134.0,1084.0,1156.0,1082.0,1178.0,913.6,1123.0,1112.0,1258.0,1101.0,990.5,1073.0,1189.0,1096.0,1095.0,1100.0,980.0,903.8,1083.0,1207.0,1117.0,1101.0,986.1,1026.0,1223.0,984.9,1149.0,954.0,1099.0,1016.0,1149.0,1096.0,1075.0,1053.0,1078.0,1063.0,1084.0,1049.0,1365.0,1235.0,1034.0,1072.0,1025.0,1252.0,1150.0,1038.0,1051.0,1041.0,1135.0,1463.0,1094.0,1126.0,1089.0,919.2,1288.0,1360.0,1184.0,1057.0,1075.0,1587.0,1233.0,1044.0,1030.0,1785.0,1070.0,1186.0,1103.0,1034.0,1161.0,1345.0,1324.0,1505.0,1030.0,1095.0,1219.0,1160.0,953.0,967.4,1084.0,1285.0,1037.0,1057.0,1297.0,1150.0,2171.0,981.0,1178.0,1290.0,908.6
2092-12-31,1120.0,1358.0,1359.0,1119.0,1444.0,1533.0,1539.0,1434.0,1425.0,1168.0,1157.0,1010.0,1255.0,1497.0,1054.0,1494.0,1276.0,1378.0,1501.0,1360.0,1551.0,1395.0,1536.0,1445.0,1358.0,1088.0,1012.0,1382.0,1208.0,1529.0,1129.0,1219.0,1090.0,1236.0,1041.0,1234.0,999.7,1027.0,1092.0,1190.0,1372.0,1446.0,1182.0,1282.0,1646.0,1645.0,1001.0,1149.0,1328.0,1281.0,1252.0,1272.0,1048.0,1132.0,1234.0,1187.0,1431.0,1226.0,1173.0,1218.0,1216.0,972.8,1116.0,1107.0,1249.0,1404.0,1357.0,1136.0,1489.0,1259.0,1175.0,1160.0,1570.0,1263.0,1343.0,1185.0,1093.0,1184.0,1236.0,1140.0,1407.0,1312.0,1240.0,1175.0,1151.0,973.3,1495.0,1364.0,983.0,1263.0,1298.0,1178.0,1096.0,2135.0,1126.0,1258.0,1255.0,1121.0
2093-12-31,904.5,1139.0,1041.0,905.2,1069.0,1079.0,1018.0,783.1,858.1,1054.0,863.3,1030.0,914.9,1086.0,749.6,1049.0,977.5,1044.0,1076.0,910.6,744.3,1219.0,1008.0,1052.0,995.6,748.8,836.1,958.7,846.0,1080.0,939.4,913.2,886.3,848.7,810.2,950.6,762.1,824.3,865.5,781.7,1043.0,1021.0,777.3,915.3,1042.0,1031.0,966.8,1063.0,914.1,906.5,832.8,931.6,975.6,890.0,864.9,879.7,944.5,935.4,1326.0,913.0,864.7,906.6,864.9,1183.0,1195.0,847.0,901.5,801.9,1206.0,1057.0,818.6,838.5,1225.0,957.7,966.0,818.8,837.2,868.7,1181.0,1032.0,791.3,970.9,891.2,829.8,878.8,835.8,698.6,880.7,969.8,916.5,958.9,1134.0,858.8,2208.0,889.3,959.0,1042.0,897.7
2094-12-31,1020.0,1618.0,1443.0,1026.0,1381.0,1372.0,1329.0,1266.0,2141.0,1339.0,1282.0,1451.0,1378.0,1383.0,864.6,1258.0,1397.0,1396.0,1346.0,1256.0,1246.0,2209.0,1291.0,1300.0,1307.0,874.7,1368.0,1271.0,1311.0,1277.0,1060.0,923.5,1017.0,1316.0,945.9,1342.0,876.8,949.8,987.9,1002.0,1485.0,1278.0,883.9,1258.0,1292.0,1232.0,1201.0,1708.0,1071.0,1181.0,1170.0,1308.0,1301.0,1536.0,1368.0,1171.0,1120.0,1508.0,1561.0,1387.0,1200.0,1235.0,1142.0,1631.0,1252.0,1789.0,980.9,1240.0,1889.0,1148.0,1247.0,997.6,1751.0,1290.0,1303.0,992.6,1496.0,1209.0,1251.0,1652.0,1088.0,1312.0,1383.0,1299.0,980.6,1168.0,1299.0,1133.0,1363.0,1294.0,1209.0,1265.0,1495.0,2218.0,1311.0,1270.0,1337.0,1109.0
2095-12-31,1310.0,1515.0,1490.0,1311.0,1433.0,1470.0,1539.0,1326.0,1547.0,1479.0,1446.0,1551.0,1467.0,1540.0,1112.0,1449.0,1442.0,1598.0,1428.0,1446.0,1239.0,1567.0,1544.0,1281.0,1435.0,1314.0,1652.0,1432.0,1438.0,1476.0,1325.0,1249.0,1287.0,1483.0,1271.0,1407.0,1180.0,1317.0,1274.0,1385.0,1491.0,1405.0,1413.0,1548.0,1591.0,1482.0,1265.0,1673.0,1574.0,1393.0,1397.0,1268.0,1507.0,1467.0,1394.0,1316.0,1571.0,1388.0,1473.0,1359.0,1370.0,1331.0,1267.0,1751.0,1673.0,1543.0,1386.0,1321.0,1566.0,1478.0,1307.0,1307.0,1780.0,1333.0,1445.0,1332.0,1253.0,1443.0,1660.0,1704.0,1649.0,1296.0,1364.0,1338.0,1428.0,1232.0,1324.0,1347.0,1508.0,1288.0,1338.0,1637.0,1507.0,2200.0,1402.0,1454.0,1460.0,1211.0
2096-12-31,1149.0,1638.0,1678.0,1137.0,1712.0,1684.0,1728.0,1629.0,2280.0,1730.0,1507.0,1599.0,1557.0,1798.0,1090.0,1729.0,1550.0,1744.0,1774.0,1588.0,1366.0,2274.0,1758.0,1564.0,1678.0,1130.0,1319.0,1663.0,1476.0,1747.0,1192.0,1517.0,1158.0,1486.0,1094.0,1296.0,1054.0,1212.0,1164.0,1260.0,1590.0,1669.0,1270.0,1697.0,1715.0,1800.0,1266.0,1412.0,1308.0,1504.0,1286.0,1307.0,1474.0,1303.0,1337.0,1321.0,1382.0,1516.0,1505.0,1496.0,1250.0,1282.0,1083.0,1365.0,1507.0,1984.0,1342.0,1159.0,1718.0,1436.0,1225.0,1167.0,1617.0,1318.0,1466.0,1319.0,1485.0,1257.0,1490.0,1331.0,1282.0,1401.0,1446.0,1399.0,1320.0,1099.0,1518.0,1372.0,1355.0,1297.0,1434.0,1450.0,1288.0,2219.0,1367.0,1310.0,1428.0,1055.0
2097-12-31,833.8,865.8,1050.0,817.3,958.2,926.4,968.8,858.0,888.8,834.9,808.6,799.2,894.5,1053.0,737.0,958.2,884.4,1031.0,978.5,816.5,616.3,978.8,924.3,852.6,747.0,777.3,621.0,684.8,816.2,976.3,866.1,918.5,806.4,828.5,726.9,968.6,802.2,868.8,826.1,781.3,963.0,887.6,754.9,917.2,913.8,1074.0,735.3,825.0,927.1,841.4,905.0,851.5,887.6,647.9,794.9,867.6,990.7,902.2,1193.0,858.0,914.0,768.6,801.1,989.5,998.2,549.7,967.6,883.1,985.7,1046.0,865.8,882.3,1134.0,864.5,967.2,933.6,728.4,903.2,989.0,800.8,862.0,860.2,770.0,770.8,939.5,773.3,628.9,905.1,862.4,857.4,839.5,939.6,693.7,2159.0,826.6,970.8,968.9,722.4
2098-12-31,922.6,1077.0,1126.0,927.8,973.9,952.9,1009.0,1048.0,1397.0,854.7,1072.0,922.1,1060.0,1054.0,775.5,990.4,1029.0,1121.0,1006.0,1088.0,777.9,1372.0,1021.0,1000.0,787.7,866.6,1157.0,897.3,1042.0,1028.0,944.2,968.5,890.9,1039.0,814.8,977.5,825.4,858.3,853.0,784.7,1046.0,905.0,806.8,961.0,942.4,1117.0,1067.0,1182.0,952.4,1029.0,980.8,873.4,1235.0,1082.0,950.8,889.1,1021.0,970.8,1499.0,1023.0,932.7,1115.0,882.5,1265.0,1322.0,1321.0,1001.0,883.4,1369.0,1086.0,869.3,877.4,1243.0,992.4,993.3,910.4,1008.0,942.0,1310.0,1249.0,1119.0,961.5,1014.0,1020.0,969.6,1093.0,979.0,914.9,1167.0,864.8,990.8,1269.0,1180.0,2349.0,974.9,1005.0,1112.0,1149.0
2099-12-31,1413.0,2036.0,2274.0,1418.0,2046.0,2177.0,2182.0,2293.0,3018.0,2128.0,2315.0,2113.0,2306.0,2175.0,1432.0,2156.0,2268.0,2152.0,2233.0,2335.0,1399.0,2998.0,1916.0,2224.0,1855.0,1464.0,2496.0,2154.0,2257.0,2046.0,1410.0,1368.0,1408.0,2255.0,1410.0,1684.0,1456.0,1442.0,1408.0,1383.0,2205.0,2213.0,1470.0,1908.0,2024.0,2225.0,1510.0,2487.0,1415.0,2290.0,1378.0,1847.0,1635.0,2308.0,2099.0,1684.0,1835.0,1988.0,2307.0,2237.0,1394.0,1695.0,1438.0,2406.0,1804.0,2893.0,1402.0,1364.0,1553.0,1317.0,1357.0,1395.0,1674.0,2073.0,1666.0,1413.0,2249.0,1338.0,1802.0,2536.0,1429.0,2053.0,2234.0,2246.0,1393.0,1875.0,2266.0,1848.0,1683.0,1757.0,2235.0,1809.0,2240.0,2268.0,1816.0,1270.0,1568.0,2334.0
