date,P00,P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97
2074-12-31,1265.0,3740.0,3668.0,1344.0,2247.0,2329.0,2225.0,2106.0,3772.0,2008.0,3661.0,3742.0,3659.0,2847.0,1450.0,2284.0,3658.0,2123.0,2140.0,2057.0,2333.0,3745.0,2297.0,2061.0,1671.0,1540.0,3027.0,2077.0,3742.0,2337.0,1364.0,1497.0,1337.0,3747.0,1293.0,2733.0,1815.0,1209.0,1324.0,2864.0,3744.0,2188.0,1721.0,2871.0,2873.0,2899.0,2311.0,2135.0,3755.0,2052.0,2895.0,2807.0,2328.0,2980.0,3752.0,2054.0,3148.0,3749.0,2664.0,3742.0,1817.0,2356.0,1797.0,2643.0,3680.0,2399.0,2893.0,2015.0,2311.0,2886.0,2699.0,1836.0,2311.0,2268.0,2898.0,3773.0,2826.0,2013.0,3681.0,2158.0,2051.0,1994.0,3746.0,3753.0,2894.0,2034.0,1753.0,2396.0,2326.0,2828.0,2050.0,3691.0,2493.0,2875.0,3739.0,2868.0,2853.0,2053.0
2075-12-31,3135.0,3119.0,3125.0,3127.0,3100.0,3099.0,3099.0,3068.0,3154.0,3153.0,3149.0,3151.0,3146.0,3100.0,3096.0,3096.0,3131.0,3094.0,3149.0,3163.0,2047.0,3143.0,2463.0,3097.0,2828.0,6097.0,2807.0,3152.0,3093.0,3099.0,3694.0,3100.0,3059.0,3097.0,3115.0,3096.0,3132.0,3147.0,3089.0,3100.0,3100.0,3145.0,3163.0,3100.0,3098.0,3147.0,2795.0,2174.0,3108.0,3160.0,3139.0,3090.0,2895.0,2067.0,3110.0,3165.0,3110.0,3109.0,2543.0,3090.0,3112.0,2265.0,3133.0,1944.0,3126.0,2914.0,3137.0,3111.0,2775.0,3090.0,3102.0,3003.0,2336.0,3151.0,3146.0,3161.0,3118.0,3127.0,3124.0,2219.0,3162.0,3152.0,3099.0,3112.0,3138.0,3140.0,3093.0,3106.0,2894.0,3089.0,3118.0,3125.0,2042.0,3056.0,3137.0,3092.0,3107.0,3163.0
2076-12-31,3957.0,6849.0,5483.0,3911.0,6324.0,4198.0,4204.0,4303.0,4301.0,4218.0,4321.0,6783.0,6500.0,6004.0,4197.0,4217.0,6645.0,4197.0,5415.0,4368.0,3999.0,6445.0,4228.0,4254.0,2896.0,2931.0,5275.0,4245.0,4715.0,4155.0,7868.0,4146.0,3794.0,4555.0,3893.0,5186.0,4294.0,3249.0,3791.0,3897.0,6853.0,4254.0,2947.0,4190.0,4188.0,4231.0,3108.0,4297.0,5575.0,4287.0,4231.0,4237.0,3190.0,4931.0,6788.0,4275.0,4206.0,6868.0,4208.0,6278.0,4363.0,2983.0,2922.0,3742.0,3147.0,5257.0,3882.0,4051.0,4199.0,5760.0,4100.0,4171.0,4298.0,4235.0,4227.0,6889.0,4044.0,4047.0,3148.0,2913.0,3061.0,4234.0,6202.0,5807.0,4226.0,4017.0,4554.0,4230.0,3195.0,4232.0,4244.0,3561.0,3736.0,6870.0,5282.0,4998.0,3493.0,4364.0
2077-12-31,4554.0,4558.0,4478.0,4559.0,4538.0,4541.0,4552.0,4577.0,4472.0,4549.0,4600.0,4555.0,4587.0,4543.0,4547.0,4553.0,4558.0,4540.0,4593.0,4479.0,4584.0,4499.0,4447.0,4560.0,4559.0,4187.0,3444.0,4552.0,4544.0,4544.0,4551.0,4549.0,4543.0,4549.0,4543.0,4555.0,4557.0,4604.0,4544.0,4546.0,4547.0,4545.0,4475.0,4545.0,4548.0,4589.0,2790.0,4582.0,4549.0,4473.0,4507.0,4542.0,2669.0,3722.0,4552.0,4481.0,4553.0,4553.0,3530.0,4544.0,4508.0,2656.0,4445.0,3463.0,4655.0,2897.0,4510.0,4551.0,4547.0,4487.0,4548.0,4551.0,3184.0,4557.0,4593.0,4472.0,4478.0,4471.0,4659.0,4664.0,4471.0,4555.0,4548.0,4550.0,4515.0,4510.0,4536.0,4546.0,2619.0,4533.0,4475.0,4652.0,3466.0,4552.0,4512.0,4544.0,4547.0,4476.0
2078-12-31,5307.0,5312.0,5316.0,5314.0,5286.0,5313.0,5312.0,5319.0,5339.0,5315.0,5358.0,5312.0,5357.0,5306.0,5288.0,5301.0,5352.0,5293.0,5356.0,5342.0,5361.0,5342.0,4307.0,5314.0,4597.0,4877.0,4604.0,5299.0,5290.0,5294.0,5300.0,5311.0,5287.0,5309.0,5285.0,5314.0,5357.0,5361.0,5292.0,5305.0,5310.0,5298.0,5338.0,5304.0,5306.0,5350.0,3227.0,5386.0,5309.0,5334.0,5344.0,5289.0,3349.0,4326.0,5304.0,5335.0,5304.0,5304.0,5212.0,5281.0,5349.0,3341.0,5325.0,4563.0,5372.0,3347.0,5343.0,5315.0,5289.0,5313.0,5308.0,5308.0,4941.0,5315.0,5358.0,5337.0,5312.0,5340.0,5383.0,5384.0,5327.0,5314.0,5306.0,5310.0,5348.0,5349.0,5289.0,5308.0,3347.0,5276.0,5329.0,5383.0,4590.0,5292.0,5351.0,5279.0,5292.0,5340.0
2079-12-31,3540.0,3535.0,3550.0,3542.0,3533.0,3540.0,3543.0,3567.0,3613.0,3537.0,3591.0,3538.0,3588.0,3540.0,3539.0,3541.0,3585.0,3537.0,3592.0,3610.0,3590.0,3580.0,3593.0,3537.0,3588.0,3595.0,3072.0,3526.0,3527.0,3534.0,3525.0,3541.0,3517.0,3540.0,3517.0,3537.0,3579.0,3594.0,3517.0,3541.0,3542.0,3534.0,3611.0,3539.0,3539.0,3586.0,3265.0,2536.0,3563.0,3610.0,3582.0,3523.0,3389.0,2617.0,3557.0,3612.0,3555.0,3552.0,3072.0,3524.0,3584.0,2829.0,2773.0,2120.0,2709.0,3395.0,3579.0,3556.0,2350.0,3267.0,3541.0,2842.0,2410.0,3542.0,3588.0,3615.0,3556.0,3569.0,2711.0,2585.0,3610.0,3536.0,3539.0,3558.0,3587.0,3582.0,3523.0,3560.0,3393.0,3518.0,3568.0,1733.0,2148.0,3550.0,3584.0,3523.0,3548.0,3612.0
2080-12-31,6174.0,6169.0,6189.0,6173.0,6180.0,6181.0,6184.0,6186.0,6249.0,6173.0,6225.0,6171.0,6228.0,6184.0,6168.0,6171.0,6220.0,6171.0,6228.0,6248.0,6229.0,6226.0,4514.0,6173.0,6220.0,6227.0,6235.0,6173.0,6158.0,6179.0,6159.0,6187.0,6144.0,6183.0,6144.0,6168.0,6226.0,6240.0,6146.0,6183.0,6182.0,6159.0,6251.0,6181.0,6180.0,6231.0,4454.0,5681.0,6191.0,6251.0,6219.0,6150.0,5013.0,5578.0,6190.0,6248.0,6192.0,6196.0,5488.0,6149.0,5909.0,4440.0,6240.0,5690.0,6303.0,5029.0,6220.0,6190.0,5546.0,6179.0,6181.0,6191.0,5485.0,6174.0,6232.0,6250.0,6184.0,6216.0,6307.0,6285.0,6250.0,6170.0,6186.0,6191.0,6216.0,6227.0,6157.0,6187.0,5008.0,6145.0,6207.0,6310.0,5602.0,6191.0,6219.0,6154.0,6183.0,6247.0
2081-12-31,2917.0,2867.0,2581.0,2931.0,2813.0,2956.0,3016.0,2827.0,3701.0,2949.0,2917.0,3054.0,2798.0,2852.0,2993.0,2998.0,2743.0,3472.0,2778.0,3380.0,3725.0,3297.0,3674.0,2622.0,3228.0,3131.0,2422.0,2969.0,2805.0,2881.0,3386.0,2928.0,2844.0,2828.0,3019.0,2835.0,2956.0,2496.0,2881.0,3194.0,2783.0,2935.0,2520.0,2918.0,3583.0,3610.0,2733.0,2821.0,3799.0,3135.0,3420.0,2824.0,2760.0,2721.0,2761.0,2975.0,3767.0,2769.0,2806.0,2663.0,2386.0,2756.0,2419.0,1938.0,3803.0,2756.0,3611.0,2539.0,3793.0,2360.0,3018.0,2293.0,2809.0,3100.0,3005.0,3576.0,2741.0,2552.0,3803.0,2574.0,2434.0,3149.0,2813.0,2790.0,3233.0,2277.0,2859.0,3041.0,2755.0,2815.0,2727.0,3796.0,1973.0,3801.0,2485.0,2708.0,3796.0,2640.0
2082-12-31,2952.0,2960.0,2940.0,2958.0,2958.0,2963.0,2965.0,2949.0,3042.0,2965.0,2970.0,2964.0,2975.0,2975.0,2925.0,2958.0,2955.0,2961.0,3028.0,2992.0,3027.0,3021.0,2745.0,2929.0,2989.0,3028.0,2649.0,2935.0,2922.0,2957.0,5801.0,2965.0,2927.0,2937.0,2928.0,2930.0,2973.0,2975.0,2934.0,2967.0,2935.0,2921.0,2994.0,2977.0,2969.0,3028.0,2267.0,2425.0,2990.0,3046.0,3015.0,2933.0,3166.0,2420.0,2959.0,3040.0,2978.0,2992.0,2981.0,2917.0,2958.0,2380.0,2963.0,2132.0,3000.0,3167.0,3030.0,2957.0,2677.0,2807.0,2954.0,2944.0,2543.0,2953.0,3044.0,3050.0,2973.0,3000.0,2979.0,2741.0,3048.0,2955.0,2938.0,2939.0,3023.0,2962.0,2919.0,2977.0,3164.0,2928.0,2977.0,2954.0,2137.0,2980.0,2960.0,2939.0,2939.0,2993.0
2083-12-31,2806.0,2813.0,2748.0,2806.0,2819.0,2819.0,2824.0,2836.0,2886.0,2811.0,2867.0,2811.0,2862.0,2819.0,2808.0,2812.0,2849.0,2821.0,2867.0,2887.0,2866.0,2863.0,2137.0,2813.0,2855.0,2867.0,2888.0,2812.0,2805.0,2814.0,2800.0,2827.0,2786.0,2821.0,2791.0,2811.0,2861.0,2865.0,2798.0,2815.0,2821.0,2795.0,2886.0,2808.0,2810.0,2868.0,2812.0,2231.0,2830.0,2885.0,2858.0,2796.0,2953.0,2515.0,2835.0,2887.0,2832.0,2836.0,2760.0,2799.0,2862.0,2365.0,2536.0,2259.0,2562.0,2960.0,2860.0,2835.0,2585.0,2827.0,2816.0,2557.0,2219.0,2808.0,2866.0,2884.0,2828.0,2843.0,2566.0,2254.0,2886.0,2813.0,2823.0,2836.0,2855.0,2854.0,2801.0,2829.0,2956.0,2792.0,2842.0,2125.0,2050.0,2830.0,2858.0,2794.0,2702.0,2876.0
2084-12-31,1611.0,2103.0,2350.0,1617.0,2118.0,2106.0,2143.0,2216.0,2520.0,2119.0,2230.0,2106.0,2257.0,2096.0,1603.0,2145.0,2241.0,2162.0,2171.0,2266.0,3177.0,2495.0,2175.0,2167.0,2107.0,2143.0,2676.0,2155.0,2173.0,2107.0,1613.0,1534.0,2066.0,2182.0,1646.0,1453.0,2204.0,1635.0,2078.0,1556.0,2227.0,2151.0,1659.0,1561.0,2079.0,2151.0,1916.0,2584.0,1674.0,2141.0,1564.0,1519.0,2063.0,2405.0,2180.0,1625.0,1976.0,2149.0,2417.0,2218.0,1590.0,2106.0,1677.0,2595.0,2129.0,2553.0,1596.0,1570.0,2718.0,1504.0,1558.0,1648.0,2269.0,1502.0,1523.0,1570.0,1536.0,1562.0,2122.0,2573.0,1612.0,1524.0,2166.0,2168.0,1562.0,1557.0,2194.0,1557.0,2090.0,1526.0,1960.0,2126.0,2432.0,2478.0,2256.0,1458.0,2134.0,1579.0
2085-12-31,7085.0,7086.0,7089.0,7085.0,7089.0,7091.0,7097.0,7095.0,7113.0,7085.0,7128.0,7085.0,7128.0,7097.0,7090.0,7086.0,7121.0,7089.0,7126.0,7116.0,7127.0,7120.0,7124.0,7086.0,7123.0,7129.0,7129.0,7083.0,7083.0,7090.0,7083.0,7091.0,7055.0,7097.0,7054.0,7086.0,7127.0,7131.0,7052.0,7096.0,7097.0,7083.0,7114.0,7097.0,7097.0,7123.0,5708.0,6624.0,7110.0,7113.0,7102.0,7068.0,5716.0,7105.0,7111.0,7115.0,7107.0,7106.0,6293.0,7068.0,7119.0,5721.0,7099.0,6625.0,7190.0,5349.0,7116.0,7106.0,7106.0,7069.0,7097.0,7112.0,6839.0,7085.0,7126.0,7112.0,7089.0,7496.0,7190.0,7215.0,7105.0,7085.0,7098.0,7111.0,7099.0,7120.0,7074.0,7112.0,5549.0,7052.0,7096.0,7192.0,6334.0,7104.0,7118.0,7060.0,7105.0,7112.0
2086-12-31,4327.0,4327.0,4326.0,4331.0,4344.0,4347.0,4348.0,4334.0,4407.0,4327.0,4386.0,4327.0,4391.0,4347.0,4328.0,4327.0,4373.0,4338.0,4390.0,4409.0,4390.0,4378.0,4392.0,4327.0,4374.0,5465.0,4208.0,4323.0,4322.0,4332.0,4322.0,4348.0,4285.0,4338.0,4285.0,4327.0,4362.0,4395.0,4297.0,4347.0,4335.0,4322.0,4408.0,4347.0,4348.0,4391.0,3910.0,3174.0,4346.0,4403.0,4382.0,4307.0,4022.0,3921.0,4347.0,4408.0,4352.0,4352.0,3396.0,4301.0,4382.0,4020.0,4393.0,2976.0,4450.0,4007.0,4375.0,4352.0,4350.0,4321.0,4348.0,4350.0,3346.0,4327.0,4388.0,4410.0,4329.0,4371.0,4453.0,3756.0,4409.0,4327.0,4344.0,4349.0,4383.0,4380.0,4323.0,4350.0,4023.0,4293.0,4364.0,4452.0,2701.0,4349.0,4380.0,4293.0,4349.0,4411.0
2087-12-31,3099.0,3106.0,3120.0,3107.0,3112.0,3113.0,3113.0,3131.0,3194.0,3106.0,3164.0,3105.0,3164.0,3112.0,3111.0,3108.0,3157.0,3110.0,3172.0,3195.0,3164.0,3160.0,2955.0,3099.0,3156.0,3164.0,3018.0,3104.0,3106.0,3109.0,3100.0,3113.0,3084.0,3110.0,3084.0,3100.0,3157.0,3173.0,3088.0,3110.0,3112.0,3098.0,3192.0,3109.0,3112.0,3164.0,3151.0,2645.0,3121.0,3187.0,3156.0,3095.0,3278.0,2736.0,3121.0,3194.0,3130.0,3128.0,3176.0,3093.0,3156.0,1887.0,2788.0,2443.0,2630.0,3244.0,3154.0,3122.0,2778.0,2838.0,3112.0,2729.0,2448.0,3100.0,3172.0,3193.0,3127.0,3155.0,2609.0,2700.0,3186.0,3100.0,3111.0,3120.0,3157.0,3161.0,3096.0,3118.0,3281.0,3090.0,3139.0,2601.0,2446.0,3126.0,3155.0,3089.0,3128.0,3194.0
2088-12-31,1332.0,1027.0,983.3,1346.0,1178.0,954.6,1183.0,1157.0,980.5,1040.0,1015.0,1026.0,972.6,1216.0,1002.0,1210.0,930.4,1318.0,1214.0,1183.0,1787.0,1324.0,1198.0,1185.0,1105.0,1165.0,1039.0,1181.0,981.9,1110.0,1405.0,1047.0,1387.0,1001.0,1291.0,1129.0,1238.0,1492.0,1373.0,1046.0,935.5,1152.0,1050.0,979.0,880.9,1186.0,950.4,1507.0,1170.0,1057.0,1032.0,1127.0,1284.0,1168.0,905.5,1193.0,963.0,1044.0,1431.0,893.3,1289.0,1072.0,1264.0,1466.0,1339.0,1458.0,972.7,1238.0,1840.0,1151.0,1098.0,1337.0,1926.0,1148.0,1122.0,1084.0,1202.0,1312.0,1324.0,1085.0,1292.0,1150.0,895.5,996.8,1104.0,1172.0,1028.0,1088.0,1365.0,1166.0,1212.0,1350.0,1189.0,1564.0,906.2,1211.0,1586.0,1182.0
2089-12-31,1585.0,3117.0,2563.0,1589.0,1634.0,2545.0,2426.0,2649.0,3636.0,2327.0,2659.0,2761.0,2659.0,2530.0,1601.0,2348.0,2624.0,1890.0,2608.0,2693.0,2066.0,3635.0,2583.0,2599.0,1933.0,1619.0,2744.0,2149.0,2606.0,1550.0,1593.0,1642.0,1575.0,2603.0,1573.0,2545.0,2106.0,1613.0,1582.0,1515.0,2861.0,2273.0,1617.0,2163.0,2510.0,2580.0,1798.0,2667.0,1488.0,2492.0,1725.0,1973.0,1532.0,2813.0,2613.0,1901.0,2544.0,3211.0,2791.0,2585.0,1996.0,1592.0,1568.0,2425.0,1534.0,3052.0,1717.0,1525.0,2536.0,1619.0,1850.0,1999.0,1415.0,2554.0,2564.0,1563.0,2005.0,1681.0,2042.0,2744.0,1560.0,2177.0,2590.0,2663.0,1663.0,1906.0,2239.0,2233.0,1535.0,1977.0,2585.0,1656.0,2439.0,3598.0,2636.0,2126.0,1585.0,2033.0
2090-12-31,2981.0,6424.0,4609.0,2988.0,4323.0,4584.0,4578.0,4673.0,6618.0,4580.0,4667.0,5517.0,4674.0,4557.0,4170.0,4593.0,4663.0,4492.0,4625.0,4695.0,2937.0,6650.0,4593.0,4624.0,4589.0,4402.0,5120.0,4599.0,4636.0,4249.0,2992.0,4126.0,2981.0,4631.0,2976.0,4580.0,4632.0,2998.0,3046.0,2938.0,6035.0,4617.0,3025.0,4545.0,4557.0,4589.0,3324.0,4659.0,3393.0,4652.0,4424.0,4523.0,2930.0,4776.0,5078.0,4560.0,4571.0,6493.0,5168.0,4619.0,4656.0,3007.0,4404.0,3802.0,3124.0,5485.0,4383.0,4075.0,4555.0,4022.0,4347.0,4721.0,3468.0,4606.0,4589.0,4955.0,4533.0,4289.0,3126.0,4739.0,2956.0,4578.0,4623.0,4683.0,4305.0,4459.0,4829.0,4584.0,2921.0,4520.0,4614.0,3072.0,3788.0,6626.0,4607.0,4503.0,4203.0,4637.0
2091-12-31,4650.0,9606.0,7755.0,4651.0,8142.0,9613.0,6927.0,6226.0,9596.0,6834.0,6831.0,9598.0,9284.0,9300.0,6109.0,7630.0,9311.0,6043.0,7281.0,6301.0,5197.0,9667.0,6183.0,6189.0,5999.0,6157.0,7241.0,6171.0,8836.0,9562.0,7346.0,9593.0,4630.0,9143.0,4630.0,7583.0,6165.0,4766.0,5348.0,9521.0,9559.0,6177.0,6166.0,9614.0,9616.0,9614.0,4528.0,6252.0,9209.0,6449.0,9655.0,7631.0,4777.0,6785.0,9625.0,6166.0,9630.0,9569.0,6146.0,9067.0,6087.0,4544.0,4971.0,4652.0,6249.0,7017.0,9424.0,6126.0,6135.0,9127.0,8847.0,5318.0,6158.0,7451.0,9594.0,9690.0,7419.0,6131.0,6244.0,6042.0,7257.0,7430.0,9503.0,9430.0,9600.0,6143.0,6076.0,9004.0,4821.0,7579.0,6170.0,6206.0,4719.0,9634.0,8085.0,9595.0,5948.0,7126.0
2092-12-31,1278.0,881.4,879.9,1268.0,964.4,901.2,955.9,1129.0,821.3,1013.0,812.1,885.6,810.9,1037.0,886.7,977.0,861.3,1179.0,943.6,1046.0,1173.0,796.7,1057.0,1099.0,1042.0,890.0,1105.0,955.3,884.8,891.7,1309.0,940.3,1304.0,895.9,1214.0,1005.0,1112.0,1291.0,1216.0,961.2,893.4,935.4,1025.0,886.5,887.0,810.6,1537.0,814.6,962.4,923.8,898.1,1038.0,1640.0,934.7,905.1,1034.0,920.1,906.7,1279.0,883.4,1192.0,1110.0,1178.0,979.0,820.8,1651.0,840.0,1084.0,1162.0,939.2,969.3,1111.0,1325.0,1075.0,944.0,833.0,1063.0,1169.0,810.1,746.5,1270.0,1070.0,886.0,911.8,882.7,1013.0,953.0,1000.0,1626.0,1014.0,1140.0,719.0,1071.0,2529.0,808.2,1041.0,1247.0,1002.0
2093-12-31,783.2,235.7,345.5,759.9,407.2,506.6,435.8,705.8,312.0,676.2,385.3,274.6,364.4,561.4,431.5,635.4,340.7,327.8,495.5,337.3,621.9,286.3,577.0,517.1,578.9,626.1,202.8,507.8,425.7,411.6,814.5,644.1,728.4,418.7,622.7,570.9,651.2,449.4,618.5,552.5,252.5,529.3,338.5,416.4,607.8,432.7,326.7,259.1,445.7,380.6,409.4,492.7,244.6,542.2,393.5,400.6,536.6,378.0,783.8,392.7,512.8,291.0,499.9,469.2,318.7,383.2,365.6,441.5,437.3,469.0,447.3,561.5,427.1,525.5,407.5,330.3,501.1,483.5,316.3,367.2,538.6,590.5,380.6,392.5,291.5,429.9,475.5,488.4,257.0,492.3,487.2,351.0,432.7,2051.0,164.7,549.2,594.6,386.6
2094-12-31,1351.0,2629.0,2195.0,1347.0,1836.0,1893.0,1937.0,1403.0,2563.0,1288.0,2017.0,2625.0,2482.0,1871.0,1213.0,1911.0,2114.0,1924.0,1889.0,1918.0,1198.0,2627.0,2046.0,1908.0,1292.0,1292.0,2622.0,1930.0,1975.0,1887.0,1356.0,1216.0,1291.0,1957.0,1243.0,1871.0,1240.0,1173.0,1252.0,1202.0,2568.0,1904.0,1295.0,1196.0,1883.0,1908.0,1959.0,2623.0,1350.0,1923.0,1244.0,1801.0,2080.0,2427.0,2645.0,1755.0,1923.0,2642.0,2447.0,2496.0,1228.0,2097.0,1337.0,2215.0,1994.0,2693.0,1266.0,1218.0,2726.0,1247.0,1226.0,1340.0,2726.0,1918.0,1889.0,1138.0,1933.0,1276.0,1993.0,2477.0,1551.0,1904.0,2616.0,2299.0,1901.0,1638.0,1237.0,1960.0,1977.0,1861.0,1927.0,1962.0,2176.0,2342.0,1985.0,1841.0,1905.0,2040.0
2095-12-31,1107.0,3041.0,2970.0,1135.0,3032.0,3017.0,3034.0,1353.0,2820.0,1473.0,2887.0,3041.0,2889.0,3034.0,1786.0,1702.0,2927.0,1435.0,2880.0,1431.0,2888.0,2890.0,1917.0,2394.0,1634.0,1682.0,1657.0,1474.0,3031.0,3031.0,1166.0,1865.0,1178.0,3034.0,1124.0,3029.0,1005.0,1144.0,1157.0,3041.0,3031.0,1460.0,1759.0,3034.0,3037.0,2883.0,1611.0,1754.0,3037.0,2835.0,2902.0,2972.0,1786.0,1707.0,3047.0,1970.0,3041.0,3045.0,2174.0,2999.0,1442.0,1701.0,1555.0,1636.0,2806.0,1785.0,2907.0,2176.0,2154.0,2975.0,3041.0,1565.0,1573.0,3041.0,2870.0,2835.0,1766.0,1893.0,2806.0,1850.0,2519.0,2791.0,3035.0,3039.0,2889.0,1422.0,2188.0,3043.0,1785.0,2993.0,1921.0,2808.0,1683.0,2311.0,2904.0,3032.0,3020.0,1455.0
2096-12-31,3874.0,4138.0,3890.0,3874.0,4142.0,4144.0,4143.0,3893.0,4212.0,4138.0,4194.0,4138.0,4190.0,4144.0,4141.0,4139.0,4179.0,3887.0,4193.0,4214.0,4192.0,4182.0,2987.0,4138.0,3029.0,3674.0,3660.0,4137.0,4137.0,4141.0,3896.0,4144.0,3881.0,4143.0,3881.0,4138.0,4041.0,4198.0,3887.0,4143.0,4143.0,4137.0,3283.0,4143.0,4144.0,4189.0,2954.0,3046.0,4155.0,4211.0,4181.0,4136.0,3946.0,3167.0,4152.0,4213.0,4158.0,4153.0,3696.0,4136.0,3898.0,2115.0,3827.0,2733.0,3937.0,3959.0,4184.0,4154.0,3885.0,3883.0,4145.0,3823.0,2917.0,4138.0,4191.0,4215.0,4165.0,4170.0,3938.0,2835.0,4205.0,4138.0,4143.0,4156.0,4182.0,4183.0,4137.0,4154.0,3950.0,4134.0,4165.0,3939.0,2746.0,4152.0,4181.0,4138.0,3877.0,4212.0
2097-12-31,3466.0,3465.0,2994.0,3468.0,3468.0,3467.0,3468.0,3495.0,3553.0,3466.0,3516.0,3465.0,3528.0,3467.0,3461.0,3468.0,3508.0,3464.0,3527.0,3539.0,3539.0,3522.0,2871.0,3463.0,3290.0,3447.0,3218.0,3456.0,3449.0,3467.0,3458.0,3467.0,3449.0,3465.0,3448.0,3465.0,3514.0,3533.0,3457.0,3469.0,3470.0,3457.0,3419.0,3471.0,3469.0,3529.0,1877.0,2934.0,3489.0,3551.0,3521.0,3460.0,3610.0,2784.0,3481.0,3552.0,3488.0,3481.0,3287.0,3451.0,3310.0,1740.0,3096.0,2445.0,2195.0,3624.0,3521.0,3481.0,2745.0,3111.0,3469.0,3045.0,2643.0,3463.0,3530.0,3550.0,3493.0,3505.0,2089.0,2993.0,3546.0,3467.0,3468.0,3467.0,3530.0,3496.0,3453.0,3489.0,3609.0,3457.0,3494.0,2025.0,2464.0,3380.0,3517.0,3455.0,2757.0,3427.0
2098-12-31,1454.0,584.7,803.8,1444.0,1077.0,913.8,1004.0,1151.0,861.8,1003.0,868.6,639.3,852.5,1147.0,904.8,984.8,831.0,1204.0,1040.0,924.3,1635.0,557.7,953.7,1044.0,994.6,1019.0,1171.0,940.0,833.4,959.2,1485.0,1065.0,1381.0,831.3,1301.0,1011.0,980.4,1097.0,1317.0,944.1,652.7,1018.0,732.2,916.2,906.4,920.3,649.3,1051.0,1024.0,962.7,981.4,1026.0,938.3,857.7,549.1,1101.0,941.1,536.1,1284.0,764.2,998.2,754.9,940.2,1176.0,933.4,694.9,861.8,1042.0,1358.0,965.3,988.9,1151.0,840.1,1071.0,1028.0,878.3,1031.0,1099.0,931.2,742.6,986.4,1080.0,550.3,811.0,956.6,894.1,959.1,1065.0,955.6,1033.0,1097.0,942.7,980.6,2726.0,582.6,1111.0,1200.0,966.3
2099-12-31,1022.0,1190.0,1394.0,1094.0,1185.0,1101.0,1310.0,1163.0,1764.0,1186.0,1127.0,955.1,1249.0,1269.0,906.8,1356.0,1230.0,1280.0,1246.0,1201.0,1299.0,1831.0,1377.0,1050.0,1239.0,1074.0,994.9,1208.0,1104.0,1276.0,1136.0,1108.0,1090.0,1128.0,1035.0,1050.0,1180.0,942.1,1049.0,844.6,1326.0,1223.0,951.3,1033.0,1138.0,1414.0,1139.0,1367.0,1124.0,1078.0,1163.0,1040.0,1383.0,1382.0,1016.0,1073.0,1155.0,1234.0,1412.0,1149.0,1128.0,1253.0,1181.0,1048.0,1539.0,1597.0,1153.0,1030.0,1533.0,1030.0,1057.0,1234.0,1508.0,1051.0,1127.0,861.5,1155.0,1090.0,1520.0,1131.0,1048.0,1056.0,941.2,1083.0,1035.0,1085.0,961.1,1166.0,1207.0,1054.0,1040.0,1457.0,1449.0,1994.0,1052.0,1145.0,1303.0,1074.0
