date,P00,P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97
2074-12-31,1746.0,5009.0,4911.0,1749.0,2259.0,3033.0,2579.0,3108.0,5034.0,2502.0,3088.0,4990.0,4920.0,3016.0,1906.0,2550.0,4894.0,2331.0,3057.0,2485.0,1914.0,5028.0,2732.0,3077.0,2663.0,1970.0,3389.0,2396.0,3382.0,2638.0,1798.0,2008.0,1754.0,3337.0,1689.0,3030.0,2286.0,1681.0,1716.0,1886.0,4976.0,2442.0,2122.0,2654.0,2720.0,3176.0,2065.0,3061.0,3544.0,2409.0,1933.0,2342.0,2127.0,3197.0,4913.0,2319.0,3027.0,4983.0,3658.0,4879.0,1871.0,1981.0,2130.0,2419.0,4483.0,2766.0,2699.0,1839.0,2067.0,2304.0,2386.0,1801.0,2148.0,3011.0,2980.0,2522.0,2372.0,2173.0,4346.0,3145.0,1823.0,2345.0,4226.0,3235.0,1990.0,2330.0,2370.0,2418.0,2085.0,2348.0,3068.0,3641.0,2438.0,4028.0,4233.0,3182.0,1797.0,2781.0
2075-12-31,1777.0,4157.0,2604.0,1769.0,3452.0,4734.0,4543.0,2341.0,4740.0,4602.0,2849.0,4777.0,3265.0,4182.0,2442.0,4749.0,2941.0,2395.0,3984.0,2762.0,2418.0,4781.0,2370.0,2619.0,2379.0,2426.0,2607.0,2432.0,2812.0,4701.0,1800.0,4410.0,1797.0,3364.0,2431.0,3858.0,2442.0,2428.0,1791.0,4535.0,3048.0,2592.0,2096.0,4720.0,4793.0,4750.0,2400.0,2380.0,4715.0,4552.0,4683.0,3909.0,2762.0,2617.0,3833.0,3374.0,4714.0,4128.0,2540.0,2918.0,2383.0,2441.0,2531.0,2484.0,2659.0,2960.0,4739.0,3444.0,3039.0,2744.0,4312.0,2541.0,2274.0,4358.0,4467.0,4619.0,4042.0,3393.0,2618.0,2850.0,3286.0,4361.0,3593.0,2852.0,4402.0,2419.0,2433.0,4530.0,3109.0,3973.0,3082.0,2601.0,2426.0,4710.0,2863.0,2435.0,4708.0,3177.0
2076-12-31,1870.0,1874.0,1703.0,1851.0,1891.0,1891.0,1876.0,1869.0,1908.0,1890.0,1785.0,1890.0,1850.0,1891.0,1891.0,1895.0,1841.0,2049.0,1868.0,2200.0,1868.0,1872.0,1888.0,1802.0,2024.0,1860.0,1853.0,1872.0,1870.0,1913.0,1803.0,1891.0,1800.0,1891.0,1850.0,1854.0,1849.0,1736.0,1889.0,1891.0,1809.0,1890.0,1865.0,1891.0,1922.0,1867.0,1701.0,1825.0,1941.0,1867.0,1872.0,1888.0,1725.0,1905.0,1902.0,1871.0,1918.0,1821.0,1776.0,1805.0,1698.0,1773.0,1482.0,1848.0,2065.0,2009.0,1842.0,1822.0,2382.0,1834.0,1891.0,1500.0,2334.0,1889.0,1872.0,1883.0,1829.0,1698.0,2058.0,2053.0,1926.0,1888.0,1891.0,1903.0,1908.0,1761.0,1888.0,1896.0,2010.0,1888.0,1830.0,2023.0,1871.0,1942.0,1838.0,1887.0,1940.0,1871.0
2077-12-31,1332.0,602.6,726.5,1324.0,1055.0,853.9,1038.0,1172.0,573.6,1046.0,638.6,582.7,609.5,1136.0,942.6,1066.0,601.8,1280.0,1008.0,1129.0,737.5,586.1,1029.0,1093.0,1074.0,908.3,841.1,1094.0,631.8,936.9,1381.0,996.4,1363.0,618.5,1261.0,1066.0,1155.0,1346.0,1350.0,984.0,586.3,1113.0,1030.0,834.7,873.6,822.2,748.6,896.5,1073.0,961.6,922.8,1047.0,918.8,1069.0,589.8,1107.0,918.4,601.1,1386.0,614.7,1186.0,590.3,1122.0,684.4,813.4,770.5,828.9,1116.0,1280.0,1074.0,1015.0,1159.0,1139.0,1095.0,983.3,822.7,1112.0,1234.0,793.1,734.5,1332.0,1092.0,590.1,674.3,925.3,1025.0,986.6,1018.0,969.0,1048.0,1186.0,740.2,630.2,1100.0,611.6,1088.0,1440.0,970.7
2078-12-31,1194.0,1452.0,1637.0,1244.0,1391.0,1462.0,1512.0,1540.0,1486.0,1163.0,1395.0,1021.0,1482.0,1446.0,1087.0,1533.0,1495.0,1568.0,1455.0,1511.0,1587.0,1387.0,1570.0,1416.0,1455.0,1317.0,1585.0,1445.0,1362.0,1456.0,1307.0,1216.0,1215.0,1386.0,1124.0,1152.0,1089.0,1071.0,1166.0,1015.0,1490.0,1446.0,1112.0,1073.0,1231.0,1597.0,1320.0,1645.0,1117.0,1144.0,1180.0,1038.0,1413.0,1571.0,1425.0,1263.0,1230.0,1471.0,1600.0,1492.0,1206.0,1388.0,1205.0,1544.0,1514.0,1431.0,1212.0,1076.0,2011.0,1036.0,1083.0,1297.0,1685.0,1108.0,1190.0,997.7,1189.0,1164.0,1506.0,1462.0,1406.0,1106.0,1414.0,1347.0,1056.0,1105.0,1088.0,1200.0,1332.0,1047.0,1163.0,1461.0,1418.0,1691.0,1489.0,1135.0,1587.0,1128.0
2079-12-31,2033.0,3670.0,3515.0,2029.0,2551.0,3519.0,3404.0,3616.0,4182.0,2713.0,3626.0,2784.0,3602.0,3496.0,2162.0,3385.0,3590.0,2751.0,3568.0,3638.0,2860.0,4230.0,3537.0,3567.0,2797.0,2823.0,3544.0,3239.0,3589.0,2718.0,2031.0,2147.0,2077.0,3586.0,2017.0,3520.0,3128.0,2042.0,2031.0,1980.0,3500.0,3206.0,2120.0,2813.0,3397.0,3535.0,2267.0,3586.0,4285.0,3566.0,2010.0,2807.0,2891.0,3593.0,3591.0,3435.0,3516.0,3231.0,4438.0,3546.0,2848.0,2249.0,3812.0,2831.0,2710.0,2913.0,2097.0,1979.0,2821.0,1959.0,1954.0,3775.0,2822.0,3556.0,3542.0,3132.0,3122.0,2063.0,2691.0,3659.0,2251.0,3319.0,3579.0,3651.0,2465.0,3116.0,2660.0,3358.0,2892.0,2911.0,3564.0,2676.0,2830.0,4516.0,3583.0,3430.0,2629.0,3711.0
2080-12-31,1332.0,1860.0,1537.0,1410.0,1772.0,1864.0,1427.0,1456.0,1918.0,1358.0,1906.0,1859.0,1907.0,1869.0,1144.0,1394.0,1882.0,1517.0,1895.0,1522.0,1532.0,1899.0,1383.0,1477.0,1390.0,1190.0,1768.0,1403.0,1853.0,1864.0,1447.0,1743.0,1381.0,1863.0,1367.0,1860.0,1467.0,1559.0,1393.0,1870.0,1869.0,1403.0,1204.0,1870.0,1870.0,1907.0,1181.0,1459.0,1874.0,1429.0,1898.0,1844.0,1462.0,1418.0,1879.0,1447.0,1881.0,1879.0,2307.0,1857.0,1519.0,1094.0,1624.0,1374.0,1338.0,1956.0,1900.0,1421.0,1537.0,1712.0,1869.0,1601.0,1631.0,1853.0,1906.0,1920.0,1401.0,1484.0,1326.0,1462.0,1637.0,1390.0,1869.0,1878.0,1894.0,1505.0,2035.0,1865.0,1940.0,1753.0,1385.0,1291.0,1479.0,2408.0,1894.0,1861.0,1517.0,1523.0
2081-12-31,1060.0,1071.0,1227.0,1029.0,1339.0,1212.0,1257.0,1201.0,1537.0,978.6,1168.0,928.1,1166.0,1317.0,901.0,1130.0,1155.0,1219.0,1266.0,1194.0,622.7,1516.0,1127.0,1212.0,1092.0,933.1,1459.0,1141.0,1133.0,1086.0,1047.0,1038.0,1003.0,1135.0,1016.0,1010.0,1159.0,915.3,1002.0,818.2,1134.0,1220.0,761.3,854.2,964.4,1150.0,963.2,1490.0,948.9,964.3,915.0,997.7,1099.0,1316.0,899.5,1014.0,988.6,1106.0,1339.0,989.4,938.8,1099.0,945.7,1570.0,1223.0,1582.0,916.3,998.4,1727.0,952.8,916.5,917.4,1349.0,1033.0,1012.0,772.2,988.5,987.9,1211.0,1477.0,924.4,1032.0,1015.0,1128.0,894.6,938.8,807.7,990.5,1139.0,983.9,1080.0,1228.0,1365.0,1946.0,842.4,1049.0,1354.0,945.1
2082-12-31,1879.0,4351.0,3419.0,1928.0,2972.0,4364.0,2844.0,2595.0,4303.0,2863.0,2956.0,4378.0,4159.0,2971.0,1999.0,2684.0,3836.0,2621.0,2946.0,2684.0,1934.0,4356.0,2651.0,2967.0,2633.0,2028.0,2959.0,2618.0,3413.0,3428.0,1951.0,2942.0,1932.0,3832.0,1912.0,2966.0,2586.0,1881.0,1936.0,4393.0,3438.0,2615.0,1996.0,4370.0,4398.0,4331.0,2622.0,2535.0,4398.0,2946.0,4093.0,2967.0,2698.0,2633.0,4370.0,1983.0,4395.0,4355.0,2625.0,3929.0,2040.0,2004.0,2010.0,2073.0,4228.0,2724.0,4351.0,2429.0,2180.0,3150.0,2970.0,2062.0,2620.0,2966.0,2956.0,4314.0,2914.0,2211.0,4115.0,2223.0,2252.0,2966.0,4368.0,3863.0,2957.0,2195.0,2481.0,2985.0,2700.0,2966.0,2013.0,3528.0,2183.0,2981.0,3421.0,2965.0,2791.0,2879.0
2083-12-31,1556.0,2106.0,1837.0,1485.0,2048.0,2106.0,2107.0,1745.0,2136.0,2105.0,2115.0,2105.0,2121.0,2107.0,1958.0,2105.0,2137.0,1538.0,2125.0,2105.0,1373.0,2102.0,1503.0,2104.0,1455.0,1748.0,2052.0,2068.0,2101.0,2046.0,1464.0,2106.0,1561.0,2106.0,1421.0,2106.0,1278.0,2026.0,1535.0,2105.0,2100.0,2038.0,2107.0,2106.0,2106.0,2125.0,1725.0,1548.0,2122.0,2140.0,2113.0,2113.0,2223.0,1991.0,2130.0,2133.0,2119.0,2119.0,1456.0,2111.0,1760.0,1027.0,1345.0,1748.0,1073.0,2171.0,2101.0,2120.0,1527.0,2112.0,2107.0,1857.0,1444.0,2106.0,2102.0,2141.0,2145.0,2128.0,1059.0,993.9,2136.0,2106.0,2106.0,2115.0,2109.0,2030.0,1860.0,2120.0,2229.0,2126.0,2127.0,1382.0,1741.0,2115.0,2089.0,2131.0,2101.0,1963.0
2084-12-31,3204.0,4771.0,4704.0,3204.0,4524.0,4647.0,3437.0,3246.0,4671.0,3383.0,3990.0,4771.0,4701.0,4649.0,3213.0,4686.0,4693.0,3213.0,4665.0,3289.0,3266.0,4722.0,3030.0,4225.0,3242.0,3469.0,3270.0,3204.0,4688.0,4655.0,3204.0,4614.0,3203.0,4649.0,3203.0,4690.0,3259.0,3265.0,3204.0,4649.0,4638.0,3204.0,3280.0,4648.0,4649.0,4703.0,3268.0,2790.0,4598.0,4635.0,4712.0,4688.0,3015.0,3063.0,4599.0,3286.0,4600.0,4597.0,2956.0,4676.0,2867.0,3020.0,3252.0,3288.0,4734.0,3372.0,4723.0,4124.0,3349.0,4712.0,4645.0,3226.0,3268.0,4769.0,4709.0,4673.0,4713.0,3233.0,4736.0,3275.0,3279.0,4769.0,4647.0,4599.0,4725.0,4039.0,3204.0,4599.0,3303.0,4683.0,3232.0,4737.0,2536.0,4596.0,4713.0,4659.0,4598.0,4671.0
2085-12-31,3875.0,3792.0,3790.0,3873.0,3759.0,3765.0,3760.0,3789.0,3897.0,3815.0,3814.0,3872.0,3817.0,3760.0,3759.0,3764.0,3792.0,3759.0,3813.0,3840.0,3813.0,3881.0,3206.0,3755.0,3790.0,3814.0,3826.0,3754.0,3755.0,3758.0,8796.0,3759.0,3804.0,3759.0,3874.0,3755.0,3788.0,3824.0,3755.0,3759.0,3759.0,3821.0,3828.0,3759.0,3759.0,3814.0,3151.0,3258.0,3779.0,3880.0,3849.0,3755.0,2765.0,2958.0,3780.0,3849.0,3775.0,3776.0,3066.0,3755.0,3528.0,3187.0,3828.0,3556.0,3882.0,3265.0,3888.0,3780.0,3951.0,3830.0,3760.0,3774.0,3197.0,3838.0,3815.0,3897.0,3773.0,3786.0,3887.0,3967.0,3839.0,3853.0,3759.0,3777.0,3890.0,3815.0,3755.0,3774.0,3226.0,3755.0,3779.0,3890.0,2708.0,3778.0,3806.0,3755.0,3633.0,3838.0
2086-12-31,3249.0,3233.0,3066.0,3251.0,3132.0,3185.0,3182.0,3174.0,3350.0,3242.0,2852.0,3299.0,3056.0,3189.0,3089.0,3218.0,2846.0,2614.0,3173.0,2665.0,3299.0,3330.0,3124.0,3034.0,2580.0,2577.0,2582.0,3221.0,3025.0,3191.0,7355.0,3177.0,3218.0,3166.0,3259.0,3185.0,3044.0,3102.0,3200.0,3198.0,2766.0,3229.0,2442.0,3194.0,3218.0,3300.0,2348.0,2747.0,3166.0,3275.0,3197.0,3167.0,2487.0,2365.0,3133.0,3169.0,3165.0,3141.0,2278.0,3116.0,2482.0,2401.0,2082.0,2234.0,3442.0,2485.0,3298.0,3035.0,3168.0,3025.0,3183.0,2969.0,2347.0,3237.0,3194.0,3308.0,3154.0,2953.0,3443.0,3020.0,3001.0,3241.0,3141.0,3132.0,3242.0,2586.0,3191.0,3154.0,2479.0,3171.0,3163.0,3443.0,2165.0,3164.0,3089.0,3140.0,3169.0,3034.0
2087-12-31,4580.0,4580.0,3561.0,4579.0,4582.0,4582.0,4583.0,4622.0,4659.0,4579.0,4638.0,4580.0,4639.0,4585.0,4581.0,4579.0,4621.0,4581.0,4639.0,4659.0,4637.0,4627.0,3468.0,4580.0,4451.0,4636.0,3945.0,4583.0,4582.0,4579.0,4582.0,4584.0,4581.0,4581.0,4581.0,4583.0,4630.0,4636.0,4581.0,4587.0,4581.0,4582.0,3780.0,4579.0,4586.0,4637.0,2208.0,3517.0,4607.0,4659.0,4635.0,4582.0,4332.0,3490.0,4597.0,4661.0,4606.0,4608.0,4366.0,4582.0,3609.0,2067.0,3713.0,2746.0,1927.0,4368.0,4625.0,4597.0,3371.0,3692.0,4584.0,3666.0,3397.0,4583.0,4639.0,4663.0,4607.0,4619.0,2427.0,3580.0,4661.0,4580.0,4585.0,4607.0,4628.0,4635.0,4582.0,4607.0,4355.0,4581.0,4610.0,1916.0,2765.0,4397.0,4625.0,4584.0,3371.0,4598.0
2088-12-31,2543.0,3491.0,2881.0,2549.0,2562.0,3331.0,2526.0,2129.0,3885.0,2555.0,2589.0,3739.0,3020.0,2560.0,2537.0,2622.0,2794.0,2128.0,2586.0,1978.0,3875.0,3793.0,2548.0,2557.0,2193.0,2398.0,2604.0,2189.0,2795.0,3231.0,2458.0,2865.0,1944.0,2824.0,2520.0,2606.0,2072.0,1955.0,1960.0,3425.0,2945.0,2549.0,2143.0,3815.0,3833.0,3874.0,2828.0,2898.0,3837.0,2623.0,3726.0,2553.0,2892.0,2374.0,3397.0,2622.0,3843.0,3521.0,2321.0,3150.0,1870.0,2523.0,1619.0,2869.0,2704.0,2899.0,3871.0,2578.0,2828.0,2567.0,2641.0,1653.0,2829.0,2556.0,2692.0,3881.0,2566.0,2248.0,2702.0,2761.0,2005.0,2555.0,3059.0,2857.0,2841.0,2587.0,2175.0,2666.0,2889.0,2553.0,2369.0,2618.0,2199.0,3838.0,2864.0,2640.0,3512.0,2631.0
2089-12-31,5009.0,5008.0,4431.0,5006.0,5007.0,5010.0,5011.0,5026.0,5094.0,5010.0,5082.0,5009.0,5069.0,5011.0,5004.0,5010.0,5037.0,4022.0,5079.0,5098.0,5070.0,5061.0,3649.0,5009.0,4323.0,5076.0,4255.0,5010.0,5002.0,5007.0,5003.0,5008.0,4980.0,5010.0,4980.0,5010.0,5039.0,5077.0,4990.0,5007.0,5009.0,5001.0,5082.0,5010.0,5010.0,5077.0,4279.0,3740.0,5028.0,5113.0,5061.0,4991.0,4614.0,4025.0,5015.0,5114.0,5016.0,5032.0,3622.0,4989.0,3796.0,2840.0,4050.0,3071.0,3911.0,4643.0,5072.0,5015.0,4067.0,4267.0,5007.0,4033.0,3242.0,5006.0,5089.0,5094.0,5011.0,5038.0,3901.0,3822.0,5097.0,5008.0,5007.0,5016.0,5067.0,5065.0,5000.0,5020.0,4625.0,4988.0,5019.0,3751.0,3100.0,5018.0,5064.0,4982.0,4371.0,5067.0
2090-12-31,3519.0,3519.0,3543.0,3520.0,3519.0,3519.0,3525.0,3548.0,3606.0,3520.0,3585.0,3520.0,3588.0,3517.0,3518.0,3520.0,3565.0,3519.0,3583.0,3607.0,3585.0,3578.0,2031.0,3520.0,3542.0,3586.0,3586.0,3508.0,3499.0,3521.0,3498.0,3523.0,3496.0,3525.0,3496.0,3509.0,3597.0,3586.0,3497.0,3527.0,3520.0,3504.0,3605.0,3521.0,3519.0,3585.0,2961.0,2834.0,3524.0,3601.0,3577.0,3499.0,3058.0,2519.0,3531.0,3605.0,3530.0,3531.0,1731.0,3499.0,2322.0,1850.0,3598.0,1996.0,1949.0,3068.0,3567.0,3540.0,2188.0,3536.0,3525.0,3541.0,2698.0,3505.0,3588.0,3606.0,3535.0,3567.0,1951.0,2585.0,3606.0,3511.0,3525.0,3535.0,3575.0,3579.0,3502.0,3526.0,3059.0,3497.0,3604.0,1974.0,1974.0,3529.0,3574.0,3506.0,3527.0,3611.0
2091-12-31,2002.0,4488.0,3778.0,2009.0,2559.0,4501.0,3705.0,3896.0,3995.0,3729.0,3907.0,4397.0,3891.0,3750.0,3205.0,3702.0,3867.0,3289.0,3850.0,3962.0,4552.0,4520.0,3828.0,3828.0,3631.0,2506.0,3979.0,3769.0,3847.0,3417.0,2003.0,4187.0,2027.0,3850.0,1989.0,3785.0,3673.0,2064.0,2050.0,4228.0,3817.0,3681.0,2075.0,4500.0,4504.0,4566.0,2233.0,3931.0,3280.0,3884.0,4271.0,3817.0,1991.0,3923.0,3875.0,3914.0,4386.0,4474.0,4570.0,3815.0,3782.0,2054.0,2368.0,2844.0,1979.0,3983.0,4557.0,3604.0,3754.0,3818.0,3820.0,3737.0,1903.0,3806.0,3805.0,4586.0,3810.0,3614.0,1992.0,2046.0,2018.0,3808.0,3834.0,3933.0,3752.0,3451.0,4001.0,3800.0,1991.0,3802.0,3821.0,1996.0,2846.0,4368.0,3856.0,3729.0,3229.0,3834.0
2092-12-31,2963.0,4513.0,4540.0,3031.0,4519.0,4525.0,4405.0,2666.0,4568.0,4512.0,4559.0,4513.0,4560.0,4525.0,3845.0,4518.0,4546.0,2623.0,4533.0,2258.0,4555.0,4554.0,3255.0,4463.0,2816.0,3852.0,4563.0,3627.0,4514.0,4522.0,2532.0,4525.0,2395.0,4522.0,2769.0,4517.0,2527.0,2362.0,2388.0,4525.0,4525.0,3850.0,2224.0,4524.0,4525.0,4556.0,3041.0,3129.0,4534.0,4562.0,4547.0,4511.0,3119.0,4020.0,4535.0,3914.0,4533.0,4534.0,3751.0,4513.0,1946.0,2810.0,2401.0,3175.0,4618.0,3137.0,4546.0,3882.0,3039.0,4535.0,4526.0,2169.0,3042.0,4514.0,4557.0,4570.0,4461.0,3294.0,4606.0,3340.0,3899.0,4513.0,4525.0,4535.0,4544.0,3851.0,3107.0,4535.0,3129.0,4512.0,3290.0,4623.0,3075.0,4528.0,4547.0,4515.0,4527.0,4562.0
2093-12-31,2616.0,2618.0,2535.0,2619.0,2615.0,2619.0,2621.0,2653.0,2706.0,2618.0,2662.0,2618.0,2679.0,2619.0,2614.0,2619.0,2650.0,2618.0,2685.0,2704.0,2672.0,2677.0,2667.0,2619.0,2654.0,2678.0,2613.0,2612.0,2606.0,2617.0,2613.0,2619.0,2604.0,2623.0,2604.0,2616.0,2660.0,2685.0,2603.0,2622.0,2620.0,2606.0,2706.0,2621.0,2625.0,2668.0,2630.0,2244.0,2629.0,2696.0,2665.0,2603.0,2753.0,2474.0,2631.0,2701.0,2638.0,2640.0,2146.0,2603.0,2609.0,2101.0,2413.0,2149.0,2564.0,2761.0,2674.0,2637.0,2846.0,2524.0,2622.0,2364.0,2614.0,2619.0,2683.0,2705.0,2639.0,2644.0,2565.0,2390.0,2706.0,2621.0,2621.0,2636.0,2664.0,2652.0,2605.0,2637.0,2748.0,2605.0,2637.0,2598.0,2029.0,2625.0,2676.0,2604.0,2623.0,2664.0
2094-12-31,3045.0,3192.0,2724.0,3021.0,3070.0,3195.0,2965.0,2762.0,3256.0,3160.0,2838.0,3174.0,2920.0,3201.0,2798.0,3173.0,2992.0,2479.0,3260.0,2865.0,3269.0,3263.0,2731.0,2736.0,2659.0,2059.0,2976.0,2631.0,2755.0,3063.0,2991.0,3168.0,2927.0,2852.0,2955.0,2708.0,2685.0,2949.0,2910.0,3166.0,3036.0,2951.0,1694.0,3205.0,3198.0,3267.0,1894.0,2789.0,3219.0,3262.0,3241.0,3097.0,1647.0,2741.0,3114.0,3260.0,3220.0,3197.0,3619.0,2826.0,2875.0,1572.0,2926.0,2317.0,1664.0,3224.0,3260.0,3116.0,2616.0,2938.0,3133.0,2935.0,2213.0,3147.0,3278.0,3288.0,3177.0,2728.0,2052.0,1538.0,1881.0,3151.0,3059.0,2821.0,3259.0,2845.0,2775.0,3207.0,1661.0,3108.0,2705.0,1615.0,2330.0,3572.0,2822.0,3164.0,2617.0,2873.0
2095-12-31,1513.0,2175.0,1503.0,1535.0,1257.0,1377.0,1556.0,1548.0,2660.0,1369.0,1306.0,1700.0,1438.0,1341.0,1225.0,1476.0,1491.0,1352.0,1174.0,1279.0,1195.0,2651.0,1262.0,1175.0,1318.0,1560.0,1231.0,1384.0,1295.0,1418.0,1580.0,1457.0,1474.0,1310.0,1430.0,1277.0,1094.0,1118.0,1441.0,1135.0,1654.0,1382.0,1234.0,1318.0,2653.0,2565.0,1505.0,1229.0,2724.0,1293.0,1122.0,1212.0,1292.0,1580.0,1312.0,1371.0,2568.0,1544.0,1348.0,1428.0,1237.0,1205.0,1116.0,1261.0,1583.0,1299.0,1295.0,1243.0,1334.0,1111.0,1248.0,1254.0,1344.0,1307.0,1278.0,1142.0,1342.0,1325.0,1568.0,1068.0,1329.0,1282.0,1244.0,1204.0,1185.0,1184.0,1214.0,1380.0,1279.0,1220.0,1338.0,1558.0,1331.0,2729.0,1129.0,1335.0,1477.0,1193.0
2096-12-31,1993.0,3357.0,3313.0,1987.0,3375.0,3595.0,3376.0,2405.0,3914.0,3362.0,3319.0,3717.0,3319.0,3375.0,3375.0,3368.0,3308.0,2223.0,3311.0,2703.0,3853.0,3888.0,2410.0,3364.0,2390.0,2096.0,3318.0,3201.0,3367.0,3545.0,2012.0,3376.0,1978.0,3376.0,1935.0,3366.0,2386.0,3311.0,1972.0,3376.0,3376.0,3362.0,1758.0,3602.0,3693.0,3876.0,3168.0,3204.0,3578.0,3283.0,3751.0,3366.0,2424.0,2869.0,3393.0,3287.0,3582.0,3395.0,2337.0,3370.0,2078.0,2514.0,2055.0,2409.0,2458.0,3219.0,3866.0,3394.0,3010.0,3324.0,3376.0,1926.0,3168.0,3357.0,3305.0,3754.0,3321.0,3310.0,2337.0,2279.0,3283.0,3362.0,3376.0,3395.0,3327.0,3328.0,3370.0,3394.0,3198.0,3368.0,3320.0,2257.0,2476.0,3578.0,3330.0,3373.0,2070.0,3283.0
2097-12-31,1533.0,3610.0,2596.0,1538.0,2340.0,2455.0,2465.0,2411.0,4198.0,1610.0,2584.0,1446.0,2575.0,2455.0,1537.0,2460.0,2555.0,2476.0,2502.0,2628.0,2167.0,4174.0,2501.0,1853.0,1519.0,1553.0,2566.0,2486.0,2543.0,2290.0,1542.0,1464.0,1523.0,2534.0,1528.0,1347.0,1920.0,1532.0,1524.0,1463.0,2633.0,2512.0,1565.0,1418.0,1459.0,2798.0,1601.0,2746.0,1473.0,1494.0,1446.0,1424.0,1699.0,2599.0,1445.0,1514.0,1603.0,2604.0,2596.0,1760.0,1477.0,1807.0,1526.0,2494.0,1820.0,3469.0,1463.0,1459.0,2687.0,1385.0,1448.0,1481.0,2537.0,1386.0,1385.0,1482.0,1400.0,1418.0,1815.0,2813.0,1508.0,1420.0,1472.0,2526.0,1464.0,1458.0,1537.0,1427.0,1715.0,1421.0,1414.0,1818.0,2426.0,4144.0,1496.0,1344.0,1633.0,1481.0
2098-12-31,5752.0,5753.0,5782.0,5749.0,5757.0,5758.0,5758.0,5782.0,5825.0,5752.0,5802.0,5752.0,5807.0,5758.0,5753.0,5753.0,5783.0,5755.0,5805.0,5826.0,5805.0,5803.0,5725.0,5754.0,5632.0,5512.0,5658.0,5751.0,5748.0,5753.0,5745.0,5758.0,5746.0,5758.0,5748.0,5753.0,5795.0,5811.0,5748.0,5758.0,5758.0,5748.0,5818.0,5758.0,5758.0,5802.0,3749.0,5711.0,5762.0,5820.0,5804.0,5748.0,2723.0,5599.0,5773.0,5816.0,5764.0,5764.0,5601.0,5748.0,5798.0,2975.0,5811.0,5720.0,5871.0,3881.0,5800.0,5767.0,5758.0,5777.0,5758.0,5766.0,3891.0,5753.0,5805.0,5821.0,5773.0,5773.0,5871.0,5721.0,5817.0,5752.0,5755.0,5765.0,5803.0,5801.0,5747.0,5763.0,2760.0,5743.0,5774.0,5873.0,5733.0,5760.0,5805.0,5745.0,5763.0,5823.0
2099-12-31,3785.0,3791.0,3812.0,3792.0,3805.0,3812.0,3813.0,3827.0,3858.0,3807.0,3758.0,3807.0,3844.0,3814.0,3807.0,3807.0,3826.0,2740.0,3845.0,3386.0,3842.0,3843.0,3558.0,3800.0,3239.0,3848.0,3334.0,3800.0,3796.0,3804.0,3784.0,3813.0,3780.0,3813.0,3773.0,3808.0,3919.0,3850.0,3777.0,3813.0,3793.0,3798.0,3825.0,3815.0,3813.0,3849.0,2790.0,3355.0,3824.0,3862.0,3841.0,3792.0,2811.0,3493.0,3827.0,3871.0,3825.0,3825.0,3673.0,3792.0,3646.0,2685.0,3401.0,3004.0,3897.0,2821.0,3841.0,3827.0,3812.0,3811.0,3814.0,3822.0,3161.0,3805.0,3846.0,3863.0,3799.0,3840.0,3903.0,3876.0,3855.0,3807.0,3814.0,3826.0,3844.0,3833.0,3798.0,3831.0,2813.0,3791.0,3809.0,3900.0,2523.0,3829.0,3840.0,3793.0,3817.0,3853.0
