date,P00,P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97
2073-12-31,1426.0,2279.0,1988.0,1423.0,2136.0,2009.0,2063.0,1904.0,1717.0,1321.0,1762.0,1299.0,1951.0,2142.0,1205.0,2028.0,2061.0,2016.0,2081.0,1877.0,1137.0,2608.0,1979.0,1931.0,1519.0,1258.0,1954.0,1607.0,1837.0,2133.0,1413.0,1476.0,1235.0,1842.0,1321.0,1379.0,1616.0,1244.0,1267.0,1172.0,2195.0,2044.0,1074.0,1355.0,1553.0,1882.0,1465.0,2122.0,1305.0,1228.0,1260.0,1359.0,1680.0,1775.0,1742.0,1247.0,1551.0,1321.0,1839.0,1888.0,1206.0,1485.0,1397.0,1913.0,1559.0,1680.0,1294.0,1317.0,2325.0,1338.0,1284.0,1258.0,1767.0,1540.0,1284.0,1192.0,1363.0,1340.0,1548.0,2030.0,1199.0,1333.0,1758.0,1766.0,1282.0,1351.0,1663.0,1294.0,1749.0,1343.0,1678.0,1572.0,1649.0,3950.0,1379.0,1440.0,1835.0,1379.0
2074-12-31,1392.0,3640.0,3214.0,1413.0,1860.0,2018.0,2063.0,1849.0,2046.0,1686.0,2026.0,3200.0,3473.0,1954.0,1485.0,2063.0,3364.0,1884.0,1853.0,1682.0,1474.0,3285.0,2040.0,1727.0,1851.0,1586.0,2342.0,1910.0,1987.0,2066.0,1444.0,1731.0,1385.0,1954.0,1363.0,1569.0,1572.0,1252.0,1318.0,1534.0,3567.0,2027.0,1410.0,1667.0,1586.0,2092.0,1444.0,1702.0,3430.0,1489.0,1601.0,1458.0,1337.0,1874.0,3440.0,1429.0,1642.0,2439.0,1784.0,3494.0,1552.0,1283.0,1636.0,1647.0,1651.0,1151.0,1648.0,1476.0,1683.0,1420.0,1546.0,1459.0,1957.0,1531.0,1552.0,2117.0,1660.0,1551.0,1642.0,1524.0,1880.0,1508.0,2827.0,1952.0,1505.0,1609.0,1328.0,1586.0,1414.0,1487.0,1526.0,1642.0,1708.0,2615.0,2680.0,2016.0,1363.0,1548.0
2075-12-31,907.1,818.5,952.8,883.1,1111.0,1048.0,1051.0,777.5,927.6,873.0,893.3,609.4,857.3,1189.0,654.4,1095.0,844.4,1008.0,1167.0,1040.0,646.4,504.8,1009.0,1001.0,751.4,767.1,747.0,982.9,885.0,1067.0,936.0,869.8,926.6,889.0,863.2,999.3,771.1,840.6,895.0,844.3,857.3,1039.0,701.2,808.6,875.7,1188.0,784.3,1019.0,1045.0,920.8,906.9,961.4,905.0,785.5,859.1,839.8,890.7,603.7,1122.0,887.1,863.9,898.4,858.3,1152.0,1025.0,548.4,824.1,876.1,928.1,983.9,837.9,787.4,740.3,933.9,939.1,920.2,889.5,880.1,1029.0,968.9,843.9,976.8,877.1,851.4,865.2,866.4,768.2,884.7,945.6,938.0,827.7,875.3,850.8,1196.0,905.7,792.7,1108.0,862.4
2076-12-31,1872.0,3917.0,3778.0,1904.0,2728.0,2867.0,2880.0,2753.0,3828.0,2805.0,3601.0,3791.0,3780.0,2738.0,2766.0,2790.0,3775.0,2709.0,2842.0,2821.0,2366.0,4203.0,2974.0,2739.0,2861.0,2234.0,3577.0,2733.0,3793.0,2828.0,1921.0,2232.0,1895.0,3797.0,1842.0,2747.0,2574.0,1857.0,1867.0,3056.0,3795.0,2747.0,2454.0,2922.0,2866.0,2883.0,2988.0,2999.0,3803.0,2772.0,2825.0,2741.0,3001.0,3225.0,3804.0,2767.0,3503.0,3946.0,2986.0,3793.0,2064.0,3175.0,2288.0,3088.0,3807.0,3027.0,3572.0,2639.0,2829.0,3029.0,2690.0,2143.0,2981.0,2730.0,2828.0,3829.0,2829.0,2872.0,3809.0,2867.0,2434.0,2780.0,3797.0,3805.0,2791.0,2730.0,2683.0,2733.0,2998.0,2721.0,2754.0,3816.0,2835.0,3007.0,3787.0,2814.0,2622.0,2710.0
2077-12-31,2330.0,4227.0,4274.0,2067.0,4259.0,4258.0,3243.0,2686.0,4312.0,3357.0,4301.0,4240.0,4299.0,4259.0,2695.0,3133.0,4287.0,2722.0,4301.0,4305.0,2820.0,4292.0,2801.0,4244.0,2798.0,2824.0,3840.0,2923.0,4247.0,4257.0,2067.0,4249.0,2076.0,4259.0,3128.0,4247.0,2533.0,4304.0,2067.0,4263.0,4259.0,2627.0,2711.0,4258.0,4259.0,4300.0,2780.0,2837.0,4268.0,4314.0,4290.0,4247.0,2857.0,3285.0,4268.0,4313.0,4269.0,4268.0,3019.0,4248.0,2163.0,2870.0,2065.0,2880.0,4347.0,2879.0,4292.0,4269.0,3007.0,4260.0,4259.0,1899.0,2778.0,4241.0,4297.0,4314.0,4158.0,4252.0,4348.0,2952.0,4313.0,4240.0,4259.0,4270.0,4290.0,2091.0,2556.0,4269.0,2871.0,4248.0,4068.0,4350.0,2981.0,4267.0,4290.0,4249.0,4265.0,4262.0
2078-12-31,5282.0,5279.0,4664.0,5284.0,5286.0,5283.0,5294.0,4590.0,5379.0,5279.0,4824.0,5279.0,5365.0,5288.0,5273.0,5284.0,5334.0,4464.0,5360.0,5385.0,4687.0,5356.0,4561.0,4686.0,4143.0,4046.0,4950.0,5230.0,5282.0,5285.0,5278.0,5287.0,5275.0,5284.0,5271.0,4711.0,5414.0,5362.0,5277.0,5283.0,5284.0,5272.0,3280.0,5283.0,5282.0,5359.0,2685.0,4630.0,5268.0,5368.0,5352.0,5280.0,2755.0,4090.0,5304.0,5383.0,5305.0,5304.0,2850.0,5282.0,4680.0,2673.0,2445.0,3334.0,3001.0,5227.0,5339.0,5306.0,4506.0,5319.0,5294.0,3081.0,4666.0,5277.0,5368.0,5386.0,5322.0,5330.0,3003.0,2577.0,5320.0,5274.0,5283.0,5308.0,5341.0,5356.0,4275.0,5305.0,2763.0,5281.0,5314.0,2877.0,3316.0,5304.0,5356.0,5280.0,2944.0,5392.0
2079-12-31,4060.0,4207.0,3854.0,4107.0,4210.0,3955.0,3005.0,2844.0,4299.0,3123.0,3050.0,4209.0,3877.0,4215.0,2996.0,3940.0,3997.0,2121.0,4270.0,3008.0,1525.0,4265.0,2532.0,3161.0,2236.0,3028.0,2904.0,2816.0,3875.0,4043.0,5038.0,4203.0,3688.0,3715.0,4179.0,2999.0,2787.0,3751.0,3589.0,4213.0,4215.0,2997.0,2045.0,4196.0,4211.0,4273.0,2029.0,2258.0,4218.0,3473.0,4259.0,4191.0,2664.0,2751.0,4220.0,3641.0,4222.0,4228.0,2142.0,4188.0,2323.0,1556.0,2423.0,1950.0,4136.0,3229.0,4226.0,3400.0,3301.0,3024.0,3956.0,2381.0,2342.0,4081.0,4272.0,4297.0,3286.0,3043.0,4132.0,2341.0,3067.0,4196.0,4208.0,4115.0,4257.0,3045.0,2739.0,3898.0,2680.0,4121.0,3025.0,4120.0,1962.0,4221.0,4217.0,4205.0,4131.0,4047.0
2080-12-31,2794.0,2735.0,2912.0,2725.0,2744.0,2660.0,2784.0,2806.0,3526.0,2721.0,2685.0,2623.0,2810.0,2810.0,2189.0,2703.0,2812.0,2721.0,2835.0,2849.0,2734.0,3506.0,2761.0,2492.0,2751.0,2410.0,2562.0,2748.0,2604.0,2645.0,2887.0,2615.0,2717.0,2633.0,2674.0,2346.0,2978.0,2530.0,2504.0,2084.0,2952.0,2749.0,2089.0,2662.0,3266.0,3449.0,1883.0,2665.0,3477.0,2666.0,2685.0,2165.0,2735.0,2567.0,2583.0,2269.0,3335.0,2914.0,2573.0,2680.0,2408.0,2106.0,2332.0,2297.0,2502.0,2845.0,3216.0,2308.0,2637.0,2124.0,2180.0,2393.0,2644.0,2218.0,2452.0,2830.0,2334.0,2455.0,2498.0,2403.0,2484.0,2455.0,2581.0,2560.0,2135.0,2299.0,2115.0,2596.0,2820.0,2183.0,2573.0,2481.0,2338.0,3475.0,2288.0,2244.0,2192.0,2290.0
2081-12-31,3275.0,3503.0,3339.0,3236.0,3340.0,3238.0,3213.0,3129.0,3495.0,3368.0,3026.0,3481.0,3117.0,3499.0,3173.0,3421.0,3137.0,2907.0,3498.0,2889.0,2918.0,3335.0,2824.0,2806.0,2806.0,3102.0,2790.0,3095.0,3188.0,3339.0,3562.0,3301.0,2969.0,3332.0,3531.0,2825.0,2995.0,2471.0,2964.0,3449.0,3169.0,3106.0,2650.0,3281.0,3497.0,3491.0,2511.0,2571.0,3588.0,3399.0,3537.0,3472.0,2929.0,2865.0,3429.0,3416.0,3573.0,3343.0,2847.0,3337.0,2468.0,2076.0,2526.0,2467.0,3391.0,2952.0,3523.0,3326.0,2502.0,2509.0,3398.0,2540.0,2723.0,3526.0,3466.0,3566.0,3299.0,2940.0,3387.0,2325.0,2585.0,3557.0,3327.0,3215.0,3530.0,2555.0,3006.0,3395.0,2917.0,3452.0,2974.0,3257.0,2381.0,3588.0,3352.0,3368.0,3348.0,3349.0
2082-12-31,2516.0,2762.0,1908.0,2419.0,2481.0,2772.0,2728.0,1697.0,2678.0,2724.0,1886.0,2766.0,1919.0,2773.0,1975.0,2745.0,1946.0,1452.0,2624.0,1825.0,1751.0,2673.0,1377.0,1996.0,1547.0,4969.0,1732.0,2043.0,1948.0,2766.0,2384.0,2725.0,2089.0,1908.0,2258.0,2047.0,1920.0,1891.0,2010.0,2760.0,1908.0,2639.0,1560.0,2773.0,2774.0,2702.0,1641.0,1830.0,2780.0,2655.0,2683.0,2515.0,1721.0,1486.0,2522.0,2499.0,2782.0,2696.0,2074.0,1978.0,1070.0,1752.0,1204.0,1686.0,1709.0,1809.0,2667.0,2424.0,2084.0,1664.0,2687.0,1212.0,2085.0,2718.0,2731.0,2678.0,2610.0,2539.0,1706.0,1939.0,2338.0,2689.0,2345.0,1840.0,2674.0,1944.0,2161.0,2779.0,1649.0,2576.0,2602.0,1740.0,1686.0,2638.0,1948.0,2743.0,1722.0,1850.0
2083-12-31,2335.0,2342.0,2296.0,2342.0,2355.0,2357.0,2247.0,2335.0,2413.0,2331.0,2229.0,2332.0,2384.0,2357.0,1871.0,2348.0,2374.0,2153.0,2381.0,2415.0,1822.0,2380.0,2191.0,2344.0,1960.0,1873.0,2602.0,2211.0,2348.0,2352.0,1866.0,2357.0,2327.0,2357.0,2325.0,2329.0,2417.0,2383.0,2341.0,2357.0,2357.0,2332.0,1869.0,2357.0,2357.0,2382.0,1871.0,2255.0,2326.0,2413.0,2377.0,2345.0,1858.0,2196.0,2371.0,2414.0,2370.0,2372.0,2194.0,2346.0,2102.0,1953.0,1983.0,2199.0,1851.0,1995.0,1758.0,2371.0,2193.0,2345.0,2357.0,1962.0,2341.0,2336.0,2382.0,2413.0,1921.0,2370.0,1853.0,1994.0,2079.0,2331.0,2357.0,2371.0,2376.0,2018.0,2120.0,2369.0,1891.0,2345.0,2366.0,1864.0,2260.0,2364.0,2375.0,1814.0,1816.0,2421.0
2084-12-31,1776.0,1965.0,1602.0,1750.0,1793.0,1970.0,1673.0,1651.0,1734.0,1949.0,1699.0,1966.0,1678.0,1974.0,1080.0,1964.0,1665.0,1346.0,2021.0,1725.0,1049.0,2010.0,1570.0,1641.0,1200.0,1142.0,1818.0,1364.0,1647.0,1769.0,1651.0,1973.0,1715.0,1635.0,1735.0,1605.0,1282.0,1683.0,1701.0,1971.0,1704.0,1535.0,1046.0,1974.0,1970.0,2016.0,1216.0,1616.0,1991.0,1961.0,1902.0,1731.0,1413.0,1571.0,1708.0,1871.0,1970.0,1992.0,2448.0,1628.0,1723.0,1191.0,1357.0,1611.0,1260.0,1760.0,2012.0,1731.0,1515.0,1729.0,1725.0,1786.0,1714.0,1742.0,2019.0,2046.0,1872.0,1997.0,1446.0,1684.0,1538.0,1796.0,1646.0,1699.0,2009.0,1699.0,1520.0,1991.0,1408.0,1737.0,1975.0,1164.0,1646.0,2410.0,1688.0,1870.0,1659.0,1737.0
2085-12-31,1548.0,3936.0,3800.0,1546.0,2080.0,3285.0,2524.0,2424.0,3922.0,2444.0,3525.0,3819.0,3569.0,2127.0,2230.0,2475.0,3580.0,2231.0,2161.0,1865.0,1649.0,3915.0,2520.0,2184.0,2490.0,1811.0,3082.0,2513.0,3574.0,2827.0,1650.0,2080.0,1511.0,3576.0,1499.0,3074.0,2241.0,1434.0,1789.0,3492.0,3577.0,2562.0,1833.0,3574.0,3578.0,3563.0,1975.0,2093.0,3850.0,2165.0,3537.0,1890.0,2193.0,2581.0,3732.0,1899.0,3584.0,3846.0,2220.0,3795.0,1678.0,1908.0,1717.0,2313.0,3588.0,2581.0,3542.0,1680.0,1873.0,2773.0,2105.0,1650.0,2203.0,1923.0,3129.0,3585.0,1790.0,1670.0,3585.0,1879.0,1796.0,1920.0,3578.0,3586.0,2957.0,1804.0,2062.0,2241.0,2194.0,1914.0,2075.0,3585.0,1982.0,3849.0,3539.0,2922.0,2814.0,1906.0
2086-12-31,1651.0,1790.0,2123.0,1659.0,2126.0,1412.0,2143.0,1622.0,2158.0,1538.0,2164.0,1450.0,2133.0,2123.0,1573.0,2096.0,2078.0,2290.0,2192.0,1690.0,1723.0,1491.0,2172.0,1477.0,1594.0,1648.0,2349.0,2131.0,2106.0,2103.0,1654.0,1557.0,1639.0,2117.0,1644.0,1463.0,1645.0,1712.0,1674.0,1529.0,2001.0,2134.0,1685.0,1496.0,1525.0,2140.0,1776.0,2603.0,1708.0,1679.0,1555.0,1509.0,1961.0,2237.0,1466.0,1720.0,1514.0,1518.0,2263.0,1449.0,1599.0,1932.0,1627.0,2658.0,2257.0,2030.0,1621.0,1584.0,2937.0,1456.0,1545.0,1576.0,1745.0,1513.0,1608.0,1596.0,1526.0,1568.0,2249.0,2267.0,1657.0,1537.0,1463.0,1477.0,1626.0,1569.0,1612.0,1566.0,2058.0,1488.0,1571.0,2260.0,2362.0,2686.0,1537.0,1442.0,2330.0,1589.0
2087-12-31,1849.0,2512.0,1992.0,1699.0,1990.0,1983.0,1995.0,2086.0,2083.0,2006.0,2091.0,1989.0,2089.0,1974.0,1664.0,2000.0,2067.0,1977.0,2043.0,2144.0,1392.0,2678.0,2011.0,2035.0,1835.0,1679.0,2234.0,2027.0,2043.0,1928.0,1806.0,1597.0,1874.0,2050.0,1487.0,1992.0,2083.0,1730.0,1815.0,1433.0,2039.0,2035.0,1670.0,1973.0,1974.0,2010.0,1390.0,2082.0,1796.0,2077.0,2041.0,2023.0,1826.0,2233.0,2046.0,2079.0,1988.0,2521.0,2124.0,2012.0,2065.0,1286.0,1762.0,1976.0,1680.0,2747.0,2012.0,1573.0,1974.0,1635.0,1818.0,1888.0,1715.0,2021.0,2014.0,2150.0,1655.0,1666.0,1662.0,2144.0,1567.0,2020.0,2029.0,2101.0,2009.0,1750.0,1880.0,2021.0,1844.0,2019.0,2028.0,1593.0,1990.0,2645.0,2062.0,1957.0,1875.0,1852.0
2088-12-31,1519.0,1879.0,1787.0,1529.0,2229.0,2134.0,2116.0,2063.0,1838.0,2076.0,1795.0,1814.0,1780.0,2280.0,1327.0,2209.0,1777.0,2169.0,2290.0,2012.0,1125.0,1605.0,2066.0,2130.0,2018.0,1337.0,1643.0,2012.0,1747.0,2175.0,1553.0,1819.0,1426.0,1762.0,1446.0,1811.0,2129.0,1640.0,2115.0,1440.0,1815.0,2110.0,1380.0,1905.0,2005.0,2128.0,819.3,1647.0,1108.0,2108.0,1550.0,1622.0,954.3,1463.0,1796.0,1813.0,2001.0,1805.0,1458.0,1738.0,1492.0,982.6,1660.0,1578.0,1132.0,1291.0,1500.0,1523.0,1624.0,1576.0,1517.0,1557.0,1882.0,1905.0,1921.0,1543.0,1656.0,1548.0,1094.0,1676.0,1473.0,1866.0,1802.0,1742.0,1492.0,1607.0,1934.0,1918.0,939.9,1585.0,2073.0,1071.0,1481.0,2450.0,1794.0,1560.0,1032.0,1616.0
2089-12-31,801.3,622.2,947.8,794.5,587.5,638.7,588.9,761.0,703.7,609.7,685.3,621.9,731.7,650.2,490.6,601.5,744.5,712.8,654.9,358.3,350.5,601.9,522.9,680.2,594.7,496.8,948.1,456.4,676.0,620.3,813.7,654.2,625.6,669.1,601.7,672.7,673.6,500.8,598.8,629.7,840.9,560.2,394.8,586.1,671.4,634.2,894.5,801.8,637.5,675.6,614.1,610.0,880.9,943.0,656.3,512.9,679.0,782.9,1382.0,814.3,539.6,889.3,538.6,736.5,1006.0,865.2,606.7,602.4,826.2,737.1,609.6,572.5,1028.0,666.6,636.3,591.3,777.8,592.1,1001.0,729.3,559.2,665.6,646.7,734.0,520.4,643.4,505.8,661.4,869.8,640.0,632.7,956.6,750.0,2338.0,732.9,691.5,981.6,795.8
2090-12-31,1717.0,2555.0,2576.0,1720.0,1894.0,2558.0,2546.0,1682.0,2646.0,2287.0,2638.0,2301.0,2622.0,2559.0,1746.0,2552.0,2602.0,2073.0,2581.0,2666.0,1674.0,3429.0,1659.0,2592.0,1707.0,1741.0,2627.0,2423.0,2611.0,2038.0,1722.0,1675.0,1718.0,2603.0,1714.0,2556.0,1741.0,1708.0,1717.0,1705.0,2663.0,2520.0,1743.0,2258.0,2543.0,2581.0,1714.0,2639.0,1666.0,2623.0,2324.0,2579.0,1863.0,2871.0,2603.0,2615.0,2576.0,2589.0,2564.0,2578.0,1666.0,1707.0,1683.0,2523.0,1851.0,2249.0,1651.0,2349.0,1800.0,2234.0,2567.0,1656.0,2146.0,2582.0,2592.0,1687.0,2677.0,2557.0,1830.0,2698.0,1692.0,2580.0,2584.0,2629.0,1697.0,2682.0,1734.0,2578.0,1894.0,2578.0,2575.0,1794.0,2533.0,2562.0,2601.0,2547.0,1583.0,2726.0
2091-12-31,1463.0,4408.0,4397.0,1466.0,1594.0,2622.0,2192.0,2501.0,4336.0,2191.0,2703.0,4277.0,4346.0,2622.0,1495.0,2170.0,4349.0,1843.0,2638.0,2650.0,1399.0,4358.0,2167.0,2650.0,1399.0,1456.0,2501.0,2091.0,3461.0,1939.0,1460.0,1640.0,1458.0,3288.0,1457.0,2623.0,1453.0,1439.0,1459.0,2231.0,4436.0,2102.0,1450.0,2417.0,2392.0,2638.0,1658.0,2722.0,4424.0,2627.0,2663.0,2622.0,1595.0,2607.0,4368.0,2596.0,2644.0,4460.0,2559.0,4398.0,1385.0,1553.0,1379.0,2252.0,2640.0,2101.0,1788.0,2628.0,1942.0,1812.0,2633.0,1409.0,1986.0,2642.0,2643.0,4187.0,2654.0,2584.0,2629.0,2807.0,1395.0,2621.0,3901.0,3240.0,2340.0,2764.0,2175.0,2636.0,1538.0,2624.0,2623.0,2410.0,2225.0,2629.0,3865.0,3305.0,1487.0,2789.0
2092-12-31,1323.0,1789.0,1602.0,1309.0,1741.0,1618.0,1621.0,1469.0,2261.0,1616.0,1452.0,1650.0,1638.0,1796.0,1333.0,1515.0,1636.0,1515.0,1677.0,1677.0,1181.0,2315.0,1539.0,1650.0,1358.0,1545.0,1654.0,1394.0,1705.0,1657.0,1352.0,1714.0,1357.0,1612.0,1301.0,1625.0,1175.0,1244.0,1357.0,1614.0,1690.0,1596.0,1066.0,1617.0,2334.0,2318.0,1431.0,1865.0,2342.0,1410.0,1647.0,1401.0,1519.0,1581.0,1601.0,1292.0,2325.0,1596.0,1604.0,1618.0,1440.0,1541.0,1343.0,1631.0,1492.0,1731.0,1571.0,1436.0,1909.0,1506.0,1433.0,1477.0,1747.0,1501.0,1634.0,1763.0,1486.0,1500.0,1479.0,1870.0,1512.0,1434.0,1614.0,1599.0,1650.0,1424.0,1277.0,1501.0,1522.0,1418.0,1451.0,1439.0,1662.0,2335.0,1776.0,2814.0,1373.0,1325.0
2093-12-31,4068.0,10900.0,10380.0,4072.0,10640.0,8732.0,6533.0,6559.0,10970.0,6470.0,8883.0,10730.0,10740.0,10740.0,4898.0,6488.0,10650.0,6493.0,10600.0,7343.0,9641.0,10960.0,6677.0,10000.0,6532.0,4172.0,10970.0,6518.0,10900.0,9606.0,4044.0,4122.0,4055.0,10720.0,4050.0,10040.0,6504.0,4895.0,4052.0,10320.0,10770.0,6476.0,4210.0,9425.0,10710.0,10640.0,4669.0,7178.0,10780.0,8388.0,10690.0,10180.0,4859.0,7087.0,10940.0,7205.0,10920.0,10880.0,7058.0,10910.0,4070.0,4960.0,4160.0,5274.0,4914.0,7430.0,10160.0,7498.0,7256.0,7988.0,9339.0,4131.0,7291.0,9850.0,9749.0,10980.0,4072.0,4782.0,4910.0,7136.0,4105.0,10260.0,10920.0,10760.0,10080.0,4049.0,6520.0,9309.0,6806.0,9966.0,5929.0,4887.0,5257.0,10930.0,10960.0,5045.0,6523.0,7905.0
2094-12-31,3065.0,4016.0,4023.0,3030.0,4021.0,4024.0,4025.0,3604.0,5212.0,4016.0,4049.0,4016.0,4046.0,4024.0,4022.0,4016.0,4025.0,3524.0,4041.0,4053.0,4627.0,5195.0,3562.0,4016.0,3518.0,3510.0,3955.0,4013.0,4013.0,4020.0,3092.0,4025.0,3095.0,4023.0,3240.0,4016.0,3564.0,4052.0,3859.0,4026.0,4024.0,4013.0,4055.0,4024.0,4167.0,4577.0,4085.0,3828.0,5179.0,4047.0,4042.0,4012.0,4156.0,3742.0,4040.0,4047.0,4440.0,4040.0,3740.0,4012.0,3691.0,2382.0,3812.0,2671.0,4626.0,4176.0,4104.0,4041.0,3563.0,4022.0,4024.0,3805.0,3834.0,4016.0,4047.0,4048.0,4018.0,4021.0,4639.0,3886.0,4044.0,4016.0,4026.0,4039.0,4050.0,4048.0,4013.0,4041.0,4163.0,4010.0,4021.0,4579.0,2544.0,5181.0,4048.0,2781.0,5177.0,4054.0
2095-12-31,2956.0,2671.0,2872.0,2933.0,2817.0,2662.0,2828.0,2847.0,3678.0,2763.0,2710.0,2579.0,2737.0,2880.0,2543.0,2771.0,2699.0,2821.0,2914.0,2876.0,2798.0,3672.0,2863.0,2411.0,2794.0,2892.0,2603.0,2821.0,2578.0,2698.0,2912.0,2343.0,2808.0,2602.0,2525.0,2284.0,2766.0,2165.0,2793.0,1645.0,2837.0,2810.0,2011.0,2501.0,2605.0,2708.0,2147.0,2662.0,3636.0,2600.0,1701.0,1920.0,2923.0,2375.0,2515.0,1983.0,2417.0,2688.0,2487.0,2630.0,2061.0,1939.0,1921.0,2404.0,2047.0,2931.0,2023.0,1863.0,2793.0,1729.0,1715.0,1956.0,2615.0,1944.0,2168.0,1610.0,1887.0,2013.0,2036.0,2444.0,2196.0,2162.0,2540.0,2506.0,1760.0,1917.0,2414.0,2256.0,2923.0,1799.0,2249.0,2047.0,2229.0,3639.0,2174.0,1805.0,2256.0,1886.0
2096-12-31,2230.0,3509.0,3470.0,2104.0,2995.0,3546.0,3159.0,1577.0,3494.0,3129.0,3226.0,3550.0,3445.0,3511.0,2228.0,3522.0,3425.0,1314.0,2951.0,1617.0,3474.0,3487.0,1537.0,2222.0,1310.0,2168.0,2928.0,2314.0,3537.0,3541.0,1934.0,3541.0,1321.0,3539.0,1527.0,2802.0,1392.0,1177.0,1520.0,3551.0,3546.0,2325.0,1610.0,3551.0,3565.0,3477.0,1457.0,1601.0,3567.0,2849.0,3471.0,2290.0,1503.0,2230.0,3560.0,2180.0,3564.0,3558.0,1913.0,3542.0,1385.0,1367.0,1287.0,1845.0,3329.0,1676.0,3513.0,2048.0,1670.0,2249.0,3136.0,1253.0,1619.0,2824.0,3396.0,3495.0,2240.0,1338.0,3288.0,1680.0,1291.0,2997.0,3542.0,3548.0,3452.0,1278.0,1993.0,3463.0,1479.0,2303.0,2040.0,2743.0,1808.0,3557.0,3446.0,3374.0,3407.0,2165.0
2097-12-31,2434.0,3742.0,2915.0,2391.0,2284.0,3732.0,2804.0,2534.0,3862.0,3137.0,2700.0,3788.0,3584.0,2703.0,2436.0,3682.0,3253.0,3114.0,2403.0,2888.0,3833.0,3829.0,2326.0,2048.0,2816.0,2654.0,2466.0,2604.0,3162.0,3747.0,2440.0,3178.0,2441.0,3397.0,2340.0,2215.0,2581.0,1951.0,2447.0,3498.0,3438.0,2883.0,2358.0,3756.0,3796.0,3827.0,2474.0,2531.0,3804.0,3060.0,3694.0,2216.0,2539.0,2440.0,3679.0,2194.0,3808.0,3801.0,2462.0,3098.0,1997.0,2375.0,2020.0,2219.0,2788.0,2547.0,3824.0,1948.0,3161.0,1927.0,2745.0,1940.0,2473.0,2472.0,2515.0,3849.0,2031.0,2054.0,2794.0,2515.0,2301.0,2911.0,3417.0,3503.0,2995.0,1946.0,2879.0,3178.0,2523.0,2216.0,1995.0,2786.0,2268.0,3799.0,2179.0,2212.0,3800.0,1943.0
2098-12-31,1975.0,2432.0,2245.0,1950.0,2022.0,2190.0,2120.0,1961.0,2487.0,1959.0,1957.0,2211.0,2133.0,2420.0,1702.0,2413.0,2079.0,2093.0,2262.0,1985.0,2472.0,2470.0,1891.0,1997.0,2100.0,2780.0,1966.0,1945.0,1969.0,2386.0,2696.0,1957.0,1947.0,2022.0,1960.0,1959.0,1876.0,1961.0,1934.0,2127.0,2149.0,1951.0,1969.0,2398.0,2463.0,2467.0,1895.0,1961.0,2470.0,2143.0,2358.0,1959.0,1925.0,1731.0,2191.0,1987.0,2474.0,2402.0,1889.0,2184.0,1771.0,1886.0,1658.0,1805.0,2049.0,1949.0,2466.0,1971.0,2095.0,1762.0,1960.0,1637.0,1894.0,2059.0,2325.0,2444.0,1953.0,1946.0,2035.0,1819.0,1835.0,2101.0,2109.0,1970.0,2140.0,1765.0,1954.0,2212.0,1930.0,1959.0,1953.0,1961.0,1842.0,2465.0,2106.0,2028.0,2449.0,1831.0
2099-12-31,4467.0,4468.0,4414.0,4468.0,4472.0,4471.0,4471.0,4507.0,4544.0,4466.0,4339.0,4466.0,4531.0,4471.0,4470.0,4469.0,4508.0,4182.0,4517.0,4555.0,4434.0,4515.0,4214.0,4529.0,3814.0,3774.0,4617.0,4464.0,4469.0,4470.0,4395.0,4471.0,4465.0,4472.0,4465.0,4461.0,4504.0,4528.0,4467.0,4471.0,4471.0,4466.0,3318.0,4471.0,4471.0,4519.0,3388.0,4494.0,4486.0,4540.0,4516.0,4468.0,3493.0,4285.0,4485.0,4548.0,4488.0,4489.0,4290.0,4469.0,4306.0,3598.0,3296.0,4208.0,3475.0,4587.0,4513.0,4485.0,4286.0,4493.0,4473.0,3243.0,4479.0,4467.0,4531.0,4552.0,4495.0,4505.0,3474.0,4436.0,4544.0,4466.0,4471.0,4488.0,4519.0,4527.0,4462.0,4489.0,3496.0,4468.0,4501.0,3481.0,4166.0,4484.0,4516.0,4463.0,3286.0,4552.0
