date,P00,P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97
2074-12-31,1321.0,1551.0,1651.0,1331.0,1283.0,1695.0,1690.0,1725.0,1566.0,1268.0,1726.0,1445.0,1768.0,1723.0,1226.0,1602.0,1803.0,1412.0,1759.0,1746.0,1059.0,1568.0,1702.0,1718.0,1306.0,1281.0,1529.0,1151.0,1727.0,941.3,1344.0,1311.0,1292.0,1732.0,1272.0,1684.0,1232.0,1308.0,1252.0,1120.0,1768.0,1691.0,1219.0,1180.0,1231.0,1554.0,869.4,1514.0,919.5,1664.0,1190.0,1253.0,970.8,1474.0,1651.0,1261.0,1566.0,1711.0,1356.0,1717.0,1283.0,1099.0,1318.0,1492.0,1193.0,1429.0,1113.0,1263.0,1349.0,1210.0,1208.0,1249.0,805.4,1681.0,1604.0,1254.0,1205.0,1248.0,1185.0,1591.0,1122.0,1628.0,1697.0,1813.0,1249.0,1329.0,1197.0,1510.0,1005.0,1229.0,1683.0,1198.0,1610.0,2665.0,1588.0,1491.0,1092.0,1308.0
2075-12-31,1721.0,3751.0,3772.0,1727.0,1763.0,2754.0,2460.0,2862.0,3742.0,2381.0,3528.0,3751.0,3704.0,2754.0,1783.0,2372.0,3737.0,1905.0,2608.0,2659.0,1784.0,4083.0,1888.0,2881.0,2096.0,1630.0,2098.0,2295.0,3744.0,1867.0,1698.0,1702.0,1715.0,3730.0,1714.0,2743.0,2134.0,1485.0,1744.0,3744.0,3742.0,2229.0,1599.0,3743.0,3743.0,3703.0,1961.0,2619.0,3740.0,2486.0,3081.0,1648.0,2077.0,3240.0,3746.0,1583.0,3745.0,3729.0,2539.0,3743.0,1531.0,2010.0,1576.0,2341.0,3825.0,2278.0,3700.0,1682.0,2279.0,3755.0,1656.0,1688.0,2282.0,2771.0,2589.0,3741.0,1571.0,1507.0,3815.0,2745.0,1514.0,2344.0,3742.0,3745.0,1715.0,1569.0,1762.0,2270.0,2078.0,1649.0,2706.0,3828.0,2416.0,4549.0,3701.0,2190.0,1943.0,2202.0
2076-12-31,2191.0,4566.0,4459.0,2181.0,4547.0,4971.0,4328.0,2853.0,5414.0,4376.0,4118.0,5030.0,4606.0,4678.0,2535.0,4140.0,4582.0,3186.0,4605.0,3380.0,2383.0,5301.0,2985.0,4515.0,3024.0,3775.0,3641.0,2959.0,4540.0,4909.0,2196.0,4002.0,2170.0,4555.0,2112.0,4532.0,3020.0,2355.0,2179.0,4847.0,4547.0,2956.0,3087.0,4996.0,5175.0,5263.0,1833.0,2681.0,5177.0,4629.0,5122.0,4556.0,3363.0,2607.0,4575.0,3729.0,5122.0,4578.0,2345.0,4546.0,2710.0,2174.0,2180.0,2543.0,4632.0,3382.0,5291.0,4558.0,2540.0,3898.0,4672.0,2109.0,2430.0,4794.0,4931.0,5131.0,4566.0,4372.0,4611.0,2551.0,4627.0,4726.0,4564.0,4535.0,4929.0,2715.0,2631.0,4873.0,3364.0,4544.0,3265.0,4419.0,2283.0,5157.0,4589.0,4554.0,3686.0,4534.0
2077-12-31,1679.0,1774.0,2113.0,1663.0,1937.0,1626.0,1991.0,1750.0,2766.0,1747.0,1782.0,1663.0,1844.0,2007.0,1633.0,1942.0,1841.0,2267.0,1974.0,2224.0,2215.0,2808.0,2052.0,1516.0,2007.0,1974.0,1541.0,2002.0,1757.0,1832.0,1648.0,1523.0,1691.0,1795.0,1993.0,1516.0,2037.0,1809.0,2097.0,1521.0,2004.0,1928.0,1569.0,1635.0,1728.0,1894.0,1853.0,2290.0,1858.0,1589.0,1564.0,1516.0,2026.0,2137.0,1532.0,1666.0,1786.0,1952.0,2181.0,1547.0,1610.0,1939.0,1393.0,1887.0,2278.0,2280.0,1555.0,1583.0,2276.0,1420.0,1523.0,1505.0,2248.0,1544.0,1595.0,1586.0,1569.0,1700.0,2269.0,2210.0,1764.0,1515.0,1522.0,1680.0,1564.0,1541.0,1516.0,1554.0,1845.0,1515.0,1664.0,2208.0,2119.0,2850.0,1560.0,1519.0,2100.0,1469.0
2078-12-31,2990.0,4567.0,4058.0,3016.0,3962.0,4953.0,4197.0,4004.0,5397.0,4101.0,4016.0,4827.0,4256.0,4019.0,2931.0,4090.0,4266.0,3978.0,4038.0,4054.0,2633.0,5378.0,4030.0,3883.0,4008.0,3052.0,4182.0,3995.0,3894.0,4515.0,3096.0,3000.0,3020.0,3926.0,2938.0,3947.0,4017.0,3002.0,3002.0,2920.0,4406.0,4119.0,3117.0,5297.0,5331.0,5371.0,2368.0,3652.0,5334.0,4100.0,4611.0,3511.0,2914.0,3635.0,4539.0,3009.0,5336.0,4981.0,3598.0,3984.0,3175.0,2603.0,3112.0,2916.0,2852.0,4117.0,5335.0,2999.0,3593.0,2902.0,2950.0,3173.0,3808.0,3948.0,4087.0,5286.0,3143.0,3156.0,2851.0,3478.0,3011.0,3956.0,3994.0,3891.0,2936.0,3174.0,2867.0,4048.0,3055.0,3394.0,3994.0,2836.0,2960.0,5334.0,3876.0,3657.0,3117.0,3161.0
2079-12-31,3821.0,3582.0,3844.0,3816.0,3641.0,3513.0,3683.0,3654.0,4738.0,3617.0,3682.0,3502.0,3700.0,3682.0,3400.0,3657.0,3693.0,4098.0,3748.0,3930.0,2975.0,4717.0,3793.0,2208.0,3772.0,3761.0,3588.0,3711.0,3590.0,3562.0,3784.0,3040.0,2404.0,3609.0,3521.0,2222.0,3899.0,2488.0,3752.0,2211.0,3676.0,3630.0,2428.0,3400.0,3565.0,3697.0,2869.0,4320.0,2524.0,2612.0,2279.0,2240.0,3044.0,3943.0,2962.0,2429.0,2655.0,3643.0,4006.0,3184.0,2365.0,2907.0,2337.0,3190.0,3026.0,4135.0,2318.0,2338.0,4324.0,2239.0,2286.0,2334.0,4018.0,2289.0,2348.0,2228.0,2371.0,2442.0,3013.0,4268.0,2441.0,2265.0,3223.0,3591.0,2299.0,2265.0,3063.0,2321.0,3001.0,2265.0,2424.0,2986.0,3127.0,4689.0,2361.0,2240.0,3218.0,2268.0
2080-12-31,1562.0,2211.0,1717.0,1576.0,1841.0,2237.0,1783.0,1669.0,2993.0,1529.0,1657.0,2207.0,1701.0,1831.0,1383.0,1734.0,1771.0,1969.0,1828.0,1856.0,937.6,3012.0,1839.0,1440.0,1910.0,1325.0,1435.0,1867.0,1691.0,1879.0,1574.0,1379.0,1553.0,1710.0,1525.0,1433.0,1942.0,1616.0,1563.0,1359.0,1795.0,1898.0,1475.0,2229.0,2582.0,2860.0,997.9,1364.0,3001.0,1437.0,1869.0,1456.0,1513.0,1277.0,2065.0,1441.0,2599.0,2209.0,1249.0,1411.0,1556.0,1017.0,1654.0,1354.0,1157.0,1770.0,2343.0,1522.0,1608.0,1414.0,1399.0,1621.0,1328.0,1448.0,1350.0,2231.0,1484.0,1555.0,1149.0,1485.0,1320.0,1429.0,1444.0,1634.0,1294.0,1542.0,1348.0,1399.0,1675.0,1447.0,1431.0,1159.0,1424.0,2999.0,1414.0,1480.0,1596.0,1551.0
2081-12-31,3709.0,8938.0,6663.0,3706.0,6117.0,6628.0,6638.0,6727.0,7430.0,6557.0,6713.0,7251.0,6725.0,6603.0,5150.0,6650.0,6725.0,6462.0,6680.0,6757.0,3612.0,9163.0,6646.0,6680.0,5600.0,5682.0,7182.0,6587.0,6685.0,5833.0,3719.0,5744.0,3763.0,6685.0,3697.0,6627.0,6537.0,3707.0,3707.0,4898.0,8279.0,6678.0,3722.0,6498.0,6582.0,6618.0,4232.0,6683.0,4900.0,6607.0,6210.0,6334.0,3609.0,6701.0,6752.0,6228.0,6606.0,8934.0,7594.0,6671.0,6400.0,3751.0,5233.0,4495.0,5008.0,7508.0,5854.0,5126.0,6601.0,5311.0,5753.0,6061.0,4220.0,6625.0,6621.0,6376.0,5948.0,4990.0,5008.0,6767.0,4942.0,6492.0,6678.0,6750.0,6209.0,5376.0,5899.0,6475.0,3598.0,6313.0,6637.0,5013.0,4487.0,8882.0,6664.0,6427.0,5074.0,5972.0
2082-12-31,5256.0,5256.0,4707.0,5256.0,5258.0,5262.0,5261.0,5294.0,5318.0,5256.0,5306.0,5256.0,5304.0,5260.0,5263.0,5256.0,5277.0,5258.0,5298.0,5322.0,5304.0,5302.0,3810.0,5256.0,5271.0,5308.0,3768.0,5256.0,5257.0,5257.0,5256.0,5263.0,5261.0,5258.0,5261.0,5256.0,5277.0,5302.0,5255.0,5257.0,5263.0,5256.0,5320.0,5263.0,5263.0,5297.0,3371.0,2660.0,5270.0,5325.0,5291.0,5256.0,3477.0,3097.0,5277.0,5318.0,5280.0,5272.0,2838.0,5256.0,5200.0,2891.0,4976.0,2196.0,3900.0,3490.0,5296.0,5275.0,3790.0,5276.0,5258.0,4942.0,2653.0,5256.0,5305.0,5318.0,5262.0,5278.0,3748.0,2648.0,5317.0,5256.0,5262.0,5286.0,5298.0,5294.0,5256.0,5275.0,3487.0,5256.0,5257.0,3897.0,2215.0,5278.0,5293.0,5258.0,4085.0,5324.0
2083-12-31,4874.0,4860.0,4847.0,4865.0,4721.0,4722.0,4723.0,4895.0,4890.0,4897.0,4883.0,4897.0,4883.0,4722.0,4717.0,4778.0,4867.0,4721.0,4883.0,4879.0,4882.0,4878.0,3165.0,4833.0,4543.0,6921.0,3774.0,4900.0,4774.0,4730.0,4767.0,4723.0,4767.0,4724.0,4861.0,4788.0,4874.0,4885.0,4765.0,4724.0,4720.0,4900.0,4880.0,4718.0,4720.0,4883.0,2031.0,3209.0,4604.0,4889.0,4876.0,4792.0,2779.0,2998.0,4614.0,4887.0,4607.0,4608.0,2514.0,4764.0,4455.0,2191.0,3861.0,2727.0,4427.0,3433.0,4875.0,4607.0,3223.0,3899.0,4717.0,3832.0,3577.0,4900.0,4882.0,4888.0,4875.0,4863.0,4241.0,2364.0,4889.0,4900.0,4717.0,4606.0,4876.0,4875.0,4769.0,4606.0,2776.0,4771.0,4871.0,3868.0,2536.0,4611.0,4877.0,4735.0,4613.0,4887.0
2084-12-31,4302.0,4302.0,4320.0,4302.0,4307.0,4305.0,4306.0,4323.0,4364.0,4302.0,4350.0,4302.0,4347.0,4304.0,4301.0,4303.0,4323.0,4303.0,4347.0,4367.0,3087.0,4355.0,3102.0,4303.0,4320.0,4334.0,3692.0,4300.0,4299.0,4305.0,6753.0,4305.0,4298.0,4305.0,4298.0,4302.0,4313.0,4348.0,4301.0,4305.0,4304.0,4298.0,4353.0,4306.0,4305.0,4346.0,2681.0,3079.0,4325.0,4372.0,4348.0,4300.0,2772.0,2754.0,4326.0,4364.0,4327.0,4325.0,2580.0,4301.0,4343.0,2432.0,4347.0,2478.0,3342.0,3412.0,4340.0,4326.0,3243.0,4319.0,4305.0,4319.0,3337.0,4302.0,4346.0,4361.0,4315.0,4326.0,3342.0,2249.0,4356.0,4302.0,4308.0,4326.0,4351.0,4350.0,4299.0,4326.0,2777.0,4299.0,4321.0,3339.0,2507.0,4325.0,4351.0,4298.0,4214.0,4362.0
2085-12-31,2045.0,2543.0,2488.0,2080.0,2532.0,2136.0,2504.0,1965.0,2544.0,2192.0,2352.0,2549.0,2434.0,2586.0,1805.0,2504.0,2435.0,2502.0,2560.0,2502.0,2281.0,3130.0,2493.0,1848.0,2292.0,1890.0,2192.0,2495.0,2314.0,2542.0,2024.0,1899.0,2096.0,2347.0,1991.0,1913.0,2325.0,2130.0,2074.0,1669.0,2518.0,2504.0,1860.0,2154.0,2197.0,2465.0,1835.0,2341.0,3566.0,1848.0,1868.0,1894.0,2582.0,2231.0,2445.0,1952.0,2322.0,2555.0,2237.0,2356.0,2101.0,1810.0,1858.0,1884.0,1886.0,2605.0,1815.0,1989.0,2244.0,1920.0,1896.0,2047.0,2385.0,1914.0,1972.0,2583.0,2039.0,2094.0,1871.0,1712.0,2259.0,1881.0,1888.0,1990.0,1908.0,2043.0,1809.0,1932.0,2593.0,1905.0,1975.0,1870.0,1922.0,3634.0,1731.0,1980.0,1849.0,1995.0
2086-12-31,1433.0,771.1,650.6,1384.0,938.9,771.4,849.7,993.3,706.6,974.9,616.6,771.1,697.6,989.9,834.9,846.7,763.3,1082.0,923.8,820.1,404.3,685.4,666.8,1019.0,726.7,829.5,845.2,724.1,683.6,810.8,1286.0,997.9,1346.0,768.3,1291.0,1019.0,1042.0,1102.0,1230.0,990.4,774.5,887.1,539.7,829.8,846.8,701.7,576.9,624.4,889.9,869.0,879.9,952.4,376.8,891.6,795.4,996.3,884.9,795.1,1186.0,741.3,1002.0,393.6,960.9,620.8,308.1,525.8,756.6,1078.0,1041.0,1135.0,996.4,1155.0,878.2,1048.0,945.2,797.9,1048.0,1081.0,421.6,732.8,841.0,1026.0,773.5,776.7,897.8,914.8,881.5,1013.0,445.2,1042.0,1060.0,367.3,750.3,1788.0,657.3,1072.0,1071.0,954.2
2087-12-31,1895.0,2932.0,2863.0,1876.0,2740.0,2842.0,2760.0,2683.0,2641.0,1784.0,2540.0,2326.0,2865.0,2776.0,1681.0,2842.0,2909.0,2767.0,2785.0,2729.0,1555.0,3643.0,2640.0,2630.0,2047.0,1802.0,2810.0,2610.0,2492.0,2841.0,1821.0,1978.0,1862.0,2534.0,1874.0,2698.0,2421.0,1824.0,1823.0,1769.0,3028.0,2712.0,1695.0,1834.0,2337.0,2739.0,1279.0,2324.0,1347.0,2682.0,1902.0,1865.0,1490.0,2159.0,2723.0,1844.0,2641.0,3115.0,2187.0,2724.0,1934.0,1663.0,1919.0,1861.0,1782.0,3087.0,1818.0,1878.0,1386.0,1871.0,1841.0,1896.0,1371.0,2661.0,2773.0,1747.0,1975.0,1959.0,1764.0,2225.0,1784.0,2044.0,2659.0,2463.0,1845.0,1978.0,1675.0,2297.0,1507.0,1879.0,2719.0,1747.0,1936.0,2377.0,2631.0,1988.0,1386.0,1929.0
2088-12-31,661.6,616.4,938.0,664.8,882.7,960.2,886.9,838.1,976.3,682.0,969.5,644.5,946.3,959.8,756.0,703.9,932.7,707.7,931.0,703.1,635.3,636.9,759.6,1010.0,602.5,618.3,627.5,720.4,1010.0,890.4,661.9,689.0,655.0,993.6,649.3,695.8,717.1,691.1,654.2,691.1,644.2,734.4,706.8,646.9,715.7,918.1,638.5,645.3,706.6,648.5,601.3,653.3,602.5,942.4,688.0,655.2,683.3,627.6,941.0,981.3,607.4,708.2,644.1,1177.0,887.9,678.2,633.4,679.6,743.8,627.9,667.7,676.8,733.0,601.0,537.3,625.2,623.5,564.6,882.7,719.8,678.7,646.4,946.3,974.0,612.4,613.2,762.5,658.4,652.3,646.4,584.6,893.6,1057.0,2144.0,562.7,714.0,827.0,627.8
2089-12-31,778.6,580.0,630.2,761.2,407.5,635.0,388.7,611.1,530.2,622.6,524.5,542.2,562.9,633.9,415.1,608.9,555.0,368.1,535.0,350.9,258.1,275.5,285.9,624.7,400.8,424.0,283.0,514.2,697.2,409.1,776.3,453.2,692.3,628.4,599.1,632.7,535.7,336.4,609.1,391.5,522.6,408.4,358.4,419.8,533.5,524.0,415.8,554.3,332.1,322.4,374.7,461.4,435.7,832.8,648.7,329.2,648.6,651.8,893.1,652.0,285.7,472.1,338.7,601.3,464.6,396.3,344.0,409.1,470.9,528.0,415.3,377.3,465.2,645.9,514.6,285.3,560.6,436.3,460.1,503.1,608.9,541.8,635.7,665.2,292.9,324.4,370.1,454.6,488.9,483.3,470.4,383.5,700.5,2208.0,494.6,531.4,559.1,309.4
2090-12-31,723.2,559.1,1092.0,723.4,572.5,1015.0,1025.0,668.4,1081.0,601.8,1046.0,566.3,1059.0,1008.0,606.8,622.4,1020.0,579.2,1074.0,619.3,600.7,557.4,633.3,558.1,626.2,683.7,979.6,624.4,1033.0,1023.0,713.5,583.9,696.1,1032.0,671.6,1020.0,685.8,646.1,678.4,602.6,561.8,581.4,629.5,557.5,591.3,1059.0,775.9,1272.0,627.8,611.7,581.0,561.8,876.8,1067.0,1034.0,612.7,895.6,611.8,1098.0,1049.0,601.0,886.5,630.8,1259.0,1259.0,672.7,613.0,587.1,810.1,559.9,576.4,621.6,790.3,1051.0,1042.0,601.4,550.2,560.1,1250.0,1201.0,613.6,573.8,1031.0,996.4,575.0,574.4,641.2,586.1,907.0,562.4,565.3,1263.0,1067.0,2326.0,1065.0,531.5,880.9,582.0
2091-12-31,1645.0,2582.0,2413.0,1648.0,1814.0,2413.0,2414.0,1792.0,2503.0,1509.0,2482.0,1885.0,2476.0,2408.0,1132.0,1544.0,2454.0,2194.0,2448.0,1360.0,1418.0,2326.0,1302.0,2477.0,1597.0,1617.0,2542.0,1374.0,2467.0,1797.0,1683.0,1492.0,1606.0,2465.0,1524.0,2413.0,1549.0,1441.0,1559.0,1404.0,2564.0,1920.0,1463.0,1562.0,1577.0,2432.0,1476.0,2427.0,2895.0,2468.0,2467.0,1539.0,2137.0,2419.0,2461.0,1582.0,2417.0,1955.0,2564.0,2443.0,1516.0,1772.0,1560.0,1836.0,1993.0,1604.0,1490.0,1472.0,1335.0,1543.0,1521.0,1595.0,1954.0,2446.0,2430.0,1620.0,2733.0,1569.0,1992.0,2489.0,1911.0,1609.0,2452.0,2545.0,1474.0,1495.0,1189.0,2439.0,2131.0,1539.0,2434.0,2007.0,1828.0,2334.0,2467.0,2393.0,1197.0,2574.0
2092-12-31,875.6,1349.0,1237.0,861.6,758.3,1347.0,1334.0,801.4,1302.0,803.4,1320.0,782.1,1296.0,1338.0,814.9,799.3,1301.0,740.0,1327.0,1369.0,720.1,747.5,779.0,1392.0,789.2,798.3,1385.0,805.6,1369.0,763.3,871.0,820.9,866.5,1367.0,856.3,1351.0,832.6,813.1,861.1,783.6,1350.0,1145.0,777.3,775.5,1280.0,1226.0,845.9,1263.0,811.5,1309.0,1310.0,1396.0,821.1,1264.0,1375.0,731.7,1296.0,806.6,1264.0,1320.0,786.9,765.5,1063.0,1274.0,774.3,794.2,718.0,808.4,1268.0,1187.0,1373.0,780.2,730.0,1369.0,1274.0,783.1,1632.0,1309.0,780.3,1331.0,731.0,1381.0,1370.0,1461.0,791.0,1401.0,822.8,1353.0,871.6,1384.0,1328.0,777.4,1344.0,2010.0,1026.0,1342.0,978.9,1387.0
2093-12-31,803.8,633.0,985.1,802.5,727.9,1018.0,691.2,740.2,1115.0,697.2,1056.0,654.2,1024.0,968.1,750.8,715.4,981.4,717.0,574.9,774.9,740.8,731.7,912.4,652.2,708.0,746.8,665.6,718.8,1044.0,733.6,794.7,687.7,764.3,1034.0,743.7,604.5,756.3,716.8,770.2,728.7,645.9,723.9,775.2,675.3,711.9,1057.0,713.5,750.3,782.8,751.9,707.1,663.9,793.6,901.2,1010.0,750.0,651.1,642.4,1260.0,981.5,678.0,887.9,702.6,1264.0,1004.0,841.6,748.1,697.9,844.1,644.7,704.4,703.9,838.6,638.3,852.3,739.2,624.7,657.1,997.2,792.3,736.9,677.3,1006.0,1006.0,716.1,707.5,738.6,695.6,870.0,655.2,653.4,1007.0,1112.0,2352.0,1009.0,610.8,948.9,722.3
2094-12-31,1126.0,2188.0,1754.0,1154.0,1102.0,1316.0,1358.0,1352.0,1368.0,1169.0,1342.0,1371.0,1602.0,1282.0,821.6,1164.0,1592.0,1439.0,1268.0,720.3,1227.0,1265.0,1028.0,1244.0,1201.0,1275.0,1850.0,1053.0,1288.0,1331.0,1168.0,1097.0,1128.0,1345.0,1070.0,1206.0,1004.0,850.3,1084.0,908.2,1751.0,788.1,992.9,1148.0,1307.0,1353.0,1572.0,1469.0,729.4,973.3,1198.0,906.0,1598.0,1556.0,1327.0,875.1,1211.0,1972.0,1817.0,1295.0,912.4,1474.0,948.9,1106.0,1582.0,1624.0,1134.0,910.3,1444.0,1485.0,1000.0,1018.0,1445.0,1191.0,1184.0,833.8,1077.0,1058.0,1584.0,1278.0,1717.0,976.1,1255.0,1337.0,959.1,963.9,843.1,1111.0,1598.0,940.0,984.0,1573.0,1392.0,2488.0,1212.0,1205.0,1152.0,925.7
2095-12-31,1320.0,2052.0,1848.0,1320.0,1586.0,1823.0,1450.0,1057.0,1872.0,1219.0,1957.0,1678.0,1939.0,1823.0,1033.0,1086.0,1921.0,1716.0,1852.0,1756.0,955.9,2261.0,1530.0,1883.0,1181.0,1151.0,2093.0,1030.0,1942.0,1465.0,1340.0,1239.0,1313.0,1925.0,1276.0,1823.0,1227.0,1362.0,1302.0,1264.0,1653.0,1463.0,1110.0,1258.0,1462.0,1840.0,1241.0,1910.0,2288.0,1738.0,1874.0,1268.0,1611.0,2162.0,1906.0,1252.0,1842.0,1552.0,1784.0,1915.0,1359.0,1141.0,1291.0,1776.0,1473.0,1988.0,1085.0,1266.0,1785.0,1520.0,1217.0,1355.0,2176.0,1865.0,1847.0,1699.0,1719.0,1355.0,1465.0,2000.0,1204.0,1354.0,1893.0,1961.0,1442.0,1273.0,1048.0,1824.0,1850.0,1253.0,1754.0,1541.0,1776.0,2360.0,1911.0,1731.0,1477.0,2012.0
2096-12-31,1058.0,1394.0,1190.0,1046.0,1390.0,1271.0,1263.0,1098.0,1105.0,1018.0,1099.0,1045.0,1112.0,1395.0,729.8,1171.0,1168.0,1388.0,1324.0,1261.0,933.0,1967.0,1225.0,1312.0,943.7,902.7,1054.0,793.7,1127.0,1186.0,1066.0,998.3,1034.0,1140.0,966.8,1171.0,842.3,979.0,1050.0,970.2,1304.0,1277.0,889.9,1067.0,1022.0,1213.0,1125.0,1447.0,1167.0,1178.0,1019.0,1056.0,1340.0,1258.0,1170.0,1190.0,1150.0,1063.0,1428.0,1113.0,1090.0,1163.0,1110.0,1228.0,1306.0,1247.0,1005.0,1050.0,1589.0,1124.0,1053.0,1148.0,1487.0,1238.0,1122.0,1096.0,1282.0,1128.0,1302.0,1306.0,975.7,1223.0,1180.0,1227.0,1031.0,1025.0,912.0,1124.0,1311.0,1069.0,1249.0,1265.0,1296.0,2383.0,962.1,1157.0,1382.0,1109.0
2097-12-31,4291.0,6773.0,6804.0,4493.0,6782.0,6782.0,6782.0,6460.0,6844.0,6773.0,6835.0,6773.0,6831.0,6782.0,6782.0,6774.0,6807.0,6779.0,6812.0,6848.0,6833.0,6832.0,5858.0,6773.0,5133.0,3219.0,6836.0,6773.0,6773.0,6774.0,3985.0,6782.0,5365.0,6774.0,6770.0,6773.0,6813.0,6833.0,6764.0,6782.0,6782.0,6773.0,6851.0,6782.0,6783.0,6817.0,5149.0,6834.0,6793.0,6843.0,6813.0,6773.0,5239.0,6714.0,6792.0,6848.0,6792.0,6792.0,6280.0,6773.0,6800.0,4653.0,5347.0,6882.0,6866.0,5259.0,6822.0,6795.0,6767.0,6799.0,6783.0,5698.0,6072.0,6773.0,6834.0,6845.0,6797.0,6805.0,6869.0,6876.0,6841.0,6773.0,6780.0,6789.0,6824.0,6831.0,6773.0,6791.0,5234.0,6773.0,6798.0,6872.0,6281.0,6788.0,6816.0,6780.0,6789.0,6843.0
2098-12-31,2640.0,2640.0,2678.0,2640.0,2642.0,2650.0,2649.0,2686.0,2716.0,2640.0,2706.0,2640.0,2702.0,2642.0,2647.0,2641.0,2682.0,2652.0,2703.0,2720.0,2704.0,2703.0,1818.0,2641.0,2685.0,2709.0,2473.0,2640.0,2641.0,2642.0,2640.0,2647.0,2639.0,2647.0,2639.0,2641.0,2676.0,2716.0,2640.0,2646.0,2649.0,2639.0,2714.0,2648.0,2647.0,2704.0,2421.0,1888.0,2657.0,2717.0,2698.0,2641.0,2524.0,2213.0,2666.0,2715.0,2666.0,2666.0,1820.0,2641.0,2700.0,1275.0,2097.0,1780.0,1208.0,2543.0,2697.0,2660.0,1778.0,2668.0,2654.0,2065.0,1692.0,2640.0,2705.0,2717.0,2667.0,2669.0,1172.0,1961.0,2709.0,2640.0,2654.0,2665.0,2707.0,2701.0,2641.0,2666.0,2522.0,2640.0,2667.0,1625.0,1833.0,2662.0,2697.0,2643.0,2541.0,2728.0
2099-12-31,2224.0,4341.0,2717.0,1866.0,2368.0,2365.0,2590.0,2100.0,4356.0,2479.0,2329.0,3288.0,3143.0,2458.0,2366.0,2444.0,3353.0,2409.0,2352.0,1888.0,2025.0,4631.0,2273.0,1714.0,1828.0,2513.0,2536.0,2543.0,2298.0,2423.0,1700.0,2272.0,1741.0,2369.0,1704.0,2027.0,1981.0,1645.0,1966.0,2485.0,4299.0,2487.0,1955.0,2425.0,2861.0,2704.0,2327.0,2493.0,3517.0,1992.0,2641.0,1633.0,2445.0,2417.0,3415.0,1748.0,3026.0,4532.0,2422.0,2886.0,1752.0,1976.0,1706.0,1968.0,2353.0,2484.0,2773.0,1785.0,2720.0,1796.0,2068.0,1687.0,2421.0,1745.0,1746.0,2858.0,1837.0,1897.0,2349.0,2481.0,1929.0,1656.0,2387.0,2229.0,2351.0,1674.0,2209.0,2338.0,2462.0,1680.0,1798.0,2385.0,1998.0,4632.0,1898.0,1732.0,3561.0,1666.0
