date,P00,P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97
2074-12-31,1006.0,1459.0,1294.0,1026.0,1347.0,1632.0,1617.0,1551.0,1445.0,1292.0,1355.0,1145.0,1336.0,1637.0,1055.0,1604.0,1378.0,1107.0,1647.0,1526.0,1490.0,1460.0,1574.0,1587.0,1242.0,1031.0,1435.0,1264.0,1330.0,1283.0,1060.0,1181.0,1031.0,1337.0,966.8,1576.0,1165.0,1055.0,1003.0,1001.0,1461.0,1617.0,978.7,1097.0,1120.0,1476.0,927.8,1297.0,941.3,1309.0,1205.0,1072.0,916.9,1229.0,1374.0,1018.0,1502.0,1429.0,1237.0,1312.0,1358.0,941.1,1181.0,1312.0,1231.0,1091.0,1214.0,1103.0,1072.0,1085.0,1121.0,1583.0,1123.0,1579.0,1573.0,976.3,1238.0,1169.0,1219.0,1379.0,1335.0,1337.0,1373.0,1366.0,1035.0,1136.0,967.9,1194.0,797.0,1099.0,1582.0,1174.0,1575.0,1667.0,1338.0,1206.0,1043.0,1087.0
2075-12-31,1248.0,1423.0,1283.0,1234.0,1293.0,1305.0,1402.0,1299.0,1377.0,1230.0,1312.0,1607.0,1309.0,1379.0,1162.0,1412.0,1329.0,1447.0,1283.0,1330.0,1456.0,1747.0,1409.0,1252.0,1257.0,1173.0,1416.0,1266.0,1276.0,1387.0,1290.0,1262.0,1235.0,1275.0,1127.0,1321.0,1276.0,1187.0,1192.0,1074.0,1382.0,1305.0,1231.0,1292.0,1343.0,1455.0,1304.0,1421.0,1351.0,1291.0,1385.0,1266.0,1484.0,1544.0,1268.0,1239.0,1368.0,1385.0,1481.0,1248.0,1336.0,1462.0,1292.0,1311.0,1953.0,1506.0,1423.0,1355.0,1489.0,1361.0,1316.0,1323.0,1506.0,1273.0,1320.0,1262.0,1346.0,1391.0,1925.0,1384.0,1506.0,1261.0,1251.0,1286.0,1250.0,1296.0,1271.0,1362.0,1485.0,1289.0,1249.0,1855.0,1407.0,1900.0,1284.0,1385.0,1365.0,1283.0
2076-12-31,1203.0,1734.0,1847.0,1202.0,1598.0,1594.0,1704.0,1144.0,1687.0,1606.0,1768.0,1482.0,1802.0,1668.0,1049.0,1676.0,1787.0,1769.0,1683.0,1713.0,1135.0,2082.0,1800.0,1501.0,1654.0,1202.0,1595.0,1629.0,1683.0,1636.0,1199.0,1167.0,1156.0,1707.0,1113.0,1213.0,1479.0,1124.0,1133.0,1129.0,1732.0,1585.0,1130.0,1318.0,1697.0,1839.0,1668.0,2121.0,1474.0,1562.0,1299.0,1147.0,1798.0,2017.0,1295.0,1254.0,1323.0,1425.0,2036.0,1400.0,1199.0,1776.0,1323.0,1760.0,1974.0,2045.0,1353.0,1215.0,2098.0,1228.0,1222.0,1254.0,2097.0,1251.0,1375.0,1209.0,1393.0,1312.0,1960.0,1853.0,1120.0,1354.0,1493.0,1573.0,1232.0,1195.0,1695.0,1287.0,1641.0,1179.0,1486.0,1903.0,1913.0,2067.0,1385.0,1237.0,1607.0,1207.0
2077-12-31,650.7,752.6,994.5,661.6,693.9,970.4,749.7,1059.0,1052.0,745.2,1073.0,732.4,1048.0,967.2,624.9,724.9,1008.0,554.8,1006.0,1071.0,551.4,1059.0,799.7,1008.0,635.1,631.2,859.1,687.5,1032.0,692.8,698.2,781.2,659.8,1033.0,605.4,966.0,641.2,708.3,683.7,833.7,799.2,719.5,615.9,772.4,780.2,1001.0,614.1,1085.0,905.8,1041.0,744.4,992.6,556.0,1254.0,1027.0,969.6,987.0,523.5,1303.0,995.2,772.2,579.3,1030.0,1077.0,510.8,709.1,707.3,792.2,698.3,961.2,797.9,913.4,916.0,993.7,993.2,842.1,1032.0,799.4,589.4,1154.0,728.9,990.8,1005.0,1054.0,717.4,1115.0,713.8,990.1,608.0,995.3,980.3,1052.0,1144.0,1231.0,1024.0,964.9,867.9,1159.0
2078-12-31,1623.0,2942.0,2876.0,1625.0,1757.0,2123.0,2180.0,1867.0,2908.0,2038.0,2721.0,2862.0,2886.0,2016.0,1651.0,2008.0,2876.0,2081.0,1850.0,1621.0,1967.0,2952.0,2348.0,1775.0,2214.0,1974.0,2723.0,2064.0,2863.0,2051.0,1625.0,1700.0,1616.0,2862.0,1581.0,2182.0,1594.0,1506.0,1594.0,2827.0,2862.0,1978.0,1880.0,2444.0,2806.0,2523.0,2313.0,2394.0,2868.0,2070.0,2066.0,1851.0,2387.0,2628.0,2869.0,1958.0,2839.0,2886.0,2605.0,2862.0,1667.0,2610.0,1798.0,2341.0,2918.0,2413.0,2303.0,1905.0,2313.0,2742.0,1928.0,1701.0,2313.0,1918.0,2231.0,2913.0,1835.0,2002.0,2914.0,2284.0,2537.0,1893.0,2863.0,2869.0,2478.0,1727.0,1566.0,2028.0,2384.0,1879.0,1976.0,2909.0,2542.0,2863.0,2880.0,1800.0,2040.0,1649.0
2079-12-31,1508.0,2214.0,1767.0,1484.0,2225.0,2228.0,1703.0,1672.0,2260.0,1659.0,2245.0,2214.0,2251.0,2222.0,1097.0,1251.0,2214.0,1238.0,2252.0,2266.0,1593.0,2252.0,1596.0,1767.0,1557.0,1063.0,2119.0,1374.0,2212.0,2207.0,1516.0,1726.0,1466.0,2228.0,1399.0,2214.0,1118.0,1474.0,1378.0,2227.0,2220.0,1379.0,1369.0,2228.0,2227.0,2253.0,1719.0,1697.0,2238.0,1812.0,2236.0,2202.0,1722.0,1674.0,2238.0,1639.0,2239.0,2239.0,1659.0,2202.0,1430.0,1048.0,1232.0,1674.0,986.0,2266.0,2240.0,1667.0,1586.0,2233.0,2229.0,1195.0,1736.0,2214.0,2252.0,2263.0,1597.0,1607.0,980.1,1452.0,2255.0,2160.0,2229.0,2238.0,2250.0,1724.0,1245.0,2232.0,2246.0,2086.0,1573.0,1382.0,1666.0,2233.0,2250.0,2210.0,1363.0,1769.0
2080-12-31,2762.0,4604.0,4928.0,2765.0,3504.0,4903.0,4634.0,4863.0,5053.0,3294.0,5035.0,3309.0,5010.0,4899.0,2806.0,4569.0,4961.0,4447.0,4982.0,5088.0,2792.0,4716.0,4739.0,4914.0,3673.0,2859.0,4940.0,4505.0,4949.0,3379.0,2765.0,2728.0,2754.0,4953.0,2754.0,4189.0,4368.0,2833.0,2765.0,2731.0,4720.0,4594.0,2866.0,2729.0,3548.0,4984.0,2726.0,5080.0,2725.0,2957.0,2743.0,2683.0,2789.0,5145.0,4632.0,2809.0,4608.0,4875.0,4963.0,4911.0,2779.0,2889.0,2790.0,3704.0,2825.0,3308.0,2758.0,2704.0,4913.0,2641.0,2696.0,2720.0,2652.0,2845.0,3193.0,2786.0,2645.0,2683.0,2810.0,5136.0,2803.0,2668.0,4620.0,4937.0,2778.0,2765.0,2789.0,2674.0,2799.0,2661.0,2978.0,2829.0,3679.0,6942.0,4043.0,2589.0,2662.0,2800.0
2081-12-31,2307.0,4487.0,3581.0,2317.0,3119.0,3193.0,3232.0,2294.0,4143.0,3204.0,3372.0,4487.0,4525.0,3108.0,3208.0,3212.0,4515.0,3197.0,3179.0,3245.0,2676.0,4531.0,3345.0,3190.0,2337.0,2387.0,4528.0,3249.0,4487.0,3185.0,2306.0,3144.0,2303.0,4442.0,2301.0,3163.0,2298.0,2290.0,2292.0,2268.0,4488.0,3226.0,2442.0,3153.0,3175.0,3237.0,3112.0,3900.0,3792.0,3289.0,3252.0,3190.0,3147.0,3769.0,4506.0,3275.0,3209.0,4498.0,3777.0,4487.0,2288.0,3323.0,2406.0,3235.0,3128.0,4040.0,3127.0,3233.0,3893.0,3112.0,3243.0,2354.0,4209.0,3223.0,3201.0,4069.0,3249.0,3211.0,3124.0,3848.0,2728.0,3211.0,4490.0,4501.0,3306.0,3307.0,3286.0,3257.0,3859.0,3202.0,3245.0,3108.0,3403.0,3747.0,4520.0,3136.0,3623.0,3329.0
2082-12-31,3017.0,4477.0,4436.0,3017.0,4387.0,4347.0,4328.0,2822.0,4420.0,4491.0,4193.0,4523.0,4425.0,4389.0,3370.0,3938.0,4368.0,2736.0,4464.0,3126.0,3092.0,4463.0,2801.0,4500.0,2764.0,2158.0,3511.0,4339.0,4485.0,4379.0,3019.0,4338.0,3017.0,4384.0,3017.0,4508.0,2803.0,4271.0,3017.0,4386.0,4338.0,3760.0,2490.0,4388.0,4388.0,4465.0,3702.0,2917.0,4303.0,4423.0,4474.0,4427.0,3805.0,3726.0,4292.0,4382.0,4304.0,4291.0,2832.0,4499.0,2917.0,2537.0,3062.0,2624.0,4520.0,3822.0,4472.0,4238.0,3464.0,4443.0,4379.0,3018.0,3046.0,4505.0,4463.0,4414.0,3890.0,3827.0,4519.0,2976.0,4143.0,4523.0,4374.0,4294.0,4471.0,2898.0,2791.0,4304.0,3807.0,4418.0,4142.0,4522.0,2638.0,4295.0,4468.0,4486.0,4299.0,3828.0
2083-12-31,8837.0,9172.0,7446.0,9083.0,8049.0,9830.0,9591.0,9048.0,10020.0,9508.0,7080.0,9788.0,8603.0,9226.0,8693.0,9831.0,8130.0,5228.0,8976.0,5192.0,4319.0,9993.0,4978.0,7767.0,4759.0,9609.0,5309.0,9163.0,7695.0,9777.0,10070.0,9493.0,8383.0,8340.0,8976.0,8495.0,7104.0,6885.0,8135.0,9671.0,8491.0,9342.0,4999.0,9861.0,9941.0,9990.0,2368.0,4521.0,9948.0,9765.0,9886.0,8544.0,4795.0,4445.0,8981.0,9028.0,9957.0,9496.0,4488.0,8223.0,3864.0,2474.0,3130.0,2666.0,6550.0,4815.0,9989.0,8228.0,4123.0,5365.0,9407.0,3660.0,4313.0,9316.0,9643.0,9869.0,8917.0,7980.0,6345.0,4292.0,7871.0,9326.0,8546.0,7885.0,9581.0,7142.0,9179.0,9729.0,4791.0,8714.0,8704.0,5464.0,2926.0,9948.0,7257.0,8885.0,9913.0,7551.0
2084-12-31,3285.0,2763.0,2930.0,3279.0,3049.0,2901.0,3138.0,3128.0,3828.0,3059.0,2940.0,2783.0,2835.0,3137.0,2907.0,3061.0,2811.0,3146.0,3192.0,2296.0,2709.0,3852.0,3205.0,1999.0,3057.0,3218.0,2565.0,3147.0,2784.0,2955.0,3280.0,2738.0,3255.0,2857.0,3217.0,2317.0,3186.0,2422.0,3235.0,1942.0,2793.0,3078.0,2352.0,2908.0,2942.0,3098.0,2350.0,3291.0,3040.0,2359.0,2024.0,2006.0,2783.0,3066.0,1857.0,2225.0,2347.0,2660.0,3126.0,2199.0,2304.0,2413.0,2005.0,2315.0,2788.0,3241.0,2023.0,2145.0,3731.0,2018.0,2041.0,2063.0,3162.0,2086.0,2174.0,1924.0,2213.0,2356.0,2769.0,3263.0,2555.0,2016.0,2170.0,2774.0,2070.0,2116.0,2642.0,2084.0,3084.0,2023.0,2266.0,2713.0,2397.0,3946.0,1860.0,2073.0,3429.0,2114.0
2085-12-31,9424.0,13070.0,11390.0,9752.0,12640.0,13080.0,12150.0,10000.0,13180.0,12680.0,11110.0,13080.0,13100.0,12730.0,12550.0,12940.0,13070.0,8819.0,12310.0,9003.0,13150.0,13150.0,8901.0,11700.0,8855.0,11910.0,9943.0,10490.0,12710.0,13070.0,9686.0,13080.0,9516.0,12760.0,10750.0,11160.0,8905.0,8194.0,9632.0,13090.0,13080.0,12130.0,9700.0,13080.0,13080.0,13150.0,5453.0,9051.0,13080.0,12110.0,13140.0,12760.0,6018.0,9218.0,13100.0,11380.0,13090.0,13100.0,8949.0,12950.0,8731.0,5413.0,9658.0,5966.0,7853.0,9949.0,13140.0,11830.0,8831.0,12620.0,12920.0,10600.0,8951.0,12560.0,12850.0,13180.0,12440.0,8842.0,7857.0,9050.0,9569.0,12770.0,13040.0,13030.0,13100.0,12700.0,11790.0,12710.0,6052.0,12690.0,8866.0,7852.0,6026.0,13090.0,12230.0,12960.0,8555.0,13080.0
2086-12-31,1423.0,1347.0,1466.0,1437.0,1357.0,1969.0,1331.0,1385.0,2198.0,1426.0,1276.0,2098.0,1336.0,1461.0,1224.0,2178.0,1342.0,1335.0,1275.0,1330.0,2240.0,2265.0,1266.0,1518.0,1410.0,1195.0,1140.0,1345.0,1264.0,2171.0,1488.0,1720.0,1505.0,1293.0,1364.0,1375.0,1324.0,1438.0,1512.0,1779.0,1498.0,1355.0,1205.0,2065.0,2376.0,2214.0,1176.0,1126.0,2190.0,1307.0,1924.0,1325.0,1154.0,1170.0,1343.0,1372.0,2175.0,1457.0,1295.0,1616.0,1474.0,1175.0,1400.0,1265.0,1530.0,1163.0,2199.0,1350.0,1404.0,1298.0,1409.0,1476.0,1176.0,1386.0,1371.0,1894.0,1521.0,1487.0,1514.0,1068.0,1518.0,1371.0,1380.0,1308.0,1502.0,1334.0,1250.0,1518.0,1151.0,1360.0,1483.0,1480.0,1413.0,2186.0,1506.0,1415.0,1420.0,1369.0
2087-12-31,2014.0,2039.0,2295.0,2032.0,2768.0,2175.0,2775.0,2130.0,2447.0,1860.0,2225.0,1667.0,2207.0,2867.0,1762.0,2829.0,2184.0,2868.0,2767.0,2650.0,1763.0,2380.0,2743.0,1851.0,2564.0,2265.0,1605.0,2634.0,2255.0,2712.0,2069.0,1870.0,1952.0,2282.0,1832.0,1900.0,2624.0,1800.0,1918.0,1859.0,2298.0,2727.0,1784.0,1785.0,1788.0,2668.0,1380.0,2361.0,1787.0,1967.0,1953.0,1923.0,1616.0,2153.0,1669.0,2021.0,1838.0,2257.0,2209.0,2148.0,2027.0,1464.0,2023.0,2056.0,1811.0,2525.0,1896.0,1949.0,2650.0,1913.0,1899.0,2101.0,2682.0,1902.0,1924.0,1893.0,1949.0,2007.0,1792.0,2243.0,1969.0,1906.0,1779.0,2243.0,1945.0,1916.0,1807.0,1952.0,1567.0,1907.0,1932.0,1733.0,1892.0,2873.0,1649.0,1958.0,1762.0,2013.0
2088-12-31,904.6,1344.0,1299.0,882.9,875.0,1295.0,1287.0,1365.0,1370.0,1193.0,1369.0,1137.0,1350.0,1295.0,806.3,1229.0,1326.0,784.2,1293.0,1395.0,1295.0,1535.0,1294.0,1334.0,745.2,790.7,1443.0,1060.0,1362.0,853.7,934.2,883.5,834.5,1355.0,769.0,1291.0,877.2,771.2,846.4,736.6,1309.0,1205.0,795.3,1285.0,1289.0,1292.0,740.6,1367.0,777.1,1345.0,804.6,1011.0,707.6,1580.0,1348.0,744.0,1308.0,738.0,1354.0,1324.0,763.0,785.4,853.8,1365.0,712.5,891.1,729.6,875.8,1294.0,928.1,826.2,891.9,1031.0,1322.0,1290.0,770.3,833.5,853.5,705.1,1443.0,734.7,1310.0,1326.0,1370.0,738.5,835.6,1277.0,1265.0,716.2,918.5,1285.0,954.5,1459.0,1903.0,1337.0,1102.0,901.7,781.0
2089-12-31,1103.0,1518.0,1693.0,1122.0,1233.0,1302.0,1308.0,1202.0,1275.0,964.4,1167.0,1130.0,1475.0,1318.0,801.2,1340.0,1550.0,1451.0,1266.0,817.1,833.0,759.6,822.8,1191.0,1040.0,1072.0,1288.0,797.7,1167.0,1324.0,1126.0,1034.0,1077.0,1219.0,1006.0,1045.0,1040.0,856.8,1016.0,937.5,1601.0,1218.0,872.8,962.7,1085.0,1440.0,1155.0,1401.0,852.2,954.4,1045.0,926.0,1215.0,1264.0,1268.0,950.8,1083.0,1419.0,1277.0,1264.0,770.2,1275.0,961.1,1253.0,1539.0,759.6,1066.0,951.6,820.6,1013.0,963.5,936.6,977.3,1157.0,1241.0,847.2,1075.0,1012.0,1520.0,1225.0,1165.0,951.6,1283.0,1127.0,922.9,935.9,854.2,1041.0,1124.0,949.2,1197.0,1446.0,1129.0,2245.0,1172.0,1035.0,1029.0,1139.0
2090-12-31,1423.0,3124.0,2330.0,1427.0,2189.0,2144.0,2226.0,1400.0,3760.0,1481.0,2245.0,2316.0,2413.0,2209.0,1460.0,2220.0,2194.0,2303.0,2215.0,2245.0,1416.0,3792.0,1420.0,2195.0,1420.0,1471.0,2170.0,2214.0,2232.0,2187.0,1426.0,1385.0,1425.0,2242.0,1421.0,2056.0,1471.0,1448.0,1423.0,1423.0,2903.0,2194.0,1476.0,1341.0,1668.0,2251.0,1627.0,2648.0,1503.0,2010.0,1373.0,1636.0,1996.0,2433.0,3051.0,1652.0,2269.0,3379.0,2475.0,2073.0,1396.0,2043.0,1405.0,2193.0,2309.0,2786.0,1382.0,1367.0,2949.0,1299.0,1352.0,1365.0,2573.0,2073.0,2113.0,1402.0,2121.0,1308.0,2309.0,2538.0,1413.0,1713.0,2082.0,2136.0,1386.0,2192.0,1787.0,1738.0,1907.0,1624.0,2083.0,2323.0,2211.0,2404.0,2122.0,1731.0,1803.0,2245.0
2091-12-31,750.3,717.0,1207.0,739.4,784.0,750.2,840.4,808.1,1125.0,728.3,839.2,665.8,940.5,851.2,588.3,815.7,918.2,950.8,850.6,850.7,553.0,1114.0,915.6,733.2,726.0,718.0,1159.0,685.8,777.6,788.3,803.6,826.2,741.7,801.4,663.5,841.5,692.3,698.9,741.1,621.3,1012.0,753.2,626.5,816.7,782.9,938.8,876.1,1078.0,1035.0,736.6,737.8,788.5,1046.0,938.1,684.1,743.6,855.6,868.7,1457.0,835.9,779.2,965.0,743.8,1014.0,1132.0,1139.0,773.2,787.2,1258.0,910.9,740.6,827.3,1384.0,755.3,775.2,785.0,691.7,818.3,1114.0,929.3,967.8,762.4,658.1,760.1,742.5,622.7,752.2,744.6,1040.0,778.6,705.7,1130.0,992.8,2292.0,846.6,879.2,1102.0,684.8
2092-12-31,3316.0,7507.0,7338.0,3311.0,4577.0,7478.0,5106.0,3457.0,7577.0,4857.0,5480.0,7502.0,7513.0,4661.0,3379.0,4861.0,7371.0,4847.0,4680.0,4483.0,7569.0,7566.0,4914.0,4546.0,3635.0,3778.0,5057.0,4846.0,7371.0,4944.0,3344.0,3643.0,3322.0,7503.0,3292.0,4858.0,3267.0,3221.0,3331.0,7509.0,7389.0,4848.0,4713.0,7519.0,7518.0,7566.0,4859.0,4969.0,7523.0,4912.0,5186.0,4637.0,4965.0,4850.0,7525.0,4759.0,7530.0,7523.0,4864.0,7485.0,3525.0,4918.0,3433.0,3914.0,7612.0,4980.0,7553.0,4426.0,4696.0,7234.0,4657.0,3439.0,4867.0,4666.0,5195.0,7588.0,4703.0,4267.0,7615.0,4780.0,4941.0,4685.0,7508.0,7482.0,6575.0,3511.0,4705.0,4860.0,4962.0,4643.0,4799.0,7610.0,3944.0,5079.0,7400.0,4858.0,4364.0,3375.0
2093-12-31,2131.0,5461.0,5508.0,2153.0,5475.0,5477.0,5475.0,3388.0,5554.0,5458.0,5539.0,5458.0,5535.0,5475.0,5474.0,5468.0,5507.0,3351.0,5541.0,5363.0,5534.0,5536.0,4078.0,5463.0,3453.0,2769.0,3585.0,5457.0,5468.0,5473.0,2171.0,5472.0,2203.0,5475.0,3615.0,5468.0,3200.0,5543.0,2725.0,5475.0,5384.0,5458.0,4076.0,5475.0,5471.0,5536.0,3424.0,3387.0,5478.0,5555.0,5534.0,5468.0,3546.0,3435.0,5480.0,5557.0,5480.0,5483.0,3419.0,5468.0,2440.0,3556.0,2480.0,2624.0,5587.0,3566.0,5531.0,5483.0,3949.0,5489.0,5480.0,2349.0,3052.0,5458.0,5541.0,5558.0,5504.0,5506.0,5594.0,3084.0,5557.0,5458.0,5472.0,5480.0,5535.0,4051.0,3240.0,5482.0,3543.0,5468.0,5503.0,5593.0,2587.0,5476.0,5530.0,5470.0,5479.0,5560.0
2094-12-31,2939.0,2842.0,2346.0,2955.0,2747.0,3518.0,3202.0,2907.0,3895.0,3151.0,2793.0,3511.0,2798.0,2999.0,2738.0,3402.0,2764.0,2824.0,2792.0,2856.0,3889.0,3893.0,2645.0,2743.0,2626.0,3448.0,2442.0,2876.0,2731.0,3278.0,2737.0,3210.0,2733.0,2743.0,2994.0,2738.0,2764.0,2793.0,2737.0,3570.0,2746.0,3042.0,2724.0,3528.0,3804.0,3882.0,2449.0,2174.0,3782.0,3533.0,3824.0,2737.0,2790.0,2129.0,2765.0,3131.0,3779.0,2909.0,2911.0,2737.0,2193.0,1604.0,2295.0,1887.0,3217.0,2810.0,3882.0,2759.0,1946.0,2422.0,3313.0,2258.0,1959.0,3218.0,3604.0,3801.0,3204.0,2756.0,2922.0,2158.0,2797.0,3152.0,2744.0,2750.0,3584.0,2778.0,2933.0,3505.0,2798.0,2863.0,2846.0,1585.0,2057.0,3783.0,2779.0,3133.0,3780.0,2879.0
2095-12-31,2103.0,4096.0,2673.0,2125.0,2451.0,2277.0,2219.0,2266.0,2643.0,2252.0,2473.0,3969.0,3117.0,2454.0,1931.0,2232.0,2923.0,2415.0,2498.0,2440.0,2173.0,3780.0,2434.0,2444.0,2154.0,1946.0,2932.0,2242.0,2470.0,2275.0,1958.0,2277.0,1810.0,2547.0,2197.0,2446.0,2357.0,1885.0,1781.0,2454.0,3399.0,2276.0,2052.0,2450.0,2570.0,2622.0,2143.0,2230.0,2677.0,2195.0,2495.0,2439.0,2156.0,2295.0,3474.0,2176.0,2631.0,4009.0,2063.0,2932.0,1900.0,2262.0,1940.0,2166.0,2740.0,2603.0,2486.0,2239.0,2143.0,2477.0,2341.0,1807.0,2141.0,2439.0,2499.0,2703.0,2204.0,1802.0,2735.0,2173.0,2111.0,2440.0,2568.0,2529.0,2496.0,1913.0,1954.0,2290.0,2235.0,2425.0,2230.0,2696.0,2293.0,4042.0,2684.0,2444.0,2457.0,2233.0
2096-12-31,1471.0,1472.0,1307.0,1472.0,1474.0,1482.0,1482.0,1444.0,1491.0,1471.0,1478.0,1471.0,1473.0,1482.0,1474.0,1473.0,1428.0,1361.0,1474.0,1496.0,1278.0,1478.0,1216.0,1472.0,1132.0,1479.0,1477.0,1463.0,1466.0,1470.0,1464.0,1483.0,1462.0,1479.0,1462.0,1474.0,1432.0,1476.0,1464.0,1482.0,1478.0,1462.0,1082.0,1483.0,1480.0,1474.0,1305.0,1292.0,1493.0,1491.0,1477.0,1466.0,1376.0,1344.0,1490.0,1495.0,1491.0,1494.0,1537.0,1466.0,1242.0,1027.0,1355.0,1325.0,885.7,1482.0,1484.0,1495.0,1556.0,1531.0,1479.0,1313.0,1518.0,1465.0,1474.0,1492.0,1431.0,1440.0,864.1,1193.0,1494.0,1466.0,1480.0,1493.0,1483.0,1473.0,1466.0,1494.0,1366.0,1463.0,1428.0,1392.0,1227.0,2599.0,1478.0,1470.0,1370.0,1494.0
2097-12-31,1324.0,1819.0,1852.0,1354.0,993.9,1879.0,1885.0,1993.0,1956.0,1543.0,1911.0,1709.0,1888.0,1853.0,1081.0,1906.0,1869.0,1655.0,1932.0,2011.0,996.7,1024.0,1889.0,1924.0,1751.0,1099.0,1860.0,1903.0,1872.0,1003.0,1105.0,1033.0,1096.0,1869.0,1274.0,1872.0,1902.0,1109.0,1132.0,1022.0,1820.0,1927.0,1106.0,1419.0,1800.0,1860.0,1146.0,1939.0,937.0,1911.0,1004.0,1344.0,963.4,1830.0,1851.0,1208.0,1839.0,1832.0,1854.0,1835.0,1348.0,1029.0,1397.0,1834.0,998.0,1122.0,988.7,1031.0,1831.0,1030.0,1000.0,1973.0,854.8,1907.0,1878.0,1050.0,1781.0,999.1,967.9,1998.0,1065.0,1748.0,1844.0,1966.0,1025.0,1096.0,1070.0,1834.0,966.3,1413.0,1924.0,967.3,1883.0,2311.0,1872.0,1821.0,871.1,1929.0
2098-12-31,3866.0,9998.0,8687.0,3854.0,6333.0,6324.0,6329.0,5471.0,6446.0,6323.0,6422.0,8744.0,8833.0,6328.0,6038.0,6334.0,9181.0,6246.0,6379.0,6434.0,3858.0,9851.0,3851.0,6342.0,5209.0,6365.0,6594.0,6351.0,6370.0,6332.0,3853.0,6174.0,3853.0,6372.0,3848.0,6321.0,3896.0,3873.0,3854.0,3824.0,10030.0,6368.0,4079.0,6323.0,6324.0,6375.0,4105.0,6457.0,3820.0,6418.0,6384.0,6337.0,3924.0,7270.0,8759.0,6415.0,6337.0,10110.0,6358.0,8174.0,3829.0,4231.0,3852.0,4768.0,8714.0,7287.0,6342.0,6336.0,4003.0,6349.0,6347.0,3802.0,3758.0,6340.0,6377.0,3857.0,6365.0,6346.0,8484.0,6518.0,3867.0,6336.0,6357.0,6350.0,6371.0,6470.0,6079.0,6338.0,3900.0,6337.0,6371.0,8727.0,4758.0,6428.0,6391.0,6330.0,6307.0,6519.0
2099-12-31,890.9,1303.0,1332.0,879.3,1053.0,1308.0,1282.0,1387.0,1418.0,909.7,1399.0,730.6,1375.0,1307.0,831.1,1211.0,1325.0,1249.0,1346.0,1442.0,1179.0,784.9,969.1,1341.0,781.8,833.3,1326.0,1049.0,1367.0,1086.0,929.4,769.9,842.3,1357.0,792.8,1298.0,820.6,804.3,842.8,773.4,1303.0,1062.0,835.7,750.2,772.8,1341.0,970.0,1427.0,942.4,1022.0,760.0,761.3,1133.0,1588.0,1337.0,775.4,1316.0,1308.0,1312.0,1318.0,811.5,1115.0,818.4,1442.0,1353.0,1585.0,816.0,745.5,1400.0,881.9,737.7,811.8,1113.0,1322.0,1338.0,783.7,1053.0,807.2,1339.0,1515.0,1010.0,782.6,1323.0,1355.0,748.9,968.1,1113.0,771.1,1181.0,764.6,1315.0,1356.0,1494.0,1918.0,1355.0,857.0,1260.0,1515.0
