date,P00,P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97
2074-12-31,1523.0,1805.0,1433.0,1516.0,1549.0,1402.0,1453.0,1509.0,1546.0,1362.0,1514.0,1266.0,1511.0,1739.0,1243.0,1471.0,1507.0,1530.0,1503.0,1543.0,1128.0,1533.0,1427.0,1487.0,1307.0,1343.0,1683.0,1405.0,1493.0,1413.0,1497.0,1411.0,1408.0,1484.0,1446.0,1452.0,1389.0,1363.0,1422.0,1291.0,1488.0,1465.0,1116.0,1304.0,1356.0,1404.0,1233.0,1472.0,1513.0,1484.0,1368.0,1453.0,1436.0,1432.0,1477.0,1473.0,1377.0,1224.0,2328.0,1466.0,1450.0,1309.0,1446.0,1464.0,1630.0,1486.0,1339.0,1454.0,1438.0,1429.0,1413.0,1497.0,1440.0,1503.0,1516.0,1868.0,1497.0,1510.0,1614.0,1538.0,1444.0,1464.0,1470.0,1556.0,1453.0,1463.0,1205.0,1428.0,1413.0,1444.0,1452.0,1591.0,1542.0,2283.0,1220.0,1535.0,1615.0,1545.0
2075-12-31,1703.0,2294.0,2511.0,1708.0,2311.0,2202.0,2322.0,2367.0,2533.0,1802.0,2439.0,1644.0,2461.0,2299.0,1659.0,2313.0,2441.0,2359.0,2371.0,2425.0,1645.0,2516.0,2328.0,1845.0,2089.0,1735.0,2772.0,2303.0,2375.0,2289.0,1689.0,1650.0,1689.0,2378.0,1681.0,1578.0,2342.0,1704.0,1686.0,1618.0,2403.0,2310.0,1703.0,1609.0,1818.0,2343.0,2011.0,2766.0,1777.0,1719.0,1655.0,1619.0,2145.0,2554.0,1865.0,1722.0,1617.0,1853.0,2583.0,1951.0,1671.0,2159.0,1758.0,2706.0,2247.0,2022.0,1694.0,1655.0,2302.0,1578.0,1653.0,1737.0,1957.0,1624.0,1665.0,1660.0,1649.0,1657.0,2234.0,2735.0,1666.0,1634.0,1939.0,2336.0,1677.0,1643.0,1870.0,1669.0,2195.0,1621.0,1653.0,2252.0,2496.0,2935.0,1820.0,1580.0,2231.0,1666.0
2076-12-31,2047.0,5256.0,3583.0,2055.0,2056.0,3562.0,2882.0,3655.0,4817.0,2886.0,3679.0,3575.0,3664.0,3559.0,2092.0,2820.0,3641.0,2015.0,3601.0,3703.0,2008.0,5313.0,3603.0,3613.0,2302.0,2086.0,3287.0,2585.0,3643.0,2064.0,2057.0,2015.0,2045.0,3636.0,2048.0,3554.0,2384.0,2077.0,2054.0,2003.0,3363.0,2576.0,2105.0,2484.0,3444.0,3599.0,2058.0,3665.0,2540.0,3635.0,1985.0,1996.0,1993.0,4059.0,3782.0,2915.0,3578.0,4953.0,3515.0,3608.0,3083.0,2055.0,2162.0,2857.0,2115.0,2183.0,1981.0,2000.0,2760.0,1965.0,1984.0,3517.0,2523.0,3601.0,3588.0,2026.0,1921.0,1931.0,2113.0,3744.0,2086.0,2909.0,3614.0,3661.0,2014.0,2023.0,2437.0,2867.0,1997.0,2026.0,3600.0,2138.0,2867.0,5448.0,3599.0,2409.0,1903.0,2047.0
2077-12-31,1764.0,2721.0,3134.0,1769.0,2996.0,3040.0,3042.0,3157.0,3269.0,2800.0,3161.0,2728.0,3142.0,3024.0,1782.0,3001.0,3119.0,3027.0,3100.0,3180.0,1826.0,3660.0,2472.0,3092.0,2380.0,2384.0,3572.0,2941.0,3126.0,2971.0,1756.0,1722.0,1753.0,3124.0,1756.0,1608.0,2932.0,1769.0,1764.0,1732.0,3035.0,3058.0,1802.0,2429.0,2608.0,3050.0,1853.0,3341.0,1789.0,2565.0,1723.0,1699.0,1936.0,3170.0,3042.0,1766.0,2301.0,2077.0,3180.0,3002.0,1730.0,1985.0,1785.0,2727.0,2111.0,1820.0,1742.0,1732.0,2151.0,1665.0,1722.0,1764.0,1885.0,1649.0,1675.0,1730.0,1679.0,1691.0,2103.0,3396.0,1739.0,1669.0,3082.0,3104.0,1727.0,1715.0,3084.0,1719.0,2007.0,1700.0,2477.0,2120.0,2498.0,3655.0,1964.0,1637.0,2056.0,1727.0
2078-12-31,3045.0,5965.0,5897.0,3092.0,5974.0,5975.0,5966.0,4246.0,5911.0,5944.0,5916.0,5964.0,5916.0,5973.0,4320.0,5315.0,5905.0,4189.0,5917.0,3648.0,4377.0,5926.0,4370.0,5966.0,4359.0,4473.0,5910.0,4289.0,5955.0,5974.0,3109.0,5975.0,3055.0,5975.0,3566.0,5966.0,4085.0,5906.0,3625.0,5976.0,5975.0,4232.0,5087.0,5974.0,5974.0,5915.0,4330.0,4536.0,5978.0,5915.0,5920.0,5955.0,4424.0,5426.0,5979.0,4900.0,5978.0,5978.0,5342.0,5951.0,3950.0,4435.0,3506.0,4263.0,5965.0,4444.0,5926.0,5980.0,4410.0,5898.0,5975.0,3408.0,4332.0,5963.0,5908.0,5911.0,5898.0,5066.0,5957.0,4498.0,5910.0,5964.0,5975.0,5978.0,5927.0,4735.0,4120.0,5982.0,4429.0,5950.0,4120.0,5967.0,4193.0,5977.0,5925.0,5962.0,5971.0,5912.0
2079-12-31,2872.0,2872.0,2890.0,2870.0,2874.0,2878.0,2875.0,2910.0,2977.0,2871.0,2965.0,2871.0,2964.0,2874.0,2874.0,2875.0,2934.0,2872.0,2951.0,2984.0,2176.0,2954.0,2199.0,2873.0,2920.0,2958.0,2724.0,2872.0,2869.0,2874.0,2850.0,2876.0,2855.0,2884.0,2854.0,2873.0,2931.0,2973.0,2864.0,2887.0,2877.0,2872.0,2979.0,2876.0,2878.0,2956.0,2851.0,2288.0,2894.0,2969.0,2943.0,2869.0,3008.0,2426.0,2903.0,2988.0,2896.0,2895.0,2501.0,2867.0,2955.0,1540.0,2444.0,2203.0,1728.0,3001.0,2953.0,2893.0,2113.0,2591.0,2886.0,2385.0,1869.0,2870.0,2964.0,2978.0,2897.0,2917.0,1724.0,2347.0,2977.0,2871.0,2886.0,2896.0,2951.0,2954.0,2869.0,2893.0,2994.0,2863.0,2907.0,1819.0,2231.0,2892.0,2955.0,2858.0,2890.0,2987.0
2080-12-31,6194.0,6197.0,6231.0,6197.0,6204.0,6207.0,6204.0,6238.0,6268.0,6196.0,6253.0,6195.0,6251.0,6205.0,6203.0,6200.0,6245.0,4427.0,6249.0,4599.0,6251.0,6243.0,5399.0,6195.0,4696.0,6248.0,6157.0,6193.0,6197.0,6205.0,6160.0,6204.0,6190.0,6204.0,6189.0,6200.0,4950.0,6218.0,6191.0,6206.0,6204.0,6192.0,4500.0,6205.0,6205.0,6251.0,4443.0,4553.0,6220.0,6266.0,6240.0,6197.0,4547.0,5398.0,6218.0,6263.0,6218.0,6215.0,4784.0,6197.0,5099.0,4436.0,5566.0,4381.0,6319.0,4567.0,6241.0,6217.0,6047.0,6222.0,6204.0,6218.0,4452.0,6196.0,6246.0,6263.0,6218.0,6225.0,6316.0,4530.0,6261.0,6195.0,6206.0,6215.0,6234.0,6234.0,6198.0,6216.0,4546.0,6194.0,6226.0,6314.0,3998.0,6218.0,6232.0,6195.0,6215.0,6262.0
2081-12-31,2613.0,2389.0,2555.0,2610.0,2481.0,2362.0,2563.0,2568.0,2421.0,2499.0,2568.0,2427.0,2498.0,2509.0,2440.0,2487.0,2442.0,2979.0,2589.0,2669.0,2544.0,2760.0,2859.0,2099.0,2703.0,2631.0,2391.0,2585.0,2467.0,2392.0,2566.0,2395.0,2550.0,2530.0,2548.0,2582.0,2732.0,2181.0,2559.0,2104.0,2394.0,2457.0,2189.0,2426.0,2439.0,2583.0,2255.0,2437.0,2501.0,2263.0,2152.0,2082.0,2396.0,2681.0,2122.0,2199.0,2203.0,2103.0,2748.0,2086.0,2025.0,2486.0,2103.0,2398.0,2501.0,2443.0,2154.0,2111.0,2878.0,2347.0,2100.0,2039.0,2997.0,2094.0,2177.0,2228.0,2122.0,2147.0,2493.0,2791.0,2196.0,2092.0,2102.0,2300.0,2166.0,2166.0,2436.0,2103.0,2273.0,2083.0,2123.0,2486.0,2309.0,2706.0,2167.0,2081.0,2918.0,2194.0
2082-12-31,1438.0,1189.0,1020.0,1408.0,1658.0,1253.0,1598.0,1411.0,1243.0,1339.0,1101.0,1190.0,1225.0,1709.0,1224.0,1608.0,1211.0,1741.0,1617.0,1486.0,1227.0,1223.0,1612.0,1343.0,1673.0,1561.0,1277.0,1627.0,1108.0,1521.0,1478.0,1222.0,1427.0,1197.0,1467.0,1292.0,1688.0,1695.0,1458.0,1295.0,1198.0,1639.0,1369.0,1196.0,1199.0,1374.0,1097.0,1177.0,1204.0,1239.0,1225.0,1354.0,974.5,1135.0,1210.0,1351.0,1214.0,1209.0,1873.0,1040.0,1514.0,832.8,1415.0,1164.0,1100.0,1223.0,1224.0,1442.0,1557.0,1435.0,1306.0,1525.0,2066.0,1360.0,1287.0,1240.0,1412.0,1546.0,1224.0,1097.0,1617.0,1353.0,1199.0,1196.0,1240.0,1373.0,1269.0,1303.0,1074.0,1359.0,1458.0,1099.0,1031.0,1753.0,1073.0,1375.0,1365.0,1328.0
2083-12-31,1745.0,2171.0,2270.0,1753.0,2037.0,2137.0,2159.0,2153.0,2014.0,2066.0,1928.0,1952.0,2077.0,2118.0,1582.0,2220.0,2107.0,2143.0,2083.0,2033.0,2177.0,3178.0,2206.0,1981.0,2107.0,1792.0,1886.0,2047.0,1846.0,2137.0,1775.0,1694.0,1666.0,1860.0,1674.0,1661.0,2037.0,1685.0,1627.0,1627.0,2360.0,2101.0,1733.0,1634.0,1971.0,2196.0,1819.0,2362.0,1635.0,1806.0,1784.0,1661.0,2027.0,2133.0,1975.0,1745.0,1755.0,2185.0,2162.0,2030.0,1827.0,1960.0,1884.0,2275.0,2001.0,2398.0,1772.0,1721.0,2553.0,1701.0,1700.0,1903.0,2374.0,1645.0,1705.0,1624.0,1787.0,1800.0,1989.0,2222.0,2158.0,1669.0,1902.0,1749.0,1642.0,1743.0,1917.0,1766.0,2023.0,1686.0,1774.0,2013.0,2134.0,2635.0,1906.0,1745.0,2088.0,1755.0
2084-12-31,967.2,1296.0,1186.0,982.5,1003.0,1140.0,1146.0,1252.0,1238.0,1155.0,1282.0,1238.0,1296.0,1125.0,764.8,1153.0,1295.0,1033.0,1205.0,1266.0,641.8,1297.0,1162.0,1195.0,1164.0,761.1,1368.0,1179.0,1261.0,979.5,960.4,1032.0,981.3,1244.0,932.9,1144.0,1203.0,943.7,1005.0,691.3,1272.0,1196.0,785.3,1074.0,1070.0,1117.0,987.9,1183.0,985.8,1217.0,1201.0,1194.0,770.7,1339.0,1229.0,1235.0,1087.0,1305.0,1294.0,1242.0,1300.0,674.0,1447.0,1183.0,916.3,819.2,1106.0,1207.0,1086.0,1140.0,1186.0,1393.0,1697.0,1182.0,1147.0,841.8,1248.0,1172.0,766.7,1269.0,880.8,1182.0,1235.0,1341.0,1115.0,1295.0,1209.0,1162.0,770.6,1184.0,1189.0,748.3,1271.0,1398.0,1266.0,1126.0,1085.0,1326.0
2085-12-31,812.4,654.4,999.5,818.4,986.0,986.5,1004.0,779.9,1090.0,715.0,1058.0,674.9,1036.0,967.0,761.3,1018.0,979.0,712.6,1043.0,762.6,711.1,697.4,1071.0,1032.0,740.8,821.0,1159.0,733.2,1012.0,1000.0,808.4,753.0,781.8,1015.0,761.5,712.3,786.1,753.6,778.9,714.0,960.7,1028.0,776.9,692.1,748.8,1042.0,822.5,1246.0,784.3,750.5,714.0,683.9,919.7,1038.0,993.9,771.9,721.1,907.7,1116.0,983.4,707.5,954.2,735.8,1362.0,1171.0,810.8,759.7,721.1,910.3,719.0,714.5,727.9,912.0,691.1,671.0,718.4,1046.0,653.8,1173.0,1224.0,745.1,688.8,993.4,992.6,711.3,703.2,779.5,713.8,956.9,685.4,663.4,1182.0,1128.0,1457.0,1022.0,731.3,1012.0,888.2
2086-12-31,1835.0,2692.0,2738.0,1842.0,1886.0,2705.0,2471.0,1829.0,2842.0,1794.0,2827.0,1781.0,2802.0,2704.0,1893.0,2442.0,2752.0,1836.0,2758.0,1922.0,1849.0,1875.0,2010.0,2732.0,1835.0,1919.0,2551.0,1847.0,2761.0,1888.0,1842.0,1806.0,1835.0,2754.0,1835.0,2697.0,1877.0,1892.0,1831.0,1802.0,2603.0,1875.0,1924.0,1752.0,1751.0,2755.0,1766.0,2833.0,1802.0,2770.0,1778.0,1838.0,1817.0,3364.0,2735.0,1852.0,2737.0,2706.0,2623.0,2717.0,1801.0,1889.0,1806.0,2727.0,1817.0,2048.0,1803.0,1769.0,1743.0,1713.0,1764.0,1766.0,1915.0,2721.0,2745.0,1835.0,2785.0,1711.0,1819.0,2903.0,1837.0,2564.0,2724.0,2742.0,1810.0,1806.0,1873.0,2633.0,1817.0,2103.0,2730.0,1998.0,2753.0,2730.0,2773.0,2663.0,1701.0,2895.0
2087-12-31,2602.0,5588.0,5628.0,2602.0,3155.0,3562.0,3650.0,3008.0,5663.0,3472.0,5641.0,5586.0,5644.0,3220.0,2674.0,3434.0,5631.0,3549.0,3253.0,2999.0,2944.0,5651.0,3086.0,3172.0,2983.0,3036.0,5657.0,3526.0,5603.0,3483.0,2608.0,3325.0,2605.0,5600.0,2553.0,3266.0,2639.0,2505.0,2588.0,5601.0,5601.0,3424.0,3247.0,5483.0,5013.0,5281.0,3688.0,3879.0,5610.0,3501.0,3421.0,3260.0,3767.0,5042.0,5610.0,3370.0,5531.0,5609.0,5075.0,5597.0,2744.0,3568.0,3022.0,3777.0,5688.0,3792.0,4254.0,3290.0,3790.0,3082.0,3321.0,2850.0,3687.0,3302.0,3584.0,5662.0,3262.0,3408.0,5688.0,3812.0,2960.0,3293.0,5601.0,5610.0,5298.0,2747.0,2581.0,3429.0,3765.0,3282.0,3409.0,5688.0,3850.0,5608.0,5634.0,2897.0,3274.0,3017.0
2088-12-31,2483.0,2954.0,2388.0,2485.0,2795.0,2772.0,2786.0,1985.0,2879.0,2950.0,2255.0,2955.0,2564.0,2793.0,2764.0,2848.0,2245.0,2102.0,2791.0,2553.0,2788.0,2806.0,2340.0,2954.0,1982.0,1967.0,2540.0,2930.0,2657.0,2781.0,4837.0,2786.0,2489.0,2792.0,2485.0,2847.0,2078.0,2765.0,2486.0,2794.0,2250.0,2955.0,1960.0,2794.0,2797.0,2799.0,2094.0,2118.0,2684.0,2872.0,2811.0,2847.0,2090.0,2315.0,2659.0,2862.0,2692.0,2679.0,1949.0,2796.0,1808.0,2135.0,1715.0,2466.0,2845.0,2557.0,2813.0,2639.0,2962.0,2870.0,2782.0,1616.0,2963.0,2934.0,2773.0,2874.0,2821.0,2690.0,2839.0,2354.0,2721.0,2954.0,2786.0,2576.0,2803.0,2378.0,2832.0,2670.0,2139.0,2846.0,2844.0,2847.0,2297.0,2671.0,2752.0,2804.0,2670.0,2732.0
2089-12-31,1984.0,1984.0,1070.0,1984.0,1990.0,1986.0,1987.0,1311.0,2046.0,1984.0,2030.0,1984.0,2031.0,1988.0,1986.0,1985.0,2017.0,1965.0,2034.0,2046.0,956.9,2028.0,1309.0,1295.0,1356.0,1126.0,1495.0,1979.0,1983.0,1986.0,1980.0,1989.0,1980.0,1989.0,1980.0,1984.0,2017.0,2029.0,1981.0,1989.0,1990.0,1983.0,1150.0,1989.0,1988.0,2035.0,976.4,1265.0,2005.0,2047.0,2029.0,1983.0,1268.0,1299.0,2006.0,2049.0,2007.0,2007.0,1281.0,1981.0,1439.0,1118.0,1267.0,1377.0,1124.0,1867.0,2021.0,2007.0,1370.0,1380.0,1990.0,1421.0,1519.0,1984.0,2035.0,2047.0,2009.0,2009.0,1142.0,1157.0,2041.0,1984.0,1989.0,2006.0,2031.0,2028.0,1983.0,2007.0,1282.0,1981.0,2008.0,1385.0,1100.0,2004.0,2029.0,1983.0,1510.0,1993.0
2090-12-31,3136.0,4138.0,4257.0,3151.0,3936.0,4174.0,4140.0,4162.0,5671.0,4101.0,3922.0,4031.0,4218.0,4030.0,2997.0,4145.0,4240.0,4146.0,4033.0,4152.0,4020.0,5672.0,4169.0,3913.0,4169.0,3108.0,3845.0,4068.0,3822.0,4126.0,3208.0,3115.0,3056.0,3871.0,2999.0,3865.0,4074.0,3029.0,2985.0,2892.0,4431.0,4101.0,3188.0,3846.0,4118.0,4225.0,2603.0,3885.0,4466.0,4122.0,3180.0,3036.0,2968.0,3881.0,4015.0,3109.0,4052.0,4449.0,3877.0,4017.0,3243.0,3002.0,3267.0,3307.0,3425.0,4232.0,3218.0,3109.0,4067.0,3089.0,3115.0,3356.0,4142.0,3923.0,4068.0,2970.0,3312.0,3263.0,3402.0,3692.0,3438.0,3437.0,3932.0,3822.0,3083.0,3197.0,3005.0,3773.0,2836.0,3074.0,4117.0,3364.0,3329.0,5435.0,3892.0,3149.0,2837.0,3197.0
2091-12-31,1488.0,1618.0,1697.0,1477.0,1716.0,1313.0,1672.0,1435.0,2231.0,1334.0,1477.0,1627.0,1476.0,1813.0,1226.0,1685.0,1496.0,1835.0,1623.0,1618.0,1463.0,2117.0,1472.0,1379.0,1446.0,1159.0,2031.0,1589.0,1443.0,1626.0,1530.0,1325.0,1407.0,1479.0,1315.0,1398.0,1616.0,1269.0,1385.0,1501.0,1784.0,1642.0,1169.0,1633.0,1635.0,1650.0,1368.0,1784.0,2085.0,1350.0,1573.0,1359.0,1533.0,1575.0,1611.0,1383.0,1638.0,1563.0,1629.0,1442.0,1328.0,1484.0,1334.0,1754.0,1509.0,1597.0,1620.0,1457.0,1884.0,1326.0,1399.0,1494.0,1729.0,1423.0,1410.0,1652.0,1431.0,1472.0,1504.0,1769.0,1397.0,1380.0,1394.0,1412.0,1311.0,1308.0,1270.0,1451.0,1553.0,1376.0,1373.0,1512.0,1633.0,2631.0,1309.0,1456.0,1759.0,1361.0
2092-12-31,1234.0,2231.0,1538.0,1270.0,1494.0,2234.0,1555.0,1608.0,2280.0,1566.0,1648.0,2219.0,1677.0,1553.0,1540.0,1555.0,1684.0,1487.0,1615.0,1650.0,2276.0,2271.0,1577.0,1588.0,1976.0,1485.0,1836.0,1564.0,1651.0,2156.0,1316.0,1495.0,1191.0,1633.0,1135.0,1569.0,1609.0,1169.0,1178.0,2235.0,1845.0,1567.0,1486.0,2243.0,2237.0,2273.0,1028.0,1448.0,2254.0,1586.0,2252.0,1602.0,1828.0,1359.0,2140.0,1618.0,2251.0,2186.0,1358.0,1604.0,1654.0,994.9,1409.0,1502.0,1365.0,2027.0,2266.0,1479.0,1356.0,1548.0,1570.0,1661.0,1190.0,1565.0,1828.0,2287.0,1585.0,1488.0,1348.0,1524.0,1772.0,1572.0,1880.0,1710.0,1787.0,1650.0,1579.0,1554.0,1867.0,1587.0,1567.0,1303.0,1519.0,1841.0,1614.0,1842.0,1424.0,1654.0
2093-12-31,1181.0,1483.0,1615.0,1183.0,1487.0,1474.0,1612.0,1469.0,1622.0,1534.0,1493.0,1544.0,1587.0,1556.0,1215.0,1603.0,1570.0,1475.0,1474.0,1458.0,1872.0,1627.0,1662.0,1389.0,1475.0,1498.0,1425.0,1463.0,1429.0,1577.0,1215.0,1355.0,1180.0,1431.0,1125.0,1400.0,1432.0,1179.0,1122.0,1198.0,1638.0,1473.0,1366.0,1589.0,1611.0,1692.0,1481.0,2000.0,1335.0,1353.0,1489.0,1325.0,1724.0,1716.0,1362.0,1302.0,1443.0,1548.0,1757.0,1411.0,1415.0,1530.0,1453.0,1795.0,1887.0,1980.0,1524.0,1363.0,2123.0,1342.0,1408.0,1463.0,1885.0,1360.0,1445.0,1199.0,1512.0,1431.0,1878.0,1940.0,1679.0,1341.0,1368.0,1416.0,1369.0,1371.0,1503.0,1498.0,1671.0,1355.0,1322.0,1846.0,1661.0,2232.0,1281.0,1464.0,1759.0,1374.0
2094-12-31,2332.0,5507.0,4132.0,2340.0,3950.0,3922.0,3929.0,4030.0,4083.0,3951.0,4098.0,5507.0,5561.0,3898.0,4003.0,3945.0,5540.0,3905.0,3974.0,4072.0,2256.0,5545.0,3924.0,3990.0,3985.0,3935.0,4695.0,3976.0,5377.0,3827.0,2347.0,3930.0,2357.0,5290.0,2349.0,3982.0,4028.0,2357.0,2524.0,5219.0,5510.0,3989.0,2345.0,3890.0,4082.0,3925.0,2681.0,3982.0,5516.0,4007.0,3983.0,3978.0,3706.0,4168.0,5525.0,4000.0,4225.0,5529.0,4759.0,5506.0,4101.0,2399.0,4259.0,3063.0,2271.0,4754.0,3683.0,4002.0,3902.0,4311.0,3980.0,4231.0,3917.0,3974.0,3919.0,5560.0,3998.0,3932.0,2251.0,4070.0,2277.0,3972.0,5514.0,5528.0,3924.0,4089.0,4428.0,3959.0,3926.0,3977.0,3968.0,2258.0,3117.0,5524.0,5397.0,3905.0,3900.0,4121.0
2095-12-31,2159.0,5450.0,5382.0,1959.0,5455.0,5453.0,5458.0,2853.0,5413.0,5451.0,5394.0,5452.0,5400.0,5456.0,5147.0,5418.0,5377.0,2742.0,5394.0,2575.0,2702.0,5401.0,3822.0,5452.0,2936.0,3941.0,5161.0,5145.0,5449.0,5455.0,2024.0,5458.0,2292.0,5457.0,2699.0,5449.0,2716.0,3806.0,2515.0,5459.0,5457.0,5145.0,5401.0,5456.0,5455.0,5397.0,2643.0,3564.0,5460.0,5407.0,5400.0,5446.0,2990.0,3800.0,5460.0,5150.0,5460.0,5460.0,3422.0,5446.0,2674.0,2758.0,2853.0,5199.0,5443.0,3017.0,5401.0,5400.0,2702.0,5386.0,5454.0,2329.0,2631.0,5450.0,5393.0,5411.0,5385.0,5142.0,5447.0,2634.0,5400.0,5449.0,5454.0,5462.0,5398.0,5151.0,4260.0,5461.0,2997.0,5445.0,5132.0,5445.0,4655.0,5462.0,5398.0,5446.0,5453.0,5406.0
2096-12-31,2032.0,1939.0,1503.0,2015.0,1570.0,2006.0,1990.0,1507.0,2058.0,1989.0,1698.0,2126.0,1622.0,1971.0,1502.0,2044.0,1635.0,1849.0,1748.0,1862.0,1830.0,2078.0,1654.0,1588.0,1755.0,2062.0,1468.0,1531.0,1593.0,2006.0,1849.0,2007.0,1507.0,1540.0,1962.0,1532.0,1680.0,1599.0,1530.0,2010.0,1619.0,1601.0,1562.0,2005.0,2009.0,2062.0,1727.0,1553.0,1972.0,2023.0,2073.0,1489.0,1827.0,1328.0,1477.0,1653.0,1971.0,1569.0,1380.0,1547.0,1636.0,1227.0,1579.0,1339.0,1174.0,1839.0,2073.0,1485.0,1831.0,1387.0,1824.0,1481.0,1468.0,1915.0,2060.0,2057.0,1825.0,1807.0,1165.0,1523.0,2045.0,1885.0,1528.0,1502.0,2082.0,1517.0,1455.0,1972.0,1830.0,1474.0,1665.0,1168.0,1268.0,1926.0,1629.0,1996.0,1692.0,1459.0
2097-12-31,1880.0,4349.0,3851.0,2366.0,3503.0,4384.0,2833.0,2679.0,4397.0,3057.0,3310.0,4388.0,4201.0,3600.0,3087.0,3685.0,3863.0,2616.0,3539.0,2569.0,3304.0,4397.0,2837.0,3348.0,2633.0,2755.0,3551.0,2720.0,3826.0,4354.0,2488.0,3799.0,2104.0,3845.0,3481.0,3688.0,2572.0,1876.0,2237.0,4191.0,3848.0,3178.0,2244.0,4389.0,4392.0,4392.0,3288.0,3158.0,4399.0,3380.0,4390.0,3489.0,2635.0,3134.0,4400.0,3288.0,4396.0,4398.0,2536.0,4295.0,2083.0,2723.0,1915.0,2840.0,3911.0,3383.0,4396.0,3328.0,3285.0,3751.0,3792.0,2065.0,3288.0,3611.0,3864.0,4393.0,3412.0,2546.0,3904.0,2605.0,2009.0,3591.0,4349.0,3868.0,3879.0,3170.0,2986.0,3799.0,3303.0,3435.0,2598.0,3830.0,2404.0,4398.0,3879.0,3816.0,3825.0,3547.0
2098-12-31,1564.0,1396.0,1367.0,1434.0,1591.0,1397.0,1566.0,1477.0,1847.0,1386.0,1371.0,1388.0,1369.0,1643.0,1399.0,1518.0,1337.0,1741.0,1590.0,1452.0,1763.0,1879.0,1555.0,1397.0,1474.0,1523.0,1555.0,1577.0,1386.0,1445.0,1591.0,1400.0,1587.0,1399.0,1425.0,1404.0,1542.0,1775.0,1518.0,1399.0,1393.0,1566.0,1556.0,1400.0,1399.0,1367.0,1400.0,1817.0,1937.0,1372.0,1354.0,1395.0,1490.0,1898.0,1414.0,1487.0,1415.0,1412.0,1461.0,1385.0,1658.0,1305.0,1460.0,1397.0,1567.0,1746.0,1366.0,1502.0,1735.0,1346.0,1399.0,1552.0,1694.0,1414.0,1409.0,1370.0,1453.0,1586.0,1534.0,1718.0,1745.0,1388.0,1397.0,1415.0,1376.0,1472.0,1386.0,1413.0,1489.0,1393.0,1490.0,1534.0,1468.0,1953.0,1359.0,1441.0,1947.0,1471.0
2099-12-31,1243.0,1105.0,1052.0,1243.0,1197.0,1166.0,1255.0,1252.0,1764.0,1031.0,1010.0,868.6,981.6,1291.0,956.1,1296.0,1007.0,1430.0,1254.0,1271.0,869.1,1802.0,1307.0,1194.0,1289.0,1104.0,1072.0,1182.0,989.1,1205.0,1304.0,1064.0,1190.0,1006.0,1080.0,1157.0,1246.0,1098.0,1142.0,875.2,1075.0,1219.0,986.1,1002.0,1001.0,1282.0,1087.0,1112.0,1112.0,1187.0,1103.0,1049.0,1123.0,1097.0,1047.0,1158.0,1108.0,1087.0,1205.0,979.5,1140.0,1007.0,1101.0,981.8,1310.0,1413.0,1095.0,1082.0,1436.0,1024.0,1070.0,1205.0,1430.0,1162.0,1164.0,938.8,1136.0,1110.0,1299.0,958.5,1166.0,1105.0,1037.0,1081.0,1038.0,1060.0,1002.0,1156.0,1055.0,1066.0,1189.0,1257.0,1011.0,2026.0,948.1,1129.0,1465.0,1053.0
