date,P00,P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97
2077-12-31,918.4,1368.0,1180.0,922.4,1073.0,1137.0,1097.0,985.5,982.7,1082.0,1042.0,1220.0,1155.0,1117.0,647.0,816.4,1204.0,1201.0,1109.0,1065.0,789.7,1971.0,642.3,1049.0,854.9,840.4,1151.0,1018.0,1048.0,844.8,957.5,868.0,907.7,1064.0,813.1,1097.0,782.2,745.9,849.3,722.4,1337.0,1062.0,747.2,902.0,939.2,1028.0,966.2,1151.0,1059.0,1021.0,1031.0,1078.0,1247.0,967.5,1178.0,1029.0,1042.0,1276.0,1316.0,1125.0,959.2,994.1,862.7,1025.0,1216.0,1585.0,1018.0,1070.0,1414.0,993.1,1031.0,873.3,1110.0,1046.0,1095.0,926.6,1252.0,1069.0,1193.0,971.7,1166.0,1065.0,1139.0,1042.0,870.7,1047.0,609.3,1052.0,1212.0,1065.0,1058.0,1155.0,980.2,2196.0,1075.0,1101.0,1068.0,989.8
2078-12-31,931.8,1280.0,1054.0,917.2,1148.0,1122.0,1122.0,914.7,1130.0,946.9,1123.0,948.0,1106.0,1209.0,659.3,833.1,1073.0,1020.0,1063.0,1138.0,761.5,1339.0,817.4,1090.0,829.0,785.2,1172.0,965.3,1090.0,1133.0,981.3,861.0,901.1,1085.0,794.9,1023.0,791.5,820.1,879.7,781.6,977.7,1046.0,751.3,952.8,952.1,1057.0,722.7,1071.0,909.6,1089.0,1043.0,1016.0,882.7,1248.0,1029.0,1032.0,1039.0,1089.0,1280.0,1055.0,976.8,698.7,929.9,1082.0,1029.0,1128.0,884.6,982.7,976.7,968.8,976.1,939.4,1518.0,1042.0,1065.0,1010.0,1081.0,971.9,1004.0,1164.0,1058.0,1040.0,1054.0,1069.0,979.7,1170.0,681.1,965.8,890.2,1008.0,1045.0,1006.0,1149.0,2004.0,1032.0,942.2,919.3,1218.0
2079-12-31,965.9,1026.0,1056.0,974.7,842.9,1029.0,1012.0,988.8,1139.0,883.3,1121.0,846.4,1099.0,1028.0,710.6,847.2,1072.0,1022.0,1064.0,773.5,779.0,943.6,845.7,1058.0,829.8,853.1,1151.0,774.5,1079.0,834.8,998.2,872.3,940.4,1076.0,842.4,1027.0,896.9,891.6,878.6,797.4,1025.0,823.1,791.0,901.6,979.7,1071.0,711.0,1125.0,796.3,1091.0,1084.0,1048.0,900.8,1310.0,1058.0,1067.0,1038.0,1031.0,1255.0,1047.0,965.3,819.5,866.6,1130.0,1110.0,848.6,884.1,949.7,1091.0,1021.0,1044.0,884.6,1220.0,1046.0,1073.0,913.7,1167.0,1044.0,1098.0,1194.0,1011.0,1047.0,1049.0,1093.0,938.7,961.3,681.3,1038.0,851.9,1046.0,1049.0,1064.0,1198.0,2079.0,1086.0,1026.0,852.4,1214.0
2080-12-31,700.6,616.3,1007.0,704.6,732.9,986.1,875.4,686.0,1093.0,672.9,1068.0,642.2,1044.0,943.0,738.1,655.0,1019.0,705.5,985.9,750.7,701.2,709.0,798.8,635.8,693.6,724.7,1206.0,708.1,1035.0,733.8,702.8,667.0,697.2,1030.0,693.7,978.4,724.1,703.7,694.1,731.7,780.0,724.5,758.3,642.7,653.0,1018.0,654.7,715.2,692.4,701.4,660.6,633.5,729.4,967.6,1006.0,709.5,638.6,986.8,1172.0,1000.0,669.1,850.2,695.1,1175.0,1042.0,823.1,690.5,659.6,741.4,905.6,655.7,652.4,745.6,968.5,1021.0,701.5,668.4,623.5,1026.0,764.8,707.5,628.4,1001.0,1001.0,682.9,672.6,699.8,632.5,777.8,630.8,623.6,1040.0,1139.0,2182.0,1034.0,615.1,774.5,687.4
2081-12-31,954.7,686.0,700.6,939.8,341.6,836.4,444.5,889.1,805.8,756.4,629.6,415.1,603.6,920.1,552.6,705.8,648.7,392.3,954.0,457.0,674.7,622.0,473.0,599.6,661.7,732.9,552.1,656.0,612.7,348.2,997.8,593.7,918.2,589.9,794.5,571.5,818.2,677.4,875.8,460.6,701.5,401.0,464.7,540.6,568.0,868.3,648.5,792.1,466.0,564.9,578.8,495.0,643.9,548.6,634.0,530.0,802.4,629.1,939.2,650.1,515.3,645.2,468.6,689.8,783.3,503.3,575.0,460.2,587.5,630.4,510.0,547.8,548.2,738.2,854.5,631.1,518.4,603.7,764.3,437.7,926.9,602.6,631.5,578.6,513.2,529.3,509.8,538.6,672.3,489.3,587.7,713.8,613.2,2305.0,598.8,569.2,691.0,520.5
2082-12-31,843.9,679.4,754.5,847.5,574.7,702.8,669.2,794.8,766.9,601.6,770.2,634.1,770.0,738.9,592.6,655.2,747.1,551.4,770.8,582.2,649.8,547.6,559.8,736.8,647.5,714.9,1108.0,563.3,743.5,578.3,857.1,547.8,821.0,741.2,741.0,684.6,780.2,635.5,772.7,621.0,677.4,573.4,584.0,614.5,658.1,707.7,696.9,899.8,544.1,559.7,742.5,544.4,764.8,748.7,732.7,561.0,691.3,611.8,990.1,739.7,599.5,746.9,564.0,881.7,833.8,660.9,671.4,542.8,726.3,605.4,520.7,563.7,740.6,718.5,705.5,620.8,606.7,650.6,832.4,906.2,1060.0,560.8,727.0,707.7,635.0,556.4,595.2,717.7,773.7,557.8,632.3,833.5,820.9,2274.0,763.9,681.2,763.9,539.4
2083-12-31,474.6,694.6,673.8,487.2,498.3,699.4,677.3,441.6,701.2,542.7,707.9,707.8,708.4,697.2,408.5,559.0,693.1,437.3,664.7,374.3,502.3,440.5,416.1,752.1,511.5,390.1,720.0,459.1,756.1,441.5,470.1,500.1,458.2,748.9,455.6,698.7,410.3,511.6,443.5,481.4,755.1,401.9,383.7,698.7,699.1,651.7,516.1,652.9,469.0,673.9,688.4,538.5,611.9,707.9,751.8,516.6,706.9,745.4,1110.0,743.2,588.4,590.4,496.5,642.5,669.4,442.4,655.3,534.6,601.2,945.4,478.4,553.6,575.7,730.9,644.6,472.2,744.6,543.4,672.8,662.7,895.4,522.1,744.4,815.0,644.4,524.6,398.2,720.5,621.6,556.3,665.6,671.0,675.5,2167.0,694.4,704.3,642.7,703.9
2084-12-31,1217.0,1430.0,1558.0,1224.0,1436.0,1448.0,1465.0,1167.0,1551.0,1123.0,1552.0,1398.0,1549.0,1437.0,1174.0,1140.0,1528.0,1534.0,1504.0,1169.0,1140.0,1126.0,1169.0,1504.0,1166.0,1195.0,1843.0,1152.0,1505.0,1445.0,1210.0,1124.0,1204.0,1517.0,1191.0,1459.0,1211.0,1169.0,1191.0,1120.0,1483.0,1513.0,1168.0,1098.0,1152.0,1474.0,1338.0,1765.0,1182.0,1548.0,1524.0,1098.0,1429.0,1594.0,1506.0,1141.0,1460.0,1463.0,1980.0,1508.0,1135.0,1485.0,1165.0,1742.0,1761.0,1236.0,1139.0,1125.0,1347.0,1061.0,1444.0,1163.0,1355.0,1488.0,1474.0,1125.0,1093.0,1099.0,1756.0,1732.0,1112.0,1094.0,1499.0,1486.0,1121.0,1122.0,1183.0,1476.0,1444.0,1096.0,1394.0,1766.0,1588.0,2647.0,1537.0,1382.0,1384.0,1633.0
2085-12-31,731.4,516.7,600.2,683.6,575.4,511.4,578.2,587.7,501.1,552.1,516.8,551.9,524.0,620.0,375.0,526.3,517.3,672.8,522.2,399.3,400.6,342.9,440.0,581.6,452.0,431.1,696.0,482.1,554.5,520.6,730.4,467.2,682.1,558.0,552.1,521.3,521.4,409.6,629.8,629.1,558.9,558.0,410.4,554.2,539.7,529.1,583.9,729.9,558.1,524.4,495.2,532.6,714.9,669.2,555.4,503.8,530.1,547.4,1212.0,575.1,524.7,632.8,478.4,708.7,694.7,383.1,468.7,557.5,831.0,1073.0,504.2,576.4,607.6,569.3,487.1,502.1,483.7,536.4,732.8,638.5,805.7,543.7,551.3,531.4,486.3,496.4,427.2,553.4,730.1,552.6,503.6,699.5,477.6,2263.0,539.8,538.2,749.3,440.0
2086-12-31,998.5,1019.0,1032.0,985.4,660.7,933.3,893.1,981.9,892.2,752.0,941.5,840.1,925.2,941.1,677.4,817.7,931.9,1123.0,866.3,670.5,722.4,719.3,621.3,894.9,737.0,810.1,1351.0,676.7,918.8,665.3,1045.0,730.5,974.9,920.5,856.6,892.7,860.9,653.0,909.3,610.2,1004.0,788.3,674.2,779.6,749.9,906.6,708.7,1077.0,709.7,643.6,894.9,717.3,766.4,943.6,941.0,648.4,917.3,1000.0,1080.0,956.8,602.2,749.6,639.8,1097.0,915.7,754.0,697.2,708.6,925.4,725.7,707.0,662.0,804.8,878.3,862.8,684.0,726.8,783.1,900.1,1104.0,1145.0,741.5,912.9,890.6,715.3,705.1,682.8,738.5,803.8,718.9,747.4,909.9,1002.0,2208.0,883.5,892.2,795.1,660.5
2087-12-31,672.2,617.2,713.9,657.8,611.4,616.3,626.1,620.1,648.8,536.7,670.1,474.2,667.1,662.2,479.8,552.5,666.1,690.1,663.4,461.1,530.6,443.7,506.2,667.6,514.3,527.0,897.6,472.3,669.9,613.7,684.4,505.1,664.4,669.5,591.9,625.9,545.2,511.8,663.6,767.9,665.5,677.4,464.4,553.5,596.6,629.4,641.7,833.4,496.9,645.0,642.6,555.2,689.4,728.6,665.6,531.0,624.2,641.7,1134.0,680.1,596.9,725.8,514.8,847.7,834.4,519.5,622.5,541.9,692.7,993.7,664.6,541.4,682.0,653.6,639.9,552.7,498.4,554.4,834.0,795.1,843.8,548.8,657.7,644.4,531.0,543.5,495.7,663.2,710.5,555.1,532.4,844.1,683.3,2229.0,682.1,600.2,721.0,718.3
2088-12-31,794.1,784.8,651.2,803.0,590.7,634.2,609.5,741.3,651.8,609.7,661.0,705.3,644.8,627.1,491.6,651.5,633.7,795.9,611.8,463.4,580.7,552.3,581.6,675.0,581.2,629.1,860.2,515.2,683.4,595.6,838.5,604.2,782.2,675.5,670.8,635.3,624.1,519.6,717.2,535.8,680.1,660.0,477.2,649.7,629.4,594.2,651.4,884.4,692.5,647.4,604.5,672.9,723.6,742.6,673.0,656.2,630.7,664.1,1302.0,667.4,623.9,695.4,591.9,899.6,841.4,506.9,582.8,635.1,948.9,874.8,669.1,660.1,907.0,661.8,591.0,645.7,740.9,621.8,834.9,844.5,990.7,667.5,664.3,747.9,599.9,591.2,512.5,650.4,763.3,672.0,610.9,845.2,720.5,2274.0,604.4,645.9,772.9,712.3
2089-12-31,875.2,1128.0,1034.0,869.8,889.1,927.4,899.8,894.7,773.5,707.4,766.1,1004.0,884.5,924.0,570.0,727.8,942.3,1114.0,816.2,807.8,694.7,1238.0,709.3,864.5,713.1,784.2,1055.0,600.9,808.3,736.1,904.6,703.1,859.6,827.9,745.1,893.4,762.0,686.6,804.5,750.6,1088.0,887.2,657.7,778.9,780.5,821.0,829.5,963.3,844.1,827.4,746.8,876.2,980.2,861.9,932.9,717.7,867.1,1021.0,1351.0,903.7,799.4,833.6,757.8,980.5,1101.0,855.1,739.5,725.0,1326.0,894.2,818.4,792.5,1157.0,837.8,851.4,825.1,778.6,805.4,1082.0,931.4,1161.0,884.2,917.0,745.2,783.5,741.0,589.9,853.6,978.6,879.3,860.2,1027.0,842.6,2231.0,891.5,905.8,878.6,752.6
2090-12-31,631.4,476.9,593.9,628.7,532.7,532.8,561.3,559.1,533.7,565.8,528.6,491.5,524.9,557.7,407.8,551.2,514.4,594.5,541.1,426.4,432.7,405.2,739.0,571.9,492.4,423.8,828.9,466.9,543.1,537.7,637.8,485.7,580.8,541.4,567.4,569.3,506.2,513.4,561.8,714.4,534.7,575.9,429.6,583.8,576.3,569.0,537.5,735.5,607.5,524.5,449.3,527.0,625.7,675.9,538.5,538.2,564.0,468.9,1224.0,558.4,614.9,592.0,502.8,786.4,568.4,500.3,572.5,549.3,676.4,842.7,497.3,581.5,687.6,574.3,546.1,603.4,553.5,554.9,566.6,637.5,831.4,540.0,535.2,516.3,578.0,531.3,423.1,531.2,653.8,526.3,515.3,857.0,563.0,2173.0,535.3,600.4,768.8,574.9
2091-12-31,782.0,428.3,528.1,767.1,244.1,570.2,530.9,699.9,474.8,507.8,390.6,404.2,406.1,574.2,408.6,555.3,427.8,313.8,492.1,378.1,511.5,460.2,479.2,469.0,469.6,512.7,220.4,452.1,423.0,249.8,825.0,508.8,767.5,432.0,616.7,492.0,617.5,445.3,696.6,326.9,364.9,260.4,375.5,523.7,561.3,569.6,416.4,517.0,376.1,425.2,404.2,482.5,471.7,434.0,411.1,478.2,524.1,412.6,1071.0,374.4,378.9,459.4,380.7,519.9,383.3,340.2,472.5,510.4,508.0,498.5,483.1,413.1,446.5,467.9,521.2,448.5,478.8,535.8,383.8,445.0,757.4,521.2,438.0,399.1,477.4,446.3,384.3,501.2,501.9,485.0,523.4,377.8,399.5,2262.0,355.5,530.8,595.5,412.0
2092-12-31,948.7,1192.0,1233.0,952.7,943.9,1194.0,1193.0,908.2,1285.0,883.8,1264.0,878.5,1260.0,1193.0,953.4,891.6,1246.0,915.2,1214.0,944.1,897.9,906.4,885.9,1232.0,916.4,950.0,1274.0,925.8,1247.0,947.7,948.1,881.9,945.6,1244.0,941.1,1192.0,955.1,921.7,941.7,900.8,1207.0,948.0,944.6,851.0,851.4,1217.0,949.2,1324.0,895.1,891.5,1234.0,850.3,991.5,1224.0,1229.0,896.1,1207.0,1204.0,1218.0,1228.0,876.7,1081.0,892.2,1321.0,1188.0,1040.0,875.7,864.2,916.9,813.4,861.6,877.7,939.6,1218.0,1220.0,888.4,824.9,823.3,1180.0,1360.0,881.6,843.5,1220.0,1221.0,879.6,874.1,953.8,835.6,1003.0,844.2,819.9,1192.0,1335.0,2151.0,1249.0,1192.0,917.4,881.2
2093-12-31,875.5,834.0,933.6,859.6,850.0,850.5,872.7,810.0,883.6,599.2,874.0,649.5,877.6,848.6,515.7,638.4,869.9,962.1,852.7,498.4,617.0,444.5,469.8,916.1,574.3,671.3,894.0,537.4,894.6,786.9,916.8,536.3,855.7,905.5,707.1,864.7,723.1,581.5,787.0,464.8,887.5,474.9,497.7,568.5,529.5,832.1,734.4,1070.0,634.7,537.9,506.3,570.6,741.3,1013.0,837.4,568.0,813.0,736.7,1219.0,749.5,573.9,697.4,549.1,1032.0,1059.0,463.4,539.1,548.1,799.5,854.2,532.0,567.1,758.7,893.1,819.3,559.0,559.1,601.3,1052.0,971.5,953.3,596.6,884.6,874.3,535.2,548.4,548.7,538.6,753.3,579.8,588.1,1073.0,799.9,2243.0,646.0,552.5,864.7,547.8
2094-12-31,794.6,903.9,927.8,782.9,630.9,913.5,864.9,806.7,1014.0,644.0,992.0,668.8,990.6,913.5,613.3,653.0,953.5,786.6,941.9,620.6,561.4,836.1,669.9,937.7,657.3,614.3,981.5,575.2,967.6,619.5,831.4,610.1,748.5,959.1,663.9,909.7,687.6,611.0,720.8,709.6,898.8,630.7,613.9,657.8,912.0,937.2,851.6,981.0,798.8,974.9,958.2,632.4,647.4,1176.0,942.3,730.5,931.2,900.3,1430.0,934.1,722.7,602.3,673.3,986.7,912.5,697.4,900.7,658.5,800.4,929.3,795.6,738.1,954.3,923.5,956.3,746.3,991.6,821.4,898.4,1046.0,912.0,629.5,932.1,946.7,654.0,612.4,601.7,931.1,592.0,672.9,930.8,1168.0,1059.0,2121.0,967.4,907.6,708.2,1085.0
2095-12-31,826.0,965.3,1119.0,842.2,981.4,989.7,1002.0,784.5,890.2,668.8,991.7,676.7,1014.0,1041.0,567.0,706.4,1003.0,1129.0,1049.0,834.9,701.9,853.5,650.7,1000.0,695.5,772.1,820.4,594.9,1038.0,986.0,849.4,651.9,800.1,1018.0,734.9,980.3,742.1,714.2,784.5,663.5,985.8,969.9,639.8,717.5,703.1,1098.0,742.7,989.8,739.3,845.4,687.9,668.2,909.3,918.6,762.5,785.2,918.0,886.0,1150.0,1000.0,755.4,812.9,775.1,904.5,1092.0,558.7,750.8,710.0,1185.0,881.3,652.3,742.0,1292.0,995.8,925.3,698.1,648.8,773.5,1073.0,998.3,1044.0,728.8,833.7,1012.0,739.6,716.3,562.7,713.8,911.3,675.8,827.2,1018.0,991.4,2065.0,724.5,727.5,837.9,629.2
2096-12-31,819.7,694.2,946.1,822.6,791.2,944.5,731.2,766.8,1032.0,741.4,1012.0,716.7,990.2,932.8,803.8,751.5,973.3,768.1,967.9,801.1,762.0,765.1,846.2,752.8,775.3,807.3,752.6,771.3,996.2,796.4,814.0,741.4,808.5,994.3,799.6,933.6,818.1,774.5,802.1,732.0,715.8,789.7,800.3,712.9,726.5,960.2,756.1,792.6,758.5,759.4,721.8,705.2,834.3,939.9,970.4,751.7,776.3,944.5,1099.0,969.8,729.8,948.7,747.8,1148.0,992.5,882.6,751.4,730.0,833.2,963.8,729.6,739.6,845.6,737.4,967.7,752.7,732.1,696.9,982.4,852.8,737.8,709.6,964.9,964.6,740.6,733.2,796.3,725.7,896.9,711.9,709.4,990.0,1074.0,2210.0,982.9,688.1,895.3,846.3
2097-12-31,891.9,1042.0,929.4,873.8,899.9,893.7,919.6,910.0,918.1,686.8,931.8,821.7,917.3,894.8,544.7,737.2,911.4,515.0,927.3,557.1,676.2,699.5,617.5,976.3,696.6,771.2,942.4,604.4,923.5,899.4,939.7,636.7,861.3,930.9,738.6,850.3,778.3,613.3,817.2,496.8,952.7,511.2,549.9,661.9,613.3,913.8,752.1,1211.0,629.4,586.6,637.7,586.4,845.6,1008.0,747.4,544.2,748.2,941.8,1037.0,749.1,535.9,828.4,586.3,1171.0,1180.0,600.5,595.9,583.6,832.6,654.3,600.1,637.0,786.9,884.9,896.3,560.1,654.8,725.2,1168.0,1149.0,1061.0,628.0,759.5,905.4,582.2,582.2,593.0,661.8,914.2,601.1,653.9,1179.0,939.9,2207.0,675.7,771.8,907.3,583.2
2098-12-31,842.4,956.4,820.9,868.0,720.5,708.9,745.4,841.5,748.6,672.7,772.8,782.4,753.9,726.8,500.3,683.1,751.7,873.0,749.1,592.3,661.9,917.0,529.1,758.7,661.6,677.4,737.3,573.5,749.2,717.6,893.0,644.6,830.8,751.9,742.6,664.6,720.0,705.8,795.2,827.9,737.0,753.6,496.5,680.3,666.9,759.4,753.5,1115.0,876.7,703.2,653.5,692.5,930.3,935.7,718.1,620.7,676.4,747.8,1530.0,696.4,788.4,802.1,687.2,1060.0,981.9,918.4,564.7,680.0,1291.0,716.7,626.4,758.9,1105.0,697.0,685.4,798.4,871.1,715.5,966.7,1009.0,900.2,672.2,708.3,773.9,678.8,649.3,496.7,689.7,971.2,692.7,637.0,979.4,921.1,2323.0,704.0,684.0,930.8,803.1
2099-12-31,1187.0,1552.0,1519.0,1174.0,1339.0,1433.0,1447.0,1238.0,1546.0,1127.0,1551.0,1486.0,1531.0,1421.0,1138.0,1092.0,1498.0,1482.0,1482.0,1585.0,1146.0,2034.0,1307.0,1480.0,1140.0,1188.0,1963.0,1106.0,1496.0,1349.0,1162.0,1086.0,1152.0,1492.0,1142.0,1447.0,1183.0,1158.0,1143.0,1088.0,1460.0,1488.0,1184.0,1348.0,1371.0,1452.0,1276.0,1763.0,1171.0,1538.0,1514.0,1477.0,1405.0,1567.0,1485.0,1163.0,1440.0,1384.0,1574.0,1484.0,1205.0,1438.0,1171.0,1820.0,1537.0,1867.0,1365.0,1084.0,1304.0,1357.0,1493.0,1128.0,1320.0,1474.0,1458.0,1201.0,1503.0,1438.0,1534.0,1768.0,1139.0,1472.0,1478.0,1481.0,1195.0,1139.0,1147.0,1482.0,1439.0,1477.0,1491.0,1548.0,1680.0,2226.0,1537.0,1302.0,1379.0,1629.0
