date,P00,P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97
2073-12-31,776.5,561.4,879.2,765.1,875.3,639.7,894.2,716.6,932.9,765.3,927.0,707.7,899.5,871.0,640.2,627.1,869.7,735.4,920.4,980.7,594.1,572.0,922.7,780.9,673.6,709.3,579.3,633.8,889.5,883.5,800.1,723.9,752.8,890.0,652.6,793.3,706.1,653.9,680.5,594.8,546.0,906.3,661.4,677.1,771.4,931.4,710.5,1152.0,687.5,656.7,680.4,684.7,824.8,957.8,543.6,703.5,789.7,602.7,1126.0,532.7,646.5,806.9,690.0,1298.0,907.1,664.2,667.6,676.5,990.2,812.6,666.4,707.4,840.3,704.5,679.9,613.4,787.1,758.9,907.6,1133.0,656.7,726.9,542.6,873.5,631.2,604.5,659.9,708.6,881.8,696.6,685.9,906.9,1008.0,2095.0,584.0,795.2,1015.0,608.5
2074-12-31,942.2,1269.0,1419.0,949.2,1237.0,1240.0,1267.0,909.9,1229.0,857.1,1295.0,892.6,1317.0,1251.0,908.6,856.3,1314.0,1366.0,1238.0,1282.0,858.4,1959.0,993.0,1275.0,922.1,941.2,1934.0,884.9,1303.0,1240.0,937.9,867.4,930.7,1311.0,928.3,1220.0,950.7,912.0,927.1,882.3,1329.0,1251.0,931.4,839.8,843.8,1266.0,1198.0,1603.0,933.6,1239.0,912.3,1187.0,1266.0,1490.0,1268.0,1160.0,1231.0,1147.0,1511.0,1296.0,861.8,1333.0,941.7,1565.0,1370.0,1752.0,883.0,870.4,1776.0,819.0,902.6,920.2,1749.0,1268.0,1198.0,885.0,1216.0,892.3,1363.0,1492.0,902.1,1230.0,1297.0,1295.0,869.3,853.9,916.6,1260.0,1295.0,1195.0,1274.0,1375.0,1472.0,2042.0,1324.0,1136.0,1172.0,1314.0
2075-12-31,2069.0,4876.0,4269.0,2077.0,3220.0,3420.0,3321.0,2090.0,4908.0,3221.0,4250.0,4874.0,4350.0,3235.0,2269.0,3268.0,4284.0,3317.0,3225.0,3279.0,2016.0,4903.0,3351.0,3111.0,2157.0,2150.0,3983.0,3144.0,4219.0,3366.0,2138.0,2179.0,2090.0,4216.0,2030.0,3239.0,2018.0,2029.0,2058.0,4339.0,4412.0,3182.0,2194.0,4216.0,3551.0,4126.0,2756.0,2869.0,4817.0,3194.0,3179.0,3196.0,3676.0,3143.0,4872.0,3160.0,4169.0,4821.0,2864.0,4338.0,2935.0,2802.0,2958.0,3209.0,4278.0,3718.0,4101.0,3188.0,2705.0,4108.0,3168.0,2961.0,2960.0,3159.0,3474.0,4899.0,3143.0,3278.0,4282.0,2995.0,4251.0,3173.0,4330.0,4214.0,3562.0,3116.0,2383.0,3211.0,3613.0,3120.0,3181.0,4285.0,3309.0,3540.0,4248.0,3290.0,3026.0,3025.0
2076-12-31,6084.0,6891.0,6757.0,5951.0,6882.0,6901.0,6900.0,3764.0,6968.0,6900.0,6952.0,6899.0,6951.0,6901.0,6881.0,6896.0,6915.0,6806.0,6942.0,6971.0,6959.0,6956.0,3721.0,6895.0,4819.0,2418.0,4797.0,6881.0,6878.0,6891.0,5917.0,6899.0,6330.0,6900.0,6868.0,6891.0,6181.0,6961.0,6798.0,6900.0,6898.0,6877.0,6971.0,6898.0,6898.0,6937.0,4646.0,3831.0,6911.0,6973.0,6939.0,6877.0,4742.0,4366.0,6912.0,6973.0,6913.0,6907.0,3565.0,6877.0,6216.0,2562.0,5090.0,3228.0,2888.0,4765.0,6940.0,6909.0,3673.0,6899.0,6899.0,3946.0,3970.0,6898.0,6958.0,6974.0,6904.0,6909.0,2889.0,3889.0,6972.0,6891.0,6899.0,6915.0,6957.0,6961.0,6333.0,6906.0,4744.0,6876.0,6905.0,2893.0,3245.0,6906.0,6939.0,6874.0,6651.0,6978.0
2077-12-31,1692.0,1638.0,1828.0,1707.0,1732.0,1792.0,1750.0,1686.0,2385.0,1692.0,1553.0,1649.0,1665.0,1812.0,1371.0,1698.0,1658.0,1835.0,1850.0,1882.0,1887.0,2385.0,1873.0,1490.0,1833.0,1819.0,1385.0,1732.0,1541.0,1585.0,1731.0,1530.0,1735.0,1571.0,1586.0,1491.0,1780.0,1785.0,1720.0,1887.0,1781.0,1716.0,1575.0,1905.0,1906.0,1889.0,1709.0,1860.0,2376.0,1611.0,1717.0,1502.0,1832.0,1806.0,1379.0,1680.0,1897.0,1640.0,1821.0,1507.0,1683.0,1698.0,1482.0,1718.0,1993.0,1859.0,1877.0,1634.0,1845.0,1477.0,1533.0,1568.0,1843.0,1583.0,1861.0,1886.0,1669.0,1766.0,1986.0,1709.0,1760.0,1520.0,1357.0,1553.0,1886.0,1550.0,1446.0,1650.0,1842.0,1520.0,1697.0,1922.0,1820.0,2387.0,1506.0,1634.0,1931.0,1551.0
2078-12-31,1697.0,1649.0,1768.0,1740.0,1899.0,1686.0,1863.0,1871.0,2151.0,1804.0,1701.0,1666.0,1712.0,1927.0,1458.0,1783.0,1673.0,1904.0,1948.0,1874.0,2115.0,2128.0,1900.0,1477.0,1855.0,1837.0,1430.0,1806.0,1624.0,1703.0,1811.0,1541.0,1736.0,1671.0,1592.0,1456.0,1871.0,1619.0,1692.0,1399.0,1675.0,1833.0,1458.0,1691.0,1652.0,1772.0,1678.0,1765.0,2020.0,1521.0,1399.0,1515.0,1798.0,1716.0,1356.0,1605.0,1715.0,1595.0,1741.0,1489.0,1631.0,1814.0,1498.0,1715.0,2103.0,1832.0,1507.0,1570.0,1824.0,1462.0,1506.0,1672.0,1832.0,1524.0,1575.0,1334.0,1617.0,1673.0,2087.0,1622.0,1672.0,1457.0,1385.0,1602.0,1473.0,1572.0,1507.0,1582.0,1801.0,1505.0,1587.0,2053.0,1813.0,2099.0,1368.0,1533.0,1890.0,1589.0
2079-12-31,1720.0,3287.0,2590.0,1755.0,2389.0,3291.0,2269.0,2650.0,3368.0,2832.0,2665.0,3286.0,2653.0,3219.0,1820.0,3263.0,2706.0,2156.0,2597.0,2700.0,3354.0,3348.0,2572.0,2595.0,2101.0,2134.0,2824.0,2438.0,2627.0,3273.0,1781.0,3289.0,1714.0,2624.0,1599.0,2567.0,2147.0,1692.0,1664.0,3288.0,3269.0,2199.0,1603.0,3291.0,3295.0,3356.0,1309.0,2660.0,3287.0,2643.0,3349.0,3029.0,2222.0,2911.0,3312.0,2112.0,3303.0,3299.0,2463.0,2602.0,1666.0,1356.0,1696.0,2115.0,1766.0,2768.0,3347.0,1627.0,2540.0,1597.0,3083.0,1734.0,2683.0,2677.0,3271.0,3380.0,2285.0,1737.0,1749.0,2744.0,1956.0,3151.0,3287.0,3151.0,3352.0,1712.0,1953.0,3089.0,2223.0,2916.0,2570.0,1702.0,2133.0,3296.0,2483.0,3272.0,1502.0,2613.0
2080-12-31,1636.0,4528.0,4391.0,1707.0,2543.0,2930.0,2867.0,2819.0,4575.0,2847.0,2646.0,4520.0,4184.0,2538.0,1989.0,2804.0,4180.0,2503.0,2581.0,2258.0,3131.0,4548.0,3084.0,2515.0,3081.0,2868.0,3245.0,2754.0,2546.0,2870.0,1735.0,1962.0,1714.0,2591.0,1730.0,2578.0,2570.0,1599.0,1695.0,2152.0,4396.0,2840.0,2024.0,3544.0,4510.0,4553.0,1520.0,2181.0,4183.0,2708.0,3286.0,2607.0,1505.0,2168.0,4220.0,1866.0,4506.0,4509.0,2116.0,4347.0,2540.0,1491.0,1978.0,1796.0,1979.0,3059.0,3741.0,1801.0,2025.0,1722.0,1778.0,1842.0,1717.0,2617.0,2630.0,4545.0,1902.0,1843.0,1866.0,2170.0,1757.0,2639.0,3415.0,2420.0,1743.0,2024.0,1784.0,2676.0,1483.0,2608.0,2618.0,1672.0,1886.0,4447.0,3216.0,2638.0,1569.0,1849.0
2081-12-31,1285.0,1905.0,1524.0,1336.0,1909.0,1909.0,1428.0,1525.0,2104.0,1906.0,1945.0,1905.0,1947.0,1915.0,1344.0,1906.0,1937.0,1622.0,1942.0,1565.0,1443.0,2114.0,1431.0,1533.0,1386.0,1414.0,1856.0,1463.0,1908.0,1908.0,1314.0,1907.0,1306.0,1910.0,1307.0,1905.0,1503.0,1413.0,1222.0,1910.0,1916.0,1476.0,1045.0,1908.0,1909.0,1946.0,1136.0,1705.0,1919.0,1959.0,1937.0,1905.0,1513.0,1789.0,1925.0,1960.0,1924.0,1926.0,1531.0,1905.0,1583.0,1239.0,1304.0,1531.0,1493.0,1971.0,1936.0,1921.0,1834.0,1880.0,1907.0,1688.0,1750.0,1905.0,1949.0,1958.0,1929.0,1415.0,1473.0,1567.0,1369.0,1905.0,1916.0,1925.0,1940.0,1915.0,1488.0,1926.0,1439.0,1905.0,1452.0,1428.0,1541.0,2118.0,1940.0,1906.0,1698.0,1793.0
2082-12-31,1351.0,1783.0,1968.0,1405.0,1791.0,1823.0,1875.0,1750.0,2631.0,1395.0,1582.0,1303.0,1764.0,1886.0,1279.0,1903.0,1764.0,1861.0,1854.0,1766.0,1395.0,2641.0,1811.0,1687.0,1207.0,1425.0,1453.0,1648.0,1581.0,1831.0,1425.0,1492.0,1382.0,1600.0,1399.0,1486.0,1303.0,1357.0,1382.0,1179.0,1988.0,1828.0,1280.0,1389.0,1356.0,1862.0,1375.0,1498.0,1325.0,1415.0,1408.0,1405.0,1462.0,1491.0,1692.0,1459.0,1680.0,1819.0,1511.0,1766.0,1410.0,1407.0,1461.0,1355.0,1593.0,1647.0,1395.0,1442.0,1648.0,1345.0,1423.0,1598.0,1951.0,1460.0,1485.0,1202.0,1489.0,1475.0,1575.0,1353.0,1527.0,1443.0,1648.0,1546.0,1360.0,1394.0,1307.0,1530.0,1348.0,1422.0,1436.0,1524.0,1522.0,2675.0,1280.0,1515.0,1569.0,1427.0
2083-12-31,1661.0,2377.0,2482.0,1666.0,2390.0,2402.0,2409.0,2500.0,2484.0,2417.0,2481.0,2282.0,2476.0,2385.0,1652.0,2425.0,2464.0,2418.0,2431.0,2513.0,1942.0,2873.0,2048.0,2452.0,1636.0,1665.0,2906.0,2442.0,2461.0,2402.0,1652.0,1600.0,1651.0,2459.0,1640.0,2408.0,1675.0,1653.0,1647.0,1601.0,2424.0,2454.0,1671.0,1569.0,2382.0,2400.0,1818.0,2626.0,1636.0,2483.0,1592.0,1575.0,1882.0,2508.0,2449.0,2207.0,2408.0,1758.0,2514.0,2446.0,1601.0,1974.0,1670.0,2596.0,2086.0,2725.0,1617.0,1604.0,1850.0,1549.0,1600.0,1638.0,1770.0,2446.0,2404.0,1604.0,1564.0,1572.0,2081.0,2646.0,1624.0,2346.0,2443.0,2442.0,1591.0,1594.0,2504.0,2289.0,1886.0,1576.0,2455.0,2086.0,2422.0,2501.0,2467.0,1514.0,1846.0,1603.0
2084-12-31,827.0,1216.0,1003.0,809.5,855.2,973.7,862.0,1066.0,980.7,768.9,1036.0,758.9,1022.0,973.7,727.8,837.3,980.6,978.0,950.0,1008.0,651.0,1316.0,774.2,1007.0,676.8,676.4,832.6,783.5,1041.0,893.7,844.7,834.2,803.5,1031.0,707.1,966.4,758.6,779.6,804.3,857.9,806.5,812.0,720.6,861.3,879.8,925.9,608.9,1034.0,884.8,982.0,878.2,988.1,743.9,988.2,1018.0,974.8,988.7,1255.0,1250.0,1012.0,820.0,664.5,1053.0,1028.0,891.1,1107.0,826.1,934.0,886.9,1050.0,884.3,887.7,1016.0,992.7,939.4,868.8,844.0,919.2,866.4,1117.0,919.5,990.2,1006.0,1015.0,739.7,842.0,806.8,989.3,811.3,994.1,950.8,790.5,1033.0,2052.0,1005.0,966.4,928.4,1139.0
2085-12-31,1767.0,4063.0,4062.0,1771.0,2322.0,2739.0,2762.0,2336.0,4069.0,2609.0,4072.0,4063.0,4070.0,2391.0,2253.0,2622.0,4059.0,2578.0,2404.0,2172.0,2568.0,4070.0,2985.0,2340.0,2767.0,2380.0,4070.0,2606.0,4064.0,2667.0,1816.0,2230.0,1748.0,4073.0,1682.0,2604.0,1759.0,1708.0,1695.0,4069.0,4073.0,2555.0,2178.0,3981.0,3949.0,3939.0,2957.0,2998.0,4077.0,2622.0,2692.0,2441.0,2992.0,3753.0,4079.0,2501.0,4080.0,4077.0,2957.0,4064.0,1804.0,3014.0,1964.0,3017.0,4098.0,3029.0,4040.0,2505.0,2898.0,4053.0,2561.0,1885.0,2960.0,2485.0,2795.0,4069.0,2476.0,2586.0,4096.0,2915.0,3796.0,2477.0,4073.0,4078.0,3212.0,2444.0,2303.0,2628.0,2991.0,2466.0,2523.0,4107.0,3068.0,2986.0,4066.0,2509.0,2747.0,2365.0
2086-12-31,5503.0,5501.0,5532.0,5501.0,5362.0,5483.0,5483.0,5539.0,5595.0,5512.0,5584.0,5512.0,5582.0,5483.0,5473.0,5408.0,5521.0,5477.0,5572.0,5598.0,3711.0,5578.0,5120.0,5512.0,5399.0,5496.0,4245.0,5507.0,5475.0,5479.0,5474.0,5481.0,5463.0,5475.0,5482.0,5484.0,5539.0,5588.0,5471.0,5480.0,5482.0,5502.0,5570.0,5482.0,5479.0,5571.0,4069.0,5593.0,5457.0,5593.0,5571.0,5481.0,4166.0,5454.0,5459.0,5596.0,5460.0,5458.0,5454.0,5471.0,5579.0,3774.0,5573.0,5132.0,5577.0,4193.0,5573.0,5462.0,5454.0,5519.0,5475.0,5460.0,3598.0,5511.0,5582.0,5595.0,5517.0,5522.0,5579.0,5598.0,5594.0,5511.0,5483.0,5459.0,5576.0,5579.0,5474.0,5460.0,4167.0,5461.0,5512.0,5586.0,5571.0,5257.0,5571.0,5469.0,5453.0,5601.0
2087-12-31,4701.0,4678.0,4655.0,4684.0,4567.0,4576.0,4573.0,4581.0,4608.0,4711.0,4540.0,4715.0,4591.0,4586.0,4517.0,4631.0,4531.0,4238.0,4612.0,4215.0,4633.0,4711.0,3959.0,4712.0,4178.0,5886.0,4200.0,4704.0,4567.0,4585.0,4599.0,4573.0,4580.0,4573.0,4650.0,4620.0,4553.0,4624.0,4578.0,4558.0,4473.0,4693.0,4492.0,4588.0,4606.0,4629.0,4330.0,4055.0,4524.0,4600.0,4700.0,4600.0,3828.0,3586.0,4501.0,4602.0,4526.0,4499.0,3803.0,4569.0,4567.0,4006.0,4424.0,4358.0,4678.0,4453.0,4715.0,4495.0,4716.0,4680.0,4589.0,4499.0,4333.0,4715.0,4645.0,4609.0,4648.0,4633.0,4677.0,4860.0,4580.0,4712.0,4555.0,4498.0,4660.0,4630.0,4590.0,4506.0,3884.0,4580.0,4645.0,4683.0,3682.0,4505.0,4686.0,4560.0,4499.0,4580.0
2088-12-31,2255.0,2118.0,2231.0,2252.0,2177.0,2136.0,2213.0,2192.0,2972.0,2197.0,2173.0,2149.0,2164.0,2173.0,2178.0,2195.0,2158.0,2402.0,2160.0,2295.0,2269.0,2963.0,2234.0,2219.0,2191.0,2174.0,2335.0,2248.0,2175.0,2141.0,2216.0,2138.0,2211.0,2200.0,2231.0,2186.0,2246.0,1835.0,2207.0,1739.0,2184.0,2182.0,1729.0,2117.0,2139.0,2124.0,1774.0,2786.0,2285.0,2212.0,1964.0,2197.0,1856.0,2400.0,2184.0,2215.0,2168.0,2176.0,2437.0,2191.0,1726.0,1812.0,1603.0,2196.0,2084.0,2888.0,2164.0,1939.0,3026.0,1560.0,2214.0,1583.0,3031.0,2212.0,2157.0,1811.0,1733.0,1838.0,2077.0,2794.0,1844.0,2221.0,2174.0,2183.0,2161.0,1698.0,2234.0,2256.0,1861.0,2202.0,2235.0,2076.0,1972.0,2981.0,2192.0,2105.0,2722.0,1730.0
2089-12-31,4703.0,6512.0,4822.0,4697.0,4721.0,6516.0,6272.0,4802.0,6588.0,6433.0,4854.0,6509.0,6567.0,4997.0,5087.0,6492.0,6552.0,4706.0,4767.0,4878.0,6564.0,6555.0,4767.0,4757.0,4826.0,6234.0,5394.0,4754.0,5350.0,6513.0,4698.0,6514.0,4690.0,5881.0,4691.0,4767.0,4795.0,4840.0,4688.0,6519.0,6515.0,4762.0,4862.0,6516.0,6508.0,6556.0,3774.0,4850.0,6536.0,4873.0,6555.0,4737.0,5413.0,5397.0,6530.0,4837.0,6532.0,6538.0,4725.0,6468.0,4895.0,3244.0,5050.0,3949.0,3082.0,5774.0,6560.0,4768.0,4719.0,4727.0,6201.0,4986.0,4975.0,4938.0,6283.0,6586.0,4931.0,4735.0,3077.0,4929.0,4766.0,5377.0,6518.0,6532.0,6546.0,4868.0,4767.0,6241.0,5624.0,4738.0,4765.0,3098.0,3946.0,6537.0,4831.0,6444.0,4719.0,5944.0
2090-12-31,1902.0,5455.0,4174.0,1899.0,2522.0,5475.0,3483.0,2604.0,5545.0,3823.0,2582.0,5463.0,4686.0,3643.0,2644.0,4942.0,4554.0,2606.0,2527.0,2625.0,5524.0,5515.0,2826.0,2416.0,2797.0,5447.0,3698.0,2570.0,2577.0,5459.0,1770.0,5459.0,1607.0,2756.0,1963.0,2465.0,2569.0,1743.0,1656.0,5473.0,4847.0,2569.0,2109.0,5475.0,5467.0,5519.0,1821.0,2160.0,5474.0,3111.0,5518.0,2490.0,2661.0,2047.0,5178.0,2530.0,5477.0,5243.0,2024.0,4562.0,2502.0,1866.0,1999.0,1867.0,2257.0,2904.0,5513.0,2484.0,2234.0,2368.0,3944.0,1767.0,2240.0,2872.0,4950.0,5543.0,2463.0,2533.0,2182.0,2083.0,1764.0,3260.0,4377.0,2929.0,5503.0,2081.0,2517.0,4581.0,2654.0,2474.0,2483.0,2184.0,1878.0,5479.0,3379.0,4667.0,2144.0,2525.0
2091-12-31,5035.0,5028.0,3944.0,4981.0,4879.0,5028.0,5032.0,5017.0,5131.0,5037.0,3683.0,5033.0,4349.0,5031.0,4107.0,5030.0,3909.0,3345.0,5078.0,3770.0,5081.0,5099.0,3332.0,3751.0,3285.0,3949.0,3495.0,5027.0,3873.0,5009.0,8838.0,5031.0,4279.0,4498.0,4827.0,4912.0,3741.0,3750.0,4045.0,5027.0,3827.0,5027.0,2587.0,5024.0,5035.0,5081.0,3045.0,2876.0,5030.0,5134.0,5066.0,4901.0,3422.0,3137.0,5009.0,5129.0,5038.0,5030.0,2851.0,4673.0,2677.0,2760.0,2929.0,3136.0,3780.0,3446.0,5074.0,4423.0,3278.0,3713.0,5036.0,3381.0,3045.0,5037.0,5104.0,5133.0,5007.0,4747.0,3782.0,2733.0,4519.0,5033.0,4801.0,3872.0,5099.0,3464.0,4695.0,5033.0,3422.0,4977.0,5011.0,3769.0,2663.0,5021.0,4042.0,4999.0,4981.0,3764.0
2092-12-31,2241.0,2082.0,2405.0,2233.0,2049.0,2017.0,2155.0,2195.0,2582.0,2096.0,2199.0,2058.0,2219.0,2095.0,2032.0,2084.0,2211.0,2577.0,2149.0,2541.0,2560.0,2563.0,2504.0,2085.0,2335.0,2213.0,2060.0,2171.0,2102.0,1996.0,2208.0,2012.0,2174.0,2099.0,2191.0,2174.0,2322.0,2081.0,2165.0,2291.0,2198.0,2061.0,1972.0,2026.0,2517.0,2156.0,2406.0,2703.0,2277.0,2242.0,2439.0,2066.0,2461.0,2584.0,2083.0,2240.0,2533.0,2167.0,2586.0,2180.0,2032.0,2586.0,1869.0,2410.0,2721.0,2704.0,2520.0,1844.0,2582.0,1659.0,2099.0,1836.0,2592.0,2129.0,2198.0,2584.0,1816.0,1961.0,2710.0,2561.0,2144.0,2102.0,2099.0,2089.0,2118.0,1831.0,2113.0,2174.0,2483.0,2086.0,2284.0,2521.0,2445.0,2538.0,2245.0,2054.0,2916.0,1827.0
2093-12-31,2608.0,3568.0,2660.0,2994.0,3548.0,3565.0,3567.0,2724.0,3620.0,3583.0,2687.0,3577.0,3040.0,3565.0,3557.0,3574.0,2801.0,2453.0,3595.0,2501.0,3607.0,3607.0,3119.0,2659.0,2874.0,3606.0,2681.0,3296.0,2583.0,3565.0,2583.0,3564.0,2539.0,3528.0,3413.0,2585.0,2686.0,2062.0,2547.0,3567.0,2865.0,3564.0,2364.0,3575.0,3571.0,3604.0,2373.0,2704.0,3564.0,3613.0,3600.0,3562.0,2523.0,2311.0,3564.0,3627.0,3562.0,3561.0,2291.0,2963.0,2264.0,2481.0,2248.0,2271.0,3516.0,2540.0,3609.0,3519.0,2703.0,2572.0,3571.0,2092.0,2705.0,3576.0,3614.0,3619.0,3564.0,2334.0,3435.0,2414.0,2841.0,3573.0,3561.0,3398.0,3604.0,3020.0,3563.0,3566.0,2521.0,3547.0,2523.0,2486.0,2204.0,3563.0,2584.0,3542.0,3511.0,3451.0
2094-12-31,3374.0,3375.0,3384.0,3375.0,3376.0,3379.0,3376.0,3399.0,3454.0,3375.0,3438.0,3372.0,3432.0,3379.0,3373.0,3369.0,3423.0,3378.0,3431.0,3450.0,3426.0,3426.0,2618.0,3371.0,3417.0,5367.0,3177.0,3376.0,3370.0,3377.0,3372.0,3376.0,3356.0,3378.0,3356.0,3371.0,3406.0,3440.0,3360.0,3375.0,3380.0,3369.0,3449.0,3375.0,3374.0,3432.0,3197.0,2480.0,3380.0,3451.0,3420.0,3361.0,3303.0,2368.0,3385.0,3462.0,3396.0,3384.0,2364.0,3360.0,3422.0,2948.0,3160.0,2188.0,3353.0,3316.0,3424.0,3392.0,2818.0,2869.0,3377.0,3048.0,2952.0,3369.0,3441.0,3451.0,3396.0,3407.0,3276.0,2497.0,3454.0,3376.0,3376.0,3394.0,3422.0,3427.0,3371.0,3383.0,3303.0,3356.0,3403.0,2978.0,2205.0,3308.0,3424.0,3356.0,3385.0,3449.0
2095-12-31,2169.0,2185.0,2269.0,2169.0,2176.0,2172.0,2172.0,2158.0,2192.0,2173.0,2172.0,2172.0,2182.0,2174.0,2172.0,2169.0,2170.0,2336.0,2181.0,2179.0,2327.0,2178.0,1701.0,2171.0,1878.0,3667.0,1893.0,2168.0,2155.0,2169.0,2162.0,2171.0,2139.0,2173.0,2139.0,2174.0,2175.0,2182.0,2157.0,2178.0,2175.0,2164.0,2158.0,2178.0,2174.0,2185.0,2053.0,2607.0,2265.0,2198.0,2175.0,2158.0,2180.0,2496.0,2187.0,2192.0,2190.0,2187.0,2492.0,2154.0,2024.0,2381.0,1696.0,2237.0,2539.0,2610.0,2169.0,2192.0,2509.0,1471.0,2178.0,1644.0,2488.0,2172.0,2178.0,2609.0,2141.0,2165.0,2542.0,2494.0,2194.0,2173.0,2175.0,2170.0,2177.0,2172.0,2159.0,2184.0,2607.0,2148.0,2162.0,2519.0,2293.0,2586.0,2166.0,2140.0,2683.0,2197.0
2096-12-31,2400.0,2401.0,2176.0,2401.0,2409.0,2411.0,2017.0,2015.0,2597.0,2399.0,2059.0,2399.0,2463.0,2412.0,2315.0,2406.0,2450.0,2257.0,2461.0,2501.0,2453.0,2609.0,2453.0,2407.0,1996.0,2057.0,2463.0,2068.0,2400.0,2405.0,2389.0,2412.0,2124.0,2413.0,2386.0,2406.0,2210.0,1923.0,1974.0,2412.0,2411.0,2393.0,1732.0,2412.0,2411.0,2581.0,2727.0,2832.0,2423.0,2482.0,2446.0,2399.0,2826.0,2728.0,2425.0,2482.0,2423.0,2423.0,2729.0,2400.0,2008.0,2429.0,1997.0,2438.0,2357.0,2842.0,2443.0,2422.0,2727.0,2399.0,2412.0,1735.0,2727.0,2400.0,2460.0,2483.0,2277.0,1965.0,2355.0,2803.0,2095.0,2399.0,2415.0,2426.0,2442.0,1883.0,2399.0,2424.0,2827.0,2399.0,1986.0,2329.0,2425.0,2422.0,2446.0,2399.0,2557.0,2484.0
2097-12-31,2955.0,2963.0,2120.0,2955.0,2962.0,2968.0,2966.0,2940.0,3026.0,2967.0,2752.0,2967.0,2887.0,2967.0,2897.0,2969.0,2914.0,2961.0,3006.0,2766.0,3006.0,3002.0,1986.0,2781.0,1719.0,2996.0,2292.0,2946.0,2712.0,2959.0,2955.0,2966.0,2924.0,2831.0,2936.0,2935.0,2949.0,2925.0,2927.0,2967.0,2917.0,2940.0,2917.0,2966.0,2964.0,3002.0,1583.0,2366.0,2980.0,3023.0,2999.0,2959.0,2734.0,1988.0,2963.0,3028.0,2978.0,2977.0,2036.0,2832.0,2104.0,1508.0,2156.0,1885.0,1762.0,2765.0,3004.0,2976.0,1849.0,2032.0,2961.0,2126.0,2323.0,2961.0,3011.0,3025.0,2975.0,2986.0,1751.0,2158.0,3018.0,2961.0,2938.0,2579.0,2999.0,2637.0,2889.0,2981.0,2746.0,2949.0,2982.0,1686.0,1818.0,2121.0,2795.0,2950.0,2981.0,2503.0
2098-12-31,1523.0,1721.0,1383.0,1541.0,1479.0,1725.0,1477.0,1475.0,1521.0,1168.0,1480.0,1594.0,1474.0,1560.0,1106.0,1519.0,1445.0,1652.0,1560.0,1522.0,1770.0,1758.0,1550.0,1420.0,1508.0,1283.0,1389.0,1404.0,1444.0,1415.0,1571.0,1211.0,1431.0,1444.0,1380.0,1382.0,1538.0,1396.0,1368.0,1217.0,1184.0,1463.0,1225.0,1726.0,1726.0,1766.0,893.8,1466.0,1296.0,1458.0,1358.0,1301.0,938.0,1656.0,1443.0,1365.0,1701.0,1721.0,1410.0,1414.0,1406.0,814.6,1309.0,1468.0,1112.0,1554.0,1733.0,1298.0,1478.0,1250.0,1242.0,1416.0,1451.0,1406.0,1391.0,1786.0,1341.0,1360.0,1088.0,1536.0,1399.0,1406.0,1425.0,1499.0,1287.0,1331.0,1164.0,1400.0,917.3,1249.0,1400.0,1296.0,1539.0,1734.0,1101.0,1338.0,1202.0,1341.0
2099-12-31,1492.0,2338.0,2725.0,1489.0,1804.0,1904.0,1920.0,1863.0,3331.0,1621.0,1817.0,1931.0,2233.0,1898.0,1275.0,1967.0,2284.0,2002.0,1842.0,1784.0,2249.0,3619.0,1975.0,1782.0,1767.0,1488.0,1742.0,1675.0,1782.0,1902.0,1482.0,1475.0,1442.0,1807.0,1371.0,1551.0,1581.0,1316.0,1369.0,1295.0,2531.0,1841.0,1350.0,1468.0,1785.0,1990.0,1793.0,2219.0,1428.0,1745.0,1522.0,1389.0,1936.0,2175.0,1958.0,1396.0,1835.0,2971.0,2189.0,2176.0,1531.0,1919.0,1592.0,1909.0,2120.0,2287.0,1534.0,1418.0,2225.0,1436.0,1436.0,1670.0,2224.0,1753.0,1746.0,1216.0,1562.0,1506.0,2112.0,1988.0,1480.0,1470.0,1891.0,1730.0,1415.0,1443.0,1632.0,1523.0,1854.0,1414.0,1852.0,2031.0,1885.0,2492.0,2040.0,1495.0,1918.0,1426.0
