date,P00,P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97
2076-12-31,864.1,879.0,901.9,849.2,744.3,784.4,741.2,887.3,735.8,681.7,728.9,806.2,751.6,789.8,632.9,739.1,775.5,986.3,671.8,701.1,726.8,796.4,580.4,750.7,689.2,727.1,905.8,685.5,713.9,713.6,900.4,697.6,816.8,708.7,707.9,717.5,710.8,642.1,793.9,668.1,889.9,751.1,625.1,743.3,736.8,741.1,808.8,899.1,672.1,695.1,696.0,695.4,881.9,799.9,789.5,661.8,767.2,887.8,1505.0,846.0,731.5,826.5,668.5,910.7,1043.0,915.4,751.9,707.7,1296.0,850.4,696.4,760.0,1053.0,727.4,707.3,689.3,801.7,718.9,1031.0,830.9,1075.0,717.3,720.4,766.3,693.6,734.1,624.2,696.7,915.8,696.1,684.7,978.8,761.0,2326.0,760.7,747.9,905.7,778.9
2077-12-31,1130.0,1407.0,1320.0,1135.0,1244.0,1338.0,1287.0,1211.0,1299.0,1251.0,1219.0,1368.0,1313.0,1296.0,888.7,986.3,1327.0,1397.0,1298.0,1283.0,1068.0,1557.0,908.3,1166.0,1081.0,1091.0,1139.0,1161.0,1152.0,1305.0,1164.0,1070.0,1111.0,1187.0,1017.0,1265.0,1068.0,1076.0,1062.0,1014.0,1372.0,1194.0,1194.0,1370.0,1317.0,1343.0,948.0,1308.0,1043.0,1256.0,1256.0,1209.0,1121.0,1136.0,1291.0,1271.0,1281.0,1334.0,1597.0,1237.0,1221.0,975.0,1098.0,1290.0,1164.0,1640.0,1280.0,1225.0,1538.0,1178.0,1179.0,1086.0,1254.0,1181.0,1328.0,1213.0,1024.0,1311.0,1144.0,1192.0,1311.0,1207.0,1261.0,1115.0,1115.0,1018.0,843.9,1243.0,1119.0,1194.0,1250.0,1121.0,1167.0,2307.0,1233.0,1289.0,1019.0,1138.0
2078-12-31,1100.0,1644.0,1679.0,1104.0,1508.0,1653.0,1646.0,1093.0,1780.0,1361.0,1761.0,1354.0,1734.0,1652.0,1136.0,1373.0,1704.0,1413.0,1691.0,1445.0,1106.0,1976.0,1248.0,1704.0,1104.0,1138.0,1996.0,1668.0,1718.0,1526.0,1096.0,1064.0,1092.0,1721.0,1089.0,1355.0,1138.0,1118.0,1085.0,1082.0,1648.0,1698.0,1430.0,1326.0,1326.0,1683.0,1129.0,1849.0,1121.0,1610.0,1386.0,1368.0,1215.0,1730.0,1695.0,1404.0,1331.0,1662.0,1924.0,1688.0,1070.0,1251.0,1364.0,1890.0,1416.0,1487.0,1349.0,1377.0,1182.0,1339.0,1369.0,1076.0,1461.0,1693.0,1353.0,1097.0,1561.0,1339.0,1412.0,1893.0,1097.0,1365.0,1690.0,1695.0,1346.0,1463.0,1133.0,1343.0,1257.0,1367.0,1702.0,1423.0,1747.0,2205.0,1613.0,1324.0,1327.0,1791.0
2079-12-31,604.1,696.9,712.1,641.0,733.9,715.5,737.7,715.3,728.1,705.7,731.3,695.0,701.3,790.8,601.7,711.1,656.3,549.4,736.2,706.2,891.9,812.3,700.2,753.6,678.3,658.0,685.5,651.4,757.0,742.7,610.1,696.2,614.7,754.5,585.5,714.3,542.8,717.2,608.3,692.4,723.1,683.1,629.2,727.4,713.1,773.1,579.9,639.9,743.9,697.3,700.6,747.4,613.0,723.2,752.9,699.6,725.6,726.2,1365.0,720.2,779.2,610.7,671.3,640.0,810.3,639.6,703.5,765.8,826.1,831.0,750.1,725.2,772.1,739.9,738.1,881.2,807.4,697.4,795.3,749.7,956.4,742.2,736.4,832.9,746.5,753.8,570.1,740.9,598.4,744.9,660.8,752.8,751.4,2225.0,688.1,739.8,706.3,756.3
2080-12-31,704.7,525.9,773.6,696.4,689.3,787.1,708.7,656.5,810.3,559.0,820.5,553.9,833.9,786.5,623.7,671.0,804.2,740.2,779.5,612.6,704.0,534.7,655.1,800.2,530.7,567.3,938.4,603.2,842.4,694.0,727.5,568.0,703.5,834.8,602.7,782.9,600.5,571.9,675.1,583.1,706.1,623.2,618.2,571.6,600.6,776.7,673.8,934.8,584.4,751.4,793.9,546.5,752.3,815.5,818.2,547.2,797.2,626.1,1348.0,817.0,518.2,739.3,530.4,965.1,828.3,670.6,559.1,561.4,782.6,879.0,541.4,559.0,738.7,809.4,785.1,560.2,514.2,577.2,825.4,979.9,840.3,555.1,806.8,811.5,525.7,522.9,632.8,797.0,786.0,547.9,550.1,831.7,930.3,2298.0,812.9,613.7,851.3,560.6
2081-12-31,797.1,625.3,869.0,783.0,709.0,882.7,723.6,762.8,748.0,614.6,869.8,634.2,875.8,881.6,653.0,661.6,836.8,785.2,830.1,581.5,704.3,588.6,479.7,886.1,601.6,675.6,839.6,629.7,931.8,715.9,843.6,600.6,764.6,913.3,677.5,878.7,737.7,548.8,757.4,717.4,795.5,658.3,582.0,641.0,650.9,827.9,592.8,715.1,585.4,651.1,851.3,611.0,574.0,900.0,903.3,649.5,892.4,665.2,1063.0,904.1,608.4,626.4,583.3,948.3,717.1,661.7,640.5,622.0,627.3,1066.0,642.0,609.9,674.6,897.0,831.8,481.4,698.8,639.2,705.8,985.6,1003.0,622.9,889.0,893.6,616.7,603.8,622.8,694.5,590.3,611.8,611.6,709.5,964.7,2002.0,859.0,642.1,649.6,768.4
2082-12-31,863.9,980.8,1093.0,867.5,980.0,976.4,981.6,822.8,1087.0,778.9,1082.0,980.0,1083.0,971.4,830.5,785.8,1065.0,1034.0,1029.0,846.7,802.4,797.5,822.4,1030.0,822.7,864.7,1479.0,808.1,1041.0,986.6,858.4,768.2,852.1,1039.0,841.9,981.7,866.3,833.2,843.9,814.6,1029.0,1042.0,846.3,742.2,972.2,1009.0,958.4,1226.0,798.7,1063.0,1052.0,742.1,1040.0,1080.0,1033.0,811.7,982.0,1007.0,1087.0,1043.0,785.8,1106.0,827.8,1232.0,1321.0,939.8,806.0,764.3,952.6,718.7,753.4,797.8,968.7,1016.0,1011.0,788.4,729.5,745.8,1310.0,1210.0,891.2,739.6,1027.0,1015.0,781.9,774.5,835.6,1018.0,1053.0,741.6,734.7,1324.0,1134.0,2170.0,1076.0,970.7,981.8,995.0
2083-12-31,760.0,747.7,880.2,751.6,709.2,700.4,727.6,751.8,729.5,629.6,728.1,680.6,734.5,704.1,536.7,615.2,742.8,889.2,688.0,632.0,494.9,1285.0,492.0,753.3,543.2,573.2,1165.0,523.3,756.9,707.9,765.6,554.4,731.5,762.7,612.5,723.2,613.9,564.9,704.8,553.8,789.4,756.6,481.0,591.2,644.3,697.3,775.8,955.2,695.6,745.4,675.6,634.2,815.9,945.0,740.5,559.2,676.5,766.9,1409.0,789.8,624.2,841.1,516.1,905.2,997.5,1283.0,515.3,580.0,1267.0,1151.0,644.6,611.0,1058.0,751.6,670.7,486.7,612.7,586.3,992.6,828.3,827.9,725.3,754.5,732.3,543.4,531.6,548.6,694.6,829.9,635.9,743.4,1007.0,820.9,2271.0,679.9,581.0,857.8,782.3
2084-12-31,642.9,559.0,742.8,637.3,600.0,613.9,628.0,693.3,577.9,603.5,597.2,581.4,624.9,620.4,534.9,594.7,614.5,772.8,601.7,601.8,488.9,776.6,515.9,654.5,542.5,602.3,1033.0,512.7,672.9,599.8,651.1,529.7,696.1,660.9,588.1,616.4,529.9,573.1,678.3,538.9,624.0,598.6,513.3,617.2,605.1,649.7,720.7,850.3,685.3,563.3,547.5,654.8,824.4,758.0,691.1,613.9,612.2,609.5,1189.0,649.2,672.4,843.2,588.6,835.4,956.3,1020.0,600.2,602.8,846.7,1216.0,642.2,635.1,775.2,629.9,598.4,648.0,560.7,634.2,950.5,756.8,878.4,640.2,668.5,769.2,632.9,574.2,545.5,622.5,839.1,661.2,576.3,968.5,792.0,2145.0,637.2,619.2,794.2,606.1
2085-12-31,1041.0,1489.0,1189.0,1063.0,942.4,1020.0,1109.0,1176.0,1233.0,989.1,1044.0,1155.0,1093.0,1068.0,670.1,974.4,1135.0,1246.0,1002.0,1017.0,940.1,1823.0,1078.0,985.9,1028.0,1035.0,1069.0,765.7,1031.0,1067.0,1086.0,979.2,1043.0,1043.0,973.3,997.8,938.1,840.1,990.8,739.1,1242.0,1022.0,974.7,1082.0,1000.0,1178.0,1099.0,1121.0,1192.0,964.6,1019.0,1004.0,1294.0,1059.0,1136.0,899.6,1031.0,1244.0,1197.0,1073.0,1095.0,1136.0,1047.0,1080.0,1454.0,1351.0,1055.0,1015.0,1351.0,1351.0,976.5,1006.0,1277.0,968.2,1027.0,1114.0,1196.0,1068.0,1444.0,1017.0,1377.0,989.5,1105.0,1092.0,1067.0,1003.0,738.2,977.9,1164.0,996.2,964.7,1396.0,1161.0,2064.0,1077.0,1044.0,1141.0,987.0
2086-12-31,798.6,717.4,684.7,811.0,762.7,687.4,700.9,825.1,609.7,706.2,623.1,721.2,600.4,802.4,514.1,685.7,590.6,827.3,731.4,631.1,694.5,483.7,739.0,680.1,707.4,694.5,582.7,552.6,673.1,703.8,838.6,725.5,819.0,666.1,726.4,818.7,711.8,792.6,814.7,537.1,611.6,662.7,674.7,771.4,732.5,726.8,619.4,565.8,866.4,711.0,720.2,748.8,688.7,796.1,670.7,751.6,771.6,544.0,1363.0,673.6,877.9,578.1,746.7,666.4,861.7,541.9,736.5,765.8,883.0,808.7,715.7,834.5,948.3,731.0,821.7,860.8,808.2,813.4,841.6,640.3,808.1,735.4,661.8,730.8,852.6,681.8,580.4,750.5,681.3,745.3,726.7,815.7,658.9,2253.0,715.6,854.2,841.2,708.5
2087-12-31,1301.0,2052.0,1939.0,1299.0,1768.0,1911.0,1848.0,1395.0,1904.0,1150.0,1696.0,1940.0,1940.0,1823.0,1054.0,1203.0,1961.0,1922.0,1812.0,1832.0,1292.0,2861.0,1987.0,1681.0,1194.0,1248.0,1853.0,1642.0,1632.0,1868.0,1325.0,1315.0,1258.0,1678.0,1145.0,1808.0,1206.0,1151.0,1192.0,878.1,2080.0,1704.0,1192.0,1781.0,1878.0,1902.0,1240.0,1414.0,1092.0,1787.0,1802.0,1728.0,1371.0,1319.0,1870.0,1768.0,1815.0,2004.0,1419.0,1822.0,1246.0,1340.0,1208.0,1319.0,1614.0,2129.0,1272.0,1730.0,1404.0,1650.0,1715.0,1159.0,1404.0,1711.0,1865.0,1275.0,1714.0,1810.0,1602.0,1380.0,1511.0,1737.0,1798.0,1611.0,1281.0,1267.0,962.8,1779.0,1212.0,1723.0,1743.0,1547.0,1294.0,2270.0,1756.0,1827.0,1314.0,1615.0
2088-12-31,806.7,950.2,1054.0,799.0,917.4,1044.0,1018.0,834.8,1144.0,757.5,1140.0,839.8,1115.0,1044.0,831.1,769.4,1087.0,991.8,1075.0,1002.0,776.1,883.3,943.6,1102.0,793.4,806.6,1339.0,922.2,1114.0,881.8,852.4,780.3,828.5,1112.0,786.1,858.0,817.3,805.2,806.1,779.2,1006.0,1064.0,825.3,809.6,763.2,1066.0,821.0,1271.0,935.1,766.9,753.4,769.5,892.5,1117.0,963.4,788.5,825.9,733.3,1122.0,1059.0,870.3,926.9,873.7,1385.0,1041.0,1048.0,816.7,777.8,1097.0,838.7,750.7,881.0,1058.0,801.2,823.6,836.2,1004.0,833.8,1034.0,1326.0,941.4,771.9,1083.0,1092.0,808.0,749.8,833.5,785.6,933.1,762.1,951.7,1048.0,1239.0,2127.0,738.8,889.6,925.1,1228.0
2089-12-31,794.6,974.9,771.6,795.0,884.4,920.7,881.9,719.7,740.1,599.8,694.9,878.1,701.4,944.5,512.9,644.4,764.0,753.7,928.4,629.5,601.7,813.9,753.1,912.7,567.4,596.5,882.8,651.1,705.4,636.5,828.9,619.6,776.0,695.5,671.1,932.8,639.5,611.1,711.2,515.3,893.2,868.7,568.9,803.6,874.2,842.4,731.6,838.6,679.7,843.4,833.5,900.4,881.6,693.6,716.0,855.8,814.0,810.2,1104.0,715.1,666.6,775.7,643.8,871.2,892.2,705.0,677.4,822.4,1178.0,868.8,837.6,660.8,901.7,901.3,907.6,650.3,673.6,873.0,882.8,756.4,775.5,926.4,757.4,679.2,675.0,600.1,518.9,818.4,881.0,829.8,869.9,786.9,1141.0,2110.0,701.7,914.4,870.8,738.9
2090-12-31,822.5,1121.0,1151.0,808.7,780.2,1135.0,832.8,779.9,1224.0,620.2,1216.0,853.8,1204.0,1133.0,688.3,685.1,1182.0,994.5,1162.0,828.6,668.8,1957.0,684.1,1163.0,640.8,678.4,1039.0,808.4,1185.0,782.1,856.7,665.5,788.5,1181.0,662.8,1132.0,700.1,661.4,723.5,623.5,1004.0,790.5,690.2,1031.0,1124.0,1162.0,908.2,1218.0,723.1,1194.0,1177.0,1155.0,1046.0,1423.0,1175.0,1188.0,1152.0,1127.0,1220.0,1153.0,720.1,1031.0,642.2,1227.0,1124.0,1223.0,726.8,1168.0,1453.0,1141.0,1160.0,691.0,1199.0,1151.0,1166.0,711.8,1258.0,1154.0,1111.0,1283.0,997.1,1151.0,1158.0,1200.0,724.2,1262.0,676.0,1150.0,1040.0,1150.0,1149.0,1132.0,1291.0,2072.0,1186.0,1131.0,1096.0,1309.0
2091-12-31,654.7,462.4,423.5,639.3,552.2,549.3,571.6,605.7,434.8,540.9,461.5,488.9,449.2,621.2,451.0,570.2,419.5,289.6,577.4,468.7,664.8,440.7,541.8,564.5,477.6,499.3,363.6,470.0,470.0,578.3,664.4,557.5,669.3,467.5,569.7,601.6,539.4,493.8,616.7,511.5,304.2,309.6,486.6,611.8,631.3,633.3,363.6,449.7,589.4,526.1,551.3,538.7,446.8,545.8,461.1,564.6,638.9,350.3,1143.0,434.9,582.7,363.8,573.2,541.5,492.9,315.0,613.9,563.4,569.2,736.7,532.9,560.8,544.4,519.1,603.7,644.3,651.3,571.6,593.9,402.8,792.1,550.3,451.8,529.4,574.7,524.7,422.8,571.4,465.9,539.7,502.9,426.9,660.1,2189.0,424.9,631.8,648.9,434.5
2092-12-31,1102.0,1222.0,1173.0,1101.0,657.7,1016.0,969.8,1038.0,845.2,894.8,714.5,969.2,905.9,1004.0,729.0,886.5,1038.0,1008.0,940.7,617.2,777.1,736.9,482.3,992.2,822.1,867.5,917.1,756.6,749.5,794.5,1122.0,839.6,1068.0,771.4,969.4,970.3,934.6,736.8,1003.0,663.4,1261.0,579.7,608.6,844.2,1002.0,939.4,954.3,729.5,702.5,857.2,870.6,789.0,891.6,673.2,949.5,714.4,980.1,1190.0,1091.0,1002.0,656.5,939.2,666.2,679.7,1182.0,561.7,782.2,792.0,663.0,851.6,774.1,772.9,1131.0,900.4,928.3,698.0,798.3,870.0,1163.0,730.3,1136.0,826.4,906.6,721.0,748.7,740.8,634.5,966.3,905.9,795.0,817.8,1114.0,719.0,2367.0,854.1,976.3,790.3,681.7
2093-12-31,927.0,1195.0,1043.0,924.3,840.3,931.6,879.2,942.1,894.9,794.8,788.3,938.2,1003.0,923.7,639.9,799.9,1059.0,1020.0,856.7,686.8,804.5,1096.0,541.2,866.9,797.3,817.5,1009.0,652.4,807.3,851.1,952.2,830.7,897.3,832.3,805.1,848.6,806.9,711.8,832.3,570.9,1224.0,892.7,707.6,947.3,891.8,863.8,784.3,790.2,819.4,841.1,825.1,772.3,804.3,675.7,996.8,877.1,847.3,1113.0,1182.0,960.9,931.7,767.3,815.2,844.1,998.7,1172.0,819.2,786.7,976.8,1236.0,831.8,831.6,1027.0,831.7,854.6,850.2,927.8,877.4,976.7,843.5,1079.0,872.0,942.8,843.7,819.2,792.6,579.6,839.8,828.7,779.0,852.8,942.7,1002.0,2264.0,879.7,875.1,835.8,781.4
2094-12-31,1328.0,1678.0,1749.0,1331.0,1553.0,1569.0,1540.0,1290.0,1461.0,1066.0,1380.0,1525.0,1537.0,1611.0,981.4,1084.0,1603.0,1794.0,1619.0,961.1,1058.0,1025.0,991.3,1586.0,1109.0,1145.0,1398.0,906.9,1353.0,1483.0,1353.0,1084.0,1289.0,1368.0,1166.0,1555.0,1227.0,1103.0,1207.0,890.7,1706.0,1471.0,1008.0,1532.0,1526.0,1601.0,970.4,1299.0,1014.0,1552.0,1510.0,1510.0,1054.0,1110.0,1490.0,1157.0,1501.0,1616.0,1359.0,1522.0,1165.0,1139.0,1144.0,1324.0,1348.0,1418.0,1120.0,1098.0,1037.0,1408.0,1440.0,1132.0,1354.0,1553.0,1603.0,1129.0,1060.0,1526.0,1327.0,1310.0,1514.0,1586.0,1457.0,1303.0,1124.0,1112.0,911.5,1474.0,992.5,1507.0,1560.0,1252.0,1443.0,2424.0,1490.0,1503.0,916.5,1149.0
2095-12-31,1147.0,1335.0,1536.0,1147.0,1160.0,1479.0,1436.0,1173.0,1598.0,993.2,1609.0,1387.0,1594.0,1478.0,1076.0,1010.0,1554.0,1440.0,1529.0,1622.0,1093.0,1712.0,1086.0,1522.0,1052.0,1101.0,1778.0,1392.0,1557.0,1165.0,1179.0,1041.0,1121.0,1556.0,1057.0,1475.0,1095.0,1079.0,1058.0,1046.0,1475.0,1474.0,1102.0,1196.0,1327.0,1522.0,1123.0,1736.0,1045.0,1579.0,1562.0,1510.0,1199.0,1587.0,1537.0,1466.0,1491.0,1265.0,1584.0,1530.0,1158.0,1250.0,1066.0,1790.0,1359.0,1406.0,1070.0,1276.0,1411.0,1304.0,1431.0,1033.0,1156.0,1513.0,1528.0,1156.0,1550.0,1130.0,1354.0,1779.0,1242.0,1509.0,1532.0,1538.0,1106.0,1649.0,1074.0,1518.0,1239.0,1516.0,1526.0,1364.0,1713.0,2326.0,1233.0,1264.0,1152.0,1682.0
2096-12-31,1450.0,1800.0,1919.0,1453.0,1819.0,1821.0,1839.0,1421.0,1952.0,1834.0,1959.0,1837.0,1939.0,1810.0,1447.0,1383.0,1915.0,1852.0,1882.0,1979.0,1430.0,2314.0,1771.0,1869.0,1445.0,1491.0,2366.0,1869.0,1901.0,1823.0,1445.0,1388.0,1439.0,1904.0,1435.0,1834.0,1480.0,1459.0,1434.0,1386.0,1858.0,1876.0,1491.0,1806.0,1808.0,1855.0,1570.0,2160.0,1460.0,1942.0,1906.0,1861.0,1690.0,1968.0,1887.0,1945.0,1823.0,1836.0,1974.0,1883.0,1421.0,1736.0,1479.0,2240.0,1871.0,2404.0,1430.0,1737.0,1548.0,1339.0,1884.0,1433.0,1574.0,1871.0,1868.0,1430.0,1900.0,1367.0,1869.0,2183.0,1440.0,1858.0,1883.0,1885.0,1420.0,1982.0,1446.0,1876.0,1732.0,1866.0,1889.0,1888.0,2093.0,2241.0,1903.0,1462.0,1643.0,2033.0
2097-12-31,686.9,593.6,758.9,691.3,673.8,794.2,761.7,701.8,858.5,628.3,834.8,602.7,808.7,796.4,697.0,645.4,780.8,655.2,783.5,728.8,726.3,659.3,952.9,756.8,670.6,718.7,1073.0,663.4,786.6,675.2,688.1,633.8,683.7,785.0,677.6,700.5,716.7,689.5,676.2,656.3,648.7,738.2,720.9,639.1,635.8,774.8,657.8,750.9,783.8,677.1,673.4,637.9,768.4,786.7,767.5,686.4,656.8,732.9,1415.0,760.1,650.4,824.0,683.9,1035.0,869.0,787.2,666.1,655.8,769.9,728.7,643.7,640.1,792.8,724.6,634.0,737.8,814.7,630.9,872.2,974.0,694.7,632.4,761.1,765.3,656.2,755.5,699.1,623.0,787.7,635.1,665.1,845.6,907.2,2301.0,801.0,693.2,831.3,785.1
2098-12-31,1518.0,2060.0,2282.0,1522.0,2012.0,2038.0,2045.0,1471.0,2158.0,1421.0,2174.0,2085.0,2192.0,2033.0,1492.0,1436.0,2178.0,2085.0,2083.0,1502.0,1460.0,1440.0,1486.0,2102.0,1477.0,1513.0,2684.0,1620.0,2132.0,2030.0,1512.0,1428.0,1505.0,2134.0,1496.0,2048.0,1520.0,1482.0,1495.0,1453.0,2151.0,2111.0,1507.0,1536.0,2029.0,2068.0,1720.0,2365.0,1449.0,2140.0,2108.0,1398.0,1761.0,2260.0,2123.0,1468.0,2047.0,2097.0,2260.0,2164.0,1431.0,1870.0,1490.0,2285.0,1861.0,2513.0,1443.0,1418.0,1599.0,2058.0,2101.0,1461.0,1717.0,2087.0,2067.0,1442.0,1370.0,1392.0,1860.0,2347.0,1466.0,1835.0,2121.0,2108.0,1436.0,1426.0,1493.0,2085.0,1766.0,1392.0,2103.0,1868.0,2222.0,2283.0,2200.0,2030.0,1643.0,1429.0
2099-12-31,955.6,1156.0,1023.0,975.1,917.0,950.9,972.9,1053.0,898.0,897.1,893.2,903.9,930.8,979.2,665.8,848.7,933.7,1187.0,929.7,956.5,986.8,1824.0,672.9,880.6,857.8,869.8,762.5,855.2,910.6,968.7,998.2,844.6,928.6,926.1,846.2,901.7,846.7,852.0,905.8,691.3,962.6,925.2,769.5,888.9,940.2,1008.0,770.0,1080.0,841.7,837.4,828.8,890.0,928.6,844.6,914.8,832.8,854.5,983.5,1266.0,878.1,1016.0,827.3,898.7,1093.0,938.5,1151.0,858.6,851.8,1111.0,1153.0,830.9,926.1,1135.0,858.9,862.3,778.1,918.4,894.3,916.6,1006.0,1127.0,892.0,919.1,863.9,881.3,892.1,656.4,820.2,994.9,829.8,894.8,879.2,881.9,2209.0,856.4,890.5,963.7,835.6
