date,P00,P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97
2074-12-31,1377.0,2041.0,1938.0,1382.0,1617.0,1910.0,1687.0,2006.0,2973.0,1659.0,2020.0,2385.0,2007.0,1910.0,1447.0,1665.0,1973.0,1683.0,1960.0,2027.0,1432.0,2923.0,1782.0,1947.0,1674.0,1625.0,1880.0,1612.0,1976.0,1701.0,1423.0,1457.0,1363.0,1966.0,1305.0,1908.0,1566.0,1408.0,1392.0,1886.0,2018.0,1621.0,1596.0,1949.0,2947.0,2948.0,1410.0,2027.0,3010.0,1984.0,1363.0,1927.0,1704.0,2222.0,2029.0,1956.0,2946.0,2025.0,1852.0,1940.0,1431.0,1424.0,1819.0,1916.0,2896.0,1936.0,2468.0,1444.0,1444.0,1506.0,1667.0,1486.0,1684.0,1933.0,1960.0,2389.0,1956.0,1817.0,2840.0,2088.0,1691.0,1925.0,1942.0,1976.0,1402.0,2035.0,1368.0,1926.0,1679.0,1925.0,1935.0,1817.0,1906.0,2134.0,1990.0,1887.0,1479.0,2103.0
2075-12-31,1731.0,3269.0,3076.0,1834.0,2154.0,3060.0,2325.0,2172.0,3294.0,2270.0,2282.0,3268.0,3055.0,3124.0,1984.0,2252.0,3047.0,2221.0,2177.0,2202.0,1787.0,3267.0,2342.0,2058.0,2336.0,2007.0,2641.0,2192.0,3057.0,2638.0,1874.0,2103.0,1869.0,3103.0,1863.0,2777.0,2168.0,1903.0,1867.0,3128.0,3125.0,2212.0,1976.0,3265.0,3266.0,3266.0,2036.0,2130.0,3264.0,2196.0,3252.0,2141.0,2200.0,1767.0,3264.0,1955.0,3266.0,3269.0,1734.0,3130.0,1959.0,2053.0,1793.0,2006.0,2628.0,2421.0,3203.0,2000.0,2046.0,2498.0,1973.0,1772.0,2048.0,2088.0,3055.0,3296.0,2057.0,2089.0,2579.0,1873.0,2114.0,2122.0,3128.0,3074.0,3062.0,2113.0,2065.0,2167.0,2243.0,2119.0,2151.0,2065.0,2021.0,2029.0,3073.0,2878.0,1886.0,2083.0
2076-12-31,1976.0,2573.0,2581.0,1990.0,3065.0,2671.0,2909.0,2772.0,3211.0,2198.0,2500.0,2250.0,2421.0,3123.0,1739.0,2957.0,2471.0,3131.0,3039.0,3082.0,1703.0,3267.0,2763.0,2353.0,2808.0,1812.0,2055.0,2860.0,2539.0,2905.0,2042.0,1928.0,2000.0,2580.0,1973.0,2011.0,2525.0,2137.0,2021.0,1902.0,2545.0,2927.0,1630.0,2170.0,2308.0,2728.0,1585.0,2405.0,3499.0,2301.0,1847.0,2024.0,1904.0,1988.0,2173.0,2017.0,2228.0,2397.0,2043.0,2462.0,1924.0,1847.0,1855.0,1836.0,2086.0,2328.0,1912.0,2063.0,2439.0,1942.0,1954.0,1832.0,2380.0,2041.0,2020.0,1780.0,2042.0,2115.0,2078.0,2342.0,2158.0,2016.0,2224.0,2470.0,1920.0,1952.0,1714.0,2111.0,2037.0,2007.0,2157.0,2032.0,1957.0,3027.0,2098.0,2030.0,1924.0,2021.0
2077-12-31,1882.0,5866.0,5880.0,1885.0,5880.0,5883.0,4417.0,2991.0,5898.0,5260.0,5160.0,5877.0,5897.0,5883.0,2922.0,4722.0,5854.0,2976.0,5888.0,2544.0,2084.0,5915.0,2997.0,5715.0,3003.0,2442.0,3498.0,3061.0,5861.0,5878.0,1901.0,5880.0,1921.0,5878.0,1917.0,5766.0,2853.0,2493.0,1917.0,5880.0,5879.0,3063.0,3397.0,5883.0,5883.0,5890.0,1643.0,2735.0,5888.0,5902.0,5897.0,5858.0,3079.0,3072.0,5890.0,5238.0,5888.0,5889.0,3018.0,5870.0,2105.0,1893.0,2119.0,2416.0,5836.0,3104.0,5896.0,4744.0,2368.0,5408.0,5880.0,2028.0,2682.0,5877.0,5896.0,5901.0,5308.0,3072.0,5798.0,2504.0,3650.0,5877.0,5881.0,5886.0,5900.0,2488.0,2901.0,5888.0,3077.0,5855.0,3353.0,5464.0,2292.0,5880.0,5888.0,5862.0,5378.0,5018.0
2078-12-31,2584.0,3819.0,2973.0,1547.0,3653.0,3775.0,3800.0,3039.0,3755.0,3839.0,2957.0,3843.0,3288.0,3795.0,3777.0,3818.0,3081.0,2253.0,3769.0,2964.0,1939.0,3750.0,2098.0,3030.0,2276.0,3773.0,2100.0,3832.0,3210.0,3803.0,1654.0,3794.0,1555.0,3702.0,2983.0,3527.0,3397.0,3160.0,2522.0,3799.0,2661.0,3841.0,2809.0,3803.0,3804.0,3777.0,2010.0,1928.0,3786.0,3754.0,3702.0,3791.0,2147.0,1984.0,3735.0,3750.0,3785.0,3766.0,1899.0,3224.0,1799.0,2050.0,1870.0,1682.0,2698.0,2176.0,3764.0,3606.0,2485.0,2854.0,3798.0,1700.0,1954.0,3838.0,3745.0,3754.0,3798.0,3562.0,2691.0,2071.0,3559.0,3838.0,3677.0,3493.0,3679.0,3225.0,3806.0,3775.0,2153.0,3797.0,3792.0,2585.0,1794.0,3750.0,2989.0,3786.0,3116.0,3596.0
2079-12-31,1484.0,949.7,755.4,1476.0,1406.0,1036.0,1378.0,1369.0,878.7,1182.0,856.8,949.2,844.5,1472.0,1108.0,1382.0,852.2,1552.0,1433.0,1543.0,998.8,882.9,1370.0,1235.0,1458.0,1146.0,956.5,1370.0,931.5,1290.0,1540.0,1163.0,1526.0,949.0,1416.0,1213.0,1349.0,1600.0,1506.0,1175.0,951.9,1397.0,1112.0,1037.0,1056.0,1265.0,881.8,1044.0,1075.0,1207.0,1156.0,1201.0,830.9,821.9,962.3,1355.0,1108.0,963.6,1600.0,943.3,1356.0,726.6,1193.0,1187.0,834.7,906.7,1091.0,1304.0,1391.0,1139.0,1189.0,1338.0,1631.0,1231.0,1244.0,1076.0,1268.0,1391.0,924.2,1039.0,1594.0,1226.0,954.1,915.1,1177.0,1237.0,1173.0,1223.0,904.5,1197.0,1348.0,925.4,850.2,3140.0,867.9,1231.0,1320.0,1212.0
2080-12-31,2442.0,5020.0,5047.0,2084.0,2474.0,2962.0,2979.0,2981.0,5085.0,2957.0,3851.0,5019.0,5064.0,2520.0,2931.0,2872.0,5046.0,2686.0,2661.0,2343.0,2310.0,5062.0,3086.0,2577.0,3077.0,3248.0,3298.0,2944.0,4775.0,2890.0,2030.0,2822.0,2624.0,4722.0,1796.0,2606.0,2768.0,1914.0,2575.0,2750.0,4898.0,2958.0,2641.0,3940.0,4686.0,5031.0,2848.0,2718.0,4823.0,2879.0,3186.0,2640.0,3104.0,2888.0,4825.0,2768.0,4746.0,4820.0,2837.0,5009.0,2353.0,3115.0,2276.0,2405.0,5093.0,3130.0,4765.0,2583.0,2221.0,2581.0,2682.0,2032.0,2566.0,2718.0,2762.0,5036.0,2744.0,2871.0,5090.0,2494.0,2369.0,2725.0,4902.0,4699.0,2745.0,2290.0,2785.0,2653.0,3105.0,2648.0,2780.0,5094.0,2455.0,2305.0,5061.0,2658.0,2449.0,2038.0
2081-12-31,1259.0,816.5,1022.0,1237.0,1135.0,953.9,1103.0,1182.0,1056.0,1089.0,1004.0,873.5,994.0,1210.0,1056.0,1069.0,979.4,1446.0,1092.0,1244.0,1240.0,1028.0,1090.0,1222.0,1091.0,1006.0,1373.0,1130.0,955.1,983.1,1516.0,1066.0,1477.0,960.9,1272.0,1193.0,1234.0,1542.0,1469.0,1058.0,925.7,1122.0,1041.0,1009.0,918.1,1051.0,1032.0,1452.0,1082.0,1152.0,993.5,1183.0,1290.0,1124.0,822.0,1268.0,992.1,840.4,1183.0,835.9,1281.0,1168.0,1209.0,1384.0,1095.0,1094.0,906.2,1299.0,1765.0,1118.0,1157.0,1313.0,1062.0,1225.0,1196.0,995.5,1239.0,1379.0,1107.0,1386.0,1501.0,1185.0,845.8,936.1,1071.0,1176.0,1109.0,1167.0,1297.0,1198.0,1308.0,1083.0,1172.0,1068.0,809.6,1238.0,1614.0,1206.0
2082-12-31,1647.0,1954.0,2110.0,1650.0,1874.0,1860.0,2245.0,1817.0,2823.0,1641.0,1987.0,1600.0,2047.0,1962.0,1505.0,2183.0,2041.0,2097.0,1985.0,1942.0,1483.0,3030.0,2306.0,1737.0,2174.0,2016.0,1771.0,2096.0,1881.0,2102.0,1634.0,1711.0,1551.0,1922.0,1553.0,1524.0,2031.0,1479.0,1521.0,1456.0,2034.0,2080.0,1557.0,1622.0,2172.0,2296.0,1777.0,2340.0,1773.0,1691.0,1638.0,1462.0,1869.0,2268.0,1483.0,1704.0,1693.0,1635.0,2267.0,1558.0,1612.0,1921.0,1509.0,1955.0,2159.0,2373.0,1783.0,1540.0,2278.0,1461.0,1586.0,1603.0,2279.0,1572.0,1659.0,1465.0,1724.0,1681.0,2148.0,2088.0,1637.0,1524.0,1680.0,1912.0,1565.0,1548.0,1534.0,1719.0,2345.0,1504.0,1653.0,2113.0,2096.0,2529.0,1460.0,1560.0,1810.0,1532.0
2083-12-31,2310.0,4274.0,3530.0,2409.0,3085.0,3308.0,3327.0,3163.0,4332.0,3131.0,3433.0,4276.0,4301.0,3165.0,2330.0,3188.0,4216.0,3123.0,3166.0,3182.0,2260.0,4312.0,3152.0,3020.0,3159.0,2673.0,3730.0,3107.0,3257.0,3236.0,2400.0,2535.0,2373.0,3259.0,2324.0,3173.0,3162.0,2335.0,2352.0,4200.0,4222.0,3108.0,2564.0,4075.0,4287.0,4314.0,2026.0,2999.0,4295.0,3221.0,3757.0,3118.0,3180.0,3121.0,4296.0,3119.0,4297.0,4293.0,3111.0,4268.0,3006.0,2343.0,2713.0,2583.0,3827.0,3219.0,4246.0,2447.0,2720.0,2376.0,2411.0,2629.0,3121.0,3083.0,3220.0,4332.0,2609.0,2593.0,3771.0,2744.0,2739.0,3089.0,4242.0,3343.0,2897.0,2596.0,2538.0,3201.0,3189.0,3122.0,3142.0,3140.0,2606.0,4293.0,3822.0,3196.0,2136.0,2574.0
2084-12-31,1762.0,1859.0,2109.0,1679.0,1855.0,1932.0,2037.0,1704.0,2083.0,1974.0,2002.0,1922.0,1973.0,1857.0,1528.0,1958.0,1964.0,2098.0,1932.0,2102.0,2316.0,2751.0,2244.0,1919.0,1885.0,1867.0,1920.0,2024.0,1916.0,1903.0,1553.0,1906.0,1569.0,1940.0,1688.0,1819.0,2029.0,1601.0,1560.0,1550.0,1902.0,1942.0,1825.0,1923.0,2026.0,2037.0,2050.0,2708.0,2042.0,1980.0,1809.0,1521.0,2199.0,2285.0,1548.0,1680.0,2028.0,1650.0,2368.0,1521.0,1735.0,2039.0,1455.0,2271.0,2015.0,2478.0,1822.0,1662.0,2622.0,1537.0,1614.0,1617.0,2446.0,1633.0,1683.0,2772.0,1790.0,1880.0,2012.0,2598.0,2099.0,1546.0,1922.0,1939.0,2006.0,1715.0,1521.0,1667.0,2093.0,1554.0,1762.0,1974.0,2125.0,2734.0,1452.0,1621.0,2395.0,1636.0
2085-12-31,2561.0,5478.0,4494.0,2559.0,4984.0,5150.0,4909.0,3519.0,5996.0,5232.0,3621.0,5605.0,4668.0,5540.0,4613.0,5573.0,4190.0,3398.0,5567.0,3574.0,2472.0,5677.0,3435.0,4092.0,3360.0,2934.0,3526.0,3940.0,4168.0,5356.0,2508.0,5138.0,2540.0,4838.0,2482.0,5284.0,3554.0,3925.0,2545.0,5495.0,4518.0,5218.0,3138.0,5366.0,5888.0,5952.0,3386.0,3429.0,5958.0,5672.0,5844.0,5317.0,3515.0,3361.0,5290.0,5342.0,5905.0,5389.0,3383.0,4926.0,2765.0,2309.0,2822.0,2530.0,5966.0,3539.0,5906.0,4697.0,3001.0,2944.0,5341.0,2618.0,3209.0,5466.0,5465.0,5935.0,4816.0,4362.0,5904.0,3150.0,4233.0,5564.0,5119.0,4382.0,5668.0,3127.0,5397.0,5450.0,3516.0,5286.0,5066.0,5020.0,2640.0,5948.0,4435.0,5059.0,5947.0,4218.0
2086-12-31,1447.0,1890.0,1494.0,1534.0,1893.0,1901.0,1424.0,1395.0,1849.0,1889.0,1409.0,1889.0,1844.0,1901.0,1887.0,1890.0,1818.0,1209.0,1851.0,1851.0,973.3,1857.0,1265.0,1890.0,1119.0,1127.0,1803.0,1119.0,1884.0,1893.0,1572.0,1901.0,1506.0,1901.0,1276.0,1782.0,1401.0,1831.0,1442.0,1896.0,1901.0,1883.0,1107.0,1901.0,1901.0,1848.0,991.4,1498.0,1913.0,1844.0,1849.0,1884.0,1187.0,1374.0,1915.0,1837.0,1914.0,1914.0,1482.0,1883.0,1281.0,1033.0,1197.0,1395.0,1245.0,1515.0,1853.0,1915.0,1634.0,1842.0,1901.0,1272.0,1845.0,1889.0,1846.0,1850.0,1832.0,1816.0,1241.0,1259.0,1463.0,1889.0,1897.0,1915.0,1857.0,1848.0,1884.0,1915.0,1249.0,1886.0,1822.0,1258.0,1431.0,1911.0,1856.0,1886.0,1491.0,1845.0
2087-12-31,1130.0,1370.0,1577.0,1105.0,1501.0,1495.0,1539.0,1608.0,1522.0,1029.0,1510.0,955.8,1509.0,1494.0,1047.0,1558.0,1507.0,1478.0,1541.0,1608.0,945.3,905.0,1187.0,1560.0,1472.0,1076.0,1577.0,1553.0,1490.0,1509.0,1097.0,1046.0,1086.0,1493.0,1075.0,999.0,1571.0,1054.0,1087.0,1006.0,1478.0,1555.0,1062.0,981.3,1018.0,1549.0,1164.0,1760.0,1152.0,1062.0,1028.0,1001.0,1274.0,1586.0,1475.0,1065.0,1005.0,1430.0,1619.0,1503.0,1045.0,1262.0,1130.0,1847.0,1477.0,1732.0,1072.0,1028.0,1288.0,967.3,1032.0,1127.0,1249.0,1002.0,994.3,971.0,1034.0,1031.0,1469.0,1718.0,993.6,1029.0,1477.0,1459.0,1002.0,996.3,1087.0,1047.0,1314.0,1007.0,1032.0,1483.0,1559.0,2150.0,1518.0,1022.0,1586.0,1009.0
2088-12-31,1715.0,3273.0,3263.0,1712.0,2170.0,2598.0,2563.0,2583.0,3283.0,2285.0,3267.0,3273.0,3269.0,2575.0,1684.0,2604.0,3265.0,2336.0,2599.0,2585.0,1658.0,4630.0,2568.0,2529.0,2522.0,1721.0,2820.0,2329.0,3279.0,1994.0,1726.0,1815.0,1703.0,3281.0,1694.0,2541.0,2062.0,1772.0,1683.0,3063.0,3281.0,2533.0,1743.0,3265.0,3282.0,3265.0,2155.0,2319.0,3287.0,2569.0,2866.0,2061.0,2182.0,3012.0,3285.0,2462.0,3287.0,3285.0,2168.0,3279.0,2485.0,1979.0,2397.0,2159.0,3307.0,2304.0,3261.0,1749.0,2164.0,3088.0,1830.0,2214.0,2157.0,2506.0,2562.0,3281.0,2657.0,1755.0,3310.0,2406.0,1708.0,2542.0,3281.0,3284.0,2299.0,2481.0,1926.0,2545.0,2188.0,2204.0,2520.0,3326.0,2209.0,3280.0,3273.0,2534.0,1773.0,2582.0
2089-12-31,1331.0,1341.0,1460.0,1325.0,1545.0,1347.0,1591.0,1487.0,1667.0,1357.0,1429.0,1006.0,1399.0,1621.0,1089.0,1578.0,1381.0,1836.0,1669.0,1872.0,1123.0,1664.0,1616.0,1243.0,1542.0,1251.0,1236.0,1527.0,1355.0,1469.0,1303.0,1231.0,1279.0,1387.0,1349.0,1251.0,1656.0,1285.0,1274.0,1185.0,1384.0,1497.0,1102.0,1159.0,1368.0,1616.0,1340.0,1880.0,1458.0,1389.0,1291.0,1240.0,1635.0,1630.0,1039.0,1415.0,1238.0,1295.0,1686.0,1082.0,1312.0,1436.0,1305.0,1442.0,1681.0,1749.0,1336.0,1339.0,1836.0,1241.0,1290.0,1321.0,1697.0,1331.0,1414.0,1174.0,1383.0,1477.0,1672.0,1661.0,1397.0,1280.0,1031.0,1356.0,1315.0,1248.0,1160.0,1364.0,1505.0,1256.0,1417.0,1636.0,1674.0,1668.0,1137.0,1284.0,1690.0,1273.0
2090-12-31,1085.0,1368.0,1245.0,1147.0,1477.0,1251.0,1338.0,1264.0,2267.0,1263.0,1141.0,1249.0,1196.0,1455.0,1050.0,1367.0,1284.0,1404.0,1396.0,1261.0,955.7,2190.0,1208.0,1300.0,1313.0,1055.0,1207.0,1301.0,1135.0,1364.0,1202.0,1304.0,1177.0,1117.0,1149.0,1221.0,1259.0,1072.0,1161.0,1083.0,1477.0,1376.0,878.6,1170.0,1594.0,1718.0,792.3,1138.0,1429.0,1169.0,1201.0,1224.0,1003.0,1045.0,1166.0,1182.0,1737.0,1245.0,1252.0,1137.0,1163.0,776.3,1145.0,1162.0,1072.0,1433.0,1165.0,1208.0,1097.0,1193.0,1196.0,1157.0,1147.0,1249.0,1274.0,1093.0,1299.0,1279.0,1057.0,1266.0,1185.0,1227.0,1099.0,1111.0,1191.0,1245.0,988.5,1266.0,991.8,1222.0,1190.0,1006.0,1253.0,1770.0,992.6,1314.0,1167.0,1256.0
2091-12-31,682.3,677.8,1067.0,722.5,795.1,1043.0,799.8,1135.0,1042.0,786.6,1125.0,631.5,1097.0,1043.0,655.2,815.7,1073.0,870.6,1059.0,1104.0,572.1,859.8,634.6,1083.0,603.6,637.5,627.0,753.3,1100.0,783.0,774.9,819.5,724.7,1094.0,620.8,887.1,634.0,643.9,707.8,599.9,743.2,787.5,634.5,790.5,794.2,1056.0,696.1,1114.0,772.1,650.9,768.1,809.5,834.3,1334.0,611.0,665.6,839.5,557.5,1196.0,1057.0,709.6,796.6,624.6,1159.0,967.2,988.8,712.9,758.8,850.6,812.6,784.3,709.6,880.9,826.0,759.2,582.2,857.7,790.4,969.0,1192.0,571.1,865.9,894.6,1105.0,674.0,671.4,859.1,829.7,873.7,847.0,755.3,969.1,1173.0,1199.0,533.2,927.4,1046.0,696.2
2092-12-31,1168.0,1631.0,1916.0,1168.0,1384.0,1453.0,1467.0,1166.0,2084.0,1194.0,1518.0,1207.0,1691.0,1445.0,891.4,1459.0,1701.0,1578.0,1417.0,1450.0,965.6,2199.0,1399.0,1389.0,1123.0,1080.0,1496.0,1354.0,1493.0,1443.0,1162.0,1053.0,1124.0,1508.0,1082.0,1328.0,1125.0,1041.0,1086.0,1036.0,1800.0,1369.0,1024.0,1091.0,1282.0,1567.0,1553.0,1816.0,1211.0,1351.0,1122.0,1060.0,1654.0,1870.0,1555.0,1105.0,1420.0,1700.0,1850.0,1635.0,975.1,1700.0,1115.0,1768.0,1924.0,1987.0,1167.0,1079.0,2104.0,1043.0,1099.0,1105.0,1956.0,1403.0,1414.0,1043.0,1184.0,1147.0,1912.0,1702.0,1156.0,1295.0,1539.0,1453.0,1066.0,1309.0,1429.0,1278.0,1583.0,1085.0,1448.0,1866.0,1655.0,2312.0,1537.0,1139.0,1557.0,1341.0
2093-12-31,1105.0,751.9,1228.0,1104.0,1474.0,880.6,1508.0,1021.0,1344.0,917.4,1266.0,737.6,1207.0,1509.0,873.5,1239.0,1181.0,786.9,1426.0,776.5,1004.0,782.6,1124.0,1253.0,917.4,881.7,739.9,878.5,1344.0,1505.0,1092.0,913.4,1049.0,1346.0,990.8,928.3,919.5,890.4,1008.0,1047.0,692.1,1473.0,910.9,934.9,1017.0,1529.0,801.1,1450.0,1241.0,868.4,971.8,923.0,926.0,1191.0,812.7,902.5,1052.0,1246.0,1117.0,1279.0,926.4,869.5,837.5,1617.0,1181.0,733.8,1021.0,965.3,1067.0,926.3,967.7,949.6,985.9,901.9,878.1,976.9,877.6,898.4,1174.0,1395.0,963.7,932.0,779.3,1323.0,886.9,900.4,932.8,987.5,983.9,932.7,868.3,1228.0,1274.0,1897.0,756.7,930.3,1291.0,950.1
2094-12-31,2084.0,5094.0,5107.0,2083.0,2665.0,2974.0,2848.0,2347.0,5122.0,2790.0,5104.0,5094.0,5111.0,2670.0,2010.0,3127.0,5108.0,2778.0,2704.0,2707.0,5061.0,5116.0,2935.0,2624.0,2213.0,2289.0,4248.0,2694.0,5051.0,2920.0,2120.0,2187.0,2075.0,5037.0,2003.0,2723.0,2068.0,2003.0,2022.0,3425.0,5036.0,2759.0,2521.0,2958.0,2829.0,2835.0,2798.0,2642.0,5004.0,2749.0,2840.0,2704.0,2941.0,3108.0,5003.0,2728.0,2852.0,4998.0,2789.0,5048.0,2117.0,2897.0,2080.0,2881.0,5126.0,3165.0,3667.0,2737.0,2925.0,3632.0,2733.0,1973.0,2615.0,2676.0,2769.0,5136.0,2726.0,2790.0,5126.0,2745.0,2403.0,2702.0,5038.0,4999.0,2746.0,2750.0,1881.0,2746.0,2934.0,2707.0,2706.0,5126.0,2442.0,2770.0,5112.0,2760.0,2354.0,2675.0
2095-12-31,1384.0,814.4,526.2,1350.0,970.7,818.7,873.0,1042.0,747.4,1010.0,694.4,812.7,702.7,973.9,855.5,835.5,722.9,1003.0,925.9,1064.0,1164.0,730.4,821.3,1079.0,883.3,905.6,774.5,864.6,694.6,785.8,1367.0,1083.0,1322.0,763.5,1275.0,1035.0,1110.0,1270.0,1221.0,937.4,796.2,894.9,847.4,838.3,817.9,761.5,1143.0,611.5,852.1,900.4,844.6,1012.0,550.1,621.5,815.8,994.0,850.6,829.1,1354.0,763.0,1165.0,545.9,1113.0,568.5,392.2,880.2,750.8,1056.0,1182.0,984.8,976.2,1097.0,1363.0,1098.0,899.9,762.3,1008.0,1176.0,500.0,534.3,1271.0,1076.0,799.1,667.0,901.6,1044.0,868.2,918.6,721.2,1023.0,1083.0,697.4,556.0,2272.0,678.7,1061.0,1156.0,973.8
2096-12-31,2483.0,8545.0,8543.0,2484.0,7171.0,7469.0,6952.0,3801.0,8589.0,5922.0,8414.0,8545.0,8546.0,7394.0,6013.0,4761.0,8535.0,3916.0,7223.0,5260.0,4182.0,8547.0,4514.0,6776.0,4169.0,2936.0,7527.0,5317.0,8544.0,7402.0,2502.0,4765.0,2512.0,8545.0,3658.0,7449.0,3595.0,4807.0,3472.0,7482.0,8545.0,4760.0,5893.0,7494.0,7495.0,8191.0,4175.0,4710.0,8554.0,7313.0,7513.0,7229.0,4211.0,6198.0,8553.0,6017.0,8190.0,8548.0,4756.0,8544.0,3932.0,4088.0,4802.0,5636.0,8569.0,4243.0,7693.0,7047.0,4765.0,7479.0,7411.0,4766.0,4523.0,7397.0,7512.0,8514.0,6541.0,6518.0,8572.0,4840.0,6292.0,7242.0,8546.0,8553.0,7512.0,4796.0,4761.0,7445.0,4213.0,7284.0,5976.0,8571.0,7200.0,7495.0,8540.0,7469.0,7488.0,7044.0
2097-12-31,1427.0,1413.0,1339.0,1430.0,1730.0,1417.0,1629.0,1452.0,1493.0,1413.0,1481.0,1413.0,1477.0,1732.0,1414.0,1611.0,1452.0,1798.0,1693.0,1749.0,1484.0,1475.0,1707.0,1360.0,1795.0,1490.0,1572.0,1631.0,1416.0,1551.0,1466.0,1416.0,1442.0,1416.0,1455.0,1414.0,1792.0,1745.0,1414.0,1416.0,1416.0,1642.0,1508.0,1416.0,1417.0,1480.0,1800.0,1305.0,1429.0,1490.0,1478.0,1416.0,1876.0,1305.0,1432.0,1493.0,1433.0,1429.0,1969.0,1415.0,1613.0,1045.0,1550.0,1273.0,990.3,1900.0,1469.0,1488.0,1520.0,1787.0,1416.0,1586.0,1329.0,1413.0,1481.0,1499.0,1441.0,1564.0,1439.0,1365.0,1570.0,1413.0,1416.0,1432.0,1477.0,1478.0,1415.0,1431.0,1877.0,1409.0,1473.0,982.6,1367.0,1987.0,1475.0,1410.0,1509.0,1491.0
2098-12-31,3208.0,5343.0,5381.0,3198.0,3133.0,3515.0,3609.0,3516.0,5427.0,3453.0,5399.0,5343.0,5405.0,3149.0,3491.0,3445.0,5384.0,3419.0,3199.0,2915.0,3658.0,5403.0,3652.0,3104.0,3643.0,3665.0,5408.0,3485.0,5346.0,3430.0,3221.0,3379.0,3165.0,5361.0,2461.0,3201.0,3318.0,2370.0,3102.0,3163.0,5350.0,3435.0,3153.0,3570.0,5239.0,5289.0,3611.0,3703.0,5364.0,3466.0,3354.0,3206.0,3686.0,4668.0,5365.0,3344.0,5324.0,5366.0,3608.0,5346.0,3269.0,3183.0,2926.0,3041.0,5441.0,3729.0,5040.0,3286.0,3516.0,3175.0,3333.0,2782.0,3608.0,3264.0,3322.0,5412.0,3378.0,3407.0,5443.0,3489.0,2994.0,3248.0,5354.0,5368.0,3313.0,2751.0,3381.0,3401.0,3693.0,3242.0,3356.0,5451.0,3444.0,5361.0,5398.0,3272.0,3997.0,3152.0
2099-12-31,2429.0,2429.0,2065.0,2429.0,2435.0,2434.0,2439.0,2215.0,2506.0,2425.0,2482.0,2429.0,2487.0,2431.0,2426.0,2426.0,2461.0,1776.0,2479.0,2520.0,1600.0,2484.0,1619.0,2430.0,1496.0,2484.0,2119.0,2425.0,2426.0,2425.0,2425.0,2432.0,2233.0,2431.0,2417.0,2424.0,2489.0,2485.0,1594.0,2425.0,2440.0,2424.0,1586.0,2434.0,2433.0,2481.0,2313.0,1678.0,2447.0,2500.0,2476.0,2424.0,2425.0,1919.0,2451.0,2509.0,2445.0,2439.0,1444.0,2423.0,1771.0,1155.0,1907.0,1621.0,1257.0,2422.0,2469.0,2453.0,1546.0,2136.0,2434.0,1871.0,1400.0,2425.0,2490.0,2504.0,2446.0,2468.0,1181.0,1734.0,2500.0,2430.0,2437.0,2445.0,2478.0,2475.0,2425.0,2444.0,2418.0,2420.0,2447.0,1130.0,1744.0,2440.0,2478.0,2419.0,2283.0,2503.0
