date,P00,P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97
2075-12-31,969.8,1378.0,1328.0,987.6,1063.0,1345.0,1305.0,1724.0,1565.0,943.8,1268.0,1216.0,1456.0,1141.0,815.2,957.0,1457.0,1259.0,1093.0,1097.0,1019.0,1578.0,896.8,1007.0,1079.0,1116.0,1199.0,925.5,1180.0,1273.0,1023.0,1049.0,971.9,1237.0,902.4,1139.0,919.3,764.5,918.1,1051.0,1493.0,1131.0,1068.0,1138.0,1123.0,1440.0,1197.0,1308.0,1105.0,1195.0,1308.0,1067.0,1263.0,1343.0,1353.0,1113.0,1459.0,1385.0,1299.0,1237.0,1016.0,1255.0,995.3,981.7,1461.0,1649.0,1086.0,918.9,1434.0,1005.0,1121.0,973.7,1570.0,1102.0,1239.0,1050.0,1067.0,1183.0,1450.0,1088.0,1345.0,1102.0,1293.0,1231.0,966.9,943.9,764.1,1223.0,1131.0,1081.0,1136.0,1435.0,1363.0,2100.0,1149.0,1166.0,1033.0,965.7
2076-12-31,980.7,1113.0,1074.0,967.8,1149.0,1087.0,1063.0,933.6,857.4,913.8,928.2,1137.0,1030.0,1214.0,852.7,938.6,1096.0,1266.0,1036.0,1012.0,619.1,991.6,926.1,1086.0,891.6,838.6,784.2,782.4,1057.0,977.1,1057.0,916.2,1035.0,1054.0,951.5,1030.0,902.4,811.2,1017.0,957.9,1125.0,1028.0,658.9,989.5,939.6,1054.0,942.6,1024.0,1206.0,841.8,872.4,940.0,1062.0,991.2,991.0,876.1,990.3,1049.0,1224.0,1071.0,975.6,905.8,869.3,926.1,1099.0,753.5,783.5,917.2,1320.0,1050.0,901.9,969.8,1099.0,950.7,979.9,1002.0,1129.0,1071.0,1082.0,915.6,1060.0,916.0,999.5,990.5,969.5,846.4,679.3,952.5,1136.0,934.2,930.6,1029.0,914.0,2056.0,1032.0,1105.0,1213.0,743.2
2077-12-31,1046.0,1177.0,1504.0,1051.0,1171.0,1217.0,1223.0,1069.0,1310.0,1194.0,1366.0,1009.0,1376.0,1196.0,1034.0,1207.0,1365.0,1239.0,1268.0,1357.0,984.9,1372.0,1177.0,1272.0,1047.0,1066.0,1770.0,1229.0,1321.0,1161.0,1040.0,1067.0,1038.0,1316.0,1045.0,1095.0,1069.0,1038.0,1039.0,999.0,1320.0,1253.0,1075.0,1109.0,1135.0,1231.0,1280.0,1617.0,1166.0,1301.0,1067.0,963.5,1378.0,1493.0,1114.0,1031.0,1095.0,1070.0,1496.0,1026.0,1138.0,1439.0,1071.0,1696.0,1500.0,1341.0,1007.0,996.9,1536.0,1086.0,992.1,1048.0,1394.0,1002.0,1110.0,1041.0,1284.0,1095.0,1494.0,1644.0,1228.0,992.4,1294.0,1299.0,1055.0,980.4,1327.0,1046.0,1446.0,969.5,1290.0,1508.0,1599.0,1907.0,1117.0,1126.0,1365.0,993.6
2078-12-31,1236.0,1477.0,1461.0,1237.0,1568.0,1568.0,1552.0,1284.0,1528.0,1505.0,1431.0,1206.0,1452.0,1650.0,1084.0,1508.0,1446.0,1633.0,1630.0,1497.0,1245.0,1854.0,1601.0,1479.0,1245.0,1202.0,1204.0,1451.0,1383.0,1559.0,1263.0,1263.0,1239.0,1413.0,1195.0,1354.0,1171.0,1272.0,1245.0,1296.0,1440.0,1459.0,1347.0,1495.0,1553.0,1600.0,1175.0,1364.0,1331.0,1539.0,1281.0,1292.0,1239.0,1379.0,1387.0,1369.0,1490.0,1415.0,1403.0,1397.0,1344.0,1162.0,1212.0,1354.0,1476.0,1768.0,1356.0,1265.0,1483.0,1385.0,1224.0,1277.0,1678.0,1324.0,1436.0,1398.0,1324.0,1369.0,1466.0,1215.0,1441.0,1416.0,1443.0,1356.0,1342.0,1185.0,1424.0,1436.0,1190.0,1250.0,1522.0,1418.0,1380.0,2133.0,1369.0,1387.0,1256.0,1142.0
2079-12-31,1016.0,1409.0,1149.0,999.8,1117.0,1223.0,1220.0,1110.0,1406.0,1221.0,1259.0,1234.0,1245.0,1228.0,948.3,1222.0,1232.0,1227.0,1272.0,1265.0,1127.0,1489.0,1220.0,1253.0,1007.0,1011.0,1258.0,1107.0,1247.0,1172.0,1042.0,1111.0,1019.0,1244.0,970.0,1231.0,883.8,1054.0,1027.0,1134.0,1289.0,1197.0,1083.0,1166.0,1126.0,1283.0,1206.0,1321.0,1255.0,1234.0,1211.0,1261.0,1396.0,1141.0,1276.0,1253.0,1192.0,1096.0,1180.0,1204.0,1249.0,1161.0,1254.0,1168.0,1398.0,1275.0,1217.0,1251.0,1416.0,1189.0,1231.0,1143.0,1370.0,1233.0,1220.0,1172.0,1565.0,1193.0,1397.0,1237.0,1411.0,1239.0,1264.0,1339.0,1136.0,1307.0,1096.0,1215.0,1303.0,1246.0,1211.0,1356.0,1204.0,1998.0,1224.0,1227.0,1323.0,1301.0
2080-12-31,1033.0,1329.0,1443.0,1054.0,1324.0,1334.0,1361.0,1158.0,1911.0,1318.0,1291.0,1315.0,1361.0,1414.0,945.9,1327.0,1354.0,1414.0,1395.0,1295.0,1676.0,1901.0,1399.0,1193.0,1044.0,1059.0,1123.0,1277.0,1232.0,1331.0,1065.0,1067.0,1049.0,1252.0,1018.0,1195.0,1035.0,1073.0,1057.0,1044.0,1370.0,1258.0,1006.0,1349.0,1405.0,1483.0,1072.0,1442.0,1214.0,1231.0,1181.0,1074.0,1332.0,1272.0,1079.0,1137.0,1185.0,1260.0,1349.0,1134.0,1217.0,1169.0,1164.0,1391.0,1499.0,1608.0,1259.0,1121.0,1649.0,1181.0,1108.0,1201.0,1622.0,1097.0,1223.0,1171.0,1084.0,1208.0,1485.0,1308.0,1172.0,1077.0,1205.0,1208.0,1176.0,1037.0,1234.0,1155.0,1343.0,1088.0,1124.0,1437.0,1405.0,2159.0,1125.0,1218.0,1333.0,1022.0
2081-12-31,1429.0,1759.0,2050.0,1429.0,1718.0,1725.0,1752.0,1399.0,2309.0,1746.0,1844.0,1761.0,1888.0,1709.0,1385.0,1750.0,1868.0,1791.0,1773.0,1852.0,2103.0,2297.0,1789.0,1764.0,1415.0,1432.0,2045.0,1766.0,1785.0,1726.0,1420.0,1354.0,1409.0,1793.0,1395.0,1743.0,1431.0,1422.0,1395.0,1363.0,1866.0,1749.0,1460.0,1708.0,1736.0,1774.0,1833.0,2171.0,1496.0,1826.0,1800.0,1750.0,1960.0,2055.0,1800.0,1828.0,1764.0,1829.0,2059.0,1844.0,1390.0,2029.0,1466.0,2249.0,2122.0,2372.0,1440.0,1781.0,2233.0,1338.0,1779.0,1437.0,2245.0,1767.0,1768.0,1382.0,1773.0,1762.0,2120.0,2122.0,1411.0,1762.0,1784.0,1778.0,1373.0,1837.0,1384.0,1789.0,1935.0,1761.0,1791.0,2129.0,2197.0,2126.0,1879.0,1716.0,2158.0,1866.0
2082-12-31,1266.0,1547.0,1540.0,1270.0,1347.0,1399.0,1443.0,1249.0,2297.0,1371.0,1400.0,1462.0,1439.0,1443.0,1079.0,1390.0,1428.0,1575.0,1443.0,1332.0,1406.0,2285.0,1503.0,1302.0,1182.0,1221.0,1341.0,1336.0,1361.0,1400.0,1281.0,1245.0,1235.0,1386.0,1168.0,1291.0,1170.0,1279.0,1188.0,1248.0,1454.0,1341.0,1264.0,1460.0,1476.0,1518.0,1389.0,1487.0,1746.0,1334.0,1299.0,1280.0,1579.0,1539.0,1255.0,1323.0,1311.0,1330.0,1616.0,1315.0,1351.0,1417.0,1336.0,1486.0,1756.0,1812.0,1412.0,1211.0,1558.0,1428.0,1206.0,1387.0,1678.0,1323.0,1378.0,1323.0,1208.0,1322.0,1742.0,1404.0,1601.0,1346.0,1295.0,1328.0,1307.0,1283.0,1351.0,1266.0,1602.0,1260.0,1321.0,1712.0,1546.0,2301.0,1353.0,1318.0,1410.0,1251.0
2083-12-31,1420.0,1810.0,1739.0,1434.0,1632.0,1858.0,1796.0,1567.0,2195.0,1775.0,1745.0,1888.0,1835.0,1722.0,1550.0,1759.0,1833.0,1775.0,1710.0,1694.0,1664.0,2151.0,1832.0,1552.0,1795.0,1581.0,1568.0,1699.0,1630.0,1790.0,1475.0,1676.0,1447.0,1680.0,1387.0,1568.0,1264.0,1521.0,1418.0,1653.0,1816.0,1677.0,1785.0,1902.0,1802.0,1846.0,1580.0,1944.0,2145.0,1720.0,1613.0,1519.0,1818.0,1647.0,1599.0,1584.0,1598.0,1678.0,1697.0,1565.0,1563.0,1589.0,1415.0,1618.0,1678.0,1858.0,1748.0,1481.0,1892.0,1685.0,1496.0,1473.0,1873.0,1508.0,1680.0,2163.0,1382.0,1646.0,1668.0,1832.0,1919.0,1566.0,1676.0,1635.0,1616.0,1453.0,1565.0,1594.0,1827.0,1486.0,1641.0,1642.0,1647.0,2027.0,1510.0,1614.0,1729.0,1425.0
2084-12-31,1123.0,1454.0,1579.0,1144.0,1369.0,1398.0,1406.0,1297.0,1755.0,1369.0,1342.0,1400.0,1478.0,1467.0,1164.0,1376.0,1449.0,1486.0,1441.0,1383.0,1551.0,1774.0,1476.0,1312.0,1351.0,1175.0,1272.0,1313.0,1283.0,1376.0,1168.0,1218.0,1155.0,1303.0,1119.0,1319.0,1295.0,1225.0,1149.0,1216.0,1552.0,1306.0,1153.0,1455.0,1602.0,1489.0,1242.0,1773.0,1699.0,1406.0,1302.0,1183.0,1427.0,1518.0,1298.0,1251.0,1662.0,1443.0,1554.0,1406.0,1273.0,1351.0,1197.0,1686.0,1454.0,1719.0,1326.0,1230.0,1951.0,1382.0,1210.0,1244.0,1835.0,1222.0,1354.0,1271.0,1140.0,1311.0,1428.0,1685.0,1383.0,1183.0,1335.0,1245.0,1325.0,1163.0,1334.0,1254.0,1468.0,1196.0,1321.0,1411.0,1558.0,2159.0,1282.0,1341.0,1468.0,1178.0
2085-12-31,1052.0,2650.0,1790.0,1174.0,1594.0,1817.0,1595.0,1689.0,2727.0,1610.0,1756.0,2650.0,2714.0,1568.0,1085.0,1607.0,2692.0,1570.0,1651.0,1744.0,1332.0,2700.0,1636.0,1637.0,1651.0,1045.0,2348.0,1636.0,2642.0,1541.0,1196.0,1135.0,1146.0,2651.0,1084.0,1636.0,1683.0,1252.0,1181.0,2654.0,2653.0,1646.0,1399.0,2653.0,2653.0,2705.0,1180.0,1681.0,2665.0,1686.0,1662.0,1633.0,2383.0,2082.0,2668.0,1702.0,2667.0,2668.0,1778.0,2650.0,1762.0,1125.0,1905.0,1840.0,1370.0,2580.0,2707.0,1652.0,1581.0,1651.0,1635.0,1851.0,1597.0,1629.0,1625.0,2727.0,1678.0,1611.0,1365.0,1767.0,2302.0,1626.0,2653.0,2668.0,1610.0,1751.0,1651.0,1614.0,2385.0,1633.0,1638.0,1517.0,1767.0,1913.0,2492.0,1570.0,1581.0,1792.0
2086-12-31,2114.0,2682.0,2862.0,2116.0,2698.0,2689.0,2715.0,2793.0,3244.0,2704.0,2814.0,2705.0,2819.0,2678.0,2241.0,2721.0,2806.0,2724.0,2753.0,2829.0,2438.0,3225.0,2755.0,2740.0,2719.0,2145.0,3282.0,2738.0,2759.0,2704.0,2103.0,2056.0,2100.0,2765.0,2098.0,2483.0,2783.0,2137.0,2100.0,2064.0,2758.0,2726.0,2178.0,2665.0,2684.0,2738.0,2366.0,3098.0,2164.0,2812.0,2091.0,2671.0,2509.0,2905.0,2758.0,2704.0,2710.0,2742.0,2920.0,2772.0,2083.0,2553.0,2168.0,3161.0,2683.0,3335.0,2119.0,2070.0,2851.0,2033.0,2178.0,2122.0,2817.0,2741.0,2628.0,2084.0,2761.0,2061.0,2679.0,3091.0,2118.0,2730.0,2747.0,2749.0,2096.0,2297.0,2789.0,2725.0,2545.0,2594.0,2772.0,2687.0,2981.0,2887.0,2826.0,1995.0,2512.0,2336.0
2087-12-31,963.0,1106.0,1122.0,949.6,1043.0,951.0,991.0,954.9,1270.0,935.7,1023.0,1054.0,1037.0,1075.0,902.4,978.8,1017.0,1067.0,973.5,1001.0,1523.0,1235.0,973.3,956.6,943.2,814.4,1151.0,942.8,986.9,1027.0,991.6,1016.0,917.8,971.0,875.2,1086.0,968.8,939.7,926.2,851.1,1007.0,953.4,897.8,961.1,882.5,987.8,1097.0,1485.0,1090.0,890.6,1003.0,968.6,1358.0,1238.0,1067.0,966.4,958.1,966.6,1446.0,958.1,909.3,1232.0,870.8,1399.0,1281.0,1325.0,918.3,992.6,1614.0,1156.0,985.2,984.6,1435.0,1017.0,1036.0,902.4,831.1,1063.0,1266.0,1455.0,931.9,995.0,1027.0,963.7,991.2,828.1,967.5,1002.0,1369.0,983.2,976.9,1246.0,1297.0,2222.0,954.0,1118.0,1340.0,805.6
2088-12-31,1493.0,1774.0,1590.0,1491.0,1511.0,1658.0,1684.0,1453.0,1848.0,1626.0,1694.0,1774.0,1819.0,1593.0,1387.0,1521.0,1807.0,1530.0,1509.0,1589.0,1258.0,1821.0,1521.0,1385.0,1487.0,1493.0,1776.0,1530.0,1621.0,1553.0,1506.0,1475.0,1494.0,1607.0,1407.0,1521.0,1458.0,1536.0,1482.0,1776.0,1777.0,1530.0,1639.0,1778.0,1778.0,1820.0,1423.0,1472.0,1784.0,1410.0,1633.0,1417.0,1510.0,1495.0,1787.0,1441.0,1787.0,1793.0,1652.0,1624.0,1452.0,1521.0,1505.0,1491.0,1873.0,1926.0,1815.0,1464.0,1388.0,1523.0,1436.0,1461.0,1878.0,1479.0,1505.0,1839.0,1423.0,1592.0,1872.0,1377.0,1737.0,1425.0,1776.0,1659.0,1427.0,1521.0,1411.0,1455.0,1513.0,1411.0,1451.0,1895.0,1456.0,2061.0,1716.0,1539.0,1554.0,1515.0
2089-12-31,914.9,838.6,1011.0,903.8,961.0,957.2,1008.0,918.9,1187.0,968.5,886.3,749.8,888.1,1043.0,862.0,1003.0,877.9,1008.0,998.5,991.1,864.2,1236.0,963.5,974.5,880.5,923.7,831.8,983.7,906.6,960.5,954.0,990.1,928.3,917.6,861.3,1097.0,932.7,963.9,939.3,935.2,918.8,945.0,854.5,969.0,911.0,998.9,880.1,1280.0,1042.0,988.0,1118.0,1003.0,1076.0,1115.0,760.9,996.0,1018.0,743.1,1453.0,738.6,949.3,965.3,872.3,1250.0,1118.0,1245.0,1019.0,992.3,1598.0,1072.0,1012.0,913.8,1096.0,1042.0,1151.0,1020.0,925.6,1036.0,1104.0,1177.0,1066.0,1029.0,741.2,893.9,1094.0,926.3,1031.0,1047.0,1111.0,1009.0,958.2,1139.0,1114.0,2251.0,682.8,1158.0,1318.0,959.6
2090-12-31,1162.0,1290.0,1502.0,1167.0,1409.0,1469.0,1440.0,1277.0,1415.0,1139.0,1220.0,1028.0,1344.0,1513.0,1026.0,1435.0,1351.0,1503.0,1461.0,1291.0,958.4,1895.0,1454.0,1337.0,1080.0,1193.0,977.2,1041.0,1174.0,1505.0,1191.0,1179.0,1120.0,1190.0,1023.0,1269.0,1108.0,1084.0,1115.0,985.3,1425.0,1349.0,1059.0,1200.0,1211.0,1566.0,936.4,1160.0,1016.0,1323.0,1338.0,1155.0,1030.0,986.4,1261.0,1203.0,1257.0,1337.0,1210.0,1307.0,1196.0,1016.0,1123.0,1128.0,1336.0,1519.0,1296.0,1153.0,1353.0,1244.0,1177.0,1087.0,1593.0,1154.0,1319.0,1119.0,1296.0,1243.0,1320.0,1069.0,1304.0,1164.0,1238.0,1127.0,1233.0,1121.0,1009.0,1252.0,1009.0,1166.0,1392.0,1262.0,1067.0,2160.0,1284.0,1307.0,1187.0,1125.0
2091-12-31,1086.0,1438.0,1337.0,1085.0,1237.0,1250.0,1337.0,1154.0,1455.0,1127.0,1172.0,1259.0,1292.0,1321.0,978.6,1332.0,1298.0,1334.0,1192.0,1164.0,943.1,1507.0,1327.0,1083.0,1190.0,1068.0,1071.0,1153.0,1204.0,1408.0,1112.0,1214.0,1056.0,1220.0,980.4,1233.0,991.9,937.3,1049.0,1084.0,1420.0,1226.0,991.0,1231.0,1182.0,1288.0,1132.0,1619.0,1117.0,1061.0,1220.0,1108.0,1426.0,1367.0,1203.0,1056.0,1192.0,1297.0,1409.0,1234.0,1136.0,1225.0,1016.0,1524.0,1352.0,1354.0,1165.0,1120.0,1817.0,1213.0,1151.0,1070.0,1573.0,1121.0,1157.0,1128.0,964.3,1171.0,1347.0,1508.0,1268.0,1118.0,1146.0,1074.0,1133.0,980.2,1264.0,1155.0,1454.0,1112.0,1020.0,1363.0,1441.0,2178.0,1114.0,1280.0,1412.0,975.5
2092-12-31,1734.0,2120.0,2284.0,1738.0,2153.0,2156.0,2178.0,1690.0,2591.0,2154.0,2266.0,2144.0,2257.0,2139.0,1709.0,2177.0,2246.0,2212.0,2205.0,2276.0,1670.0,2584.0,1804.0,2195.0,2114.0,1746.0,2611.0,2184.0,2213.0,2160.0,1727.0,1664.0,1716.0,2219.0,1708.0,1578.0,1739.0,1726.0,1708.0,1672.0,2200.0,2196.0,1749.0,1719.0,2134.0,2197.0,1930.0,2545.0,1797.0,2254.0,1682.0,1664.0,2065.0,2346.0,2215.0,1716.0,1630.0,2153.0,2364.0,2224.0,1694.0,2093.0,1754.0,2672.0,2252.0,2627.0,1718.0,1676.0,1907.0,1636.0,1670.0,1737.0,1906.0,2096.0,1766.0,1690.0,2215.0,1660.0,2244.0,2522.0,1704.0,1940.0,2202.0,2201.0,1683.0,1802.0,1711.0,1725.0,2115.0,1639.0,2231.0,2259.0,2435.0,2310.0,2266.0,1595.0,2103.0,2241.0
2093-12-31,889.6,950.9,1143.0,894.7,1018.0,1072.0,1032.0,947.3,1266.0,891.5,1031.0,936.6,1064.0,1091.0,706.2,1031.0,1051.0,1153.0,968.7,990.8,745.7,1248.0,934.2,944.8,958.2,733.7,1107.0,931.7,962.6,1071.0,927.1,833.4,860.6,973.1,761.4,913.6,820.6,811.0,810.0,835.3,1025.0,946.6,742.2,882.4,925.5,1047.0,1031.0,1397.0,887.2,988.5,857.9,893.3,1220.0,1224.0,973.4,934.8,929.6,977.0,1620.0,1028.0,838.8,1183.0,813.9,1383.0,1234.0,1310.0,883.0,833.9,1233.0,1063.0,824.4,895.1,1179.0,929.0,952.7,851.1,916.9,853.9,1221.0,1286.0,883.6,916.5,969.2,956.9,827.2,796.4,1019.0,951.6,1245.0,868.7,967.4,1237.0,1304.0,2344.0,1040.0,936.1,1166.0,981.6
2094-12-31,821.8,1036.0,787.0,825.1,898.3,801.2,865.4,854.3,1088.0,780.1,869.0,1027.0,872.7,926.3,696.5,856.7,854.3,920.0,859.7,879.6,752.3,1068.0,823.8,804.3,774.7,784.4,1004.0,726.8,843.2,915.5,851.4,840.4,816.1,837.4,747.2,865.1,674.8,869.6,786.5,911.9,833.7,802.0,812.1,845.2,808.0,830.6,683.2,979.4,1016.0,833.7,834.5,797.6,845.0,1002.0,837.1,844.2,841.1,1052.0,1220.0,820.6,877.1,769.2,1032.0,1082.0,930.2,928.2,859.9,811.5,981.9,1035.0,804.5,888.8,1799.0,795.2,846.2,977.3,917.3,830.1,919.1,926.2,1068.0,793.5,825.0,892.8,888.3,902.5,774.5,790.9,904.6,799.3,793.3,1043.0,893.3,2032.0,841.5,905.8,969.0,940.2
2095-12-31,1050.0,971.4,1251.0,1033.0,997.0,1099.0,1112.0,1222.0,1237.0,973.6,1249.0,984.2,1236.0,1080.0,1038.0,1034.0,1221.0,1147.0,1159.0,1235.0,997.8,1257.0,1104.0,1153.0,1043.0,1083.0,1772.0,1018.0,1195.0,997.8,1013.0,988.9,1002.0,1194.0,1042.0,892.1,1079.0,1052.0,1023.0,987.2,1127.0,1120.0,1072.0,962.2,974.7,1141.0,1211.0,1476.0,1061.0,1166.0,1000.0,957.2,1286.0,1295.0,998.6,1040.0,928.5,1037.0,1314.0,1034.0,1006.0,1316.0,1082.0,1569.0,1265.0,1088.0,1039.0,989.1,1457.0,952.5,989.6,1039.0,1209.0,1059.0,955.2,1010.0,1173.0,981.0,1265.0,1484.0,987.2,952.2,1160.0,1169.0,1014.0,987.0,1058.0,972.3,1349.0,962.7,1183.0,1269.0,1354.0,2208.0,1078.0,909.8,1355.0,1283.0
2096-12-31,909.9,1096.0,1308.0,910.4,1044.0,1082.0,1113.0,1154.0,1209.0,1090.0,1206.0,1107.0,1212.0,1046.0,747.4,1091.0,1198.0,1127.0,1110.0,1194.0,783.3,1126.0,1179.0,1082.0,1111.0,853.5,1223.0,1116.0,1130.0,1068.0,949.1,964.7,898.7,1138.0,839.4,978.3,781.7,794.5,887.7,879.3,1159.0,1073.0,839.3,1059.0,1143.0,1182.0,1230.0,1618.0,1259.0,1178.0,968.2,911.6,1455.0,1369.0,967.4,940.9,1105.0,1031.0,1400.0,939.7,1029.0,1316.0,985.2,1644.0,1452.0,1408.0,1049.0,910.1,1520.0,1083.0,906.8,978.9,1410.0,916.0,957.3,963.6,1096.0,972.7,1454.0,1569.0,1172.0,898.9,1134.0,1140.0,928.0,940.8,1231.0,975.3,1457.0,902.1,1150.0,1414.0,1424.0,2210.0,915.7,1012.0,1415.0,947.6
2097-12-31,1066.0,1084.0,1070.0,1087.0,1010.0,1046.0,1031.0,900.0,1117.0,1020.0,978.9,1165.0,1016.0,1091.0,852.5,994.1,989.5,1131.0,1044.0,976.9,1005.0,1139.0,1060.0,1009.0,970.3,1010.0,868.2,946.1,952.2,1020.0,1119.0,1058.0,1079.0,972.0,1041.0,1149.0,930.6,1115.0,1087.0,1090.0,1020.0,936.5,962.5,1093.0,1020.0,1066.0,886.2,1079.0,1095.0,1048.0,1086.0,1033.0,1138.0,885.4,1075.0,1068.0,1088.0,1072.0,1254.0,1086.0,1156.0,911.9,1029.0,1033.0,1147.0,1160.0,1125.0,1054.0,1336.0,1282.0,1031.0,1096.0,1503.0,1076.0,1177.0,1180.0,1086.0,1165.0,1127.0,980.4,1278.0,1061.0,1041.0,916.7,1190.0,981.1,888.3,1066.0,1196.0,1025.0,1060.0,1086.0,855.8,2131.0,1126.0,1174.0,1161.0,899.4
2098-12-31,959.8,1192.0,1257.0,962.1,1109.0,1190.0,1199.0,1046.0,1297.0,1159.0,1056.0,1176.0,1145.0,1198.0,786.0,1163.0,1133.0,1255.0,1113.0,1032.0,957.3,1310.0,1195.0,1089.0,1110.0,894.6,971.6,1118.0,1078.0,1158.0,975.2,941.1,926.9,1095.0,903.0,1027.0,1046.0,884.0,934.5,938.8,1224.0,1081.0,876.4,1042.0,1267.0,1281.0,1047.0,1138.0,1198.0,906.3,1013.0,915.1,1102.0,1199.0,959.2,907.3,1089.0,1099.0,1302.0,1040.0,1032.0,1057.0,1004.0,1035.0,1361.0,1369.0,1084.0,959.6,1383.0,1062.0,966.0,1062.0,1543.0,960.9,1018.0,938.2,903.7,1010.0,1348.0,939.0,985.1,937.4,1084.0,1056.0,984.0,802.8,1172.0,1021.0,996.0,929.1,933.4,1303.0,1209.0,2254.0,992.6,1043.0,1061.0,727.9
2099-12-31,836.5,1001.0,1027.0,836.5,863.6,1002.0,881.7,1098.0,1110.0,878.8,1109.0,869.3,1095.0,1001.0,799.3,883.6,1067.0,928.0,1045.0,1121.0,855.3,1456.0,892.4,1046.0,836.4,813.0,1224.0,902.6,1067.0,869.1,826.7,776.3,820.2,1063.0,804.1,1002.0,808.7,787.5,807.1,831.9,970.4,896.2,866.1,1005.0,1005.0,1042.0,1026.0,1206.0,963.2,1082.0,1069.0,1035.0,1152.0,1313.0,1062.0,1090.0,1010.0,966.3,1329.0,1033.0,843.4,1158.0,816.4,1321.0,1050.0,1085.0,816.8,1052.0,1258.0,1020.0,1042.0,834.2,996.6,1033.0,1041.0,890.2,1186.0,1027.0,1054.0,1179.0,985.8,1033.0,1046.0,1099.0,796.2,1146.0,804.0,1028.0,1190.0,1032.0,1033.0,1136.0,1183.0,2121.0,1075.0,999.3,1167.0,1201.0
