date,P00,P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97
2074-12-31,5657.0,5656.0,5519.0,5656.0,5659.0,5660.0,5659.0,5695.0,5729.0,5657.0,5716.0,5657.0,5715.0,5660.0,5657.0,5657.0,5701.0,5660.0,5710.0,5738.0,5714.0,5701.0,4753.0,5657.0,5696.0,6185.0,4710.0,5655.0,5660.0,5659.0,5659.0,5662.0,5654.0,5662.0,5654.0,5656.0,5698.0,5712.0,5654.0,5662.0,5660.0,5659.0,5726.0,5660.0,5660.0,5717.0,3907.0,5486.0,5673.0,5729.0,5704.0,5660.0,4021.0,5362.0,5672.0,5731.0,5672.0,5673.0,5360.0,5660.0,5699.0,3194.0,5423.0,5448.0,5463.0,4032.0,5699.0,5672.0,5361.0,5371.0,5661.0,5364.0,3480.0,5656.0,5713.0,5728.0,5682.0,5698.0,5461.0,5488.0,5734.0,5656.0,5660.0,5670.0,5699.0,5701.0,5660.0,5672.0,4022.0,5654.0,5680.0,5472.0,5476.0,5361.0,5707.0,5655.0,5668.0,5733.0
2075-12-31,4361.0,4369.0,3611.0,4361.0,4375.0,4373.0,4372.0,4410.0,4468.0,4360.0,4439.0,4361.0,4446.0,4374.0,4374.0,4363.0,4425.0,4370.0,4443.0,4462.0,4453.0,4443.0,3503.0,4362.0,4408.0,4453.0,4033.0,4359.0,4364.0,4371.0,4352.0,4377.0,4350.0,4376.0,4349.0,4367.0,4428.0,4453.0,4352.0,4373.0,4373.0,4352.0,4465.0,4374.0,4376.0,4445.0,4144.0,3607.0,4391.0,4462.0,4445.0,4358.0,4281.0,3836.0,4395.0,4469.0,4394.0,4395.0,3493.0,4359.0,4448.0,2566.0,3781.0,3234.0,2378.0,4290.0,4430.0,4395.0,3425.0,4196.0,4374.0,3713.0,3359.0,4362.0,4438.0,4465.0,4403.0,4419.0,2387.0,3662.0,4453.0,4366.0,4383.0,4388.0,4442.0,4441.0,4362.0,4391.0,4273.0,4351.0,4408.0,3319.0,3264.0,4387.0,4432.0,4362.0,3659.0,4470.0
2076-12-31,4132.0,4322.0,4317.0,4132.0,4145.0,4322.0,4144.0,4064.0,4350.0,4131.0,4333.0,4322.0,4346.0,4273.0,4141.0,4132.0,4332.0,2523.0,4144.0,4055.0,4088.0,4342.0,3005.0,4139.0,2551.0,4092.0,4090.0,4132.0,4321.0,4333.0,4123.0,4324.0,4120.0,4335.0,4120.0,4301.0,4083.0,4093.0,4121.0,4334.0,4322.0,4123.0,3669.0,4325.0,4335.0,4345.0,3389.0,2809.0,4348.0,4169.0,4340.0,4121.0,2797.0,3974.0,4347.0,4058.0,4347.0,4347.0,3410.0,4314.0,3044.0,2921.0,4050.0,3203.0,4401.0,3505.0,4338.0,4159.0,3396.0,4313.0,4219.0,4162.0,3393.0,4181.0,4348.0,4349.0,4070.0,4090.0,4399.0,3102.0,4060.0,4169.0,4335.0,4346.0,4340.0,4103.0,4123.0,4275.0,2888.0,4121.0,4073.0,4414.0,2937.0,4346.0,4341.0,4277.0,4341.0,4093.0
2077-12-31,2250.0,2244.0,2211.0,2248.0,2251.0,2250.0,2251.0,2210.0,2295.0,2244.0,2240.0,2247.0,2240.0,2251.0,2248.0,2244.0,2228.0,2249.0,2238.0,2299.0,2240.0,2265.0,2237.0,2244.0,2219.0,2238.0,2022.0,2244.0,2238.0,2249.0,2236.0,2252.0,2232.0,2251.0,2232.0,2245.0,2220.0,2243.0,2234.0,2251.0,2251.0,2236.0,2297.0,2251.0,2251.0,2237.0,2184.0,1837.0,2263.0,2297.0,2264.0,2243.0,2248.0,1540.0,2263.0,2292.0,2263.0,2262.0,2050.0,2234.0,2265.0,2258.0,2289.0,1847.0,2308.0,2259.0,2262.0,2263.0,1876.0,2237.0,2251.0,2261.0,2250.0,2244.0,2238.0,2294.0,2209.0,2254.0,2308.0,1562.0,2294.0,2244.0,2251.0,2262.0,2264.0,2265.0,2236.0,2262.0,2249.0,2234.0,2244.0,2314.0,1719.0,2241.0,2261.0,2237.0,2261.0,2295.0
2078-12-31,2014.0,2089.0,2194.0,2010.0,2049.0,2093.0,2094.0,2212.0,2633.0,2111.0,2218.0,2102.0,2212.0,2095.0,2145.0,2106.0,2182.0,2096.0,2148.0,2272.0,2175.0,2599.0,2138.0,2148.0,2082.0,2079.0,2177.0,2141.0,2160.0,2048.0,2004.0,2095.0,2001.0,2172.0,1851.0,2090.0,2194.0,1540.0,1999.0,1464.0,2127.0,2156.0,1576.0,2097.0,2096.0,2140.0,1581.0,2393.0,1473.0,2211.0,1452.0,1991.0,1793.0,2196.0,2152.0,1527.0,2107.0,2110.0,2193.0,2138.0,1485.0,1814.0,1535.0,2329.0,1804.0,2663.0,1682.0,1458.0,2288.0,1379.0,1443.0,1492.0,2435.0,1984.0,2085.0,1491.0,1388.0,1422.0,1805.0,1756.0,1525.0,2129.0,2138.0,2156.0,1715.0,1472.0,2161.0,2134.0,1785.0,1807.0,2138.0,1784.0,2265.0,2648.0,2199.0,1449.0,1785.0,1492.0
2079-12-31,1165.0,1041.0,892.9,1163.0,971.7,1052.0,966.0,1103.0,917.1,988.4,1020.0,870.3,1031.0,1057.0,897.8,1005.0,1062.0,1053.0,1016.0,1070.0,719.7,1084.0,1007.0,1083.0,845.2,954.1,747.6,878.0,1100.0,941.4,1232.0,1072.0,1010.0,1106.0,1003.0,1083.0,823.4,936.3,1046.0,932.3,976.8,952.3,774.3,1044.0,1371.0,1315.0,760.6,957.3,1001.0,1035.0,878.9,1049.0,889.0,856.8,1117.0,915.8,1176.0,1106.0,1105.0,1038.0,1094.0,715.2,1029.0,948.8,978.6,836.6,813.3,1056.0,1237.0,984.8,1026.0,1182.0,966.1,1071.0,994.7,869.0,1048.0,1026.0,968.1,1004.0,752.4,1082.0,1124.0,1205.0,881.7,961.1,900.8,1052.0,916.5,1050.0,1027.0,916.1,1002.0,1029.0,954.3,1132.0,1146.0,1092.0
2080-12-31,1886.0,5510.0,2915.0,1898.0,2124.0,2980.0,2964.0,3009.0,6273.0,2333.0,2957.0,3909.0,3019.0,2945.0,1906.0,2979.0,3030.0,2374.0,2989.0,3024.0,2867.0,6261.0,2985.0,2972.0,2821.0,1852.0,3464.0,2930.0,2928.0,1682.0,1920.0,1955.0,1872.0,2936.0,1864.0,2958.0,2786.0,1824.0,1848.0,1817.0,4570.0,2969.0,1900.0,3018.0,3938.0,3410.0,1769.0,2828.0,2351.0,2969.0,1848.0,2399.0,1663.0,2738.0,3575.0,2249.0,3705.0,5480.0,2742.0,2932.0,3037.0,1759.0,2551.0,2467.0,1698.0,3532.0,2349.0,1884.0,2681.0,1831.0,1849.0,3102.0,1529.0,2960.0,2953.0,2588.0,2703.0,1849.0,1699.0,2930.0,1834.0,2800.0,2971.0,3006.0,1884.0,2394.0,1864.0,2767.0,1656.0,2419.0,2940.0,1699.0,2471.0,4912.0,2932.0,2699.0,1546.0,3020.0
2081-12-31,1745.0,2815.0,2638.0,1821.0,2543.0,2720.0,2599.0,2469.0,3815.0,2588.0,2556.0,2705.0,2791.0,2631.0,1767.0,2594.0,2804.0,2601.0,2569.0,2599.0,2594.0,3831.0,2588.0,2450.0,2545.0,1922.0,2622.0,2526.0,2501.0,2685.0,1842.0,2057.0,1803.0,2524.0,1782.0,2351.0,2490.0,1767.0,1786.0,1820.0,2958.0,2566.0,1805.0,2705.0,2595.0,2624.0,1462.0,2267.0,3806.0,2579.0,1989.0,2374.0,2081.0,2425.0,2678.0,2306.0,2509.0,3452.0,2391.0,2582.0,1957.0,1712.0,2102.0,1943.0,2005.0,2668.0,1987.0,1963.0,2165.0,1989.0,1959.0,1954.0,2504.0,2422.0,2597.0,2787.0,2120.0,2084.0,1992.0,2064.0,2167.0,2535.0,2578.0,2495.0,1973.0,2041.0,2122.0,2552.0,2083.0,2237.0,2573.0,1985.0,2058.0,3819.0,2465.0,2210.0,1391.0,2038.0
2082-12-31,1262.0,1577.0,1652.0,1265.0,1668.0,1372.0,1679.0,1636.0,1692.0,1278.0,1725.0,1574.0,1686.0,1654.0,1217.0,1677.0,1669.0,1708.0,1731.0,1803.0,1420.0,1787.0,1672.0,1247.0,1477.0,1281.0,1989.0,1691.0,1669.0,1645.0,1259.0,1199.0,1262.0,1680.0,1237.0,1191.0,1749.0,1255.0,1261.0,1525.0,1608.0,1673.0,1266.0,1557.0,1582.0,1687.0,1384.0,2037.0,1506.0,1270.0,1599.0,1217.0,1588.0,1767.0,1587.0,1293.0,1586.0,1585.0,1791.0,1236.0,1288.0,1538.0,1286.0,2142.0,1766.0,1793.0,1255.0,1225.0,2056.0,1439.0,1224.0,1325.0,1449.0,1230.0,1607.0,1624.0,1245.0,1302.0,1753.0,2073.0,1230.0,1203.0,1582.0,1522.0,1598.0,1226.0,1239.0,1227.0,1677.0,1196.0,1216.0,1777.0,1847.0,1769.0,1223.0,1192.0,1838.0,1269.0
2083-12-31,1933.0,3449.0,3647.0,1919.0,3324.0,3424.0,3422.0,3243.0,5236.0,3271.0,3306.0,3151.0,3553.0,3430.0,1850.0,3413.0,3538.0,3391.0,3424.0,3401.0,1825.0,5230.0,3482.0,2921.0,3325.0,2014.0,3240.0,3270.0,3218.0,3392.0,1937.0,2079.0,1903.0,3251.0,1880.0,2117.0,3274.0,1917.0,1908.0,1984.0,3646.0,3275.0,1959.0,2801.0,3181.0,3518.0,1938.0,3302.0,2703.0,2779.0,2194.0,2070.0,2124.0,3379.0,3206.0,2098.0,2739.0,3898.0,3363.0,3360.0,2133.0,2212.0,2168.0,2189.0,2580.0,3635.0,2228.0,2090.0,3434.0,2105.0,2129.0,2116.0,3560.0,2113.0,2247.0,2143.0,2268.0,2204.0,2561.0,3051.0,2147.0,2135.0,3310.0,3199.0,2157.0,2099.0,3038.0,2220.0,1983.0,2095.0,2781.0,2520.0,2425.0,5205.0,3247.0,2189.0,2036.0,2151.0
2084-12-31,5957.0,10790.0,10840.0,5260.0,10800.0,10800.0,10800.0,8835.0,10890.0,10780.0,10880.0,10780.0,10870.0,10800.0,10790.0,10800.0,10840.0,8813.0,10880.0,10900.0,5414.0,10880.0,6179.0,10790.0,5993.0,5897.0,9448.0,10780.0,10800.0,10800.0,5136.0,10800.0,5511.0,10810.0,9303.0,10800.0,10820.0,10890.0,7337.0,10810.0,10800.0,10780.0,9859.0,10800.0,10800.0,10880.0,5705.0,6356.0,10810.0,10900.0,10880.0,10800.0,5829.0,9222.0,10820.0,10890.0,10820.0,10820.0,6785.0,10800.0,6631.0,5835.0,5499.0,7682.0,10930.0,5847.0,10870.0,10820.0,9816.0,10830.0,10810.0,5078.0,5709.0,10790.0,10880.0,10900.0,10830.0,10840.0,10940.0,10410.0,10880.0,10780.0,10800.0,10820.0,10870.0,10860.0,10620.0,10820.0,5833.0,10800.0,10840.0,10930.0,7681.0,10810.0,10870.0,10800.0,10810.0,10890.0
2085-12-31,3896.0,3905.0,3940.0,3900.0,3924.0,3917.0,3891.0,3946.0,3987.0,3920.0,3971.0,3923.0,3974.0,3917.0,3892.0,3924.0,3960.0,3056.0,3970.0,3991.0,3971.0,3956.0,3177.0,3924.0,2791.0,2778.0,3547.0,3916.0,3915.0,3922.0,8787.0,3925.0,3903.0,3925.0,3892.0,3923.0,3962.0,3974.0,3905.0,3925.0,3921.0,3915.0,2526.0,3924.0,3916.0,3971.0,2686.0,3148.0,3922.0,3998.0,3968.0,3911.0,2788.0,2719.0,3932.0,3999.0,3931.0,3933.0,2628.0,3911.0,3163.0,2803.0,2400.0,2532.0,3916.0,2807.0,3954.0,3929.0,3870.0,3934.0,3924.0,3922.0,2684.0,3918.0,3979.0,3991.0,3925.0,3953.0,3911.0,3095.0,3979.0,3908.0,3921.0,3938.0,3961.0,3772.0,3916.0,3931.0,2793.0,3905.0,3928.0,3859.0,2581.0,3933.0,3967.0,3906.0,3926.0,3990.0
2086-12-31,1266.0,1272.0,1276.0,1267.0,1267.0,1273.0,1277.0,1284.0,1295.0,1272.0,1244.0,1280.0,1243.0,1269.0,1266.0,1269.0,1266.0,1345.0,1245.0,1301.0,1246.0,1270.0,1246.0,1269.0,1264.0,1248.0,1488.0,1268.0,1268.0,1267.0,1265.0,1278.0,1244.0,1280.0,1245.0,1276.0,1250.0,1477.0,1251.0,1278.0,1278.0,1268.0,1300.0,1285.0,1277.0,1240.0,1277.0,1206.0,1294.0,1296.0,1233.0,1262.0,1394.0,1629.0,1297.0,1295.0,1294.0,1297.0,1550.0,1262.0,1373.0,817.0,1245.0,1356.0,1266.0,1401.0,1226.0,1297.0,1454.0,1267.0,1276.0,1300.0,1348.0,1261.0,1277.0,1296.0,1252.0,1326.0,1255.0,1125.0,1366.0,1268.0,1282.0,1280.0,1267.0,1272.0,1267.0,1282.0,1396.0,1254.0,1252.0,1253.0,1370.0,1362.0,1231.0,1255.0,1364.0,1294.0
2087-12-31,4253.0,5233.0,4608.0,4250.0,4220.0,4210.0,4267.0,4332.0,6192.0,4245.0,4394.0,4765.0,4446.0,4207.0,4245.0,4266.0,4438.0,4308.0,4285.0,4420.0,5170.0,6163.0,4367.0,4263.0,4297.0,4322.0,4529.0,4283.0,4324.0,4211.0,4223.0,4199.0,4211.0,4316.0,2786.0,4198.0,4349.0,2724.0,4209.0,2601.0,4410.0,4240.0,2792.0,4189.0,4214.0,4291.0,3285.0,4925.0,2834.0,4373.0,2674.0,4190.0,3585.0,4702.0,5013.0,4269.0,4248.0,5530.0,4725.0,4403.0,2701.0,3552.0,2822.0,3826.0,3509.0,4978.0,3986.0,2983.0,5127.0,2599.0,3761.0,2789.0,4851.0,4268.0,4300.0,2628.0,2684.0,3045.0,3504.0,4869.0,2711.0,4267.0,4314.0,4310.0,3881.0,2661.0,4299.0,4324.0,3590.0,4086.0,4337.0,3493.0,3724.0,6131.0,4458.0,3474.0,4509.0,2673.0
2088-12-31,1214.0,3980.0,2371.0,1211.0,2152.0,4177.0,2178.0,1859.0,4847.0,1361.0,2307.0,2957.0,2525.0,2130.0,1121.0,2159.0,2298.0,2188.0,2224.0,2326.0,2182.0,4815.0,2234.0,1162.0,1719.0,1731.0,2715.0,2182.0,2246.0,4127.0,1255.0,1072.0,1540.0,2247.0,1128.0,1155.0,2195.0,1235.0,1605.0,2074.0,3136.0,2203.0,1182.0,3262.0,4447.0,4750.0,1280.0,2624.0,2268.0,1137.0,2134.0,1124.0,1471.0,2402.0,2562.0,1147.0,4001.0,2981.0,2412.0,1160.0,1140.0,1493.0,1260.0,2115.0,1592.0,3128.0,2648.0,1135.0,2590.0,1101.0,1089.0,1206.0,2223.0,1172.0,1140.0,3003.0,1152.0,1189.0,1585.0,2620.0,1129.0,1152.0,1758.0,2151.0,1100.0,1129.0,1204.0,1099.0,1534.0,1121.0,1112.0,1594.0,1958.0,4783.0,1150.0,1198.0,1481.0,1158.0
2089-12-31,8941.0,8931.0,8918.0,8941.0,8947.0,5951.0,5898.0,6411.0,9044.0,6341.0,7320.0,7669.0,7947.0,8959.0,5798.0,7500.0,7658.0,5994.0,8982.0,9044.0,4463.0,8943.0,4391.0,8939.0,4120.0,5283.0,5889.0,6189.0,8920.0,6529.0,5279.0,6318.0,8879.0,8949.0,8877.0,8504.0,8886.0,8828.0,8903.0,7271.0,7858.0,6508.0,4020.0,5979.0,7861.0,8482.0,5170.0,5567.0,8974.0,7753.0,8313.0,8107.0,5285.0,5141.0,8010.0,8137.0,8232.0,7859.0,5442.0,8928.0,5978.0,5264.0,5934.0,3719.0,9056.0,5286.0,7562.0,7370.0,8963.0,8313.0,7343.0,6505.0,5192.0,8040.0,8419.0,9047.0,6444.0,6734.0,9059.0,6993.0,6064.0,8239.0,8147.0,8234.0,8552.0,5972.0,7289.0,7576.0,5280.0,7957.0,7709.0,9034.0,3732.0,8978.0,8986.0,6620.0,8977.0,7627.0
2090-12-31,2076.0,2329.0,1761.0,2049.0,2027.0,2336.0,2311.0,2121.0,2261.0,2300.0,1951.0,2310.0,2129.0,2336.0,1814.0,2300.0,2235.0,2206.0,2366.0,1948.0,1616.0,2334.0,1683.0,1814.0,2298.0,2192.0,2056.0,2102.0,1900.0,2000.0,2049.0,2303.0,1958.0,2055.0,1995.0,1735.0,2176.0,2090.0,1952.0,2305.0,2285.0,1977.0,2049.0,2328.0,2342.0,2366.0,1659.0,1832.0,2338.0,2375.0,2338.0,2292.0,1748.0,2039.0,2284.0,2367.0,2317.0,2348.0,1652.0,2097.0,1838.0,1247.0,1991.0,1809.0,1256.0,2125.0,2353.0,2308.0,1789.0,2121.0,2283.0,1969.0,1620.0,2290.0,2364.0,2384.0,2329.0,2350.0,1244.0,1340.0,2366.0,2302.0,2249.0,2125.0,2348.0,1807.0,1859.0,2358.0,2463.0,2283.0,2348.0,1687.0,1892.0,2339.0,2020.0,2319.0,1606.0,1853.0
2091-12-31,5746.0,8907.0,8942.0,5695.0,8912.0,8913.0,8913.0,6185.0,8987.0,8908.0,8966.0,8907.0,8964.0,8913.0,8912.0,8908.0,8944.0,5883.0,8965.0,8916.0,6070.0,8958.0,6392.0,8909.0,5965.0,8896.0,8975.0,8906.0,8912.0,8917.0,5674.0,8914.0,5677.0,8913.0,7068.0,8908.0,5823.0,8765.0,5676.0,8914.0,8913.0,8912.0,8710.0,8913.0,8913.0,8968.0,6604.0,6760.0,8930.0,8987.0,8952.0,8912.0,6631.0,7732.0,8933.0,8991.0,8931.0,8932.0,7728.0,8912.0,6225.0,5795.0,7329.0,6100.0,9024.0,6716.0,8957.0,8932.0,6597.0,8938.0,8914.0,6923.0,6606.0,8907.0,8975.0,8987.0,8937.0,8936.0,9021.0,7227.0,8974.0,8907.0,8913.0,8932.0,8957.0,8959.0,8910.0,8933.0,6699.0,8911.0,8935.0,9022.0,5751.0,8919.0,8950.0,8914.0,8926.0,8988.0
2092-12-31,4376.0,4926.0,4018.0,4364.0,4202.0,4052.0,4174.0,4200.0,5724.0,4111.0,4099.0,4925.0,4421.0,4267.0,4147.0,4127.0,4198.0,4439.0,4283.0,4287.0,4990.0,5668.0,4842.0,3912.0,4443.0,4235.0,3939.0,4160.0,3839.0,4045.0,4408.0,4068.0,4346.0,3895.0,4268.0,3928.0,4266.0,3348.0,4351.0,4949.0,4272.0,4170.0,4119.0,4140.0,4948.0,4987.0,3939.0,4270.0,5776.0,4168.0,4984.0,3810.0,4164.0,3942.0,4944.0,3982.0,4955.0,4958.0,3971.0,4625.0,3404.0,3626.0,3618.0,3463.0,5065.0,4172.0,4982.0,3916.0,4403.0,3753.0,3898.0,3465.0,4184.0,3869.0,3967.0,5009.0,3985.0,4107.0,5075.0,4240.0,3596.0,3840.0,4226.0,3885.0,4227.0,3342.0,4135.0,3992.0,4164.0,3834.0,4036.0,5078.0,3847.0,5973.0,3758.0,3857.0,5981.0,3196.0
2093-12-31,3865.0,3868.0,3856.0,3872.0,3874.0,3880.0,3871.0,3861.0,3899.0,3864.0,3892.0,3856.0,3889.0,3879.0,3874.0,3866.0,3875.0,3875.0,3886.0,3903.0,3877.0,3898.0,3469.0,3872.0,3657.0,3781.0,3898.0,3857.0,3869.0,3875.0,8195.0,3876.0,3847.0,3875.0,3842.0,3869.0,3877.0,3898.0,3851.0,3873.0,3880.0,3868.0,3624.0,3875.0,3874.0,3894.0,3628.0,3625.0,3888.0,3897.0,3880.0,3873.0,3023.0,3551.0,3889.0,3901.0,3891.0,3890.0,3491.0,3859.0,3730.0,3084.0,3849.0,3266.0,3949.0,3733.0,3882.0,3889.0,3819.0,3854.0,3875.0,3884.0,3627.0,3870.0,3891.0,3883.0,3854.0,3882.0,3959.0,3387.0,3895.0,3868.0,3876.0,3874.0,3896.0,3896.0,3865.0,3895.0,3745.0,3849.0,3874.0,3949.0,3070.0,3883.0,3886.0,3850.0,3884.0,3900.0
2094-12-31,6938.0,6940.0,6959.0,6939.0,6962.0,6961.0,6961.0,6961.0,7034.0,6931.0,7011.0,6930.0,7010.0,6961.0,6959.0,6949.0,7002.0,6960.0,7008.0,7028.0,7017.0,7003.0,6709.0,6944.0,6994.0,7012.0,7021.0,6930.0,6946.0,6961.0,6940.0,6961.0,6907.0,6962.0,6905.0,6946.0,7004.0,7019.0,6940.0,6960.0,6962.0,6929.0,7034.0,6962.0,6961.0,7017.0,5807.0,6574.0,6964.0,7033.0,7001.0,6948.0,5920.0,6435.0,6964.0,7033.0,6964.0,6964.0,7238.0,6952.0,6986.0,5645.0,7023.0,6559.0,7076.0,5952.0,6998.0,6971.0,6950.0,6959.0,6962.0,6972.0,6314.0,6931.0,7016.0,7029.0,6960.0,6995.0,7076.0,7081.0,7033.0,6931.0,6962.0,6964.0,7009.0,7002.0,6949.0,6972.0,5948.0,6927.0,6987.0,7074.0,6132.0,6962.0,6999.0,6930.0,6963.0,7031.0
2095-12-31,1780.0,1772.0,1802.0,1782.0,1785.0,1772.0,1781.0,1813.0,1866.0,1782.0,1841.0,1776.0,1838.0,1774.0,1783.0,1777.0,1810.0,1886.0,1833.0,1856.0,1838.0,1832.0,1838.0,1774.0,1814.0,1833.0,2008.0,1786.0,1783.0,1791.0,1787.0,1778.0,1768.0,1786.0,1767.0,1774.0,1845.0,1845.0,1781.0,1780.0,1800.0,1782.0,1869.0,1777.0,1780.0,1835.0,2367.0,1580.0,1793.0,1862.0,1827.0,1783.0,2444.0,2010.0,1796.0,1855.0,1794.0,1786.0,2315.0,1784.0,1827.0,2450.0,1839.0,1513.0,1900.0,2449.0,1834.0,1783.0,1959.0,1799.0,1782.0,1786.0,1599.0,1774.0,1846.0,1860.0,1818.0,1799.0,1995.0,1911.0,1861.0,1772.0,1775.0,1805.0,1833.0,1835.0,1785.0,1787.0,2445.0,1783.0,1802.0,1877.0,1576.0,2203.0,1822.0,1768.0,1793.0,1862.0
2096-12-31,4136.0,5282.0,5185.0,4328.0,5250.0,5271.0,5265.0,3777.0,5191.0,5281.0,4087.0,5284.0,5172.0,5275.0,5216.0,5278.0,5097.0,2605.0,5204.0,2668.0,5216.0,5239.0,3514.0,4594.0,2663.0,4029.0,3165.0,4798.0,5252.0,5269.0,9210.0,5272.0,2811.0,5271.0,4853.0,5272.0,2768.0,2774.0,2818.0,5276.0,4930.0,5256.0,2522.0,5272.0,5278.0,5214.0,2601.0,2560.0,5277.0,5188.0,5225.0,5263.0,2707.0,2824.0,5271.0,5092.0,5275.0,5274.0,2595.0,5261.0,2316.0,2711.0,2405.0,2257.0,5282.0,2711.0,5236.0,4744.0,2564.0,5194.0,5275.0,2848.0,2406.0,5282.0,5219.0,5183.0,5197.0,3388.0,5282.0,2457.0,4481.0,5283.0,5262.0,5272.0,5236.0,3728.0,3718.0,5275.0,2707.0,5255.0,3813.0,5280.0,2284.0,5276.0,5226.0,5248.0,5276.0,5114.0
2097-12-31,3596.0,5998.0,3766.0,3497.0,5933.0,6009.0,4427.0,3351.0,6079.0,5630.0,3485.0,6000.0,4900.0,6008.0,4718.0,6002.0,4558.0,3561.0,6005.0,3593.0,6033.0,6062.0,3489.0,3190.0,2134.0,4108.0,5637.0,3382.0,5422.0,6009.0,3254.0,6011.0,3236.0,5684.0,4110.0,3185.0,3416.0,2049.0,3243.0,5993.0,5111.0,5178.0,2114.0,6006.0,6006.0,6031.0,2816.0,2835.0,4903.0,4977.0,6044.0,5276.0,2951.0,3473.0,5980.0,3941.0,6008.0,4503.0,4018.0,2644.0,2012.0,2914.0,2174.0,3066.0,2827.0,4145.0,5276.0,2986.0,2778.0,2622.0,4936.0,2089.0,4164.0,4738.0,5327.0,6073.0,2466.0,2045.0,2818.0,3089.0,2094.0,5672.0,5376.0,5454.0,6060.0,1972.0,4596.0,4930.0,2894.0,4957.0,2016.0,2832.0,3083.0,6012.0,2220.0,5010.0,3028.0,2642.0
2098-12-31,8169.0,8176.0,8204.0,8169.0,8180.0,8180.0,8180.0,8210.0,8244.0,8175.0,8221.0,8175.0,8221.0,8180.0,8179.0,8180.0,8214.0,8180.0,8221.0,8249.0,8222.0,8212.0,5588.0,8177.0,8215.0,8223.0,8235.0,8175.0,8179.0,8179.0,8177.0,8180.0,8167.0,8180.0,8159.0,8179.0,8220.0,8232.0,8176.0,8180.0,8180.0,8175.0,8233.0,8180.0,8180.0,8219.0,5855.0,4418.0,8191.0,8248.0,8211.0,8179.0,4330.0,4468.0,8191.0,8249.0,8192.0,8191.0,4485.0,8180.0,5935.0,4463.0,8217.0,5001.0,4933.0,5981.0,8212.0,8191.0,6574.0,8205.0,8180.0,8191.0,5853.0,8175.0,8221.0,8247.0,8203.0,8210.0,4942.0,6512.0,8247.0,8175.0,8180.0,8192.0,8213.0,8215.0,8181.0,8191.0,4252.0,8180.0,8204.0,4945.0,4409.0,8191.0,8213.0,8170.0,7896.0,8246.0
2099-12-31,1832.0,1318.0,1408.0,1804.0,1637.0,1346.0,1729.0,1513.0,1491.0,1584.0,1430.0,1237.0,1300.0,1711.0,1410.0,1659.0,1296.0,1765.0,1702.0,1675.0,1370.0,1482.0,1553.0,1428.0,1616.0,1768.0,1239.0,1726.0,1364.0,1577.0,1870.0,1337.0,1840.0,1406.0,1765.0,1461.0,1525.0,1787.0,1820.0,1371.0,1338.0,1691.0,1763.0,1322.0,1508.0,1596.0,1381.0,1693.0,1438.0,1537.0,1398.0,1444.0,1586.0,1532.0,1112.0,1617.0,1327.0,1170.0,1618.0,1207.0,1712.0,1453.0,1408.0,1218.0,1789.0,1598.0,1385.0,1569.0,2223.0,1414.0,1458.0,1501.0,1659.0,1501.0,1542.0,1335.0,1592.0,1713.0,1769.0,1673.0,1976.0,1441.0,1129.0,1209.0,1446.0,1530.0,1395.0,1505.0,1589.0,1460.0,1624.0,1690.0,1439.0,1791.0,1184.0,1517.0,1781.0,1551.0
